7°N ||     232.46 232.36 232.29 232.26 232.17 232.14 232.14 232.16 232.22 232.50 232.98 232.47 232.08 232.02 232.01 232.19 234.32 232.92 233.09 234.54 239.54 242.55 242.10 243.26 243.88 244.09 245.00 246.40 247.12 247.15 247.20 247.16 247.09 247.17 247.21 247.06 246.11 246.10 247.12 247.20 247.22 247.21 247.20 247.15 246.45 245.93 245.34 244.45 243.26 241.59 239.72 239.40 244.09 244.20 244.20 244.07 243.53 242.93 242.33 241.80 241.47 242.53 244.28 242.61 240.67 239.93 238.70 238.13 237.74 236.38 234.49 232.64 231.89 232.54 231.95 234.57 234.94 235.38 233.18 233.22 233.46 235.25 234.89 234.72 235.25 236.41 236.33 237.23 236.59 237.59 237.05 237.42 237.61 237.02 239.12 239.58 240.06 239.08 240.54 241.89 241.89 241.62 241.14 241.75 242.13 241.14 243.19 240.02 241.93 241.52 243.25 244.66 245.16 245.91 245.80 245.66 245.81 245.67 245.68 245.63 246.00 245.90 246.24 245.32 244.19 245.90 245.46 244.61 242.02 236.73 232.10 231.91 231.92 231.93 231.93 231.97 231.99 232.37 236.54 236.73 236.29 237.19 238.92 238.53 241.64 242.97 242.58 240.94 242.26 242.36 236.76 235.12 234.76 234.25 234.17 234.12 233.24 233.10 233.24 233.09 233.05 233.24 233.17 233.19 233.10 233.10 233.15 233.13 233.14 233.11 233.05 233.30 232.85 232.75 232.78 232.60 232.52 232.47 232.45 232.40
9°N ||     232.37 232.34 232.48 232.39 232.15 232.16 232.14 232.17 232.09 232.38 232.74 232.15 232.01 231.98 231.99 232.41 232.87 232.42 233.23 236.59 237.49 239.06 239.75 240.79 241.94 243.29 244.38 246.23 247.20 247.19 247.19 246.97 246.98 246.78 247.09 247.15 245.75 244.75 246.84 247.22 247.21 247.19 247.14 247.00 246.54 245.93 245.20 244.18 243.18 241.43 239.71 239.33 240.38 243.38 243.63 243.59 243.09 242.40 241.83 241.03 240.21 240.81 241.61 241.21 240.53 238.42 236.34 236.09 235.72 234.32 232.64 232.44 232.43 231.92 233.46 233.58 233.31 233.75 233.16 234.78 234.71 235.07 235.40 234.87 234.62 235.40 235.87 235.03 235.82 235.70 236.85 237.25 238.00 237.54 238.43 236.88 239.13 240.02 240.36 239.88 239.92 242.44 243.35 243.65 241.48 240.77 240.39 242.62 242.98 243.58 243.81 243.70 244.40 243.89 244.84 245.46 245.78 245.72 245.73 246.07 245.89 246.01 246.39 243.50 245.71 245.92 245.18 243.81 240.41 233.48 232.00 231.89 231.89 231.90 231.92 231.94 231.96 232.07 232.60 233.88 235.11 235.65 239.06 240.46 240.59 241.08 238.97 237.75 238.64 238.54 235.74 234.25 233.97 234.32 233.34 233.05 233.24 233.27 233.49 233.43 233.14 233.70 233.85 233.57 233.26 233.14 233.41 233.27 233.53 233.58 233.56 232.94 232.90 232.76 232.87 232.63 232.54 232.47 232.43 232.43
11°N ||     232.32 232.32 232.39 232.33 232.12 232.11 232.07 232.09 232.00 232.05 232.15 231.96 231.94 231.96 231.98 232.01 232.37 232.35 233.26 235.44 236.53 237.40 239.08 240.63 242.11 243.16 244.67 246.27 246.96 246.77 246.82 246.84 246.83 246.82 246.75 246.82 246.04 243.64 244.05 247.22 247.20 247.15 247.07 246.88 246.55 245.85 244.87 243.94 242.61 241.49 240.08 239.17 239.41 242.59 243.05 243.10 242.56 241.83 241.39 240.68 239.99 241.33 241.82 239.62 238.21 236.87 234.78 233.82 233.28 233.56 231.95 232.14 233.68 231.91 233.01 233.84 232.12 234.33 234.92 234.21 234.98 235.34 235.96 236.29 235.44 235.13 234.77 235.08 235.50 236.04 236.83 237.14 237.00 236.99 236.41 238.48 237.37 240.09 239.67 239.30 240.02 240.24 241.66 243.54 240.90 241.34 237.05 241.38 239.44 243.87 243.08 243.29 243.50 242.81 243.88 245.03 245.80 245.35 244.89 245.96 245.67 245.84 246.17 246.32 246.09 245.35 244.42 242.65 237.95 232.79 231.90 231.88 231.87 231.89 231.93 231.94 231.99 232.03 232.33 233.28 234.07 238.73 237.45 238.38 239.59 237.24 235.66 234.91 234.95 234.67 233.94 233.28 232.88 232.82 233.11 232.93 233.11 233.10 233.68 234.09 234.68 235.38 235.11 234.85 234.42 234.12 234.01 234.01 233.85 233.40 235.71 233.33 232.99 232.97 232.96 232.57 232.52 232.54 233.41 232.47
13°N ||     232.46 232.27 232.78 232.99 232.14 232.15 232.06 232.02 231.99 231.97 231.94 231.92 231.92 231.92 231.94 232.01 232.10 232.45 235.74 235.34 236.11 238.10 239.39 240.39 242.24 243.58 244.58 245.48 246.57 246.58 246.70 246.72 246.73 246.66 246.48 246.29 246.67 244.20 244.79 247.08 247.21 247.09 246.92 246.75 246.75 245.39 244.45 243.51 242.33 241.51 239.85 239.29 239.16 242.22 242.59 242.33 241.78 241.23 240.84 240.36 240.16 239.80 238.85 239.72 237.24 234.39 233.43 232.91 232.72 232.09 231.99 232.20 232.81 233.02 233.32 232.21 233.02 233.31 235.03 236.34 236.37 235.40 235.95 235.51 235.57 235.56 231.94 235.37 233.09 235.95 237.13 236.82 236.76 235.82 236.27 238.74 238.65 238.28 237.74 237.58 237.95 240.70 241.45 241.04 240.50 239.81 240.51 239.23 236.99 241.81 242.10 240.77 242.67 243.04 243.59 244.26 244.93 244.65 244.28 244.51 244.72 245.64 245.81 245.76 245.58 245.11 243.88 241.18 236.25 232.67 231.90 231.89 231.89 231.91 231.94 231.95 231.97 232.01 232.21 232.91 233.42 235.96 235.47 235.10 235.18 234.75 234.84 233.37 233.84 233.12 232.93 232.78 232.52 232.39 232.35 232.65 232.74 233.21 234.32 236.09 238.07 239.03 237.64 237.50 236.37 235.62 235.28 234.51 234.62 234.43 234.24 235.04 233.14 233.09 232.89 232.86 232.58 232.83 235.27 233.69
15°N ||     232.53 232.26 232.23 232.08 232.10 232.16 232.03 231.96 231.95 231.93 231.90 231.88 231.88 231.89 231.89 231.96 232.42 233.15 235.14 235.20 239.08 246.55 245.84 245.54 246.75 243.97 244.89 245.18 245.70 246.41 246.51 246.63 246.62 246.56 246.47 246.35 246.32 247.08 246.93 247.07 247.20 247.02 246.76 246.54 245.98 244.73 244.05 243.11 242.27 241.58 240.21 239.32 238.90 241.83 241.86 241.94 241.47 240.79 240.35 240.24 239.87 239.90 240.19 238.29 234.15 233.19 232.81 232.58 232.53 232.11 231.95 232.12 232.35 232.65 232.23 232.76 233.56 233.34 233.85 234.20 234.32 235.26 238.03 232.47 235.08 235.50 235.19 235.57 235.46 235.41 233.44 235.02 236.42 236.85 237.12 237.73 237.46 237.10 236.76 236.14 237.07 237.23 239.87 240.28 239.81 239.67 240.41 236.71 238.31 242.86 241.79 241.59 241.20 241.18 243.26 243.56 244.20 244.71 244.54 244.54 245.05 244.77 245.23 245.09 244.49 244.31 243.10 239.39 234.37 231.93 231.91 231.94 231.90 231.92 231.95 231.96 232.00 232.02 232.18 232.67 233.11 233.40 233.92 234.09 234.24 234.07 233.72 233.32 232.81 232.69 232.52 232.39 232.37 232.29 232.27 232.30 232.65 233.39 235.49 237.94 239.81 240.85 241.89 240.83 239.81 237.31 236.22 235.50 235.40 234.97 234.68 234.50 233.74 233.19 233.14 233.14 232.82 232.49 233.69 231.95
17°N ||     232.33 232.19 232.15 232.06 232.53 232.06 232.03 231.99 231.92 231.91 231.89 231.87 231.86 231.86 231.85 232.22 232.79 233.01 234.14 234.08 241.20 245.36 243.69 243.78 244.24 245.57 244.99 245.12 244.58 245.68 246.18 246.50 246.58 246.52 246.45 246.33 246.32 246.54 247.15 247.17 247.03 246.91 246.71 246.45 245.87 244.66 243.67 242.73 241.95 241.22 240.60 238.90 239.24 242.59 242.47 241.10 241.07 240.59 240.35 240.07 239.71 239.09 237.92 235.05 233.81 232.78 232.50 232.27 232.09 232.04 232.20 232.01 232.08 232.25 232.14 232.60 233.03 232.90 233.14 234.32 234.98 236.61 235.01 234.10 235.72 235.36 235.22 232.16 235.44 234.65 235.14 235.42 236.82 237.03 236.37 235.78 236.26 236.15 236.19 235.40 235.53 236.34 238.34 238.94 237.43 237.67 237.67 237.95 241.04 242.14 241.33 241.19 241.93 242.60 242.89 243.27 244.09 245.57 244.81 244.55 244.44 244.49 244.64 244.46 244.23 243.68 240.55 238.60 233.88 232.01 231.93 231.92 231.93 231.95 231.96 231.96 232.00 232.08 232.18 232.37 232.69 232.59 232.86 232.86 232.92 232.67 232.62 232.51 232.40 232.31 232.25 232.24 232.23 232.15 232.18 232.19 232.39 233.52 235.55 239.34 241.43 243.05 243.97 243.92 242.59 238.70 236.96 236.54 236.56 235.87 235.12 234.34 233.67 233.27 233.40 233.00 232.46 232.48 232.62 232.49
19°N ||     232.38 232.19 232.09 232.05 232.02 232.07 232.05 231.97 231.92 231.89 231.87 231.86 231.85 231.85 231.84 232.15 232.70 233.58 236.66 235.17 239.98 245.44 243.71 243.67 244.07 246.88 244.32 243.93 243.84 244.31 245.65 246.36 246.64 246.71 246.70 246.44 246.27 246.31 246.75 246.87 246.80 246.75 246.67 246.47 246.08 245.11 243.39 242.46 241.52 241.15 240.61 238.69 240.10 239.65 242.69 241.86 241.06 240.72 240.19 240.10 239.14 239.08 236.73 233.89 232.90 232.49 232.15 232.08 231.97 231.96 231.92 231.96 231.97 232.02 232.07 232.49 232.66 232.59 232.21 233.84 234.70 235.39 235.21 234.56 232.22 236.08 235.55 236.54 235.52 235.12 234.95 234.87 233.76 235.73 235.89 235.38 235.73 235.72 235.83 235.51 235.39 237.15 233.08 237.19 236.24 238.79 239.89 238.12 240.05 240.49 241.24 241.81 242.75 242.98 242.92 241.95 244.52 243.78 244.67 243.70 243.14 242.36 244.39 244.25 243.97 243.25 241.10 241.73 236.03 232.89 232.15 231.96 231.98 231.99 232.00 232.03 232.04 232.07 232.13 232.20 232.23 232.25 232.17 232.25 232.24 232.26 232.18 232.17 232.15 232.10 232.07 232.10 232.04 232.05 232.06 232.15 232.33 233.60 237.01 240.67 243.64 244.85 245.13 244.43 244.18 245.71 238.72 237.74 237.10 236.39 235.45 234.48 233.73 233.29 233.16 232.70 233.56 232.36 232.43 232.28
21°N ||     232.07 232.11 232.14 232.00 231.95 231.95 231.96 231.92 231.88 231.87 231.85 231.85 231.84 231.84 231.84 232.16 232.81 235.42 236.57 234.68 236.40 246.56 245.24 244.71 245.79 245.31 242.78 242.82 243.22 244.10 245.19 246.12 246.66 246.85 246.97 247.01 246.35 246.33 246.51 246.64 246.67 246.64 246.58 246.44 246.10 245.18 242.66 242.54 241.95 241.27 241.24 239.76 238.54 237.74 242.15 241.88 241.65 241.00 240.75 239.86 239.21 238.86 235.39 233.74 232.80 232.08 232.03 231.99 231.94 231.93 231.92 231.94 231.99 231.99 232.03 232.28 232.37 232.33 232.86 233.87 234.42 233.80 234.14 234.70 236.19 235.51 234.58 235.47 235.19 234.75 235.17 235.13 235.64 235.80 234.85 235.26 235.68 235.47 235.55 235.53 235.22 236.86 237.95 236.10 238.66 237.83 236.51 241.79 239.95 238.02 242.04 242.72 242.98 242.62 242.44 241.89 243.70 243.68 245.88 242.80 242.55 242.74 244.92 244.33 243.37 243.27 241.39 242.04 239.79 236.75 233.14 232.83 232.26 232.17 232.18 232.06 232.07 232.07 232.08 232.10 232.09 232.04 232.05 232.04 232.03 232.05 232.01 232.00 232.00 232.02 231.99 232.01 231.99 232.03 232.01 232.00 232.13 233.37 237.64 242.45 245.18 245.57 245.71 245.73 244.70 242.66 240.19 238.95 237.91 236.64 235.33 234.54 233.85 233.44 232.94 232.83 233.84 232.32 232.32 232.22
23°N ||     232.09 232.05 232.02 231.97 231.94 231.91 231.90 231.87 231.86 231.86 231.85 231.85 231.84 231.84 231.84 232.13 233.15 236.08 234.73 233.69 233.60 239.76 243.25 246.05 244.02 239.67 241.57 242.05 242.81 244.40 245.43 246.12 246.59 246.93 247.06 247.09 246.62 246.33 246.41 246.65 246.65 246.79 246.58 246.39 246.33 244.74 244.00 243.10 242.65 241.96 241.50 240.93 239.85 238.24 239.68 241.09 237.32 233.39 234.48 237.84 238.76 239.90 235.18 233.64 232.71 232.10 231.98 231.95 231.92 231.90 231.92 231.90 232.01 232.05 231.95 232.10 232.12 232.09 232.20 232.88 233.82 235.27 236.33 235.11 235.79 235.55 235.26 234.97 235.04 235.83 234.67 234.51 234.79 235.26 234.35 234.12 233.50 236.52 234.61 234.79 235.54 236.62 237.81 236.64 236.56 236.99 237.04 238.43 240.20 239.23 240.85 242.21 242.23 243.00 243.08 242.93 242.31 243.78 245.55 243.10 242.65 243.41 239.18 240.99 243.61 243.74 242.64 241.65 241.16 238.74 236.57 234.85 233.52 232.88 232.42 232.17 232.09 232.06 232.02 232.01 232.02 231.95 231.99 231.94 231.92 231.91 231.90 231.92 231.88 231.90 231.90 231.91 231.91 231.91 231.90 231.93 231.96 233.00 238.00 242.91 244.85 245.71 245.97 247.07 246.75 244.53 241.61 239.50 237.72 236.61 235.33 234.43 233.57 233.14 232.70 233.05 232.47 232.35 232.77 232.12
25°N ||     232.05 232.03 232.03 231.94 231.90 231.90 231.88 231.87 231.87 231.86 231.85 231.85 231.85 231.84 231.84 232.09 233.74 235.13 234.77 235.70 233.53 234.21 234.32 234.44 236.51 238.93 242.38 241.63 243.45 244.87 245.85 246.29 246.74 246.98 247.08 247.20 247.18 246.44 246.34 246.66 246.57 246.61 246.53 246.93 245.95 244.66 243.66 243.22 242.90 242.53 243.09 241.75 241.53 237.48 241.74 241.50 241.15 241.41 236.76 233.30 233.16 237.08 234.53 232.46 232.15 231.97 231.94 231.93 231.91 231.89 231.89 231.90 231.92 231.95 232.08 232.01 232.02 231.98 231.93 232.40 232.75 234.43 234.95 234.14 234.45 234.77 234.41 234.71 234.56 235.53 234.82 233.77 234.56 234.45 234.36 233.96 233.94 234.60 235.12 234.65 236.89 236.66 235.88 236.62 237.31 235.29 236.02 238.79 237.51 238.27 240.57 239.52 240.00 239.99 238.31 242.71 241.79 244.60 243.74 245.27 244.34 244.56 244.34 243.66 243.53 243.10 243.35 243.18 240.72 241.80 237.36 234.91 234.97 233.39 232.38 232.12 232.06 231.97 231.95 231.94 231.91 231.90 231.89 231.87 231.85 231.84 231.83 231.83 231.83 231.84 231.85 231.85 231.85 231.85 231.87 231.89 231.93 232.02 235.46 240.96 245.03 245.78 247.10 244.77 247.18 244.84 241.46 239.11 237.83 236.39 234.69 234.63 233.45 232.99 232.53 232.48 232.34 232.40 232.17 232.10
27°N ||     231.98 231.96 231.95 231.98 231.89 231.94 231.87 231.86 231.86 231.86 231.85 231.85 231.85 231.85 231.85 232.00 233.37 235.07 234.76 235.05 235.39 234.94 238.17 237.10 236.96 238.32 239.80 242.93 244.29 245.23 246.07 246.51 246.80 247.02 247.20 247.21 247.15 246.24 245.96 246.47 246.29 246.31 246.26 246.97 246.37 244.74 243.91 243.48 243.19 243.64 244.31 243.97 241.22 239.78 237.89 236.58 237.13 235.37 234.76 232.80 234.67 238.10 232.20 232.07 232.00 231.97 231.97 231.93 231.90 231.89 231.96 231.90 231.90 231.93 232.02 231.92 231.98 231.95 231.92 231.92 232.44 232.85 233.23 233.40 233.29 234.06 234.73 235.06 234.63 234.53 234.37 234.10 234.43 234.65 234.23 234.86 234.00 234.27 235.73 236.86 234.21 237.38 236.05 235.97 239.15 234.44 240.82 238.11 237.52 238.99 239.18 238.73 239.08 239.52 240.22 239.54 240.16 237.24 241.93 243.42 242.43 239.36 243.73 242.72 241.97 244.29 244.89 242.15 239.31 241.44 236.93 235.59 233.84 232.61 232.16 232.02 231.94 231.94 231.91 231.89 231.87 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.88 231.92 231.99 232.64 240.03 243.97 245.46 246.55 246.99 246.46 242.78 239.77 238.17 237.19 235.91 235.51 233.49 233.07 232.75 232.43 232.27 232.27 232.21 232.11 232.02
29°N ||     231.93 231.92 231.90 231.88 231.87 231.87 231.86 231.85 231.85 231.85 231.85 231.85 231.85 231.88 231.85 231.85 232.12 234.00 235.73 235.56 235.51 235.38 238.35 239.00 236.00 237.64 241.66 243.38 244.60 245.59 246.21 246.62 246.82 247.04 247.21 247.21 246.95 246.21 246.03 246.28 245.89 245.80 245.86 245.67 245.24 244.68 243.84 243.32 243.32 244.53 244.26 243.45 243.36 239.63 239.13 238.44 238.34 235.79 235.15 233.89 234.16 232.97 232.31 232.57 232.98 232.08 232.02 231.96 231.91 231.89 231.91 231.89 231.90 231.89 231.90 231.91 231.93 231.92 231.89 231.88 231.89 232.31 232.61 232.95 232.80 233.76 234.36 231.83 234.19 234.54 233.94 233.26 234.03 234.20 235.07 234.61 233.98 234.13 235.53 235.59 236.46 235.92 236.20 235.91 237.53 238.45 240.11 239.09 238.74 240.26 238.92 239.25 237.80 236.06 236.53 236.71 239.20 241.92 242.35 242.62 241.56 242.76 243.30 242.72 243.40 241.43 237.60 235.84 236.10 235.12 234.37 233.58 232.49 232.22 232.07 231.94 231.92 231.89 231.86 231.84 231.83 231.83 231.83 231.84 231.84 231.85 231.85 231.83 231.84 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.89 231.92 232.17 235.44 240.19 243.02 244.78 244.86 243.25 239.44 237.99 237.20 236.48 235.62 234.04 233.21 232.73 232.44 232.23 232.11 232.10 232.08 231.99 231.95
31°N ||     231.88 231.89 231.87 231.86 231.86 231.86 231.86 231.85 231.85 231.85 231.85 231.85 231.84 231.84 231.84 231.85 231.97 232.39 232.86 233.00 233.64 234.22 235.98 236.21 235.02 240.93 242.44 243.68 245.07 245.75 246.31 246.37 246.88 247.02 247.17 247.15 246.92 246.10 246.05 246.05 245.72 245.51 245.21 245.18 244.85 244.42 243.89 243.18 243.50 245.05 243.47 243.04 242.81 241.73 241.21 240.47 239.17 238.77 237.62 234.23 235.47 233.16 232.79 232.51 232.22 232.19 232.04 231.99 231.97 231.90 231.89 231.90 231.88 231.87 231.88 231.86 231.91 231.89 231.87 231.89 231.89 231.93 232.13 232.10 232.38 232.82 233.62 234.60 233.95 233.47 233.32 233.66 234.09 234.58 232.92 233.77 234.53 235.48 235.88 234.62 236.59 236.34 235.51 235.64 237.06 237.37 239.50 239.37 238.61 239.55 239.93 240.15 237.80 236.72 237.19 237.28 239.88 241.69 240.82 240.53 241.08 237.81 242.39 242.89 240.76 241.74 239.13 235.03 235.57 234.41 233.34 232.47 232.34 232.08 231.99 231.93 231.88 231.85 231.83 231.83 231.83 231.84 231.88 231.85 231.87 231.88 231.87 231.86 231.85 231.84 231.83 231.83 231.84 231.83 231.83 231.84 231.85 231.87 231.99 232.37 234.98 237.23 238.56 238.80 239.19 240.95 236.34 236.21 235.66 234.94 236.55 231.95 232.32 233.86 232.04 232.39 231.98 231.96 231.95 231.89
33°N ||     231.85 232.04 231.87 231.87 231.85 231.86 231.85 231.85 231.85 231.85 231.85 231.84 231.84 231.84 231.84 231.84 231.84 231.96 232.46 234.40 233.78 233.90 233.60 234.21 238.90 241.82 242.95 244.15 244.72 246.07 246.48 246.75 246.99 247.13 247.19 247.17 246.96 246.24 245.79 245.64 245.36 245.04 244.90 244.71 244.95 244.46 244.44 244.74 244.80 244.43 243.48 242.58 242.41 242.67 241.49 239.79 238.91 238.45 238.68 238.25 238.43 238.28 235.49 232.58 232.55 232.07 232.01 231.99 231.96 231.92 231.89 231.86 231.85 231.86 231.86 231.84 231.85 231.85 231.85 231.88 231.85 231.85 231.90 232.03 232.29 232.63 233.15 233.77 232.99 233.62 233.72 234.94 233.83 233.86 233.97 234.59 234.32 235.61 234.65 234.54 237.10 237.42 236.20 238.06 234.48 238.94 238.49 239.92 238.72 241.09 241.94 240.98 238.83 237.96 238.69 240.14 240.30 239.41 240.65 237.91 238.48 237.81 238.23 241.15 239.50 236.85 236.56 234.67 233.75 232.82 232.58 232.24 232.12 232.01 231.94 231.89 231.85 231.83 231.83 231.83 231.85 231.85 231.87 231.88 231.90 231.88 231.87 231.87 231.86 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.89 231.98 232.18 232.36 232.88 234.63 237.19 233.65 234.53 234.84 233.95 233.62 232.36 232.10 232.05 231.96 231.93 231.92 231.89 231.87 231.86
35°N ||     231.84 231.85 231.85 231.85 231.85 231.85 231.85 231.85 231.85 231.85 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.84 232.12 238.48 235.09 234.28 234.94 237.94 242.52 241.88 243.06 244.25 245.39 246.30 246.79 247.09 247.20 247.22 247.21 247.21 247.20 247.04 246.23 245.27 244.84 244.67 244.52 244.59 245.81 245.52 244.10 243.51 244.29 244.57 243.50 243.76 244.26 243.75 242.14 239.83 238.67 237.94 237.83 237.57 237.43 237.72 235.61 232.67 232.13 232.05 232.00 232.00 231.95 231.92 231.90 231.85 231.86 231.85 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.85 232.04 232.15 232.44 232.58 232.76 233.11 232.97 234.43 234.16 233.96 233.52 232.76 234.80 234.70 235.09 234.40 235.16 235.30 235.60 235.84 236.29 236.56 238.26 239.29 236.23 239.54 241.73 238.45 241.30 241.00 241.47 241.95 242.23 241.16 240.28 239.65 236.70 236.43 236.91 233.97 234.88 235.62 234.34 234.09 233.69 232.98 232.60 232.30 232.11 232.04 231.95 231.91 231.85 231.83 231.83 231.84 231.85 231.86 231.87 231.89 231.91 231.92 231.91 231.90 231.89 231.87 231.86 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.90 231.92 231.94 232.03 232.10 232.35 232.97 233.37 233.19 233.19 232.49 232.54 231.98 231.94 231.91 231.88 231.85 231.84 231.84
37°N ||     231.84 231.84 231.84 231.85 231.84 231.85 231.84 231.84 231.85 231.85 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.86 231.87 234.69 234.85 235.48 237.11 239.14 241.49 241.66 242.97 244.17 245.25 246.57 247.14 247.21 247.11 247.00 246.99 247.11 247.19 247.20 247.13 246.34 244.97 244.14 244.04 244.15 244.41 244.78 244.40 243.98 243.55 242.35 244.29 244.64 244.97 245.32 243.85 241.46 238.88 238.15 237.92 238.06 237.54 237.91 234.32 232.47 232.14 232.06 232.01 231.98 231.95 231.90 231.89 231.86 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.87 231.92 231.93 232.01 232.24 232.04 233.06 233.39 234.09 234.23 233.59 234.10 234.11 233.53 234.75 234.06 234.43 233.60 235.07 233.66 234.54 234.90 236.94 237.99 238.88 240.51 241.23 241.69 241.72 242.53 242.50 242.50 241.80 239.01 233.69 234.87 235.73 236.80 235.76 236.43 234.10 233.63 233.36 233.21 232.53 232.35 232.15 232.02 231.96 231.92 231.86 231.83 231.83 231.83 231.84 231.87 231.88 231.90 231.92 231.93 231.93 231.94 231.93 231.91 231.90 231.88 231.87 231.86 231.85 231.84 231.85 231.84 231.83 231.83 231.83 231.83 231.85 231.87 231.92 231.95 232.05 232.09 232.25 232.50 232.72 232.71 232.86 232.36 232.59 231.93 231.92 231.89 231.85 231.85 231.84 231.84
39°N ||     231.83 231.84 231.84 231.85 231.92 231.84 231.84 231.88 231.84 231.84 231.85 231.85 231.85 231.85 231.85 231.86 231.86 231.85 231.88 232.11 236.65 237.47 236.33 238.70 238.92 241.29 242.37 243.58 245.55 246.96 247.21 246.99 246.74 246.70 246.55 246.67 247.10 247.16 247.20 247.00 245.65 244.00 243.60 243.75 244.42 244.24 244.65 246.06 244.11 243.92 243.97 244.34 245.25 245.73 245.10 243.18 240.47 239.19 238.42 238.55 236.39 236.13 235.86 233.09 232.13 232.02 232.00 231.98 231.93 231.89 231.86 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.83 231.83 231.83 231.83 231.83 231.91 231.86 231.92 232.08 232.12 232.28 232.75 232.76 232.90 232.98 233.56 234.10 234.32 233.17 233.70 233.79 232.04 233.76 235.15 232.81 235.73 236.42 236.76 237.66 237.53 239.19 241.13 236.19 241.96 241.79 240.02 241.01 239.80 234.27 233.94 233.83 233.91 233.78 233.35 233.23 233.04 232.83 232.51 232.39 232.17 232.05 231.96 231.94 231.87 231.84 231.83 231.83 231.83 231.86 231.86 231.91 231.94 231.94 231.94 231.94 231.95 231.93 231.93 231.91 231.92 231.89 231.89 231.86 231.86 231.85 231.85 231.84 231.83 231.84 231.83 231.84 231.86 231.89 231.94 232.04 232.04 232.13 232.22 232.28 232.38 232.45 232.95 235.62 231.91 231.89 231.89 231.85 231.84 231.83 231.84
41°N ||     231.84 231.83 231.83 231.83 231.84 231.84 231.85 231.84 231.85 231.85 231.85 231.85 231.85 231.85 231.86 231.85 231.86 231.91 231.95 232.11 232.66 233.50 235.12 236.42 238.22 239.92 241.11 243.30 245.65 247.04 247.18 246.96 246.85 246.82 246.50 246.69 247.07 247.19 247.19 246.79 245.31 243.72 243.49 243.63 244.97 243.98 244.44 245.23 244.54 244.79 244.74 245.07 245.08 244.75 244.15 243.55 241.57 239.31 239.18 239.47 237.69 235.97 235.84 233.47 232.26 231.99 231.96 232.00 231.91 231.87 231.85 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.84 231.85 231.83 231.84 231.85 231.90 231.89 232.10 231.91 232.04 232.24 232.21 232.71 233.13 232.50 233.73 233.30 231.98 231.97 232.01 234.41 233.22 236.80 237.66 235.48 235.24 236.20 237.43 236.39 233.74 234.03 238.09 236.76 233.54 237.79 233.54 233.91 233.64 233.70 232.88 232.78 232.59 232.74 232.46 232.41 232.17 232.03 231.98 231.95 231.90 231.86 231.83 231.83 231.83 231.84 231.88 231.90 231.92 231.95 231.95 231.95 231.95 231.94 231.94 231.94 231.93 231.91 231.90 231.91 231.91 231.89 231.87 231.85 231.84 231.84 231.83 231.83 231.84 231.86 231.88 231.92 232.00 232.00 232.03 232.08 232.08 232.20 233.37 232.72 233.47 231.95 231.89 231.86 231.86 231.84 231.84 231.83
43°N ||     231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.84 231.85 231.84 231.86 231.86 231.88 231.92 232.05 232.40 232.91 233.57 234.76 235.95 237.27 238.50 240.18 241.68 244.33 246.33 247.15 247.17 247.08 247.04 247.00 247.05 247.18 247.22 246.55 244.80 243.05 242.42 243.03 243.18 243.09 244.48 243.79 245.35 244.63 244.54 244.78 244.41 245.66 244.60 242.82 243.26 242.56 240.26 238.88 237.04 237.21 236.88 235.75 233.44 232.27 231.96 231.91 231.89 231.87 231.85 231.83 231.83 231.83 231.83 231.88 231.84 231.85 231.84 231.85 231.85 231.85 231.85 231.84 231.84 231.84 231.83 231.83 231.84 231.84 231.84 231.85 231.87 231.87 231.92 232.01 232.28 232.46 232.70 232.19 232.03 231.94 231.99 232.73 232.07 232.74 232.09 232.29 232.11 236.66 237.12 238.07 233.30 237.22 238.54 233.04 232.89 233.31 233.73 233.66 233.06 232.96 232.93 232.34 232.27 232.39 232.40 232.34 232.10 232.01 231.97 232.00 231.90 231.89 231.85 231.83 231.83 231.84 231.85 231.88 231.91 231.93 231.94 231.94 231.91 231.95 231.94 231.93 231.92 231.93 231.90 231.90 231.90 231.89 231.88 231.88 231.87 231.85 231.84 231.83 231.83 231.84 231.86 231.91 231.92 231.95 231.97 232.02 231.99 232.00 232.12 232.39 232.73 233.92 231.97 231.86 231.87 231.84 231.84 231.83 231.83
