7°N ||     120.63 120.64 120.66 120.67 120.70 120.72 120.71 120.70 120.67 120.63 120.65 120.66 120.75 120.80 120.82 120.71 120.76 120.65 120.66 120.78 121.06 121.00 121.03 120.94 120.86 120.82 120.58 119.89 117.22 117.39 117.78 118.66 118.95 118.69 118.02 117.03 114.64 114.62 117.26 117.79 118.10 118.30 118.43 118.72 119.88 120.24 120.51 120.77 120.96 121.07 121.06 121.05 120.84 120.83 120.82 120.85 120.93 120.99 121.04 121.06 121.06 121.03 120.81 121.02 121.08 121.03 121.02 120.99 120.97 120.88 120.74 121.01 121.11 120.97 121.00 120.75 120.78 120.82 120.66 120.74 120.69 120.82 120.79 120.78 120.83 120.91 120.91 120.97 120.93 120.99 120.97 120.99 121.00 120.96 121.06 121.07 121.08 121.04 121.07 121.03 121.03 121.04 121.06 121.00 121.02 121.06 120.92 121.03 121.03 121.02 120.77 120.54 120.50 120.05 120.16 120.26 120.17 120.33 120.34 120.36 120.18 120.23 120.04 120.49 120.75 120.26 120.48 120.74 121.05 120.90 120.88 121.12 121.08 121.07 121.06 121.00 120.97 120.70 120.89 120.90 120.88 120.94 121.03 121.02 121.06 120.95 121.02 121.08 121.04 121.02 120.91 120.79 120.76 120.72 120.74 120.72 120.65 120.64 120.65 120.64 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.67 120.64 120.63 120.64 120.63 120.63 120.63 120.63 120.63
9°N ||     120.64 120.75 120.64 120.66 120.72 120.71 120.72 120.70 120.75 120.63 120.64 120.73 120.82 120.85 120.83 120.65 120.65 120.63 120.67 120.92 120.98 121.05 121.07 121.08 121.05 120.94 120.77 120.01 117.83 117.72 118.35 119.25 119.24 119.42 118.98 117.52 113.95 111.99 116.47 118.11 118.29 118.53 118.78 119.18 119.81 120.26 120.57 120.83 120.97 121.07 121.06 121.05 121.05 120.95 120.92 120.93 120.98 121.04 121.06 121.08 121.07 121.08 121.03 121.01 121.07 121.00 120.87 120.85 120.82 120.78 120.97 120.99 120.88 121.07 120.67 120.68 120.66 120.70 120.70 120.78 120.77 120.80 120.83 120.79 120.77 120.84 120.87 120.81 120.87 120.87 120.95 120.98 121.02 120.99 121.04 120.94 121.03 121.07 121.08 121.01 120.95 120.99 120.90 120.85 121.02 121.07 121.06 120.97 120.95 120.87 120.83 120.81 120.72 120.83 120.61 120.39 120.28 120.32 120.32 120.05 120.25 120.19 119.93 120.92 120.36 120.26 120.58 120.90 121.07 120.67 120.99 121.15 121.16 121.14 121.09 121.05 121.01 120.88 120.63 120.70 120.78 120.86 121.04 121.07 121.07 121.08 121.03 120.97 121.01 121.00 120.83 120.72 120.78 120.72 120.66 120.64 120.65 120.65 120.67 120.66 120.85 120.68 120.69 120.68 120.66 120.65 120.67 120.66 120.68 120.69 120.69 120.64 120.64 120.63 120.64 120.63 120.63 120.63 120.63 120.64
11°N ||     120.66 120.66 120.71 120.68 120.75 120.76 120.79 120.77 120.84 120.80 120.73 120.89 120.91 120.89 120.86 120.82 120.63 120.64 120.67 120.84 120.92 120.97 121.05 121.08 121.04 120.96 120.70 119.98 119.24 119.55 119.49 119.48 119.51 119.52 119.63 119.51 114.67 108.64 110.27 118.09 118.46 118.72 119.02 119.40 119.81 120.30 120.68 120.88 121.02 121.07 121.07 121.04 121.05 121.03 120.99 120.99 121.03 121.06 121.07 121.08 121.07 121.07 121.07 121.01 120.99 120.90 120.75 120.68 120.66 120.67 121.06 120.97 120.68 121.10 121.08 120.69 120.83 120.73 120.78 120.73 120.79 120.82 120.86 120.89 120.83 120.81 120.79 120.81 120.84 120.88 120.95 120.97 120.96 120.96 120.92 121.04 120.96 121.08 121.07 121.07 121.08 121.07 120.98 120.88 121.07 121.06 120.96 121.00 121.06 120.83 120.95 120.92 120.90 120.98 120.80 120.42 120.28 120.48 120.64 120.22 120.38 120.30 120.12 120.01 120.17 120.53 120.79 121.02 120.97 120.64 121.15 121.19 121.21 121.14 121.06 121.05 120.98 120.93 120.71 120.65 120.70 121.02 120.95 120.99 121.03 120.92 120.82 120.76 120.76 120.74 120.69 120.65 120.63 120.63 120.64 120.63 120.64 120.64 120.68 120.71 120.75 120.80 120.78 120.76 120.73 120.71 120.71 120.71 120.70 120.79 120.84 120.67 120.64 120.64 120.64 120.63 120.63 120.63 120.68 120.64
13°N ||     120.64 120.69 120.64 120.67 120.75 120.74 120.80 120.84 120.86 120.89 120.93 120.97 120.97 120.95 120.93 120.84 120.76 120.64 120.86 120.83 120.89 121.01 121.06 121.08 121.03 120.90 120.72 120.43 119.76 119.76 119.65 119.64 119.64 119.74 119.92 120.07 119.31 110.69 112.02 117.13 118.24 118.96 119.34 119.60 116.42 120.52 120.79 120.94 121.04 121.07 121.06 121.05 121.04 121.04 121.03 121.04 121.07 121.08 121.08 121.07 121.07 121.06 120.99 121.06 120.93 120.72 120.66 120.63 120.63 120.95 121.02 121.00 120.70 120.69 120.66 120.79 120.64 120.66 120.78 120.88 120.89 120.82 120.86 120.83 120.84 120.84 120.97 120.83 120.73 120.87 120.96 120.94 120.94 120.87 120.90 121.04 121.04 121.03 121.00 121.00 121.01 121.07 121.06 121.07 121.08 121.07 121.06 121.04 120.95 120.99 121.03 121.08 120.99 120.96 120.90 120.79 120.63 120.71 120.80 120.76 120.62 120.41 120.34 120.36 120.44 120.62 120.89 121.07 120.86 120.67 121.16 121.17 121.15 121.11 121.05 121.04 121.00 120.95 120.78 120.63 120.66 120.83 120.80 120.77 120.78 120.75 120.75 120.65 120.68 120.64 120.63 120.63 120.66 120.71 120.72 120.64 120.63 120.65 120.72 120.85 120.98 121.03 120.96 120.95 120.88 120.82 120.80 120.74 120.75 120.74 120.73 120.79 120.67 120.65 120.64 120.64 120.63 120.72 120.81 120.78
15°N ||     120.72 120.71 120.71 120.82 120.79 120.74 120.85 120.93 120.94 120.98 121.02 121.08 121.07 121.04 121.04 120.91 120.65 120.66 120.81 120.82 121.04 119.04 114.11 113.45 116.16 120.83 120.63 120.55 120.35 119.93 119.85 119.74 119.77 119.84 119.93 120.03 120.05 118.82 116.63 117.06 118.47 119.16 119.59 119.83 120.24 120.72 120.87 120.98 121.04 121.07 121.07 121.05 121.03 121.05 121.06 121.06 121.07 121.08 121.07 121.07 121.06 121.06 121.06 120.99 120.70 120.64 120.63 120.65 120.66 120.90 121.07 121.02 120.80 120.70 120.84 120.70 120.86 120.66 120.69 120.72 120.79 120.80 120.99 120.71 120.79 120.83 120.80 120.84 120.83 120.83 120.69 120.81 120.91 120.94 120.93 121.00 120.98 120.96 120.94 120.90 120.95 120.97 121.07 121.07 121.07 121.07 121.04 120.93 121.01 120.96 121.04 121.05 121.04 121.07 120.95 120.91 120.78 120.69 120.76 120.77 120.63 120.70 120.58 120.63 120.66 120.82 120.98 121.04 120.72 121.11 121.13 121.07 121.15 121.09 121.05 121.02 120.98 120.95 120.81 120.63 120.64 120.65 120.68 120.69 120.70 120.69 120.67 120.65 120.63 120.64 120.67 120.72 120.73 120.77 120.78 120.76 120.63 120.65 120.80 120.97 121.06 121.08 121.06 121.08 121.06 120.94 120.87 120.81 120.81 120.78 120.76 120.74 120.69 120.65 120.65 120.71 120.64 120.63 120.69 120.98
17°N ||     120.69 120.76 120.78 120.84 120.65 120.84 120.86 120.91 121.01 121.03 121.08 121.13 121.15 121.14 121.17 120.71 120.64 120.66 120.73 120.73 120.81 113.07 108.99 107.88 110.78 118.40 120.59 120.56 120.73 120.36 120.11 119.87 119.81 119.88 119.95 120.05 120.07 119.87 118.76 118.63 119.13 119.38 119.66 119.92 120.31 120.75 120.92 121.02 121.06 121.08 121.08 121.03 121.04 121.01 121.04 121.03 121.08 121.08 121.07 121.07 121.05 121.03 120.96 120.76 120.67 120.64 120.69 120.80 120.94 120.98 120.89 120.99 120.93 120.82 120.86 120.76 120.64 120.63 120.65 120.72 120.78 120.90 120.78 120.88 120.84 120.81 120.80 120.87 120.82 120.78 120.81 120.83 120.91 120.95 120.91 120.87 120.90 120.89 120.90 120.84 120.85 120.91 121.02 121.05 120.97 120.99 120.99 121.00 121.07 121.03 121.07 121.07 121.05 121.01 120.99 120.96 120.85 120.43 120.69 120.77 120.80 120.79 120.76 120.80 120.85 120.93 121.07 121.01 120.69 120.99 121.09 121.11 121.09 121.05 121.03 121.03 120.99 120.90 120.82 120.71 120.65 120.66 120.63 120.63 120.63 120.66 120.66 120.69 120.74 120.78 120.82 120.82 120.83 120.88 120.86 120.85 120.72 120.66 120.80 121.04 121.08 121.00 120.88 120.89 121.02 121.02 120.92 120.89 120.89 120.84 120.78 120.73 120.68 120.65 120.66 120.65 120.65 120.64 120.63 120.85
19°N ||     120.72 120.78 120.84 120.87 120.90 120.85 120.87 120.95 121.05 121.09 121.14 121.20 121.22 121.22 121.25 120.78 120.63 120.69 120.91 120.80 121.04 113.19 109.07 108.22 110.31 118.73 120.78 120.86 120.89 120.81 120.41 120.00 119.75 119.69 119.71 119.97 120.11 120.08 119.64 119.47 119.56 119.63 119.72 119.91 120.19 120.62 120.96 121.04 121.07 121.08 121.08 121.02 121.07 121.05 121.02 121.07 121.08 121.08 121.07 121.06 121.01 121.03 120.88 120.67 120.64 120.73 120.90 120.96 121.09 121.09 121.17 121.09 121.06 120.99 120.93 120.67 120.64 120.64 120.81 120.69 120.75 120.80 120.80 120.74 120.79 120.86 120.82 120.90 120.82 120.79 120.79 120.78 120.70 120.85 120.87 120.83 120.86 120.86 120.87 120.84 120.84 120.95 120.67 120.96 120.90 121.03 121.06 121.01 121.07 121.08 121.07 121.05 120.99 120.98 120.99 121.06 120.76 120.83 120.75 120.92 120.99 121.05 120.82 120.85 120.89 120.98 121.08 121.04 120.84 120.65 120.86 121.06 121.02 121.01 121.00 120.96 120.96 120.93 120.87 120.83 120.82 120.81 120.88 120.82 120.83 120.82 120.89 120.90 120.91 120.95 120.99 120.96 121.04 121.00 120.99 120.90 120.77 120.66 120.90 121.07 120.94 120.71 120.62 120.80 120.80 120.12 121.02 120.97 120.93 120.88 120.81 120.73 120.68 120.65 120.65 120.63 120.68 120.69 120.66 120.73
21°N ||     120.92 120.85 120.84 120.96 121.03 121.02 121.00 121.06 121.15 121.17 121.24 121.26 121.28 121.29 121.29 120.77 120.66 120.82 120.90 120.76 120.88 115.47 112.81 111.80 113.91 120.43 121.01 121.01 120.97 120.86 120.60 120.17 119.73 119.49 119.31 119.21 120.06 120.08 119.92 119.78 119.74 119.76 119.81 119.94 120.18 120.59 120.91 121.03 121.06 121.08 121.07 121.06 121.01 120.94 121.03 121.07 121.07 121.08 121.08 121.05 121.03 121.00 120.77 120.66 120.64 120.98 121.04 121.08 121.16 121.18 121.18 121.16 121.05 121.07 120.99 120.78 120.73 120.76 120.64 120.68 120.75 120.75 120.71 120.75 120.86 120.86 120.83 120.81 120.79 120.76 120.80 120.80 120.84 120.85 120.78 120.81 120.85 120.83 120.84 120.84 120.82 120.94 121.00 120.88 121.03 120.99 120.89 121.05 121.07 121.00 121.05 120.97 120.99 121.00 120.97 121.05 120.92 120.93 120.31 121.02 121.04 121.03 120.70 120.78 120.93 120.98 121.08 121.03 121.05 120.89 120.64 120.67 120.78 120.85 120.84 120.94 120.94 120.94 120.94 120.92 120.94 121.01 121.01 121.02 121.04 121.02 121.08 121.10 121.11 121.07 121.11 121.09 121.12 121.05 121.08 121.08 120.94 120.65 120.94 121.05 120.62 120.47 120.39 120.37 120.72 121.02 121.07 121.03 120.98 120.89 120.80 120.74 120.69 120.66 120.63 120.63 120.70 120.72 120.72 120.78
23°N ||     120.90 120.93 120.96 121.02 121.06 121.12 121.16 121.21 121.25 121.26 121.30 121.30 121.32 121.31 121.32 120.80 120.65 120.87 120.76 120.69 120.68 119.88 118.28 117.91 120.73 121.06 121.07 121.06 121.01 120.81 120.52 120.18 119.82 119.38 119.12 119.02 119.80 120.08 120.01 119.77 119.76 119.55 119.82 119.99 120.02 120.73 120.87 120.99 121.02 121.06 121.07 121.08 121.06 120.98 121.04 121.04 120.92 120.65 120.72 120.92 120.99 121.06 120.75 120.65 120.65 120.97 121.12 121.17 121.23 121.26 121.21 121.27 121.06 121.27 121.14 120.97 120.92 120.94 120.89 120.68 120.68 120.78 120.86 120.77 120.83 120.81 120.79 120.77 120.77 120.83 120.75 120.74 120.77 120.80 120.74 120.72 120.68 120.90 120.76 120.78 120.83 120.91 120.99 120.91 120.91 120.94 120.94 121.00 121.07 121.05 121.08 121.04 121.04 120.99 120.97 121.00 121.01 120.92 120.47 121.00 121.04 120.96 121.03 121.05 120.94 120.92 121.02 121.06 121.07 121.01 120.88 120.75 120.66 120.63 120.72 120.87 120.94 120.98 121.03 121.05 121.06 121.17 121.11 121.21 121.25 121.29 121.32 121.29 121.39 121.33 121.34 121.31 121.29 121.29 121.32 121.23 121.17 120.64 120.95 121.02 120.71 120.40 120.25 118.63 119.52 120.74 121.07 121.05 120.97 120.89 120.79 120.73 120.67 120.64 120.63 120.65 120.68 120.72 120.69 120.86
25°N ||     120.95 120.98 120.97 121.10 121.18 121.18 121.24 121.25 121.27 121.30 121.32 121.33 121.33 121.33 121.33 120.85 120.69 120.79 120.76 120.83 120.67 120.72 120.72 120.73 120.88 121.02 121.02 121.07 120.96 120.70 120.34 120.08 119.66 119.28 119.04 118.52 118.57 119.99 120.06 119.76 119.85 119.76 119.87 119.09 120.27 120.74 120.93 120.98 121.00 121.03 120.97 121.06 121.04 120.92 121.06 121.07 121.08 121.07 120.87 120.80 120.87 120.88 120.72 120.76 120.97 121.16 121.23 121.24 121.28 121.32 121.31 121.28 121.24 121.19 121.02 121.08 121.06 121.12 121.20 120.77 120.64 120.71 120.75 120.70 120.76 120.74 120.72 120.74 120.73 120.81 120.76 120.68 120.74 120.74 120.73 120.80 120.70 120.76 120.80 120.76 120.93 120.91 120.85 120.91 120.93 120.81 120.86 121.01 120.96 121.00 121.06 121.05 121.06 121.00 120.98 121.02 121.05 120.75 120.86 120.59 120.83 120.79 120.78 120.94 120.95 121.00 120.97 120.87 121.06 121.06 120.93 120.76 120.76 120.65 120.75 120.92 120.99 121.12 121.16 121.20 121.27 121.31 121.36 121.44 121.53 121.62 121.67 121.69 121.68 121.63 121.58 121.54 121.56 121.51 121.45 121.38 121.26 121.11 120.77 121.03 120.67 120.37 118.70 111.72 118.40 120.65 121.07 121.04 120.97 120.87 120.75 120.74 120.66 120.63 120.66 120.68 120.74 120.75 120.85 120.90
27°N ||     121.06 121.10 121.12 121.12 121.25 121.20 121.31 121.33 121.33 121.34 121.34 121.34 121.34 121.33 121.34 120.97 120.66 120.79 120.76 120.78 120.80 120.77 120.99 120.92 120.90 120.99 121.05 121.01 120.84 120.60 120.23 119.92 119.59 119.20 118.54 118.45 118.78 120.14 120.30 119.94 120.08 120.06 120.09 119.09 119.96 120.72 120.89 120.95 120.98 120.91 120.81 120.87 121.04 121.06 120.96 120.87 120.89 120.77 120.72 120.67 120.78 120.94 120.96 121.05 121.15 121.20 121.19 121.26 121.34 121.36 121.21 121.32 121.33 121.26 121.10 121.29 121.15 121.21 121.27 121.24 120.74 120.69 120.66 120.65 120.64 120.69 120.74 120.76 120.73 120.73 120.72 120.70 120.73 120.75 120.72 120.77 120.71 120.73 120.84 120.92 120.74 120.95 120.86 120.85 121.04 120.74 121.05 120.96 120.96 121.03 121.04 121.02 121.03 121.02 121.07 121.04 121.02 120.92 121.01 120.97 121.04 121.03 120.94 121.03 120.96 120.82 120.65 120.96 120.96 121.07 120.90 120.80 120.67 120.68 120.90 121.06 121.20 121.21 121.28 121.36 121.42 121.54 121.61 121.76 121.89 121.91 121.97 121.92 121.92 121.85 121.80 121.80 121.70 121.61 121.50 121.42 121.30 121.16 120.73 121.04 120.89 120.50 119.79 119.10 119.82 120.99 121.06 120.99 120.93 120.84 120.80 120.66 120.64 120.63 120.70 120.78 120.79 120.82 120.91 121.00
29°N ||     121.18 121.21 121.26 121.30 121.35 121.34 121.37 121.39 121.39 121.38 121.38 121.39 121.38 121.26 121.37 121.33 120.84 120.71 120.83 120.82 120.81 120.80 121.00 121.03 120.83 120.94 121.07 120.97 120.78 120.48 120.15 119.82 119.57 119.17 117.93 118.33 119.33 120.15 120.26 120.09 120.33 120.37 120.33 120.42 120.58 120.74 120.90 120.97 120.96 120.75 120.81 120.95 120.96 121.05 121.03 120.99 120.98 120.80 120.75 120.67 120.68 120.65 120.87 120.73 120.63 121.08 121.14 121.23 121.34 121.39 121.34 121.41 121.38 121.42 121.39 121.36 121.29 121.32 121.37 121.40 121.36 120.82 120.70 120.65 120.67 120.67 120.70 121.70 120.70 120.72 120.68 120.64 120.69 120.74 120.78 120.74 120.70 120.71 120.82 120.82 120.89 120.85 120.87 120.84 120.96 121.00 121.07 121.04 121.01 121.07 121.03 121.04 120.96 120.84 120.87 120.88 121.03 121.07 121.05 121.04 121.06 121.02 120.97 121.01 120.85 120.96 120.91 120.81 120.83 120.76 120.70 120.69 120.80 120.87 121.02 121.22 121.27 121.37 121.49 121.61 121.72 121.83 121.99 122.10 122.16 122.27 122.23 122.09 122.17 122.06 122.01 121.90 121.80 121.67 121.59 121.53 121.42 121.32 120.96 120.77 121.05 121.00 120.71 120.68 120.95 121.04 120.98 120.93 120.88 120.81 120.71 120.64 120.63 120.70 120.82 120.91 120.93 120.95 121.08 121.14
31°N ||     121.35 121.31 121.39 121.40 121.40 121.40 121.42 121.45 121.46 121.43 121.42 121.43 121.43 121.42 121.40 121.37 121.08 120.72 120.64 120.64 120.67 120.71 120.83 120.85 120.76 121.08 121.04 120.94 120.66 120.41 120.09 119.97 119.49 119.21 118.71 118.76 119.36 120.20 120.23 120.23 120.40 120.49 120.60 120.61 120.70 120.80 120.89 120.98 120.93 120.60 120.94 120.99 121.01 121.06 121.07 121.07 121.03 121.01 120.92 120.68 120.76 120.63 120.65 120.75 120.93 120.96 121.12 121.19 121.23 121.39 121.42 121.42 121.48 121.54 121.50 121.60 121.39 121.44 121.50 121.43 121.41 121.32 120.99 121.21 120.82 120.73 120.66 120.72 120.69 120.65 120.65 120.67 120.69 120.74 120.63 120.68 120.73 120.81 120.84 120.74 120.89 120.87 120.81 120.82 120.91 120.94 121.05 121.03 121.01 121.05 121.06 121.07 120.96 120.88 120.92 120.92 121.06 121.07 121.07 121.04 121.08 120.93 121.04 121.00 121.04 121.06 120.95 120.75 120.79 120.71 120.64 120.73 120.81 121.01 121.14 121.27 121.40 121.55 121.76 121.90 122.00 122.13 122.46 122.31 122.43 122.49 122.45 122.38 122.33 122.22 122.07 122.00 122.08 121.79 121.78 121.69 121.58 121.47 121.20 120.87 120.73 120.90 120.99 121.01 120.86 120.84 120.86 120.85 120.81 120.76 120.88 121.13 120.76 120.69 121.00 120.78 121.10 121.13 121.16 121.30
33°N ||     121.48 121.08 121.41 121.41 121.47 121.45 121.46 121.49 121.47 121.48 121.47 121.49 121.48 121.47 121.50 121.47 121.42 121.13 120.69 120.73 120.68 120.68 120.66 120.70 121.01 121.07 121.01 120.87 120.69 120.25 119.95 119.68 119.27 118.88 118.55 118.66 119.27 120.08 120.35 120.43 120.54 120.65 120.69 120.74 120.66 120.79 120.78 120.69 120.68 120.77 120.94 121.03 121.04 121.02 121.07 121.06 121.02 120.99 121.00 120.98 120.99 120.98 120.77 120.75 120.74 121.11 121.19 121.23 121.27 121.39 121.48 121.63 121.64 121.64 121.61 121.72 121.67 121.68 121.66 121.50 121.61 121.58 121.39 121.13 120.94 120.72 120.63 120.66 120.64 120.68 120.70 120.75 120.68 120.68 120.72 120.73 120.72 120.81 120.74 120.75 120.93 120.95 120.86 120.98 120.73 121.03 120.99 121.06 121.02 121.07 121.04 121.07 121.02 120.97 121.01 121.06 121.07 121.02 121.08 120.95 120.97 120.93 120.96 121.08 121.01 120.87 120.87 120.72 120.66 120.64 120.68 120.86 120.97 121.12 121.25 121.40 121.58 121.82 121.98 122.09 122.27 122.36 122.47 122.56 122.73 122.55 122.49 122.47 122.41 122.14 122.23 122.15 122.05 121.90 121.76 121.88 121.83 121.69 121.56 121.43 121.22 120.98 120.87 120.70 120.82 120.87 120.66 120.72 120.75 120.69 120.67 120.74 120.94 121.00 121.13 121.20 121.24 121.33 121.39 121.45
35°N ||     121.58 121.52 121.52 121.49 121.51 121.49 121.51 121.51 121.50 121.51 121.53 121.52 121.52 121.50 121.53 121.48 121.52 121.44 121.13 120.99 120.77 120.71 120.75 120.97 121.03 121.07 121.00 120.85 120.56 120.09 119.60 119.01 118.41 118.11 117.91 117.83 118.30 118.98 120.04 120.55 120.69 120.74 120.78 120.76 120.24 120.44 120.85 120.94 120.80 120.73 120.93 120.87 120.80 120.89 121.05 121.06 121.01 120.96 120.95 120.93 120.92 120.94 120.78 120.77 121.04 121.15 121.22 121.23 121.32 121.41 121.46 121.68 121.62 121.73 121.76 121.85 121.83 121.92 121.82 121.73 121.70 121.63 121.65 121.13 120.98 120.77 120.71 120.65 120.64 120.68 120.71 120.69 120.68 120.78 120.67 120.75 120.77 120.77 120.72 120.78 120.79 120.81 120.83 120.86 120.88 120.99 121.04 120.85 121.05 121.06 120.99 121.07 121.07 121.07 121.06 121.05 121.08 121.06 121.04 120.88 120.86 120.89 120.68 120.74 120.80 120.74 120.68 120.66 120.64 120.69 120.82 120.98 121.07 121.22 121.34 121.55 121.73 121.98 122.16 122.32 122.39 122.48 122.67 122.79 122.85 122.82 122.69 122.67 122.49 122.45 122.33 122.03 122.17 122.02 121.99 121.96 121.88 121.78 121.77 121.65 121.57 121.40 121.33 121.27 121.10 121.00 120.79 120.63 120.65 120.64 120.65 120.68 120.79 121.10 121.17 121.24 121.34 121.48 121.56 121.60
37°N ||     121.69 121.56 121.57 121.50 121.57 121.54 121.56 121.56 121.53 121.54 121.55 121.55 121.55 121.51 121.49 121.47 121.44 121.38 121.34 120.74 120.75 120.80 120.92 121.03 121.00 121.07 121.01 120.87 120.60 119.83 118.79 117.97 117.15 116.63 116.62 117.04 117.46 117.59 118.66 119.92 120.63 120.85 120.87 120.85 120.79 120.69 120.77 120.86 120.93 121.04 120.79 120.70 120.61 120.47 120.85 121.07 121.02 120.98 120.96 120.97 120.93 120.96 120.69 120.79 121.03 121.15 121.22 121.28 121.34 121.48 121.53 121.65 121.70 121.85 121.88 122.00 122.10 122.06 122.05 121.92 121.96 121.90 121.80 121.75 121.53 121.38 121.33 121.18 120.93 121.21 120.64 120.64 120.69 120.70 120.67 120.69 120.78 120.78 120.74 120.79 120.72 120.66 120.77 120.82 120.72 120.76 120.90 120.97 121.01 121.06 121.07 121.06 121.06 121.02 121.02 121.02 121.06 121.03 120.67 120.75 120.81 120.89 120.81 120.86 120.69 120.66 120.64 120.64 120.70 120.79 120.94 121.11 121.21 121.31 121.54 121.73 121.85 122.10 122.26 122.49 122.59 122.76 122.90 122.93 122.97 123.00 122.94 122.80 122.76 122.60 122.52 122.43 122.36 122.21 122.33 122.27 122.08 121.89 121.90 121.74 121.59 121.52 121.32 121.25 121.07 121.01 120.85 120.71 120.63 120.63 120.65 120.74 120.76 121.20 121.23 121.31 121.48 121.52 121.60 121.62
39°N ||     121.64 121.61 121.63 121.58 121.31 121.59 121.59 121.42 121.58 121.57 121.54 121.55 121.50 121.49 121.47 121.43 121.43 121.45 121.30 120.96 120.87 120.94 120.85 121.00 121.02 121.08 121.05 120.95 120.48 119.24 117.85 116.58 115.76 115.64 115.24 115.53 116.94 117.20 117.69 119.02 120.34 120.86 120.93 120.91 120.74 120.82 120.71 120.03 120.83 120.86 120.84 120.71 120.48 120.24 120.54 120.96 121.07 121.04 120.99 121.00 120.85 120.83 120.80 120.63 121.05 121.20 121.24 121.28 121.41 121.52 121.65 121.77 121.80 121.98 122.08 122.14 122.19 122.24 122.24 122.34 122.07 122.06 122.02 121.96 121.82 121.45 121.56 121.36 121.07 121.02 120.90 120.65 120.65 120.65 120.63 120.66 120.69 120.71 120.70 120.69 120.82 121.05 120.79 120.77 120.65 120.81 120.87 120.89 120.95 120.94 121.04 121.06 120.85 121.05 121.05 121.06 121.07 121.06 120.71 120.68 120.67 120.68 120.67 120.64 120.64 120.63 120.63 120.71 120.77 120.92 121.06 121.21 121.26 121.49 121.63 121.85 122.00 122.14 122.41 122.47 122.86 123.01 123.06 123.06 123.06 123.09 122.99 122.96 122.85 122.92 122.70 122.65 122.50 122.46 122.40 122.35 122.25 122.00 121.75 121.80 121.64 121.54 121.39 121.24 121.08 121.07 120.95 120.86 120.80 120.74 120.69 120.64 120.83 121.24 121.29 121.32 121.48 121.59 121.64 121.61
41°N ||     121.63 121.65 121.67 121.65 121.63 121.61 121.57 121.60 121.57 121.56 121.55 121.56 121.52 121.54 121.46 121.48 121.42 121.24 121.15 120.93 120.65 120.65 120.76 120.86 120.98 121.06 121.08 120.98 120.42 119.01 117.42 116.39 116.02 115.93 115.06 115.52 116.74 117.38 118.03 119.37 120.49 120.90 120.94 120.92 120.44 120.86 120.75 120.50 120.73 120.65 120.66 120.55 120.54 120.64 120.79 120.90 121.05 121.04 121.04 121.05 120.95 120.82 120.81 120.65 120.93 121.27 121.33 121.28 121.46 121.59 121.69 121.87 121.96 122.08 122.21 122.31 122.36 122.39 122.39 122.37 122.33 122.30 122.20 122.38 122.34 121.96 121.74 121.67 121.42 121.45 121.02 121.35 121.09 120.87 120.94 120.64 120.64 120.82 120.67 120.83 121.16 121.16 121.10 120.78 120.68 120.90 120.94 120.80 120.77 120.85 120.94 120.86 121.07 120.69 120.97 120.88 120.67 120.94 120.66 120.68 120.66 120.67 120.63 120.63 120.68 120.67 120.73 120.76 120.92 121.09 121.17 121.22 121.36 121.52 121.79 121.97 122.17 122.28 122.62 122.77 122.88 123.09 123.12 123.11 123.10 123.05 123.08 123.03 122.99 122.87 122.79 122.82 122.79 122.66 122.52 122.39 122.27 122.18 122.02 121.86 121.69 121.51 121.41 121.28 121.12 121.11 121.06 120.98 120.97 120.84 120.66 120.63 120.68 121.13 121.27 121.39 121.43 121.58 121.58 121.65
43°N ||     121.63 121.69 121.69 121.66 121.63 121.62 121.60 121.59 121.58 121.59 121.56 121.62 121.57 121.58 121.49 121.46 121.36 121.23 121.01 120.74 120.63 120.66 120.74 120.82 120.92 121.00 121.07 121.07 120.81 119.96 118.58 117.36 116.77 116.58 116.45 116.61 117.29 117.73 119.66 120.66 120.99 121.04 120.99 120.97 120.98 120.69 120.88 120.40 120.67 120.70 120.63 120.73 120.23 120.66 120.98 120.93 121.01 121.07 121.03 120.91 120.92 120.90 120.81 120.65 120.92 121.31 121.45 121.50 121.59 121.70 121.89 122.00 122.20 122.27 122.65 122.39 122.50 122.43 122.51 122.52 122.47 122.45 122.29 122.32 122.37 122.09 122.01 121.75 121.68 121.71 121.58 121.49 121.47 121.33 121.12 120.83 120.72 120.69 121.00 121.07 121.23 121.14 120.84 121.06 120.82 121.01 120.89 120.99 120.89 120.93 120.97 120.64 120.91 121.00 120.65 120.63 120.65 120.67 120.67 120.63 120.63 120.63 120.78 121.05 120.76 120.75 120.79 120.98 121.11 121.17 121.13 121.35 121.38 121.59 121.82 122.09 122.26 122.31 122.61 122.82 122.99 123.09 123.04 122.89 123.11 123.04 123.00 122.90 123.06 122.75 122.80 122.76 122.68 122.62 122.63 122.48 122.33 122.27 121.94 121.86 121.68 121.50 121.32 121.26 121.19 121.13 121.04 121.08 121.06 120.90 120.70 120.63 120.71 121.07 121.36 121.38 121.54 121.57 121.63 121.69
