7°N ||     164.16 164.18 164.21 164.22 164.26 164.28 164.28 164.27 164.23 164.15 164.12 164.19 164.32 164.37 164.39 164.27 164.43 164.13 164.13 164.51 166.25 167.24 167.11 167.44 167.60 167.65 167.79 167.74 165.72 165.88 166.22 166.95 167.17 166.97 166.39 165.50 163.14 163.13 165.76 166.25 166.52 166.68 166.79 167.01 167.74 167.84 167.84 167.72 167.45 166.95 166.32 166.21 167.64 167.67 167.67 167.64 167.51 167.35 167.18 167.01 166.91 167.24 167.69 167.26 166.65 166.38 165.96 165.76 165.62 165.13 164.49 164.56 164.57 164.49 164.48 164.51 164.64 164.79 164.16 164.33 164.25 164.74 164.62 164.62 164.74 165.14 165.12 165.44 165.21 165.56 165.37 165.50 165.57 165.37 166.11 166.27 166.44 166.09 166.60 167.04 167.04 166.96 166.80 166.98 167.12 166.80 167.42 166.40 167.06 166.91 167.35 167.67 167.83 167.73 167.78 167.80 167.78 167.86 167.86 167.85 167.83 167.83 167.80 167.83 167.62 167.85 167.85 167.75 167.08 165.26 164.33 164.54 164.50 164.49 164.49 164.44 164.41 164.19 165.19 165.26 165.10 165.42 166.04 165.90 166.96 167.34 167.25 166.74 167.16 167.18 165.27 164.70 164.57 164.42 164.49 164.38 164.14 164.13 164.14 164.13 164.14 164.14 164.14 164.14 164.13 164.13 164.14 164.13 164.14 164.13 164.13 164.21 164.12 164.12 164.12 164.13 164.15 164.15 164.16 164.17
9°N ||     164.18 164.28 164.17 164.19 164.27 164.27 164.28 164.26 164.31 164.18 164.12 164.28 164.39 164.42 164.40 164.18 164.13 164.17 164.14 165.21 165.53 166.09 166.33 166.69 167.06 167.45 167.70 167.77 166.28 166.17 166.70 167.38 167.36 167.43 167.16 165.95 162.42 160.43 164.97 166.52 166.67 166.87 167.05 167.34 167.70 167.84 167.83 167.67 167.42 166.90 166.32 166.18 166.53 167.48 167.53 167.53 167.40 167.20 167.03 166.77 166.49 166.69 166.93 166.79 166.60 165.86 165.12 165.03 164.90 164.57 164.50 164.47 164.35 164.52 164.19 164.22 164.16 164.29 164.30 164.58 164.56 164.68 164.79 164.61 164.58 164.79 164.95 164.67 164.94 164.90 165.30 165.44 165.71 165.55 165.86 165.31 166.11 166.42 166.54 166.35 166.33 167.21 167.47 167.54 166.90 166.68 166.54 167.26 167.37 167.52 167.58 167.52 167.71 167.60 167.78 167.82 167.85 167.85 167.85 167.75 167.85 167.84 167.76 167.50 167.85 167.84 167.83 167.58 166.55 164.23 164.41 164.56 164.58 164.56 164.52 164.48 164.44 164.33 164.14 164.31 164.69 165.01 166.09 166.58 166.62 166.78 166.06 165.62 165.94 165.90 164.91 164.41 164.48 164.44 164.16 164.13 164.14 164.15 164.19 164.18 164.43 164.24 164.29 164.21 164.15 164.13 164.17 164.15 164.20 164.27 164.27 164.12 164.12 164.12 164.13 164.13 164.14 164.15 164.16 164.17
11°N ||     164.19 164.19 164.23 164.21 164.29 164.30 164.33 164.32 164.40 164.35 164.28 164.44 164.47 164.45 164.42 164.38 164.18 164.19 164.15 164.80 165.19 165.50 166.10 166.63 167.11 167.42 167.76 167.77 167.39 167.57 167.53 167.52 167.53 167.53 167.58 167.52 163.14 157.42 158.83 166.50 166.81 167.01 167.23 167.47 167.70 167.85 167.79 167.61 167.26 166.92 166.44 166.13 166.21 167.26 167.39 167.40 167.25 167.02 166.89 166.65 166.42 166.87 167.02 166.27 165.79 165.31 164.58 164.28 164.20 164.21 164.48 164.40 164.25 164.53 164.71 164.31 164.31 164.44 164.63 164.48 164.65 164.77 164.99 165.10 164.81 164.70 164.66 164.68 164.85 165.08 165.29 165.40 165.35 165.35 165.17 165.88 165.52 166.45 166.30 166.17 166.42 166.50 166.93 167.52 166.72 166.87 165.37 166.84 166.22 167.60 167.40 167.45 167.51 167.32 167.57 167.68 167.85 167.84 167.79 167.84 167.86 167.85 167.81 167.78 167.82 167.84 167.71 167.27 165.69 164.13 164.55 164.59 164.63 164.56 164.49 164.48 164.41 164.37 164.20 164.16 164.36 165.97 165.51 165.84 166.27 165.44 164.88 164.63 164.64 164.55 164.32 164.15 164.12 164.13 164.14 164.13 164.13 164.13 164.24 164.36 164.55 164.79 164.69 164.61 164.47 164.37 164.34 164.34 164.29 164.36 164.91 164.16 164.13 164.12 164.13 164.14 164.15 164.15 164.24 164.16
13°N ||     164.16 164.21 164.13 164.25 164.28 164.27 164.34 164.38 164.40 164.43 164.48 164.52 164.52 164.50 164.48 164.39 164.30 164.17 164.91 164.77 165.04 165.75 166.20 166.55 167.15 167.53 167.74 167.84 167.68 167.68 167.62 167.60 167.60 167.64 167.72 167.78 167.29 159.21 160.50 165.61 166.62 167.18 167.43 167.59 164.93 167.84 167.72 167.51 167.18 166.93 166.37 166.17 166.13 167.14 167.26 167.18 167.01 166.83 166.70 166.54 166.47 166.35 166.01 166.32 165.44 164.47 164.19 164.12 164.13 164.37 164.43 164.43 164.18 164.19 164.16 164.27 164.14 164.15 164.67 165.12 165.13 164.81 164.98 164.83 164.85 164.85 164.50 164.78 164.30 164.99 165.40 165.29 165.27 164.97 165.15 165.98 165.94 165.81 165.62 165.56 165.69 166.66 166.90 166.77 166.59 166.35 166.58 166.14 165.35 166.99 167.11 166.68 167.28 167.38 167.53 167.68 167.79 167.75 167.69 167.73 167.70 167.85 167.85 167.85 167.85 167.82 167.60 166.81 165.09 164.15 164.56 164.58 164.57 164.53 164.48 164.47 164.43 164.38 164.24 164.13 164.17 165.00 164.82 164.69 164.72 164.58 164.60 164.17 164.29 164.13 164.12 164.12 164.15 164.17 164.18 164.14 164.12 164.15 164.43 165.03 165.73 166.08 165.58 165.53 165.13 164.87 164.75 164.50 164.53 164.47 164.41 164.67 164.18 164.13 164.12 164.14 164.14 164.24 164.80 164.50
15°N ||     164.21 164.22 164.23 164.33 164.31 164.26 164.37 164.44 164.46 164.50 164.54 164.61 164.60 164.58 164.58 164.45 164.17 164.14 164.72 164.72 166.09 167.09 162.69 162.01 164.74 167.62 167.79 167.83 167.85 167.75 167.71 167.66 167.66 167.69 167.73 167.77 167.78 167.01 165.12 165.55 166.80 167.31 167.57 167.70 167.84 167.77 167.64 167.40 167.16 166.95 166.49 166.18 166.03 167.01 167.03 167.06 166.91 166.69 166.54 166.50 166.37 166.38 166.48 165.81 164.39 164.14 164.12 164.14 164.15 164.31 164.46 164.43 164.25 164.18 164.29 164.18 164.52 164.17 164.29 164.40 164.63 164.74 165.72 164.21 164.68 164.83 164.72 164.85 164.81 164.80 164.31 164.69 165.15 165.30 165.47 165.61 165.52 165.39 165.27 165.05 165.39 165.43 166.37 166.51 166.35 166.30 166.54 165.26 165.82 167.32 167.01 166.94 166.80 166.81 167.44 167.52 167.64 167.75 167.74 167.74 167.81 167.76 167.83 167.82 167.63 167.69 167.40 166.20 164.46 164.50 164.53 164.48 164.55 164.51 164.46 164.44 164.40 164.37 164.26 164.13 164.13 164.17 164.31 164.36 164.41 164.36 164.26 164.16 164.12 164.13 164.15 164.17 164.18 164.20 164.21 164.20 164.13 164.18 164.82 165.69 166.35 166.71 167.04 166.70 166.35 165.46 165.08 164.83 164.79 164.64 164.55 164.49 164.26 164.14 164.16 164.24 164.13 164.15 164.32 164.46
17°N ||     164.19 164.25 164.27 164.33 164.16 164.34 164.36 164.41 164.51 164.53 164.59 164.64 164.66 164.66 164.69 164.24 164.13 164.17 164.38 164.36 166.66 161.65 157.73 156.93 159.35 166.18 167.81 167.82 167.75 167.83 167.81 167.72 167.68 167.71 167.74 167.77 167.78 167.69 166.99 166.90 167.28 167.44 167.61 167.74 167.85 167.76 167.55 167.30 167.06 166.83 166.62 166.03 166.15 167.25 167.22 166.77 166.78 166.62 166.54 166.44 166.32 166.10 165.68 164.67 164.28 164.13 164.15 164.22 164.33 164.36 164.32 164.38 164.35 164.26 164.29 164.23 164.13 164.12 164.15 164.43 164.65 165.21 164.73 164.71 164.90 164.78 164.73 164.36 164.85 164.64 164.70 164.81 165.31 165.36 165.13 164.92 165.09 165.05 165.06 164.79 164.83 165.12 165.83 166.04 165.51 165.59 165.59 165.69 166.77 167.12 166.87 166.82 167.06 167.26 167.34 167.44 167.64 167.85 167.77 167.74 167.72 167.73 167.75 167.72 167.68 167.55 166.60 165.92 164.31 164.39 164.49 164.51 164.49 164.46 164.44 164.44 164.40 164.32 164.25 164.18 164.14 164.14 164.13 164.12 164.13 164.14 164.14 164.15 164.17 164.20 164.22 164.22 164.23 164.27 164.25 164.25 164.18 164.20 164.85 166.19 166.90 167.39 167.62 167.61 167.25 165.96 165.34 165.19 165.20 164.95 164.70 164.44 164.24 164.15 164.20 164.14 164.16 164.15 164.13 164.32
19°N ||     164.20 164.25 164.31 164.34 164.37 164.33 164.35 164.43 164.52 164.57 164.62 164.69 164.71 164.72 164.75 164.29 164.13 164.29 165.24 164.72 166.39 161.80 157.82 157.16 158.93 166.95 167.69 167.61 167.59 167.69 167.85 167.77 167.65 167.61 167.62 167.74 167.79 167.78 167.58 167.49 167.55 167.59 167.64 167.73 167.83 167.82 167.48 167.22 166.93 166.81 166.63 165.96 166.45 166.29 167.29 167.04 166.78 166.66 166.48 166.45 166.11 166.10 165.26 164.30 164.13 164.17 164.27 164.32 164.43 164.44 164.51 164.45 164.43 164.37 164.33 164.15 164.13 164.14 164.26 164.29 164.56 164.79 164.82 164.51 164.27 165.03 164.84 165.19 164.84 164.70 164.64 164.61 164.34 164.90 164.96 164.78 164.91 164.90 164.94 164.83 164.79 165.41 164.25 165.42 165.08 165.99 166.38 165.75 166.43 166.58 166.83 167.02 167.30 167.36 167.35 167.06 167.72 167.52 167.76 167.55 167.41 167.19 167.70 167.68 167.62 167.44 166.79 166.98 165.01 164.14 164.29 164.45 164.41 164.41 164.40 164.36 164.36 164.33 164.28 164.24 164.23 164.22 164.27 164.22 164.23 164.22 164.26 164.26 164.27 164.30 164.33 164.31 164.38 164.35 164.34 164.27 164.19 164.23 165.36 166.65 167.54 167.79 167.82 167.72 167.64 167.65 165.97 165.62 165.39 165.14 164.81 164.48 164.25 164.15 164.14 164.13 164.28 164.18 164.16 164.21
21°N ||     164.36 164.30 164.29 164.39 164.46 164.46 164.45 164.51 164.59 164.62 164.69 164.71 164.75 164.76 164.76 164.27 164.17 164.80 165.20 164.56 165.14 164.12 161.40 160.36 162.50 167.76 167.31 167.32 167.43 167.65 167.83 167.82 167.64 167.50 167.38 167.31 167.77 167.78 167.71 167.65 167.64 167.65 167.68 167.74 167.82 167.83 167.20 167.24 167.06 166.84 166.83 166.34 165.90 165.62 167.11 167.04 166.97 166.76 166.68 166.37 166.14 166.01 164.79 164.26 164.12 164.32 164.37 164.41 164.48 164.50 164.51 164.49 164.40 164.43 164.36 164.21 164.18 164.20 164.13 164.30 164.57 164.51 164.39 164.56 165.07 164.97 164.68 164.82 164.72 164.57 164.71 164.70 164.87 164.93 164.61 164.74 164.89 164.81 164.85 164.84 164.76 165.30 165.69 165.03 165.95 165.65 165.20 167.01 166.40 165.72 167.09 167.27 167.37 167.25 167.17 167.04 167.55 167.55 167.84 167.32 167.24 167.30 167.79 167.66 167.44 167.44 166.88 167.07 166.34 165.27 164.14 164.15 164.22 164.26 164.26 164.33 164.33 164.33 164.32 164.30 164.31 164.35 164.35 164.35 164.36 164.35 164.38 164.40 164.40 164.37 164.41 164.39 164.41 164.36 164.39 164.39 164.29 164.19 165.58 167.21 167.83 167.85 167.85 167.85 167.76 167.28 166.48 166.05 165.68 165.23 164.77 164.50 164.29 164.18 164.12 164.12 164.41 164.19 164.19 164.24
23°N ||     164.32 164.35 164.38 164.43 164.47 164.52 164.56 164.62 164.66 164.68 164.72 164.73 164.75 164.75 164.76 164.29 164.14 165.03 164.57 164.24 164.22 165.48 165.27 165.94 167.53 166.30 166.94 167.09 167.32 167.71 167.85 167.82 167.68 167.43 167.25 167.18 167.65 167.78 167.75 167.65 167.65 167.53 167.68 167.76 167.77 167.77 167.63 167.40 167.27 167.07 166.92 166.73 166.37 165.79 166.30 166.77 165.47 164.21 164.54 165.65 165.98 166.38 164.72 164.23 164.13 164.30 164.41 164.46 164.52 164.55 164.51 164.56 164.39 164.59 164.45 164.33 164.30 164.31 164.29 164.16 164.30 164.75 165.12 164.69 164.93 164.90 164.77 164.64 164.67 164.94 164.55 164.51 164.58 164.75 164.44 164.37 164.21 165.18 164.53 164.59 164.84 165.22 165.64 165.22 165.20 165.35 165.37 165.86 166.49 166.15 166.71 167.14 167.15 167.37 167.39 167.35 167.15 167.58 167.85 167.40 167.28 167.47 166.13 166.74 167.53 167.56 167.26 166.96 166.81 165.97 165.20 164.61 164.20 164.13 164.17 164.26 164.31 164.34 164.37 164.38 164.39 164.47 164.41 164.48 164.51 164.53 164.56 164.53 164.60 164.55 164.57 164.54 164.53 164.53 164.56 164.49 164.44 164.14 165.71 167.35 167.78 167.86 167.84 166.92 167.55 167.72 166.95 166.25 165.61 165.21 164.77 164.47 164.21 164.14 164.13 164.17 164.16 164.18 164.18 164.29
25°N ||     164.35 164.37 164.36 164.47 164.55 164.55 164.61 164.62 164.64 164.68 164.71 164.73 164.73 164.74 164.75 164.32 164.26 164.70 164.58 164.90 164.20 164.42 164.44 164.47 165.18 166.04 167.18 166.96 167.49 167.79 167.85 167.78 167.59 167.36 167.18 166.80 166.84 167.74 167.77 167.64 167.69 167.64 167.70 167.22 167.84 167.75 167.55 167.43 167.35 167.24 167.39 166.99 166.91 165.53 166.99 166.92 166.81 166.89 165.27 164.36 164.42 165.39 164.54 164.17 164.29 164.43 164.48 164.50 164.54 164.57 164.57 164.55 164.52 164.47 164.34 164.39 164.38 164.42 164.50 164.20 164.13 164.47 164.64 164.40 164.60 164.58 164.46 164.56 164.51 164.84 164.60 164.27 164.51 164.48 164.45 164.57 164.32 164.53 164.70 164.54 165.31 165.23 164.96 165.22 165.47 164.75 165.01 165.99 165.53 165.81 166.61 166.25 166.42 166.38 165.82 167.29 167.00 167.73 167.51 167.83 167.69 167.74 167.66 167.55 167.51 167.40 167.47 167.35 166.65 167.01 165.48 164.67 164.68 164.17 164.18 164.29 164.34 164.43 164.46 164.48 164.53 164.56 164.59 164.65 164.72 164.78 164.82 164.83 164.82 164.78 164.73 164.71 164.73 164.69 164.64 164.59 164.49 164.38 164.82 166.72 167.81 167.85 166.98 160.44 166.80 167.77 166.91 166.11 165.65 165.14 164.57 164.53 164.19 164.12 164.14 164.15 164.19 164.20 164.27 164.30
27°N ||     164.42 164.45 164.47 164.47 164.58 164.54 164.64 164.67 164.68 164.69 164.70 164.71 164.71 164.72 164.73 164.41 164.20 164.68 164.58 164.67 164.79 164.64 165.77 165.39 165.34 165.83 166.35 167.35 167.69 167.83 167.83 167.72 167.55 167.30 166.81 166.75 167.00 167.80 167.83 167.73 167.78 167.78 167.79 167.25 167.74 167.77 167.61 167.50 167.43 167.53 167.69 167.62 166.81 166.34 165.67 165.21 165.40 164.79 164.58 164.14 164.69 165.76 164.28 164.33 164.40 164.44 164.44 164.49 164.56 164.58 164.47 164.54 164.55 164.50 164.37 164.52 164.42 164.46 164.52 164.51 164.17 164.16 164.18 164.17 164.15 164.35 164.57 164.68 164.53 164.50 164.47 164.36 164.47 164.54 164.42 164.62 164.38 164.44 164.91 165.30 164.53 165.49 165.02 164.99 166.12 164.48 166.68 165.74 165.54 166.06 166.13 165.97 166.10 166.24 166.49 166.25 166.45 165.44 167.02 167.48 167.20 166.19 167.56 167.29 167.00 167.68 167.77 167.07 166.14 166.90 165.33 164.86 164.29 164.15 164.26 164.37 164.48 164.48 164.53 164.59 164.63 164.72 164.77 164.89 164.99 165.00 165.04 165.00 164.99 164.93 164.89 164.90 164.82 164.75 164.67 164.60 164.51 164.41 164.16 166.42 167.61 167.85 167.68 167.30 167.70 167.30 166.34 165.77 165.42 164.97 164.84 164.19 164.13 164.12 164.16 164.21 164.21 164.24 164.30 164.37
29°N ||     164.49 164.52 164.56 164.59 164.64 164.64 164.67 164.69 164.70 164.69 164.71 164.72 164.72 164.63 164.73 164.70 164.29 164.38 164.91 164.85 164.83 164.80 165.83 166.07 165.00 165.58 166.97 167.48 167.75 167.85 167.80 167.66 167.53 167.28 166.32 166.66 167.39 167.80 167.83 167.79 167.85 167.85 167.85 167.86 167.83 167.76 167.59 167.46 167.46 167.73 167.68 167.49 167.47 166.29 166.11 165.87 165.83 164.93 164.71 164.32 164.41 164.13 164.22 164.15 164.13 164.34 164.38 164.45 164.53 164.57 164.53 164.58 164.56 164.58 164.56 164.54 164.49 164.52 164.56 164.60 164.58 164.21 164.15 164.14 164.14 164.26 164.45 164.93 164.39 164.51 164.32 164.16 164.34 164.49 164.71 164.53 164.33 164.39 164.83 164.86 165.16 165.02 165.07 164.97 165.54 165.87 166.46 166.10 165.97 166.51 166.04 166.15 165.64 165.02 165.19 165.25 166.14 167.05 167.18 167.27 166.93 167.30 167.45 167.28 167.40 166.83 165.57 164.94 165.03 164.71 164.45 164.29 164.22 164.24 164.33 164.47 164.51 164.59 164.68 164.76 164.85 164.93 165.05 165.14 165.19 165.27 165.24 165.12 165.18 165.09 165.05 164.96 164.88 164.78 164.72 164.67 164.59 164.51 164.27 164.81 166.48 167.38 167.77 167.78 167.42 166.22 165.71 165.42 165.17 164.87 164.41 164.14 164.13 164.16 164.23 164.29 164.31 164.32 164.42 164.46
31°N ||     164.62 164.58 164.64 164.65 164.66 164.66 164.68 164.72 164.73 164.71 164.71 164.73 164.74 164.74 164.74 164.72 164.47 164.19 164.14 164.14 164.23 164.42 165.00 165.08 164.66 166.73 167.21 167.55 167.82 167.85 167.78 167.69 167.48 167.31 166.96 167.00 167.42 167.82 167.83 167.83 167.85 167.85 167.83 167.83 167.79 167.72 167.60 167.42 167.50 167.81 167.50 167.39 167.32 166.99 166.82 166.58 166.13 165.98 165.58 164.41 164.85 164.14 164.12 164.15 164.24 164.25 164.35 164.40 164.43 164.55 164.57 164.56 164.60 164.64 164.61 164.68 164.54 164.58 164.63 164.59 164.58 164.52 164.29 164.48 164.21 164.18 164.23 164.52 164.37 164.19 164.17 164.23 164.36 164.55 164.12 164.29 164.50 164.82 164.96 164.53 165.21 165.12 164.83 164.88 165.38 165.49 166.24 166.19 165.93 166.26 166.39 166.47 165.64 165.25 165.42 165.45 166.38 166.98 166.70 166.58 166.78 165.65 167.20 167.34 166.66 166.99 166.08 164.67 164.85 164.47 164.17 164.16 164.20 164.32 164.41 164.50 164.60 164.71 164.87 164.97 165.05 165.15 165.40 165.29 165.38 165.43 165.39 165.33 165.29 165.20 165.08 165.02 165.09 164.86 164.86 164.78 164.70 164.62 164.42 164.23 164.66 165.44 165.91 166.00 166.05 166.61 165.12 165.07 164.88 164.64 165.20 164.47 164.20 164.33 164.35 164.21 164.43 164.45 164.47 164.57
33°N ||     164.70 164.39 164.64 164.65 164.70 164.69 164.69 164.72 164.71 164.73 164.73 164.75 164.75 164.75 164.79 164.78 164.75 164.50 164.17 164.46 164.27 164.31 164.22 164.40 166.03 167.02 167.36 167.66 167.72 167.83 167.72 167.59 167.34 167.09 166.86 166.95 167.38 167.79 167.85 167.86 167.85 167.81 167.80 167.77 167.80 167.72 167.72 167.76 167.78 167.72 167.50 167.25 167.20 167.28 166.92 166.34 166.04 165.87 165.95 165.80 165.87 165.81 164.83 164.15 164.14 164.33 164.39 164.41 164.44 164.52 164.58 164.69 164.69 164.69 164.66 164.74 164.71 164.72 164.72 164.61 164.71 164.69 164.56 164.38 164.28 164.16 164.14 164.27 164.13 164.29 164.32 164.64 164.30 164.31 164.41 164.52 164.46 164.87 164.56 164.58 165.39 165.50 165.08 165.73 164.49 166.05 165.88 166.39 165.97 166.79 167.05 166.75 166.01 165.70 165.96 166.46 166.52 166.21 166.64 165.68 165.88 165.64 165.79 166.81 166.23 165.30 165.21 164.55 164.26 164.13 164.14 164.22 164.29 164.39 164.48 164.59 164.72 164.90 165.02 165.10 165.23 165.30 165.39 165.46 165.59 165.45 165.40 165.38 165.33 165.12 165.19 165.13 165.05 164.93 164.82 164.92 164.88 164.78 164.68 164.58 164.43 164.27 164.22 164.15 164.75 165.47 164.24 164.50 164.61 164.32 164.23 164.18 164.31 164.36 164.44 164.50 164.52 164.59 164.63 164.68
35°N ||     164.77 164.72 164.72 164.69 164.71 164.70 164.72 164.72 164.71 164.73 164.75 164.75 164.76 164.75 164.80 164.76 164.80 164.74 164.50 165.88 164.69 164.45 164.64 165.69 167.23 167.04 167.39 167.68 167.85 167.78 167.55 167.17 166.74 166.52 166.37 166.33 166.73 167.24 167.79 167.84 167.79 167.76 167.73 167.75 167.80 167.85 167.65 167.51 167.69 167.74 167.51 167.55 167.68 167.57 167.12 166.36 165.95 165.69 165.65 165.56 165.51 165.61 164.86 164.17 164.28 164.35 164.39 164.40 164.46 164.52 164.55 164.70 164.65 164.73 164.75 164.82 164.81 164.88 164.82 164.76 164.74 164.71 164.73 164.36 164.27 164.16 164.14 164.13 164.14 164.16 164.47 164.38 164.33 164.36 164.14 164.59 164.64 164.69 164.47 164.71 164.79 164.86 164.94 165.10 165.20 165.80 166.17 165.09 166.26 166.99 165.87 166.85 166.76 166.91 167.06 167.15 166.81 166.51 166.29 165.25 165.15 165.32 164.33 164.62 164.87 164.52 164.36 164.25 164.14 164.14 164.20 164.30 164.35 164.46 164.54 164.69 164.83 165.01 165.15 165.26 165.31 165.38 165.53 165.61 165.67 165.64 165.54 165.52 165.38 165.35 165.25 165.02 165.13 165.02 165.00 164.98 164.92 164.84 164.83 164.75 164.69 164.56 164.51 164.48 164.36 164.30 164.19 164.13 164.16 164.14 164.17 164.16 164.22 164.42 164.48 164.53 164.59 164.70 164.77 164.79
37°N ||     164.85 164.74 164.75 164.69 164.75 164.72 164.74 164.74 164.72 164.73 164.74 164.75 164.76 164.74 164.73 164.73 164.71 164.67 164.65 164.56 164.61 164.82 165.39 166.11 166.88 166.97 167.36 167.66 167.83 167.68 167.04 166.41 165.74 165.30 165.31 165.70 166.09 166.22 167.05 167.76 167.80 167.66 167.64 167.66 167.71 167.78 167.70 167.62 167.52 167.18 167.68 167.76 167.81 167.84 167.58 166.91 166.02 165.76 165.68 165.73 165.55 165.68 164.44 164.16 164.27 164.34 164.39 164.42 164.46 164.56 164.58 164.66 164.69 164.80 164.82 164.90 164.98 164.96 164.96 164.88 164.92 164.88 164.82 164.79 164.63 164.54 164.50 164.40 164.26 164.45 164.14 164.17 164.36 164.40 164.26 164.36 164.50 164.40 164.57 164.55 164.47 164.24 164.68 164.45 164.51 164.66 165.34 165.71 166.02 166.59 166.83 166.98 166.99 167.23 167.23 167.23 167.01 166.07 164.25 164.62 164.92 165.28 164.92 165.15 164.37 164.24 164.17 164.14 164.14 164.19 164.27 164.38 164.45 164.51 164.69 164.82 164.90 165.09 165.20 165.38 165.45 165.58 165.68 165.70 165.74 165.76 165.71 165.60 165.57 165.45 165.39 165.32 165.27 165.15 165.25 165.21 165.07 164.93 164.93 164.81 164.70 164.65 164.51 164.46 164.35 164.32 164.22 164.15 164.13 164.13 164.16 164.18 164.21 164.50 164.52 164.58 164.71 164.72 164.79 164.80
39°N ||     164.81 164.78 164.79 164.75 164.54 164.75 164.76 164.62 164.75 164.74 164.72 164.73 164.70 164.71 164.70 164.68 164.68 164.71 164.59 164.33 165.24 165.53 165.17 165.96 166.04 166.85 167.19 167.53 167.85 167.37 166.36 165.28 164.55 164.46 164.10 164.39 165.69 165.94 166.35 167.32 167.84 167.63 167.53 167.57 167.69 167.68 167.75 167.78 167.65 167.60 167.61 167.66 167.83 167.83 167.82 167.42 166.58 166.14 165.86 165.91 165.14 165.04 164.95 164.13 164.29 164.37 164.39 164.42 164.50 164.57 164.66 164.74 164.76 164.88 164.95 165.00 165.04 165.07 165.09 165.17 164.98 164.99 164.96 164.93 164.84 164.57 164.65 164.52 164.33 164.31 164.25 164.13 164.13 164.14 164.13 164.20 164.36 164.43 164.23 164.34 164.50 164.36 164.47 164.71 164.13 164.91 165.15 165.27 165.59 165.54 166.13 166.79 165.07 167.06 167.01 166.42 166.76 166.35 164.46 164.32 164.29 164.31 164.27 164.17 164.14 164.13 164.12 164.15 164.18 164.26 164.34 164.45 164.48 164.64 164.75 164.90 165.01 165.11 165.31 165.35 165.64 165.75 165.78 165.79 165.79 165.81 165.73 165.71 165.63 165.69 165.52 165.49 165.37 165.34 165.30 165.27 165.20 165.01 164.82 164.86 164.74 164.67 164.57 164.47 164.36 164.36 164.29 164.23 164.21 164.18 164.16 164.13 164.88 164.54 164.57 164.59 164.70 164.78 164.82 164.78
41°N ||     164.80 164.81 164.82 164.81 164.78 164.77 164.74 164.75 164.73 164.72 164.72 164.73 164.71 164.73 164.67 164.70 164.66 164.53 164.46 164.30 164.13 164.19 164.70 165.15 165.79 166.39 166.79 167.45 167.85 167.25 166.05 165.17 164.85 164.78 163.99 164.44 165.56 166.13 166.64 167.54 167.83 167.56 167.50 167.54 167.68 167.62 167.71 167.83 167.74 167.78 167.77 167.82 167.82 167.77 167.66 167.52 166.94 166.18 166.13 166.23 165.60 164.99 164.94 164.22 164.22 164.41 164.45 164.42 164.53 164.62 164.69 164.80 164.87 164.95 165.04 165.11 165.15 165.18 165.19 165.18 165.16 165.15 165.09 165.22 165.21 164.93 164.78 164.73 164.56 164.59 164.30 164.53 164.36 164.23 164.28 164.13 164.13 164.23 164.26 164.38 164.43 164.43 164.39 164.57 164.21 165.29 165.63 164.83 164.73 165.07 165.51 165.14 164.71 164.34 165.74 165.27 164.28 165.63 164.22 164.31 164.24 164.25 164.12 164.12 164.14 164.14 164.16 164.17 164.26 164.37 164.42 164.46 164.55 164.66 164.86 164.99 165.13 165.21 165.46 165.56 165.64 165.80 165.81 165.81 165.80 165.76 165.79 165.76 165.72 165.64 165.58 165.60 165.59 165.49 165.40 165.30 165.21 165.15 165.03 164.92 164.79 164.66 164.59 164.51 164.40 164.40 164.37 164.32 164.32 164.25 164.18 164.13 164.26 164.47 164.57 164.65 164.67 164.78 164.77 164.82
43°N ||     164.81 164.85 164.84 164.82 164.79 164.78 164.76 164.75 164.74 164.74 164.72 164.77 164.74 164.75 164.68 164.67 164.60 164.51 164.34 164.17 164.13 164.21 164.57 164.98 165.45 165.89 166.48 166.98 167.69 167.76 166.99 166.06 165.58 165.42 165.32 165.48 166.07 166.44 167.68 167.77 167.39 167.21 167.38 167.42 167.40 167.69 167.57 167.81 167.74 167.73 167.78 167.71 167.84 167.74 167.32 167.44 167.25 166.50 166.03 165.37 165.43 165.31 164.91 164.23 164.22 164.44 164.53 164.57 164.62 164.70 164.83 164.90 165.04 165.09 165.36 165.17 165.26 165.21 165.28 165.29 165.26 165.25 165.15 165.17 165.22 165.03 164.97 164.79 164.74 164.77 164.69 164.63 164.62 164.53 164.39 164.22 164.16 164.15 164.33 164.37 164.48 164.42 164.29 164.36 164.27 164.32 164.25 164.30 165.23 165.40 165.74 164.16 165.44 165.90 164.15 164.13 164.18 164.28 164.30 164.13 164.12 164.12 164.19 164.39 164.18 164.17 164.19 164.30 164.39 164.43 164.40 164.55 164.57 164.72 164.88 165.07 165.20 165.23 165.44 165.59 165.72 165.78 165.75 165.63 165.80 165.75 165.72 165.65 165.76 165.55 165.59 165.57 165.51 165.47 165.48 165.37 165.27 165.22 164.98 164.93 164.79 164.67 164.54 164.51 164.46 164.43 164.37 164.40 164.40 164.30 164.18 164.13 164.32 164.43 164.65 164.65 164.77 164.79 164.83 164.87
