7°N ||     106.83 106.89 106.94 106.96 107.04 107.06 107.06 107.04 106.98 106.78 106.59 106.84 107.13 107.21 107.23 107.03 106.51 106.63 106.58 106.50 106.49 106.35 106.39 106.29 106.20 106.17 105.93 105.26 102.55 102.73 103.13 104.01 104.30 104.03 103.34 102.34 99.90 99.88 102.59 103.12 103.44 103.63 103.75 104.04 105.21 105.57 105.84 106.09 106.29 106.43 106.49 106.49 106.16 106.15 106.14 106.17 106.25 106.33 106.38 106.42 106.43 106.37 106.13 106.36 106.47 106.46 106.50 106.50 106.50 106.49 106.51 107.27 107.57 107.24 107.43 106.50 106.50 106.49 106.59 106.78 106.61 106.49 106.50 106.54 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.47 106.48 106.46 106.39 106.39 106.41 106.44 106.37 106.37 106.44 106.27 106.44 106.39 106.39 106.14 105.90 105.86 105.41 105.52 105.61 105.52 105.68 105.68 105.70 105.51 105.56 105.36 105.82 106.07 105.57 105.78 106.05 106.40 106.49 107.19 107.52 107.46 107.44 107.44 107.36 107.32 106.92 106.49 106.49 106.49 106.49 106.50 106.50 106.42 106.28 106.35 106.46 106.39 106.37 106.49 106.50 106.50 106.52 106.62 106.53 106.58 106.60 106.58 106.60 106.64 106.58 106.59 106.58 106.60 106.59 106.59 106.59 106.58 106.59 106.60 106.60 106.65 106.69 106.67 106.75 106.80 106.82 106.83 106.86
9°N ||     106.89 107.01 106.83 106.88 107.06 107.05 107.07 107.04 107.12 106.86 106.67 107.06 107.24 107.29 107.26 106.86 106.63 106.85 106.56 106.49 106.50 106.49 106.49 106.46 106.41 106.29 106.11 105.37 103.18 103.06 103.70 104.60 104.58 104.76 104.31 102.83 99.18 97.16 101.77 103.45 103.62 103.86 104.10 104.50 105.13 105.58 105.89 106.15 106.30 106.44 106.49 106.50 106.46 106.28 106.24 106.25 106.31 106.38 106.42 106.46 106.48 106.47 106.40 106.41 106.47 106.50 106.49 106.49 106.49 106.65 107.22 107.27 107.12 107.51 106.55 106.54 106.57 106.55 106.75 106.50 106.50 106.49 106.49 106.50 106.53 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.47 106.48 106.47 106.44 106.39 106.34 106.24 106.20 106.40 106.45 106.45 106.32 106.30 106.21 106.18 106.16 106.07 106.17 105.96 105.73 105.63 105.66 105.66 105.39 105.58 105.52 105.25 106.25 105.67 105.57 105.88 106.20 106.47 106.58 107.33 107.55 107.57 107.54 107.48 107.43 107.38 107.21 106.77 106.53 106.50 106.61 106.50 106.47 106.47 106.45 106.49 106.50 106.49 106.49 106.49 106.51 106.69 106.52 106.57 106.61 106.58 106.57 106.55 106.56 106.96 106.54 106.53 106.55 106.57 106.59 106.56 106.57 106.54 106.59 106.57 106.63 106.64 106.69 106.65 106.74 106.79 106.83 106.85 106.85
11°N ||     106.93 106.93 106.95 106.93 107.11 107.11 107.17 107.14 107.26 107.18 107.07 107.33 107.37 107.34 107.30 107.24 106.88 106.90 106.56 106.49 106.49 106.50 106.50 106.47 106.40 106.31 106.05 105.35 104.60 104.91 104.84 104.83 104.85 104.85 104.95 104.84 99.91 93.73 95.41 103.41 103.78 104.04 104.34 104.72 105.13 105.62 106.00 106.20 106.36 106.44 106.49 106.50 106.49 106.37 106.32 106.32 106.37 106.42 106.44 106.47 106.49 106.45 106.42 106.47 106.50 106.49 106.50 106.54 106.63 106.55 107.47 107.30 106.54 107.54 107.32 106.54 107.18 106.51 106.50 106.57 106.50 106.49 106.49 106.49 106.49 106.49 106.57 106.49 106.51 106.54 106.49 106.50 106.49 106.49 106.51 106.50 106.51 106.48 106.48 106.49 106.48 106.46 106.35 106.22 106.45 106.43 106.49 106.37 106.48 106.17 106.29 106.26 106.23 106.32 106.14 105.76 105.61 105.81 105.97 105.54 105.70 105.62 105.43 105.32 105.47 105.83 106.09 106.35 106.50 106.71 107.55 107.60 107.64 107.55 107.44 107.44 107.33 107.27 106.94 106.57 106.52 106.50 106.50 106.49 106.48 106.49 106.49 106.50 106.50 106.50 106.53 106.57 106.68 106.70 106.62 106.66 106.61 106.60 106.54 106.52 106.50 106.49 106.50 106.50 106.51 106.52 106.52 106.52 106.53 106.78 106.50 106.56 106.61 106.62 106.62 106.78 106.81 106.80 106.60 106.84
13°N ||     106.84 106.98 106.68 106.75 107.09 107.07 107.18 107.24 107.28 107.32 107.38 107.45 107.44 107.42 107.39 107.26 107.12 106.84 106.49 106.49 106.49 106.50 106.49 106.48 106.39 106.25 106.07 105.79 105.13 105.12 105.00 104.99 104.98 105.06 105.24 105.38 104.61 95.84 97.20 102.41 103.55 104.27 104.65 104.92 101.71 105.83 106.10 106.27 106.39 106.44 106.49 106.50 106.50 106.39 106.37 106.39 106.42 106.45 106.47 106.48 106.48 106.49 106.48 106.49 106.49 106.53 106.57 106.67 106.75 107.30 107.40 107.32 106.77 106.72 106.57 107.10 106.64 106.56 106.50 106.49 106.49 106.51 106.49 106.49 106.49 106.49 107.43 106.49 106.79 106.49 106.50 106.49 106.49 106.51 106.52 106.49 106.50 106.50 106.50 106.50 106.50 106.45 106.42 106.44 106.46 106.48 106.45 106.48 106.49 106.36 106.38 106.46 106.33 106.30 106.23 106.11 105.95 106.03 106.12 106.08 105.94 105.72 105.64 105.67 105.74 105.92 106.20 106.45 106.49 106.77 107.55 107.58 107.56 107.51 107.43 107.42 107.36 107.29 107.05 106.66 106.55 106.50 106.49 106.50 106.49 106.51 106.50 106.57 106.53 106.60 106.66 106.72 106.85 106.94 106.97 106.79 106.74 106.59 106.51 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.51 106.50 106.51 106.51 106.50 106.66 106.59 106.65 106.69 106.78 106.82 106.53 106.78
15°N ||     106.89 107.00 107.01 107.19 107.15 107.07 107.24 107.36 107.38 107.43 107.49 107.58 107.57 107.54 107.53 107.36 106.86 106.58 106.50 106.49 106.49 104.38 99.39 98.70 101.48 106.19 105.99 105.91 105.70 105.28 105.20 105.09 105.10 105.17 105.25 105.34 105.35 104.10 101.90 102.34 103.78 104.47 104.90 105.15 105.56 106.04 106.18 106.32 106.39 106.44 106.48 106.50 106.50 106.41 106.42 106.42 106.44 106.47 106.48 106.48 106.49 106.49 106.48 106.50 106.53 106.59 106.72 106.83 106.85 107.23 107.46 107.36 107.05 106.83 107.13 106.79 106.89 106.57 106.53 106.51 106.70 106.49 106.50 106.91 106.49 106.49 106.49 106.49 106.49 106.50 106.66 106.51 106.50 106.49 106.54 106.50 106.50 106.50 106.49 106.49 106.50 106.50 106.48 106.47 106.48 106.48 106.44 106.50 106.49 106.30 106.40 106.41 106.41 106.44 106.27 106.24 106.10 106.01 106.07 106.07 105.94 106.01 105.88 105.93 105.97 106.12 106.30 106.49 106.52 107.49 107.52 107.45 107.54 107.48 107.42 107.39 107.32 107.28 107.09 106.75 106.59 106.56 106.53 106.52 106.51 106.52 106.54 106.57 106.71 106.77 106.86 106.95 106.96 107.03 107.06 107.02 106.79 106.57 106.49 106.50 106.49 106.47 106.42 106.47 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.54 106.58 106.62 106.73 106.69 106.84 106.58 107.41
17°N ||     106.95 107.07 107.10 107.21 106.82 107.21 107.25 107.33 107.46 107.50 107.57 107.64 107.66 107.65 107.70 107.02 106.68 106.66 106.51 106.52 106.23 98.33 94.11 92.94 95.96 103.75 105.95 105.91 106.08 105.71 105.46 105.21 105.14 105.20 105.27 105.36 105.37 105.16 104.05 103.91 104.43 104.68 104.96 105.23 105.62 106.06 106.24 106.35 106.41 106.45 106.47 106.50 106.50 106.35 106.38 106.42 106.46 106.47 106.48 106.49 106.49 106.50 106.50 106.50 106.54 106.74 106.88 107.06 107.27 107.32 107.19 107.34 107.27 107.10 107.18 106.92 106.62 106.66 106.60 106.51 106.50 106.49 106.55 106.88 106.49 106.49 106.49 107.20 106.52 106.59 106.49 106.50 106.51 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.45 106.38 106.44 106.44 106.40 106.35 106.32 106.28 106.16 105.73 105.99 106.07 106.10 106.09 106.06 106.10 106.14 106.24 106.47 106.50 106.53 107.33 107.47 107.49 107.46 107.41 107.39 107.39 107.33 107.21 107.09 106.93 106.76 106.81 106.69 106.68 106.67 106.78 106.81 106.87 106.95 107.02 107.08 107.09 107.10 107.18 107.15 107.14 106.96 106.56 106.50 106.50 106.45 106.33 106.20 106.21 106.37 106.50 106.49 106.49 106.49 106.49 106.50 106.51 106.54 106.57 106.57 106.65 106.87 106.85 106.77 107.05
19°N ||     106.95 107.09 107.20 107.24 107.29 107.21 107.25 107.37 107.50 107.56 107.63 107.71 107.74 107.75 107.79 107.12 106.72 106.58 106.49 106.50 106.46 98.47 94.21 93.31 95.49 104.08 106.12 106.20 106.22 106.14 105.74 105.33 105.08 105.01 105.02 105.27 105.40 105.37 104.93 104.76 104.85 104.92 105.02 105.21 105.50 105.93 106.28 106.38 106.44 106.46 106.47 106.50 106.49 106.49 106.36 106.42 106.46 106.47 106.48 106.49 106.48 106.50 106.49 106.54 106.70 106.92 107.19 107.27 107.45 107.46 107.56 107.46 107.43 107.33 107.26 106.87 106.78 106.81 107.10 106.53 106.50 106.49 106.59 106.50 107.09 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.58 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.69 106.50 106.49 106.49 106.48 106.50 106.48 106.47 106.44 106.40 106.33 106.31 106.32 106.41 106.06 106.14 106.05 106.23 106.31 106.39 106.11 106.14 106.19 106.29 106.46 106.40 106.49 106.69 107.15 107.42 107.36 107.35 107.33 107.28 107.28 107.24 107.16 107.09 107.07 107.06 107.15 107.06 107.08 107.06 107.15 107.17 107.18 107.25 107.30 107.26 107.37 107.33 107.32 107.20 107.03 106.56 106.49 106.47 106.26 106.02 105.94 106.12 106.13 105.45 106.50 106.50 106.49 106.49 106.49 106.51 106.54 106.57 106.59 106.75 106.61 106.94 106.89 107.00
21°N ||     107.28 107.18 107.17 107.34 107.44 107.43 107.41 107.50 107.62 107.65 107.74 107.77 107.81 107.82 107.82 107.10 106.74 106.49 106.49 106.51 106.49 100.79 98.06 97.02 99.18 105.75 106.34 106.34 106.31 106.18 105.92 105.50 105.05 104.81 104.62 104.51 105.35 105.36 105.20 105.06 105.02 105.05 105.10 105.24 105.48 105.90 106.27 106.37 106.41 106.45 106.45 106.49 106.50 106.49 106.38 106.42 106.44 106.46 106.47 106.49 106.50 106.49 106.49 106.55 106.74 107.29 107.36 107.42 107.52 107.55 107.56 107.53 107.40 107.42 107.32 107.04 106.96 107.00 106.71 106.53 106.61 106.75 106.53 106.50 106.49 106.64 106.68 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.51 106.49 106.50 106.49 106.49 106.50 106.50 106.40 106.48 106.50 106.39 106.30 106.31 106.33 106.32 106.40 106.23 106.23 105.60 106.35 106.37 106.36 105.98 106.08 106.24 106.29 106.44 106.38 106.48 106.49 106.60 106.73 107.03 107.12 107.11 107.25 107.24 107.24 107.24 107.21 107.23 107.32 107.31 107.32 107.35 107.32 107.39 107.42 107.42 107.39 107.44 107.42 107.46 107.38 107.42 107.42 107.24 106.61 106.49 106.39 105.93 105.78 105.72 105.69 106.04 106.36 106.48 106.50 106.50 106.49 106.49 106.51 106.53 106.56 106.66 106.70 106.65 106.98 106.99 107.07
23°N ||     107.24 107.29 107.33 107.42 107.47 107.55 107.60 107.67 107.72 107.74 107.79 107.81 107.83 107.83 107.84 107.14 106.58 106.49 106.50 106.54 106.54 105.42 103.65 103.22 106.05 106.49 106.43 106.41 106.35 106.12 105.84 105.50 105.13 104.69 104.41 104.32 105.08 105.36 105.29 105.05 105.04 104.84 105.11 105.28 105.32 106.03 106.19 106.31 106.36 106.41 106.44 106.46 106.49 106.50 106.48 106.44 106.49 106.61 106.56 106.49 106.49 106.49 106.50 106.55 106.79 107.26 107.45 107.51 107.60 107.63 107.58 107.64 107.39 107.62 107.49 107.27 107.22 107.25 107.17 106.74 106.55 106.50 106.49 106.50 106.49 106.54 106.51 106.50 106.50 106.49 106.50 106.52 106.50 106.49 106.51 106.51 106.55 106.49 106.50 106.50 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.48 106.49 106.46 106.38 106.38 106.31 106.30 106.32 106.35 106.22 105.76 106.32 106.36 106.27 106.49 106.44 106.25 106.22 106.35 106.42 106.45 106.50 106.49 106.50 106.55 106.68 106.92 107.13 107.22 107.27 107.33 107.36 107.37 107.50 107.42 107.54 107.59 107.63 107.67 107.63 107.75 107.68 107.70 107.67 107.65 107.66 107.69 107.59 107.52 106.69 106.50 106.35 106.02 105.72 105.57 103.98 104.86 106.07 106.43 106.49 106.50 106.49 106.49 106.51 106.55 106.61 106.76 106.69 106.89 106.97 106.80 107.19
25°N ||     107.30 107.34 107.33 107.50 107.61 107.61 107.68 107.70 107.72 107.77 107.81 107.82 107.82 107.83 107.84 107.20 106.54 106.49 106.50 106.49 106.54 106.53 106.51 106.51 106.50 106.49 106.36 106.43 106.28 106.01 105.66 105.39 104.97 104.58 104.33 103.81 103.86 105.27 105.34 105.03 105.13 105.04 105.15 104.38 105.57 106.04 106.24 106.30 106.33 106.37 106.31 106.42 106.42 106.49 106.43 106.44 106.46 106.45 106.50 106.85 106.98 106.50 106.55 106.96 107.24 107.49 107.57 107.58 107.64 107.68 107.67 107.64 107.60 107.53 107.32 107.40 107.38 107.45 107.56 106.98 106.74 106.51 106.50 106.53 106.63 106.50 106.51 106.50 106.51 106.49 106.50 106.53 106.50 106.51 106.51 106.77 106.52 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.48 106.50 106.50 106.46 106.49 106.48 106.43 106.49 106.35 106.41 106.05 106.17 105.87 106.12 106.08 106.08 106.24 106.26 106.31 106.28 106.20 106.45 106.41 106.49 106.54 106.52 106.56 106.95 107.19 107.28 107.44 107.48 107.52 107.61 107.65 107.70 107.79 107.89 107.98 108.05 108.07 108.06 108.00 107.95 107.92 107.94 107.89 107.83 107.75 107.60 107.43 106.50 106.43 105.97 105.68 104.03 97.05 103.75 105.98 106.44 106.50 106.50 106.49 106.52 106.51 106.56 106.65 106.86 106.89 106.99 106.98 107.16 107.22
27°N ||     107.43 107.48 107.51 107.50 107.67 107.60 107.75 107.78 107.78 107.79 107.81 107.81 107.81 107.81 107.82 107.36 106.58 106.50 106.50 106.50 106.49 106.50 106.50 106.49 106.49 106.50 106.49 106.34 106.15 105.91 105.53 105.22 104.88 104.49 103.83 103.73 104.06 105.42 105.58 105.22 105.36 105.34 105.37 104.38 105.26 106.02 106.20 106.26 106.30 106.23 106.13 106.19 106.42 106.49 106.50 106.49 106.49 106.50 106.51 106.77 106.67 106.51 107.22 107.34 107.45 107.51 107.51 107.59 107.68 107.71 107.54 107.66 107.67 107.60 107.40 107.63 107.47 107.54 107.61 107.59 106.95 106.76 106.64 106.57 106.58 106.52 106.50 106.50 106.50 106.51 106.52 106.52 106.51 106.50 106.52 106.50 106.56 106.52 106.49 106.49 106.62 106.50 106.49 106.49 106.49 106.51 106.44 106.48 106.50 106.50 106.49 106.50 106.49 106.47 106.48 106.49 106.45 106.49 106.37 106.28 106.37 106.49 106.24 106.35 106.33 106.12 105.95 106.32 106.44 106.44 106.49 106.49 106.53 106.82 107.16 107.35 107.53 107.54 107.61 107.70 107.77 107.89 107.97 108.13 108.26 108.29 108.34 108.29 108.29 108.22 108.17 108.18 108.08 107.99 107.87 107.78 107.64 107.48 106.87 106.48 106.20 105.81 105.12 104.44 105.16 106.33 106.49 106.50 106.49 106.49 106.50 106.56 106.63 106.75 106.93 107.06 107.06 107.11 107.23 107.35
29°N ||     107.56 107.60 107.66 107.71 107.77 107.76 107.80 107.83 107.84 107.82 107.83 107.85 107.84 107.70 107.84 107.79 107.17 106.55 106.49 106.49 106.49 106.51 106.50 106.50 106.49 106.49 106.43 106.29 106.08 105.78 105.45 105.11 104.86 104.45 103.22 103.62 104.61 105.43 105.54 105.37 105.61 105.65 105.62 105.71 105.88 106.04 106.21 106.28 106.28 106.07 106.13 106.27 106.28 106.49 106.50 106.50 106.50 106.49 106.50 106.56 106.55 106.71 107.09 106.90 106.68 107.35 107.42 107.54 107.66 107.72 107.67 107.75 107.71 107.75 107.72 107.68 107.61 107.65 107.71 107.74 107.71 107.05 106.85 106.70 106.75 106.54 106.51 108.13 106.52 106.51 106.53 106.59 106.52 106.61 106.52 106.51 106.52 106.53 106.49 106.50 106.49 106.52 106.49 106.49 106.50 106.49 106.48 106.50 106.49 106.48 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.42 106.39 106.37 106.43 106.35 106.28 106.34 106.18 106.35 106.49 106.49 106.49 106.51 106.51 106.63 106.97 107.11 107.29 107.53 107.59 107.70 107.83 107.96 108.08 108.19 108.35 108.46 108.53 108.64 108.60 108.45 108.53 108.42 108.38 108.27 108.17 108.03 107.95 107.88 107.76 107.64 107.22 106.50 106.48 106.32 106.01 105.99 106.27 106.49 106.50 106.49 106.49 106.49 106.59 106.60 106.76 106.93 107.10 107.23 107.25 107.28 107.44 107.51
31°N ||     107.75 107.70 107.79 107.80 107.81 107.81 107.84 107.88 107.89 107.86 107.85 107.87 107.88 107.87 107.86 107.83 107.46 106.94 106.70 106.66 106.55 106.53 106.50 106.49 106.50 106.46 106.38 106.25 105.96 105.71 105.38 105.25 104.77 104.49 104.00 104.05 104.65 105.49 105.53 105.52 105.69 105.78 105.89 105.90 105.99 106.10 106.20 106.30 106.25 105.93 106.26 106.32 106.35 106.42 106.45 106.48 106.50 106.50 106.50 106.52 106.53 106.63 106.77 106.93 107.17 107.20 107.39 107.48 107.53 107.71 107.74 107.74 107.79 107.86 107.82 107.92 107.70 107.76 107.83 107.75 107.74 107.63 107.25 107.50 107.03 106.81 106.55 106.51 106.58 106.56 106.59 106.54 106.52 106.53 106.66 106.55 106.50 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.48 106.50 106.49 106.49 106.48 106.50 106.49 106.49 106.49 106.49 106.42 106.46 106.45 106.46 106.49 106.38 106.33 106.44 106.42 106.45 106.50 106.49 106.52 106.58 106.91 107.02 107.27 107.43 107.58 107.73 107.89 108.11 108.25 108.35 108.48 108.80 108.66 108.77 108.84 108.80 108.73 108.67 108.57 108.42 108.35 108.43 108.14 108.13 108.03 107.92 107.80 107.49 107.07 106.51 106.49 106.49 106.50 106.37 106.28 106.49 106.49 106.49 106.50 106.49 107.50 107.01 106.57 107.33 107.02 107.46 107.49 107.53 107.69
33°N ||     107.88 107.40 107.80 107.81 107.88 107.86 107.86 107.90 107.88 107.89 107.89 107.91 107.91 107.90 107.95 107.92 107.87 107.51 106.89 106.51 106.54 106.53 106.55 106.52 106.49 106.42 106.34 106.17 106.00 105.54 105.23 104.95 104.55 104.17 103.85 103.96 104.57 105.39 105.66 105.73 105.84 105.94 105.98 106.03 105.96 106.09 106.09 106.00 106.00 106.09 106.26 106.37 106.38 106.36 106.44 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.91 106.91 107.37 107.47 107.51 107.56 107.69 107.79 107.95 107.95 107.95 107.92 108.03 107.98 107.99 107.98 107.81 107.93 107.91 107.70 107.41 107.17 106.86 106.62 106.55 106.67 106.62 106.62 106.50 106.55 106.55 106.61 106.51 106.53 106.50 106.52 106.58 106.49 106.50 106.50 106.50 106.51 106.50 106.49 106.49 106.50 106.45 106.40 106.46 106.50 106.50 106.50 106.48 106.48 106.48 106.47 106.49 106.49 106.49 106.49 106.45 106.47 106.49 106.50 106.50 106.54 106.72 106.84 107.09 107.23 107.40 107.56 107.72 107.91 108.16 108.32 108.43 108.60 108.69 108.80 108.88 109.05 108.88 108.82 108.79 108.73 108.47 108.56 108.49 108.38 108.23 108.09 108.21 108.16 108.03 107.89 107.74 107.49 107.20 107.05 106.75 106.73 106.52 106.55 106.51 106.51 106.53 106.55 106.98 107.25 107.33 107.48 107.57 107.61 107.71 107.78 107.85
35°N ||     107.98 107.92 107.92 107.88 107.91 107.89 107.91 107.90 107.89 107.91 107.93 107.93 107.93 107.91 107.97 107.91 107.96 107.87 107.46 106.49 106.50 106.54 106.50 106.50 106.37 106.42 106.33 106.16 105.85 105.38 104.88 104.29 103.71 103.42 103.23 103.17 103.64 104.33 105.37 105.87 106.00 106.04 106.08 106.06 105.56 105.75 106.16 106.26 106.12 106.06 106.26 106.20 106.13 106.22 106.40 106.49 106.50 106.50 106.50 106.49 106.49 106.50 106.49 106.90 107.28 107.41 107.49 107.50 107.61 107.71 107.76 107.99 107.92 108.04 108.07 108.16 108.14 108.23 108.13 108.04 108.01 107.95 107.96 107.39 107.22 106.95 106.86 106.76 106.64 106.72 106.52 106.52 106.53 106.74 106.76 106.50 106.59 106.50 106.52 106.49 106.52 106.50 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.42 106.49 106.44 106.46 106.44 106.41 106.39 106.45 106.47 106.48 106.49 106.49 106.49 106.53 106.51 106.50 106.60 106.52 106.55 106.68 106.83 107.04 107.24 107.34 107.52 107.65 107.88 108.07 108.31 108.50 108.65 108.71 108.80 108.98 109.09 109.16 109.12 109.00 108.97 108.79 108.76 108.64 108.34 108.49 108.34 108.31 108.29 108.21 108.10 108.09 107.97 107.88 107.69 107.61 107.55 107.35 107.24 106.99 106.65 106.57 106.59 106.63 106.88 106.96 107.45 107.54 107.62 107.72 107.87 107.97 108.01
37°N ||     108.09 107.95 107.97 107.89 107.96 107.93 107.95 107.95 107.91 107.92 107.94 107.94 107.95 107.92 107.89 107.88 107.85 107.78 107.75 106.50 106.50 106.49 106.49 106.49 106.39 106.43 106.34 106.17 105.90 105.12 104.09 103.28 102.49 102.00 101.99 102.41 102.84 102.99 104.04 105.27 105.95 106.16 106.18 106.15 106.10 106.00 106.09 106.18 106.25 106.38 106.12 106.04 105.96 105.84 106.19 106.44 106.50 106.50 106.49 106.50 106.49 106.50 106.53 106.97 107.27 107.40 107.49 107.55 107.62 107.77 107.82 107.94 108.00 108.15 108.18 108.29 108.39 108.36 108.35 108.22 108.26 108.20 108.11 108.06 107.83 107.68 107.62 107.45 107.16 107.48 106.65 106.57 106.52 106.52 106.60 106.52 106.67 106.78 106.50 106.73 106.51 106.56 106.50 106.78 106.51 106.53 106.50 106.50 106.49 106.47 106.45 106.42 106.42 106.36 106.36 106.36 106.41 106.49 106.54 106.51 106.51 106.49 106.49 106.49 106.52 106.56 106.57 106.59 106.87 107.00 107.19 107.39 107.50 107.61 107.87 108.06 108.18 108.42 108.58 108.80 108.90 109.06 109.19 109.21 109.25 109.28 109.22 109.08 109.04 108.89 108.81 108.73 108.67 108.51 108.64 108.59 108.40 108.21 108.21 108.05 107.90 107.81 107.60 107.52 107.33 107.26 107.07 106.88 106.75 106.75 106.75 106.97 106.91 107.57 107.61 107.69 107.88 107.91 108.00 108.02
39°N ||     108.04 108.01 108.03 107.97 107.67 107.98 107.98 107.79 107.96 107.95 107.92 107.93 107.88 107.88 107.85 107.82 107.82 107.86 107.69 107.26 106.49 106.50 106.54 106.49 106.50 106.45 106.39 106.27 105.78 104.56 103.20 101.96 101.17 101.06 100.67 100.97 102.37 102.63 103.11 104.41 105.68 106.18 106.25 106.22 106.06 106.13 106.03 105.40 106.16 106.19 106.17 106.06 105.85 105.63 105.91 106.30 106.47 106.50 106.50 106.50 106.49 106.49 106.49 106.66 107.29 107.46 107.50 107.55 107.69 107.81 107.95 108.07 108.09 108.28 108.38 108.44 108.48 108.53 108.53 108.63 108.37 108.37 108.32 108.27 108.13 107.74 107.86 107.66 107.32 107.27 107.12 106.76 106.75 106.71 106.66 106.55 106.52 106.51 106.72 106.62 106.79 107.34 106.76 106.50 106.73 106.49 106.49 106.49 106.50 106.49 106.49 106.44 106.49 106.40 106.41 106.48 106.45 106.49 106.55 106.53 106.54 106.53 106.54 106.58 106.59 106.64 106.71 106.88 106.97 107.17 107.33 107.51 107.56 107.81 107.96 108.18 108.33 108.46 108.72 108.77 109.14 109.28 109.33 109.33 109.32 109.35 109.25 109.22 109.12 109.19 108.99 108.94 108.79 108.76 108.70 108.65 108.57 108.31 108.06 108.11 107.94 107.84 107.69 107.53 107.34 107.33 107.20 107.09 107.03 106.96 106.90 106.66 106.51 107.62 107.67 107.70 107.88 107.99 108.04 108.00
41°N ||     108.03 108.05 108.07 108.05 108.02 108.00 107.95 107.98 107.95 107.93 107.93 107.93 107.89 107.92 107.83 107.86 107.80 107.61 107.50 107.23 106.79 106.56 106.50 106.49 106.50 106.49 106.46 106.30 105.73 104.36 102.82 101.82 101.47 101.38 100.54 101.00 102.20 102.85 103.47 104.77 105.83 106.23 106.26 106.24 105.78 106.18 106.08 105.85 106.06 106.00 106.01 105.92 105.92 106.01 106.15 106.25 106.43 106.50 106.50 106.49 106.50 106.49 106.49 106.60 107.15 107.53 107.60 107.54 107.75 107.89 107.99 108.17 108.26 108.37 108.50 108.60 108.65 108.68 108.69 108.67 108.63 108.60 108.51 108.68 108.64 108.26 108.05 107.98 107.72 107.75 107.28 107.66 107.37 107.11 107.19 106.77 106.61 106.98 106.54 106.85 107.46 107.46 107.39 106.62 106.67 106.50 106.52 106.50 106.49 106.49 106.49 106.50 107.09 106.53 106.49 106.49 106.63 106.48 106.56 106.53 106.55 106.55 106.69 106.73 106.83 106.76 106.91 106.95 107.16 107.37 107.46 107.52 107.68 107.84 108.12 108.29 108.49 108.59 108.92 109.06 109.16 109.35 109.37 109.36 109.35 109.30 109.33 109.29 109.25 109.14 109.06 109.09 109.07 108.94 108.82 108.69 108.58 108.49 108.33 108.18 108.00 107.82 107.72 107.58 107.40 107.40 107.34 107.26 107.26 107.10 106.57 106.74 106.62 107.50 107.66 107.80 107.83 107.99 107.98 108.06
43°N ||     108.04 108.10 108.10 108.06 108.03 108.02 107.99 107.97 107.96 107.96 107.93 107.99 107.94 107.95 107.85 107.83 107.72 107.58 107.31 106.95 106.68 106.55 106.50 106.49 106.49 106.50 106.48 106.43 106.13 105.31 103.98 102.81 102.24 102.07 101.94 102.11 102.78 103.21 105.06 105.99 106.32 106.38 106.32 106.30 106.31 106.03 106.21 105.77 106.02 106.05 106.00 106.09 105.66 106.05 106.34 106.29 106.36 106.48 106.50 106.49 106.49 106.49 106.49 106.64 107.14 107.58 107.73 107.79 107.88 108.00 108.20 108.30 108.50 108.57 108.93 108.69 108.79 108.73 108.81 108.82 108.77 108.75 108.60 108.63 108.68 108.41 108.33 108.08 108.00 108.03 107.90 107.82 107.80 107.65 107.42 107.07 106.92 106.80 107.25 107.36 107.55 107.45 106.97 107.34 106.95 107.28 107.11 107.25 106.49 106.49 106.49 106.59 106.50 106.49 106.67 106.68 106.59 106.55 106.58 106.63 106.65 106.66 106.99 107.28 106.96 106.95 107.00 107.25 107.40 107.47 107.42 107.67 107.70 107.92 108.15 108.42 108.58 108.62 108.90 109.10 109.26 109.35 109.30 109.15 109.36 109.29 109.25 109.16 109.31 109.03 109.07 109.04 108.96 108.91 108.92 108.78 108.64 108.58 108.26 108.18 108.00 107.82 107.63 107.57 107.50 107.44 107.34 107.39 107.38 107.20 106.93 106.73 106.53 107.44 107.78 107.79 107.96 107.99 108.05 108.11
