7°N ||     229.23 229.03 228.89 228.84 228.66 228.62 228.63 228.67 228.83 229.50 230.45 229.40 228.53 228.41 228.38 228.84 232.17 230.39 230.73 232.41 236.68 238.91 238.60 239.40 239.81 239.93 240.49 241.29 241.36 241.41 241.50 241.59 241.59 241.60 241.54 241.30 240.32 240.31 241.37 241.50 241.56 241.58 241.59 241.60 241.26 240.94 240.56 239.97 239.12 237.84 236.33 236.03 239.66 239.73 239.73 239.64 239.25 238.81 238.35 237.93 237.67 238.49 239.78 238.54 237.01 236.35 235.36 234.86 234.51 233.29 231.52 228.80 227.75 228.77 227.92 231.77 232.19 232.66 230.35 230.19 230.76 232.77 232.46 232.16 232.87 233.94 233.89 234.71 234.20 235.09 234.70 235.06 235.25 234.73 236.50 236.87 237.25 236.49 237.63 238.59 238.60 238.41 238.06 238.45 238.73 238.03 239.43 237.14 238.57 238.25 239.39 240.30 240.62 241.01 240.95 240.87 240.94 240.86 240.86 240.82 241.03 240.96 241.16 240.59 239.82 240.93 240.63 240.04 238.06 233.57 228.09 227.71 227.76 227.78 227.79 227.88 227.93 228.61 233.50 233.71 233.37 234.22 235.72 235.41 237.90 238.90 238.62 237.36 238.37 238.44 233.86 232.34 231.98 231.47 231.14 231.31 230.33 230.11 230.32 230.08 229.99 230.32 230.21 230.26 230.13 230.15 230.28 230.29 230.35 230.32 230.26 230.52 229.95 229.77 229.84 229.50 229.33 229.24 229.19 229.09
9°N ||     228.96 228.91 229.25 229.09 228.58 228.61 228.59 228.64 228.49 229.18 229.94 228.66 228.32 228.26 228.32 229.31 230.27 229.34 230.89 234.24 235.01 236.29 236.84 237.63 238.45 239.39 240.11 241.19 241.50 241.48 241.57 241.54 241.55 241.43 241.58 241.43 239.97 238.96 241.07 241.56 241.58 241.60 241.59 241.54 241.30 240.92 240.45 239.75 239.03 237.67 236.26 235.92 236.74 239.10 239.26 239.24 238.87 238.34 237.90 237.26 236.59 237.07 237.69 237.34 236.82 235.02 233.16 232.92 232.56 230.99 228.76 228.56 228.66 227.79 230.48 230.69 230.39 230.93 229.97 232.18 232.17 232.55 232.87 232.42 232.09 232.96 233.43 232.69 233.46 233.37 234.47 234.85 235.50 235.15 235.90 234.59 236.44 237.17 237.44 237.01 236.98 238.91 239.53 239.71 238.20 237.70 237.38 238.99 239.24 239.63 239.77 239.66 240.12 239.80 240.38 240.73 240.91 240.87 240.87 241.05 240.94 241.01 241.23 239.34 240.80 240.92 240.43 239.44 236.70 230.20 227.89 227.68 227.67 227.70 227.75 227.80 227.86 228.07 229.00 230.91 232.17 232.44 235.75 236.89 236.99 237.38 235.65 234.61 235.35 235.27 232.80 231.37 230.83 231.44 230.36 229.93 230.25 230.31 230.62 230.54 229.73 230.87 231.04 230.75 230.36 230.19 230.64 230.48 230.88 230.80 230.78 230.04 229.97 229.72 229.93 229.50 229.31 229.17 229.07 229.08
11°N ||     228.76 228.80 228.98 228.88 228.46 228.46 228.39 228.43 228.24 228.36 228.57 228.17 228.13 228.18 228.25 228.34 229.17 229.12 230.90 233.15 234.15 234.94 236.34 237.53 238.61 239.33 240.30 241.21 241.54 241.46 241.48 241.48 241.47 241.46 241.42 241.46 240.26 237.53 238.14 241.56 241.59 241.60 241.57 241.48 241.30 240.86 240.21 239.55 238.56 237.69 236.53 235.76 235.92 238.46 238.80 238.84 238.42 237.85 237.50 236.92 236.35 237.43 237.82 235.95 234.77 233.56 231.57 230.59 229.86 230.34 227.77 228.12 230.56 227.75 229.15 230.86 228.23 231.53 232.17 231.34 232.36 232.72 233.31 233.65 232.91 232.64 232.10 232.67 233.01 233.40 234.38 234.69 234.60 234.62 234.05 235.89 234.83 237.17 236.84 236.56 237.11 237.26 238.27 239.61 237.73 238.05 234.64 238.01 236.56 239.78 239.23 239.36 239.50 239.01 239.70 240.41 240.90 240.61 240.31 240.96 240.78 240.88 241.08 241.16 241.02 240.52 239.87 238.53 234.55 229.17 227.67 227.64 227.62 227.68 227.78 227.79 227.89 227.98 228.49 230.10 231.04 235.36 234.25 235.04 236.07 234.03 232.60 231.87 231.90 231.64 230.91 230.15 229.49 229.39 229.91 229.64 229.96 229.97 230.77 231.21 231.82 232.51 232.28 232.05 231.64 231.36 231.28 231.30 231.17 230.40 233.00 230.62 230.08 230.05 230.04 229.30 229.19 229.24 230.58 229.08
13°N ||     229.01 228.64 229.72 229.84 228.45 228.49 228.32 228.23 228.18 228.13 228.06 228.00 228.01 228.05 228.10 228.29 228.51 229.30 233.36 232.98 233.72 235.50 236.59 237.40 238.75 239.66 240.28 240.78 241.37 241.37 241.42 241.42 241.42 241.37 241.26 241.14 241.32 238.32 238.98 241.35 241.58 241.58 241.50 241.40 241.01 240.54 239.89 239.21 238.31 237.67 236.31 235.83 235.68 238.15 238.42 238.21 237.77 237.31 237.00 236.59 236.42 236.11 235.24 236.01 233.82 231.05 230.01 229.26 228.93 227.97 227.83 228.17 229.24 229.57 230.15 228.31 229.79 230.34 232.22 233.49 233.57 232.65 233.23 232.86 232.94 232.97 227.99 232.85 230.04 233.45 234.57 234.33 234.31 233.42 233.75 236.02 235.95 235.66 235.21 235.08 235.38 237.54 238.09 237.78 237.36 236.82 237.34 236.31 234.45 238.25 238.48 237.47 238.86 239.11 239.47 239.90 240.33 240.13 239.86 239.99 240.09 240.72 240.83 240.79 240.67 240.34 239.45 237.32 232.97 228.96 227.67 227.65 227.66 227.71 227.78 227.80 227.85 227.93 228.26 229.43 230.24 232.74 232.32 231.96 232.03 231.58 231.68 230.10 230.65 229.74 229.44 229.20 228.73 228.54 228.49 229.03 229.24 230.07 231.38 233.10 234.87 235.72 234.57 234.46 233.47 232.78 232.50 231.76 231.91 231.73 231.55 232.35 230.15 230.17 229.82 229.75 229.25 229.58 232.46 230.50
15°N ||     229.10 228.57 228.54 228.26 228.32 228.46 228.20 228.05 228.02 227.97 227.92 227.84 227.86 227.90 227.92 228.12 229.17 230.58 232.69 232.76 236.16 241.26 240.01 239.71 240.95 239.95 240.48 240.61 240.88 241.27 241.31 241.37 241.35 241.31 241.24 241.17 241.14 241.55 241.18 241.33 241.60 241.55 241.41 241.28 240.92 240.07 239.58 238.89 238.25 237.70 236.58 235.83 235.43 237.82 237.82 237.88 237.49 236.92 236.54 236.45 236.13 236.14 236.38 234.71 230.78 229.63 229.01 228.64 228.58 227.98 227.74 228.00 228.41 228.95 228.28 229.23 230.08 230.25 230.94 231.38 231.11 232.49 235.02 228.98 232.40 232.83 232.56 232.96 232.89 232.86 230.57 232.54 233.90 234.33 234.31 235.11 234.90 234.59 234.29 233.74 234.51 234.68 236.84 237.15 236.77 236.65 237.18 234.12 235.48 238.99 238.19 238.02 237.69 237.67 239.19 239.38 239.78 240.13 239.99 239.97 240.31 240.10 240.42 240.32 239.85 239.76 238.84 235.79 231.12 227.70 227.68 227.74 227.67 227.72 227.78 227.81 227.88 227.92 228.18 228.94 229.69 230.11 230.67 230.84 230.99 230.81 230.42 229.93 229.08 228.89 228.63 228.45 228.44 228.33 228.31 228.38 228.98 230.23 232.46 234.70 236.32 237.21 238.06 237.25 236.43 234.33 233.37 232.71 232.62 232.21 231.94 231.76 230.96 230.26 230.12 230.01 229.62 228.98 230.75 227.95
17°N ||     228.62 228.40 228.35 228.19 229.09 228.20 228.15 228.06 227.91 227.88 227.82 227.77 227.75 227.77 227.75 228.65 229.84 230.18 231.67 231.55 237.60 239.50 237.63 237.51 238.35 240.59 240.55 240.57 240.18 240.82 241.12 241.30 241.33 241.29 241.23 241.15 241.13 241.26 241.59 241.59 241.55 241.49 241.37 241.22 240.84 240.00 239.29 238.58 237.99 237.41 236.89 235.45 235.69 238.42 238.30 237.14 237.13 236.72 236.51 236.25 235.94 235.39 234.33 231.63 230.37 228.91 228.48 228.17 227.91 227.85 228.10 227.84 227.96 228.24 228.09 228.85 229.66 229.49 229.93 231.41 232.11 233.67 232.00 230.71 232.93 232.61 232.50 228.38 232.67 231.81 232.60 232.86 234.09 234.41 233.84 233.31 233.75 233.66 233.70 232.97 233.09 233.82 235.53 236.02 234.74 234.95 234.92 235.14 237.62 238.43 237.80 237.66 238.20 238.68 238.87 239.11 239.68 240.68 240.14 239.93 239.84 239.87 239.97 239.84 239.68 239.27 236.76 235.09 230.60 227.84 227.71 227.69 227.72 227.76 227.79 227.79 227.85 227.99 228.14 228.42 228.90 228.69 229.12 229.11 229.19 228.78 228.68 228.52 228.37 228.26 228.18 228.18 228.17 228.07 228.13 228.15 228.48 230.31 232.43 235.86 237.61 238.92 239.62 239.60 238.64 235.54 234.03 233.66 233.68 233.04 232.33 231.55 230.84 230.32 230.43 229.85 228.84 228.88 229.17 228.90
19°N ||     228.69 228.34 228.18 228.12 228.06 228.17 228.12 227.98 227.85 227.80 227.74 227.69 227.68 227.68 227.66 228.44 229.60 230.83 233.96 232.52 236.73 239.56 237.65 237.48 238.13 241.43 240.05 239.74 239.62 239.91 240.78 241.21 241.36 241.39 241.38 241.21 241.09 241.10 241.39 241.46 241.42 241.39 241.34 241.22 240.98 240.32 239.07 238.37 237.64 237.34 236.88 235.25 236.41 235.97 238.47 237.78 237.10 236.79 236.33 236.23 235.37 235.35 233.19 230.39 229.06 228.44 227.96 227.87 227.70 227.70 227.63 227.71 227.75 227.84 227.94 228.58 228.90 228.81 228.24 230.80 231.73 232.45 232.06 231.69 228.37 233.20 232.73 233.69 232.73 232.40 232.31 232.28 230.93 233.15 233.32 232.85 233.20 233.19 233.29 233.00 232.89 234.45 230.00 234.49 233.63 235.82 236.71 235.24 236.81 237.12 237.68 238.10 238.77 238.92 238.85 238.07 239.95 239.36 240.02 239.27 238.82 238.20 239.76 239.67 239.47 238.93 237.21 237.73 232.73 229.24 228.06 227.74 227.79 227.80 227.82 227.88 227.89 227.93 228.03 228.12 228.14 228.15 228.02 228.14 228.11 228.14 228.01 227.99 227.98 227.91 227.86 227.91 227.83 227.86 227.88 228.05 228.33 230.29 233.73 236.93 239.31 240.22 240.43 239.98 239.81 240.81 235.60 234.75 234.16 233.51 232.62 231.65 230.85 230.29 230.08 229.25 230.46 228.61 228.72 228.49
21°N ||     228.06 228.16 228.21 227.97 227.86 227.87 227.90 227.81 227.72 227.70 227.64 227.63 227.61 227.61 227.62 228.42 229.66 232.83 233.82 231.94 233.62 240.69 239.37 238.84 239.93 240.58 238.83 238.84 239.10 239.73 240.47 241.06 241.37 241.47 241.52 241.54 241.14 241.11 241.23 241.31 241.33 241.32 241.29 241.20 240.99 240.37 238.44 238.42 237.98 237.43 237.39 236.14 235.04 234.23 238.01 237.78 237.57 237.00 236.78 235.98 235.41 235.09 231.85 230.17 228.85 227.83 227.75 227.70 227.63 227.61 227.61 227.64 227.75 227.75 227.84 228.23 228.37 228.33 229.22 230.73 231.13 230.24 231.11 231.74 233.22 232.30 231.41 232.59 232.34 231.94 232.42 232.43 232.95 233.13 232.23 232.65 233.06 232.88 232.94 232.95 232.58 234.16 235.10 233.45 235.68 234.97 233.69 238.15 236.69 235.04 238.26 238.73 238.92 238.61 238.41 237.97 239.33 239.29 240.85 238.55 238.32 238.47 240.14 239.70 238.98 238.94 237.45 237.99 236.12 233.41 229.61 229.11 228.21 228.07 228.08 227.90 227.91 227.91 227.91 227.93 227.90 227.81 227.81 227.79 227.77 227.79 227.73 227.70 227.70 227.75 227.71 227.74 227.72 227.80 227.76 227.77 227.98 229.88 234.23 238.34 240.41 240.71 240.82 240.85 240.20 238.78 236.86 235.82 234.89 233.74 232.48 231.67 230.93 230.44 229.63 229.42 230.58 228.50 228.49 228.33
23°N ||     228.06 228.00 227.95 227.86 227.81 227.74 227.70 227.65 227.62 227.61 227.59 227.59 227.58 227.59 227.59 228.31 230.28 233.42 232.05 230.90 230.82 236.04 238.69 240.71 239.68 236.35 237.84 238.18 238.74 239.91 240.61 241.05 241.32 241.50 241.56 241.57 241.31 241.11 241.16 241.32 241.32 241.41 241.28 241.16 241.14 240.04 239.52 238.86 238.53 237.99 237.61 237.13 236.18 234.70 235.93 237.10 233.74 229.69 230.83 234.09 234.96 236.02 231.60 230.01 228.65 227.84 227.67 227.62 227.56 227.54 227.58 227.55 227.74 227.76 227.66 227.90 227.95 227.92 228.09 229.23 230.57 232.14 233.20 232.05 232.74 232.38 232.20 231.99 232.09 232.90 231.82 231.66 232.02 232.52 231.63 231.41 230.69 233.79 231.97 232.15 232.88 233.88 234.93 233.88 233.78 234.17 234.19 235.36 236.85 236.01 237.30 238.34 238.32 238.88 238.91 238.76 238.22 239.35 240.62 238.77 238.39 238.99 235.45 237.02 239.19 239.31 238.47 237.68 237.29 235.21 233.22 231.53 230.12 229.11 228.39 228.03 227.91 227.85 227.78 227.76 227.76 227.63 227.69 227.60 227.57 227.54 227.52 227.55 227.48 227.52 227.52 227.54 227.56 227.57 227.55 227.62 227.67 229.27 234.50 238.70 240.18 240.81 240.99 241.53 241.45 240.11 237.99 236.28 234.71 233.69 232.46 231.53 230.58 229.93 229.14 229.65 228.70 228.49 229.24 228.13
25°N ||     227.95 227.92 227.93 227.75 227.67 227.67 227.62 227.61 227.60 227.58 227.56 227.56 227.57 227.57 227.57 228.19 231.00 232.46 232.06 232.94 230.68 231.34 231.44 231.53 233.46 235.60 238.40 237.79 239.20 240.22 240.86 241.14 241.40 241.53 241.57 241.60 241.59 241.18 241.11 241.32 241.27 241.30 241.25 241.46 240.88 239.98 239.26 238.95 238.72 238.45 238.88 237.80 237.58 233.98 237.71 237.49 237.17 237.37 233.10 229.36 229.08 233.35 230.79 228.28 227.87 227.62 227.57 227.56 227.53 227.50 227.51 227.53 227.56 227.61 227.81 227.71 227.73 227.68 227.61 228.35 228.92 231.18 231.76 230.89 231.02 231.64 231.28 231.62 231.50 232.52 231.87 230.81 231.68 231.61 231.54 230.64 231.15 231.86 232.39 231.93 234.08 233.86 233.12 233.80 234.34 232.51 233.19 235.61 234.51 235.14 237.03 236.13 236.49 236.38 234.94 238.57 237.78 239.95 239.26 240.41 239.72 239.89 239.71 239.22 239.14 238.83 239.04 238.87 236.91 237.84 233.94 231.44 231.52 229.87 228.30 227.92 227.82 227.68 227.64 227.61 227.55 227.52 227.49 227.45 227.42 227.39 227.37 227.37 227.37 227.39 227.41 227.42 227.42 227.44 227.47 227.51 227.59 227.75 232.03 237.05 240.32 240.85 241.56 238.77 241.57 240.32 237.87 235.94 234.80 233.47 231.74 231.71 230.36 229.63 228.75 228.65 228.44 228.56 228.15 228.05
27°N ||     227.80 227.75 227.73 227.77 227.61 227.71 227.56 227.55 227.55 227.55 227.54 227.54 227.55 227.56 227.56 227.96 230.41 232.35 231.99 232.26 232.57 232.08 235.04 234.03 233.85 235.04 236.28 238.80 239.80 240.44 240.99 241.26 241.43 241.55 241.60 241.59 241.59 241.06 240.86 241.21 241.09 241.11 241.08 241.50 241.16 240.05 239.44 239.14 238.95 239.31 239.82 239.56 237.32 236.09 234.36 233.07 233.52 231.79 231.15 228.74 230.76 234.32 227.92 227.74 227.64 227.59 227.60 227.54 227.49 227.48 227.59 227.51 227.50 227.55 227.69 227.53 227.64 227.60 227.55 227.57 228.36 229.04 229.65 229.99 229.83 230.80 231.53 231.90 231.48 231.42 231.25 231.06 231.46 231.72 231.28 231.97 230.99 231.37 232.92 234.00 231.05 234.45 233.21 233.12 235.96 231.56 237.31 234.96 234.46 235.72 235.85 235.41 235.67 235.98 236.56 235.92 236.36 233.77 237.81 239.02 238.20 235.60 239.28 238.49 237.85 239.76 240.20 238.07 235.64 237.55 233.52 232.21 230.39 228.59 227.96 227.74 227.60 227.59 227.54 227.49 227.46 227.41 227.39 227.35 227.34 227.34 227.33 227.34 227.34 227.34 227.35 227.35 227.37 227.40 227.44 227.48 227.56 227.68 228.65 236.28 239.56 240.65 241.34 241.55 241.31 238.82 236.41 235.05 234.19 232.98 232.57 230.43 229.74 229.14 228.57 228.30 228.29 228.20 228.03 227.88
29°N ||     227.67 227.64 227.60 227.57 227.53 227.54 227.52 227.50 227.50 227.51 227.51 227.51 227.52 227.62 227.53 227.56 228.18 231.07 232.92 232.73 232.65 232.43 235.20 235.73 232.91 234.38 237.81 239.14 240.01 240.67 241.07 241.32 241.44 241.55 241.53 241.58 241.51 241.05 240.93 241.10 240.83 240.77 240.81 240.68 240.39 240.00 239.38 239.01 239.05 239.98 239.79 239.18 239.11 235.97 235.50 234.84 234.71 232.22 231.54 230.13 230.40 228.95 228.04 228.36 228.95 227.73 227.65 227.56 227.49 227.47 227.49 227.45 227.47 227.45 227.47 227.49 227.53 227.51 227.48 227.47 227.49 228.14 228.59 229.15 228.94 230.36 231.05 227.37 230.93 231.34 230.76 229.90 230.93 230.97 232.03 231.65 231.01 231.15 232.65 232.70 233.56 232.89 233.28 232.98 234.48 235.27 236.71 235.82 235.49 236.78 235.58 235.83 234.48 232.81 233.21 233.32 235.54 237.85 238.19 238.39 237.50 238.51 238.96 238.51 239.02 237.43 234.07 232.48 232.73 231.73 230.95 229.96 228.41 228.01 227.79 227.59 227.55 227.48 227.43 227.39 227.36 227.34 227.33 227.33 227.33 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.35 227.38 227.41 227.43 227.49 227.55 227.93 231.96 236.43 238.84 240.18 240.27 239.10 235.98 234.76 234.10 233.48 232.67 230.87 229.97 229.08 228.55 228.22 228.02 227.99 227.95 227.78 227.71
31°N ||     227.53 227.56 227.51 227.50 227.50 227.50 227.49 227.47 227.46 227.48 227.49 227.48 227.48 227.49 227.50 227.52 227.82 228.62 229.45 229.69 230.63 231.21 232.93 233.15 231.93 237.25 238.43 239.35 240.34 240.78 241.13 241.14 241.47 241.55 241.60 241.59 241.50 241.00 240.97 240.97 240.74 240.59 240.36 240.35 240.13 239.83 239.44 238.91 239.19 240.38 239.21 238.88 238.69 237.79 237.34 236.69 235.49 235.09 233.96 230.55 231.72 229.22 228.63 228.27 227.89 227.86 227.66 227.59 227.56 227.46 227.45 227.45 227.43 227.40 227.42 227.39 227.47 227.44 227.42 227.45 227.46 227.53 227.85 227.79 228.22 228.96 230.15 231.28 230.48 230.05 229.87 230.43 230.95 231.42 229.40 230.62 231.53 232.54 232.94 231.66 233.63 233.38 232.55 232.65 233.96 234.26 236.17 236.02 235.36 236.15 236.46 236.62 234.49 233.42 233.83 233.88 236.20 237.73 236.97 236.67 237.16 234.21 238.28 238.71 236.93 237.81 235.47 231.67 232.21 231.00 229.73 228.37 228.18 227.81 227.66 227.55 227.47 227.41 227.35 227.34 227.33 227.33 227.38 227.34 227.36 227.37 227.36 227.35 227.34 227.33 227.33 227.33 227.35 227.35 227.36 227.38 227.41 227.46 227.65 228.21 231.50 233.75 235.01 235.29 235.56 237.16 233.14 233.11 232.65 231.96 233.59 227.72 228.36 230.69 227.89 228.44 227.75 227.72 227.69 227.57
33°N ||     227.46 227.82 227.50 227.50 227.46 227.47 227.46 227.45 227.46 227.45 227.46 227.45 227.45 227.46 227.45 227.46 227.49 227.76 228.67 231.46 230.75 230.85 230.46 231.09 235.53 237.98 238.82 239.69 240.05 240.98 241.23 241.39 241.53 241.59 241.60 241.60 241.53 241.12 240.83 240.72 240.52 240.28 240.16 240.03 240.23 239.88 239.89 240.13 240.20 239.95 239.23 238.51 238.38 238.60 237.61 236.10 235.28 234.82 235.02 234.60 234.77 234.63 231.83 228.34 228.30 227.67 227.59 227.56 227.53 227.47 227.42 227.37 227.37 227.37 227.38 227.36 227.37 227.36 227.37 227.42 227.38 227.39 227.47 227.67 228.06 228.56 229.43 230.30 229.19 230.05 230.25 231.77 230.53 230.62 230.67 231.53 231.18 232.61 231.57 231.33 234.10 234.37 233.15 234.93 231.37 235.68 235.23 236.52 235.43 237.48 238.16 237.35 235.43 234.60 235.25 236.52 236.64 235.80 236.90 234.41 234.90 234.27 234.67 237.34 235.88 233.44 233.18 231.30 230.31 228.91 228.53 228.05 227.85 227.68 227.56 227.47 227.40 227.34 227.33 227.33 227.34 227.35 227.36 227.38 227.41 227.38 227.37 227.36 227.35 227.33 227.33 227.33 227.33 227.34 227.36 227.34 227.35 227.38 227.42 227.48 227.62 227.90 228.13 228.94 230.81 233.61 230.23 231.34 231.76 230.86 230.52 228.43 227.98 227.89 227.72 227.65 227.62 227.55 227.51 227.48
35°N ||     227.42 227.44 227.44 227.45 227.44 227.45 227.44 227.44 227.44 227.44 227.43 227.43 227.43 227.44 227.43 227.45 227.44 227.48 228.01 235.41 232.11 231.12 231.83 234.71 238.60 238.01 238.90 239.76 240.55 241.13 241.43 241.58 241.59 241.55 241.52 241.51 241.58 241.57 241.16 240.53 240.22 240.07 239.93 239.98 240.86 240.68 239.65 239.21 239.85 240.08 239.26 239.46 239.87 239.49 238.19 236.16 235.08 234.36 234.23 233.97 233.82 234.13 231.98 228.48 227.74 227.63 227.57 227.56 227.50 227.45 227.43 227.36 227.38 227.35 227.35 227.34 227.34 227.33 227.34 227.35 227.36 227.38 227.37 227.67 227.85 228.27 228.47 228.76 229.36 229.16 231.15 230.89 230.70 229.99 229.00 231.72 231.44 232.05 231.28 232.14 232.20 232.56 232.79 233.23 233.47 235.07 236.00 233.07 236.18 238.05 235.14 237.66 237.40 237.80 238.18 238.40 237.50 236.71 236.13 233.38 233.11 233.55 230.56 231.53 232.30 230.84 230.71 230.25 229.20 228.58 228.13 227.84 227.73 227.58 227.50 227.41 227.36 227.33 227.33 227.34 227.35 227.37 227.40 227.42 227.43 227.43 227.40 227.40 227.37 227.36 227.34 227.35 227.33 227.33 227.33 227.33 227.34 227.36 227.36 227.39 227.41 227.49 227.53 227.56 227.72 227.84 228.24 229.33 230.09 229.86 229.83 228.63 228.75 227.75 227.67 227.61 227.54 227.46 227.42 227.41
37°N ||     227.39 227.42 227.42 227.45 227.42 227.43 227.42 227.42 227.43 227.43 227.42 227.42 227.42 227.43 227.44 227.45 227.47 227.50 227.53 231.71 231.83 232.41 233.96 235.77 237.69 237.82 238.82 239.69 240.44 241.32 241.59 241.53 241.32 241.14 241.14 241.29 241.42 241.45 241.59 241.25 240.37 239.73 239.61 239.68 239.90 240.19 239.92 239.62 239.30 238.32 239.90 240.18 240.42 240.67 239.60 237.65 235.30 234.59 234.35 234.48 233.95 234.36 230.59 228.16 227.75 227.63 227.57 227.52 227.49 227.42 227.40 227.37 227.36 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.42 227.49 227.51 227.64 227.99 227.70 229.33 229.94 230.83 231.02 230.19 230.92 230.76 229.96 231.70 230.55 231.33 230.31 232.00 230.14 231.37 231.65 233.75 234.79 235.60 237.06 237.68 238.06 238.08 238.74 238.73 238.71 238.14 235.70 230.38 231.62 232.47 233.56 232.51 233.20 230.76 230.19 229.85 229.63 228.47 228.21 227.91 227.69 227.60 227.53 227.41 227.36 227.34 227.33 227.34 227.37 227.38 227.41 227.44 227.45 227.46 227.47 227.45 227.42 227.41 227.38 227.37 227.36 227.35 227.33 227.34 227.34 227.33 227.34 227.34 227.36 227.41 227.43 227.53 227.59 227.76 227.82 228.10 228.51 228.92 228.97 229.26 228.42 228.84 227.64 227.61 227.55 227.45 227.44 227.41 227.40
39°N ||     227.39 227.40 227.40 227.42 227.58 227.41 227.41 227.50 227.41 227.41 227.42 227.42 227.44 227.44 227.45 227.47 227.47 227.46 227.55 227.96 233.55 234.34 232.97 235.34 235.49 237.51 238.34 239.24 240.68 241.54 241.50 241.12 240.78 240.73 240.54 240.68 241.25 241.34 241.46 241.57 240.84 239.65 239.30 239.41 239.93 239.82 240.15 241.11 239.79 239.65 239.69 239.95 240.64 240.95 240.56 239.15 236.81 235.63 234.89 235.01 232.83 232.58 232.31 229.04 227.72 227.58 227.55 227.52 227.45 227.41 227.37 227.35 227.34 227.33 227.33 227.33 227.34 227.34 227.34 227.36 227.33 227.33 227.33 227.33 227.35 227.47 227.40 227.49 227.75 227.82 228.08 228.82 228.86 229.14 229.31 230.30 230.97 231.23 229.59 230.27 230.24 227.79 230.20 232.08 229.02 232.65 233.33 233.66 234.54 234.38 235.95 237.67 233.02 238.37 238.24 236.71 237.59 236.53 230.92 230.66 230.54 230.62 230.45 229.87 229.72 229.38 228.99 228.47 228.28 227.95 227.76 227.60 227.56 227.43 227.38 227.34 227.33 227.33 227.35 227.36 227.43 227.47 227.48 227.48 227.48 227.49 227.46 227.46 227.43 227.45 227.40 227.39 227.36 227.36 227.35 227.34 227.34 227.33 227.37 227.35 227.39 227.42 227.49 227.59 227.76 227.76 227.93 228.11 228.22 228.41 228.57 229.58 232.94 227.60 227.57 227.55 227.46 227.41 227.39 227.41
41°N ||     227.40 227.39 227.39 227.39 227.40 227.41 227.42 227.41 227.41 227.42 227.42 227.41 227.43 227.42 227.45 227.44 227.47 227.59 227.66 227.94 228.79 230.18 231.91 233.17 234.84 236.33 237.30 239.06 240.79 241.58 241.39 241.04 240.88 240.84 240.44 240.66 241.17 241.38 241.52 241.51 240.63 239.46 239.25 239.37 240.35 239.67 240.04 240.64 240.17 240.35 240.33 240.56 240.58 240.36 239.94 239.50 237.85 235.79 235.68 235.98 234.24 232.46 232.36 229.57 227.89 227.53 227.49 227.55 227.43 227.38 227.36 227.34 227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.35 227.35 227.34 227.34 227.35 227.36 227.33 227.36 227.37 227.46 227.45 227.82 227.51 227.73 228.06 228.01 228.84 229.65 228.55 230.57 229.70 227.67 227.66 227.72 231.13 229.64 233.78 234.52 232.41 232.14 233.15 234.38 233.28 229.98 230.76 234.98 233.65 229.98 234.70 230.18 230.68 230.35 230.42 229.13 228.94 228.61 228.89 228.41 228.33 227.96 227.72 227.64 227.59 227.49 227.42 227.35 227.33 227.33 227.34 227.39 227.42 227.44 227.49 227.49 227.49 227.49 227.48 227.49 227.48 227.47 227.44 227.42 227.43 227.42 227.39 227.37 227.35 227.34 227.33 227.33 227.34 227.38 227.43 227.48 227.56 227.71 227.71 227.78 227.88 227.89 228.15 230.35 229.19 230.39 227.71 227.58 227.50 227.48 227.41 227.41 227.39
43°N ||     227.39 227.38 227.38 227.39 227.40 227.40 227.41 227.41 227.41 227.41 227.42 227.40 227.41 227.41 227.44 227.45 227.51 227.59 227.83 228.37 229.21 230.24 231.52 232.71 233.97 235.08 236.54 237.80 239.91 241.25 241.59 241.36 241.17 241.10 241.05 241.11 241.35 241.47 241.40 240.28 238.91 238.37 238.90 239.05 238.98 240.10 239.61 240.76 240.28 240.23 240.42 240.17 241.00 240.32 238.97 239.36 238.81 236.76 235.47 233.62 233.84 233.54 232.34 229.55 227.92 227.50 227.43 227.41 227.39 227.36 227.34 227.33 227.33 227.34 227.41 227.35 227.37 227.36 227.37 227.37 227.36 227.36 227.34 227.34 227.35 227.33 227.33 227.36 227.37 227.37 227.40 227.44 227.45 227.53 227.70 228.16 228.45 228.92 228.04 227.77 227.60 227.70 228.89 227.82 228.87 227.84 228.17 227.87 233.77 234.26 235.14 229.89 234.26 235.63 229.41 229.17 229.84 230.45 230.27 229.51 229.33 229.29 228.26 228.13 228.34 228.35 228.26 227.87 227.70 227.64 227.68 227.50 227.49 227.39 227.35 227.33 227.34 227.34 227.39 227.43 227.46 227.49 227.48 227.44 227.49 227.48 227.47 227.45 227.48 227.42 227.42 227.42 227.40 227.39 227.39 227.36 227.34 227.34 227.34 227.34 227.38 227.43 227.53 227.58 227.63 227.69 227.79 227.75 227.77 228.02 228.55 229.27 231.27 227.77 227.51 227.50 227.42 227.41 227.39 227.38
