7°N ||     129.81 129.81 129.83 129.85 129.89 129.91 129.90 129.90 129.86 129.81 129.86 129.84 129.95 129.99 130.01 129.89 130.06 129.85 129.88 130.09 130.64 130.71 130.72 130.67 130.60 130.57 130.33 129.63 126.78 126.95 127.35 128.27 128.57 128.28 127.55 126.52 124.05 124.04 126.82 127.39 127.73 127.93 128.06 128.36 129.59 129.96 130.23 130.49 130.66 130.73 130.68 130.66 130.55 130.54 130.54 130.56 130.64 130.69 130.72 130.73 130.72 130.72 130.52 130.70 130.72 130.63 130.59 130.54 130.50 130.34 130.09 130.14 130.17 130.10 130.08 130.10 130.15 130.21 129.90 129.97 129.95 130.18 130.13 130.10 130.18 130.33 130.32 130.43 130.35 130.46 130.40 130.44 130.47 130.38 130.61 130.65 130.68 130.58 130.70 130.73 130.73 130.73 130.72 130.69 130.73 130.72 130.68 130.62 130.73 130.69 130.53 130.35 130.33 129.88 129.99 130.08 129.98 130.14 130.14 130.16 129.96 130.01 129.81 130.27 130.49 130.03 130.24 130.49 130.73 130.35 129.97 130.17 130.14 130.13 130.13 130.08 130.05 129.84 130.32 130.35 130.30 130.41 130.59 130.55 130.72 130.65 130.71 130.72 130.73 130.70 130.39 130.18 130.14 130.07 130.05 130.05 129.92 129.90 129.92 129.90 129.89 129.93 129.91 129.91 129.90 129.90 129.90 129.90 129.90 129.89 129.88 129.92 129.85 129.83 129.84 129.81 129.80 129.80 129.80 129.80
9°N ||     129.80 129.91 129.82 129.83 129.90 129.89 129.91 129.89 129.94 129.81 129.82 129.91 130.01 130.04 130.02 129.83 129.85 129.80 129.90 130.35 130.46 130.61 130.66 130.72 130.73 130.66 130.51 129.75 127.43 127.29 127.95 128.89 128.86 129.05 128.57 127.04 123.34 121.37 125.98 127.72 127.91 128.16 128.42 128.84 129.50 129.96 130.28 130.54 130.67 130.73 130.67 130.65 130.68 130.65 130.61 130.63 130.68 130.72 130.73 130.73 130.70 130.72 130.69 130.66 130.71 130.56 130.34 130.31 130.26 130.10 130.08 130.09 130.01 130.12 129.95 129.97 129.92 129.98 129.92 130.12 130.11 130.16 130.20 130.13 130.09 130.20 130.26 130.15 130.25 130.23 130.38 130.42 130.50 130.45 130.55 130.36 130.58 130.67 130.69 130.60 130.53 130.72 130.67 130.64 130.70 130.71 130.68 130.70 130.70 130.64 130.62 130.58 130.52 130.61 130.42 130.19 130.08 130.11 130.11 129.83 130.03 129.97 129.70 130.65 130.12 130.02 130.34 130.63 130.69 129.93 130.04 130.19 130.21 130.20 130.16 130.12 130.08 129.98 129.81 129.99 130.15 130.24 130.60 130.70 130.70 130.73 130.60 130.49 130.57 130.56 130.26 130.07 130.07 130.08 129.94 129.89 129.93 129.93 129.97 129.96 130.04 130.00 130.02 129.98 129.93 129.90 129.95 129.93 129.97 129.96 129.96 129.86 129.86 129.83 129.85 129.82 129.80 129.80 129.80 129.80
11°N ||     129.82 129.82 129.88 129.85 129.92 129.92 129.96 129.94 130.02 129.97 129.91 130.06 130.09 130.07 130.04 130.00 129.81 129.82 129.91 130.20 130.35 130.45 130.61 130.71 130.73 130.68 130.44 129.72 128.93 129.24 129.15 129.13 129.14 129.15 129.25 129.14 124.10 118.27 119.76 127.70 128.09 128.36 128.67 129.06 129.49 129.99 130.38 130.58 130.71 130.73 130.70 130.64 130.65 130.71 130.68 130.68 130.71 130.73 130.73 130.72 130.69 130.73 130.73 130.61 130.55 130.41 130.14 130.01 129.93 129.97 130.07 130.02 129.98 130.12 130.23 130.00 129.93 130.07 130.14 130.04 130.15 130.19 130.27 130.32 130.21 130.16 130.11 130.16 130.21 130.26 130.38 130.41 130.39 130.39 130.31 130.55 130.40 130.68 130.65 130.62 130.67 130.67 130.66 130.65 130.71 130.73 130.40 130.66 130.62 130.61 130.70 130.68 130.66 130.71 130.57 130.20 130.06 130.26 130.41 129.98 130.14 130.06 129.87 129.76 129.92 130.28 130.53 130.72 130.49 129.83 130.18 130.22 130.25 130.20 130.13 130.12 130.05 130.01 129.84 129.90 130.01 130.57 130.44 130.53 130.63 130.42 130.24 130.15 130.16 130.12 130.03 129.93 129.86 129.85 129.90 129.87 129.90 129.90 130.00 130.06 130.14 130.23 130.19 130.16 130.10 130.05 130.04 130.03 130.01 130.04 130.25 129.93 129.87 129.87 129.87 129.81 129.80 129.81 129.93 129.80
13°N ||     129.80 129.84 129.84 129.87 129.90 129.90 129.96 130.00 130.02 130.05 130.09 130.13 130.13 130.12 130.10 130.01 129.93 129.82 130.24 130.19 130.29 130.52 130.63 130.70 130.73 130.64 130.46 130.17 129.47 129.46 129.32 129.29 129.28 129.38 129.56 129.73 128.94 120.15 121.44 126.68 127.86 128.61 128.99 129.26 125.98 130.21 130.48 130.64 130.72 130.73 130.68 130.65 130.64 130.72 130.71 130.72 130.73 130.73 130.72 130.71 130.70 130.68 130.57 130.67 130.45 130.09 129.95 129.87 129.83 129.97 130.02 130.05 129.89 129.91 129.93 129.88 129.88 129.92 130.16 130.32 130.33 130.20 130.27 130.22 130.22 130.22 130.12 130.20 129.96 130.27 130.41 130.37 130.37 130.24 130.29 130.57 130.57 130.53 130.47 130.46 130.50 130.71 130.73 130.72 130.70 130.66 130.68 130.60 130.39 130.68 130.73 130.71 130.72 130.70 130.65 130.55 130.39 130.47 130.55 130.50 130.35 130.15 130.07 130.10 130.18 130.35 130.62 130.72 130.30 129.84 130.17 130.20 130.19 130.17 130.12 130.10 130.07 130.02 129.88 129.85 129.93 130.25 130.21 130.16 130.18 130.12 130.14 129.94 130.01 129.90 129.87 129.85 129.81 129.80 129.80 129.83 129.84 129.92 130.09 130.32 130.54 130.63 130.50 130.48 130.35 130.26 130.21 130.10 130.12 130.09 130.06 130.17 129.91 129.89 129.86 129.85 129.81 129.92 130.18 130.04
15°N ||     129.89 129.84 129.85 129.95 129.92 129.89 129.98 130.06 130.07 130.11 130.15 130.21 130.21 130.19 130.19 130.07 129.82 129.89 130.16 130.17 130.60 128.77 123.65 122.95 125.75 130.58 130.39 130.30 130.08 129.63 129.53 129.41 129.42 129.49 129.57 129.69 129.71 128.42 126.15 126.61 128.10 128.81 129.25 129.50 129.93 130.42 130.56 130.68 130.72 130.74 130.70 130.65 130.61 130.71 130.73 130.73 130.74 130.72 130.71 130.70 130.68 130.68 130.69 130.55 130.06 129.91 129.85 129.81 129.81 129.92 130.05 130.04 129.90 129.87 129.92 129.89 130.10 129.93 130.00 130.05 130.08 130.19 130.51 129.87 130.16 130.22 130.17 130.22 130.21 130.20 129.93 130.14 130.32 130.38 130.37 130.47 130.44 130.40 130.36 130.28 130.38 130.42 130.66 130.69 130.66 130.65 130.65 130.35 130.53 130.68 130.72 130.72 130.69 130.72 130.68 130.65 130.52 130.43 130.49 130.49 130.36 130.42 130.31 130.35 130.37 130.54 130.69 130.63 130.06 130.11 130.15 130.11 130.18 130.14 130.10 130.08 130.04 130.01 129.89 129.81 129.88 129.93 130.01 130.03 130.05 130.03 129.99 129.93 129.85 129.83 129.81 129.80 129.80 129.81 129.82 129.81 129.83 129.96 130.25 130.53 130.68 130.72 130.73 130.72 130.68 130.46 130.33 130.24 130.22 130.17 130.13 130.10 129.99 129.91 129.90 129.94 129.85 129.80 129.97 130.05
17°N ||     129.81 129.87 129.89 129.95 129.82 129.95 129.98 130.02 130.11 130.14 130.19 130.24 130.26 130.26 130.29 129.87 129.83 129.88 130.03 130.02 130.43 122.60 118.63 117.66 120.31 128.09 130.36 130.31 130.47 130.07 129.81 129.54 129.47 129.53 129.60 129.70 129.72 129.51 128.37 128.24 128.78 129.03 129.32 129.59 129.99 130.44 130.62 130.70 130.73 130.73 130.72 130.62 130.64 130.69 130.72 130.68 130.73 130.72 130.71 130.69 130.67 130.63 130.52 130.18 130.01 129.85 129.80 129.83 129.93 129.96 129.93 129.98 129.95 129.89 129.90 129.92 129.88 129.86 129.89 130.06 130.15 130.36 130.14 130.14 130.25 130.20 130.18 129.99 130.20 130.10 130.16 130.19 130.35 130.40 130.31 130.24 130.30 130.28 130.29 130.19 130.20 130.31 130.53 130.59 130.44 130.47 130.47 130.50 130.72 130.73 130.73 130.73 130.73 130.72 130.70 130.67 130.57 130.15 130.41 130.49 130.51 130.50 130.47 130.51 130.55 130.64 130.70 130.56 130.00 130.01 130.10 130.13 130.11 130.09 130.07 130.07 130.03 129.95 129.89 129.81 129.82 129.81 129.85 129.85 129.86 129.83 129.82 129.81 129.80 129.81 129.83 129.83 129.83 129.86 129.85 129.85 129.80 129.98 130.25 130.65 130.73 130.68 130.56 130.57 130.70 130.60 130.42 130.37 130.37 130.29 130.19 130.08 129.99 129.93 129.94 129.88 129.80 129.80 129.82 129.99
19°N ||     129.84 129.87 129.92 129.95 129.98 129.94 129.96 130.03 130.12 130.16 130.21 130.28 130.30 130.31 130.34 129.92 129.82 129.95 130.35 130.16 130.63 122.75 118.72 117.97 119.89 128.45 130.53 130.59 130.60 130.52 130.11 129.68 129.41 129.33 129.34 129.61 129.75 129.73 129.28 129.12 129.21 129.29 129.38 129.58 129.88 130.32 130.65 130.72 130.73 130.73 130.72 130.60 130.69 130.66 130.71 130.73 130.73 130.72 130.70 130.69 130.60 130.63 130.39 130.02 129.87 129.82 129.88 129.92 130.02 130.03 130.10 130.04 130.02 129.97 129.93 129.80 129.82 129.81 129.88 130.00 130.11 130.21 130.17 130.09 129.89 130.29 130.22 130.35 130.21 130.16 130.14 130.13 129.97 130.24 130.26 130.19 130.23 130.23 130.24 130.20 130.19 130.40 129.88 130.42 130.30 130.57 130.66 130.52 130.68 130.70 130.73 130.73 130.70 130.69 130.70 130.73 130.48 130.53 130.45 130.62 130.68 130.73 130.51 130.55 130.59 130.67 130.73 130.70 130.28 129.85 129.92 130.07 130.04 130.04 130.03 129.99 129.99 129.96 129.91 129.87 129.86 129.85 129.88 129.84 129.84 129.83 129.86 129.87 129.87 129.90 129.92 129.90 129.95 129.93 129.92 129.86 129.81 129.99 130.43 130.72 130.61 130.37 130.29 130.48 130.49 129.81 130.60 130.51 130.44 130.35 130.23 130.10 130.00 129.93 129.91 129.83 129.96 129.80 129.80 129.83
21°N ||     129.96 129.90 129.90 129.99 130.06 130.05 130.05 130.10 130.18 130.20 130.27 130.30 130.33 130.34 130.35 129.90 129.86 130.20 130.34 130.10 130.32 125.10 122.37 121.34 123.46 130.18 130.71 130.71 130.68 130.56 130.30 129.86 129.39 129.13 128.93 128.83 129.69 129.71 129.56 129.43 129.39 129.42 129.48 129.62 129.87 130.30 130.58 130.72 130.73 130.73 130.73 130.67 130.58 130.48 130.70 130.73 130.73 130.73 130.72 130.67 130.63 130.59 130.22 130.00 129.85 129.92 129.96 130.00 130.06 130.08 130.09 130.08 130.00 130.02 129.96 129.83 129.81 129.84 129.85 130.01 130.07 130.00 130.04 130.11 130.31 130.24 130.14 130.21 130.18 130.12 130.17 130.16 130.23 130.25 130.12 130.17 130.23 130.20 130.21 130.21 130.16 130.38 130.50 130.29 130.56 130.49 130.31 130.72 130.67 130.51 130.73 130.67 130.70 130.69 130.66 130.72 130.63 130.63 130.00 130.71 130.72 130.71 130.38 130.47 130.61 130.67 130.73 130.70 130.65 130.37 129.89 129.86 129.85 129.89 129.89 129.96 129.95 129.95 129.94 129.92 129.93 129.96 129.95 129.95 129.96 129.94 129.97 129.98 129.98 129.95 129.98 129.96 129.98 129.94 129.96 129.96 129.87 129.95 130.50 130.71 130.27 130.12 130.06 130.04 130.41 130.70 130.70 130.62 130.52 130.38 130.22 130.11 130.02 129.96 129.87 129.85 130.00 129.81 129.81 129.85
23°N ||     129.92 129.95 129.97 130.02 130.06 130.11 130.14 130.20 130.23 130.25 130.29 130.31 130.33 130.33 130.34 129.91 129.89 130.28 130.11 129.97 129.95 129.41 127.90 127.60 130.45 130.65 130.73 130.73 130.71 130.51 130.22 129.86 129.48 129.01 128.73 128.63 129.43 129.72 129.66 129.42 129.42 129.21 129.50 129.67 129.71 130.44 130.58 130.69 130.71 130.73 130.73 130.72 130.68 130.54 130.65 130.69 130.45 129.95 130.10 130.47 130.57 130.68 130.19 129.99 129.83 129.91 130.01 130.05 130.10 130.13 130.10 130.14 129.99 130.17 130.04 129.94 129.91 129.92 129.91 129.88 130.00 130.19 130.33 130.17 130.26 130.22 130.18 130.15 130.16 130.26 130.11 130.08 130.12 130.18 130.06 130.02 129.94 130.33 130.09 130.11 130.21 130.35 130.48 130.35 130.34 130.40 130.40 130.53 130.69 130.62 130.72 130.72 130.72 130.70 130.67 130.69 130.68 130.61 130.16 130.68 130.71 130.64 130.63 130.70 130.63 130.61 130.70 130.72 130.72 130.58 130.35 130.12 129.95 129.85 129.82 129.89 129.93 129.96 129.98 129.99 129.99 130.06 130.00 130.06 130.08 130.10 130.12 130.09 130.15 130.11 130.11 130.09 130.08 130.08 130.10 130.04 130.00 129.89 130.53 130.69 130.36 130.06 129.92 128.27 129.20 130.45 130.73 130.66 130.50 130.38 130.22 130.10 129.98 129.91 129.83 129.89 129.80 129.80 129.87 129.89
25°N ||     129.94 129.97 129.96 130.06 130.13 130.13 130.18 130.20 130.21 130.25 130.28 130.30 130.31 130.32 130.33 129.94 129.98 130.16 130.11 130.23 129.95 130.04 130.05 130.07 130.33 130.59 130.70 130.73 130.66 130.41 130.03 129.75 129.31 128.91 128.65 128.12 128.18 129.63 129.71 129.41 129.51 129.44 129.55 128.77 129.98 130.46 130.63 130.68 130.70 130.72 130.67 130.73 130.70 130.45 130.73 130.73 130.73 130.73 130.38 129.97 129.98 130.40 130.10 129.83 129.90 130.02 130.07 130.08 130.12 130.15 130.15 130.13 130.10 130.06 129.94 129.98 129.98 130.02 130.09 129.84 129.83 130.08 130.15 130.04 130.08 130.13 130.08 130.12 130.10 130.22 130.13 129.98 130.09 130.07 130.06 130.05 130.00 130.09 130.16 130.09 130.38 130.35 130.26 130.35 130.40 130.19 130.28 130.56 130.46 130.54 130.69 130.64 130.67 130.60 130.53 130.71 130.72 130.44 130.53 130.25 130.51 130.47 130.46 130.62 130.64 130.68 130.66 130.56 130.69 130.73 130.44 130.13 130.14 129.93 129.82 129.91 129.95 130.03 130.05 130.07 130.12 130.13 130.16 130.21 130.26 130.31 130.35 130.35 130.34 130.30 130.26 130.23 130.25 130.22 130.17 130.12 130.04 129.95 130.24 130.67 130.32 130.03 128.33 121.36 128.07 130.37 130.73 130.63 130.52 130.36 130.13 130.13 129.96 129.88 129.81 129.80 129.80 129.84 129.87 129.90
27°N ||     130.00 130.03 130.05 130.05 130.15 130.12 130.21 130.23 130.24 130.25 130.27 130.28 130.29 130.30 130.31 130.02 129.92 130.15 130.11 130.15 130.19 130.14 130.52 130.40 130.38 130.54 130.66 130.70 130.54 130.30 129.91 129.57 129.23 128.83 128.14 128.06 128.40 129.80 129.97 129.61 129.76 129.75 129.79 128.79 129.68 130.45 130.61 130.66 130.68 130.62 130.53 130.59 130.69 130.67 130.51 130.36 130.41 130.22 130.14 129.85 130.10 130.49 129.90 129.93 129.99 130.02 130.03 130.08 130.14 130.15 130.05 130.12 130.12 130.08 129.97 130.09 130.01 130.05 130.10 130.09 129.82 129.88 129.91 129.94 129.92 130.03 130.12 130.16 130.11 130.09 130.06 130.03 130.07 130.10 130.04 130.12 130.01 130.04 130.24 130.38 130.03 130.44 130.28 130.27 130.61 130.07 130.69 130.49 130.46 130.60 130.62 130.58 130.61 130.61 130.69 130.64 130.63 130.44 130.67 130.65 130.70 130.64 130.61 130.70 130.62 130.52 130.36 130.63 130.54 130.73 130.39 130.23 130.00 129.83 129.88 129.98 130.08 130.08 130.12 130.17 130.20 130.28 130.32 130.42 130.51 130.52 130.55 130.51 130.50 130.44 130.40 130.40 130.33 130.27 130.19 130.14 130.06 129.97 129.84 130.67 130.56 130.18 129.47 128.79 129.53 130.68 130.67 130.55 130.45 130.30 130.24 129.97 129.90 129.84 129.80 129.82 129.82 129.84 129.90 129.96
29°N ||     130.07 130.09 130.13 130.16 130.20 130.20 130.23 130.25 130.26 130.26 130.27 130.29 130.29 130.21 130.31 130.29 129.91 130.01 130.24 130.22 130.21 130.19 130.53 130.60 130.27 130.45 130.73 130.67 130.48 130.17 129.82 129.46 129.21 128.79 127.54 127.95 128.98 129.83 129.94 129.78 130.03 130.08 130.05 130.14 130.31 130.47 130.62 130.67 130.67 130.49 130.54 130.65 130.66 130.66 130.62 130.56 130.55 130.27 130.19 130.02 130.05 129.88 129.84 129.83 129.88 129.94 129.97 130.04 130.11 130.14 130.11 130.15 130.13 130.15 130.12 130.10 130.06 130.09 130.14 130.17 130.16 129.83 129.83 129.87 129.85 129.99 130.07 130.49 130.05 130.09 130.01 129.91 130.02 130.04 130.15 130.09 130.01 130.03 130.21 130.22 130.33 130.25 130.30 130.27 130.46 130.55 130.68 130.61 130.57 130.69 130.60 130.63 130.49 130.29 130.35 130.37 130.62 130.73 130.72 130.71 130.72 130.70 130.65 130.68 130.52 130.61 130.44 130.27 130.30 130.17 130.07 129.96 129.88 129.86 129.94 130.07 130.10 130.17 130.25 130.32 130.40 130.47 130.58 130.65 130.70 130.77 130.74 130.62 130.67 130.58 130.54 130.46 130.39 130.29 130.24 130.20 130.12 130.06 129.86 130.23 130.69 130.68 130.40 130.38 130.64 130.64 130.53 130.44 130.36 130.26 130.04 129.93 129.84 129.80 129.83 129.88 129.90 129.91 129.99 130.04
31°N ||     130.17 130.14 130.20 130.21 130.22 130.22 130.24 130.27 130.29 130.27 130.27 130.29 130.31 130.31 130.31 130.30 130.08 129.84 129.85 129.87 129.96 130.04 130.26 130.30 130.15 130.72 130.73 130.64 130.36 130.09 129.75 129.61 129.13 128.85 128.35 128.42 129.04 129.90 129.94 129.94 130.12 130.21 130.32 130.33 130.43 130.53 130.61 130.68 130.65 130.36 130.65 130.69 130.71 130.72 130.73 130.71 130.63 130.60 130.47 130.07 130.19 129.91 129.85 129.81 129.84 129.86 129.95 129.99 130.02 130.12 130.13 130.12 130.15 130.19 130.16 130.23 130.10 130.14 130.19 130.16 130.16 130.10 129.90 130.09 129.85 129.87 129.97 130.10 130.01 129.95 129.92 129.97 130.03 130.09 129.85 129.98 130.08 130.21 130.26 130.09 130.34 130.32 130.21 130.23 130.39 130.44 130.64 130.61 130.57 130.64 130.67 130.69 130.49 130.37 130.43 130.44 130.67 130.73 130.71 130.67 130.73 130.47 130.72 130.69 130.67 130.73 130.53 130.16 130.23 130.08 129.93 129.80 129.84 129.93 130.01 130.09 130.18 130.28 130.42 130.52 130.58 130.68 130.93 130.80 130.88 130.93 130.89 130.82 130.77 130.69 130.57 130.51 130.58 130.37 130.36 130.30 130.22 130.16 129.99 129.86 130.17 130.44 130.57 130.59 130.44 130.48 130.34 130.33 130.26 130.17 130.36 130.03 129.81 130.02 129.93 129.86 130.00 130.02 130.04 130.13
33°N ||     130.25 129.98 130.20 130.20 130.25 130.24 130.25 130.28 130.26 130.28 130.29 130.31 130.32 130.32 130.36 130.36 130.33 130.11 129.82 130.07 129.98 130.00 129.96 130.04 130.58 130.74 130.70 130.57 130.38 129.92 129.61 129.32 128.91 128.54 128.22 128.35 128.98 129.81 130.08 130.15 130.27 130.38 130.42 130.47 130.40 130.52 130.52 130.43 130.43 130.51 130.65 130.72 130.72 130.71 130.73 130.67 130.61 130.57 130.59 130.55 130.57 130.55 130.23 129.82 129.81 129.92 129.97 129.99 130.02 130.09 130.14 130.23 130.23 130.22 130.20 130.27 130.25 130.26 130.27 130.17 130.26 130.25 130.13 129.98 129.91 129.85 129.90 129.99 129.87 129.96 129.98 130.14 129.99 129.99 130.01 130.09 130.05 130.22 130.10 130.08 130.41 130.44 130.29 130.51 130.08 130.60 130.54 130.67 130.58 130.72 130.72 130.72 130.59 130.51 130.58 130.68 130.70 130.62 130.71 130.49 130.54 130.47 130.51 130.73 130.61 130.37 130.35 130.11 129.99 129.84 129.81 129.84 129.90 129.99 130.07 130.17 130.29 130.45 130.56 130.63 130.76 130.82 130.91 130.97 131.10 130.96 130.90 130.87 130.82 130.62 130.67 130.62 130.54 130.43 130.33 130.42 130.39 130.30 130.21 130.13 130.00 129.87 129.86 129.86 130.09 130.35 129.98 130.11 130.15 130.03 129.99 129.81 129.89 129.93 130.01 130.06 130.08 130.14 130.18 130.23
35°N ||     130.31 130.27 130.27 130.24 130.26 130.25 130.27 130.27 130.27 130.29 130.31 130.31 130.32 130.32 130.37 130.34 130.38 130.33 130.13 130.53 130.16 130.05 130.14 130.50 130.72 130.73 130.69 130.55 130.25 129.77 129.26 128.66 128.09 127.81 127.63 127.59 128.07 128.77 129.81 130.30 130.43 130.47 130.51 130.50 130.02 130.21 130.58 130.66 130.54 130.48 130.65 130.59 130.54 130.62 130.73 130.67 130.59 130.52 130.51 130.49 130.47 130.50 130.25 129.85 129.88 129.94 129.97 129.98 130.03 130.08 130.10 130.23 130.19 130.26 130.27 130.34 130.33 130.40 130.35 130.30 130.29 130.26 130.29 129.96 129.88 129.80 129.81 129.84 129.89 129.87 130.08 130.04 130.01 130.00 129.84 130.12 130.10 130.16 130.06 130.17 130.18 130.22 130.25 130.31 130.34 130.53 130.63 130.30 130.64 130.73 130.54 130.73 130.72 130.73 130.73 130.73 130.73 130.68 130.64 130.37 130.34 130.39 130.02 130.14 130.24 130.07 130.04 129.98 129.87 129.82 129.82 129.91 129.96 130.05 130.12 130.26 130.38 130.55 130.68 130.79 130.83 130.90 131.05 131.13 131.18 131.14 131.04 131.01 130.87 130.84 130.74 130.52 130.62 130.51 130.49 130.48 130.42 130.36 130.35 130.28 130.23 130.12 130.08 130.06 129.96 129.91 129.81 129.87 129.95 129.92 129.91 129.81 129.89 129.99 130.04 130.08 130.14 130.24 130.30 130.32
37°N ||     130.38 130.28 130.29 130.24 130.29 130.27 130.29 130.29 130.27 130.28 130.30 130.31 130.32 130.31 130.31 130.31 130.30 130.26 130.24 130.10 130.12 130.21 130.41 130.61 130.66 130.73 130.70 130.57 130.29 129.51 128.48 127.68 126.90 126.42 126.43 126.86 127.30 127.46 128.51 129.73 130.39 130.58 130.59 130.58 130.53 130.45 130.52 130.60 130.65 130.73 130.53 130.46 130.38 130.26 130.59 130.73 130.60 130.54 130.51 130.53 130.47 130.52 130.08 129.81 129.87 129.92 129.96 130.00 130.02 130.11 130.13 130.19 130.22 130.31 130.33 130.41 130.48 130.47 130.47 130.40 130.45 130.42 130.37 130.34 130.20 130.12 130.09 130.00 129.88 130.05 129.88 129.94 130.03 130.05 129.96 130.03 130.06 129.99 130.11 130.03 130.07 129.96 130.15 130.05 130.09 130.13 130.38 130.50 130.58 130.69 130.73 130.73 130.73 130.72 130.72 130.72 130.73 130.59 129.97 130.13 130.24 130.37 130.25 130.33 130.03 129.97 129.93 129.91 129.80 129.81 129.88 129.98 130.04 130.10 130.25 130.38 130.45 130.62 130.73 130.90 130.97 131.10 131.20 131.22 131.25 131.27 131.22 131.10 131.07 130.94 130.87 130.81 130.76 130.64 130.73 130.70 130.57 130.44 130.45 130.34 130.25 130.20 130.08 130.04 129.94 129.92 129.83 129.81 129.83 129.84 129.86 129.80 129.89 130.06 130.08 130.13 130.24 130.26 130.32 130.33
39°N ||     130.34 130.31 130.33 130.29 130.11 130.30 130.31 130.19 130.30 130.29 130.28 130.29 130.27 130.28 130.27 130.26 130.27 130.30 130.19 129.95 130.32 130.44 130.28 130.56 130.60 130.73 130.73 130.65 130.18 128.97 127.62 126.40 125.62 125.53 125.16 125.46 126.86 127.13 127.62 128.90 130.14 130.60 130.65 130.63 130.49 130.56 130.47 129.88 130.58 130.60 130.58 130.47 130.28 130.06 130.33 130.68 130.70 130.63 130.57 130.58 130.35 130.32 130.29 129.90 129.88 129.95 129.97 129.99 130.06 130.11 130.19 130.26 130.27 130.38 130.44 130.49 130.53 130.56 130.58 130.68 130.50 130.51 130.49 130.47 130.39 130.15 130.23 130.11 129.93 129.92 129.87 129.83 129.83 129.86 129.86 129.96 130.03 130.06 129.90 129.96 130.02 129.98 130.02 130.17 129.84 130.24 130.33 130.37 130.47 130.45 130.61 130.71 130.29 130.73 130.73 130.67 130.72 130.66 130.04 130.01 129.99 130.00 129.99 129.93 129.91 129.88 129.84 129.80 129.81 129.87 129.95 130.04 130.07 130.21 130.30 130.45 130.55 130.64 130.83 130.87 131.16 131.27 131.31 131.31 131.30 131.32 131.24 131.21 131.13 131.18 131.01 130.97 130.85 130.83 130.79 130.76 130.69 130.52 130.35 130.39 130.28 130.23 130.14 130.05 129.95 129.95 129.89 129.84 129.82 129.81 129.80 129.88 130.25 130.09 130.12 130.13 130.24 130.31 130.34 130.31
41°N ||     130.33 130.34 130.35 130.34 130.32 130.31 130.28 130.30 130.29 130.28 130.28 130.29 130.27 130.30 130.25 130.28 130.25 130.13 130.07 129.92 129.82 129.95 130.16 130.33 130.53 130.67 130.73 130.67 130.14 128.78 127.26 126.28 125.94 125.87 125.05 125.51 126.72 127.36 127.99 129.26 130.28 130.63 130.66 130.65 130.23 130.60 130.52 130.31 130.50 130.44 130.44 130.35 130.34 130.43 130.56 130.64 130.72 130.64 130.63 130.65 130.50 130.30 130.28 129.96 129.83 129.98 130.01 129.99 130.08 130.15 130.21 130.31 130.36 130.43 130.51 130.59 130.62 130.65 130.67 130.67 130.66 130.65 130.60 130.74 130.72 130.47 130.33 130.29 130.14 130.17 129.92 130.12 129.97 129.85 129.91 129.83 129.89 129.90 129.98 129.98 130.04 130.04 130.00 130.07 129.90 130.36 130.43 130.21 130.18 130.30 130.44 130.31 130.20 130.01 130.49 130.34 129.94 130.44 129.94 130.00 129.96 129.97 129.85 129.83 129.81 129.83 129.80 129.80 129.88 129.97 130.02 130.05 130.13 130.23 130.41 130.52 130.66 130.73 130.97 131.08 131.16 131.32 131.34 131.33 131.32 131.28 131.30 131.26 131.23 131.14 131.07 131.09 131.08 130.98 130.88 130.79 130.71 130.65 130.54 130.44 130.33 130.22 130.16 130.08 129.99 129.99 129.96 129.92 129.92 129.85 129.94 129.84 129.95 130.03 130.12 130.19 130.21 130.30 130.30 130.35
43°N ||     130.33 130.37 130.37 130.34 130.33 130.32 130.30 130.29 130.29 130.29 130.28 130.32 130.30 130.31 130.26 130.25 130.19 130.11 129.96 129.81 129.85 129.96 130.12 130.27 130.43 130.56 130.69 130.73 130.53 129.73 128.43 127.28 126.73 126.57 126.46 126.63 127.29 127.73 129.54 130.43 130.69 130.73 130.70 130.69 130.69 130.47 130.62 130.24 130.46 130.48 130.43 130.51 130.10 130.47 130.70 130.67 130.71 130.69 130.60 130.43 130.44 130.41 130.27 129.95 129.83 130.01 130.08 130.11 130.15 130.22 130.33 130.39 130.51 130.55 130.82 130.63 130.71 130.67 130.74 130.76 130.74 130.74 130.65 130.68 130.72 130.55 130.50 130.34 130.30 130.33 130.26 130.21 130.20 130.12 130.00 129.84 129.80 129.84 129.97 129.98 130.09 130.03 129.92 129.97 129.90 129.93 129.89 129.92 130.35 130.40 130.49 129.91 130.39 130.53 129.87 129.84 129.90 129.97 129.95 129.87 129.86 129.85 129.82 130.00 129.81 129.81 129.82 129.92 129.99 130.02 129.99 130.13 130.14 130.27 130.42 130.60 130.71 130.74 130.95 131.10 131.23 131.30 131.26 131.15 131.31 131.26 131.23 131.15 131.29 131.05 131.08 131.06 131.00 130.96 130.97 130.86 130.76 130.72 130.50 130.45 130.33 130.22 130.11 130.08 130.04 130.01 129.96 129.99 129.98 129.89 129.81 129.84 130.03 130.00 130.19 130.19 130.29 130.31 130.34 130.38
