45°N ||     104.28 104.28 104.27 104.27 104.27 104.27 104.27 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.25 104.25 104.24 104.23 104.22 104.21 104.20 104.18 104.15 104.12 104.08 104.01 103.91 103.71 103.27 102.48 101.83 101.32 101.14 99.50 98.81 98.64 99.30 100.79 101.87 102.72 103.14 103.31 103.30 103.39 103.53 103.65 103.70 103.48 102.73 102.27 101.80 102.28 103.00 102.93 102.94 103.20 103.80 103.66 103.80 104.03 104.09 104.16 104.19 104.21 104.22 104.23 104.24 104.25 104.26 104.27 104.28 104.31 104.32 104.34 104.34 104.38 104.38 104.39 104.42 104.42 104.37 104.38 104.36 104.35 104.34 104.32 104.29 104.30 104.29 104.26 104.26 104.27 104.25 104.24 104.24 104.23 104.22 104.22 104.23 104.23 104.21 104.21 104.20 104.22 104.21 104.22 104.22 104.22 104.17 104.17 104.00 104.20 104.18 104.16 104.20 104.19 104.17 104.20 104.20 104.21 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.24 104.25 104.26 104.30 104.33 104.37 104.44 104.47 104.55 104.60 104.67 104.66 104.67 104.65 104.60 104.62 104.62 104.60 104.59 104.54 104.56 104.53 104.43 104.46 104.44 104.37 104.33 104.28 104.26 104.25 104.24 104.23 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.19 104.23 104.23 104.24 104.25 104.27 104.27 104.28
47°N ||     104.28 104.28 104.28 104.27 104.27 104.27 104.27 104.27 104.26 104.27 104.27 104.26 104.26 104.25 104.24 104.24 104.23 104.22 104.22 104.21 104.20 104.19 104.18 104.16 104.14 104.10 104.04 104.00 103.88 103.66 103.39 103.27 103.27 103.22 102.20 101.97 102.63 102.94 103.02 103.09 103.27 103.37 103.35 103.42 103.60 103.74 103.75 103.72 102.70 102.38 102.89 103.28 103.81 103.57 103.67 104.00 103.83 104.06 103.84 104.01 104.12 104.18 104.21 104.22 104.23 104.24 104.25 104.25 104.28 104.28 104.31 104.33 104.34 104.36 104.37 104.36 104.35 104.32 104.43 104.43 104.41 104.43 104.39 104.38 104.36 104.35 104.34 104.33 104.31 104.30 104.28 104.28 104.28 104.27 104.25 104.25 104.24 104.23 104.23 104.23 104.23 104.23 104.24 104.22 104.22 104.22 104.21 104.22 104.22 104.21 104.20 104.21 104.21 104.21 104.21 104.17 104.21 104.21 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.24 104.25 104.26 104.28 104.39 104.40 104.37 104.42 104.48 104.53 104.59 104.65 104.65 104.63 104.63 104.61 104.60 104.59 104.55 104.60 104.58 104.56 104.50 104.50 104.49 104.41 104.35 104.31 104.29 104.23 104.24 104.25 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.22 104.23 104.23 104.25 104.25 104.26 104.27 104.28
49°N ||     104.28 104.28 104.28 104.27 104.28 104.28 104.27 104.27 104.27 104.27 104.27 104.26 104.26 104.25 104.24 104.23 104.22 104.22 104.22 104.21 104.21 104.20 104.20 104.18 104.16 104.14 104.12 104.09 104.07 104.03 103.98 103.92 103.86 103.81 103.71 103.74 103.76 103.73 103.54 103.41 103.40 103.53 103.51 103.31 103.46 103.63 103.65 103.65 103.99 103.02 104.18 104.21 104.21 104.18 104.18 104.02 104.04 104.05 104.12 104.07 104.18 104.20 104.22 104.23 104.23 104.25 104.26 104.28 104.29 104.32 104.32 104.34 104.36 104.38 104.38 104.39 104.41 104.45 104.47 104.46 104.47 104.44 104.43 104.41 104.40 104.37 104.37 104.34 104.33 104.32 104.31 104.30 104.28 104.27 104.26 104.26 104.25 104.25 104.25 104.25 104.23 104.24 104.23 104.24 104.99 104.33 104.22 104.23 104.22 104.22 104.21 104.22 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.22 104.23 104.23 104.24 104.25 104.26 104.27 104.30 104.36 104.39 104.37 104.43 104.44 104.52 104.56 104.60 104.63 104.62 104.60 104.61 104.60 104.59 104.56 104.51 104.58 104.53 104.47 104.44 104.44 104.36 104.33 104.30 104.29 104.25 104.23 104.25 104.24 104.24 104.24 104.24 104.24 104.24 104.23 104.23 104.23 104.23 104.22 104.23 104.25 104.25 104.25 104.27 104.29 104.28
51°N ||     104.28 104.28 104.28 104.28 104.28 104.28 104.27 104.27 104.27 104.27 104.26 104.26 104.25 104.24 104.24 104.23 104.22 104.22 104.21 104.21 104.20 104.21 104.20 104.19 104.18 104.17 104.15 104.14 104.12 104.11 104.08 104.04 103.99 103.96 103.95 103.96 103.90 103.86 103.75 103.63 103.57 103.60 103.65 103.70 103.64 103.79 103.94 104.07 104.18 104.20 104.21 104.21 104.22 104.22 104.22 104.20 104.12 104.10 104.15 104.20 104.21 104.22 104.23 104.25 104.25 104.26 104.28 104.30 104.32 104.33 104.36 104.40 104.42 104.42 104.44 104.46 104.47 104.43 104.55 104.59 104.48 104.47 104.49 104.38 104.44 104.41 104.37 104.36 104.37 104.34 104.34 104.32 104.31 104.29 104.28 104.28 104.27 104.25 104.28 104.25 104.25 104.25 104.23 104.69 105.12 104.24 104.21 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.22 104.22 104.23 104.23 104.23 104.23 104.23 104.24 104.25 104.26 104.28 104.30 104.33 104.33 104.38 104.41 104.47 104.51 104.55 104.58 104.63 104.61 104.62 104.61 104.57 104.60 104.59 104.55 104.54 104.49 104.48 104.40 104.34 104.35 104.32 104.30 104.29 104.28 104.27 104.26 104.25 104.25 104.24 104.25 104.24 104.24 104.24 104.24 104.24 104.24 104.24 104.25 104.25 104.25 104.25 104.27 104.29 104.29
53°N ||     104.28 104.28 104.29 104.29 104.29 104.28 104.28 104.27 104.27 104.26 104.26 104.26 104.25 104.24 104.23 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.20 104.20 104.19 104.18 104.16 104.16 104.14 104.12 104.11 104.08 104.07 104.07 104.06 104.05 104.00 103.91 103.83 103.78 103.77 103.81 103.86 103.96 104.06 104.11 104.16 104.19 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.20 104.20 104.19 104.22 104.24 104.25 104.26 104.26 104.27 104.29 104.32 104.34 104.35 104.37 104.43 104.46 104.47 104.48 104.50 104.53 104.53 104.52 104.55 104.53 104.50 104.53 104.50 104.52 104.48 104.54 104.50 104.42 104.41 104.36 104.36 104.35 104.33 104.32 104.30 104.29 104.29 104.38 104.27 104.27 104.25 104.25 104.24 104.24 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.23 104.22 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.23 104.23 104.23 104.23 104.23 104.23 104.24 104.25 104.26 104.28 104.29 104.29 104.32 104.34 104.38 104.39 104.43 104.45 104.49 104.50 104.54 104.56 104.56 104.53 104.54 104.48 104.48 104.48 104.47 104.40 104.35 104.34 104.32 104.32 104.30 104.29 104.28 104.27 104.26 104.26 104.25 104.25 104.25 104.25 104.25 104.24 104.24 104.24 104.25 104.24 104.25 104.25 104.26 104.28 104.28 104.29 104.29
55°N ||     104.30 104.29 104.29 104.28 104.28 104.27 104.27 104.27 104.27 104.26 104.26 104.25 104.25 104.24 104.24 104.23 104.52 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.20 104.20 104.19 104.18 104.17 104.17 104.16 104.15 104.14 104.14 104.13 104.14 104.12 104.10 104.08 104.04 103.99 103.99 103.96 103.99 104.05 104.12 104.17 104.20 104.21 104.22 104.22 104.22 104.26 104.22 104.22 104.23 104.24 104.24 104.25 104.26 104.27 104.28 104.30 104.31 104.33 104.35 104.36 104.40 104.42 104.45 104.50 104.52 104.53 104.55 104.57 104.55 104.56 104.57 104.59 104.62 104.54 104.55 104.56 104.54 104.58 104.52 104.46 104.46 104.41 104.41 104.39 104.38 104.35 104.33 104.31 104.30 104.30 104.30 104.29 104.28 104.27 104.26 104.25 104.25 104.25 104.24 104.24 104.24 104.24 104.23 104.24 104.24 104.23 104.24 104.23 104.24 104.24 104.24 104.24 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.24 104.24 104.24 104.25 104.26 104.27 104.27 104.29 104.31 104.33 104.34 104.35 104.36 104.38 104.41 104.42 104.46 104.47 104.45 104.46 104.46 104.37 104.38 104.41 104.37 104.36 104.33 104.32 104.33 104.30 104.31 104.30 104.28 104.27 104.27 104.26 104.26 104.25 104.25 104.25 104.25 104.24 104.25 104.25 104.24 104.24 104.24 104.26 104.35 104.28 104.29 104.30 104.30
57°N ||     104.30 104.30 104.30 104.29 104.29 104.28 104.27 104.27 104.27 104.27 104.26 104.25 104.25 104.24 104.24 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.20 104.20 104.20 104.19 104.19 104.19 104.18 104.18 104.18 104.18 104.17 104.17 104.16 104.13 104.12 104.10 104.10 104.10 104.13 104.17 104.20 104.21 104.21 104.22 104.22 104.22 104.22 104.23 104.23 104.24 104.25 104.26 104.28 104.29 104.32 104.34 104.35 104.36 104.38 104.40 104.43 104.46 104.49 104.53 104.54 104.77 104.60 104.60 104.61 104.63 104.62 104.60 104.61 104.60 104.59 104.64 104.56 104.57 104.39 104.98 104.50 104.48 104.47 104.43 104.44 104.39 104.36 104.35 104.34 104.32 104.32 104.31 104.30 104.28 104.28 104.27 104.26 104.25 104.25 104.25 104.25 104.24 104.25 104.24 104.24 104.25 104.25 104.25 104.25 104.25 104.26 104.25 104.25 104.24 104.24 104.24 104.24 104.23 104.23 104.23 104.23 104.23 104.24 104.24 104.25 104.25 104.26 104.27 104.27 104.29 104.31 104.32 104.32 104.32 104.35 104.34 104.37 104.40 104.40 104.39 104.38 104.39 104.38 104.36 104.37 104.35 104.36 104.35 104.33 104.33 104.31 104.32 104.31 104.29 104.28 104.28 104.27 104.27 104.26 104.26 104.26 104.25 104.24 104.25 104.25 104.25 104.26 104.26 104.26 104.27 104.29 104.29 104.30 104.30
59°N ||     104.30 104.30 104.30 104.29 104.30 104.29 104.27 104.28 104.28 104.28 104.27 104.27 104.26 104.25 104.24 104.23 104.24 104.23 104.23 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.20 104.20 104.21 104.20 104.20 104.20 104.19 104.19 104.18 104.18 104.18 104.19 104.20 104.21 104.21 104.21 104.22 104.22 104.22 104.23 104.23 104.24 104.24 104.25 104.27 104.28 104.30 104.33 104.37 104.36 104.43 104.45 104.46 104.48 104.52 104.54 104.56 104.56 104.60 104.60 104.61 104.65 104.65 104.65 104.63 104.67 104.69 104.67 104.63 104.62 104.63 104.60 104.58 104.57 104.56 104.54 104.52 104.46 104.42 104.44 104.39 104.39 104.34 104.35 104.34 104.33 104.30 104.29 104.28 104.28 104.27 104.27 104.27 104.26 104.25 104.25 104.26 104.26 104.27 104.27 104.27 104.27 104.26 104.27 104.27 104.27 104.25 104.25 104.25 104.24 104.24 104.24 104.23 104.23 104.23 104.24 104.24 104.24 104.25 104.25 104.26 104.27 104.27 104.26 104.28 104.29 104.29 104.31 104.32 104.31 104.33 104.34 104.34 104.33 104.34 104.34 104.34 104.34 104.34 104.35 104.34 104.33 104.33 104.33 104.33 104.31 104.31 104.30 104.30 104.29 104.28 104.27 104.27 104.26 104.25 104.25 104.25 104.25 104.26 104.26 104.27 104.27 104.27 104.28 104.29 104.31 104.28 104.30
61°N ||     104.30 104.30 104.30 104.30 104.30 104.31 104.30 104.29 104.29 104.28 104.27 104.27 104.27 104.26 104.25 104.25 104.24 104.24 104.23 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.23 104.21 104.21 104.21 104.21 104.21 104.21 104.22 104.22 104.22 104.23 104.23 104.24 104.25 104.26 104.27 104.28 104.30 104.32 104.34 104.36 104.41 104.47 104.50 104.52 104.56 104.76 104.53 104.62 104.63 104.64 104.68 104.63 104.66 104.72 104.74 104.73 104.72 104.72 104.68 104.70 104.68 104.68 104.66 104.66 104.63 104.61 104.58 104.56 104.53 104.50 104.47 104.45 104.44 104.40 104.40 104.39 104.35 104.33 104.33 104.31 104.30 104.29 104.28 104.28 104.28 104.28 104.27 104.28 104.27 104.28 104.28 104.28 104.28 104.28 104.28 104.28 104.28 104.28 104.27 104.26 104.26 104.26 104.24 104.24 104.24 104.24 104.24 104.23 104.24 104.24 104.24 104.24 104.25 104.23 104.25 104.27 104.27 104.27 104.28 104.29 104.30 104.28 104.31 104.32 104.32 104.30 104.32 104.31 104.32 104.33 104.32 104.33 104.32 104.32 104.32 104.33 104.32 104.31 104.31 104.30 104.30 104.30 104.29 104.28 104.28 104.26 104.27 104.27 104.26 104.27 104.26 104.27 104.28 104.27 104.28 104.29 104.28 104.30 104.30 104.29
63°N ||     104.32 104.30 104.30 104.60 104.31 104.31 104.31 104.31 104.30 104.30 104.29 104.28 104.28 104.27 104.26 104.26 104.25 104.25 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.24 104.25 104.27 104.28 104.30 104.32 104.33 104.35 104.38 104.42 104.44 104.48 104.53 104.57 104.62 104.62 104.63 104.69 104.69 104.68 104.68 104.71 104.69 104.72 104.72 104.73 104.75 104.73 104.70 104.70 104.72 104.71 104.71 104.67 104.64 104.62 104.53 104.55 104.53 104.53 104.51 104.50 104.47 104.42 104.41 104.42 104.35 104.34 104.34 104.33 104.32 104.32 104.31 104.30 104.30 104.30 104.30 104.30 104.30 104.30 104.29 104.30 104.30 104.30 104.30 104.29 104.29 104.29 104.28 104.29 104.28 104.27 104.27 104.27 104.26 104.25 104.25 104.24 104.24 104.24 104.24 104.24 104.24 104.25 104.25 104.25 104.26 104.27 104.27 104.28 104.27 104.29 104.27 104.29 104.30 104.29 104.31 104.30 104.31 104.31 104.31 104.31 104.31 104.32 104.32 104.32 104.32 104.32 104.31 104.31 104.32 104.31 104.30 104.30 104.30 104.28 104.29 104.29 104.29 104.27 104.28 104.28 104.28 104.28 104.29 104.30 104.30 104.30 104.31 104.31 104.31
65°N ||     104.33 104.34 104.33 104.34 104.34 104.33 104.33 104.33 104.30 104.31 104.30 104.30 104.30 104.30 104.35 104.28 104.27 104.27 104.26 104.26 104.26 104.25 104.25 104.25 104.24 104.24 104.24 104.24 104.24 104.23 104.23 104.23 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.24 104.24 104.25 104.26 104.27 104.28 104.28 104.31 104.34 104.38 104.43 104.48 104.55 104.57 104.58 104.59 104.64 104.66 104.66 104.70 104.72 104.73 104.69 104.72 104.74 104.70 104.70 104.74 104.75 104.75 104.76 104.76 104.73 104.74 104.73 104.74 104.71 104.69 104.58 105.18 106.32 104.42 104.52 104.55 104.52 104.53 104.47 104.48 104.42 104.41 104.39 104.37 104.36 104.36 104.35 104.33 104.33 104.33 104.31 104.32 104.31 104.31 104.31 104.31 104.31 104.31 104.32 104.32 104.31 104.30 104.30 104.31 104.30 104.29 104.30 104.30 104.29 104.28 104.27 104.27 104.25 104.26 104.25 104.25 104.24 104.25 104.25 104.25 104.25 104.25 104.25 104.26 104.26 104.26 104.27 104.27 104.27 104.28 104.29 104.28 104.29 104.29 104.30 104.29 104.30 104.30 104.31 104.31 104.31 104.30 104.32 104.31 104.32 104.32 104.32 104.31 104.31 104.32 104.32 104.30 104.32 104.31 104.29 104.31 104.30 104.31 104.31 104.31 104.31 104.31 104.32 104.31 104.31 104.36 104.30
67°N ||     104.36 104.36 104.37 104.36 104.36 104.38 104.37 104.35 104.36 104.35 104.32 104.33 104.33 104.32 104.32 104.31 104.31 104.30 104.30 104.30 104.28 104.28 104.27 104.27 104.26 104.25 104.26 104.26 104.25 104.25 104.25 104.24 104.24 104.24 104.27 104.23 104.23 104.23 104.23 104.23 104.23 104.24 104.24 104.25 104.25 104.26 104.27 104.28 104.30 104.31 104.34 104.37 104.41 104.47 104.53 104.59 104.66 104.71 104.76 104.81 104.83 104.82 104.78 104.76 104.76 104.75 104.74 104.75 104.78 104.76 104.77 104.77 104.76 104.78 104.78 104.76 104.75 104.71 104.78 104.76 104.75 104.72 104.66 104.64 104.63 104.58 104.57 104.58 104.56 104.56 104.53 104.50 104.49 104.46 104.44 104.41 104.40 104.38 104.37 104.35 104.34 104.35 104.34 104.32 104.33 104.33 104.33 104.32 104.31 104.30 104.31 104.33 104.33 104.33 104.32 104.32 104.31 104.32 104.31 104.31 104.31 104.29 104.30 104.29 104.28 104.28 104.27 104.26 104.26 104.25 104.25 104.25 104.25 104.25 104.24 104.25 104.25 104.26 104.24 104.26 104.27 104.27 104.28 104.27 104.28 104.28 104.27 104.29 104.29 104.29 104.29 104.31 104.30 104.31 104.32 104.31 104.32 104.32 104.32 104.33 104.31 104.31 104.31 104.32 104.32 104.32 104.33 104.33 104.34 104.33 104.34 104.33 104.34 104.34 104.32 104.33 104.33 104.35 104.35 104.35
69°N ||     104.36 104.41 104.41 104.40 104.41 104.41 104.40 104.41 104.37 104.42 104.38 104.37 104.37 104.37 104.34 104.33 104.33 104.34 104.35 104.33 104.33 104.33 104.32 104.32 104.30 104.30 104.27 104.29 104.29 104.27 104.28 104.27 104.27 104.26 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.26 104.27 104.28 104.29 104.30 104.33 104.35 104.40 104.44 104.48 104.51 104.54 104.58 104.62 104.67 104.71 104.72 104.77 104.78 104.79 104.79 104.78 104.78 104.76 104.77 104.78 104.79 104.77 104.79 104.80 104.78 104.81 104.80 104.75 104.78 104.77 104.74 104.75 104.73 104.71 104.69 104.71 104.67 104.63 104.63 104.58 104.56 104.55 104.53 104.53 104.50 104.47 104.47 104.46 104.41 104.41 104.41 104.39 104.38 104.37 104.37 104.36 104.35 104.35 104.36 104.35 104.34 104.34 104.35 104.32 104.32 104.34 104.33 104.34 104.33 104.33 104.33 104.33 104.31 104.31 104.31 104.30 104.30 104.29 104.29 104.28 104.28 104.28 104.27 104.27 104.26 104.26 104.25 104.25 104.25 104.25 104.26 104.26 104.26 104.26 104.27 104.27 104.27 104.27 104.27 104.28 104.28 104.28 104.28 104.29 104.29 104.29 104.30 104.31 104.32 104.32 104.32 104.35 104.34 104.33 104.33 104.33 104.34 104.34 104.35 104.35 104.36 104.36 104.35 104.35 104.36 104.37 104.38 104.41 104.40 104.38 104.39 104.38 104.37
71°N ||     104.45 104.48 104.50 104.46 104.45 104.47 104.74 104.43 104.46 104.46 104.42 104.43 104.44 104.42 104.45 104.46 104.45 104.43 104.47 104.39 104.36 104.39 104.39 104.37 104.35 104.35 104.33 104.32 104.33 104.31 104.31 104.31 104.32 104.30 104.31 104.31 104.30 104.30 104.30 104.31 104.30 104.32 104.33 104.34 104.35 104.37 104.40 104.46 104.49 104.53 104.57 104.60 104.61 104.60 104.63 104.64 104.65 104.67 104.69 104.69 104.68 104.71 104.71 104.73 104.78 104.75 104.76 104.78 104.82 104.78 104.80 104.78 104.78 104.80 104.76 104.74 104.74 104.76 104.74 104.71 104.70 104.69 104.68 104.65 104.62 104.61 104.60 104.59 104.57 104.53 104.49 104.47 104.48 104.49 104.45 104.45 104.43 104.43 104.42 104.40 104.38 104.36 104.36 104.36 104.36 104.37 104.36 104.35 104.36 104.35 104.36 104.35 104.35 104.35 104.34 104.35 104.33 104.33 104.32 104.33 104.31 104.32 104.32 104.30 104.30 104.30 104.30 104.30 104.29 104.28 104.28 104.28 104.27 104.27 104.26 104.27 104.26 104.26 104.26 104.25 104.25 104.25 104.25 104.26 104.26 104.27 104.27 104.28 104.28 104.28 104.29 104.29 104.29 104.30 104.31 104.31 104.32 104.33 104.34 104.35 104.35 104.34 104.36 104.36 104.37 104.39 104.38 104.39 104.36 104.40 104.40 104.40 104.38 104.41 104.42 104.44 104.47 104.42 104.45 104.44
73°N ||     104.54 104.56 104.56 104.54 104.51 104.57 104.57 104.55 104.55 104.57 104.59 104.55 104.56 104.52 104.60 104.54 104.53 104.52 104.49 104.49 104.50 104.42 104.42 104.44 104.41 104.45 104.41 104.53 104.46 104.42 104.45 104.39 104.38 104.36 104.35 104.36 104.35 104.35 104.36 104.38 104.40 104.42 104.43 104.45 104.48 104.50 104.51 104.53 104.55 104.58 104.61 104.67 104.65 104.65 104.65 104.65 104.63 104.63 104.61 104.63 104.65 104.67 104.68 104.68 104.70 104.73 104.74 104.73 104.72 104.74 104.77 104.79 104.79 104.74 104.77 104.78 104.78 104.74 104.72 104.68 104.68 104.66 104.64 104.62 104.63 104.62 104.61 104.58 104.56 104.56 104.53 104.47 104.47 104.47 104.46 104.42 104.43 104.42 104.41 104.42 104.40 104.40 104.38 104.35 104.37 104.37 104.36 104.35 104.35 104.34 104.35 104.35 104.36 104.36 104.35 104.36 104.36 104.35 104.33 104.32 104.33 104.34 104.33 104.32 104.31 104.31 104.30 104.31 104.30 104.29 104.29 104.28 104.29 104.28 104.28 104.28 104.28 104.27 104.27 104.27 104.27 104.28 104.28 104.28 104.28 104.29 104.29 104.29 104.29 104.30 104.30 104.30 104.31 104.31 104.31 104.31 104.33 104.34 104.35 104.34 104.37 104.37 104.37 104.38 104.41 104.43 104.40 104.43 104.46 104.47 104.35 104.98 104.38 104.27 104.46 104.49 104.53 104.52 104.47 104.51
75°N ||     104.57 104.61 104.59 104.60 104.60 104.65 104.59 104.62 104.63 104.63 104.65 104.61 104.61 104.65 104.61 104.63 104.63 104.56 104.59 104.61 104.58 104.62 104.64 104.68 104.61 104.54 104.55 104.55 104.45 104.48 104.49 104.47 104.51 104.53 104.56 104.49 104.48 104.48 104.45 104.49 104.48 104.50 104.54 104.54 104.54 104.52 104.55 104.57 104.59 104.63 104.65 104.66 104.66 104.66 104.67 104.72 104.66 104.65 104.66 104.67 104.70 104.72 104.74 104.74 104.74 104.73 104.71 104.72 104.74 104.71 104.75 104.75 104.75 104.75 104.74 104.76 104.73 104.73 104.69 104.70 104.66 104.66 104.63 104.69 104.62 104.59 104.57 104.55 104.54 104.54 104.52 104.51 104.49 104.47 104.47 104.46 104.49 104.43 104.41 104.41 104.40 104.40 104.39 104.38 104.38 104.39 104.39 104.37 104.36 104.38 104.37 104.36 104.37 104.37 104.36 104.36 104.35 104.36 104.34 104.34 104.34 104.34 104.33 104.34 104.34 104.33 104.32 104.32 104.31 104.30 104.31 104.31 104.31 104.30 104.29 104.30 104.29 104.29 104.29 104.29 104.29 104.30 104.30 104.29 104.30 104.30 104.31 104.31 104.30 104.30 104.31 104.32 104.32 104.32 104.33 104.33 104.34 104.35 104.36 104.37 104.37 104.40 104.40 104.43 104.44 104.44 104.44 104.46 104.48 104.50 104.50 104.52 104.50 104.59 104.60 104.61 104.61 104.61 104.59 104.56
77°N ||     104.67 104.62 104.52 104.48 104.54 104.65 104.61 104.46 104.47 104.62 104.66 104.66 104.67 104.66 104.65 104.58 104.53 104.56 104.47 104.58 104.50 104.54 104.72 104.84 104.65 104.58 104.57 104.62 104.59 104.58 104.57 104.57 104.59 104.56 104.45 104.55 104.51 104.54 104.53 104.52 104.58 104.56 104.53 104.54 104.57 104.60 104.61 104.63 104.64 104.65 104.66 104.68 104.63 104.71 104.72 104.74 104.75 104.75 104.75 104.75 104.76 104.52 104.52 104.66 104.71 104.70 104.70 104.71 104.68 104.68 104.71 104.72 104.71 104.72 104.70 104.70 104.69 104.70 104.71 104.70 104.68 104.64 104.63 104.62 104.62 104.59 104.55 104.54 104.57 104.55 104.55 104.53 104.51 104.47 104.47 104.48 104.48 104.47 104.45 104.44 104.43 104.43 104.41 104.44 104.41 104.40 104.40 104.40 104.39 104.39 104.39 104.38 104.37 104.36 104.36 104.36 104.36 104.35 104.35 104.34 104.34 104.35 104.35 104.35 104.35 104.35 104.34 104.34 104.33 104.32 104.33 104.32 104.32 104.31 104.28 104.30 104.31 104.31 104.32 104.31 104.31 104.31 104.31 104.31 104.31 104.31 104.32 104.31 104.32 104.31 104.32 104.33 104.33 104.34 104.34 104.35 104.35 104.36 104.36 104.37 104.38 104.40 104.43 104.45 104.46 104.46 104.48 104.51 104.51 104.50 104.53 104.51 104.53 104.56 104.55 104.63 104.67 104.66 104.62 104.65
79°N ||     104.57 104.53 104.53 104.56 104.57 104.56 104.54 104.54 104.55 104.54 104.55 104.49 104.58 104.56 104.57 104.61 104.61 104.63 104.63 104.60 104.59 104.64 104.63 104.65 104.66 104.68 104.64 104.55 104.58 104.53 104.55 104.56 104.58 104.58 104.57 104.59 104.57 104.61 104.60 104.60 104.60 104.61 104.61 104.59 104.57 104.58 104.59 104.61 104.62 104.65 104.68 104.67 104.68 104.70 104.72 104.73 104.71 104.73 104.76 104.76 104.78 104.79 104.78 104.79 104.77 104.77 104.80 104.78 104.74 104.71 104.69 104.67 104.64 104.65 104.66 104.60 104.58 104.60 104.64 104.65 104.60 104.63 104.56 104.43 104.49 104.61 104.33 104.39 104.51 104.26 104.30 104.40 104.35 104.29 104.37 104.27 104.29 104.40 104.37 104.31 104.34 104.33 104.35 104.40 104.41 104.39 104.40 104.41 104.41 104.40 104.40 104.39 104.39 104.38 104.37 104.37 104.37 104.37 104.36 104.33 104.48 104.33 104.35 104.35 104.34 104.35 104.34 104.34 104.34 104.34 104.34 104.34 104.34 104.34 104.34 104.34 104.34 104.34 104.33 104.34 104.33 104.33 104.32 104.32 104.32 104.32 104.31 104.31 104.32 104.32 104.33 104.32 104.34 104.35 104.35 104.36 104.36 104.37 104.37 104.37 104.39 104.41 104.42 104.45 104.46 104.48 104.47 104.47 104.48 104.53 104.53 104.54 104.54 104.56 104.57 104.55 104.55 104.60 104.60 104.59
81°N ||     104.32 104.33 104.33 104.34 104.33 104.33 104.34 104.33 104.34 104.34 104.34 104.35 104.35 104.35 104.36 104.36 104.37 104.37 104.37 104.38 104.38 104.39 104.40 104.41 104.42 104.44 104.47 104.51 104.51 104.53 104.56 104.52 104.53 104.60 104.43 104.44 104.38 104.45 104.31 104.34 104.42 104.43 104.55 104.55 104.56 104.59 104.62 104.61 104.53 104.52 104.36 104.36 104.33 104.37 104.51 104.44 104.49 104.48 104.46 104.47 104.61 104.53 104.56 104.56 104.59 104.61 104.65 104.52 104.46 104.38 104.37 104.43 104.30 104.35 104.32 104.28 104.26 104.27 104.26 104.24 104.24 104.23 104.23 104.22 104.22 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.22 104.22 104.22 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.23 104.23 104.22 104.28 104.27 104.33 104.32 104.26 104.28 104.37 104.31 104.32 104.29 104.31 104.34 104.27 104.28 104.27 104.28 104.28 104.31 104.35 104.29 104.30 104.30 104.30 104.30 104.30 104.30 104.30 104.31 104.31 104.32 104.34 104.35 104.35 104.35 104.35 104.35 104.35 104.35 104.34 104.35 104.35 104.35 104.36 104.37 104.37 104.38 104.39 104.39 104.38 104.38 104.40 104.40 104.39 104.39 104.40 104.41 104.42 104.42 104.42 104.41 104.40 104.40 104.37 104.36 104.36 104.36 104.35 104.35 104.34 104.34 104.33 104.33 104.32
