7°N ||     207.54 207.44 207.39 207.37 207.29 207.27 207.28 207.30 207.37 207.67 208.30 207.67 207.24 207.19 207.18 207.39 209.67 208.33 208.58 209.87 213.31 215.11 214.86 215.50 215.82 215.92 216.33 216.81 216.11 216.21 216.40 216.73 216.81 216.75 216.50 216.01 214.49 214.48 216.13 216.40 216.54 216.62 216.67 216.76 216.81 216.64 216.39 215.95 215.29 214.24 213.01 212.77 215.74 215.80 215.81 215.74 215.43 215.08 214.72 214.38 214.17 214.82 215.84 214.85 213.60 213.04 212.21 211.80 211.50 210.51 209.11 207.58 206.96 207.53 207.01 209.35 209.68 210.05 208.28 208.31 208.64 210.14 209.90 209.70 210.23 211.09 211.06 211.73 211.32 212.04 211.73 212.02 212.18 211.77 213.20 213.50 213.81 213.20 214.12 214.89 214.90 214.75 214.48 214.80 215.03 214.48 215.59 213.79 214.94 214.69 215.55 216.22 216.47 216.66 216.65 216.60 216.64 216.63 216.62 216.60 216.72 216.68 216.78 216.44 215.86 216.65 216.46 216.03 214.43 210.74 207.06 206.96 206.97 206.97 206.97 207.00 207.01 207.29 210.74 210.91 210.63 211.32 212.55 212.29 214.33 215.12 214.89 213.85 214.67 214.72 210.88 209.65 209.37 208.98 208.86 208.90 208.17 208.02 208.18 208.02 208.00 208.20 208.13 208.16 208.07 208.08 208.16 208.17 208.21 208.19 208.13 208.34 207.92 207.79 207.85 207.64 207.57 207.53 207.51 207.47
9°N ||     207.42 207.40 207.57 207.47 207.25 207.26 207.25 207.29 207.21 207.51 207.95 207.30 207.15 207.13 207.16 207.63 208.25 207.63 208.72 211.34 211.96 213.00 213.44 214.08 214.75 215.49 216.05 216.76 216.41 216.36 216.62 216.85 216.85 216.80 216.81 216.27 214.00 212.60 215.66 216.54 216.62 216.70 216.78 216.85 216.82 216.63 216.31 215.79 215.21 214.11 212.95 212.69 213.38 215.31 215.44 215.43 215.13 214.71 214.35 213.83 213.28 213.67 214.16 213.87 213.43 211.93 210.41 210.21 209.92 208.84 207.53 207.40 207.37 206.97 208.36 208.53 208.31 208.71 208.12 209.66 209.65 209.95 210.21 209.85 209.61 210.29 210.67 210.09 210.71 210.65 211.54 211.85 212.38 212.09 212.71 211.66 213.15 213.75 213.96 213.62 213.59 215.16 215.64 215.79 214.61 214.23 213.98 215.26 215.46 215.76 215.87 215.79 216.14 215.90 216.31 216.54 216.65 216.63 216.63 216.70 216.67 216.71 216.81 215.52 216.57 216.64 216.32 215.56 213.31 208.15 207.00 206.96 206.96 206.96 206.97 206.98 206.99 207.06 207.48 208.72 209.69 210.01 212.56 213.50 213.57 213.89 212.44 211.55 212.15 212.08 210.03 208.89 208.64 208.96 208.17 207.87 208.11 208.17 208.41 208.36 208.04 208.61 208.74 208.52 208.23 208.11 208.43 208.31 208.60 208.56 208.53 207.98 207.93 207.76 207.91 207.64 207.56 207.50 207.46 207.47
11°N ||     207.34 207.36 207.44 207.38 207.20 207.20 207.17 207.19 207.11 207.16 207.26 207.09 207.07 207.10 207.13 207.18 207.56 207.54 208.74 210.48 211.28 211.90 213.03 214.00 214.86 215.44 216.19 216.78 216.85 216.86 216.87 216.87 216.86 216.86 216.86 216.86 214.46 210.51 211.44 216.54 216.68 216.76 216.83 216.86 216.82 216.59 216.13 215.63 214.84 214.13 213.18 212.56 212.71 214.81 215.08 215.11 214.78 214.31 214.03 213.56 213.08 213.97 214.28 212.73 211.75 210.74 209.15 208.40 207.95 208.22 206.97 207.11 208.41 206.96 207.87 208.65 207.12 209.16 209.66 209.05 209.80 210.08 210.56 210.82 210.23 210.03 209.65 210.06 210.35 210.70 211.46 211.71 211.63 211.66 211.21 212.69 211.86 213.74 213.48 213.26 213.70 213.83 214.64 215.71 214.24 214.51 211.78 214.48 213.35 215.88 215.47 215.58 215.68 215.31 215.82 216.29 216.65 216.47 216.28 216.68 216.58 216.64 216.74 216.78 216.70 216.38 215.90 214.83 211.53 207.53 206.96 206.95 206.95 206.96 206.97 206.98 207.00 207.03 207.25 208.13 208.82 212.25 211.34 211.97 212.81 211.12 209.94 209.34 209.34 209.13 208.56 208.00 207.59 207.56 207.88 207.70 207.91 207.93 208.52 208.86 209.33 209.87 209.69 209.50 209.18 208.96 208.90 208.91 208.81 208.39 210.24 208.39 208.01 207.99 207.99 207.55 207.51 207.53 208.42 207.47
13°N ||     207.45 207.29 207.81 207.99 207.20 207.22 207.14 207.10 207.08 207.07 207.04 207.03 207.04 207.05 207.07 207.15 207.27 207.66 210.67 210.36 210.95 212.36 213.24 213.88 214.97 215.69 216.17 216.52 216.84 216.84 216.86 216.86 216.86 216.84 216.80 216.74 216.69 211.70 212.62 216.09 216.61 216.82 216.86 216.86 215.57 216.37 215.89 215.36 214.64 214.12 213.01 212.64 212.53 214.57 214.79 214.62 214.26 213.89 213.63 213.30 213.15 212.88 212.16 212.78 210.97 208.77 208.00 207.54 207.41 207.04 206.99 207.15 207.60 207.82 208.12 207.16 207.89 208.26 209.69 210.71 210.77 210.04 210.49 210.18 210.25 210.27 207.03 210.20 208.22 210.69 211.59 211.40 211.39 210.69 210.97 212.79 212.74 212.50 212.15 212.05 212.30 214.06 214.51 214.27 213.95 213.52 213.94 213.13 211.65 214.69 214.89 214.10 215.19 215.39 215.66 215.98 216.28 216.15 215.95 216.05 216.09 216.54 216.60 216.57 216.48 216.25 215.57 213.83 210.25 207.42 206.96 206.96 206.96 206.96 206.98 206.98 206.99 207.02 207.14 207.70 208.22 210.14 209.78 209.48 209.51 209.16 209.21 208.01 208.39 207.74 207.58 207.48 207.30 207.21 207.19 207.43 207.52 208.01 208.98 210.34 211.78 212.47 211.51 211.42 210.62 210.07 209.83 209.26 209.36 209.23 209.09 209.72 208.14 208.08 207.84 207.83 207.54 207.81 209.89 208.52
15°N ||     207.49 207.25 207.24 207.12 207.14 207.20 207.09 207.04 207.03 207.01 207.00 206.98 206.99 207.00 207.01 207.09 207.57 208.52 210.15 210.19 212.91 216.55 214.10 213.66 215.48 215.90 216.31 216.40 216.59 216.81 216.83 216.85 216.84 216.82 216.80 216.76 216.75 216.75 215.80 216.05 216.69 216.85 216.86 216.82 216.63 216.03 215.66 215.11 214.60 214.17 213.26 212.66 212.33 214.30 214.31 214.36 214.04 213.57 213.26 213.18 212.91 212.91 213.10 211.72 208.58 207.73 207.44 207.29 207.26 207.02 206.96 207.08 207.21 207.43 207.15 207.58 208.31 208.19 208.71 209.03 208.98 209.89 211.93 207.46 209.82 210.16 209.95 210.28 210.23 210.21 208.52 209.97 211.05 211.40 211.43 212.04 211.87 211.62 211.39 210.96 211.59 211.73 213.49 213.75 213.46 213.37 213.81 211.36 212.46 215.27 214.65 214.52 214.25 214.24 215.44 215.58 215.88 216.13 216.04 216.03 216.26 216.10 216.33 216.25 215.86 215.81 215.08 212.57 208.81 206.96 206.96 206.96 206.96 206.96 206.97 206.98 207.00 207.01 207.11 207.45 207.82 208.10 208.50 208.61 208.71 208.56 208.26 207.89 207.44 207.36 207.25 207.17 207.17 207.13 207.12 207.15 207.42 208.13 209.83 211.64 212.96 213.69 214.39 213.71 213.04 211.30 210.51 209.98 209.91 209.59 209.38 209.25 208.65 208.14 208.05 208.08 207.74 207.43 208.56 207.01
17°N ||     207.28 207.18 207.15 207.09 207.49 207.10 207.08 207.04 207.00 206.99 206.98 206.97 206.97 206.97 206.97 207.33 207.98 208.26 209.34 209.26 214.04 213.38 210.70 210.30 211.79 215.77 216.35 216.37 216.08 216.55 216.73 216.82 216.83 216.82 216.79 216.75 216.74 216.80 216.76 216.73 216.85 216.86 216.85 216.79 216.58 215.99 215.44 214.87 214.40 213.94 213.53 212.36 212.57 214.80 214.71 213.76 213.76 213.42 213.24 213.03 212.76 212.30 211.42 209.24 208.27 207.40 207.21 207.08 207.00 206.98 207.09 206.98 207.03 207.13 207.06 207.42 207.77 207.68 207.95 209.04 209.58 210.83 209.54 208.80 210.24 209.99 209.90 207.19 210.07 209.46 209.99 210.21 211.21 211.45 210.99 210.56 210.93 210.86 210.90 210.32 210.42 211.02 212.42 212.83 211.80 211.98 211.97 212.16 214.18 214.82 214.33 214.22 214.65 215.03 215.17 215.36 215.80 216.50 216.13 215.99 215.92 215.93 216.00 215.89 215.75 215.42 213.37 211.99 208.42 206.98 206.96 206.96 206.96 206.97 206.98 206.98 206.99 207.04 207.09 207.21 207.42 207.33 207.50 207.49 207.52 207.34 207.29 207.22 207.14 207.10 207.07 207.07 207.07 207.03 207.05 207.06 207.21 208.20 209.82 212.59 214.03 215.09 215.66 215.64 214.85 212.28 211.03 210.73 210.74 210.23 209.67 209.07 208.55 208.18 208.27 207.91 207.37 207.39 207.51 207.47
19°N ||     207.30 207.15 207.08 207.06 207.04 207.09 207.07 207.02 206.98 206.97 206.97 206.96 206.96 206.96 206.96 207.23 207.83 208.73 211.17 210.01 213.37 213.45 210.73 210.37 211.46 216.61 215.99 215.74 215.65 215.88 216.53 216.78 216.85 216.85 216.85 216.79 216.72 216.73 216.85 216.86 216.86 216.85 216.84 216.80 216.67 216.23 215.27 214.72 214.13 213.90 213.54 212.21 213.17 212.82 214.85 214.30 213.74 213.49 213.10 213.02 212.31 212.27 210.50 208.30 207.47 207.20 207.01 206.99 206.96 206.96 206.95 206.96 206.96 206.98 207.01 207.27 207.41 207.37 207.12 208.58 209.28 209.85 209.65 209.25 207.18 210.46 210.08 210.86 210.09 209.83 209.75 209.73 208.72 210.42 210.56 210.18 210.46 210.47 210.56 210.34 210.25 211.52 208.13 211.57 210.90 212.69 213.41 212.22 213.50 213.76 214.21 214.54 215.08 215.20 215.14 214.52 215.99 215.52 216.04 215.47 215.12 214.60 215.83 215.75 215.59 215.15 213.74 214.17 210.07 207.57 207.06 206.96 206.98 206.98 206.98 207.00 207.00 207.01 207.04 207.08 207.08 207.08 207.03 207.07 207.06 207.06 207.02 207.01 207.01 206.99 206.98 206.99 206.98 206.98 206.98 207.03 207.14 208.19 210.85 213.47 215.41 216.12 216.28 215.93 215.79 216.46 212.30 211.60 211.11 210.59 209.89 209.13 208.54 208.14 208.00 207.53 208.36 207.27 207.32 207.22
21°N ||     207.05 207.08 207.10 207.01 206.98 206.99 207.00 206.98 206.96 206.96 206.95 206.95 206.95 206.95 206.95 207.23 207.95 210.28 211.07 209.56 210.86 215.04 213.20 212.48 213.96 216.36 215.03 215.03 215.24 215.75 216.32 216.71 216.85 216.87 216.86 216.85 216.75 216.74 216.80 216.83 216.84 216.83 216.82 216.79 216.68 216.27 214.76 214.77 214.43 213.99 213.97 212.96 212.05 211.41 214.48 214.30 214.13 213.67 213.48 212.82 212.35 212.07 209.43 208.14 207.38 206.98 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.97 206.98 207.11 207.17 207.15 207.57 208.52 208.93 208.38 208.80 209.29 210.47 209.89 209.20 209.97 209.77 209.45 209.83 209.84 210.25 210.39 209.68 210.01 210.34 210.20 210.26 210.28 210.01 211.28 212.06 210.73 212.55 211.98 210.97 214.57 213.39 212.04 214.66 215.02 215.18 214.93 214.77 214.42 215.51 215.47 216.61 214.88 214.69 214.80 216.11 215.76 215.18 215.16 213.94 214.38 212.85 210.64 207.77 207.54 207.11 207.06 207.06 207.00 207.00 207.00 207.00 207.01 207.00 206.97 206.97 206.97 206.96 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.96 206.96 207.02 207.93 211.26 214.63 216.27 216.48 216.55 216.57 216.09 214.93 213.33 212.46 211.69 210.75 209.75 209.13 208.58 208.23 207.68 207.61 208.51 207.21 207.21 207.14
23°N ||     207.04 207.02 207.01 206.98 206.97 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 207.18 208.33 210.76 209.66 208.76 208.68 212.55 214.18 215.75 215.70 213.03 214.25 214.52 214.97 215.90 216.42 216.70 216.83 216.86 216.84 216.82 216.82 216.73 216.76 216.83 216.83 216.85 216.82 216.77 216.76 216.04 215.64 215.13 214.88 214.45 214.15 213.77 212.99 211.78 212.79 213.75 211.00 207.91 208.74 211.29 211.99 212.86 209.24 208.03 207.30 206.98 206.95 206.95 206.96 206.96 206.96 206.96 206.96 207.09 206.95 207.01 207.01 207.00 207.07 207.58 208.40 209.60 210.45 209.52 210.07 209.85 209.67 209.49 209.57 210.21 209.36 209.24 209.51 209.90 209.20 209.04 208.50 210.93 209.49 209.64 210.23 211.05 211.92 211.07 211.00 211.33 211.35 212.30 213.51 212.82 213.87 214.71 214.69 215.15 215.17 215.04 214.61 215.51 216.46 215.05 214.74 215.21 212.30 213.59 215.36 215.45 214.77 214.14 213.82 212.13 210.52 209.19 208.13 207.52 207.19 207.04 207.00 206.99 206.97 206.97 206.97 206.95 206.96 206.96 206.96 206.96 206.97 206.97 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.95 206.95 207.57 211.48 214.92 216.09 216.54 216.65 216.66 216.85 216.00 214.26 212.83 211.53 210.70 209.72 209.00 208.31 207.86 207.46 207.80 207.30 207.21 207.60 207.06
25°N ||     207.01 207.00 207.00 206.96 206.95 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 207.14 208.88 210.01 209.67 210.35 208.58 209.10 209.17 209.23 210.75 212.46 214.73 214.22 215.35 216.14 216.60 216.75 216.86 216.86 216.82 216.69 216.70 216.77 216.74 216.83 216.81 216.82 216.81 216.76 216.61 215.99 215.44 215.20 215.03 214.82 215.17 214.31 214.13 211.19 214.24 214.06 213.80 213.97 210.48 207.83 207.74 210.69 208.67 207.14 207.00 206.95 206.96 206.96 206.97 206.97 206.97 206.97 206.96 206.96 206.98 206.96 206.96 206.95 206.96 207.16 207.40 208.85 209.29 208.63 208.86 209.20 208.92 209.19 209.10 209.90 209.39 208.57 209.24 209.18 209.13 208.69 208.83 209.39 209.82 209.46 211.19 211.02 210.44 211.00 211.46 209.98 210.52 212.49 211.59 212.09 213.64 212.90 213.19 213.10 211.92 214.89 214.24 215.96 215.41 216.31 215.78 215.92 215.75 215.39 215.32 215.07 215.24 215.08 213.52 214.29 211.11 209.19 209.23 207.95 207.15 207.00 206.98 206.96 206.95 206.95 206.96 206.97 206.98 207.00 207.03 207.06 207.08 207.09 207.08 207.06 207.04 207.02 207.03 207.01 206.99 206.97 206.96 206.97 209.50 213.56 216.20 216.57 216.71 212.34 216.63 216.16 214.14 212.52 211.59 210.50 209.15 209.13 208.13 207.65 207.30 207.27 207.18 207.23 207.07 207.03
27°N ||     206.97 206.96 206.96 206.99 206.95 206.99 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 207.04 208.44 209.92 209.63 209.82 210.05 209.67 212.05 211.22 211.07 212.01 213.01 215.05 215.84 216.31 216.68 216.81 216.86 216.85 216.69 216.67 216.77 216.71 216.58 216.79 216.73 216.74 216.72 216.79 216.77 216.04 215.59 215.36 215.22 215.50 215.90 215.71 213.91 212.91 211.48 210.44 210.81 209.42 208.92 207.35 208.83 211.50 207.02 206.96 206.95 206.96 206.96 206.96 206.98 206.98 206.97 206.97 206.98 206.97 206.96 206.97 206.95 206.96 206.96 206.96 207.16 207.46 207.80 207.95 207.85 208.55 209.12 209.40 209.08 209.04 208.92 208.77 209.07 209.27 208.93 209.48 208.76 209.02 210.24 211.12 208.90 211.51 210.51 210.44 212.77 209.22 213.88 211.95 211.54 212.56 212.66 212.30 212.52 212.78 213.26 212.72 213.08 210.96 214.25 215.24 214.57 212.42 215.43 214.79 214.26 215.80 216.14 214.45 212.49 214.07 210.78 209.74 208.34 207.29 207.02 206.96 206.96 206.95 206.96 206.98 206.99 207.03 207.06 207.12 207.18 207.19 207.22 207.19 207.19 207.16 207.13 207.13 207.09 207.05 207.01 206.99 206.96 206.96 207.27 212.92 215.60 216.43 216.83 216.81 216.81 214.94 212.92 211.78 211.08 210.11 209.80 208.16 207.73 207.44 207.22 207.11 207.11 207.08 207.03 206.98
29°N ||     206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.95 207.12 208.94 210.36 210.19 210.12 209.96 212.18 212.61 210.32 211.49 214.28 215.33 216.00 216.48 216.72 216.83 216.86 216.84 216.46 216.62 216.86 216.70 216.63 216.73 216.57 216.53 216.57 216.49 216.29 216.01 215.54 215.25 215.30 216.02 215.88 215.41 215.36 212.80 212.41 211.87 211.76 209.74 209.21 208.17 208.37 207.43 207.05 207.17 207.43 206.97 206.95 206.96 206.98 206.99 206.98 207.00 206.99 207.00 206.99 206.98 206.97 206.97 206.98 206.99 206.98 207.06 207.25 207.51 207.39 208.22 208.75 207.09 208.66 208.98 208.54 207.91 208.66 208.79 209.53 209.22 208.73 208.85 210.02 210.07 210.76 210.27 210.56 210.32 211.55 212.20 213.38 212.65 212.37 213.43 212.44 212.65 211.54 210.19 210.51 210.60 212.41 214.30 214.57 214.74 214.00 214.82 215.17 214.81 215.20 213.92 211.22 209.95 210.16 209.39 208.77 208.12 207.23 207.04 206.97 206.96 206.96 206.98 207.01 207.05 207.10 207.15 207.23 207.29 207.32 207.38 207.36 207.29 207.33 207.27 207.24 207.19 207.14 207.08 207.05 207.02 206.99 206.97 206.99 209.39 213.02 215.01 216.08 216.14 215.20 212.56 211.54 211.00 210.50 209.86 208.58 207.85 207.41 207.20 207.07 207.01 207.01 207.00 206.97 206.96
31°N ||     206.96 206.96 206.97 206.97 206.97 206.97 206.97 206.98 206.98 206.97 206.97 206.97 206.97 206.96 206.96 206.96 207.01 207.33 207.79 207.92 208.56 209.00 210.36 210.52 209.53 213.83 214.77 215.50 216.25 216.54 216.75 216.72 216.87 216.85 216.74 216.75 216.86 216.68 216.66 216.66 216.52 216.42 216.26 216.26 216.10 215.88 215.59 215.18 215.41 216.31 215.43 215.17 215.02 214.29 213.93 213.39 212.40 212.07 211.15 208.43 209.40 207.54 207.28 207.12 206.99 206.98 206.95 206.96 206.96 206.99 207.00 207.00 207.02 207.04 207.03 207.06 206.99 207.01 207.03 207.00 207.00 206.98 206.98 207.08 207.11 207.43 208.08 208.93 208.40 208.02 207.91 208.30 208.69 209.08 207.62 208.45 209.14 209.94 210.26 209.25 210.83 210.64 209.98 210.06 211.14 211.37 212.94 212.82 212.26 212.91 213.16 213.30 211.54 210.68 211.01 211.04 212.95 214.20 213.57 213.33 213.73 211.32 214.64 214.99 213.54 214.27 212.38 209.32 209.76 208.82 207.89 207.19 207.11 206.98 206.96 206.96 206.99 207.03 207.11 207.18 207.23 207.31 207.48 207.41 207.47 207.51 207.49 207.45 207.42 207.36 207.28 207.24 207.29 207.14 207.13 207.09 207.04 207.01 206.96 207.10 209.01 210.80 211.82 212.04 212.24 213.56 210.23 210.20 209.83 209.30 210.64 206.95 207.12 208.42 206.98 207.18 206.96 206.96 206.96 206.96
33°N ||     206.99 207.00 206.98 206.98 206.99 206.98 206.98 206.99 206.99 206.99 206.98 206.99 206.98 206.98 206.98 206.97 206.97 207.00 207.35 209.21 208.65 208.72 208.43 208.89 212.43 214.42 215.08 215.76 216.01 216.67 216.80 216.86 216.85 216.78 216.69 216.72 216.85 216.75 216.58 216.51 216.37 216.20 216.11 216.02 216.18 215.92 215.94 216.12 216.19 216.01 215.45 214.88 214.77 214.95 214.15 212.90 212.22 211.84 212.01 211.66 211.82 211.71 209.42 207.15 207.13 206.95 206.96 206.96 206.97 207.00 207.02 207.08 207.08 207.08 207.07 207.12 207.09 207.10 207.09 207.03 207.07 207.06 206.99 206.96 207.08 207.24 207.62 208.20 207.53 208.11 208.26 209.34 208.40 208.46 208.59 209.15 208.89 210.01 209.20 209.09 211.22 211.45 210.48 211.93 209.07 212.54 212.17 213.23 212.32 214.01 214.55 213.89 212.32 211.64 212.17 213.21 213.31 212.62 213.52 211.47 211.88 211.37 211.70 213.89 212.70 210.73 210.53 209.03 208.29 207.44 207.26 207.05 206.99 206.96 206.96 206.99 207.04 207.14 207.22 207.28 207.38 207.44 207.50 207.55 207.64 207.56 207.53 207.51 207.48 207.33 207.38 207.34 207.28 207.20 207.13 207.19 207.16 207.10 207.05 207.00 206.96 206.98 207.06 207.35 208.79 210.80 207.99 208.81 209.15 208.46 208.23 207.15 206.99 206.98 206.96 206.95 206.96 206.97 206.97 206.99
35°N ||     207.02 207.00 207.00 206.99 207.00 206.99 207.00 207.00 207.00 207.00 207.00 207.00 206.99 206.99 206.99 206.98 206.99 206.97 207.13 212.37 209.69 208.93 209.47 211.77 214.93 214.44 215.14 215.81 216.39 216.76 216.86 216.81 216.63 216.51 216.42 216.39 216.59 216.79 216.76 216.38 216.15 216.04 215.93 215.97 216.58 216.50 215.75 215.41 215.92 216.10 215.47 215.62 215.95 215.66 214.63 212.96 212.06 211.46 211.36 211.14 211.02 211.28 209.52 207.22 206.96 206.95 206.96 206.96 206.98 207.00 207.02 207.10 207.07 207.12 207.14 207.18 207.17 207.22 207.17 207.13 207.11 207.08 207.09 206.96 206.98 207.11 207.20 207.32 207.62 207.54 208.86 208.65 208.51 208.15 207.44 209.30 209.20 209.57 208.97 209.63 209.71 209.99 210.18 210.54 210.74 212.06 212.81 210.41 212.95 214.48 212.08 214.16 213.95 214.27 214.58 214.75 214.01 213.36 212.89 210.64 210.42 210.79 208.43 209.19 209.81 208.77 208.58 208.24 207.59 207.28 207.08 206.98 206.96 206.96 206.97 207.03 207.11 207.22 207.33 207.41 207.46 207.51 207.62 207.68 207.72 207.70 207.64 207.63 207.53 207.52 207.44 207.29 207.36 207.28 207.26 207.24 207.20 207.15 207.14 207.09 207.06 207.00 206.98 206.97 206.95 206.96 207.07 207.49 207.90 207.76 207.81 207.24 207.34 206.96 206.95 206.96 206.97 207.00 207.02 207.03
37°N ||     207.07 207.02 207.02 207.00 207.02 207.01 207.02 207.01 207.01 207.01 207.01 207.01 207.01 207.00 206.99 206.98 206.98 206.96 206.96 209.39 209.46 209.92 211.15 212.63 214.18 214.28 215.07 215.76 216.31 216.83 216.75 216.44 216.01 215.71 215.70 215.96 216.19 216.26 216.71 216.81 216.26 215.77 215.66 215.72 215.90 216.15 215.94 215.72 215.49 214.70 215.96 216.18 216.35 216.52 215.76 214.21 212.26 211.67 211.47 211.57 211.14 211.49 208.44 207.07 206.96 206.95 206.96 206.97 206.98 207.02 207.04 207.08 207.11 207.18 207.19 207.25 207.31 207.29 207.28 207.22 207.24 207.21 207.16 207.13 207.04 207.00 206.98 206.96 207.03 207.02 207.61 207.95 208.61 208.76 208.20 208.69 208.72 208.21 209.29 208.64 209.00 208.25 209.55 208.32 209.07 209.32 211.00 211.83 212.49 213.69 214.19 214.49 214.51 215.04 215.02 215.01 214.54 212.53 208.27 209.24 209.94 210.81 209.97 210.54 208.60 208.19 207.94 207.79 207.22 207.11 207.00 206.96 206.95 206.97 207.03 207.11 207.16 207.29 207.38 207.52 207.58 207.67 207.75 207.77 207.79 207.81 207.78 207.71 207.69 207.60 207.56 207.51 207.48 207.39 207.46 207.42 207.32 207.21 207.21 207.13 207.07 207.04 206.98 206.97 206.96 206.96 207.02 207.17 207.33 207.36 207.57 207.15 207.35 206.95 206.96 206.97 207.00 207.01 207.04 207.04
39°N ||     207.04 207.03 207.04 207.02 206.98 207.02 207.03 206.99 207.02 207.02 207.01 207.01 207.00 207.00 206.99 206.98 206.98 206.98 206.96 207.05 210.87 211.49 210.43 212.28 212.39 214.03 214.70 215.41 216.48 216.83 216.37 215.67 215.13 215.05 214.78 214.98 215.88 216.03 216.29 216.80 216.58 215.70 215.40 215.49 215.91 215.84 216.11 216.73 215.86 215.76 215.80 215.99 216.50 216.68 216.47 215.44 213.55 212.58 211.96 212.06 210.24 210.04 209.82 207.46 206.96 206.96 206.96 206.97 207.00 207.03 207.09 207.14 207.15 207.24 207.29 207.32 207.35 207.38 207.38 207.44 207.29 207.29 207.27 207.24 207.17 207.02 207.05 206.98 206.97 206.98 207.07 207.36 207.38 207.52 207.58 208.22 208.74 208.94 207.87 208.33 208.46 206.97 208.41 209.63 207.46 210.09 210.65 210.92 211.63 211.50 212.78 214.19 210.36 214.76 214.65 213.39 214.12 213.25 208.75 208.49 208.41 208.48 208.36 207.94 207.83 207.65 207.46 207.21 207.13 207.01 206.96 206.96 206.96 207.01 207.07 207.16 207.24 207.32 207.48 207.51 207.72 207.80 207.83 207.83 207.84 207.85 207.81 207.79 207.74 207.78 207.67 207.64 207.56 207.54 207.51 207.47 207.42 207.28 207.15 207.17 207.09 207.05 207.00 206.97 206.96 206.96 206.98 207.02 207.06 207.14 207.21 207.67 210.26 206.96 206.96 206.97 207.00 207.04 207.05 207.04
41°N ||     207.04 207.05 207.05 207.05 207.04 207.03 207.02 207.03 207.02 207.02 207.02 207.02 207.01 207.02 206.99 206.99 206.98 206.96 206.96 207.02 207.39 208.21 209.53 210.52 211.87 213.08 213.86 215.28 216.56 216.79 216.13 215.52 215.28 215.22 214.62 214.94 215.73 216.11 216.43 216.85 216.46 215.56 215.36 215.45 216.17 215.71 216.02 216.47 216.15 216.30 216.29 216.46 216.48 216.34 216.06 215.74 214.44 212.76 212.67 212.92 211.46 209.98 209.90 207.81 207.00 206.97 206.98 206.98 207.01 207.06 207.10 207.18 207.22 207.28 207.35 207.41 207.43 207.45 207.46 207.45 207.43 207.41 207.36 207.46 207.44 207.23 207.12 207.09 207.00 207.00 206.97 206.98 206.96 207.04 207.05 207.37 207.77 207.27 208.45 208.07 206.96 206.96 206.96 209.03 207.88 211.06 211.70 209.92 209.69 210.51 211.51 210.61 208.44 208.58 211.99 210.89 208.10 211.76 208.13 208.51 208.27 208.33 207.50 207.42 207.28 207.40 207.18 207.15 207.01 206.96 206.95 206.96 206.98 207.03 207.14 207.23 207.34 207.41 207.60 207.68 207.75 207.85 207.86 207.86 207.86 207.84 207.85 207.84 207.81 207.76 207.72 207.74 207.73 207.66 207.58 207.51 207.44 207.39 207.29 207.21 207.12 207.04 207.01 206.97 206.96 206.95 206.96 206.97 206.97 207.04 208.19 207.48 208.32 206.96 206.96 206.98 206.99 207.03 207.03 207.05
43°N ||     207.05 207.07 207.07 207.05 207.04 207.04 207.04 207.03 207.03 207.03 207.03 207.05 207.03 207.03 207.00 206.99 206.97 206.96 206.98 207.19 207.58 208.25 209.23 210.16 211.17 212.07 213.27 214.28 215.95 216.81 216.64 216.06 215.72 215.60 215.51 215.61 216.02 216.26 216.85 216.25 215.19 214.71 215.11 215.21 215.16 216.05 215.68 216.55 216.23 216.22 216.37 216.21 216.72 216.34 215.36 215.67 215.25 213.61 212.55 211.01 211.19 210.94 209.95 207.87 207.01 206.97 207.01 207.03 207.05 207.10 207.18 207.23 207.34 207.37 207.54 207.44 207.50 207.46 207.51 207.52 207.49 207.48 207.40 207.41 207.44 207.29 207.25 207.12 207.08 207.09 207.04 207.01 207.01 206.97 206.96 207.08 207.20 207.42 207.09 206.97 206.96 206.97 207.55 207.00 207.54 206.98 207.11 206.99 211.07 211.46 212.20 207.97 211.46 212.59 207.69 207.52 207.92 208.35 208.25 207.69 207.58 207.57 207.11 207.18 207.15 207.15 207.11 206.98 206.96 206.95 206.95 206.98 206.98 207.06 207.16 207.30 207.40 207.43 207.60 207.72 207.80 207.85 207.83 207.76 207.87 207.84 207.82 207.77 207.78 207.70 207.73 207.71 207.67 207.64 207.65 207.56 207.48 207.44 207.26 207.21 207.12 207.04 206.98 206.97 206.96 206.95 206.96 206.95 206.96 207.01 207.22 207.54 208.98 206.96 206.98 206.98 207.02 207.03 207.05 207.07
