7°N ||     115.80 115.86 115.92 115.95 116.03 116.06 116.04 116.02 115.94 115.71 115.44 115.75 116.09 116.16 116.17 115.93 115.15 115.43 115.35 115.15 115.27 115.35 115.35 115.35 115.33 115.32 115.23 114.85 112.59 112.77 113.14 113.92 114.17 113.95 113.36 112.43 110.04 110.02 112.65 113.15 113.45 113.63 113.75 114.00 114.90 115.11 115.24 115.33 115.35 115.31 115.23 115.22 115.34 115.34 115.34 115.35 115.36 115.35 115.34 115.32 115.31 115.34 115.34 115.34 115.27 115.25 115.18 115.16 115.15 115.14 115.29 116.58 117.04 116.47 116.76 115.21 115.18 115.15 115.49 115.65 115.41 115.14 115.15 115.26 115.14 115.14 115.15 115.17 115.15 115.18 115.17 115.18 115.19 115.19 115.26 115.28 115.30 115.26 115.31 115.35 115.35 115.34 115.33 115.33 115.35 115.33 115.35 115.28 115.35 115.33 115.27 115.20 115.21 114.93 115.01 115.07 115.01 115.12 115.12 115.13 115.03 115.06 114.95 115.20 115.29 115.09 115.20 115.31 115.33 115.14 116.60 117.03 116.94 116.90 116.88 116.76 116.70 116.14 115.15 115.15 115.13 115.15 115.21 115.19 115.32 115.33 115.35 115.30 115.34 115.34 115.14 115.16 115.20 115.29 115.47 115.34 115.51 115.56 115.51 115.56 115.60 115.50 115.52 115.51 115.54 115.53 115.50 115.49 115.48 115.48 115.49 115.45 115.57 115.62 115.60 115.70 115.76 115.79 115.80 115.84
9°N ||     115.89 116.03 115.80 115.87 116.09 116.07 116.08 116.04 116.14 115.81 115.57 116.05 116.23 116.27 116.21 115.74 115.46 115.71 115.32 115.15 115.18 115.25 115.27 115.31 115.35 115.35 115.31 114.92 113.17 113.07 113.65 114.41 114.40 114.53 114.20 112.90 109.32 107.20 111.89 113.46 113.62 113.85 114.06 114.39 114.86 115.13 115.27 115.34 115.35 115.31 115.23 115.21 115.25 115.36 115.35 115.36 115.35 115.34 115.32 115.29 115.25 115.27 115.30 115.29 115.26 115.17 115.14 115.14 115.17 115.57 116.59 116.65 116.43 116.95 115.49 115.43 115.50 115.38 115.70 115.16 115.15 115.14 115.14 115.15 115.24 115.14 115.14 115.14 115.14 115.15 115.16 115.17 115.20 115.19 115.22 115.18 115.26 115.29 115.30 115.28 115.26 115.35 115.35 115.34 115.33 115.32 115.30 115.35 115.35 115.34 115.33 115.31 115.30 115.33 115.26 115.15 115.10 115.12 115.12 114.94 115.08 115.05 114.89 115.35 115.15 115.10 115.26 115.35 115.26 115.60 116.81 117.08 117.08 117.02 116.93 116.86 116.78 116.55 115.93 115.39 115.18 115.40 115.21 115.27 115.28 115.30 115.20 115.16 115.19 115.19 115.14 115.31 115.58 115.30 115.53 115.64 115.54 115.51 115.43 115.45 115.94 115.37 115.34 115.40 115.49 115.53 115.42 115.45 115.36 115.41 115.42 115.56 115.57 115.64 115.58 115.71 115.77 115.82 115.85 115.85
11°N ||     115.98 115.97 115.98 115.96 116.17 116.17 116.23 116.19 116.34 116.24 116.09 116.38 116.40 116.34 116.27 116.20 115.77 115.78 115.32 115.13 115.15 115.18 115.24 115.31 115.35 115.35 115.29 114.91 114.39 114.63 114.59 114.59 114.61 114.62 114.70 114.61 110.03 103.30 105.21 113.46 113.79 114.02 114.28 114.58 114.87 115.15 115.31 115.35 115.34 115.31 115.24 115.20 115.21 115.34 115.35 115.35 115.34 115.32 115.30 115.27 115.23 115.29 115.32 115.25 115.16 115.13 115.31 115.54 115.78 115.59 117.08 116.79 115.50 117.03 116.54 115.41 116.43 115.26 115.17 115.38 115.15 115.15 115.14 115.14 115.14 115.14 115.30 115.14 115.20 115.28 115.15 115.16 115.16 115.16 115.21 115.22 115.26 115.29 115.27 115.26 115.29 115.29 115.31 115.35 115.32 115.33 115.17 115.30 115.26 115.33 115.35 115.35 115.35 115.35 115.31 115.13 115.10 115.20 115.27 115.07 115.15 115.11 115.01 114.95 115.05 115.24 115.33 115.35 115.16 115.93 117.11 117.15 117.17 117.04 116.90 116.87 116.73 116.64 116.20 115.58 115.35 115.19 115.15 115.18 115.23 115.17 115.15 115.22 115.22 115.26 115.41 115.61 115.81 115.84 115.67 115.73 115.62 115.61 115.40 115.31 115.20 115.15 115.15 115.18 115.23 115.28 115.29 115.29 115.31 115.66 115.17 115.42 115.55 115.56 115.56 115.79 115.82 115.80 115.45 115.86
13°N ||     115.89 116.06 115.65 115.68 116.18 116.15 116.28 116.35 116.39 116.44 116.49 116.54 116.51 116.46 116.41 116.24 116.07 115.73 115.14 115.14 115.14 115.20 115.26 115.30 115.35 115.35 115.30 115.17 114.78 114.79 114.71 114.71 114.71 114.78 114.91 115.01 114.43 105.67 107.19 112.59 113.62 114.24 114.54 114.73 111.79 115.25 115.34 115.36 115.33 115.31 115.23 115.21 115.20 115.33 115.34 115.33 115.31 115.29 115.27 115.25 115.24 115.22 115.21 115.21 115.14 115.47 115.71 115.97 116.09 116.90 117.01 116.82 115.99 115.85 115.59 116.41 115.69 115.51 115.17 115.14 115.14 115.21 115.14 115.14 115.14 115.14 116.63 115.14 115.70 115.15 115.16 115.15 115.15 115.20 115.25 115.22 115.22 115.20 115.18 115.18 115.19 115.31 115.33 115.32 115.30 115.27 115.29 115.25 115.16 115.32 115.34 115.31 115.35 115.36 115.35 115.32 115.27 115.30 115.33 115.32 115.24 115.17 115.14 115.16 115.20 115.28 115.35 115.29 115.17 116.05 117.13 117.14 117.09 117.00 116.89 116.86 116.79 116.69 116.38 115.79 115.54 115.22 115.17 115.21 115.19 115.28 115.25 115.62 115.48 115.74 115.84 115.92 116.12 116.23 116.25 115.96 115.86 115.59 115.28 115.14 115.17 115.21 115.16 115.15 115.13 115.14 115.15 115.22 115.19 115.21 115.24 115.16 115.58 115.53 115.63 115.66 115.81 115.81 115.30 115.72
15°N ||     115.96 116.11 116.13 116.35 116.29 116.18 116.38 116.52 116.55 116.60 116.65 116.73 116.69 116.63 116.60 116.39 115.79 115.39 115.17 115.14 115.24 114.11 109.45 108.78 111.57 115.33 115.27 115.24 115.14 114.90 114.85 114.78 114.80 114.86 114.92 114.99 115.01 114.10 112.08 112.51 113.83 114.40 114.73 114.90 115.13 115.32 115.35 115.35 115.33 115.31 115.25 115.21 115.19 115.31 115.32 115.32 115.30 115.27 115.25 115.24 115.22 115.22 115.24 115.16 115.50 115.83 116.07 116.25 116.28 116.83 117.12 116.92 116.45 116.11 116.52 115.97 115.95 115.55 115.38 115.28 115.59 115.15 115.18 116.03 115.15 115.14 115.15 115.14 115.14 115.17 115.54 115.23 115.16 115.15 115.32 115.18 115.17 115.16 115.15 115.14 115.18 115.16 115.27 115.29 115.27 115.26 115.29 115.16 115.20 115.34 115.33 115.33 115.31 115.31 115.35 115.35 115.31 115.29 115.32 115.32 115.27 115.30 115.26 115.28 115.25 115.34 115.35 115.21 115.39 117.10 117.12 117.00 117.10 116.99 116.90 116.85 116.76 116.71 116.46 115.97 115.71 115.59 115.45 115.41 115.39 115.43 115.53 115.67 115.97 116.05 116.19 116.31 116.31 116.39 116.40 116.32 115.96 115.55 115.15 115.16 115.24 115.29 115.33 115.29 115.24 115.15 115.13 115.14 115.14 115.16 115.19 115.22 115.36 115.52 115.56 115.67 115.70 115.91 115.46 116.65
17°N ||     116.09 116.24 116.28 116.41 115.88 116.39 116.43 116.52 116.67 116.71 116.77 116.84 116.84 116.81 116.83 116.03 115.58 115.51 115.20 115.23 115.22 108.35 103.76 102.39 105.85 113.40 115.25 115.24 115.31 115.15 115.03 114.87 114.83 114.88 114.94 115.00 115.02 114.90 114.05 113.95 114.38 114.57 114.78 114.95 115.16 115.33 115.36 115.34 115.32 115.29 115.26 115.19 115.20 115.34 115.34 115.28 115.28 115.26 115.24 115.23 115.21 115.18 115.15 115.31 115.59 116.13 116.37 116.63 116.93 116.99 116.76 116.96 116.82 116.55 116.65 116.21 115.74 115.80 115.66 115.29 115.17 115.14 115.38 115.84 115.14 115.14 115.15 116.42 115.25 115.36 115.14 115.19 115.24 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.14 115.20 115.22 115.17 115.17 115.17 115.18 115.31 115.34 115.32 115.31 115.34 115.35 115.35 115.35 115.34 115.18 115.29 115.32 115.33 115.33 115.32 115.33 115.34 115.35 115.26 115.17 115.50 116.90 117.07 117.08 117.02 116.94 116.90 116.89 116.81 116.65 116.50 116.28 116.02 116.12 115.94 115.94 115.92 116.11 116.16 116.26 116.38 116.48 116.55 116.54 116.54 116.63 116.56 116.52 116.24 115.53 115.17 115.21 115.31 115.35 115.34 115.34 115.35 115.19 115.14 115.13 115.13 115.13 115.15 115.25 115.39 115.51 115.49 115.64 115.98 115.96 115.84 116.19
19°N ||     116.11 116.29 116.43 116.48 116.54 116.43 116.46 116.60 116.75 116.82 116.88 116.95 116.97 116.96 116.97 116.17 115.66 115.41 115.16 115.15 115.26 108.45 103.84 102.81 105.27 113.93 115.32 115.34 115.35 115.33 115.18 114.95 114.79 114.75 114.77 114.95 115.04 115.03 114.75 114.63 114.71 114.75 114.82 114.94 115.10 115.29 115.35 115.34 115.30 115.29 115.27 115.18 115.24 115.22 115.34 115.32 115.28 115.26 115.24 115.23 115.21 115.18 115.15 115.59 116.06 116.44 116.87 116.98 117.22 117.22 117.34 117.17 117.10 116.95 116.82 116.22 116.05 116.08 116.50 115.42 115.23 115.15 115.40 115.24 116.37 115.14 115.14 115.14 115.19 115.18 115.16 115.16 115.46 115.13 115.14 115.14 115.13 115.14 115.14 115.14 115.14 115.16 115.69 115.15 115.14 115.22 115.26 115.18 115.27 115.28 115.31 115.33 115.35 115.35 115.35 115.33 115.32 115.31 115.32 115.35 115.35 115.33 115.33 115.34 115.35 115.35 115.28 115.30 115.17 115.93 116.65 117.01 116.93 116.90 116.87 116.79 116.78 116.73 116.63 116.54 116.53 116.53 116.68 116.56 116.60 116.57 116.72 116.74 116.76 116.85 116.91 116.83 116.95 116.88 116.84 116.63 116.36 115.54 115.14 115.27 115.35 115.29 115.26 115.32 115.31 114.91 115.20 115.16 115.14 115.13 115.14 115.24 115.40 115.53 115.58 115.84 115.51 116.11 116.04 116.19
21°N ||     116.60 116.46 116.43 116.65 116.77 116.76 116.72 116.81 116.94 116.96 117.04 117.05 117.08 117.07 117.05 116.18 115.67 115.14 115.14 115.22 115.14 110.81 108.08 106.98 109.22 115.16 115.35 115.35 115.35 115.34 115.26 115.06 114.78 114.61 114.47 114.40 115.01 115.03 114.94 114.85 114.83 114.84 114.88 114.96 115.10 115.28 115.30 115.34 115.32 115.29 115.29 115.23 115.17 115.20 115.32 115.32 115.31 115.28 115.26 115.22 115.19 115.18 115.24 115.65 116.14 117.04 117.16 117.23 117.36 117.39 117.38 117.32 117.11 117.13 116.98 116.53 116.40 116.44 115.93 115.45 115.51 115.87 115.38 115.23 115.13 115.45 115.51 115.15 115.15 115.21 115.15 115.15 115.14 115.14 115.17 115.14 115.14 115.14 115.15 115.14 115.23 115.14 115.18 115.13 115.21 115.17 115.22 115.33 115.26 115.17 115.34 115.33 115.35 115.34 115.32 115.32 115.35 115.35 115.13 115.35 115.34 115.34 115.30 115.31 115.33 115.35 115.30 115.32 115.23 115.14 115.77 115.99 116.48 116.60 116.59 116.79 116.77 116.78 116.79 116.76 116.81 116.94 116.95 116.98 117.02 116.99 117.09 117.14 117.14 117.08 117.14 117.08 117.10 116.97 117.00 116.98 116.70 115.66 115.15 115.34 115.26 115.19 115.15 115.14 115.29 115.35 115.26 115.21 115.16 115.13 115.15 115.24 115.39 115.50 115.73 115.79 115.57 116.20 116.20 116.33
23°N ||     116.58 116.64 116.69 116.80 116.86 116.95 116.99 117.07 117.11 117.12 117.15 117.14 117.14 117.11 117.10 116.25 115.47 115.14 115.17 115.35 115.37 114.48 113.03 112.95 115.25 115.24 115.32 115.33 115.35 115.33 115.23 115.06 114.84 114.52 114.32 114.25 114.84 115.03 114.99 114.84 114.84 114.69 114.88 114.99 115.00 115.32 115.35 115.35 115.34 115.32 115.31 115.28 115.23 115.17 115.22 115.28 115.16 115.79 115.54 115.23 115.21 115.22 115.29 115.69 116.24 117.03 117.31 117.40 117.51 117.55 117.46 117.54 117.16 117.43 117.29 116.95 116.85 116.88 116.74 116.00 115.52 115.19 115.14 115.18 115.14 115.31 115.26 115.19 115.18 115.15 115.23 115.28 115.19 115.15 115.26 115.30 115.46 115.14 115.20 115.18 115.16 115.14 115.17 115.14 115.15 115.14 115.14 115.20 115.27 115.22 115.29 115.34 115.34 115.35 115.35 115.35 115.32 115.35 115.21 115.35 115.34 115.35 115.19 115.27 115.35 115.35 115.34 115.31 115.29 115.18 115.14 115.28 115.60 115.93 116.33 116.65 116.79 116.87 116.96 117.01 117.03 117.25 117.14 117.32 117.39 117.46 117.52 117.46 117.63 117.52 117.53 117.46 117.41 117.39 117.41 117.26 117.14 115.87 115.16 115.35 115.29 115.16 115.08 113.79 114.55 115.30 115.32 115.23 115.16 115.13 115.15 115.27 115.48 115.65 115.91 115.75 116.10 116.22 115.93 116.52
25°N ||     116.71 116.75 116.72 116.95 117.08 117.07 117.15 117.15 117.16 117.19 117.21 117.19 117.17 117.16 117.15 116.35 115.31 115.14 115.17 115.13 115.39 115.32 115.25 115.23 115.17 115.21 115.34 115.32 115.35 115.30 115.15 115.00 114.73 114.44 114.25 113.81 113.86 114.98 115.02 114.83 114.89 114.83 114.91 114.28 115.14 115.32 115.36 115.35 115.35 115.34 115.35 115.31 115.30 115.18 115.31 115.30 115.29 115.30 115.21 116.15 116.39 115.28 115.56 116.55 117.01 117.40 117.52 117.54 117.61 117.67 117.65 117.60 117.53 117.42 117.09 117.21 117.17 117.25 117.40 116.48 116.06 115.35 115.24 115.44 115.59 115.26 115.33 115.26 115.28 115.15 115.22 115.43 115.25 115.27 115.28 115.76 115.35 115.23 115.16 115.21 115.14 115.14 115.14 115.14 115.19 115.15 115.13 115.21 115.15 115.18 115.28 115.23 115.25 115.24 115.18 115.35 115.31 115.31 115.31 115.26 115.34 115.33 115.30 115.35 115.35 115.35 115.35 115.30 115.27 115.32 115.14 115.37 115.36 115.67 116.41 116.78 116.91 117.14 117.22 117.28 117.42 117.49 117.58 117.71 117.85 117.98 118.07 118.09 118.08 118.00 117.91 117.84 117.85 117.75 117.64 117.52 117.31 117.03 115.22 115.28 115.28 115.13 113.87 106.62 113.57 115.26 115.32 115.21 115.16 115.13 115.28 115.25 115.54 115.75 116.09 116.14 116.28 116.25 116.52 116.61
27°N ||     116.91 116.98 117.01 116.98 117.20 117.09 117.28 117.30 117.29 117.28 117.26 117.25 117.22 117.19 117.18 116.59 115.46 115.17 115.19 115.16 115.14 115.16 115.18 115.15 115.15 115.18 115.24 115.35 115.34 115.26 115.08 114.89 114.67 114.38 113.82 113.74 114.03 115.06 115.15 114.94 115.03 115.02 115.04 114.28 114.94 115.32 115.35 115.36 115.35 115.35 115.33 115.35 115.28 115.22 115.15 115.17 115.20 115.28 115.38 116.21 115.75 115.32 116.97 117.18 117.36 117.46 117.46 117.58 117.72 117.75 117.50 117.68 117.69 117.57 117.27 117.60 117.35 117.44 117.53 117.48 116.45 116.09 115.82 115.66 115.71 115.44 115.28 115.21 115.29 115.30 115.36 115.37 115.30 115.25 115.36 115.25 115.43 115.35 115.14 115.14 115.54 115.15 115.13 115.13 115.22 115.29 115.29 115.18 115.15 115.20 115.21 115.19 115.20 115.23 115.25 115.22 115.24 115.14 115.30 115.35 115.33 115.20 115.35 115.34 115.28 115.33 115.27 115.29 115.20 115.31 115.14 115.17 115.52 116.20 116.74 117.04 117.29 117.32 117.43 117.57 117.67 117.86 117.98 118.20 118.38 118.42 118.49 118.43 118.42 118.32 118.25 118.24 118.09 117.94 117.76 117.62 117.42 117.16 116.22 115.24 115.34 115.20 114.75 114.18 114.75 115.34 115.24 115.17 115.14 115.14 115.19 115.53 115.73 115.93 116.21 116.41 116.41 116.48 116.64 116.82
29°N ||     117.13 117.17 117.25 117.31 117.38 117.36 117.40 117.42 117.41 117.37 117.36 117.35 117.31 117.10 117.26 117.19 116.38 115.38 115.14 115.15 115.14 115.23 115.19 115.22 115.15 115.17 115.32 115.35 115.32 115.20 115.03 114.82 114.65 114.34 113.25 113.62 114.48 115.06 115.12 115.03 115.16 115.18 115.17 115.21 115.27 115.32 115.35 115.35 115.36 115.32 115.33 115.36 115.36 115.21 115.19 115.16 115.16 115.20 115.30 115.67 115.60 116.11 116.80 116.48 116.08 117.24 117.37 117.55 117.73 117.81 117.74 117.86 117.80 117.86 117.81 117.74 117.61 117.66 117.73 117.77 117.71 116.66 116.30 115.99 116.10 115.55 115.38 118.13 115.40 115.32 115.44 115.68 115.40 115.50 115.29 115.28 115.39 115.37 115.14 115.19 115.14 115.29 115.13 115.14 115.15 115.19 115.26 115.21 115.20 115.26 115.20 115.21 115.16 115.14 115.13 115.14 115.20 115.32 115.34 115.34 115.30 115.34 115.35 115.34 115.30 115.26 115.23 115.17 115.15 115.29 115.38 115.71 116.42 116.67 116.96 117.32 117.42 117.59 117.78 117.96 118.13 118.30 118.52 118.67 118.76 118.90 118.85 118.68 118.78 118.63 118.57 118.41 118.26 118.05 117.93 117.83 117.64 117.46 116.82 115.25 115.25 115.35 115.28 115.27 115.34 115.22 115.16 115.14 115.13 115.14 115.48 115.66 115.96 116.23 116.49 116.69 116.71 116.75 116.97 117.07
31°N ||     117.41 117.33 117.45 117.46 117.47 117.47 117.49 117.54 117.54 117.49 117.45 117.45 117.43 117.39 117.35 117.30 116.82 116.11 115.74 115.67 115.41 115.32 115.21 115.14 115.19 115.30 115.35 115.35 115.27 115.17 114.99 114.90 114.58 114.36 113.94 113.98 114.49 115.08 115.10 115.10 115.19 115.23 115.28 115.28 115.31 115.34 115.35 115.35 115.35 115.26 115.35 115.35 115.35 115.31 115.29 115.26 115.19 115.17 115.20 115.54 115.55 115.98 116.26 116.55 116.97 117.02 117.33 117.47 117.54 117.82 117.87 117.86 117.94 118.04 117.98 118.12 117.79 117.86 117.94 117.82 117.79 117.62 117.00 117.35 116.60 116.17 115.60 115.32 115.56 115.63 115.69 115.52 115.39 115.35 115.84 115.49 115.27 115.16 115.14 115.26 115.14 115.13 115.15 115.17 115.20 115.16 115.23 115.23 115.19 115.23 115.24 115.25 115.15 115.14 115.14 115.14 115.23 115.31 115.27 115.26 115.29 115.24 115.34 115.35 115.27 115.32 115.24 115.25 115.17 115.38 115.70 116.33 116.52 116.93 117.18 117.41 117.63 117.87 118.18 118.38 118.53 118.71 119.06 118.95 119.09 119.17 119.13 119.05 118.99 118.86 118.67 118.57 118.64 118.26 118.24 118.09 117.91 117.74 117.27 116.62 115.31 115.15 115.18 115.19 115.17 115.19 115.13 115.14 115.14 115.20 115.17 117.10 116.37 115.48 116.85 116.36 117.03 117.07 117.11 117.33
33°N ||     117.62 116.93 117.49 117.50 117.59 117.56 117.57 117.62 117.57 117.59 117.56 117.57 117.55 117.51 117.54 117.49 117.42 116.94 116.07 115.26 115.38 115.36 115.45 115.31 115.21 115.33 115.35 115.34 115.27 115.07 114.89 114.71 114.39 114.07 113.78 113.87 114.39 115.00 115.15 115.19 115.24 115.29 115.30 115.32 115.29 115.33 115.33 115.29 115.29 115.32 115.35 115.35 115.34 115.35 115.31 115.22 115.18 115.16 115.17 115.15 115.16 115.16 115.31 116.52 116.53 117.31 117.47 117.54 117.61 117.80 117.96 118.19 118.19 118.19 118.14 118.30 118.21 118.23 118.20 117.94 118.12 118.07 117.75 117.28 116.85 116.32 115.83 115.56 115.94 115.69 115.64 115.24 115.50 115.49 115.54 115.27 115.39 115.19 115.32 115.43 115.14 115.15 115.20 115.17 115.32 115.21 115.20 115.25 115.19 115.30 115.33 115.30 115.19 115.16 115.18 115.25 115.26 115.22 115.27 115.16 115.19 115.21 115.19 115.30 115.22 115.18 115.21 115.29 115.52 116.01 116.21 116.63 116.87 117.14 117.39 117.64 117.92 118.27 118.50 118.64 118.88 119.00 119.14 119.25 119.43 119.26 119.20 119.17 119.11 118.79 118.90 118.80 118.66 118.45 118.24 118.40 118.31 118.11 117.91 117.70 117.33 116.89 116.64 116.10 115.93 115.44 115.59 115.31 115.27 115.41 115.49 116.32 116.74 116.86 117.09 117.21 117.26 117.40 117.49 117.58
35°N ||     117.77 117.68 117.67 117.61 117.65 117.63 117.65 117.65 117.63 117.65 117.67 117.65 117.63 117.59 117.63 117.54 117.59 117.46 116.87 115.21 115.16 115.34 115.22 115.17 115.35 115.33 115.35 115.33 115.23 114.97 114.63 114.15 113.62 113.34 113.15 113.08 113.51 114.13 114.95 115.24 115.30 115.31 115.33 115.32 115.06 115.18 115.34 115.35 115.33 115.30 115.35 115.33 115.33 115.35 115.33 115.23 115.17 115.14 115.14 115.14 115.13 115.14 115.22 116.49 117.18 117.38 117.50 117.51 117.68 117.83 117.90 118.24 118.13 118.30 118.34 118.47 118.43 118.56 118.42 118.28 118.23 118.13 118.15 117.26 116.96 116.48 116.31 116.12 115.86 116.00 115.35 115.40 115.45 115.85 116.04 115.23 115.45 115.23 115.33 115.17 115.28 115.18 115.16 115.14 115.14 115.18 115.23 115.17 115.23 115.33 115.19 115.31 115.30 115.32 115.34 115.34 115.31 115.26 115.23 115.15 115.14 115.15 115.48 115.28 115.20 115.49 115.42 115.54 115.90 116.19 116.54 116.88 117.05 117.34 117.54 117.88 118.15 118.49 118.75 118.95 119.03 119.15 119.38 119.50 119.58 119.55 119.43 119.41 119.21 119.18 119.03 118.63 118.83 118.63 118.58 118.54 118.41 118.26 118.23 118.05 117.92 117.64 117.53 117.44 117.14 116.96 116.50 115.87 115.61 115.67 115.69 116.17 116.25 117.03 117.17 117.28 117.42 117.64 117.76 117.81
37°N ||     117.93 117.74 117.75 117.63 117.74 117.70 117.74 117.73 117.69 117.70 117.72 117.73 117.71 117.65 117.60 117.56 117.51 117.40 117.33 115.20 115.18 115.15 115.15 115.22 115.30 115.33 115.35 115.34 115.24 114.77 113.91 113.17 112.36 111.84 111.83 112.26 112.68 112.80 113.81 114.85 115.27 115.34 115.35 115.34 115.33 115.29 115.32 115.34 115.35 115.34 115.32 115.29 115.25 115.18 115.33 115.31 115.18 115.15 115.15 115.15 115.16 115.15 115.54 116.65 117.16 117.35 117.48 117.59 117.68 117.92 117.98 118.15 118.23 118.43 118.48 118.63 118.76 118.72 118.70 118.53 118.58 118.49 118.35 118.27 117.93 117.69 117.60 117.32 116.82 117.33 115.86 115.64 115.40 115.36 115.61 115.38 115.62 115.88 115.23 115.76 115.30 115.55 115.19 115.86 115.29 115.37 115.23 115.17 115.21 115.28 115.32 115.33 115.33 115.35 115.35 115.35 115.33 115.21 115.54 115.29 115.25 115.16 115.15 115.15 115.41 115.56 115.65 115.72 116.26 116.48 116.81 117.13 117.31 117.49 117.88 118.16 118.33 118.67 118.88 119.16 119.28 119.47 119.62 119.66 119.70 119.74 119.69 119.56 119.52 119.35 119.27 119.17 119.09 118.89 119.04 118.97 118.71 118.45 118.44 118.20 117.97 117.85 117.53 117.40 117.08 116.98 116.63 116.27 116.02 115.99 115.91 116.30 116.17 117.21 117.27 117.39 117.66 117.70 117.82 117.84
39°N ||     117.86 117.81 117.83 117.74 117.31 117.77 117.78 117.50 117.77 117.75 117.72 117.73 117.65 117.64 117.59 117.53 117.52 117.55 117.30 116.68 115.21 115.18 115.36 115.21 115.21 115.31 115.35 115.35 115.17 114.27 112.99 111.74 110.88 110.77 110.35 110.65 112.11 112.36 112.84 114.10 115.12 115.34 115.35 115.35 115.29 115.33 115.29 114.87 115.33 115.34 115.33 115.27 115.17 115.01 115.20 115.35 115.27 115.20 115.17 115.17 115.14 115.15 115.16 116.02 117.18 117.43 117.49 117.55 117.76 117.93 118.13 118.30 118.32 118.57 118.70 118.78 118.84 118.89 118.90 119.00 118.68 118.68 118.62 118.55 118.35 117.75 117.95 117.63 117.08 116.99 116.71 116.07 116.05 115.95 115.86 115.53 115.36 115.30 115.86 115.62 115.87 117.00 115.83 115.17 115.99 115.14 115.14 115.15 115.16 115.16 115.23 115.31 115.16 115.34 115.34 115.26 115.31 115.26 115.45 115.45 115.47 115.44 115.48 115.65 115.69 115.81 115.96 116.27 116.43 116.78 117.04 117.33 117.42 117.80 118.02 118.34 118.55 118.74 119.08 119.14 119.57 119.72 119.77 119.78 119.79 119.82 119.73 119.71 119.61 119.69 119.48 119.43 119.25 119.21 119.14 119.07 118.95 118.61 118.24 118.31 118.05 117.90 117.66 117.40 117.08 117.06 116.82 116.62 116.50 116.33 116.19 115.73 115.21 117.28 117.35 117.39 117.64 117.81 117.87 117.81
41°N ||     117.84 117.86 117.89 117.86 117.82 117.79 117.74 117.79 117.75 117.74 117.74 117.76 117.70 117.74 117.60 117.63 117.53 117.23 117.08 116.67 115.99 115.51 115.17 115.13 115.18 115.25 115.30 115.35 115.12 114.01 112.49 111.48 111.10 111.01 110.09 110.57 111.84 112.48 113.11 114.37 115.19 115.35 115.36 115.35 115.08 115.34 115.30 115.19 115.29 115.26 115.26 115.21 115.20 115.24 115.31 115.34 115.32 115.21 115.21 115.23 115.15 115.15 115.15 115.82 116.91 117.53 117.61 117.50 117.81 118.00 118.14 118.38 118.50 118.65 118.81 118.94 119.00 119.03 119.04 119.02 118.98 118.94 118.82 119.05 119.00 118.50 118.19 118.08 117.69 117.74 116.96 117.58 117.11 116.67 116.80 116.05 115.72 116.42 115.45 116.04 117.21 117.21 117.10 115.49 115.80 115.23 115.36 115.19 115.16 115.13 115.16 115.21 116.37 115.44 115.20 115.19 115.73 115.19 115.59 115.44 115.52 115.50 115.91 115.98 116.17 116.05 116.32 116.39 116.78 117.12 117.27 117.37 117.61 117.86 118.28 118.52 118.79 118.92 119.32 119.49 119.60 119.80 119.83 119.83 119.82 119.79 119.82 119.78 119.74 119.64 119.57 119.60 119.58 119.43 119.29 119.12 118.98 118.86 118.64 118.41 118.15 117.86 117.70 117.46 117.15 117.15 117.04 116.89 116.86 116.56 115.49 115.85 115.52 117.08 117.32 117.51 117.56 117.79 117.78 117.88
43°N ||     117.84 117.92 117.92 117.87 117.83 117.82 117.79 117.77 117.76 117.78 117.75 117.85 117.78 117.79 117.65 117.61 117.45 117.23 116.83 116.26 115.82 115.49 115.22 115.14 115.15 115.19 115.27 115.33 115.30 114.77 113.55 112.36 111.77 111.58 111.45 111.61 112.31 112.75 114.57 115.25 115.36 115.34 115.35 115.36 115.35 115.25 115.34 115.09 115.25 115.26 115.24 115.28 114.96 115.24 115.35 115.35 115.35 115.28 115.20 115.14 115.14 115.14 115.17 115.82 116.85 117.58 117.78 117.84 117.96 118.12 118.38 118.51 118.76 118.84 119.19 118.98 119.11 119.03 119.13 119.14 119.09 119.07 118.89 118.92 118.99 118.64 118.54 118.16 118.06 118.11 117.92 117.78 117.76 117.52 117.16 116.55 116.28 116.05 116.84 117.04 117.34 117.16 116.28 116.98 116.26 116.90 116.61 116.85 115.16 115.16 115.23 115.64 115.25 115.23 115.84 115.92 115.69 115.52 115.61 115.78 115.83 115.85 116.45 116.88 116.38 116.37 116.46 116.90 117.17 117.27 117.19 117.59 117.63 117.97 118.31 118.69 118.90 118.96 119.31 119.54 119.71 119.80 119.75 119.61 119.83 119.77 119.73 119.64 119.70 119.51 119.56 119.54 119.45 119.39 119.41 119.23 119.05 118.97 118.53 118.41 118.13 117.85 117.53 117.42 117.28 117.17 116.99 117.07 117.03 116.68 116.18 115.81 115.26 116.95 117.48 117.48 117.73 117.77 117.86 117.94
