7°N ||     93.06 93.08 93.09 93.10 93.11 93.12 93.12 93.11 93.10 93.06 93.00 93.07 93.13 93.15 93.16 93.12 92.87 93.01 92.99 92.86 92.21 91.52 91.65 91.32 91.12 91.06 90.65 89.72 86.99 87.15 87.51 88.37 88.65 88.37 87.68 86.75 84.67 84.64 86.95 87.45 87.75 87.95 88.08 88.37 89.64 90.09 90.48 90.92 91.36 91.84 92.24 92.31 91.09 91.04 91.03 91.07 91.26 91.45 91.62 91.76 91.83 91.55 90.95 91.52 92.01 92.11 92.37 92.46 92.51 92.68 92.86 93.11 93.21 93.12 93.18 92.85 92.81 92.77 92.97 92.99 92.95 92.77 92.80 92.82 92.76 92.63 92.64 92.53 92.61 92.47 92.55 92.49 92.47 92.52 92.22 92.13 92.03 92.18 91.92 91.59 91.59 91.66 91.78 91.59 91.53 91.79 91.23 92.01 91.63 91.71 91.14 90.63 90.50 89.93 90.06 90.19 90.07 90.25 90.26 90.29 90.03 90.10 89.84 90.45 90.92 90.10 90.39 90.82 91.69 92.64 93.14 93.20 93.20 93.19 93.19 93.18 93.17 93.09 92.67 92.65 92.70 92.60 92.36 92.41 91.81 91.41 91.56 91.97 91.64 91.60 92.64 92.81 92.84 92.89 92.90 92.89 92.97 92.99 92.97 92.99 92.99 92.97 92.98 92.97 92.98 92.98 92.98 92.98 92.97 92.98 92.99 92.96 93.01 93.02 93.02 93.04 93.05 93.06 93.06 93.07
9°N ||     93.08 93.10 93.06 93.08 93.12 93.12 93.12 93.11 93.13 93.08 93.03 93.12 93.16 93.17 93.16 93.08 93.01 93.07 92.97 92.64 92.53 92.30 92.19 91.98 91.72 91.33 90.94 89.86 87.56 87.46 88.07 88.98 88.95 89.15 88.64 87.20 84.09 82.47 86.25 87.75 87.93 88.17 88.42 88.84 89.54 90.10 90.56 91.03 91.39 91.88 92.25 92.33 92.10 91.35 91.25 91.26 91.41 91.61 91.75 91.94 92.12 91.99 91.75 91.82 92.04 92.41 92.69 92.71 92.75 92.89 93.10 93.13 93.11 93.20 92.95 92.94 92.96 92.92 92.99 92.82 92.83 92.79 92.75 92.80 92.83 92.75 92.70 92.78 92.70 92.70 92.58 92.52 92.41 92.47 92.34 92.53 92.17 92.04 91.97 91.99 91.91 91.44 91.15 91.05 91.68 91.89 91.96 91.41 91.33 91.14 91.07 91.08 90.86 91.08 90.68 90.34 90.18 90.22 90.22 89.90 90.12 90.03 89.70 91.24 90.23 90.09 90.55 91.14 92.06 92.96 93.17 93.21 93.22 93.21 93.20 93.19 93.18 93.15 93.06 92.93 92.82 92.77 92.34 92.08 92.06 91.95 92.34 92.53 92.39 92.40 92.76 92.89 92.93 92.88 92.97 93.00 92.97 92.97 92.95 92.95 93.02 92.92 92.91 92.93 92.96 92.98 92.95 92.96 92.93 92.94 92.94 93.00 93.00 93.02 93.01 93.04 93.05 93.06 93.07 93.07
11°N ||     93.09 93.09 93.09 93.09 93.13 93.13 93.14 93.13 93.16 93.14 93.12 93.17 93.18 93.17 93.17 93.15 93.08 93.08 92.97 92.77 92.65 92.55 92.30 92.02 91.67 91.37 90.82 89.83 88.98 89.32 89.24 89.23 89.24 89.24 89.35 89.20 84.73 79.79 81.12 87.74 88.10 88.36 88.67 89.08 89.54 90.16 90.73 91.13 91.57 91.87 92.18 92.35 92.31 91.60 91.45 91.43 91.58 91.76 91.87 92.02 92.16 91.87 91.75 92.16 92.45 92.63 92.85 92.93 92.98 92.95 93.19 93.15 92.94 93.20 93.10 92.92 93.13 92.87 92.81 92.88 92.80 92.76 92.69 92.66 92.75 92.78 92.82 92.78 92.73 92.66 92.58 92.54 92.56 92.56 92.60 92.34 92.45 92.04 92.12 92.18 92.05 91.98 91.59 91.10 91.86 91.75 92.54 91.71 92.18 91.04 91.33 91.27 91.21 91.44 91.05 90.45 90.15 90.44 90.69 90.07 90.28 90.16 89.91 89.77 89.96 90.46 90.91 91.53 92.48 93.03 93.21 93.22 93.23 93.21 93.20 93.20 93.18 93.17 93.10 92.98 92.92 92.39 92.57 92.42 92.22 92.57 92.77 92.84 92.83 92.86 92.92 92.98 93.02 93.03 92.99 93.01 92.99 92.99 92.93 92.89 92.84 92.77 92.80 92.82 92.86 92.89 92.89 92.89 92.91 92.98 92.72 92.95 92.99 92.99 93.00 93.05 93.05 93.05 92.95 93.06
13°N ||     93.06 93.09 93.02 93.01 93.12 93.12 93.14 93.15 93.16 93.17 93.18 93.19 93.19 93.19 93.18 93.16 93.13 93.07 92.74 92.78 92.70 92.44 92.24 92.06 91.63 91.23 90.85 90.41 89.56 89.56 89.42 89.40 89.39 89.49 89.69 89.87 89.05 81.45 82.53 86.86 87.90 88.62 89.01 89.30 86.29 90.46 90.92 91.29 91.66 91.87 92.23 92.33 92.35 91.69 91.59 91.66 91.79 91.91 92.00 92.09 92.13 92.20 92.32 92.22 92.59 92.88 92.97 93.02 93.04 93.16 93.18 93.15 93.03 93.01 92.97 93.12 93.00 92.96 92.80 92.66 92.66 92.75 92.70 92.74 92.74 92.74 93.18 92.75 92.99 92.68 92.55 92.58 92.59 92.69 92.62 92.29 92.31 92.37 92.45 92.47 92.41 91.90 91.72 91.82 91.95 92.10 91.94 92.20 92.57 91.64 91.62 91.95 91.47 91.37 91.19 90.95 90.66 90.79 90.96 90.88 90.70 90.29 90.18 90.21 90.32 90.58 91.12 91.91 92.69 93.05 93.21 93.22 93.22 93.21 93.19 93.19 93.18 93.17 93.12 93.03 92.97 92.72 92.79 92.82 92.82 92.85 92.85 92.97 92.93 93.00 93.02 93.03 93.07 93.09 93.09 93.05 93.03 92.98 92.88 92.70 92.45 92.30 92.51 92.53 92.67 92.75 92.78 92.85 92.84 92.86 92.87 92.80 92.98 92.98 93.01 93.01 93.05 93.03 92.75 92.94
15°N ||     93.07 93.10 93.10 93.14 93.13 93.12 93.15 93.17 93.18 93.19 93.20 93.22 93.22 93.21 93.21 93.18 93.08 92.98 92.79 92.79 92.28 88.78 84.29 83.73 86.04 91.07 90.70 90.58 90.29 89.75 89.65 89.52 89.54 89.61 89.71 89.83 89.85 88.49 86.42 86.80 88.14 88.83 89.28 89.57 90.08 90.81 91.10 91.43 91.68 91.86 92.16 92.32 92.39 91.78 91.78 91.76 91.87 92.02 92.10 92.12 92.19 92.19 92.13 92.45 92.90 92.99 93.03 93.06 93.07 93.14 93.19 93.17 93.10 93.05 93.12 93.04 92.98 92.96 92.91 92.88 92.87 92.78 92.43 93.07 92.79 92.74 92.78 92.74 92.75 92.75 92.95 92.78 92.62 92.58 92.50 92.46 92.49 92.54 92.59 92.66 92.52 92.52 92.08 92.00 92.10 92.13 91.94 92.59 92.37 91.37 91.69 91.75 91.82 91.87 91.30 91.20 90.94 90.75 90.85 90.85 90.62 90.74 90.52 90.60 90.76 90.94 91.38 92.26 92.88 93.19 93.20 93.19 93.21 93.20 93.19 93.19 93.18 93.17 93.13 93.06 93.00 92.97 92.93 92.91 92.90 92.91 92.94 92.98 93.03 93.05 93.07 93.09 93.09 93.10 93.11 93.10 93.05 92.96 92.77 92.47 92.16 91.94 91.69 91.94 92.15 92.55 92.68 92.76 92.77 92.81 92.83 92.85 92.92 92.97 92.98 92.99 93.02 93.06 92.93 93.17
17°N ||     93.09 93.11 93.12 93.14 93.06 93.14 93.15 93.17 93.19 93.20 93.21 93.23 93.23 93.23 93.24 93.11 93.03 93.00 92.89 92.90 91.59 83.42 80.11 79.18 81.58 88.43 90.65 90.60 90.89 90.31 89.97 89.67 89.59 89.65 89.73 89.85 89.87 89.62 88.43 88.29 88.81 89.06 89.37 89.67 90.17 90.85 91.24 91.55 91.77 91.95 92.08 92.39 92.33 91.58 91.62 91.91 91.96 92.06 92.11 92.16 92.23 92.33 92.50 92.83 92.94 93.04 93.08 93.11 93.15 93.16 93.14 93.17 93.15 93.12 93.13 93.07 93.00 93.01 92.98 92.87 92.80 92.63 92.78 92.91 92.72 92.76 92.77 93.13 92.74 92.83 92.78 92.74 92.55 92.56 92.64 92.70 92.65 92.66 92.66 92.74 92.73 92.64 92.36 92.26 92.49 92.46 92.47 92.43 91.87 91.60 91.81 91.86 91.68 91.49 91.41 91.30 91.01 90.29 90.70 90.85 90.89 90.87 90.80 90.88 90.97 91.18 92.03 92.39 92.92 93.16 93.19 93.20 93.20 93.19 93.19 93.19 93.18 93.15 93.13 93.10 93.05 93.06 93.03 93.03 93.02 93.05 93.06 93.07 93.09 93.10 93.11 93.11 93.12 93.13 93.12 93.12 93.08 92.95 92.76 92.25 91.81 91.35 91.02 91.04 91.48 92.35 92.60 92.65 92.64 92.72 92.80 92.87 92.93 92.96 92.95 93.00 93.07 93.06 93.04 93.09
19°N ||     93.08 93.11 93.14 93.15 93.15 93.14 93.15 93.17 93.20 93.21 93.22 93.24 93.25 93.25 93.26 93.13 93.04 92.95 92.64 92.80 92.10 83.55 80.20 79.49 81.23 88.46 90.96 91.14 91.20 91.03 90.36 89.82 89.51 89.43 89.44 89.74 89.90 89.87 89.35 89.17 89.26 89.34 89.44 89.66 90.02 90.64 91.35 91.63 91.88 91.97 92.08 92.42 92.18 92.25 91.56 91.78 91.97 92.04 92.14 92.16 92.29 92.34 92.66 92.93 93.03 93.08 93.14 93.15 93.19 93.19 93.21 93.19 93.18 93.16 93.15 93.07 93.04 93.05 93.11 92.91 92.83 92.76 92.77 92.84 93.11 92.68 92.74 92.63 92.74 92.78 92.80 92.81 92.91 92.72 92.70 92.75 92.71 92.71 92.69 92.73 92.74 92.52 92.98 92.53 92.65 92.28 92.09 92.41 92.08 92.00 91.84 91.69 91.43 91.37 91.40 91.68 90.82 91.06 90.78 91.16 91.36 91.59 90.90 90.96 91.07 91.32 91.92 91.75 92.72 93.02 93.13 93.19 93.18 93.18 93.17 93.16 93.16 93.16 93.14 93.13 93.12 93.12 93.13 93.11 93.12 93.11 93.13 93.13 93.13 93.14 93.15 93.14 93.16 93.15 93.15 93.13 93.09 92.94 92.60 91.98 91.15 90.64 90.50 90.83 90.90 89.92 92.34 92.49 92.58 92.66 92.76 92.86 92.92 92.96 92.98 93.04 92.95 93.08 93.07 93.10
21°N ||     93.15 93.13 93.13 93.16 93.18 93.18 93.18 93.19 93.22 93.23 93.24 93.25 93.26 93.26 93.27 93.13 93.03 92.78 92.66 92.85 92.68 85.45 83.24 82.42 84.15 90.39 91.51 91.52 91.42 91.12 90.64 90.04 89.49 89.21 89.00 88.89 89.83 89.85 89.66 89.51 89.46 89.48 89.55 89.71 90.01 90.61 91.47 91.62 91.78 91.94 91.94 92.25 92.44 92.52 91.69 91.78 91.83 91.98 92.04 92.20 92.32 92.36 92.81 92.95 93.04 93.16 93.17 93.18 93.20 93.20 93.21 93.20 93.17 93.17 93.16 93.10 93.09 93.09 93.02 92.91 92.86 92.92 92.88 92.83 92.68 92.75 92.85 92.75 92.78 92.82 92.78 92.78 92.73 92.71 92.80 92.76 92.71 92.74 92.72 92.73 92.75 92.57 92.42 92.67 92.30 92.44 92.58 91.67 92.10 92.43 91.63 91.40 91.37 91.47 91.49 91.69 91.15 91.16 90.09 91.46 91.53 91.47 90.64 90.87 91.24 91.31 91.85 91.67 92.18 92.64 93.00 93.03 93.11 93.13 93.13 93.16 93.15 93.15 93.15 93.15 93.15 93.16 93.16 93.16 93.16 93.16 93.17 93.17 93.17 93.17 93.18 93.17 93.18 93.16 93.17 93.17 93.13 92.96 92.51 91.53 90.48 90.24 90.15 90.13 90.70 91.45 92.07 92.30 92.47 92.63 92.78 92.85 92.91 92.95 93.01 93.02 92.92 93.09 93.09 93.11
23°N ||     93.14 93.15 93.16 93.18 93.19 93.20 93.21 93.23 93.24 93.24 93.25 93.26 93.26 93.26 93.27 93.13 92.99 92.71 92.85 92.94 92.95 91.02 88.82 87.86 90.95 92.23 91.85 91.74 91.55 91.01 90.52 90.05 89.59 89.09 88.80 88.70 89.52 89.85 89.77 89.50 89.49 89.27 89.57 89.77 89.82 90.84 91.15 91.46 91.59 91.78 91.89 92.02 92.23 92.48 92.25 91.94 92.59 92.98 92.89 92.48 92.37 92.21 92.83 92.96 93.05 93.15 93.18 93.20 93.21 93.22 93.21 93.22 93.17 93.23 93.18 93.14 93.13 93.14 93.12 93.02 92.91 92.78 92.66 92.79 92.72 92.74 92.77 92.80 92.80 92.71 92.83 92.84 92.82 92.77 92.85 92.87 92.93 92.62 92.82 92.81 92.73 92.61 92.44 92.60 92.61 92.56 92.56 92.34 92.05 92.24 91.93 91.59 91.59 91.38 91.34 91.40 91.55 91.13 90.30 91.35 91.49 91.24 92.27 91.89 91.18 91.14 91.50 91.77 91.91 92.38 92.67 92.85 92.96 93.03 93.09 93.13 93.15 93.16 93.17 93.17 93.17 93.20 93.18 93.20 93.21 93.21 93.22 93.21 93.23 93.22 93.22 93.21 93.21 93.21 93.21 93.19 93.18 93.00 92.46 91.40 90.63 90.14 89.94 88.21 89.12 90.76 91.74 92.20 92.49 92.64 92.78 92.86 92.94 92.98 93.04 93.00 93.07 93.09 93.04 93.13
25°N ||     93.15 93.16 93.16 93.19 93.21 93.21 93.23 93.23 93.24 93.25 93.26 93.26 93.26 93.26 93.27 93.14 92.93 92.81 92.84 92.76 92.95 92.89 92.89 92.88 92.67 92.36 91.63 91.86 91.35 90.81 90.26 89.91 89.41 88.98 88.72 88.20 88.25 89.74 89.84 89.48 89.60 89.51 89.63 88.82 90.16 90.89 91.29 91.43 91.52 91.63 91.45 91.83 91.86 92.57 91.83 91.89 91.97 91.90 92.65 93.02 93.04 92.59 92.88 93.09 93.15 93.19 93.21 93.21 93.22 93.23 93.22 93.21 93.20 93.19 93.15 93.17 93.16 93.17 93.19 93.08 93.03 92.86 92.81 92.88 92.86 92.82 92.86 92.83 92.84 92.75 92.82 92.91 92.84 92.85 92.85 92.91 92.89 92.83 92.78 92.82 92.57 92.60 92.69 92.61 92.48 92.76 92.69 92.28 92.51 92.40 91.97 92.20 92.12 92.04 92.40 91.48 91.72 90.78 91.07 90.45 90.89 90.80 90.84 91.15 91.20 91.35 91.28 91.24 91.98 91.76 92.58 92.84 92.83 92.97 93.10 93.14 93.16 93.19 93.20 93.20 93.22 93.22 93.23 93.25 93.27 93.28 93.30 93.30 93.30 93.28 93.27 93.26 93.26 93.25 93.24 93.22 93.19 93.16 92.77 91.86 90.55 90.09 88.24 82.41 87.98 90.60 91.77 92.27 92.47 92.66 92.84 92.84 92.95 93.00 93.06 93.07 93.09 93.09 93.13 93.14
27°N ||     93.17 93.19 93.19 93.19 93.22 93.21 93.24 93.25 93.25 93.25 93.25 93.26 93.26 93.26 93.26 93.17 92.97 92.82 92.85 92.82 92.79 92.84 92.47 92.61 92.63 92.47 92.23 91.52 91.06 90.64 90.10 89.71 89.32 88.90 88.23 88.14 88.46 89.94 90.16 89.71 89.88 89.87 89.91 88.83 89.78 90.86 91.20 91.35 91.44 91.27 91.03 91.16 91.92 92.25 92.54 92.69 92.60 92.81 92.87 93.05 92.87 92.45 93.14 93.16 93.18 93.19 93.19 93.21 93.22 93.23 93.19 93.22 93.21 93.20 93.16 93.20 93.17 93.19 93.20 93.20 93.08 93.02 92.98 92.95 92.96 92.89 92.83 92.80 92.84 92.85 92.86 92.88 92.85 92.83 92.87 92.80 92.89 92.86 92.71 92.58 92.87 92.51 92.68 92.69 92.24 92.84 91.89 92.38 92.51 92.29 92.26 92.34 92.29 92.18 92.09 92.22 92.04 92.57 91.64 91.25 91.54 92.23 91.13 91.46 91.57 90.92 90.64 91.57 92.19 91.86 92.63 92.78 92.94 93.07 93.14 93.17 93.20 93.21 93.22 93.24 93.25 93.27 93.29 93.32 93.35 93.36 93.37 93.35 93.35 93.33 93.32 93.32 93.29 93.27 93.24 93.23 93.20 93.17 93.05 92.10 91.01 90.30 89.39 88.68 89.47 91.39 92.14 92.42 92.56 92.71 92.75 92.94 92.99 93.03 93.08 93.10 93.10 93.11 93.14 93.16
29°N ||     93.20 93.21 93.22 93.23 93.24 93.24 93.25 93.25 93.26 93.26 93.26 93.26 93.26 93.24 93.27 93.26 93.14 92.91 92.75 92.77 92.78 92.78 92.44 92.36 92.74 92.55 91.86 91.38 90.94 90.44 89.99 89.59 89.30 88.86 87.66 88.03 89.03 89.97 90.11 89.90 90.22 90.28 90.24 90.37 90.62 90.90 91.24 91.41 91.40 90.94 91.05 91.34 91.37 92.28 92.37 92.47 92.48 92.78 92.84 92.95 92.92 93.03 93.12 93.08 93.02 93.16 93.18 93.20 93.22 93.23 93.21 93.23 93.22 93.23 93.22 93.21 93.20 93.20 93.22 93.22 93.22 93.10 93.05 93.01 93.02 92.92 92.87 93.30 92.88 92.85 92.90 92.96 92.89 92.88 92.78 92.83 92.89 92.88 92.74 92.73 92.63 92.68 92.67 92.70 92.50 92.36 92.07 92.27 92.32 92.06 92.31 92.26 92.48 92.71 92.66 92.64 92.28 91.71 91.59 91.51 91.78 91.45 91.27 91.44 91.14 91.70 92.47 92.74 92.72 92.82 92.89 92.97 93.09 93.13 93.16 93.20 93.22 93.24 93.26 93.29 93.31 93.34 93.38 93.41 93.42 93.46 93.44 93.40 93.42 93.38 93.37 93.34 93.31 93.28 93.26 93.24 93.22 93.20 93.12 92.76 92.07 91.34 90.65 90.61 91.24 92.20 92.44 92.55 92.65 92.74 92.90 92.97 93.03 93.08 93.11 93.14 93.14 93.15 93.18 93.19
31°N ||     93.23 93.22 93.24 93.24 93.25 93.25 93.25 93.26 93.27 93.26 93.26 93.27 93.27 93.27 93.27 93.26 93.19 93.09 93.03 93.01 92.95 92.90 92.73 92.72 92.84 92.02 91.66 91.29 90.72 90.34 89.91 89.78 89.21 88.91 88.41 88.46 89.08 90.05 90.09 90.09 90.33 90.47 90.64 90.66 90.82 91.01 91.22 91.45 91.34 90.69 91.34 91.48 91.55 91.83 91.96 92.12 92.35 92.42 92.55 92.92 92.75 93.01 93.05 93.08 93.13 93.13 93.17 93.18 93.19 93.22 93.23 93.22 93.23 93.24 93.24 93.25 93.21 93.22 93.24 93.22 93.22 93.20 93.13 93.18 93.09 93.03 92.93 92.85 92.91 92.94 92.96 92.92 92.89 92.84 93.00 92.91 92.84 92.75 92.71 92.83 92.62 92.66 92.75 92.73 92.55 92.53 92.20 92.21 92.36 92.20 92.14 92.10 92.49 92.64 92.58 92.57 92.17 91.77 91.97 91.99 91.92 92.45 91.56 91.41 91.93 91.74 92.19 92.82 92.78 92.88 92.98 93.09 93.11 93.16 93.19 93.21 93.24 93.27 93.32 93.36 93.38 93.42 93.57 93.47 93.52 93.55 93.52 93.49 93.46 93.42 93.38 93.36 93.39 93.30 93.30 93.28 93.25 93.23 93.17 93.09 92.81 92.55 92.35 92.32 92.07 91.68 92.66 92.68 92.74 92.81 92.62 93.18 93.09 92.92 93.15 93.09 93.18 93.18 93.19 93.22
33°N ||     93.26 93.17 93.24 93.25 93.26 93.26 93.26 93.27 93.26 93.27 93.27 93.28 93.28 93.28 93.29 93.28 93.27 93.20 93.08 92.88 92.94 92.93 92.96 92.91 92.37 91.82 91.52 91.12 90.84 90.12 89.74 89.42 88.98 88.59 88.28 88.39 89.00 89.92 90.27 90.38 90.55 90.72 90.80 90.89 90.77 91.00 91.00 90.84 90.82 90.98 91.34 91.62 91.66 91.59 91.90 92.25 92.40 92.46 92.43 92.49 92.46 92.48 92.80 93.08 93.08 93.16 93.18 93.19 93.19 93.21 93.23 93.26 93.26 93.26 93.25 93.27 93.26 93.27 93.26 93.23 93.26 93.25 93.21 93.16 93.11 93.05 92.98 92.92 93.00 92.94 92.93 92.81 92.91 92.91 92.90 92.84 92.86 92.73 92.83 92.85 92.57 92.52 92.67 92.44 92.85 92.31 92.36 92.14 92.35 91.89 91.68 91.93 92.34 92.48 92.37 92.11 92.09 92.23 92.02 92.48 92.37 92.46 92.40 91.90 92.20 92.59 92.65 92.86 92.94 93.04 93.07 93.12 93.15 93.18 93.21 93.24 93.28 93.34 93.38 93.40 93.45 93.49 93.54 93.58 93.66 93.57 93.54 93.52 93.49 93.40 93.42 93.39 93.36 93.33 93.29 93.32 93.30 93.27 93.24 93.21 93.17 93.12 93.09 93.01 92.80 92.45 92.93 92.85 92.81 92.90 92.93 93.08 93.14 93.15 93.18 93.20 93.20 93.22 93.24 93.25
35°N ||     93.28 93.27 93.27 93.26 93.27 93.26 93.27 93.27 93.27 93.27 93.28 93.28 93.28 93.28 93.29 93.28 93.29 93.28 93.19 92.40 92.83 92.91 92.85 92.53 91.63 91.81 91.49 91.09 90.56 89.92 89.35 88.72 88.16 87.88 87.70 87.65 88.09 88.77 89.91 90.59 90.81 90.89 90.96 90.94 90.21 90.46 91.14 91.34 91.04 90.92 91.33 91.21 91.04 91.23 91.73 92.24 92.43 92.53 92.55 92.58 92.60 92.56 92.79 93.07 93.15 93.17 93.18 93.18 93.20 93.22 93.22 93.27 93.25 93.27 93.28 93.30 93.29 93.31 93.29 93.27 93.27 93.26 93.26 93.16 93.13 93.08 93.05 93.03 92.99 93.01 92.86 92.88 92.90 92.96 93.03 92.82 92.83 92.79 92.86 92.79 92.77 92.74 92.72 92.67 92.64 92.42 92.26 92.68 92.22 91.75 92.39 91.86 91.93 91.83 91.71 91.64 91.91 92.09 92.20 92.65 92.68 92.62 92.91 92.83 92.76 92.89 92.91 92.95 93.02 93.07 93.11 93.15 93.17 93.20 93.23 93.27 93.31 93.37 93.42 93.47 93.50 93.54 93.63 93.68 93.71 93.69 93.62 93.61 93.52 93.50 93.44 93.36 93.39 93.35 93.34 93.33 93.31 93.29 93.28 93.26 93.24 93.21 93.19 93.18 93.15 93.13 93.08 93.00 92.95 92.97 92.98 93.06 93.07 93.17 93.19 93.20 93.22 93.26 93.28 93.28
37°N ||     93.30 93.27 93.28 93.26 93.28 93.27 93.28 93.28 93.27 93.27 93.28 93.28 93.28 93.28 93.28 93.27 93.27 93.26 93.25 92.86 92.85 92.80 92.63 92.35 91.83 91.87 91.53 91.13 90.64 89.63 88.54 87.78 87.07 86.64 86.63 86.99 87.37 87.51 88.49 89.80 90.73 91.11 91.15 91.11 91.01 90.85 91.00 91.17 91.32 91.69 91.03 90.87 90.72 90.53 91.17 91.89 92.40 92.50 92.53 92.51 92.57 92.53 92.91 93.09 93.15 93.17 93.18 93.19 93.20 93.23 93.23 93.26 93.26 93.29 93.30 93.32 93.35 93.34 93.34 93.31 93.32 93.31 93.29 93.28 93.23 93.21 93.19 93.17 93.11 93.17 92.99 92.95 92.89 92.88 92.94 92.89 92.90 92.96 92.83 92.91 92.86 92.94 92.80 92.96 92.86 92.81 92.59 92.47 92.32 92.03 91.88 91.78 91.77 91.55 91.56 91.56 91.76 92.33 92.94 92.84 92.75 92.64 92.76 92.68 92.91 92.95 92.98 92.99 93.08 93.10 93.14 93.18 93.20 93.22 93.27 93.31 93.34 93.40 93.44 93.54 93.59 93.66 93.73 93.74 93.76 93.77 93.74 93.66 93.64 93.56 93.51 93.47 93.44 93.40 93.43 93.41 93.36 93.32 93.31 93.28 93.25 93.23 93.19 93.18 93.15 93.13 93.10 93.06 93.03 93.03 93.02 93.08 93.06 93.19 93.20 93.22 93.26 93.26 93.28 93.29
39°N ||     93.29 93.28 93.29 93.28 93.22 93.28 93.28 93.24 93.28 93.28 93.28 93.28 93.27 93.27 93.27 93.26 93.27 93.27 93.24 93.16 92.64 92.57 92.68 92.41 92.40 91.96 91.70 91.34 90.47 89.04 87.72 86.63 85.95 85.86 85.54 85.78 86.96 87.20 87.63 88.87 90.33 91.15 91.31 91.26 90.97 91.08 90.89 90.01 91.12 91.18 91.15 90.95 90.56 90.25 90.64 91.41 92.10 92.35 92.46 92.44 92.72 92.74 92.77 93.01 93.15 93.18 93.18 93.19 93.21 93.23 93.26 93.28 93.28 93.32 93.34 93.35 93.37 93.38 93.38 93.43 93.34 93.34 93.33 93.32 93.29 93.22 93.24 93.20 93.14 93.13 93.11 93.03 93.03 93.01 93.00 92.94 92.89 92.87 92.99 92.94 92.94 93.15 92.95 92.80 93.03 92.74 92.67 92.63 92.52 92.54 92.30 91.90 92.70 91.72 91.76 92.15 91.96 92.21 92.90 92.93 92.93 92.93 92.94 92.98 92.99 93.01 93.04 93.08 93.10 93.14 93.17 93.20 93.21 93.25 93.29 93.33 93.37 93.41 93.50 93.52 93.70 93.77 93.80 93.80 93.79 93.81 93.75 93.73 93.67 93.71 93.60 93.57 93.49 93.48 93.45 93.43 93.41 93.34 93.29 93.29 93.26 93.24 93.21 93.18 93.15 93.15 93.12 93.10 93.09 93.08 93.07 93.00 92.74 93.20 93.21 93.22 93.26 93.28 93.29 93.28
41°N ||     93.29 93.29 93.30 93.29 93.29 93.28 93.28 93.28 93.28 93.28 93.28 93.28 93.27 93.28 93.27 93.27 93.26 93.22 93.20 93.15 93.06 92.97 92.84 92.72 92.51 92.25 92.02 91.44 90.41 88.84 87.39 86.52 86.22 86.15 85.44 85.82 86.84 87.40 87.98 89.24 90.54 91.25 91.34 91.30 90.59 91.18 90.99 90.60 90.94 90.82 90.83 90.67 90.66 90.81 91.07 91.29 91.85 92.33 92.34 92.30 92.56 92.76 92.77 92.98 93.12 93.19 93.20 93.19 93.22 93.25 93.26 93.30 93.32 93.34 93.37 93.39 93.40 93.41 93.41 93.41 93.40 93.39 93.37 93.41 93.42 93.32 93.27 93.26 93.21 93.22 93.14 93.20 93.15 93.11 93.12 93.04 92.98 93.08 92.93 92.99 93.17 93.17 93.16 92.88 92.99 92.61 92.47 92.77 92.81 92.71 92.56 92.68 93.00 92.92 92.46 92.62 92.97 92.49 92.96 92.93 92.95 92.95 93.03 93.04 93.07 93.05 93.09 93.09 93.14 93.17 93.19 93.20 93.23 93.26 93.32 93.36 93.41 93.44 93.58 93.65 93.70 93.80 93.82 93.81 93.80 93.77 93.79 93.76 93.74 93.68 93.63 93.64 93.63 93.56 93.50 93.45 93.41 93.39 93.35 93.31 93.27 93.24 93.22 93.19 93.16 93.16 93.15 93.14 93.13 93.11 92.96 93.03 92.96 93.18 93.21 93.24 93.25 93.28 93.28 93.29
43°N ||     93.29 93.30 93.30 93.30 93.29 93.29 93.28 93.28 93.28 93.28 93.28 93.29 93.28 93.29 93.27 93.27 93.25 93.22 93.17 93.10 93.04 92.97 92.88 92.77 92.63 92.47 92.21 91.89 91.07 89.88 88.48 87.40 86.90 86.75 86.64 86.78 87.35 87.74 89.57 90.80 91.47 91.66 91.49 91.44 91.47 90.93 91.24 90.50 90.89 90.92 90.82 90.97 90.30 90.88 91.53 91.39 91.60 92.15 92.39 92.64 92.62 92.66 92.78 92.98 93.12 93.20 93.22 93.23 93.25 93.27 93.31 93.33 93.37 93.38 93.55 93.41 93.44 93.42 93.44 93.44 93.43 93.43 93.39 93.40 93.41 93.35 93.33 93.27 93.26 93.27 93.24 93.23 93.23 93.20 93.16 93.10 93.07 93.04 93.13 93.16 93.19 93.17 93.06 93.15 93.06 93.14 93.11 93.14 92.65 92.60 92.45 92.98 92.56 92.40 93.02 93.03 92.99 92.95 92.96 93.01 93.02 93.03 93.10 93.16 93.10 93.09 93.10 93.15 93.18 93.19 93.18 93.22 93.23 93.27 93.32 93.39 93.43 93.45 93.56 93.66 93.74 93.79 93.76 93.69 93.80 93.76 93.74 93.69 93.79 93.62 93.63 93.62 93.58 93.55 93.55 93.48 93.43 93.41 93.33 93.31 93.27 93.24 93.20 93.19 93.18 93.17 93.15 93.16 93.16 93.13 93.08 93.03 92.91 93.17 93.24 93.24 93.27 93.28 93.29 93.31
