7°N ||     110.88 110.96 111.02 111.04 111.13 111.16 111.14 111.12 111.04 110.79 110.49 110.83 111.18 111.26 111.27 111.02 110.13 110.48 110.39 110.12 110.10 110.12 110.12 110.11 110.08 110.07 109.96 109.57 107.35 107.52 107.88 108.65 108.90 108.69 108.10 107.19 104.84 104.82 107.41 107.91 108.20 108.39 108.51 108.76 109.64 109.85 109.98 110.08 110.12 110.12 110.08 110.07 110.10 110.10 110.10 110.10 110.12 110.13 110.12 110.12 110.11 110.13 110.09 110.12 110.10 110.10 110.06 110.06 110.06 110.09 110.35 111.71 112.19 111.60 111.91 110.24 110.18 110.13 110.56 110.72 110.47 110.09 110.12 110.24 110.09 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.09 110.10 110.11 110.10 110.12 110.13 110.13 110.13 110.12 110.11 110.13 110.12 110.11 110.10 110.13 110.11 110.03 109.95 109.95 109.68 109.75 109.81 109.75 109.86 109.86 109.87 109.77 109.80 109.68 109.94 110.04 109.83 109.94 110.06 110.12 110.08 111.72 112.16 112.07 112.03 112.00 111.89 111.82 111.24 110.09 110.07 110.07 110.06 110.07 110.07 110.12 110.11 110.12 110.11 110.13 110.12 110.06 110.16 110.21 110.32 110.50 110.37 110.57 110.63 110.57 110.63 110.67 110.56 110.59 110.57 110.61 110.60 110.56 110.55 110.54 110.54 110.56 110.51 110.64 110.70 110.67 110.78 110.84 110.88 110.89 110.93
9°N ||     110.99 111.13 110.89 110.96 111.19 111.17 111.19 111.15 111.25 110.90 110.63 111.14 111.34 111.37 111.31 110.81 110.51 110.78 110.36 110.06 110.06 110.09 110.10 110.12 110.13 110.11 110.05 109.65 107.92 107.82 108.39 109.14 109.13 109.25 108.93 107.66 104.12 102.01 106.66 108.22 108.38 108.60 108.82 109.14 109.60 109.86 110.01 110.10 110.12 110.11 110.08 110.07 110.09 110.12 110.12 110.12 110.13 110.12 110.12 110.10 110.08 110.10 110.11 110.11 110.09 110.06 110.10 110.12 110.17 110.64 111.73 111.79 111.57 112.11 110.57 110.50 110.57 110.44 110.77 110.16 110.15 110.11 110.10 110.12 110.23 110.10 110.07 110.10 110.07 110.10 110.06 110.06 110.07 110.07 110.07 110.08 110.09 110.10 110.11 110.10 110.08 110.12 110.10 110.09 110.11 110.12 110.11 110.12 110.12 110.09 110.08 110.07 110.04 110.08 110.00 109.89 109.84 109.86 109.86 109.68 109.82 109.79 109.63 110.11 109.88 109.84 109.99 110.11 110.09 110.67 111.94 112.22 112.21 112.15 112.06 111.99 111.90 111.67 111.02 110.43 110.18 110.37 110.07 110.10 110.10 110.11 110.07 110.06 110.07 110.07 110.12 110.35 110.63 110.33 110.59 110.71 110.60 110.58 110.49 110.51 111.02 110.42 110.38 110.45 110.55 110.60 110.47 110.51 110.41 110.46 110.47 110.63 110.65 110.73 110.66 110.80 110.86 110.91 110.95 110.95
11°N ||     111.09 111.07 111.08 111.06 111.29 111.29 111.34 111.30 111.45 111.35 111.19 111.49 111.51 111.45 111.38 111.30 110.85 110.86 110.36 110.07 110.06 110.06 110.09 110.11 110.13 110.11 110.02 109.64 109.12 109.36 109.32 109.32 109.34 109.35 109.43 109.34 104.82 98.07 100.02 108.22 108.55 108.78 109.03 109.32 109.61 109.89 110.05 110.11 110.13 110.11 110.08 110.07 110.07 110.13 110.13 110.13 110.13 110.12 110.11 110.09 110.08 110.11 110.12 110.12 110.06 110.08 110.37 110.63 110.89 110.68 112.25 111.94 110.58 112.19 111.65 110.48 111.57 110.30 110.17 110.40 110.12 110.12 110.08 110.07 110.09 110.11 110.29 110.10 110.16 110.22 110.06 110.06 110.06 110.06 110.13 110.07 110.16 110.10 110.10 110.09 110.10 110.11 110.10 110.10 110.12 110.12 110.06 110.10 110.09 110.08 110.12 110.11 110.10 110.12 110.07 109.88 109.84 109.94 110.01 109.80 109.89 109.85 109.75 109.69 109.78 109.98 110.08 110.13 110.06 111.03 112.25 112.29 112.31 112.18 112.02 112.00 111.86 111.76 111.31 110.65 110.40 110.06 110.06 110.07 110.09 110.09 110.13 110.24 110.24 110.30 110.47 110.68 110.90 110.93 110.74 110.82 110.70 110.68 110.46 110.35 110.23 110.14 110.15 110.19 110.26 110.32 110.33 110.33 110.35 110.72 110.13 110.48 110.63 110.64 110.64 110.88 110.92 110.90 110.51 110.96
13°N ||     111.00 111.17 110.74 110.76 111.30 111.27 111.40 111.47 111.52 111.56 111.61 111.67 111.63 111.58 111.52 111.35 111.17 110.81 110.07 110.08 110.06 110.07 110.09 110.11 110.13 110.10 110.03 109.90 109.51 109.52 109.44 109.43 109.44 109.51 109.63 109.74 109.17 100.48 102.00 107.36 108.38 108.99 109.29 109.48 106.59 109.99 110.09 110.12 110.12 110.11 110.08 110.07 110.06 110.12 110.13 110.12 110.11 110.10 110.09 110.08 110.08 110.07 110.10 110.07 110.07 110.54 110.82 111.09 111.23 112.06 112.18 111.98 111.11 110.96 110.68 111.55 110.79 110.59 110.17 110.08 110.07 110.18 110.08 110.10 110.09 110.09 111.76 110.09 110.78 110.09 110.06 110.06 110.06 110.15 110.19 110.08 110.07 110.07 110.06 110.06 110.06 110.11 110.12 110.12 110.11 110.10 110.11 110.09 110.06 110.10 110.12 110.11 110.12 110.12 110.11 110.07 110.01 110.04 110.08 110.06 109.99 109.91 109.88 109.89 109.93 110.02 110.11 110.11 110.14 111.16 112.27 112.28 112.23 112.14 112.02 111.99 111.92 111.82 111.50 110.88 110.61 110.20 110.17 110.22 110.21 110.32 110.29 110.70 110.54 110.82 110.93 111.02 111.22 111.34 111.36 111.06 110.95 110.67 110.32 110.09 110.06 110.07 110.06 110.06 110.07 110.11 110.12 110.25 110.21 110.24 110.27 110.15 110.65 110.61 110.72 110.75 110.91 110.90 110.28 110.77
15°N ||     111.07 111.23 111.25 111.48 111.41 111.30 111.51 111.66 111.68 111.73 111.78 111.87 111.82 111.76 111.73 111.50 110.88 110.44 110.13 110.09 110.08 108.86 104.25 103.59 106.35 110.08 110.00 109.97 109.87 109.63 109.58 109.51 109.53 109.59 109.65 109.72 109.74 108.84 106.86 107.29 108.59 109.15 109.47 109.64 109.87 110.07 110.11 110.13 110.12 110.11 110.08 110.07 110.06 110.11 110.11 110.12 110.11 110.09 110.08 110.08 110.07 110.07 110.08 110.06 110.58 110.95 111.21 111.39 111.43 111.99 112.30 112.09 111.60 111.24 111.67 111.09 111.03 110.64 110.44 110.33 110.62 110.12 110.06 111.14 110.13 110.10 110.13 110.09 110.09 110.14 110.59 110.22 110.09 110.06 110.24 110.06 110.06 110.06 110.06 110.06 110.09 110.06 110.09 110.10 110.09 110.09 110.11 110.08 110.07 110.11 110.12 110.12 110.11 110.12 110.12 110.11 110.06 110.04 110.06 110.07 110.02 110.04 110.00 110.02 110.01 110.09 110.12 110.07 110.44 112.25 112.26 112.14 112.24 112.13 112.04 111.99 111.90 111.84 111.58 111.08 110.80 110.67 110.51 110.47 110.44 110.49 110.60 110.76 111.08 111.16 111.30 111.43 111.42 111.51 111.52 111.44 111.07 110.62 110.13 110.06 110.08 110.10 110.12 110.10 110.08 110.06 110.08 110.11 110.11 110.16 110.21 110.25 110.42 110.60 110.64 110.76 110.79 111.02 110.51 111.80
17°N ||     111.21 111.37 111.41 111.55 110.99 111.52 111.56 111.66 111.82 111.85 111.91 111.97 111.98 111.94 111.97 111.13 110.66 110.58 110.22 110.25 110.03 103.17 98.55 97.13 100.66 108.16 109.99 109.98 110.05 109.88 109.75 109.60 109.56 109.61 109.66 109.73 109.75 109.63 108.80 108.70 109.13 109.32 109.53 109.70 109.91 110.08 110.12 110.13 110.12 110.11 110.09 110.06 110.07 110.12 110.12 110.10 110.10 110.09 110.08 110.08 110.07 110.06 110.07 110.36 110.70 111.27 111.53 111.80 112.10 112.16 111.92 112.13 111.99 111.71 111.80 111.35 110.85 110.91 110.75 110.34 110.19 110.07 110.38 110.88 110.10 110.11 110.12 111.55 110.22 110.36 110.12 110.16 110.17 110.06 110.06 110.08 110.07 110.07 110.07 110.09 110.09 110.06 110.07 110.08 110.06 110.06 110.06 110.06 110.11 110.13 110.12 110.12 110.12 110.13 110.12 110.12 110.09 109.92 110.04 110.07 110.08 110.08 110.07 110.08 110.10 110.12 110.09 110.06 110.57 112.05 112.21 112.22 112.16 112.08 112.04 112.03 111.95 111.78 111.63 111.40 111.13 111.23 111.04 111.04 111.02 111.23 111.28 111.38 111.51 111.61 111.68 111.67 111.67 111.76 111.69 111.65 111.36 110.60 110.16 110.07 110.11 110.12 110.10 110.10 110.12 110.06 110.06 110.07 110.07 110.09 110.15 110.29 110.45 110.59 110.56 110.74 111.10 111.08 110.95 111.31
19°N ||     111.24 111.43 111.58 111.63 111.68 111.57 111.60 111.75 111.90 111.96 112.03 112.10 112.11 112.10 112.11 111.29 110.74 110.45 110.07 110.13 110.09 103.26 98.62 97.57 100.07 108.67 110.07 110.09 110.10 110.08 109.91 109.68 109.52 109.48 109.50 109.68 109.77 109.77 109.49 109.38 109.45 109.50 109.57 109.69 109.85 110.04 110.12 110.12 110.11 110.10 110.09 110.06 110.08 110.07 110.13 110.12 110.10 110.09 110.08 110.08 110.09 110.06 110.12 110.69 111.20 111.60 112.04 112.16 112.40 112.40 112.52 112.35 112.28 112.12 111.99 111.36 111.18 111.21 111.64 110.49 110.27 110.14 110.40 110.27 111.50 110.09 110.11 110.07 110.16 110.17 110.16 110.16 110.50 110.09 110.08 110.10 110.08 110.09 110.10 110.09 110.10 110.07 110.77 110.06 110.07 110.07 110.09 110.06 110.09 110.10 110.12 110.12 110.12 110.12 110.12 110.12 110.06 110.07 110.06 110.11 110.12 110.12 110.09 110.10 110.11 110.12 110.10 110.11 110.15 111.04 111.79 112.16 112.07 112.04 112.01 111.93 111.92 111.87 111.76 111.67 111.66 111.66 111.82 111.69 111.73 111.71 111.86 111.88 111.91 111.99 112.05 111.97 112.10 112.02 111.97 111.76 111.49 110.62 110.07 110.10 110.11 110.04 110.00 110.07 110.06 109.66 110.06 110.06 110.06 110.07 110.12 110.28 110.46 110.61 110.67 110.95 110.59 111.24 111.17 111.33
21°N ||     111.75 111.61 111.57 111.81 111.93 111.91 111.87 111.97 112.10 112.12 112.20 112.21 112.23 112.22 112.20 111.30 110.76 110.09 110.06 110.23 110.07 105.61 102.89 101.79 104.02 109.90 110.13 110.13 110.12 110.10 110.00 109.79 109.51 109.34 109.21 109.14 109.74 109.76 109.67 109.59 109.57 109.58 109.62 109.71 109.84 110.03 110.10 110.12 110.12 110.11 110.11 110.07 110.06 110.12 110.11 110.12 110.11 110.10 110.09 110.07 110.06 110.07 110.30 110.76 111.29 112.22 112.34 112.41 112.54 112.57 112.56 112.50 112.29 112.31 112.15 111.69 111.55 111.59 111.05 110.52 110.56 110.94 110.43 110.26 110.08 110.43 110.53 110.13 110.15 110.23 110.14 110.14 110.10 110.09 110.18 110.12 110.10 110.10 110.12 110.10 110.21 110.06 110.06 110.07 110.07 110.06 110.17 110.12 110.09 110.06 110.12 110.11 110.12 110.12 110.10 110.12 110.11 110.11 109.86 110.13 110.13 110.13 110.04 110.07 110.10 110.12 110.11 110.11 110.08 110.09 110.87 111.10 111.61 111.74 111.73 111.93 111.91 111.92 111.93 111.90 111.95 112.08 112.09 112.12 112.17 112.14 112.24 112.29 112.30 112.23 112.29 112.23 112.25 112.11 112.15 112.13 111.84 110.75 110.06 110.12 110.00 109.93 109.89 109.88 110.04 110.12 110.09 110.07 110.06 110.07 110.14 110.28 110.45 110.58 110.83 110.90 110.63 111.34 111.34 111.47
23°N ||     111.74 111.80 111.85 111.96 112.02 112.11 112.16 112.24 112.28 112.28 112.32 112.30 112.30 112.27 112.26 111.38 110.54 110.07 110.17 110.40 110.42 109.37 107.84 107.71 110.01 110.08 110.12 110.12 110.13 110.08 109.97 109.79 109.57 109.26 109.06 108.99 109.58 109.77 109.73 109.58 109.58 109.43 109.63 109.73 109.74 110.07 110.11 110.13 110.13 110.12 110.11 110.10 110.08 110.07 110.07 110.10 110.10 110.91 110.61 110.18 110.11 110.07 110.35 110.80 111.40 112.21 112.49 112.58 112.69 112.74 112.65 112.73 112.34 112.60 112.47 112.11 112.02 112.04 111.89 111.11 110.59 110.20 110.10 110.21 110.11 110.30 110.26 110.22 110.20 110.12 110.26 110.31 110.21 110.14 110.29 110.34 110.53 110.07 110.22 110.19 110.13 110.06 110.06 110.06 110.08 110.06 110.06 110.07 110.09 110.07 110.11 110.12 110.12 110.12 110.12 110.12 110.11 110.11 109.94 110.13 110.13 110.12 110.06 110.09 110.12 110.11 110.12 110.11 110.10 110.06 110.10 110.32 110.68 111.04 111.46 111.79 111.93 112.01 112.11 112.15 112.18 112.40 112.29 112.47 112.55 112.62 112.68 112.62 112.79 112.68 112.69 112.62 112.57 112.55 112.57 112.42 112.30 110.98 110.06 110.12 110.03 109.90 109.81 108.56 109.30 110.05 110.12 110.08 110.06 110.07 110.15 110.32 110.55 110.75 111.03 110.86 111.24 111.36 111.05 111.67
25°N ||     111.88 111.92 111.89 112.13 112.26 112.25 112.32 112.32 112.33 112.37 112.38 112.36 112.34 112.33 112.31 111.49 110.37 110.12 110.17 110.09 110.45 110.35 110.28 110.25 110.10 110.07 110.12 110.12 110.12 110.04 109.88 109.73 109.46 109.18 108.99 108.56 108.61 109.71 109.76 109.57 109.63 109.57 109.65 109.04 109.88 110.08 110.12 110.13 110.13 110.13 110.12 110.11 110.10 110.12 110.11 110.11 110.10 110.11 110.19 111.29 111.53 110.25 110.63 111.72 112.19 112.58 112.70 112.72 112.80 112.86 112.84 112.79 112.71 112.61 112.26 112.39 112.34 112.42 112.57 111.62 111.19 110.41 110.28 110.50 110.63 110.30 110.38 110.30 110.32 110.14 110.25 110.49 110.29 110.30 110.31 110.80 110.40 110.26 110.15 110.23 110.06 110.06 110.09 110.07 110.11 110.14 110.09 110.08 110.06 110.06 110.10 110.08 110.09 110.09 110.07 110.13 110.11 110.06 110.08 110.00 110.09 110.08 110.06 110.12 110.12 110.13 110.12 110.08 110.09 110.12 110.07 110.41 110.39 110.76 111.55 111.93 112.06 112.29 112.37 112.44 112.57 112.65 112.74 112.87 113.02 113.15 113.23 113.26 113.25 113.17 113.08 113.01 113.02 112.92 112.81 112.69 112.48 112.19 110.24 110.10 110.02 109.87 108.63 101.43 108.34 110.01 110.12 110.07 110.06 110.08 110.31 110.29 110.63 110.86 111.23 111.28 111.43 111.40 111.68 111.77
27°N ||     112.09 112.16 112.19 112.15 112.38 112.27 112.47 112.49 112.47 112.46 112.44 112.42 112.39 112.36 112.35 111.74 110.53 110.15 110.20 110.14 110.11 110.16 110.06 110.07 110.07 110.06 110.08 110.12 110.08 110.00 109.81 109.63 109.40 109.12 108.57 108.49 108.78 109.80 109.88 109.68 109.77 109.76 109.78 109.04 109.69 110.07 110.11 110.12 110.13 110.11 110.09 110.10 110.10 110.07 110.06 110.14 110.17 110.32 110.46 111.36 110.82 110.24 112.15 112.37 112.55 112.64 112.65 112.76 112.90 112.94 112.68 112.87 112.87 112.76 112.45 112.78 112.53 112.61 112.70 112.65 111.59 111.21 110.92 110.76 110.81 110.50 110.32 110.24 110.33 110.34 110.41 110.43 110.34 110.28 110.40 110.26 110.48 110.39 110.11 110.06 110.58 110.06 110.08 110.09 110.07 110.32 110.10 110.08 110.06 110.07 110.07 110.06 110.07 110.09 110.09 110.07 110.09 110.07 110.10 110.12 110.12 110.07 110.12 110.12 110.08 110.08 110.01 110.08 110.07 110.11 110.08 110.18 110.60 111.33 111.89 112.19 112.45 112.47 112.58 112.72 112.83 113.02 113.14 113.36 113.54 113.59 113.66 113.60 113.60 113.50 113.43 113.42 113.26 113.11 112.93 112.80 112.59 112.33 111.35 110.08 110.10 109.93 109.50 108.93 109.49 110.12 110.08 110.06 110.06 110.10 110.19 110.61 110.83 111.05 111.35 111.56 111.56 111.64 111.81 111.99
29°N ||     112.32 112.36 112.44 112.49 112.57 112.55 112.59 112.61 112.60 112.55 112.54 112.53 112.49 112.28 112.43 112.37 111.53 110.42 110.10 110.12 110.10 110.21 110.07 110.07 110.11 110.08 110.12 110.12 110.06 109.93 109.76 109.56 109.39 109.08 108.01 108.37 109.22 109.80 109.86 109.76 109.90 109.92 109.90 109.95 110.02 110.07 110.12 110.12 110.12 110.07 110.09 110.12 110.12 110.07 110.06 110.06 110.06 110.22 110.36 110.78 110.70 111.26 111.98 111.64 111.23 112.42 112.55 112.73 112.91 113.00 112.92 113.04 112.99 113.04 112.99 112.92 112.79 112.84 112.91 112.94 112.88 111.81 111.43 111.11 111.22 110.64 110.44 113.29 110.47 110.37 110.51 110.77 110.46 110.56 110.29 110.31 110.44 110.42 110.12 110.16 110.08 110.26 110.08 110.10 110.06 110.07 110.09 110.07 110.07 110.09 110.07 110.07 110.07 110.10 110.08 110.08 110.07 110.12 110.12 110.13 110.11 110.12 110.12 110.12 110.07 110.07 110.15 110.16 110.13 110.31 110.44 110.80 111.55 111.82 112.11 112.47 112.57 112.74 112.94 113.12 113.29 113.46 113.68 113.83 113.92 114.06 114.02 113.85 113.95 113.81 113.75 113.59 113.44 113.24 113.11 113.01 112.82 112.64 111.98 110.27 110.09 110.12 110.03 110.01 110.11 110.07 110.06 110.06 110.07 110.12 110.55 110.75 111.08 111.37 111.65 111.85 111.88 111.92 112.15 112.26
31°N ||     112.61 112.53 112.65 112.66 112.67 112.66 112.68 112.73 112.73 112.68 112.63 112.64 112.62 112.57 112.53 112.48 111.98 111.23 110.84 110.75 110.47 110.35 110.16 110.09 110.19 110.11 110.13 110.11 110.01 109.90 109.72 109.63 109.32 109.10 108.69 108.73 109.23 109.81 109.83 109.83 109.92 109.97 110.02 110.02 110.05 110.09 110.11 110.12 110.12 110.01 110.12 110.13 110.13 110.11 110.11 110.09 110.06 110.06 110.14 110.64 110.59 111.12 111.42 111.72 112.14 112.20 112.51 112.66 112.73 113.00 113.06 113.05 113.13 113.22 113.16 113.30 112.97 113.04 113.12 113.00 112.96 112.79 112.16 112.51 111.75 111.30 110.69 110.37 110.64 110.72 110.79 110.60 110.45 110.39 110.94 110.55 110.31 110.14 110.10 110.29 110.07 110.08 110.13 110.15 110.13 110.07 110.08 110.08 110.06 110.08 110.08 110.09 110.06 110.08 110.06 110.06 110.08 110.12 110.10 110.10 110.10 110.16 110.12 110.12 110.09 110.12 110.13 110.28 110.18 110.44 110.79 111.46 111.66 112.08 112.33 112.56 112.79 113.03 113.34 113.54 113.68 113.87 114.21 114.11 114.25 114.34 114.30 114.22 114.17 114.04 113.86 113.76 113.83 113.45 113.43 113.28 113.10 112.93 112.45 111.77 110.35 110.08 110.07 110.06 110.04 110.01 110.09 110.09 110.12 110.23 110.11 112.26 111.51 110.55 112.01 111.51 112.21 112.26 112.30 112.53
33°N ||     112.82 112.11 112.69 112.69 112.79 112.76 112.76 112.81 112.77 112.78 112.75 112.76 112.73 112.69 112.72 112.67 112.59 112.10 111.18 110.28 110.43 110.41 110.50 110.35 110.08 110.12 110.12 110.09 110.01 109.80 109.62 109.45 109.13 108.81 108.53 108.62 109.13 109.73 109.89 109.93 109.98 110.03 110.05 110.07 110.03 110.08 110.08 110.03 110.04 110.07 110.12 110.13 110.13 110.13 110.11 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.34 111.69 111.69 112.49 112.65 112.72 112.80 112.99 113.14 113.38 113.38 113.38 113.33 113.48 113.40 113.41 113.38 113.12 113.29 113.24 112.93 112.45 112.00 111.45 110.94 110.64 111.06 110.78 110.73 110.27 110.58 110.56 110.60 110.31 110.43 110.17 110.35 110.46 110.06 110.06 110.16 110.06 110.36 110.07 110.08 110.09 110.06 110.11 110.12 110.11 110.06 110.06 110.06 110.09 110.09 110.09 110.10 110.07 110.08 110.13 110.09 110.11 110.08 110.13 110.16 110.34 110.60 111.12 111.33 111.77 112.01 112.29 112.54 112.80 113.08 113.43 113.65 113.80 114.03 114.15 114.30 114.41 114.59 114.43 114.37 114.35 114.29 113.98 114.09 113.99 113.86 113.65 113.43 113.59 113.51 113.30 113.10 112.88 112.51 112.05 111.80 111.23 110.98 110.40 110.67 110.36 110.30 110.47 110.56 111.46 111.90 112.03 112.26 112.39 112.45 112.60 112.68 112.78
35°N ||     112.98 112.88 112.87 112.81 112.85 112.82 112.85 112.84 112.82 112.84 112.86 112.84 112.82 112.77 112.81 112.72 112.76 112.63 112.02 110.08 110.16 110.38 110.22 110.06 110.12 110.12 110.12 110.08 109.96 109.70 109.36 108.90 108.37 108.09 107.91 107.84 108.27 108.87 109.68 109.98 110.04 110.06 110.07 110.07 109.79 109.92 110.10 110.12 110.08 110.05 110.12 110.09 110.07 110.10 110.12 110.07 110.06 110.06 110.06 110.07 110.07 110.06 110.27 111.65 112.36 112.56 112.68 112.70 112.86 113.01 113.09 113.42 113.32 113.49 113.53 113.65 113.62 113.74 113.60 113.46 113.41 113.31 113.33 112.43 112.13 111.63 111.45 111.25 110.97 111.12 110.40 110.46 110.52 110.94 111.16 110.26 110.47 110.23 110.38 110.18 110.27 110.17 110.13 110.09 110.08 110.06 110.08 110.13 110.08 110.12 110.07 110.12 110.11 110.12 110.12 110.13 110.11 110.09 110.08 110.10 110.09 110.09 110.54 110.30 110.20 110.55 110.48 110.61 111.00 111.32 111.68 112.03 112.20 112.49 112.70 113.04 113.31 113.65 113.90 114.10 114.19 114.31 114.53 114.66 114.74 114.71 114.60 114.58 114.40 114.37 114.23 113.83 114.03 113.83 113.78 113.74 113.61 113.46 113.42 113.24 113.11 112.82 112.71 112.61 112.31 112.12 111.65 110.98 110.70 110.77 110.79 111.30 111.39 112.21 112.35 112.47 112.62 112.84 112.96 113.01
37°N ||     113.13 112.94 112.95 112.83 112.94 112.90 112.94 112.93 112.88 112.89 112.91 112.92 112.89 112.83 112.78 112.73 112.68 112.57 112.50 110.22 110.20 110.12 110.06 110.08 110.10 110.12 110.12 110.09 109.97 109.50 108.66 107.92 107.12 106.61 106.60 107.03 107.44 107.57 108.55 109.59 110.00 110.09 110.10 110.09 110.07 110.04 110.06 110.09 110.11 110.13 110.07 110.04 109.99 109.92 110.08 110.11 110.06 110.06 110.07 110.06 110.09 110.06 110.63 111.83 112.34 112.54 112.66 112.77 112.86 113.10 113.16 113.34 113.41 113.62 113.66 113.82 113.95 113.90 113.88 113.71 113.76 113.67 113.53 113.45 113.11 112.87 112.77 112.49 111.98 112.50 110.98 110.74 110.47 110.42 110.70 110.45 110.68 110.97 110.26 110.81 110.35 110.62 110.20 110.94 110.33 110.39 110.16 110.06 110.08 110.10 110.12 110.12 110.12 110.12 110.13 110.12 110.12 110.07 110.61 110.32 110.23 110.10 110.13 110.10 110.47 110.64 110.73 110.81 111.39 111.62 111.95 112.28 112.47 112.64 113.03 113.32 113.49 113.83 114.03 114.31 114.44 114.62 114.77 114.81 114.86 114.90 114.86 114.73 114.71 114.54 114.46 114.37 114.29 114.10 114.24 114.17 113.91 113.65 113.64 113.40 113.17 113.04 112.71 112.58 112.26 112.15 111.78 111.41 111.14 111.11 111.02 111.44 111.30 112.39 112.45 112.58 112.86 112.90 113.03 113.05
39°N ||     113.07 113.01 113.03 112.94 112.50 112.96 112.98 112.69 112.96 112.94 112.91 112.92 112.83 112.82 112.77 112.71 112.69 112.72 112.46 111.82 110.14 110.08 110.32 110.07 110.07 110.12 110.13 110.11 109.90 109.00 107.74 106.51 105.66 105.55 105.13 105.43 106.88 107.13 107.60 108.84 109.85 110.09 110.12 110.11 110.04 110.08 110.03 109.61 110.08 110.09 110.08 110.02 109.91 109.75 109.94 110.12 110.09 110.07 110.06 110.06 110.12 110.14 110.18 111.17 112.37 112.62 112.67 112.74 112.94 113.11 113.31 113.48 113.51 113.76 113.89 113.96 114.02 114.08 114.08 114.18 113.86 113.86 113.80 113.73 113.53 112.93 113.13 112.81 112.25 112.16 111.87 111.20 111.18 111.07 110.97 110.61 110.42 110.35 110.97 110.70 110.94 112.16 110.90 110.18 111.10 110.11 110.08 110.09 110.06 110.07 110.08 110.11 110.13 110.12 110.12 110.09 110.12 110.09 110.50 110.51 110.54 110.50 110.55 110.73 110.78 110.91 111.07 111.39 111.57 111.92 112.19 112.48 112.57 112.96 113.18 113.50 113.71 113.90 114.23 114.30 114.72 114.87 114.92 114.94 114.95 114.98 114.90 114.89 114.80 114.87 114.67 114.62 114.45 114.41 114.34 114.27 114.15 113.81 113.44 113.51 113.25 113.10 112.85 112.58 112.26 112.24 111.99 111.78 111.65 111.47 111.33 110.84 110.17 112.47 112.54 112.58 112.84 113.01 113.08 113.02
41°N ||     113.05 113.06 113.09 113.06 113.02 112.99 112.94 112.98 112.95 112.93 112.93 112.95 112.88 112.92 112.77 112.80 112.70 112.39 112.23 111.81 111.09 110.57 110.17 110.07 110.06 110.09 110.11 110.11 109.84 108.74 107.24 106.24 105.87 105.78 104.87 105.35 106.61 107.25 107.87 109.11 109.92 110.11 110.12 110.11 109.83 110.09 110.05 109.92 110.03 110.00 110.00 109.95 109.94 109.98 110.06 110.09 110.12 110.07 110.07 110.08 110.06 110.15 110.16 110.94 112.09 112.71 112.80 112.68 112.99 113.19 113.33 113.57 113.69 113.84 114.00 114.12 114.18 114.22 114.23 114.21 114.16 114.12 114.01 114.23 114.18 113.69 113.37 113.27 112.87 112.92 112.13 112.77 112.29 111.83 111.96 111.18 110.83 111.56 110.52 111.13 112.38 112.38 112.26 110.53 110.90 110.16 110.27 110.17 110.16 110.08 110.06 110.16 111.45 110.50 110.08 110.13 110.81 110.08 110.67 110.50 110.59 110.57 111.01 111.09 111.29 111.16 111.45 111.52 111.92 112.27 112.42 112.52 112.77 113.02 113.44 113.68 113.95 114.08 114.48 114.64 114.75 114.95 114.98 114.99 114.98 114.95 114.99 114.96 114.92 114.83 114.76 114.79 114.77 114.63 114.49 114.33 114.18 114.06 113.84 113.62 113.35 113.06 112.89 112.65 112.33 112.33 112.22 112.06 112.03 111.72 110.57 110.97 110.59 112.26 112.51 112.71 112.76 112.99 112.99 113.09
43°N ||     113.04 113.12 113.12 113.07 113.03 113.02 112.99 112.96 112.95 112.97 112.94 113.03 112.96 112.97 112.83 112.78 112.61 112.39 111.98 111.38 110.91 110.55 110.24 110.09 110.06 110.06 110.10 110.12 110.04 109.49 108.28 107.11 106.53 106.34 106.22 106.38 107.07 107.51 109.30 109.99 110.12 110.13 110.12 110.12 110.12 110.00 110.09 109.83 109.99 110.01 109.98 110.03 109.71 109.98 110.12 110.10 110.12 110.10 110.07 110.07 110.06 110.07 110.17 110.95 112.03 112.76 112.97 113.03 113.15 113.30 113.57 113.69 113.95 114.03 114.37 114.17 114.30 114.22 114.32 114.33 114.28 114.26 114.07 114.11 114.17 113.83 113.73 113.36 113.25 113.30 113.11 112.97 112.95 112.70 112.33 111.71 111.43 111.18 112.00 112.20 112.51 112.32 111.41 112.14 111.39 112.06 111.75 112.01 110.08 110.06 110.11 110.73 110.16 110.08 110.94 111.03 110.78 110.59 110.68 110.87 110.94 110.95 111.58 112.01 111.51 111.50 111.59 112.04 112.32 112.43 112.35 112.75 112.79 113.14 113.48 113.85 114.07 114.13 114.47 114.69 114.86 114.95 114.91 114.78 114.99 114.94 114.91 114.83 114.88 114.70 114.76 114.73 114.64 114.59 114.60 114.43 114.25 114.17 113.73 113.61 113.33 113.05 112.72 112.61 112.47 112.35 112.17 112.25 112.21 111.85 111.33 110.92 110.30 112.14 112.67 112.68 112.94 112.98 113.07 113.15
