21°N ||     138.82 138.75 138.74 138.87 138.95 138.95 138.93 139.00 139.10 139.14 139.21 139.25 139.28 139.29 139.30 138.73 138.54 138.82 139.02 138.70 138.99 134.98 132.15 131.08 133.28 139.72 139.92 139.92 139.94 139.94 139.82 139.51 139.13 138.90 138.72 138.63 139.39 139.41 139.28 139.17 139.15 139.17 139.23 139.34 139.55 139.83 139.81 139.90 139.85 139.78 139.77 139.58 139.38 139.24 139.85 139.85 139.83 139.75 139.72 139.59 139.49 139.43 138.83 138.56 138.47 138.78 138.84 138.89 138.97 139.00 139.01 138.99 138.89 138.91 138.84 138.64 138.60 138.63 138.49 138.57 138.73 138.71 138.61 138.70 138.96 138.95 138.82 138.83 138.78 138.70 138.77 138.76 138.84 138.87 138.70 138.77 138.84 138.80 138.82 138.81 138.77 139.04 139.24 138.91 139.36 139.22 138.99 139.81 139.58 139.26 139.85 139.87 139.92 139.88 139.83 139.83 139.95 139.95 139.64 139.92 139.90 139.91 139.87 139.89 139.90 139.93 139.78 139.83 139.55 139.04 138.47 138.52 138.67 138.74 138.73 138.83 138.82 138.82 138.81 138.78 138.79 138.84 138.83 138.83 138.84 138.81 138.85 138.87 138.86 138.83 138.87 138.85 138.87 138.81 138.85 138.85 138.72 138.51 139.24 139.90 139.82 139.73 139.69 139.68 139.89 139.91 139.65 139.46 139.29 139.06 138.83 138.69 138.58 138.52 138.45 138.47 138.64 138.60 138.61 138.67
23°N ||     138.77 138.80 138.84 138.91 138.95 139.02 139.06 139.13 139.17 139.19 139.24 139.26 139.28 139.28 139.29 138.74 138.46 138.94 138.70 138.54 138.53 138.47 137.30 137.32 139.82 139.55 139.81 139.87 139.92 139.92 139.77 139.51 139.20 138.79 138.54 138.46 139.17 139.41 139.36 139.17 139.17 138.99 139.24 139.39 139.42 139.90 139.95 139.93 139.91 139.85 139.80 139.74 139.59 139.33 139.56 139.73 139.17 138.51 138.69 139.25 139.41 139.60 138.79 138.54 138.48 138.76 138.89 138.95 139.02 139.06 139.01 139.07 138.87 139.08 138.94 138.79 138.75 138.78 138.74 138.53 138.57 138.80 138.99 138.77 138.89 138.87 138.80 138.74 138.75 138.89 138.69 138.66 138.70 138.78 138.62 138.59 138.50 138.99 138.66 138.69 138.81 139.00 139.22 139.01 139.00 139.07 139.08 139.32 139.62 139.47 139.71 139.86 139.86 139.92 139.92 139.92 139.85 139.95 139.75 139.93 139.91 139.93 139.48 139.72 139.94 139.94 139.89 139.80 139.75 139.39 139.01 138.71 138.51 138.47 138.60 138.73 138.80 138.83 138.87 138.88 138.88 138.97 138.90 138.98 139.01 139.03 139.05 139.01 139.10 139.04 139.05 139.02 139.00 139.01 139.03 138.96 138.90 138.48 139.30 139.93 139.87 139.69 139.59 138.15 139.00 139.90 139.82 139.55 139.25 139.06 138.83 138.68 138.54 138.47 138.48 138.51 138.54 138.59 138.55 138.73
25°N ||     138.80 138.83 138.82 138.95 139.04 139.05 139.11 139.12 139.15 139.20 139.23 139.25 139.26 139.27 139.28 138.78 138.55 138.77 138.71 138.87 138.52 138.63 138.64 138.65 139.02 139.43 139.87 139.82 139.94 139.88 139.64 139.42 139.06 138.70 138.47 137.97 138.03 139.34 139.41 139.16 139.25 139.18 139.28 138.58 139.62 139.90 139.95 139.94 139.92 139.90 139.92 139.82 139.78 139.19 139.83 139.81 139.77 139.80 139.07 138.67 138.73 139.13 138.69 138.57 138.74 138.91 138.98 138.99 139.04 139.08 139.08 139.05 139.01 138.96 138.80 138.86 138.85 138.90 139.00 138.61 138.48 138.66 138.74 138.61 138.74 138.71 138.65 138.70 138.68 138.84 138.71 138.55 138.67 138.65 138.63 138.78 138.56 138.66 138.75 138.67 139.06 139.01 138.88 139.01 139.12 138.78 138.91 139.38 139.17 139.31 139.66 139.52 139.59 139.54 139.31 139.91 139.81 139.89 139.88 139.81 139.93 139.92 139.88 139.94 139.94 139.93 139.94 139.83 139.68 139.82 139.15 138.75 138.74 138.49 138.61 138.76 138.82 138.94 138.97 138.99 139.05 139.07 139.10 139.17 139.24 139.30 139.34 139.35 139.33 139.28 139.23 139.20 139.22 139.17 139.12 139.06 138.95 138.83 138.86 139.71 139.85 139.67 138.22 131.14 137.97 139.86 139.80 139.48 139.27 139.02 138.73 138.71 138.52 138.45 138.52 138.54 138.59 138.59 138.70 138.74
27°N ||     138.88 138.92 138.94 138.94 139.07 139.03 139.14 139.17 139.18 139.19 139.21 139.23 139.23 139.24 139.25 138.89 138.50 138.76 138.71 138.76 138.82 138.74 139.31 139.12 139.10 139.34 139.58 139.93 139.93 139.82 139.55 139.28 138.99 138.63 138.00 137.92 138.24 139.47 139.60 139.32 139.45 139.44 139.47 138.61 139.38 139.90 139.95 139.95 139.94 139.94 139.94 139.95 139.74 139.58 139.27 139.04 139.13 138.83 138.72 138.49 138.79 139.30 138.71 138.78 138.87 138.91 138.92 138.98 139.06 139.08 138.95 139.04 139.04 138.98 138.84 139.00 138.89 138.94 139.01 139.00 138.58 138.53 138.52 138.50 138.48 138.60 138.71 138.76 138.69 138.67 138.65 138.60 138.65 138.68 138.62 138.71 138.60 138.62 138.85 139.05 138.70 139.15 138.91 138.90 139.45 138.64 139.69 139.26 139.18 139.43 139.47 139.39 139.45 139.50 139.63 139.52 139.58 139.14 139.80 139.94 139.88 139.50 139.95 139.91 139.76 139.93 139.86 139.78 139.42 139.78 139.07 138.84 138.55 138.53 138.73 138.86 138.99 139.00 139.05 139.11 139.16 139.25 139.30 139.43 139.53 139.55 139.58 139.53 139.52 139.45 139.40 139.41 139.32 139.24 139.15 139.08 138.98 138.86 138.53 139.61 139.94 139.76 139.23 138.64 139.28 139.90 139.58 139.32 139.16 138.93 138.86 138.53 138.47 138.47 138.55 138.62 138.62 138.66 138.74 138.82
29°N ||     138.96 138.99 139.04 139.08 139.13 139.13 139.17 139.20 139.21 139.20 139.22 139.24 139.24 139.13 139.25 139.23 138.75 138.60 138.88 138.85 138.84 138.82 139.34 139.45 138.93 139.22 139.82 139.94 139.91 139.73 139.48 139.19 138.97 138.60 137.42 137.82 138.78 139.50 139.58 139.46 139.65 139.68 139.66 139.73 139.83 139.91 139.95 139.94 139.94 139.92 139.94 139.94 139.94 139.55 139.48 139.36 139.35 138.90 138.79 138.59 138.63 138.47 138.63 138.53 138.45 138.79 138.85 138.93 139.02 139.07 139.02 139.08 139.05 139.07 139.05 139.02 138.96 139.00 139.06 139.10 139.08 138.63 138.53 138.48 138.50 138.55 138.65 139.48 138.62 138.68 138.58 138.47 138.59 138.68 138.76 138.67 138.57 138.60 138.82 138.84 138.99 138.91 138.94 138.89 139.18 139.34 139.61 139.45 139.39 139.64 139.43 139.48 139.23 138.93 139.01 139.04 139.47 139.84 139.88 139.90 139.80 139.91 139.93 139.89 139.84 139.69 139.18 138.88 138.93 138.76 138.64 138.58 138.63 138.69 138.81 138.98 139.03 139.11 139.21 139.30 139.40 139.48 139.61 139.70 139.75 139.84 139.80 139.66 139.72 139.61 139.57 139.47 139.38 139.27 139.21 139.15 139.06 138.98 138.70 138.85 139.64 139.93 139.88 139.87 139.92 139.52 139.29 139.15 139.03 138.88 138.65 138.48 138.47 138.55 138.64 138.72 138.74 138.76 138.87 138.93
31°N ||     139.10 139.06 139.13 139.14 139.16 139.16 139.18 139.22 139.24 139.22 139.22 139.24 139.26 139.26 139.26 139.25 138.97 138.61 138.49 138.49 138.54 138.63 138.93 138.97 138.76 139.74 139.89 139.95 139.85 139.68 139.42 139.30 138.90 138.65 138.19 138.25 138.82 139.55 139.58 139.58 139.71 139.77 139.84 139.85 139.89 139.93 139.95 139.93 139.94 139.86 139.94 139.93 139.92 139.82 139.77 139.68 139.49 139.42 139.22 138.64 138.85 138.47 138.46 138.53 138.66 138.68 138.81 138.87 138.90 139.03 139.05 139.04 139.08 139.13 139.09 139.18 139.01 139.06 139.12 139.08 139.08 139.01 138.74 138.95 138.62 138.56 138.53 138.68 138.61 138.51 138.49 138.54 138.60 138.68 138.46 138.55 138.66 138.82 138.89 138.67 139.01 138.97 138.82 138.85 139.10 139.16 139.52 139.49 139.38 139.52 139.59 139.62 139.24 139.05 139.13 139.15 139.58 139.81 139.71 139.65 139.75 139.23 139.88 139.91 139.67 139.81 139.40 138.74 138.83 138.65 138.48 138.56 138.63 138.79 138.90 139.01 139.12 139.24 139.42 139.53 139.61 139.72 140.00 139.86 139.96 140.01 139.97 139.89 139.84 139.74 139.61 139.54 139.61 139.36 139.35 139.28 139.18 139.10 138.88 138.63 138.77 139.16 139.38 139.42 139.35 139.55 138.99 138.97 138.88 138.76 139.04 138.93 138.60 138.59 138.79 138.61 138.88 138.91 138.93 139.05
33°N ||     139.19 138.84 139.13 139.14 139.19 139.18 139.19 139.23 139.21 139.23 139.23 139.26 139.27 139.27 139.32 139.31 139.28 139.00 138.57 138.65 138.56 138.58 138.53 138.63 139.43 139.84 139.93 139.94 139.84 139.56 139.31 139.06 138.70 138.36 138.07 138.19 138.77 139.48 139.68 139.73 139.81 139.87 139.89 139.91 139.88 139.93 139.93 139.89 139.90 139.93 139.95 139.90 139.89 139.91 139.81 139.58 139.45 139.37 139.41 139.34 139.37 139.35 138.86 138.52 138.52 138.78 138.84 138.87 138.91 138.99 139.06 139.17 139.17 139.17 139.14 139.23 139.20 139.21 139.22 139.10 139.21 139.20 139.05 138.85 138.71 138.53 138.47 138.56 138.48 138.57 138.59 138.74 138.56 138.56 138.64 138.67 138.63 138.84 138.69 138.71 139.11 139.16 138.95 139.28 138.66 139.43 139.35 139.59 139.40 139.75 139.83 139.73 139.41 139.26 139.39 139.61 139.64 139.50 139.69 139.25 139.34 139.23 139.30 139.75 139.49 139.05 139.02 138.68 138.54 138.48 138.53 138.67 138.76 138.88 138.99 139.11 139.25 139.45 139.58 139.67 139.81 139.88 139.98 140.05 140.19 140.04 139.98 139.95 139.89 139.66 139.72 139.66 139.57 139.44 139.32 139.43 139.39 139.28 139.17 139.07 138.89 138.71 138.63 138.52 138.83 139.13 138.54 138.68 138.74 138.59 138.55 138.58 138.74 138.80 138.90 138.96 138.99 139.06 139.11 139.17
35°N ||     139.26 139.21 139.21 139.18 139.21 139.20 139.22 139.22 139.21 139.24 139.26 139.26 139.27 139.27 139.32 139.28 139.34 139.28 138.98 139.35 138.77 138.64 138.75 139.28 139.90 139.85 139.93 139.94 139.79 139.43 139.01 138.47 137.94 137.68 137.50 137.46 137.93 138.59 139.48 139.83 139.90 139.91 139.93 139.92 139.63 139.77 139.94 139.94 139.94 139.92 139.94 139.92 139.94 139.95 139.87 139.59 139.41 139.28 139.27 139.23 139.20 139.25 138.88 138.55 138.71 138.79 138.85 138.85 138.92 138.99 139.02 139.18 139.12 139.21 139.23 139.31 139.30 139.38 139.32 139.26 139.25 139.21 139.24 138.83 138.72 138.56 138.52 138.48 138.48 138.52 138.66 138.61 138.58 138.65 138.51 138.71 138.75 138.76 138.64 138.76 138.80 138.84 138.88 138.96 139.01 139.31 139.49 138.96 139.53 139.82 139.35 139.77 139.73 139.79 139.84 139.87 139.76 139.63 139.53 139.04 138.99 139.08 138.58 138.72 138.85 138.69 138.59 138.54 138.48 138.53 138.63 138.76 138.83 138.96 139.05 139.22 139.37 139.56 139.72 139.84 139.89 139.97 140.13 140.22 140.28 140.24 140.13 140.10 139.94 139.91 139.79 139.54 139.66 139.53 139.51 139.49 139.43 139.35 139.34 139.25 139.19 139.05 139.00 138.96 138.83 138.76 138.60 138.45 138.50 138.48 138.49 138.53 138.62 138.87 138.94 138.99 139.07 139.18 139.26 139.28
37°N ||     139.34 139.23 139.24 139.18 139.24 139.22 139.24 139.24 139.22 139.23 139.25 139.26 139.27 139.26 139.25 139.25 139.24 139.19 139.16 138.70 138.73 138.84 139.13 139.47 139.75 139.82 139.93 139.94 139.81 139.23 138.30 137.54 136.78 136.31 136.32 136.75 137.19 137.34 138.35 139.42 139.87 139.94 139.95 139.94 139.93 139.90 139.92 139.94 139.95 139.88 139.93 139.91 139.87 139.81 139.93 139.80 139.44 139.32 139.28 139.31 139.22 139.28 138.66 138.54 138.70 138.78 138.83 138.88 138.91 139.02 139.05 139.13 139.16 139.27 139.29 139.39 139.48 139.46 139.46 139.38 139.43 139.40 139.33 139.31 139.14 139.03 138.99 138.88 138.69 138.93 138.47 138.50 138.60 138.62 138.55 138.60 138.71 138.68 138.70 138.73 138.65 138.53 138.75 138.71 138.67 138.74 139.09 139.27 139.42 139.66 139.76 139.82 139.82 139.89 139.89 139.89 139.83 139.44 138.54 138.73 138.88 139.06 138.87 138.99 138.60 138.53 138.49 138.46 138.54 138.61 138.73 138.86 138.94 139.02 139.21 139.36 139.45 139.65 139.78 139.97 140.04 140.18 140.30 140.32 140.35 140.38 140.32 140.19 140.16 140.01 139.94 139.87 139.81 139.68 139.79 139.75 139.59 139.44 139.45 139.32 139.21 139.15 139.00 138.95 138.81 138.77 138.65 138.54 138.48 138.48 138.52 138.58 138.58 138.96 138.99 139.05 139.19 139.21 139.28 139.29
39°N ||     139.30 139.27 139.29 139.24 139.02 139.25 139.26 139.11 139.25 139.24 139.23 139.24 139.21 139.22 139.21 139.19 139.20 139.24 139.10 138.79 139.03 139.19 139.00 139.40 139.45 139.78 139.89 139.95 139.74 138.75 137.48 136.27 135.49 135.40 135.03 135.33 136.75 137.02 137.50 138.70 139.72 139.95 139.95 139.95 139.90 139.94 139.91 139.53 139.94 139.94 139.93 139.88 139.81 139.68 139.85 139.94 139.68 139.49 139.37 139.39 139.01 138.97 138.92 138.47 138.71 138.82 138.84 138.87 138.96 139.03 139.13 139.21 139.22 139.36 139.43 139.48 139.53 139.57 139.59 139.69 139.49 139.50 139.48 139.45 139.36 139.07 139.16 139.02 138.79 138.76 138.68 138.49 138.48 138.49 138.46 138.52 138.60 138.63 138.57 138.59 138.73 138.84 138.71 138.77 138.48 138.87 138.99 139.06 139.21 139.19 139.47 139.74 138.95 139.84 139.82 139.59 139.73 139.56 138.64 138.57 138.56 138.57 138.55 138.49 138.47 138.47 138.47 138.55 138.60 138.72 138.82 138.94 138.98 139.16 139.28 139.45 139.56 139.67 139.89 139.93 140.25 140.37 140.41 140.41 140.41 140.43 140.34 140.31 140.22 140.28 140.09 140.05 139.92 139.90 139.85 139.81 139.74 139.54 139.34 139.38 139.25 139.18 139.07 138.95 138.82 138.82 138.73 138.67 138.63 138.59 138.55 138.47 138.88 139.01 139.04 139.06 139.18 139.27 139.31 139.27
41°N ||     139.29 139.30 139.32 139.30 139.28 139.26 139.23 139.25 139.23 139.22 139.22 139.23 139.21 139.24 139.18 139.21 139.17 139.03 138.95 138.76 138.50 138.52 138.78 139.01 139.33 139.60 139.76 139.94 139.71 138.58 137.13 136.16 135.82 135.75 134.92 135.39 136.61 137.25 137.85 139.02 139.81 139.95 139.95 139.95 139.72 139.95 139.92 139.83 139.92 139.90 139.90 139.86 139.86 139.89 139.94 139.94 139.81 139.51 139.49 139.54 139.24 138.94 138.92 138.52 138.63 138.86 138.90 138.86 138.99 139.08 139.15 139.27 139.34 139.42 139.51 139.60 139.64 139.67 139.69 139.69 139.68 139.67 139.61 139.76 139.75 139.45 139.29 139.24 139.06 139.09 138.76 139.04 138.83 138.67 138.73 138.49 138.46 138.63 138.54 138.69 138.92 138.92 138.87 138.72 138.53 139.06 139.21 138.83 138.79 138.96 139.17 138.99 138.97 138.59 139.27 139.04 138.56 139.21 138.51 138.57 138.53 138.54 138.46 138.48 138.53 138.50 138.57 138.59 138.72 138.85 138.91 138.95 139.06 139.18 139.40 139.53 139.69 139.77 140.05 140.16 140.25 140.42 140.44 140.43 140.42 140.38 140.40 140.37 140.33 140.23 140.16 140.19 140.17 140.06 139.96 139.85 139.76 139.69 139.56 139.44 139.30 139.17 139.09 139.00 138.87 138.88 138.84 138.78 138.78 138.68 138.50 138.48 138.55 138.93 139.04 139.13 139.15 139.26 139.26 139.31
43°N ||     139.29 139.34 139.34 139.31 139.28 139.28 139.26 139.24 139.23 139.24 139.22 139.27 139.24 139.26 139.19 139.17 139.10 139.00 138.81 138.58 138.47 138.53 138.72 138.93 139.16 139.38 139.64 139.83 139.92 139.40 138.26 137.15 136.61 136.45 136.34 136.52 137.18 137.61 139.26 139.89 139.93 139.89 139.93 139.94 139.93 139.88 139.94 139.77 139.90 139.91 139.90 139.93 139.70 139.91 139.92 139.94 139.90 139.65 139.44 139.13 139.16 139.10 138.90 138.53 138.63 138.90 139.00 139.03 139.08 139.16 139.30 139.37 139.51 139.56 139.86 139.65 139.74 139.70 139.77 139.79 139.77 139.77 139.66 139.69 139.74 139.55 139.49 139.30 139.25 139.29 139.20 139.14 139.13 139.03 138.87 138.64 138.56 138.51 138.78 138.85 138.98 138.91 138.67 138.83 138.65 138.78 138.68 138.76 139.03 139.12 139.28 138.48 139.13 139.35 138.49 138.47 138.49 138.54 138.54 138.46 138.45 138.46 138.62 138.84 138.60 138.59 138.62 138.77 138.88 138.92 138.88 139.05 139.07 139.24 139.41 139.63 139.76 139.79 140.02 140.19 140.33 140.40 140.36 140.24 140.42 140.36 140.33 140.25 140.38 140.13 140.17 140.15 140.08 140.04 140.05 139.93 139.82 139.77 139.51 139.45 139.31 139.18 139.03 139.00 138.95 138.91 138.84 138.88 138.87 138.74 138.58 138.48 138.59 138.89 139.13 139.13 139.25 139.27 139.31 139.35
45°N ||     139.39 139.38 139.34 139.34 139.32 139.30 139.28 139.25 139.23 139.26 139.26 139.22 139.22 139.19 139.18 139.10 138.99 138.86 138.68 138.54 138.46 138.55 138.69 138.83 138.95 139.11 139.32 139.57 139.85 139.91 139.69 139.40 139.27 137.91 137.23 137.08 137.76 139.08 139.74 139.95 139.88 139.82 139.83 139.78 139.70 139.60 139.55 139.67 139.88 139.89 139.72 139.87 139.92 139.92 139.90 139.79 139.42 139.57 139.42 139.05 138.90 138.66 138.52 138.48 138.65 138.95 138.99 139.11 139.20 139.29 139.35 139.52 139.59 139.68 139.67 139.82 139.82 139.83 139.92 139.93 139.81 139.86 139.82 139.80 139.75 139.70 139.53 139.59 139.51 139.35 139.33 139.42 139.24 139.15 139.13 139.08 138.85 138.72 138.96 138.97 138.74 138.59 138.53 138.87 138.57 138.80 138.82 138.83 138.78 138.62 138.84 138.47 138.55 138.59 138.48 138.49 138.58 138.48 138.48 138.50 138.50 138.58 138.64 138.73 138.74 138.79 138.81 138.82 138.93 138.97 139.03 139.05 139.22 139.31 139.56 139.70 139.84 139.99 140.05 140.19 140.29 140.41 140.40 140.41 140.39 140.29 140.33 140.34 140.31 140.29 140.20 140.25 140.20 140.00 140.07 140.03 139.90 139.73 139.47 139.37 139.30 139.13 139.04 139.00 139.00 138.98 138.97 138.97 138.97 138.92 138.84 138.66 138.48 139.00 139.01 139.06 139.20 139.35 139.34 139.39
47°N ||     139.40 139.38 139.37 139.32 139.31 139.30 139.28 139.28 139.23 139.29 139.27 139.23 139.23 139.17 139.08 139.05 138.89 138.78 138.64 138.53 138.46 138.50 138.58 138.66 138.76 138.88 139.05 139.16 139.37 139.62 139.80 139.86 139.86 139.87 139.82 139.75 139.93 139.93 139.91 139.90 139.84 139.79 139.80 139.76 139.64 139.51 139.50 139.53 139.78 139.91 139.92 139.78 139.39 139.66 139.58 139.13 139.36 138.79 139.37 139.09 138.80 138.56 138.48 138.67 138.88 139.03 139.11 139.18 139.35 139.39 139.53 139.62 139.67 139.75 139.78 139.77 139.70 139.58 139.93 139.95 139.92 139.97 139.90 139.89 139.82 139.78 139.77 139.73 139.65 139.57 139.51 139.48 139.45 139.39 139.22 139.26 139.13 139.06 139.06 139.09 139.01 138.96 139.09 138.91 138.76 138.87 138.73 138.68 138.80 138.65 138.48 138.53 138.59 138.61 138.63 138.57 138.48 138.52 138.56 138.64 138.65 138.70 138.81 138.74 138.87 138.88 138.88 138.91 138.98 139.01 139.14 139.18 139.30 139.41 139.90 139.93 139.85 139.95 140.07 140.16 140.28 140.39 140.39 140.35 140.36 140.33 140.30 140.30 140.22 140.32 140.29 140.26 140.15 140.15 140.15 139.99 139.83 139.67 139.55 139.02 139.12 139.27 139.14 139.12 139.09 139.07 139.08 139.04 139.06 139.04 139.02 138.90 138.94 138.99 139.05 139.19 139.22 139.32 139.35 139.41
49°N ||     139.42 139.40 139.39 139.34 139.36 139.35 139.33 139.32 139.28 139.28 139.29 139.23 139.22 139.12 139.04 138.95 138.82 138.74 138.64 138.54 138.47 138.45 138.49 138.56 138.68 138.77 138.84 138.93 139.01 139.11 139.22 139.32 139.41 139.48 139.58 139.55 139.52 139.55 139.70 139.78 139.78 139.70 139.71 139.82 139.73 139.61 139.58 139.57 139.13 139.87 138.57 138.47 138.51 138.62 138.60 139.08 139.03 139.01 138.80 138.94 138.56 138.47 138.65 138.85 138.93 139.14 139.26 139.39 139.41 139.60 139.61 139.69 139.78 139.80 139.82 139.84 139.89 139.97 140.02 140.02 140.03 139.98 139.98 139.95 139.93 139.88 139.88 139.76 139.73 139.70 139.65 139.58 139.46 139.40 139.34 139.36 139.25 139.28 139.27 139.23 139.05 139.15 138.94 139.01 140.98 139.30 138.72 138.92 138.85 138.68 138.62 138.68 138.64 138.64 138.58 138.70 138.67 138.71 138.76 138.73 138.75 138.79 138.88 138.87 138.87 138.92 138.90 138.96 139.01 139.08 139.20 139.29 139.40 139.54 139.82 139.90 139.85 139.99 140.00 140.15 140.23 140.30 140.35 140.35 140.31 140.33 140.31 140.31 140.26 140.16 140.30 140.21 140.11 140.04 140.04 139.86 139.77 139.62 139.57 139.10 139.00 139.33 139.23 139.20 139.20 139.18 139.19 139.17 139.11 139.15 139.11 139.12 138.79 138.97 139.28 139.24 139.23 139.39 139.48 139.39
51°N ||     139.44 139.43 139.39 139.39 139.39 139.40 139.32 139.30 139.31 139.29 139.25 139.19 139.14 139.08 138.99 138.89 138.78 138.68 138.61 138.54 138.47 138.45 138.47 138.54 138.57 138.64 138.72 138.78 138.85 138.91 139.00 139.10 139.20 139.26 139.26 139.25 139.35 139.39 139.53 139.63 139.67 139.64 139.60 139.55 139.60 139.44 139.22 138.95 138.55 138.46 138.47 138.51 138.59 138.63 138.64 138.58 138.80 138.89 138.70 138.46 138.52 138.70 138.85 139.10 139.13 139.25 139.35 139.49 139.60 139.67 139.78 139.87 139.92 139.93 139.98 140.00 140.02 139.95 140.19 140.26 140.07 140.06 140.11 139.87 140.02 139.96 139.86 139.84 139.89 139.80 139.78 139.72 139.64 139.56 139.50 139.46 139.40 139.26 139.40 139.28 139.27 139.25 138.96 140.36 140.91 139.13 138.61 138.94 138.90 138.81 138.82 138.80 138.80 138.82 138.89 138.81 138.84 138.83 138.88 138.90 138.88 138.92 138.89 138.91 138.94 138.95 138.92 139.00 139.05 139.10 139.18 139.30 139.45 139.55 139.70 139.72 139.90 139.95 140.08 140.15 140.22 140.27 140.36 140.33 140.36 140.34 140.28 140.33 140.31 140.26 140.23 140.14 140.13 139.97 139.78 139.83 139.74 139.64 139.57 139.52 139.43 139.39 139.35 139.29 139.28 139.29 139.24 139.26 139.21 139.20 139.18 139.20 139.12 139.28 139.28 139.20 139.27 139.41 139.50 139.48
53°N ||     139.45 139.42 139.46 139.46 139.44 139.41 139.38 139.33 139.30 139.23 139.24 139.19 139.11 139.03 138.94 138.81 138.67 138.67 138.63 138.57 138.52 138.49 138.45 138.46 138.50 138.55 138.61 138.68 138.72 138.79 138.86 138.90 138.98 139.02 139.02 139.04 139.06 139.16 139.31 139.41 139.48 139.47 139.42 139.35 139.19 138.97 138.83 138.65 138.51 138.46 138.53 138.58 138.62 138.67 138.71 138.76 138.51 138.64 138.52 138.69 139.00 139.09 139.19 139.25 139.33 139.44 139.60 139.68 139.77 139.82 139.97 140.02 140.04 140.07 140.12 140.17 140.18 140.15 140.22 140.19 140.13 140.19 140.15 140.19 140.11 140.22 140.16 140.01 139.99 139.87 139.89 139.83 139.74 139.70 139.60 139.52 139.55 139.72 139.43 139.41 139.29 139.28 139.19 139.10 138.89 138.91 138.89 139.04 138.96 139.00 138.95 138.95 138.91 138.95 138.95 138.94 138.99 139.04 138.97 139.02 138.98 138.96 138.90 138.94 138.97 138.94 138.93 139.01 139.05 139.10 139.22 139.34 139.44 139.53 139.53 139.67 139.77 139.90 139.93 140.00 140.03 140.12 140.13 140.22 140.25 140.26 140.21 140.22 140.12 140.12 140.14 140.13 139.98 139.85 139.80 139.71 139.75 139.66 139.60 139.54 139.49 139.42 139.39 139.37 139.35 139.33 139.35 139.33 139.18 139.24 139.20 139.28 139.25 139.25 139.28 139.38 139.47 139.46 139.51 139.51
55°N ||     139.55 139.53 139.47 139.40 139.42 139.32 139.34 139.35 139.31 139.27 139.24 139.16 139.12 139.03 138.99 138.84 139.91 138.64 138.66 138.62 138.58 138.53 138.50 138.48 138.45 138.48 138.52 138.58 138.64 138.68 138.72 138.74 138.79 138.79 138.81 138.80 138.87 138.91 138.97 139.06 139.16 139.14 139.19 139.13 139.01 138.81 138.63 138.75 138.52 138.60 138.64 138.64 138.86 138.72 138.78 138.86 138.93 138.97 139.10 139.19 139.27 139.35 139.50 139.56 139.67 139.76 139.80 139.89 139.94 140.02 140.12 140.16 140.18 140.24 140.27 140.24 140.26 140.27 140.31 140.38 140.23 140.25 140.29 140.24 140.32 140.21 140.11 140.10 140.00 140.01 139.97 139.94 139.86 139.78 139.65 139.63 139.61 139.59 139.53 139.46 139.42 139.36 139.27 139.27 139.23 139.15 139.10 139.11 139.11 139.07 139.07 139.07 139.04 139.09 139.05 139.11 139.17 139.15 139.14 139.12 139.03 139.01 138.98 138.96 138.93 138.94 139.03 139.09 139.09 139.13 139.23 139.33 139.41 139.43 139.53 139.64 139.72 139.80 139.81 139.87 139.91 139.97 139.99 140.07 140.09 140.05 140.07 140.08 139.90 139.93 140.00 139.91 139.89 139.78 139.72 139.78 139.62 139.69 139.66 139.51 139.46 139.45 139.43 139.44 139.38 139.39 139.36 139.31 139.28 139.32 139.34 139.22 139.26 139.24 139.35 139.48 139.50 139.55 139.59 139.60
57°N ||     139.59 139.58 139.55 139.51 139.52 139.44 139.38 139.35 139.33 139.32 139.23 139.16 139.16 139.06 139.00 138.96 138.74 138.76 138.70 138.68 138.64 138.60 138.56 138.52 138.49 138.47 138.45 138.48 138.49 138.53 138.55 138.58 138.61 138.60 138.62 138.62 138.64 138.67 138.69 138.80 138.83 138.87 138.88 138.85 138.75 138.59 138.48 138.48 138.57 138.63 138.68 138.71 138.75 138.81 138.89 138.98 139.07 139.17 139.28 139.38 139.56 139.64 139.71 139.77 139.85 139.89 139.98 140.05 140.10 140.20 140.22 140.58 140.36 140.36 140.38 140.42 140.42 140.38 140.40 140.39 140.37 140.47 140.32 140.33 139.93 140.90 140.21 140.17 140.15 140.08 140.09 139.99 139.93 139.88 139.85 139.75 139.74 139.66 139.61 139.49 139.48 139.44 139.34 139.26 139.22 139.22 139.21 139.16 139.23 139.19 139.17 139.21 139.26 139.25 139.25 139.28 139.31 139.27 139.23 139.13 139.09 139.10 139.07 139.03 139.03 139.05 139.02 139.07 139.12 139.15 139.25 139.28 139.38 139.38 139.43 139.51 139.64 139.68 139.72 139.69 139.82 139.79 139.88 139.96 139.97 139.94 139.93 139.95 139.93 139.86 139.91 139.87 139.88 139.87 139.76 139.79 139.71 139.74 139.71 139.61 139.55 139.57 139.50 139.48 139.46 139.41 139.41 139.38 139.30 139.37 139.36 139.32 139.44 139.38 139.39 139.48 139.57 139.56 139.59 139.59
