7°N ||     229.01 228.80 228.68 228.64 228.48 228.44 228.45 228.49 228.62 229.23 230.18 229.14 228.33 228.21 228.17 228.55 231.87 230.02 230.35 232.08 236.56 238.89 238.55 239.39 239.81 239.93 240.51 241.32 241.30 241.36 241.46 241.59 241.59 241.60 241.51 241.23 240.17 240.16 241.31 241.46 241.53 241.56 241.58 241.60 241.33 241.04 240.69 240.12 239.29 238.00 236.48 236.18 239.85 239.93 239.94 239.85 239.47 239.03 238.58 238.15 237.89 238.70 239.97 238.74 237.21 236.53 235.53 235.03 234.67 233.42 231.59 228.80 227.71 228.74 227.86 231.75 232.15 232.62 230.19 230.05 230.58 232.66 232.33 232.03 232.75 233.87 233.81 234.67 234.13 235.05 234.63 235.00 235.19 234.65 236.49 236.88 237.27 236.47 237.66 238.65 238.65 238.46 238.10 238.50 238.79 238.06 239.51 237.14 238.63 238.30 239.46 240.38 240.71 241.08 241.03 240.94 241.02 240.95 240.94 240.90 241.11 241.04 241.23 240.68 239.92 241.02 240.75 240.19 238.25 233.69 228.07 227.70 227.74 227.76 227.76 227.85 227.89 228.56 233.58 233.78 233.40 234.27 235.81 235.48 238.03 239.03 238.75 237.46 238.48 238.55 233.82 232.25 231.87 231.34 231.02 231.17 230.16 229.93 230.15 229.91 229.82 230.16 230.06 230.10 229.97 229.99 230.10 230.11 230.15 230.12 230.05 230.31 229.73 229.54 229.62 229.27 229.10 229.01 228.96 228.87
9°N ||     228.77 228.74 229.05 228.89 228.42 228.45 228.43 228.48 228.33 228.93 229.70 228.46 228.15 228.09 228.13 229.01 229.93 228.99 230.55 234.03 234.82 236.15 236.71 237.52 238.39 239.36 240.11 241.22 241.47 241.44 241.56 241.56 241.56 241.45 241.59 241.38 239.81 238.78 240.99 241.53 241.56 241.59 241.60 241.57 241.37 241.03 240.59 239.92 239.21 237.85 236.42 236.08 236.94 239.32 239.49 239.47 239.10 238.59 238.14 237.50 236.82 237.30 237.91 237.55 237.04 235.22 233.32 233.08 232.72 231.09 228.78 228.56 228.66 227.76 230.47 230.66 230.32 230.84 229.85 232.08 232.05 232.44 232.78 232.30 231.96 232.86 233.35 232.57 233.37 233.28 234.42 234.81 235.48 235.10 235.89 234.52 236.45 237.21 237.48 237.03 236.99 239.00 239.62 239.81 238.26 237.75 237.42 239.08 239.34 239.73 239.88 239.77 240.24 239.91 240.48 240.82 241.00 240.96 240.96 241.13 241.03 241.10 241.30 239.46 240.90 241.02 240.56 239.62 236.91 230.26 227.88 227.67 227.66 227.68 227.73 227.78 227.83 228.03 228.96 230.91 232.20 232.47 235.86 237.03 237.13 237.53 235.75 234.66 235.42 235.33 232.77 231.28 230.74 231.34 230.23 229.78 230.10 230.16 230.48 230.40 229.62 230.74 230.92 230.61 230.22 230.04 230.49 230.32 230.71 230.62 230.60 229.84 229.77 229.52 229.73 229.30 229.11 228.97 228.87 228.89
11°N ||     228.64 228.65 228.82 228.73 228.33 228.32 228.25 228.29 228.11 228.22 228.41 228.03 227.98 228.02 228.08 228.15 228.85 228.81 230.59 232.93 233.95 234.74 236.17 237.41 238.53 239.28 240.31 241.24 241.56 241.49 241.51 241.51 241.50 241.49 241.45 241.49 240.13 237.50 238.01 241.53 241.58 241.60 241.59 241.53 241.37 240.98 240.36 239.73 238.75 237.88 236.71 235.93 236.12 238.70 239.04 239.08 238.68 238.11 237.76 237.17 236.59 237.68 238.07 236.17 234.99 233.76 231.72 230.71 229.96 230.45 227.77 228.12 230.63 227.72 229.16 230.86 228.17 231.49 232.13 231.25 232.28 232.64 233.25 233.59 232.82 232.54 231.98 232.56 232.92 233.33 234.34 234.65 234.55 234.57 233.97 235.89 234.79 237.22 236.88 236.60 237.16 237.32 238.35 239.72 237.80 238.13 234.61 238.09 236.61 239.90 239.36 239.50 239.63 239.14 239.83 240.52 241.00 240.72 240.44 241.06 240.89 240.99 241.17 241.25 241.12 240.66 240.04 238.73 234.74 229.22 227.67 227.63 227.61 227.67 227.76 227.77 227.87 227.95 228.47 230.12 231.08 235.52 234.37 235.17 236.22 234.12 232.64 231.89 231.91 231.63 230.87 230.08 229.39 229.28 229.79 229.51 229.82 229.83 230.64 231.09 231.71 232.43 232.19 231.94 231.52 231.23 231.14 231.16 231.02 230.26 232.90 230.45 229.90 229.87 229.86 229.11 229.01 229.06 230.44 228.92
13°N ||     228.87 228.53 229.57 229.69 228.34 228.38 228.20 228.12 228.07 228.01 227.94 227.88 227.89 227.91 227.95 228.12 228.32 229.02 233.19 232.80 233.55 235.34 236.44 237.25 238.66 239.61 240.27 240.80 241.40 241.40 241.45 241.45 241.45 241.41 241.31 241.21 241.35 238.18 238.81 241.27 241.55 241.59 241.54 241.47 240.90 240.68 240.07 239.40 238.52 237.88 236.50 236.02 235.89 238.40 238.68 238.47 238.04 237.59 237.27 236.86 236.68 236.36 235.47 236.27 234.05 231.21 230.15 229.36 229.03 227.99 227.84 228.19 229.29 229.61 230.18 228.28 229.75 230.29 232.20 233.48 233.55 232.59 233.18 232.79 232.87 232.89 227.89 232.77 229.91 233.38 234.53 234.29 234.27 233.34 233.69 236.04 235.97 235.67 235.22 235.09 235.41 237.63 238.20 237.88 237.45 236.89 237.42 236.37 234.47 238.37 238.61 237.60 239.01 239.26 239.62 240.05 240.46 240.27 240.01 240.14 240.23 240.84 240.94 240.91 240.79 240.49 239.64 237.54 233.14 229.01 227.67 227.65 227.66 227.71 227.78 227.79 227.84 227.92 228.25 229.46 230.29 232.86 232.42 232.05 232.11 231.65 231.75 230.11 230.67 229.72 229.41 229.14 228.67 228.48 228.43 228.92 229.12 229.94 231.28 233.04 234.87 235.74 234.54 234.43 233.40 232.69 232.39 231.63 231.77 231.60 231.42 232.24 230.01 230.01 229.66 229.60 229.10 229.46 232.40 230.41
15°N ||     228.99 228.48 228.45 228.17 228.23 228.36 228.10 227.96 227.93 227.88 227.82 227.74 227.76 227.79 227.79 227.98 228.92 230.33 232.53 232.63 236.11 241.27 239.87 239.54 240.86 239.91 240.48 240.63 240.92 241.31 241.35 241.41 241.40 241.36 241.30 241.23 241.22 241.55 241.08 241.25 241.58 241.57 241.47 241.36 241.04 240.25 239.78 239.10 238.47 237.92 236.79 236.03 235.64 238.06 238.08 238.14 237.76 237.20 236.82 236.72 236.40 236.41 236.64 234.96 230.95 229.76 229.12 228.72 228.66 228.02 227.75 228.03 228.44 228.99 228.29 229.23 230.10 230.23 230.91 231.33 231.06 232.44 235.03 228.86 232.32 232.76 232.47 232.89 232.81 232.78 230.43 232.44 233.84 234.30 234.28 235.11 234.89 234.58 234.28 233.72 234.52 234.70 236.92 237.24 236.86 236.73 237.27 234.13 235.54 239.13 238.33 238.16 237.83 237.82 239.36 239.54 239.94 240.28 240.15 240.13 240.45 240.25 240.56 240.47 240.00 239.93 239.04 236.01 231.26 227.71 227.69 227.75 227.67 227.73 227.78 227.81 227.88 227.92 228.18 228.97 229.75 230.18 230.76 230.93 231.08 230.89 230.48 229.97 229.10 228.88 228.61 228.43 228.41 228.29 228.25 228.32 228.88 230.13 232.39 234.69 236.34 237.25 238.12 237.28 236.43 234.26 233.27 232.59 232.50 232.09 231.82 231.64 230.82 230.12 229.98 229.90 229.49 228.85 230.66 227.88
17°N ||     228.54 228.32 228.27 228.11 228.99 228.12 228.07 227.97 227.83 227.80 227.74 227.69 227.67 227.68 227.65 228.48 229.61 229.95 231.51 231.44 237.61 239.35 237.57 237.54 238.21 240.52 240.56 240.60 240.22 240.88 241.17 241.34 241.37 241.34 241.29 241.22 241.21 241.34 241.59 241.59 241.58 241.53 241.44 241.31 240.97 240.19 239.50 238.80 238.21 237.63 237.11 235.65 235.92 238.66 238.56 237.40 237.41 237.00 236.79 236.54 236.22 235.66 234.59 231.83 230.54 229.03 228.55 228.23 227.95 227.88 228.14 227.86 227.98 228.26 228.10 228.87 229.69 229.48 229.91 231.39 232.09 233.67 231.95 230.65 232.88 232.54 232.43 228.28 232.59 231.71 232.51 232.78 234.05 234.38 233.80 233.26 233.72 233.64 233.68 232.94 233.07 233.83 235.59 236.09 234.78 234.99 234.97 235.20 237.74 238.57 237.94 237.81 238.36 238.85 239.04 239.28 239.84 240.80 240.29 240.10 240.01 240.04 240.14 240.01 239.86 239.46 236.97 235.30 230.73 227.86 227.73 227.71 227.74 227.78 227.80 227.80 227.86 228.01 228.16 228.45 228.95 228.74 229.19 229.18 229.26 228.83 228.72 228.55 228.38 228.26 228.17 228.17 228.15 228.03 228.09 228.10 228.42 230.22 232.37 235.87 237.66 238.98 239.69 239.67 238.68 235.48 233.92 233.55 233.58 232.93 232.21 231.42 230.71 230.19 230.31 229.73 228.74 228.77 229.07 228.82
19°N ||     228.61 228.27 228.11 228.05 227.99 228.10 228.05 227.91 227.78 227.73 227.68 227.62 227.61 227.60 227.58 228.30 229.39 230.63 233.89 232.44 236.73 239.41 237.59 237.48 238.01 241.42 240.09 239.78 239.68 239.98 240.84 241.26 241.40 241.43 241.42 241.28 241.17 241.19 241.45 241.51 241.48 241.46 241.42 241.32 241.10 240.49 239.29 238.60 237.87 237.56 237.10 235.44 236.64 236.22 238.72 238.05 237.37 237.07 236.61 236.52 235.63 235.62 233.43 230.56 229.18 228.52 228.01 227.91 227.73 227.73 227.65 227.73 227.77 227.86 227.95 228.61 228.93 228.82 228.23 230.80 231.73 232.44 232.03 231.64 228.30 233.17 232.67 233.65 232.66 232.33 232.22 232.19 230.82 233.09 233.27 232.79 233.16 233.16 233.26 232.98 232.87 234.47 229.92 234.52 233.65 235.89 236.80 235.30 236.91 237.24 237.82 238.24 238.93 239.08 239.02 238.25 240.11 239.53 240.18 239.46 239.02 238.40 239.93 239.84 239.66 239.12 237.42 237.94 232.91 229.34 228.10 227.77 227.82 227.83 227.84 227.90 227.91 227.95 228.05 228.15 228.17 228.18 228.05 228.17 228.14 228.17 228.03 228.01 227.99 227.91 227.85 227.90 227.81 227.84 227.85 228.01 228.28 230.22 233.69 236.96 239.37 240.29 240.49 240.04 239.86 240.85 235.52 234.65 234.06 233.41 232.50 231.52 230.72 230.16 229.97 229.13 230.37 228.54 228.64 228.42
21°N ||     228.00 228.10 228.15 227.91 227.81 227.82 227.84 227.76 227.67 227.65 227.59 227.58 227.56 227.55 227.55 228.29 229.49 232.69 233.75 231.84 233.53 240.58 239.21 238.68 239.79 240.65 238.91 238.92 239.18 239.81 240.54 241.11 241.41 241.50 241.55 241.56 241.21 241.20 241.31 241.39 241.41 241.40 241.37 241.30 241.11 240.54 238.66 238.66 238.21 237.66 237.61 236.36 235.25 234.45 238.26 238.04 237.84 237.28 237.06 236.26 235.68 235.35 232.07 230.34 228.97 227.87 227.79 227.74 227.66 227.64 227.64 227.67 227.78 227.78 227.86 228.26 228.40 228.35 229.25 230.75 231.15 230.23 231.09 231.72 233.20 232.27 231.36 232.54 232.28 231.87 232.35 232.36 232.88 233.07 232.16 232.59 233.02 232.84 232.91 232.92 232.55 234.17 235.14 233.46 235.74 235.02 233.72 238.26 236.79 235.12 238.40 238.87 239.07 238.76 238.57 238.15 239.50 239.46 240.96 238.74 238.52 238.66 240.30 239.86 239.16 239.13 237.65 238.19 236.34 233.61 229.73 229.22 228.26 228.11 228.12 227.93 227.94 227.93 227.93 227.96 227.93 227.83 227.83 227.82 227.79 227.81 227.75 227.72 227.71 227.75 227.70 227.73 227.70 227.78 227.74 227.74 227.95 229.82 234.21 238.39 240.48 240.76 240.87 240.90 240.24 238.79 236.80 235.74 234.80 233.63 232.35 231.54 230.81 230.32 229.51 229.32 230.51 228.43 228.43 228.27
23°N ||     228.01 227.95 227.90 227.81 227.76 227.70 227.66 227.61 227.58 227.57 227.55 227.54 227.53 227.54 227.54 228.20 230.11 233.30 231.92 230.77 230.67 235.94 238.61 240.68 239.73 236.37 237.91 238.27 238.83 239.99 240.68 241.10 241.37 241.53 241.58 241.59 241.37 241.19 241.25 241.39 241.40 241.47 241.37 241.27 241.24 240.24 239.74 239.09 238.76 238.22 237.82 237.34 236.39 234.91 236.18 237.35 233.98 229.86 231.02 234.33 235.20 236.28 231.80 230.18 228.75 227.89 227.70 227.65 227.59 227.57 227.61 227.57 227.77 227.79 227.68 227.93 227.97 227.94 228.10 229.26 230.60 232.17 233.23 232.06 232.74 232.37 232.18 231.96 232.06 232.86 231.76 231.59 231.95 232.46 231.56 231.34 230.62 233.77 231.92 232.11 232.85 233.89 234.97 233.89 233.79 234.20 234.23 235.43 236.94 236.11 237.42 238.47 238.46 239.03 239.06 238.92 238.39 239.52 240.74 238.95 238.58 239.17 235.63 237.21 239.36 239.48 238.65 237.87 237.49 235.41 233.41 231.70 230.25 229.22 228.45 228.06 227.94 227.87 227.81 227.78 227.78 227.65 227.71 227.62 227.58 227.55 227.53 227.56 227.49 227.53 227.52 227.54 227.55 227.55 227.53 227.60 227.65 229.21 234.49 238.75 240.24 240.85 241.03 241.52 241.47 240.15 237.98 236.23 234.63 233.59 232.34 231.40 230.46 229.81 229.03 229.56 228.63 228.43 229.17 228.08
25°N ||     227.91 227.87 227.89 227.72 227.64 227.64 227.59 227.58 227.57 227.54 227.53 227.53 227.53 227.53 227.52 228.10 230.85 232.33 231.92 232.83 230.54 231.21 231.32 231.42 233.42 235.63 238.48 237.87 239.29 240.30 240.93 241.19 241.44 241.56 241.58 241.59 241.58 241.26 241.21 241.40 241.35 241.38 241.34 241.50 241.01 240.18 239.49 239.18 238.95 238.67 239.08 238.00 237.79 234.17 237.93 237.72 237.40 237.60 233.33 229.48 229.17 233.56 230.97 228.35 227.92 227.66 227.60 227.59 227.56 227.53 227.54 227.56 227.59 227.64 227.85 227.74 227.76 227.70 227.62 228.37 228.96 231.23 231.80 230.92 231.04 231.65 231.28 231.61 231.48 232.49 231.83 230.75 231.63 231.55 231.48 230.60 231.09 231.81 232.36 231.89 234.08 233.86 233.12 233.81 234.36 232.50 233.20 235.67 234.56 235.21 237.14 236.24 236.61 236.51 235.07 238.73 237.95 240.09 239.41 240.54 239.87 240.04 239.86 239.39 239.30 238.99 239.21 239.02 237.10 238.02 234.12 231.59 231.68 230.00 228.36 227.96 227.85 227.70 227.66 227.63 227.57 227.54 227.51 227.46 227.43 227.40 227.38 227.37 227.38 227.39 227.41 227.42 227.41 227.43 227.46 227.50 227.58 227.72 231.98 237.06 240.38 240.90 241.55 238.66 241.56 240.37 237.87 235.90 234.73 233.37 231.62 231.59 230.24 229.52 228.66 228.59 228.38 228.50 228.11 228.01
27°N ||     227.77 227.72 227.69 227.74 227.58 227.68 227.54 227.52 227.52 227.52 227.52 227.52 227.52 227.52 227.52 227.89 230.27 232.23 231.87 232.14 232.46 231.97 235.00 233.98 233.82 235.04 236.32 238.88 239.89 240.52 241.06 241.31 241.47 241.57 241.59 241.58 241.60 241.15 240.97 241.29 241.19 241.21 241.19 241.53 241.26 240.24 239.67 239.37 239.17 239.50 239.99 239.74 237.53 236.30 234.56 233.27 233.73 232.00 231.34 228.85 230.90 234.51 227.96 227.77 227.67 227.63 227.63 227.58 227.52 227.51 227.63 227.53 227.53 227.57 227.72 227.56 227.67 227.62 227.57 227.59 228.39 229.08 229.70 230.03 229.86 230.83 231.55 231.91 231.48 231.41 231.22 231.02 231.41 231.68 231.23 231.93 230.95 231.33 232.89 233.99 231.01 234.46 233.21 233.11 236.00 231.54 237.37 235.00 234.50 235.79 235.93 235.51 235.78 236.10 236.69 236.06 236.52 233.92 237.97 239.18 238.37 235.77 239.43 238.65 238.01 239.89 240.32 238.22 235.80 237.72 233.68 232.36 230.51 228.67 228.00 227.77 227.62 227.61 227.56 227.51 227.47 227.42 227.40 227.36 227.34 227.34 227.33 227.34 227.34 227.35 227.35 227.35 227.37 227.40 227.44 227.47 227.54 227.66 228.60 236.29 239.61 240.70 241.37 241.56 241.34 238.86 236.42 235.02 234.13 232.89 232.46 230.31 229.63 229.03 228.50 228.25 228.24 228.16 227.99 227.84
29°N ||     227.64 227.62 227.58 227.55 227.51 227.52 227.50 227.49 227.49 227.50 227.49 227.49 227.50 227.59 227.50 227.53 228.11 230.95 232.82 232.62 232.55 232.33 235.15 235.70 232.85 234.36 237.86 239.21 240.09 240.75 241.13 241.37 241.48 241.57 241.49 241.57 241.54 241.14 241.03 241.19 240.95 240.90 240.94 240.83 240.56 240.20 239.61 239.24 239.27 240.15 239.96 239.37 239.29 236.17 235.70 235.03 234.91 232.42 231.73 230.28 230.55 229.06 228.09 228.43 229.07 227.77 227.68 227.60 227.52 227.49 227.52 227.48 227.49 227.47 227.49 227.51 227.55 227.53 227.50 227.49 227.51 228.17 228.63 229.20 228.98 230.40 231.09 227.38 230.94 231.34 230.74 229.88 230.91 230.94 232.00 231.62 230.97 231.12 232.63 232.68 233.55 232.88 233.27 232.98 234.49 235.30 236.75 235.86 235.52 236.84 235.65 235.92 234.56 232.90 233.31 233.43 235.69 238.01 238.34 238.55 237.66 238.67 239.10 238.66 239.15 237.58 234.20 232.59 232.85 231.84 231.07 230.05 228.47 228.05 227.82 227.61 227.57 227.50 227.44 227.40 227.37 227.35 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.38 227.40 227.43 227.48 227.54 227.91 231.92 236.45 238.88 240.23 240.32 239.16 236.03 234.78 234.08 233.43 232.59 230.77 229.86 228.98 228.49 228.17 227.97 227.95 227.91 227.75 227.68
31°N ||     227.51 227.54 227.49 227.49 227.48 227.48 227.47 227.46 227.45 227.47 227.47 227.47 227.47 227.47 227.48 227.50 227.78 228.55 229.35 229.58 230.52 231.10 232.84 233.07 231.85 237.27 238.48 239.42 240.41 240.84 241.19 241.19 241.50 241.57 241.60 241.59 241.53 241.09 241.06 241.06 240.86 240.72 240.52 240.52 240.31 240.02 239.65 239.13 239.40 240.52 239.40 239.07 238.88 237.98 237.53 236.88 235.69 235.30 234.15 230.72 231.88 229.35 228.71 228.34 227.95 227.91 227.70 227.63 227.60 227.49 227.47 227.47 227.45 227.42 227.44 227.40 227.49 227.46 227.44 227.47 227.48 227.55 227.88 227.81 228.26 229.00 230.19 231.31 230.50 230.07 229.87 230.41 230.93 231.39 229.38 230.59 231.51 232.51 232.92 231.64 233.61 233.37 232.53 232.63 233.96 234.26 236.19 236.05 235.38 236.19 236.52 236.69 234.56 233.50 233.93 233.98 236.33 237.85 237.10 236.80 237.30 234.34 238.41 238.83 237.06 237.94 235.59 231.76 232.31 231.09 229.81 228.42 228.22 227.84 227.69 227.57 227.49 227.42 227.36 227.34 227.33 227.33 227.38 227.34 227.35 227.36 227.35 227.35 227.34 227.33 227.33 227.33 227.35 227.35 227.36 227.38 227.41 227.45 227.63 228.18 231.46 233.73 235.01 235.31 235.58 237.19 233.15 233.09 232.59 231.88 233.49 227.69 228.31 230.57 227.85 228.38 227.72 227.69 227.66 227.55
33°N ||     227.45 227.79 227.48 227.49 227.45 227.46 227.45 227.44 227.45 227.44 227.45 227.44 227.44 227.45 227.44 227.45 227.47 227.73 228.61 231.37 230.65 230.75 230.36 230.99 235.50 238.00 238.87 239.76 240.12 241.04 241.29 241.43 241.56 241.60 241.59 241.59 241.55 241.19 240.92 240.82 240.64 240.43 240.33 240.20 240.39 240.06 240.07 240.29 240.36 240.11 239.42 238.72 238.57 238.78 237.80 236.30 235.48 235.02 235.21 234.77 234.93 234.78 231.97 228.42 228.37 227.71 227.63 227.60 227.56 227.50 227.44 227.39 227.39 227.39 227.40 227.37 227.38 227.38 227.38 227.44 227.40 227.41 227.49 227.70 228.09 228.61 229.48 230.33 229.23 230.06 230.25 231.75 230.51 230.59 230.64 231.50 231.16 232.58 231.55 231.31 234.07 234.35 233.13 234.92 231.35 235.68 235.23 236.53 235.44 237.51 238.20 237.40 235.49 234.67 235.33 236.61 236.74 235.91 237.01 234.51 235.01 234.38 234.78 237.44 235.98 233.53 233.26 231.37 230.38 228.96 228.56 228.08 227.88 227.70 227.58 227.48 227.41 227.35 227.33 227.33 227.34 227.34 227.36 227.37 227.40 227.37 227.36 227.36 227.35 227.33 227.33 227.33 227.33 227.34 227.36 227.34 227.35 227.37 227.41 227.47 227.61 227.89 228.13 228.95 230.82 233.63 230.23 231.32 231.71 230.78 230.42 228.38 227.94 227.85 227.69 227.62 227.59 227.53 227.49 227.46
35°N ||     227.41 227.43 227.43 227.44 227.43 227.44 227.43 227.43 227.44 227.43 227.42 227.43 227.43 227.44 227.42 227.45 227.43 227.47 227.98 235.34 232.04 231.04 231.76 234.66 238.61 238.04 238.94 239.82 240.61 241.18 241.46 241.59 241.57 241.53 241.49 241.47 241.56 241.58 241.22 240.62 240.33 240.20 240.09 240.14 240.96 240.80 239.83 239.40 240.01 240.22 239.44 239.62 240.01 239.64 238.37 236.37 235.28 234.57 234.43 234.15 233.99 234.28 232.13 228.56 227.79 227.67 227.60 227.60 227.53 227.48 227.45 227.38 227.39 227.36 227.36 227.34 227.35 227.34 227.35 227.36 227.37 227.39 227.39 227.70 227.88 228.30 228.51 228.79 229.39 229.18 231.14 230.88 230.68 229.98 228.99 231.68 231.41 232.01 231.25 232.10 232.17 232.52 232.76 233.19 233.44 235.05 235.98 233.05 236.17 238.06 235.16 237.69 237.44 237.84 238.23 238.45 237.56 236.78 236.19 233.44 233.17 233.61 230.61 231.58 232.35 230.88 230.76 230.29 229.23 228.61 228.16 227.87 227.76 227.60 227.52 227.42 227.36 227.33 227.33 227.34 227.35 227.36 227.39 227.41 227.42 227.42 227.39 227.39 227.36 227.35 227.34 227.36 227.33 227.33 227.34 227.33 227.34 227.36 227.36 227.38 227.41 227.49 227.53 227.57 227.72 227.85 228.24 229.29 230.03 229.79 229.74 228.57 228.68 227.73 227.64 227.59 227.52 227.45 227.41 227.40
37°N ||     227.38 227.41 227.41 227.44 227.41 227.42 227.41 227.41 227.43 227.42 227.42 227.42 227.42 227.43 227.44 227.45 227.46 227.50 227.52 231.64 231.77 232.36 233.91 235.75 237.70 237.84 238.86 239.75 240.50 241.36 241.59 241.50 241.27 241.09 241.08 241.24 241.38 241.41 241.59 241.30 240.46 239.86 239.76 239.84 240.04 240.33 240.06 239.77 239.47 238.52 240.04 240.30 240.52 240.75 239.73 237.83 235.51 234.80 234.55 234.66 234.12 234.51 230.75 228.24 227.80 227.67 227.60 227.56 227.52 227.44 227.42 227.39 227.37 227.35 227.34 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.35 227.36 227.43 227.50 227.53 227.66 228.01 227.72 229.34 229.93 230.81 230.99 230.17 230.88 230.73 229.93 231.65 230.52 231.29 230.28 231.95 230.12 231.34 231.62 233.71 234.75 235.57 237.04 237.67 238.06 238.09 238.75 238.74 238.73 238.16 235.73 230.40 231.64 232.49 233.57 232.53 233.21 230.77 230.20 229.87 229.65 228.48 228.23 227.93 227.71 227.62 227.54 227.42 227.36 227.34 227.33 227.34 227.36 227.37 227.40 227.43 227.44 227.45 227.45 227.44 227.41 227.40 227.38 227.36 227.35 227.34 227.33 227.34 227.34 227.33 227.34 227.34 227.36 227.40 227.43 227.53 227.59 227.75 227.82 228.10 228.49 228.88 228.91 229.19 228.38 228.77 227.63 227.60 227.54 227.44 227.43 227.40 227.39
39°N ||     227.39 227.40 227.39 227.41 227.57 227.40 227.40 227.49 227.41 227.41 227.42 227.42 227.44 227.44 227.45 227.47 227.47 227.46 227.55 227.96 233.50 234.29 232.95 235.33 235.50 237.54 238.39 239.30 240.73 241.55 241.48 241.07 240.72 240.66 240.47 240.61 241.20 241.30 241.43 241.58 240.91 239.78 239.45 239.56 240.06 239.95 240.26 241.16 239.91 239.77 239.81 240.07 240.72 241.01 240.64 239.27 236.99 235.82 235.08 235.19 233.03 232.76 232.47 229.19 227.78 227.62 227.59 227.56 227.48 227.43 227.38 227.36 227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.36 227.33 227.33 227.33 227.33 227.35 227.49 227.41 227.51 227.77 227.84 228.09 228.82 228.85 229.13 229.29 230.26 230.92 231.17 229.56 230.23 230.20 227.79 230.17 232.02 229.00 232.59 233.27 233.60 234.47 234.33 235.91 237.63 233.02 238.35 238.22 236.70 237.57 236.51 230.93 230.66 230.53 230.61 230.44 229.86 229.71 229.38 228.99 228.47 228.29 227.96 227.77 227.61 227.58 227.44 227.39 227.34 227.33 227.33 227.35 227.36 227.42 227.45 227.47 227.47 227.47 227.47 227.45 227.44 227.42 227.44 227.39 227.38 227.36 227.36 227.35 227.34 227.34 227.33 227.37 227.35 227.39 227.42 227.49 227.59 227.75 227.76 227.92 228.09 228.20 228.38 228.53 229.49 232.76 227.59 227.56 227.54 227.45 227.40 227.39 227.40
41°N ||     227.39 227.39 227.38 227.38 227.39 227.40 227.41 227.40 227.41 227.41 227.42 227.41 227.43 227.42 227.46 227.45 227.47 227.59 227.66 227.94 228.79 230.18 231.91 233.18 234.86 236.36 237.34 239.11 240.83 241.58 241.36 241.00 240.84 240.79 240.38 240.60 241.13 241.35 241.50 241.53 240.72 239.59 239.39 239.50 240.43 239.78 240.13 240.70 240.25 240.42 240.40 240.63 240.65 240.44 240.03 239.60 237.98 235.97 235.85 236.13 234.41 232.64 232.51 229.72 227.96 227.57 227.53 227.58 227.45 227.40 227.37 227.34 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.34 227.34 227.33 227.35 227.35 227.34 227.37 227.38 227.48 227.46 227.82 227.51 227.73 228.06 228.01 228.82 229.61 228.53 230.50 229.65 227.67 227.66 227.72 231.06 229.60 233.68 234.42 232.33 232.06 233.08 234.31 233.24 229.97 230.77 234.94 233.62 230.00 234.66 230.17 230.65 230.31 230.37 229.10 228.91 228.59 228.87 228.40 228.33 227.97 227.73 227.65 227.60 227.50 227.43 227.35 227.33 227.33 227.34 227.38 227.41 227.43 227.47 227.48 227.48 227.48 227.46 227.47 227.46 227.45 227.43 227.41 227.42 227.41 227.39 227.36 227.35 227.34 227.33 227.33 227.34 227.38 227.43 227.48 227.56 227.70 227.70 227.77 227.87 227.88 228.13 230.25 229.11 230.26 227.69 227.57 227.49 227.47 227.41 227.41 227.38
43°N ||     227.39 227.37 227.37 227.38 227.39 227.39 227.40 227.40 227.41 227.40 227.41 227.40 227.41 227.41 227.44 227.46 227.51 227.60 227.84 228.38 229.22 230.26 231.54 232.73 233.99 235.11 236.58 237.84 239.94 241.27 241.59 241.34 241.14 241.07 241.02 241.08 241.32 241.45 241.43 240.38 239.07 238.55 239.04 239.17 239.10 240.16 239.68 240.79 240.32 240.28 240.47 240.24 241.03 240.38 239.06 239.43 238.89 236.89 235.62 233.80 233.99 233.67 232.48 229.68 227.99 227.54 227.46 227.44 227.40 227.37 227.34 227.33 227.33 227.34 227.41 227.35 227.36 227.35 227.36 227.36 227.36 227.35 227.34 227.34 227.34 227.33 227.33 227.37 227.38 227.37 227.41 227.44 227.45 227.53 227.71 228.15 228.44 228.88 228.02 227.77 227.60 227.69 228.84 227.82 228.83 227.83 228.15 227.86 233.63 234.12 235.00 229.85 234.15 235.51 229.40 229.16 229.83 230.42 230.23 229.48 229.29 229.25 228.25 228.11 228.33 228.33 228.24 227.87 227.71 227.65 227.69 227.51 227.50 227.40 227.35 227.33 227.34 227.34 227.38 227.42 227.45 227.47 227.46 227.43 227.48 227.46 227.45 227.43 227.46 227.40 227.41 227.40 227.39 227.38 227.38 227.36 227.34 227.34 227.34 227.34 227.38 227.44 227.53 227.58 227.63 227.69 227.79 227.74 227.77 228.01 228.51 229.20 231.11 227.76 227.50 227.50 227.42 227.41 227.39 227.37
