7°N ||     152.51 152.53 152.55 152.56 152.59 152.60 152.59 152.58 152.56 152.49 152.47 152.51 152.62 152.65 152.66 152.57 152.82 152.49 152.51 152.88 154.12 154.76 154.68 154.88 154.97 155.00 155.05 154.89 152.97 153.12 153.45 154.13 154.35 154.17 153.65 152.81 150.58 150.56 153.00 153.47 153.74 153.90 154.02 154.23 154.93 155.05 155.07 154.99 154.80 154.44 153.98 153.89 154.93 154.95 154.95 154.93 154.84 154.72 154.59 154.47 154.39 154.63 154.96 154.64 154.19 153.99 153.67 153.52 153.42 153.07 152.64 152.97 153.07 152.89 152.93 152.71 152.82 152.94 152.49 152.66 152.60 152.96 152.88 152.88 152.99 153.28 153.27 153.51 153.36 153.62 153.50 153.61 153.67 153.53 154.05 154.16 154.28 154.05 154.39 154.67 154.67 154.62 154.53 154.62 154.71 154.52 154.89 154.25 154.67 154.57 154.81 154.98 155.07 154.92 154.98 155.01 154.98 155.06 155.06 155.06 155.02 155.03 154.98 155.05 154.93 155.05 155.07 155.01 154.51 153.17 152.83 153.08 153.03 153.01 153.00 152.93 152.89 152.61 153.16 153.22 153.12 153.36 153.81 153.72 154.47 154.74 154.68 154.31 154.61 154.63 153.25 152.85 152.76 152.65 152.73 152.63 152.46 152.46 152.46 152.46 152.48 152.46 152.46 152.47 152.46 152.46 152.46 152.46 152.47 152.46 152.46 152.54 152.47 152.47 152.47 152.49 152.50 152.51 152.51 152.52
9°N ||     152.54 152.63 152.52 152.54 152.61 152.60 152.61 152.59 152.64 152.51 152.47 152.60 152.69 152.71 152.68 152.51 152.47 152.50 152.54 153.38 153.60 154.00 154.16 154.40 154.64 154.88 155.02 154.93 153.48 153.39 153.90 154.54 154.54 154.63 154.38 153.24 149.90 147.91 152.30 153.74 153.89 154.09 154.28 154.55 154.90 155.05 155.06 154.95 154.78 154.39 153.96 153.86 154.11 154.80 154.83 154.83 154.73 154.59 154.46 154.26 154.06 154.21 154.38 154.28 154.12 153.57 153.03 152.96 152.87 152.74 152.95 152.94 152.80 153.02 152.48 152.50 152.48 152.58 152.62 152.81 152.81 152.90 152.99 152.87 152.84 153.01 153.14 152.94 153.14 153.13 153.43 153.55 153.74 153.64 153.86 153.48 154.03 154.25 154.33 154.20 154.17 154.76 154.91 154.95 154.55 154.42 154.32 154.78 154.84 154.93 154.96 154.91 155.02 154.97 155.05 155.04 155.05 155.06 155.06 154.95 155.04 155.03 154.94 154.86 155.06 155.05 155.06 154.88 154.10 152.51 152.95 153.12 153.12 153.09 153.04 152.99 152.94 152.81 152.54 152.55 152.81 153.07 153.81 154.17 154.20 154.32 153.79 153.47 153.69 153.67 152.96 152.62 152.72 152.64 152.47 152.47 152.46 152.46 152.49 152.48 152.75 152.53 152.56 152.52 152.47 152.46 152.49 152.47 152.53 152.58 152.57 152.46 152.47 152.47 152.47 152.49 152.50 152.51 152.52 152.53
11°N ||     152.57 152.56 152.59 152.57 152.65 152.65 152.68 152.66 152.73 152.68 152.62 152.76 152.78 152.75 152.72 152.68 152.51 152.52 152.54 153.06 153.35 153.58 154.01 154.37 154.68 154.87 155.05 154.93 154.53 154.72 154.69 154.69 154.71 154.72 154.79 154.71 150.57 144.38 146.09 153.75 154.04 154.24 154.46 154.70 154.91 155.06 155.03 154.90 154.65 154.39 154.04 153.81 153.86 154.63 154.72 154.73 154.61 154.44 154.34 154.16 153.98 154.32 154.43 153.87 153.49 153.13 152.64 152.49 152.51 152.46 153.07 152.94 152.50 153.07 153.08 152.56 152.75 152.66 152.81 152.72 152.85 152.95 153.11 153.20 152.99 152.93 152.90 152.93 153.05 153.22 153.41 153.50 153.47 153.47 153.34 153.86 153.58 154.25 154.15 154.06 154.23 154.28 154.55 154.93 154.43 154.52 153.49 154.49 154.07 154.96 154.84 154.87 154.90 154.78 154.92 154.95 155.05 155.06 155.05 155.03 155.07 155.05 155.01 154.98 155.03 155.06 154.98 154.64 153.44 152.53 153.14 153.17 153.19 153.11 153.02 153.01 152.92 152.87 152.64 152.47 152.56 153.70 153.36 153.60 153.92 153.31 152.90 152.72 152.73 152.68 152.53 152.46 152.49 152.50 152.48 152.48 152.47 152.47 152.51 152.60 152.73 152.90 152.84 152.78 152.69 152.62 152.61 152.61 152.59 152.69 153.03 152.49 152.46 152.47 152.47 152.50 152.51 152.51 152.56 152.53
13°N ||     152.54 152.60 152.48 152.59 152.65 152.64 152.70 152.74 152.76 152.79 152.82 152.86 152.84 152.82 152.79 152.70 152.63 152.51 153.12 153.02 153.22 153.75 154.09 154.33 154.72 154.94 155.05 155.05 154.83 154.84 154.78 154.78 154.78 154.84 154.93 154.99 154.53 146.51 147.92 152.96 153.89 154.42 154.66 154.81 152.26 155.06 154.98 154.82 154.58 154.39 153.97 153.83 153.78 154.53 154.61 154.55 154.42 154.28 154.18 154.06 154.00 153.90 153.65 153.87 153.21 152.59 152.48 152.52 152.56 152.96 153.03 152.97 152.58 152.54 152.47 152.73 152.48 152.46 152.82 153.16 153.18 152.95 153.08 152.98 153.00 153.01 152.86 152.98 152.65 153.15 153.46 153.39 153.38 153.16 153.28 153.90 153.87 153.78 153.65 153.61 153.70 154.36 154.53 154.44 154.31 154.15 154.30 154.00 153.43 154.56 154.64 154.35 154.74 154.81 154.90 154.98 155.05 155.02 154.98 155.00 154.97 155.07 155.06 155.06 155.07 155.05 154.88 154.28 153.00 152.58 153.15 153.17 153.14 153.09 153.02 153.00 152.96 152.90 152.72 152.50 152.46 152.97 152.83 152.75 152.76 152.67 152.68 152.47 152.49 152.48 152.50 152.52 152.58 152.63 152.64 152.54 152.51 152.47 152.63 153.05 153.56 153.81 153.46 153.43 153.14 152.96 152.88 152.71 152.74 152.70 152.66 152.85 152.52 152.46 152.47 152.49 152.51 152.60 152.95 152.78
15°N ||     152.60 152.62 152.63 152.74 152.71 152.66 152.76 152.84 152.85 152.88 152.91 152.97 152.95 152.92 152.90 152.78 152.52 152.49 152.96 152.95 153.94 154.27 150.02 149.39 152.01 155.00 155.06 155.07 155.05 154.92 154.88 154.83 154.85 154.89 154.93 154.98 154.99 154.29 152.51 152.91 154.08 154.55 154.80 154.92 155.05 155.01 154.91 154.74 154.56 154.40 154.06 153.83 153.71 154.43 154.44 154.45 154.34 154.16 154.04 154.01 153.91 153.91 153.99 153.48 152.52 152.49 152.55 152.62 152.64 152.92 153.10 153.01 152.75 152.61 152.79 152.57 152.82 152.48 152.54 152.62 152.85 152.88 153.60 152.59 152.86 152.97 152.90 153.01 152.99 152.99 152.64 152.92 153.27 153.39 153.49 153.62 153.55 153.46 153.37 153.22 153.46 153.49 154.15 154.25 154.13 154.10 154.25 153.34 153.74 154.77 154.56 154.51 154.40 154.40 154.83 154.87 154.94 155.01 155.00 155.00 155.04 155.01 155.06 155.05 154.90 154.95 154.73 153.81 152.59 153.12 153.14 153.07 153.14 153.08 153.02 153.00 152.94 152.91 152.76 152.55 152.48 152.46 152.49 152.51 152.54 152.50 152.48 152.47 152.53 152.56 152.61 152.66 152.66 152.70 152.71 152.68 152.54 152.47 152.88 153.50 154.00 154.27 154.52 154.28 154.03 153.39 153.11 152.93 152.91 152.81 152.74 152.70 152.55 152.46 152.49 152.58 152.49 152.54 152.60 152.90
17°N ||     152.61 152.68 152.70 152.77 152.54 152.76 152.78 152.83 152.93 152.95 152.99 153.03 153.04 153.02 153.04 152.60 152.48 152.51 152.69 152.66 154.29 148.98 144.75 143.63 146.63 153.48 155.07 155.06 155.03 155.04 154.99 154.89 154.87 154.90 154.94 154.98 155.00 154.92 154.27 154.18 154.54 154.69 154.84 154.96 155.06 155.00 154.84 154.65 154.48 154.31 154.16 153.71 153.79 154.61 154.58 154.23 154.23 154.10 154.03 153.95 153.85 153.68 153.37 152.66 152.47 152.58 152.67 152.80 152.97 153.01 152.90 153.00 152.93 152.79 152.83 152.67 152.48 152.49 152.47 152.63 152.78 153.20 152.88 152.95 153.00 152.91 152.89 152.76 152.99 152.86 152.91 153.00 153.36 153.41 153.24 153.09 153.22 153.19 153.20 153.00 153.03 153.24 153.75 153.90 153.51 153.57 153.57 153.63 154.39 154.63 154.44 154.40 154.56 154.69 154.75 154.81 154.94 155.06 155.02 154.99 154.97 154.98 154.99 154.97 154.94 154.84 154.11 153.60 152.51 152.99 153.10 153.12 153.09 153.04 153.02 153.02 152.97 152.87 152.78 152.67 152.57 152.60 152.53 152.53 152.52 152.59 152.60 152.64 152.69 152.74 152.78 152.77 152.78 152.83 152.79 152.78 152.65 152.47 152.88 153.86 154.39 154.76 154.93 154.92 154.68 153.75 153.29 153.19 153.19 153.02 152.83 152.65 152.51 152.46 152.50 152.49 152.57 152.56 152.52 152.73
19°N ||     152.63 152.70 152.78 152.81 152.84 152.78 152.80 152.88 152.98 153.02 153.06 153.11 153.12 153.12 153.13 152.67 152.49 152.59 153.29 152.89 154.10 149.08 144.82 143.95 146.10 154.11 155.01 154.95 154.93 154.99 155.06 154.95 154.84 154.81 154.83 154.95 155.01 155.00 154.82 154.74 154.79 154.83 154.87 154.95 155.04 155.04 154.78 154.59 154.38 154.29 154.16 153.65 154.01 153.88 154.63 154.43 154.22 154.13 153.98 153.95 153.69 153.67 153.04 152.46 152.56 152.71 152.92 152.99 153.14 153.14 153.22 153.12 153.08 152.99 152.92 152.62 152.56 152.57 152.76 152.51 152.69 152.87 152.94 152.69 152.72 153.07 152.94 153.21 152.96 152.87 152.84 152.83 152.64 153.05 153.10 152.97 153.06 153.06 153.09 153.01 152.98 153.43 152.58 153.44 153.19 153.84 154.11 153.66 154.14 154.24 154.41 154.53 154.72 154.76 154.74 154.52 154.99 154.83 155.01 154.84 154.73 154.55 154.95 154.93 154.89 154.75 154.25 154.40 152.93 152.54 152.85 153.07 153.02 153.01 152.99 152.95 152.94 152.91 152.85 152.80 152.79 152.79 152.87 152.80 152.81 152.80 152.87 152.88 152.89 152.94 152.97 152.93 153.01 152.97 152.95 152.84 152.70 152.48 153.22 154.19 154.86 155.04 155.06 155.00 154.95 154.86 153.76 153.50 153.32 153.14 152.90 152.67 152.51 152.46 152.47 152.52 152.56 152.61 152.59 152.65
21°N ||     152.87 152.79 152.78 152.90 152.98 152.97 152.95 153.01 153.10 153.11 153.17 153.18 153.20 153.19 153.18 152.66 152.53 152.98 153.25 152.76 153.18 151.34 148.72 147.67 149.81 155.00 154.74 154.74 154.81 154.95 155.06 155.01 154.83 154.71 154.60 154.54 154.99 155.00 154.95 154.89 154.88 154.89 154.91 154.97 155.04 155.05 154.58 154.61 154.48 154.32 154.31 153.93 153.59 153.38 154.49 154.43 154.37 154.20 154.13 153.88 153.70 153.60 152.70 152.47 152.58 153.03 153.09 153.14 153.23 153.25 153.24 153.21 153.08 153.09 153.00 152.76 152.70 152.72 152.53 152.50 152.75 152.79 152.59 152.70 153.07 153.07 152.87 152.91 152.84 152.75 152.86 152.86 152.99 153.04 152.81 152.91 153.02 152.97 153.00 153.00 152.93 153.34 153.62 153.13 153.80 153.58 153.24 154.54 154.10 153.60 154.58 154.69 154.76 154.67 154.60 154.49 154.86 154.85 155.05 154.66 154.59 154.63 155.02 154.92 154.75 154.76 154.33 154.48 153.92 153.11 152.49 152.57 152.76 152.83 152.83 152.94 152.93 152.93 152.93 152.92 152.94 153.02 153.02 153.03 153.06 153.04 153.09 153.12 153.12 153.08 153.12 153.08 153.10 153.02 153.05 153.04 152.88 152.48 153.37 154.61 155.06 155.07 155.06 155.06 155.03 154.72 154.15 153.82 153.53 153.19 152.86 152.67 152.52 152.47 152.49 152.50 152.67 152.65 152.65 152.71
23°N ||     152.85 152.89 152.92 152.98 153.03 153.09 153.12 153.18 153.21 153.22 153.24 153.24 153.24 153.22 153.22 152.70 152.46 153.14 152.78 152.53 152.52 153.23 152.72 153.16 154.87 154.01 154.46 154.56 154.72 154.99 155.07 155.02 154.87 154.64 154.48 154.42 154.88 155.00 154.98 154.89 154.89 154.78 154.92 154.98 154.99 155.00 154.90 154.73 154.65 154.49 154.38 154.24 153.94 153.50 153.87 154.23 153.22 152.52 152.66 153.35 153.58 153.89 152.65 152.47 152.62 153.02 153.19 153.25 153.32 153.35 153.29 153.34 153.10 153.33 153.18 152.98 152.92 152.94 152.88 152.57 152.53 152.79 153.07 152.77 152.94 152.96 152.86 152.76 152.78 152.99 152.72 152.71 152.76 152.88 152.67 152.62 152.51 153.23 152.75 152.79 152.98 153.26 153.57 153.26 153.23 153.34 153.35 153.70 154.16 153.90 154.29 154.60 154.59 154.75 154.75 154.71 154.55 154.87 155.06 154.72 154.61 154.77 153.71 154.19 154.82 154.85 154.62 154.40 154.28 153.64 153.07 152.65 152.47 152.53 152.69 152.85 152.93 152.98 153.04 153.06 153.08 153.21 153.14 153.25 153.30 153.34 153.38 153.33 153.45 153.37 153.38 153.33 153.30 153.29 153.31 153.21 153.14 152.52 153.45 154.71 155.03 155.06 155.03 154.08 154.70 155.01 154.49 153.96 153.47 153.18 152.85 152.63 152.47 152.47 152.53 152.53 152.61 152.66 152.58 152.81
25°N ||     152.92 152.95 152.93 153.08 153.17 153.17 153.22 153.23 153.24 153.27 153.28 153.27 153.26 153.25 153.24 152.75 152.57 152.89 152.79 153.01 152.49 152.65 152.65 152.67 153.17 153.79 154.62 154.45 154.84 155.04 155.05 154.98 154.80 154.58 154.42 154.05 154.10 154.97 155.00 154.88 154.92 154.88 154.94 154.46 155.06 154.99 154.84 154.76 154.70 154.62 154.74 154.44 154.37 153.30 154.41 154.35 154.25 154.31 153.06 152.71 152.88 153.16 152.65 152.77 153.01 153.24 153.32 153.33 153.38 153.43 153.41 153.38 153.33 153.26 153.05 153.12 153.10 153.15 153.25 152.74 152.56 152.58 152.70 152.57 152.79 152.67 152.60 152.67 152.64 152.88 152.73 152.51 152.68 152.66 152.65 152.84 152.57 152.73 152.85 152.74 153.31 153.25 153.04 153.23 153.42 152.88 153.06 153.78 153.44 153.63 154.21 153.93 154.04 154.00 153.57 154.66 154.43 154.98 154.81 155.05 154.95 154.98 154.92 154.83 154.81 154.73 154.79 154.70 154.16 154.45 153.27 152.74 152.74 152.47 152.73 152.93 153.00 153.14 153.19 153.23 153.32 153.37 153.43 153.52 153.62 153.71 153.77 153.79 153.77 153.71 153.64 153.60 153.60 153.54 153.47 153.38 153.25 153.07 152.78 154.22 155.05 155.06 154.14 147.44 153.91 155.03 154.45 153.85 153.50 153.11 152.71 152.66 152.47 152.49 152.60 152.62 152.68 152.68 152.81 152.86
27°N ||     153.05 153.09 153.11 153.10 153.25 153.19 153.31 153.33 153.33 153.32 153.32 153.31 153.29 153.27 153.26 152.88 152.52 152.87 152.78 152.84 152.91 152.79 153.62 153.32 153.27 153.62 154.00 154.74 154.97 155.06 155.03 154.92 154.76 154.53 154.06 154.00 154.25 155.02 155.05 154.95 155.01 155.00 155.01 154.48 154.96 155.01 154.88 154.81 154.76 154.85 154.97 154.92 154.29 153.92 153.39 153.03 153.17 152.72 152.57 152.62 152.85 153.47 153.00 153.11 153.22 153.28 153.28 153.36 153.45 153.48 153.31 153.43 153.43 153.35 153.16 153.37 153.21 153.27 153.33 153.30 152.72 152.60 152.52 152.47 152.48 152.51 152.65 152.73 152.64 152.63 152.64 152.56 152.64 152.69 152.63 152.76 152.62 152.66 152.99 153.29 152.77 153.43 153.07 153.04 153.89 152.67 154.30 153.59 153.43 153.81 153.85 153.71 153.79 153.89 154.07 153.87 154.00 153.22 154.43 154.79 154.56 153.77 154.85 154.64 154.42 154.95 155.01 154.48 153.77 154.37 153.16 152.81 152.48 152.64 152.90 153.08 153.24 153.26 153.33 153.42 153.50 153.63 153.71 153.88 154.01 154.04 154.09 154.04 154.04 153.95 153.89 153.89 153.77 153.66 153.54 153.44 153.31 153.14 152.64 153.99 154.92 155.07 154.85 154.42 154.85 154.71 154.00 153.57 153.31 152.97 152.88 152.46 152.49 152.54 152.65 152.74 152.74 152.78 152.88 152.98
29°N ||     153.19 153.22 153.27 153.31 153.37 153.36 153.39 153.41 153.41 153.38 153.38 153.37 153.35 153.21 153.31 153.26 152.75 152.64 153.02 152.96 152.94 152.91 153.67 153.83 153.02 153.44 154.47 154.83 155.01 155.07 155.01 154.87 154.75 154.50 153.57 153.90 154.62 155.02 155.05 155.00 155.06 155.07 155.06 155.07 155.05 155.00 154.87 154.78 154.79 155.00 154.96 154.83 154.81 153.88 153.73 153.53 153.49 152.80 152.64 152.50 152.54 152.58 152.89 152.73 152.56 153.14 153.22 153.33 153.46 153.52 153.46 153.54 153.51 153.55 153.51 153.47 153.38 153.41 153.47 153.49 153.45 152.82 152.66 152.55 152.58 152.47 152.55 153.80 152.53 152.62 152.51 152.48 152.53 152.70 152.82 152.68 152.55 152.61 152.92 152.94 153.17 153.08 153.09 153.01 153.44 153.68 154.12 153.85 153.75 154.14 153.77 153.85 153.44 152.96 153.07 153.10 153.75 154.46 154.56 154.62 154.35 154.65 154.77 154.64 154.74 154.29 153.35 152.88 152.95 152.73 152.54 152.56 152.76 152.86 153.03 153.26 153.32 153.44 153.57 153.70 153.83 153.95 154.13 154.24 154.31 154.43 154.38 154.23 154.31 154.19 154.14 154.01 153.89 153.74 153.65 153.58 153.45 153.33 152.93 152.76 154.03 154.74 155.03 155.04 154.79 153.86 153.48 153.29 153.11 152.89 152.63 152.47 152.55 152.66 152.79 152.89 152.91 152.94 153.08 153.14
31°N ||     153.39 153.33 153.42 153.43 153.44 153.43 153.45 153.49 153.49 153.46 153.43 153.44 153.42 153.39 153.37 153.33 153.01 152.63 152.51 152.49 152.51 152.63 153.05 153.08 152.76 154.30 154.64 154.88 155.05 155.06 154.98 154.90 154.70 154.53 154.18 154.21 154.63 155.03 155.04 155.04 155.07 155.07 155.05 155.05 155.02 154.97 154.89 154.75 154.83 155.06 154.84 154.75 154.70 154.44 154.31 154.10 153.73 153.61 153.29 152.47 152.86 152.52 152.62 152.75 152.98 153.01 153.20 153.29 153.34 153.53 153.56 153.56 153.62 153.68 153.64 153.75 153.51 153.56 153.62 153.54 153.52 153.40 153.01 153.27 152.81 152.64 152.47 152.60 152.56 152.47 152.48 152.48 152.53 152.71 152.50 152.53 152.65 152.89 153.00 152.68 153.19 153.12 152.89 152.93 153.31 153.38 153.96 153.92 153.71 153.95 154.05 154.10 153.44 153.13 153.25 153.26 153.96 154.43 154.20 154.11 154.26 153.39 154.59 154.71 154.18 154.45 153.76 152.69 152.82 152.59 152.48 152.69 152.79 153.01 153.17 153.32 153.47 153.64 153.87 154.02 154.13 154.28 154.59 154.47 154.59 154.66 154.62 154.54 154.49 154.37 154.21 154.13 154.20 153.89 153.87 153.76 153.63 153.51 153.20 152.83 152.67 153.23 153.59 153.67 153.71 154.15 153.02 153.01 152.89 152.72 153.17 153.15 152.72 152.57 152.99 152.74 153.11 153.15 153.18 153.33
33°N ||     153.54 153.07 153.45 153.45 153.52 153.50 153.51 153.54 153.51 153.52 153.50 153.51 153.50 153.47 153.49 153.46 153.40 153.08 152.60 152.66 152.52 152.54 152.48 152.58 153.78 154.52 154.75 154.95 154.98 155.03 154.93 154.80 154.55 154.29 154.05 154.13 154.56 154.99 155.06 155.07 155.07 155.04 155.03 155.01 155.04 154.98 154.98 155.01 155.04 155.00 154.85 154.66 154.62 154.68 154.39 153.92 153.67 153.53 153.59 153.46 153.51 153.47 152.74 152.75 152.74 153.19 153.30 153.34 153.39 153.52 153.63 153.81 153.81 153.81 153.77 153.89 153.83 153.84 153.82 153.63 153.76 153.72 153.50 153.19 152.96 152.68 152.50 152.48 152.53 152.56 152.56 152.71 152.52 152.54 152.63 152.66 152.64 152.92 152.72 152.76 153.33 153.41 153.09 153.58 152.64 153.81 153.68 154.07 153.73 154.37 154.56 154.32 153.73 153.48 153.68 154.07 154.10 153.85 154.18 153.42 153.58 153.40 153.51 154.32 153.87 153.17 153.10 152.61 152.46 152.56 152.63 152.84 152.97 153.14 153.30 153.47 153.67 153.94 154.11 154.23 154.42 154.51 154.63 154.73 154.89 154.73 154.67 154.64 154.58 154.30 154.39 154.31 154.19 154.03 153.86 153.99 153.92 153.77 153.63 153.48 153.24 152.98 152.85 152.61 152.99 153.38 152.47 152.59 152.69 152.50 152.48 152.70 152.93 153.01 153.15 153.23 153.27 153.38 153.44 153.51
35°N ||     153.66 153.59 153.58 153.54 153.57 153.55 153.57 153.56 153.55 153.57 153.58 153.57 153.55 153.52 153.55 153.48 153.52 153.43 153.08 153.75 152.81 152.65 152.75 153.53 154.70 154.53 154.77 154.97 155.07 154.98 154.75 154.37 153.91 153.67 153.51 153.45 153.83 154.35 154.96 155.07 155.04 155.02 154.99 155.00 155.00 155.07 154.94 154.84 154.98 155.02 154.86 154.89 154.99 154.91 154.57 153.95 153.61 153.39 153.35 153.27 153.23 153.32 152.74 152.76 153.11 153.25 153.34 153.34 153.45 153.56 153.61 153.86 153.78 153.91 153.94 154.04 154.02 154.11 154.00 153.90 153.86 153.78 153.80 153.18 153.01 152.74 152.67 152.59 152.51 152.57 152.59 152.53 152.52 152.69 152.58 152.70 152.81 152.79 152.64 152.79 152.89 152.91 152.97 153.09 153.16 153.63 153.92 153.05 153.97 154.54 153.65 154.42 154.35 154.47 154.58 154.64 154.37 154.13 153.95 153.13 153.05 153.18 152.51 152.67 152.85 152.68 152.50 152.49 152.53 152.63 152.79 152.98 153.08 153.26 153.39 153.63 153.84 154.10 154.30 154.47 154.54 154.64 154.84 154.95 155.02 154.99 154.87 154.85 154.67 154.64 154.50 154.18 154.33 154.17 154.13 154.09 154.00 153.88 153.87 153.74 153.65 153.46 153.39 153.33 153.14 153.03 152.77 152.52 152.47 152.48 152.51 152.64 152.72 153.12 153.21 153.29 153.39 153.55 153.65 153.68
37°N ||     153.79 153.64 153.65 153.56 153.64 153.61 153.63 153.63 153.59 153.60 153.61 153.61 153.60 153.55 153.51 153.49 153.45 153.37 153.33 152.72 152.74 152.89 153.31 153.86 154.42 154.48 154.75 154.96 155.06 154.85 154.18 153.53 152.80 152.32 152.31 152.71 153.10 153.22 154.10 154.91 155.05 154.95 154.93 154.94 154.98 155.04 154.99 154.93 154.87 154.61 154.99 155.04 155.06 155.07 154.93 154.41 153.69 153.47 153.40 153.43 153.28 153.40 152.53 152.82 153.11 153.25 153.34 153.41 153.47 153.64 153.69 153.82 153.88 154.04 154.07 154.20 154.31 154.27 154.25 154.11 154.15 154.08 153.97 153.91 153.65 153.49 153.42 153.23 152.94 153.26 152.52 152.47 152.52 152.55 152.52 152.54 152.75 152.75 152.69 152.83 152.61 152.49 152.77 152.77 152.63 152.78 153.28 153.55 153.80 154.25 154.44 154.55 154.56 154.73 154.73 154.73 154.57 153.82 152.48 152.70 152.93 153.19 152.90 153.09 152.53 152.51 152.47 152.48 152.65 152.75 152.92 153.12 153.24 153.35 153.62 153.84 153.96 154.23 154.40 154.65 154.75 154.92 155.06 155.09 155.13 155.16 155.11 154.98 154.95 154.79 154.71 154.62 154.55 154.38 154.50 154.44 154.23 154.03 154.03 153.85 153.69 153.60 153.38 153.30 153.10 153.04 152.84 152.67 152.57 152.56 152.56 152.70 152.69 153.24 153.28 153.37 153.57 153.60 153.70 153.72
39°N ||     153.74 153.70 153.71 153.65 153.34 153.66 153.67 153.47 153.65 153.64 153.61 153.61 153.55 153.54 153.50 153.46 153.45 153.47 153.30 152.92 153.24 153.45 153.19 153.74 153.77 154.39 154.63 154.86 155.06 154.49 153.39 152.24 151.44 151.33 150.93 151.23 152.59 152.83 153.27 154.36 155.04 154.93 154.85 154.88 154.96 154.97 155.02 154.92 154.97 154.94 154.95 154.97 155.06 155.00 155.07 154.84 154.17 153.80 153.57 153.60 152.96 152.89 152.83 152.55 153.14 153.31 153.36 153.40 153.55 153.68 153.83 153.96 153.98 154.18 154.28 154.35 154.39 154.44 154.44 154.54 154.26 154.26 154.21 154.15 153.99 153.55 153.68 153.45 153.09 153.04 152.89 152.58 152.57 152.55 152.51 152.46 152.54 152.60 152.59 152.62 152.84 153.05 152.79 152.79 152.55 152.94 153.13 153.23 153.48 153.43 153.91 154.43 153.04 154.64 154.61 154.14 154.42 154.09 152.64 152.50 152.49 152.49 152.48 152.48 152.48 152.50 152.54 152.65 152.73 152.90 153.06 153.24 153.29 153.56 153.72 153.96 154.13 154.28 154.56 154.62 155.00 155.15 155.20 155.21 155.21 155.24 155.15 155.13 155.03 155.11 154.90 154.85 154.69 154.65 154.59 154.53 154.43 154.15 153.88 153.93 153.74 153.64 153.47 153.30 153.10 153.09 152.95 152.84 152.78 152.71 152.65 152.50 153.03 153.29 153.35 153.38 153.56 153.69 153.74 153.70
41°N ||     153.73 153.74 153.76 153.74 153.71 153.69 153.64 153.67 153.65 153.63 153.63 153.63 153.58 153.61 153.50 153.52 153.45 153.25 153.15 152.90 152.57 152.46 152.77 153.09 153.58 154.04 154.33 154.82 155.05 154.29 152.96 152.01 151.66 151.57 150.70 151.17 152.36 152.96 153.53 154.58 155.06 154.89 154.84 154.87 154.90 154.94 155.01 155.06 155.04 155.06 155.06 155.07 155.07 155.06 155.01 154.93 154.49 153.86 153.82 153.91 153.38 152.87 152.85 152.52 152.99 153.40 153.46 153.39 153.61 153.76 153.86 154.05 154.15 154.27 154.40 154.51 154.56 154.59 154.59 154.57 154.53 154.50 154.40 154.59 154.54 154.13 153.88 153.80 153.51 153.54 153.02 153.42 153.11 152.85 152.94 152.57 152.48 152.77 152.50 152.79 153.18 153.18 153.11 152.79 152.56 153.30 153.61 152.90 152.81 153.08 153.44 153.14 153.15 152.53 153.63 153.24 152.58 153.54 152.48 152.51 152.48 152.50 152.52 152.54 152.61 152.57 152.67 152.70 152.89 153.09 153.18 153.25 153.41 153.59 153.90 154.09 154.31 154.42 154.77 154.92 155.03 155.22 155.25 155.25 155.25 155.21 155.24 155.20 155.17 155.06 154.99 155.02 154.99 154.86 154.73 154.59 154.46 154.36 154.18 154.01 153.81 153.61 153.50 153.34 153.15 153.15 153.08 152.99 152.99 152.82 152.49 152.53 152.58 153.16 153.33 153.47 153.51 153.68 153.68 153.76
43°N ||     153.73 153.79 153.79 153.75 153.72 153.71 153.68 153.67 153.66 153.67 153.64 153.70 153.65 153.65 153.54 153.51 153.39 153.25 152.99 152.68 152.51 152.46 152.68 152.97 153.32 153.65 154.10 154.48 155.00 154.88 153.92 152.86 152.32 152.14 152.02 152.18 152.82 153.23 154.74 155.04 154.77 154.61 154.75 154.79 154.77 154.98 154.93 155.02 155.04 155.04 155.06 155.04 154.98 155.05 154.81 154.90 154.77 154.17 153.77 153.20 153.27 153.18 152.86 152.54 152.96 153.44 153.60 153.65 153.74 153.87 154.07 154.18 154.39 154.45 154.79 154.57 154.68 154.61 154.69 154.70 154.65 154.63 154.47 154.50 154.55 154.26 154.17 153.88 153.79 153.82 153.67 153.57 153.55 153.38 153.14 152.80 152.67 152.59 152.98 153.07 153.26 153.15 152.78 153.05 152.76 152.99 152.85 152.97 153.28 153.42 153.71 152.47 153.45 153.84 152.52 152.52 152.50 152.54 152.59 152.49 152.50 152.51 152.73 153.03 152.70 152.69 152.73 152.96 153.11 153.18 153.13 153.39 153.43 153.67 153.93 154.22 154.40 154.46 154.76 154.97 155.13 155.22 155.18 155.04 155.25 155.20 155.16 155.08 155.18 154.95 155.00 154.97 154.89 154.84 154.84 154.68 154.53 154.46 154.11 154.02 153.81 153.61 153.39 153.32 153.24 153.17 153.06 153.11 153.09 152.89 152.65 152.52 152.62 153.09 153.44 153.45 153.64 153.67 153.74 153.80
