7°N ||     93.45 93.49 93.54 93.57 93.64 93.67 93.67 93.65 93.60 93.44 93.31 93.49 93.74 93.81 93.83 93.64 93.18 93.33 93.29 93.17 92.86 92.49 92.57 92.36 92.21 92.15 91.81 90.97 88.15 88.31 88.69 89.58 89.88 89.59 88.88 87.91 85.61 85.60 88.19 88.73 89.05 89.24 89.38 89.67 90.92 91.34 91.67 92.01 92.33 92.62 92.83 92.86 92.12 92.10 92.10 92.14 92.28 92.41 92.52 92.60 92.64 92.48 92.07 92.46 92.74 92.78 92.92 92.96 92.98 93.06 93.16 93.79 94.05 93.77 93.93 93.16 93.14 93.11 93.28 93.40 93.28 93.12 93.14 93.18 93.12 93.07 93.07 93.02 93.06 93.00 93.03 93.01 93.00 93.03 92.90 92.87 92.82 92.89 92.78 92.61 92.61 92.65 92.71 92.60 92.58 92.71 92.39 92.79 92.61 92.63 92.24 91.88 91.80 91.27 91.39 91.49 91.38 91.55 91.55 91.57 91.34 91.41 91.17 91.72 92.08 91.43 91.68 92.03 92.60 93.05 93.76 94.06 94.01 94.00 94.00 93.93 93.89 93.53 93.06 93.05 93.08 93.03 92.92 92.94 92.64 92.38 92.49 92.72 92.54 92.50 93.04 93.12 93.14 93.17 93.23 93.19 93.25 93.27 93.25 93.27 93.29 93.25 93.26 93.26 93.28 93.28 93.27 93.27 93.27 93.28 93.29 93.28 93.33 93.35 93.34 93.39 93.41 93.43 93.44 93.46
9°N ||     93.48 93.61 93.45 93.50 93.66 93.65 93.67 93.65 93.72 93.48 93.36 93.67 93.83 93.88 93.85 93.49 93.33 93.47 93.27 93.05 93.01 92.90 92.85 92.74 92.59 92.34 92.05 91.10 88.77 88.64 89.27 90.19 90.16 90.36 89.87 88.39 84.95 83.11 87.40 89.04 89.23 89.47 89.72 90.14 90.82 91.34 91.73 92.10 92.35 92.64 92.83 92.86 92.75 92.30 92.24 92.26 92.37 92.50 92.59 92.70 92.79 92.73 92.58 92.62 92.76 92.93 93.06 93.07 93.09 93.25 93.72 93.78 93.67 93.98 93.24 93.23 93.26 93.23 93.37 93.15 93.15 93.13 93.12 93.15 93.18 93.12 93.09 93.14 93.10 93.10 93.04 93.02 92.98 93.00 92.95 93.03 92.88 92.83 92.80 92.79 92.73 92.53 92.35 92.28 92.64 92.75 92.78 92.48 92.43 92.30 92.24 92.23 92.08 92.23 91.92 91.63 91.49 91.52 91.51 91.20 91.42 91.35 91.04 92.32 91.53 91.41 91.81 92.26 92.79 93.26 93.88 94.08 94.10 94.09 94.03 93.99 93.94 93.78 93.41 93.22 93.14 93.18 92.91 92.78 92.77 92.71 92.91 92.99 92.92 92.92 93.09 93.17 93.29 93.17 93.24 93.28 93.25 93.25 93.22 93.23 93.49 93.21 93.20 93.22 93.25 93.27 93.24 93.25 93.23 93.25 93.25 93.31 93.32 93.35 93.33 93.38 93.41 93.43 93.45 93.45
11°N ||     93.51 93.51 93.55 93.54 93.69 93.70 93.75 93.73 93.84 93.78 93.67 93.91 93.94 93.92 93.88 93.82 93.49 93.51 93.27 93.11 93.06 93.01 92.90 92.76 92.57 92.37 91.95 91.07 90.23 90.55 90.46 90.44 90.45 90.46 90.57 90.45 85.66 80.01 81.54 89.02 89.40 89.66 89.97 90.37 90.82 91.38 91.86 92.16 92.46 92.63 92.80 92.88 92.85 92.46 92.37 92.36 92.47 92.59 92.65 92.74 92.81 92.66 92.59 92.80 92.95 93.03 93.14 93.20 93.27 93.22 93.91 93.79 93.22 93.99 93.81 93.21 93.70 93.17 93.14 93.22 93.14 93.12 93.09 93.07 93.11 93.13 93.19 93.13 93.12 93.11 93.04 93.03 93.04 93.04 93.07 92.95 93.02 92.82 92.86 92.89 92.83 92.80 92.58 92.31 92.74 92.68 93.03 92.62 92.87 92.23 92.41 92.37 92.32 92.47 92.19 91.69 91.46 91.71 91.91 91.37 91.55 91.45 91.23 91.11 91.29 91.73 92.08 92.50 92.98 93.36 94.06 94.11 94.16 94.09 94.00 93.99 93.89 93.83 93.54 93.27 93.20 92.93 93.01 92.94 92.84 93.01 93.10 93.14 93.13 93.15 93.19 93.25 93.31 93.33 93.27 93.30 93.27 93.27 93.21 93.18 93.14 93.11 93.12 93.13 93.16 93.18 93.19 93.19 93.20 93.40 93.10 93.25 93.30 93.30 93.31 93.40 93.41 93.41 93.27 93.44
13°N ||     93.44 93.55 93.35 93.37 93.66 93.65 93.75 93.81 93.85 93.89 93.95 94.00 94.00 93.99 93.96 93.84 93.71 93.47 93.10 93.12 93.08 92.97 92.87 92.78 92.54 92.27 91.98 91.60 90.80 90.79 90.64 90.61 90.60 90.70 90.89 91.08 90.28 81.93 83.17 88.05 89.18 89.91 90.30 90.58 87.41 91.64 92.01 92.27 92.51 92.63 92.82 92.87 92.88 92.52 92.46 92.51 92.59 92.67 92.72 92.77 92.79 92.83 92.88 92.83 93.01 93.17 93.24 93.31 93.35 93.75 93.84 93.80 93.39 93.34 93.25 93.62 93.30 93.25 93.13 93.06 93.06 93.12 93.09 93.11 93.11 93.11 93.98 93.12 93.43 93.09 93.03 93.05 93.05 93.11 93.09 92.93 92.94 92.96 93.00 93.01 92.98 92.76 92.67 92.72 92.78 92.85 92.77 92.88 93.04 92.58 92.58 92.76 92.49 92.42 92.30 92.12 91.88 91.99 92.11 92.04 91.87 91.56 91.47 91.51 91.60 91.83 92.24 92.71 93.07 93.41 94.06 94.09 94.08 94.05 93.98 93.97 93.92 93.85 93.63 93.34 93.25 93.09 93.11 93.13 93.13 93.15 93.14 93.24 93.20 93.27 93.30 93.33 93.40 93.44 93.46 93.36 93.33 93.25 93.16 93.07 92.95 92.89 92.98 92.99 93.05 93.09 93.11 93.16 93.15 93.16 93.17 93.13 93.30 93.28 93.32 93.33 93.39 93.44 93.14 93.38
15°N ||     93.50 93.55 93.57 93.73 93.70 93.64 93.79 93.90 93.92 93.97 94.03 94.11 94.10 94.08 94.07 93.91 93.48 93.29 93.14 93.13 92.90 90.12 85.24 84.59 87.19 92.17 91.87 91.75 91.48 90.97 90.86 90.73 90.74 90.82 90.91 91.03 91.06 89.74 87.56 87.99 89.41 90.11 90.56 90.83 91.30 91.92 92.14 92.36 92.52 92.63 92.79 92.87 92.90 92.57 92.57 92.57 92.64 92.72 92.77 92.78 92.82 92.82 92.79 92.94 93.18 93.26 93.33 93.38 93.40 93.68 93.88 93.82 93.58 93.43 93.64 93.41 93.47 93.26 93.21 93.18 93.29 93.12 92.97 93.51 93.13 93.11 93.13 93.11 93.11 93.12 93.31 93.15 93.07 93.05 93.05 93.00 93.01 93.03 93.05 93.08 93.03 93.03 92.84 92.80 92.85 92.86 92.76 93.05 92.95 92.43 92.62 92.65 92.67 92.71 92.37 92.30 92.09 91.95 92.03 92.02 91.83 91.93 91.76 91.83 91.92 92.10 92.40 92.88 93.18 93.98 94.02 93.97 94.06 94.01 93.96 93.93 93.87 93.83 93.65 93.39 93.29 93.25 93.20 93.19 93.18 93.19 93.21 93.25 93.33 93.35 93.40 93.44 93.45 93.49 93.51 93.48 93.36 93.23 93.10 92.96 92.82 92.71 92.58 92.72 92.82 93.00 93.06 93.10 93.11 93.13 93.15 93.16 93.21 93.27 93.28 93.35 93.34 93.42 93.24 93.90
17°N ||     93.50 93.60 93.64 93.74 93.43 93.74 93.78 93.85 93.97 94.01 94.08 94.14 94.17 94.16 94.21 93.61 93.36 93.33 93.19 93.20 92.45 84.26 80.39 79.30 82.09 89.58 91.84 91.77 91.98 91.48 91.17 90.88 90.79 90.86 90.93 91.04 91.07 90.85 89.68 89.55 90.08 90.33 90.64 90.93 91.38 91.95 92.24 92.44 92.57 92.67 92.75 92.90 92.87 92.45 92.48 92.64 92.69 92.74 92.77 92.80 92.83 92.89 92.96 93.13 93.20 93.33 93.41 93.53 93.70 93.75 93.67 93.79 93.73 93.60 93.66 93.50 93.29 93.32 93.28 93.18 93.14 93.05 93.16 93.43 93.10 93.12 93.13 93.76 93.13 93.21 93.13 93.12 93.04 93.03 93.07 93.10 93.08 93.08 93.08 93.12 93.11 93.07 92.96 92.92 93.01 93.00 93.00 92.98 92.72 92.57 92.69 92.71 92.61 92.49 92.44 92.36 92.16 91.57 91.91 92.02 92.05 92.04 91.99 92.05 92.12 92.27 92.77 92.94 93.21 93.83 93.97 94.00 93.98 93.94 93.92 93.92 93.87 93.75 93.64 93.49 93.38 93.40 93.33 93.33 93.31 93.37 93.38 93.41 93.44 93.49 93.53 93.53 93.54 93.60 93.57 93.57 93.44 93.22 93.09 92.86 92.64 92.36 92.14 92.16 92.46 92.91 93.02 93.05 93.05 93.08 93.12 93.17 93.21 93.25 93.25 93.30 93.43 93.42 93.38 93.62
19°N ||     93.50 93.60 93.70 93.75 93.79 93.73 93.76 93.87 93.98 94.04 94.11 94.19 94.22 94.23 94.26 93.68 93.37 93.26 93.05 93.13 92.80 84.40 80.49 79.67 81.67 89.78 92.09 92.19 92.21 92.07 91.52 91.02 90.73 90.65 90.66 90.95 91.11 91.08 90.60 90.42 90.53 90.60 90.70 90.92 91.24 91.78 92.31 92.50 92.64 92.69 92.75 92.92 92.80 92.83 92.45 92.58 92.69 92.73 92.79 92.80 92.86 92.89 93.04 93.20 93.31 93.43 93.62 93.70 93.85 93.86 93.96 93.88 93.85 93.78 93.72 93.42 93.37 93.39 93.61 93.21 93.15 93.11 93.16 93.16 93.63 93.08 93.11 93.06 93.11 93.13 93.14 93.15 93.25 93.10 93.09 93.12 93.10 93.10 93.10 93.12 93.12 93.03 93.36 93.03 93.08 92.92 92.83 92.97 92.83 92.78 92.70 92.62 92.46 92.42 92.43 92.60 92.01 92.15 91.97 92.25 92.38 92.53 92.06 92.11 92.19 92.36 92.71 92.61 93.08 93.34 93.68 93.92 93.88 93.87 93.86 93.81 93.80 93.76 93.68 93.61 93.58 93.56 93.63 93.55 93.55 93.53 93.60 93.60 93.61 93.65 93.69 93.66 93.74 93.71 93.70 93.60 93.47 93.22 93.02 92.73 92.23 91.85 91.75 92.01 92.05 91.22 92.91 92.98 93.02 93.05 93.10 93.16 93.21 93.25 93.27 93.36 93.25 93.47 93.44 93.52
21°N ||     93.75 93.67 93.66 93.81 93.90 93.90 93.88 93.96 94.06 94.10 94.18 94.21 94.25 94.27 94.28 93.65 93.38 93.12 93.06 93.16 93.07 86.59 84.05 83.08 85.07 91.63 92.46 92.45 92.36 92.14 91.76 91.23 90.71 90.44 90.23 90.13 91.04 91.06 90.89 90.75 90.71 90.74 90.81 90.96 91.24 91.75 92.36 92.49 92.58 92.68 92.67 92.83 92.93 92.96 92.52 92.58 92.62 92.70 92.73 92.81 92.88 92.89 93.11 93.21 93.33 93.70 93.76 93.82 93.91 93.94 93.95 93.93 93.82 93.84 93.76 93.53 93.48 93.52 93.33 93.20 93.22 93.32 93.19 93.15 93.07 93.19 93.27 93.11 93.13 93.15 93.13 93.13 93.11 93.10 93.15 93.13 93.11 93.12 93.11 93.11 93.14 93.05 92.98 93.08 92.93 92.99 93.05 92.62 92.83 92.98 92.59 92.43 92.42 92.47 92.46 92.59 92.25 92.26 91.39 92.45 92.49 92.46 91.86 92.03 92.29 92.35 92.67 92.56 92.84 93.05 93.29 93.37 93.57 93.65 93.64 93.76 93.75 93.74 93.73 93.70 93.70 93.76 93.74 93.74 93.75 93.72 93.77 93.79 93.78 93.75 93.79 93.76 93.79 93.73 93.76 93.76 93.62 93.24 92.98 92.48 91.72 91.53 91.46 91.44 91.91 92.45 92.79 92.90 92.97 93.04 93.11 93.15 93.20 93.23 93.30 93.33 93.25 93.49 93.49 93.57
23°N ||     93.69 93.74 93.78 93.85 93.90 93.97 94.02 94.09 94.13 94.16 94.21 94.23 94.25 94.26 94.27 93.68 93.28 93.08 93.16 93.23 93.23 91.73 89.73 89.06 92.06 92.86 92.66 92.58 92.45 92.06 91.65 91.23 90.80 90.32 90.03 89.94 90.76 91.07 91.00 90.75 90.74 90.53 90.82 91.02 91.06 91.94 92.17 92.39 92.47 92.58 92.65 92.72 92.83 92.94 92.83 92.66 93.00 93.25 93.17 92.95 92.90 92.82 93.12 93.21 93.35 93.67 93.83 93.89 93.96 94.00 93.96 94.01 93.80 94.00 93.88 93.71 93.67 93.70 93.65 93.36 93.21 93.12 93.06 93.13 93.09 93.12 93.13 93.14 93.13 93.09 93.16 93.17 93.15 93.13 93.18 93.19 93.25 93.06 93.16 93.15 93.11 93.06 92.99 93.05 93.06 93.03 93.03 92.94 92.81 92.89 92.74 92.55 92.55 92.42 92.39 92.42 92.50 92.23 91.57 92.38 92.47 92.30 92.88 92.69 92.27 92.24 92.47 92.63 92.70 92.93 93.06 93.15 93.24 93.33 93.48 93.64 93.71 93.75 93.79 93.80 93.80 93.90 93.82 93.90 93.93 93.96 93.98 93.94 94.03 93.97 93.98 93.95 93.93 93.94 93.96 93.88 93.82 93.29 92.96 92.39 91.85 91.46 91.29 89.59 90.51 91.98 92.62 92.85 92.98 93.04 93.11 93.16 93.22 93.27 93.35 93.30 93.42 93.47 93.38 93.65
25°N ||     93.73 93.77 93.75 93.90 93.99 94.00 94.06 94.09 94.11 94.16 94.20 94.22 94.23 94.24 94.26 93.72 93.22 93.13 93.15 93.10 93.24 93.20 93.18 93.17 93.06 92.92 92.52 92.65 92.32 91.90 91.43 91.10 90.63 90.21 89.95 89.43 89.49 90.97 91.06 90.73 90.84 90.76 90.88 90.08 91.37 91.97 92.27 92.37 92.43 92.50 92.38 92.61 92.62 92.99 92.61 92.64 92.69 92.65 93.03 93.37 93.45 93.01 93.17 93.45 93.65 93.85 93.92 93.94 93.99 94.03 94.02 94.00 93.96 93.90 93.72 93.79 93.78 93.84 93.94 93.49 93.35 93.17 93.14 93.19 93.22 93.15 93.17 93.15 93.16 93.11 93.15 93.22 93.16 93.17 93.18 93.36 93.21 93.16 93.13 93.16 93.04 93.05 93.09 93.05 93.00 93.12 93.08 92.91 93.01 92.96 92.76 92.86 92.82 92.76 92.94 92.47 92.60 91.97 92.16 91.70 92.05 91.99 92.01 92.25 92.28 92.38 92.33 92.27 92.73 92.62 93.01 93.16 93.15 93.25 93.49 93.67 93.74 93.86 93.90 93.92 93.98 94.01 94.04 94.10 94.17 94.23 94.28 94.28 94.27 94.22 94.16 94.13 94.15 94.11 94.06 93.99 93.88 93.74 93.10 92.66 91.79 91.42 89.64 83.09 89.38 91.86 92.65 92.89 92.97 93.05 93.15 93.15 93.23 93.29 93.39 93.41 93.47 93.48 93.61 93.66
27°N ||     93.82 93.87 93.89 93.88 94.03 93.97 94.10 94.13 94.14 94.16 94.18 94.20 94.20 94.21 94.23 93.85 93.27 93.14 93.15 93.14 93.12 93.14 92.97 93.03 93.04 92.96 92.85 92.44 92.10 91.76 91.28 90.91 90.54 90.13 89.45 89.37 89.71 91.16 91.36 90.95 91.12 91.10 91.14 90.11 91.03 91.96 92.21 92.32 92.38 92.26 92.08 92.18 92.65 92.84 92.98 93.05 93.00 93.11 93.14 93.34 93.21 92.94 93.62 93.70 93.80 93.85 93.86 93.93 94.01 94.03 93.89 93.99 93.99 93.93 93.77 93.95 93.83 93.88 93.96 93.95 93.46 93.36 93.28 93.24 93.26 93.19 93.15 93.13 93.16 93.16 93.18 93.19 93.17 93.16 93.19 93.15 93.22 93.19 93.10 93.04 93.25 93.02 93.08 93.09 92.90 93.17 92.72 92.94 93.00 92.91 92.89 92.93 92.90 92.84 92.80 92.86 92.76 93.01 92.54 92.31 92.49 92.86 92.23 92.45 92.48 92.08 91.86 92.48 92.81 92.67 93.03 93.11 93.21 93.41 93.63 93.79 93.93 93.93 93.98 94.05 94.10 94.19 94.24 94.37 94.47 94.48 94.51 94.47 94.45 94.38 94.34 94.34 94.26 94.18 94.08 94.01 93.90 93.78 93.38 92.79 92.15 91.60 90.79 90.10 90.87 92.42 92.83 92.95 93.01 93.08 93.10 93.22 93.28 93.33 93.42 93.51 93.51 93.56 93.65 93.76
29°N ||     93.91 93.95 93.99 94.04 94.09 94.09 94.13 94.16 94.17 94.16 94.18 94.21 94.21 94.10 94.23 94.21 93.69 93.22 93.10 93.11 93.11 93.12 92.95 92.91 93.09 92.99 92.65 92.35 92.01 91.59 91.18 90.79 90.52 90.10 88.87 89.27 90.29 91.19 91.32 91.13 91.42 91.48 91.44 91.55 91.77 91.99 92.24 92.36 92.35 92.02 92.10 92.31 92.33 92.85 92.89 92.94 92.94 93.09 93.12 93.20 93.19 93.30 93.52 93.40 93.30 93.72 93.78 93.87 93.97 94.02 93.97 94.03 94.00 94.02 93.99 93.97 93.91 93.95 94.01 94.05 94.04 93.52 93.40 93.32 93.35 93.21 93.17 94.44 93.18 93.16 93.20 93.27 93.20 93.23 93.15 93.16 93.20 93.20 93.11 93.11 93.06 93.11 93.08 93.09 93.00 92.94 92.82 92.90 92.92 92.80 92.91 92.89 92.98 93.08 93.05 93.04 92.89 92.60 92.53 92.47 92.63 92.44 92.32 92.43 92.20 92.55 92.97 93.09 93.08 93.13 93.17 93.26 93.51 93.58 93.73 93.92 93.96 94.05 94.15 94.24 94.34 94.42 94.55 94.63 94.68 94.77 94.72 94.59 94.65 94.55 94.50 94.41 94.32 94.21 94.14 94.09 93.99 93.91 93.59 93.10 92.78 92.38 91.90 91.87 92.32 92.86 92.97 93.01 93.05 93.09 93.21 93.25 93.34 93.42 93.53 93.64 93.65 93.68 93.81 93.87
31°N ||     94.06 94.02 94.09 94.10 94.12 94.12 94.14 94.19 94.20 94.19 94.18 94.21 94.23 94.23 94.23 94.22 93.93 93.51 93.35 93.32 93.23 93.19 93.09 93.08 93.14 92.74 92.53 92.28 91.83 91.50 91.10 90.96 90.44 90.15 89.66 89.72 90.34 91.27 91.31 91.31 91.53 91.64 91.79 91.80 91.93 92.08 92.23 92.38 92.31 91.83 92.31 92.40 92.45 92.61 92.69 92.77 92.89 92.92 92.98 93.17 93.09 93.26 93.33 93.40 93.56 93.59 93.73 93.81 93.84 93.98 94.00 93.99 94.03 94.08 94.04 94.13 93.96 94.01 94.08 94.03 94.04 93.96 93.66 93.88 93.52 93.38 93.22 93.16 93.22 93.24 93.26 93.22 93.19 93.18 93.32 93.22 93.17 93.11 93.09 93.16 93.06 93.07 93.11 93.11 93.03 93.01 92.87 92.87 92.93 92.86 92.83 92.81 92.99 93.05 93.02 93.02 92.83 92.63 92.73 92.74 92.70 92.96 92.51 92.42 92.70 92.61 92.82 93.13 93.10 93.17 93.26 93.43 93.52 93.71 93.83 93.94 94.06 94.19 94.36 94.47 94.55 94.66 94.93 94.80 94.89 94.94 94.89 94.82 94.77 94.67 94.54 94.47 94.54 94.30 94.29 94.21 94.12 94.04 93.80 93.51 93.13 93.01 92.93 92.91 92.73 92.51 93.06 93.07 93.09 93.13 93.04 93.86 93.47 93.21 93.71 93.49 93.82 93.85 93.87 94.01
33°N ||     94.15 93.77 94.09 94.09 94.15 94.14 94.15 94.19 94.17 94.20 94.20 94.23 94.24 94.25 94.30 94.29 94.26 93.97 93.46 93.18 93.22 93.21 93.23 93.18 92.91 92.62 92.44 92.15 91.90 91.30 90.95 90.64 90.22 89.84 89.53 89.66 90.28 91.17 91.48 91.57 91.72 91.86 91.92 91.99 91.90 92.07 92.07 91.95 91.94 92.06 92.31 92.49 92.52 92.47 92.65 92.84 92.91 92.94 92.92 92.95 92.94 92.95 93.10 93.39 93.39 93.70 93.78 93.81 93.85 93.94 94.01 94.13 94.13 94.12 94.09 94.19 94.15 94.17 94.17 94.06 94.17 94.16 94.01 93.78 93.61 93.41 93.28 93.21 93.31 93.25 93.25 93.14 93.22 93.22 93.24 93.16 93.19 93.11 93.17 93.20 93.03 93.01 93.08 92.97 93.17 92.92 92.94 92.84 92.93 92.71 92.59 92.72 92.92 92.97 92.93 92.80 92.80 92.86 92.76 92.97 92.92 92.96 92.93 92.70 92.84 93.02 93.05 93.15 93.21 93.34 93.39 93.56 93.67 93.80 93.92 94.05 94.20 94.40 94.53 94.61 94.75 94.82 94.91 94.98 95.12 94.97 94.91 94.88 94.82 94.59 94.66 94.59 94.50 94.38 94.26 94.36 94.32 94.22 94.11 94.00 93.82 93.60 93.52 93.33 93.24 92.99 93.22 93.16 93.14 93.19 93.21 93.45 93.65 93.71 93.83 93.90 93.93 94.02 94.07 94.13
35°N ||     94.23 94.18 94.18 94.15 94.17 94.16 94.18 94.18 94.18 94.20 94.23 94.23 94.24 94.24 94.30 94.26 94.32 94.26 93.93 92.94 93.13 93.19 93.14 92.98 92.51 92.61 92.41 92.12 91.69 91.12 90.58 89.96 89.40 89.13 88.96 88.91 89.38 90.08 91.17 91.76 91.93 92.00 92.05 92.03 91.42 91.64 92.17 92.32 92.11 92.01 92.31 92.22 92.10 92.24 92.56 92.83 92.93 92.97 92.98 92.99 93.00 92.98 93.09 93.39 93.62 93.72 93.78 93.78 93.86 93.93 93.96 94.14 94.08 94.17 94.18 94.27 94.26 94.34 94.28 94.22 94.21 94.17 94.20 93.76 93.63 93.44 93.40 93.35 93.29 93.33 93.17 93.19 93.20 93.35 93.37 93.15 93.19 93.14 93.18 93.13 93.13 93.11 93.10 93.07 93.06 92.96 92.89 93.07 92.87 92.63 92.94 92.69 92.72 92.67 92.60 92.56 92.71 92.79 92.84 93.05 93.06 93.03 93.20 93.14 93.10 93.21 93.19 93.22 93.31 93.39 93.52 93.68 93.75 93.89 93.99 94.17 94.32 94.51 94.66 94.79 94.83 94.91 95.06 95.15 95.21 95.17 95.06 95.03 94.87 94.84 94.73 94.48 94.59 94.47 94.45 94.43 94.37 94.29 94.28 94.19 94.13 93.99 93.94 93.90 93.75 93.67 93.48 93.30 93.24 93.26 93.27 93.40 93.47 93.80 93.87 93.93 94.02 94.14 94.22 94.25
37°N ||     94.31 94.20 94.21 94.14 94.21 94.18 94.21 94.21 94.18 94.20 94.22 94.23 94.24 94.23 94.23 94.23 94.22 94.17 94.15 93.16 93.15 93.11 93.03 92.90 92.60 92.64 92.43 92.15 91.75 90.85 89.79 89.00 88.26 87.82 87.82 88.22 88.64 88.79 89.82 91.08 91.88 92.16 92.19 92.16 92.09 91.96 92.08 92.20 92.31 92.54 92.09 91.98 91.86 91.70 92.20 92.65 92.91 92.96 92.97 92.96 92.99 92.97 93.17 93.42 93.61 93.70 93.76 93.81 93.85 93.97 94.00 94.08 94.12 94.23 94.25 94.35 94.44 94.42 94.42 94.35 94.39 94.36 94.30 94.27 94.10 93.99 93.94 93.82 93.60 93.86 93.30 93.25 93.19 93.18 93.25 93.19 93.27 93.36 93.15 93.29 93.17 93.24 93.13 93.38 93.17 93.16 93.04 92.98 92.91 92.77 92.70 92.64 92.64 92.51 92.52 92.52 92.63 92.91 93.22 93.15 93.10 93.04 93.10 93.06 93.19 93.23 93.25 93.27 93.41 93.49 93.63 93.79 93.87 93.96 94.16 94.31 94.40 94.60 94.72 94.91 94.98 95.12 95.23 95.25 95.28 95.30 95.25 95.12 95.08 94.95 94.88 94.80 94.75 94.62 94.72 94.69 94.53 94.39 94.39 94.27 94.15 94.10 93.94 93.88 93.73 93.69 93.54 93.41 93.35 93.34 93.33 93.45 93.45 93.90 93.93 94.00 94.14 94.17 94.24 94.25
39°N ||     94.26 94.24 94.25 94.21 93.97 94.22 94.22 94.07 94.22 94.21 94.20 94.21 94.18 94.19 94.18 94.17 94.18 94.22 94.08 93.73 93.04 93.01 93.08 92.92 92.92 92.69 92.54 92.30 91.60 90.28 88.95 87.79 87.07 86.98 86.63 86.91 88.22 88.48 88.94 90.20 91.55 92.20 92.30 92.27 92.05 92.14 92.00 91.26 92.16 92.21 92.18 92.03 91.73 91.47 91.80 92.37 92.76 92.88 92.94 92.93 93.06 93.07 93.08 93.27 93.62 93.74 93.77 93.80 93.90 93.98 94.08 94.16 94.18 94.31 94.39 94.44 94.49 94.53 94.55 94.65 94.45 94.47 94.45 94.42 94.32 94.02 94.13 93.97 93.72 93.68 93.58 93.36 93.35 93.33 93.31 93.23 93.19 93.18 93.32 93.26 93.35 93.78 93.34 93.13 93.35 93.10 93.07 93.05 93.00 93.00 92.90 92.70 93.08 92.61 92.63 92.83 92.73 92.85 93.20 93.20 93.21 93.20 93.21 93.26 93.27 93.30 93.33 93.42 93.47 93.62 93.74 93.88 93.92 94.11 94.22 94.39 94.51 94.62 94.83 94.87 95.18 95.30 95.34 95.34 95.34 95.36 95.27 95.24 95.15 95.21 95.02 94.98 94.86 94.83 94.78 94.75 94.68 94.48 94.28 94.32 94.20 94.13 94.01 93.89 93.75 93.75 93.64 93.56 93.51 93.46 93.42 93.30 93.10 93.95 93.98 94.00 94.14 94.23 94.27 94.23
41°N ||     94.25 94.26 94.28 94.27 94.24 94.23 94.20 94.22 94.20 94.19 94.20 94.21 94.18 94.22 94.16 94.19 94.15 94.00 93.92 93.70 93.38 93.24 93.13 93.06 92.96 92.83 92.71 92.36 91.55 90.09 88.60 87.68 87.37 87.30 86.54 86.97 88.09 88.70 89.30 90.57 91.73 92.27 92.33 92.29 91.73 92.21 92.07 91.77 92.03 91.94 91.95 91.82 91.81 91.93 92.13 92.28 92.63 92.87 92.88 92.86 92.98 93.08 93.08 93.24 93.52 93.79 93.84 93.79 93.93 94.03 94.10 94.23 94.29 94.38 94.47 94.56 94.60 94.63 94.65 94.65 94.64 94.63 94.57 94.73 94.71 94.42 94.26 94.21 94.01 94.05 93.69 93.99 93.77 93.57 93.64 93.36 93.28 93.53 93.22 93.41 93.87 93.88 93.82 93.23 93.30 93.04 93.00 93.12 93.13 93.08 93.01 93.07 93.59 93.20 92.96 93.04 93.27 92.97 93.24 93.21 93.23 93.23 93.33 93.35 93.40 93.36 93.44 93.46 93.62 93.78 93.84 93.89 94.00 94.13 94.35 94.48 94.64 94.72 94.98 95.10 95.19 95.35 95.37 95.36 95.35 95.31 95.33 95.30 95.25 95.16 95.09 95.11 95.10 94.99 94.89 94.79 94.70 94.63 94.51 94.39 94.25 94.11 94.04 93.93 93.80 93.80 93.76 93.69 93.69 93.57 93.24 93.34 93.25 93.86 93.98 94.08 94.10 94.22 94.22 94.27
43°N ||     94.26 94.30 94.30 94.27 94.25 94.24 94.22 94.21 94.20 94.21 94.19 94.24 94.22 94.23 94.17 94.15 94.08 93.97 93.76 93.47 93.32 93.23 93.15 93.09 93.02 92.94 92.81 92.64 92.09 91.08 89.73 88.62 88.11 87.95 87.85 88.01 88.63 89.06 90.87 91.93 92.41 92.53 92.42 92.39 92.41 92.02 92.25 91.68 91.99 92.02 91.94 92.06 91.52 91.99 92.44 92.35 92.49 92.79 92.91 93.02 93.01 93.03 93.09 93.25 93.51 93.83 93.94 93.97 94.03 94.11 94.25 94.32 94.47 94.52 94.81 94.61 94.70 94.66 94.73 94.75 94.73 94.73 94.63 94.66 94.71 94.51 94.46 94.27 94.22 94.25 94.16 94.10 94.10 93.98 93.81 93.55 93.44 93.39 93.71 93.79 93.94 93.86 93.50 93.77 93.48 93.72 93.60 93.70 93.05 93.03 92.97 93.27 93.02 92.94 93.32 93.34 93.28 93.23 93.25 93.30 93.32 93.32 93.50 93.74 93.48 93.47 93.50 93.69 93.81 93.85 93.81 94.00 94.02 94.19 94.36 94.57 94.70 94.73 94.96 95.13 95.26 95.33 95.29 95.17 95.35 95.29 95.26 95.18 95.32 95.07 95.10 95.08 95.01 94.97 94.98 94.87 94.75 94.71 94.46 94.40 94.25 94.12 93.97 93.93 93.88 93.84 93.76 93.80 93.79 93.65 93.45 93.34 93.20 93.82 94.08 94.08 94.21 94.23 94.27 94.32
