7°N ||     113.01 113.08 113.14 113.17 113.26 113.30 113.29 113.27 113.20 112.98 112.73 113.04 113.38 113.47 113.49 113.26 112.55 112.77 112.69 112.55 112.66 112.65 112.67 112.61 112.56 112.53 112.34 111.73 108.99 109.17 109.57 110.47 110.76 110.48 109.77 108.75 106.22 106.21 109.04 109.60 109.92 110.12 110.26 110.55 111.70 112.04 112.27 112.48 112.61 112.68 112.67 112.66 112.53 112.52 112.51 112.53 112.59 112.64 112.66 112.68 112.67 112.66 112.50 112.65 112.68 112.65 112.64 112.62 112.61 112.57 112.55 113.44 113.78 113.40 113.63 112.55 112.55 112.55 112.69 112.89 112.69 112.55 112.55 112.63 112.55 112.57 112.57 112.59 112.57 112.60 112.58 112.60 112.60 112.60 112.65 112.66 112.67 112.64 112.68 112.68 112.67 112.68 112.68 112.65 112.67 112.68 112.62 112.64 112.67 112.66 112.50 112.33 112.32 111.91 112.01 112.09 112.00 112.15 112.15 112.17 112.00 112.04 111.86 112.26 112.45 112.05 112.23 112.45 112.67 112.58 113.38 113.74 113.68 113.66 113.66 113.57 113.53 113.08 112.58 112.58 112.56 112.59 112.64 112.63 112.67 112.60 112.65 112.68 112.66 112.65 112.58 112.55 112.55 112.56 112.69 112.57 112.65 112.69 112.65 112.69 112.72 112.65 112.67 112.66 112.69 112.69 112.68 112.68 112.68 112.69 112.71 112.71 112.78 112.83 112.82 112.91 112.96 112.99 113.01 113.04
9°N ||     113.07 113.21 113.00 113.07 113.28 113.28 113.30 113.26 113.36 113.06 112.84 113.30 113.50 113.55 113.52 113.05 112.78 113.03 112.65 112.57 112.60 112.65 112.67 112.68 112.67 112.61 112.48 111.84 109.63 109.51 110.15 111.06 111.03 111.20 110.75 109.26 105.47 103.39 108.18 109.92 110.11 110.35 110.60 111.00 111.62 112.04 112.31 112.52 112.62 112.68 112.66 112.66 112.66 112.60 112.58 112.59 112.63 112.66 112.68 112.68 112.68 112.68 112.65 112.64 112.68 112.63 112.56 112.56 112.55 112.73 113.37 113.42 113.27 113.71 112.61 112.59 112.64 112.62 112.88 112.55 112.55 112.55 112.55 112.55 112.60 112.55 112.56 112.55 112.55 112.56 112.58 112.59 112.62 112.60 112.63 112.59 112.64 112.67 112.68 112.64 112.60 112.66 112.61 112.58 112.66 112.68 112.67 112.64 112.63 112.58 112.56 112.54 112.48 112.55 112.39 112.20 112.11 112.13 112.13 111.87 112.06 112.00 111.75 112.59 112.13 112.04 112.32 112.56 112.67 112.65 113.53 113.77 113.79 113.77 113.70 113.65 113.59 113.40 112.91 112.58 112.55 112.72 112.65 112.68 112.68 112.68 112.64 112.61 112.63 112.63 112.55 112.55 112.76 112.56 112.63 112.71 112.65 112.64 112.59 112.60 113.06 112.58 112.57 112.59 112.64 112.68 112.61 112.64 112.59 112.66 112.67 112.75 112.77 112.83 112.78 112.89 112.95 112.99 113.02 113.02
11°N ||     113.11 113.11 113.13 113.12 113.33 113.34 113.40 113.37 113.51 113.43 113.30 113.59 113.63 113.60 113.55 113.48 113.07 113.09 112.64 112.55 112.57 112.60 112.65 112.68 112.67 112.62 112.43 111.81 111.08 111.38 111.30 111.28 111.30 111.30 111.40 111.29 106.24 99.93 101.62 109.89 110.28 110.54 110.84 111.21 111.62 112.07 112.39 112.55 112.65 112.68 112.67 112.65 112.66 112.65 112.63 112.63 112.66 112.68 112.68 112.68 112.67 112.68 112.68 112.65 112.62 112.58 112.55 112.58 112.69 112.59 113.64 113.46 112.59 113.73 113.48 112.60 113.35 112.56 112.55 112.66 112.54 112.55 112.56 112.56 112.55 112.55 112.66 112.55 112.58 112.65 112.58 112.59 112.58 112.58 112.60 112.63 112.64 112.67 112.66 112.65 112.67 112.67 112.63 112.59 112.68 112.68 112.59 112.64 112.65 112.55 112.63 112.61 112.59 112.64 112.52 112.20 112.09 112.26 112.39 112.02 112.16 112.08 111.91 111.80 111.95 112.27 112.48 112.65 112.61 112.83 113.76 113.82 113.86 113.77 113.66 113.65 113.54 113.46 113.11 112.65 112.56 112.64 112.60 112.62 112.65 112.60 112.55 112.54 112.55 112.55 112.57 112.64 112.78 112.80 112.70 112.76 112.69 112.69 112.58 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.57 112.86 112.57 112.62 112.73 112.74 112.74 112.93 112.96 112.95 112.69 113.00
13°N ||     113.00 113.16 112.83 112.89 113.30 113.28 113.41 113.48 113.52 113.57 113.64 113.71 113.70 113.68 113.65 113.50 113.34 113.02 112.55 112.55 112.56 112.62 112.65 112.68 112.67 112.59 112.45 112.21 111.59 111.58 111.46 111.43 111.42 111.51 111.68 111.82 111.07 102.05 103.45 108.87 110.04 110.77 111.15 111.40 108.16 112.25 112.47 112.59 112.66 112.68 112.67 112.65 112.65 112.66 112.65 112.66 112.68 112.68 112.68 112.68 112.67 112.67 112.63 112.66 112.59 112.57 112.62 112.76 112.85 113.43 113.55 113.47 112.88 112.80 112.63 113.25 112.73 112.63 112.55 112.57 112.57 112.57 112.56 112.55 112.55 112.55 113.67 112.55 112.92 112.56 112.59 112.58 112.58 112.59 112.63 112.64 112.64 112.62 112.61 112.60 112.61 112.68 112.68 112.68 112.68 112.67 112.67 112.65 112.58 112.64 112.67 112.68 112.65 112.63 112.59 112.50 112.38 112.44 112.50 112.47 112.34 112.17 112.10 112.12 112.19 112.34 112.55 112.68 112.57 112.90 113.76 113.79 113.78 113.72 113.65 113.63 113.57 113.49 113.22 112.77 112.60 112.57 112.55 112.55 112.55 112.55 112.55 112.62 112.57 112.68 112.75 112.82 112.96 113.05 113.08 112.89 112.84 112.66 112.55 112.56 112.62 112.65 112.60 112.60 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.74 112.70 112.77 112.80 112.92 112.95 112.62 112.91
15°N ||     113.04 113.17 113.19 113.39 113.35 113.27 113.46 113.59 113.62 113.68 113.74 113.84 113.83 113.80 113.79 113.60 113.04 112.68 112.56 112.55 112.64 110.88 105.76 105.04 107.93 112.54 112.39 112.32 112.13 111.74 111.65 111.54 111.55 111.61 111.69 111.78 111.80 110.58 108.33 108.79 110.27 110.96 111.38 111.62 112.01 112.42 112.54 112.63 112.67 112.68 112.67 112.66 112.64 112.66 112.67 112.67 112.68 112.68 112.68 112.68 112.67 112.67 112.67 112.62 112.56 112.66 112.80 112.92 112.96 113.36 113.61 113.50 113.18 112.95 113.27 112.90 113.00 112.64 112.57 112.56 112.81 112.55 112.62 113.06 112.55 112.55 112.55 112.55 112.55 112.56 112.78 112.58 112.58 112.58 112.69 112.61 112.60 112.59 112.58 112.56 112.60 112.59 112.67 112.67 112.67 112.66 112.66 112.58 112.62 112.62 112.67 112.67 112.66 112.68 112.61 112.59 112.48 112.41 112.46 112.46 112.35 112.40 112.30 112.34 112.35 112.50 112.62 112.66 112.56 113.68 113.72 113.65 113.75 113.69 113.62 113.59 113.52 113.47 113.25 112.88 112.69 112.61 112.57 112.56 112.55 112.56 112.58 112.63 112.81 112.86 112.96 113.05 113.06 113.13 113.16 113.13 112.88 112.62 112.55 112.61 112.67 112.68 112.68 112.68 112.67 112.59 112.56 112.55 112.55 112.54 112.55 112.55 112.59 112.66 112.71 112.82 112.81 112.98 112.67 113.61
17°N ||     113.10 113.24 113.28 113.40 112.97 113.41 113.45 113.54 113.69 113.73 113.81 113.89 113.92 113.91 113.96 113.22 112.83 112.77 112.56 112.56 112.49 104.67 100.34 99.19 102.22 110.16 112.37 112.33 112.45 112.13 111.90 111.66 111.59 111.64 111.71 111.79 111.81 111.61 110.53 110.40 110.92 111.17 111.45 111.70 112.06 112.44 112.58 112.65 112.67 112.68 112.68 112.64 112.65 112.64 112.66 112.65 112.68 112.68 112.68 112.67 112.67 112.65 112.61 112.55 112.57 112.82 112.98 113.16 113.39 113.45 113.32 113.48 113.41 113.23 113.31 113.04 112.71 112.77 112.69 112.55 112.55 112.57 112.64 113.00 112.55 112.55 112.55 113.39 112.60 112.68 112.55 112.57 112.61 112.58 112.57 112.55 112.56 112.56 112.56 112.55 112.55 112.56 112.63 112.64 112.60 112.60 112.60 112.61 112.68 112.67 112.68 112.68 112.67 112.65 112.64 112.61 112.53 112.18 112.39 112.46 112.48 112.47 112.44 112.47 112.51 112.58 112.68 112.63 112.58 113.50 113.66 113.69 113.66 113.61 113.59 113.58 113.52 113.38 113.25 113.06 112.87 112.92 112.79 112.78 112.76 112.88 112.91 112.97 113.05 113.12 113.18 113.18 113.20 113.28 113.25 113.24 113.05 112.60 112.55 112.66 112.68 112.63 112.54 112.55 112.65 112.64 112.58 112.57 112.57 112.55 112.55 112.55 112.58 112.64 112.65 112.75 113.00 112.99 112.90 113.20
19°N ||     113.09 113.24 113.36 113.42 113.47 113.39 113.43 113.56 113.71 113.78 113.86 113.95 113.98 114.00 114.03 113.31 112.86 112.68 112.58 112.55 112.65 104.83 100.45 99.56 101.75 110.58 112.50 112.55 112.56 112.50 112.16 111.77 111.52 111.45 111.46 111.71 111.84 111.81 111.39 111.24 111.33 111.40 111.50 111.69 111.95 112.33 112.60 112.66 112.68 112.68 112.68 112.64 112.67 112.66 112.65 112.68 112.68 112.68 112.67 112.67 112.64 112.65 112.58 112.57 112.78 113.01 113.29 113.38 113.57 113.59 113.70 113.60 113.57 113.47 113.39 112.98 112.88 112.92 113.24 112.57 112.55 112.55 112.67 112.55 113.25 112.56 112.55 112.57 112.56 112.55 112.55 112.55 112.68 112.55 112.56 112.55 112.55 112.55 112.56 112.55 112.55 112.59 112.85 112.59 112.56 112.64 112.66 112.62 112.67 112.68 112.68 112.67 112.64 112.63 112.63 112.67 112.45 112.50 112.44 112.57 112.62 112.66 112.48 112.51 112.55 112.61 112.68 112.66 112.56 112.79 113.31 113.60 113.54 113.53 113.51 113.46 113.44 113.40 113.30 113.22 113.20 113.18 113.27 113.17 113.19 113.16 113.26 113.27 113.28 113.35 113.40 113.36 113.47 113.42 113.41 113.28 113.11 112.60 112.58 112.68 112.58 112.40 112.33 112.48 112.48 111.89 112.64 112.61 112.59 112.57 112.55 112.55 112.57 112.63 112.67 112.86 112.68 113.07 113.02 113.14
21°N ||     113.43 113.33 113.32 113.51 113.61 113.61 113.59 113.69 113.82 113.86 113.95 113.99 114.03 114.05 114.05 113.28 112.86 112.55 112.57 112.56 112.57 107.25 104.41 103.32 105.55 112.19 112.64 112.64 112.62 112.53 112.32 111.93 111.50 111.26 111.07 110.97 111.78 111.80 111.65 111.53 111.50 111.52 111.58 111.71 111.94 112.32 112.57 112.66 112.67 112.68 112.68 112.67 112.63 112.61 112.65 112.68 112.68 112.68 112.68 112.66 112.65 112.64 112.55 112.58 112.81 113.38 113.46 113.53 113.64 113.68 113.69 113.67 113.52 113.55 113.45 113.15 113.08 113.12 112.80 112.57 112.68 112.87 112.57 112.55 112.56 112.73 112.76 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.58 112.58 112.61 112.56 112.63 112.61 112.59 112.67 112.67 112.62 112.67 112.61 112.63 112.64 112.61 112.67 112.57 112.58 112.06 112.64 112.66 112.65 112.38 112.45 112.57 112.61 112.68 112.65 112.66 112.58 112.69 112.84 113.17 113.26 113.26 113.40 113.39 113.39 113.38 113.34 113.36 113.44 113.43 113.43 113.45 113.42 113.49 113.51 113.51 113.47 113.53 113.50 113.54 113.45 113.50 113.50 113.31 112.65 112.60 112.66 112.32 112.19 112.14 112.12 112.42 112.65 112.67 112.64 112.61 112.57 112.55 112.55 112.57 112.61 112.75 112.80 112.73 113.11 113.11 113.21
23°N ||     113.37 113.43 113.48 113.57 113.63 113.71 113.77 113.85 113.91 113.93 113.99 114.02 114.04 114.04 114.05 113.31 112.67 112.56 112.55 112.58 112.58 111.64 109.97 109.67 112.42 112.66 112.68 112.67 112.64 112.48 112.24 111.93 111.58 111.14 110.87 110.78 111.53 111.80 111.74 111.52 111.52 111.32 111.59 111.75 111.79 112.42 112.54 112.63 112.65 112.67 112.68 112.68 112.67 112.62 112.66 112.66 112.60 112.67 112.62 112.61 112.64 112.67 112.55 112.58 112.85 113.35 113.54 113.61 113.71 113.75 113.70 113.77 113.50 113.74 113.61 113.38 113.33 113.36 113.29 112.83 112.59 112.55 112.57 112.55 112.55 112.62 112.58 112.55 112.55 112.56 112.55 112.57 112.55 112.55 112.55 112.56 112.62 112.57 112.55 112.55 112.55 112.57 112.61 112.57 112.57 112.58 112.58 112.63 112.67 112.65 112.68 112.66 112.66 112.63 112.62 112.63 112.64 112.57 112.19 112.62 112.65 112.59 112.65 112.67 112.58 112.57 112.64 112.67 112.68 112.64 112.57 112.55 112.59 112.78 113.04 113.26 113.36 113.41 113.47 113.49 113.49 113.63 113.53 113.65 113.69 113.73 113.76 113.72 113.83 113.76 113.78 113.74 113.72 113.73 113.76 113.66 113.59 112.74 112.62 112.64 112.39 112.14 112.02 110.47 111.36 112.45 112.68 112.66 112.61 112.57 112.55 112.55 112.58 112.68 112.86 112.77 113.00 113.09 112.89 113.32
25°N ||     113.43 113.47 113.45 113.64 113.75 113.76 113.84 113.86 113.89 113.95 113.99 114.01 114.01 114.03 114.04 113.37 112.58 112.55 112.55 112.55 112.59 112.58 112.56 112.55 112.58 112.64 112.65 112.68 112.60 112.39 112.08 111.82 111.42 111.03 110.79 110.27 110.32 111.71 111.78 111.50 111.60 111.52 111.63 110.89 112.03 112.43 112.58 112.62 112.64 112.66 112.62 112.67 112.66 112.60 112.67 112.68 112.68 112.68 112.58 112.90 113.04 112.60 112.61 113.02 113.31 113.57 113.65 113.67 113.74 113.79 113.78 113.75 113.70 113.63 113.41 113.50 113.48 113.55 113.68 113.08 112.83 112.55 112.55 112.58 112.71 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.55 112.55 112.55 112.88 112.56 112.55 112.55 112.55 112.58 112.57 112.55 112.57 112.60 112.55 112.56 112.63 112.60 112.62 112.67 112.66 112.67 112.63 112.62 112.65 112.67 112.43 112.51 112.28 112.49 112.45 112.44 112.58 112.59 112.62 112.61 112.53 112.67 112.67 112.59 112.61 112.59 112.62 113.07 113.32 113.41 113.56 113.61 113.64 113.73 113.76 113.81 113.90 113.99 114.08 114.13 114.15 114.13 114.07 114.01 113.98 114.01 113.95 113.89 113.81 113.66 113.48 112.55 112.65 112.36 112.11 110.53 103.39 110.27 112.38 112.68 112.65 112.61 112.57 112.57 112.55 112.61 112.73 112.95 112.99 113.09 113.08 113.28 113.34
27°N ||     113.54 113.60 113.63 113.62 113.80 113.73 113.89 113.93 113.94 113.95 113.97 113.99 113.99 113.99 114.01 113.53 112.66 112.55 112.55 112.55 112.55 112.55 112.62 112.59 112.58 112.63 112.66 112.64 112.50 112.31 111.96 111.66 111.33 110.95 110.29 110.20 110.53 111.86 112.01 111.68 111.82 111.81 111.84 110.90 111.74 112.42 112.55 112.60 112.62 112.57 112.50 112.55 112.66 112.67 112.61 112.58 112.59 112.56 112.55 112.83 112.74 112.64 113.27 113.40 113.51 113.58 113.58 113.66 113.77 113.79 113.62 113.74 113.75 113.67 113.47 113.70 113.55 113.62 113.70 113.69 113.03 112.84 112.70 112.61 112.64 112.56 112.55 112.55 112.55 112.55 112.58 112.56 112.55 112.55 112.57 112.56 112.63 112.59 112.55 112.58 112.73 112.60 112.56 112.56 112.65 112.56 112.67 112.61 112.60 112.65 112.65 112.64 112.65 112.65 112.67 112.66 112.64 112.59 112.63 112.60 112.65 112.65 112.57 112.65 112.60 112.49 112.36 112.60 112.61 112.68 112.58 112.55 112.57 112.92 113.27 113.47 113.65 113.65 113.72 113.81 113.87 113.99 114.06 114.22 114.35 114.37 114.42 114.37 114.36 114.28 114.23 114.24 114.14 114.04 113.92 113.83 113.69 113.53 112.92 112.66 112.54 112.23 111.60 110.96 111.65 112.63 112.67 112.62 112.59 112.56 112.56 112.59 112.71 112.83 113.02 113.16 113.16 113.21 113.34 113.47
29°N ||     113.67 113.71 113.77 113.82 113.89 113.88 113.93 113.96 113.97 113.96 113.98 114.00 114.00 113.86 114.01 113.98 113.32 112.62 112.55 112.55 112.55 112.57 112.63 112.65 112.56 112.61 112.68 112.60 112.45 112.19 111.88 111.55 111.31 110.91 109.69 110.09 111.09 111.88 111.98 111.83 112.06 112.10 112.07 112.15 112.30 112.43 112.56 112.61 112.61 112.46 112.50 112.60 112.61 112.66 112.65 112.63 112.63 112.55 112.55 112.60 112.59 112.75 113.14 112.95 112.73 113.40 113.48 113.60 113.72 113.78 113.73 113.80 113.76 113.80 113.77 113.73 113.66 113.70 113.77 113.82 113.80 113.13 112.93 112.76 112.83 112.58 112.55 114.27 112.56 112.55 112.57 112.66 112.56 112.67 112.58 112.55 112.57 112.58 112.55 112.56 112.57 112.62 112.56 112.56 112.60 112.63 112.67 112.65 112.64 112.68 112.64 112.65 112.61 112.56 112.57 112.58 112.65 112.68 112.66 112.65 112.67 112.64 112.60 112.63 112.51 112.59 112.61 112.56 112.56 112.56 112.55 112.68 113.07 113.21 113.40 113.64 113.70 113.81 113.93 114.05 114.17 114.28 114.44 114.55 114.61 114.72 114.67 114.52 114.60 114.48 114.43 114.32 114.22 114.08 114.00 113.93 113.81 113.69 113.27 112.56 112.67 112.63 112.40 112.39 112.59 112.66 112.62 112.59 112.57 112.55 112.65 112.66 112.85 113.02 113.19 113.33 113.35 113.38 113.54 113.62
31°N ||     113.85 113.80 113.89 113.90 113.92 113.92 113.95 114.00 114.01 113.99 113.98 114.01 114.02 114.02 114.02 114.00 113.62 113.08 112.80 112.74 112.59 112.57 112.58 112.56 112.55 112.68 112.66 112.58 112.35 112.12 111.81 111.68 111.23 110.96 110.47 110.54 111.13 111.94 111.98 111.97 112.13 112.22 112.31 112.32 112.40 112.48 112.56 112.62 112.59 112.35 112.60 112.63 112.64 112.67 112.68 112.68 112.65 112.64 112.61 112.55 112.59 112.67 112.81 112.97 113.21 113.24 113.43 113.52 113.57 113.75 113.78 113.77 113.82 113.88 113.84 113.95 113.73 113.80 113.87 113.81 113.80 113.71 113.32 113.58 113.11 112.87 112.59 112.55 112.63 112.61 112.65 112.58 112.56 112.59 112.76 112.60 112.55 112.55 112.56 112.55 112.57 112.56 112.55 112.56 112.60 112.60 112.66 112.65 112.63 112.66 112.67 112.67 112.61 112.58 112.59 112.59 112.67 112.67 112.68 112.66 112.68 112.62 112.66 112.63 112.65 112.67 112.62 112.55 112.55 112.56 112.64 113.00 113.11 113.37 113.53 113.68 113.82 113.98 114.20 114.34 114.43 114.56 114.87 114.73 114.85 114.91 114.86 114.79 114.73 114.62 114.47 114.40 114.48 114.19 114.18 114.08 113.97 113.86 113.54 113.13 112.56 112.59 112.63 112.64 112.55 112.52 112.56 112.56 112.55 112.55 112.58 113.63 113.11 112.62 113.43 113.11 113.56 113.59 113.63 113.79
33°N ||     113.97 113.48 113.89 113.89 113.97 113.95 113.96 114.00 113.98 114.01 114.01 114.03 114.04 114.04 114.10 114.08 114.03 113.67 113.01 112.56 112.58 112.57 112.58 112.55 112.64 112.68 112.64 112.52 112.37 111.97 111.68 111.40 111.01 110.65 110.34 110.47 111.07 111.86 112.10 112.17 112.27 112.35 112.39 112.43 112.38 112.48 112.47 112.41 112.41 112.48 112.60 112.65 112.66 112.65 112.68 112.67 112.64 112.63 112.64 112.62 112.63 112.62 112.56 112.94 112.94 113.40 113.50 113.54 113.58 113.71 113.80 113.95 113.95 113.95 113.91 114.03 113.98 114.00 114.00 113.84 113.98 113.96 113.76 113.48 113.24 112.93 112.68 112.58 112.74 112.67 112.67 112.55 112.60 112.60 112.67 112.55 112.58 112.56 112.58 112.65 112.59 112.60 112.58 112.62 112.56 112.64 112.63 112.67 112.64 112.68 112.66 112.68 112.64 112.61 112.64 112.67 112.68 112.65 112.68 112.61 112.63 112.61 112.62 112.68 112.64 112.58 112.59 112.55 112.57 112.81 112.93 113.18 113.33 113.50 113.65 113.81 114.00 114.24 114.40 114.50 114.67 114.75 114.86 114.95 115.11 114.94 114.88 114.85 114.79 114.52 114.61 114.54 114.43 114.28 114.14 114.27 114.22 114.08 113.94 113.80 113.56 113.27 113.12 112.81 112.83 112.66 112.59 112.55 112.55 112.56 112.59 113.08 113.35 113.44 113.59 113.67 113.71 113.81 113.87 113.94
35°N ||     114.07 114.00 114.00 113.96 113.99 113.97 113.99 113.99 113.99 114.01 114.04 114.04 114.05 114.04 114.10 114.05 114.11 114.03 113.60 112.63 112.55 112.60 112.55 112.61 112.65 112.68 112.63 112.51 112.25 111.82 111.34 110.76 110.20 109.93 109.75 109.70 110.18 110.87 111.85 112.29 112.40 112.44 112.46 112.45 112.03 112.21 112.53 112.59 112.50 112.45 112.59 112.55 112.50 112.57 112.67 112.67 112.64 112.61 112.61 112.60 112.60 112.61 112.55 112.93 113.31 113.43 113.51 113.51 113.62 113.71 113.75 113.97 113.90 114.01 114.04 114.13 114.12 114.21 114.13 114.05 114.03 113.98 114.01 113.45 113.28 113.01 112.93 112.83 112.70 112.79 112.56 112.56 112.57 112.81 112.85 112.55 112.66 112.56 112.57 112.55 112.59 112.56 112.56 112.57 112.57 112.62 112.65 112.57 112.66 112.68 112.63 112.68 112.68 112.68 112.67 112.67 112.68 112.67 112.66 112.58 112.57 112.58 112.57 112.55 112.56 112.66 112.56 112.59 112.75 112.92 113.13 113.34 113.44 113.62 113.74 113.96 114.14 114.38 114.56 114.71 114.76 114.85 115.03 115.14 115.20 115.16 115.05 115.02 114.84 114.81 114.69 114.39 114.54 114.39 114.36 114.34 114.27 114.16 114.15 114.03 113.95 113.76 113.69 113.64 113.45 113.35 113.09 112.74 112.62 112.66 112.70 112.98 113.05 113.55 113.64 113.72 113.82 113.97 114.06 114.09
37°N ||     114.17 114.03 114.04 113.96 114.03 114.00 114.03 114.03 113.99 114.01 114.03 114.04 114.05 114.03 114.01 114.01 113.99 113.93 113.89 112.55 112.55 112.55 112.59 112.65 112.63 112.68 112.63 112.52 112.29 111.58 110.58 109.79 109.01 108.53 108.53 108.97 109.41 109.57 110.61 111.78 112.37 112.52 112.54 112.52 112.48 112.41 112.47 112.54 112.59 112.66 112.50 112.44 112.37 112.28 112.54 112.68 112.64 112.62 112.61 112.62 112.60 112.61 112.56 113.00 113.29 113.41 113.49 113.56 113.61 113.76 113.80 113.91 113.96 114.10 114.13 114.25 114.35 114.32 114.32 114.21 114.26 114.21 114.13 114.09 113.87 113.73 113.68 113.52 113.23 113.56 112.71 112.61 112.56 112.55 112.65 112.56 112.73 112.86 112.55 112.81 112.55 112.61 112.55 112.85 112.55 112.59 112.60 112.62 112.64 112.67 112.68 112.68 112.68 112.65 112.66 112.65 112.67 112.64 112.58 112.56 112.57 112.58 112.55 112.57 112.56 112.60 112.62 112.65 112.96 113.09 113.28 113.48 113.59 113.70 113.95 114.14 114.24 114.48 114.63 114.85 114.94 115.09 115.22 115.24 115.28 115.31 115.25 115.12 115.08 114.93 114.86 114.78 114.71 114.56 114.69 114.64 114.46 114.28 114.28 114.12 113.97 113.90 113.69 113.62 113.43 113.37 113.17 112.98 112.85 112.85 112.83 113.08 113.01 113.68 113.71 113.79 113.98 114.00 114.09 114.10
39°N ||     114.11 114.08 114.09 114.03 113.73 114.04 114.05 113.86 114.03 114.02 114.00 114.01 113.97 113.98 113.96 113.94 113.95 113.99 113.82 113.38 112.59 112.60 112.64 112.63 112.64 112.68 112.66 112.59 112.19 111.06 109.73 108.49 107.71 107.61 107.23 107.53 108.95 109.24 109.72 110.98 112.15 112.54 112.59 112.57 112.45 112.51 112.43 111.91 112.53 112.55 112.53 112.45 112.29 112.11 112.34 112.62 112.67 112.65 112.63 112.63 112.57 112.56 112.55 112.70 113.31 113.47 113.51 113.55 113.68 113.79 113.92 114.03 114.05 114.22 114.31 114.37 114.42 114.47 114.48 114.59 114.34 114.35 114.32 114.28 114.15 113.78 113.91 113.71 113.39 113.34 113.20 112.84 112.83 112.79 112.74 112.58 112.56 112.55 112.79 112.69 112.87 113.45 112.84 112.55 112.81 112.55 112.57 112.58 112.60 112.60 112.65 112.67 112.57 112.67 112.67 112.67 112.68 112.67 112.61 112.56 112.57 112.57 112.58 112.64 112.65 112.72 112.80 112.97 113.06 113.26 113.42 113.60 113.65 113.89 114.03 114.24 114.38 114.51 114.76 114.81 115.16 115.30 115.34 115.35 115.34 115.37 115.28 115.25 115.15 115.22 115.02 114.98 114.83 114.80 114.75 114.71 114.63 114.38 114.14 114.19 114.03 113.93 113.78 113.63 113.45 113.44 113.31 113.20 113.14 113.07 113.01 112.75 112.57 113.74 113.78 113.80 113.97 114.08 114.13 114.08
41°N ||     114.11 114.12 114.14 114.11 114.08 114.06 114.02 114.04 114.02 114.00 114.00 114.01 113.98 114.01 113.93 113.96 113.92 113.72 113.62 113.34 112.88 112.59 112.55 112.57 112.62 112.67 112.68 112.61 112.15 110.88 109.37 108.37 108.03 107.95 107.11 107.59 108.81 109.46 110.08 111.33 112.27 112.57 112.60 112.58 112.22 112.54 112.47 112.30 112.46 112.41 112.42 112.35 112.34 112.41 112.52 112.59 112.67 112.65 112.65 112.66 112.61 112.56 112.55 112.64 113.17 113.54 113.60 113.54 113.73 113.86 113.95 114.11 114.20 114.30 114.42 114.52 114.56 114.60 114.61 114.60 114.58 114.56 114.48 114.66 114.63 114.28 114.07 114.01 113.77 113.81 113.34 113.73 113.45 113.19 113.27 112.85 112.68 113.08 112.58 112.92 113.57 113.57 113.50 112.69 112.74 112.60 112.66 112.56 112.55 112.56 112.60 112.58 113.17 112.56 112.62 112.58 112.70 112.60 112.61 112.57 112.59 112.59 112.77 112.82 112.92 112.85 113.01 113.04 113.26 113.46 113.55 113.61 113.76 113.92 114.19 114.35 114.54 114.63 114.94 115.07 115.17 115.36 115.38 115.37 115.36 115.32 115.35 115.31 115.27 115.17 115.10 115.12 115.11 114.99 114.87 114.75 114.64 114.56 114.41 114.26 114.09 113.92 113.82 113.69 113.51 113.52 113.46 113.38 113.38 113.23 112.64 112.85 112.69 113.62 113.78 113.90 113.93 114.08 114.07 114.14
43°N ||     114.12 114.17 114.17 114.13 114.10 114.08 114.06 114.03 114.02 114.03 114.00 114.06 114.02 114.03 113.95 113.92 113.83 113.69 113.42 113.04 112.77 112.58 112.55 112.56 112.59 112.63 112.67 112.68 112.49 111.78 110.53 109.38 108.83 108.66 108.54 108.72 109.39 109.83 111.60 112.40 112.63 112.66 112.63 112.62 112.62 112.43 112.56 112.23 112.43 112.45 112.41 112.48 112.14 112.45 112.64 112.61 112.65 112.67 112.64 112.58 112.59 112.58 112.55 112.67 113.16 113.59 113.73 113.78 113.86 113.97 114.15 114.24 114.42 114.48 114.82 114.59 114.69 114.64 114.72 114.73 114.70 114.69 114.56 114.59 114.64 114.40 114.33 114.09 114.03 114.07 113.95 113.87 113.86 113.72 113.50 113.15 113.01 112.88 113.34 113.46 113.65 113.54 113.05 113.43 113.03 113.37 113.19 113.34 112.58 112.59 112.62 112.64 112.60 112.63 112.74 112.77 112.67 112.61 112.66 112.71 112.74 112.75 113.09 113.38 113.06 113.05 113.10 113.35 113.50 113.56 113.51 113.75 113.78 113.99 114.21 114.46 114.62 114.66 114.92 115.11 115.26 115.34 115.30 115.16 115.36 115.30 115.26 115.18 115.32 115.06 115.10 115.08 115.00 114.96 114.97 114.84 114.71 114.65 114.35 114.27 114.10 113.93 113.74 113.69 113.62 113.56 113.47 113.52 113.51 113.33 113.06 112.85 112.58 113.57 113.90 113.90 114.07 114.09 114.14 114.19
