7°N ||     98.60 98.67 98.74 98.77 98.86 98.90 98.89 98.87 98.80 98.56 98.29 98.62 98.98 99.07 99.10 98.86 98.04 98.33 98.25 98.03 97.81 97.61 97.66 97.54 97.44 97.41 97.17 96.50 93.80 93.98 94.36 95.25 95.53 95.26 94.55 93.56 91.12 91.11 93.81 94.34 94.66 94.85 94.98 95.26 96.44 96.80 97.07 97.33 97.54 97.71 97.81 97.82 97.40 97.38 97.38 97.40 97.49 97.57 97.64 97.69 97.70 97.62 97.36 97.61 97.76 97.78 97.85 97.86 97.88 97.92 98.03 99.02 99.41 98.98 99.25 98.02 98.00 97.97 98.24 98.43 98.22 97.97 97.99 98.08 97.97 97.92 97.92 97.89 97.91 97.88 97.89 97.88 97.87 97.90 97.82 97.81 97.78 97.82 97.76 97.66 97.66 97.69 97.72 97.65 97.64 97.72 97.52 97.76 97.66 97.67 97.40 97.15 97.11 96.66 96.77 96.86 96.76 96.92 96.92 96.94 96.74 96.79 96.58 97.04 97.30 96.79 97.00 97.26 97.65 97.91 98.96 99.31 99.26 99.23 99.23 99.14 99.10 98.64 97.91 97.91 97.92 97.89 97.83 97.85 97.69 97.53 97.61 97.75 97.65 97.63 97.91 97.98 98.01 98.05 98.20 98.08 98.21 98.26 98.21 98.27 98.30 98.21 98.24 98.23 98.27 98.27 98.24 98.25 98.24 98.25 98.28 98.26 98.36 98.42 98.40 98.50 98.56 98.59 98.61 98.64
9°N ||     98.67 98.81 98.60 98.67 98.89 98.88 98.90 98.86 98.96 98.65 98.41 98.90 99.11 99.17 99.13 98.64 98.35 98.63 98.20 97.91 97.88 97.83 97.81 97.76 97.68 97.54 97.35 96.61 94.42 94.30 94.94 95.84 95.80 95.98 95.52 94.05 90.40 88.39 92.99 94.66 94.84 95.08 95.32 95.72 96.35 96.81 97.12 97.39 97.55 97.72 97.81 97.83 97.77 97.52 97.48 97.49 97.56 97.64 97.69 97.74 97.79 97.75 97.67 97.69 97.77 97.85 97.93 97.94 97.95 98.21 98.96 99.02 98.86 99.33 98.15 98.12 98.18 98.13 98.43 98.00 98.01 97.98 97.97 97.99 98.06 97.97 97.94 97.98 97.94 97.95 97.90 97.89 97.86 97.88 97.85 97.90 97.81 97.78 97.77 97.76 97.72 97.61 97.50 97.45 97.68 97.75 97.76 97.58 97.55 97.46 97.43 97.41 97.31 97.42 97.20 96.98 96.87 96.90 96.89 96.62 96.81 96.74 96.47 97.48 96.89 96.78 97.10 97.43 97.76 98.17 99.11 99.35 99.37 99.34 99.27 99.22 99.16 98.97 98.46 98.08 97.98 98.11 97.83 97.77 97.76 97.74 97.83 97.88 97.85 97.85 97.95 98.05 98.28 98.05 98.19 98.28 98.21 98.20 98.14 98.16 98.64 98.11 98.10 98.14 98.21 98.25 98.16 98.20 98.13 98.20 98.21 98.33 98.34 98.41 98.36 98.48 98.55 98.59 98.63 98.63
11°N ||     98.72 98.72 98.73 98.72 98.94 98.95 99.01 98.98 99.12 99.04 98.90 99.20 99.25 99.22 99.17 99.10 98.67 98.69 98.18 97.96 97.92 97.89 97.83 97.77 97.67 97.56 97.29 96.59 95.85 96.15 96.08 96.06 96.07 96.07 96.16 96.05 91.13 84.97 86.66 94.63 95.00 95.26 95.56 95.94 96.35 96.85 97.22 97.43 97.62 97.72 97.80 97.83 97.82 97.62 97.57 97.56 97.62 97.69 97.72 97.76 97.80 97.72 97.69 97.80 97.86 97.91 98.01 98.10 98.25 98.12 99.27 99.08 98.12 99.36 99.04 98.11 98.96 98.04 97.99 98.14 97.99 97.97 97.94 97.92 97.96 97.98 98.10 97.98 97.99 98.02 97.90 97.89 97.89 97.89 97.94 97.85 97.92 97.78 97.80 97.82 97.79 97.77 97.64 97.47 97.74 97.71 97.89 97.66 97.81 97.42 97.54 97.52 97.48 97.58 97.39 97.00 96.85 97.05 97.20 96.77 96.93 96.84 96.64 96.53 96.68 97.04 97.31 97.59 97.87 98.38 99.35 99.40 99.44 99.35 99.23 99.23 99.11 99.04 98.67 98.17 98.05 97.84 97.88 97.85 97.80 97.89 97.95 97.99 97.99 98.02 98.08 98.20 98.36 98.40 98.27 98.34 98.27 98.27 98.12 98.07 98.02 97.98 97.99 98.01 98.04 98.07 98.08 98.08 98.09 98.42 97.97 98.18 98.30 98.31 98.31 98.53 98.56 98.55 98.24 98.60
13°N ||     98.61 98.77 98.40 98.46 98.91 98.89 99.02 99.09 99.14 99.19 99.26 99.33 99.32 99.30 99.27 99.11 98.95 98.61 97.95 97.97 97.93 97.86 97.82 97.78 97.66 97.50 97.31 97.03 96.37 96.36 96.23 96.21 96.20 96.28 96.45 96.59 95.82 87.08 88.44 93.63 94.77 95.49 95.87 96.13 92.96 97.05 97.33 97.50 97.65 97.71 97.81 97.83 97.83 97.65 97.62 97.65 97.69 97.73 97.76 97.78 97.79 97.81 97.83 97.81 97.89 98.06 98.17 98.34 98.44 99.07 99.19 99.09 98.46 98.37 98.18 98.86 98.29 98.17 97.99 97.93 97.92 97.99 97.94 97.96 97.96 97.95 99.26 97.96 98.46 97.94 97.89 97.90 97.90 97.97 97.98 97.84 97.84 97.85 97.87 97.87 97.86 97.75 97.70 97.73 97.76 97.80 97.75 97.81 97.90 97.64 97.65 97.75 97.59 97.55 97.47 97.35 97.19 97.26 97.35 97.31 97.17 96.94 96.85 96.88 96.95 97.13 97.42 97.72 97.93 98.46 99.35 99.38 99.36 99.30 99.22 99.20 99.15 99.07 98.79 98.31 98.13 97.95 97.96 97.98 97.98 98.01 98.00 98.17 98.09 98.25 98.34 98.41 98.57 98.68 98.72 98.50 98.44 98.23 98.05 97.94 97.87 97.84 97.88 97.89 97.93 97.96 97.98 98.04 98.02 98.04 98.05 97.99 98.31 98.26 98.35 98.38 98.52 98.54 98.04 98.44
15°N ||     98.64 98.79 98.81 99.02 98.97 98.88 99.08 99.21 99.24 99.30 99.37 99.47 99.46 99.43 99.42 99.22 98.63 98.23 98.00 97.98 97.83 95.64 90.66 89.98 92.75 97.43 97.23 97.15 96.94 96.52 96.43 96.31 96.32 96.38 96.46 96.55 96.56 95.31 93.12 93.56 94.99 95.68 96.11 96.36 96.78 97.26 97.41 97.56 97.65 97.71 97.79 97.83 97.84 97.68 97.68 97.68 97.72 97.76 97.78 97.79 97.80 97.80 97.79 97.86 98.07 98.23 98.39 98.53 98.56 98.99 99.25 99.13 98.79 98.54 98.88 98.48 98.53 98.18 98.09 98.05 98.28 97.97 97.87 98.64 97.98 97.96 97.98 97.95 97.96 97.97 98.30 98.01 97.92 97.90 97.98 97.87 97.88 97.89 97.90 97.92 97.90 97.89 97.79 97.77 97.80 97.80 97.75 97.91 97.85 97.55 97.67 97.69 97.70 97.72 97.52 97.48 97.34 97.23 97.30 97.30 97.16 97.22 97.09 97.14 97.19 97.34 97.54 97.81 98.04 99.27 99.31 99.23 99.34 99.27 99.20 99.17 99.10 99.05 98.83 98.43 98.22 98.14 98.07 98.06 98.04 98.06 98.10 98.18 98.39 98.46 98.58 98.68 98.69 98.77 98.80 98.77 98.50 98.19 97.97 97.87 97.81 97.76 97.69 97.76 97.81 97.89 97.93 97.97 97.97 98.00 98.02 98.03 98.12 98.23 98.28 98.39 98.39 98.59 98.20 99.25
17°N ||     98.72 98.86 98.91 99.03 98.57 99.03 99.08 99.17 99.32 99.36 99.44 99.52 99.56 99.55 99.60 98.83 98.40 98.34 98.05 98.06 97.55 89.62 85.38 84.18 87.24 95.00 97.19 97.15 97.31 96.94 96.69 96.43 96.36 96.41 96.48 96.56 96.57 96.36 95.25 95.13 95.64 95.89 96.18 96.45 96.84 97.28 97.48 97.60 97.68 97.73 97.77 97.84 97.83 97.61 97.63 97.71 97.74 97.77 97.78 97.80 97.81 97.83 97.87 97.99 98.10 98.42 98.59 98.79 99.03 99.09 98.95 99.12 99.04 98.85 98.94 98.63 98.28 98.33 98.24 98.04 97.99 97.91 98.08 98.49 97.95 97.97 97.97 98.98 98.01 98.13 97.98 97.98 97.93 97.89 97.92 97.94 97.92 97.92 97.92 97.96 97.95 97.92 97.85 97.83 97.88 97.87 97.87 97.86 97.73 97.64 97.71 97.72 97.67 97.60 97.57 97.52 97.39 96.96 97.21 97.30 97.32 97.31 97.27 97.31 97.36 97.46 97.76 97.84 98.08 99.09 99.25 99.28 99.24 99.19 99.17 99.17 99.10 98.96 98.83 98.64 98.44 98.50 98.35 98.35 98.33 98.47 98.50 98.58 98.67 98.75 98.82 98.82 98.84 98.93 98.90 98.89 98.69 98.16 97.97 97.83 97.72 97.57 97.43 97.44 97.62 97.85 97.91 97.92 97.92 97.95 97.99 98.05 98.12 98.20 98.20 98.33 98.62 98.60 98.50 98.81
19°N ||     98.71 98.88 99.00 99.06 99.11 99.02 99.07 99.20 99.35 99.42 99.50 99.59 99.63 99.64 99.68 98.93 98.44 98.21 97.92 97.98 97.78 89.76 85.49 84.58 86.77 95.33 97.36 97.44 97.46 97.37 96.96 96.55 96.29 96.21 96.22 96.47 96.60 96.57 96.13 95.96 96.06 96.13 96.23 96.42 96.71 97.15 97.52 97.63 97.71 97.74 97.77 97.85 97.79 97.81 97.61 97.69 97.74 97.76 97.79 97.79 97.83 97.83 97.91 98.09 98.36 98.62 98.92 99.02 99.22 99.23 99.35 99.25 99.21 99.11 99.02 98.59 98.47 98.51 98.85 98.09 98.01 97.97 98.10 98.02 98.85 97.93 97.96 97.91 97.97 97.98 97.99 97.99 98.18 97.94 97.94 97.96 97.94 97.94 97.94 97.95 97.96 97.89 98.37 97.89 97.92 97.83 97.79 97.86 97.79 97.76 97.72 97.67 97.58 97.55 97.56 97.67 97.29 97.38 97.26 97.46 97.55 97.64 97.33 97.36 97.41 97.52 97.73 97.66 97.94 98.34 98.90 99.19 99.13 99.12 99.10 99.04 99.03 98.99 98.90 98.82 98.79 98.78 98.88 98.78 98.80 98.78 98.89 98.90 98.92 99.00 99.06 99.01 99.13 99.09 99.08 98.94 98.75 98.15 97.90 97.77 97.49 97.24 97.16 97.34 97.36 96.69 97.85 97.88 97.90 97.93 97.97 98.03 98.11 98.20 98.25 98.47 98.23 98.70 98.65 98.77
21°N ||     99.08 98.98 98.96 99.16 99.27 99.26 99.24 99.34 99.47 99.51 99.61 99.64 99.69 99.70 99.71 98.90 98.44 97.97 97.91 98.02 97.92 92.07 89.35 88.31 90.45 96.98 97.59 97.59 97.55 97.41 97.14 96.71 96.26 96.01 95.81 95.71 96.54 96.55 96.40 96.26 96.22 96.25 96.31 96.45 96.70 97.12 97.52 97.62 97.68 97.73 97.73 97.81 97.85 97.88 97.64 97.68 97.70 97.75 97.76 97.80 97.83 97.84 97.97 98.11 98.40 99.03 99.11 99.18 99.29 99.32 99.34 99.31 99.16 99.19 99.09 98.77 98.69 98.73 98.37 98.08 98.16 98.38 98.07 98.01 97.93 98.14 98.23 97.96 97.98 98.01 97.98 97.98 97.95 97.94 97.99 97.97 97.95 97.95 97.96 97.95 97.99 97.90 97.86 97.93 97.84 97.87 97.93 97.67 97.79 97.86 97.66 97.55 97.56 97.59 97.57 97.67 97.46 97.46 96.81 97.59 97.62 97.60 97.19 97.30 97.47 97.52 97.71 97.64 97.79 97.91 98.23 98.39 98.75 98.85 98.84 99.00 98.99 98.98 98.98 98.95 98.97 99.06 99.05 99.06 99.09 99.07 99.14 99.17 99.18 99.14 99.20 99.17 99.21 99.13 99.18 99.18 98.98 98.22 97.88 97.64 97.14 97.00 96.93 96.92 97.27 97.61 97.79 97.84 97.87 97.92 97.98 98.03 98.10 98.17 98.35 98.40 98.26 98.74 98.75 98.85
23°N ||     99.03 99.08 99.13 99.23 99.29 99.38 99.43 99.52 99.57 99.60 99.66 99.68 99.70 99.70 99.71 98.94 98.23 97.94 98.01 98.10 98.11 96.80 94.94 94.47 97.29 97.81 97.71 97.67 97.60 97.35 97.05 96.71 96.33 95.88 95.61 95.51 96.27 96.55 96.48 96.25 96.24 96.04 96.32 96.49 96.53 97.25 97.41 97.55 97.61 97.67 97.71 97.75 97.80 97.86 97.81 97.72 97.90 98.23 98.10 97.88 97.84 97.80 97.98 98.12 98.46 98.99 99.19 99.26 99.36 99.40 99.35 99.42 99.15 99.38 99.26 99.02 98.96 98.99 98.91 98.40 98.11 97.98 97.93 97.98 97.95 98.03 98.01 97.99 97.99 97.95 98.01 98.04 98.00 97.97 98.03 98.05 98.13 97.91 98.01 97.99 97.96 97.91 97.87 97.91 97.91 97.90 97.89 97.85 97.78 97.82 97.75 97.64 97.64 97.56 97.54 97.56 97.61 97.45 96.97 97.55 97.61 97.50 97.83 97.72 97.47 97.44 97.59 97.68 97.72 97.84 97.91 98.00 98.12 98.33 98.62 98.86 98.96 99.01 99.08 99.10 99.11 99.26 99.17 99.29 99.34 99.39 99.43 99.39 99.51 99.44 99.46 99.43 99.41 99.42 99.46 99.35 99.27 98.34 97.87 97.59 97.23 96.93 96.80 95.22 96.10 97.30 97.71 97.82 97.88 97.92 97.98 98.04 98.14 98.27 98.47 98.36 98.63 98.73 98.50 98.97
25°N ||     99.09 99.13 99.11 99.31 99.42 99.43 99.51 99.53 99.56 99.62 99.66 99.67 99.68 99.69 99.70 99.00 98.11 97.98 98.01 97.95 98.12 98.07 98.04 98.03 97.93 97.84 97.62 97.70 97.51 97.23 96.86 96.59 96.16 95.77 95.52 95.00 95.05 96.45 96.52 96.22 96.32 96.24 96.35 95.60 96.78 97.26 97.47 97.53 97.58 97.62 97.54 97.69 97.69 97.89 97.69 97.71 97.74 97.72 97.92 98.47 98.62 97.92 98.09 98.65 98.96 99.22 99.31 99.33 99.39 99.44 99.43 99.40 99.35 99.28 99.05 99.15 99.13 99.20 99.33 98.69 98.42 98.03 97.99 98.08 98.19 98.01 98.04 98.01 98.02 97.96 98.00 98.09 98.02 98.02 98.03 98.37 98.06 98.01 97.98 98.00 97.90 97.91 97.94 97.91 97.89 97.97 97.93 97.83 97.88 97.86 97.75 97.81 97.79 97.75 97.85 97.59 97.67 97.26 97.39 97.07 97.33 97.29 97.29 97.46 97.48 97.54 97.51 97.44 97.74 97.67 97.89 98.05 98.03 98.15 98.65 98.92 99.02 99.18 99.23 99.27 99.36 99.41 99.46 99.55 99.65 99.75 99.81 99.84 99.83 99.77 99.71 99.68 99.71 99.66 99.59 99.50 99.35 99.16 97.98 97.72 97.18 96.90 95.28 88.38 95.01 97.21 97.72 97.83 97.88 97.93 98.05 98.03 98.17 98.33 98.59 98.63 98.74 98.72 98.94 99.00
27°N ||     99.22 99.28 99.31 99.29 99.48 99.40 99.57 99.61 99.61 99.62 99.64 99.66 99.65 99.66 99.67 99.17 98.20 97.99 98.01 97.99 97.97 97.99 97.86 97.90 97.90 97.86 97.80 97.58 97.37 97.12 96.73 96.41 96.07 95.68 95.02 94.93 95.25 96.60 96.77 96.41 96.55 96.54 96.57 95.60 96.47 97.24 97.42 97.50 97.54 97.46 97.35 97.42 97.70 97.81 97.87 97.92 97.90 97.98 98.01 98.43 98.22 97.89 98.92 99.06 99.17 99.24 99.24 99.32 99.42 99.45 99.27 99.41 99.41 99.34 99.13 99.37 99.21 99.28 99.36 99.35 98.65 98.42 98.26 98.15 98.19 98.07 98.01 97.99 98.02 98.02 98.06 98.06 98.03 98.01 98.06 98.00 98.12 98.06 97.95 97.90 98.20 97.88 97.93 97.93 97.82 98.03 97.73 97.85 97.88 97.83 97.82 97.84 97.83 97.80 97.78 97.81 97.76 97.89 97.63 97.50 97.62 97.82 97.46 97.59 97.59 97.33 97.16 97.58 97.77 97.70 97.90 97.95 98.08 98.50 98.87 99.09 99.27 99.28 99.35 99.45 99.52 99.65 99.72 99.89 100.03 100.05 100.11 100.06 100.06 99.99 99.94 99.95 99.85 99.75 99.63 99.54 99.39 99.21 98.55 97.79 97.42 97.03 96.34 95.69 96.39 97.58 97.81 97.87 97.90 97.95 97.98 98.15 98.30 98.46 98.67 98.82 98.82 98.87 99.00 99.14
29°N ||     99.36 99.39 99.45 99.51 99.58 99.57 99.61 99.64 99.65 99.64 99.66 99.68 99.67 99.52 99.68 99.63 98.95 98.12 97.95 97.96 97.96 97.99 97.86 97.83 97.94 97.88 97.70 97.52 97.29 96.98 96.64 96.29 96.04 95.63 94.42 94.81 95.80 96.62 96.73 96.56 96.81 96.85 96.82 96.91 97.08 97.25 97.43 97.52 97.52 97.30 97.36 97.50 97.52 97.81 97.83 97.86 97.86 97.95 97.99 98.12 98.10 98.34 98.78 98.57 98.32 99.05 99.14 99.26 99.39 99.45 99.39 99.48 99.44 99.48 99.45 99.41 99.33 99.38 99.45 99.49 99.46 98.76 98.53 98.34 98.42 98.10 98.04 99.93 98.05 98.03 98.08 98.21 98.06 98.16 98.01 98.02 98.07 98.07 97.95 97.96 97.92 97.99 97.92 97.94 97.88 97.85 97.79 97.83 97.84 97.78 97.84 97.82 97.87 97.93 97.91 97.91 97.82 97.67 97.64 97.61 97.70 97.58 97.51 97.58 97.41 97.62 97.88 97.94 97.93 97.99 98.03 98.21 98.66 98.82 99.01 99.27 99.33 99.44 99.58 99.70 99.83 99.94 100.11 100.22 100.29 100.40 100.36 100.22 100.30 100.19 100.14 100.03 99.93 99.79 99.71 99.64 99.51 99.39 98.94 97.98 97.79 97.56 97.23 97.21 97.52 97.82 97.87 97.90 97.92 97.96 98.17 98.24 98.47 98.67 98.86 99.01 99.03 99.05 99.23 99.31
31°N ||     99.55 99.49 99.58 99.60 99.61 99.61 99.63 99.68 99.70 99.67 99.66 99.69 99.70 99.69 99.68 99.66 99.27 98.68 98.38 98.31 98.12 98.07 97.96 97.93 97.99 97.75 97.63 97.47 97.16 96.90 96.56 96.43 95.95 95.67 95.19 95.24 95.84 96.69 96.72 96.71 96.89 96.98 97.10 97.10 97.21 97.31 97.42 97.53 97.49 97.15 97.50 97.56 97.59 97.69 97.73 97.77 97.83 97.85 97.89 98.06 98.02 98.25 98.42 98.60 98.86 98.89 99.09 99.19 99.23 99.42 99.46 99.45 99.51 99.58 99.54 99.65 99.42 99.48 99.55 99.49 99.48 99.37 98.96 99.23 98.73 98.46 98.12 98.02 98.14 98.15 98.20 98.11 98.06 98.06 98.32 98.12 98.02 97.96 97.94 98.01 97.91 97.92 97.96 97.96 97.91 97.89 97.81 97.81 97.85 97.81 97.80 97.79 97.87 97.91 97.89 97.89 97.80 97.69 97.75 97.75 97.74 97.88 97.63 97.56 97.73 97.68 97.79 97.99 97.96 98.04 98.18 98.59 98.71 98.99 99.16 99.31 99.46 99.63 99.85 99.99 100.09 100.23 100.55 100.41 100.53 100.60 100.56 100.49 100.43 100.33 100.19 100.11 100.20 99.90 99.89 99.79 99.67 99.56 99.23 98.77 98.01 97.90 97.85 97.84 97.73 97.59 97.93 97.93 97.96 98.00 97.93 99.32 98.77 98.16 99.12 98.76 99.25 99.28 99.32 99.48
33°N ||     99.68 99.16 99.58 99.59 99.66 99.64 99.65 99.69 99.67 99.69 99.69 99.71 99.72 99.71 99.77 99.74 99.69 99.31 98.62 98.04 98.10 98.09 98.12 98.05 97.84 97.69 97.58 97.39 97.21 96.73 96.41 96.13 95.72 95.35 95.05 95.16 95.77 96.59 96.86 96.93 97.04 97.15 97.19 97.24 97.17 97.30 97.31 97.22 97.22 97.32 97.50 97.61 97.63 97.61 97.71 97.81 97.84 97.86 97.85 97.86 97.86 97.86 97.98 98.57 98.57 99.07 99.17 99.21 99.26 99.39 99.50 99.66 99.66 99.66 99.62 99.74 99.69 99.71 99.69 99.53 99.66 99.64 99.43 99.13 98.87 98.53 98.24 98.11 98.31 98.21 98.19 98.00 98.11 98.11 98.17 98.02 98.06 97.96 98.04 98.11 97.89 97.88 97.94 97.86 98.03 97.83 97.85 97.80 97.84 97.73 97.66 97.74 97.84 97.87 97.84 97.78 97.78 97.81 97.76 97.87 97.85 97.87 97.85 97.73 97.79 97.91 97.93 98.01 98.09 98.38 98.51 98.79 98.95 99.13 99.29 99.46 99.65 99.90 100.06 100.16 100.34 100.42 100.53 100.62 100.79 100.62 100.57 100.54 100.49 100.23 100.32 100.25 100.15 100.00 99.85 99.98 99.93 99.79 99.64 99.49 99.23 98.92 98.75 98.40 98.30 97.97 98.13 98.03 98.01 98.09 98.14 98.73 99.03 99.12 99.28 99.37 99.41 99.51 99.58 99.64
35°N ||     99.78 99.70 99.70 99.66 99.69 99.67 99.69 99.69 99.68 99.70 99.72 99.72 99.73 99.72 99.78 99.72 99.77 99.69 99.23 97.85 97.99 98.09 98.00 97.87 97.62 97.68 97.56 97.37 97.05 96.57 96.07 95.47 94.90 94.63 94.45 94.40 94.87 95.56 96.58 97.08 97.21 97.26 97.29 97.27 96.78 96.97 97.38 97.49 97.35 97.28 97.49 97.44 97.36 97.46 97.66 97.81 97.85 97.87 97.88 97.88 97.89 97.88 97.96 98.55 98.98 99.11 99.19 99.20 99.31 99.41 99.46 99.69 99.62 99.74 99.76 99.86 99.84 99.93 99.84 99.75 99.72 99.66 99.68 99.10 98.92 98.63 98.53 98.42 98.26 98.36 98.04 98.06 98.08 98.34 98.43 98.00 98.12 97.99 98.05 97.98 98.01 97.96 97.95 97.92 97.92 97.86 97.82 97.93 97.81 97.69 97.85 97.72 97.74 97.71 97.67 97.64 97.73 97.77 97.80 97.91 97.92 97.90 98.08 98.00 97.96 98.13 98.06 98.10 98.31 98.50 98.73 98.96 99.06 99.25 99.38 99.61 99.80 100.04 100.23 100.38 100.43 100.52 100.71 100.82 100.88 100.85 100.74 100.71 100.54 100.52 100.39 100.09 100.25 100.10 100.07 100.05 99.97 99.87 99.85 99.73 99.64 99.44 99.36 99.30 99.10 98.99 98.71 98.32 98.17 98.24 98.28 98.62 98.69 99.25 99.34 99.42 99.52 99.68 99.77 99.80
37°N ||     99.88 99.74 99.74 99.66 99.73 99.70 99.73 99.72 99.68 99.70 99.72 99.73 99.73 99.71 99.69 99.67 99.65 99.59 99.55 98.01 98.00 97.97 97.90 97.83 97.66 97.70 97.57 97.39 97.10 96.31 95.29 94.49 93.73 93.25 93.25 93.67 94.11 94.26 95.29 96.50 97.17 97.38 97.40 97.37 97.32 97.22 97.31 97.41 97.48 97.64 97.35 97.27 97.19 97.07 97.43 97.71 97.84 97.87 97.87 97.87 97.89 97.87 98.06 98.65 98.96 99.10 99.18 99.25 99.31 99.47 99.52 99.64 99.69 99.84 99.87 99.98 100.08 100.05 100.04 99.92 99.96 99.91 99.82 99.77 99.54 99.39 99.33 99.16 98.85 99.20 98.28 98.15 98.06 98.05 98.17 98.06 98.23 98.39 98.00 98.31 98.03 98.14 97.98 98.38 98.02 98.04 97.92 97.87 97.83 97.76 97.72 97.69 97.69 97.61 97.62 97.61 97.68 97.83 98.10 98.01 97.97 97.91 97.95 97.92 98.06 98.12 98.16 98.20 98.54 98.69 98.90 99.11 99.23 99.34 99.60 99.80 99.91 100.15 100.30 100.52 100.61 100.77 100.90 100.93 100.97 101.00 100.94 100.81 100.78 100.63 100.56 100.49 100.42 100.27 100.40 100.35 100.17 99.98 99.98 99.82 99.66 99.58 99.36 99.28 99.08 99.01 98.81 98.60 98.45 98.46 98.43 98.72 98.64 99.37 99.41 99.50 99.69 99.72 99.80 99.81
39°N ||     99.83 99.79 99.80 99.74 99.42 99.75 99.75 99.55 99.73 99.72 99.69 99.70 99.65 99.66 99.64 99.61 99.61 99.65 99.48 99.02 97.93 97.89 98.00 97.84 97.84 97.73 97.64 97.49 96.98 95.77 94.44 93.23 92.46 92.36 91.99 92.28 93.65 93.93 94.40 95.66 96.91 97.40 97.47 97.45 97.28 97.35 97.25 96.65 97.39 97.42 97.41 97.30 97.09 96.88 97.15 97.54 97.77 97.83 97.86 97.85 97.93 97.94 97.95 98.29 98.99 99.16 99.20 99.25 99.39 99.50 99.64 99.77 99.79 99.96 100.06 100.12 100.16 100.21 100.21 100.31 100.05 100.06 100.02 99.97 99.84 99.44 99.58 99.37 99.03 98.98 98.82 98.42 98.41 98.36 98.30 98.12 98.06 98.04 98.34 98.21 98.38 99.07 98.35 97.98 98.39 97.95 97.92 97.91 97.88 97.88 97.82 97.72 97.93 97.66 97.68 97.79 97.74 97.80 98.10 98.07 98.09 98.07 98.09 98.17 98.19 98.27 98.36 98.55 98.66 98.87 99.05 99.24 99.29 99.54 99.69 99.91 100.05 100.18 100.44 100.48 100.84 100.98 101.02 101.03 101.03 101.06 100.97 100.95 100.85 100.93 100.73 100.69 100.54 100.51 100.46 100.42 100.33 100.09 99.83 99.88 99.71 99.61 99.45 99.29 99.10 99.09 98.95 98.84 98.78 98.70 98.64 98.35 97.98 99.44 99.49 99.51 99.69 99.80 99.85 99.80
41°N ||     99.82 99.83 99.85 99.83 99.79 99.76 99.72 99.74 99.71 99.69 99.69 99.70 99.66 99.70 99.61 99.64 99.58 99.38 99.27 98.98 98.48 98.14 97.99 97.92 97.86 97.80 97.74 97.53 96.93 95.58 94.08 93.10 92.76 92.68 91.87 92.33 93.51 94.15 94.76 96.02 97.06 97.46 97.49 97.47 97.01 97.41 97.31 97.08 97.29 97.23 97.24 97.15 97.15 97.24 97.39 97.49 97.70 97.83 97.83 97.82 97.88 97.94 97.95 98.21 98.83 99.23 99.30 99.24 99.45 99.59 99.69 99.86 99.95 100.06 100.18 100.28 100.32 100.35 100.36 100.34 100.31 100.28 100.19 100.37 100.34 99.97 99.76 99.69 99.43 99.47 98.98 99.38 99.09 98.81 98.90 98.44 98.24 98.68 98.11 98.47 99.20 99.20 99.13 98.16 98.29 97.92 97.93 97.97 97.97 97.93 97.89 97.93 98.70 98.07 97.86 97.91 98.23 97.86 98.14 98.08 98.11 98.11 98.34 98.39 98.50 98.42 98.60 98.64 98.87 99.09 99.19 99.25 99.41 99.57 99.86 100.02 100.21 100.31 100.62 100.76 100.85 101.04 101.06 101.06 101.05 101.01 101.04 101.00 100.97 100.87 100.80 100.83 100.81 100.70 100.58 100.46 100.35 100.26 100.11 99.95 99.78 99.59 99.49 99.35 99.16 99.17 99.11 99.03 99.03 98.87 98.20 98.46 98.25 99.32 99.48 99.61 99.65 99.80 99.79 99.86
43°N ||     99.84 99.89 99.89 99.85 99.81 99.79 99.76 99.74 99.72 99.73 99.70 99.75 99.71 99.72 99.63 99.60 99.50 99.35 99.06 98.66 98.35 98.12 98.01 97.94 97.89 97.85 97.79 97.70 97.35 96.52 95.22 94.08 93.54 93.37 93.25 93.42 94.07 94.51 96.30 97.22 97.56 97.63 97.56 97.54 97.55 97.26 97.44 97.01 97.26 97.29 97.23 97.33 96.91 97.28 97.59 97.53 97.62 97.78 97.84 97.90 97.90 97.91 97.96 98.23 98.82 99.28 99.44 99.49 99.58 99.70 99.89 99.99 100.19 100.25 100.60 100.36 100.47 100.41 100.48 100.49 100.45 100.43 100.29 100.32 100.37 100.11 100.04 99.79 99.72 99.75 99.63 99.54 99.53 99.38 99.15 98.77 98.61 98.47 98.97 99.10 99.30 99.18 98.64 99.06 98.61 99.00 98.81 98.97 97.91 97.90 97.87 98.19 97.90 97.84 98.30 98.34 98.21 98.12 98.18 98.26 98.30 98.31 98.69 98.98 98.65 98.64 98.70 98.96 99.13 99.20 99.15 99.41 99.43 99.66 99.88 100.14 100.30 100.34 100.61 100.80 100.95 101.03 100.98 100.84 101.05 100.99 100.95 100.87 101.02 100.75 100.80 100.78 100.71 100.67 100.68 100.54 100.41 100.35 100.04 99.96 99.78 99.60 99.40 99.35 99.27 99.21 99.12 99.17 99.17 98.98 98.69 98.46 98.11 99.25 99.61 99.61 99.79 99.81 99.87 99.92
