7°N ||     98.24 98.28 98.32 98.34 98.41 98.43 98.42 98.40 98.34 98.17 98.05 98.22 98.45 98.51 98.52 98.34 97.93 98.05 98.01 97.92 97.73 97.46 97.52 97.36 97.24 97.20 96.92 96.21 93.63 93.80 94.18 95.03 95.32 95.07 94.41 93.46 91.19 91.17 93.67 94.19 94.50 94.69 94.83 95.11 96.25 96.62 96.90 97.18 97.42 97.63 97.76 97.78 97.27 97.25 97.25 97.28 97.38 97.47 97.55 97.61 97.63 97.53 97.23 97.52 97.71 97.73 97.81 97.83 97.85 97.89 97.97 98.76 99.05 98.69 98.87 97.95 97.93 97.91 98.05 98.18 98.05 97.91 97.92 97.95 97.90 97.87 97.87 97.84 97.86 97.82 97.84 97.82 97.81 97.83 97.75 97.72 97.68 97.73 97.65 97.52 97.52 97.54 97.59 97.50 97.49 97.59 97.33 97.65 97.51 97.52 97.20 96.89 96.83 96.37 96.48 96.58 96.49 96.64 96.65 96.68 96.48 96.54 96.35 96.84 97.15 96.61 96.84 97.14 97.60 97.88 98.76 99.09 99.03 98.99 98.98 98.89 98.84 98.42 97.88 97.87 97.89 97.86 97.79 97.81 97.61 97.43 97.51 97.68 97.56 97.54 97.87 97.93 97.95 97.98 98.07 98.00 98.06 98.08 98.06 98.08 98.11 98.06 98.07 98.06 98.08 98.08 98.06 98.06 98.06 98.06 98.07 98.06 98.10 98.12 98.11 98.17 98.20 98.23 98.24 98.26
9°N ||     98.30 98.41 98.24 98.29 98.44 98.43 98.44 98.41 98.48 98.24 98.10 98.41 98.56 98.59 98.55 98.20 98.05 98.17 98.00 97.85 97.83 97.76 97.72 97.65 97.55 97.36 97.13 96.33 94.21 94.11 94.73 95.60 95.59 95.78 95.35 93.93 90.53 88.65 92.93 94.50 94.68 94.92 95.17 95.56 96.19 96.64 96.97 97.26 97.44 97.65 97.76 97.78 97.71 97.42 97.37 97.38 97.46 97.55 97.61 97.68 97.74 97.70 97.61 97.63 97.72 97.83 97.90 97.90 97.92 98.13 98.75 98.79 98.62 98.99 98.04 98.02 98.05 98.01 98.18 97.93 97.93 97.92 97.91 97.92 97.95 97.90 97.88 97.91 97.88 97.89 97.85 97.83 97.80 97.82 97.78 97.83 97.73 97.69 97.67 97.66 97.60 97.45 97.31 97.25 97.54 97.63 97.65 97.42 97.37 97.26 97.22 97.20 97.08 97.21 96.96 96.72 96.60 96.64 96.64 96.37 96.57 96.51 96.25 97.34 96.71 96.62 96.96 97.34 97.73 98.09 98.91 99.13 99.13 99.09 99.02 98.96 98.89 98.71 98.26 98.01 97.93 98.02 97.79 97.72 97.71 97.68 97.80 97.85 97.81 97.81 97.91 97.99 98.16 97.99 98.07 98.11 98.07 98.06 98.03 98.04 98.39 98.01 98.00 98.02 98.05 98.07 98.03 98.05 98.01 98.04 98.04 98.09 98.10 98.13 98.10 98.17 98.21 98.24 98.27 98.27
11°N ||     98.36 98.35 98.37 98.34 98.50 98.50 98.55 98.52 98.63 98.55 98.44 98.66 98.68 98.64 98.59 98.53 98.21 98.22 98.00 97.89 97.86 97.83 97.76 97.66 97.52 97.38 97.05 96.30 95.57 95.88 95.83 95.82 95.86 95.87 95.99 95.86 91.21 85.24 86.92 94.50 94.86 95.12 95.42 95.79 96.19 96.69 97.09 97.32 97.53 97.65 97.75 97.79 97.78 97.54 97.47 97.47 97.54 97.62 97.66 97.71 97.76 97.67 97.63 97.75 97.84 97.88 97.97 98.04 98.16 98.06 99.04 98.84 98.04 99.04 98.78 98.02 98.62 97.97 97.93 98.00 97.93 97.91 97.89 97.88 97.90 97.91 97.97 97.91 97.91 97.90 97.85 97.84 97.84 97.84 97.86 97.78 97.82 97.69 97.72 97.74 97.70 97.67 97.50 97.29 97.63 97.59 97.83 97.53 97.72 97.22 97.37 97.34 97.30 97.42 97.19 96.78 96.60 96.82 96.99 96.54 96.71 96.63 96.45 96.35 96.52 96.91 97.20 97.53 97.85 98.26 99.14 99.18 99.20 99.10 98.98 98.96 98.85 98.78 98.45 98.07 97.99 97.81 97.85 97.82 97.76 97.86 97.92 97.95 97.95 97.97 98.02 98.09 98.19 98.22 98.13 98.16 98.10 98.10 98.02 97.99 97.95 97.92 97.93 97.94 97.96 97.98 97.99 97.98 97.99 98.23 97.91 98.03 98.09 98.09 98.09 98.21 98.24 98.23 98.05 98.27
13°N ||     98.28 98.41 98.14 98.18 98.50 98.48 98.58 98.63 98.67 98.70 98.75 98.79 98.77 98.73 98.69 98.56 98.43 98.19 97.88 97.90 97.87 97.80 97.74 97.68 97.50 97.29 97.07 96.76 96.09 96.09 95.98 95.98 95.98 96.09 96.28 96.43 95.70 87.33 88.65 93.60 94.67 95.36 95.73 95.99 92.88 96.92 97.21 97.40 97.57 97.65 97.76 97.79 97.79 97.57 97.54 97.57 97.63 97.68 97.71 97.74 97.75 97.77 97.80 97.78 97.87 98.01 98.10 98.22 98.31 98.89 98.99 98.88 98.30 98.23 98.07 98.59 98.12 98.05 97.93 97.88 97.88 97.92 97.89 97.91 97.90 97.90 98.80 97.91 98.20 97.88 97.84 97.85 97.85 97.89 97.88 97.78 97.78 97.80 97.82 97.82 97.81 97.65 97.59 97.62 97.67 97.72 97.65 97.74 97.84 97.51 97.51 97.65 97.45 97.40 97.30 97.17 96.98 97.08 97.18 97.13 97.00 96.75 96.68 96.72 96.81 97.01 97.33 97.68 97.91 98.34 99.15 99.16 99.13 99.06 98.97 98.95 98.89 98.82 98.58 98.17 98.06 97.91 97.93 97.94 97.94 97.97 97.96 98.09 98.04 98.14 98.20 98.26 98.40 98.49 98.51 98.30 98.23 98.09 97.98 97.90 97.83 97.80 97.85 97.85 97.89 97.91 97.92 97.96 97.95 97.96 97.97 97.93 98.12 98.08 98.12 98.14 98.22 98.27 97.95 98.21
15°N ||     98.34 98.44 98.45 98.62 98.57 98.50 98.65 98.76 98.78 98.82 98.86 98.93 98.90 98.86 98.84 98.66 98.22 98.02 97.91 97.91 97.76 95.40 90.71 90.08 92.65 97.21 96.97 96.89 96.69 96.26 96.18 96.08 96.11 96.19 96.29 96.40 96.43 95.22 93.11 93.53 94.90 95.56 95.98 96.23 96.64 97.14 97.31 97.47 97.57 97.64 97.74 97.79 97.80 97.61 97.61 97.61 97.66 97.71 97.74 97.75 97.77 97.77 97.75 97.84 98.02 98.14 98.28 98.41 98.44 98.83 99.07 98.94 98.60 98.36 98.65 98.29 98.36 98.06 98.01 97.98 98.12 97.92 97.83 98.36 97.92 97.91 97.92 97.90 97.90 97.91 98.08 97.93 97.87 97.85 97.87 97.82 97.83 97.84 97.85 97.87 97.84 97.84 97.72 97.69 97.72 97.73 97.65 97.85 97.79 97.41 97.55 97.58 97.60 97.63 97.38 97.33 97.17 97.06 97.14 97.15 97.00 97.08 96.95 97.01 97.08 97.25 97.47 97.79 98.00 99.11 99.13 99.04 99.13 99.04 98.97 98.93 98.87 98.82 98.63 98.28 98.12 98.07 98.02 98.01 98.00 98.02 98.05 98.11 98.28 98.34 98.44 98.53 98.53 98.60 98.61 98.56 98.30 98.07 97.92 97.84 97.76 97.70 97.61 97.70 97.76 97.86 97.89 97.92 97.92 97.94 97.95 97.96 98.01 98.07 98.09 98.19 98.15 98.29 98.04 98.85
17°N ||     98.41 98.53 98.56 98.66 98.27 98.65 98.68 98.75 98.88 98.90 98.96 99.01 99.02 98.99 99.01 98.38 98.10 98.08 97.95 97.96 97.42 89.70 85.65 84.42 87.49 94.83 96.93 96.91 97.12 96.71 96.46 96.21 96.15 96.22 96.31 96.42 96.44 96.25 95.16 95.04 95.54 95.78 96.05 96.31 96.70 97.17 97.38 97.52 97.61 97.67 97.72 97.80 97.79 97.52 97.55 97.65 97.69 97.73 97.74 97.76 97.78 97.81 97.85 97.96 98.05 98.32 98.49 98.68 98.90 98.95 98.80 98.94 98.85 98.66 98.73 98.45 98.13 98.16 98.10 97.97 97.94 97.88 97.98 98.30 97.90 97.92 97.92 98.63 97.93 98.01 97.92 97.91 97.86 97.85 97.87 97.89 97.87 97.88 97.87 97.90 97.89 97.87 97.80 97.77 97.83 97.82 97.83 97.81 97.64 97.53 97.62 97.63 97.57 97.49 97.45 97.40 97.25 96.78 97.07 97.17 97.20 97.20 97.16 97.21 97.27 97.39 97.73 97.82 98.04 98.95 99.08 99.10 99.05 98.99 98.96 98.96 98.90 98.77 98.66 98.49 98.31 98.38 98.25 98.25 98.24 98.38 98.41 98.48 98.57 98.64 98.70 98.69 98.70 98.78 98.73 98.70 98.50 98.06 97.93 97.79 97.66 97.47 97.30 97.31 97.52 97.81 97.87 97.88 97.88 97.90 97.93 97.97 98.02 98.06 98.06 98.13 98.34 98.32 98.24 98.52
19°N ||     98.43 98.56 98.67 98.71 98.75 98.67 98.70 98.81 98.93 98.98 99.03 99.10 99.11 99.10 99.11 98.48 98.13 98.02 97.86 97.92 97.70 89.80 85.73 84.81 86.99 95.10 97.17 97.27 97.31 97.21 96.76 96.33 96.09 96.03 96.06 96.33 96.48 96.46 96.02 95.87 95.96 96.02 96.11 96.30 96.58 97.02 97.43 97.55 97.65 97.68 97.71 97.81 97.75 97.77 97.53 97.62 97.69 97.72 97.75 97.76 97.79 97.81 97.89 98.05 98.28 98.54 98.84 98.93 99.12 99.12 99.22 99.10 99.05 98.94 98.85 98.42 98.31 98.34 98.64 98.02 97.96 97.92 98.01 97.96 98.57 97.89 97.91 97.88 97.92 97.93 97.93 97.93 98.03 97.90 97.89 97.91 97.89 97.89 97.89 97.90 97.90 97.84 98.13 97.84 97.87 97.77 97.72 97.81 97.72 97.69 97.63 97.58 97.47 97.44 97.46 97.59 97.15 97.26 97.14 97.36 97.47 97.57 97.23 97.27 97.33 97.45 97.69 97.61 97.91 98.25 98.76 99.03 98.97 98.95 98.93 98.88 98.86 98.83 98.75 98.68 98.67 98.67 98.79 98.70 98.72 98.70 98.81 98.83 98.85 98.92 98.97 98.91 99.02 98.96 98.93 98.78 98.58 98.07 97.88 97.72 97.39 97.09 96.99 97.19 97.21 96.48 97.81 97.84 97.86 97.89 97.92 97.97 98.02 98.07 98.09 98.23 98.08 98.42 98.37 98.48
21°N ||     98.78 98.68 98.66 98.83 98.93 98.91 98.89 98.96 99.07 99.09 99.15 99.17 99.19 99.18 99.17 98.48 98.16 97.90 97.87 97.95 97.88 91.96 89.46 88.48 90.49 96.80 97.49 97.49 97.44 97.27 96.96 96.51 96.07 95.83 95.66 95.57 96.42 96.45 96.30 96.17 96.13 96.15 96.20 96.33 96.57 97.00 97.44 97.54 97.60 97.66 97.66 97.76 97.82 97.85 97.57 97.62 97.65 97.70 97.72 97.77 97.80 97.81 97.95 98.07 98.33 98.97 99.05 99.11 99.22 99.24 99.24 99.20 99.05 99.06 98.95 98.63 98.54 98.58 98.24 98.02 98.08 98.24 98.00 97.96 97.89 98.05 98.13 97.92 97.93 97.95 97.92 97.92 97.90 97.90 97.93 97.91 97.90 97.91 97.90 97.90 97.93 97.86 97.82 97.88 97.79 97.82 97.87 97.57 97.73 97.82 97.56 97.45 97.45 97.49 97.48 97.59 97.36 97.37 96.66 97.52 97.56 97.54 97.09 97.21 97.40 97.45 97.67 97.58 97.77 97.89 98.14 98.29 98.62 98.72 98.71 98.86 98.85 98.86 98.86 98.84 98.88 98.98 98.99 99.01 99.04 99.02 99.10 99.14 99.14 99.09 99.14 99.10 99.12 99.02 99.06 99.04 98.83 98.12 97.86 97.56 97.00 96.82 96.74 96.72 97.10 97.51 97.73 97.80 97.84 97.88 97.93 97.97 98.02 98.06 98.15 98.20 98.11 98.48 98.48 98.57
23°N ||     98.76 98.81 98.85 98.93 98.98 99.05 99.09 99.16 99.20 99.20 99.23 99.23 99.22 99.21 99.20 98.52 98.04 97.88 97.93 98.00 98.00 96.68 94.84 94.32 97.14 97.76 97.63 97.59 97.50 97.21 96.88 96.52 96.16 95.72 95.47 95.38 96.16 96.46 96.39 96.16 96.15 95.94 96.21 96.37 96.40 97.14 97.31 97.46 97.52 97.60 97.64 97.69 97.76 97.83 97.77 97.66 97.87 98.14 98.05 97.85 97.82 97.77 97.96 98.08 98.40 98.95 99.17 99.24 99.33 99.37 99.30 99.36 99.07 99.32 99.18 98.93 98.86 98.89 98.79 98.30 98.05 97.94 97.89 97.94 97.91 97.96 97.95 97.94 97.94 97.91 97.95 97.97 97.94 97.92 97.96 97.97 98.03 97.87 97.94 97.93 97.91 97.87 97.83 97.87 97.87 97.86 97.85 97.80 97.72 97.77 97.68 97.55 97.55 97.46 97.44 97.48 97.54 97.36 96.83 97.48 97.55 97.43 97.81 97.69 97.40 97.37 97.53 97.63 97.68 97.82 97.89 97.97 98.07 98.24 98.52 98.76 98.86 98.92 99.00 99.03 99.05 99.22 99.14 99.28 99.34 99.39 99.44 99.39 99.53 99.44 99.45 99.40 99.36 99.35 99.38 99.26 99.16 98.24 97.85 97.51 97.10 96.76 96.60 94.99 95.86 97.14 97.63 97.77 97.85 97.88 97.93 97.98 98.05 98.11 98.27 98.19 98.41 98.49 98.31 98.71
25°N ||     98.85 98.89 98.86 99.04 99.15 99.15 99.21 99.21 99.22 99.25 99.27 99.25 99.24 99.23 99.22 98.59 97.99 97.92 97.93 97.90 98.01 97.98 97.97 97.96 97.88 97.80 97.53 97.63 97.40 97.08 96.69 96.41 96.00 95.62 95.39 94.89 94.95 96.36 96.44 96.14 96.24 96.15 96.26 95.47 96.66 97.16 97.38 97.45 97.49 97.53 97.44 97.61 97.62 97.86 97.63 97.65 97.69 97.67 97.90 98.42 98.58 97.89 98.05 98.61 98.95 99.23 99.33 99.34 99.41 99.46 99.44 99.40 99.35 99.27 99.02 99.11 99.08 99.15 99.27 98.60 98.32 97.99 97.96 98.02 98.12 97.96 97.99 97.96 97.97 97.92 97.95 98.02 97.96 97.96 97.97 98.23 97.99 97.95 97.92 97.94 97.86 97.87 97.89 97.87 97.84 97.92 97.89 97.78 97.84 97.82 97.69 97.77 97.74 97.70 97.82 97.52 97.62 97.15 97.31 96.96 97.25 97.20 97.20 97.39 97.41 97.48 97.43 97.36 97.70 97.62 97.87 98.01 97.99 98.10 98.57 98.85 98.95 99.13 99.19 99.25 99.36 99.42 99.49 99.60 99.72 99.83 99.90 99.92 99.91 99.84 99.76 99.71 99.72 99.65 99.56 99.46 99.30 99.08 97.95 97.67 97.05 96.72 95.06 88.26 94.74 97.04 97.64 97.79 97.84 97.89 97.98 97.97 98.07 98.16 98.40 98.43 98.53 98.51 98.71 98.77
27°N ||     99.00 99.06 99.08 99.06 99.24 99.16 99.31 99.33 99.32 99.31 99.30 99.29 99.26 99.24 99.23 98.77 98.04 97.92 97.94 97.93 97.91 97.93 97.82 97.86 97.87 97.82 97.76 97.48 97.24 96.97 96.56 96.25 95.92 95.55 94.90 94.81 95.14 96.51 96.69 96.32 96.47 96.45 96.48 95.46 96.33 97.14 97.33 97.40 97.44 97.35 97.21 97.29 97.64 97.77 97.85 97.90 97.87 97.95 97.99 98.38 98.19 97.86 98.92 99.07 99.21 99.28 99.29 99.38 99.49 99.52 99.32 99.46 99.47 99.38 99.16 99.41 99.22 99.29 99.37 99.34 98.58 98.35 98.19 98.10 98.12 98.02 97.97 97.95 97.97 97.97 98.00 98.00 97.97 97.96 97.99 97.95 98.03 97.99 97.90 97.86 98.08 97.85 97.89 97.89 97.77 97.96 97.65 97.80 97.85 97.79 97.78 97.81 97.79 97.76 97.74 97.78 97.71 97.87 97.58 97.43 97.57 97.80 97.38 97.54 97.53 97.24 97.04 97.51 97.73 97.65 97.88 97.93 98.04 98.43 98.82 99.05 99.25 99.27 99.37 99.48 99.57 99.73 99.83 100.02 100.18 100.22 100.28 100.22 100.21 100.12 100.06 100.06 99.92 99.80 99.65 99.54 99.38 99.18 98.47 97.75 97.32 96.86 96.13 95.42 96.15 97.49 97.77 97.83 97.87 97.91 97.93 98.06 98.15 98.28 98.48 98.62 98.62 98.67 98.80 98.93
29°N ||     99.17 99.21 99.27 99.31 99.38 99.36 99.40 99.42 99.41 99.38 99.37 99.36 99.33 99.16 99.29 99.23 98.60 98.00 97.90 97.91 97.91 97.93 97.81 97.79 97.90 97.85 97.62 97.41 97.16 96.82 96.48 96.14 95.91 95.51 94.30 94.69 95.69 96.52 96.64 96.46 96.72 96.76 96.73 96.82 96.98 97.15 97.35 97.43 97.42 97.14 97.21 97.39 97.40 97.78 97.80 97.83 97.83 97.93 97.96 98.09 98.07 98.31 98.79 98.57 98.30 99.12 99.21 99.35 99.50 99.57 99.51 99.61 99.56 99.61 99.57 99.52 99.42 99.47 99.53 99.57 99.52 98.73 98.48 98.28 98.35 98.06 98.00 99.91 98.01 97.98 98.02 98.11 98.01 98.09 97.96 97.97 98.00 98.00 97.91 97.92 97.88 97.93 97.89 97.90 97.85 97.81 97.73 97.79 97.80 97.73 97.80 97.79 97.84 97.91 97.89 97.89 97.80 97.62 97.58 97.55 97.65 97.52 97.44 97.51 97.32 97.57 97.85 97.92 97.91 97.96 98.00 98.16 98.59 98.77 98.99 99.27 99.35 99.49 99.66 99.81 99.96 100.11 100.32 100.45 100.53 100.67 100.62 100.45 100.54 100.40 100.34 100.20 100.07 99.89 99.79 99.70 99.55 99.41 98.92 97.96 97.75 97.48 97.10 97.07 97.42 97.79 97.85 97.87 97.89 97.92 98.09 98.12 98.31 98.50 98.69 98.83 98.85 98.87 99.05 99.12
31°N ||     99.40 99.33 99.43 99.44 99.45 99.45 99.47 99.51 99.51 99.47 99.44 99.44 99.42 99.39 99.36 99.32 98.93 98.40 98.17 98.13 98.02 97.99 97.90 97.89 97.94 97.68 97.54 97.36 97.02 96.75 96.42 96.30 95.82 95.54 95.05 95.10 95.70 96.56 96.60 96.59 96.78 96.88 97.01 97.01 97.11 97.22 97.33 97.45 97.38 96.96 97.38 97.45 97.49 97.61 97.67 97.73 97.80 97.82 97.86 98.03 97.99 98.22 98.41 98.61 98.91 98.96 99.19 99.30 99.36 99.58 99.62 99.62 99.69 99.77 99.73 99.85 99.58 99.65 99.72 99.62 99.60 99.47 98.99 99.28 98.71 98.42 98.08 97.98 98.09 98.09 98.12 98.05 98.00 98.00 98.19 98.04 97.97 97.92 97.90 97.96 97.88 97.89 97.92 97.91 97.87 97.85 97.76 97.76 97.81 97.76 97.75 97.74 97.85 97.88 97.87 97.87 97.76 97.63 97.71 97.71 97.69 97.85 97.56 97.49 97.68 97.62 97.75 97.96 97.93 98.00 98.12 98.52 98.66 98.97 99.16 99.35 99.53 99.74 100.01 100.19 100.32 100.49 100.88 100.72 100.86 100.95 100.90 100.81 100.75 100.62 100.44 100.34 100.43 100.08 100.06 99.93 99.78 99.65 99.27 98.77 97.99 97.88 97.83 97.82 97.66 97.49 97.90 97.91 97.92 97.96 97.88 99.17 98.61 98.06 98.96 98.60 99.10 99.13 99.16 99.33
33°N ||     99.57 99.02 99.46 99.47 99.55 99.52 99.53 99.57 99.54 99.55 99.53 99.54 99.51 99.48 99.50 99.46 99.40 99.02 98.37 97.97 98.01 98.00 98.03 97.99 97.79 97.60 97.48 97.27 97.07 96.57 96.27 96.00 95.59 95.21 94.89 94.99 95.60 96.42 96.71 96.79 96.92 97.05 97.10 97.15 97.06 97.20 97.19 97.07 97.05 97.16 97.38 97.52 97.54 97.50 97.64 97.77 97.81 97.83 97.82 97.84 97.83 97.84 97.96 98.60 98.60 99.19 99.31 99.36 99.42 99.58 99.71 99.91 99.91 99.92 99.88 100.02 99.95 99.97 99.94 99.73 99.88 99.84 99.58 99.21 98.90 98.51 98.19 98.06 98.26 98.15 98.14 97.96 98.05 98.04 98.10 97.97 98.00 97.92 97.98 98.04 97.86 97.85 97.90 97.83 97.98 97.79 97.81 97.74 97.81 97.66 97.57 97.67 97.81 97.84 97.81 97.74 97.74 97.78 97.72 97.84 97.82 97.85 97.83 97.68 97.76 97.88 97.90 97.97 98.05 98.30 98.44 98.74 98.92 99.13 99.33 99.54 99.78 100.09 100.30 100.44 100.66 100.78 100.93 101.04 101.24 101.04 100.98 100.94 100.87 100.56 100.66 100.56 100.44 100.25 100.06 100.20 100.13 99.96 99.79 99.62 99.33 98.99 98.81 98.42 98.31 97.93 98.09 97.99 97.97 98.03 98.06 98.58 98.89 98.98 99.15 99.25 99.29 99.40 99.47 99.53
35°N ||     99.70 99.62 99.62 99.57 99.60 99.58 99.60 99.60 99.59 99.60 99.62 99.60 99.58 99.54 99.58 99.50 99.54 99.44 98.99 97.79 97.93 98.00 97.95 97.83 97.51 97.60 97.46 97.25 96.90 96.41 95.91 95.32 94.72 94.43 94.23 94.16 94.62 95.29 96.37 96.92 97.08 97.14 97.20 97.18 96.59 96.79 97.27 97.39 97.20 97.10 97.37 97.28 97.18 97.30 97.57 97.76 97.82 97.85 97.85 97.86 97.87 97.86 97.94 98.59 99.09 99.25 99.36 99.36 99.49 99.62 99.68 99.97 99.89 100.03 100.07 100.19 100.17 100.28 100.16 100.04 100.00 99.92 99.93 99.21 98.99 98.63 98.51 98.38 98.21 98.31 97.99 98.01 98.03 98.28 98.33 97.96 98.06 97.95 97.99 97.93 97.95 97.92 97.91 97.89 97.88 97.82 97.78 97.90 97.76 97.59 97.81 97.64 97.67 97.63 97.58 97.55 97.66 97.72 97.76 97.89 97.90 97.88 98.04 97.97 97.93 98.09 98.01 98.06 98.24 98.43 98.68 98.93 99.06 99.29 99.45 99.74 99.98 100.29 100.54 100.74 100.82 100.94 101.18 101.32 101.41 101.37 101.23 101.20 100.99 100.95 100.80 100.42 100.61 100.42 100.38 100.34 100.23 100.10 100.08 99.93 99.83 99.60 99.51 99.44 99.20 99.06 98.71 98.25 98.11 98.13 98.16 98.47 98.55 99.12 99.22 99.31 99.43 99.60 99.70 99.73
37°N ||     99.84 99.68 99.69 99.59 99.68 99.65 99.68 99.67 99.64 99.65 99.66 99.67 99.65 99.60 99.55 99.52 99.48 99.39 99.33 97.95 97.94 97.92 97.86 97.78 97.57 97.63 97.48 97.27 96.95 96.13 95.08 94.27 93.46 92.96 92.96 93.36 93.78 93.90 94.96 96.23 97.00 97.26 97.30 97.28 97.20 97.08 97.17 97.28 97.36 97.56 97.17 97.06 96.94 96.78 97.24 97.63 97.81 97.84 97.85 97.84 97.86 97.85 98.04 98.71 99.09 99.25 99.36 99.44 99.51 99.71 99.77 99.92 99.99 100.18 100.22 100.37 100.49 100.46 100.44 100.29 100.34 100.26 100.13 100.06 99.77 99.57 99.49 99.27 98.89 99.29 98.22 98.10 98.01 98.00 98.11 98.01 98.17 98.32 97.96 98.24 97.98 98.06 97.94 98.31 97.97 97.98 97.88 97.83 97.79 97.69 97.64 97.59 97.59 97.48 97.49 97.48 97.58 97.79 98.05 97.97 97.93 97.88 97.92 97.89 98.02 98.07 98.10 98.12 98.48 98.63 98.87 99.12 99.26 99.41 99.73 99.99 100.14 100.46 100.67 100.96 101.09 101.30 101.47 101.51 101.56 101.60 101.54 101.38 101.33 101.15 101.05 100.95 100.87 100.68 100.83 100.76 100.51 100.27 100.27 100.06 99.87 99.77 99.51 99.41 99.16 99.07 98.81 98.55 98.37 98.34 98.31 98.57 98.49 99.26 99.31 99.41 99.62 99.65 99.75 99.77
39°N ||     99.79 99.75 99.76 99.69 99.34 99.71 99.72 99.50 99.71 99.70 99.67 99.67 99.60 99.59 99.55 99.50 99.49 99.51 99.31 98.83 97.87 97.85 97.93 97.80 97.80 97.66 97.56 97.39 96.81 95.51 94.12 92.89 92.08 91.97 91.58 91.87 93.24 93.49 93.97 95.30 96.68 97.29 97.39 97.36 97.15 97.23 97.09 96.30 97.22 97.26 97.23 97.08 96.77 96.49 96.83 97.38 97.71 97.79 97.82 97.82 97.90 97.91 97.92 98.28 99.12 99.33 99.38 99.43 99.61 99.75 99.92 100.07 100.10 100.33 100.45 100.53 100.59 100.65 100.66 100.79 100.46 100.46 100.40 100.33 100.15 99.64 99.80 99.53 99.09 99.02 98.81 98.35 98.34 98.28 98.21 98.06 98.00 97.98 98.27 98.13 98.32 99.03 98.29 97.93 98.29 97.91 97.89 97.87 97.84 97.85 97.77 97.62 97.90 97.54 97.56 97.72 97.65 97.74 98.05 98.02 98.04 98.03 98.04 98.10 98.12 98.19 98.28 98.48 98.60 98.85 99.05 99.28 99.35 99.66 99.86 100.15 100.35 100.53 100.87 100.95 101.41 101.60 101.67 101.68 101.68 101.72 101.60 101.58 101.45 101.54 101.29 101.23 101.05 101.01 100.93 100.87 100.75 100.43 100.10 100.16 99.94 99.82 99.62 99.40 99.16 99.14 98.96 98.81 98.72 98.59 98.49 98.18 97.91 99.32 99.38 99.41 99.62 99.75 99.80 99.75
41°N ||     99.78 99.80 99.82 99.80 99.77 99.74 99.70 99.74 99.71 99.70 99.70 99.71 99.65 99.68 99.56 99.58 99.50 99.26 99.13 98.82 98.32 98.06 97.94 97.89 97.83 97.76 97.68 97.42 96.72 95.24 93.66 92.67 92.30 92.21 91.36 91.81 92.99 93.62 94.27 95.63 96.83 97.34 97.40 97.38 96.79 97.29 97.14 96.82 97.08 96.98 96.98 96.84 96.82 96.94 97.13 97.27 97.59 97.78 97.78 97.77 97.85 97.92 97.92 98.18 98.92 99.42 99.50 99.41 99.67 99.84 99.96 100.17 100.29 100.43 100.59 100.71 100.78 100.82 100.83 100.81 100.77 100.73 100.62 100.84 100.79 100.31 100.02 99.93 99.59 99.62 99.00 99.49 99.11 98.78 98.88 98.34 98.13 98.60 98.03 98.42 99.19 99.19 99.10 98.11 98.21 97.87 97.85 97.92 97.93 97.89 97.85 97.89 98.68 98.02 97.81 97.87 98.17 97.81 98.08 98.02 98.05 98.05 98.25 98.30 98.42 98.34 98.53 98.57 98.85 99.11 99.23 99.31 99.51 99.72 100.09 100.31 100.58 100.71 101.14 101.32 101.46 101.71 101.75 101.75 101.74 101.69 101.72 101.68 101.63 101.50 101.41 101.45 101.42 101.26 101.10 100.94 100.79 100.67 100.47 100.26 100.03 99.79 99.65 99.46 99.21 99.21 99.13 99.01 99.00 98.76 98.07 98.26 98.10 99.17 99.36 99.52 99.56 99.74 99.74 99.82
43°N ||     99.79 99.86 99.86 99.82 99.79 99.78 99.75 99.74 99.73 99.75 99.72 99.79 99.74 99.74 99.62 99.58 99.44 99.27 98.94 98.52 98.21 98.05 97.96 97.91 97.86 97.82 97.74 97.62 97.17 96.19 94.76 93.55 92.97 92.78 92.65 92.81 93.47 93.90 95.88 97.00 97.45 97.55 97.47 97.44 97.45 97.05 97.29 96.67 96.99 97.01 96.92 97.04 96.42 96.94 97.39 97.30 97.43 97.70 97.79 97.87 97.86 97.87 97.92 98.20 98.89 99.47 99.66 99.71 99.82 99.96 100.20 100.32 100.56 100.64 101.07 100.78 100.92 100.84 100.94 100.96 100.90 100.88 100.70 100.73 100.79 100.46 100.35 100.01 99.92 99.95 99.77 99.66 99.63 99.44 99.15 98.69 98.50 98.35 98.92 99.06 99.29 99.16 98.56 99.02 98.54 98.96 98.74 98.92 97.86 97.85 97.80 98.10 97.84 97.77 98.21 98.24 98.12 98.06 98.09 98.17 98.20 98.21 98.63 98.99 98.58 98.57 98.63 98.95 99.15 99.23 99.17 99.49 99.53 99.82 100.13 100.48 100.70 100.77 101.13 101.39 101.60 101.72 101.67 101.49 101.76 101.69 101.64 101.53 101.70 101.37 101.42 101.39 101.29 101.24 101.25 101.06 100.88 100.80 100.38 100.27 100.02 99.78 99.51 99.43 99.32 99.23 99.10 99.16 99.13 98.86 98.49 98.23 97.99 99.07 99.49 99.49 99.71 99.74 99.81 99.88
