7°N ||     93.97 93.98 93.99 94.00 94.01 94.02 94.02 94.01 94.00 93.96 93.90 93.97 94.03 94.04 94.04 94.01 93.77 93.91 93.89 93.75 93.12 92.44 92.57 92.24 92.04 91.96 91.56 90.67 88.07 88.23 88.59 89.41 89.69 89.44 88.79 87.91 85.87 85.85 88.11 88.58 88.86 89.03 89.15 89.42 90.63 91.07 91.44 91.86 92.30 92.77 93.16 93.23 92.04 92.00 91.99 92.03 92.22 92.41 92.58 92.72 92.79 92.53 91.96 92.51 92.98 93.08 93.33 93.42 93.47 93.63 93.81 94.03 94.12 94.04 94.10 93.80 93.77 93.73 93.91 93.92 93.89 93.73 93.76 93.77 93.72 93.60 93.60 93.50 93.58 93.45 93.51 93.46 93.43 93.47 93.19 93.10 93.01 93.15 92.90 92.59 92.59 92.66 92.77 92.60 92.54 92.79 92.24 92.97 92.60 92.67 92.11 91.62 91.49 90.94 91.07 91.19 91.08 91.27 91.27 91.31 91.07 91.13 90.87 91.47 91.92 91.12 91.40 91.82 92.67 93.58 94.06 94.12 94.11 94.11 94.11 94.09 94.08 94.01 93.59 93.57 93.61 93.51 93.25 93.31 92.70 92.31 92.46 92.87 92.55 92.51 93.55 93.72 93.76 93.80 93.81 93.81 93.89 93.91 93.89 93.91 93.92 93.90 93.90 93.90 93.91 93.91 93.90 93.90 93.90 93.90 93.91 93.89 93.93 93.94 93.93 93.96 93.97 93.97 93.97 93.98
9°N ||     93.99 94.00 93.97 93.98 94.02 94.02 94.02 94.01 94.03 93.98 93.93 94.02 94.05 94.06 94.05 93.98 93.92 93.97 93.88 93.55 93.45 93.22 93.10 92.90 92.64 92.26 91.87 90.81 88.62 88.52 89.11 89.98 89.96 90.18 89.70 88.33 85.29 83.67 87.41 88.86 89.02 89.24 89.47 89.87 90.54 91.08 91.52 91.98 92.33 92.82 93.17 93.25 93.03 92.30 92.21 92.23 92.38 92.58 92.73 92.91 93.08 92.96 92.74 92.80 93.02 93.38 93.64 93.66 93.70 93.83 94.03 94.05 94.03 94.12 93.89 93.88 93.90 93.87 93.93 93.78 93.78 93.74 93.71 93.76 93.78 93.71 93.66 93.74 93.66 93.66 93.54 93.49 93.38 93.43 93.30 93.48 93.14 93.02 92.95 92.97 92.90 92.45 92.18 92.09 92.68 92.88 92.94 92.41 92.32 92.13 92.06 92.06 91.84 92.05 91.67 91.35 91.20 91.25 91.25 90.94 91.16 91.07 90.74 92.24 91.26 91.12 91.56 92.14 93.04 93.89 94.08 94.13 94.13 94.12 94.11 94.11 94.10 94.06 93.98 93.85 93.74 93.68 93.25 92.99 92.96 92.86 93.25 93.44 93.30 93.31 93.67 93.81 93.84 93.80 93.88 93.91 93.90 93.89 93.87 93.88 93.94 93.86 93.85 93.87 93.90 93.91 93.88 93.89 93.86 93.86 93.86 93.92 93.92 93.94 93.93 93.95 93.97 93.97 93.98 93.98
11°N ||     94.00 94.00 93.99 93.99 94.03 94.03 94.04 94.03 94.05 94.04 94.02 94.06 94.07 94.06 94.06 94.05 93.98 93.99 93.87 93.68 93.56 93.46 93.23 92.95 92.60 92.31 91.76 90.79 89.96 90.28 90.22 90.21 90.23 90.25 90.36 90.23 85.90 80.91 82.29 88.83 89.17 89.42 89.71 90.09 90.55 91.14 91.70 92.08 92.52 92.81 93.12 93.28 93.24 92.55 92.42 92.40 92.55 92.74 92.84 93.00 93.13 92.86 92.75 93.14 93.41 93.59 93.79 93.86 93.92 93.89 94.11 94.08 93.88 94.12 94.03 93.86 94.06 93.82 93.77 93.83 93.76 93.72 93.66 93.63 93.71 93.74 93.77 93.74 93.69 93.62 93.55 93.50 93.52 93.51 93.55 93.30 93.40 93.02 93.09 93.15 93.03 92.97 92.61 92.14 92.85 92.76 93.49 92.70 93.14 92.04 92.31 92.25 92.19 92.41 92.04 91.47 91.19 91.47 91.71 91.12 91.32 91.20 90.96 90.82 91.01 91.48 91.92 92.52 93.45 93.96 94.12 94.13 94.14 94.13 94.11 94.11 94.09 94.08 94.02 93.90 93.83 93.31 93.49 93.34 93.14 93.49 93.69 93.76 93.75 93.78 93.84 93.89 93.94 93.94 93.91 93.93 93.91 93.91 93.86 93.83 93.78 93.72 93.74 93.76 93.80 93.82 93.83 93.83 93.84 93.90 93.66 93.88 93.92 93.92 93.92 93.97 93.97 93.97 93.88 93.98
13°N ||     93.98 94.01 93.94 93.93 94.03 94.02 94.04 94.05 94.06 94.06 94.07 94.08 94.08 94.08 94.07 94.05 94.03 93.97 93.65 93.69 93.61 93.37 93.17 93.00 92.57 92.18 91.80 91.35 90.52 90.51 90.38 90.37 90.37 90.47 90.67 90.83 90.04 82.64 83.72 87.94 88.95 89.64 90.02 90.31 87.40 91.44 91.89 92.24 92.60 92.81 93.16 93.26 93.29 92.65 92.56 92.63 92.77 92.89 92.98 93.07 93.11 93.18 93.29 93.20 93.55 93.82 93.90 93.95 93.97 94.08 94.10 94.08 93.97 93.95 93.91 94.05 93.94 93.90 93.76 93.63 93.63 93.72 93.67 93.71 93.70 93.70 94.10 93.72 93.93 93.65 93.52 93.55 93.55 93.64 93.57 93.26 93.28 93.33 93.41 93.43 93.38 92.90 92.74 92.83 92.95 93.09 92.94 93.17 93.52 92.62 92.60 92.92 92.46 92.35 92.19 91.96 91.68 91.82 91.99 91.91 91.74 91.35 91.24 91.27 91.37 91.62 92.14 92.89 93.65 93.98 94.13 94.13 94.13 94.12 94.11 94.10 94.09 94.08 94.04 93.95 93.89 93.64 93.72 93.75 93.74 93.78 93.77 93.89 93.85 93.92 93.94 93.95 93.98 94.00 94.01 93.97 93.96 93.91 93.81 93.65 93.42 93.28 93.47 93.49 93.62 93.70 93.73 93.79 93.78 93.79 93.81 93.74 93.91 93.91 93.93 93.94 93.97 93.95 93.69 93.87
15°N ||     93.99 94.01 94.02 94.05 94.04 94.03 94.05 94.07 94.08 94.08 94.09 94.11 94.11 94.10 94.10 94.07 93.98 93.89 93.70 93.70 93.20 89.83 85.44 84.88 87.16 92.03 91.66 91.52 91.23 90.70 90.61 90.49 90.51 90.59 90.69 90.79 90.80 89.50 87.52 87.89 89.17 89.84 90.28 90.56 91.07 91.78 92.06 92.38 92.62 92.81 93.10 93.26 93.33 92.75 92.75 92.74 92.85 93.00 93.09 93.11 93.18 93.17 93.11 93.42 93.85 93.93 93.97 93.99 94.00 94.07 94.11 94.09 94.04 93.99 94.05 93.98 93.93 93.91 93.86 93.83 93.83 93.74 93.43 94.00 93.75 93.71 93.74 93.70 93.71 93.71 93.89 93.73 93.59 93.54 93.46 93.42 93.45 93.50 93.54 93.61 93.48 93.48 93.08 93.00 93.10 93.12 92.94 93.54 93.34 92.38 92.68 92.74 92.80 92.85 92.31 92.22 91.98 91.80 91.90 91.91 91.69 91.80 91.59 91.66 91.81 91.99 92.40 93.24 93.82 94.12 94.12 94.11 94.13 94.12 94.11 94.10 94.09 94.08 94.05 93.98 93.93 93.90 93.85 93.84 93.83 93.84 93.87 93.90 93.96 93.97 93.99 94.01 94.01 94.02 94.03 94.02 93.97 93.89 93.72 93.45 93.15 92.95 92.70 92.94 93.14 93.52 93.64 93.71 93.71 93.75 93.78 93.79 93.85 93.90 93.91 93.92 93.94 93.98 93.86 94.08
17°N ||     94.01 94.03 94.04 94.05 93.98 94.05 94.06 94.07 94.09 94.10 94.11 94.12 94.13 94.12 94.13 94.02 93.94 93.91 93.80 93.80 92.53 84.58 81.21 80.22 82.71 89.46 91.60 91.55 91.81 91.25 90.92 90.63 90.56 90.63 90.71 90.82 90.83 90.60 89.45 89.32 89.81 90.07 90.37 90.67 91.15 91.82 92.20 92.50 92.71 92.89 93.03 93.33 93.28 92.55 92.61 92.89 92.95 93.05 93.10 93.15 93.21 93.32 93.47 93.78 93.88 93.97 94.01 94.04 94.08 94.09 94.07 94.09 94.08 94.05 94.06 94.01 93.94 93.95 93.93 93.82 93.77 93.61 93.75 93.86 93.70 93.73 93.74 94.06 93.71 93.79 93.74 93.70 93.52 93.53 93.60 93.66 93.60 93.62 93.61 93.69 93.68 93.60 93.34 93.25 93.47 93.44 93.44 93.40 92.87 92.61 92.81 92.85 92.68 92.51 92.44 92.33 92.07 91.38 91.78 91.93 91.97 91.95 91.89 91.96 92.04 92.23 93.04 93.37 93.86 94.09 94.11 94.12 94.11 94.11 94.10 94.10 94.09 94.07 94.05 94.02 93.98 93.99 93.96 93.96 93.95 93.98 93.98 94.00 94.01 94.02 94.03 94.03 94.04 94.05 94.04 94.04 94.01 93.89 93.72 93.25 92.83 92.39 92.07 92.08 92.51 93.33 93.56 93.60 93.60 93.67 93.74 93.81 93.86 93.90 93.89 93.93 93.99 93.99 93.97 94.01
19°N ||     94.01 94.04 94.05 94.06 94.07 94.06 94.06 94.08 94.10 94.11 94.13 94.14 94.14 94.15 94.15 94.04 93.95 93.87 93.56 93.72 93.03 84.70 81.29 80.55 82.34 89.51 91.92 92.07 92.12 91.95 91.30 90.78 90.49 90.42 90.44 90.73 90.89 90.86 90.35 90.17 90.27 90.34 90.44 90.66 91.01 91.61 92.30 92.58 92.82 92.91 93.03 93.37 93.14 93.21 92.55 92.78 92.96 93.03 93.14 93.16 93.28 93.33 93.62 93.88 93.96 94.01 94.07 94.08 94.11 94.11 94.13 94.12 94.11 94.09 94.08 94.01 93.98 93.99 94.05 93.86 93.80 93.73 93.74 93.80 94.04 93.67 93.72 93.62 93.71 93.75 93.76 93.76 93.86 93.68 93.66 93.71 93.67 93.67 93.65 93.69 93.70 93.50 93.92 93.51 93.62 93.28 93.10 93.39 93.08 93.00 92.85 92.71 92.47 92.41 92.44 92.72 91.90 92.13 91.87 92.25 92.44 92.67 92.00 92.05 92.15 92.38 92.94 92.76 93.68 93.96 94.06 94.11 94.10 94.10 94.09 94.08 94.08 94.07 94.06 94.05 94.04 94.04 94.05 94.04 94.04 94.04 94.05 94.05 94.06 94.07 94.07 94.07 94.09 94.08 94.08 94.05 94.02 93.89 93.57 93.01 92.21 91.72 91.57 91.88 91.95 90.99 93.32 93.46 93.54 93.62 93.71 93.80 93.86 93.90 93.91 93.96 93.88 94.01 94.00 94.02
21°N ||     94.07 94.05 94.05 94.08 94.10 94.10 94.09 94.11 94.13 94.13 94.15 94.15 94.16 94.16 94.16 94.04 93.95 93.71 93.59 93.77 93.60 86.59 84.38 83.55 85.28 91.40 92.46 92.46 92.35 92.05 91.58 91.00 90.48 90.22 90.02 89.92 90.84 90.86 90.68 90.52 90.47 90.49 90.55 90.70 91.00 91.58 92.41 92.56 92.72 92.89 92.90 93.20 93.40 93.47 92.68 92.78 92.84 92.99 93.04 93.20 93.31 93.35 93.76 93.89 93.98 94.09 94.10 94.11 94.13 94.13 94.13 94.13 94.10 94.11 94.09 94.04 94.02 94.03 93.96 93.87 93.82 93.87 93.84 93.80 93.66 93.72 93.82 93.73 93.75 93.79 93.75 93.75 93.70 93.68 93.76 93.72 93.68 93.70 93.69 93.69 93.72 93.55 93.41 93.64 93.31 93.44 93.56 92.71 93.11 93.42 92.66 92.45 92.42 92.51 92.54 92.74 92.23 92.25 91.22 92.55 92.63 92.57 91.78 91.98 92.32 92.38 92.88 92.69 93.18 93.61 93.93 93.97 94.04 94.05 94.05 94.08 94.08 94.07 94.07 94.07 94.07 94.08 94.08 94.08 94.09 94.08 94.09 94.10 94.10 94.09 94.10 94.10 94.10 94.09 94.10 94.10 94.06 93.91 93.51 92.59 91.57 91.34 91.23 91.21 91.75 92.47 93.06 93.28 93.43 93.59 93.73 93.80 93.85 93.89 93.94 93.95 93.86 94.02 94.02 94.04
23°N ||     94.07 94.08 94.08 94.10 94.11 94.12 94.13 94.14 94.15 94.16 94.17 94.17 94.17 94.17 94.17 94.05 93.91 93.65 93.78 93.86 93.87 92.01 89.87 88.94 91.96 93.19 92.81 92.69 92.49 91.95 91.47 91.02 90.58 90.10 89.83 89.74 90.55 90.87 90.79 90.52 90.50 90.28 90.57 90.76 90.80 91.80 92.10 92.40 92.54 92.73 92.85 92.98 93.20 93.44 93.22 92.93 93.56 93.93 93.84 93.46 93.36 93.21 93.79 93.90 93.99 94.08 94.12 94.13 94.14 94.15 94.14 94.15 94.10 94.18 94.12 94.08 94.07 94.08 94.06 93.96 93.87 93.75 93.65 93.77 93.70 93.72 93.75 93.78 93.77 93.69 93.79 93.80 93.78 93.73 93.81 93.83 93.88 93.60 93.78 93.77 93.70 93.59 93.44 93.59 93.60 93.55 93.55 93.35 93.08 93.25 92.96 92.64 92.64 92.44 92.41 92.48 92.63 92.23 91.44 92.47 92.61 92.37 93.33 92.97 92.28 92.23 92.56 92.80 92.92 93.36 93.63 93.79 93.90 93.96 94.02 94.06 94.07 94.08 94.09 94.09 94.10 94.12 94.10 94.12 94.13 94.14 94.15 94.14 94.16 94.15 94.15 94.14 94.14 94.14 94.15 94.13 94.11 93.95 93.46 92.47 91.72 91.24 91.04 89.33 90.21 91.79 92.74 93.18 93.46 93.59 93.73 93.81 93.88 93.92 93.97 93.94 94.00 94.02 93.97 94.06
25°N ||     94.08 94.09 94.08 94.12 94.13 94.13 94.15 94.15 94.16 94.17 94.17 94.17 94.18 94.18 94.18 94.06 93.86 93.75 93.78 93.70 93.88 93.83 93.83 93.82 93.62 93.33 92.61 92.82 92.31 91.77 91.23 90.89 90.41 90.00 89.76 89.25 89.30 90.77 90.85 90.50 90.61 90.51 90.63 89.83 91.13 91.83 92.22 92.37 92.47 92.58 92.41 92.79 92.83 93.52 92.81 92.88 92.96 92.91 93.62 93.96 93.98 93.57 93.84 94.03 94.08 94.12 94.14 94.14 94.15 94.16 94.16 94.15 94.14 94.13 94.09 94.11 94.10 94.11 94.13 94.03 93.98 93.83 93.78 93.85 93.83 93.80 93.83 93.80 93.81 93.73 93.79 93.87 93.80 93.81 93.82 93.86 93.85 93.79 93.75 93.79 93.56 93.59 93.68 93.60 93.48 93.74 93.67 93.30 93.51 93.41 93.01 93.22 93.15 93.07 93.41 92.56 92.79 91.90 92.19 91.61 92.04 91.95 92.00 92.28 92.32 92.45 92.36 92.30 93.00 92.77 93.55 93.79 93.78 93.91 94.02 94.07 94.08 94.11 94.12 94.12 94.14 94.15 94.16 94.17 94.19 94.21 94.23 94.23 94.23 94.21 94.20 94.19 94.20 94.19 94.17 94.16 94.13 94.10 93.74 92.91 91.64 91.19 89.37 83.52 89.09 91.63 92.76 93.24 93.44 93.62 93.78 93.79 93.89 93.94 93.99 94.00 94.02 94.02 94.05 94.07
27°N ||     94.10 94.11 94.12 94.12 94.15 94.14 94.17 94.17 94.17 94.17 94.18 94.18 94.18 94.18 94.18 94.09 93.90 93.75 93.78 93.76 93.73 93.78 93.43 93.56 93.58 93.43 93.20 92.49 92.03 91.61 91.09 90.71 90.33 89.92 89.27 89.18 89.50 90.95 91.15 90.71 90.88 90.85 90.89 89.82 90.75 91.80 92.14 92.29 92.38 92.22 91.99 92.13 92.89 93.22 93.50 93.65 93.56 93.77 93.82 93.99 93.83 93.43 94.08 94.10 94.12 94.13 94.13 94.14 94.16 94.17 94.13 94.16 94.16 94.15 94.11 94.15 94.12 94.13 94.15 94.14 94.02 93.97 93.93 93.91 93.92 93.86 93.81 93.78 93.81 93.82 93.83 93.85 93.82 93.80 93.83 93.77 93.85 93.82 93.69 93.57 93.83 93.52 93.67 93.68 93.27 93.82 92.94 93.39 93.52 93.31 93.29 93.36 93.31 93.21 93.13 93.26 93.10 93.58 92.74 92.38 92.66 93.30 92.27 92.58 92.67 92.03 91.74 92.62 93.19 92.87 93.60 93.74 93.88 94.00 94.06 94.10 94.13 94.13 94.14 94.16 94.17 94.20 94.21 94.25 94.28 94.29 94.30 94.29 94.29 94.27 94.25 94.26 94.23 94.21 94.18 94.17 94.14 94.11 94.00 93.13 92.09 91.39 90.50 89.78 90.54 92.40 93.12 93.39 93.52 93.67 93.70 93.88 93.93 93.97 94.01 94.03 94.04 94.05 94.07 94.09
29°N ||     94.13 94.14 94.15 94.16 94.17 94.17 94.18 94.18 94.19 94.18 94.19 94.19 94.19 94.16 94.19 94.18 94.06 93.85 93.70 93.72 93.72 93.73 93.41 93.32 93.69 93.51 92.84 92.36 91.92 91.43 90.99 90.59 90.32 89.89 88.71 89.07 90.05 90.96 91.10 90.88 91.19 91.25 91.20 91.33 91.57 91.83 92.17 92.34 92.34 91.89 92.00 92.31 92.34 93.24 93.33 93.44 93.45 93.74 93.80 93.90 93.88 93.97 94.06 94.02 93.97 94.10 94.11 94.14 94.16 94.17 94.16 94.18 94.17 94.18 94.17 94.16 94.15 94.15 94.17 94.17 94.17 94.04 94.00 93.96 93.98 93.89 93.84 94.26 93.85 93.82 93.87 93.92 93.86 93.85 93.76 93.80 93.85 93.84 93.72 93.71 93.63 93.67 93.66 93.69 93.51 93.38 93.12 93.30 93.35 93.11 93.34 93.29 93.50 93.70 93.66 93.64 93.32 92.80 92.70 92.62 92.88 92.57 92.40 92.56 92.25 92.78 93.49 93.72 93.70 93.78 93.85 93.91 94.03 94.06 94.09 94.13 94.14 94.16 94.19 94.21 94.24 94.27 94.31 94.34 94.36 94.40 94.38 94.33 94.36 94.32 94.31 94.28 94.25 94.22 94.20 94.19 94.16 94.14 94.06 93.74 93.10 92.40 91.73 91.68 92.27 93.18 93.41 93.52 93.60 93.70 93.84 93.91 93.97 94.01 94.04 94.07 94.07 94.08 94.11 94.12
31°N ||     94.17 94.16 94.18 94.18 94.18 94.18 94.19 94.20 94.20 94.20 94.19 94.20 94.20 94.20 94.19 94.19 94.11 94.02 93.96 93.94 93.88 93.84 93.68 93.67 93.79 93.00 92.65 92.27 91.71 91.34 90.92 90.79 90.23 89.93 89.44 89.48 90.08 91.03 91.07 91.06 91.29 91.42 91.59 91.60 91.76 91.94 92.15 92.38 92.27 91.64 92.29 92.44 92.51 92.80 92.93 93.10 93.33 93.39 93.52 93.87 93.71 93.95 93.99 94.02 94.07 94.08 94.11 94.13 94.13 94.17 94.18 94.18 94.19 94.20 94.19 94.22 94.17 94.18 94.19 94.18 94.17 94.15 94.08 94.13 94.04 93.98 93.90 93.82 93.88 93.91 93.92 93.89 93.86 93.82 93.96 93.88 93.82 93.73 93.69 93.81 93.62 93.65 93.74 93.72 93.56 93.54 93.24 93.24 93.38 93.23 93.18 93.14 93.51 93.64 93.59 93.58 93.21 92.84 93.04 93.06 93.00 93.48 92.67 92.52 93.00 92.82 93.22 93.80 93.75 93.84 93.93 94.02 94.04 94.09 94.12 94.14 94.17 94.20 94.25 94.29 94.31 94.35 94.51 94.42 94.47 94.50 94.48 94.44 94.42 94.37 94.32 94.30 94.35 94.24 94.24 94.22 94.20 94.17 94.11 94.04 93.78 93.55 93.36 93.32 93.06 92.67 93.62 93.63 93.69 93.76 93.58 94.11 94.02 93.87 94.08 94.03 94.11 94.12 94.12 94.16
33°N ||     94.20 94.11 94.18 94.19 94.20 94.20 94.20 94.21 94.20 94.20 94.20 94.21 94.21 94.21 94.21 94.21 94.19 94.12 94.01 93.82 93.88 93.87 93.90 93.85 93.34 92.80 92.51 92.11 91.83 91.12 90.76 90.45 90.00 89.61 89.30 89.40 89.99 90.89 91.23 91.33 91.50 91.67 91.74 91.82 91.70 91.92 91.92 91.77 91.76 91.92 92.29 92.57 92.62 92.55 92.87 93.22 93.36 93.43 93.41 93.47 93.45 93.47 93.76 94.02 94.02 94.11 94.12 94.13 94.14 94.17 94.19 94.23 94.23 94.23 94.22 94.24 94.23 94.23 94.23 94.19 94.22 94.21 94.17 94.11 94.07 94.01 93.94 93.89 93.96 93.91 93.90 93.79 93.88 93.88 93.87 93.82 93.84 93.72 93.81 93.82 93.57 93.53 93.66 93.46 93.83 93.34 93.39 93.18 93.37 92.94 92.73 92.97 93.37 93.49 93.39 93.15 93.13 93.26 93.07 93.49 93.40 93.48 93.43 92.97 93.24 93.59 93.65 93.83 93.90 93.98 94.01 94.06 94.08 94.11 94.14 94.17 94.21 94.27 94.31 94.34 94.41 94.44 94.49 94.54 94.62 94.52 94.49 94.48 94.45 94.34 94.36 94.34 94.31 94.27 94.23 94.26 94.25 94.22 94.19 94.16 94.11 94.06 94.03 93.96 93.76 93.42 93.87 93.80 93.76 93.85 93.87 94.01 94.07 94.08 94.11 94.13 94.14 94.16 94.18 94.19
35°N ||     94.23 94.21 94.21 94.20 94.21 94.21 94.21 94.21 94.21 94.21 94.22 94.21 94.21 94.21 94.22 94.21 94.22 94.20 94.11 93.36 93.77 93.85 93.79 93.49 92.61 92.79 92.48 92.08 91.56 90.93 90.37 89.76 89.18 88.90 88.71 88.64 89.06 89.72 90.84 91.52 91.74 91.82 91.89 91.86 91.13 91.37 92.06 92.27 91.98 91.85 92.28 92.17 92.00 92.20 92.70 93.21 93.40 93.50 93.52 93.55 93.57 93.54 93.76 94.01 94.09 94.11 94.13 94.13 94.15 94.17 94.18 94.24 94.22 94.25 94.25 94.28 94.27 94.29 94.27 94.24 94.24 94.22 94.23 94.11 94.08 94.03 94.01 93.99 93.95 93.97 93.84 93.86 93.87 93.92 93.98 93.80 93.81 93.77 93.83 93.77 93.75 93.73 93.71 93.67 93.64 93.44 93.29 93.67 93.25 92.79 93.41 92.90 92.97 92.86 92.75 92.68 92.94 93.11 93.22 93.64 93.67 93.62 93.88 93.81 93.75 93.86 93.87 93.90 93.97 94.01 94.05 94.08 94.10 94.14 94.16 94.21 94.25 94.31 94.37 94.44 94.46 94.50 94.59 94.65 94.68 94.66 94.59 94.57 94.48 94.46 94.40 94.30 94.34 94.30 94.29 94.28 94.26 94.24 94.23 94.21 94.19 94.15 94.13 94.12 94.08 94.06 94.02 93.94 93.89 93.91 93.92 94.00 94.00 94.10 94.12 94.14 94.16 94.19 94.22 94.23
37°N ||     94.25 94.22 94.22 94.21 94.22 94.22 94.22 94.22 94.21 94.22 94.22 94.22 94.22 94.21 94.21 94.20 94.20 94.18 94.17 93.80 93.80 93.75 93.59 93.31 92.80 92.85 92.51 92.12 91.64 90.64 89.56 88.79 88.06 87.62 87.60 87.96 88.32 88.44 89.41 90.72 91.65 92.03 92.07 92.04 91.93 91.76 91.92 92.09 92.26 92.63 91.97 91.83 91.67 91.49 92.14 92.86 93.36 93.47 93.49 93.49 93.54 93.51 93.86 94.03 94.09 94.11 94.13 94.14 94.15 94.19 94.20 94.22 94.24 94.27 94.28 94.31 94.34 94.33 94.33 94.29 94.30 94.29 94.26 94.25 94.20 94.17 94.15 94.12 94.07 94.13 93.95 93.92 93.86 93.85 93.90 93.86 93.87 93.93 93.81 93.87 93.83 93.90 93.78 93.92 93.83 93.79 93.59 93.48 93.34 93.06 92.91 92.81 92.80 92.57 92.58 92.58 92.77 93.33 93.90 93.81 93.73 93.63 93.74 93.67 93.87 93.91 93.93 93.94 94.02 94.04 94.08 94.11 94.13 94.15 94.21 94.25 94.28 94.35 94.41 94.52 94.56 94.64 94.71 94.72 94.74 94.75 94.71 94.63 94.61 94.53 94.49 94.44 94.41 94.35 94.39 94.37 94.31 94.26 94.26 94.22 94.19 94.17 94.13 94.12 94.08 94.07 94.03 94.00 93.97 93.97 93.95 94.02 94.00 94.12 94.13 94.15 94.19 94.20 94.23 94.23
39°N ||     94.24 94.23 94.24 94.23 94.16 94.23 94.23 94.19 94.23 94.22 94.22 94.22 94.21 94.21 94.20 94.19 94.19 94.20 94.16 94.08 93.58 93.52 93.62 93.37 93.36 92.93 92.68 92.33 91.46 90.03 88.71 87.60 86.90 86.81 86.47 86.71 87.90 88.12 88.54 89.77 91.23 92.06 92.22 92.17 91.87 91.99 91.80 90.92 92.04 92.12 92.09 91.91 91.51 91.20 91.60 92.38 93.07 93.31 93.43 93.41 93.68 93.71 93.73 93.96 94.09 94.12 94.13 94.14 94.17 94.19 94.22 94.25 94.26 94.31 94.34 94.35 94.37 94.39 94.39 94.46 94.33 94.33 94.32 94.31 94.27 94.18 94.20 94.16 94.10 94.09 94.06 93.99 93.99 93.97 93.96 93.90 93.86 93.84 93.95 93.90 93.91 94.10 93.91 93.78 93.98 93.73 93.66 93.62 93.52 93.53 93.30 92.91 93.68 92.72 92.76 93.14 92.95 93.20 93.86 93.88 93.89 93.88 93.90 93.93 93.94 93.96 93.98 94.02 94.04 94.07 94.10 94.13 94.14 94.19 94.23 94.28 94.32 94.37 94.48 94.51 94.70 94.77 94.79 94.79 94.78 94.79 94.74 94.72 94.66 94.69 94.58 94.55 94.47 94.45 94.43 94.40 94.37 94.29 94.23 94.24 94.20 94.18 94.15 94.12 94.08 94.08 94.06 94.04 94.03 94.01 94.00 93.94 93.69 94.13 94.15 94.15 94.19 94.22 94.24 94.23
41°N ||     94.24 94.24 94.25 94.25 94.24 94.23 94.23 94.23 94.22 94.22 94.22 94.22 94.21 94.22 94.20 94.20 94.19 94.15 94.13 94.08 93.99 93.91 93.79 93.67 93.46 93.21 92.99 92.42 91.39 89.82 88.35 87.46 87.15 87.07 86.35 86.73 87.75 88.30 88.87 90.14 91.43 92.16 92.25 92.20 91.49 92.08 91.89 91.51 91.86 91.75 91.77 91.61 91.60 91.76 92.03 92.25 92.82 93.29 93.31 93.27 93.53 93.72 93.73 93.93 94.06 94.14 94.15 94.14 94.18 94.21 94.23 94.28 94.30 94.33 94.38 94.42 94.45 94.46 94.47 94.46 94.44 94.42 94.38 94.47 94.45 94.30 94.25 94.23 94.17 94.18 94.09 94.16 94.11 94.06 94.07 93.99 93.94 94.03 93.89 93.95 94.12 94.12 94.11 93.85 93.94 93.60 93.46 93.75 93.78 93.69 93.55 93.65 93.95 93.87 93.43 93.58 93.91 93.45 93.91 93.88 93.90 93.90 93.98 93.99 94.01 93.99 94.02 94.03 94.07 94.11 94.12 94.14 94.17 94.20 94.27 94.31 94.38 94.42 94.59 94.66 94.71 94.82 94.83 94.82 94.80 94.77 94.78 94.76 94.73 94.67 94.62 94.63 94.62 94.55 94.49 94.42 94.37 94.34 94.30 94.26 94.21 94.17 94.15 94.13 94.09 94.09 94.08 94.07 94.07 94.04 93.90 93.97 93.90 94.11 94.14 94.17 94.18 94.22 94.22 94.24
43°N ||     94.24 94.25 94.26 94.25 94.24 94.24 94.23 94.23 94.23 94.23 94.22 94.24 94.23 94.23 94.21 94.20 94.18 94.15 94.10 94.03 93.97 93.90 93.82 93.71 93.58 93.43 93.17 92.86 92.04 90.84 89.43 88.33 87.82 87.65 87.54 87.68 88.25 88.64 90.49 91.72 92.39 92.58 92.40 92.36 92.39 91.82 92.15 91.40 91.80 91.84 91.74 91.91 91.22 91.82 92.49 92.35 92.56 93.12 93.36 93.61 93.59 93.62 93.74 93.93 94.06 94.14 94.17 94.18 94.20 94.23 94.28 94.31 94.37 94.40 94.61 94.46 94.51 94.48 94.52 94.53 94.50 94.49 94.42 94.43 94.46 94.35 94.32 94.25 94.24 94.24 94.21 94.19 94.19 94.16 94.11 94.05 94.02 93.99 94.08 94.10 94.14 94.12 94.01 94.10 94.01 94.09 94.06 94.09 93.62 93.58 93.43 93.93 93.52 93.36 93.96 93.97 93.93 93.89 93.90 93.95 93.96 93.97 94.04 94.10 94.03 94.03 94.04 94.09 94.11 94.13 94.12 94.16 94.17 94.22 94.27 94.35 94.42 94.44 94.58 94.68 94.77 94.82 94.79 94.70 94.81 94.77 94.74 94.69 94.80 94.61 94.63 94.61 94.57 94.54 94.54 94.47 94.40 94.37 94.28 94.26 94.21 94.18 94.14 94.13 94.11 94.10 94.08 94.09 94.09 94.06 94.01 93.96 93.85 94.10 94.17 94.17 94.21 94.22 94.24 94.25
