7°N ||     193.40 193.28 193.22 193.20 193.12 193.11 193.11 193.13 193.19 193.53 194.12 193.49 193.06 193.01 192.99 193.17 195.18 194.02 194.22 195.30 198.10 199.45 199.26 199.71 199.91 199.97 200.19 200.30 198.92 199.04 199.30 199.83 199.98 199.85 199.45 198.78 196.94 196.93 198.95 199.31 199.51 199.63 199.70 199.86 200.31 200.33 200.26 200.05 199.66 198.96 198.06 197.88 199.93 199.97 199.98 199.94 199.75 199.53 199.28 199.05 198.89 199.35 199.99 199.37 198.50 198.07 197.48 197.16 196.94 196.15 194.99 193.46 192.86 193.41 192.90 195.10 195.35 195.64 194.13 194.07 194.37 195.67 195.46 195.28 195.73 196.43 196.40 196.94 196.60 197.18 196.92 197.15 197.27 196.92 198.07 198.30 198.53 198.04 198.76 199.33 199.33 199.22 199.02 199.22 199.40 199.00 199.77 198.43 199.31 199.11 199.67 200.09 200.26 200.25 200.27 200.28 200.27 200.32 200.31 200.31 200.33 200.32 200.33 200.25 199.93 200.32 200.27 200.08 199.10 196.32 192.97 192.86 192.86 192.87 192.87 192.89 192.90 193.17 196.25 196.38 196.14 196.69 197.64 197.44 198.97 199.51 199.37 198.64 199.23 199.26 196.41 195.41 195.17 194.84 194.66 194.74 194.10 193.96 194.10 193.95 193.90 194.10 194.04 194.07 193.99 194.00 194.07 194.07 194.10 194.08 194.03 194.20 193.84 193.72 193.77 193.56 193.46 193.41 193.38 193.32
9°N ||     193.27 193.30 193.43 193.35 193.10 193.11 193.10 193.13 193.06 193.36 193.82 193.12 192.99 192.96 192.98 193.42 193.96 193.39 194.34 196.54 197.03 197.86 198.19 198.68 199.18 199.70 200.05 200.31 199.33 199.26 199.65 200.12 200.11 200.14 200.00 199.12 196.38 194.80 198.35 199.51 199.62 199.76 199.89 200.09 200.29 200.33 200.23 199.97 199.62 198.87 198.02 197.81 198.32 199.68 199.76 199.75 199.57 199.29 199.04 198.67 198.26 198.55 198.88 198.66 198.40 197.28 196.09 195.94 195.71 194.72 193.43 193.31 193.32 192.87 194.30 194.41 194.20 194.53 193.94 195.31 195.29 195.54 195.75 195.44 195.23 195.80 196.11 195.62 196.12 196.06 196.78 197.03 197.44 197.21 197.70 196.83 198.02 198.49 198.66 198.36 198.30 199.51 199.83 199.92 199.09 198.81 198.61 199.55 199.69 199.88 199.95 199.87 200.10 199.96 200.19 200.27 200.32 200.32 200.32 200.28 200.33 200.33 200.32 199.74 200.30 200.32 200.22 199.83 198.31 194.17 192.90 192.85 192.85 192.85 192.86 192.87 192.88 192.94 193.38 194.57 195.38 195.58 197.68 198.39 198.45 198.68 197.61 196.94 197.41 197.35 195.74 194.80 194.51 194.84 194.14 193.87 194.06 194.10 194.30 194.25 193.87 194.47 194.57 194.38 194.14 194.03 194.31 194.20 194.45 194.40 194.38 193.90 193.86 193.71 193.84 193.58 193.46 193.38 193.33 193.34
11°N ||     193.20 193.21 193.33 193.26 193.06 193.05 193.03 193.04 192.97 193.01 193.10 192.94 192.92 192.94 192.96 192.99 193.31 193.29 194.37 195.84 196.49 196.98 197.87 198.62 199.26 199.66 200.13 200.31 200.11 200.23 200.21 200.20 200.21 200.22 200.25 200.21 196.94 192.46 193.52 199.50 199.72 199.86 200.02 200.18 200.30 200.32 200.15 199.88 199.38 198.89 198.20 197.72 197.84 199.35 199.53 199.56 199.34 199.02 198.82 198.48 198.13 198.77 199.00 197.85 197.14 196.37 195.08 194.44 193.99 194.28 192.87 193.04 194.40 192.86 193.71 194.54 193.00 194.93 195.34 194.79 195.43 195.66 196.04 196.26 195.77 195.60 195.26 195.61 195.84 196.10 196.73 196.93 196.86 196.88 196.50 197.70 197.01 198.50 198.30 198.13 198.47 198.55 199.12 199.87 198.84 199.03 196.90 198.97 198.13 199.96 199.70 199.77 199.83 199.59 199.90 200.11 200.32 200.26 200.18 200.32 200.30 200.32 200.33 200.33 200.33 200.25 200.02 199.37 196.98 193.53 192.85 192.85 192.85 192.85 192.87 192.87 192.89 192.92 193.12 194.08 194.67 197.47 196.75 197.24 197.89 196.59 195.66 195.18 195.20 195.02 194.54 194.05 193.63 193.57 193.88 193.70 193.90 193.90 194.40 194.68 195.07 195.53 195.37 195.22 194.95 194.77 194.71 194.72 194.64 194.23 195.83 194.28 193.94 193.92 193.92 193.47 193.41 193.44 194.28 193.35
13°N ||     193.32 193.15 193.74 193.83 193.06 193.08 193.01 192.97 192.95 192.94 192.91 192.89 192.90 192.90 192.92 192.97 193.05 193.41 196.01 195.76 196.23 197.36 198.03 198.52 199.33 199.82 200.11 200.28 200.28 200.29 200.26 200.25 200.25 200.28 200.32 200.33 200.03 193.82 194.84 198.85 199.59 199.98 200.15 200.24 198.28 200.25 200.03 199.72 199.25 198.89 198.07 197.78 197.70 199.18 199.34 199.22 198.98 198.72 198.53 198.29 198.18 197.99 197.43 197.93 196.55 194.76 194.10 193.62 193.42 192.95 192.89 193.09 193.60 193.79 194.12 193.05 193.85 194.18 195.38 196.19 196.23 195.63 196.00 195.75 195.80 195.82 192.90 195.74 193.99 196.13 196.85 196.70 196.69 196.11 196.32 197.79 197.75 197.57 197.28 197.20 197.40 198.74 199.07 198.89 198.64 198.31 198.61 197.98 196.81 199.14 199.30 198.73 199.51 199.65 199.83 200.02 200.18 200.11 200.01 200.06 200.04 200.29 200.31 200.31 200.28 200.20 199.84 198.69 195.98 193.43 192.86 192.85 192.85 192.86 192.87 192.87 192.88 192.91 193.03 193.67 194.18 195.79 195.52 195.28 195.33 195.04 195.10 194.07 194.42 193.83 193.64 193.48 193.21 193.12 193.10 193.36 193.47 193.97 194.80 195.91 197.06 197.60 196.86 196.79 196.14 195.69 195.50 195.02 195.11 195.00 194.89 195.41 194.02 194.01 193.80 193.76 193.46 193.72 195.51 194.31
15°N ||     193.44 193.12 193.11 193.00 193.01 193.07 192.97 192.92 192.91 192.89 192.88 192.86 192.87 192.87 192.87 192.92 193.36 194.21 195.59 195.65 197.83 199.84 196.50 195.98 198.12 199.96 200.19 200.24 200.30 200.32 200.30 200.28 200.29 200.30 200.32 200.33 200.33 199.89 198.49 198.81 199.73 200.08 200.24 200.30 200.32 200.10 199.90 199.57 199.22 198.91 198.25 197.78 197.54 198.98 199.00 199.04 198.82 198.49 198.26 198.21 198.01 198.01 198.16 197.12 194.59 193.86 193.47 193.24 193.21 192.94 192.87 193.00 193.15 193.43 193.07 193.57 194.17 194.15 194.57 194.83 194.70 195.53 197.16 193.35 195.46 195.74 195.55 195.82 195.77 195.75 194.28 195.54 196.42 196.71 196.69 197.21 197.08 196.88 196.70 196.34 196.84 196.96 198.32 198.51 198.29 198.21 198.51 196.60 197.48 199.57 199.14 199.04 198.84 198.86 199.70 199.79 199.95 200.11 200.07 200.06 200.18 200.10 200.22 200.19 199.93 199.97 199.53 197.77 194.79 192.86 192.86 192.86 192.85 192.86 192.87 192.88 192.89 192.91 193.00 193.38 193.85 194.11 194.47 194.58 194.67 194.55 194.30 193.99 193.46 193.33 193.19 193.10 193.09 193.04 193.03 193.05 193.33 194.08 195.50 196.95 197.98 198.52 199.03 198.54 198.03 196.68 196.06 195.63 195.57 195.31 195.14 195.03 194.51 194.08 193.99 193.97 193.69 193.31 194.42 192.89
17°N ||     193.15 193.05 193.03 192.97 193.40 192.97 192.96 192.92 192.88 192.88 192.86 192.85 192.85 192.85 192.85 193.13 193.77 193.98 194.95 194.90 198.59 195.67 192.66 192.16 193.88 199.07 200.22 200.23 200.10 200.29 200.33 200.31 200.30 200.31 200.32 200.33 200.33 200.30 199.88 199.81 200.07 200.17 200.26 200.32 200.32 200.08 199.77 199.41 199.08 198.75 198.44 197.55 197.71 199.32 199.27 198.59 198.62 198.37 198.25 198.09 197.90 197.56 196.89 195.15 194.34 193.42 193.16 193.02 192.92 192.90 193.01 192.89 192.94 193.05 192.97 193.39 193.81 193.69 193.95 194.87 195.31 196.31 195.23 194.50 195.81 195.60 195.53 193.08 195.63 195.09 195.57 195.75 196.54 196.76 196.39 196.05 196.34 196.29 196.32 195.85 195.93 196.41 197.51 197.82 197.01 197.14 197.13 197.27 198.81 199.28 198.92 198.85 199.16 199.43 199.53 199.66 199.93 200.28 200.11 200.04 200.01 200.02 200.06 200.01 199.94 199.75 198.35 197.33 194.46 192.89 192.86 192.86 192.86 192.87 192.87 192.87 192.89 192.93 192.99 193.11 193.38 193.26 193.51 193.51 193.56 193.31 193.24 193.16 193.08 193.03 192.99 192.99 192.98 192.94 192.96 192.97 193.10 194.14 195.49 197.68 198.76 199.50 199.86 199.85 199.34 197.45 196.47 196.24 196.25 195.84 195.39 194.89 194.44 194.12 194.20 193.84 193.25 193.27 193.44 193.40
19°N ||     193.21 193.04 192.97 192.95 192.93 192.97 192.95 192.90 192.87 192.86 192.85 192.85 192.85 192.85 192.85 193.05 193.63 194.40 196.45 195.53 198.19 195.77 192.71 192.27 193.54 199.77 200.04 199.90 199.86 199.99 200.29 200.32 200.28 200.27 200.27 200.32 200.33 200.33 200.25 200.20 200.23 200.25 200.28 200.31 200.33 200.19 199.66 199.29 198.88 198.71 198.43 197.42 198.16 197.90 199.36 198.99 198.59 198.42 198.14 198.08 197.53 197.53 196.16 194.35 193.51 193.16 192.93 192.90 192.86 192.86 192.85 192.86 192.87 192.89 192.92 193.19 193.36 193.30 193.02 194.50 195.08 195.53 195.29 195.03 193.06 195.99 195.68 196.30 195.68 195.46 195.40 195.37 194.52 195.94 196.06 195.76 195.99 195.99 196.05 195.87 195.80 196.81 193.97 196.85 196.30 197.69 198.25 197.33 198.32 198.52 198.85 199.09 199.47 199.55 199.52 199.10 200.04 199.73 200.08 199.74 199.52 199.18 199.97 199.93 199.84 199.57 198.62 198.91 195.83 193.61 192.97 192.87 192.88 192.88 192.89 192.90 192.90 192.92 192.95 192.99 192.99 193.00 192.95 192.99 192.98 192.99 192.94 192.94 192.93 192.90 192.89 192.90 192.89 192.88 192.89 192.94 193.04 194.14 196.33 198.35 199.70 200.12 200.20 200.02 199.92 200.15 197.47 196.93 196.56 196.14 195.57 194.95 194.45 194.10 193.98 193.48 194.24 193.15 193.20 193.10
21°N ||     192.94 192.97 192.99 192.90 192.88 192.88 192.89 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.85 193.05 193.70 195.69 196.36 195.16 196.22 197.61 195.46 194.65 196.35 200.19 199.46 199.47 199.61 199.92 200.21 200.33 200.28 200.21 200.14 200.10 200.33 200.33 200.32 200.29 200.28 200.28 200.30 200.32 200.33 200.21 199.27 199.33 199.08 198.76 198.73 197.98 197.30 196.80 199.09 198.98 198.87 198.54 198.41 197.92 197.57 197.36 195.30 194.22 193.38 192.89 192.87 192.86 192.85 192.85 192.85 192.86 192.87 192.88 192.89 193.03 193.09 193.07 193.55 194.47 194.74 194.19 194.68 195.08 196.02 195.46 194.90 195.60 195.43 195.17 195.48 195.48 195.81 195.93 195.36 195.63 195.90 195.78 195.83 195.84 195.60 196.63 197.23 196.18 197.60 197.16 196.33 199.10 198.25 197.22 199.19 199.42 199.55 199.37 199.25 199.04 199.77 199.75 200.31 199.37 199.25 199.33 200.12 199.91 199.57 199.58 198.75 199.05 197.97 196.27 193.84 193.55 193.03 192.97 192.97 192.91 192.91 192.91 192.91 192.92 192.91 192.88 192.88 192.88 192.87 192.88 192.86 192.86 192.86 192.87 192.86 192.86 192.86 192.87 192.86 192.86 192.92 193.89 196.65 199.18 200.19 200.28 200.30 200.30 200.10 199.40 198.25 197.60 197.02 196.28 195.48 194.97 194.50 194.20 193.71 193.59 194.33 193.10 193.10 193.03
23°N ||     192.94 192.92 192.90 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 193.00 194.07 196.08 195.21 194.48 194.42 197.13 197.88 198.91 199.81 197.99 198.91 199.11 199.42 200.00 200.25 200.33 200.30 200.17 200.06 200.02 200.29 200.33 200.33 200.29 200.29 200.22 200.30 200.32 200.33 200.10 199.89 199.56 199.38 199.08 198.86 198.57 198.01 197.09 197.87 198.56 196.50 193.92 194.65 196.71 197.27 197.93 195.13 194.11 193.26 192.90 192.86 192.85 192.85 192.85 192.85 192.85 192.87 192.98 192.85 192.92 192.92 192.91 192.99 193.58 194.38 195.36 196.03 195.29 195.73 195.50 195.37 195.23 195.29 195.80 195.10 195.00 195.22 195.55 194.97 194.84 194.39 196.37 195.20 195.33 195.80 196.45 197.13 196.45 196.39 196.64 196.66 197.40 198.34 197.83 198.62 199.22 199.22 199.53 199.54 199.47 199.16 199.78 200.27 199.49 199.29 199.59 197.54 198.48 199.70 199.76 199.31 198.88 198.66 197.40 196.14 195.06 194.16 193.53 193.11 192.95 192.91 192.89 192.88 192.87 192.88 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 193.53 196.82 199.38 200.10 200.30 200.32 199.78 200.20 200.06 198.95 197.91 196.91 196.26 195.47 194.88 194.29 193.89 193.42 193.74 193.20 193.10 193.53 192.96
25°N ||     192.90 192.90 192.90 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.97 194.53 195.47 195.21 195.78 194.34 194.76 194.83 194.89 196.15 197.53 199.22 198.88 199.66 200.13 200.31 200.33 200.26 200.13 200.02 199.75 199.78 200.32 200.33 200.28 200.30 200.27 200.31 200.00 200.32 200.08 199.76 199.60 199.49 199.33 199.55 198.95 198.82 196.62 198.92 198.79 198.61 198.73 196.09 193.77 193.62 196.24 194.61 193.07 192.92 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.90 192.86 192.87 192.86 192.85 193.09 193.38 194.77 195.13 194.58 194.68 195.03 194.80 195.01 194.93 195.57 195.15 194.47 195.02 194.97 194.93 194.43 194.68 195.13 195.48 195.19 196.57 196.43 195.96 196.40 196.74 195.57 196.02 197.55 196.87 197.28 198.45 197.91 198.14 198.04 197.18 199.37 198.92 200.03 199.68 200.21 199.94 200.02 199.91 199.71 199.67 199.51 199.62 199.46 198.42 198.97 196.59 195.01 195.06 194.00 193.07 192.92 192.89 192.86 192.85 192.85 192.85 192.85 192.86 192.87 192.89 192.91 192.93 192.94 192.93 192.92 192.90 192.89 192.90 192.88 192.87 192.86 192.85 192.86 195.25 198.38 200.15 200.30 199.83 194.61 199.68 200.14 198.89 197.70 196.98 196.12 195.02 195.00 194.15 193.71 193.21 193.17 193.08 193.16 192.97 192.93
27°N ||     192.87 192.86 192.86 192.88 192.85 192.88 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.90 194.17 195.40 195.17 195.35 195.54 195.24 197.14 196.50 196.40 197.17 197.96 199.45 199.95 200.21 200.33 200.32 200.24 200.10 199.77 199.71 199.89 200.33 200.31 200.32 200.33 200.33 200.33 200.02 200.31 200.10 199.85 199.70 199.60 199.76 200.00 199.89 198.66 197.95 196.87 196.05 196.34 195.25 194.84 193.33 194.60 196.83 192.94 192.87 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.85 193.09 193.48 193.83 194.02 193.92 194.52 194.97 195.20 194.92 194.88 194.77 194.64 194.89 195.05 194.77 195.21 194.60 194.83 195.82 196.51 194.65 196.81 196.02 195.96 197.76 194.96 198.58 197.13 196.83 197.63 197.72 197.46 197.63 197.81 198.19 197.80 198.06 196.47 198.92 199.60 199.16 197.62 199.73 199.32 198.91 199.95 200.11 199.03 197.60 198.79 196.32 195.49 194.32 193.23 192.93 192.87 192.85 192.85 192.85 192.86 192.87 192.89 192.91 192.96 193.01 193.02 193.04 193.02 193.02 192.99 192.97 192.98 192.94 192.91 192.88 192.87 192.85 192.85 193.21 197.93 199.82 200.26 200.29 200.04 200.28 199.43 198.02 197.16 196.60 195.82 195.55 194.20 193.78 193.42 193.13 193.02 193.02 192.99 192.93 192.88
29°N ||     192.85 192.85 192.85 192.85 192.86 192.85 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.85 192.97 194.60 195.78 195.65 195.60 195.46 197.23 197.58 195.79 196.74 198.88 199.62 200.04 200.27 200.33 200.30 200.23 200.08 199.40 199.64 200.15 200.33 200.32 200.33 200.31 200.31 200.31 200.29 200.22 200.09 199.82 199.64 199.65 200.07 199.99 199.70 199.66 197.87 197.58 197.17 197.09 195.52 195.08 194.18 194.35 193.44 192.97 193.11 193.44 192.88 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.87 192.86 192.86 192.85 192.85 192.86 192.86 192.86 193.00 193.21 193.53 193.41 194.25 194.68 192.94 194.59 194.84 194.46 193.93 194.57 194.61 195.26 195.02 194.61 194.70 195.65 195.69 196.24 195.81 196.06 195.87 196.83 197.33 198.22 197.68 197.47 198.28 197.55 197.71 196.87 195.82 196.08 196.16 197.57 198.96 199.15 199.27 198.76 199.33 199.56 199.32 199.52 198.65 196.63 195.63 195.79 195.16 194.67 194.06 193.16 192.95 192.88 192.85 192.85 192.86 192.88 192.91 192.95 192.99 193.05 193.10 193.13 193.19 193.17 193.10 193.14 193.08 193.06 193.01 192.97 192.93 192.91 192.89 192.87 192.85 192.91 195.21 198.03 199.45 200.09 200.13 199.58 197.78 197.01 196.57 196.16 195.63 194.50 193.92 193.39 193.13 192.99 192.92 192.92 192.90 192.87 192.85
31°N ||     192.86 192.85 192.86 192.86 192.86 192.86 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.86 192.86 192.89 193.17 193.62 193.75 194.32 194.69 195.79 195.93 195.16 198.53 199.23 199.73 200.17 200.30 200.33 200.27 200.21 200.10 199.86 199.88 200.16 200.33 200.33 200.33 200.30 200.27 200.21 200.21 200.13 200.01 199.84 199.58 199.72 200.20 199.72 199.55 199.45 198.94 198.69 198.30 197.57 197.33 196.61 194.45 195.18 193.61 193.24 193.06 192.92 192.90 192.86 192.85 192.85 192.86 192.87 192.87 192.88 192.89 192.88 192.91 192.86 192.87 192.88 192.87 192.86 192.86 192.90 192.97 193.04 193.45 194.12 194.82 194.32 194.05 193.93 194.26 194.58 194.88 193.62 194.37 194.94 195.58 195.83 195.03 196.28 196.12 195.59 195.66 196.49 196.68 197.88 197.79 197.38 197.88 198.08 198.19 196.87 196.20 196.47 196.51 197.97 198.87 198.43 198.24 198.55 196.72 199.19 199.42 198.39 198.92 197.47 195.10 195.45 194.68 193.89 193.10 193.02 192.88 192.86 192.85 192.86 192.89 192.96 193.01 193.06 193.12 193.30 193.21 193.27 193.31 193.29 193.25 193.22 193.16 193.09 193.06 193.11 192.97 192.97 192.93 192.90 192.88 192.85 193.03 194.92 196.35 197.15 197.34 197.42 198.36 195.98 195.94 195.63 195.18 196.19 192.86 193.05 194.36 192.89 193.10 192.86 192.86 192.85 192.85
33°N ||     192.88 192.89 192.87 192.87 192.88 192.87 192.87 192.88 192.87 192.88 192.88 192.88 192.88 192.87 192.88 192.88 192.87 192.88 193.19 194.86 194.41 194.47 194.23 194.62 197.45 198.96 199.44 199.89 200.01 200.33 200.32 200.27 200.12 199.95 199.77 199.83 200.12 200.33 200.31 200.29 200.24 200.17 200.14 200.09 200.16 200.03 200.03 200.11 200.15 200.05 199.73 199.36 199.28 199.39 198.84 197.95 197.44 197.16 197.27 197.00 197.10 197.01 195.24 193.11 193.08 192.86 192.85 192.85 192.85 192.87 192.88 192.92 192.92 192.92 192.91 192.94 192.93 192.93 192.93 192.88 192.91 192.90 192.86 192.86 193.01 193.21 193.69 194.21 193.54 194.06 194.18 195.10 194.33 194.37 194.42 194.94 194.73 195.62 194.97 194.83 196.57 196.74 195.97 197.09 194.85 197.57 197.28 198.09 197.42 198.68 199.06 198.61 197.45 196.94 197.35 198.13 198.22 197.70 198.38 196.84 197.14 196.74 197.00 198.63 197.74 196.21 196.05 194.86 194.24 193.38 193.16 192.96 192.90 192.86 192.85 192.86 192.90 192.98 193.05 193.10 193.19 193.23 193.29 193.34 193.44 193.34 193.31 193.29 193.26 193.12 193.17 193.13 193.08 193.01 192.96 193.00 192.98 192.94 192.90 192.87 192.85 192.90 192.99 193.40 194.57 196.27 194.15 194.83 195.07 194.49 194.27 193.08 192.91 192.89 192.86 192.85 192.85 192.85 192.86 192.87
35°N ||     192.90 192.89 192.89 192.88 192.88 192.88 192.88 192.88 192.88 192.88 192.89 192.89 192.88 192.88 192.89 192.88 192.89 192.87 193.03 197.35 195.28 194.66 195.10 196.94 199.30 198.98 199.48 199.92 200.23 200.33 200.24 200.01 199.69 199.51 199.38 199.34 199.62 199.99 200.32 200.24 200.14 200.09 200.04 200.06 200.27 200.28 199.92 199.72 200.01 200.09 199.74 199.81 200.00 199.83 199.17 197.99 197.32 196.88 196.79 196.62 196.52 196.69 195.34 193.21 192.87 192.85 192.85 192.85 192.85 192.86 192.87 192.93 192.91 192.95 192.96 193.00 192.99 193.02 192.98 192.95 192.94 192.92 192.92 192.86 192.90 193.05 193.14 193.28 193.64 193.53 194.71 194.55 194.43 194.05 193.41 195.05 194.90 195.26 194.78 195.32 195.37 195.58 195.73 196.01 196.16 197.18 197.75 195.92 197.87 198.99 197.24 198.78 198.63 198.87 199.09 199.21 198.70 198.23 197.88 196.17 195.99 196.27 194.38 194.99 195.48 194.57 194.47 194.19 193.54 193.20 192.99 192.89 192.87 192.85 192.85 192.89 192.95 193.05 193.14 193.22 193.25 193.30 193.41 193.48 193.52 193.49 193.42 193.41 193.31 193.29 193.22 193.08 193.14 193.07 193.05 193.04 193.01 192.97 192.96 192.92 192.90 192.86 192.86 192.85 192.86 192.89 193.02 193.58 194.03 193.88 193.85 193.17 193.29 192.86 192.85 192.85 192.85 192.88 192.90 192.91
37°N ||     192.94 192.90 192.90 192.88 192.90 192.89 192.90 192.90 192.89 192.89 192.89 192.89 192.89 192.88 192.88 192.87 192.87 192.86 192.85 195.03 195.11 195.48 196.46 197.61 198.74 198.87 199.44 199.89 200.19 200.30 199.90 199.42 198.87 198.49 198.48 198.79 199.09 199.18 199.83 200.31 200.18 199.94 199.89 199.93 200.02 200.14 200.02 199.90 199.75 199.25 200.01 200.12 200.21 200.27 199.87 198.86 197.46 197.02 196.86 196.94 196.60 196.84 194.47 193.03 192.88 192.85 192.85 192.85 192.85 192.88 192.89 192.92 192.94 192.99 193.01 193.06 193.10 193.09 193.08 193.02 193.04 193.01 192.97 192.96 192.89 192.87 192.85 192.86 192.95 192.91 193.61 193.96 194.50 194.62 194.12 194.55 194.50 194.03 195.03 194.38 194.81 194.18 195.23 194.16 194.84 195.02 196.34 196.99 197.49 198.39 198.77 198.99 199.01 199.37 199.37 199.36 199.05 197.59 194.25 195.03 195.56 196.25 195.59 196.02 194.48 194.13 193.93 193.79 193.13 193.02 192.91 192.86 192.85 192.85 192.89 192.95 192.99 193.10 193.18 193.31 193.36 193.46 193.55 193.56 193.59 193.60 193.57 193.48 193.46 193.37 193.32 193.27 193.24 193.16 193.22 193.19 193.09 193.01 193.01 192.95 192.91 192.89 192.85 192.85 192.87 192.88 192.96 193.13 193.33 193.35 193.52 193.08 193.32 192.85 192.85 192.85 192.88 192.89 192.91 192.91
39°N ||     192.92 192.91 192.92 192.90 192.87 192.90 192.91 192.87 192.90 192.90 192.89 192.89 192.88 192.88 192.87 192.87 192.87 192.87 192.85 192.93 196.19 196.70 195.86 197.35 197.46 198.69 199.18 199.67 200.26 200.11 199.35 198.46 197.83 197.74 197.42 197.65 198.72 198.91 199.24 200.01 200.30 199.90 199.74 199.80 200.00 199.98 200.11 200.29 199.96 199.90 199.91 199.99 200.26 200.31 200.24 199.65 198.36 197.66 197.20 197.26 195.91 195.73 195.55 193.51 192.87 192.85 192.85 192.85 192.86 192.89 192.92 192.96 192.97 193.05 193.09 193.12 193.15 193.17 193.17 193.24 193.09 193.09 193.07 193.04 192.99 192.89 192.90 192.86 192.87 192.89 192.99 193.30 193.32 193.49 193.57 194.16 194.57 194.73 193.77 194.16 194.20 192.88 194.17 195.27 193.41 195.63 196.06 196.26 196.82 196.73 197.71 198.74 195.90 199.16 199.08 198.19 198.71 198.08 194.59 194.41 194.33 194.38 194.27 193.92 193.82 193.62 193.39 193.12 193.04 192.92 192.87 192.85 192.85 192.88 192.92 192.99 193.06 193.12 193.26 193.29 193.52 193.61 193.64 193.64 193.64 193.66 193.59 193.58 193.51 193.56 193.43 193.40 193.31 193.29 193.26 193.23 193.18 193.06 192.96 192.98 192.92 192.89 192.86 192.85 192.87 192.87 192.91 192.96 193.01 193.09 193.15 193.69 195.74 192.85 192.85 192.86 192.88 192.90 192.92 192.91
41°N ||     192.92 192.92 192.93 192.92 192.91 192.91 192.90 192.91 192.90 192.90 192.89 192.90 192.89 192.89 192.87 192.88 192.87 192.85 192.85 192.91 193.28 194.11 195.20 196.00 197.06 197.99 198.58 199.57 200.29 200.00 199.06 198.32 198.03 197.96 197.28 197.64 198.57 199.03 199.45 200.16 200.26 199.81 199.71 199.77 200.06 199.90 200.05 200.26 200.11 200.17 200.16 200.24 200.24 200.17 200.02 199.82 198.94 197.75 197.67 197.84 196.78 195.66 195.58 193.84 192.92 192.85 192.85 192.86 192.87 192.91 192.94 193.00 193.04 193.09 193.16 193.21 193.23 193.25 193.25 193.24 193.22 193.20 193.15 193.25 193.23 193.04 192.95 192.93 192.87 192.87 192.88 192.86 192.86 192.95 192.96 193.30 193.76 193.21 194.31 193.88 192.86 192.85 192.86 194.70 193.78 196.32 196.78 195.46 195.29 195.94 196.71 196.04 194.19 194.48 197.10 196.27 194.02 196.92 194.11 194.41 194.20 194.24 193.46 193.35 193.18 193.34 193.09 193.06 192.92 192.86 192.85 192.85 192.86 192.89 192.97 193.04 193.14 193.19 193.38 193.47 193.53 193.66 193.68 193.67 193.66 193.63 193.65 193.62 193.60 193.53 193.48 193.49 193.48 193.40 193.33 193.25 193.19 193.14 193.07 193.00 192.93 192.88 192.86 192.85 192.86 192.86 192.87 192.89 192.90 192.98 194.16 193.46 194.17 192.86 192.85 192.86 192.87 192.90 192.90 192.92
43°N ||     192.92 192.93 192.93 192.92 192.92 192.91 192.91 192.90 192.90 192.90 192.90 192.91 192.90 192.90 192.88 192.87 192.86 192.85 192.88 193.08 193.53 194.16 194.96 195.72 196.52 197.22 198.12 198.86 199.97 200.31 199.78 199.01 198.60 198.46 198.36 198.48 198.97 199.27 200.25 200.15 199.55 199.27 199.53 199.60 199.56 200.04 199.85 200.26 200.12 200.11 200.19 200.10 200.31 200.15 199.54 199.73 199.45 198.30 197.53 196.39 196.51 196.31 195.56 193.82 192.93 192.85 192.87 192.88 192.90 192.94 193.01 193.06 193.15 193.19 193.41 193.25 193.31 193.27 193.32 193.32 193.30 193.28 193.20 193.21 193.24 193.10 193.06 192.96 192.93 192.94 192.90 192.88 192.87 192.86 192.86 192.99 193.11 193.36 192.99 192.87 192.85 192.86 193.40 192.90 193.39 192.88 193.02 192.89 196.28 196.59 197.14 193.91 196.60 197.45 193.65 193.50 193.90 194.27 194.15 193.69 193.57 193.55 193.02 193.07 193.06 193.06 193.02 192.89 192.86 192.85 192.86 192.86 192.86 192.91 192.98 193.10 193.18 193.21 193.37 193.50 193.60 193.66 193.63 193.54 193.67 193.63 193.60 193.54 193.64 193.46 193.48 193.46 193.41 193.38 193.39 193.30 193.22 193.19 193.03 193.00 192.93 192.88 192.85 192.85 192.85 192.86 192.87 192.86 192.87 192.94 193.14 193.52 194.69 192.87 192.86 192.86 192.89 192.90 192.92 192.94
