7°N ||     78.18 78.24 78.29 78.32 78.41 78.44 78.44 78.42 78.36 78.18 78.00 78.23 78.51 78.59 78.61 78.40 77.78 78.02 77.97 77.75 77.22 76.74 76.83 76.59 76.43 76.36 76.02 75.19 72.54 72.69 73.04 73.87 74.15 73.88 73.22 72.32 70.21 70.20 72.58 73.08 73.37 73.56 73.68 73.95 75.14 75.54 75.87 76.22 76.56 76.89 77.17 77.21 76.33 76.31 76.31 76.35 76.50 76.65 76.77 76.87 76.92 76.73 76.28 76.71 77.05 77.12 77.30 77.37 77.41 77.55 77.75 78.52 78.83 78.50 78.71 77.74 77.70 77.66 77.96 78.08 77.94 77.67 77.71 77.77 77.68 77.56 77.57 77.48 77.54 77.44 77.50 77.46 77.44 77.50 77.28 77.22 77.16 77.27 77.10 76.88 76.88 76.93 77.01 76.88 76.84 77.01 76.62 77.13 76.88 76.92 76.49 76.10 76.00 75.49 75.60 75.70 75.59 75.75 75.75 75.78 75.55 75.61 75.38 75.92 76.30 75.63 75.88 76.23 76.87 77.54 78.53 78.84 78.80 78.79 78.78 78.71 78.67 78.28 77.56 77.54 77.58 77.49 77.30 77.34 76.92 76.63 76.74 77.03 76.79 76.76 77.51 77.67 77.71 77.77 77.84 77.79 77.91 77.94 77.91 77.94 77.96 77.91 77.93 77.92 77.95 77.95 77.94 77.94 77.94 77.95 77.97 77.94 78.02 78.06 78.05 78.11 78.15 78.17 78.18 78.20
9°N ||     78.23 78.36 78.19 78.24 78.42 78.42 78.44 78.41 78.49 78.23 78.07 78.44 78.61 78.66 78.63 78.23 78.03 78.21 77.94 77.54 77.45 77.28 77.19 77.05 76.86 76.57 76.26 75.32 73.11 72.99 73.58 74.44 74.42 74.61 74.14 72.77 69.60 67.90 71.86 73.37 73.54 73.77 74.00 74.40 75.05 75.54 75.93 76.31 76.58 76.92 77.17 77.22 77.06 76.53 76.46 76.48 76.60 76.75 76.86 76.99 77.11 77.03 76.86 76.91 77.07 77.33 77.55 77.57 77.61 77.86 78.45 78.52 78.41 78.76 77.88 77.87 77.92 77.86 78.06 77.72 77.73 77.69 77.66 77.72 77.77 77.66 77.61 77.70 77.62 77.64 77.52 77.48 77.40 77.45 77.36 77.51 77.26 77.17 77.12 77.14 77.09 76.78 76.58 76.50 76.93 77.06 77.11 76.73 76.67 76.52 76.47 76.46 76.29 76.45 76.13 75.83 75.69 75.72 75.72 75.42 75.62 75.55 75.26 76.55 75.74 75.62 76.01 76.48 77.12 77.92 78.65 78.87 78.89 78.87 78.82 78.77 78.72 78.55 78.14 77.85 77.70 77.73 77.29 77.10 77.08 77.01 77.28 77.42 77.31 77.32 77.61 77.77 77.91 77.76 77.89 77.95 77.91 77.90 77.86 77.87 78.18 77.83 77.81 77.85 77.91 77.94 77.88 77.91 77.86 77.89 77.90 78.00 78.01 78.05 78.02 78.10 78.14 78.17 78.19 78.19
11°N ||     78.26 78.26 78.30 78.29 78.46 78.47 78.52 78.50 78.62 78.55 78.44 78.69 78.72 78.70 78.66 78.60 78.24 78.26 77.93 77.66 77.55 77.46 77.28 77.07 76.83 76.60 76.16 75.28 74.48 74.79 74.70 74.68 74.69 74.70 74.80 74.69 70.25 64.95 66.42 73.35 73.70 73.95 74.24 74.61 75.04 75.59 76.07 76.38 76.70 76.91 77.12 77.23 77.21 76.71 76.61 76.60 76.71 76.86 76.93 77.04 77.14 76.94 76.86 77.16 77.35 77.49 77.71 77.82 77.93 77.86 78.69 78.55 77.85 78.77 78.52 77.84 78.47 77.77 77.71 77.83 77.70 77.67 77.60 77.57 77.66 77.69 77.78 77.69 77.67 77.64 77.52 77.49 77.50 77.51 77.58 77.35 77.48 77.16 77.22 77.26 77.17 77.13 76.87 76.53 77.04 76.97 77.50 76.92 77.24 76.45 76.65 76.60 76.55 76.71 76.41 75.91 75.67 75.91 76.11 75.57 75.75 75.65 75.44 75.32 75.50 75.93 76.29 76.75 77.41 78.07 78.84 78.90 78.95 78.88 78.78 78.77 78.67 78.61 78.29 77.94 77.82 77.32 77.46 77.35 77.20 77.47 77.63 77.70 77.70 77.72 77.81 77.90 78.00 78.02 77.94 77.99 77.94 77.94 77.83 77.78 77.71 77.64 77.67 77.70 77.74 77.78 77.79 77.80 77.82 78.06 77.62 77.90 77.98 77.99 77.99 78.12 78.15 78.14 77.93 78.17
13°N ||     78.17 78.30 78.06 78.07 78.43 78.42 78.53 78.59 78.63 78.67 78.73 78.79 78.78 78.77 78.74 78.61 78.48 78.21 77.63 77.67 77.59 77.38 77.23 77.11 76.80 76.50 76.19 75.80 75.02 75.01 74.87 74.84 74.83 74.92 75.11 75.29 74.54 66.79 67.95 72.46 73.50 74.18 74.55 74.81 71.87 75.84 76.22 76.50 76.76 76.91 77.15 77.22 77.24 76.77 76.70 76.76 76.86 76.95 77.02 77.09 77.12 77.16 77.26 77.18 77.45 77.76 77.88 78.00 78.05 78.51 78.62 78.56 78.09 78.03 77.91 78.38 77.99 77.91 77.69 77.56 77.56 77.67 77.60 77.65 77.64 77.64 78.76 77.66 78.12 77.61 77.49 77.52 77.53 77.64 77.61 77.32 77.34 77.38 77.43 77.45 77.41 77.08 76.96 77.02 77.10 77.20 77.09 77.25 77.51 76.86 76.85 77.07 76.74 76.66 76.53 76.33 76.09 76.20 76.32 76.25 76.09 75.77 75.68 75.71 75.80 76.03 76.46 77.01 77.58 78.13 78.84 78.88 78.87 78.83 78.77 78.75 78.70 78.63 78.39 78.04 77.91 77.61 77.65 77.69 77.68 77.73 77.71 77.90 77.82 77.94 77.99 78.03 78.12 78.18 78.20 78.07 78.04 77.91 77.75 77.56 77.36 77.25 77.41 77.42 77.54 77.62 77.65 77.74 77.73 77.75 77.77 77.69 77.98 77.96 78.01 78.03 78.12 78.14 77.69 78.04
15°N ||     78.22 78.31 78.33 78.50 78.47 78.40 78.57 78.68 78.70 78.75 78.81 78.90 78.88 78.86 78.86 78.70 78.22 77.96 77.70 77.68 77.27 74.40 69.86 69.27 71.66 76.39 76.08 75.95 75.68 75.18 75.08 74.96 74.97 75.04 75.13 75.24 75.27 74.02 72.00 72.39 73.71 74.37 74.80 75.05 75.51 76.12 76.35 76.60 76.77 76.90 77.11 77.22 77.27 76.84 76.84 76.83 76.91 77.02 77.09 77.10 77.15 77.15 77.11 77.34 77.78 77.92 78.02 78.10 78.13 78.45 78.66 78.59 78.32 78.15 78.39 78.11 78.13 77.91 77.83 77.79 77.91 77.67 77.39 78.25 77.69 77.65 77.68 77.64 77.65 77.67 77.98 77.72 77.56 77.52 77.53 77.43 77.46 77.50 77.53 77.60 77.50 77.48 77.19 77.13 77.20 77.21 77.09 77.53 77.36 76.68 76.90 76.93 76.97 77.00 76.60 76.53 76.31 76.15 76.23 76.23 76.04 76.14 75.96 76.03 76.14 76.32 76.64 77.25 77.78 78.76 78.80 78.75 78.85 78.79 78.74 78.71 78.65 78.60 78.41 78.11 77.97 77.90 77.83 77.80 77.78 77.80 77.84 77.90 78.03 78.06 78.12 78.18 78.19 78.24 78.26 78.23 78.07 77.88 77.62 77.37 77.15 77.01 76.84 77.02 77.16 77.44 77.55 77.63 77.64 77.69 77.72 77.74 77.84 77.93 77.96 78.03 78.04 78.15 77.89 78.68
17°N ||     78.25 78.36 78.40 78.51 78.16 78.52 78.55 78.63 78.75 78.79 78.86 78.93 78.96 78.95 78.99 78.37 78.07 78.02 77.81 77.82 76.78 68.96 65.33 64.25 66.94 73.92 76.04 75.98 76.19 75.68 75.38 75.10 75.02 75.08 75.15 75.26 75.28 75.07 73.96 73.84 74.34 74.58 74.87 75.15 75.58 76.15 76.46 76.69 76.84 76.96 77.05 77.27 77.23 76.69 76.73 76.94 76.98 77.05 77.09 77.13 77.17 77.25 77.38 77.68 77.82 78.03 78.14 78.28 78.47 78.53 78.42 78.56 78.50 78.36 78.42 78.22 77.97 78.01 77.96 77.77 77.70 77.53 77.74 78.07 77.62 77.66 77.68 78.52 77.68 77.81 77.69 77.67 77.53 77.50 77.57 77.63 77.58 77.59 77.59 77.67 77.66 77.57 77.37 77.30 77.46 77.44 77.44 77.41 77.02 76.84 76.98 77.00 76.88 76.74 76.68 76.59 76.37 75.78 76.11 76.22 76.26 76.25 76.19 76.26 76.34 76.50 77.09 77.34 77.84 78.61 78.75 78.78 78.76 78.72 78.71 78.70 78.65 78.52 78.40 78.24 78.10 78.13 78.03 78.02 78.01 78.08 78.10 78.13 78.18 78.23 78.28 78.28 78.29 78.36 78.33 78.32 78.18 77.85 77.62 77.21 76.92 76.60 76.36 76.37 76.70 77.29 77.48 77.52 77.52 77.59 77.67 77.76 77.84 77.91 77.90 77.99 78.17 78.16 78.10 78.36
19°N ||     78.24 78.36 78.47 78.52 78.56 78.50 78.53 78.65 78.77 78.83 78.90 78.97 79.00 79.02 79.05 78.45 78.09 77.92 77.54 77.69 77.15 69.10 65.43 64.62 66.55 74.07 76.30 76.41 76.43 76.28 75.72 75.24 74.95 74.88 74.89 75.16 75.32 75.29 74.83 74.66 74.76 74.83 74.93 75.13 75.45 75.98 76.54 76.75 76.92 76.98 77.06 77.30 77.13 77.18 76.69 76.85 76.98 77.03 77.11 77.12 77.23 77.25 77.51 77.81 78.00 78.16 78.38 78.47 78.63 78.64 78.74 78.66 78.63 78.55 78.49 78.16 78.09 78.12 78.37 77.83 77.73 77.65 77.73 77.75 78.39 77.59 77.64 77.54 77.65 77.69 77.71 77.72 77.90 77.63 77.62 77.67 77.63 77.64 77.63 77.66 77.67 77.49 78.06 77.49 77.58 77.31 77.18 77.39 77.16 77.10 76.99 76.89 76.71 76.66 76.67 76.87 76.22 76.38 76.18 76.47 76.62 76.78 76.27 76.32 76.41 76.59 77.01 76.89 77.60 78.04 78.45 78.70 78.65 78.65 78.63 78.58 78.57 78.53 78.45 78.37 78.34 78.32 78.39 78.30 78.31 78.28 78.36 78.36 78.37 78.42 78.46 78.42 78.51 78.48 78.47 78.36 78.21 77.84 77.47 77.03 76.45 76.06 75.95 76.22 76.27 75.44 77.29 77.40 77.47 77.54 77.63 77.74 77.83 77.90 77.93 78.07 77.90 78.21 78.18 78.28
21°N ||     78.52 78.44 78.42 78.59 78.68 78.68 78.66 78.74 78.85 78.88 78.97 79.00 79.04 79.06 79.07 78.42 78.09 77.66 77.55 77.75 77.57 71.11 68.77 67.87 69.71 75.84 76.71 76.69 76.59 76.35 75.96 75.43 74.94 74.68 74.48 74.39 75.25 75.28 75.11 74.98 74.94 74.96 75.03 75.17 75.45 75.96 76.62 76.74 76.85 76.96 76.96 77.17 77.32 77.39 76.78 76.85 76.89 76.99 77.03 77.15 77.24 77.27 77.64 77.83 78.03 78.46 78.54 78.59 78.69 78.72 78.73 78.71 78.60 78.62 78.53 78.28 78.23 78.27 78.03 77.83 77.82 77.98 77.80 77.73 77.57 77.74 77.87 77.65 77.68 77.73 77.68 77.69 77.64 77.62 77.72 77.68 77.64 77.66 77.65 77.65 77.70 77.52 77.41 77.59 77.33 77.42 77.55 76.89 77.17 77.40 76.85 76.68 76.66 76.72 76.72 76.87 76.48 76.48 75.59 76.69 76.74 76.70 76.06 76.24 76.52 76.58 76.96 76.83 77.19 77.53 77.97 78.08 78.33 78.41 78.41 78.53 78.52 78.51 78.50 78.47 78.47 78.53 78.51 78.51 78.52 78.50 78.54 78.56 78.56 78.52 78.56 78.54 78.57 78.50 78.54 78.53 78.38 77.89 77.41 76.73 75.92 75.73 75.66 75.64 76.12 76.69 77.11 77.27 77.38 77.51 77.64 77.73 77.81 77.87 77.99 78.02 77.89 78.24 78.24 78.33
23°N ||     78.46 78.51 78.55 78.63 78.68 78.75 78.80 78.87 78.92 78.94 79.00 79.02 79.04 79.05 79.06 78.45 77.96 77.59 77.74 77.87 77.88 76.18 74.16 73.42 76.29 77.21 76.94 76.85 76.69 76.27 75.85 75.44 75.03 74.56 74.29 74.20 74.98 75.28 75.21 74.97 74.97 74.76 75.05 75.23 75.27 76.15 76.39 76.62 76.72 76.85 76.93 77.02 77.16 77.35 77.17 76.96 77.44 77.90 77.76 77.37 77.28 77.16 77.66 77.84 78.06 78.44 78.60 78.67 78.75 78.78 78.74 78.80 78.58 78.77 78.66 78.48 78.43 78.46 78.41 78.05 77.84 77.67 77.56 77.68 77.61 77.67 77.68 77.70 77.69 77.61 77.74 77.77 77.73 77.68 77.78 77.81 77.90 77.55 77.75 77.73 77.65 77.54 77.42 77.54 77.55 77.50 77.50 77.34 77.14 77.26 77.05 76.82 76.81 76.66 76.62 76.66 76.76 76.45 75.78 76.61 76.71 76.53 77.25 76.99 76.49 76.46 76.72 76.91 77.00 77.32 77.54 77.72 77.88 78.03 78.22 78.40 78.48 78.52 78.57 78.58 78.57 78.68 78.60 78.68 78.72 78.74 78.77 78.72 78.81 78.75 78.76 78.73 78.71 78.72 78.75 78.66 78.60 77.96 77.37 76.63 76.05 75.66 75.50 73.88 74.75 76.18 76.90 77.20 77.40 77.52 77.64 77.74 77.85 77.93 78.05 77.98 78.15 78.22 78.09 78.41
25°N ||     78.50 78.54 78.53 78.68 78.78 78.79 78.85 78.87 78.90 78.95 78.99 79.01 79.02 79.03 79.05 78.49 77.86 77.69 77.73 77.63 77.88 77.81 77.79 77.77 77.56 77.30 76.78 76.93 76.55 76.10 75.63 75.31 74.86 74.46 74.22 73.73 73.78 75.19 75.27 74.96 75.06 74.99 75.10 74.35 75.57 76.18 76.49 76.60 76.67 76.75 76.61 76.88 76.90 77.43 76.88 76.92 76.98 76.93 77.50 78.04 78.14 77.47 77.76 78.18 78.41 78.62 78.70 78.72 78.77 78.82 78.81 78.78 78.74 78.68 78.49 78.57 78.56 78.62 78.73 78.24 78.06 77.76 77.70 77.80 77.83 77.72 77.76 77.73 77.74 77.64 77.72 77.85 77.75 77.76 77.78 78.00 77.83 77.75 77.69 77.75 77.52 77.54 77.61 77.54 77.46 77.67 77.60 77.30 77.45 77.37 77.08 77.22 77.16 77.11 77.35 76.71 76.87 76.17 76.39 75.90 76.26 76.19 76.22 76.47 76.51 76.62 76.56 76.52 77.05 76.89 77.46 77.74 77.72 77.91 78.23 78.44 78.52 78.64 78.68 78.70 78.76 78.79 78.82 78.89 78.96 79.02 79.06 79.07 79.06 79.00 78.95 78.92 78.94 78.90 78.84 78.78 78.66 78.51 77.63 76.96 75.99 75.62 73.93 67.88 73.69 76.07 76.93 77.25 77.39 77.54 77.72 77.72 77.87 77.97 78.12 78.14 78.21 78.22 78.37 78.43
27°N ||     78.60 78.65 78.67 78.66 78.81 78.75 78.89 78.92 78.93 78.95 78.97 78.98 78.99 79.00 79.02 78.62 77.93 77.70 77.73 77.70 77.66 77.71 77.38 77.49 77.51 77.37 77.19 76.68 76.32 75.96 75.49 75.12 74.78 74.39 73.75 73.67 73.99 75.37 75.56 75.17 75.33 75.31 75.35 74.37 75.24 76.16 76.43 76.54 76.61 76.48 76.30 76.40 76.95 77.18 77.39 77.53 77.46 77.65 77.71 78.04 77.80 77.36 78.38 78.47 78.57 78.63 78.64 78.71 78.80 78.82 78.67 78.77 78.77 78.71 78.54 78.73 78.60 78.66 78.74 78.73 78.20 78.06 77.95 77.89 77.92 77.80 77.72 77.69 77.74 77.75 77.78 77.80 77.76 77.74 77.80 77.72 77.85 77.80 77.63 77.52 77.87 77.47 77.60 77.60 77.27 77.77 77.03 77.36 77.44 77.29 77.26 77.31 77.27 77.20 77.13 77.21 77.10 77.46 76.81 76.53 76.74 77.22 76.45 76.69 76.76 76.29 76.07 76.75 77.19 76.96 77.50 77.64 77.83 78.13 78.39 78.56 78.71 78.71 78.77 78.84 78.88 78.98 79.03 79.16 79.26 79.27 79.30 79.26 79.24 79.17 79.13 79.13 79.05 78.97 78.87 78.80 78.68 78.55 78.09 77.12 76.36 75.80 75.02 74.35 75.09 76.67 77.18 77.36 77.46 77.59 77.63 77.86 77.95 78.03 78.15 78.26 78.26 78.31 78.42 78.53
29°N ||     78.70 78.73 78.78 78.82 78.88 78.88 78.92 78.94 78.96 78.95 78.97 78.99 79.00 78.89 79.02 79.00 78.45 77.84 77.63 77.65 77.65 77.67 77.36 77.29 77.60 77.44 76.93 76.58 76.21 75.79 75.39 75.01 74.76 74.36 73.21 73.58 74.54 75.40 75.53 75.34 75.62 75.68 75.64 75.76 75.97 76.19 76.46 76.59 76.58 76.23 76.31 76.54 76.56 77.20 77.26 77.34 77.34 77.61 77.67 77.82 77.79 77.98 78.26 78.13 77.98 78.48 78.55 78.65 78.76 78.80 78.75 78.82 78.78 78.81 78.78 78.75 78.69 78.73 78.79 78.83 78.82 78.27 78.12 78.00 78.05 77.84 77.76 79.23 77.79 77.75 77.82 77.93 77.81 77.85 77.71 77.75 77.82 77.81 77.65 77.65 77.56 77.63 77.58 77.61 77.45 77.34 77.15 77.27 77.31 77.13 77.29 77.25 77.41 77.59 77.54 77.52 77.25 76.86 76.78 76.72 76.91 76.68 76.55 76.68 76.44 76.84 77.41 77.60 77.58 77.69 77.77 77.91 78.24 78.34 78.50 78.70 78.75 78.83 78.94 79.03 79.13 79.21 79.34 79.42 79.47 79.56 79.51 79.38 79.44 79.34 79.29 79.20 79.11 79.00 78.93 78.87 78.77 78.69 78.35 77.63 77.11 76.62 76.10 76.07 76.55 77.22 77.38 77.46 77.53 77.61 77.82 77.91 78.04 78.15 78.28 78.40 78.42 78.45 78.59 78.65
31°N ||     78.84 78.80 78.88 78.89 78.90 78.91 78.93 78.97 78.99 78.97 78.97 79.00 79.02 79.02 79.02 79.01 78.71 78.25 78.05 78.01 77.87 77.80 77.61 77.58 77.70 77.04 76.79 76.50 76.03 75.70 75.31 75.18 74.68 74.41 73.94 74.00 74.59 75.48 75.52 75.52 75.73 75.84 75.99 76.00 76.14 76.29 76.45 76.62 76.54 76.03 76.54 76.64 76.69 76.89 76.98 77.09 77.25 77.30 77.41 77.77 77.64 77.93 78.03 78.13 78.31 78.35 78.51 78.58 78.62 78.77 78.79 78.78 78.82 78.86 78.83 78.92 78.74 78.80 78.86 78.82 78.82 78.74 78.43 78.65 78.26 78.08 77.86 77.74 77.84 77.89 77.92 77.86 77.80 77.77 78.01 77.86 77.76 77.65 77.61 77.75 77.54 77.57 77.65 77.64 77.50 77.46 77.23 77.23 77.33 77.22 77.17 77.14 77.41 77.52 77.47 77.46 77.17 76.90 77.04 77.05 77.00 77.39 76.76 76.66 77.01 76.89 77.20 77.69 77.64 77.77 77.91 78.17 78.26 78.48 78.60 78.73 78.84 78.98 79.15 79.26 79.34 79.45 79.71 79.58 79.67 79.72 79.68 79.61 79.55 79.46 79.33 79.26 79.33 79.09 79.08 79.00 78.91 78.82 78.57 78.25 77.69 77.46 77.32 77.29 77.12 76.83 77.55 77.56 77.61 77.69 77.52 78.64 78.22 77.83 78.48 78.23 78.59 78.62 78.65 78.79
33°N ||     78.94 78.54 78.87 78.88 78.94 78.93 78.94 78.98 78.96 78.98 78.99 79.02 79.03 79.03 79.08 79.08 79.05 78.75 78.20 77.77 77.85 77.83 77.87 77.79 77.29 76.90 76.68 76.37 76.12 75.50 75.16 74.87 74.47 74.11 73.83 73.94 74.53 75.38 75.68 75.77 75.92 76.06 76.12 76.19 76.10 76.28 76.28 76.16 76.14 76.27 76.54 76.74 76.77 76.72 76.94 77.18 77.28 77.33 77.31 77.35 77.33 77.35 77.63 78.11 78.11 78.47 78.55 78.59 78.62 78.72 78.80 78.92 78.91 78.91 78.88 78.97 78.94 78.96 78.96 78.84 78.96 78.95 78.79 78.55 78.36 78.13 77.95 77.84 77.99 77.90 77.89 77.71 77.85 77.84 77.87 77.75 77.79 77.64 77.75 77.80 77.49 77.46 77.59 77.39 77.76 77.30 77.34 77.18 77.32 77.01 76.86 77.03 77.30 77.40 77.32 77.14 77.12 77.22 77.07 77.39 77.32 77.39 77.34 76.99 77.19 77.49 77.54 77.73 77.84 78.04 78.12 78.31 78.43 78.58 78.70 78.84 78.99 79.19 79.32 79.40 79.54 79.61 79.70 79.77 79.90 79.75 79.69 79.66 79.61 79.38 79.44 79.38 79.29 79.17 79.05 79.15 79.11 79.00 78.90 78.78 78.59 78.36 78.26 78.03 77.85 77.46 77.85 77.74 77.70 77.80 77.84 78.20 78.41 78.48 78.61 78.68 78.71 78.80 78.85 78.91
35°N ||     79.02 78.96 78.96 78.93 78.96 78.95 78.97 78.97 78.97 78.99 79.01 79.02 79.03 79.03 79.09 79.05 79.11 79.05 78.70 77.34 77.70 77.80 77.71 77.40 76.77 76.89 76.65 76.34 75.89 75.33 74.81 74.23 73.70 73.45 73.29 73.25 73.69 74.34 75.38 75.96 76.14 76.20 76.26 76.24 75.63 75.85 76.39 76.55 76.32 76.22 76.54 76.44 76.31 76.46 76.82 77.17 77.31 77.39 77.40 77.42 77.44 77.41 77.62 78.10 78.38 78.49 78.55 78.56 78.64 78.72 78.75 78.92 78.86 78.95 78.97 79.05 79.05 79.13 79.07 79.01 79.00 78.96 78.99 78.53 78.40 78.18 78.12 78.05 77.96 78.02 77.76 77.79 77.82 78.01 78.08 77.72 77.79 77.70 77.78 77.69 77.69 77.64 77.62 77.57 77.55 77.37 77.26 77.58 77.23 76.91 77.34 76.98 77.03 76.95 76.87 76.82 77.00 77.12 77.20 77.52 77.55 77.50 77.81 77.71 77.63 77.81 77.80 77.85 78.00 78.11 78.27 78.44 78.53 78.67 78.77 78.96 79.10 79.30 79.45 79.57 79.62 79.69 79.84 79.93 79.98 79.95 79.84 79.81 79.66 79.63 79.52 79.27 79.38 79.26 79.24 79.22 79.16 79.08 79.07 78.98 78.92 78.77 78.72 78.68 78.53 78.44 78.22 77.98 77.89 77.92 77.93 78.13 78.19 78.58 78.65 78.72 78.80 78.93 79.00 79.04
37°N ||     79.10 78.99 79.00 78.93 78.99 78.97 79.00 78.99 78.97 78.99 79.01 79.02 79.03 79.02 79.01 79.01 79.01 78.96 78.93 77.74 77.72 77.65 77.49 77.27 76.90 76.92 76.67 76.36 75.95 75.07 74.06 73.33 72.65 72.24 72.24 72.61 73.00 73.14 74.09 75.29 76.08 76.38 76.41 76.38 76.30 76.17 76.29 76.42 76.53 76.80 76.31 76.19 76.06 75.90 76.41 76.93 77.29 77.37 77.38 77.37 77.42 77.39 77.76 78.15 78.37 78.47 78.54 78.59 78.63 78.75 78.78 78.86 78.90 79.02 79.04 79.14 79.23 79.21 79.21 79.13 79.18 79.15 79.09 79.06 78.88 78.77 78.73 78.59 78.35 78.63 77.98 77.90 77.80 77.79 77.89 77.80 77.90 78.02 77.73 77.93 77.77 77.88 77.70 78.03 77.75 77.73 77.51 77.40 77.30 77.09 77.00 76.92 76.92 76.77 76.77 76.77 76.90 77.29 77.86 77.72 77.63 77.52 77.62 77.55 77.80 77.87 77.90 77.93 78.14 78.24 78.40 78.56 78.65 78.74 78.94 79.10 79.19 79.39 79.51 79.69 79.77 79.90 80.01 80.03 80.06 80.08 80.02 79.90 79.87 79.73 79.66 79.59 79.54 79.41 79.51 79.47 79.32 79.17 79.18 79.06 78.94 78.88 78.72 78.66 78.50 78.46 78.29 78.14 78.05 78.05 78.03 78.19 78.17 78.68 78.71 78.78 78.93 78.95 79.03 79.04
39°N ||     79.05 79.02 79.04 78.99 78.75 79.00 79.01 78.86 79.00 79.00 78.98 79.00 78.97 78.98 78.97 78.96 78.97 79.01 78.87 78.50 77.53 77.45 77.59 77.32 77.30 76.98 76.79 76.52 75.81 74.53 73.28 72.21 71.55 71.47 71.15 71.40 72.61 72.85 73.28 74.46 75.76 76.41 76.53 76.49 76.26 76.35 76.20 75.47 76.38 76.42 76.40 76.24 75.93 75.67 76.00 76.60 77.08 77.25 77.33 77.32 77.54 77.57 77.59 77.94 78.38 78.51 78.54 78.58 78.68 78.76 78.86 78.95 78.97 79.10 79.18 79.23 79.28 79.32 79.34 79.44 79.24 79.26 79.24 79.21 79.11 78.80 78.91 78.75 78.48 78.45 78.33 78.07 78.06 78.03 78.00 77.87 77.80 77.78 78.01 77.91 78.00 78.55 77.99 77.69 78.05 77.63 77.56 77.53 77.44 77.45 77.27 77.00 77.58 76.88 76.91 77.17 77.03 77.20 77.81 77.83 77.84 77.83 77.84 77.91 77.93 77.98 78.04 78.15 78.22 78.38 78.51 78.66 78.70 78.89 79.01 79.18 79.30 79.41 79.62 79.66 79.96 80.08 80.12 80.12 80.11 80.13 80.05 80.02 79.93 79.99 79.81 79.77 79.64 79.62 79.57 79.53 79.47 79.27 79.07 79.11 78.98 78.91 78.79 78.67 78.52 78.52 78.40 78.31 78.26 78.20 78.15 77.98 77.62 78.73 78.77 78.79 78.93 79.02 79.06 79.02
41°N ||     79.04 79.05 79.07 79.06 79.03 79.02 78.99 79.01 78.99 78.98 78.98 79.00 78.97 79.01 78.94 78.98 78.94 78.78 78.70 78.47 78.10 77.88 77.69 77.56 77.37 77.18 77.01 76.59 75.75 74.35 72.96 72.11 71.82 71.76 71.06 71.45 72.49 73.05 73.61 74.81 75.93 76.49 76.55 76.52 75.95 76.43 76.28 75.97 76.24 76.15 76.16 76.02 76.02 76.14 76.34 76.51 76.91 77.23 77.25 77.21 77.41 77.58 77.59 77.88 78.27 78.57 78.62 78.57 78.72 78.82 78.89 79.01 79.08 79.17 79.26 79.35 79.39 79.42 79.44 79.44 79.43 79.42 79.36 79.51 79.50 79.21 79.04 79.00 78.80 78.83 78.45 78.77 78.54 78.33 78.40 78.08 77.96 78.26 77.85 78.09 78.65 78.65 78.60 77.84 77.98 77.53 77.44 77.66 77.68 77.58 77.46 77.57 78.25 77.82 77.39 77.52 77.93 77.41 77.89 77.83 77.87 77.86 78.03 78.05 78.12 78.08 78.18 78.20 78.38 78.55 78.62 78.67 78.79 78.91 79.14 79.27 79.43 79.50 79.77 79.88 79.97 80.13 80.15 80.14 80.13 80.09 80.11 80.07 80.03 79.94 79.87 79.89 79.88 79.77 79.67 79.57 79.49 79.42 79.30 79.18 79.04 78.90 78.82 78.72 78.57 78.58 78.53 78.46 78.46 78.32 77.89 78.05 77.90 78.64 78.76 78.87 78.89 79.01 79.01 79.06
43°N ||     79.05 79.09 79.09 79.06 79.04 79.03 79.01 79.00 78.99 79.00 78.98 79.03 79.01 79.02 78.95 78.94 78.86 78.76 78.53 78.22 78.02 77.87 77.73 77.60 77.47 77.34 77.14 76.91 76.30 75.29 74.02 72.98 72.50 72.36 72.26 72.41 72.99 73.38 75.09 76.14 76.65 76.78 76.66 76.63 76.65 76.23 76.47 75.89 76.20 76.23 76.15 76.27 75.72 76.20 76.68 76.58 76.73 77.11 77.28 77.48 77.46 77.49 77.61 77.90 78.26 78.61 78.72 78.75 78.82 78.90 79.04 79.11 79.26 79.31 79.59 79.40 79.49 79.44 79.52 79.54 79.52 79.52 79.41 79.45 79.50 79.30 79.25 79.06 79.01 79.04 78.95 78.89 78.88 78.77 78.59 78.30 78.18 78.10 78.47 78.56 78.72 78.63 78.22 78.54 78.20 78.49 78.35 78.47 77.54 77.49 77.39 77.93 77.48 77.34 78.01 78.04 77.95 77.87 77.90 77.99 78.01 78.02 78.25 78.49 78.22 78.21 78.25 78.46 78.58 78.63 78.59 78.78 78.80 78.97 79.15 79.36 79.49 79.52 79.75 79.91 80.03 80.11 80.07 79.95 80.12 80.07 80.03 79.96 80.09 79.85 79.88 79.86 79.79 79.76 79.77 79.65 79.54 79.50 79.25 79.19 79.04 78.91 78.76 78.71 78.66 78.62 78.54 78.58 78.57 78.41 78.19 78.05 77.81 78.59 78.86 78.86 79.00 79.01 79.06 79.10
