7°N ||     95.25 95.27 95.31 95.32 95.38 95.40 95.40 95.38 95.33 95.21 95.12 95.25 95.45 95.52 95.54 95.38 95.01 95.13 95.10 95.00 94.74 94.40 94.47 94.28 94.15 94.10 93.79 93.02 90.38 90.55 90.92 91.77 92.06 91.81 91.14 90.20 87.95 87.93 90.42 90.93 91.23 91.42 91.55 91.83 93.01 93.40 93.71 94.03 94.31 94.57 94.75 94.78 94.13 94.11 94.10 94.14 94.26 94.38 94.48 94.55 94.58 94.45 94.09 94.44 94.68 94.71 94.83 94.86 94.88 94.94 95.03 95.65 95.90 95.62 95.77 95.02 95.00 94.98 95.12 95.22 95.10 94.97 94.99 95.02 94.97 94.92 94.92 94.88 94.91 94.86 94.88 94.86 94.85 94.87 94.75 94.71 94.67 94.73 94.62 94.46 94.46 94.50 94.56 94.45 94.43 94.56 94.25 94.64 94.46 94.49 94.11 93.77 93.69 93.20 93.32 93.43 93.33 93.50 93.50 93.53 93.32 93.39 93.17 93.69 94.03 93.42 93.66 93.99 94.53 94.93 95.62 95.92 95.87 95.85 95.84 95.77 95.73 95.37 94.93 94.92 94.94 94.90 94.80 94.83 94.56 94.34 94.43 94.65 94.49 94.46 94.92 94.99 95.01 95.04 95.10 95.05 95.12 95.14 95.12 95.14 95.15 95.12 95.13 95.12 95.13 95.13 95.12 95.12 95.12 95.12 95.13 95.11 95.16 95.18 95.17 95.21 95.23 95.24 95.25 95.26
9°N ||     95.28 95.40 95.25 95.28 95.41 95.40 95.41 95.38 95.45 95.25 95.16 95.41 95.55 95.59 95.56 95.26 95.14 95.24 95.09 94.91 94.87 94.78 94.73 94.64 94.51 94.29 94.02 93.15 90.96 90.86 91.47 92.36 92.34 92.54 92.09 90.67 87.30 85.45 89.67 91.24 91.41 91.64 91.89 92.28 92.93 93.41 93.77 94.11 94.33 94.59 94.76 94.79 94.69 94.30 94.25 94.26 94.36 94.47 94.55 94.64 94.72 94.67 94.55 94.58 94.70 94.84 94.94 94.95 94.97 95.13 95.62 95.67 95.54 95.85 95.10 95.08 95.11 95.08 95.21 95.00 95.00 94.98 94.97 94.99 95.02 94.97 94.94 94.98 94.94 94.95 94.89 94.87 94.83 94.85 94.80 94.87 94.73 94.68 94.64 94.64 94.58 94.38 94.21 94.15 94.50 94.61 94.64 94.35 94.30 94.17 94.12 94.11 93.97 94.11 93.83 93.57 93.44 93.48 93.49 93.20 93.41 93.34 93.06 94.26 93.53 93.42 93.79 94.21 94.70 95.12 95.75 95.95 95.96 95.93 95.88 95.83 95.78 95.63 95.25 95.07 95.00 95.04 94.80 94.70 94.69 94.64 94.81 94.88 94.83 94.83 94.97 95.04 95.17 95.04 95.11 95.15 95.12 95.12 95.09 95.10 95.39 95.07 95.06 95.08 95.11 95.13 95.09 95.11 95.08 95.09 95.10 95.15 95.15 95.18 95.16 95.20 95.23 95.25 95.26 95.26
11°N ||     95.32 95.31 95.35 95.32 95.45 95.46 95.50 95.47 95.57 95.51 95.42 95.63 95.66 95.64 95.60 95.55 95.26 95.28 95.09 94.96 94.91 94.87 94.78 94.65 94.48 94.31 93.93 93.12 92.35 92.66 92.60 92.59 92.62 92.64 92.75 92.62 87.98 82.18 83.80 91.22 91.57 91.83 92.13 92.51 92.93 93.46 93.91 94.18 94.44 94.59 94.73 94.80 94.78 94.45 94.37 94.37 94.45 94.56 94.61 94.68 94.74 94.62 94.56 94.74 94.86 94.92 95.02 95.08 95.16 95.10 95.85 95.70 95.08 95.89 95.69 95.07 95.55 95.03 95.00 95.06 94.99 94.98 94.95 94.93 94.97 94.98 95.03 94.98 94.97 94.95 94.90 94.88 94.88 94.88 94.91 94.80 94.85 94.68 94.71 94.74 94.68 94.65 94.45 94.18 94.60 94.55 94.88 94.49 94.73 94.11 94.29 94.25 94.21 94.35 94.09 93.64 93.44 93.67 93.87 93.37 93.55 93.46 93.26 93.14 93.32 93.73 94.06 94.44 94.87 95.22 95.95 95.99 96.02 95.94 95.84 95.84 95.74 95.68 95.39 95.12 95.06 94.82 94.89 94.84 94.76 94.90 94.97 95.01 95.01 95.02 95.07 95.13 95.19 95.21 95.15 95.18 95.15 95.15 95.08 95.05 95.02 94.98 95.00 95.01 95.03 95.05 95.05 95.05 95.06 95.25 94.96 95.10 95.14 95.14 95.14 95.23 95.24 95.24 95.11 95.26
13°N ||     95.26 95.36 95.18 95.19 95.45 95.43 95.52 95.57 95.60 95.64 95.69 95.74 95.73 95.71 95.68 95.57 95.46 95.25 94.95 94.97 94.93 94.84 94.75 94.67 94.46 94.22 93.96 93.61 92.88 92.88 92.76 92.75 92.75 92.86 93.05 93.20 92.44 84.20 85.48 90.30 91.36 92.07 92.45 92.72 89.63 93.71 94.05 94.28 94.49 94.59 94.75 94.79 94.80 94.50 94.46 94.50 94.57 94.63 94.67 94.72 94.73 94.76 94.80 94.77 94.91 95.05 95.12 95.20 95.24 95.70 95.79 95.73 95.27 95.22 95.12 95.50 95.16 95.11 95.00 94.94 94.93 94.98 94.95 94.97 94.96 94.96 95.74 94.97 95.23 94.94 94.89 94.90 94.90 94.95 94.93 94.79 94.79 94.82 94.85 94.85 94.83 94.62 94.54 94.59 94.65 94.71 94.63 94.74 94.89 94.46 94.46 94.63 94.38 94.32 94.21 94.05 93.85 93.95 94.07 94.02 93.87 93.59 93.50 93.53 93.62 93.84 94.21 94.63 94.95 95.28 95.95 95.97 95.95 95.90 95.83 95.82 95.77 95.71 95.49 95.19 95.11 94.96 94.99 95.00 95.00 95.02 95.02 95.12 95.08 95.16 95.19 95.22 95.31 95.39 95.41 95.26 95.23 95.14 95.04 94.96 94.87 94.81 94.88 94.89 94.94 94.97 94.99 95.02 95.02 95.02 95.03 94.99 95.16 95.13 95.16 95.18 95.23 95.28 95.00 95.22
15°N ||     95.34 95.39 95.40 95.55 95.51 95.44 95.58 95.68 95.70 95.74 95.79 95.86 95.85 95.82 95.81 95.66 95.27 95.11 94.98 94.98 94.77 92.18 87.46 86.83 89.38 94.11 93.84 93.75 93.51 93.05 92.97 92.86 92.89 92.97 93.06 93.17 93.19 91.93 89.82 90.23 91.59 92.26 92.70 92.96 93.40 93.97 94.16 94.36 94.50 94.59 94.72 94.79 94.82 94.55 94.55 94.55 94.61 94.68 94.72 94.73 94.76 94.76 94.73 94.86 95.07 95.15 95.23 95.29 95.32 95.65 95.86 95.77 95.49 95.32 95.55 95.28 95.34 95.11 95.07 95.04 95.14 94.98 94.85 95.34 94.99 94.97 94.98 94.96 94.97 94.97 95.13 94.99 94.92 94.90 94.89 94.85 94.86 94.88 94.90 94.93 94.88 94.88 94.71 94.67 94.72 94.73 94.63 94.90 94.82 94.33 94.51 94.54 94.56 94.60 94.29 94.24 94.06 93.93 94.01 94.02 93.85 93.94 93.79 93.85 93.93 94.10 94.37 94.79 95.05 95.90 95.93 95.86 95.94 95.88 95.82 95.80 95.74 95.70 95.53 95.25 95.15 95.12 95.07 95.06 95.05 95.07 95.09 95.13 95.23 95.26 95.33 95.41 95.42 95.47 95.49 95.46 95.26 95.12 94.99 94.88 94.76 94.67 94.55 94.67 94.75 94.90 94.95 94.98 94.98 95.00 95.01 95.02 95.07 95.12 95.14 95.21 95.18 95.27 95.10 95.74
17°N ||     95.36 95.46 95.48 95.58 95.26 95.57 95.60 95.67 95.78 95.81 95.87 95.93 95.95 95.93 95.97 95.39 95.17 95.15 95.03 95.03 94.37 86.48 82.53 81.36 84.30 91.64 93.79 93.76 93.98 93.53 93.26 93.00 92.93 93.00 93.09 93.19 93.21 92.99 91.87 91.74 92.24 92.49 92.78 93.05 93.47 94.00 94.25 94.43 94.54 94.63 94.69 94.82 94.80 94.44 94.48 94.61 94.65 94.70 94.72 94.75 94.77 94.82 94.88 95.01 95.09 95.25 95.35 95.51 95.70 95.74 95.62 95.75 95.68 95.53 95.59 95.39 95.16 95.18 95.14 95.04 95.00 94.93 95.03 95.29 94.96 94.98 94.98 95.58 94.99 95.05 94.98 94.97 94.90 94.89 94.92 94.95 94.92 94.93 94.93 94.96 94.96 94.92 94.82 94.78 94.87 94.86 94.86 94.84 94.61 94.47 94.58 94.60 94.51 94.42 94.38 94.31 94.14 93.61 93.93 94.03 94.07 94.06 94.02 94.07 94.13 94.26 94.70 94.84 95.08 95.75 95.88 95.90 95.87 95.83 95.81 95.81 95.76 95.64 95.54 95.40 95.27 95.30 95.22 95.22 95.21 95.29 95.30 95.36 95.43 95.49 95.54 95.54 95.55 95.62 95.59 95.58 95.41 95.11 94.99 94.80 94.62 94.39 94.19 94.20 94.45 94.83 94.92 94.93 94.93 94.96 94.99 95.03 95.08 95.12 95.11 95.16 95.30 95.28 95.23 95.49
19°N ||     95.38 95.48 95.58 95.61 95.65 95.58 95.61 95.71 95.83 95.88 95.94 96.00 96.03 96.03 96.06 95.48 95.20 95.10 94.92 94.98 94.70 86.59 82.61 81.74 83.84 91.86 94.04 94.16 94.19 94.08 93.58 93.13 92.87 92.80 92.83 93.10 93.25 93.22 92.76 92.58 92.67 92.74 92.84 93.04 93.34 93.83 94.31 94.47 94.59 94.64 94.69 94.83 94.74 94.77 94.45 94.57 94.66 94.69 94.74 94.75 94.80 94.82 94.94 95.09 95.23 95.40 95.64 95.72 95.88 95.88 95.97 95.88 95.84 95.75 95.68 95.33 95.26 95.27 95.52 95.07 95.02 94.98 95.04 95.02 95.50 94.95 94.97 94.93 94.98 94.99 94.99 95.00 95.09 94.95 94.95 94.97 94.95 94.95 94.95 94.96 94.96 94.88 95.16 94.89 94.93 94.79 94.71 94.84 94.71 94.67 94.60 94.53 94.39 94.36 94.38 94.53 94.02 94.15 94.00 94.26 94.38 94.51 94.10 94.14 94.20 94.35 94.65 94.55 94.96 95.22 95.60 95.84 95.79 95.79 95.77 95.72 95.72 95.68 95.61 95.55 95.54 95.53 95.62 95.54 95.56 95.54 95.63 95.64 95.66 95.71 95.76 95.72 95.82 95.78 95.76 95.64 95.48 95.12 94.93 94.70 94.29 93.95 93.83 94.06 94.09 93.30 94.83 94.88 94.91 94.94 94.98 95.03 95.08 95.12 95.13 95.23 95.12 95.36 95.32 95.41
21°N ||     95.67 95.58 95.56 95.72 95.80 95.79 95.77 95.85 95.95 95.97 96.05 96.07 96.10 96.11 96.11 95.48 95.21 94.97 94.92 95.02 94.93 88.73 86.24 85.27 87.26 93.63 94.40 94.40 94.34 94.15 93.81 93.32 92.85 92.60 92.42 92.32 93.19 93.22 93.05 92.90 92.86 92.88 92.93 93.07 93.33 93.81 94.34 94.46 94.54 94.62 94.62 94.76 94.84 94.88 94.51 94.57 94.60 94.67 94.70 94.76 94.81 94.83 95.00 95.10 95.25 95.75 95.82 95.87 95.96 95.98 95.98 95.95 95.83 95.85 95.76 95.49 95.42 95.45 95.22 95.08 95.10 95.21 95.06 95.02 94.95 95.07 95.15 94.98 94.99 95.01 94.99 94.99 94.96 94.96 95.00 94.98 94.96 94.97 94.96 94.96 94.98 94.90 94.85 94.94 94.80 94.86 94.91 94.52 94.72 94.85 94.51 94.37 94.37 94.41 94.41 94.54 94.25 94.26 93.48 94.44 94.49 94.46 93.93 94.07 94.30 94.35 94.62 94.52 94.76 94.93 95.16 95.25 95.49 95.58 95.57 95.70 95.69 95.70 95.70 95.68 95.70 95.78 95.78 95.79 95.82 95.80 95.86 95.89 95.90 95.86 95.91 95.88 95.91 95.83 95.87 95.86 95.69 95.15 94.90 94.51 93.84 93.65 93.57 93.54 93.96 94.43 94.72 94.81 94.87 94.93 94.99 95.03 95.07 95.11 95.18 95.20 95.13 95.41 95.41 95.49
23°N ||     95.64 95.69 95.72 95.80 95.85 95.91 95.95 96.02 96.06 96.07 96.12 96.12 96.13 96.13 96.13 95.52 95.12 94.94 95.01 95.07 95.08 93.66 91.74 91.13 94.03 94.76 94.59 94.53 94.42 94.08 93.71 93.33 92.94 92.49 92.22 92.13 92.92 93.22 93.15 92.90 92.88 92.67 92.94 93.12 93.15 93.97 94.18 94.36 94.44 94.54 94.60 94.66 94.76 94.86 94.77 94.63 94.91 95.15 95.08 94.87 94.83 94.77 95.02 95.12 95.29 95.73 95.91 95.97 96.04 96.08 96.02 96.08 95.84 96.06 95.93 95.73 95.67 95.70 95.62 95.26 95.09 95.00 94.95 95.00 94.97 95.00 95.01 95.01 95.00 94.96 95.02 95.03 95.01 94.98 95.03 95.04 95.09 94.92 95.01 95.00 94.97 94.92 94.86 94.92 94.92 94.90 94.90 94.82 94.71 94.78 94.65 94.49 94.49 94.38 94.35 94.40 94.47 94.25 93.66 94.39 94.47 94.33 94.82 94.66 94.29 94.25 94.45 94.58 94.64 94.83 94.94 95.02 95.11 95.22 95.40 95.60 95.69 95.74 95.80 95.83 95.84 95.97 95.90 96.01 96.06 96.10 96.14 96.10 96.22 96.15 96.16 96.13 96.10 96.11 96.14 96.04 95.97 95.22 94.88 94.44 93.95 93.58 93.41 91.75 92.63 94.00 94.57 94.77 94.88 94.93 94.99 95.04 95.10 95.15 95.24 95.19 95.34 95.40 95.29 95.60
25°N ||     95.71 95.75 95.73 95.89 95.99 95.99 96.05 96.06 96.08 96.12 96.14 96.15 96.15 96.15 96.16 95.58 95.07 94.99 95.01 94.97 95.09 95.05 95.04 95.03 94.94 94.82 94.47 94.59 94.31 93.94 93.51 93.22 92.78 92.39 92.15 91.63 91.69 93.12 93.20 92.88 92.97 92.89 92.99 92.21 93.43 93.99 94.26 94.34 94.40 94.46 94.35 94.57 94.58 94.89 94.58 94.62 94.66 94.63 94.94 95.36 95.47 94.93 95.08 95.46 95.73 95.96 96.04 96.05 96.10 96.14 96.13 96.10 96.05 95.99 95.79 95.87 95.85 95.91 96.01 95.46 95.25 95.05 95.01 95.07 95.12 95.02 95.04 95.02 95.03 94.98 95.01 95.08 95.02 95.03 95.03 95.21 95.05 95.02 94.99 95.01 94.91 94.92 94.95 94.92 94.87 94.98 94.95 94.80 94.88 94.85 94.67 94.77 94.74 94.68 94.85 94.44 94.56 94.01 94.20 93.80 94.12 94.06 94.07 94.28 94.31 94.38 94.33 94.26 94.67 94.57 94.91 95.05 95.04 95.13 95.45 95.68 95.76 95.91 95.96 96.00 96.08 96.13 96.18 96.27 96.37 96.46 96.52 96.54 96.54 96.48 96.42 96.38 96.40 96.35 96.28 96.20 96.07 95.89 95.01 94.65 93.90 93.54 91.81 85.19 91.51 93.88 94.59 94.80 94.87 94.94 95.03 95.03 95.11 95.18 95.31 95.34 95.43 95.43 95.59 95.64
27°N ||     95.84 95.89 95.92 95.90 96.06 95.99 96.13 96.15 96.15 96.16 96.16 96.16 96.16 96.15 96.16 95.73 95.12 95.00 95.01 95.00 94.98 95.01 94.86 94.91 94.92 94.86 94.76 94.41 94.12 93.82 93.38 93.05 92.70 92.31 91.65 91.56 91.89 93.28 93.46 93.07 93.22 93.20 93.23 92.20 93.09 93.97 94.20 94.29 94.34 94.24 94.08 94.18 94.60 94.77 94.88 94.95 94.91 95.01 95.04 95.30 95.15 94.87 95.72 95.84 95.94 96.00 96.00 96.07 96.16 96.18 96.02 96.14 96.15 96.08 95.89 96.10 95.95 96.01 96.08 96.05 95.44 95.29 95.19 95.13 95.15 95.07 95.03 95.01 95.03 95.04 95.05 95.06 95.04 95.02 95.05 95.01 95.08 95.05 94.96 94.91 95.10 94.89 94.95 94.95 94.79 95.03 94.63 94.83 94.89 94.81 94.80 94.83 94.81 94.76 94.73 94.78 94.70 94.92 94.52 94.34 94.50 94.80 94.27 94.46 94.47 94.11 93.89 94.44 94.73 94.61 94.93 94.99 95.09 95.34 95.65 95.84 96.01 96.02 96.09 96.18 96.25 96.38 96.46 96.62 96.75 96.78 96.83 96.79 96.78 96.71 96.66 96.66 96.56 96.46 96.34 96.25 96.12 95.96 95.39 94.75 94.21 93.70 92.92 92.21 92.94 94.40 94.76 94.86 94.91 94.96 94.98 95.11 95.17 95.24 95.38 95.50 95.50 95.55 95.66 95.77
29°N ||     95.98 96.02 96.07 96.12 96.18 96.16 96.20 96.22 96.22 96.20 96.21 96.22 96.20 96.07 96.19 96.15 95.57 95.07 94.97 94.98 94.98 94.99 94.85 94.81 94.96 94.89 94.59 94.33 94.04 93.66 93.30 92.94 92.69 92.27 91.06 91.45 92.44 93.30 93.41 93.23 93.50 93.54 93.50 93.60 93.79 93.99 94.22 94.33 94.32 94.01 94.09 94.29 94.31 94.78 94.81 94.86 94.86 94.99 95.02 95.12 95.10 95.25 95.61 95.42 95.23 95.86 95.93 96.04 96.16 96.21 96.16 96.24 96.21 96.25 96.22 96.18 96.10 96.14 96.20 96.22 96.19 95.55 95.36 95.23 95.28 95.10 95.05 96.55 95.06 95.04 95.08 95.14 95.06 95.11 95.01 95.03 95.06 95.06 94.98 94.97 94.93 94.98 94.95 94.96 94.89 94.83 94.73 94.80 94.82 94.72 94.82 94.80 94.88 94.96 94.94 94.94 94.81 94.57 94.52 94.48 94.61 94.45 94.35 94.44 94.22 94.52 94.88 94.98 94.97 95.02 95.06 95.17 95.48 95.61 95.79 96.02 96.09 96.20 96.33 96.45 96.58 96.69 96.86 96.97 97.03 97.15 97.11 96.96 97.04 96.93 96.88 96.77 96.66 96.52 96.44 96.37 96.25 96.14 95.72 95.01 94.75 94.40 93.96 93.92 94.32 94.78 94.87 94.91 94.94 94.98 95.10 95.15 95.25 95.38 95.54 95.66 95.69 95.71 95.86 95.94
31°N ||     96.17 96.12 96.21 96.22 96.23 96.23 96.25 96.29 96.30 96.27 96.25 96.26 96.26 96.25 96.23 96.20 95.86 95.39 95.21 95.18 95.09 95.06 94.97 94.96 95.01 94.67 94.49 94.27 93.88 93.59 93.23 93.11 92.60 92.32 91.82 91.87 92.47 93.35 93.39 93.38 93.58 93.68 93.82 93.82 93.94 94.07 94.20 94.35 94.27 93.82 94.28 94.37 94.41 94.57 94.64 94.71 94.81 94.84 94.90 95.08 95.02 95.20 95.30 95.45 95.69 95.72 95.91 96.00 96.04 96.22 96.25 96.25 96.31 96.38 96.34 96.44 96.22 96.28 96.33 96.26 96.24 96.13 95.75 95.99 95.53 95.34 95.12 95.04 95.11 95.13 95.15 95.10 95.06 95.05 95.20 95.09 95.03 94.98 94.96 95.02 94.93 94.94 94.98 94.98 94.91 94.90 94.77 94.77 94.83 94.77 94.75 94.73 94.88 94.94 94.92 94.91 94.76 94.59 94.69 94.69 94.67 94.88 94.50 94.41 94.66 94.58 94.75 95.02 94.99 95.06 95.15 95.42 95.53 95.78 95.93 96.08 96.23 96.39 96.61 96.76 96.87 97.00 97.33 97.19 97.30 97.37 97.33 97.26 97.20 97.09 96.94 96.86 96.95 96.65 96.64 96.54 96.42 96.31 96.00 95.60 95.04 94.92 94.85 94.84 94.66 94.45 94.95 94.95 94.98 95.01 94.93 95.92 95.47 95.10 95.76 95.48 95.89 95.93 95.96 96.11
33°N ||     96.32 95.85 96.24 96.24 96.31 96.29 96.29 96.33 96.30 96.32 96.31 96.32 96.32 96.30 96.34 96.30 96.25 95.92 95.36 95.04 95.08 95.08 95.10 95.06 94.82 94.57 94.41 94.17 93.95 93.40 93.08 92.80 92.38 91.99 91.67 91.77 92.38 93.22 93.52 93.60 93.74 93.87 93.93 93.99 93.89 94.05 94.05 93.92 93.91 94.03 94.28 94.45 94.48 94.43 94.60 94.77 94.83 94.86 94.85 94.87 94.86 94.87 95.01 95.44 95.44 95.90 96.00 96.04 96.09 96.21 96.32 96.48 96.49 96.49 96.46 96.57 96.52 96.53 96.51 96.34 96.46 96.42 96.21 95.92 95.68 95.39 95.18 95.11 95.22 95.15 95.15 95.02 95.10 95.09 95.13 95.03 95.06 94.98 95.04 95.07 94.91 94.89 94.96 94.86 95.04 94.82 94.83 94.75 94.83 94.64 94.53 94.65 94.83 94.88 94.84 94.73 94.73 94.78 94.70 94.88 94.84 94.88 94.85 94.65 94.76 94.92 94.95 95.04 95.10 95.26 95.35 95.60 95.74 95.91 96.06 96.23 96.43 96.68 96.85 96.96 97.14 97.23 97.35 97.44 97.61 97.43 97.37 97.35 97.29 97.01 97.10 97.03 96.92 96.76 96.61 96.74 96.68 96.54 96.41 96.27 96.03 95.75 95.60 95.31 95.21 94.91 95.11 95.04 95.02 95.07 95.10 95.44 95.69 95.77 95.92 96.00 96.05 96.15 96.21 96.28
35°N ||     96.43 96.36 96.36 96.32 96.35 96.33 96.35 96.34 96.33 96.35 96.37 96.36 96.35 96.33 96.38 96.31 96.36 96.27 95.89 94.82 95.00 95.07 95.02 94.88 94.46 94.57 94.40 94.15 93.76 93.23 92.72 92.12 91.53 91.24 91.04 90.97 91.42 92.09 93.18 93.75 93.93 93.99 94.04 94.02 93.41 93.62 94.14 94.28 94.07 93.98 94.27 94.18 94.07 94.21 94.51 94.76 94.84 94.88 94.89 94.90 94.91 94.90 95.00 95.44 95.81 95.95 96.03 96.04 96.14 96.24 96.30 96.53 96.46 96.59 96.62 96.71 96.69 96.79 96.68 96.59 96.55 96.48 96.50 95.92 95.74 95.47 95.38 95.29 95.20 95.27 95.05 95.07 95.08 95.27 95.29 95.02 95.08 95.01 95.05 95.00 95.01 94.98 94.97 94.95 94.94 94.86 94.79 94.96 94.78 94.56 94.84 94.62 94.65 94.60 94.54 94.50 94.64 94.71 94.76 94.94 94.95 94.93 95.09 95.03 94.99 95.11 95.07 95.11 95.22 95.35 95.55 95.75 95.85 96.03 96.16 96.39 96.59 96.84 97.04 97.20 97.27 97.36 97.56 97.67 97.74 97.70 97.57 97.55 97.37 97.33 97.20 96.89 97.04 96.89 96.85 96.83 96.74 96.64 96.62 96.50 96.42 96.23 96.15 96.09 95.89 95.77 95.50 95.20 95.13 95.15 95.16 95.35 95.44 95.88 95.98 96.05 96.16 96.31 96.41 96.45
37°N ||     96.54 96.41 96.42 96.34 96.41 96.38 96.41 96.40 96.37 96.38 96.39 96.40 96.39 96.35 96.32 96.30 96.27 96.20 96.16 95.02 95.02 94.99 94.92 94.81 94.55 94.60 94.42 94.17 93.82 92.95 91.90 91.10 90.31 89.82 89.81 90.21 90.61 90.74 91.77 93.05 93.85 94.13 94.17 94.14 94.06 93.93 94.04 94.16 94.26 94.49 94.05 93.94 93.82 93.66 94.15 94.59 94.83 94.87 94.88 94.88 94.90 94.89 95.08 95.51 95.81 95.94 96.03 96.10 96.16 96.32 96.37 96.49 96.55 96.71 96.74 96.86 96.97 96.93 96.92 96.79 96.82 96.76 96.66 96.60 96.36 96.21 96.15 95.97 95.68 96.00 95.20 95.14 95.07 95.06 95.13 95.07 95.18 95.28 95.02 95.21 95.04 95.11 95.01 95.30 95.04 95.04 94.92 94.87 94.81 94.69 94.62 94.56 94.56 94.43 94.44 94.44 94.54 94.81 95.10 95.03 94.99 94.93 94.98 94.95 95.08 95.12 95.14 95.16 95.38 95.51 95.70 95.90 96.01 96.12 96.38 96.59 96.71 96.97 97.13 97.37 97.48 97.64 97.79 97.81 97.86 97.89 97.82 97.68 97.64 97.48 97.40 97.31 97.24 97.08 97.20 97.15 96.95 96.76 96.76 96.59 96.44 96.36 96.14 96.06 95.86 95.79 95.58 95.38 95.26 95.26 95.24 95.43 95.40 96.00 96.04 96.13 96.32 96.35 96.45 96.47
39°N ||     96.49 96.46 96.48 96.42 96.12 96.43 96.44 96.25 96.42 96.41 96.38 96.39 96.33 96.33 96.30 96.27 96.26 96.29 96.12 95.71 94.92 94.89 94.97 94.83 94.83 94.64 94.51 94.31 93.67 92.35 90.99 89.78 89.00 88.89 88.51 88.78 90.12 90.36 90.83 92.13 93.51 94.16 94.27 94.23 94.01 94.10 93.95 93.18 94.11 94.16 94.13 93.98 93.67 93.40 93.74 94.31 94.69 94.81 94.85 94.85 94.96 94.97 94.98 95.22 95.83 96.00 96.05 96.10 96.24 96.35 96.50 96.63 96.65 96.84 96.95 97.01 97.06 97.11 97.11 97.22 96.93 96.93 96.88 96.83 96.68 96.27 96.40 96.19 95.85 95.79 95.64 95.29 95.28 95.25 95.21 95.11 95.06 95.05 95.24 95.14 95.28 95.82 95.26 95.00 95.26 94.98 94.95 94.93 94.89 94.89 94.80 94.61 94.96 94.51 94.53 94.72 94.63 94.75 95.08 95.08 95.09 95.08 95.10 95.15 95.16 95.20 95.25 95.39 95.48 95.68 95.84 96.01 96.07 96.32 96.48 96.71 96.87 97.01 97.29 97.35 97.74 97.89 97.95 97.95 97.95 97.97 97.87 97.84 97.73 97.81 97.58 97.53 97.37 97.34 97.28 97.22 97.13 96.87 96.61 96.66 96.48 96.38 96.22 96.05 95.86 95.85 95.71 95.59 95.52 95.44 95.36 95.18 94.97 96.05 96.10 96.13 96.31 96.43 96.49 96.45
41°N ||     96.48 96.50 96.52 96.50 96.47 96.45 96.41 96.44 96.41 96.40 96.40 96.40 96.36 96.38 96.29 96.31 96.25 96.05 95.95 95.69 95.29 95.12 95.01 94.95 94.87 94.76 94.66 94.36 93.59 92.11 90.57 89.60 89.25 89.16 88.34 88.77 89.93 90.54 91.16 92.48 93.68 94.22 94.29 94.25 93.66 94.16 94.01 93.70 93.97 93.87 93.88 93.75 93.74 93.86 94.06 94.22 94.56 94.79 94.80 94.78 94.89 94.97 94.98 95.17 95.68 96.08 96.15 96.09 96.30 96.44 96.55 96.73 96.82 96.94 97.08 97.18 97.23 97.27 97.27 97.25 97.21 97.18 97.08 97.26 97.22 96.82 96.59 96.52 96.25 96.28 95.79 96.17 95.88 95.61 95.69 95.28 95.17 95.50 95.09 95.36 95.95 95.96 95.89 95.13 95.21 94.93 94.88 94.99 95.00 94.95 94.90 94.95 95.57 95.08 94.85 94.91 95.16 94.85 95.12 95.08 95.11 95.10 95.23 95.26 95.34 95.30 95.42 95.46 95.67 95.88 95.97 96.03 96.19 96.36 96.65 96.83 97.04 97.15 97.50 97.65 97.77 97.98 98.01 98.00 97.98 97.93 97.96 97.92 97.87 97.76 97.67 97.70 97.67 97.54 97.40 97.27 97.14 97.05 96.89 96.73 96.54 96.35 96.24 96.09 95.91 95.91 95.84 95.75 95.74 95.57 95.11 95.23 95.13 95.93 96.08 96.22 96.26 96.42 96.42 96.50
43°N ||     96.48 96.54 96.54 96.51 96.48 96.47 96.45 96.43 96.42 96.43 96.40 96.46 96.41 96.42 96.32 96.29 96.18 96.04 95.78 95.43 95.22 95.11 95.03 94.97 94.91 94.85 94.74 94.60 94.09 93.09 91.69 90.52 89.95 89.77 89.65 89.80 90.44 90.87 92.78 93.89 94.37 94.48 94.37 94.34 94.36 93.94 94.19 93.58 93.90 93.93 93.85 93.97 93.39 93.89 94.36 94.27 94.41 94.71 94.82 94.92 94.91 94.93 94.98 95.18 95.67 96.13 96.29 96.34 96.43 96.55 96.76 96.86 97.07 97.14 97.53 97.27 97.38 97.31 97.39 97.40 97.35 97.33 97.17 97.19 97.24 96.96 96.88 96.61 96.53 96.56 96.42 96.32 96.30 96.15 95.92 95.56 95.41 95.31 95.74 95.85 96.04 95.94 95.47 95.83 95.46 95.78 95.62 95.76 94.93 94.91 94.84 95.15 94.89 94.81 95.21 95.22 95.15 95.11 95.13 95.18 95.20 95.21 95.50 95.79 95.46 95.45 95.50 95.75 95.90 95.97 95.92 96.17 96.21 96.44 96.68 96.96 97.14 97.19 97.49 97.70 97.88 97.97 97.93 97.77 97.99 97.93 97.88 97.78 97.95 97.64 97.68 97.65 97.56 97.51 97.51 97.36 97.21 97.14 96.81 96.72 96.53 96.34 96.14 96.07 95.99 95.93 95.82 95.86 95.84 95.64 95.37 95.22 95.06 95.85 96.19 96.20 96.38 96.41 96.48 96.55
