7°N ||     152.50 152.47 152.46 152.47 152.47 152.47 152.47 152.47 152.46 152.55 152.78 152.56 152.47 152.49 152.49 152.48 153.26 152.77 152.86 153.33 154.54 154.99 154.95 155.05 155.07 155.07 154.98 154.56 152.26 152.42 152.78 153.57 153.83 153.60 153.00 152.08 149.79 149.77 152.29 152.78 153.08 153.26 153.39 153.64 154.58 154.83 154.98 155.06 155.03 154.83 154.49 154.41 155.06 155.07 155.07 155.07 155.05 155.00 154.94 154.86 154.80 154.96 155.07 154.96 154.66 154.47 154.23 154.09 153.99 153.63 153.11 152.80 152.68 152.75 152.60 153.18 153.30 153.44 152.79 152.83 152.91 153.47 153.38 153.31 153.50 153.82 153.80 154.04 153.90 154.15 154.04 154.14 154.19 154.04 154.53 154.62 154.70 154.50 154.79 154.96 154.96 154.93 154.87 154.91 154.99 154.87 155.06 154.65 154.97 154.88 154.93 154.92 154.96 154.65 154.73 154.80 154.74 154.86 154.86 154.88 154.76 154.80 154.67 154.95 155.00 154.83 154.96 155.06 154.87 153.70 152.56 152.70 152.67 152.66 152.65 152.61 152.59 152.48 153.68 153.75 153.64 153.89 154.32 154.23 154.83 154.97 154.96 154.72 154.92 154.92 153.75 153.30 153.20 153.05 153.02 153.02 152.75 152.70 152.75 152.69 152.68 152.76 152.73 152.74 152.71 152.71 152.74 152.75 152.76 152.75 152.73 152.81 152.66 152.61 152.63 152.55 152.52 152.50 152.49 152.47
9°N ||     152.47 152.55 152.52 152.51 152.47 152.47 152.47 152.47 152.48 152.49 152.66 152.48 152.50 152.51 152.50 152.54 152.74 152.53 152.91 153.88 154.10 154.45 154.59 154.77 154.93 155.05 155.05 154.64 152.82 152.72 153.30 154.07 154.06 154.20 153.86 152.54 149.12 147.21 151.55 153.08 153.25 153.47 153.69 154.03 154.53 154.84 155.00 155.07 155.02 154.80 154.47 154.38 154.58 155.04 155.04 155.05 155.01 154.94 154.86 154.72 154.57 154.68 154.78 154.68 154.61 154.14 153.60 153.52 153.42 153.05 152.78 152.74 152.65 152.65 152.82 152.88 152.80 152.95 152.75 153.30 153.29 153.40 153.50 153.37 153.28 153.53 153.66 153.45 153.68 153.65 153.97 154.08 154.26 154.16 154.37 153.99 154.48 154.68 154.74 154.60 154.54 155.01 155.06 155.07 154.88 154.81 154.73 155.01 155.05 155.06 155.06 155.02 155.05 155.07 155.01 154.89 154.84 154.86 154.86 154.67 154.82 154.78 154.60 155.05 154.89 154.84 155.01 155.06 154.57 152.75 152.62 152.73 152.73 152.71 152.67 152.64 152.61 152.54 152.49 152.94 153.30 153.44 154.33 154.62 154.64 154.73 154.29 153.99 154.19 154.16 153.44 153.02 152.98 153.05 152.76 152.65 152.73 152.75 152.83 152.81 152.82 152.91 152.95 152.87 152.77 152.72 152.84 152.80 152.90 152.89 152.88 152.68 152.66 152.61 152.66 152.56 152.52 152.49 152.47 152.48
11°N ||     152.46 152.46 152.54 152.49 152.48 152.48 152.49 152.48 152.51 152.49 152.48 152.53 152.54 152.52 152.51 152.49 152.49 152.49 152.92 153.56 153.86 154.08 154.46 154.75 154.96 155.05 155.04 154.62 154.05 154.30 154.26 154.26 154.28 154.30 154.39 154.29 149.81 144.05 145.56 153.08 153.41 153.64 153.91 154.22 154.54 154.87 155.04 155.07 154.97 154.81 154.54 154.34 154.39 154.96 155.00 155.01 154.95 154.85 154.78 154.65 154.51 154.76 154.84 154.36 154.07 153.72 153.13 152.86 152.70 152.79 152.67 152.63 152.85 152.67 152.94 152.93 152.51 153.11 153.30 153.08 153.35 153.45 153.63 153.73 153.51 153.43 153.29 153.44 153.54 153.66 153.94 154.03 154.01 154.01 153.84 154.37 154.06 154.69 154.61 154.54 154.67 154.70 154.85 155.07 154.81 154.87 154.03 154.81 154.55 155.07 155.05 155.06 155.06 155.03 155.03 154.85 154.83 154.95 155.02 154.80 154.90 154.85 154.74 154.67 154.78 154.99 155.07 154.96 153.99 152.53 152.73 152.75 152.77 152.71 152.65 152.65 152.60 152.56 152.48 152.73 152.98 154.22 153.90 154.12 154.39 153.82 153.40 153.18 153.18 153.11 152.90 152.70 152.55 152.53 152.65 152.58 152.66 152.67 152.87 153.00 153.17 153.37 153.30 153.24 153.12 153.04 153.01 153.02 152.98 152.91 153.51 152.83 152.69 152.68 152.68 152.51 152.49 152.50 152.84 152.49
13°N ||     152.48 152.47 152.61 152.67 152.48 152.48 152.50 152.51 152.52 152.54 152.55 152.57 152.57 152.55 152.54 152.50 152.47 152.53 153.63 153.52 153.74 154.24 154.52 154.72 154.98 155.07 155.04 154.91 154.47 154.47 154.39 154.38 154.38 154.46 154.60 154.71 154.10 145.94 147.24 152.21 153.23 153.86 154.17 154.38 151.49 154.98 155.07 155.04 154.93 154.81 154.49 154.37 154.33 154.90 154.95 154.92 154.84 154.74 154.67 154.57 154.53 154.44 154.19 154.42 153.80 152.99 152.71 152.53 152.47 152.61 152.64 152.68 152.60 152.66 152.74 152.51 152.65 152.79 153.31 153.68 153.71 153.44 153.60 153.49 153.52 153.52 152.57 153.49 152.79 153.67 153.99 153.93 153.92 153.66 153.76 154.40 154.38 154.30 154.18 154.14 154.23 154.77 154.88 154.82 154.73 154.61 154.72 154.47 153.99 154.87 154.95 154.77 155.01 155.04 155.06 155.06 155.02 155.05 155.07 155.06 154.96 154.92 154.88 154.90 154.94 155.02 155.06 154.72 153.53 152.52 152.73 152.74 152.72 152.69 152.65 152.64 152.61 152.58 152.50 152.57 152.76 153.46 153.34 153.23 153.24 153.11 153.14 152.70 152.84 152.61 152.54 152.49 152.47 152.47 152.48 152.49 152.50 152.69 153.04 153.54 154.06 154.30 153.97 153.94 153.65 153.45 153.36 153.15 153.19 153.14 153.09 153.32 152.74 152.71 152.63 152.62 152.51 152.67 153.37 152.93
15°N ||     152.57 152.47 152.47 152.51 152.49 152.48 152.52 152.56 152.56 152.58 152.60 152.64 152.63 152.61 152.60 152.53 152.51 152.84 153.44 153.46 154.42 153.83 149.29 148.66 151.27 155.07 155.01 154.98 154.87 154.60 154.54 154.46 154.48 154.54 154.61 154.69 154.71 153.73 151.73 152.15 153.44 154.03 154.37 154.56 154.84 155.06 155.07 155.01 154.92 154.82 154.56 154.37 154.26 154.83 154.84 154.86 154.78 154.65 154.56 154.54 154.45 154.45 154.51 154.06 152.92 152.62 152.48 152.46 152.47 152.57 152.68 152.67 152.54 152.54 152.55 152.59 152.93 152.76 152.95 153.07 153.08 153.38 154.12 152.55 153.35 153.48 153.40 153.52 153.50 153.49 152.87 153.40 153.79 153.92 153.92 154.15 154.09 154.00 153.92 153.76 153.97 154.03 154.61 154.68 154.60 154.57 154.66 153.88 154.26 155.00 154.90 154.87 154.78 154.81 155.04 155.06 155.03 155.03 155.06 155.06 155.02 155.04 155.01 155.03 154.94 155.07 155.00 154.34 153.00 152.70 152.72 152.67 152.72 152.68 152.65 152.63 152.60 152.58 152.51 152.48 152.63 152.73 152.87 152.91 152.95 152.89 152.79 152.66 152.48 152.47 152.47 152.48 152.48 152.50 152.50 152.49 152.47 152.74 153.35 154.01 154.46 154.68 154.86 154.69 154.48 153.89 153.61 153.42 153.39 153.27 153.19 153.14 152.92 152.74 152.71 152.75 152.59 152.47 152.89 152.59
17°N ||     152.47 152.48 152.49 152.52 152.51 152.51 152.53 152.55 152.60 152.62 152.65 152.68 152.68 152.67 152.69 152.47 152.65 152.75 153.14 153.11 154.54 148.27 144.38 143.43 146.07 153.12 154.99 154.98 155.05 154.88 154.73 154.56 154.51 154.57 154.63 154.70 154.72 154.58 153.69 153.58 154.02 154.21 154.43 154.62 154.87 155.06 155.05 154.97 154.87 154.76 154.64 154.27 154.34 154.94 154.93 154.66 154.70 154.61 154.55 154.49 154.41 154.25 153.95 153.16 152.80 152.49 152.47 152.51 152.60 152.62 152.59 152.62 152.59 152.53 152.54 152.58 152.62 152.58 152.68 153.07 153.27 153.73 153.26 153.08 153.51 153.42 153.38 152.56 153.44 153.22 153.41 153.49 153.84 153.94 153.78 153.62 153.75 153.73 153.74 153.53 153.56 153.78 154.27 154.40 154.05 154.11 154.11 154.17 154.79 154.94 154.83 154.80 154.91 154.98 155.01 155.03 155.07 154.93 155.03 155.06 155.07 155.07 155.06 155.07 155.07 155.05 154.59 154.15 152.86 152.62 152.69 152.70 152.68 152.65 152.64 152.64 152.61 152.56 152.52 152.48 152.50 152.47 152.51 152.49 152.52 152.48 152.47 152.47 152.49 152.51 152.53 152.52 152.53 152.55 152.54 152.53 152.48 152.76 153.35 154.34 154.77 155.00 155.06 155.06 154.96 154.24 153.80 153.69 153.70 153.51 153.30 153.08 152.89 152.75 152.79 152.65 152.47 152.47 152.50 152.65
19°N ||     152.50 152.49 152.52 152.53 152.55 152.52 152.53 152.58 152.63 152.66 152.69 152.72 152.73 152.73 152.74 152.49 152.60 152.92 153.81 153.39 154.54 148.38 144.45 143.71 145.60 153.60 155.06 155.06 155.07 155.07 154.91 154.65 154.47 154.42 154.44 154.64 154.74 154.73 154.41 154.29 154.36 154.41 154.48 154.61 154.80 155.02 155.03 154.94 154.81 154.74 154.64 154.22 154.53 154.41 154.96 154.84 154.70 154.62 154.51 154.48 154.23 154.24 153.62 152.81 152.52 152.50 152.57 152.61 152.70 152.70 152.76 152.69 152.67 152.62 152.58 152.47 152.48 152.47 152.52 152.90 153.16 153.37 153.29 153.15 152.51 153.59 153.45 153.73 153.45 153.35 153.32 153.31 152.95 153.57 153.62 153.48 153.59 153.59 153.62 153.53 153.50 153.96 152.72 153.97 153.73 154.34 154.58 154.19 154.61 154.68 154.80 154.88 154.99 155.01 155.00 154.88 155.05 154.98 155.06 155.04 155.00 154.91 155.06 155.07 155.06 155.01 154.70 154.79 153.46 152.55 152.55 152.67 152.64 152.63 152.62 152.60 152.59 152.58 152.55 152.52 152.52 152.52 152.56 152.53 152.53 152.53 152.57 152.57 152.58 152.61 152.63 152.61 152.66 152.63 152.62 152.56 152.50 152.75 153.73 154.61 155.04 155.05 155.02 155.07 155.03 154.66 154.25 154.00 153.83 153.64 153.38 153.10 152.88 152.74 152.69 152.51 152.81 152.47 152.46 152.48
21°N ||     152.57 152.52 152.52 152.58 152.62 152.62 152.61 152.65 152.70 152.72 152.76 152.77 152.78 152.78 152.78 152.48 152.64 153.48 153.77 153.22 153.70 150.59 148.03 147.04 149.08 154.89 154.99 154.99 155.03 155.07 155.01 154.77 154.45 154.27 154.13 154.05 154.71 154.72 154.62 154.52 154.49 154.51 154.55 154.64 154.80 155.02 154.85 154.95 154.88 154.77 154.76 154.46 154.17 153.93 154.86 154.84 154.80 154.67 154.62 154.41 154.26 154.16 153.23 152.76 152.47 152.63 152.67 152.70 152.76 152.77 152.77 152.75 152.67 152.68 152.62 152.51 152.49 152.50 152.54 152.88 153.05 152.86 152.99 153.16 153.59 153.41 153.18 153.41 153.33 153.21 153.35 153.36 153.51 153.56 153.30 153.42 153.54 153.49 153.51 153.52 153.41 153.87 154.14 153.67 154.30 154.11 153.74 154.88 154.57 154.14 154.91 154.95 155.01 154.95 154.88 154.85 155.05 155.05 154.87 154.96 154.92 154.95 155.04 155.02 154.97 155.01 154.75 154.84 154.43 153.67 152.61 152.56 152.51 152.54 152.53 152.59 152.59 152.59 152.59 152.58 152.60 152.64 152.65 152.66 152.67 152.66 152.70 152.72 152.72 152.70 152.72 152.70 152.72 152.66 152.68 152.68 152.58 152.66 153.87 154.91 155.02 154.95 154.91 154.89 155.04 154.97 154.57 154.30 154.04 153.70 153.33 153.10 152.90 152.77 152.58 152.54 152.87 152.47 152.48 152.49
23°N ||     152.55 152.57 152.59 152.63 152.65 152.69 152.71 152.75 152.78 152.78 152.80 152.80 152.81 152.80 152.79 152.49 152.77 153.66 153.26 152.93 152.90 153.37 152.57 152.71 154.94 154.47 154.82 154.89 154.98 155.07 154.97 154.78 154.52 154.18 153.97 153.89 154.52 154.73 154.68 154.52 154.51 154.35 154.56 154.67 154.69 155.06 155.07 155.01 154.97 154.88 154.80 154.70 154.47 154.06 154.40 154.67 153.79 152.66 152.96 153.87 154.12 154.43 153.15 152.71 152.47 152.62 152.73 152.77 152.82 152.84 152.80 152.84 152.68 152.89 152.74 152.62 152.59 152.60 152.58 152.58 152.84 153.28 153.59 153.25 153.45 153.36 153.30 153.23 153.26 153.49 153.18 153.14 153.24 153.38 153.12 153.06 152.87 153.76 153.22 153.28 153.49 153.79 154.10 153.79 153.77 153.88 153.89 154.21 154.61 154.40 154.72 154.92 154.92 155.01 155.00 154.99 154.87 155.05 154.96 154.99 154.93 155.01 154.24 154.63 155.03 155.04 154.93 154.79 154.71 154.19 153.61 153.12 152.74 152.51 152.48 152.55 152.59 152.62 152.65 152.67 152.68 152.77 152.72 152.80 152.84 152.87 152.90 152.87 152.96 152.90 152.91 152.88 152.86 152.85 152.87 152.80 152.75 152.54 153.95 154.97 155.04 154.92 154.83 153.53 154.29 155.05 154.83 154.42 153.98 153.69 153.32 153.06 152.80 152.64 152.48 152.61 152.47 152.48 152.59 152.53
25°N ||     152.59 152.61 152.60 152.68 152.74 152.74 152.78 152.78 152.79 152.81 152.83 152.82 152.82 152.81 152.81 152.51 152.96 153.38 153.26 153.51 152.87 153.06 153.08 153.10 153.66 154.27 154.91 154.81 155.04 155.05 154.88 154.71 154.40 154.10 153.90 153.45 153.50 154.66 154.72 154.50 154.57 154.51 154.59 153.95 154.86 155.06 155.05 155.02 155.00 154.96 155.00 154.84 154.77 153.85 154.82 154.78 154.71 154.75 153.59 152.75 152.77 153.66 152.94 152.51 152.63 152.77 152.82 152.83 152.87 152.90 152.89 152.87 152.83 152.79 152.66 152.70 152.69 152.72 152.79 152.51 152.47 153.00 153.16 152.92 153.03 153.13 153.03 153.12 153.09 153.38 153.19 152.89 153.14 153.12 153.10 153.00 152.99 153.19 153.35 153.21 153.85 153.78 153.57 153.77 153.91 153.39 153.60 154.27 153.98 154.16 154.64 154.43 154.52 154.44 154.10 154.96 154.80 155.04 154.98 155.01 155.06 155.07 155.01 155.04 155.03 155.00 155.02 154.90 154.61 154.83 153.82 153.12 153.14 152.67 152.50 152.59 152.63 152.72 152.76 152.79 152.85 152.89 152.93 153.01 153.09 153.17 153.22 153.24 153.23 153.17 153.12 153.09 153.10 153.04 152.99 152.92 152.82 152.70 153.22 154.59 155.04 154.90 153.60 146.87 153.33 155.02 154.80 154.33 154.01 153.62 153.12 153.10 152.74 152.57 152.46 152.47 152.48 152.51 152.54 152.56
27°N ||     152.66 152.69 152.70 152.71 152.79 152.76 152.84 152.85 152.85 152.85 152.85 152.84 152.83 152.82 152.82 152.57 152.81 153.35 153.24 153.32 153.40 153.26 154.12 153.83 153.78 154.12 154.46 154.99 155.07 155.01 154.81 154.59 154.35 154.04 153.47 153.39 153.68 154.76 154.86 154.63 154.73 154.72 154.74 153.95 154.64 155.06 155.06 155.04 155.02 155.04 155.07 155.07 154.71 154.45 153.97 153.59 153.71 153.21 153.03 152.50 153.03 153.94 152.63 152.68 152.75 152.80 152.80 152.85 152.92 152.94 152.82 152.90 152.91 152.86 152.72 152.87 152.76 152.80 152.85 152.83 152.50 152.56 152.64 152.68 152.64 152.89 153.09 153.20 153.08 153.06 153.02 152.96 153.07 153.15 153.03 153.23 152.96 153.06 153.50 153.82 153.01 153.95 153.59 153.57 154.37 153.12 154.69 154.08 153.97 154.32 154.35 154.23 154.31 154.37 154.54 154.37 154.45 153.76 154.78 155.02 154.89 154.28 155.05 154.94 154.74 155.06 155.01 154.79 154.24 154.77 153.70 153.32 152.80 152.48 152.57 152.68 152.79 152.80 152.86 152.93 152.99 153.09 153.16 153.31 153.43 153.45 153.50 153.46 153.46 153.38 153.34 153.34 153.24 153.15 153.05 152.97 152.87 152.75 152.51 154.42 155.05 154.97 154.51 153.94 154.52 154.96 154.45 154.07 153.82 153.47 153.35 152.75 152.59 152.47 152.47 152.50 152.50 152.52 152.57 152.62
29°N ||     152.75 152.77 152.81 152.84 152.88 152.87 152.89 152.91 152.91 152.89 152.89 152.89 152.87 152.78 152.85 152.82 152.51 152.99 153.51 153.45 153.43 153.37 154.17 154.31 153.51 153.93 154.82 155.03 155.06 154.95 154.76 154.52 154.34 154.01 152.92 153.28 154.15 154.77 154.84 154.73 154.89 154.91 154.89 154.94 155.01 155.06 155.06 155.03 155.03 155.06 155.07 155.05 155.04 154.41 154.28 154.10 154.06 153.33 153.13 152.75 152.82 152.50 152.57 152.50 152.48 152.71 152.75 152.83 152.92 152.97 152.93 152.99 152.97 153.00 152.98 152.94 152.88 152.91 152.95 152.97 152.94 152.54 152.49 152.53 152.51 152.77 152.96 153.23 152.93 153.04 152.88 152.66 152.93 153.00 153.25 153.13 152.95 152.99 153.42 153.44 153.69 153.51 153.61 153.52 153.96 154.18 154.57 154.34 154.25 154.59 154.28 154.35 153.97 153.48 153.60 153.63 154.27 154.83 154.90 154.93 154.75 154.94 155.00 154.93 154.91 154.64 153.84 153.39 153.47 153.18 152.96 152.75 152.55 152.56 152.65 152.80 152.85 152.94 153.05 153.15 153.27 153.37 153.53 153.64 153.70 153.81 153.78 153.64 153.71 153.60 153.55 153.45 153.34 153.22 153.14 153.08 152.98 152.89 152.62 153.19 154.46 154.98 155.04 155.04 154.99 154.33 153.99 153.80 153.61 153.38 152.91 152.64 152.48 152.48 152.52 152.58 152.59 152.60 152.68 152.72
31°N ||     152.89 152.85 152.91 152.92 152.93 152.92 152.94 152.97 152.97 152.95 152.93 152.93 152.93 152.91 152.89 152.87 152.66 152.49 152.59 152.63 152.86 153.02 153.51 153.58 153.22 154.70 154.93 155.05 155.03 154.92 154.71 154.61 154.27 154.04 153.61 153.65 154.17 154.80 154.82 154.82 154.92 154.97 155.02 155.02 155.05 155.07 155.06 155.01 155.04 155.01 155.05 155.02 154.99 154.83 154.74 154.59 154.28 154.17 153.83 152.85 153.19 152.52 152.47 152.50 152.61 152.63 152.74 152.80 152.84 152.98 153.01 153.00 153.05 153.11 153.08 153.16 152.98 153.02 153.07 153.01 152.99 152.91 152.65 152.86 152.55 152.58 152.72 153.02 152.84 152.70 152.66 152.79 152.93 153.08 152.55 152.85 153.10 153.39 153.51 153.14 153.71 153.64 153.39 153.43 153.81 153.90 154.43 154.38 154.21 154.42 154.51 154.55 153.97 153.66 153.78 153.79 154.44 154.80 154.63 154.53 154.68 153.88 154.91 154.97 154.59 154.82 154.19 153.16 153.32 152.98 152.64 152.49 152.53 152.64 152.74 152.85 152.97 153.10 153.30 153.43 153.54 153.67 153.99 153.86 153.97 154.04 154.00 153.93 153.88 153.78 153.63 153.56 153.63 153.35 153.33 153.24 153.14 153.04 152.80 152.58 153.05 153.70 154.06 154.14 154.07 154.43 153.51 153.50 153.37 153.17 153.65 152.74 152.50 152.84 152.64 152.53 152.71 152.73 152.75 152.85
33°N ||     153.00 152.69 152.94 152.94 152.99 152.97 152.98 153.01 152.98 152.99 152.98 152.99 152.98 152.96 152.98 152.96 152.92 152.70 152.48 153.09 152.89 152.92 152.81 152.98 154.25 154.85 154.99 155.07 154.99 154.82 154.62 154.42 154.08 153.75 153.47 153.56 154.08 154.71 154.89 154.93 154.99 155.04 155.05 155.06 155.04 155.07 155.06 155.03 155.04 155.06 155.05 154.97 154.95 154.98 154.80 154.44 154.22 154.09 154.15 154.02 154.07 154.04 153.21 152.51 152.50 152.74 152.81 152.84 152.88 152.98 153.06 153.20 153.21 153.21 153.18 153.28 153.23 153.25 153.23 153.08 153.18 153.16 152.98 152.76 152.65 152.50 152.55 152.76 152.53 152.74 152.80 153.17 152.83 152.85 152.91 153.10 153.01 153.41 153.12 153.08 153.85 153.93 153.57 154.09 153.06 154.30 154.17 154.52 154.23 154.75 154.87 154.72 154.23 154.00 154.18 154.52 154.55 154.32 154.62 153.93 154.07 153.89 154.01 154.72 154.34 153.66 153.60 153.05 152.78 152.49 152.47 152.55 152.62 152.73 152.84 152.97 153.14 153.36 153.52 153.63 153.81 153.90 154.02 154.11 154.28 154.12 154.06 154.04 153.98 153.72 153.80 153.73 153.62 153.47 153.33 153.44 153.39 153.26 153.14 153.02 152.84 152.66 152.59 152.53 153.06 153.66 152.69 152.99 153.11 152.86 152.78 152.49 152.60 152.65 152.74 152.79 152.82 152.89 152.93 152.98
35°N ||     153.10 153.04 153.04 153.01 153.03 153.01 153.03 153.03 153.02 153.03 153.04 153.03 153.02 153.00 153.03 152.98 153.01 152.94 152.75 154.21 153.27 153.00 153.19 154.03 154.96 154.86 155.00 155.07 154.99 154.71 154.35 153.86 153.33 153.06 152.87 152.80 153.22 153.83 154.67 154.99 155.05 155.06 155.07 155.06 154.80 154.93 155.07 155.04 155.07 155.05 155.05 155.03 155.06 155.06 154.91 154.46 154.17 153.96 153.92 153.84 153.80 153.89 153.25 152.55 152.69 152.78 152.84 152.84 152.92 153.00 153.04 153.25 153.19 153.30 153.32 153.41 153.40 153.48 153.39 153.30 153.27 153.21 153.22 152.76 152.64 152.51 152.48 152.47 152.55 152.57 152.99 152.92 152.87 152.83 152.53 153.15 153.13 153.25 153.03 153.27 153.30 153.39 153.46 153.59 153.66 154.13 154.39 153.55 154.43 154.86 154.15 154.79 154.73 154.82 154.89 154.93 154.75 154.56 154.41 153.64 153.56 153.69 152.84 153.11 153.33 152.98 152.88 152.76 152.53 152.48 152.53 152.63 152.69 152.82 152.92 153.11 153.28 153.52 153.71 153.87 153.94 154.04 154.24 154.35 154.42 154.39 154.27 154.25 154.07 154.04 153.91 153.62 153.76 153.61 153.58 153.55 153.46 153.36 153.35 153.24 153.17 153.01 152.95 152.90 152.76 152.68 152.53 152.50 152.66 152.61 152.62 152.48 152.59 152.72 152.77 152.83 152.90 153.02 153.09 153.12
37°N ||     153.20 153.08 153.09 153.02 153.08 153.06 153.08 153.07 153.05 153.06 153.07 153.07 153.06 153.03 153.00 152.98 152.95 152.90 152.86 153.16 153.19 153.36 153.81 154.32 154.73 154.82 154.99 155.07 155.00 154.52 153.65 152.91 152.13 151.64 151.62 152.03 152.43 152.55 153.53 154.58 155.02 155.07 155.07 155.07 155.07 155.05 155.05 155.06 155.05 154.93 155.06 155.04 155.00 154.93 155.05 154.81 154.23 154.03 153.95 153.99 153.83 153.96 152.86 152.53 152.68 152.78 152.84 152.89 152.94 153.07 153.11 153.21 153.27 153.41 153.44 153.55 153.65 153.62 153.61 153.49 153.52 153.46 153.37 153.32 153.11 152.98 152.93 152.80 152.62 152.84 152.54 152.67 152.90 152.95 152.76 152.93 153.00 152.84 153.14 152.97 153.04 152.76 153.23 152.90 153.05 153.15 153.75 154.05 154.27 154.64 154.79 154.87 154.87 154.98 154.98 154.97 154.88 154.30 152.78 153.13 153.38 153.69 153.39 153.59 152.89 152.75 152.66 152.60 152.48 152.51 152.60 152.72 152.80 152.89 153.10 153.28 153.40 153.64 153.81 154.05 154.15 154.33 154.47 154.50 154.55 154.58 154.53 154.39 154.36 154.20 154.12 154.04 153.97 153.81 153.93 153.88 153.68 153.49 153.49 153.34 153.20 153.13 152.95 152.88 152.73 152.69 152.57 152.49 152.46 152.46 152.55 152.49 152.56 152.80 152.82 152.89 153.03 153.06 153.13 153.14
39°N ||     153.16 153.13 153.14 153.09 152.86 153.10 153.11 152.96 153.10 153.09 153.07 153.08 153.03 153.02 153.00 152.96 152.96 152.97 152.84 152.60 153.68 153.92 153.54 154.20 154.25 154.75 154.92 155.04 154.94 154.03 152.78 151.57 150.76 150.64 150.25 150.53 151.91 152.15 152.62 153.84 154.87 155.06 155.05 155.06 155.02 155.07 155.04 154.63 155.07 155.06 155.05 154.99 154.92 154.76 154.96 155.04 154.63 154.33 154.12 154.16 153.52 153.44 153.36 152.49 152.70 152.82 152.85 152.89 153.00 153.09 153.22 153.33 153.35 153.53 153.63 153.69 153.74 153.78 153.79 153.90 153.62 153.62 153.58 153.53 153.39 153.03 153.13 152.95 152.70 152.67 152.60 152.48 152.47 152.54 152.52 152.76 152.94 153.01 152.68 152.79 152.94 152.67 152.91 153.26 152.50 153.42 153.63 153.72 153.98 153.93 154.37 154.77 153.53 154.92 154.90 154.56 154.77 154.52 152.94 152.85 152.82 152.84 152.80 152.66 152.62 152.55 152.48 152.48 152.51 152.59 152.68 152.81 152.85 153.05 153.19 153.40 153.55 153.70 153.97 154.03 154.42 154.58 154.63 154.64 154.64 154.68 154.58 154.56 154.45 154.53 154.31 154.27 154.11 154.08 154.02 153.96 153.87 153.61 153.36 153.41 153.24 153.15 153.01 152.88 152.73 152.72 152.63 152.57 152.53 152.50 152.48 152.57 153.49 152.83 152.87 152.89 153.03 153.13 153.17 153.13
41°N ||     153.15 153.16 153.18 153.16 153.14 153.12 153.09 153.12 153.10 153.09 153.09 153.10 153.06 153.08 153.00 153.01 152.96 152.81 152.74 152.58 152.47 152.74 153.22 153.59 154.07 154.47 154.71 155.02 154.90 153.81 152.34 151.35 150.99 150.89 150.03 150.49 151.68 152.30 152.91 154.12 154.95 155.06 155.04 155.05 154.82 155.07 155.05 154.95 155.05 155.02 155.02 154.96 154.95 155.00 155.06 155.06 154.85 154.39 154.36 154.43 153.95 153.41 153.38 152.61 152.61 152.88 152.93 152.88 153.04 153.16 153.25 153.41 153.50 153.61 153.74 153.84 153.89 153.92 153.93 153.92 153.88 153.85 153.75 153.93 153.90 153.51 153.30 153.23 153.00 153.02 152.65 152.93 152.71 152.56 152.62 152.47 152.60 152.58 152.83 152.83 152.76 152.76 152.71 153.08 152.65 153.76 153.97 153.36 153.28 153.58 153.94 153.61 153.14 152.89 154.09 153.70 152.72 154.00 152.73 152.86 152.77 152.79 152.48 152.47 152.47 152.50 152.49 152.50 152.59 152.71 152.78 152.82 152.94 153.09 153.35 153.52 153.73 153.84 154.19 154.34 154.46 154.67 154.70 154.70 154.69 154.65 154.68 154.64 154.60 154.49 154.41 154.44 154.42 154.28 154.15 154.01 153.89 153.80 153.63 153.48 153.30 153.13 153.03 152.91 152.76 152.76 152.71 152.65 152.65 152.55 152.76 152.49 152.80 152.74 152.85 152.96 152.99 153.11 153.11 153.18
43°N ||     153.15 153.20 153.20 153.17 153.15 153.14 153.12 153.11 153.10 153.12 153.10 153.15 153.11 153.11 153.03 153.00 152.92 152.81 152.63 152.48 152.52 152.76 153.11 153.46 153.83 154.14 154.53 154.82 155.06 154.57 153.39 152.24 151.67 151.48 151.35 151.51 152.16 152.58 154.34 155.02 155.02 154.93 155.01 155.02 155.01 154.99 155.06 154.86 155.01 155.02 155.00 155.04 154.73 155.00 155.03 155.06 155.02 154.64 154.31 153.78 153.84 153.75 153.39 152.64 152.60 152.91 153.04 153.08 153.15 153.26 153.44 153.53 153.73 153.79 154.16 153.91 154.02 153.95 154.04 154.04 154.00 153.98 153.83 153.85 153.90 153.63 153.55 153.30 153.22 153.25 153.13 153.04 153.03 152.90 152.73 152.53 152.48 152.52 152.66 152.69 152.82 152.75 152.68 152.69 152.66 152.64 152.58 152.63 153.76 153.91 154.15 152.66 153.89 154.28 152.58 152.51 152.65 152.80 152.77 152.57 152.52 152.52 152.51 152.75 152.50 152.49 152.51 152.63 152.73 152.78 152.74 152.93 152.96 153.16 153.38 153.65 153.82 153.88 154.18 154.40 154.57 154.67 154.63 154.48 154.70 154.64 154.60 154.51 154.65 154.37 154.42 154.39 154.30 154.25 154.26 154.11 153.96 153.89 153.56 153.48 153.29 153.12 152.94 152.89 152.82 152.77 152.70 152.73 152.71 152.58 152.48 152.52 153.03 152.69 152.93 152.94 153.08 153.11 153.16 153.22
