7°N ||     111.43 111.46 111.50 111.51 111.57 111.59 111.58 111.56 111.51 111.37 111.30 111.42 111.61 111.66 111.67 111.51 111.30 111.30 111.29 111.30 111.39 111.26 111.29 111.19 111.10 111.06 110.82 110.15 107.55 107.73 108.11 108.98 109.27 109.02 108.35 107.37 105.03 105.01 107.59 108.12 108.44 108.64 108.78 109.06 110.19 110.55 110.80 111.05 111.23 111.36 111.39 111.39 111.12 111.10 111.10 111.12 111.20 111.27 111.32 111.35 111.35 111.30 111.09 111.30 111.38 111.36 111.38 111.37 111.36 111.32 111.29 111.93 112.16 111.87 111.99 111.29 111.30 111.31 111.31 111.43 111.33 111.31 111.30 111.32 111.31 111.34 111.34 111.37 111.35 111.37 111.37 111.37 111.38 111.36 111.39 111.39 111.38 111.37 111.36 111.30 111.29 111.31 111.34 111.27 111.28 111.34 111.16 111.34 111.29 111.29 111.03 110.78 110.74 110.30 110.41 110.50 110.41 110.57 110.57 110.60 110.42 110.47 110.29 110.74 111.00 110.54 110.75 111.02 111.34 111.33 111.89 112.20 112.14 112.11 112.10 112.01 111.96 111.58 111.33 111.34 111.33 111.35 111.38 111.38 111.34 111.22 111.29 111.38 111.32 111.30 111.34 111.30 111.29 111.29 111.37 111.30 111.31 111.32 111.31 111.32 111.34 111.30 111.31 111.31 111.31 111.31 111.31 111.31 111.30 111.31 111.31 111.31 111.32 111.33 111.33 111.36 111.40 111.41 111.42 111.45
9°N ||     111.48 111.58 111.43 111.47 111.60 111.59 111.60 111.57 111.64 111.42 111.32 111.58 111.70 111.73 111.70 111.39 111.30 111.37 111.29 111.35 111.37 111.39 111.39 111.37 111.31 111.19 111.00 110.27 108.15 108.05 108.67 109.55 109.54 109.73 109.30 107.86 104.34 102.39 106.83 108.44 108.62 108.87 109.12 109.52 110.13 110.56 110.86 111.11 111.25 111.36 111.39 111.39 111.37 111.23 111.19 111.20 111.26 111.32 111.35 111.38 111.39 111.38 111.33 111.33 111.39 111.37 111.32 111.31 111.31 111.42 111.92 111.94 111.78 112.11 111.30 111.29 111.30 111.30 111.41 111.30 111.30 111.31 111.31 111.30 111.31 111.32 111.33 111.31 111.33 111.33 111.36 111.37 111.38 111.37 111.39 111.35 111.37 111.38 111.37 111.33 111.28 111.25 111.15 111.10 111.30 111.36 111.36 111.22 111.20 111.11 111.07 111.05 110.96 111.07 110.85 110.63 110.53 110.56 110.56 110.30 110.50 110.44 110.20 111.17 110.63 110.55 110.86 111.17 111.38 111.33 112.03 112.24 112.24 112.20 112.13 112.08 112.02 111.85 111.44 111.29 111.30 111.40 111.39 111.38 111.38 111.38 111.38 111.36 111.37 111.37 111.31 111.29 111.44 111.29 111.31 111.33 111.31 111.31 111.30 111.30 111.62 111.29 111.29 111.29 111.30 111.31 111.30 111.30 111.29 111.31 111.31 111.32 111.32 111.34 111.33 111.37 111.40 111.43 111.45 111.45
11°N ||     111.52 111.52 111.54 111.51 111.65 111.66 111.70 111.67 111.77 111.70 111.60 111.80 111.82 111.78 111.73 111.68 111.40 111.41 111.29 111.32 111.35 111.37 111.39 111.37 111.30 111.20 110.93 110.24 109.52 109.83 109.78 109.78 109.81 109.82 109.93 109.81 105.05 98.91 100.62 108.44 108.81 109.07 109.37 109.74 110.14 110.61 110.97 111.15 111.30 111.36 111.39 111.39 111.39 111.31 111.27 111.26 111.31 111.35 111.37 111.39 111.39 111.37 111.36 111.36 111.37 111.33 111.29 111.30 111.38 111.30 112.16 111.98 111.30 112.16 111.97 111.30 111.77 111.29 111.30 111.32 111.30 111.31 111.33 111.33 111.31 111.31 111.34 111.31 111.33 111.35 111.36 111.37 111.36 111.36 111.35 111.39 111.36 111.38 111.39 111.39 111.38 111.37 111.26 111.13 111.35 111.33 111.37 111.28 111.38 111.07 111.19 111.17 111.14 111.23 111.05 110.67 110.53 110.73 110.89 110.47 110.63 110.55 110.38 110.29 110.45 110.81 111.07 111.30 111.36 111.44 112.25 112.29 112.31 112.21 112.10 112.08 111.98 111.91 111.61 111.31 111.29 111.38 111.35 111.36 111.37 111.34 111.31 111.29 111.29 111.29 111.29 111.32 111.39 111.41 111.35 111.36 111.32 111.32 111.29 111.29 111.29 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.48 111.32 111.30 111.32 111.32 111.32 111.40 111.42 111.42 111.32 111.45
13°N ||     111.46 111.57 111.35 111.41 111.65 111.63 111.72 111.77 111.81 111.84 111.88 111.92 111.90 111.86 111.82 111.70 111.59 111.38 111.33 111.32 111.34 111.38 111.39 111.38 111.29 111.14 110.95 110.67 110.03 110.04 109.93 109.92 109.93 110.03 110.22 110.37 109.64 101.03 102.39 107.52 108.61 109.31 109.69 109.94 106.78 110.82 111.07 111.22 111.33 111.36 111.39 111.39 111.39 111.33 111.31 111.33 111.36 111.38 111.38 111.39 111.39 111.39 111.36 111.39 111.34 111.30 111.33 111.41 111.48 112.02 112.11 112.01 111.49 111.44 111.31 111.74 111.34 111.30 111.30 111.33 111.33 111.32 111.32 111.31 111.31 111.32 111.93 111.31 111.44 111.33 111.36 111.36 111.36 111.34 111.35 111.39 111.39 111.39 111.38 111.38 111.38 111.37 111.34 111.35 111.37 111.39 111.36 111.38 111.36 111.27 111.29 111.37 111.25 111.21 111.15 111.03 110.87 110.96 111.05 111.01 110.88 110.67 110.60 110.64 110.72 110.90 111.17 111.37 111.32 111.51 112.27 112.27 112.24 112.17 112.09 112.07 112.01 111.94 111.72 111.37 111.30 111.32 111.30 111.29 111.29 111.29 111.29 111.32 111.30 111.34 111.39 111.44 111.56 111.64 111.66 111.48 111.42 111.32 111.29 111.32 111.37 111.38 111.36 111.36 111.33 111.31 111.30 111.29 111.29 111.29 111.29 111.30 111.36 111.31 111.33 111.35 111.41 111.47 111.33 111.47
15°N ||     111.52 111.60 111.61 111.76 111.72 111.65 111.79 111.89 111.91 111.95 111.99 112.06 112.02 111.98 111.96 111.80 111.41 111.29 111.31 111.31 111.38 109.33 104.52 103.87 106.54 111.07 110.87 110.80 110.61 110.20 110.13 110.03 110.06 110.14 110.23 110.34 110.36 109.17 107.02 107.45 108.85 109.51 109.93 110.17 110.56 111.01 111.15 111.26 111.33 111.36 111.39 111.39 111.38 111.34 111.35 111.35 111.37 111.39 111.39 111.39 111.39 111.39 111.39 111.36 111.30 111.34 111.46 111.57 111.60 111.96 112.18 112.07 111.75 111.53 111.80 111.48 111.61 111.31 111.29 111.29 111.43 111.30 111.37 111.53 111.30 111.31 111.31 111.32 111.31 111.32 111.35 111.32 111.34 111.36 111.37 111.37 111.37 111.36 111.35 111.34 111.36 111.37 111.39 111.38 111.39 111.39 111.35 111.35 111.38 111.22 111.31 111.33 111.33 111.36 111.20 111.17 111.03 110.94 111.01 111.02 110.89 110.96 110.85 110.90 110.94 111.10 111.26 111.38 111.30 112.22 112.24 112.16 112.24 112.16 112.09 112.06 111.99 111.95 111.77 111.46 111.33 111.31 111.29 111.29 111.29 111.29 111.30 111.33 111.46 111.51 111.60 111.68 111.68 111.74 111.75 111.70 111.48 111.31 111.30 111.36 111.39 111.38 111.35 111.38 111.39 111.35 111.32 111.31 111.30 111.30 111.29 111.29 111.29 111.31 111.32 111.42 111.36 111.47 111.32 111.97
17°N ||     111.57 111.68 111.70 111.80 111.46 111.78 111.82 111.88 112.00 112.02 112.08 112.13 112.14 112.11 112.13 111.55 111.32 111.33 111.29 111.29 111.13 103.48 99.33 98.12 101.19 108.71 110.83 110.81 110.99 110.63 110.39 110.15 110.09 110.16 110.25 110.35 110.38 110.19 109.11 108.99 109.49 109.73 110.00 110.25 110.62 111.03 111.20 111.30 111.35 111.37 111.39 111.38 111.39 111.29 111.32 111.34 111.38 111.39 111.39 111.39 111.39 111.38 111.35 111.29 111.30 111.49 111.64 111.81 112.03 112.07 111.93 112.06 111.98 111.80 111.87 111.62 111.34 111.36 111.32 111.29 111.30 111.33 111.33 111.59 111.31 111.31 111.30 111.77 111.33 111.36 111.31 111.32 111.35 111.36 111.34 111.33 111.34 111.34 111.34 111.32 111.32 111.34 111.38 111.39 111.37 111.37 111.37 111.38 111.36 111.30 111.35 111.36 111.32 111.28 111.25 111.22 111.10 110.69 110.95 111.03 111.06 111.06 111.03 111.07 111.12 111.21 111.39 111.37 111.30 112.07 112.20 112.21 112.17 112.11 112.08 112.08 112.02 111.90 111.80 111.64 111.49 111.55 111.44 111.44 111.42 111.54 111.57 111.63 111.72 111.78 111.84 111.83 111.84 111.91 111.86 111.84 111.65 111.31 111.30 111.39 111.37 111.27 111.14 111.15 111.30 111.38 111.34 111.33 111.33 111.31 111.30 111.29 111.29 111.31 111.31 111.36 111.51 111.49 111.42 111.69
19°N ||     111.59 111.71 111.80 111.84 111.88 111.81 111.83 111.94 112.05 112.10 112.15 112.21 112.22 112.21 112.23 111.64 111.34 111.31 111.35 111.31 111.36 103.58 99.40 98.49 100.68 109.04 111.04 111.12 111.15 111.07 110.67 110.27 110.03 109.98 110.00 110.27 110.41 110.40 109.97 109.82 109.91 109.97 110.06 110.24 110.50 110.91 111.24 111.32 111.36 111.38 111.39 111.38 111.39 111.38 111.30 111.35 111.38 111.39 111.39 111.39 111.37 111.38 111.32 111.30 111.46 111.69 111.97 112.05 112.23 112.23 112.33 112.21 112.16 112.06 111.97 111.59 111.49 111.51 111.78 111.29 111.29 111.30 111.37 111.29 111.72 111.32 111.31 111.34 111.32 111.30 111.30 111.30 111.32 111.32 111.33 111.31 111.32 111.32 111.33 111.32 111.31 111.36 111.37 111.36 111.34 111.38 111.38 111.38 111.39 111.38 111.36 111.33 111.26 111.24 111.26 111.34 111.02 111.09 111.01 111.19 111.26 111.33 111.09 111.12 111.17 111.25 111.38 111.34 111.31 111.44 111.89 112.15 112.09 112.07 112.05 112.00 111.99 111.95 111.88 111.82 111.81 111.81 111.92 111.83 111.86 111.84 111.94 111.96 111.98 112.04 112.08 112.03 112.13 112.08 112.05 111.91 111.72 111.31 111.34 111.39 111.21 110.97 110.88 111.06 111.07 110.39 111.38 111.36 111.35 111.33 111.30 111.29 111.29 111.31 111.32 111.42 111.34 111.58 111.54 111.64
21°N ||     111.91 111.81 111.80 111.96 112.05 112.04 112.01 112.08 112.18 112.20 112.26 112.28 112.30 112.29 112.28 111.63 111.38 111.32 111.34 111.30 111.34 105.82 103.23 102.21 104.29 110.70 111.28 111.28 111.24 111.12 110.86 110.44 110.01 109.78 109.61 109.52 110.36 110.39 110.24 110.11 110.08 110.09 110.14 110.27 110.49 110.89 111.21 111.31 111.34 111.37 111.37 111.39 111.37 111.35 111.32 111.35 111.36 111.38 111.39 111.38 111.38 111.37 111.29 111.31 111.50 112.09 112.17 112.23 112.33 112.35 112.35 112.31 112.16 112.18 112.07 111.77 111.69 111.72 111.43 111.29 111.38 111.49 111.30 111.29 111.32 111.43 111.45 111.31 111.30 111.29 111.30 111.30 111.31 111.32 111.30 111.31 111.32 111.31 111.32 111.32 111.32 111.35 111.37 111.33 111.38 111.37 111.34 111.32 111.39 111.37 111.32 111.24 111.25 111.27 111.25 111.34 111.18 111.19 110.58 111.30 111.32 111.31 110.97 111.06 111.20 111.25 111.37 111.32 111.38 111.33 111.35 111.48 111.77 111.85 111.85 111.99 111.98 111.98 111.99 111.97 112.00 112.10 112.11 112.13 112.16 112.14 112.21 112.25 112.25 112.20 112.25 112.21 112.24 112.14 112.17 112.16 111.96 111.34 111.35 111.32 110.89 110.73 110.66 110.64 110.98 111.29 111.39 111.38 111.36 111.33 111.30 111.29 111.29 111.30 111.35 111.39 111.38 111.64 111.64 111.72
23°N ||     111.89 111.93 111.97 112.05 112.10 112.17 112.21 112.27 112.31 112.31 112.34 112.33 112.33 112.31 112.30 111.67 111.30 111.33 111.30 111.29 111.29 110.28 108.60 108.20 110.99 111.39 111.36 111.34 111.29 111.07 110.78 110.45 110.10 109.67 109.42 109.34 110.11 110.39 110.33 110.10 110.10 109.89 110.15 110.31 110.33 111.01 111.15 111.26 111.30 111.34 111.36 111.38 111.39 111.36 111.38 111.35 111.34 111.36 111.33 111.34 111.37 111.39 111.29 111.32 111.56 112.07 112.28 112.35 112.44 112.47 112.40 112.47 112.19 112.44 112.29 112.05 111.98 112.01 111.92 111.48 111.31 111.30 111.32 111.29 111.31 111.34 111.31 111.29 111.30 111.31 111.29 111.30 111.29 111.30 111.29 111.29 111.30 111.34 111.29 111.30 111.32 111.34 111.37 111.34 111.34 111.35 111.35 111.37 111.39 111.39 111.38 111.31 111.32 111.26 111.24 111.27 111.29 111.18 110.74 111.27 111.32 111.24 111.38 111.36 111.21 111.19 111.30 111.35 111.38 111.38 111.32 111.29 111.31 111.43 111.67 111.89 111.98 112.04 112.11 112.15 112.17 112.33 112.25 112.38 112.44 112.50 112.54 112.50 112.63 112.54 112.56 112.50 112.47 112.46 112.48 112.36 112.28 111.43 111.36 111.29 110.97 110.67 110.53 108.93 109.80 111.01 111.35 111.39 111.36 111.33 111.30 111.29 111.30 111.33 111.45 111.40 111.57 111.64 111.50 111.84
25°N ||     111.98 112.01 111.99 112.16 112.26 112.26 112.32 112.32 112.33 112.36 112.37 112.36 112.35 112.34 112.33 111.74 111.29 111.31 111.30 111.32 111.29 111.30 111.29 111.29 111.33 111.38 111.29 111.36 111.22 110.96 110.61 110.35 109.94 109.57 109.34 108.83 108.89 110.30 110.38 110.09 110.18 110.09 110.20 109.42 110.58 111.03 111.20 111.25 111.28 111.30 111.24 111.35 111.34 111.34 111.35 111.37 111.38 111.37 111.33 111.62 111.77 111.34 111.34 111.76 112.07 112.34 112.43 112.45 112.51 112.56 112.54 112.51 112.45 112.38 112.14 112.23 112.20 112.26 112.38 111.75 111.49 111.29 111.29 111.30 111.41 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.51 111.29 111.30 111.30 111.29 111.35 111.34 111.32 111.34 111.34 111.31 111.32 111.37 111.36 111.38 111.37 111.39 111.39 111.33 111.36 111.30 111.34 111.02 111.13 110.85 111.10 111.06 111.05 111.21 111.22 111.27 111.24 111.16 111.37 111.35 111.34 111.34 111.32 111.32 111.72 111.98 112.07 112.24 112.30 112.36 112.46 112.52 112.59 112.70 112.82 112.93 113.00 113.02 113.01 112.93 112.86 112.81 112.82 112.74 112.66 112.56 112.40 112.20 111.30 111.35 110.93 110.64 109.01 101.99 108.69 110.93 111.36 111.39 111.36 111.32 111.30 111.29 111.31 111.36 111.56 111.59 111.68 111.66 111.84 111.90
27°N ||     112.12 112.17 112.20 112.18 112.35 112.27 112.42 112.43 112.43 112.42 112.41 112.39 112.37 112.35 112.34 111.90 111.30 111.31 111.30 111.30 111.31 111.30 111.37 111.35 111.34 111.37 111.39 111.27 111.09 110.86 110.49 110.19 109.87 109.50 108.85 108.76 109.09 110.44 110.60 110.26 110.40 110.38 110.41 109.41 110.27 111.01 111.17 111.22 111.25 111.17 111.07 111.13 111.34 111.39 111.36 111.32 111.33 111.30 111.29 111.54 111.48 111.37 112.04 112.19 112.32 112.39 112.39 112.48 112.59 112.62 112.43 112.57 112.57 112.49 112.27 112.51 112.33 112.40 112.48 112.44 111.73 111.53 111.40 111.32 111.33 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.30 111.30 111.32 111.30 111.31 111.34 111.38 111.36 111.32 111.32 111.38 111.29 111.35 111.35 111.36 111.39 111.39 111.38 111.38 111.37 111.39 111.38 111.35 111.34 111.31 111.24 111.32 111.38 111.20 111.31 111.26 111.09 110.92 111.25 111.32 111.36 111.33 111.30 111.30 111.59 111.95 112.16 112.36 112.38 112.47 112.58 112.67 112.82 112.92 113.11 113.27 113.31 113.37 113.32 113.31 113.21 113.15 113.15 113.02 112.89 112.75 112.64 112.48 112.29 111.63 111.38 111.15 110.77 110.07 109.38 110.09 111.27 111.39 111.37 111.34 111.31 111.31 111.31 111.36 111.46 111.64 111.76 111.76 111.81 111.92 112.05
29°N ||     112.28 112.32 112.37 112.42 112.48 112.47 112.50 112.52 112.51 112.48 112.47 112.47 112.44 112.28 112.39 112.34 111.74 111.31 111.32 111.31 111.31 111.31 111.38 111.39 111.32 111.35 111.35 111.22 111.03 110.73 110.41 110.09 109.85 109.46 108.24 108.64 109.64 110.45 110.56 110.40 110.64 110.68 110.64 110.73 110.88 111.02 111.18 111.24 111.23 111.01 111.07 111.21 111.22 111.39 111.38 111.37 111.37 111.30 111.29 111.33 111.33 111.49 111.92 111.71 111.47 112.23 112.32 112.46 112.60 112.67 112.61 112.70 112.66 112.71 112.67 112.62 112.53 112.57 112.63 112.67 112.62 111.86 111.64 111.47 111.52 111.31 111.29 113.01 111.29 111.29 111.29 111.33 111.29 111.38 111.31 111.29 111.29 111.30 111.31 111.31 111.33 111.34 111.33 111.32 111.36 111.37 111.39 111.39 111.38 111.39 111.38 111.39 111.36 111.31 111.32 111.33 111.38 111.35 111.33 111.31 111.36 111.30 111.24 111.29 111.13 111.27 111.34 111.31 111.31 111.30 111.29 111.40 111.74 111.90 112.11 112.38 112.46 112.59 112.75 112.91 113.06 113.20 113.41 113.54 113.62 113.76 113.71 113.54 113.63 113.49 113.43 113.29 113.16 112.99 112.89 112.80 112.65 112.51 112.04 111.30 111.38 111.27 110.98 110.95 111.22 111.38 111.36 111.34 111.32 111.30 111.36 111.34 111.48 111.65 111.82 111.96 111.97 112.00 112.16 112.23
31°N ||     112.50 112.44 112.54 112.55 112.55 112.55 112.57 112.61 112.61 112.57 112.54 112.54 112.53 112.49 112.46 112.42 112.06 111.56 111.38 111.35 111.29 111.30 111.32 111.32 111.30 111.38 111.31 111.19 110.90 110.67 110.35 110.24 109.77 109.50 109.01 109.05 109.65 110.49 110.52 110.52 110.70 110.79 110.90 110.90 110.98 111.08 111.17 111.25 111.20 110.86 111.20 111.25 111.28 111.34 111.37 111.39 111.38 111.38 111.35 111.30 111.33 111.41 111.57 111.75 112.04 112.08 112.30 112.41 112.46 112.68 112.72 112.72 112.79 112.87 112.82 112.94 112.68 112.74 112.81 112.72 112.70 112.57 112.11 112.40 111.84 111.59 111.31 111.29 111.35 111.32 111.34 111.30 111.29 111.31 111.38 111.31 111.29 111.31 111.32 111.29 111.34 111.33 111.31 111.31 111.35 111.35 111.39 111.38 111.38 111.38 111.39 111.39 111.36 111.33 111.34 111.34 111.39 111.35 111.38 111.36 111.38 111.35 111.32 111.27 111.35 111.35 111.33 111.29 111.30 111.30 111.34 111.67 111.80 112.09 112.27 112.45 112.63 112.83 113.10 113.28 113.42 113.59 113.97 113.82 113.96 114.04 113.99 113.91 113.84 113.71 113.54 113.44 113.52 113.17 113.15 113.03 112.88 112.74 112.38 111.91 111.30 111.33 111.37 111.37 111.23 111.16 111.31 111.31 111.30 111.29 111.33 112.28 111.75 111.32 112.08 111.75 112.21 112.24 112.27 112.44
33°N ||     112.67 112.14 112.57 112.57 112.65 112.62 112.63 112.67 112.64 112.65 112.63 112.64 112.61 112.58 112.60 112.56 112.50 112.14 111.54 111.29 111.29 111.29 111.30 111.29 111.37 111.35 111.27 111.12 110.94 110.50 110.21 109.95 109.54 109.16 108.84 108.94 109.55 110.36 110.63 110.70 110.82 110.93 110.98 111.02 110.94 111.06 111.05 110.95 110.94 111.03 111.20 111.30 111.31 111.29 111.36 111.39 111.38 111.37 111.37 111.36 111.37 111.36 111.30 111.74 111.74 112.30 112.42 112.47 112.53 112.68 112.81 113.00 113.01 113.01 112.97 113.11 113.04 113.06 113.04 112.83 112.98 112.94 112.68 112.32 112.03 111.67 111.38 111.31 111.44 111.39 111.39 111.29 111.31 111.31 111.38 111.29 111.30 111.31 111.31 111.36 111.35 111.36 111.33 111.37 111.30 111.39 111.37 111.39 111.38 111.37 111.32 111.37 111.38 111.36 111.38 111.38 111.39 111.37 111.39 111.35 111.36 111.35 111.35 111.37 111.36 111.32 111.33 111.29 111.30 111.47 111.60 111.87 112.04 112.24 112.43 112.64 112.88 113.18 113.39 113.53 113.75 113.87 114.02 114.13 114.33 114.14 114.07 114.04 113.97 113.65 113.75 113.66 113.53 113.34 113.15 113.30 113.23 113.06 112.89 112.72 112.44 112.11 111.94 111.58 111.59 111.38 111.32 111.29 111.30 111.29 111.30 111.72 112.01 112.10 112.27 112.35 112.39 112.50 112.57 112.63
35°N ||     112.80 112.72 112.72 112.67 112.70 112.68 112.70 112.70 112.69 112.70 112.72 112.70 112.68 112.64 112.68 112.60 112.64 112.54 112.12 111.37 111.30 111.31 111.30 111.37 111.29 111.34 111.26 111.10 110.80 110.34 109.86 109.27 108.67 108.37 108.17 108.10 108.56 109.25 110.30 110.82 110.96 111.01 111.06 111.04 110.51 110.70 111.12 111.21 111.06 110.98 111.19 111.12 111.05 111.14 111.32 111.39 111.38 111.36 111.35 111.35 111.34 111.35 111.30 111.74 112.20 112.36 112.46 112.47 112.59 112.72 112.78 113.07 112.98 113.13 113.16 113.28 113.26 113.37 113.25 113.14 113.09 113.01 113.03 112.32 112.11 111.77 111.67 111.55 111.41 111.50 111.29 111.29 111.30 111.52 111.51 111.29 111.38 111.30 111.30 111.30 111.32 111.31 111.31 111.33 111.33 111.37 111.39 111.32 111.39 111.33 111.37 111.36 111.37 111.36 111.33 111.31 111.37 111.38 111.38 111.33 111.32 111.33 111.30 111.30 111.31 111.38 111.29 111.31 111.43 111.59 111.81 112.05 112.17 112.39 112.55 112.84 113.08 113.39 113.63 113.83 113.92 114.04 114.28 114.41 114.50 114.46 114.32 114.29 114.08 114.05 113.89 113.52 113.70 113.51 113.47 113.43 113.32 113.19 113.17 113.02 112.92 112.69 112.61 112.54 112.31 112.17 111.85 111.44 111.33 111.34 111.37 111.62 111.71 112.23 112.33 112.42 112.53 112.70 112.79 112.83
37°N ||     112.94 112.77 112.79 112.69 112.78 112.75 112.78 112.77 112.73 112.75 112.76 112.76 112.75 112.70 112.65 112.62 112.58 112.49 112.44 111.29 111.29 111.30 111.35 111.38 111.29 111.35 111.27 111.12 110.85 110.07 109.03 108.21 107.38 106.86 106.85 107.28 107.70 107.83 108.90 110.18 110.89 111.11 111.15 111.13 111.06 110.96 111.04 111.12 111.19 111.32 111.03 110.94 110.83 110.69 111.09 111.35 111.38 111.36 111.35 111.36 111.34 111.36 111.31 111.84 112.20 112.36 112.46 112.54 112.62 112.81 112.87 113.02 113.08 113.27 113.31 113.46 113.59 113.55 113.53 113.38 113.43 113.35 113.23 113.16 112.87 112.67 112.59 112.38 112.01 112.40 111.41 111.32 111.29 111.29 111.36 111.29 111.46 111.56 111.29 111.51 111.29 111.31 111.30 111.55 111.29 111.32 111.35 111.37 111.38 111.37 111.36 111.34 111.34 111.27 111.28 111.27 111.33 111.38 111.30 111.30 111.32 111.34 111.31 111.33 111.30 111.32 111.32 111.34 111.63 111.77 111.99 112.23 112.37 112.51 112.83 113.08 113.23 113.56 113.76 114.05 114.18 114.39 114.56 114.60 114.65 114.70 114.63 114.47 114.43 114.24 114.15 114.05 113.96 113.77 113.92 113.85 113.60 113.37 113.37 113.16 112.97 112.87 112.61 112.51 112.27 112.19 111.94 111.70 111.53 111.51 111.49 111.71 111.65 112.37 112.41 112.51 112.72 112.75 112.85 112.86
39°N ||     112.88 112.84 112.86 112.79 112.45 112.81 112.82 112.60 112.81 112.80 112.77 112.77 112.70 112.69 112.65 112.60 112.59 112.61 112.41 111.96 111.33 111.36 111.36 111.37 111.38 111.37 111.32 111.21 110.71 109.46 108.06 106.79 105.95 105.84 105.43 105.73 107.15 107.40 107.90 109.25 110.60 111.13 111.21 111.19 111.01 111.09 110.97 110.24 111.08 111.11 111.08 110.95 110.69 110.42 110.74 111.20 111.38 111.39 111.37 111.37 111.31 111.31 111.30 111.46 112.23 112.43 112.48 112.54 112.71 112.84 113.02 113.17 113.19 113.42 113.54 113.62 113.68 113.74 113.75 113.88 113.55 113.55 113.49 113.43 113.25 112.74 112.89 112.63 112.21 112.14 111.95 111.52 111.51 111.46 111.40 111.30 111.29 111.29 111.48 111.39 111.58 112.14 111.55 111.30 111.47 111.31 111.33 111.34 111.36 111.36 111.39 111.34 111.32 111.31 111.32 111.38 111.36 111.39 111.33 111.29 111.30 111.29 111.30 111.33 111.33 111.38 111.46 111.64 111.74 111.97 112.17 112.38 112.45 112.76 112.96 113.24 113.44 113.63 113.96 114.04 114.51 114.69 114.76 114.77 114.77 114.81 114.70 114.67 114.55 114.64 114.38 114.33 114.14 114.10 114.03 113.96 113.84 113.52 113.20 113.26 113.04 112.91 112.71 112.51 112.27 112.26 112.08 111.94 111.85 111.74 111.64 111.38 111.32 112.43 112.48 112.51 112.72 112.85 112.90 112.85
41°N ||     112.88 112.89 112.92 112.89 112.86 112.84 112.80 112.84 112.81 112.79 112.79 112.81 112.75 112.78 112.66 112.68 112.60 112.37 112.24 111.95 111.50 111.30 111.29 111.32 111.37 111.39 111.38 111.23 110.64 109.19 107.58 106.56 106.18 106.08 105.20 105.67 106.90 107.54 108.20 109.58 110.74 111.17 111.22 111.20 110.67 111.13 111.01 110.73 110.96 110.87 110.87 110.75 110.73 110.83 111.00 111.12 111.33 111.39 111.39 111.39 111.36 111.31 111.30 111.39 112.04 112.52 112.60 112.52 112.77 112.93 113.06 113.27 113.38 113.52 113.68 113.81 113.87 113.91 113.93 113.91 113.86 113.83 113.71 113.93 113.88 113.40 113.12 113.02 112.69 112.72 112.12 112.59 112.23 111.91 112.00 111.51 111.34 111.76 111.30 111.64 112.30 112.30 112.22 111.42 111.42 111.35 111.38 111.31 111.30 111.32 111.36 111.33 111.93 111.30 111.36 111.33 111.40 111.34 111.32 111.30 111.30 111.30 111.43 111.47 111.58 111.51 111.68 111.72 111.98 112.22 112.34 112.41 112.61 112.81 113.18 113.41 113.67 113.81 114.23 114.42 114.56 114.80 114.84 114.84 114.83 114.78 114.82 114.77 114.72 114.59 114.50 114.54 114.51 114.36 114.20 114.03 113.88 113.77 113.56 113.36 113.12 112.88 112.75 112.56 112.32 112.32 112.24 112.13 112.12 111.89 111.31 111.44 111.35 112.28 112.46 112.62 112.66 112.84 112.83 112.92
43°N ||     112.89 112.96 112.95 112.91 112.88 112.87 112.85 112.83 112.83 112.84 112.81 112.89 112.83 112.84 112.72 112.68 112.54 112.37 112.06 111.67 111.40 111.30 111.29 111.31 111.35 111.38 111.39 111.35 111.04 110.13 108.70 107.47 106.87 106.67 106.54 106.70 107.38 107.83 109.83 110.89 111.25 111.32 111.26 111.25 111.25 110.92 111.13 110.58 110.88 110.90 110.82 110.93 110.35 110.84 111.21 111.14 111.24 111.38 111.38 111.34 111.35 111.34 111.31 111.41 112.01 112.57 112.75 112.81 112.92 113.06 113.29 113.41 113.65 113.73 114.16 113.87 114.01 113.93 114.04 114.05 114.00 113.98 113.79 113.83 113.89 113.55 113.44 113.11 113.01 113.04 112.87 112.75 112.73 112.54 112.26 111.83 111.65 111.52 112.05 112.17 112.40 112.27 111.74 112.14 111.71 112.07 111.88 112.05 111.34 111.36 111.36 111.33 111.35 111.37 111.41 111.43 111.34 111.31 111.34 111.37 111.39 111.40 111.77 112.12 111.72 111.71 111.77 112.07 112.26 112.34 112.28 112.59 112.63 112.92 113.22 113.57 113.79 113.86 114.23 114.49 114.70 114.81 114.76 114.59 114.85 114.78 114.73 114.62 114.78 114.46 114.52 114.48 114.39 114.33 114.34 114.15 113.97 113.89 113.47 113.36 113.11 112.88 112.61 112.53 112.43 112.34 112.21 112.27 112.25 111.98 111.64 111.42 111.29 112.19 112.59 112.60 112.80 112.84 112.91 112.98
