51°N ||     97.14 97.14 97.08 97.09 97.10 97.12 97.00 96.98 97.02 97.00 96.93 96.83 96.74 96.64 96.49 96.32 96.11 95.90 95.76 95.60 95.32 95.34 95.25 95.16 95.14 95.10 95.07 95.04 95.02 95.00 94.98 94.95 94.93 94.91 94.91 94.92 94.89 94.88 94.82 94.76 94.72 94.74 94.76 94.78 94.74 94.81 94.90 94.98 95.18 95.31 95.50 95.67 95.90 96.03 96.06 95.60 95.03 94.99 95.05 95.33 95.59 96.04 96.34 96.82 96.85 97.06 97.23 97.45 97.62 97.73 97.91 98.03 98.10 98.10 98.17 98.21 98.23 98.10 98.49 98.60 98.29 98.28 98.35 97.96 98.21 98.11 97.93 97.89 97.96 97.81 97.77 97.66 97.52 97.39 97.28 97.20 97.10 96.85 97.10 96.90 96.89 96.88 96.35 98.78 99.43 96.78 95.66 96.37 96.26 96.10 96.10 96.07 96.06 96.11 96.25 96.08 96.14 96.11 96.21 96.24 96.21 96.29 96.23 96.25 96.31 96.32 96.27 96.42 96.50 96.60 96.74 96.97 97.21 97.40 97.65 97.68 97.99 98.09 98.30 98.41 98.53 98.61 98.75 98.72 98.75 98.74 98.63 98.71 98.68 98.60 98.56 98.41 98.41 98.14 97.83 97.91 97.77 97.59 97.47 97.37 97.20 97.12 97.03 96.90 96.86 96.87 96.77 96.81 96.72 96.68 96.64 96.67 96.52 96.80 96.81 96.68 96.80 97.05 97.21 97.19
53°N ||     97.10 97.07 97.14 97.15 97.13 97.10 97.05 96.99 96.95 96.83 96.87 96.80 96.66 96.54 96.37 96.13 95.83 95.86 95.79 95.64 95.52 95.44 95.30 95.24 95.19 95.15 95.11 95.07 95.06 95.03 95.01 95.00 94.98 94.97 94.97 94.97 94.97 94.94 94.88 94.84 94.80 94.80 94.82 94.85 94.90 94.96 95.00 95.08 95.19 95.40 95.65 95.80 95.93 96.07 96.17 96.27 95.38 95.69 95.20 95.97 96.61 96.76 96.90 96.98 97.11 97.28 97.54 97.66 97.79 97.85 98.07 98.13 98.15 98.19 98.25 98.33 98.34 98.28 98.39 98.34 98.24 98.34 98.27 98.34 98.22 98.40 98.31 98.06 98.02 97.82 97.86 97.76 97.61 97.55 97.38 97.25 97.31 97.61 97.12 97.09 96.88 96.89 96.74 96.60 96.22 96.27 96.23 96.52 96.34 96.42 96.33 96.33 96.23 96.33 96.32 96.28 96.39 96.48 96.34 96.44 96.35 96.31 96.20 96.27 96.31 96.25 96.24 96.39 96.46 96.53 96.77 96.97 97.14 97.31 97.29 97.55 97.71 97.94 97.98 98.11 98.16 98.30 98.32 98.46 98.51 98.53 98.45 98.47 98.30 98.31 98.33 98.32 98.07 97.87 97.78 97.62 97.70 97.54 97.44 97.32 97.22 97.10 97.03 96.98 96.94 96.88 96.92 96.88 96.58 96.69 96.62 96.75 96.71 96.69 96.75 96.92 97.09 97.09 97.18 97.20
55°N ||     97.22 97.19 97.10 96.99 97.04 96.87 96.92 96.96 96.90 96.85 96.83 96.70 96.64 96.49 96.44 96.17 98.17 95.77 95.85 95.76 95.65 95.53 95.45 95.40 95.27 95.21 95.17 95.12 95.09 95.07 95.05 95.05 95.03 95.04 95.03 95.04 95.01 95.00 94.98 94.95 94.91 94.91 94.89 94.90 94.94 95.00 95.07 95.79 95.55 95.80 95.89 95.91 96.30 96.09 96.23 96.39 96.52 96.57 96.80 96.92 97.03 97.14 97.36 97.44 97.59 97.71 97.75 97.87 97.92 98.02 98.16 98.20 98.22 98.29 98.33 98.27 98.30 98.31 98.37 98.49 98.23 98.28 98.34 98.26 98.40 98.24 98.07 98.06 97.90 97.92 97.87 97.84 97.71 97.58 97.36 97.35 97.33 97.31 97.22 97.11 97.05 96.97 96.82 96.83 96.78 96.64 96.54 96.55 96.56 96.48 96.48 96.49 96.42 96.53 96.43 96.55 96.66 96.62 96.61 96.56 96.40 96.36 96.30 96.26 96.18 96.21 96.38 96.48 96.48 96.53 96.71 96.89 97.02 97.05 97.23 97.42 97.55 97.69 97.71 97.80 97.87 97.97 98.00 98.12 98.17 98.10 98.14 98.15 97.85 97.89 98.01 97.86 97.84 97.66 97.55 97.65 97.38 97.50 97.43 97.16 97.07 97.05 97.01 97.02 96.90 96.91 96.85 96.75 96.70 96.77 96.79 96.58 96.63 96.61 96.81 97.01 97.07 97.18 97.25 97.28
57°N ||     97.18 97.18 97.13 97.07 97.11 96.98 96.89 96.85 96.84 96.86 96.72 96.63 96.64 96.49 96.39 96.35 95.92 96.00 95.87 95.85 95.76 95.69 95.58 95.49 95.43 95.35 95.26 95.20 95.20 95.15 95.14 95.12 95.11 95.11 95.10 95.11 95.10 95.08 95.07 95.01 95.00 94.98 94.97 94.97 95.00 95.08 95.18 95.33 95.63 95.77 95.89 95.97 96.05 96.17 96.32 96.48 96.63 96.82 96.97 97.11 97.40 97.48 97.56 97.62 97.73 97.76 97.87 97.95 98.01 98.13 98.13 98.67 98.30 98.30 98.31 98.37 98.35 98.29 98.31 98.30 98.27 98.43 98.19 98.23 97.57 99.10 98.05 97.99 97.97 97.87 97.91 97.75 97.67 97.61 97.57 97.43 97.43 97.30 97.23 97.04 97.05 97.00 96.83 96.69 96.63 96.65 96.64 96.54 96.68 96.61 96.57 96.65 96.74 96.73 96.73 96.78 96.84 96.77 96.68 96.51 96.44 96.45 96.40 96.32 96.32 96.34 96.29 96.38 96.46 96.50 96.67 96.72 96.89 96.88 96.97 97.10 97.32 97.39 97.45 97.39 97.60 97.55 97.71 97.84 97.86 97.80 97.77 97.81 97.77 97.66 97.75 97.67 97.70 97.68 97.49 97.56 97.41 97.46 97.40 97.22 97.11 97.14 97.01 96.96 96.92 96.83 96.83 96.77 96.63 96.75 96.73 96.64 96.87 96.76 96.77 96.93 97.09 97.08 97.14 97.16
59°N ||     97.08 97.12 97.09 96.94 97.05 97.02 96.77 96.93 96.92 96.93 96.85 96.76 96.66 96.59 96.45 96.28 96.32 96.18 96.10 96.00 95.92 95.82 95.70 95.61 95.61 95.56 95.52 95.44 95.39 95.33 95.30 95.24 95.22 95.24 95.29 95.23 95.23 95.23 95.17 95.12 95.09 95.08 95.08 95.14 95.18 95.31 95.44 95.59 95.78 95.89 95.97 96.13 96.19 96.30 96.45 96.56 96.72 96.89 97.05 97.28 97.55 97.40 97.73 97.79 97.81 97.87 97.98 98.04 98.06 98.05 98.16 98.13 98.18 98.27 98.28 98.28 98.22 98.33 98.39 98.35 98.24 98.22 98.24 98.16 98.14 98.12 98.08 98.06 97.99 97.83 97.73 97.79 97.65 97.65 97.40 97.49 97.46 97.37 97.18 97.13 97.02 96.98 96.95 96.89 96.89 96.83 96.67 96.68 96.71 96.76 96.84 96.88 96.87 96.88 96.78 96.87 96.86 96.87 96.68 96.60 96.57 96.50 96.36 96.39 96.30 96.31 96.26 96.33 96.41 96.43 96.55 96.52 96.74 96.91 96.85 96.71 96.97 97.04 97.01 97.20 97.33 97.16 97.35 97.48 97.46 97.38 97.47 97.45 97.46 97.46 97.45 97.50 97.48 97.40 97.39 97.45 97.41 97.28 97.28 97.17 97.22 97.08 97.02 96.92 96.87 96.80 96.62 96.64 96.61 96.68 96.74 96.75 96.82 96.80 96.85 96.90 97.00 97.13 96.95 97.06
61°N ||     97.00 97.01 96.99 97.01 96.99 97.05 96.94 96.88 96.93 96.79 96.74 96.76 96.69 96.59 96.49 96.42 96.33 96.26 96.20 96.09 95.99 95.97 95.90 95.85 95.78 95.75 95.69 95.64 95.61 95.60 95.59 95.55 95.57 95.57 95.54 95.51 95.49 95.51 95.47 95.84 95.42 95.41 95.41 95.45 95.48 95.55 95.62 95.74 95.92 96.03 96.07 96.30 96.44 96.55 96.65 96.81 96.94 97.07 97.21 97.31 97.52 97.71 97.79 97.85 97.95 98.42 97.85 98.09 98.12 98.12 98.22 98.06 98.16 98.32 98.38 98.34 98.30 98.33 98.22 98.27 98.22 98.23 98.18 98.20 98.12 98.09 98.00 97.96 97.87 97.81 97.73 97.70 97.67 97.57 97.57 97.57 97.38 97.30 97.27 97.14 97.10 97.03 96.92 96.91 96.89 96.91 96.77 96.86 96.85 96.93 96.91 96.94 96.97 96.97 96.87 96.95 96.88 96.88 96.82 96.64 96.71 96.68 96.31 96.45 96.40 96.34 96.27 96.23 96.28 96.37 96.37 96.42 96.48 96.07 96.50 96.70 96.73 96.70 96.87 96.96 97.03 96.84 97.12 97.17 97.18 97.04 97.14 97.12 97.20 97.24 97.19 97.25 97.19 97.13 97.22 97.23 97.16 97.13 97.15 97.07 97.01 97.04 96.95 96.91 96.87 96.65 96.77 96.73 96.63 96.70 96.65 96.75 96.80 96.78 96.88 96.89 96.85 96.98 96.96 96.88
63°N ||     97.04 96.90 96.89 97.81 96.93 96.98 96.98 96.96 96.92 96.90 96.84 96.73 96.72 96.61 96.58 96.55 96.47 96.42 96.27 96.14 95.94 96.12 96.06 96.01 95.98 95.96 95.89 95.90 95.90 95.84 95.83 95.78 95.77 95.73 95.69 95.66 95.64 95.66 95.66 95.64 95.63 95.66 95.66 95.71 95.78 95.83 95.92 95.96 96.11 96.22 96.40 96.51 96.65 96.80 96.98 97.06 97.16 97.28 97.42 97.45 97.56 97.71 97.84 97.96 97.95 97.98 98.14 98.11 98.08 98.07 98.14 98.08 98.16 98.15 98.18 98.25 98.20 98.12 98.12 98.17 98.15 98.15 98.05 97.99 97.95 97.70 97.77 97.74 97.74 97.71 97.70 97.61 97.49 97.45 97.51 97.23 97.20 97.22 97.18 97.11 97.09 97.02 96.95 96.95 96.97 96.94 96.94 96.95 96.95 96.92 96.99 96.97 97.04 96.97 96.95 96.92 96.91 96.82 96.90 96.82 96.73 96.69 96.67 96.57 96.49 96.43 96.34 96.30 96.27 96.26 96.27 96.34 96.39 96.39 96.46 96.56 96.61 96.61 96.71 96.56 96.80 96.62 96.83 96.92 96.80 96.95 96.93 96.94 96.99 96.99 96.96 96.97 97.07 97.07 97.06 97.01 97.02 96.96 97.01 97.02 96.97 96.91 96.93 96.89 96.75 96.80 96.80 96.82 96.60 96.68 96.71 96.74 96.65 96.80 96.89 96.93 96.89 96.94 96.96 96.98
65°N ||     96.95 97.08 96.96 97.06 97.05 97.01 96.98 97.01 96.77 96.87 96.82 96.82 96.83 96.80 96.98 96.63 96.59 96.54 96.41 96.48 96.43 96.33 96.30 96.27 96.23 96.21 96.10 96.14 96.11 96.09 96.04 95.99 95.97 95.93 95.88 95.83 95.82 95.83 95.79 95.78 95.78 95.83 95.89 95.95 96.03 96.11 96.17 96.27 96.34 96.45 96.55 96.57 96.81 97.02 97.18 97.34 97.49 97.66 97.71 97.74 97.76 97.89 97.94 97.91 98.04 98.07 98.08 97.98 98.04 98.09 97.97 97.99 98.09 98.10 98.10 98.13 98.12 98.06 98.08 98.07 98.10 98.02 97.97 97.66 98.83 100.82 97.05 97.57 97.67 97.59 97.64 97.49 97.52 97.36 97.35 97.28 97.21 97.18 97.18 97.14 97.06 97.06 97.02 96.90 97.01 96.90 96.88 96.93 96.93 96.92 96.99 97.00 97.04 96.97 96.83 96.86 96.99 96.86 96.83 96.91 96.86 96.78 96.75 96.57 96.55 96.39 96.42 96.34 96.32 96.19 96.28 96.25 96.25 96.28 96.36 96.33 96.40 96.43 96.37 96.48 96.57 96.55 96.64 96.66 96.59 96.73 96.71 96.75 96.72 96.75 96.80 96.82 96.82 96.86 96.69 96.88 96.85 96.93 96.90 96.89 96.80 96.79 96.89 96.87 96.77 96.88 96.87 96.69 96.81 96.73 96.85 96.84 96.80 96.82 96.83 96.90 96.79 96.82 96.99 96.69
67°N ||     97.04 97.02 97.08 97.04 97.02 97.13 97.08 97.02 97.06 97.02 96.86 96.90 96.95 96.82 96.86 96.79 96.78 96.74 96.71 96.70 96.54 96.59 96.47 96.41 96.41 96.29 96.40 96.36 96.28 96.25 96.23 96.14 96.16 96.07 96.33 95.97 95.97 95.96 95.93 95.95 95.98 96.02 96.11 96.14 96.21 96.30 96.40 96.53 96.62 96.73 96.88 97.04 97.17 97.34 97.52 97.67 97.85 97.96 98.08 98.20 98.23 98.19 98.09 98.03 98.03 98.02 97.97 98.00 98.06 98.01 98.04 98.03 97.99 98.05 98.05 98.00 97.97 97.86 98.04 98.00 97.97 97.92 97.76 97.71 97.70 97.57 97.55 97.58 97.54 97.58 97.50 97.43 97.42 97.33 97.29 97.21 97.18 97.14 97.10 97.01 96.95 97.01 96.98 96.87 96.90 96.91 96.92 96.87 96.83 96.74 96.81 96.95 97.01 96.95 96.91 96.93 96.82 96.89 96.88 96.86 96.82 96.71 96.75 96.68 96.61 96.55 96.53 96.39 96.32 96.29 96.23 96.16 96.17 96.17 96.10 96.24 96.25 96.28 96.03 96.33 96.39 96.46 96.49 96.43 96.47 96.48 96.33 96.57 96.56 96.59 96.57 96.69 96.66 96.71 96.73 96.72 96.74 96.76 96.77 96.82 96.67 96.69 96.70 96.76 96.74 96.74 96.85 96.85 96.86 96.81 96.87 96.81 96.91 96.89 96.78 96.84 96.86 96.99 96.96 97.01
69°N ||     96.89 97.09 97.10 97.05 97.08 97.10 97.07 97.12 96.99 97.16 97.05 97.04 97.01 97.04 96.88 96.81 96.81 96.92 96.95 96.85 96.86 96.85 96.82 96.78 96.66 96.64 96.33 96.59 96.57 96.42 96.54 96.36 96.38 96.28 96.18 96.12 96.15 96.14 96.15 96.16 96.16 96.27 96.33 96.41 96.48 96.59 96.77 96.93 97.10 97.22 97.30 97.38 97.43 97.55 97.63 97.76 97.84 97.87 97.98 98.01 98.00 98.02 97.99 97.97 97.92 97.95 97.96 97.97 97.91 97.98 97.98 97.94 98.02 97.99 97.85 97.93 97.92 97.84 97.86 97.83 97.77 97.73 97.77 97.69 97.57 97.60 97.46 97.43 97.41 97.37 97.38 97.32 97.23 97.23 97.23 97.06 97.10 97.10 97.06 97.03 97.01 97.01 96.98 96.89 96.91 96.99 96.95 96.91 96.90 96.94 96.74 96.78 96.89 96.88 96.92 96.88 96.83 96.86 96.85 96.75 96.70 96.73 96.70 96.69 96.56 96.54 96.52 96.48 96.44 96.38 96.33 96.24 96.22 96.16 96.10 96.05 96.09 96.18 96.25 96.22 96.25 96.25 96.29 96.29 96.30 96.31 96.34 96.39 96.39 96.37 96.45 96.40 96.46 96.54 96.60 96.64 96.60 96.66 96.81 96.74 96.69 96.69 96.68 96.76 96.76 96.81 96.83 96.88 96.85 96.82 96.81 96.90 96.93 96.97 97.08 97.03 96.99 97.02 96.98 96.94
71°N ||     97.07 97.15 97.21 97.12 97.07 97.15 97.57 97.03 97.13 97.15 97.02 97.08 97.11 97.06 97.16 97.19 97.17 97.10 97.24 97.00 96.90 97.03 97.03 96.97 96.88 96.84 96.76 96.67 96.72 96.59 96.62 96.65 96.66 96.50 96.60 96.61 96.49 96.49 96.51 96.53 96.47 96.62 96.67 96.71 96.82 96.88 96.99 97.14 97.22 97.34 97.43 97.49 97.49 97.46 97.53 97.56 97.58 97.62 97.67 97.66 97.62 97.69 97.69 97.73 97.87 97.78 97.80 97.83 97.93 97.84 97.88 97.84 97.83 97.88 97.80 97.73 97.74 97.78 97.74 97.68 97.63 97.63 97.59 97.53 97.46 97.45 97.40 97.39 97.35 97.25 97.16 97.09 97.15 97.17 97.08 97.08 97.04 97.03 97.01 96.96 96.90 96.86 96.84 96.82 96.88 96.91 96.90 96.85 96.87 96.86 96.92 96.85 96.83 96.84 96.78 96.83 96.76 96.74 96.65 96.73 96.60 96.68 96.65 96.54 96.55 96.54 96.51 96.51 96.45 96.38 96.34 96.34 96.29 96.26 96.17 96.18 96.13 96.09 96.06 96.03 95.98 95.97 96.01 96.04 96.09 96.14 96.20 96.22 96.31 96.28 96.36 96.34 96.34 96.37 96.45 96.42 96.55 96.61 96.66 96.68 96.70 96.62 96.74 96.75 96.77 96.84 96.81 96.85 96.72 96.88 96.88 96.86 96.79 96.93 96.96 97.00 97.10 96.95 97.04 97.02
73°N ||     97.17 97.24 97.25 97.20 97.14 97.29 97.32 97.27 97.27 97.33 97.41 97.31 97.33 97.22 97.46 97.29 97.26 97.23 97.17 97.17 97.21 96.96 96.97 97.05 96.95 97.07 96.95 97.34 97.12 97.02 97.09 96.94 96.87 96.81 96.71 96.79 96.70 96.74 96.77 96.86 96.91 96.96 97.00 97.03 97.11 97.16 97.20 97.24 97.29 97.35 97.43 97.56 97.51 97.51 97.50 97.48 97.43 97.42 97.36 97.41 97.45 97.49 97.53 97.52 97.56 97.63 97.66 97.62 97.62 97.65 97.73 97.79 97.77 97.67 97.73 97.75 97.76 97.67 97.61 97.51 97.52 97.48 97.43 97.38 97.42 97.40 97.35 97.30 97.25 97.25 97.18 97.01 97.03 97.03 97.03 96.91 96.93 96.93 96.90 96.92 96.88 96.88 96.85 96.73 96.82 96.84 96.78 96.75 96.75 96.70 96.77 96.78 96.83 96.81 96.77 96.82 96.83 96.75 96.66 96.60 96.64 96.71 96.67 96.57 96.55 96.52 96.47 96.50 96.40 96.39 96.34 96.30 96.31 96.26 96.27 96.23 96.19 96.14 96.13 96.13 96.16 96.17 96.19 96.20 96.22 96.24 96.25 96.26 96.30 96.32 96.29 96.36 96.35 96.39 96.39 96.39 96.50 96.55 96.58 96.55 96.67 96.66 96.62 96.71 96.79 96.84 96.77 96.84 96.92 96.96 96.52 97.94 96.70 95.85 96.94 97.02 97.15 97.12 96.96 97.08
75°N ||     97.14 97.26 97.19 97.25 97.26 97.39 97.23 97.34 97.36 97.36 97.42 97.33 97.35 97.46 97.35 97.42 97.41 97.22 97.32 97.37 97.30 97.41 97.47 97.55 97.37 97.18 97.21 97.22 96.96 97.04 97.07 97.01 97.15 97.19 97.26 97.08 97.01 97.03 96.93 97.06 97.04 97.08 97.18 97.16 97.16 97.09 97.18 97.23 97.27 97.37 97.42 97.44 97.43 97.44 97.44 97.56 97.40 97.39 97.41 97.43 97.50 97.55 97.59 97.59 97.59 97.55 97.51 97.53 97.58 97.49 97.61 97.61 97.61 97.61 97.59 97.63 97.56 97.55 97.45 97.48 97.41 97.40 97.33 97.49 97.30 97.23 97.18 97.13 97.12 97.13 97.07 97.05 97.02 96.97 96.97 96.95 97.04 96.86 96.83 96.81 96.79 96.79 96.79 96.75 96.77 96.79 96.80 96.76 96.71 96.77 96.74 96.71 96.76 96.76 96.75 96.73 96.70 96.73 96.64 96.64 96.63 96.61 96.54 96.64 96.63 96.59 96.49 96.46 96.46 96.38 96.44 96.40 96.40 96.36 96.28 96.30 96.27 96.26 96.24 96.24 96.22 96.27 96.27 96.17 96.23 96.26 96.30 96.31 96.27 96.27 96.30 96.34 96.36 96.38 96.41 96.41 96.43 96.51 96.55 96.59 96.60 96.67 96.67 96.74 96.77 96.76 96.77 96.81 96.85 96.91 96.91 96.97 96.92 97.16 97.18 97.21 97.22 97.22 97.17 97.09
77°N ||     97.33 97.21 96.96 96.85 97.01 97.31 97.20 96.81 96.84 97.27 97.38 97.39 97.42 97.38 97.37 97.19 96.92 96.97 96.84 97.18 96.97 97.09 97.54 97.84 97.38 97.19 97.18 97.31 97.24 97.22 97.21 97.21 97.26 97.17 96.84 97.14 97.03 97.11 97.08 97.04 97.20 97.17 97.08 97.08 97.16 97.24 97.27 97.30 97.34 97.37 97.38 97.42 97.27 97.48 97.50 97.54 97.57 97.56 97.56 97.56 97.59 96.91 96.93 97.33 97.46 97.43 97.42 97.45 97.37 97.37 97.43 97.45 97.45 97.46 97.41 97.43 97.40 97.41 97.46 97.44 97.38 97.28 97.26 97.24 97.23 97.18 97.06 97.04 97.12 97.08 97.10 97.05 96.98 96.89 96.88 96.92 96.93 96.91 96.87 96.84 96.83 96.83 96.79 96.86 96.79 96.78 96.78 96.77 96.76 96.76 96.76 96.74 96.70 96.65 96.65 96.64 96.69 96.61 96.62 96.53 96.57 96.60 96.61 96.61 96.60 96.61 96.57 96.55 96.51 96.46 96.48 96.43 96.39 96.32 96.07 96.26 96.34 96.34 96.36 96.34 96.29 96.30 96.30 96.29 96.29 96.27 96.32 96.28 96.30 96.26 96.31 96.36 96.35 96.39 96.43 96.44 96.47 96.49 96.46 96.52 96.55 96.61 96.69 96.74 96.76 96.77 96.81 96.89 96.90 96.86 96.94 96.88 96.94 97.02 96.99 97.20 97.31 97.28 97.20 97.27
79°N ||     97.03 96.90 96.91 97.01 97.04 97.00 96.96 96.95 96.99 96.98 97.00 96.84 97.10 97.05 97.08 97.17 97.17 97.22 97.22 97.16 97.14 97.26 97.24 97.27 97.32 97.37 97.28 97.05 97.11 97.00 97.05 97.09 97.13 97.14 97.09 97.15 97.11 97.20 97.18 97.16 97.18 97.20 97.20 97.15 97.08 97.10 97.14 97.18 97.20 97.28 97.36 97.32 97.35 97.39 97.43 97.44 97.39 97.45 97.52 97.51 97.55 97.58 97.57 97.59 97.53 97.54 97.60 97.55 97.44 97.39 97.32 97.29 97.21 97.24 97.25 97.09 97.05 97.10 97.21 97.22 97.12 97.17 97.02 96.57 96.83 97.15 96.11 96.30 96.89 95.76 96.12 96.59 96.32 95.98 96.47 95.84 95.98 96.56 96.33 96.05 96.16 96.22 96.33 96.68 96.72 96.66 96.70 96.72 96.74 96.72 96.71 96.70 96.69 96.68 96.64 96.65 96.63 96.63 96.61 96.42 96.93 96.40 96.56 96.53 96.51 96.54 96.51 96.48 96.48 96.48 96.48 96.48 96.46 96.46 96.45 96.45 96.46 96.46 96.41 96.43 96.40 96.36 96.30 96.31 96.32 96.24 96.17 96.18 96.22 96.27 96.30 96.26 96.34 96.39 96.39 96.46 96.43 96.49 96.47 96.49 96.52 96.59 96.62 96.69 96.71 96.76 96.73 96.73 96.77 96.89 96.88 96.91 96.92 96.97 96.99 96.94 96.94 97.07 97.08 97.05
81°N ||     96.17 96.19 96.21 96.27 96.22 96.22 96.25 96.24 96.25 96.28 96.30 96.33 96.35 96.38 96.41 96.43 96.44 96.47 96.47 96.49 96.50 96.53 96.56 96.60 96.63 96.69 96.77 96.87 96.86 96.93 97.01 96.91 96.92 97.10 96.62 96.62 96.44 96.68 96.14 96.26 96.46 96.55 96.95 96.95 96.97 97.04 97.11 97.07 96.89 96.85 96.39 96.37 96.20 96.37 96.82 96.49 96.47 96.44 96.43 96.51 97.06 96.89 96.97 96.97 97.05 97.11 97.20 96.85 96.69 96.43 96.44 96.47 96.03 96.24 96.07 95.83 95.66 95.81 95.64 95.47 95.46 95.26 95.29 95.22 95.22 95.28 95.16 95.15 95.16 95.12 95.15 95.20 95.10 95.10 95.23 95.12 95.14 95.08 95.08 95.09 95.23 95.25 95.25 95.24 95.32 95.38 95.16 95.76 95.76 96.28 96.24 95.75 95.95 96.49 96.20 96.28 96.05 96.15 96.38 95.89 95.93 95.85 95.92 95.95 96.16 96.46 96.03 96.10 96.10 96.09 96.14 96.11 96.11 96.14 96.15 96.17 96.25 96.33 96.42 96.42 96.43 96.42 96.42 96.39 96.42 96.37 96.37 96.40 96.41 96.46 96.46 96.48 96.49 96.51 96.50 96.49 96.49 96.52 96.53 96.49 96.50 96.52 96.55 96.55 96.55 96.54 96.52 96.49 96.48 96.41 96.33 96.35 96.34 96.33 96.32 96.27 96.23 96.18 96.18 96.17
83°N ||     95.84 95.85 95.85 95.85 95.86 95.85 95.86 95.87 95.88 95.90 95.92 95.95 95.97 95.99 96.01 96.04 96.08 96.09 96.15 96.15 96.19 96.20 96.20 96.20 96.19 96.14 96.27 96.23 96.21 95.71 95.62 95.46 95.65 95.74 95.49 95.64 95.42 95.44 95.47 95.41 95.30 95.41 95.26 95.19 95.20 95.27 95.25 95.24 95.29 95.34 95.43 95.55 95.73 95.79 95.48 95.55 95.41 95.32 95.31 95.42 95.34 95.86 95.80 96.47 96.63 96.80 96.94 97.04 97.01 96.70 96.45 96.14 95.90 95.73 95.65 95.50 95.42 95.34 95.28 95.26 95.24 95.21 95.19 95.18 95.15 95.13 95.12 95.11 95.10 95.10 95.10 95.10 95.09 95.09 95.08 95.07 95.06 95.06 95.05 95.05 95.04 95.04 95.03 95.03 95.02 95.02 95.02 95.01 95.02 95.05 95.09 95.17 95.15 95.18 95.11 95.16 95.28 95.32 95.23 95.17 95.15 95.16 95.28 95.19 95.21 95.17 95.21 95.22 95.18 95.21 95.15 95.16 95.21 95.29 95.26 95.27 95.31 95.20 95.24 95.25 95.33 95.57 95.62 95.70 96.04 96.00 96.25 96.41 96.44 96.41 96.38 96.36 96.36 96.36 96.41 96.43 96.41 96.40 96.33 96.30 96.28 96.27 96.24 96.21 96.19 96.16 96.13 96.09 96.08 96.06 96.03 96.02 95.99 95.97 95.96 95.94 95.91 95.88 95.86 95.85
85°N ||     96.01 95.90 96.00 96.13 96.19 96.41 95.53 95.43 95.62 95.74 95.28 95.48 95.37 95.27 95.47 95.55 95.14 95.08 95.08 95.08 95.08 95.15 95.41 95.23 95.29 95.37 95.52 95.41 95.41 95.51 95.53 95.04 95.06 95.18 95.07 95.04 95.03 95.03 95.03 95.04 95.04 95.07 95.05 95.03 95.04 95.02 95.01 95.01 95.01 95.05 95.05 95.04 95.06 95.11 95.11 95.08 95.08 95.09 95.11 95.14 95.16 95.12 95.16 95.13 95.12 95.12 95.23 95.23 95.49 95.65 95.75 95.90 95.71 95.69 95.70 95.84 95.98 96.15 96.21 96.20 96.24 96.21 95.89 95.62 95.43 95.39 95.42 95.47 95.54 95.71 96.09 96.14 95.17 95.10 95.10 95.13 95.11 95.09 95.06 95.04 95.04 95.06 95.03 95.02 95.02 95.01 95.00 95.00 95.00 94.99 94.99 94.99 94.99 95.00 95.00 95.00 95.01 95.01 95.01 95.01 95.01 95.02 95.02 95.02 95.01 95.01 95.01 95.01 95.02 95.01 95.01 95.01 95.01 95.01 95.02 95.02 95.04 95.04 95.03 95.08 95.02 95.02 95.02 95.13 95.13 95.14 95.18 95.29 95.18 95.11 95.15 95.11 95.21 95.27 95.42 95.55 95.25 95.38 95.48 95.55 95.51 95.41 95.47 95.73 95.63 95.69 95.83 96.15 95.94 96.22 96.00 95.83 95.72 95.62 95.73 95.91 96.02 95.78 95.79 95.83
87°N ||     94.96 94.98 94.97 94.97 94.99 94.98 94.98 94.97 94.94 94.94 94.94 94.94 94.95 94.95 94.94 94.93 94.93 94.93 94.93 94.92 94.93 94.94 94.94 94.91 94.91 94.91 94.92 94.92 94.93 94.93 94.93 94.91 94.90 94.91 94.90 94.88 94.87 94.87 94.87 94.87 94.88 94.88 94.89 94.89 94.88 94.85 94.85 94.85 94.85 94.86 94.86 94.86 94.87 94.87 94.89 94.91 94.92 94.93 94.93 94.93 94.93 94.92 94.92 94.91 94.91 94.91 94.91 94.91 94.92 94.92 94.96 95.03 95.05 95.02 95.01 95.00 95.02 95.00 94.99 95.01 94.98 94.97 94.97 94.97 94.98 94.97 94.98 95.00 94.98 95.00 94.97 94.95 94.96 94.95 94.93 94.93 94.94 94.94 94.95 94.94 94.93 94.92 94.92 94.93 94.93 94.91 94.91 94.90 94.90 94.89 94.89 94.90 94.89 94.89 94.89 94.90 94.90 94.91 94.90 94.93 94.89 94.90 94.90 94.91 94.93 94.95 94.92 94.91 94.93 94.93 94.94 94.92 94.89 94.89 94.89 94.89 94.89 94.90 94.91 94.92 94.92 94.92 94.93 94.92 94.93 94.93 94.94 94.93 94.92 94.90 94.91 94.90 94.92 94.91 94.89 94.89 94.90 94.95 94.93 94.95 94.93 94.97 94.97 94.98 94.98 94.99 94.97 94.96 94.97 94.97 94.97 94.99 95.00 94.99 95.00 95.00 94.99 95.00 95.01 94.98
