7°N ||     223.14 222.88 222.68 222.57 222.28 222.17 222.18 222.24 222.45 223.21 224.20 223.04 221.91 221.65 221.57 222.26 225.75 224.03 224.36 225.92 229.22 230.46 230.31 230.67 230.81 230.85 230.99 231.04 229.88 229.97 230.18 230.61 230.73 230.61 230.27 229.73 228.37 228.36 229.87 230.16 230.32 230.42 230.48 230.62 231.03 231.08 231.06 230.94 230.69 230.16 229.36 229.19 230.87 230.89 230.89 230.87 230.75 230.60 230.43 230.25 230.12 230.50 230.92 230.51 229.82 229.37 228.87 228.55 228.31 227.42 225.95 222.33 220.91 222.36 221.28 226.03 226.34 226.70 224.52 224.10 224.77 226.63 226.33 225.98 226.64 227.50 227.42 228.05 227.64 228.28 227.94 228.18 228.31 227.83 229.15 229.39 229.61 229.06 229.83 230.34 230.34 230.25 230.08 230.23 230.41 230.06 230.70 229.45 230.31 230.09 230.55 230.90 231.04 231.01 231.03 231.04 231.03 231.07 231.07 231.07 231.08 231.07 231.07 231.04 230.82 231.08 231.06 230.95 230.26 227.51 221.86 220.91 221.02 221.05 221.06 221.27 221.38 222.69 227.32 227.47 227.19 227.81 228.84 228.63 230.12 230.54 230.46 229.88 230.38 230.40 227.65 226.48 226.19 225.75 225.35 225.61 224.72 224.50 224.73 224.50 224.40 224.75 224.63 224.66 224.51 224.51 224.59 224.56 224.57 224.51 224.41 224.61 224.05 223.84 223.91 223.52 223.32 223.21 223.14 223.02
9°N ||     222.92 222.60 223.15 222.91 222.21 222.23 222.17 222.26 221.97 222.91 223.74 222.16 221.58 221.42 221.50 222.93 223.96 222.97 224.57 227.51 228.09 228.98 229.33 229.81 230.25 230.67 230.91 231.05 230.21 230.15 230.46 230.85 230.84 230.87 230.72 230.00 227.98 226.95 229.41 230.32 230.41 230.53 230.64 230.81 231.01 231.08 231.04 230.89 230.67 230.10 229.35 229.15 229.60 230.71 230.77 230.77 230.64 230.45 230.27 229.97 229.62 229.88 230.11 229.90 229.76 228.69 227.40 227.22 226.95 225.38 222.48 222.20 222.54 221.09 224.94 225.09 224.74 225.18 224.04 226.23 226.18 226.48 226.72 226.32 225.96 226.73 227.10 226.47 227.08 226.96 227.81 228.06 228.52 228.23 228.77 227.73 229.06 229.58 229.74 229.36 229.25 230.50 230.75 230.82 230.14 229.91 229.69 230.52 230.63 230.77 230.81 230.74 230.92 230.82 230.99 231.04 231.08 231.07 231.07 231.03 231.08 231.08 231.05 230.70 231.07 231.08 231.03 230.78 229.60 224.74 221.46 220.83 220.78 220.82 220.95 221.08 221.22 221.71 223.27 225.17 226.27 226.26 228.93 229.63 229.70 229.92 228.92 228.24 228.75 228.69 226.93 225.74 225.02 225.81 224.83 224.40 224.71 224.78 225.08 225.01 223.72 225.32 225.45 225.16 224.77 224.57 224.97 224.78 225.12 224.98 224.93 224.21 224.13 223.85 224.06 223.58 223.36 223.20 223.08 223.08
11°N ||     222.76 222.76 222.78 222.74 222.08 222.04 221.88 221.95 221.56 221.78 222.14 221.35 221.23 221.30 221.42 221.60 222.83 222.77 224.64 226.67 227.46 228.03 229.00 229.75 230.32 230.64 230.96 231.05 230.86 230.96 230.94 230.93 230.93 230.93 230.96 230.92 228.41 225.92 226.30 230.32 230.50 230.62 230.74 230.89 231.01 231.08 231.01 230.84 230.50 230.13 229.53 229.07 229.19 230.49 230.63 230.65 230.50 230.27 230.11 229.83 229.52 230.08 230.27 229.17 228.57 227.76 226.20 225.32 224.58 225.07 221.26 221.83 225.16 221.05 222.67 225.30 222.04 225.81 226.33 225.45 226.40 226.67 227.13 227.39 226.78 226.53 225.94 226.51 226.71 226.91 227.78 227.98 227.89 227.89 227.35 228.80 227.88 229.61 229.41 229.23 229.58 229.66 230.14 230.79 229.96 230.12 227.92 230.01 229.23 230.83 230.64 230.69 230.74 230.54 230.78 230.92 231.08 231.05 231.00 231.07 231.07 231.08 231.07 231.06 231.07 231.05 230.91 230.47 228.31 223.75 220.90 220.74 220.63 220.80 221.05 221.07 221.34 221.53 222.58 224.48 225.37 228.73 227.97 228.50 229.17 227.83 226.81 226.24 226.29 226.07 225.43 224.72 224.05 223.94 224.47 224.19 224.51 224.51 225.28 225.69 226.21 226.76 226.56 226.34 225.97 225.70 225.60 225.59 225.44 224.38 226.93 224.85 224.30 224.26 224.24 223.44 223.31 223.35 224.70 223.16
13°N ||     223.15 222.61 223.83 223.84 222.16 222.20 221.84 221.65 221.53 221.39 221.22 221.05 221.05 221.09 221.17 221.55 221.97 223.02 226.88 226.58 227.16 228.44 229.15 229.65 230.37 230.75 230.95 231.05 231.02 231.02 230.98 230.98 230.97 231.00 231.04 231.06 230.78 226.45 227.01 229.80 230.40 230.72 230.87 230.95 229.40 231.06 230.94 230.75 230.41 230.13 229.42 229.13 229.07 230.36 230.50 230.42 230.25 230.05 229.90 229.69 229.60 229.43 228.82 229.37 227.99 225.79 224.87 224.08 223.71 221.83 221.47 221.86 223.73 224.08 224.76 222.34 224.26 224.78 226.42 227.39 227.43 226.64 227.13 226.81 226.86 226.86 221.23 226.72 223.92 227.12 227.97 227.76 227.73 226.94 227.13 228.91 228.87 228.67 228.35 228.26 228.49 229.87 230.16 230.00 229.79 229.48 229.74 229.10 227.84 230.17 230.34 229.83 230.51 230.61 230.75 230.89 231.00 230.96 230.89 230.93 230.90 231.07 231.08 231.08 231.07 231.02 230.80 229.93 227.19 223.46 220.90 220.79 220.81 220.91 221.08 221.12 221.25 221.45 222.21 223.86 224.72 226.84 226.61 226.34 226.42 226.06 226.18 224.78 225.32 224.44 224.13 223.86 223.31 222.99 222.90 223.62 223.85 224.69 225.90 227.30 228.57 229.09 228.31 228.22 227.48 226.93 226.68 226.03 226.13 225.97 225.79 226.46 224.41 224.46 224.09 223.99 223.46 223.62 226.38 224.39
15°N ||     223.13 222.57 222.49 221.90 222.01 222.24 221.70 221.36 221.28 221.13 220.97 220.74 220.77 220.82 220.83 221.29 222.94 224.42 226.33 226.45 228.97 230.65 228.15 227.77 229.29 230.84 231.00 231.03 231.07 231.05 231.03 231.01 231.01 231.02 231.04 231.06 231.06 230.65 229.53 229.77 230.51 230.80 230.95 231.02 231.08 230.98 230.86 230.64 230.39 230.15 229.58 229.14 228.92 230.21 230.25 230.29 230.13 229.87 229.68 229.63 229.46 229.46 229.59 228.60 225.62 224.55 223.89 223.40 223.26 221.99 221.30 221.70 222.62 223.42 222.33 223.66 224.14 224.76 225.36 225.71 225.16 226.61 228.49 223.03 226.48 226.82 226.56 226.87 226.79 226.71 224.54 226.32 227.43 227.77 227.55 228.33 228.17 227.94 227.73 227.30 227.84 228.04 229.50 229.68 229.48 229.40 229.63 227.64 228.62 230.56 230.23 230.14 229.94 229.99 230.68 230.75 230.85 230.96 230.94 230.94 231.02 230.97 231.04 231.02 230.84 230.90 230.60 229.12 225.73 221.12 220.98 221.12 220.86 221.00 221.14 221.22 221.38 221.51 222.12 223.42 224.27 224.73 225.30 225.48 225.64 225.50 225.17 224.73 223.87 223.64 223.28 222.96 222.93 222.71 222.65 222.77 223.66 224.94 226.86 228.50 229.49 229.94 230.32 229.92 229.46 228.10 227.38 226.84 226.76 226.42 226.18 226.01 225.28 224.62 224.46 224.20 223.94 223.23 224.99 221.35
17°N ||     222.79 222.35 222.22 221.86 223.24 221.84 221.71 221.48 221.11 221.01 220.82 220.64 220.57 220.58 220.48 222.35 223.74 224.05 225.51 225.43 229.55 227.56 225.96 226.00 226.49 230.09 231.01 231.02 230.94 231.06 231.07 231.03 231.02 231.03 231.04 231.06 231.06 231.02 230.64 230.58 230.80 230.88 230.97 231.04 231.08 230.97 230.78 230.52 230.28 230.01 229.74 228.92 229.10 230.47 230.46 229.87 229.97 229.78 229.68 229.55 229.38 229.05 228.37 226.38 225.30 223.80 223.18 222.54 221.88 221.70 222.16 221.61 221.86 222.41 222.13 223.19 224.32 224.08 224.47 225.82 226.39 227.60 226.12 224.54 226.97 226.70 226.59 222.04 226.60 225.79 226.53 226.67 227.54 227.88 227.44 227.01 227.36 227.29 227.32 226.75 226.86 227.45 228.70 229.02 228.16 228.33 228.31 228.45 229.97 230.37 230.08 230.02 230.29 230.50 230.58 230.68 230.87 231.06 230.98 230.95 230.93 230.94 230.96 230.93 230.89 230.77 229.70 228.71 225.29 221.56 221.13 221.02 221.08 221.18 221.23 221.23 221.38 221.76 222.15 222.74 223.48 223.30 223.89 223.92 224.03 223.55 223.46 223.23 222.96 222.73 222.54 222.54 222.50 222.26 222.38 222.42 223.04 225.10 226.89 229.26 230.16 230.67 230.88 230.86 230.53 228.91 227.87 227.60 227.61 227.12 226.54 225.88 225.24 224.75 224.83 224.25 223.15 223.19 223.52 222.74
19°N ||     222.85 222.33 221.96 221.81 221.66 221.88 221.76 221.41 221.06 220.89 220.71 220.51 220.43 220.40 220.32 222.06 223.57 224.74 227.46 226.34 229.34 227.64 225.98 225.93 226.33 230.59 230.90 230.81 230.79 230.88 231.07 231.06 231.00 230.98 230.99 231.05 231.07 231.06 230.97 230.92 230.95 230.96 230.99 231.03 231.07 231.03 230.70 230.43 230.11 229.96 229.74 228.79 229.52 229.28 230.52 230.26 229.96 229.83 229.59 229.55 228.98 229.04 227.61 225.35 223.99 223.08 222.14 221.87 221.37 221.33 221.06 221.30 221.40 221.67 221.89 223.19 223.58 223.43 222.37 225.37 226.15 226.72 226.20 226.04 222.38 227.22 226.83 227.56 226.76 226.49 226.37 226.31 225.03 226.98 227.10 226.72 226.99 226.98 227.05 226.83 226.76 227.94 224.12 228.02 227.40 228.92 229.48 228.56 229.55 229.74 230.04 230.24 230.54 230.61 230.59 230.29 230.94 230.74 230.97 230.78 230.64 230.42 230.92 230.90 230.84 230.67 229.95 230.13 227.07 223.92 222.07 221.25 221.38 221.38 221.43 221.57 221.60 221.72 222.00 222.25 222.35 222.43 222.19 222.49 222.46 222.56 222.28 222.25 222.22 222.04 221.90 222.02 221.75 221.85 221.90 222.29 222.87 225.17 227.92 229.86 230.81 231.02 231.05 230.96 230.89 230.95 228.92 228.36 227.96 227.49 226.80 226.01 225.30 224.77 224.57 223.70 224.86 222.90 223.06 222.65
21°N ||     221.81 222.05 222.11 221.57 221.29 221.29 221.34 221.11 220.81 220.72 220.50 220.42 220.32 220.29 220.27 222.13 223.66 226.59 227.42 225.90 227.26 228.93 227.45 226.93 228.04 231.00 230.50 230.52 230.62 230.84 231.03 231.07 231.00 230.93 230.86 230.82 231.06 231.06 231.03 231.00 230.99 231.00 231.01 231.04 231.07 231.03 230.31 230.45 230.25 230.00 229.98 229.34 228.70 228.13 230.30 230.26 230.18 229.93 229.83 229.40 229.08 228.85 226.63 225.18 223.80 221.85 221.62 221.45 221.18 221.10 221.08 221.15 221.51 221.47 221.73 222.62 222.87 222.75 223.96 225.40 225.55 224.55 225.62 226.16 227.31 226.30 225.53 226.77 226.56 226.19 226.54 226.51 226.91 227.02 226.29 226.63 226.94 226.80 226.83 226.85 226.51 227.80 228.47 227.30 228.86 228.41 227.38 230.25 229.50 228.48 230.34 230.50 230.62 230.48 230.38 230.26 230.79 230.79 231.08 230.56 230.49 230.55 231.01 230.88 230.68 230.68 230.08 230.25 229.32 227.56 224.35 223.72 222.44 222.14 222.15 221.73 221.76 221.78 221.82 221.92 221.89 221.70 221.75 221.75 221.71 221.80 221.64 221.57 221.58 221.69 221.55 221.64 221.55 221.77 221.66 221.68 222.22 224.86 228.30 230.49 231.05 231.08 231.08 231.08 230.99 230.56 229.65 229.04 228.46 227.66 226.71 226.06 225.42 224.97 224.18 223.96 224.97 222.77 222.75 222.43
23°N ||     221.94 221.78 221.65 221.40 221.25 221.05 220.92 220.73 220.61 220.54 220.41 220.36 220.31 220.30 220.27 222.01 224.38 227.08 226.01 225.02 224.94 228.10 229.17 229.98 230.74 229.23 230.07 230.25 230.50 230.90 231.05 231.08 231.02 230.89 230.79 230.75 231.00 231.06 231.05 231.00 231.00 230.94 231.02 231.05 231.06 230.97 230.83 230.61 230.48 230.25 230.08 229.86 229.37 228.48 229.27 229.87 227.93 224.67 225.68 228.12 228.73 229.41 226.43 225.06 223.59 221.93 221.41 221.23 221.01 220.91 221.05 220.90 221.56 221.31 221.32 221.94 222.08 221.98 222.25 223.92 225.29 226.61 227.38 226.50 227.02 226.61 226.50 226.38 226.44 227.03 226.13 225.94 226.23 226.61 225.86 225.66 225.00 227.54 226.11 226.26 226.84 227.64 228.39 227.66 227.59 227.89 227.92 228.68 229.62 229.15 229.89 230.38 230.39 230.62 230.63 230.59 230.36 230.81 231.07 230.65 230.53 230.72 229.15 229.92 230.77 230.80 230.50 230.15 229.96 228.79 227.43 226.11 224.88 223.87 222.87 222.14 221.86 221.73 221.59 221.55 221.57 221.23 221.48 221.21 221.11 221.04 220.96 221.08 220.82 220.99 220.95 221.05 221.10 221.09 221.02 221.28 221.48 224.32 228.49 230.62 231.01 231.08 231.07 230.53 230.91 230.96 230.22 229.33 228.36 227.65 226.72 225.97 225.15 224.54 223.73 224.22 223.17 222.84 223.67 222.11
25°N ||     221.78 221.67 221.71 221.23 220.96 220.94 220.76 220.71 220.64 220.52 220.42 220.38 220.35 220.32 220.28 221.85 225.10 226.35 226.03 226.78 224.87 225.45 225.59 225.69 227.26 228.80 230.32 230.07 230.67 230.98 231.08 231.07 230.98 230.86 230.76 230.54 230.56 231.05 231.06 231.00 231.02 231.00 231.03 230.76 231.08 230.95 230.74 230.63 230.54 230.43 230.59 230.16 230.05 227.94 230.17 230.09 229.96 230.06 227.49 223.99 223.52 227.61 225.70 222.96 222.04 221.32 221.12 221.07 220.93 220.82 220.86 220.94 221.07 221.25 221.86 221.59 221.64 221.46 221.16 222.89 223.79 225.91 226.36 225.60 225.50 226.21 225.89 226.16 226.04 226.81 226.26 225.31 226.04 225.94 225.87 224.72 225.50 226.08 226.52 226.14 227.80 227.66 227.12 227.64 227.95 226.69 227.23 228.85 228.20 228.63 229.74 229.28 229.50 229.33 228.58 230.54 230.21 230.96 230.75 231.05 230.93 230.97 230.90 230.80 230.77 230.66 230.71 230.53 229.75 230.20 227.96 226.01 226.08 224.71 222.79 221.99 221.74 221.34 221.24 221.16 220.98 220.90 220.81 220.64 220.46 220.30 220.19 220.17 220.21 220.32 220.45 220.52 220.48 220.60 220.75 220.94 221.29 221.76 226.79 229.86 231.04 231.08 230.57 226.95 230.46 231.00 230.17 229.13 228.43 227.51 226.15 226.15 224.99 224.30 223.35 223.20 222.83 222.90 222.24 222.02
27°N ||     221.47 221.32 221.25 221.31 220.85 221.05 220.64 220.56 220.54 220.50 220.45 220.41 220.40 220.38 220.34 221.42 224.60 226.29 226.01 226.26 226.52 226.15 228.38 227.69 227.58 228.45 229.24 230.52 230.87 231.02 231.08 231.04 230.96 230.83 230.55 230.51 230.66 231.07 231.07 231.04 231.06 231.06 231.07 230.78 231.04 230.96 230.79 230.69 230.62 230.73 230.89 230.83 229.89 229.31 228.27 227.39 227.69 226.52 226.05 223.70 225.44 228.20 222.16 221.76 221.45 221.29 221.29 221.09 220.86 220.82 221.25 220.95 220.95 221.14 221.65 221.09 221.47 221.29 221.09 221.12 223.03 223.85 224.52 224.89 224.72 225.58 226.17 226.44 226.09 226.01 225.79 225.62 225.92 226.11 225.70 226.25 225.39 225.71 226.97 227.77 225.30 228.10 227.23 227.18 229.11 225.96 229.84 228.44 228.19 229.02 229.11 228.87 229.04 229.18 229.59 229.26 229.45 227.99 230.21 230.74 230.45 229.23 230.82 230.56 230.20 230.92 230.99 230.25 228.96 230.06 227.68 226.73 225.22 223.32 222.13 221.57 221.13 221.11 220.96 220.77 220.64 220.40 220.27 220.00 219.81 219.79 219.74 219.80 219.82 219.94 220.03 220.03 220.22 220.42 220.67 220.88 221.21 221.63 223.58 229.53 230.87 231.07 230.99 230.76 231.00 230.57 229.45 228.62 228.04 227.17 226.82 225.09 224.44 223.84 223.12 222.64 222.62 222.43 222.05 221.67
29°N ||     221.15 221.06 220.92 220.80 220.65 220.66 220.56 220.49 220.46 220.48 220.42 220.37 220.37 220.66 220.32 220.39 221.96 225.21 226.79 226.65 226.61 226.40 228.47 228.84 226.89 227.97 230.07 230.64 230.93 231.06 231.07 231.02 230.95 230.82 230.27 230.46 230.88 231.07 231.08 231.07 231.08 231.07 231.08 231.07 231.03 230.95 230.77 230.64 230.65 230.93 230.88 230.70 230.68 229.22 228.96 228.58 228.52 226.84 226.36 225.18 225.43 224.03 222.55 223.21 224.09 221.77 221.54 221.25 220.96 220.84 220.98 220.81 220.91 220.83 220.92 221.01 221.19 221.08 220.92 220.82 220.87 222.69 223.43 224.12 223.83 225.26 225.84 219.98 225.70 226.00 225.47 224.65 225.55 225.42 226.35 226.06 225.51 225.60 226.82 226.83 227.49 226.90 227.31 227.11 228.19 228.70 229.57 229.07 228.85 229.63 228.97 229.13 228.29 227.19 227.51 227.62 229.09 230.28 230.43 230.52 230.16 230.57 230.71 230.55 230.61 229.98 228.08 227.03 227.17 226.36 225.75 224.74 222.91 222.31 221.77 221.15 221.00 220.76 220.49 220.25 220.04 219.88 219.69 219.59 219.53 219.44 219.48 219.63 219.56 219.69 219.75 219.89 220.08 220.35 220.52 220.67 220.95 221.22 222.35 226.77 229.62 230.64 231.00 231.01 230.68 229.27 228.51 228.04 227.58 226.96 225.43 224.70 223.82 223.14 222.54 222.11 222.04 221.94 221.49 221.28
31°N ||     220.73 220.85 220.64 220.61 220.58 220.57 220.51 220.40 220.37 220.41 220.41 220.35 220.31 220.30 220.30 220.34 221.19 222.73 223.77 224.03 224.94 225.46 226.82 227.06 226.15 229.77 230.35 230.72 231.00 231.07 231.07 231.02 230.93 230.83 230.64 230.66 230.89 231.08 231.08 231.08 231.07 231.06 231.02 231.02 230.97 230.90 230.78 230.59 230.69 231.01 230.69 230.58 230.51 230.13 229.94 229.63 228.98 228.78 228.02 225.58 226.34 224.40 223.74 223.13 222.32 222.22 221.68 221.44 221.34 220.92 220.86 220.89 220.78 220.66 220.76 220.53 221.00 220.86 220.70 220.84 220.85 221.09 222.09 221.56 222.81 223.75 225.11 226.04 225.31 224.95 224.73 225.19 225.61 225.91 224.13 225.23 225.99 226.76 227.06 226.06 227.55 227.39 226.78 226.86 227.78 228.05 229.25 229.14 228.78 229.25 229.46 229.56 228.31 227.62 227.92 227.98 229.42 230.18 229.85 229.65 229.98 228.21 230.46 230.59 229.79 230.23 228.82 226.38 226.76 225.76 224.64 223.03 222.64 221.83 221.41 221.05 220.72 220.38 219.97 219.78 219.67 219.55 219.36 219.41 219.32 219.28 219.32 219.38 219.44 219.54 219.69 219.79 219.76 220.13 220.16 220.35 220.60 220.84 221.58 222.86 226.39 228.00 228.79 228.94 228.82 229.63 227.46 227.38 226.99 226.43 227.52 221.40 222.84 225.29 221.85 222.86 221.47 221.37 221.27 220.88
33°N ||     220.47 221.63 220.64 220.63 220.47 220.50 220.47 220.38 220.42 220.37 220.36 220.29 220.26 220.26 220.14 220.17 220.24 221.06 222.92 225.67 225.08 225.19 224.88 225.45 228.72 230.13 230.52 230.83 230.90 231.08 231.05 230.98 230.86 230.71 230.58 230.63 230.87 231.07 231.07 231.07 231.04 231.00 230.98 230.95 230.99 230.90 230.90 230.95 230.97 230.91 230.70 230.44 230.38 230.47 230.06 229.30 228.85 228.59 228.73 228.50 228.61 228.52 226.62 223.27 223.23 221.77 221.51 221.41 221.30 221.03 220.81 220.50 220.51 220.52 220.60 220.37 220.46 220.42 220.43 220.75 220.47 220.51 220.94 221.65 222.44 223.42 224.49 225.25 224.21 224.91 225.02 226.33 225.27 225.30 225.22 226.03 225.70 226.82 226.00 225.73 227.89 228.07 227.19 228.46 225.89 228.96 228.65 229.45 228.82 229.95 230.25 229.90 228.87 228.37 228.79 229.51 229.61 229.11 229.77 228.31 228.61 228.20 228.51 230.01 229.19 227.63 227.44 226.06 225.20 223.81 223.30 222.40 221.96 221.49 221.10 220.73 220.34 219.90 219.70 219.60 219.44 219.37 219.29 219.24 219.14 219.25 219.30 219.33 219.38 219.63 219.56 219.63 219.75 219.96 220.23 220.01 220.11 220.37 220.65 220.96 221.55 222.34 222.84 224.01 225.28 227.49 225.22 226.08 226.31 225.56 225.22 222.98 222.10 221.86 221.44 221.21 221.10 220.85 220.70 220.54
35°N ||     220.28 220.41 220.40 220.48 220.42 220.44 220.40 220.39 220.40 220.34 220.28 220.27 220.24 220.25 220.12 220.21 220.09 220.23 221.36 228.51 226.24 225.43 226.07 228.21 230.38 230.15 230.55 230.85 231.04 231.07 230.97 230.77 230.52 230.39 230.30 230.28 230.50 230.79 231.07 231.03 230.97 230.94 230.91 230.93 231.04 231.06 230.82 230.68 230.88 230.93 230.70 230.75 230.88 230.77 230.30 229.32 228.72 228.30 228.24 228.09 228.01 228.19 226.75 223.38 222.04 221.69 221.49 221.48 221.23 221.02 220.93 220.47 220.62 220.40 220.35 220.17 220.19 220.02 220.17 220.32 220.36 220.46 220.41 221.71 222.18 223.05 223.38 223.78 224.40 224.07 225.87 225.65 225.45 224.50 223.74 226.19 225.81 226.39 225.79 226.48 226.46 226.77 226.97 227.30 227.47 228.56 229.12 227.21 229.24 230.18 228.61 230.01 229.89 230.08 230.26 230.35 229.96 229.55 229.23 227.53 227.38 227.70 225.46 226.25 226.81 225.54 225.55 225.11 224.09 223.34 222.57 221.93 221.65 221.19 220.90 220.42 220.06 219.72 219.54 219.41 219.36 219.30 219.17 219.11 219.08 219.11 219.18 219.20 219.34 219.36 219.48 219.88 219.63 219.79 219.85 219.87 220.02 220.20 220.22 220.45 220.62 221.03 221.19 221.31 221.79 222.10 222.92 224.29 224.94 224.68 224.58 223.30 223.18 221.54 221.30 221.10 220.85 220.51 220.32 220.24
37°N ||     220.13 220.35 220.32 220.48 220.32 220.38 220.31 220.32 220.38 220.34 220.29 220.25 220.22 220.25 220.27 220.28 220.31 220.42 220.49 225.91 226.04 226.53 227.68 228.88 229.88 230.07 230.52 230.83 231.02 231.03 230.69 230.33 229.94 229.68 229.68 229.90 230.13 230.20 230.68 231.05 230.99 230.84 230.81 230.84 230.89 230.96 230.88 230.80 230.70 230.34 230.88 230.95 231.00 231.05 230.79 230.05 228.84 228.43 228.28 228.39 228.04 228.31 225.67 223.03 222.09 221.74 221.53 221.38 221.24 220.90 220.82 220.60 220.50 220.23 220.18 219.97 219.82 219.85 219.85 220.02 219.93 220.02 220.17 220.25 220.69 221.01 221.13 221.55 222.40 221.53 224.32 224.85 225.57 225.70 224.94 225.56 225.15 224.36 226.13 224.89 225.84 225.00 226.38 224.46 225.92 226.06 227.60 228.35 228.84 229.65 229.98 230.15 230.16 230.43 230.43 230.42 230.18 228.89 225.06 226.11 226.75 227.58 226.90 227.36 225.52 225.02 224.72 224.51 223.18 222.71 222.09 221.53 221.25 221.00 220.45 220.08 219.88 219.61 219.47 219.29 219.23 219.13 219.06 219.05 219.04 219.02 219.06 219.14 219.16 219.27 219.33 219.40 219.46 219.61 219.50 219.54 219.74 219.98 219.97 220.27 220.56 220.72 221.18 221.36 221.86 222.02 222.62 223.31 223.83 223.82 223.99 222.97 223.32 221.23 221.13 220.92 220.51 220.44 220.26 220.22
39°N ||     220.19 220.25 220.21 220.33 220.98 220.29 220.27 220.67 220.29 220.30 220.33 220.30 220.37 220.34 220.36 220.40 220.38 220.29 220.64 221.74 227.22 227.87 226.80 228.60 228.77 229.92 230.32 230.69 231.05 230.87 230.31 229.68 229.25 229.19 228.98 229.14 229.89 230.04 230.27 230.83 231.06 230.81 230.71 230.75 230.87 230.86 230.93 231.05 230.84 230.79 230.80 230.86 231.03 231.06 231.02 230.63 229.63 229.02 228.60 228.68 227.32 227.14 226.95 224.31 222.04 221.60 221.50 221.40 221.09 220.86 220.59 220.37 220.34 220.02 219.87 219.79 219.74 219.69 219.67 219.60 219.84 219.81 219.85 219.91 220.13 220.92 220.62 221.05 221.89 222.03 222.51 223.73 223.76 223.99 224.17 225.03 225.56 225.75 224.20 224.88 224.52 221.70 224.56 226.42 223.80 226.87 227.35 227.55 228.14 228.02 229.00 229.89 227.08 230.23 230.17 229.39 229.85 229.30 225.44 225.28 225.19 225.29 225.17 224.66 224.53 224.21 223.83 223.14 222.81 222.16 221.70 221.25 221.12 220.58 220.29 219.90 219.72 219.59 219.36 219.33 219.09 219.02 219.00 219.00 219.01 219.00 219.04 219.06 219.12 219.09 219.21 219.25 219.36 219.39 219.43 219.48 219.56 219.81 220.23 220.13 220.45 220.64 220.97 221.33 221.81 221.82 222.21 222.55 222.75 223.01 223.21 224.25 226.82 221.08 220.97 220.90 220.51 220.28 220.19 220.27
41°N ||     220.21 220.18 220.13 220.17 220.22 220.26 220.33 220.27 220.32 220.34 220.32 220.29 220.35 220.26 220.42 220.34 220.43 220.84 221.08 221.80 223.32 224.74 226.21 227.20 228.36 229.28 229.83 230.61 231.06 230.81 230.13 229.61 229.42 229.38 228.92 229.17 229.82 230.15 230.45 230.95 231.04 230.75 230.68 230.72 230.90 230.80 230.89 231.03 230.93 230.97 230.97 231.02 231.02 230.97 230.87 230.73 230.08 229.08 229.02 229.17 228.18 227.03 226.94 224.75 222.48 221.42 221.28 221.45 220.99 220.71 220.52 220.22 220.07 219.89 219.75 219.64 219.60 219.56 219.55 219.55 219.58 219.59 219.67 219.50 219.54 219.93 220.29 220.41 220.93 220.84 222.00 221.01 221.71 222.46 222.25 223.66 224.42 222.96 225.16 223.98 221.38 221.37 221.54 225.45 224.31 227.50 227.86 226.61 226.43 227.14 227.95 227.17 223.66 225.29 228.25 227.35 224.55 228.04 224.79 225.22 224.95 225.01 223.88 223.70 223.29 223.58 222.98 222.86 222.15 221.59 221.36 221.22 220.87 220.53 220.00 219.76 219.57 219.48 219.23 219.15 219.09 219.00 218.99 218.99 219.00 219.02 219.01 219.03 219.06 219.12 219.16 219.15 219.16 219.25 219.33 219.44 219.53 219.62 219.78 219.99 220.31 220.67 220.89 221.19 221.64 221.62 221.78 222.02 222.04 222.50 224.88 223.82 224.81 221.37 220.98 220.69 220.61 220.30 220.30 220.16
43°N ||     220.19 220.09 220.09 220.15 220.20 220.22 220.26 220.29 220.31 220.28 220.32 220.19 220.26 220.21 220.38 220.41 220.61 220.90 221.58 222.71 223.80 224.81 225.91 226.85 227.76 228.52 229.40 230.06 230.86 231.06 230.67 230.13 229.85 229.76 229.69 229.78 230.12 230.33 231.02 230.97 230.57 230.37 230.55 230.59 230.56 230.88 230.75 231.02 230.93 230.92 230.97 230.91 231.06 230.94 230.52 230.65 230.45 229.54 228.85 227.76 227.87 227.66 226.86 224.67 222.51 221.31 220.98 220.88 220.71 220.49 220.16 220.00 219.75 219.69 219.48 219.58 219.48 219.53 219.46 219.45 219.47 219.48 219.60 219.57 219.52 219.77 219.84 220.26 220.38 220.30 220.53 220.69 220.71 221.03 221.57 222.57 223.06 223.55 222.07 221.65 221.16 221.43 223.16 221.73 223.20 221.85 222.41 221.90 227.42 227.74 228.23 224.48 227.62 228.53 223.98 223.78 224.40 224.91 224.72 224.12 223.96 223.93 222.65 222.07 222.79 222.81 222.65 221.90 221.49 221.33 221.47 220.89 220.84 220.39 219.99 219.65 219.50 219.47 219.25 219.13 219.05 219.01 219.03 219.11 219.00 219.03 219.06 219.10 219.10 219.18 219.16 219.18 219.23 219.26 219.26 219.36 219.47 219.53 219.86 219.97 220.30 220.65 221.08 221.21 221.38 221.52 221.78 221.65 221.69 222.20 223.06 223.84 225.46 221.52 220.71 220.70 220.35 220.29 220.18 220.07
