7°N ||     142.29 142.31 142.34 142.35 142.39 142.40 142.40 142.39 142.35 142.26 142.22 142.29 142.42 142.47 142.47 142.35 142.50 142.24 142.27 142.55 143.48 143.88 143.84 143.95 143.97 143.98 143.93 143.58 141.33 141.50 141.87 142.66 142.91 142.69 142.09 141.16 138.80 138.77 141.37 141.87 142.17 142.35 142.47 142.72 143.62 143.83 143.94 143.98 143.91 143.69 143.37 143.31 143.96 143.97 143.97 143.97 143.93 143.88 143.80 143.73 143.67 143.83 143.97 143.83 143.53 143.37 143.15 143.03 142.95 142.68 142.35 142.82 142.96 142.73 142.79 142.41 142.50 142.59 142.24 142.41 142.34 142.62 142.56 142.55 142.64 142.87 142.86 143.04 142.93 143.13 143.04 143.12 143.17 143.06 143.44 143.52 143.60 143.43 143.68 143.85 143.85 143.82 143.76 143.80 143.87 143.76 143.95 143.56 143.85 143.78 143.85 143.87 143.92 143.65 143.72 143.78 143.72 143.84 143.84 143.85 143.75 143.78 143.67 143.91 143.92 143.82 143.92 143.98 143.75 142.76 142.70 142.99 142.93 142.90 142.89 142.80 142.76 142.43 142.76 142.80 142.72 142.91 143.25 143.18 143.72 143.86 143.84 143.61 143.80 143.80 142.80 142.48 142.42 142.34 142.43 142.33 142.21 142.21 142.21 142.21 142.23 142.21 142.21 142.21 142.21 142.21 142.21 142.20 142.21 142.21 142.21 142.27 142.22 142.23 142.22 142.25 142.27 142.28 142.29 142.30
9°N ||     142.32 142.42 142.30 142.32 142.42 142.41 142.41 142.40 142.45 142.29 142.22 142.40 142.50 142.52 142.49 142.27 142.23 142.26 142.29 142.94 143.11 143.39 143.51 143.67 143.82 143.94 143.98 143.66 141.90 141.81 142.38 143.15 143.14 143.26 142.93 141.63 138.09 136.06 140.61 142.18 142.34 142.56 142.78 143.11 143.58 143.84 143.96 143.97 143.90 143.66 143.35 143.28 143.46 143.91 143.93 143.93 143.88 143.80 143.72 143.59 143.45 143.55 143.66 143.58 143.49 143.07 142.65 142.60 142.53 142.47 142.80 142.80 142.63 142.91 142.23 142.25 142.23 142.31 142.37 142.49 142.49 142.57 142.63 142.54 142.51 142.65 142.75 142.60 142.76 142.75 142.99 143.07 143.22 143.14 143.31 143.02 143.42 143.58 143.64 143.52 143.48 143.89 143.96 143.97 143.77 143.70 143.63 143.90 143.94 143.97 143.97 143.94 143.97 143.98 143.95 143.86 143.82 143.84 143.84 143.66 143.80 143.77 143.61 143.94 143.87 143.83 143.95 143.95 143.46 142.26 142.83 143.03 143.02 142.99 142.92 142.87 142.81 142.66 142.32 142.28 142.48 142.71 143.26 143.51 143.53 143.62 143.23 142.98 143.15 143.13 142.57 142.31 142.45 142.34 142.22 142.23 142.21 142.21 142.23 142.23 142.54 142.27 142.29 142.25 142.22 142.21 142.24 142.22 142.27 142.31 142.29 142.21 142.22 142.23 142.22 142.25 142.27 142.29 142.31 142.31
11°N ||     142.36 142.36 142.38 142.36 142.46 142.46 142.49 142.47 142.56 142.50 142.42 142.58 142.60 142.57 142.52 142.48 142.28 142.28 142.29 142.70 142.91 143.09 143.39 143.65 143.84 143.94 143.97 143.65 143.12 143.36 143.32 143.32 143.34 143.36 143.44 143.35 138.80 132.55 134.24 142.18 142.51 142.74 142.99 143.29 143.58 143.86 143.98 143.96 143.83 143.66 143.42 143.25 143.29 143.82 143.88 143.88 143.82 143.71 143.64 143.52 143.39 143.63 143.70 143.29 143.02 142.74 142.35 142.24 142.27 142.21 142.98 142.81 142.24 142.96 142.90 142.29 142.58 142.38 142.49 142.42 142.53 142.60 142.72 142.79 142.63 142.58 142.57 142.59 142.68 142.81 142.96 143.03 143.01 143.01 142.91 143.30 143.09 143.58 143.51 143.45 143.57 143.60 143.75 143.97 143.70 143.76 143.04 143.72 143.47 143.98 143.94 143.95 143.96 143.92 143.94 143.81 143.82 143.91 143.96 143.79 143.87 143.83 143.73 143.67 143.77 143.94 143.98 143.83 142.97 142.32 143.04 143.07 143.09 143.00 142.89 142.88 142.78 142.72 142.45 142.22 142.30 143.17 142.91 143.09 143.32 142.86 142.54 142.40 142.41 142.36 142.25 142.22 142.28 142.29 142.24 142.26 142.23 142.22 142.25 142.32 142.41 142.54 142.50 142.45 142.38 142.34 142.32 142.33 142.31 142.45 142.66 142.24 142.21 142.21 142.21 142.28 142.29 142.29 142.30 142.31
13°N ||     142.32 142.40 142.24 142.35 142.46 142.45 142.52 142.56 142.59 142.61 142.65 142.69 142.67 142.64 142.60 142.50 142.41 142.27 142.75 142.67 142.82 143.21 143.45 143.61 143.86 143.96 143.98 143.89 143.51 143.52 143.44 143.44 143.44 143.51 143.64 143.73 143.15 134.66 136.06 141.30 142.33 142.95 143.25 143.45 140.52 143.95 143.98 143.92 143.78 143.66 143.37 143.27 143.24 143.77 143.82 143.78 143.70 143.61 143.54 143.45 143.41 143.34 143.13 143.31 142.80 142.32 142.24 142.31 142.37 142.85 142.93 142.85 142.37 142.32 142.22 142.56 142.25 142.21 142.50 142.76 142.78 142.60 142.70 142.62 142.64 142.64 142.72 142.62 142.41 142.75 142.99 142.94 142.94 142.76 142.85 143.33 143.31 143.25 143.15 143.12 143.19 143.66 143.76 143.70 143.63 143.52 143.62 143.41 143.00 143.77 143.84 143.66 143.89 143.93 143.96 143.98 143.96 143.97 143.98 143.98 143.90 143.89 143.86 143.87 143.91 143.97 143.95 143.60 142.63 142.38 143.06 143.06 143.03 142.96 142.89 142.86 142.81 142.75 142.55 142.27 142.21 142.61 142.50 142.43 142.44 142.37 142.37 142.22 142.22 142.25 142.29 142.32 142.41 142.48 142.49 142.34 142.30 142.22 142.34 142.66 143.05 143.25 142.98 142.95 142.73 142.59 142.53 142.40 142.42 142.40 142.37 142.52 142.28 142.21 142.23 142.26 142.28 142.37 142.60 142.51
15°N ||     142.38 142.42 142.43 142.56 142.52 142.46 142.58 142.66 142.68 142.71 142.75 142.81 142.78 142.75 142.73 142.59 142.28 142.26 142.63 142.63 143.36 142.85 138.25 137.59 140.31 143.98 143.96 143.94 143.86 143.63 143.58 143.51 143.53 143.59 143.65 143.72 143.73 142.82 140.80 141.23 142.54 143.11 143.44 143.61 143.84 143.98 143.96 143.88 143.78 143.67 143.44 143.27 143.18 143.70 143.71 143.72 143.65 143.53 143.44 143.42 143.35 143.35 143.40 143.01 142.26 142.26 142.35 142.44 142.46 142.79 143.00 142.90 142.59 142.41 142.63 142.36 142.59 142.23 142.28 142.35 142.55 142.54 143.10 142.39 142.52 142.61 142.56 142.64 142.62 142.63 142.37 142.58 142.85 142.94 143.01 143.11 143.07 143.00 142.93 142.81 142.99 143.02 143.51 143.58 143.50 143.48 143.57 142.92 143.22 143.90 143.78 143.75 143.68 143.70 143.93 143.95 143.95 143.96 143.98 143.98 143.96 143.97 143.95 143.97 143.88 143.97 143.87 143.26 142.31 143.02 143.04 142.95 143.03 142.95 142.89 142.85 142.79 142.76 142.59 142.34 142.24 142.21 142.24 142.26 142.27 142.25 142.23 142.23 142.34 142.38 142.44 142.51 142.51 142.56 142.57 142.53 142.34 142.22 142.53 143.01 143.38 143.57 143.74 143.58 143.40 142.92 142.71 142.57 142.55 142.48 142.43 142.40 142.28 142.21 142.25 142.35 142.25 142.32 142.33 142.74
17°N ||     142.40 142.48 142.51 142.59 142.32 142.57 142.60 142.66 142.76 142.78 142.83 142.88 142.89 142.86 142.88 142.38 142.23 142.27 142.42 142.40 143.51 137.17 132.95 131.83 134.82 142.11 143.95 143.94 143.98 143.86 143.75 143.60 143.56 143.61 143.66 143.73 143.74 143.62 142.77 142.67 143.10 143.28 143.49 143.66 143.87 143.98 143.93 143.83 143.73 143.62 143.51 143.19 143.25 143.81 143.80 143.56 143.58 143.49 143.44 143.38 143.31 143.17 142.93 142.37 142.22 142.38 142.50 142.66 142.86 142.90 142.77 142.88 142.80 142.64 142.69 142.49 142.25 142.26 142.24 142.34 142.46 142.79 142.54 142.68 142.63 142.56 142.54 142.60 142.62 142.54 142.56 142.63 142.91 142.95 142.82 142.71 142.80 142.78 142.79 142.64 142.67 142.82 143.21 143.33 143.04 143.09 143.09 143.14 143.68 143.83 143.72 143.69 143.79 143.87 143.89 143.92 143.97 143.89 143.96 143.98 143.98 143.98 143.98 143.98 143.97 143.93 143.47 143.09 142.25 142.87 143.00 143.01 142.97 142.91 142.88 142.88 142.82 142.71 142.62 142.49 142.36 142.41 142.32 142.32 142.31 142.40 142.42 142.48 142.55 142.60 142.65 142.64 142.65 142.71 142.67 142.64 142.48 142.22 142.53 143.28 143.66 143.89 143.96 143.96 143.84 143.19 142.84 142.76 142.77 142.64 142.50 142.36 142.26 142.21 142.24 142.24 142.35 142.34 142.29 142.52
19°N ||     142.42 142.51 142.59 142.63 142.66 142.59 142.62 142.71 142.81 142.85 142.90 142.96 142.97 142.96 142.97 142.46 142.24 142.33 142.89 142.58 143.47 137.27 133.02 132.16 134.29 142.66 143.98 143.96 143.96 143.98 143.89 143.68 143.51 143.47 143.49 143.67 143.76 143.75 143.47 143.35 143.42 143.47 143.53 143.65 143.81 143.97 143.91 143.80 143.66 143.61 143.51 143.15 143.42 143.32 143.83 143.71 143.57 143.51 143.40 143.38 143.18 143.17 142.68 142.21 142.35 142.55 142.80 142.89 143.06 143.06 143.15 143.03 142.98 142.88 142.79 142.44 142.36 142.38 142.61 142.25 142.39 142.53 142.60 142.39 142.55 142.69 142.59 142.79 142.60 142.52 142.50 142.49 142.36 142.67 142.70 142.60 142.68 142.68 142.70 142.64 142.62 142.97 142.34 142.98 142.79 143.28 143.48 143.16 143.51 143.57 143.69 143.76 143.87 143.89 143.89 143.76 143.97 143.89 143.98 143.93 143.88 143.78 143.97 143.97 143.95 143.89 143.57 143.67 142.57 142.32 142.71 142.95 142.89 142.88 142.85 142.81 142.80 142.76 142.70 142.64 142.63 142.63 142.73 142.65 142.67 142.66 142.75 142.77 142.78 142.84 142.88 142.83 142.93 142.87 142.84 142.71 142.54 142.24 142.80 143.52 143.93 143.98 143.96 143.98 143.94 143.63 143.20 143.00 142.87 142.73 142.55 142.37 142.26 142.21 142.21 142.29 142.31 142.41 142.38 142.45
21°N ||     142.70 142.61 142.59 142.73 142.81 142.80 142.78 142.84 142.94 142.95 143.01 143.02 143.04 143.04 143.03 142.45 142.29 142.65 142.86 142.48 142.80 139.58 136.91 135.86 138.02 143.86 143.87 143.87 143.90 143.97 143.96 143.78 143.50 143.33 143.20 143.12 143.73 143.75 143.65 143.57 143.54 143.55 143.59 143.67 143.81 143.97 143.74 143.81 143.73 143.63 143.62 143.36 143.10 142.93 143.74 143.71 143.67 143.56 143.51 143.32 143.19 143.11 142.41 142.22 142.39 142.92 143.00 143.06 143.16 143.18 143.18 143.14 142.98 143.00 142.89 142.61 142.54 142.57 142.32 142.24 142.46 142.54 142.31 142.39 142.69 142.72 142.58 142.56 142.50 142.43 142.52 142.52 142.62 142.66 142.48 142.56 142.64 142.60 142.63 142.63 142.58 142.89 143.11 142.74 143.25 143.09 142.83 143.77 143.48 143.10 143.79 143.84 143.89 143.83 143.78 143.73 143.94 143.94 143.85 143.84 143.80 143.82 143.97 143.93 143.86 143.89 143.62 143.72 143.33 142.72 142.26 142.36 142.60 142.67 142.67 142.80 142.79 142.79 142.80 142.78 142.81 142.90 142.91 142.93 142.96 142.94 143.01 143.04 143.05 143.00 143.04 143.00 143.02 142.93 142.96 142.94 142.75 142.25 142.91 143.80 143.96 143.91 143.88 143.86 143.97 143.86 143.48 143.24 143.03 142.77 142.51 142.37 142.26 142.22 142.25 142.27 142.41 142.46 142.46 142.52
23°N ||     142.67 142.72 142.75 142.82 142.87 142.93 142.96 143.02 143.05 143.06 143.09 143.08 143.08 143.06 143.05 142.49 142.22 142.77 142.49 142.29 142.28 142.45 141.52 141.69 143.86 143.39 143.70 143.76 143.85 143.98 143.94 143.78 143.56 143.24 143.04 142.97 143.56 143.75 143.71 143.56 143.56 143.40 143.59 143.70 143.71 143.98 143.96 143.88 143.83 143.74 143.67 143.58 143.37 143.03 143.31 143.56 142.82 142.28 142.39 142.91 143.10 143.34 142.37 142.22 142.43 142.91 143.11 143.18 143.27 143.30 143.23 143.30 143.02 143.27 143.11 142.88 142.81 142.83 142.76 142.36 142.27 142.47 142.68 142.45 142.58 142.61 142.52 142.44 142.46 142.62 142.41 142.40 142.44 142.53 142.37 142.33 142.25 142.80 142.43 142.47 142.61 142.83 143.07 142.83 142.82 142.90 142.91 143.17 143.51 143.32 143.60 143.80 143.80 143.89 143.88 143.87 143.76 143.94 143.92 143.87 143.81 143.89 143.17 143.52 143.92 143.93 143.81 143.67 143.59 143.13 142.69 142.37 142.21 142.31 142.51 142.70 142.79 142.85 142.92 142.95 142.97 143.13 143.05 143.18 143.24 143.29 143.33 143.29 143.42 143.33 143.34 143.29 143.25 143.24 143.26 143.14 143.06 142.31 142.97 143.86 143.97 143.88 143.81 142.55 143.30 143.97 143.72 143.35 142.99 142.76 142.51 142.34 142.22 142.23 142.32 142.30 142.40 142.46 142.36 142.63
25°N ||     142.75 142.79 142.77 142.92 143.02 143.01 143.07 143.07 143.08 143.11 143.12 143.11 143.10 143.09 143.08 142.54 142.32 142.58 142.49 142.66 142.26 142.38 142.38 142.39 142.77 143.23 143.80 143.69 143.92 143.98 143.86 143.72 143.45 143.16 142.97 142.53 142.58 143.69 143.74 143.55 143.61 143.55 143.62 143.00 143.85 143.98 143.93 143.90 143.87 143.82 143.88 143.71 143.65 142.87 143.70 143.66 143.59 143.63 142.69 142.52 142.70 142.77 142.38 142.61 142.91 143.18 143.27 143.29 143.34 143.39 143.38 143.34 143.28 143.21 142.97 143.05 143.02 143.09 143.20 142.59 142.37 142.30 142.39 142.30 142.50 142.37 142.32 142.37 142.35 142.54 142.41 142.25 142.38 142.37 142.35 142.58 142.29 142.41 142.51 142.42 142.87 142.82 142.66 142.81 142.95 142.54 142.68 143.23 142.97 143.12 143.54 143.34 143.42 143.37 143.07 143.84 143.69 143.96 143.88 143.95 143.97 143.98 143.92 143.92 143.92 143.87 143.91 143.81 143.51 143.71 142.85 142.45 142.45 142.23 142.56 142.79 142.88 143.04 143.10 143.15 143.26 143.32 143.38 143.49 143.61 143.71 143.78 143.81 143.79 143.72 143.64 143.59 143.60 143.52 143.44 143.34 143.18 142.98 142.46 143.52 143.97 143.86 142.63 135.58 142.34 143.95 143.69 143.27 143.00 142.71 142.41 142.37 142.22 142.26 142.40 142.42 142.49 142.49 142.64 142.69
27°N ||     142.89 142.94 142.96 142.95 143.10 143.04 143.17 143.19 143.18 143.17 143.16 143.15 143.12 143.11 143.10 142.69 142.27 142.56 142.48 142.53 142.58 142.49 143.12 142.89 142.85 143.11 143.38 143.87 143.97 143.96 143.80 143.62 143.39 143.10 142.54 142.46 142.75 143.78 143.86 143.66 143.75 143.74 143.76 143.00 143.66 143.98 143.95 143.92 143.90 143.93 143.98 143.97 143.59 143.34 142.94 142.66 142.77 142.42 142.31 142.42 142.58 143.01 142.89 143.02 143.15 143.23 143.23 143.32 143.43 143.46 143.26 143.40 143.41 143.32 143.09 143.34 143.16 143.23 143.30 143.27 142.57 142.41 142.29 142.23 142.24 142.25 142.35 142.42 142.35 142.34 142.35 142.29 142.34 142.38 142.33 142.44 142.35 142.36 142.62 142.85 142.48 142.96 142.68 142.66 143.31 142.37 143.59 143.07 142.96 143.25 143.28 143.18 143.24 143.31 143.44 143.29 143.38 142.80 143.67 143.90 143.77 143.21 143.93 143.82 143.64 143.97 143.94 143.69 143.21 143.66 142.76 142.49 142.23 142.45 142.76 142.97 143.16 143.17 143.26 143.37 143.46 143.61 143.71 143.90 144.06 144.09 144.15 144.10 144.09 144.00 143.93 143.93 143.80 143.67 143.53 143.42 143.26 143.07 142.47 143.37 143.95 143.92 143.50 142.94 143.50 143.85 143.38 143.06 142.86 142.60 142.54 142.21 142.25 142.32 142.46 142.57 142.56 142.61 142.71 142.82
29°N ||     143.04 143.08 143.13 143.18 143.24 143.22 143.25 143.27 143.26 143.23 143.23 143.22 143.19 143.04 143.15 143.10 142.55 142.36 142.67 142.62 142.60 142.58 143.16 143.28 142.65 142.96 143.71 143.92 143.98 143.92 143.76 143.55 143.38 143.07 141.98 142.35 143.21 143.78 143.84 143.75 143.88 143.89 143.88 143.91 143.96 143.98 143.95 143.90 143.91 143.98 143.98 143.93 143.92 143.31 143.21 143.05 143.02 142.48 142.36 142.26 142.29 142.38 142.77 142.57 142.36 143.07 143.16 143.29 143.44 143.51 143.44 143.54 143.50 143.55 143.51 143.45 143.35 143.40 143.46 143.49 143.44 142.69 142.49 142.35 142.40 142.22 142.28 143.82 142.27 142.33 142.25 142.24 142.27 142.42 142.49 142.38 142.28 142.32 142.56 142.58 142.75 142.69 142.70 142.63 142.97 143.15 143.48 143.27 143.20 143.49 143.21 143.27 142.96 142.60 142.68 142.70 143.21 143.71 143.77 143.81 143.63 143.82 143.89 143.81 143.82 143.56 142.90 142.55 142.60 142.43 142.28 142.32 142.59 142.72 142.91 143.18 143.25 143.39 143.55 143.70 143.85 143.99 144.19 144.32 144.40 144.53 144.49 144.32 144.41 144.27 144.21 144.07 143.94 143.77 143.66 143.58 143.43 143.29 142.83 142.44 143.40 143.88 143.97 143.96 143.89 143.28 143.00 142.85 142.71 142.54 142.36 142.23 142.34 142.47 142.62 142.74 142.75 142.78 142.93 143.00
31°N ||     143.25 143.20 143.29 143.30 143.31 143.30 143.32 143.36 143.36 143.32 143.29 143.29 143.28 143.25 143.22 143.18 142.84 142.41 142.27 142.25 142.26 142.35 142.68 142.70 142.45 143.60 143.82 143.94 143.97 143.89 143.72 143.62 143.31 143.09 142.67 142.71 143.22 143.80 143.82 143.82 143.90 143.94 143.97 143.97 143.98 143.98 143.95 143.89 143.93 143.96 143.93 143.89 143.87 143.70 143.62 143.48 143.20 143.11 142.87 142.22 142.53 142.31 142.44 142.61 142.87 142.91 143.13 143.24 143.30 143.52 143.56 143.55 143.62 143.70 143.65 143.77 143.50 143.57 143.63 143.54 143.52 143.39 142.93 143.22 142.68 142.46 142.22 142.32 142.32 142.22 142.24 142.22 142.27 142.41 142.28 142.27 142.36 142.54 142.63 142.39 142.78 142.72 142.55 142.58 142.87 142.92 143.36 143.32 143.17 143.35 143.42 143.45 142.96 142.72 142.81 142.82 143.36 143.68 143.53 143.45 143.57 142.93 143.79 143.86 143.51 143.71 143.20 142.40 142.50 142.32 142.24 142.51 142.63 142.89 143.07 143.25 143.42 143.62 143.89 144.07 144.20 144.37 144.72 144.59 144.72 144.80 144.75 144.67 144.61 144.49 144.31 144.21 144.29 143.95 143.92 143.80 143.65 143.51 143.15 142.71 142.37 142.80 143.08 143.14 143.11 143.40 142.64 142.63 142.54 142.41 142.77 143.04 142.55 142.31 142.85 142.56 142.97 143.01 143.03 143.19
33°N ||     143.41 142.91 143.32 143.32 143.40 143.38 143.38 143.42 143.39 143.40 143.38 143.39 143.37 143.34 143.36 143.32 143.27 142.92 142.39 142.39 142.27 142.28 142.23 142.31 143.23 143.75 143.88 143.97 143.92 143.80 143.63 143.44 143.12 142.80 142.52 142.61 143.13 143.72 143.87 143.90 143.95 143.97 143.98 143.98 143.97 143.98 143.98 143.96 143.97 143.98 143.94 143.84 143.82 143.85 143.67 143.34 143.15 143.04 143.09 143.00 143.04 143.01 142.43 142.60 142.59 143.12 143.24 143.30 143.36 143.51 143.64 143.83 143.84 143.84 143.79 143.93 143.86 143.88 143.86 143.65 143.79 143.75 143.49 143.13 142.86 142.51 142.28 142.24 142.32 142.33 142.32 142.41 142.27 142.28 142.38 142.37 142.35 142.57 142.41 142.46 142.88 142.95 142.70 143.08 142.35 143.25 143.15 143.44 143.19 143.64 143.76 143.61 143.18 142.99 143.14 143.43 143.46 143.27 143.52 142.95 143.07 142.94 143.02 143.62 143.29 142.77 142.72 142.34 142.21 142.35 142.45 142.69 142.85 143.04 143.23 143.43 143.67 143.97 144.17 144.31 144.53 144.64 144.78 144.88 145.07 144.89 144.82 144.79 144.73 144.42 144.51 144.42 144.30 144.11 143.92 144.06 143.99 143.82 143.65 143.48 143.20 142.88 142.73 142.43 142.71 142.93 142.23 142.31 142.39 142.25 142.23 142.53 142.78 142.87 143.02 143.11 143.15 143.25 143.32 143.38
35°N ||     143.54 143.47 143.46 143.42 143.45 143.43 143.45 143.45 143.43 143.45 143.47 143.45 143.43 143.40 143.44 143.36 143.40 143.31 142.92 143.22 142.49 142.37 142.45 143.05 143.86 143.75 143.89 143.97 143.94 143.71 143.37 142.90 142.36 142.09 141.90 141.83 142.26 142.87 143.68 143.94 143.98 143.98 143.98 143.98 143.77 143.90 143.97 143.93 143.98 143.97 143.94 143.93 143.98 143.96 143.79 143.36 143.10 142.93 142.91 142.85 142.82 142.89 142.44 142.60 143.03 143.18 143.28 143.29 143.41 143.54 143.60 143.89 143.80 143.94 143.98 144.09 144.07 144.18 144.06 143.94 143.89 143.81 143.83 143.12 142.91 142.59 142.50 142.40 142.30 142.37 142.32 142.27 142.26 142.47 142.38 142.40 142.52 142.48 142.36 142.47 142.55 142.57 142.61 142.70 142.76 143.12 143.33 142.67 143.37 143.76 143.12 143.68 143.63 143.71 143.78 143.82 143.65 143.47 143.35 142.73 142.67 142.77 142.25 142.38 142.53 142.42 142.25 142.24 142.31 142.44 142.64 142.86 142.98 143.19 143.35 143.63 143.87 144.17 144.41 144.60 144.68 144.79 145.02 145.14 145.22 145.18 145.06 145.03 144.83 144.80 144.65 144.28 144.46 144.27 144.23 144.19 144.08 143.95 143.93 143.78 143.67 143.45 143.36 143.29 143.07 142.93 142.63 142.30 142.22 142.24 142.28 142.44 142.53 142.99 143.08 143.17 143.27 143.44 143.54 143.57
37°N ||     143.67 143.52 143.53 143.43 143.52 143.49 143.52 143.52 143.48 143.49 143.51 143.51 143.50 143.45 143.41 143.38 143.34 143.26 143.21 142.43 142.44 142.55 142.88 143.29 143.65 143.72 143.88 143.97 143.95 143.52 142.67 141.93 141.13 140.62 140.61 141.03 141.44 141.57 142.56 143.59 143.96 143.97 143.96 143.97 143.98 143.98 143.97 143.96 143.94 143.80 143.97 143.97 143.95 143.89 143.95 143.69 143.16 142.99 142.94 142.97 142.86 142.95 142.27 142.68 143.02 143.17 143.27 143.35 143.42 143.62 143.67 143.82 143.89 144.07 144.11 144.25 144.38 144.34 144.32 144.17 144.22 144.14 144.02 143.95 143.65 143.46 143.38 143.17 142.82 143.20 142.30 142.22 142.26 142.29 142.28 142.28 142.49 142.52 142.40 142.57 142.34 142.24 142.46 142.54 142.35 142.47 142.85 143.06 143.24 143.56 143.69 143.76 143.77 143.87 143.87 143.87 143.77 143.25 142.23 142.39 142.58 142.79 142.56 142.71 142.27 142.26 142.23 142.24 142.48 142.60 142.81 143.03 143.17 143.31 143.62 143.87 144.02 144.33 144.53 144.81 144.93 145.12 145.27 145.31 145.35 145.39 145.33 145.18 145.15 144.97 144.88 144.79 144.71 144.52 144.66 144.59 144.35 144.12 144.11 143.91 143.72 143.62 143.36 143.26 143.03 142.95 142.71 142.50 142.37 142.36 142.35 142.51 142.49 143.12 143.16 143.25 143.46 143.49 143.59 143.60
39°N ||     143.62 143.58 143.60 143.53 143.19 143.55 143.56 143.34 143.55 143.54 143.51 143.52 143.45 143.44 143.41 143.36 143.35 143.38 143.18 142.75 142.83 142.99 142.79 143.19 143.22 143.66 143.81 143.94 143.90 143.03 141.77 140.53 139.69 139.57 139.16 139.46 140.89 141.14 141.61 142.85 143.84 143.96 143.93 143.94 143.94 143.98 143.97 143.61 143.98 143.96 143.96 143.92 143.88 143.74 143.91 143.93 143.52 143.25 143.08 143.11 142.61 142.56 142.51 142.34 143.04 143.23 143.28 143.33 143.50 143.64 143.81 143.96 143.98 144.21 144.33 144.40 144.46 144.51 144.52 144.64 144.32 144.32 144.27 144.20 144.02 143.52 143.67 143.41 143.00 142.93 142.76 142.38 142.37 142.34 142.29 142.21 142.29 142.33 142.38 142.37 142.60 142.94 142.55 142.48 142.34 142.59 142.73 142.81 143.01 142.97 143.32 143.68 142.66 143.82 143.80 143.48 143.68 143.45 142.36 142.24 142.23 142.24 142.23 142.24 142.24 142.28 142.33 142.48 142.57 142.79 142.97 143.18 143.25 143.55 143.75 144.03 144.22 144.40 144.72 144.79 145.22 145.38 145.44 145.45 145.45 145.48 145.38 145.35 145.24 145.33 145.10 145.04 144.87 144.83 144.76 144.69 144.58 144.26 143.94 144.00 143.78 143.66 143.46 143.26 143.02 143.01 142.84 142.71 142.64 142.54 142.46 142.26 142.69 143.17 143.22 143.25 143.45 143.58 143.63 143.58
41°N ||     143.61 143.62 143.65 143.63 143.60 143.57 143.53 143.57 143.55 143.53 143.53 143.55 143.50 143.53 143.42 143.44 143.37 143.13 143.02 142.74 142.35 142.21 142.46 142.71 143.08 143.42 143.62 143.92 143.86 142.79 141.30 140.29 139.91 139.82 138.92 139.39 140.63 141.27 141.89 143.13 143.91 143.95 143.93 143.94 143.76 143.97 143.97 143.90 143.98 143.96 143.96 143.92 143.91 143.94 143.98 143.97 143.74 143.31 143.28 143.36 142.95 142.55 142.53 142.30 142.86 143.32 143.39 143.31 143.55 143.72 143.84 144.05 144.15 144.29 144.44 144.57 144.62 144.66 144.67 144.65 144.61 144.58 144.47 144.68 144.63 144.16 143.88 143.79 143.46 143.50 142.91 143.37 143.02 142.71 142.81 142.37 142.25 142.60 142.25 142.58 143.09 143.09 143.01 142.52 142.34 142.87 143.11 142.56 142.49 142.70 142.97 142.74 142.95 142.26 143.10 142.81 142.34 143.03 142.23 142.25 142.23 142.25 142.31 142.34 142.43 142.38 142.51 142.55 142.79 143.03 143.14 143.21 143.40 143.61 143.97 144.19 144.44 144.57 144.97 145.14 145.26 145.48 145.51 145.50 145.49 145.45 145.48 145.44 145.39 145.28 145.19 145.23 145.20 145.06 144.91 144.75 144.61 144.50 144.29 144.10 143.86 143.62 143.49 143.30 143.07 143.07 142.99 142.89 142.87 142.67 142.25 142.30 142.34 143.02 143.20 143.35 143.39 143.57 143.56 143.64
43°N ||     143.61 143.68 143.68 143.64 143.61 143.60 143.58 143.56 143.56 143.58 143.55 143.63 143.57 143.58 143.47 143.43 143.30 143.14 142.85 142.49 142.29 142.21 142.39 142.62 142.89 143.14 143.47 143.73 143.97 143.54 142.35 141.18 140.59 140.40 140.26 140.42 141.11 141.54 143.33 143.95 143.90 143.81 143.89 143.90 143.89 143.92 143.96 143.81 143.94 143.95 143.94 143.97 143.70 143.94 143.92 143.96 143.91 143.54 143.25 142.82 142.88 142.81 142.55 142.32 142.82 143.36 143.53 143.59 143.69 143.83 144.06 144.17 144.41 144.49 144.86 144.62 144.74 144.67 144.77 144.78 144.73 144.71 144.53 144.57 144.63 144.30 144.20 143.87 143.78 143.81 143.65 143.53 143.51 143.32 143.05 142.64 142.49 142.39 142.86 142.97 143.19 143.06 142.61 142.94 142.58 142.87 142.70 142.84 142.87 142.98 143.19 142.23 142.99 143.28 142.30 142.31 142.27 142.28 142.33 142.27 142.28 142.29 142.59 142.94 142.55 142.54 142.59 142.87 143.06 143.14 143.08 143.39 143.42 143.71 144.00 144.35 144.55 144.61 144.96 145.19 145.37 145.47 145.42 145.26 145.50 145.44 145.39 145.29 145.39 145.15 145.20 145.17 145.08 145.03 145.04 144.86 144.69 144.61 144.20 144.10 143.85 143.62 143.36 143.27 143.17 143.08 142.96 143.02 142.99 142.75 142.45 142.28 142.37 142.93 143.32 143.33 143.53 143.56 143.63 143.70
