7°N ||     225.93 225.66 225.46 225.35 225.06 224.96 224.97 225.02 225.23 225.97 227.01 225.83 224.73 224.50 224.43 225.08 228.72 226.85 227.21 228.94 232.99 234.82 234.58 235.18 235.45 235.54 235.86 236.21 235.42 235.50 235.68 236.01 236.10 236.02 235.75 235.29 234.00 233.99 235.42 235.67 235.81 235.88 235.93 236.03 236.22 236.16 236.02 235.75 235.30 234.49 233.40 233.20 235.62 235.66 235.66 235.61 235.39 235.13 234.84 234.57 234.38 234.95 235.69 234.98 233.93 233.36 232.64 232.22 231.91 230.81 229.08 225.41 224.01 225.45 224.27 229.11 229.45 229.86 227.38 226.99 227.64 229.71 229.34 228.97 229.68 230.70 230.61 231.37 230.85 231.65 231.22 231.52 231.67 231.11 232.78 233.10 233.41 232.69 233.72 234.52 234.52 234.37 234.09 234.39 234.65 234.09 235.17 233.26 234.51 234.20 235.03 235.68 235.92 236.07 236.06 236.03 236.06 236.06 236.06 236.04 236.14 236.11 236.18 235.94 235.49 236.11 235.99 235.70 234.48 230.80 224.71 223.98 224.04 224.06 224.07 224.22 224.31 225.54 230.62 230.80 230.46 231.22 232.53 232.28 234.33 235.02 234.88 233.99 234.76 234.80 231.12 229.73 229.40 228.90 228.49 228.74 227.74 227.50 227.74 227.49 227.39 227.74 227.60 227.62 227.45 227.43 227.50 227.46 227.46 227.38 227.26 227.49 226.87 226.65 226.72 226.32 226.11 225.99 225.92 225.80
9°N ||     225.70 225.48 225.94 225.70 225.01 225.02 224.96 225.05 224.78 225.69 226.52 224.97 224.43 224.30 224.37 225.72 226.77 225.75 227.42 230.79 231.51 232.67 233.14 233.82 234.50 235.20 235.66 236.18 235.71 235.65 235.90 236.17 236.16 236.15 236.10 235.53 233.62 232.60 235.00 235.81 235.88 235.97 236.04 236.15 236.22 236.16 235.98 235.66 235.26 234.41 233.39 233.15 233.76 235.35 235.44 235.43 235.22 234.90 234.61 234.16 233.67 234.03 234.41 234.13 233.85 232.43 230.83 230.61 230.27 228.54 225.53 225.25 225.56 224.13 227.91 228.06 227.66 228.14 226.93 229.27 229.19 229.54 229.81 229.33 228.93 229.79 230.22 229.46 230.19 230.04 231.06 231.37 231.95 231.58 232.27 230.98 232.70 233.37 233.60 233.14 233.06 234.80 235.26 235.39 234.24 233.86 233.58 234.87 235.06 235.32 235.41 235.31 235.64 235.44 235.80 235.99 236.09 236.07 236.07 236.12 236.11 236.14 236.20 235.23 236.06 236.12 235.90 235.37 233.51 227.64 224.39 223.94 223.91 223.93 224.01 224.09 224.19 224.61 226.14 228.17 229.42 229.51 232.66 233.62 233.72 234.05 232.69 231.83 232.50 232.44 230.27 228.90 228.17 228.98 227.88 227.41 227.75 227.81 228.15 228.07 226.78 228.38 228.52 228.17 227.73 227.51 227.93 227.70 228.07 227.91 227.85 227.05 226.96 226.67 226.88 226.39 226.16 225.99 225.87 225.87
11°N ||     225.56 225.56 225.61 225.53 224.89 224.85 224.70 224.77 224.41 224.61 224.95 224.25 224.16 224.20 224.30 224.45 225.61 225.55 227.48 229.77 230.72 231.43 232.68 233.72 234.60 235.14 235.77 236.19 236.18 236.22 236.21 236.21 236.21 236.21 236.22 236.20 234.03 231.57 231.95 235.80 235.94 236.03 236.11 236.19 236.22 236.14 235.89 235.57 235.01 234.44 233.63 233.05 233.20 235.00 235.21 235.24 234.99 234.62 234.39 233.97 233.54 234.33 234.60 233.14 232.29 231.28 229.45 228.45 227.63 228.15 224.31 224.85 228.19 224.10 225.88 228.31 224.92 228.84 229.41 228.44 229.45 229.77 230.31 230.60 229.86 229.56 228.93 229.52 229.79 230.08 231.03 231.28 231.16 231.15 230.54 232.30 231.23 233.41 233.13 232.88 233.36 233.49 234.28 235.34 233.93 234.20 231.20 234.11 232.94 235.45 235.09 235.18 235.27 234.93 235.39 235.79 236.10 235.97 235.82 236.13 236.06 236.10 236.17 236.20 236.15 235.96 235.63 234.82 231.81 226.60 223.98 223.89 223.83 223.93 224.07 224.09 224.28 224.46 225.47 227.43 228.41 232.41 231.47 232.16 233.04 231.34 230.11 229.46 229.52 229.28 228.57 227.79 227.07 226.95 227.51 227.21 227.54 227.55 228.39 228.83 229.41 230.04 229.78 229.52 229.09 228.77 228.64 228.61 228.43 227.37 230.14 227.76 227.16 227.11 227.08 226.24 226.11 226.15 227.59 225.96
13°N ||     225.95 225.42 226.65 226.69 224.98 225.01 224.68 224.50 224.39 224.27 224.15 224.05 224.05 224.08 224.12 224.41 224.79 225.79 230.02 229.66 230.35 231.94 232.88 233.57 234.68 235.34 235.74 236.02 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.20 236.06 232.09 232.66 235.36 235.86 236.10 236.18 236.22 234.96 236.03 235.75 235.40 234.87 234.45 233.48 233.13 233.04 234.82 235.01 234.88 234.61 234.31 234.08 233.79 233.66 233.42 232.67 233.34 231.58 229.01 227.98 227.12 226.72 224.86 224.52 224.92 226.70 227.05 227.73 225.23 227.17 227.69 229.52 230.66 230.68 229.75 230.30 229.92 229.97 229.96 224.14 229.78 226.73 230.25 231.27 231.01 230.96 230.04 230.30 232.47 232.40 232.13 231.72 231.59 231.88 233.79 234.25 234.01 233.69 233.25 233.66 232.78 231.13 234.36 234.58 233.80 234.88 235.06 235.31 235.59 235.84 235.74 235.60 235.68 235.69 236.05 236.09 236.08 236.03 235.89 235.42 234.00 230.47 226.33 224.00 223.93 223.94 223.99 224.11 224.13 224.21 224.39 225.11 226.79 227.71 230.15 229.85 229.54 229.65 229.25 229.39 227.84 228.44 227.49 227.16 226.88 226.31 225.98 225.89 226.63 226.86 227.75 229.09 230.71 232.25 232.91 231.90 231.78 230.87 230.20 229.89 229.13 229.23 229.03 228.82 229.58 227.30 227.33 226.94 226.84 226.28 226.48 229.52 227.37
15°N ||     225.99 225.39 225.31 224.76 224.85 225.06 224.56 224.25 224.20 224.11 224.01 223.88 223.90 223.93 223.93 224.20 225.72 227.25 229.39 229.51 232.63 235.94 233.79 233.42 234.90 235.51 235.85 235.94 236.08 236.21 236.22 236.22 236.22 236.22 236.22 236.21 236.20 236.03 235.11 235.33 235.95 236.15 236.22 236.22 236.16 235.84 235.60 235.22 234.83 234.47 233.69 233.13 232.84 234.59 234.63 234.69 234.44 234.06 233.79 233.72 233.48 233.48 233.64 232.35 228.83 227.65 226.94 226.42 226.27 225.00 224.35 224.79 225.58 226.37 225.26 226.58 227.24 227.69 228.33 228.69 228.17 229.71 232.00 225.82 229.53 229.91 229.61 229.96 229.86 229.77 227.36 229.33 230.62 231.02 230.86 231.70 231.49 231.20 230.93 230.40 231.10 231.32 233.26 233.53 233.24 233.15 233.54 230.89 232.13 234.97 234.41 234.29 234.02 234.06 235.18 235.31 235.55 235.76 235.71 235.71 235.88 235.77 235.94 235.89 235.59 235.62 235.07 232.87 228.78 224.14 224.05 224.13 223.97 224.05 224.14 224.19 224.33 224.46 225.04 226.34 227.24 227.74 228.38 228.59 228.77 228.63 228.27 227.80 226.90 226.66 226.29 225.97 225.94 225.72 225.65 225.77 226.68 228.03 230.20 232.17 233.45 234.07 234.64 234.04 233.39 231.62 230.73 230.09 229.98 229.57 229.28 229.08 228.26 227.53 227.35 227.11 226.79 226.05 227.93 224.26
17°N ||     225.62 225.19 225.06 224.72 226.07 224.71 224.59 224.38 224.11 224.04 223.93 223.84 223.80 223.80 223.74 225.17 226.55 226.88 228.45 228.35 233.66 233.23 231.62 231.68 232.14 235.26 235.87 235.91 235.74 236.07 236.18 236.22 236.22 236.22 236.22 236.21 236.20 236.22 236.04 236.00 236.14 236.19 236.22 236.22 236.14 235.81 235.45 235.04 234.65 234.26 233.90 232.82 233.06 234.97 234.94 234.14 234.22 233.94 233.79 233.61 233.37 232.94 232.08 229.71 228.48 226.87 226.22 225.57 224.92 224.73 225.18 224.62 224.84 225.36 225.06 226.14 227.23 226.96 227.36 228.83 229.47 230.89 229.20 227.55 230.12 229.79 229.65 224.88 229.69 228.77 229.55 229.73 230.82 231.15 230.60 230.08 230.49 230.40 230.44 229.75 229.87 230.59 232.18 232.62 231.51 231.72 231.71 231.91 234.01 234.63 234.18 234.09 234.52 234.87 235.02 235.19 235.55 236.05 235.81 235.72 235.68 235.69 235.75 235.68 235.60 235.37 233.68 232.35 228.30 224.50 224.14 224.08 224.11 224.18 224.20 224.21 224.34 224.70 225.08 225.66 226.43 226.26 226.87 226.92 227.04 226.55 226.46 226.24 225.97 225.74 225.56 225.56 225.52 225.29 225.40 225.43 226.06 228.22 230.24 233.15 234.41 235.22 235.59 235.56 234.98 232.65 231.34 231.00 230.99 230.40 229.72 228.95 228.23 227.69 227.77 227.14 226.00 226.03 226.36 225.67
19°N ||     225.71 225.19 224.84 224.70 224.56 224.76 224.65 224.33 224.09 223.99 223.88 223.77 223.73 223.71 223.67 224.91 226.38 227.64 230.74 229.40 233.18 233.31 231.63 231.59 231.98 235.96 235.62 235.47 235.44 235.63 236.06 236.21 236.22 236.22 236.22 236.22 236.20 236.20 236.22 236.20 236.21 236.22 236.22 236.22 236.17 235.94 235.31 234.89 234.40 234.20 233.89 232.66 233.60 233.30 235.04 234.63 234.19 234.00 233.67 233.61 232.90 232.92 231.15 228.55 227.08 226.13 225.18 224.91 224.44 224.39 224.16 224.34 224.41 224.64 224.83 226.09 226.47 226.30 225.23 228.34 229.20 229.85 229.32 229.05 225.18 230.42 229.95 230.81 229.87 229.53 229.37 229.29 227.88 230.06 230.19 229.73 230.05 230.04 230.12 229.85 229.76 231.22 226.85 231.32 230.56 232.52 233.28 232.05 233.39 233.67 234.13 234.45 234.94 235.06 235.04 234.55 235.72 235.37 235.78 235.39 235.15 234.77 235.67 235.62 235.51 235.20 234.05 234.34 230.35 226.84 224.99 224.24 224.34 224.35 224.39 224.53 224.56 224.68 224.96 225.21 225.31 225.40 225.18 225.48 225.46 225.56 225.30 225.28 225.26 225.08 224.95 225.07 224.82 224.90 224.94 225.31 225.88 228.29 231.45 233.98 235.46 235.89 235.97 235.75 235.63 236.00 232.65 231.94 231.44 230.85 230.04 229.11 228.32 227.73 227.51 226.59 227.83 225.75 225.91 225.50
21°N ||     224.76 224.95 225.00 224.50 224.25 224.26 224.30 224.13 223.96 223.90 223.78 223.74 223.69 223.66 223.65 224.98 226.51 229.71 230.68 228.92 230.50 234.58 233.11 232.59 233.70 235.91 234.91 234.95 235.15 235.54 235.93 236.17 236.22 236.21 236.18 236.16 236.21 236.20 236.22 236.22 236.22 236.22 236.22 236.22 236.18 235.96 234.80 234.91 234.61 234.24 234.23 233.35 232.53 231.87 234.72 234.63 234.51 234.15 234.00 233.42 233.00 232.71 230.00 228.36 226.88 224.91 224.69 224.52 224.27 224.20 224.17 224.25 224.51 224.48 224.69 225.53 225.76 225.62 226.85 228.38 228.60 227.53 228.60 229.19 230.54 229.46 228.56 229.88 229.63 229.19 229.58 229.54 229.99 230.12 229.25 229.63 230.00 229.82 229.87 229.88 229.51 231.04 231.90 230.44 232.43 231.85 230.63 234.44 233.33 231.97 234.59 234.90 235.08 234.87 234.73 234.51 235.41 235.41 236.13 235.02 234.90 235.00 235.87 235.63 235.24 235.22 234.25 234.54 233.19 230.95 227.31 226.66 225.36 225.07 225.08 224.70 224.73 224.75 224.80 224.92 224.90 224.73 224.79 224.79 224.76 224.85 224.70 224.65 224.66 224.76 224.64 224.71 224.63 224.83 224.72 224.73 225.24 227.95 231.92 234.93 235.99 236.09 236.11 236.12 235.83 235.00 233.62 232.81 232.06 231.07 229.95 229.19 228.47 227.97 227.12 226.88 228.00 225.65 225.63 225.31
23°N ||     224.87 224.72 224.59 224.37 224.23 224.11 224.03 223.92 223.86 223.82 223.75 223.72 223.69 223.68 223.66 224.88 227.26 230.30 229.04 227.94 227.84 232.09 233.91 235.29 235.39 233.01 234.23 234.52 234.94 235.65 236.00 236.17 236.22 236.19 236.14 236.12 236.22 236.20 236.21 236.22 236.22 236.21 236.22 236.21 236.21 235.80 235.54 235.16 234.95 234.60 234.36 234.05 233.39 232.27 233.28 234.10 231.60 227.87 229.00 231.86 232.58 233.42 229.78 228.23 226.65 224.99 224.49 224.31 224.14 224.08 224.16 224.06 224.57 224.50 224.33 224.91 225.00 224.90 225.15 226.82 228.27 229.75 230.66 229.59 230.20 229.77 229.61 229.43 229.50 230.18 229.12 228.90 229.21 229.65 228.76 228.54 227.80 230.73 229.03 229.20 229.89 230.84 231.80 230.89 230.82 231.20 231.24 232.24 233.50 232.86 233.91 234.68 234.69 235.09 235.11 235.06 234.71 235.46 236.06 235.18 234.98 235.31 232.96 234.05 235.39 235.44 234.92 234.38 234.09 232.49 230.81 229.28 227.91 226.84 225.82 225.11 224.85 224.73 224.61 224.59 224.62 224.32 224.55 224.31 224.24 224.18 224.14 224.25 224.06 224.16 224.14 224.20 224.24 224.23 224.17 224.37 224.54 227.37 232.16 235.14 235.88 236.12 236.16 235.96 236.20 235.76 234.45 233.18 231.92 231.06 229.97 229.11 228.19 227.53 226.67 227.19 226.08 225.75 226.60 225.02
25°N ||     224.74 224.64 224.67 224.24 224.07 224.06 223.96 223.92 223.89 223.82 223.76 223.74 223.72 223.70 223.68 224.75 228.05 229.44 229.08 229.93 227.78 228.44 228.59 228.71 230.55 232.45 234.63 234.26 235.23 235.81 236.11 236.19 236.22 236.18 236.12 235.97 235.98 236.21 236.20 236.22 236.22 236.21 236.22 236.09 236.14 235.76 235.38 235.19 235.05 234.88 235.15 234.48 234.34 231.62 234.50 234.38 234.19 234.34 231.07 227.19 226.72 231.23 228.98 226.04 225.11 224.42 224.23 224.18 224.09 224.02 224.04 224.08 224.17 224.30 224.84 224.58 224.61 224.44 224.18 225.78 226.66 228.96 229.46 228.59 228.54 229.26 228.89 229.19 229.05 229.94 229.27 228.20 229.00 228.89 228.79 227.63 228.36 229.01 229.51 229.07 231.05 230.88 230.24 230.88 231.33 229.76 230.41 232.49 231.62 232.19 233.72 233.07 233.38 233.24 232.19 234.96 234.47 235.76 235.40 235.99 235.70 235.78 235.68 235.44 235.38 235.19 235.28 235.06 233.82 234.45 231.47 229.22 229.29 227.75 225.77 225.00 224.76 224.40 224.32 224.25 224.14 224.10 224.05 223.95 223.85 223.76 223.71 223.70 223.72 223.78 223.85 223.89 223.87 223.93 224.01 224.12 224.38 224.79 230.10 234.02 235.94 236.13 235.99 232.61 235.93 235.85 234.36 232.91 232.01 230.88 229.32 229.32 228.03 227.29 226.30 226.15 225.76 225.84 225.18 224.97
27°N ||     224.47 224.34 224.28 224.39 224.02 224.22 223.90 223.85 223.84 223.82 223.79 223.76 223.75 223.73 223.71 224.37 227.51 229.38 229.06 229.34 229.65 229.23 231.92 231.07 230.95 232.02 233.07 234.96 235.58 235.92 236.15 236.22 236.22 236.16 235.98 235.95 236.05 236.19 236.13 236.21 236.19 236.20 236.19 236.12 236.20 235.78 235.47 235.29 235.17 235.37 235.65 235.53 234.12 233.29 231.97 230.93 231.31 229.91 229.37 226.82 228.77 231.95 225.26 224.86 224.55 224.39 224.38 224.20 224.05 224.02 224.33 224.10 224.10 224.23 224.66 224.17 224.48 224.31 224.15 224.16 225.92 226.76 227.45 227.83 227.63 228.56 229.23 229.53 229.12 229.01 228.76 228.55 228.88 229.09 228.62 229.25 228.27 228.62 230.06 231.02 228.21 231.45 230.38 230.33 232.78 228.93 233.84 231.98 231.62 232.70 232.84 232.53 232.77 233.00 233.53 233.10 233.42 231.49 234.52 235.33 234.87 233.10 235.48 235.04 234.54 235.67 235.85 234.59 232.82 234.25 231.15 230.02 228.33 226.32 225.15 224.63 224.24 224.22 224.13 224.02 223.94 223.82 223.75 223.61 223.50 223.49 223.46 223.50 223.52 223.59 223.64 223.63 223.73 223.83 223.97 224.08 224.31 224.67 226.57 233.50 235.56 236.05 236.22 236.13 236.21 235.01 233.32 232.23 231.52 230.48 230.10 228.14 227.45 226.82 226.08 225.60 225.57 225.38 225.02 224.66
29°N ||     224.22 224.17 224.07 224.00 223.91 223.92 223.86 223.82 223.81 223.81 223.78 223.75 223.74 223.90 223.71 223.73 224.85 228.19 229.97 229.81 229.77 229.56 232.04 232.53 230.14 231.46 234.25 235.17 235.70 236.03 236.18 236.22 236.22 236.15 235.76 235.91 236.19 236.18 236.15 236.19 236.11 236.09 236.11 236.06 235.94 235.75 235.42 235.20 235.22 235.72 235.63 235.30 235.27 233.16 232.83 232.35 232.28 230.27 229.71 228.41 228.68 227.15 225.64 226.29 227.18 224.84 224.61 224.33 224.11 224.04 224.12 224.02 224.08 224.04 224.09 224.14 224.25 224.17 224.06 223.99 224.01 225.58 226.32 227.02 226.71 228.23 228.87 223.51 228.69 229.02 228.41 227.51 228.48 228.38 229.39 229.04 228.40 228.50 229.89 229.92 230.69 230.06 230.49 230.26 231.59 232.27 233.43 232.75 232.49 233.54 232.66 232.89 231.83 230.48 230.88 231.03 232.89 234.57 234.81 234.96 234.41 235.05 235.30 235.02 235.20 234.22 231.71 230.39 230.56 229.63 228.93 227.85 225.95 225.34 224.83 224.26 224.16 224.02 223.87 223.74 223.63 223.54 223.42 223.36 223.32 223.27 223.29 223.39 223.35 223.43 223.47 223.56 223.65 223.79 223.88 223.96 224.12 224.30 225.33 230.05 233.60 235.15 235.84 235.86 235.22 233.06 232.07 231.50 230.95 230.23 228.53 227.72 226.80 226.11 225.52 225.10 225.03 224.93 224.51 224.32
31°N ||     223.97 224.04 223.92 223.90 223.88 223.88 223.84 223.78 223.76 223.78 223.78 223.75 223.72 223.71 223.70 223.71 224.25 225.60 226.65 226.92 227.90 228.49 230.09 230.36 229.29 233.81 234.69 235.32 235.87 236.07 236.19 236.17 236.21 236.16 236.04 236.06 236.19 236.16 236.15 236.15 236.07 236.01 235.92 235.91 235.80 235.64 235.43 235.12 235.28 235.89 235.29 235.11 235.00 234.42 234.14 233.70 232.86 232.60 231.70 228.85 229.77 227.55 226.85 226.21 225.39 225.28 224.75 224.53 224.42 224.10 224.07 224.08 224.02 223.95 224.00 223.87 224.14 224.05 223.95 224.02 224.01 224.18 225.01 224.69 225.70 226.64 228.06 229.09 228.28 227.87 227.61 228.11 228.55 228.91 226.94 228.12 228.96 229.84 230.19 229.03 230.78 230.59 229.88 229.98 231.13 231.43 233.00 232.88 232.39 233.04 233.32 233.47 231.84 230.99 231.38 231.46 233.32 234.42 233.93 233.71 234.12 231.86 234.86 235.09 233.90 234.50 232.69 229.64 230.08 228.95 227.73 226.05 225.67 224.89 224.51 224.20 224.00 223.81 223.60 223.49 223.42 223.33 223.23 223.25 223.19 223.17 223.19 223.23 223.27 223.33 223.43 223.50 223.47 223.68 223.69 223.79 223.92 224.05 224.61 225.83 229.60 231.48 232.46 232.63 232.62 233.74 230.77 230.69 230.24 229.61 230.94 224.42 225.81 228.39 224.86 225.85 224.50 224.41 224.33 224.05
33°N ||     223.83 224.70 223.93 223.92 223.83 223.84 223.83 223.78 223.80 223.77 223.76 223.72 223.70 223.70 223.63 223.64 223.67 224.17 225.80 228.71 228.07 228.21 227.89 228.53 232.42 234.35 234.96 235.52 235.70 236.15 236.21 236.22 236.18 236.09 236.00 236.04 236.18 236.18 236.09 236.05 235.97 235.86 235.81 235.74 235.83 235.65 235.65 235.76 235.80 235.67 235.29 234.87 234.79 234.93 234.30 233.26 232.68 232.37 232.54 232.26 232.40 232.29 230.02 226.37 226.32 224.87 224.62 224.52 224.41 224.20 224.05 223.87 223.88 223.88 223.93 223.79 223.84 223.81 223.81 223.97 223.81 223.82 224.06 224.61 225.41 226.31 227.40 228.22 227.09 227.86 227.96 229.39 228.20 228.22 228.16 229.01 228.66 229.92 228.99 228.71 231.20 231.44 230.40 231.95 228.88 232.59 232.23 233.27 232.45 234.01 234.48 233.95 232.56 231.92 232.47 233.44 233.57 232.94 233.80 231.92 232.32 231.83 232.20 234.17 233.08 231.13 230.90 229.28 228.32 226.85 226.33 225.44 225.02 224.59 224.24 224.01 223.79 223.56 223.44 223.37 223.27 223.23 223.18 223.15 223.09 223.15 223.18 223.20 223.23 223.39 223.34 223.39 223.47 223.59 223.73 223.61 223.65 223.78 223.93 224.10 224.55 225.27 225.74 226.92 228.43 230.98 228.20 229.17 229.46 228.62 228.27 225.93 225.08 224.87 224.48 224.28 224.19 224.04 223.95 223.87
35°N ||     223.73 223.80 223.80 223.84 223.80 223.82 223.79 223.79 223.79 223.76 223.73 223.72 223.70 223.70 223.63 223.66 223.60 223.66 224.54 232.11 229.38 228.50 229.23 231.77 234.74 234.39 235.02 235.56 235.97 236.19 236.22 236.13 235.96 235.86 235.79 235.77 235.95 236.14 236.18 235.94 235.80 235.73 235.67 235.70 236.06 236.01 235.51 235.26 235.61 235.72 235.29 235.39 235.62 235.42 234.66 233.29 232.51 232.00 231.94 231.76 231.67 231.89 230.18 226.52 225.15 224.81 224.61 224.59 224.36 224.19 224.13 223.86 223.95 223.82 223.80 223.69 223.70 223.61 223.68 223.74 223.76 223.80 223.77 224.66 225.09 225.93 226.26 226.65 227.30 226.96 228.89 228.63 228.40 227.43 226.56 229.22 228.83 229.44 228.76 229.54 229.55 229.90 230.13 230.52 230.74 232.08 232.82 230.46 233.00 234.36 232.21 234.12 233.94 234.23 234.50 234.65 234.05 233.50 233.08 230.94 230.76 231.16 228.57 229.46 230.12 228.71 228.69 228.22 227.14 226.37 225.60 224.99 224.73 224.31 224.11 223.83 223.65 223.45 223.33 223.25 223.22 223.18 223.11 223.08 223.06 223.08 223.11 223.13 223.21 223.22 223.29 223.53 223.39 223.49 223.52 223.53 223.60 223.69 223.70 223.81 223.89 224.12 224.22 224.30 224.71 224.99 225.79 227.21 227.91 227.66 227.57 226.26 226.17 224.57 224.35 224.19 224.04 223.85 223.75 223.71
37°N ||     223.65 223.77 223.75 223.84 223.76 223.78 223.75 223.75 223.78 223.76 223.73 223.71 223.70 223.71 223.71 223.71 223.72 223.77 223.81 229.00 229.16 229.74 231.13 232.64 234.06 234.27 234.98 235.53 235.92 236.22 236.08 235.81 235.48 235.26 235.26 235.46 235.66 235.72 236.08 236.19 235.84 235.53 235.48 235.52 235.63 235.77 235.62 235.46 235.29 234.71 235.61 235.76 235.87 235.98 235.45 234.29 232.66 232.16 231.99 232.13 231.72 232.03 228.96 226.15 225.21 224.87 224.66 224.52 224.39 224.13 224.08 223.94 223.89 223.74 223.71 223.60 223.51 223.52 223.52 223.60 223.55 223.58 223.65 223.68 223.92 224.12 224.16 224.50 225.29 224.58 227.20 227.76 228.54 228.68 227.85 228.52 228.13 227.28 229.15 227.87 228.83 227.90 229.45 227.44 228.93 229.14 230.96 231.85 232.49 233.59 234.05 234.32 234.34 234.77 234.77 234.76 234.39 232.61 228.08 229.28 230.04 231.01 230.20 230.76 228.65 228.11 227.79 227.56 226.19 225.74 225.14 224.62 224.36 224.18 223.85 223.65 223.56 223.38 223.29 223.18 223.14 223.09 223.05 223.05 223.04 223.04 223.05 223.09 223.10 223.16 223.20 223.24 223.28 223.37 223.29 223.32 223.44 223.58 223.57 223.71 223.86 223.94 224.21 224.34 224.79 224.93 225.50 226.19 226.73 226.74 226.95 225.91 226.31 224.29 224.22 224.08 223.85 223.81 223.72 223.70
39°N ||     223.69 223.72 223.70 223.76 224.17 223.74 223.73 223.96 223.74 223.74 223.76 223.74 223.78 223.76 223.77 223.78 223.76 223.71 223.90 224.72 230.61 231.36 230.19 232.31 232.51 234.06 234.68 235.28 236.01 236.18 235.79 235.25 234.86 234.81 234.61 234.77 235.46 235.58 235.78 236.17 236.05 235.47 235.29 235.36 235.61 235.56 235.72 236.13 235.53 235.45 235.48 235.60 235.95 236.08 235.92 235.18 233.71 232.90 232.38 232.48 230.85 230.63 230.40 227.47 225.16 224.74 224.64 224.55 224.27 224.11 223.95 223.82 223.80 223.64 223.56 223.50 223.46 223.42 223.40 223.36 223.49 223.47 223.49 223.52 223.62 224.08 223.87 224.11 224.81 224.93 225.39 226.58 226.61 226.85 227.03 227.94 228.52 228.73 227.08 227.80 227.49 224.59 227.53 229.51 226.65 230.04 230.61 230.87 231.59 231.47 232.70 233.94 230.34 234.44 234.35 233.25 233.89 233.13 228.51 228.33 228.25 228.37 228.24 227.70 227.56 227.24 226.84 226.14 225.82 225.19 224.76 224.35 224.25 223.92 223.76 223.56 223.45 223.36 223.22 223.20 223.07 223.04 223.03 223.03 223.03 223.02 223.04 223.05 223.08 223.06 223.13 223.15 223.21 223.23 223.25 223.28 223.32 223.48 223.70 223.64 223.80 223.89 224.07 224.32 224.74 224.74 225.10 225.44 225.63 225.91 226.13 227.22 230.11 224.17 224.11 224.08 223.85 223.73 223.68 223.73
41°N ||     223.70 223.69 223.66 223.68 223.71 223.73 223.76 223.73 223.76 223.77 223.76 223.74 223.77 223.72 223.80 223.76 223.80 224.02 224.16 224.79 226.28 227.78 229.43 230.59 232.01 233.21 233.97 235.15 236.04 236.15 235.65 235.20 235.03 234.99 234.56 234.80 235.39 235.68 235.91 236.21 235.95 235.36 235.25 235.31 235.76 235.45 235.64 235.93 235.70 235.79 235.78 235.90 235.91 235.80 235.59 235.35 234.35 232.98 232.90 233.11 231.86 230.49 230.39 227.95 225.59 224.58 224.44 224.61 224.20 224.02 223.91 223.75 223.66 223.57 223.48 223.40 223.36 223.34 223.32 223.32 223.33 223.34 223.38 223.27 223.30 223.52 223.70 223.75 224.04 223.98 224.89 224.07 224.62 225.31 225.13 226.50 227.28 225.82 228.09 226.91 224.32 224.31 224.46 228.48 227.22 230.83 231.35 229.76 229.55 230.39 231.36 230.45 226.84 228.28 231.78 230.70 227.52 231.55 227.78 228.26 227.97 228.06 226.86 226.68 226.27 226.58 225.98 225.86 225.18 224.65 224.45 224.32 224.08 223.89 223.61 223.47 223.35 223.29 223.14 223.10 223.07 223.02 223.02 223.02 223.02 223.03 223.03 223.04 223.05 223.08 223.10 223.09 223.10 223.14 223.19 223.25 223.31 223.36 223.46 223.57 223.73 223.91 224.03 224.21 224.59 224.57 224.71 224.93 224.95 225.41 227.88 226.77 227.84 224.41 224.11 223.95 223.91 223.74 223.75 223.67
43°N ||     223.70 223.64 223.64 223.67 223.70 223.71 223.73 223.75 223.75 223.74 223.76 223.69 223.73 223.70 223.79 223.80 223.91 224.07 224.61 225.68 226.80 227.88 229.10 230.19 231.29 232.23 233.38 234.31 235.59 236.19 236.06 235.65 235.41 235.33 235.27 235.36 235.65 235.83 236.21 235.78 235.05 234.73 235.03 235.10 235.05 235.63 235.37 235.95 235.71 235.69 235.79 235.67 236.06 235.74 235.00 235.22 234.89 233.59 232.69 231.35 231.49 231.23 230.28 227.85 225.62 224.47 224.19 224.13 224.03 223.90 223.71 223.63 223.48 223.44 223.32 223.36 223.29 223.32 223.27 223.26 223.27 223.27 223.34 223.32 223.28 223.43 223.48 223.69 223.74 223.69 223.81 223.89 223.90 224.09 224.49 225.42 225.90 226.40 224.96 224.57 224.15 224.39 226.06 224.65 226.11 224.76 225.31 224.82 230.73 231.11 231.75 227.40 231.02 232.11 226.89 226.68 227.34 227.90 227.72 227.07 226.91 226.89 225.60 225.22 225.76 225.79 225.64 224.92 224.55 224.41 224.54 224.09 224.06 223.81 223.60 223.40 223.30 223.28 223.15 223.09 223.05 223.03 223.04 223.08 223.03 223.04 223.05 223.07 223.09 223.11 223.10 223.11 223.13 223.15 223.14 223.20 223.27 223.30 223.50 223.56 223.72 223.90 224.14 224.22 224.35 224.47 224.71 224.59 224.62 225.11 225.97 226.78 228.53 224.53 223.96 223.96 223.77 223.74 223.68 223.63
