7°N ||     199.06 198.87 198.72 198.64 198.42 198.34 198.35 198.39 198.55 199.11 199.84 198.99 198.16 197.96 197.90 198.41 200.97 199.71 199.96 201.10 203.40 204.11 204.04 204.19 204.23 204.23 204.19 203.88 201.98 202.11 202.40 203.03 203.23 203.04 202.53 201.78 199.99 199.98 201.97 202.37 202.61 202.75 202.84 203.05 203.83 204.04 204.16 204.23 204.20 203.97 203.50 203.39 204.23 204.24 204.24 204.24 204.22 204.17 204.10 204.01 203.94 204.13 204.23 204.13 203.78 203.47 203.18 202.96 202.80 202.18 201.12 198.46 197.43 198.49 197.69 201.18 201.40 201.66 200.07 199.76 200.26 201.62 201.40 201.14 201.62 202.23 202.17 202.62 202.33 202.77 202.55 202.71 202.80 202.45 203.36 203.51 203.65 203.28 203.78 204.06 204.06 204.01 203.92 203.97 204.09 203.91 204.20 203.51 204.04 203.90 204.05 204.13 204.19 203.95 204.02 204.07 204.02 204.12 204.12 204.13 204.04 204.06 203.96 204.16 204.17 204.07 204.16 204.23 204.01 202.24 198.12 197.43 197.51 197.53 197.53 197.69 197.77 198.73 202.10 202.21 202.01 202.45 203.15 203.01 203.94 204.11 204.11 203.81 204.08 204.07 202.34 201.50 201.30 200.98 200.68 200.87 200.22 200.06 200.23 200.06 199.99 200.24 200.16 200.18 200.07 200.07 200.12 200.10 200.11 200.07 199.99 200.14 199.73 199.57 199.62 199.34 199.19 199.11 199.06 198.97
9°N ||     198.89 198.66 199.07 198.89 198.37 198.39 198.34 198.41 198.20 198.89 199.50 198.33 197.91 197.80 197.85 198.90 199.66 198.93 200.11 202.24 202.65 203.25 203.47 203.77 204.02 204.19 204.23 203.94 202.45 202.36 202.82 203.45 203.43 203.53 203.23 202.15 199.49 198.15 201.36 202.60 202.74 202.91 203.09 203.37 203.78 204.04 204.18 204.24 204.19 203.94 203.49 203.36 203.63 204.21 204.21 204.22 204.19 204.11 204.02 203.86 203.66 203.81 203.90 203.76 203.74 203.05 202.17 202.04 201.84 200.70 198.57 198.37 198.62 197.56 200.38 200.50 200.24 200.56 199.72 201.32 201.29 201.51 201.68 201.39 201.13 201.69 201.95 201.49 201.94 201.84 202.45 202.63 202.94 202.74 203.11 202.38 203.27 203.63 203.73 203.44 203.33 204.13 204.21 204.23 203.93 203.83 203.69 204.13 204.18 204.22 204.22 204.17 204.23 204.23 204.21 204.13 204.09 204.11 204.11 203.95 204.07 204.04 203.90 204.20 204.11 204.06 204.19 204.22 203.64 200.24 197.82 197.37 197.33 197.36 197.46 197.54 197.65 198.00 199.15 200.55 201.36 201.33 203.21 203.66 203.70 203.84 203.20 202.75 203.09 203.05 201.83 200.97 200.44 201.02 200.30 199.99 200.22 200.26 200.49 200.44 199.48 200.66 200.76 200.54 200.26 200.11 200.41 200.27 200.52 200.41 200.37 199.85 199.79 199.58 199.73 199.39 199.22 199.10 199.01 199.01
11°N ||     198.78 198.78 198.80 198.76 198.28 198.25 198.13 198.18 197.90 198.06 198.32 197.75 197.66 197.71 197.80 197.92 198.83 198.79 200.16 201.64 202.21 202.61 203.26 203.73 204.05 204.18 204.23 203.92 203.46 203.66 203.61 203.60 203.61 203.61 203.67 203.59 200.05 196.50 197.21 202.59 202.87 203.05 203.26 203.52 203.78 204.06 204.21 204.23 204.13 203.95 203.60 203.31 203.38 204.13 204.18 204.19 204.13 204.02 203.94 203.78 203.60 203.93 204.02 203.33 202.97 202.41 201.30 200.66 200.11 200.48 197.68 198.10 200.54 197.52 198.73 200.64 198.25 201.02 201.40 200.75 201.45 201.64 201.97 202.15 201.72 201.54 201.11 201.52 201.67 201.80 202.43 202.57 202.51 202.51 202.11 203.13 202.47 203.65 203.53 203.41 203.63 203.67 203.90 204.22 203.85 203.95 202.53 203.84 203.40 204.23 204.18 204.20 204.21 204.15 204.18 204.07 204.08 204.17 204.22 204.05 204.12 204.08 203.99 203.93 204.01 204.17 204.23 204.11 202.79 199.51 197.42 197.30 197.22 197.35 197.52 197.54 197.73 197.87 198.65 200.05 200.70 203.08 202.56 202.92 203.35 202.45 201.75 201.34 201.37 201.21 200.74 200.22 199.73 199.65 200.04 199.83 200.06 200.07 200.64 200.93 201.31 201.71 201.56 201.41 201.14 200.94 200.87 200.86 200.75 199.97 201.82 200.32 199.91 199.89 199.87 199.28 199.18 199.21 200.21 199.07
13°N ||     199.06 198.67 199.57 199.57 198.34 198.37 198.10 197.96 197.87 197.77 197.65 197.52 197.53 197.56 197.61 197.89 198.20 198.97 201.79 201.57 202.00 202.89 203.35 203.67 204.07 204.22 204.23 204.14 203.79 203.79 203.71 203.70 203.69 203.75 203.85 203.94 203.43 197.43 198.22 201.88 202.71 203.22 203.48 203.65 201.36 204.15 204.23 204.21 204.09 203.95 203.53 203.35 203.31 204.06 204.13 204.10 204.01 203.91 203.82 203.70 203.64 203.54 203.11 203.50 202.57 201.00 200.33 199.75 199.48 198.10 197.83 198.12 199.49 199.75 200.25 198.47 199.89 200.26 201.46 202.15 202.18 201.61 201.97 201.75 201.78 201.78 197.66 201.68 199.63 201.96 202.56 202.42 202.39 201.83 201.95 203.20 203.18 203.04 202.83 202.76 202.92 203.80 203.97 203.88 203.76 203.57 203.71 203.31 202.47 203.93 204.05 203.78 204.13 204.17 204.22 204.23 204.21 204.23 204.24 204.23 204.14 204.12 204.09 204.10 204.13 204.20 204.23 203.84 202.01 199.30 197.42 197.34 197.35 197.42 197.55 197.58 197.67 197.82 198.37 199.59 200.22 201.75 201.60 201.40 201.46 201.20 201.29 200.26 200.66 200.02 199.79 199.59 199.18 198.95 198.88 199.41 199.58 200.20 201.08 202.09 202.97 203.32 202.80 202.74 202.22 201.83 201.65 201.18 201.26 201.13 201.01 201.49 199.99 200.03 199.76 199.69 199.30 199.41 201.42 199.97
15°N ||     199.05 198.64 198.58 198.15 198.22 198.40 198.00 197.75 197.69 197.59 197.47 197.30 197.32 197.36 197.37 197.70 198.91 200.00 201.39 201.48 203.23 203.26 199.71 199.22 201.20 204.23 204.22 204.19 204.11 203.89 203.84 203.77 203.78 203.81 203.86 203.92 203.93 203.11 201.51 201.84 202.88 203.36 203.64 203.79 204.03 204.22 204.23 204.18 204.08 203.96 203.63 203.36 203.21 203.98 204.01 204.03 203.95 203.81 203.69 203.67 203.56 203.56 203.63 202.99 200.88 200.10 199.61 199.25 199.15 198.21 197.71 198.00 198.68 199.27 198.46 199.44 199.79 200.25 200.69 200.94 200.53 201.60 202.92 198.98 201.51 201.75 201.56 201.79 201.73 201.67 200.09 201.39 202.18 202.43 202.23 202.81 202.70 202.55 202.39 202.10 202.46 202.61 203.58 203.69 203.57 203.52 203.63 202.32 203.00 204.14 203.99 203.95 203.82 203.87 204.19 204.21 204.20 204.21 204.23 204.23 204.20 204.21 204.18 204.20 204.12 204.24 204.16 203.33 200.96 197.58 197.48 197.58 197.39 197.49 197.59 197.65 197.77 197.86 198.31 199.26 199.89 200.23 200.65 200.78 200.89 200.79 200.55 200.23 199.60 199.43 199.16 198.92 198.91 198.74 198.70 198.79 199.44 200.38 201.78 202.93 203.57 203.84 204.05 203.84 203.56 202.65 202.15 201.77 201.71 201.46 201.29 201.16 200.63 200.15 200.03 199.84 199.65 199.13 200.42 197.74
17°N ||     198.80 198.47 198.38 198.12 199.13 198.10 198.01 197.84 197.57 197.50 197.36 197.23 197.18 197.19 197.11 198.47 199.50 199.73 200.80 200.74 203.44 198.95 196.63 196.39 197.50 202.69 204.21 204.19 204.23 204.10 203.99 203.85 203.80 203.83 203.87 203.93 203.94 203.82 203.09 202.99 203.35 203.51 203.69 203.85 204.06 204.23 204.22 204.14 204.03 203.88 203.73 203.21 203.32 204.10 204.11 203.77 203.87 203.76 203.69 203.61 203.50 203.30 202.83 201.43 200.64 199.54 199.09 198.62 198.13 198.00 198.34 197.94 198.11 198.52 198.31 199.10 199.92 199.75 200.04 201.02 201.44 202.30 201.23 200.07 201.86 201.66 201.58 198.25 201.58 201.00 201.54 201.64 202.24 202.50 202.19 201.89 202.13 202.09 202.11 201.70 201.78 202.20 203.06 203.27 202.69 202.81 202.80 202.89 203.86 204.07 203.92 203.89 204.03 204.13 204.16 204.19 204.23 204.12 204.21 204.23 204.23 204.23 204.23 204.23 204.24 204.22 203.70 203.07 200.64 197.90 197.58 197.51 197.55 197.62 197.66 197.66 197.77 198.05 198.33 198.76 199.31 199.18 199.61 199.63 199.71 199.36 199.29 199.12 198.92 198.75 198.61 198.62 198.59 198.41 198.50 198.52 198.99 200.50 201.80 203.43 203.97 204.19 204.23 204.23 204.14 203.20 202.50 202.30 202.31 201.96 201.55 201.07 200.60 200.24 200.30 199.87 199.07 199.10 199.34 198.77
19°N ||     198.85 198.46 198.19 198.08 197.97 198.13 198.05 197.79 197.53 197.41 197.28 197.13 197.08 197.06 197.00 198.26 199.37 200.23 202.20 201.40 203.46 199.06 196.67 196.42 197.26 203.08 204.24 204.23 204.22 204.23 204.13 203.92 203.76 203.72 203.72 203.88 203.96 203.94 203.68 203.57 203.63 203.67 203.73 203.84 204.00 204.19 204.20 204.10 203.94 203.86 203.73 203.13 203.59 203.44 204.14 204.02 203.86 203.78 203.64 203.61 203.22 203.29 202.31 200.68 199.68 199.02 198.32 198.12 197.76 197.73 197.54 197.71 197.78 197.98 198.14 199.09 199.38 199.28 198.49 200.70 201.27 201.68 201.29 201.19 198.50 202.03 201.76 202.27 201.70 201.51 201.43 201.38 200.45 201.86 201.95 201.68 201.87 201.86 201.91 201.76 201.70 202.54 199.78 202.60 202.16 203.20 203.56 202.97 203.62 203.73 203.90 204.00 204.14 204.17 204.16 204.03 204.22 204.15 204.22 204.21 204.18 204.09 204.23 204.24 204.23 204.19 203.85 203.93 201.93 199.63 198.27 197.67 197.76 197.77 197.80 197.90 197.92 198.02 198.22 198.40 198.48 198.54 198.36 198.58 198.56 198.63 198.42 198.40 198.38 198.25 198.14 198.24 198.04 198.11 198.14 198.43 198.86 200.55 202.53 203.80 204.23 204.20 204.18 204.23 204.20 203.89 203.21 202.83 202.56 202.23 201.74 201.16 200.65 200.26 200.11 199.47 200.33 198.88 199.00 198.69
21°N ||     198.08 198.26 198.30 197.90 197.70 197.70 197.74 197.57 197.35 197.28 197.13 197.07 197.00 196.98 196.97 198.31 199.44 201.58 202.17 201.08 202.06 200.72 198.80 198.12 199.57 204.11 204.13 204.14 204.18 204.23 204.20 204.01 203.75 203.59 203.47 203.40 203.92 203.93 203.84 203.76 203.74 203.75 203.79 203.87 204.00 204.19 203.95 204.11 204.02 203.88 203.87 203.48 203.06 202.65 204.02 204.02 203.98 203.84 203.78 203.51 203.31 203.15 201.61 200.56 199.55 198.11 197.94 197.82 197.62 197.56 197.55 197.60 197.86 197.83 198.02 198.67 198.86 198.77 199.66 200.72 200.82 200.08 200.88 201.27 202.10 201.36 200.80 201.71 201.56 201.30 201.55 201.53 201.81 201.89 201.37 201.61 201.83 201.73 201.75 201.77 201.52 202.45 202.90 202.09 203.16 202.87 202.12 204.01 203.58 202.91 204.06 204.10 204.18 204.10 204.03 204.01 204.22 204.22 204.05 204.16 204.13 204.15 204.20 204.19 204.16 204.19 203.92 203.99 203.46 202.28 199.95 199.48 198.54 198.32 198.33 198.02 198.04 198.05 198.09 198.16 198.14 198.00 198.04 198.04 198.01 198.07 197.95 197.90 197.91 197.99 197.89 197.95 197.89 198.05 197.97 197.98 198.38 200.32 202.79 204.13 204.17 204.10 204.07 204.07 204.21 204.15 203.67 203.29 202.90 202.35 201.67 201.20 200.73 200.41 199.83 199.66 200.40 198.79 198.77 198.53
23°N ||     198.18 198.06 197.96 197.78 197.67 197.52 197.43 197.29 197.21 197.16 197.07 197.03 197.00 196.99 196.97 198.23 199.98 201.94 201.16 200.44 200.38 202.11 202.13 202.41 204.12 203.41 203.92 204.01 204.13 204.24 204.17 204.02 203.81 203.52 203.34 203.27 203.77 203.94 203.90 203.76 203.76 203.63 203.80 203.90 203.92 204.23 204.23 204.17 204.12 204.01 203.93 203.80 203.50 202.91 203.43 203.77 202.53 200.19 200.92 202.64 203.06 203.53 201.47 200.47 199.39 198.17 197.78 197.66 197.50 197.43 197.53 197.42 197.90 197.74 197.72 198.18 198.27 198.21 198.40 199.63 200.64 201.60 202.15 201.52 201.89 201.59 201.52 201.43 201.48 201.90 201.25 201.11 201.33 201.60 201.05 200.91 200.43 202.26 201.24 201.35 201.77 202.33 202.85 202.35 202.29 202.51 202.53 203.03 203.66 203.36 203.82 204.07 204.08 204.17 204.17 204.16 204.03 204.23 204.12 204.19 204.14 204.20 203.36 203.81 204.22 204.22 204.12 203.95 203.86 203.12 202.18 201.24 200.34 199.60 198.86 198.32 198.12 198.02 197.92 197.89 197.91 197.66 197.84 197.64 197.57 197.52 197.46 197.55 197.36 197.48 197.46 197.52 197.56 197.56 197.51 197.69 197.84 199.92 202.92 204.18 204.19 204.07 204.00 202.95 203.57 204.21 204.00 203.47 202.83 202.34 201.68 201.14 200.54 200.09 199.49 199.85 199.08 198.84 199.45 198.30
25°N ||     198.06 197.98 198.01 197.66 197.46 197.44 197.32 197.28 197.23 197.14 197.07 197.04 197.02 197.00 196.98 198.11 200.50 201.41 201.18 201.72 200.33 200.75 200.86 200.93 202.06 203.13 204.03 203.92 204.19 204.22 204.10 203.96 203.71 203.46 203.29 202.93 202.96 203.89 203.93 203.75 203.81 203.76 203.83 203.33 204.06 204.23 204.21 204.18 204.15 204.10 204.16 203.96 203.89 202.53 203.97 203.93 203.86 203.91 202.21 199.68 199.33 202.29 200.93 198.93 198.25 197.73 197.57 197.54 197.44 197.36 197.39 197.45 197.54 197.67 198.12 197.92 197.96 197.83 197.60 198.88 199.54 201.09 201.42 200.86 200.78 201.31 201.08 201.27 201.19 201.75 201.34 200.66 201.18 201.12 201.06 200.21 200.79 201.21 201.53 201.26 202.45 202.34 201.97 202.33 202.52 201.66 202.04 203.14 202.72 203.02 203.72 203.44 203.58 203.42 202.97 204.14 203.98 204.21 204.16 204.16 204.23 204.23 204.19 204.22 204.22 204.19 204.20 204.05 203.72 203.98 202.55 201.16 201.21 200.21 198.80 198.21 198.03 197.74 197.66 197.60 197.47 197.42 197.36 197.23 197.10 196.98 196.91 196.90 196.92 197.00 197.10 197.15 197.12 197.20 197.31 197.45 197.70 198.05 201.73 203.76 204.19 204.05 202.99 198.14 202.81 204.19 203.97 203.35 202.88 202.24 201.26 201.27 200.42 199.91 199.21 199.11 198.83 198.88 198.39 198.24
27°N ||     197.83 197.72 197.67 197.72 197.38 197.53 197.23 197.17 197.16 197.13 197.10 197.07 197.06 197.04 197.01 197.80 200.13 201.36 201.16 201.34 201.54 201.27 202.84 202.36 202.29 202.89 203.41 204.14 204.23 204.20 204.04 203.86 203.66 203.40 202.94 202.88 203.11 203.98 204.06 203.87 203.95 203.94 203.96 203.35 203.90 204.23 204.23 204.20 204.18 204.20 204.24 204.23 203.79 203.46 202.77 202.15 202.35 201.53 201.19 199.47 200.74 202.68 198.34 198.05 197.82 197.70 197.70 197.56 197.39 197.36 197.67 197.45 197.46 197.59 197.96 197.55 197.83 197.70 197.55 197.58 198.98 199.58 200.08 200.35 200.22 200.85 201.28 201.48 201.22 201.16 201.00 200.88 201.10 201.24 200.93 201.34 200.71 200.94 201.86 202.42 200.64 202.65 202.04 202.01 203.33 201.13 203.77 202.86 202.72 203.27 203.33 203.17 203.29 203.35 203.63 203.43 203.51 202.58 203.95 204.21 204.10 203.41 204.23 204.15 203.91 204.23 204.18 203.95 203.18 203.91 202.36 201.68 200.59 199.19 198.32 197.91 197.58 197.57 197.46 197.32 197.23 197.06 196.97 196.77 196.65 196.63 196.60 196.64 196.65 196.73 196.80 196.80 196.93 197.07 197.25 197.40 197.64 197.95 199.38 203.59 204.23 204.12 203.73 203.30 203.77 204.15 203.55 203.01 202.61 202.00 201.74 200.49 200.02 199.57 199.04 198.69 198.67 198.53 198.26 197.98
29°N ||     197.60 197.53 197.43 197.35 197.23 197.25 197.17 197.12 197.10 197.11 197.08 197.04 197.04 197.25 197.00 197.05 198.19 200.57 201.73 201.62 201.60 201.44 202.90 203.16 201.79 202.55 203.92 204.18 204.23 204.15 204.00 203.80 203.65 203.38 202.52 202.81 203.49 203.99 204.05 203.96 204.09 204.11 204.09 204.13 204.20 204.23 204.22 204.18 204.19 204.23 204.23 204.20 204.20 203.40 203.23 202.98 202.94 201.77 201.42 200.56 200.74 199.71 198.62 199.11 199.76 198.05 197.88 197.67 197.46 197.37 197.47 197.35 197.42 197.37 197.43 197.50 197.62 197.55 197.43 197.36 197.40 198.72 199.27 199.78 199.57 200.62 201.04 196.77 200.94 201.16 200.77 200.17 200.83 200.73 201.40 201.20 200.80 200.86 201.75 201.76 202.23 201.80 202.10 201.96 202.72 203.06 203.63 203.31 203.16 203.67 203.24 203.35 202.78 202.01 202.24 202.32 203.32 204.03 204.10 204.14 203.96 204.15 204.20 204.13 204.07 203.79 202.61 201.90 202.00 201.41 200.97 200.24 198.89 198.45 198.05 197.60 197.49 197.31 197.12 196.95 196.80 196.70 196.57 196.51 196.48 196.43 196.46 196.54 196.50 196.57 196.61 196.70 196.83 197.02 197.14 197.25 197.45 197.65 198.47 201.71 203.65 204.18 204.20 204.20 204.18 203.43 202.94 202.61 202.29 201.85 200.74 200.20 199.56 199.06 198.62 198.30 198.25 198.18 197.84 197.69
31°N ||     197.30 197.38 197.23 197.21 197.18 197.18 197.14 197.06 197.04 197.06 197.07 197.02 196.99 196.99 196.99 197.01 197.63 198.76 199.52 199.71 200.39 200.76 201.74 201.92 201.26 203.75 204.06 204.21 204.21 204.12 203.96 203.87 203.60 203.42 203.08 203.12 203.52 204.02 204.04 204.04 204.12 204.16 204.20 204.20 204.23 204.24 204.22 204.16 204.20 204.21 204.20 204.16 204.14 203.94 203.84 203.66 203.25 203.11 202.59 200.85 201.37 199.98 199.50 199.05 198.45 198.38 197.98 197.81 197.74 197.43 197.39 197.41 197.33 197.24 197.31 197.15 197.49 197.39 197.28 197.37 197.38 197.55 198.29 197.90 198.81 199.50 200.51 201.19 200.65 200.39 200.23 200.57 200.87 201.09 199.79 200.59 201.15 201.71 201.92 201.20 202.27 202.16 201.72 201.78 202.42 202.61 203.42 203.34 203.11 203.42 203.56 203.62 202.80 202.31 202.53 202.57 203.53 203.97 203.79 203.64 203.87 202.70 204.11 204.16 203.73 204.00 203.08 201.43 201.71 200.98 200.17 198.98 198.69 198.09 197.79 197.52 197.29 197.05 196.76 196.63 196.57 196.49 196.41 196.41 196.37 196.35 196.37 196.40 196.43 196.49 196.58 196.63 196.63 196.87 196.89 197.03 197.20 197.37 197.91 198.85 201.44 202.58 203.12 203.22 203.04 203.52 202.20 202.15 201.87 201.47 202.24 197.78 198.84 200.64 198.11 198.85 197.83 197.76 197.69 197.40
33°N ||     197.11 197.95 197.23 197.22 197.11 197.13 197.11 197.04 197.07 197.03 197.03 196.98 196.96 196.96 196.88 196.90 196.95 197.53 198.89 200.92 200.49 200.57 200.34 200.76 203.06 203.95 204.14 204.23 204.18 204.05 203.88 203.71 203.46 203.21 202.99 203.07 203.48 203.97 204.11 204.14 204.18 204.21 204.22 204.23 204.22 204.24 204.23 204.22 204.23 204.24 204.20 204.10 204.08 204.12 203.91 203.46 203.16 202.99 203.08 202.93 203.00 202.94 201.60 199.15 199.13 198.05 197.86 197.79 197.71 197.51 197.35 197.13 197.14 197.15 197.20 197.04 197.11 197.08 197.08 197.31 197.11 197.14 197.45 197.96 198.55 199.27 200.05 200.61 199.84 200.36 200.44 201.39 200.63 200.65 200.59 201.18 200.94 201.74 201.15 200.95 202.51 202.63 202.01 202.90 201.07 203.23 203.01 203.55 203.14 203.85 204.00 203.82 203.18 202.84 203.12 203.58 203.65 203.32 203.75 202.79 202.98 202.70 202.91 203.88 203.36 202.31 202.18 201.20 200.57 199.55 199.18 198.51 198.19 197.85 197.56 197.30 197.02 196.70 196.58 196.52 196.43 196.40 196.35 196.33 196.28 196.33 196.36 196.37 196.40 196.54 196.50 196.54 196.61 196.75 196.94 196.78 196.85 197.04 197.24 197.46 197.89 198.47 198.83 199.70 200.60 202.16 200.59 201.21 201.38 200.84 200.59 198.94 198.29 198.12 197.81 197.64 197.56 197.38 197.27 197.16
35°N ||     196.97 197.06 197.06 197.12 197.07 197.09 197.06 197.05 197.06 197.02 196.98 196.97 196.95 196.95 196.86 196.92 196.84 196.94 197.76 202.92 201.33 200.74 201.21 202.73 204.08 203.96 204.15 204.23 204.18 203.97 203.68 203.30 202.90 202.71 202.57 202.54 202.87 203.34 203.97 204.19 204.23 204.23 204.24 204.24 204.06 204.16 204.23 204.20 204.23 204.23 204.20 204.19 204.23 204.22 204.04 203.47 203.07 202.79 202.75 202.65 202.59 202.72 201.70 199.24 198.25 197.99 197.84 197.84 197.66 197.50 197.44 197.11 197.22 197.06 197.02 196.89 196.91 196.79 196.90 197.00 197.03 197.10 197.07 198.00 198.35 198.99 199.24 199.53 199.98 199.75 201.07 200.90 200.76 200.06 199.50 201.30 201.01 201.44 201.00 201.51 201.49 201.71 201.85 202.09 202.21 202.96 203.34 202.02 203.42 203.98 202.99 203.89 203.82 203.93 204.02 204.06 203.86 203.61 203.40 202.25 202.15 202.37 200.76 201.34 201.74 200.82 200.83 200.51 199.76 199.21 198.64 198.17 197.96 197.63 197.41 197.07 196.82 196.59 196.49 196.41 196.39 196.36 196.30 196.27 196.26 196.27 196.30 196.31 196.38 196.39 196.45 196.71 196.54 196.64 196.68 196.68 196.79 196.91 196.93 197.10 197.22 197.51 197.63 197.72 198.07 198.29 198.89 199.91 200.39 200.19 200.12 199.18 199.09 197.88 197.70 197.56 197.38 197.14 197.00 196.94
37°N ||     196.87 197.02 197.00 197.12 197.00 197.04 197.00 197.00 197.04 197.01 196.98 196.95 196.93 196.95 196.97 196.97 196.99 197.07 197.13 201.09 201.19 201.54 202.36 203.18 203.76 203.92 204.14 204.23 204.19 203.83 203.18 202.62 202.06 201.71 201.71 202.01 202.33 202.43 203.16 203.92 204.21 204.23 204.23 204.23 204.24 204.23 204.23 204.22 204.20 204.06 204.23 204.23 204.21 204.18 204.21 203.90 203.15 202.88 202.77 202.85 202.61 202.79 200.92 198.97 198.29 198.03 197.88 197.76 197.67 197.42 197.36 197.20 197.13 196.94 196.90 196.75 196.65 196.67 196.67 196.79 196.73 196.79 196.89 196.95 197.27 197.50 197.58 197.89 198.51 197.88 199.93 200.32 200.85 200.94 200.38 200.84 200.53 199.95 201.25 200.34 201.04 200.42 201.43 200.03 201.10 201.19 202.29 202.82 203.14 203.67 203.87 203.96 203.97 204.10 204.10 204.09 203.98 203.19 200.47 201.24 201.69 202.29 201.81 202.13 200.81 200.44 200.22 200.06 199.09 198.74 198.29 197.88 197.67 197.49 197.09 196.83 196.69 196.53 196.45 196.35 196.32 196.28 196.25 196.25 196.24 196.24 196.25 196.28 196.29 196.34 196.37 196.41 196.44 196.52 196.46 196.49 196.60 196.76 196.76 196.96 197.18 197.29 197.62 197.75 198.12 198.24 198.68 199.18 199.57 199.56 199.68 198.93 199.19 197.66 197.58 197.43 197.14 197.09 196.96 196.93
39°N ||     196.91 196.95 196.93 197.01 197.47 196.98 196.97 197.25 196.98 196.99 197.01 196.99 197.04 197.02 197.03 197.06 197.04 196.98 197.23 198.03 202.02 202.48 201.71 202.99 203.11 203.83 204.05 204.20 204.15 203.49 202.58 201.70 201.13 201.06 200.78 200.99 202.00 202.20 202.54 203.41 204.12 204.23 204.21 204.22 204.21 204.23 204.23 203.99 204.23 204.22 204.21 204.19 204.18 204.09 204.20 204.18 203.66 203.27 202.99 203.04 202.11 201.98 201.84 199.92 198.25 197.93 197.85 197.78 197.56 197.39 197.19 197.04 197.02 196.79 196.69 196.64 196.61 196.57 196.56 196.53 196.67 196.65 196.67 196.72 196.87 197.44 197.21 197.53 198.14 198.24 198.60 199.49 199.51 199.68 199.82 200.45 200.84 200.98 199.84 200.33 200.07 198.00 200.10 201.46 199.54 201.78 202.13 202.27 202.68 202.60 203.26 203.80 201.93 204.00 203.97 203.51 203.80 203.46 200.74 200.64 200.57 200.64 200.55 200.18 200.08 199.85 199.56 199.06 198.81 198.34 198.00 197.67 197.58 197.19 196.98 196.70 196.59 196.51 196.39 196.37 196.26 196.24 196.23 196.23 196.23 196.23 196.25 196.25 196.27 196.26 196.31 196.33 196.39 196.40 196.43 196.45 196.50 196.65 196.94 196.87 197.09 197.23 197.47 197.73 198.08 198.09 198.37 198.62 198.77 198.96 199.11 199.87 201.74 197.55 197.47 197.42 197.14 196.97 196.91 196.97
41°N ||     196.92 196.90 196.87 196.89 196.93 196.96 197.01 196.97 197.00 197.01 197.00 196.98 197.02 196.96 197.07 197.02 197.08 197.37 197.55 198.07 199.19 200.24 201.31 202.02 202.83 203.45 203.78 204.17 204.14 203.37 202.32 201.62 201.36 201.30 200.70 201.03 201.90 202.36 202.79 203.64 204.18 204.21 204.20 204.21 204.10 204.23 204.23 204.19 204.24 204.23 204.23 204.21 204.20 204.22 204.23 204.21 203.92 203.31 203.27 203.37 202.70 201.90 201.83 200.25 198.57 197.80 197.69 197.82 197.48 197.28 197.15 196.93 196.82 196.70 196.61 196.55 196.52 196.50 196.49 196.49 196.51 196.52 196.56 196.46 196.49 196.73 196.98 197.06 197.44 197.37 198.22 197.50 198.01 198.55 198.40 199.44 200.00 198.93 200.55 199.67 197.77 197.76 197.88 200.75 199.92 202.22 202.45 201.59 201.47 201.98 202.54 201.99 199.44 200.64 202.74 202.11 200.09 202.59 200.27 200.59 200.39 200.44 199.60 199.47 199.17 199.39 198.94 198.85 198.33 197.92 197.75 197.65 197.39 197.15 196.78 196.62 196.50 196.45 196.33 196.29 196.26 196.23 196.23 196.23 196.23 196.24 196.24 196.24 196.25 196.27 196.29 196.29 196.29 196.33 196.37 196.43 196.48 196.53 196.63 196.77 197.00 197.25 197.41 197.63 197.95 197.94 198.06 198.24 198.25 198.59 200.34 199.56 200.28 197.76 197.47 197.26 197.21 196.99 196.99 196.89
43°N ||     196.91 196.84 196.84 196.88 196.92 196.93 196.96 196.98 196.99 196.97 197.00 196.91 196.96 196.93 197.04 197.07 197.21 197.42 197.91 198.74 199.55 200.29 201.09 201.77 202.42 202.94 203.52 203.91 204.23 203.94 203.14 202.33 201.94 201.81 201.72 201.84 202.31 202.62 203.81 204.22 204.16 204.07 204.15 204.17 204.15 204.20 204.21 204.15 204.22 204.23 204.23 204.24 204.11 204.23 204.13 204.19 204.11 203.60 203.16 202.42 202.50 202.35 201.77 200.18 198.59 197.71 197.47 197.40 197.28 197.13 196.89 196.77 196.61 196.57 196.48 196.51 196.46 196.48 196.44 196.43 196.45 196.45 196.52 196.50 196.48 196.62 196.67 196.96 197.04 196.99 197.15 197.27 197.28 197.51 197.90 198.64 199.00 199.36 198.27 197.97 197.60 197.80 199.07 198.02 199.10 198.11 198.52 198.15 202.17 202.40 202.72 200.05 202.29 202.93 199.68 199.53 199.98 200.36 200.22 199.78 199.66 199.64 198.69 198.28 198.80 198.82 198.70 198.14 197.84 197.73 197.83 197.41 197.37 197.05 196.77 196.55 196.46 196.45 196.33 196.28 196.25 196.23 196.24 196.27 196.23 196.24 196.25 196.27 196.30 196.30 196.29 196.30 196.32 196.34 196.33 196.39 196.45 196.48 196.68 196.76 196.99 197.24 197.54 197.64 197.76 197.87 198.06 197.96 197.99 198.36 199.00 199.57 200.76 197.87 197.28 197.28 197.02 196.98 196.90 196.82
