7°N ||     77.26 77.34 77.40 77.44 77.54 77.58 77.57 77.55 77.48 77.24 76.96 77.30 77.66 77.75 77.77 77.53 76.67 77.00 76.91 76.64 76.09 75.66 75.74 75.52 75.38 75.32 75.01 74.23 71.61 71.77 72.12 72.95 73.23 72.96 72.31 71.41 69.26 69.25 71.68 72.19 72.49 72.68 72.80 73.07 74.23 74.61 74.91 75.23 75.52 75.82 76.06 76.09 75.33 75.30 75.30 75.34 75.47 75.60 75.71 75.80 75.84 75.67 75.28 75.65 75.95 76.02 76.18 76.24 76.28 76.42 76.64 77.65 78.05 77.62 77.90 76.63 76.59 76.53 76.91 77.10 76.90 76.55 76.60 76.69 76.56 76.43 76.44 76.34 76.41 76.31 76.37 76.33 76.31 76.38 76.16 76.10 76.05 76.16 75.99 75.81 75.81 75.85 75.92 75.80 75.77 75.91 75.57 76.03 75.79 75.83 75.44 75.09 75.01 74.52 74.62 74.72 74.61 74.77 74.76 74.79 74.57 74.63 74.42 74.92 75.27 74.65 74.89 75.21 75.77 76.40 77.69 78.05 78.00 77.98 77.98 77.89 77.85 77.39 76.42 76.40 76.44 76.35 76.17 76.21 75.82 75.57 75.67 75.92 75.72 75.69 76.38 76.55 76.60 76.67 76.79 76.70 76.85 76.89 76.85 76.89 76.93 76.84 76.86 76.86 76.89 76.89 76.88 76.88 76.88 76.89 76.91 76.89 77.00 77.06 77.04 77.15 77.21 77.24 77.26 77.29
9°N ||     77.32 77.46 77.26 77.33 77.56 77.55 77.57 77.54 77.64 77.33 77.08 77.57 77.78 77.83 77.80 77.31 77.01 77.29 76.87 76.40 76.30 76.14 76.06 75.93 75.76 75.50 75.22 74.35 72.19 72.07 72.65 73.51 73.49 73.68 73.22 71.86 68.63 66.87 70.95 72.49 72.66 72.89 73.12 73.51 74.14 74.61 74.96 75.30 75.54 75.84 76.06 76.10 75.97 75.50 75.44 75.45 75.56 75.69 75.79 75.90 76.01 75.93 75.79 75.84 75.97 76.21 76.42 76.45 76.49 76.81 77.57 77.64 77.51 77.97 76.81 76.78 76.85 76.78 77.08 76.61 76.62 76.57 76.54 76.60 76.68 76.54 76.49 76.59 76.49 76.51 76.38 76.35 76.27 76.32 76.23 76.39 76.14 76.05 76.01 76.04 76.00 75.72 75.54 75.47 75.85 75.96 76.00 75.67 75.61 75.48 75.43 75.42 75.27 75.40 75.12 74.85 74.71 74.74 74.73 74.44 74.64 74.57 74.29 75.49 74.75 74.64 75.01 75.43 76.00 76.86 77.84 78.08 78.10 78.08 78.02 77.97 77.91 77.72 77.19 76.76 76.58 76.65 76.15 75.99 75.97 75.91 76.15 76.28 76.18 76.19 76.48 76.67 76.87 76.66 76.82 76.90 76.85 76.83 76.78 76.79 77.22 76.74 76.72 76.77 76.84 76.87 76.80 76.84 76.78 76.83 76.83 76.96 76.98 77.05 77.00 77.13 77.19 77.24 77.27 77.27
11°N ||     77.37 77.37 77.38 77.38 77.60 77.61 77.67 77.65 77.79 77.71 77.58 77.86 77.90 77.87 77.82 77.76 77.34 77.35 76.85 76.52 76.40 76.31 76.14 75.95 75.73 75.53 75.13 74.32 73.54 73.84 73.76 73.73 73.75 73.76 73.86 73.76 69.29 63.81 65.34 72.46 72.82 73.06 73.35 73.72 74.13 74.65 75.09 75.36 75.65 75.83 76.01 76.12 76.09 75.65 75.56 75.56 75.66 75.78 75.85 75.95 76.03 75.86 75.79 76.06 76.23 76.36 76.60 76.74 76.89 76.78 77.89 77.70 76.77 77.98 77.64 76.75 77.62 76.67 76.59 76.76 76.58 76.54 76.47 76.44 76.53 76.57 76.71 76.58 76.55 76.54 76.39 76.36 76.37 76.37 76.46 76.22 76.37 76.05 76.10 76.14 76.06 76.02 75.79 75.50 75.94 75.88 76.37 75.83 76.11 75.41 75.59 75.55 75.50 75.64 75.37 74.91 74.69 74.91 75.10 74.60 74.77 74.67 74.47 74.36 74.53 74.93 75.26 75.67 76.27 77.08 78.06 78.12 78.17 78.08 77.98 77.96 77.85 77.77 77.40 76.88 76.72 76.19 76.32 76.22 76.08 76.34 76.50 76.59 76.58 76.61 76.71 76.84 76.98 77.01 76.90 76.96 76.88 76.88 76.75 76.68 76.60 76.52 76.55 76.58 76.63 76.68 76.69 76.70 76.72 77.03 76.49 76.83 76.93 76.94 76.95 77.17 77.20 77.19 76.88 77.24
13°N ||     77.24 77.41 77.05 77.10 77.56 77.55 77.68 77.75 77.80 77.85 77.91 77.98 77.97 77.95 77.92 77.77 77.62 77.28 76.49 76.54 76.45 76.24 76.10 75.98 75.71 75.44 75.16 74.80 74.07 74.05 73.92 73.89 73.88 73.98 74.16 74.33 73.60 65.72 66.93 71.56 72.60 73.29 73.65 73.91 70.96 74.88 75.22 75.46 75.70 75.82 76.04 76.10 76.12 75.71 75.65 75.70 75.79 75.87 75.92 75.99 76.01 76.05 76.15 76.06 76.32 76.66 76.81 76.97 77.07 77.68 77.80 77.70 77.10 77.02 76.84 77.51 76.95 76.84 76.57 76.43 76.42 76.55 76.47 76.52 76.51 76.52 77.96 76.54 77.15 76.48 76.35 76.39 76.39 76.52 76.50 76.19 76.21 76.24 76.30 76.32 76.28 75.97 75.87 75.93 76.00 76.08 75.98 76.13 76.37 75.77 75.76 75.96 75.67 75.59 75.47 75.30 75.08 75.18 75.29 75.22 75.07 74.78 74.69 74.73 74.82 75.03 75.41 75.90 76.45 77.17 78.06 78.09 78.08 78.03 77.96 77.94 77.88 77.80 77.52 77.02 76.83 76.49 76.53 76.57 76.56 76.61 76.59 76.82 76.73 76.89 76.96 77.03 77.18 77.28 77.31 77.10 77.04 76.85 76.65 76.44 76.23 76.13 76.28 76.29 76.41 76.49 76.53 76.63 76.61 76.64 76.66 76.56 76.94 76.90 76.98 77.02 77.15 77.16 76.58 77.03
15°N ||     77.27 77.42 77.45 77.65 77.61 77.53 77.72 77.85 77.88 77.94 78.00 78.10 78.08 78.06 78.05 77.86 77.30 76.90 76.57 76.55 76.14 73.45 68.89 68.28 70.73 75.35 75.06 74.95 74.70 74.22 74.12 74.00 74.02 74.09 74.17 74.29 74.32 73.10 71.08 71.49 72.81 73.47 73.89 74.14 74.57 75.13 75.33 75.55 75.71 75.82 76.00 76.10 76.15 75.77 75.77 75.76 75.83 75.93 75.99 76.00 76.04 76.04 76.00 76.22 76.68 76.86 77.01 77.15 77.19 77.60 77.85 77.74 77.42 77.17 77.52 77.12 77.14 76.85 76.74 76.69 76.88 76.55 76.25 77.32 76.57 76.52 76.56 76.51 76.53 76.54 76.98 76.61 76.44 76.39 76.44 76.30 76.33 76.36 76.40 76.47 76.38 76.35 76.07 76.02 76.08 76.09 75.99 76.41 76.24 75.62 75.81 75.84 75.87 75.90 75.55 75.48 75.28 75.14 75.21 75.21 75.03 75.12 74.97 75.03 75.13 75.29 75.58 76.12 76.68 77.97 78.01 77.95 78.06 77.99 77.93 77.89 77.82 77.77 77.55 77.14 76.91 76.83 76.73 76.70 76.68 76.70 76.76 76.83 77.02 77.08 77.19 77.28 77.29 77.36 77.39 77.35 77.09 76.81 76.50 76.24 76.04 75.91 75.76 75.92 76.04 76.31 76.42 76.50 76.51 76.57 76.60 76.63 76.75 76.86 76.90 77.01 77.02 77.21 76.81 77.85
17°N ||     77.34 77.48 77.53 77.66 77.21 77.66 77.71 77.80 77.94 77.98 78.06 78.14 78.17 78.16 78.20 77.48 77.06 77.00 76.70 76.71 75.70 67.97 64.20 63.07 65.87 72.94 75.03 74.97 75.16 74.69 74.41 74.13 74.06 74.12 74.19 74.30 74.32 74.12 73.05 72.93 73.43 73.67 73.95 74.22 74.64 75.16 75.43 75.63 75.76 75.87 75.95 76.15 76.11 75.64 75.67 75.86 75.89 75.95 75.98 76.02 76.06 76.13 76.25 76.56 76.73 77.03 77.20 77.40 77.63 77.69 77.56 77.73 77.66 77.47 77.57 77.27 76.93 76.99 76.90 76.67 76.58 76.40 76.64 77.09 76.49 76.54 76.55 77.67 76.57 76.74 76.57 76.55 76.41 76.37 76.44 76.50 76.45 76.46 76.46 76.55 76.53 76.44 76.24 76.17 76.33 76.30 76.30 76.27 75.92 75.76 75.88 75.90 75.79 75.67 75.62 75.54 75.34 74.80 75.11 75.21 75.24 75.23 75.18 75.24 75.31 75.45 75.98 76.20 76.75 77.79 77.95 77.98 77.96 77.91 77.89 77.88 77.82 77.67 77.54 77.34 77.13 77.18 77.02 77.01 76.98 77.11 77.14 77.20 77.28 77.35 77.41 77.41 77.43 77.51 77.47 77.47 77.27 76.78 76.50 76.09 75.83 75.55 75.34 75.35 75.64 76.16 76.34 76.39 76.39 76.46 76.55 76.65 76.75 76.83 76.82 76.95 77.23 77.22 77.13 77.42
19°N ||     77.32 77.48 77.61 77.66 77.72 77.64 77.68 77.81 77.95 78.02 78.10 78.19 78.22 78.23 78.27 77.57 77.10 76.85 76.40 76.56 76.02 68.11 64.30 63.45 65.46 73.13 75.26 75.36 75.37 75.24 74.73 74.27 74.00 73.93 73.94 74.21 74.36 74.33 73.89 73.74 73.84 73.91 74.01 74.21 74.51 75.00 75.50 75.68 75.83 75.88 75.96 76.17 76.02 76.06 75.64 75.78 75.89 75.94 76.00 76.02 76.11 76.13 76.37 76.72 76.99 77.23 77.53 77.62 77.81 77.83 77.94 77.85 77.81 77.72 77.64 77.23 77.12 77.16 77.50 76.74 76.61 76.53 76.65 76.63 77.52 76.45 76.51 76.40 76.53 76.57 76.59 76.60 76.85 76.50 76.49 76.55 76.51 76.51 76.50 76.54 76.55 76.36 77.10 76.35 76.45 76.18 76.06 76.26 76.05 75.99 75.89 75.80 75.64 75.60 75.61 75.78 75.21 75.35 75.17 75.43 75.56 75.71 75.25 75.30 75.38 75.54 75.91 75.80 76.47 77.04 77.60 77.89 77.84 77.83 77.81 77.75 77.74 77.69 77.59 77.51 77.48 77.45 77.54 77.43 77.44 77.41 77.50 77.51 77.51 77.58 77.62 77.58 77.69 77.64 77.63 77.50 77.32 76.77 76.34 75.93 75.42 75.08 74.98 75.22 75.26 74.49 76.17 76.27 76.33 76.40 76.51 76.63 76.74 76.83 76.86 77.07 76.84 77.30 77.25 77.38
21°N ||     77.66 77.57 77.55 77.74 77.85 77.85 77.83 77.92 78.05 78.09 78.18 78.22 78.26 78.27 78.28 77.53 77.09 76.53 76.40 76.63 76.42 70.16 67.76 66.83 68.72 74.84 75.62 75.61 75.52 75.30 74.95 74.46 73.98 73.73 73.54 73.45 74.29 74.32 74.16 74.04 74.01 74.03 74.10 74.24 74.50 74.98 75.56 75.67 75.77 75.87 75.87 76.06 76.19 76.27 75.71 75.77 75.81 75.90 75.93 76.04 76.12 76.15 76.52 76.74 77.02 77.62 77.70 77.77 77.88 77.91 77.93 77.91 77.77 77.80 77.70 77.40 77.32 77.37 77.02 76.73 76.76 76.98 76.70 76.61 76.44 76.67 76.81 76.52 76.55 76.61 76.56 76.57 76.51 76.49 76.61 76.56 76.51 76.54 76.53 76.53 76.59 76.39 76.28 76.47 76.20 76.29 76.44 75.81 76.06 76.27 75.77 75.62 75.61 75.66 75.66 75.78 75.44 75.44 74.64 75.63 75.67 75.64 75.08 75.23 75.48 75.54 75.87 75.75 76.07 76.39 76.92 77.09 77.45 77.55 77.55 77.69 77.68 77.67 77.66 77.62 77.64 77.71 77.69 77.69 77.70 77.67 77.72 77.75 77.74 77.70 77.74 77.71 77.75 77.67 77.71 77.71 77.53 76.82 76.27 75.66 74.95 74.78 74.71 74.70 75.13 75.63 76.00 76.14 76.25 76.38 76.52 76.62 76.72 76.79 76.94 77.00 76.84 77.33 77.34 77.44
23°N ||     77.60 77.65 77.70 77.80 77.86 77.94 77.99 78.07 78.13 78.15 78.21 78.24 78.26 78.26 78.27 77.57 76.88 76.45 76.61 76.77 76.78 75.11 73.12 72.45 75.24 76.08 75.83 75.75 75.60 75.22 74.85 74.46 74.07 73.62 73.36 73.27 74.03 74.32 74.26 74.03 74.03 73.84 74.11 74.29 74.33 75.15 75.36 75.57 75.65 75.77 75.84 75.92 76.05 76.22 76.06 75.87 76.31 76.84 76.67 76.26 76.16 76.04 76.54 76.76 77.07 77.58 77.78 77.85 77.94 77.99 77.94 78.00 77.75 77.96 77.85 77.63 77.58 77.61 77.54 77.05 76.75 76.54 76.42 76.56 76.48 76.56 76.56 76.58 76.57 76.48 76.62 76.66 76.61 76.55 76.67 76.71 76.83 76.42 76.64 76.62 76.53 76.41 76.29 76.41 76.42 76.37 76.37 76.22 76.03 76.14 75.94 75.74 75.74 75.60 75.57 75.61 75.69 75.42 74.82 75.57 75.65 75.49 76.13 75.90 75.46 75.43 75.66 75.82 75.90 76.19 76.41 76.61 76.81 77.02 77.31 77.55 77.64 77.69 77.74 77.76 77.75 77.88 77.79 77.89 77.93 77.96 77.98 77.93 78.04 77.96 77.98 77.94 77.92 77.93 77.96 77.86 77.79 76.93 76.24 75.58 75.07 74.71 74.56 72.99 73.85 75.18 75.81 76.08 76.27 76.38 76.52 76.63 76.76 76.87 77.05 76.95 77.21 77.31 77.10 77.54
25°N ||     77.65 77.69 77.68 77.86 77.97 77.98 78.05 78.07 78.10 78.16 78.20 78.22 78.23 78.24 78.26 77.62 76.76 76.56 76.61 76.49 76.79 76.70 76.67 76.65 76.41 76.15 75.68 75.81 75.47 75.08 74.64 74.34 73.90 73.52 73.29 72.80 72.86 74.23 74.32 74.02 74.12 74.05 74.16 73.43 74.61 75.17 75.45 75.55 75.61 75.68 75.56 75.80 75.81 76.30 75.80 75.83 75.88 75.84 76.37 77.05 77.18 76.35 76.66 77.24 77.54 77.80 77.89 77.91 77.97 78.02 78.01 77.98 77.93 77.86 77.65 77.74 77.72 77.79 77.92 77.32 77.06 76.65 76.58 76.70 76.77 76.60 76.65 76.61 76.63 76.51 76.60 76.75 76.64 76.66 76.67 77.00 76.74 76.65 76.58 76.64 76.38 76.41 76.49 76.41 76.34 76.55 76.47 76.18 76.31 76.24 75.97 76.10 76.04 76.00 76.22 75.65 75.79 75.18 75.37 74.94 75.26 75.20 75.23 75.45 75.48 75.58 75.53 75.48 75.95 75.81 76.33 76.64 76.62 76.84 77.34 77.60 77.68 77.83 77.87 77.91 77.98 78.01 78.05 78.12 78.21 78.28 78.33 78.34 78.32 78.26 78.19 78.16 78.18 78.13 78.07 77.99 77.86 77.69 76.51 75.87 75.01 74.68 73.05 66.88 72.81 75.08 75.84 76.13 76.26 76.40 76.61 76.60 76.79 76.91 77.16 77.20 77.31 77.29 77.49 77.56
27°N ||     77.76 77.81 77.84 77.83 78.01 77.94 78.10 78.13 78.14 78.16 78.18 78.20 78.20 78.21 78.23 77.77 76.85 76.57 76.61 76.57 76.53 76.58 76.24 76.34 76.36 76.22 76.05 75.59 75.27 74.95 74.50 74.16 73.83 73.45 72.82 72.75 73.06 74.40 74.59 74.22 74.37 74.36 74.40 73.44 74.30 75.15 75.39 75.49 75.55 75.44 75.28 75.37 75.85 76.06 76.26 76.39 76.33 76.53 76.59 77.03 76.74 76.24 77.49 77.62 77.74 77.81 77.81 77.90 78.00 78.02 77.85 77.97 77.97 77.90 77.70 77.92 77.78 77.84 77.93 77.92 77.27 77.06 76.90 76.81 76.84 76.70 76.61 76.56 76.62 76.63 76.68 76.70 76.66 76.63 76.70 76.61 76.77 76.71 76.50 76.38 76.84 76.33 76.47 76.48 76.14 76.66 75.93 76.24 76.31 76.16 76.14 76.18 76.15 76.08 76.01 76.09 75.99 76.33 75.74 75.50 75.68 76.11 75.43 75.65 75.70 75.29 75.09 75.69 76.08 75.86 76.37 76.51 76.75 77.18 77.54 77.74 77.91 77.91 77.98 78.06 78.12 78.22 78.28 78.43 78.54 78.56 78.59 78.54 78.53 78.45 78.40 78.40 78.31 78.21 78.10 78.02 77.89 77.73 77.12 76.01 75.34 74.84 74.10 73.46 74.17 75.61 76.06 76.23 76.32 76.45 76.50 76.77 76.89 77.02 77.22 77.36 77.37 77.43 77.55 77.68
29°N ||     77.87 77.91 77.97 78.02 78.09 78.08 78.13 78.16 78.17 78.16 78.19 78.21 78.21 78.08 78.23 78.20 77.57 76.74 76.49 76.51 76.51 76.54 76.22 76.15 76.46 76.29 75.81 75.50 75.17 74.79 74.41 74.05 73.81 73.42 72.29 72.65 73.60 74.43 74.55 74.38 74.65 74.70 74.67 74.78 74.97 75.18 75.41 75.53 75.53 75.22 75.29 75.49 75.51 76.08 76.13 76.20 76.21 76.47 76.54 76.73 76.69 76.94 77.36 77.16 76.93 77.63 77.71 77.83 77.95 78.00 77.95 78.02 77.98 78.01 77.98 77.94 77.87 77.92 77.99 78.04 78.02 77.37 77.15 76.98 77.05 76.75 76.65 78.48 76.68 76.63 76.72 76.87 76.71 76.78 76.60 76.64 76.73 76.72 76.52 76.52 76.42 76.52 76.45 76.48 76.31 76.21 76.03 76.15 76.18 76.01 76.16 76.13 76.28 76.46 76.41 76.39 76.13 75.78 75.71 75.66 75.83 75.63 75.52 75.63 75.43 75.78 76.30 76.49 76.46 76.58 76.66 76.87 77.32 77.48 77.66 77.90 77.95 78.06 78.17 78.28 78.39 78.49 78.63 78.72 78.78 78.87 78.82 78.68 78.74 78.63 78.58 78.47 78.38 78.25 78.17 78.11 77.99 77.89 77.49 76.51 76.00 75.57 75.11 75.09 75.51 76.09 76.25 76.33 76.40 76.49 76.75 76.84 77.03 77.22 77.40 77.54 77.56 77.59 77.75 77.82
31°N ||     78.04 77.99 78.08 78.10 78.11 78.11 78.14 78.19 78.21 78.19 78.19 78.21 78.23 78.23 78.23 78.22 77.86 77.32 77.03 76.96 76.77 76.69 76.47 76.43 76.57 75.92 75.69 75.43 75.01 74.70 74.34 74.21 73.73 73.47 73.01 73.07 73.65 74.51 74.55 74.55 74.75 74.85 74.99 75.00 75.12 75.26 75.40 75.56 75.49 75.04 75.49 75.58 75.62 75.79 75.88 75.97 76.12 76.17 76.28 76.66 76.53 76.86 77.01 77.18 77.43 77.47 77.66 77.75 77.79 77.96 77.98 77.97 78.02 78.07 78.03 78.13 77.94 78.00 78.07 78.02 78.02 77.93 77.56 77.81 77.34 77.10 76.77 76.62 76.76 76.80 76.85 76.77 76.70 76.66 76.99 76.77 76.64 76.53 76.48 76.64 76.41 76.43 76.52 76.51 76.37 76.33 76.10 76.11 76.19 76.09 76.05 76.02 76.28 76.39 76.34 76.33 76.05 75.81 75.94 75.96 75.90 76.28 75.70 75.61 75.92 75.81 76.11 76.58 76.52 76.67 76.85 77.25 77.37 77.64 77.79 77.93 78.07 78.21 78.41 78.54 78.63 78.74 79.03 78.89 78.99 79.05 79.00 78.93 78.87 78.76 78.62 78.55 78.62 78.35 78.34 78.25 78.14 78.05 77.75 77.34 76.57 76.32 76.19 76.16 76.02 75.76 76.42 76.43 76.49 76.57 76.39 77.83 77.32 76.74 77.63 77.30 77.76 77.79 77.83 77.98
33°N ||     78.15 77.69 78.08 78.08 78.15 78.14 78.15 78.20 78.18 78.20 78.20 78.23 78.25 78.25 78.30 78.29 78.25 77.91 77.25 76.65 76.74 76.72 76.77 76.67 76.15 75.79 75.59 75.31 75.08 74.52 74.19 73.91 73.52 73.18 72.90 73.01 73.59 74.41 74.70 74.79 74.92 75.05 75.11 75.17 75.09 75.25 75.25 75.14 75.13 75.25 75.49 75.66 75.69 75.64 75.84 76.05 76.15 76.20 76.17 76.22 76.20 76.21 76.51 77.14 77.15 77.62 77.71 77.75 77.80 77.91 77.99 78.13 78.13 78.12 78.09 78.20 78.16 78.18 78.18 78.05 78.18 78.17 77.98 77.71 77.47 77.15 76.88 76.75 76.96 76.83 76.83 76.59 76.76 76.75 76.80 76.64 76.69 76.52 76.65 76.72 76.35 76.32 76.46 76.25 76.65 76.16 76.21 76.05 76.18 75.90 75.77 75.92 76.17 76.26 76.19 76.02 76.01 76.10 75.96 76.26 76.20 76.27 76.23 75.90 76.08 76.38 76.42 76.62 76.76 77.04 77.17 77.44 77.59 77.75 77.90 78.06 78.23 78.45 78.60 78.69 78.84 78.92 79.01 79.09 79.23 79.07 79.01 78.98 78.92 78.67 78.75 78.68 78.58 78.44 78.31 78.42 78.38 78.26 78.13 78.00 77.78 77.50 77.35 77.03 76.83 76.37 76.76 76.62 76.59 76.70 76.76 77.29 77.56 77.64 77.78 77.86 77.90 78.00 78.06 78.12
35°N ||     78.24 78.18 78.18 78.14 78.17 78.16 78.18 78.18 78.18 78.20 78.23 78.24 78.25 78.24 78.30 78.26 78.32 78.25 77.83 76.20 76.56 76.69 76.58 76.25 75.67 75.78 75.57 75.28 74.88 74.35 73.85 73.29 72.77 72.52 72.36 72.33 72.76 73.41 74.42 74.96 75.12 75.18 75.23 75.21 74.66 74.86 75.35 75.49 75.29 75.20 75.48 75.40 75.29 75.42 75.73 76.05 76.18 76.25 76.26 76.28 76.30 76.27 76.49 77.13 77.52 77.64 77.72 77.72 77.82 77.90 77.94 78.14 78.07 78.17 78.20 78.29 78.28 78.37 78.30 78.24 78.22 78.18 78.21 77.68 77.52 77.25 77.16 77.05 76.91 77.00 76.65 76.69 76.72 76.98 77.09 76.61 76.71 76.58 76.67 76.56 76.57 76.52 76.49 76.44 76.41 76.23 76.12 76.44 76.09 75.81 76.21 75.87 75.91 75.85 75.78 75.74 75.90 76.00 76.08 76.39 76.42 76.37 76.73 76.60 76.51 76.75 76.71 76.77 76.98 77.17 77.39 77.60 77.69 77.87 77.98 78.19 78.36 78.58 78.74 78.87 78.93 79.00 79.17 79.26 79.32 79.28 79.17 79.14 78.97 78.94 78.82 78.54 78.68 78.54 78.52 78.50 78.43 78.34 78.33 78.22 78.15 77.98 77.92 77.87 77.69 77.59 77.32 76.94 76.81 76.85 76.88 77.19 77.25 77.75 77.84 77.91 78.00 78.14 78.23 78.26
37°N ||     78.33 78.20 78.22 78.14 78.21 78.19 78.22 78.21 78.18 78.20 78.22 78.24 78.25 78.23 78.22 78.22 78.21 78.15 78.12 76.61 76.59 76.51 76.34 76.13 75.79 75.81 75.58 75.31 74.94 74.10 73.12 72.39 71.71 71.30 71.31 71.68 72.08 72.22 73.17 74.34 75.07 75.34 75.36 75.34 75.26 75.15 75.26 75.37 75.48 75.71 75.28 75.17 75.06 74.92 75.38 75.83 76.15 76.23 76.25 76.24 76.29 76.25 76.65 77.21 77.50 77.62 77.69 77.75 77.81 77.94 77.98 78.07 78.12 78.25 78.27 78.38 78.48 78.46 78.46 78.37 78.43 78.39 78.32 78.29 78.09 77.96 77.91 77.75 77.47 77.80 76.93 76.82 76.70 76.68 76.83 76.70 76.84 77.02 76.61 76.91 76.66 76.80 76.57 77.00 76.64 76.62 76.38 76.26 76.16 75.97 75.88 75.82 75.82 75.68 75.69 75.69 75.80 76.15 76.77 76.60 76.51 76.38 76.49 76.42 76.71 76.79 76.84 76.87 77.21 77.35 77.54 77.74 77.84 77.94 78.18 78.35 78.45 78.67 78.80 79.00 79.08 79.22 79.34 79.36 79.40 79.42 79.36 79.24 79.20 79.05 78.98 78.90 78.84 78.70 78.82 78.78 78.61 78.44 78.45 78.31 78.17 78.11 77.91 77.85 77.66 77.61 77.41 77.20 77.06 77.06 77.03 77.29 77.20 77.87 77.90 77.98 78.15 78.17 78.25 78.27
39°N ||     78.28 78.25 78.26 78.21 77.93 78.22 78.23 78.05 78.22 78.21 78.20 78.21 78.17 78.18 78.17 78.15 78.16 78.21 78.05 77.62 76.40 76.31 76.47 76.17 76.15 75.86 75.69 75.45 74.80 73.57 72.34 71.27 70.59 70.52 70.20 70.46 71.68 71.93 72.36 73.53 74.77 75.37 75.47 75.44 75.23 75.31 75.18 74.50 75.34 75.38 75.36 75.22 74.94 74.71 75.01 75.54 75.97 76.12 76.20 76.19 76.41 76.43 76.46 76.88 77.52 77.67 77.71 77.74 77.86 77.96 78.07 78.17 78.19 78.34 78.43 78.49 78.54 78.58 78.60 78.71 78.49 78.51 78.49 78.45 78.34 77.99 78.12 77.94 77.63 77.58 77.44 77.07 77.06 77.01 76.96 76.79 76.70 76.67 77.00 76.85 76.99 77.71 76.97 76.56 77.04 76.49 76.42 76.38 76.29 76.30 76.13 75.89 76.44 75.78 75.80 76.04 75.92 76.07 76.72 76.73 76.74 76.73 76.75 76.85 76.87 76.94 77.03 77.22 77.32 77.52 77.68 77.85 77.89 78.12 78.25 78.45 78.57 78.69 78.92 78.96 79.29 79.41 79.46 79.46 79.45 79.48 79.39 79.36 79.26 79.32 79.13 79.09 78.96 78.93 78.88 78.84 78.77 78.54 78.32 78.37 78.22 78.14 78.00 77.86 77.68 77.68 77.55 77.44 77.38 77.30 77.23 76.94 76.50 77.93 77.97 77.99 78.15 78.25 78.29 78.24
41°N ||     78.27 78.28 78.30 78.28 78.25 78.23 78.20 78.23 78.20 78.19 78.19 78.20 78.17 78.21 78.14 78.17 78.13 77.95 77.85 77.58 77.10 76.79 76.55 76.41 76.22 76.04 75.89 75.51 74.75 73.40 72.03 71.17 70.88 70.82 70.11 70.51 71.56 72.13 72.69 73.87 74.93 75.43 75.49 75.46 74.94 75.38 75.25 74.97 75.22 75.13 75.14 75.03 75.02 75.13 75.31 75.46 75.82 76.11 76.12 76.09 76.27 76.45 76.46 76.80 77.38 77.74 77.79 77.73 77.91 78.02 78.10 78.24 78.32 78.41 78.52 78.61 78.66 78.69 78.72 78.71 78.70 78.69 78.62 78.79 78.77 78.45 78.27 78.22 77.99 78.03 77.59 77.96 77.69 77.44 77.52 77.08 76.90 77.31 76.76 77.10 77.82 77.82 77.75 76.76 76.94 76.39 76.32 76.52 76.55 76.44 76.31 76.43 77.27 76.71 76.25 76.39 76.87 76.27 76.80 76.73 76.78 76.77 77.01 77.06 77.17 77.10 77.26 77.30 77.52 77.72 77.80 77.86 78.00 78.14 78.39 78.54 78.71 78.80 79.08 79.20 79.30 79.47 79.49 79.48 79.47 79.43 79.45 79.41 79.37 79.27 79.20 79.23 79.21 79.10 78.99 78.88 78.78 78.71 78.57 78.44 78.28 78.12 78.04 77.91 77.75 77.76 77.70 77.62 77.62 77.46 76.82 77.05 76.85 77.82 77.96 78.08 78.10 78.24 78.23 78.29
43°N ||     78.27 78.32 78.32 78.29 78.26 78.25 78.23 78.21 78.20 78.21 78.19 78.24 78.21 78.23 78.15 78.13 78.04 77.92 77.66 77.28 76.98 76.77 76.60 76.46 76.32 76.19 76.01 75.80 75.25 74.32 73.07 72.04 71.57 71.42 71.33 71.48 72.07 72.46 74.14 75.12 75.58 75.69 75.58 75.56 75.57 75.20 75.42 74.89 75.18 75.21 75.13 75.24 74.75 75.18 75.61 75.53 75.66 76.00 76.15 76.34 76.32 76.36 76.48 76.83 77.37 77.79 77.91 77.95 78.02 78.12 78.28 78.36 78.52 78.57 78.88 78.67 78.77 78.72 78.80 78.82 78.79 78.79 78.68 78.71 78.77 78.55 78.49 78.28 78.22 78.26 78.16 78.09 78.08 77.95 77.74 77.40 77.25 77.11 77.59 77.71 77.90 77.79 77.27 77.68 77.25 77.62 77.44 77.59 76.40 76.35 76.25 76.85 76.35 76.20 76.96 77.00 76.87 76.78 76.82 76.93 76.97 76.98 77.36 77.63 77.32 77.31 77.36 77.61 77.76 77.81 77.76 77.99 78.01 78.21 78.41 78.64 78.78 78.82 79.06 79.23 79.37 79.45 79.41 79.28 79.46 79.41 79.37 79.29 79.43 79.17 79.21 79.19 79.12 79.08 79.09 78.96 78.84 78.80 78.52 78.45 78.29 78.14 77.96 77.91 77.85 77.80 77.71 77.76 77.75 77.56 77.28 77.05 76.72 77.77 78.08 78.08 78.23 78.24 78.29 78.34
