7°N ||     105.35 105.35 105.36 105.36 105.36 105.37 105.37 105.36 105.36 105.35 105.34 105.35 105.37 105.38 105.39 105.36 105.34 105.34 105.34 105.34 105.13 104.72 104.80 104.57 104.42 104.36 104.02 103.19 100.55 100.72 101.08 101.92 102.21 101.96 101.31 100.37 98.20 98.18 100.58 101.09 101.40 101.60 101.74 102.03 103.23 103.64 103.97 104.32 104.65 104.95 105.16 105.19 104.46 104.43 104.43 104.47 104.61 104.74 104.85 104.94 104.97 104.82 104.41 104.80 105.08 105.11 105.24 105.27 105.28 105.32 105.34 105.45 105.50 105.46 105.45 105.34 105.34 105.33 105.34 105.36 105.35 105.33 105.34 105.33 105.33 105.31 105.31 105.28 105.30 105.26 105.28 105.26 105.25 105.25 105.15 105.11 105.06 105.12 105.00 104.81 104.81 104.85 104.93 104.80 104.78 104.94 104.56 105.02 104.82 104.85 104.42 104.04 103.95 103.44 103.55 103.67 103.57 103.74 103.75 103.78 103.56 103.62 103.40 103.94 104.33 103.66 103.93 104.29 104.91 105.31 105.42 105.53 105.50 105.49 105.49 105.46 105.45 105.37 105.31 105.31 105.32 105.30 105.22 105.24 104.94 104.68 104.80 105.04 104.86 104.83 105.31 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.35 105.35 105.35 105.35 105.35
9°N ||     105.36 105.38 105.35 105.36 105.37 105.37 105.37 105.36 105.37 105.35 105.34 105.37 105.39 105.40 105.39 105.35 105.34 105.35 105.34 105.30 105.27 105.17 105.11 105.01 104.85 104.58 104.27 103.33 101.13 101.03 101.64 102.52 102.51 102.72 102.26 100.84 97.58 95.81 99.86 101.39 101.58 101.82 102.08 102.49 103.15 103.65 104.04 104.42 104.68 104.98 105.17 105.20 105.09 104.66 104.60 104.61 104.73 104.85 104.94 105.05 105.13 105.07 104.93 104.96 105.10 105.25 105.32 105.33 105.33 105.35 105.43 105.45 105.43 105.48 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.33 105.34 105.34 105.33 105.32 105.33 105.32 105.32 105.29 105.27 105.23 105.25 105.20 105.25 105.11 105.06 105.03 105.01 104.94 104.72 104.52 104.45 104.86 104.99 105.02 104.69 104.63 104.48 104.42 104.41 104.25 104.42 104.10 103.82 103.69 103.73 103.74 103.44 103.66 103.58 103.29 104.58 103.78 103.67 104.07 104.54 105.11 105.34 105.46 105.55 105.56 105.54 105.51 105.48 105.46 105.42 105.35 105.34 105.34 105.33 105.22 105.10 105.09 105.04 105.22 105.28 105.23 105.23 105.33 105.34 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.39 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.35 105.35 105.35 105.35 105.35
11°N ||     105.36 105.36 105.37 105.36 105.38 105.38 105.38 105.38 105.39 105.38 105.37 105.40 105.41 105.40 105.40 105.39 105.35 105.35 105.34 105.33 105.30 105.27 105.17 105.02 104.81 104.60 104.16 103.30 102.51 102.83 102.77 102.76 102.79 102.81 102.93 102.79 98.24 92.66 94.22 101.39 101.75 102.02 102.33 102.72 103.15 103.71 104.19 104.50 104.80 104.98 105.14 105.21 105.20 104.83 104.74 104.73 104.84 104.95 105.01 105.09 105.16 105.02 104.96 105.13 105.27 105.31 105.34 105.34 105.35 105.34 105.49 105.45 105.34 105.50 105.53 105.34 105.40 105.34 105.34 105.34 105.34 105.33 105.32 105.32 105.33 105.33 105.33 105.33 105.32 105.30 105.29 105.28 105.28 105.28 105.28 105.20 105.22 105.07 105.11 105.14 105.08 105.04 104.80 104.49 104.98 104.92 105.28 104.86 105.13 104.42 104.63 104.58 104.53 104.70 104.40 103.92 103.69 103.94 104.15 103.63 103.81 103.71 103.50 103.38 103.56 104.00 104.37 104.81 105.28 105.35 105.55 105.58 105.60 105.55 105.49 105.49 105.45 105.43 105.38 105.34 105.34 105.24 105.29 105.24 105.16 105.29 105.33 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.37 105.32 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.34 105.35
13°N ||     105.35 105.36 105.35 105.35 105.37 105.37 105.39 105.39 105.40 105.41 105.42 105.43 105.43 105.42 105.41 105.39 105.37 105.35 105.32 105.33 105.32 105.23 105.13 105.04 104.77 104.48 104.18 103.80 103.05 103.06 102.94 102.93 102.94 103.05 103.25 103.41 102.63 94.60 95.84 100.50 101.55 102.26 102.65 102.93 99.89 103.98 104.35 104.62 104.86 104.98 105.16 105.21 105.22 104.89 104.84 104.89 104.97 105.04 105.08 105.13 105.15 105.18 105.20 105.19 105.31 105.34 105.34 105.35 105.35 105.45 105.48 105.48 105.36 105.36 105.34 105.39 105.35 105.34 105.34 105.32 105.32 105.33 105.32 105.33 105.33 105.33 105.43 105.33 105.36 105.32 105.29 105.29 105.30 105.31 105.28 105.19 105.20 105.22 105.25 105.26 105.24 105.01 104.91 104.97 105.04 105.12 105.02 105.15 105.29 104.82 104.83 105.03 104.74 104.67 104.54 104.36 104.14 104.25 104.39 104.32 104.17 103.85 103.76 103.79 103.89 104.12 104.54 105.04 105.32 105.36 105.56 105.57 105.56 105.53 105.50 105.48 105.46 105.44 105.39 105.35 105.34 105.31 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.36 105.37 105.37 105.35 105.35 105.34 105.34 105.33 105.27 105.22 105.28 105.29 105.32 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.35 105.35 105.36 105.32 105.35
15°N ||     105.37 105.37 105.37 105.39 105.38 105.37 105.40 105.42 105.42 105.43 105.44 105.46 105.46 105.45 105.45 105.41 105.35 105.34 105.32 105.33 105.17 102.36 97.72 97.12 99.58 104.35 104.05 103.96 103.72 103.24 103.16 103.05 103.08 103.16 103.27 103.38 103.40 102.13 100.05 100.45 101.79 102.47 102.91 103.18 103.65 104.26 104.48 104.71 104.87 104.98 105.13 105.21 105.23 104.94 104.95 104.95 105.02 105.10 105.14 105.15 105.18 105.18 105.15 105.27 105.34 105.34 105.35 105.36 105.36 105.43 105.49 105.50 105.40 105.37 105.41 105.36 105.42 105.34 105.34 105.34 105.34 105.34 105.26 105.37 105.34 105.33 105.34 105.33 105.33 105.33 105.34 105.33 105.30 105.29 105.24 105.26 105.27 105.28 105.30 105.31 105.26 105.28 105.11 105.07 105.12 105.13 105.02 105.29 105.22 104.68 104.89 104.92 104.95 104.99 104.64 104.58 104.37 104.23 104.32 104.33 104.15 104.25 104.07 104.14 104.23 104.42 104.73 105.20 105.34 105.52 105.54 105.50 105.56 105.52 105.49 105.47 105.45 105.44 105.40 105.36 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.36 105.36 105.37 105.37 105.38 105.39 105.38 105.35 105.34 105.34 105.28 105.17 105.06 104.92 105.06 105.15 105.29 105.32 105.33 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.34 105.43
17°N ||     105.36 105.38 105.38 105.40 105.35 105.40 105.40 105.42 105.44 105.45 105.47 105.49 105.50 105.49 105.51 105.37 105.35 105.35 105.34 105.34 104.69 96.77 92.98 91.86 94.68 101.85 104.00 103.98 104.23 103.75 103.46 103.19 103.13 103.20 103.29 103.40 103.43 103.22 102.08 101.95 102.46 102.70 103.00 103.29 103.73 104.29 104.59 104.80 104.93 105.03 105.10 105.24 105.22 104.82 104.87 105.01 105.07 105.12 105.14 105.17 105.20 105.24 105.28 105.34 105.34 105.35 105.37 105.39 105.44 105.45 105.44 105.45 105.44 105.40 105.41 105.40 105.35 105.35 105.34 105.34 105.34 105.32 105.32 105.37 105.33 105.34 105.34 105.41 105.32 105.34 105.34 105.32 105.27 105.29 105.31 105.32 105.31 105.32 105.31 105.33 105.33 105.31 105.23 105.19 105.27 105.27 105.27 105.25 105.00 104.84 104.97 105.00 104.90 104.78 104.74 104.66 104.46 103.88 104.23 104.35 104.39 104.38 104.33 104.39 104.45 104.60 105.11 105.25 105.34 105.46 105.52 105.53 105.52 105.49 105.48 105.48 105.46 105.43 105.40 105.38 105.36 105.36 105.35 105.35 105.35 105.36 105.36 105.37 105.38 105.39 105.40 105.40 105.40 105.41 105.41 105.40 105.37 105.34 105.33 105.21 105.01 104.72 104.48 104.49 104.79 105.23 105.30 105.32 105.31 105.33 105.34 105.34 105.34 105.34 105.34 105.35 105.36 105.36 105.35 105.40
19°N ||     105.37 105.38 105.40 105.40 105.41 105.40 105.40 105.43 105.46 105.47 105.50 105.54 105.55 105.56 105.57 105.38 105.35 105.34 105.30 105.33 105.08 96.88 93.05 92.22 94.24 102.03 104.30 104.44 104.49 104.37 103.81 103.33 103.06 103.00 103.03 103.32 103.48 103.46 102.98 102.80 102.90 102.97 103.07 103.28 103.59 104.12 104.66 104.85 104.99 105.04 105.10 105.25 105.16 105.18 104.83 104.97 105.07 105.11 105.16 105.17 105.20 105.24 105.32 105.34 105.35 105.38 105.42 105.44 105.51 105.51 105.57 105.51 105.49 105.45 105.43 105.37 105.36 105.36 105.40 105.34 105.34 105.34 105.33 105.34 105.39 105.32 105.33 105.32 105.33 105.34 105.34 105.34 105.34 105.33 105.32 105.33 105.33 105.32 105.32 105.33 105.33 105.28 105.35 105.29 105.32 105.19 105.12 105.25 105.11 105.07 104.99 104.91 104.75 104.71 104.74 104.92 104.33 104.49 104.31 104.60 104.74 104.89 104.42 104.46 104.53 104.70 105.06 104.94 105.33 105.35 105.42 105.50 105.47 105.47 105.46 105.45 105.45 105.44 105.42 105.41 105.40 105.40 105.42 105.40 105.41 105.40 105.42 105.42 105.43 105.44 105.45 105.44 105.49 105.45 105.45 105.42 105.39 105.34 105.31 105.10 104.60 104.20 104.07 104.33 104.37 103.52 105.22 105.27 105.30 105.32 105.33 105.34 105.34 105.34 105.34 105.35 105.34 105.36 105.36 105.37
21°N ||     105.43 105.40 105.40 105.43 105.45 105.45 105.44 105.46 105.51 105.53 105.57 105.59 105.61 105.61 105.61 105.38 105.35 105.33 105.31 105.34 105.31 98.96 96.54 95.61 97.53 103.87 104.75 104.75 104.67 104.45 104.06 103.53 103.05 102.80 102.61 102.52 103.42 103.45 103.28 103.13 103.09 103.11 103.17 103.32 103.59 104.09 104.69 104.84 104.93 105.03 105.03 105.18 105.26 105.27 104.90 104.97 105.01 105.09 105.11 105.18 105.23 105.24 105.34 105.34 105.36 105.45 105.48 105.50 105.56 105.57 105.57 105.56 105.48 105.51 105.46 105.39 105.38 105.38 105.35 105.34 105.34 105.35 105.34 105.34 105.33 105.33 105.36 105.33 105.34 105.34 105.34 105.34 105.33 105.33 105.34 105.33 105.33 105.33 105.33 105.33 105.33 105.30 105.25 105.32 105.21 105.26 105.28 104.89 105.12 105.26 104.88 104.72 104.72 104.78 104.78 104.93 104.59 104.61 103.74 104.82 104.87 104.83 104.23 104.39 104.64 104.70 105.02 104.90 105.17 105.32 105.35 105.36 105.39 105.41 105.41 105.44 105.44 105.44 105.44 105.44 105.44 105.47 105.47 105.47 105.48 105.47 105.50 105.52 105.52 105.49 105.52 105.50 105.51 105.47 105.49 105.49 105.43 105.35 105.30 104.87 104.09 103.87 103.77 103.74 104.20 104.75 105.10 105.21 105.27 105.31 105.34 105.34 105.34 105.34 105.35 105.35 105.34 105.37 105.37 105.38
23°N ||     105.41 105.42 105.43 105.45 105.46 105.49 105.52 105.56 105.58 105.59 105.62 105.63 105.63 105.63 105.63 105.39 105.34 105.32 105.34 105.34 105.34 103.96 102.04 101.35 104.32 105.17 104.97 104.91 104.78 104.37 103.96 103.55 103.15 102.68 102.42 102.33 103.14 103.46 103.39 103.13 103.12 102.91 103.19 103.37 103.41 104.28 104.51 104.73 104.81 104.93 105.00 105.07 105.18 105.27 105.19 105.03 105.30 105.35 105.34 105.26 105.24 105.19 105.34 105.34 105.36 105.45 105.53 105.56 105.61 105.63 105.60 105.64 105.49 105.68 105.54 105.47 105.43 105.44 105.43 105.36 105.34 105.34 105.32 105.34 105.33 105.33 105.33 105.34 105.34 105.33 105.34 105.34 105.34 105.33 105.34 105.34 105.34 105.31 105.34 105.34 105.33 105.31 105.27 105.31 105.31 105.30 105.30 105.22 105.11 105.19 105.05 104.86 104.87 104.73 104.71 104.76 104.84 104.59 103.94 104.76 104.85 104.68 105.23 105.05 104.63 104.59 104.81 104.97 105.04 105.25 105.32 105.34 105.34 105.35 105.38 105.42 105.44 105.46 105.48 105.49 105.51 105.57 105.53 105.59 105.62 105.65 105.67 105.65 105.72 105.67 105.68 105.65 105.63 105.63 105.65 105.59 105.55 105.35 105.28 104.78 104.21 103.79 103.60 101.91 102.80 104.24 104.93 105.16 105.27 105.31 105.34 105.34 105.34 105.34 105.35 105.35 105.36 105.37 105.36 105.40
25°N ||     105.43 105.44 105.43 105.48 105.53 105.54 105.57 105.58 105.60 105.62 105.64 105.65 105.65 105.65 105.65 105.40 105.34 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.31 105.23 104.84 104.98 104.65 104.22 103.75 103.44 102.98 102.59 102.35 101.83 101.89 103.36 103.44 103.12 103.22 103.13 103.24 102.45 103.70 104.31 104.61 104.71 104.77 104.84 104.72 104.96 104.97 105.28 104.98 105.02 105.07 105.04 105.31 105.39 105.41 105.29 105.34 105.39 105.46 105.56 105.60 105.61 105.65 105.67 105.67 105.65 105.62 105.58 105.49 105.50 105.49 105.52 105.58 105.39 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.36 105.34 105.34 105.34 105.34 105.30 105.31 105.33 105.31 105.26 105.34 105.33 105.19 105.29 105.25 105.07 105.18 105.14 105.07 105.25 104.81 104.95 104.32 104.54 104.08 104.44 104.37 104.39 104.62 104.65 104.74 104.68 104.60 105.07 104.96 105.30 105.34 105.34 105.34 105.39 105.44 105.46 105.54 105.57 105.59 105.64 105.67 105.70 105.76 105.83 105.89 105.93 105.94 105.94 105.89 105.85 105.82 105.83 105.79 105.75 105.70 105.61 105.51 105.34 105.03 104.15 103.74 101.96 95.51 101.66 104.11 104.95 105.19 105.27 105.32 105.34 105.34 105.34 105.34 105.36 105.36 105.37 105.37 105.40 105.41
27°N ||     105.46 105.48 105.49 105.51 105.58 105.57 105.63 105.64 105.65 105.65 105.66 105.66 105.66 105.66 105.66 105.44 105.34 105.34 105.34 105.34 105.34 105.34 105.26 105.30 105.30 105.27 105.17 104.77 104.42 104.08 103.61 103.26 102.91 102.51 101.85 101.76 102.09 103.52 103.72 103.31 103.47 103.45 103.49 102.45 103.35 104.28 104.54 104.65 104.71 104.58 104.40 104.51 105.00 105.19 105.29 105.32 105.29 105.34 105.34 105.36 105.35 105.25 105.46 105.49 105.54 105.58 105.58 105.63 105.69 105.70 105.60 105.67 105.68 105.63 105.52 105.65 105.55 105.59 105.63 105.61 105.38 105.36 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.30 105.34 105.29 105.33 105.33 105.19 105.34 105.02 105.22 105.29 105.22 105.21 105.24 105.22 105.16 105.14 105.20 105.10 105.31 104.91 104.69 104.88 105.22 104.61 104.83 104.84 104.42 104.18 104.81 105.13 105.01 105.32 105.34 105.34 105.37 105.43 105.50 105.60 105.61 105.65 105.71 105.75 105.84 105.89 106.00 106.10 106.12 106.15 106.12 106.11 106.05 106.01 106.01 105.94 105.86 105.78 105.72 105.64 105.54 105.37 105.15 104.51 103.92 103.09 102.36 103.11 104.72 105.15 105.25 105.30 105.33 105.33 105.34 105.34 105.35 105.36 105.38 105.38 105.39 105.41 105.44
29°N ||     105.52 105.55 105.58 105.61 105.65 105.64 105.67 105.69 105.69 105.69 105.69 105.70 105.70 105.61 105.69 105.66 105.40 105.34 105.33 105.33 105.33 105.33 105.25 105.22 105.33 105.28 104.98 104.67 104.33 103.92 103.53 103.16 102.90 102.48 101.27 101.65 102.65 103.53 103.66 103.47 103.76 103.81 103.77 103.88 104.09 104.31 104.57 104.69 104.68 104.33 104.41 104.64 104.67 105.20 105.23 105.27 105.27 105.34 105.34 105.34 105.34 105.36 105.42 105.38 105.35 105.51 105.54 105.61 105.68 105.72 105.69 105.74 105.72 105.75 105.73 105.70 105.65 105.67 105.70 105.72 105.70 105.40 105.37 105.35 105.36 105.34 105.34 105.94 105.34 105.34 105.34 105.34 105.34 105.35 105.33 105.34 105.34 105.34 105.33 105.33 105.32 105.32 105.32 105.33 105.29 105.24 105.13 105.21 105.23 105.12 105.23 105.21 105.28 105.33 105.33 105.32 105.23 104.97 104.90 104.86 105.01 104.82 104.70 104.80 104.55 104.89 105.26 105.33 105.33 105.34 105.34 105.35 105.42 105.42 105.47 105.61 105.65 105.72 105.81 105.89 105.98 106.06 106.18 106.26 106.31 106.40 106.37 106.25 106.31 106.21 106.17 106.09 106.01 105.90 105.84 105.80 105.72 105.64 105.44 105.34 105.14 104.74 104.22 104.17 104.63 105.18 105.27 105.30 105.32 105.33 105.34 105.34 105.35 105.36 105.39 105.41 105.42 105.42 105.46 105.49
31°N ||     105.64 105.61 105.67 105.68 105.68 105.69 105.70 105.73 105.74 105.73 105.72 105.74 105.74 105.73 105.72 105.70 105.51 105.37 105.35 105.35 105.34 105.34 105.32 105.33 105.34 105.07 104.86 104.60 104.15 103.84 103.46 103.34 102.81 102.52 102.02 102.07 102.68 103.59 103.63 103.63 103.84 103.96 104.11 104.12 104.25 104.40 104.56 104.72 104.64 104.12 104.64 104.74 104.79 104.96 105.04 105.13 105.23 105.26 105.29 105.34 105.30 105.35 105.36 105.38 105.43 105.44 105.52 105.58 105.61 105.72 105.75 105.75 105.79 105.83 105.81 105.88 105.73 105.76 105.80 105.75 105.73 105.66 105.46 105.64 105.41 105.37 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.33 105.33 105.34 105.31 105.32 105.34 105.33 105.29 105.29 105.18 105.17 105.24 105.18 105.16 105.14 105.29 105.32 105.31 105.31 105.18 104.98 105.09 105.09 105.07 105.26 104.88 104.77 105.05 104.97 105.13 105.34 105.34 105.34 105.35 105.38 105.40 105.47 105.55 105.65 105.74 105.85 106.01 106.12 106.19 106.30 106.57 106.43 106.53 106.58 106.54 106.48 106.43 106.34 106.22 106.16 106.22 105.99 105.98 105.91 105.83 105.75 105.56 105.42 105.34 105.31 105.25 105.24 105.02 104.79 105.32 105.33 105.33 105.34 105.29 105.48 105.37 105.34 105.43 105.38 105.47 105.49 105.50 105.60
33°N ||     105.72 105.49 105.68 105.69 105.73 105.72 105.73 105.76 105.75 105.76 105.76 105.78 105.78 105.77 105.80 105.78 105.74 105.55 105.37 105.34 105.34 105.34 105.34 105.34 105.22 104.96 104.77 104.48 104.24 103.64 103.31 103.02 102.59 102.20 101.87 101.98 102.59 103.46 103.77 103.87 104.02 104.17 104.23 104.30 104.20 104.38 104.38 104.24 104.22 104.36 104.64 104.83 104.86 104.81 105.01 105.19 105.25 105.27 105.26 105.28 105.27 105.28 105.34 105.38 105.38 105.51 105.57 105.60 105.63 105.72 105.79 105.91 105.91 105.91 105.89 105.97 105.93 105.94 105.92 105.80 105.88 105.86 105.72 105.54 105.49 105.38 105.35 105.34 105.35 105.35 105.35 105.34 105.34 105.34 105.35 105.34 105.34 105.33 105.34 105.34 105.30 105.29 105.32 105.27 105.34 105.22 105.23 105.15 105.24 105.03 104.90 105.05 105.24 105.28 105.25 105.14 105.14 105.19 105.11 105.28 105.24 105.26 105.25 105.05 105.17 105.29 105.32 105.34 105.34 105.36 105.37 105.42 105.46 105.54 105.64 105.75 105.88 106.06 106.18 106.27 106.41 106.48 106.57 106.64 106.77 106.62 106.57 106.55 106.49 106.28 106.34 106.27 106.19 106.07 105.96 106.04 106.00 105.90 105.81 105.72 105.57 105.45 105.42 105.36 105.33 105.21 105.34 105.34 105.34 105.34 105.34 105.37 105.41 105.44 105.48 105.52 105.55 105.61 105.65 105.70
35°N ||     105.79 105.76 105.76 105.74 105.76 105.75 105.76 105.77 105.77 105.78 105.80 105.80 105.80 105.79 105.83 105.78 105.81 105.76 105.58 105.22 105.34 105.34 105.34 105.28 104.83 104.95 104.75 104.46 104.02 103.46 102.93 102.33 101.73 101.44 101.24 101.17 101.62 102.29 103.40 104.02 104.21 104.28 104.35 104.33 103.67 103.90 104.48 104.64 104.40 104.30 104.63 104.53 104.40 104.55 104.90 105.18 105.26 105.29 105.30 105.31 105.31 105.30 105.34 105.39 105.47 105.54 105.60 105.60 105.67 105.74 105.78 105.94 105.89 105.98 106.01 106.08 106.06 106.13 106.05 105.98 105.95 105.90 105.91 105.53 105.45 105.39 105.37 105.36 105.35 105.36 105.34 105.34 105.34 105.37 105.36 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.33 105.32 105.32 105.26 105.20 105.32 105.19 104.94 105.25 105.01 105.04 104.99 104.91 104.87 105.03 105.12 105.17 105.32 105.33 105.31 105.34 105.34 105.33 105.35 105.34 105.34 105.35 105.37 105.41 105.46 105.50 105.62 105.70 105.86 106.00 106.18 106.33 106.45 106.50 106.58 106.73 106.83 106.88 106.84 106.74 106.71 106.56 106.52 106.41 106.17 106.28 106.16 106.13 106.10 106.04 105.96 105.95 105.87 105.82 105.69 105.65 105.61 105.49 105.44 105.38 105.35 105.34 105.34 105.34 105.36 105.38 105.47 105.51 105.55 105.61 105.71 105.77 105.80
37°N ||     105.87 105.78 105.79 105.74 105.80 105.78 105.80 105.80 105.78 105.80 105.81 105.82 105.82 105.81 105.79 105.78 105.76 105.72 105.69 105.34 105.34 105.34 105.31 105.22 104.92 104.99 104.77 104.49 104.09 103.17 102.10 101.30 100.51 100.03 100.02 100.41 100.81 100.93 101.96 103.27 104.12 104.44 104.49 104.46 104.37 104.23 104.36 104.50 104.62 104.88 104.39 104.26 104.12 103.95 104.50 105.00 105.25 105.28 105.28 105.29 105.30 105.29 105.34 105.40 105.47 105.54 105.60 105.64 105.68 105.79 105.83 105.92 105.96 106.07 106.10 106.19 106.27 106.24 106.22 106.12 106.15 106.10 106.03 105.98 105.82 105.71 105.67 105.56 105.44 105.60 105.35 105.34 105.34 105.34 105.35 105.34 105.36 105.37 105.34 105.36 105.34 105.34 105.34 105.39 105.34 105.33 105.29 105.27 105.22 105.08 105.01 104.94 104.94 104.79 104.80 104.80 104.92 105.21 105.34 105.34 105.33 105.31 105.34 105.32 105.34 105.34 105.34 105.35 105.37 105.40 105.44 105.53 105.60 105.68 105.85 106.00 106.08 106.28 106.41 106.60 106.68 106.81 106.93 106.95 106.98 107.00 106.94 106.82 106.78 106.64 106.57 106.49 106.43 106.30 106.39 106.34 106.19 106.04 106.05 105.93 105.83 105.77 105.64 105.58 105.47 105.45 105.40 105.37 105.35 105.35 105.35 105.37 105.38 105.52 105.55 105.60 105.71 105.74 105.80 105.82
39°N ||     105.84 105.82 105.83 105.80 105.62 105.81 105.82 105.70 105.82 105.81 105.80 105.81 105.78 105.79 105.77 105.75 105.75 105.78 105.67 105.46 105.28 105.29 105.29 105.23 105.24 105.04 104.89 104.65 103.93 102.55 101.17 99.97 99.20 99.10 98.73 99.00 100.32 100.56 101.02 102.32 103.76 104.47 104.60 104.56 104.30 104.40 104.24 103.42 104.44 104.50 104.47 104.30 103.96 103.67 104.04 104.68 105.12 105.23 105.27 105.26 105.33 105.33 105.34 105.35 105.49 105.59 105.61 105.64 105.74 105.82 105.92 106.01 106.03 106.17 106.25 106.30 106.34 106.37 106.38 106.46 106.24 106.23 106.19 106.15 106.04 105.76 105.84 105.69 105.50 105.48 105.44 105.36 105.36 105.35 105.35 105.34 105.34 105.34 105.36 105.35 105.37 105.47 105.37 105.34 105.36 105.33 105.32 105.31 105.29 105.29 105.20 104.99 105.32 104.88 104.91 105.13 105.02 105.16 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.37 105.39 105.44 105.49 105.60 105.64 105.81 105.92 106.09 106.20 106.32 106.53 106.58 106.90 107.03 107.07 107.07 107.06 107.08 106.99 106.96 106.86 106.92 106.72 106.67 106.54 106.50 106.45 106.40 106.32 106.12 105.94 105.97 105.85 105.79 105.68 105.58 105.47 105.47 105.42 105.40 105.39 105.37 105.36 105.35 105.32 105.56 105.59 105.61 105.72 105.79 105.83 105.81
41°N ||     105.83 105.85 105.86 105.85 105.83 105.82 105.80 105.82 105.81 105.80 105.81 105.82 105.79 105.82 105.76 105.78 105.75 105.62 105.56 105.44 105.36 105.34 105.34 105.33 105.28 105.18 105.07 104.71 103.85 102.31 100.75 99.79 99.45 99.36 98.55 98.98 100.12 100.73 101.35 102.69 103.95 104.55 104.61 104.57 103.92 104.47 104.30 103.96 104.27 104.17 104.19 104.05 104.04 104.17 104.40 104.58 104.97 105.22 105.23 105.20 105.30 105.34 105.34 105.35 105.44 105.64 105.68 105.64 105.78 105.88 105.95 106.08 106.16 106.25 106.35 106.43 106.47 106.50 106.50 106.48 106.45 106.42 106.34 106.48 106.45 106.14 105.97 105.92 105.73 105.75 105.46 105.68 105.50 105.41 105.45 105.36 105.35 105.41 105.34 105.39 105.54 105.54 105.50 105.35 105.35 105.29 105.23 105.33 105.34 105.33 105.29 105.31 105.51 105.34 105.24 105.28 105.35 105.24 105.34 105.34 105.34 105.34 105.35 105.36 105.37 105.36 105.38 105.39 105.43 105.51 105.57 105.61 105.71 105.83 106.04 106.18 106.34 106.43 106.71 106.83 106.93 107.10 107.12 107.11 107.10 107.05 107.07 107.03 106.99 106.88 106.80 106.82 106.79 106.67 106.55 106.43 106.34 106.26 106.14 106.02 105.89 105.76 105.69 105.60 105.49 105.49 105.46 105.43 105.43 105.40 105.34 105.35 105.34 105.50 105.58 105.67 105.69 105.79 105.80 105.85
43°N ||     105.84 105.88 105.88 105.86 105.84 105.83 105.82 105.81 105.81 105.82 105.80 105.85 105.82 105.84 105.78 105.76 105.70 105.62 105.47 105.38 105.35 105.34 105.34 105.34 105.31 105.27 105.16 104.99 104.40 103.32 101.88 100.70 100.15 99.97 99.85 100.00 100.64 101.07 103.02 104.20 104.74 104.86 104.72 104.68 104.69 104.21 104.50 103.83 104.19 104.23 104.14 104.29 103.66 104.21 104.75 104.64 104.80 105.13 105.24 105.32 105.31 105.32 105.34 105.35 105.44 105.67 105.77 105.81 105.87 105.96 106.10 106.18 106.34 106.40 106.72 106.49 106.58 106.52 106.59 106.60 106.55 106.54 106.41 106.43 106.47 106.25 106.18 105.98 105.93 105.94 105.85 105.78 105.76 105.66 105.53 105.40 105.37 105.36 105.47 105.49 105.59 105.54 105.40 105.50 105.39 105.46 105.42 105.45 105.31 105.30 105.23 105.34 105.26 105.21 105.35 105.35 105.35 105.34 105.34 105.35 105.35 105.35 105.39 105.57 105.39 105.38 105.39 105.45 105.52 105.57 105.54 105.70 105.72 105.89 106.06 106.28 106.42 106.46 106.70 106.88 107.02 107.11 107.06 106.92 107.11 107.05 107.01 106.92 107.07 106.79 106.82 106.78 106.70 106.65 106.65 106.51 106.39 106.34 106.08 106.02 105.89 105.76 105.63 105.59 105.54 105.50 105.46 105.47 105.46 105.41 105.37 105.35 105.34 105.47 105.66 105.66 105.78 105.80 105.84 105.89
