7°N ||     82.72 82.75 82.78 82.79 82.84 82.85 82.85 82.84 82.81 82.71 82.60 82.74 82.89 82.93 82.95 82.84 82.44 82.62 82.58 82.41 81.88 81.33 81.43 81.15 80.96 80.90 80.51 79.62 76.90 77.05 77.41 78.24 78.53 78.25 77.57 76.66 74.57 74.55 76.90 77.40 77.70 77.88 78.00 78.28 79.51 79.94 80.29 80.69 81.08 81.47 81.80 81.84 80.81 80.79 80.79 80.83 81.01 81.18 81.33 81.44 81.50 81.28 80.75 81.25 81.66 81.74 81.95 82.03 82.07 82.22 82.40 82.88 83.09 82.90 83.01 82.40 82.36 82.32 82.56 82.63 82.54 82.34 82.38 82.41 82.34 82.23 82.24 82.15 82.21 82.11 82.17 82.13 82.11 82.16 81.93 81.86 81.79 81.91 81.71 81.46 81.46 81.52 81.61 81.45 81.41 81.61 81.15 81.76 81.47 81.52 81.03 80.59 80.47 79.92 80.04 80.16 80.04 80.22 80.22 80.25 80.00 80.07 79.82 80.40 80.83 80.08 80.35 80.74 81.47 82.22 82.90 83.10 83.07 83.06 83.06 83.00 82.97 82.77 82.23 82.22 82.26 82.17 81.97 82.01 81.52 81.17 81.30 81.64 81.37 81.32 82.18 82.34 82.37 82.42 82.46 82.43 82.53 82.55 82.53 82.55 82.56 82.53 82.54 82.54 82.56 82.56 82.55 82.56 82.56 82.56 82.57 82.55 82.61 82.64 82.63 82.67 82.70 82.71 82.72 82.73
9°N ||     82.75 82.83 82.72 82.75 82.85 82.84 82.85 82.84 82.88 82.75 82.65 82.86 82.95 82.97 82.96 82.75 82.63 82.74 82.56 82.22 82.13 81.95 81.85 81.69 81.47 81.14 80.78 79.76 77.48 77.36 77.96 78.84 78.81 79.01 78.52 77.12 73.97 72.31 76.19 77.70 77.87 78.10 78.34 78.74 79.41 79.94 80.36 80.78 81.10 81.50 81.80 81.85 81.67 81.04 80.96 80.98 81.13 81.30 81.43 81.59 81.73 81.63 81.44 81.49 81.68 81.98 82.22 82.24 82.28 82.46 82.83 82.88 82.84 83.04 82.51 82.50 82.54 82.49 82.62 82.38 82.39 82.36 82.33 82.38 82.41 82.33 82.29 82.36 82.29 82.30 82.19 82.15 82.07 82.11 82.02 82.17 81.90 81.80 81.75 81.76 81.70 81.34 81.10 81.01 81.52 81.68 81.73 81.29 81.22 81.05 80.99 80.99 80.79 80.98 80.62 80.30 80.14 80.18 80.18 79.86 80.08 80.00 79.69 81.11 80.20 80.07 80.49 81.02 81.76 82.54 82.98 83.12 83.14 83.13 83.09 83.05 83.01 82.91 82.69 82.49 82.37 82.36 81.95 81.74 81.71 81.63 81.94 82.08 81.97 81.97 82.28 82.42 82.50 82.41 82.51 82.56 82.53 82.52 82.49 82.50 82.67 82.47 82.46 82.49 82.53 82.55 82.51 82.53 82.50 82.51 82.52 82.60 82.60 82.63 82.61 82.67 82.69 82.71 82.73 82.73
11°N ||     82.77 82.77 82.78 82.77 82.86 82.87 82.90 82.89 82.95 82.91 82.86 82.99 83.02 83.00 82.97 82.94 82.76 82.77 82.55 82.33 82.23 82.14 81.95 81.72 81.43 81.17 80.66 79.72 78.89 79.20 79.11 79.08 79.10 79.10 79.20 79.08 74.62 69.49 70.90 77.68 78.04 78.29 78.58 78.96 79.41 79.99 80.52 80.87 81.25 81.49 81.74 81.87 81.84 81.25 81.13 81.12 81.26 81.43 81.52 81.65 81.76 81.53 81.43 81.78 82.01 82.16 82.37 82.46 82.54 82.49 82.99 82.91 82.49 83.04 82.92 82.48 82.86 82.42 82.37 82.46 82.37 82.33 82.27 82.24 82.32 82.35 82.42 82.36 82.33 82.28 82.19 82.16 82.18 82.18 82.23 82.01 82.12 81.79 81.86 81.91 81.81 81.76 81.45 81.05 81.65 81.57 82.17 81.51 81.88 80.96 81.21 81.15 81.09 81.28 80.94 80.39 80.12 80.38 80.61 80.02 80.22 80.11 79.88 79.75 79.94 80.40 80.81 81.33 82.08 82.64 83.10 83.15 83.18 83.13 83.06 83.05 82.98 82.94 82.78 82.56 82.47 81.99 82.13 82.01 81.84 82.13 82.30 82.37 82.36 82.38 82.45 82.52 82.59 82.61 82.55 82.58 82.55 82.55 82.47 82.43 82.37 82.30 82.33 82.36 82.40 82.43 82.44 82.45 82.46 82.61 82.29 82.53 82.58 82.59 82.59 82.68 82.70 82.69 82.55 82.72
13°N ||     82.72 82.78 82.64 82.64 82.85 82.84 82.90 82.93 82.95 82.98 83.02 83.07 83.07 83.05 83.03 82.95 82.88 82.74 82.31 82.34 82.27 82.06 81.90 81.75 81.40 81.05 80.70 80.27 79.45 79.43 79.29 79.26 79.24 79.34 79.53 79.71 78.93 71.25 72.37 76.79 77.83 78.53 78.90 79.18 76.20 80.27 80.69 81.01 81.32 81.49 81.78 81.86 81.88 81.33 81.25 81.31 81.43 81.54 81.62 81.70 81.73 81.79 81.89 81.81 82.12 82.40 82.51 82.59 82.63 82.89 82.95 82.92 82.64 82.60 82.53 82.82 82.59 82.53 82.36 82.23 82.23 82.33 82.28 82.32 82.31 82.31 83.04 82.33 82.65 82.28 82.16 82.20 82.20 82.30 82.25 81.98 81.99 82.04 82.10 82.12 82.08 81.69 81.56 81.63 81.72 81.83 81.71 81.90 82.18 81.44 81.43 81.70 81.31 81.22 81.06 80.84 80.57 80.70 80.84 80.76 80.59 80.23 80.13 80.16 80.27 80.51 80.99 81.63 82.25 82.68 83.10 83.13 83.12 83.10 83.05 83.03 83.00 82.95 82.83 82.62 82.53 82.27 82.32 82.36 82.35 82.38 82.37 82.52 82.46 82.55 82.58 82.61 82.67 82.71 82.72 82.64 82.61 82.53 82.40 82.23 82.02 81.90 82.07 82.09 82.21 82.29 82.32 82.40 82.39 82.41 82.43 82.35 82.58 82.57 82.61 82.62 82.68 82.68 82.34 82.59
15°N ||     82.73 82.79 82.80 82.89 82.87 82.84 82.92 82.98 83.00 83.04 83.09 83.15 83.15 83.13 83.13 83.00 82.75 82.58 82.36 82.36 81.94 78.80 74.24 73.66 76.03 80.92 80.57 80.44 80.15 79.62 79.51 79.38 79.39 79.46 79.55 79.67 79.70 78.39 76.35 76.73 78.06 78.73 79.17 79.43 79.92 80.58 80.84 81.13 81.34 81.48 81.73 81.86 81.91 81.41 81.41 81.40 81.50 81.62 81.70 81.72 81.78 81.78 81.73 82.00 82.43 82.54 82.61 82.66 82.68 82.85 82.97 82.94 82.78 82.68 82.82 82.66 82.66 82.53 82.47 82.44 82.50 82.34 82.05 82.74 82.36 82.32 82.35 82.31 82.32 82.33 82.57 82.37 82.23 82.20 82.17 82.10 82.13 82.17 82.21 82.27 82.16 82.15 81.83 81.76 81.83 81.85 81.70 82.20 82.02 81.23 81.49 81.53 81.58 81.62 81.15 81.06 80.82 80.64 80.73 80.74 80.52 80.64 80.44 80.51 80.64 80.82 81.20 81.90 82.43 83.03 83.07 83.03 83.11 83.07 83.03 83.00 82.97 82.94 82.84 82.67 82.58 82.53 82.47 82.45 82.43 82.44 82.48 82.52 82.61 82.64 82.68 82.71 82.72 82.74 82.75 82.74 82.63 82.50 82.29 82.03 81.79 81.62 81.42 81.63 81.79 82.12 82.23 82.30 82.31 82.35 82.38 82.40 82.48 82.55 82.57 82.60 82.62 82.70 82.51 82.98
17°N ||     82.76 82.82 82.84 82.89 82.70 82.90 82.92 82.96 83.04 83.07 83.13 83.18 83.20 83.20 83.24 82.82 82.65 82.62 82.46 82.47 81.37 73.36 69.85 68.83 71.40 78.36 80.53 80.46 80.70 80.15 79.82 79.53 79.44 79.50 79.58 79.69 79.71 79.48 78.33 78.20 78.71 78.95 79.25 79.54 80.00 80.62 80.97 81.23 81.41 81.56 81.67 81.92 81.87 81.24 81.28 81.52 81.57 81.66 81.70 81.75 81.80 81.90 82.04 82.34 82.46 82.61 82.68 82.76 82.86 82.89 82.84 82.91 82.88 82.80 82.84 82.73 82.58 82.60 82.57 82.43 82.36 82.21 82.38 82.58 82.30 82.33 82.35 82.90 82.33 82.44 82.36 82.33 82.18 82.18 82.24 82.30 82.25 82.27 82.26 82.34 82.32 82.25 82.03 81.95 82.13 82.10 82.10 82.07 81.63 81.42 81.59 81.61 81.47 81.31 81.24 81.14 80.88 80.22 80.60 80.72 80.76 80.75 80.69 80.76 80.84 81.02 81.72 82.00 82.48 82.93 83.02 83.05 83.04 83.01 83.00 83.00 82.96 82.90 82.83 82.75 82.66 82.68 82.61 82.61 82.60 82.65 82.66 82.68 82.71 82.74 82.77 82.77 82.77 82.80 82.79 82.78 82.70 82.48 82.28 81.85 81.50 81.13 80.85 80.87 81.26 81.95 82.15 82.20 82.20 82.27 82.34 82.41 82.48 82.53 82.53 82.59 82.71 82.71 82.67 82.80
19°N ||     82.75 82.82 82.87 82.90 82.92 82.89 82.91 82.97 83.05 83.10 83.15 83.22 83.24 83.26 83.28 82.87 82.67 82.54 82.22 82.37 81.80 73.49 69.95 69.18 71.03 78.46 80.82 80.95 80.98 80.81 80.19 79.68 79.38 79.29 79.30 79.59 79.75 79.72 79.23 79.05 79.15 79.22 79.31 79.53 79.86 80.43 81.06 81.31 81.51 81.58 81.67 81.95 81.75 81.81 81.23 81.42 81.58 81.64 81.73 81.75 81.86 81.90 82.17 82.45 82.59 82.70 82.82 82.86 82.95 82.96 83.02 82.97 82.95 82.91 82.87 82.70 82.66 82.68 82.82 82.47 82.39 82.33 82.37 82.40 82.83 82.26 82.31 82.22 82.32 82.36 82.37 82.38 82.52 82.30 82.29 82.34 82.30 82.31 82.29 82.32 82.33 82.16 82.62 82.15 82.25 81.96 81.81 82.05 81.80 81.73 81.60 81.48 81.26 81.21 81.23 81.45 80.71 80.90 80.66 81.00 81.17 81.36 80.76 80.82 80.92 81.13 81.62 81.49 82.27 82.62 82.85 82.99 82.96 82.96 82.95 82.93 82.92 82.90 82.85 82.81 82.80 82.79 82.82 82.78 82.78 82.77 82.80 82.80 82.81 82.83 82.85 82.84 82.89 82.86 82.86 82.80 82.73 82.48 82.14 81.64 80.95 80.51 80.39 80.69 80.75 79.85 81.95 82.07 82.14 82.21 82.31 82.40 82.47 82.53 82.55 82.64 82.52 82.74 82.72 82.77
21°N ||     82.91 82.85 82.85 82.93 82.98 82.99 82.98 83.03 83.12 83.14 83.21 83.24 83.27 83.29 83.30 82.85 82.66 82.34 82.23 82.42 82.25 75.47 73.17 72.31 74.10 80.32 81.30 81.28 81.17 80.89 80.45 79.89 79.36 79.09 78.88 78.78 79.68 79.70 79.53 79.38 79.34 79.36 79.42 79.57 79.86 80.41 81.16 81.30 81.43 81.56 81.56 81.81 81.97 82.04 81.34 81.42 81.47 81.59 81.64 81.78 81.88 81.92 82.31 82.47 82.61 82.86 82.90 82.93 82.98 83.00 83.01 83.01 82.93 82.95 82.90 82.77 82.74 82.76 82.62 82.47 82.45 82.55 82.45 82.39 82.25 82.36 82.47 82.32 82.35 82.39 82.35 82.36 82.31 82.30 82.39 82.35 82.31 82.33 82.32 82.32 82.35 82.19 82.07 82.26 81.98 82.08 82.20 81.48 81.81 82.06 81.44 81.23 81.21 81.28 81.28 81.45 80.99 81.00 80.01 81.24 81.30 81.25 80.52 80.73 81.05 81.12 81.56 81.41 81.83 82.20 82.57 82.64 82.79 82.84 82.83 82.90 82.89 82.89 82.88 82.86 82.86 82.89 82.88 82.88 82.89 82.87 82.90 82.91 82.90 82.89 82.91 82.89 82.91 82.87 82.89 82.89 82.81 82.51 82.07 81.28 80.35 80.15 80.07 80.06 80.58 81.24 81.74 81.92 82.05 82.19 82.32 82.39 82.46 82.51 82.59 82.61 82.51 82.75 82.76 82.80
23°N ||     82.87 82.89 82.92 82.96 82.99 83.04 83.08 83.13 83.17 83.19 83.23 83.25 83.27 83.28 83.29 82.87 82.58 82.28 82.41 82.51 82.52 80.76 78.67 77.84 80.82 81.88 81.57 81.46 81.28 80.79 80.34 79.89 79.46 78.97 78.68 78.59 79.40 79.71 79.64 79.38 79.37 79.15 79.44 79.64 79.68 80.63 80.90 81.17 81.28 81.43 81.52 81.63 81.80 82.00 81.81 81.55 82.10 82.52 82.40 82.02 81.93 81.79 82.33 82.48 82.64 82.85 82.94 82.97 83.02 83.05 83.02 83.06 82.92 83.10 82.97 82.87 82.85 82.86 82.84 82.63 82.48 82.34 82.23 82.35 82.29 82.32 82.34 82.37 82.36 82.29 82.40 82.42 82.39 82.35 82.43 82.45 82.52 82.23 82.41 82.39 82.32 82.22 82.09 82.21 82.21 82.17 82.17 82.00 81.77 81.91 81.66 81.39 81.39 81.20 81.17 81.21 81.32 80.96 80.21 81.15 81.26 81.05 81.89 81.59 81.00 80.96 81.27 81.50 81.61 81.98 82.22 82.38 82.51 82.62 82.73 82.83 82.87 82.89 82.91 82.92 82.91 82.97 82.92 82.97 82.99 83.01 83.03 83.00 83.06 83.02 83.03 83.00 82.99 83.00 83.01 82.96 82.93 82.57 82.03 81.17 80.50 80.07 79.90 78.22 79.11 80.66 81.49 81.85 82.07 82.19 82.31 82.40 82.49 82.55 82.63 82.58 82.70 82.74 82.65 82.84
25°N ||     82.89 82.91 82.90 82.99 83.06 83.06 83.11 83.13 83.15 83.19 83.23 83.24 83.25 83.27 83.28 82.89 82.50 82.37 82.40 82.32 82.52 82.46 82.45 82.44 82.24 81.98 81.39 81.56 81.12 80.61 80.10 79.76 79.28 78.87 78.61 78.11 78.16 79.61 79.70 79.37 79.48 79.39 79.51 78.72 80.00 80.67 81.02 81.15 81.23 81.31 81.15 81.47 81.49 82.09 81.47 81.52 81.58 81.53 82.16 82.60 82.65 82.12 82.41 82.71 82.84 82.95 82.99 83.01 83.05 83.08 83.07 83.05 83.02 82.98 82.88 82.92 82.91 82.95 83.01 82.74 82.64 82.41 82.36 82.45 82.45 82.38 82.42 82.39 82.40 82.32 82.38 82.49 82.41 82.42 82.43 82.56 82.47 82.41 82.36 82.40 82.19 82.21 82.28 82.21 82.11 82.33 82.27 81.94 82.12 82.03 81.70 81.87 81.80 81.73 82.01 81.27 81.46 80.64 80.89 80.33 80.73 80.65 80.69 80.96 81.01 81.14 81.08 81.04 81.66 81.49 82.13 82.39 82.38 82.53 82.74 82.85 82.89 82.95 82.97 82.98 83.03 83.04 83.07 83.12 83.17 83.22 83.26 83.26 83.25 83.21 83.17 83.15 83.16 83.13 83.09 83.04 82.96 82.88 82.30 81.55 80.44 80.03 78.26 72.28 78.02 80.52 81.52 81.90 82.06 82.21 82.38 82.38 82.50 82.57 82.68 82.69 82.74 82.73 82.82 82.85
27°N ||     82.94 82.97 82.98 82.99 83.08 83.06 83.15 83.17 83.18 83.19 83.21 83.22 83.23 83.24 83.26 82.96 82.55 82.37 82.40 82.38 82.35 82.39 82.07 82.18 82.20 82.06 81.86 81.27 80.85 80.46 79.94 79.56 79.19 78.79 78.13 78.05 78.37 79.81 80.01 79.59 79.75 79.74 79.78 78.74 79.66 80.65 80.95 81.08 81.16 81.01 80.79 80.90 81.55 81.82 82.06 82.20 82.12 82.32 82.37 82.62 82.42 82.01 82.82 82.87 82.92 82.95 82.96 83.00 83.07 83.08 82.98 83.05 83.05 83.00 82.90 83.01 82.94 82.97 83.02 83.02 82.72 82.63 82.56 82.52 82.54 82.45 82.39 82.36 82.40 82.41 82.43 82.45 82.42 82.40 82.44 82.38 82.48 82.44 82.30 82.19 82.49 82.14 82.27 82.28 81.92 82.42 81.65 82.02 82.12 81.94 81.91 81.97 81.93 81.84 81.76 81.86 81.71 82.13 81.38 81.05 81.29 81.85 80.94 81.23 81.31 80.76 80.51 81.31 81.81 81.56 82.17 82.31 82.47 82.68 82.82 82.91 82.99 82.99 83.03 83.08 83.12 83.19 83.23 83.33 83.41 83.42 83.45 83.41 83.40 83.35 83.31 83.31 83.25 83.18 83.11 83.05 82.97 82.90 82.65 81.75 80.86 80.23 79.39 78.70 79.47 81.22 81.81 82.02 82.13 82.26 82.29 82.49 82.56 82.62 82.70 82.76 82.76 82.79 82.84 82.90
29°N ||     83.00 83.02 83.06 83.09 83.14 83.13 83.17 83.19 83.20 83.19 83.21 83.23 83.24 83.15 83.26 83.24 82.87 82.49 82.31 82.33 82.33 82.34 82.05 81.97 82.29 82.12 81.56 81.15 80.74 80.27 79.84 79.44 79.17 78.75 77.58 77.96 78.94 79.84 79.97 79.77 80.07 80.13 80.09 80.21 80.44 80.69 80.99 81.14 81.13 80.72 80.81 81.07 81.10 81.85 81.92 82.00 82.01 82.28 82.34 82.47 82.44 82.59 82.76 82.68 82.58 82.88 82.91 82.97 83.04 83.07 83.04 83.08 83.05 83.08 83.05 83.03 82.99 83.01 83.06 83.10 83.09 82.76 82.68 82.60 82.63 82.48 82.42 83.41 82.44 82.41 82.47 82.55 82.46 82.47 82.37 82.41 82.47 82.46 82.32 82.32 82.23 82.29 82.26 82.28 82.12 82.00 81.79 81.93 81.97 81.76 81.95 81.91 82.07 82.26 82.21 82.19 81.90 81.45 81.34 81.27 81.49 81.21 81.06 81.21 80.93 81.41 82.05 82.27 82.25 82.34 82.42 82.52 82.73 82.80 82.87 82.98 83.02 83.08 83.16 83.24 83.31 83.38 83.49 83.55 83.59 83.66 83.63 83.52 83.56 83.48 83.44 83.37 83.30 83.21 83.15 83.11 83.03 82.98 82.80 82.30 81.73 81.16 80.56 80.54 81.09 81.86 82.05 82.13 82.20 82.29 82.46 82.53 82.62 82.70 82.77 82.83 82.84 82.86 82.93 82.97
31°N ||     83.11 83.07 83.14 83.15 83.16 83.16 83.18 83.21 83.22 83.21 83.21 83.23 83.25 83.26 83.26 83.26 83.03 82.76 82.64 82.61 82.51 82.46 82.29 82.27 82.38 81.69 81.40 81.06 80.54 80.18 79.76 79.62 79.09 78.81 78.33 78.39 78.99 79.92 79.97 79.96 80.19 80.31 80.47 80.48 80.63 80.80 80.98 81.18 81.08 80.50 81.08 81.19 81.25 81.49 81.59 81.72 81.91 81.96 82.08 82.42 82.28 82.55 82.62 82.69 82.79 82.81 82.89 82.93 82.95 83.04 83.06 83.05 83.08 83.12 83.09 83.16 83.03 83.07 83.12 83.09 83.09 83.04 82.85 83.01 82.76 82.65 82.50 82.40 82.48 82.52 82.54 82.49 82.45 82.42 82.61 82.49 82.41 82.33 82.29 82.41 82.22 82.25 82.32 82.31 82.16 82.13 81.88 81.88 81.99 81.87 81.82 81.78 82.08 82.20 82.15 82.14 81.81 81.49 81.65 81.67 81.60 82.03 81.31 81.19 81.61 81.46 81.82 82.35 82.30 82.41 82.53 82.70 82.75 82.86 82.93 83.00 83.09 83.20 83.34 83.43 83.49 83.58 83.81 83.69 83.77 83.81 83.77 83.71 83.66 83.58 83.48 83.42 83.48 83.28 83.27 83.21 83.14 83.07 82.91 82.74 82.35 82.13 81.98 81.95 81.74 81.42 82.22 82.23 82.28 82.35 82.18 82.95 82.73 82.47 82.87 82.74 82.93 82.95 82.97 83.07
33°N ||     83.19 82.92 83.13 83.14 83.19 83.18 83.18 83.21 83.20 83.22 83.23 83.25 83.26 83.27 83.31 83.31 83.29 83.07 82.74 82.44 82.50 82.48 82.51 82.45 81.97 81.53 81.27 80.91 80.64 79.97 79.60 79.29 78.87 78.51 78.21 78.33 78.93 79.81 80.14 80.23 80.39 80.55 80.62 80.70 80.59 80.79 80.79 80.65 80.63 80.77 81.08 81.32 81.36 81.29 81.55 81.83 81.95 82.00 81.97 82.02 81.99 82.01 82.30 82.67 82.67 82.87 82.91 82.93 82.95 83.02 83.07 83.16 83.16 83.15 83.13 83.21 83.18 83.19 83.20 83.11 83.20 83.19 83.06 82.92 82.83 82.68 82.56 82.48 82.59 82.52 82.51 82.37 82.49 82.48 82.49 82.41 82.44 82.31 82.41 82.44 82.17 82.14 82.26 82.07 82.42 81.96 82.00 81.83 81.99 81.63 81.46 81.65 81.97 82.07 81.98 81.77 81.76 81.87 81.70 82.05 81.97 82.04 81.99 81.59 81.82 82.14 82.20 82.38 82.47 82.62 82.67 82.78 82.84 82.92 82.99 83.09 83.21 83.37 83.47 83.54 83.66 83.72 83.79 83.85 83.96 83.84 83.79 83.76 83.71 83.52 83.57 83.52 83.45 83.34 83.25 83.33 83.30 83.21 83.13 83.05 82.93 82.81 82.75 82.61 82.43 82.09 82.49 82.39 82.36 82.45 82.48 82.72 82.83 82.87 82.94 82.98 83.00 83.07 83.12 83.16
35°N ||     83.25 83.20 83.20 83.18 83.20 83.19 83.21 83.21 83.21 83.22 83.25 83.25 83.26 83.27 83.32 83.29 83.34 83.29 83.05 82.02 82.37 82.46 82.39 82.09 81.37 81.51 81.24 80.88 80.39 79.78 79.24 78.63 78.09 77.83 77.66 77.62 78.06 78.72 79.81 80.44 80.64 80.71 80.77 80.74 80.08 80.31 80.92 81.10 80.83 80.72 81.08 80.97 80.82 80.99 81.41 81.82 81.98 82.06 82.07 82.10 82.11 82.08 82.29 82.66 82.82 82.88 82.91 82.92 82.96 83.01 83.03 83.17 83.12 83.19 83.20 83.27 83.26 83.33 83.28 83.24 83.23 83.20 83.22 82.90 82.83 82.72 82.68 82.64 82.57 82.61 82.42 82.44 82.47 82.58 82.65 82.39 82.43 82.36 82.43 82.36 82.35 82.32 82.29 82.25 82.22 82.05 81.92 82.25 81.88 81.52 82.01 81.60 81.65 81.57 81.47 81.41 81.62 81.76 81.84 82.20 82.22 82.17 82.45 82.36 82.29 82.44 82.44 82.48 82.59 82.67 82.76 82.85 82.89 82.97 83.04 83.18 83.30 83.46 83.59 83.69 83.73 83.79 83.92 84.00 84.04 84.01 83.91 83.89 83.76 83.73 83.63 83.43 83.52 83.42 83.40 83.39 83.34 83.27 83.27 83.20 83.15 83.04 83.00 82.98 82.89 82.85 82.74 82.58 82.51 82.54 82.54 82.68 82.70 82.92 82.96 83.00 83.07 83.17 83.23 83.26
37°N ||     83.31 83.22 83.23 83.18 83.23 83.21 83.23 83.23 83.21 83.22 83.24 83.26 83.27 83.26 83.26 83.26 83.25 83.22 83.20 82.41 82.39 82.34 82.18 81.95 81.52 81.55 81.26 80.90 80.45 79.51 78.46 77.72 77.02 76.61 76.61 76.98 77.37 77.50 78.47 79.72 80.57 80.90 80.94 80.91 80.81 80.67 80.80 80.95 81.08 81.39 80.82 80.68 80.54 80.36 80.93 81.54 81.95 82.04 82.05 82.04 82.09 82.05 82.41 82.69 82.81 82.87 82.90 82.93 82.95 83.03 83.05 83.12 83.15 83.24 83.26 83.34 83.41 83.40 83.40 83.34 83.38 83.35 83.30 83.28 83.14 83.06 83.02 82.94 82.81 82.99 82.58 82.53 82.45 82.44 82.52 82.46 82.50 82.59 82.39 82.53 82.43 82.51 82.37 82.59 82.42 82.39 82.18 82.07 81.96 81.73 81.62 81.54 81.53 81.35 81.36 81.36 81.51 81.95 82.50 82.38 82.30 82.19 82.29 82.22 82.44 82.49 82.52 82.55 82.69 82.74 82.82 82.91 82.96 83.02 83.17 83.30 83.37 83.53 83.64 83.79 83.86 83.97 84.07 84.08 84.11 84.13 84.08 83.97 83.94 83.82 83.76 83.70 83.65 83.54 83.63 83.60 83.47 83.35 83.36 83.26 83.17 83.12 83.00 82.97 82.88 82.86 82.77 82.69 82.63 82.63 82.61 82.72 82.69 82.98 83.00 83.05 83.17 83.19 83.25 83.26
39°N ||     83.27 83.25 83.26 83.23 83.05 83.24 83.25 83.13 83.24 83.24 83.23 83.24 83.22 83.23 83.22 83.21 83.22 83.26 83.15 82.90 82.21 82.14 82.25 81.99 81.98 81.62 81.40 81.09 80.29 78.94 77.67 76.59 75.92 75.84 75.52 75.77 76.97 77.21 77.64 78.84 80.22 80.95 81.08 81.04 80.78 80.88 80.71 79.90 80.90 80.95 80.92 80.75 80.39 80.11 80.46 81.14 81.71 81.90 82.00 81.98 82.22 82.24 82.27 82.55 82.82 82.89 82.91 82.92 82.98 83.04 83.12 83.19 83.20 83.31 83.37 83.42 83.45 83.49 83.51 83.59 83.43 83.44 83.43 83.40 83.32 83.09 83.16 83.04 82.88 82.86 82.80 82.64 82.64 82.62 82.60 82.51 82.46 82.44 82.60 82.53 82.57 82.92 82.57 82.36 82.64 82.31 82.24 82.21 82.12 82.13 81.94 81.63 82.27 81.49 81.52 81.82 81.67 81.86 82.46 82.47 82.48 82.47 82.48 82.53 82.55 82.58 82.62 82.69 82.73 82.82 82.89 82.96 82.99 83.13 83.23 83.37 83.46 83.55 83.73 83.76 84.03 84.13 84.16 84.16 84.16 84.17 84.10 84.07 83.99 84.04 83.88 83.85 83.74 83.72 83.68 83.65 83.60 83.43 83.27 83.31 83.20 83.15 83.06 82.97 82.89 82.89 82.83 82.78 82.76 82.72 82.69 82.58 82.29 83.01 83.04 83.06 83.17 83.24 83.28 83.25
41°N ||     83.26 83.27 83.29 83.28 83.26 83.25 83.22 83.24 83.23 83.22 83.23 83.24 83.22 83.25 83.20 83.23 83.20 83.08 83.02 82.88 82.68 82.52 82.37 82.25 82.06 81.84 81.65 81.17 80.23 78.76 77.35 76.49 76.20 76.13 75.43 75.82 76.85 77.42 77.98 79.21 80.41 81.03 81.11 81.07 80.44 80.97 80.79 80.45 80.75 80.64 80.65 80.50 80.49 80.62 80.85 81.04 81.51 81.89 81.90 81.86 82.08 82.26 82.27 82.51 82.76 82.92 82.94 82.92 83.01 83.08 83.14 83.24 83.29 83.36 83.44 83.51 83.55 83.57 83.59 83.59 83.58 83.58 83.53 83.66 83.65 83.40 83.27 83.23 83.07 83.10 82.86 83.06 82.91 82.80 82.84 82.65 82.57 82.75 82.50 82.64 82.97 82.97 82.94 82.47 82.58 82.20 82.10 82.33 82.36 82.27 82.15 82.25 82.73 82.48 82.07 82.20 82.55 82.08 82.53 82.48 82.51 82.50 82.62 82.63 82.68 82.65 82.71 82.73 82.82 82.91 82.94 82.97 83.05 83.15 83.33 83.44 83.57 83.63 83.86 83.96 84.03 84.17 84.19 84.18 84.17 84.14 84.15 84.12 84.08 84.00 83.94 83.96 83.95 83.86 83.77 83.69 83.61 83.56 83.46 83.36 83.25 83.14 83.08 83.00 82.92 82.92 82.89 82.86 82.85 82.79 82.52 82.62 82.52 82.95 83.04 83.12 83.14 83.24 83.24 83.28
43°N ||     83.27 83.30 83.30 83.28 83.27 83.26 83.25 83.23 83.23 83.24 83.23 83.27 83.25 83.26 83.21 83.20 83.14 83.06 82.91 82.75 82.62 82.52 82.40 82.29 82.16 82.02 81.80 81.54 80.83 79.74 78.41 77.36 76.88 76.73 76.63 76.78 77.36 77.75 79.51 80.64 81.22 81.38 81.24 81.20 81.22 80.74 81.02 80.36 80.70 80.73 80.64 80.77 80.16 80.69 81.24 81.13 81.30 81.75 81.94 82.15 82.13 82.17 82.28 82.52 82.76 82.94 83.01 83.03 83.08 83.15 83.26 83.31 83.43 83.47 83.72 83.55 83.63 83.59 83.66 83.68 83.66 83.66 83.57 83.60 83.64 83.48 83.44 83.28 83.24 83.27 83.20 83.15 83.14 83.05 82.94 82.79 82.72 82.67 82.87 82.93 83.02 82.97 82.73 82.91 82.72 82.89 82.81 82.88 82.22 82.18 82.07 82.56 82.16 82.02 82.61 82.63 82.57 82.51 82.53 82.59 82.61 82.61 82.76 82.93 82.74 82.74 82.75 82.86 82.92 82.95 82.93 83.05 83.06 83.20 83.34 83.51 83.62 83.65 83.84 83.98 84.09 84.15 84.12 84.02 84.17 84.12 84.09 84.02 84.14 83.92 83.95 83.93 83.88 83.84 83.85 83.75 83.66 83.62 83.41 83.37 83.25 83.15 83.03 83.00 82.96 82.94 82.90 82.92 82.91 82.83 82.71 82.62 82.45 82.93 83.11 83.12 83.22 83.24 83.28 83.31
