7°N ||     111.34 111.33 111.32 111.32 111.32 111.31 111.31 111.32 111.32 111.34 111.37 111.34 111.31 111.30 111.30 111.32 111.39 111.37 111.38 111.39 111.10 110.58 110.69 110.41 110.23 110.17 109.78 108.90 106.21 106.38 106.75 107.60 107.90 107.64 106.97 106.03 103.87 103.84 106.24 106.74 107.05 107.24 107.37 107.66 108.90 109.34 109.70 110.10 110.48 110.86 111.14 111.18 110.25 110.22 110.21 110.26 110.42 110.58 110.73 110.84 110.88 110.69 110.19 110.66 111.03 111.07 111.24 111.29 111.31 111.37 111.39 111.31 111.29 111.32 111.29 111.39 111.39 111.38 111.37 111.35 111.37 111.39 111.39 111.37 111.38 111.36 111.35 111.32 111.34 111.29 111.32 111.29 111.28 111.28 111.14 111.09 111.02 111.10 110.94 110.70 110.70 110.76 110.85 110.70 110.66 110.86 110.40 110.97 110.71 110.75 110.26 109.82 109.71 109.17 109.29 109.41 109.31 109.49 109.50 109.53 109.30 109.36 109.11 109.70 110.12 109.38 109.66 110.06 110.80 111.35 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.32 111.35 111.35 111.37 111.33 111.21 111.24 110.83 110.51 110.64 110.96 110.72 110.68 111.35 111.39 111.39 111.39 111.36 111.38 111.37 111.37 111.37 111.36 111.36 111.37 111.37 111.37 111.36 111.37 111.37 111.37 111.37 111.37 111.37 111.37 111.36 111.35 111.36 111.35 111.34 111.34 111.34 111.33
9°N ||     111.33 111.33 111.34 111.33 111.31 111.31 111.31 111.32 111.31 111.33 111.36 111.31 111.30 111.30 111.30 111.34 111.36 111.34 111.38 111.34 111.29 111.16 111.09 110.95 110.75 110.42 110.07 109.05 106.79 106.69 107.30 108.20 108.19 108.41 107.93 106.49 103.25 101.52 105.51 107.05 107.22 107.47 107.72 108.13 108.82 109.36 109.78 110.20 110.51 110.90 111.15 111.19 111.05 110.49 110.41 110.43 110.56 110.73 110.84 110.98 111.10 111.01 110.83 110.87 111.06 111.26 111.37 111.38 111.38 111.37 111.31 111.31 111.32 111.29 111.37 111.38 111.37 111.38 111.35 111.39 111.39 111.39 111.38 111.39 111.38 111.38 111.37 111.39 111.37 111.36 111.33 111.31 111.25 111.28 111.21 111.28 111.09 111.03 110.98 110.96 110.88 110.59 110.35 110.27 110.77 110.93 110.97 110.55 110.48 110.31 110.24 110.24 110.05 110.23 109.88 109.58 109.43 109.48 109.48 109.17 109.39 109.31 108.99 110.41 109.51 109.38 109.81 110.35 111.07 111.37 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.33 111.38 111.39 111.34 111.20 111.04 111.03 110.95 111.21 111.30 111.23 111.23 111.38 111.39 111.37 111.39 111.37 111.36 111.37 111.37 111.38 111.38 111.34 111.38 111.38 111.38 111.37 111.37 111.38 111.37 111.38 111.37 111.37 111.36 111.36 111.35 111.36 111.35 111.34 111.34 111.33 111.33
11°N ||     111.32 111.32 111.33 111.32 111.31 111.31 111.30 111.31 111.30 111.30 111.31 111.29 111.29 111.29 111.30 111.30 111.33 111.33 111.38 111.38 111.34 111.30 111.17 110.97 110.71 110.46 109.96 109.02 108.19 108.52 108.45 108.44 108.47 108.49 108.61 108.47 103.90 98.58 100.03 107.03 107.39 107.66 107.96 108.37 108.82 109.42 109.94 110.30 110.67 110.90 111.11 111.21 111.19 110.70 110.59 110.58 110.70 110.85 110.93 111.04 111.13 110.94 110.86 111.10 111.28 111.36 111.39 111.38 111.36 111.37 111.29 111.30 111.38 111.29 111.35 111.38 111.30 111.39 111.39 111.37 111.39 111.38 111.37 111.36 111.38 111.39 111.37 111.39 111.37 111.32 111.33 111.32 111.32 111.32 111.31 111.21 111.23 111.03 111.08 111.12 111.04 110.99 110.70 110.32 110.91 110.84 111.31 110.77 111.11 110.23 110.47 110.42 110.36 110.56 110.22 109.68 109.43 109.70 109.93 109.36 109.56 109.44 109.21 109.08 109.27 109.74 110.15 110.67 111.30 111.34 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.31 111.37 111.38 111.24 111.32 111.24 111.13 111.31 111.38 111.39 111.39 111.39 111.38 111.37 111.35 111.35 111.36 111.35 111.36 111.36 111.38 111.39 111.39 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.36 111.37 111.38 111.36 111.36 111.36 111.34 111.34 111.34 111.37 111.33
13°N ||     111.33 111.32 111.35 111.35 111.31 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.34 111.37 111.38 111.36 111.25 111.12 111.00 110.67 110.33 109.98 109.57 108.75 108.75 108.63 108.61 108.62 108.73 108.94 109.10 108.29 100.40 101.57 106.12 107.18 107.90 108.29 108.59 105.52 109.70 110.12 110.44 110.74 110.90 111.14 111.20 111.22 110.78 110.71 110.77 110.87 110.97 111.03 111.09 111.12 111.16 111.20 111.17 111.34 111.38 111.37 111.35 111.33 111.30 111.29 111.31 111.34 111.35 111.37 111.30 111.35 111.37 111.39 111.36 111.37 111.37 111.37 111.38 111.38 111.38 111.29 111.38 111.35 111.36 111.32 111.34 111.34 111.35 111.31 111.19 111.20 111.23 111.27 111.28 111.26 110.95 110.83 110.90 110.99 111.09 110.97 111.13 111.32 110.72 110.72 110.97 110.60 110.51 110.37 110.16 109.91 110.04 110.19 110.12 109.95 109.59 109.49 109.52 109.62 109.87 110.34 110.96 111.37 111.33 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.35 111.37 111.35 111.39 111.39 111.39 111.39 111.39 111.37 111.38 111.36 111.35 111.34 111.33 111.32 111.31 111.33 111.34 111.36 111.39 111.37 111.29 111.22 111.31 111.32 111.37 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.36 111.37 111.36 111.35 111.34 111.34 111.35 111.34
15°N ||     111.33 111.31 111.31 111.30 111.30 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.33 111.37 111.37 111.38 111.16 108.05 103.40 102.81 105.24 110.18 109.85 109.73 109.46 108.95 108.86 108.74 108.76 108.85 108.95 109.07 109.08 107.76 105.66 106.06 107.41 108.11 108.57 108.85 109.34 110.02 110.28 110.55 110.75 110.89 111.10 111.20 111.24 110.85 110.86 110.85 110.94 111.04 111.10 111.11 111.16 111.16 111.12 111.29 111.38 111.36 111.34 111.32 111.32 111.29 111.29 111.30 111.31 111.33 111.30 111.34 111.35 111.37 111.38 111.39 111.35 111.39 111.28 111.32 111.39 111.38 111.39 111.38 111.38 111.38 111.36 111.37 111.34 111.33 111.25 111.28 111.30 111.32 111.34 111.36 111.29 111.31 111.08 111.02 111.09 111.11 110.96 111.33 111.23 110.53 110.79 110.83 110.87 110.92 110.48 110.40 110.18 110.01 110.11 110.12 109.91 110.02 109.83 109.89 110.02 110.20 110.57 111.19 111.38 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.33 111.36 111.37 111.38 111.38 111.39 111.38 111.38 111.37 111.34 111.33 111.32 111.31 111.31 111.31 111.30 111.31 111.33 111.37 111.39 111.30 111.14 111.00 110.82 111.00 111.13 111.33 111.37 111.38 111.39 111.39 111.39 111.39 111.38 111.37 111.36 111.35 111.35 111.33 111.37 111.29
17°N ||     111.32 111.31 111.30 111.30 111.33 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.35 111.36 111.39 111.39 110.58 102.48 98.88 97.87 100.48 107.58 109.79 109.76 110.02 109.49 109.17 108.88 108.81 108.89 108.98 109.09 109.11 108.88 107.71 107.57 108.09 108.34 108.65 108.96 109.43 110.06 110.40 110.66 110.83 110.96 111.06 111.24 111.22 110.69 110.75 110.94 111.01 111.08 111.11 111.14 111.18 111.24 111.31 111.39 111.38 111.33 111.31 111.30 111.29 111.29 111.30 111.29 111.29 111.30 111.29 111.33 111.35 111.35 111.36 111.39 111.39 111.36 111.35 111.33 111.38 111.39 111.39 111.30 111.37 111.37 111.39 111.37 111.29 111.33 111.35 111.37 111.36 111.36 111.36 111.38 111.38 111.36 111.24 111.19 111.30 111.29 111.29 111.27 110.93 110.73 110.89 110.92 110.79 110.65 110.59 110.50 110.27 109.62 110.01 110.14 110.18 110.17 110.11 110.17 110.25 110.42 111.07 111.27 111.38 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.33 111.32 111.34 111.34 111.34 111.33 111.32 111.32 111.31 111.30 111.30 111.30 111.30 111.29 111.30 111.30 111.31 111.37 111.38 111.20 110.92 110.56 110.28 110.29 110.66 111.24 111.34 111.36 111.36 111.38 111.39 111.39 111.38 111.37 111.37 111.36 111.33 111.33 111.34 111.32
19°N ||     111.32 111.30 111.30 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.35 111.37 111.34 111.38 111.04 102.59 98.96 98.19 100.07 107.71 110.11 110.26 110.31 110.16 109.55 109.03 108.75 108.68 108.70 109.00 109.17 109.14 108.63 108.45 108.55 108.62 108.73 108.94 109.29 109.86 110.49 110.72 110.91 110.97 111.06 111.26 111.13 111.17 110.70 110.88 111.02 111.07 111.13 111.15 111.20 111.24 111.37 111.38 111.34 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.32 111.33 111.33 111.30 111.38 111.39 111.39 111.35 111.39 111.30 111.37 111.38 111.36 111.37 111.39 111.39 111.39 111.37 111.38 111.37 111.38 111.38 111.37 111.37 111.38 111.38 111.31 111.35 111.32 111.36 111.19 111.09 111.27 111.08 111.03 110.92 110.81 110.61 110.57 110.59 110.82 110.12 110.31 110.09 110.43 110.60 110.78 110.21 110.26 110.35 110.55 111.00 110.85 111.38 111.34 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.29 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.37 111.35 111.05 110.42 109.96 109.82 110.11 110.16 109.24 111.23 111.30 111.34 111.36 111.39 111.39 111.38 111.37 111.37 111.34 111.37 111.32 111.32 111.31
21°N ||     111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.35 111.38 111.35 111.38 111.35 104.62 102.26 101.37 103.22 109.63 110.61 110.61 110.52 110.25 109.81 109.25 108.73 108.47 108.27 108.18 109.11 109.14 108.96 108.80 108.75 108.77 108.84 108.99 109.28 109.83 110.55 110.71 110.83 110.96 110.96 111.17 111.28 111.29 110.79 110.88 110.93 111.03 111.07 111.17 111.23 111.24 111.39 111.37 111.33 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.31 111.34 111.38 111.36 111.33 111.38 111.39 111.38 111.35 111.36 111.39 111.39 111.39 111.39 111.39 111.38 111.38 111.39 111.39 111.38 111.38 111.37 111.38 111.37 111.34 111.27 111.37 111.22 111.29 111.30 110.80 111.10 111.28 110.78 110.58 110.58 110.65 110.66 110.83 110.42 110.43 109.47 110.69 110.75 110.71 110.00 110.19 110.49 110.55 110.95 110.79 111.15 111.36 111.35 111.34 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.36 111.33 110.74 109.83 109.60 109.49 109.46 109.97 110.61 111.07 111.21 111.29 111.36 111.39 111.39 111.38 111.37 111.35 111.35 111.36 111.31 111.31 111.30
23°N ||     111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.37 111.37 111.39 111.38 111.38 109.88 107.87 107.06 110.14 111.15 110.89 110.80 110.64 110.16 109.71 109.27 108.84 108.35 108.07 107.98 108.82 109.15 109.07 108.80 108.79 108.56 108.85 109.05 109.09 110.04 110.31 110.57 110.68 110.83 110.93 111.02 111.16 111.29 111.17 110.97 111.34 111.35 111.37 111.27 111.24 111.18 111.39 111.37 111.32 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.29 111.39 111.29 111.29 111.29 111.29 111.30 111.34 111.37 111.39 111.37 111.39 111.38 111.36 111.38 111.39 111.39 111.38 111.39 111.38 111.39 111.39 111.39 111.39 111.38 111.36 111.39 111.39 111.38 111.35 111.29 111.35 111.35 111.34 111.34 111.23 111.08 111.19 111.00 110.75 110.76 110.59 110.57 110.62 110.73 110.41 109.68 110.62 110.74 110.53 111.24 111.00 110.46 110.41 110.69 110.89 110.98 111.26 111.37 111.39 111.37 111.34 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.31 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.34 111.31 110.63 109.97 109.51 109.30 107.56 108.47 110.02 110.83 111.15 111.30 111.36 111.39 111.39 111.38 111.36 111.34 111.35 111.32 111.31 111.34 111.30
25°N ||     111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.31 111.31 111.29 111.38 111.39 111.39 111.38 111.38 111.38 111.39 111.39 111.36 111.23 110.73 110.90 110.48 109.99 109.48 109.15 108.67 108.25 108.00 107.48 107.53 109.04 109.13 108.78 108.89 108.80 108.91 108.09 109.41 110.07 110.42 110.54 110.62 110.71 110.57 110.88 110.90 111.31 110.90 110.95 111.01 110.97 111.34 111.34 111.32 111.31 111.37 111.31 111.29 111.29 111.30 111.30 111.30 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.33 111.39 111.39 111.38 111.36 111.39 111.39 111.39 111.39 111.39 111.39 111.38 111.39 111.39 111.39 111.34 111.39 111.39 111.39 111.39 111.34 111.35 111.38 111.36 111.28 111.39 111.38 111.20 111.32 111.28 111.03 111.17 111.12 111.04 111.27 110.69 110.87 110.11 110.37 109.84 110.24 110.16 110.19 110.46 110.49 110.60 110.52 110.44 111.02 110.87 111.34 111.37 111.37 111.36 111.31 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.32 111.33 111.35 111.37 111.37 111.37 111.35 111.34 111.33 111.33 111.32 111.32 111.31 111.30 111.29 111.38 110.96 109.90 109.45 107.60 101.30 107.30 109.87 110.86 111.19 111.29 111.36 111.38 111.39 111.37 111.35 111.33 111.32 111.31 111.31 111.30 111.29
27°N ||     111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.29 111.37 111.39 111.39 111.39 111.39 111.39 111.28 111.34 111.34 111.29 111.16 110.63 110.23 109.84 109.34 108.96 108.59 108.17 107.49 107.40 107.74 109.22 109.42 108.99 109.16 109.14 109.17 108.09 109.03 110.05 110.35 110.48 110.55 110.41 110.20 110.32 110.93 111.18 111.33 111.37 111.32 111.38 111.39 111.32 111.34 111.25 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.31 111.30 111.30 111.31 111.30 111.29 111.30 111.29 111.29 111.30 111.30 111.31 111.33 111.35 111.36 111.36 111.38 111.39 111.39 111.39 111.39 111.38 111.38 111.39 111.39 111.38 111.38 111.38 111.38 111.38 111.35 111.36 111.32 111.38 111.38 111.20 111.39 110.97 111.24 111.33 111.23 111.21 111.25 111.23 111.15 111.12 111.19 111.07 111.35 110.82 110.54 110.77 111.22 110.45 110.71 110.75 110.23 109.95 110.71 111.11 110.94 111.36 111.39 111.37 111.32 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.33 111.35 111.41 111.47 111.48 111.50 111.48 111.48 111.44 111.42 111.42 111.37 111.34 111.32 111.31 111.30 111.29 111.32 111.12 110.31 109.65 108.76 108.02 108.80 110.57 111.12 111.27 111.33 111.38 111.37 111.38 111.36 111.34 111.32 111.30 111.30 111.30 111.29 111.29
29°N ||     111.29 111.29 111.30 111.30 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.30 111.31 111.31 111.29 111.37 111.38 111.38 111.39 111.37 111.27 111.23 111.37 111.31 110.91 110.52 110.12 109.66 109.24 108.85 108.57 108.13 106.90 107.29 108.31 109.23 109.37 109.16 109.47 109.52 109.48 109.60 109.83 110.08 110.38 110.53 110.52 110.11 110.21 110.48 110.51 111.19 111.24 111.29 111.30 111.39 111.39 111.37 111.37 111.33 111.30 111.31 111.34 111.29 111.29 111.30 111.31 111.31 111.31 111.32 111.31 111.32 111.31 111.31 111.30 111.30 111.31 111.31 111.31 111.30 111.32 111.34 111.33 111.37 111.38 111.40 111.38 111.39 111.38 111.36 111.38 111.37 111.38 111.39 111.38 111.38 111.39 111.38 111.36 111.35 111.37 111.38 111.32 111.25 111.11 111.22 111.24 111.10 111.24 111.21 111.31 111.38 111.38 111.37 111.23 110.88 110.80 110.75 110.94 110.70 110.56 110.68 110.39 110.82 111.27 111.38 111.38 111.38 111.38 111.36 111.31 111.29 111.29 111.30 111.30 111.31 111.33 111.35 111.39 111.44 111.52 111.57 111.60 111.66 111.64 111.56 111.60 111.54 111.51 111.46 111.41 111.35 111.34 111.32 111.31 111.30 111.29 111.38 111.11 110.58 109.98 109.92 110.46 111.16 111.29 111.33 111.36 111.38 111.37 111.37 111.34 111.32 111.30 111.29 111.29 111.29 111.29 111.29
31°N ||     111.30 111.30 111.31 111.31 111.31 111.31 111.31 111.32 111.32 111.32 111.32 111.32 111.32 111.32 111.32 111.31 111.29 111.31 111.34 111.35 111.37 111.38 111.36 111.37 111.39 111.02 110.76 110.44 109.93 109.58 109.17 109.04 108.48 108.18 107.67 107.72 108.34 109.29 109.34 109.33 109.56 109.69 109.85 109.86 110.01 110.18 110.36 110.56 110.46 109.88 110.47 110.59 110.66 110.88 110.98 111.10 111.24 111.27 111.31 111.38 111.31 111.34 111.32 111.31 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.32 111.32 111.33 111.33 111.35 111.31 111.32 111.33 111.32 111.31 111.31 111.29 111.33 111.31 111.33 111.37 111.39 111.37 111.36 111.36 111.37 111.38 111.38 111.35 111.37 111.39 111.39 111.38 111.39 111.36 111.37 111.39 111.38 111.33 111.33 111.18 111.17 111.26 111.17 111.14 111.12 111.32 111.37 111.35 111.35 111.17 110.91 111.05 111.05 111.03 111.28 110.78 110.65 111.01 110.89 111.11 111.39 111.39 111.38 111.36 111.31 111.30 111.29 111.29 111.30 111.31 111.34 111.41 111.48 111.53 111.59 111.79 111.68 111.75 111.78 111.76 111.71 111.68 111.62 111.54 111.50 111.55 111.40 111.40 111.36 111.33 111.32 111.29 111.30 111.38 111.34 111.26 111.24 110.98 110.70 111.37 111.37 111.38 111.39 111.33 111.29 111.31 111.37 111.29 111.31 111.29 111.29 111.29 111.30
33°N ||     111.32 111.29 111.31 111.31 111.32 111.32 111.32 111.33 111.32 111.33 111.33 111.33 111.33 111.33 111.33 111.33 111.32 111.30 111.32 111.39 111.38 111.38 111.37 111.38 111.23 110.88 110.64 110.30 110.03 109.37 109.01 108.70 108.25 107.85 107.52 107.62 108.25 109.15 109.49 109.59 109.75 109.92 109.99 110.07 109.95 110.16 110.15 110.01 109.99 110.14 110.47 110.71 110.75 110.69 110.94 111.18 111.26 111.30 111.28 111.31 111.30 111.31 111.38 111.31 111.31 111.29 111.29 111.30 111.30 111.31 111.32 111.36 111.36 111.36 111.35 111.39 111.37 111.37 111.37 111.33 111.35 111.34 111.31 111.29 111.31 111.32 111.35 111.37 111.34 111.36 111.36 111.39 111.37 111.37 111.37 111.39 111.38 111.38 111.38 111.37 111.35 111.33 111.36 111.30 111.38 111.24 111.25 111.14 111.26 110.98 110.81 111.00 111.25 111.31 111.27 111.12 111.12 111.18 111.08 111.31 111.25 111.28 111.26 111.00 111.16 111.32 111.36 111.39 111.37 111.33 111.31 111.29 111.29 111.29 111.30 111.32 111.34 111.44 111.52 111.57 111.67 111.71 111.77 111.82 111.92 111.81 111.77 111.76 111.72 111.57 111.62 111.57 111.52 111.45 111.38 111.43 111.41 111.35 111.33 111.31 111.29 111.29 111.30 111.33 111.29 111.19 111.37 111.39 111.38 111.38 111.38 111.31 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32
35°N ||     111.34 111.33 111.33 111.32 111.33 111.32 111.33 111.33 111.33 111.33 111.33 111.33 111.33 111.33 111.34 111.33 111.34 111.32 111.31 111.23 111.39 111.38 111.39 111.31 110.72 110.87 110.62 110.27 109.79 109.18 108.62 107.99 107.38 107.09 106.89 106.82 107.27 107.95 109.10 109.76 109.97 110.06 110.12 110.10 109.39 109.63 110.27 110.46 110.19 110.08 110.46 110.35 110.20 110.38 110.80 111.17 111.28 111.33 111.33 111.34 111.35 111.34 111.39 111.31 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.38 111.35 111.40 111.41 111.46 111.45 111.49 111.44 111.40 111.38 111.36 111.36 111.29 111.29 111.30 111.31 111.33 111.35 111.34 111.38 111.38 111.38 111.35 111.33 111.39 111.37 111.38 111.38 111.39 111.37 111.38 111.38 111.37 111.36 111.29 111.21 111.37 111.19 110.86 111.27 110.95 111.00 110.92 110.83 110.77 110.98 111.09 111.16 111.36 111.38 111.35 111.37 111.39 111.38 111.37 111.38 111.37 111.34 111.32 111.30 111.29 111.29 111.30 111.31 111.34 111.41 111.52 111.62 111.70 111.73 111.78 111.89 111.96 112.00 111.97 111.89 111.87 111.76 111.74 111.66 111.52 111.58 111.50 111.48 111.47 111.43 111.38 111.38 111.34 111.33 111.30 111.30 111.29 111.29 111.29 111.31 111.35 111.37 111.36 111.36 111.32 111.32 111.29 111.29 111.29 111.30 111.32 111.33 111.34
37°N ||     111.38 111.33 111.34 111.32 111.34 111.33 111.34 111.34 111.33 111.33 111.34 111.34 111.34 111.33 111.33 111.33 111.32 111.31 111.31 111.39 111.39 111.39 111.35 111.22 110.84 110.92 110.65 110.30 109.86 108.88 107.77 106.96 106.18 105.71 105.69 106.07 106.47 106.59 107.63 108.97 109.88 110.24 110.29 110.25 110.15 109.99 110.14 110.30 110.45 110.76 110.18 110.04 109.89 109.71 110.32 110.93 111.26 111.31 111.31 111.32 111.33 111.33 111.38 111.30 111.29 111.29 111.29 111.30 111.30 111.32 111.33 111.36 111.38 111.45 111.47 111.52 111.57 111.56 111.55 111.48 111.50 111.47 111.43 111.40 111.33 111.31 111.30 111.29 111.30 111.32 111.34 111.36 111.38 111.38 111.36 111.38 111.36 111.35 111.39 111.35 111.39 111.37 111.39 111.35 111.39 111.37 111.33 111.30 111.23 111.05 110.95 110.87 110.87 110.68 110.69 110.69 110.84 111.22 111.37 111.38 111.37 111.36 111.39 111.37 111.38 111.36 111.36 111.35 111.31 111.30 111.29 111.29 111.30 111.30 111.34 111.41 111.46 111.59 111.67 111.80 111.85 111.95 112.03 112.05 112.07 112.09 112.04 111.95 111.92 111.82 111.77 111.72 111.68 111.59 111.65 111.62 111.52 111.43 111.44 111.36 111.33 111.32 111.30 111.29 111.29 111.29 111.30 111.32 111.34 111.34 111.34 111.31 111.33 111.29 111.29 111.30 111.32 111.32 111.34 111.34
39°N ||     111.35 111.34 111.35 111.34 111.31 111.34 111.34 111.32 111.34 111.34 111.33 111.34 111.33 111.33 111.33 111.32 111.32 111.33 111.31 111.29 111.31 111.32 111.30 111.25 111.26 110.98 110.79 110.49 109.69 108.25 106.86 105.67 104.91 104.81 104.45 104.71 106.00 106.23 106.69 108.00 109.49 110.27 110.42 110.37 110.09 110.20 110.02 109.15 110.24 110.31 110.28 110.10 109.73 109.42 109.81 110.54 111.08 111.23 111.29 111.28 111.38 111.39 111.39 111.34 111.29 111.29 111.30 111.30 111.31 111.33 111.36 111.42 111.43 111.51 111.57 111.60 111.62 111.65 111.65 111.71 111.56 111.55 111.53 111.50 111.44 111.33 111.33 111.31 111.29 111.29 111.30 111.33 111.33 111.34 111.34 111.37 111.38 111.39 111.34 111.36 111.34 111.29 111.35 111.39 111.33 111.39 111.37 111.36 111.32 111.32 111.21 110.94 111.37 110.80 110.83 111.11 110.98 111.15 111.37 111.38 111.37 111.38 111.37 111.36 111.35 111.34 111.33 111.31 111.30 111.29 111.29 111.30 111.30 111.33 111.37 111.46 111.54 111.61 111.75 111.78 112.02 112.11 112.14 112.13 112.13 112.14 112.07 112.05 111.98 112.02 111.88 111.85 111.75 111.73 111.69 111.66 111.61 111.48 111.38 111.39 111.34 111.32 111.30 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.32 111.35 111.36 111.29 111.30 111.30 111.32 111.34 111.35 111.34
41°N ||     111.35 111.35 111.36 111.36 111.35 111.35 111.34 111.34 111.34 111.34 111.34 111.34 111.33 111.34 111.32 111.33 111.32 111.30 111.29 111.29 111.32 111.37 111.39 111.38 111.31 111.17 111.02 110.57 109.61 108.01 106.45 105.50 105.17 105.08 104.30 104.71 105.82 106.42 107.03 108.37 109.68 110.36 110.44 110.39 109.70 110.28 110.10 109.73 110.06 109.96 109.98 109.82 109.81 109.96 110.21 110.41 110.89 111.22 111.23 111.20 111.33 111.39 111.39 111.35 111.29 111.30 111.30 111.30 111.32 111.34 111.38 111.46 111.50 111.56 111.63 111.68 111.71 111.73 111.73 111.72 111.70 111.68 111.63 111.72 111.71 111.50 111.40 111.37 111.31 111.32 111.29 111.31 111.29 111.29 111.30 111.33 111.35 111.32 111.37 111.34 111.29 111.29 111.29 111.37 111.35 111.33 111.24 111.38 111.39 111.38 111.33 111.35 111.34 111.38 111.26 111.32 111.35 111.26 111.37 111.38 111.37 111.37 111.33 111.33 111.32 111.33 111.31 111.30 111.29 111.29 111.29 111.30 111.31 111.33 111.44 111.52 111.63 111.68 111.88 111.97 112.03 112.16 112.18 112.17 112.15 112.12 112.13 112.10 112.07 111.99 111.94 111.95 111.93 111.84 111.76 111.69 111.62 111.57 111.49 111.42 111.35 111.32 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.37 111.34 111.36 111.29 111.30 111.31 111.31 111.33 111.34 111.35
43°N ||     111.35 111.37 111.38 111.36 111.35 111.35 111.34 111.34 111.34 111.34 111.34 111.35 111.34 111.34 111.33 111.32 111.31 111.30 111.29 111.30 111.34 111.37 111.39 111.39 111.35 111.29 111.14 110.92 110.22 109.06 107.59 106.42 105.87 105.69 105.57 105.72 106.35 106.76 108.72 109.96 110.58 110.73 110.57 110.52 110.55 110.02 110.32 109.60 109.99 110.04 109.94 110.10 109.42 110.01 110.62 110.50 110.68 111.11 111.25 111.36 111.36 111.37 111.39 111.35 111.29 111.30 111.32 111.32 111.34 111.38 111.47 111.52 111.62 111.66 111.91 111.73 111.79 111.75 111.80 111.80 111.77 111.76 111.68 111.69 111.72 111.57 111.53 111.41 111.37 111.38 111.34 111.32 111.32 111.30 111.29 111.30 111.31 111.33 111.30 111.29 111.30 111.29 111.32 111.29 111.32 111.29 111.30 111.29 111.35 111.34 111.25 111.36 111.28 111.23 111.34 111.34 111.36 111.37 111.36 111.35 111.34 111.34 111.30 111.36 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.31 111.31 111.35 111.45 111.58 111.67 111.70 111.87 112.00 112.11 112.16 112.13 112.02 112.16 112.12 112.08 112.02 112.15 111.92 111.94 111.92 111.87 111.83 111.83 111.74 111.66 111.62 111.46 111.42 111.35 111.32 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.32 111.34 111.38 111.29 111.31 111.31 111.33 111.34 111.35 111.38
