45°N ||     112.23 112.23 112.16 112.17 112.15 112.12 112.09 112.04 112.02 112.06 112.06 111.99 111.98 111.92 111.89 111.75 111.55 111.30 110.97 110.66 110.34 110.14 110.07 110.06 110.06 110.07 110.09 110.12 110.11 109.87 109.50 109.12 108.97 107.37 106.61 106.41 107.16 108.69 109.56 110.01 110.11 110.12 110.12 110.13 110.12 110.12 110.11 110.10 109.93 109.73 109.40 109.71 110.05 110.02 110.01 110.05 110.10 110.12 110.11 110.06 110.06 110.11 110.27 110.65 111.18 111.84 111.91 112.14 112.29 112.46 112.56 112.84 112.94 113.08 113.06 113.28 113.26 113.27 113.40 113.40 113.20 113.26 113.19 113.14 113.04 112.94 112.66 112.74 112.59 112.31 112.25 112.38 112.06 111.90 111.85 111.74 111.29 111.04 111.51 111.49 111.01 110.69 110.44 111.32 110.70 111.20 111.26 111.29 110.81 110.28 110.15 110.37 110.22 110.13 110.43 110.23 110.10 110.38 110.43 110.53 110.49 110.72 110.85 111.04 111.04 111.14 111.19 111.23 111.43 111.52 111.64 111.68 111.99 112.14 112.56 112.78 113.00 113.22 113.32 113.52 113.67 113.83 113.83 113.85 113.82 113.69 113.75 113.77 113.74 113.71 113.58 113.66 113.58 113.28 113.38 113.32 113.13 112.86 112.44 112.27 112.15 111.83 111.66 111.59 111.56 111.50 111.49 111.48 111.47 111.37 111.20 110.82 110.27 111.50 111.52 111.62 111.88 112.14 112.14 112.23
47°N ||     112.23 112.21 112.20 112.13 112.12 112.11 112.07 112.09 112.00 112.12 112.08 112.02 112.01 111.91 111.75 111.69 111.38 111.17 110.91 110.64 110.34 110.21 110.11 110.08 110.06 110.06 110.06 110.07 110.10 110.12 110.12 110.10 110.10 110.09 109.69 109.56 109.93 110.05 110.07 110.09 110.12 110.12 110.12 110.13 110.12 110.11 110.11 110.11 109.79 109.74 109.98 110.07 110.10 110.12 110.12 110.07 110.10 110.37 110.10 110.07 110.06 110.20 110.62 111.20 111.66 111.93 112.09 112.20 112.50 112.57 112.80 112.94 113.01 113.13 113.18 113.14 113.02 112.82 113.36 113.38 113.31 113.39 113.26 113.24 113.11 113.05 113.02 112.93 112.79 112.66 112.52 112.46 112.40 112.28 111.97 112.03 111.81 111.66 111.66 111.71 111.56 111.46 111.71 111.38 111.06 111.32 110.92 110.93 111.21 110.74 110.36 110.61 110.66 110.80 110.84 110.21 110.43 110.56 110.65 110.84 110.85 110.95 111.16 111.02 111.27 111.28 111.30 111.35 111.50 111.57 111.80 111.88 112.10 112.28 113.06 113.12 113.01 113.15 113.33 113.48 113.65 113.80 113.81 113.75 113.77 113.74 113.70 113.71 113.59 113.73 113.69 113.65 113.49 113.48 113.47 113.24 113.00 112.73 112.53 111.58 111.77 112.03 111.79 111.75 111.68 111.62 111.63 111.55 111.57 111.53 111.47 111.27 111.35 111.44 111.56 111.82 111.88 112.07 112.13 112.24
49°N ||     112.24 112.20 112.19 112.13 112.17 112.16 112.13 112.13 112.08 112.08 112.10 112.01 111.98 111.82 111.66 111.50 111.26 111.10 110.90 110.67 110.46 110.36 110.24 110.13 110.08 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.11 110.12 110.11 110.11 110.11 110.13 110.12 110.12 110.13 110.13 110.11 110.12 110.13 110.12 110.11 110.07 109.97 110.32 110.57 110.76 110.38 110.29 110.07 110.06 110.06 110.53 110.06 110.17 110.52 111.11 111.54 111.67 112.07 112.29 112.50 112.54 112.83 112.84 112.96 113.10 113.12 113.16 113.18 113.24 113.36 113.43 113.42 113.43 113.34 113.33 113.27 113.24 113.15 113.13 112.94 112.88 112.81 112.72 112.57 112.36 112.26 112.15 112.16 111.98 112.02 112.01 111.92 111.60 111.79 111.40 111.52 114.48 112.00 110.99 111.40 111.26 110.92 110.78 110.92 110.84 110.80 110.60 110.96 110.88 110.97 111.06 110.99 111.02 111.09 111.25 111.23 111.23 111.33 111.29 111.42 111.51 111.66 111.86 112.04 112.24 112.46 112.92 113.04 112.97 113.20 113.21 113.44 113.56 113.66 113.73 113.73 113.69 113.71 113.68 113.68 113.61 113.47 113.68 113.55 113.39 113.29 113.29 113.01 112.87 112.61 112.51 111.65 111.47 112.08 111.89 111.84 111.82 111.76 111.78 111.72 111.61 111.68 111.59 111.61 111.02 111.33 111.92 111.87 111.86 112.14 112.31 112.16
51°N ||     112.22 112.22 112.17 112.17 112.19 112.21 112.09 112.07 112.10 112.08 112.02 111.91 111.82 111.71 111.56 111.39 111.18 110.96 110.82 110.66 110.36 110.40 110.28 110.15 110.11 110.09 110.07 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.08 110.08 110.09 110.10 110.12 110.13 110.13 110.13 110.13 110.12 110.13 110.11 110.09 110.06 110.17 110.37 110.57 110.74 110.98 111.10 111.13 110.64 110.07 110.06 110.07 110.41 110.70 111.16 111.48 111.96 111.99 112.20 112.36 112.58 112.75 112.86 113.03 113.15 113.23 113.23 113.30 113.33 113.35 113.22 113.59 113.69 113.39 113.37 113.44 113.07 113.30 113.20 113.03 112.99 113.05 112.90 112.86 112.75 112.61 112.48 112.37 112.29 112.18 111.94 112.17 111.99 111.96 111.94 111.41 113.62 114.14 111.74 110.69 111.39 111.31 111.15 111.15 111.12 111.11 111.16 111.29 111.12 111.18 111.14 111.24 111.27 111.23 111.30 111.24 111.26 111.33 111.34 111.29 111.44 111.53 111.64 111.78 112.02 112.26 112.45 112.68 112.72 113.01 113.10 113.30 113.40 113.50 113.58 113.70 113.67 113.71 113.69 113.59 113.67 113.65 113.57 113.53 113.39 113.38 113.13 112.84 112.91 112.76 112.59 112.47 112.37 112.21 112.13 112.04 111.92 111.88 111.89 111.79 111.83 111.74 111.71 111.68 111.71 111.58 111.86 111.87 111.75 111.88 112.13 112.29 112.27
53°N ||     112.17 112.14 112.21 112.22 112.20 112.17 112.12 112.06 112.02 111.90 111.94 111.87 111.73 111.61 111.43 111.20 110.89 110.92 110.85 110.70 110.58 110.50 110.36 110.28 110.19 110.13 110.09 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.11 110.12 110.12 110.11 110.11 110.09 110.06 110.06 110.08 110.20 110.48 110.73 110.88 111.01 111.15 111.25 111.35 110.43 110.74 110.23 111.10 111.75 111.90 112.05 112.13 112.26 112.42 112.68 112.80 112.92 112.99 113.20 113.27 113.29 113.32 113.39 113.46 113.46 113.41 113.51 113.45 113.36 113.44 113.37 113.43 113.31 113.48 113.39 113.15 113.11 112.91 112.94 112.84 112.69 112.63 112.45 112.33 112.37 112.64 112.19 112.16 111.94 111.94 111.77 111.62 111.23 111.26 111.23 111.52 111.37 111.45 111.35 111.36 111.26 111.35 111.34 111.30 111.40 111.48 111.35 111.44 111.36 111.32 111.21 111.28 111.32 111.27 111.26 111.42 111.49 111.57 111.81 112.01 112.19 112.36 112.34 112.59 112.75 112.96 113.00 113.12 113.16 113.29 113.31 113.44 113.48 113.51 113.43 113.45 113.29 113.30 113.32 113.31 113.08 112.88 112.79 112.64 112.71 112.55 112.45 112.33 112.23 112.11 112.03 111.98 111.95 111.89 111.93 111.89 111.61 111.71 111.65 111.78 111.74 111.74 111.80 111.98 112.15 112.15 112.24 112.26
55°N ||     112.27 112.24 112.16 112.06 112.10 111.94 111.99 112.03 111.97 111.92 111.89 111.77 111.70 111.55 111.49 111.22 113.09 110.80 110.89 110.82 110.71 110.59 110.51 110.46 110.32 110.23 110.16 110.10 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.09 110.09 110.07 110.06 110.07 110.82 110.62 110.87 110.97 110.99 111.37 111.18 111.32 111.48 111.62 111.68 111.92 112.05 112.17 112.28 112.49 112.58 112.72 112.85 112.89 113.01 113.07 113.16 113.30 113.35 113.36 113.44 113.47 113.41 113.45 113.45 113.50 113.60 113.36 113.40 113.45 113.37 113.49 113.34 113.17 113.16 113.00 113.02 112.96 112.92 112.79 112.67 112.45 112.43 112.41 112.38 112.29 112.18 112.11 112.02 111.86 111.87 111.81 111.66 111.57 111.57 111.58 111.50 111.51 111.51 111.44 111.54 111.45 111.56 111.67 111.63 111.62 111.57 111.41 111.37 111.30 111.27 111.20 111.22 111.40 111.50 111.51 111.57 111.75 111.94 112.07 112.11 112.28 112.46 112.59 112.72 112.74 112.82 112.90 112.98 113.02 113.13 113.17 113.11 113.14 113.15 112.87 112.91 113.03 112.89 112.86 112.68 112.58 112.67 112.41 112.52 112.45 112.19 112.10 112.07 112.03 112.04 111.92 111.93 111.87 111.77 111.72 111.79 111.81 111.61 111.67 111.66 111.86 112.03 112.12 112.22 112.30 112.33
57°N ||     112.22 112.22 112.17 112.12 112.16 112.04 111.95 111.91 111.90 111.92 111.78 111.69 111.69 111.54 111.44 111.39 110.96 111.03 110.91 110.90 110.81 110.74 110.64 110.55 110.48 110.40 110.29 110.20 110.20 110.13 110.11 110.10 110.09 110.09 110.09 110.09 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.19 110.38 110.70 110.84 110.97 111.05 111.13 111.26 111.42 111.58 111.74 111.93 112.09 112.24 112.52 112.61 112.69 112.75 112.86 112.90 113.00 113.09 113.15 113.27 113.28 113.76 113.45 113.45 113.46 113.51 113.49 113.43 113.45 113.43 113.40 113.54 113.31 113.34 112.70 114.09 113.16 113.10 113.07 112.97 113.00 112.83 112.76 112.69 112.65 112.50 112.50 112.37 112.30 112.10 112.11 112.05 111.88 111.74 111.67 111.68 111.67 111.56 111.70 111.64 111.59 111.67 111.76 111.74 111.74 111.78 111.85 111.77 111.69 111.51 111.44 111.45 111.40 111.32 111.32 111.35 111.30 111.40 111.49 111.53 111.71 111.77 111.94 111.94 112.03 112.16 112.37 112.45 112.50 112.44 112.65 112.59 112.74 112.87 112.88 112.83 112.80 112.83 112.79 112.69 112.77 112.70 112.73 112.71 112.53 112.58 112.45 112.49 112.43 112.25 112.15 112.17 112.03 111.99 111.95 111.86 111.85 111.80 111.66 111.78 111.75 111.68 111.89 111.79 111.81 111.97 112.13 112.12 112.18 112.20
59°N ||     112.11 112.15 112.13 111.99 112.09 112.07 111.83 111.98 111.97 111.98 111.90 111.81 111.71 111.63 111.49 111.33 111.37 111.23 111.14 111.05 110.97 110.88 110.75 110.66 110.66 110.62 110.58 110.50 110.45 110.38 110.35 110.27 110.24 110.26 110.33 110.26 110.26 110.26 110.17 110.10 110.09 110.08 110.08 110.12 110.18 110.36 110.50 110.66 110.85 110.96 111.05 111.22 111.28 111.40 111.56 111.67 111.84 112.01 112.18 112.41 112.69 112.54 112.87 112.94 112.96 113.02 113.13 113.19 113.22 113.21 113.32 113.30 113.34 113.43 113.44 113.44 113.38 113.48 113.53 113.49 113.38 113.35 113.37 113.29 113.26 113.23 113.19 113.17 113.09 112.93 112.81 112.87 112.73 112.73 112.47 112.55 112.53 112.43 112.23 112.18 112.08 112.03 112.00 111.93 111.93 111.87 111.70 111.71 111.74 111.78 111.87 111.90 111.89 111.90 111.80 111.88 111.88 111.88 111.69 111.61 111.58 111.51 111.37 111.40 111.32 111.33 111.28 111.36 111.44 111.47 111.59 111.57 111.80 111.97 111.91 111.78 112.04 112.10 112.07 112.26 112.38 112.21 112.40 112.51 112.50 112.42 112.50 112.48 112.49 112.49 112.48 112.53 112.51 112.44 112.43 112.48 112.44 112.32 112.32 112.21 112.25 112.11 112.06 111.96 111.90 111.83 111.65 111.67 111.64 111.71 111.76 111.78 111.85 111.83 111.88 111.93 112.03 112.15 111.98 112.09
61°N ||     112.03 112.04 112.03 112.05 112.02 112.08 111.98 111.92 111.97 111.84 111.78 111.80 111.73 111.62 111.52 111.45 111.37 111.30 111.24 111.13 111.03 111.01 110.95 110.89 110.82 110.80 110.74 110.69 110.66 110.65 110.64 110.60 110.62 110.63 110.59 110.56 110.54 110.56 110.53 110.89 110.47 110.46 110.46 110.50 110.53 110.60 110.68 110.81 110.99 111.10 111.15 111.38 111.53 111.64 111.75 111.92 112.05 112.19 112.33 112.44 112.65 112.85 112.92 112.99 113.09 113.52 112.99 113.23 113.26 113.27 113.36 113.22 113.31 113.46 113.52 113.49 113.44 113.46 113.35 113.40 113.34 113.35 113.29 113.31 113.23 113.19 113.10 113.05 112.96 112.89 112.80 112.76 112.73 112.63 112.63 112.62 112.43 112.34 112.31 112.18 112.14 112.06 111.96 111.94 111.92 111.94 111.79 111.88 111.86 111.94 111.93 111.95 111.98 111.98 111.88 111.96 111.89 111.88 111.83 111.64 111.72 111.68 111.31 111.45 111.41 111.36 111.28 111.24 111.30 111.40 111.41 111.46 111.53 111.11 111.55 111.75 111.79 111.76 111.93 112.02 112.08 111.89 112.16 112.21 112.22 112.08 112.18 112.16 112.23 112.28 112.23 112.29 112.23 112.17 112.25 112.27 112.20 112.17 112.19 112.10 112.05 112.08 111.98 111.95 111.90 111.68 111.80 111.76 111.66 111.72 111.68 111.78 111.82 111.80 111.90 111.91 111.87 112.00 111.98 111.90
63°N ||     112.06 111.92 111.92 112.81 111.96 112.01 112.02 111.99 111.96 111.93 111.88 111.77 111.76 111.65 111.61 111.58 111.50 111.45 111.31 111.17 110.97 111.16 111.11 111.06 111.02 111.00 110.94 110.95 110.95 110.90 110.88 110.84 110.82 110.78 110.75 110.72 110.70 110.72 110.71 110.70 110.68 110.72 110.72 110.77 110.85 110.90 110.98 111.02 111.18 111.29 111.48 111.60 111.74 111.90 112.08 112.16 112.27 112.39 112.54 112.56 112.68 112.83 112.96 113.09 113.08 113.10 113.27 113.24 113.21 113.20 113.27 113.21 113.29 113.28 113.31 113.38 113.32 113.24 113.23 113.28 113.26 113.25 113.15 113.09 113.04 112.78 112.85 112.81 112.80 112.77 112.75 112.66 112.54 112.49 112.55 112.27 112.23 112.25 112.21 112.13 112.12 112.04 111.97 111.97 111.98 111.95 111.95 111.96 111.95 111.93 111.99 111.97 112.04 111.97 111.95 111.92 111.91 111.82 111.90 111.81 111.72 111.69 111.67 111.57 111.50 111.44 111.34 111.31 111.28 111.29 111.30 111.37 111.42 111.43 111.51 111.61 111.66 111.66 111.76 111.61 111.85 111.66 111.87 111.96 111.83 111.98 111.97 111.98 112.02 112.03 111.99 112.00 112.10 112.10 112.09 112.05 112.06 112.00 112.04 112.06 112.01 111.95 111.97 111.93 111.78 111.84 111.84 111.85 111.63 111.71 111.73 111.77 111.67 111.82 111.91 111.95 111.91 111.96 111.98 112.00
65°N ||     111.96 112.10 111.98 112.08 112.07 112.02 111.99 112.02 111.78 111.89 111.83 111.84 111.85 111.82 112.00 111.65 111.61 111.55 111.43 111.51 111.45 111.35 111.33 111.30 111.26 111.24 111.12 111.17 111.15 111.12 111.07 111.02 111.01 110.97 110.92 110.87 110.86 110.87 110.83 110.82 110.83 110.88 110.93 110.99 111.08 111.16 111.22 111.32 111.39 111.51 111.62 111.63 111.88 112.10 112.25 112.42 112.57 112.75 112.80 112.83 112.85 112.98 113.03 113.00 113.13 113.17 113.18 113.08 113.13 113.19 113.07 113.09 113.19 113.20 113.19 113.22 113.22 113.15 113.16 113.15 113.17 113.09 113.03 112.72 113.79 115.50 112.08 112.60 112.71 112.61 112.67 112.51 112.54 112.37 112.36 112.29 112.21 112.19 112.18 112.14 112.06 112.06 112.01 111.89 111.99 111.88 111.87 111.92 111.91 111.90 111.97 111.98 112.03 111.95 111.81 111.84 111.97 111.84 111.81 111.89 111.85 111.77 111.74 111.56 111.54 111.38 111.42 111.34 111.32 111.20 111.29 111.27 111.27 111.30 111.38 111.35 111.43 111.46 111.40 111.51 111.60 111.58 111.66 111.69 111.61 111.75 111.74 111.77 111.75 111.77 111.82 111.84 111.84 111.88 111.71 111.90 111.87 111.95 111.93 111.92 111.83 111.81 111.92 111.90 111.80 111.91 111.90 111.72 111.84 111.75 111.87 111.86 111.82 111.83 111.84 111.92 111.80 111.82 112.00 111.70
67°N ||     112.04 112.02 112.08 112.05 112.02 112.13 112.08 112.02 112.07 112.02 111.86 111.90 111.95 111.82 111.86 111.79 111.78 111.74 111.72 111.71 111.54 111.60 111.47 111.42 111.42 111.30 111.41 111.37 111.29 111.26 111.24 111.15 111.17 111.08 111.36 110.99 110.99 110.98 110.96 110.98 111.00 111.05 111.14 111.17 111.24 111.33 111.44 111.57 111.66 111.78 111.92 112.09 112.23 112.40 112.58 112.73 112.91 113.03 113.15 113.26 113.29 113.25 113.15 113.09 113.09 113.08 113.03 113.07 113.13 113.07 113.10 113.09 113.05 113.12 113.11 113.06 113.03 112.91 113.09 113.04 113.01 112.95 112.79 112.73 112.72 112.58 112.56 112.59 112.54 112.58 112.49 112.41 112.41 112.31 112.27 112.19 112.15 112.11 112.08 111.97 111.91 111.98 111.94 111.83 111.86 111.87 111.88 111.83 111.79 111.70 111.76 111.91 111.97 111.91 111.87 111.89 111.78 111.86 111.84 111.83 111.79 111.68 111.72 111.66 111.59 111.54 111.52 111.38 111.31 111.29 111.23 111.16 111.17 111.17 111.10 111.25 111.26 111.29 111.03 111.35 111.40 111.48 111.50 111.45 111.48 111.49 111.34 111.58 111.57 111.61 111.57 111.70 111.67 111.72 111.74 111.73 111.75 111.77 111.78 111.83 111.68 111.70 111.71 111.78 111.76 111.76 111.87 111.87 111.88 111.82 111.88 111.82 111.92 111.90 111.78 111.84 111.85 111.99 111.96 112.01
69°N ||     111.86 112.07 112.08 112.03 112.06 112.08 112.05 112.09 111.96 112.14 112.03 112.01 111.99 112.01 111.85 111.78 111.78 111.89 111.93 111.82 111.84 111.83 111.79 111.76 111.64 111.62 111.29 111.56 111.55 111.39 111.52 111.34 111.37 111.26 111.17 111.10 111.13 111.12 111.13 111.14 111.15 111.26 111.33 111.41 111.48 111.59 111.78 111.94 112.11 112.24 112.32 112.40 112.45 112.57 112.65 112.79 112.86 112.90 113.00 113.03 113.02 113.04 113.01 112.99 112.93 112.97 112.98 112.99 112.93 112.99 113.00 112.96 113.03 113.00 112.86 112.94 112.93 112.84 112.86 112.82 112.76 112.72 112.76 112.67 112.54 112.57 112.43 112.39 112.36 112.32 112.33 112.26 112.18 112.17 112.17 111.99 112.04 112.04 111.99 111.97 111.95 111.94 111.91 111.81 111.84 111.92 111.88 111.83 111.83 111.87 111.66 111.70 111.82 111.81 111.86 111.82 111.77 111.80 111.79 111.69 111.64 111.68 111.65 111.64 111.52 111.50 111.49 111.45 111.41 111.36 111.31 111.22 111.21 111.14 111.08 111.03 111.08 111.18 111.24 111.21 111.24 111.24 111.28 111.28 111.29 111.29 111.33 111.38 111.38 111.36 111.43 111.38 111.44 111.52 111.58 111.62 111.59 111.64 111.80 111.73 111.68 111.67 111.67 111.76 111.75 111.81 111.82 111.88 111.85 111.81 111.79 111.89 111.92 111.96 112.08 112.01 111.97 112.00 111.95 111.91
71°N ||     112.02 112.10 112.16 112.07 112.02 112.10 112.48 111.97 112.08 112.10 111.97 112.03 112.06 112.00 112.11 112.13 112.12 112.04 112.19 111.94 111.84 111.98 111.97 111.91 111.82 111.78 111.70 111.61 111.66 111.53 111.56 111.59 111.60 111.44 111.55 111.56 111.44 111.44 111.46 111.48 111.42 111.58 111.63 111.68 111.79 111.85 111.96 112.11 112.19 112.32 112.41 112.47 112.47 112.44 112.52 112.53 112.56 112.60 112.64 112.63 112.59 112.66 112.65 112.69 112.83 112.74 112.76 112.79 112.89 112.80 112.84 112.80 112.79 112.84 112.76 112.69 112.70 112.74 112.70 112.63 112.58 112.57 112.53 112.46 112.39 112.37 112.32 112.31 112.27 112.16 112.06 112.00 112.05 112.08 111.98 111.98 111.94 111.92 111.90 111.85 111.79 111.75 111.72 111.70 111.77 111.80 111.79 111.74 111.76 111.75 111.82 111.75 111.73 111.74 111.68 111.74 111.67 111.66 111.57 111.65 111.52 111.61 111.58 111.47 111.48 111.47 111.45 111.45 111.40 111.33 111.29 111.30 111.25 111.22 111.14 111.15 111.09 111.06 111.03 111.00 110.95 110.93 110.97 111.01 111.05 111.10 111.17 111.19 111.27 111.25 111.32 111.31 111.30 111.33 111.41 111.38 111.51 111.57 111.62 111.65 111.67 111.58 111.70 111.72 111.74 111.81 111.78 111.82 111.69 111.86 111.85 111.83 111.75 111.89 111.92 111.96 112.06 111.91 112.00 111.98
73°N ||     112.10 112.17 112.18 112.12 112.05 112.21 112.24 112.19 112.19 112.25 112.32 112.22 112.24 112.12 112.38 112.20 112.17 112.14 112.07 112.07 112.11 111.85 111.86 111.95 111.85 111.97 111.85 112.25 112.03 111.93 112.00 111.84 111.77 111.71 111.62 111.69 111.61 111.64 111.68 111.77 111.82 111.88 111.92 111.95 112.04 112.09 112.12 112.16 112.21 112.27 112.36 112.49 112.43 112.43 112.42 112.40 112.35 112.33 112.27 112.32 112.36 112.40 112.43 112.42 112.46 112.53 112.56 112.52 112.51 112.55 112.63 112.69 112.68 112.57 112.63 112.65 112.66 112.57 112.50 112.40 112.42 112.37 112.32 112.27 112.30 112.28 112.23 112.18 112.12 112.12 112.05 111.88 111.89 111.90 111.89 111.77 111.79 111.79 111.75 111.78 111.74 111.74 111.70 111.58 111.68 111.69 111.63 111.61 111.61 111.56 111.63 111.65 111.70 111.69 111.64 111.70 111.71 111.64 111.54 111.49 111.54 111.60 111.57 111.47 111.45 111.42 111.38 111.41 111.32 111.31 111.27 111.23 111.24 111.19 111.21 111.17 111.13 111.08 111.06 111.07 111.09 111.11 111.13 111.13 111.15 111.17 111.19 111.20 111.24 111.26 111.23 111.29 111.28 111.32 111.32 111.32 111.43 111.48 111.51 111.48 111.60 111.59 111.55 111.64 111.72 111.78 111.70 111.78 111.86 111.90 111.44 112.88 111.62 110.74 111.87 111.94 112.08 112.05 111.88 112.01
75°N ||     112.03 112.15 112.08 112.14 112.14 112.28 112.11 112.21 112.24 112.23 112.29 112.20 112.22 112.33 112.23 112.29 112.29 112.08 112.18 112.23 112.16 112.27 112.33 112.42 112.24 112.04 112.07 112.08 111.81 111.90 111.93 111.86 112.01 112.05 112.13 111.94 111.87 111.89 111.79 111.92 111.90 111.95 112.05 112.03 112.03 111.96 112.05 112.10 112.14 112.24 112.29 112.30 112.29 112.30 112.31 112.43 112.26 112.24 112.27 112.28 112.35 112.40 112.44 112.43 112.43 112.39 112.36 112.37 112.42 112.32 112.45 112.45 112.45 112.46 112.43 112.47 112.40 112.40 112.29 112.33 112.25 112.24 112.17 112.34 112.14 112.07 112.01 111.96 111.95 111.96 111.90 111.88 111.84 111.79 111.80 111.77 111.87 111.68 111.65 111.63 111.61 111.61 111.60 111.56 111.59 111.61 111.62 111.58 111.53 111.60 111.57 111.54 111.60 111.60 111.59 111.57 111.55 111.58 111.49 111.50 111.49 111.47 111.40 111.51 111.50 111.47 111.37 111.35 111.34 111.26 111.33 111.30 111.30 111.26 111.19 111.21 111.17 111.17 111.15 111.14 111.12 111.18 111.18 111.07 111.13 111.17 111.21 111.22 111.17 111.18 111.20 111.25 111.27 111.28 111.31 111.31 111.33 111.41 111.45 111.49 111.49 111.56 111.57 111.64 111.67 111.65 111.66 111.70 111.75 111.81 111.81 111.87 111.81 112.06 112.08 112.11 112.12 112.11 112.06 111.98
77°N ||     112.20 112.06 111.81 111.68 111.84 112.15 112.04 111.64 111.66 112.10 112.21 112.22 112.26 112.21 112.20 112.02 111.74 111.79 111.66 112.00 111.78 111.90 112.36 112.67 112.20 112.00 111.99 112.13 112.06 112.04 112.02 112.03 112.08 111.98 111.64 111.95 111.84 111.93 111.89 111.85 112.02 111.99 111.90 111.90 111.98 112.06 112.09 112.13 112.17 112.19 112.20 112.23 112.08 112.29 112.31 112.35 112.37 112.36 112.35 112.35 112.38 111.69 111.71 112.11 112.24 112.21 112.20 112.23 112.15 112.15 112.22 112.24 112.24 112.25 112.20 112.22 112.19 112.21 112.25 112.23 112.18 112.07 112.06 112.03 112.03 111.97 111.84 111.83 111.91 111.87 111.88 111.84 111.77 111.68 111.66 111.71 111.71 111.70 111.65 111.62 111.61 111.61 111.57 111.65 111.57 111.56 111.57 111.56 111.56 111.56 111.56 111.54 111.51 111.45 111.46 111.46 111.51 111.43 111.44 111.36 111.40 111.43 111.44 111.45 111.44 111.46 111.42 111.40 111.36 111.31 111.34 111.29 111.25 111.19 110.94 111.12 111.21 111.21 111.23 111.21 111.17 111.17 111.17 111.16 111.17 111.14 111.19 111.15 111.18 111.13 111.18 111.23 111.22 111.25 111.29 111.31 111.34 111.35 111.31 111.38 111.40 111.46 111.55 111.60 111.61 111.62 111.66 111.75 111.75 111.71 111.80 111.73 111.79 111.87 111.84 112.05 112.17 112.14 112.06 112.13
79°N ||     111.84 111.72 111.71 111.82 111.85 111.80 111.76 111.75 111.79 111.77 111.79 111.63 111.89 111.84 111.87 111.96 111.96 112.00 112.00 111.94 111.92 112.04 112.02 112.05 112.10 112.14 112.05 111.82 111.89 111.77 111.83 111.87 111.90 111.91 111.86 111.93 111.88 111.98 111.96 111.94 111.96 111.99 111.98 111.93 111.86 111.88 111.92 111.96 111.98 112.06 112.13 112.08 112.11 112.15 112.19 112.19 112.15 112.20 112.27 112.26 112.30 112.32 112.30 112.32 112.27 112.27 112.34 112.28 112.18 112.12 112.06 112.03 111.96 111.99 112.00 111.84 111.80 111.85 111.96 111.98 111.87 111.93 111.77 111.33 111.59 111.91 110.89 111.07 111.65 110.55 110.88 111.35 111.09 110.76 111.23 110.62 110.76 111.32 111.10 110.83 110.93 110.99 111.10 111.44 111.48 111.42 111.47 111.49 111.51 111.49 111.48 111.48 111.48 111.47 111.42 111.44 111.43 111.42 111.41 111.22 111.74 111.21 111.37 111.34 111.32 111.35 111.32 111.30 111.31 111.31 111.31 111.32 111.29 111.30 111.29 111.29 111.30 111.30 111.25 111.26 111.23 111.19 111.13 111.15 111.15 111.08 111.00 111.01 111.06 111.10 111.13 111.09 111.17 111.22 111.21 111.28 111.25 111.31 111.29 111.30 111.34 111.40 111.43 111.50 111.51 111.57 111.54 111.54 111.58 111.70 111.70 111.73 111.74 111.79 111.81 111.76 111.75 111.89 111.90 111.87
81°N ||     110.96 110.97 110.99 111.05 111.00 111.00 111.03 111.01 111.03 111.05 111.07 111.09 111.11 111.14 111.17 111.19 111.20 111.22 111.22 111.25 111.26 111.28 111.30 111.34 111.37 111.44 111.52 111.61 111.61 111.68 111.77 111.67 111.68 111.86 111.38 111.38 111.20 111.44 110.91 111.02 111.23 111.31 111.71 111.72 111.74 111.81 111.88 111.84 111.65 111.60 111.13 111.09 110.93 111.10 111.56 111.24 111.23 111.20 111.18 111.26 111.78 111.60 111.66 111.67 111.74 111.80 111.90 111.55 111.40 111.15 111.15 111.20 110.77 110.98 110.83 110.59 110.43 110.57 110.43 110.27 110.27 110.11 110.14 110.09 110.09 110.14 110.07 110.07 110.07 110.06 110.07 110.09 110.06 110.06 110.13 110.06 110.07 110.06 110.06 110.06 110.13 110.11 110.12 110.10 110.21 110.26 110.07 110.61 110.57 111.06 111.01 110.54 110.73 111.27 110.98 111.06 110.84 110.94 111.17 110.68 110.73 110.65 110.72 110.76 110.97 111.27 110.83 110.91 110.91 110.90 110.95 110.93 110.93 110.95 110.97 110.99 111.06 111.14 111.23 111.23 111.23 111.22 111.22 111.19 111.21 111.16 111.16 111.18 111.19 111.25 111.24 111.27 111.27 111.29 111.28 111.27 111.27 111.30 111.31 111.27 111.27 111.29 111.32 111.32 111.32 111.31 111.29 111.27 111.26 111.18 111.11 111.13 111.12 111.11 111.10 111.05 111.01 110.97 110.97 110.96
