7°N ||     180.37 180.36 180.37 180.37 180.39 180.40 180.40 180.39 180.38 180.37 180.43 180.39 180.42 180.45 180.46 180.40 180.95 180.43 180.46 181.05 183.47 184.87 184.67 185.17 185.42 185.50 185.79 186.02 184.46 184.60 184.90 185.50 185.67 185.51 185.04 184.26 182.11 182.10 184.49 184.92 185.15 185.28 185.37 185.55 186.02 186.01 185.90 185.63 185.17 184.44 183.56 183.41 185.50 185.54 185.54 185.49 185.28 185.03 184.77 184.53 184.38 184.86 185.57 184.89 184.02 183.65 183.07 182.79 182.59 181.93 181.03 180.72 180.59 180.65 180.53 181.06 181.24 181.45 180.50 180.65 180.64 181.39 181.22 181.19 181.39 181.94 181.91 182.35 182.03 182.52 182.26 182.44 182.53 182.25 183.27 183.49 183.72 183.25 183.95 184.58 184.58 184.46 184.23 184.49 184.68 184.23 185.14 183.68 184.60 184.39 185.09 185.63 185.85 185.91 185.93 185.92 185.93 185.97 185.97 185.96 186.02 186.00 186.03 185.88 185.49 186.01 185.93 185.68 184.63 182.10 180.44 180.57 180.54 180.53 180.53 180.49 180.48 180.37 182.01 182.10 181.89 182.32 183.17 182.98 184.46 185.03 184.88 184.14 184.74 184.78 182.11 181.33 181.15 180.92 180.97 180.87 180.50 180.47 180.50 180.46 180.46 180.50 180.48 180.49 180.46 180.46 180.48 180.47 180.48 180.47 180.45 180.57 180.41 180.39 180.40 180.37 180.36 180.36 180.36 180.36
9°N ||     180.36 180.44 180.37 180.37 180.39 180.39 180.40 180.39 180.42 180.36 180.39 180.41 180.46 180.49 180.47 180.37 180.42 180.36 180.50 182.03 182.47 183.24 183.57 184.07 184.60 185.18 185.60 186.01 184.94 184.85 185.29 185.82 185.80 185.83 185.66 184.66 181.45 179.60 183.78 185.15 185.27 185.43 185.58 185.79 186.01 186.01 185.86 185.53 185.14 184.37 183.55 183.37 183.86 185.22 185.32 185.30 185.10 184.80 184.55 184.18 183.79 184.08 184.43 184.24 183.95 182.93 181.91 181.79 181.61 181.06 180.68 180.61 180.51 180.55 180.58 180.63 180.53 180.72 180.62 181.16 181.13 181.30 181.46 181.21 181.13 181.46 181.68 181.28 181.66 181.61 182.16 182.35 182.72 182.50 182.93 182.18 183.27 183.70 183.87 183.62 183.60 184.82 185.21 185.33 184.38 184.06 183.87 184.89 185.05 185.30 185.39 185.32 185.61 185.42 185.75 185.90 185.99 185.98 185.98 185.96 186.01 186.02 186.03 185.27 185.98 186.01 185.86 185.39 183.89 180.62 180.48 180.59 180.59 180.58 180.55 180.53 180.50 180.43 180.37 180.76 181.32 181.68 183.24 183.91 183.97 184.20 183.20 182.60 183.03 182.99 181.62 180.92 180.92 180.96 180.54 180.45 180.50 180.51 180.59 180.56 180.71 180.68 180.74 180.62 180.51 180.47 180.56 180.51 180.60 180.67 180.67 180.43 180.42 180.39 180.41 180.37 180.36 180.36 180.36 180.36
11°N ||     180.36 180.36 180.41 180.38 180.41 180.41 180.43 180.42 180.47 180.44 180.40 180.50 180.52 180.51 180.48 180.46 180.36 180.36 180.51 181.47 182.00 182.43 183.25 183.99 184.68 185.13 185.70 186.01 185.83 185.94 185.92 185.91 185.91 185.92 185.95 185.91 182.10 176.91 178.14 185.13 185.38 185.54 185.71 185.88 186.01 186.00 185.77 185.44 184.90 184.40 183.73 183.30 183.41 184.89 185.08 185.11 184.88 184.55 184.35 184.02 183.69 184.32 184.55 183.50 182.83 182.17 181.16 180.73 180.55 180.62 180.52 180.50 180.68 180.56 180.92 180.75 180.42 180.96 181.23 180.97 181.26 181.43 181.73 181.88 181.48 181.33 181.23 181.31 181.53 181.82 182.15 182.30 182.23 182.23 181.96 182.96 182.44 183.74 183.53 183.36 183.70 183.81 184.44 185.29 184.12 184.33 182.26 184.31 183.42 185.42 185.10 185.18 185.27 184.98 185.39 185.70 185.99 185.90 185.77 186.01 185.97 186.00 186.03 186.03 186.03 185.90 185.62 184.91 182.70 180.41 180.58 180.61 180.63 180.59 180.53 180.53 180.48 180.45 180.37 180.52 180.84 183.08 182.45 182.90 183.49 182.35 181.58 181.22 181.24 181.11 180.78 180.52 180.41 180.40 180.47 180.43 180.47 180.47 180.66 180.85 181.12 181.45 181.32 181.20 181.00 180.86 180.81 180.81 180.74 180.72 181.61 180.53 180.44 180.43 180.43 180.37 180.36 180.37 180.61 180.36
13°N ||     180.36 180.37 180.40 180.54 180.40 180.39 180.43 180.46 180.47 180.49 180.52 180.55 180.55 180.54 180.53 180.46 180.41 180.37 181.62 181.43 181.80 182.77 183.40 183.88 184.73 185.30 185.67 185.92 186.00 186.00 185.97 185.96 185.96 185.98 186.02 186.03 185.69 178.49 179.66 184.36 185.23 185.67 185.85 185.95 183.73 185.91 185.63 185.27 184.77 184.41 183.62 183.35 183.29 184.72 184.89 184.77 184.53 184.27 184.09 183.87 183.77 183.60 183.13 183.56 182.35 181.00 180.58 180.42 180.39 180.46 180.49 180.53 180.45 180.50 180.53 180.40 180.45 180.52 181.28 181.91 181.93 181.47 181.72 181.51 181.54 181.53 180.54 181.44 180.61 181.73 182.30 182.14 182.12 181.68 181.92 183.09 183.04 182.86 182.59 182.52 182.70 184.03 184.37 184.19 183.93 183.60 183.93 183.32 182.23 184.51 184.67 184.06 184.92 185.08 185.30 185.56 185.78 185.70 185.57 185.65 185.66 185.96 185.99 185.99 185.95 185.84 185.42 184.25 181.87 180.40 180.58 180.60 180.59 180.56 180.53 180.52 180.49 180.46 180.38 180.42 180.56 181.74 181.49 181.32 181.35 181.15 181.19 180.55 180.74 180.47 180.43 180.40 180.36 180.36 180.36 180.38 180.39 180.50 180.95 181.79 182.75 183.22 182.55 182.48 181.92 181.56 181.40 181.04 181.09 181.00 180.91 181.29 180.52 180.46 180.42 180.42 180.37 180.50 181.44 180.88
15°N ||     180.42 180.37 180.38 180.43 180.41 180.39 180.45 180.50 180.51 180.54 180.57 180.62 180.61 180.60 180.60 180.50 180.37 180.48 181.34 181.36 183.24 185.50 181.69 181.06 183.57 185.45 185.77 185.86 185.97 186.02 186.01 185.99 185.99 186.01 186.02 186.03 186.03 185.53 183.92 184.30 185.38 185.77 185.94 186.01 186.01 185.72 185.48 185.11 184.75 184.43 183.79 183.37 183.16 184.54 184.56 184.60 184.39 184.07 183.86 183.81 183.63 183.64 183.78 182.86 180.88 180.49 180.40 180.37 180.36 180.42 180.51 180.52 180.42 180.42 180.42 180.44 180.88 180.55 180.74 180.90 181.11 181.39 182.74 180.40 181.30 181.51 181.36 181.54 181.49 181.47 180.68 181.30 181.95 182.16 182.35 182.59 182.46 182.28 182.11 181.81 182.28 182.34 183.63 183.82 183.60 183.53 183.88 182.10 182.87 184.99 184.53 184.43 184.25 184.25 185.17 185.29 185.51 185.71 185.66 185.66 185.82 185.72 185.87 185.83 185.56 185.58 185.10 183.40 180.98 180.54 180.56 180.53 180.58 180.54 180.51 180.50 180.47 180.45 180.39 180.38 180.47 180.55 180.77 180.85 180.92 180.84 180.69 180.53 180.40 180.38 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.56 181.50 182.69 183.60 184.10 184.58 184.09 183.60 182.38 181.85 181.50 181.46 181.25 181.12 181.03 180.70 180.49 180.50 180.57 180.41 180.36 180.73 180.51
17°N ||     180.36 180.38 180.39 180.43 180.37 180.43 180.45 180.48 180.54 180.56 180.60 180.65 180.66 180.66 180.68 180.39 180.40 180.48 180.87 180.85 184.13 180.73 177.18 176.55 178.61 184.55 185.80 185.84 185.67 185.96 186.03 186.01 186.00 186.01 186.02 186.03 186.03 186.00 185.53 185.45 185.75 185.86 185.96 186.02 186.00 185.70 185.34 184.95 184.61 184.27 183.98 183.16 183.33 184.88 184.83 184.19 184.20 183.98 183.86 183.73 183.56 183.25 182.68 181.29 180.73 180.40 180.36 180.37 180.43 180.45 180.44 180.46 180.44 180.40 180.41 180.45 180.45 180.42 180.48 180.95 181.26 182.04 181.33 181.14 181.61 181.44 181.37 180.47 181.51 181.19 181.33 181.48 182.16 182.25 181.92 181.64 181.87 181.82 181.84 181.45 181.52 181.91 182.89 183.18 182.44 182.56 182.56 182.70 184.19 184.69 184.32 184.26 184.59 184.89 185.02 185.17 185.50 185.95 185.74 185.66 185.63 185.64 185.69 185.63 185.55 185.34 183.95 183.02 180.76 180.46 180.53 180.54 180.53 180.51 180.50 180.50 180.47 180.42 180.39 180.36 180.39 180.37 180.41 180.41 180.42 180.38 180.37 180.36 180.36 180.36 180.37 180.37 180.38 180.39 180.39 180.39 180.36 180.61 181.53 183.37 184.37 185.09 185.45 185.43 184.88 183.07 182.21 182.01 182.02 181.68 181.32 180.96 180.66 180.51 180.58 180.45 180.36 180.36 180.37 180.50
19°N ||     180.38 180.39 180.42 180.43 180.45 180.43 180.44 180.49 180.55 180.59 180.63 180.68 180.70 180.70 180.73 180.41 180.39 180.69 182.07 181.35 183.67 180.87 177.25 176.71 178.23 185.44 185.58 185.44 185.40 185.58 185.97 186.03 185.98 185.96 185.97 186.02 186.03 186.03 185.95 185.89 185.93 185.95 185.98 186.02 186.03 185.84 185.22 184.83 184.41 184.24 183.98 183.06 183.74 183.52 184.93 184.57 184.19 184.04 183.78 183.74 183.27 183.25 182.10 180.76 180.43 180.38 180.40 180.42 180.49 180.50 180.55 180.51 180.49 180.45 180.43 180.36 180.38 180.37 180.39 180.74 181.13 181.45 181.45 181.06 180.40 181.78 181.53 182.01 181.52 181.33 181.24 181.21 180.77 181.61 181.69 181.45 181.62 181.61 181.67 181.51 181.45 182.31 180.56 182.33 181.86 183.11 183.64 182.78 183.72 183.93 184.28 184.54 184.95 185.05 185.03 184.61 185.64 185.33 185.70 185.34 185.12 184.79 185.60 185.56 185.46 185.17 184.21 184.49 181.76 180.43 180.41 180.50 180.48 180.48 180.47 180.45 180.44 180.43 180.40 180.38 180.38 180.37 180.40 180.37 180.38 180.37 180.39 180.39 180.39 180.41 180.43 180.41 180.46 180.44 180.43 180.40 180.37 180.65 182.24 184.01 185.32 185.76 185.84 185.62 185.51 185.81 183.07 182.59 182.28 181.93 181.48 181.02 180.69 180.52 180.48 180.38 180.67 180.36 180.36 180.37
21°N ||     180.45 180.41 180.41 180.47 180.51 180.51 180.50 180.54 180.61 180.63 180.68 180.70 180.73 180.74 180.74 180.40 180.44 181.47 182.02 181.13 181.94 183.01 180.50 179.54 181.52 185.83 184.97 184.99 185.15 185.50 185.86 186.03 185.98 185.90 185.82 185.77 186.03 186.03 186.01 185.99 185.98 185.98 186.00 186.02 186.03 185.86 184.86 184.86 184.60 184.29 184.28 183.58 182.99 182.60 184.68 184.57 184.47 184.17 184.05 183.62 183.31 183.14 181.45 180.69 180.40 180.42 180.45 180.48 180.52 180.54 180.55 180.54 180.47 180.49 180.45 180.37 180.36 180.37 180.42 180.75 181.08 180.91 180.88 181.13 181.84 181.63 181.21 181.49 181.36 181.15 181.35 181.33 181.57 181.65 181.20 181.39 181.59 181.49 181.53 181.52 181.39 182.16 182.70 181.79 183.04 182.64 182.01 184.53 183.67 182.73 184.64 184.92 185.05 184.89 184.79 184.57 185.35 185.34 186.00 184.98 184.87 184.95 185.78 185.55 185.19 185.17 184.35 184.63 183.59 182.11 180.48 180.43 180.37 180.39 180.39 180.43 180.43 180.42 180.42 180.41 180.42 180.44 180.44 180.44 180.45 180.44 180.46 180.47 180.47 180.45 180.47 180.46 180.48 180.45 180.47 180.47 180.40 180.57 182.55 184.82 185.86 185.95 185.98 185.98 185.71 184.92 183.78 183.18 182.68 182.06 181.42 181.05 180.74 180.57 180.43 180.41 180.84 180.36 180.36 180.38
23°N ||     180.42 180.44 180.46 180.49 180.52 180.56 180.58 180.63 180.66 180.67 180.70 180.72 180.73 180.73 180.74 180.40 180.48 181.79 181.14 180.67 180.63 182.87 183.35 184.44 185.39 183.53 184.43 184.65 184.98 185.61 185.92 186.03 186.00 185.85 185.72 185.67 185.98 186.03 186.02 185.98 185.98 185.92 186.00 186.03 186.03 185.72 185.47 185.11 184.91 184.61 184.40 184.14 183.62 182.84 183.54 184.19 182.39 180.59 181.07 182.64 183.09 183.65 181.35 180.65 180.38 180.41 180.48 180.51 180.55 180.58 180.55 180.58 180.47 180.64 180.51 180.44 180.41 180.42 180.42 180.45 180.74 181.40 181.91 181.32 181.65 181.58 181.41 181.25 181.29 181.66 181.12 181.05 181.17 181.39 180.96 180.86 180.61 182.00 181.09 181.17 181.53 182.04 182.63 182.06 182.02 182.23 182.25 182.93 183.79 183.32 184.10 184.72 184.73 185.06 185.09 185.03 184.75 185.38 185.94 185.11 184.92 185.23 183.30 184.15 185.31 185.36 184.90 184.46 184.24 183.08 182.02 181.20 180.60 180.42 180.37 180.39 180.42 180.43 180.45 180.46 180.46 180.52 180.48 180.53 180.55 180.56 180.58 180.56 180.62 180.58 180.59 180.57 180.56 180.56 180.58 180.53 180.50 180.45 182.72 185.02 185.75 185.98 186.01 185.46 185.92 185.65 184.45 183.46 182.58 182.04 181.43 181.00 180.62 180.48 180.38 180.49 180.36 180.36 180.44 180.40
25°N ||     180.44 180.45 180.45 180.52 180.57 180.58 180.62 180.63 180.65 180.68 180.70 180.71 180.71 180.72 180.73 180.42 180.70 181.33 181.16 181.60 180.60 180.92 180.95 181.01 182.00 183.18 184.79 184.46 185.25 185.77 186.00 186.03 185.95 185.80 185.68 185.38 185.41 186.02 186.03 185.98 186.00 185.97 186.01 185.68 186.01 185.69 185.33 185.16 185.02 184.86 185.09 184.51 184.40 182.47 184.50 184.40 184.24 184.36 182.12 180.69 180.72 182.28 181.08 180.37 180.41 180.49 180.53 180.54 180.57 180.59 180.59 180.57 180.55 180.52 180.44 180.46 180.46 180.48 180.54 180.38 180.39 181.00 181.25 180.88 181.11 181.16 180.99 181.13 181.06 181.52 181.18 180.71 181.06 181.01 180.97 180.99 180.78 181.09 181.32 181.10 182.18 182.06 181.69 182.05 182.38 181.40 181.75 183.10 182.48 182.85 183.96 183.46 183.69 183.66 182.87 184.94 184.52 185.67 185.32 185.88 185.59 185.67 185.55 185.33 185.28 185.10 185.21 185.08 184.03 184.53 182.41 181.27 181.28 180.56 180.37 180.40 180.43 180.49 180.51 180.52 180.56 180.58 180.60 180.65 180.70 180.75 180.78 180.79 180.79 180.75 180.71 180.70 180.71 180.68 180.64 180.60 180.53 180.46 181.49 184.13 185.82 185.99 185.51 179.61 185.37 185.74 184.38 183.27 182.64 181.94 181.14 181.10 180.58 180.44 180.36 180.36 180.36 180.38 180.40 180.41
27°N ||     180.48 180.51 180.52 180.52 180.60 180.58 180.65 180.67 180.67 180.68 180.69 180.70 180.70 180.70 180.71 180.48 180.57 181.31 181.16 181.29 181.45 181.24 182.81 182.28 182.22 182.88 183.60 185.03 185.57 185.87 186.02 186.01 185.93 185.77 185.39 185.33 185.54 186.03 186.01 186.02 186.03 186.03 186.03 185.71 186.01 185.73 185.43 185.26 185.14 185.32 185.58 185.45 184.25 183.59 182.67 182.03 182.30 181.45 181.16 180.41 181.24 182.78 180.41 180.43 180.47 180.49 180.50 180.53 180.58 180.59 180.52 180.57 180.57 180.54 180.45 180.55 180.48 180.51 180.55 180.55 180.37 180.44 180.53 180.55 180.52 180.84 181.14 181.29 181.09 181.05 180.99 180.85 181.00 181.10 180.92 181.21 180.85 180.95 181.62 182.17 181.01 182.42 181.77 181.73 183.28 181.01 184.07 182.77 182.48 183.20 183.30 183.08 183.25 183.46 183.80 183.47 183.75 182.35 184.57 185.24 184.81 183.38 185.36 184.94 184.56 185.57 185.75 184.65 183.33 184.37 182.20 181.55 180.74 180.38 180.39 180.45 180.53 180.53 180.56 180.61 180.64 180.70 180.74 180.84 180.92 180.94 180.97 180.93 180.93 180.88 180.85 180.85 180.79 180.73 180.66 180.62 180.55 180.48 180.40 183.70 185.45 185.93 186.00 185.76 185.99 184.96 183.58 182.80 182.32 181.70 181.52 180.59 180.46 180.39 180.36 180.37 180.37 180.38 180.41 180.45
29°N ||     180.54 180.55 180.58 180.61 180.65 180.64 180.67 180.68 180.69 180.68 180.70 180.71 180.71 180.63 180.71 180.69 180.41 180.84 181.62 181.54 181.51 181.46 182.89 183.21 181.75 182.55 184.47 185.22 185.68 185.95 186.03 185.99 185.92 185.75 184.98 185.26 185.83 186.03 186.02 186.03 186.01 185.99 186.00 185.97 185.87 185.71 185.40 185.20 185.20 185.65 185.56 185.25 185.21 183.52 183.27 182.94 182.89 181.65 181.34 180.78 180.90 180.44 180.38 180.38 180.44 180.44 180.46 180.50 180.56 180.59 180.56 180.60 180.58 180.60 180.58 180.57 180.53 180.55 180.59 180.61 180.60 180.37 180.38 180.44 180.41 180.70 180.97 180.87 180.89 181.06 180.78 180.52 180.82 180.97 181.32 181.09 180.80 180.88 181.52 181.55 181.97 181.75 181.84 181.70 182.49 182.94 183.75 183.25 183.08 183.82 183.17 183.33 182.62 181.78 182.00 182.09 183.31 184.59 184.78 184.90 184.42 184.96 185.18 184.93 185.16 184.31 182.52 181.67 181.79 181.33 180.97 180.69 180.42 180.38 180.43 180.52 180.55 180.60 180.67 180.74 180.81 180.87 180.98 181.05 181.09 181.16 181.13 181.03 181.08 181.00 180.97 180.90 180.84 180.75 180.71 180.67 180.60 180.55 180.40 181.48 183.78 185.07 185.73 185.76 185.15 183.42 182.72 182.33 181.98 181.56 180.88 180.50 180.39 180.36 180.38 180.41 180.41 180.42 180.48 180.51
31°N ||     180.63 180.60 180.65 180.65 180.66 180.66 180.68 180.71 180.71 180.70 180.70 180.71 180.72 180.72 180.72 180.71 180.53 180.38 180.42 180.45 180.66 180.92 181.75 181.85 181.28 184.14 184.82 185.34 185.83 185.99 186.03 185.97 185.89 185.77 185.50 185.54 185.85 186.03 186.02 186.02 185.98 185.94 185.87 185.86 185.76 185.62 185.42 185.14 185.27 185.82 185.26 185.08 184.98 184.50 184.26 183.92 183.29 183.10 182.54 180.91 181.52 180.48 180.40 180.37 180.38 180.39 180.44 180.47 180.49 180.57 180.59 180.58 180.61 180.64 180.62 180.68 180.57 180.60 180.64 180.61 180.60 180.56 180.41 180.56 180.39 180.45 180.64 181.08 180.82 180.59 180.54 180.66 180.85 181.10 180.42 180.73 181.05 181.50 181.69 181.09 182.03 181.91 181.51 181.58 182.27 182.41 183.45 183.39 183.02 183.47 183.66 183.77 182.63 182.09 182.33 182.37 183.64 184.48 184.08 183.93 184.20 182.63 184.80 185.01 184.04 184.51 183.25 181.28 181.54 181.00 180.55 180.36 180.37 180.42 180.48 180.54 180.61 180.70 180.82 180.91 180.97 181.06 181.27 181.17 181.25 181.30 181.26 181.21 181.17 181.10 181.00 180.95 181.01 180.82 180.81 180.76 180.69 180.63 180.48 180.40 181.26 182.35 183.00 183.11 183.23 184.03 181.91 181.85 181.58 181.24 182.02 180.52 180.37 180.78 180.44 180.39 180.49 180.50 180.52 180.59
33°N ||     180.69 180.47 180.65 180.65 180.69 180.68 180.68 180.71 180.70 180.71 180.71 180.73 180.73 180.73 180.76 180.75 180.73 180.55 180.37 180.99 180.71 180.77 180.63 180.90 183.16 184.55 185.04 185.52 185.68 186.02 186.02 185.95 185.79 185.61 185.42 185.50 185.82 186.03 185.99 185.97 185.91 185.82 185.78 185.72 185.79 185.63 185.62 185.71 185.74 185.62 185.26 184.88 184.81 184.92 184.39 183.59 183.17 182.94 183.05 182.84 182.93 182.86 181.51 180.38 180.37 180.43 180.46 180.48 180.50 180.56 180.60 180.68 180.68 180.68 180.66 180.72 180.70 180.71 180.71 180.62 180.69 180.68 180.58 180.46 180.43 180.40 180.48 180.71 180.45 180.70 180.74 181.24 180.75 180.76 180.86 181.08 180.97 181.56 181.13 181.11 182.28 182.44 181.85 182.75 181.03 183.18 182.96 183.66 183.07 184.21 184.59 184.16 183.13 182.70 183.06 183.76 183.84 183.40 184.00 182.68 182.95 182.63 182.83 184.24 183.44 182.16 182.03 181.11 180.70 180.41 180.37 180.37 180.41 180.46 180.53 180.61 180.71 180.85 180.95 181.01 181.13 181.19 181.26 181.32 181.43 181.31 181.27 181.25 181.21 181.03 181.09 181.04 180.97 180.88 180.79 180.87 180.84 180.75 180.68 180.60 180.49 180.40 180.39 180.44 181.27 182.37 180.66 181.05 181.20 180.78 180.64 180.37 180.41 180.44 180.50 180.54 180.56 180.61 180.64 180.67
35°N ||     180.75 180.71 180.71 180.68 180.70 180.69 180.70 180.70 180.70 180.71 180.73 180.73 180.73 180.73 180.77 180.74 180.77 180.72 180.58 182.95 181.31 180.96 181.24 182.69 184.86 184.57 185.09 185.56 185.91 186.03 185.93 185.67 185.33 185.15 185.02 184.99 185.32 185.72 186.02 185.88 185.76 185.70 185.65 185.68 185.95 185.94 185.50 185.27 185.57 185.67 185.27 185.36 185.56 185.37 184.69 183.61 183.05 182.69 182.64 182.51 182.44 182.58 181.56 180.41 180.40 180.44 180.47 180.47 180.51 180.56 180.58 180.69 180.65 180.72 180.73 180.79 180.78 180.83 180.78 180.74 180.72 180.70 180.71 180.45 180.40 180.36 180.37 180.39 180.48 180.46 181.00 180.88 180.79 180.74 180.41 181.17 181.20 181.32 181.00 181.34 181.44 181.56 181.67 181.89 182.02 182.85 183.35 181.86 183.47 184.50 182.94 184.30 184.17 184.39 184.60 184.73 184.24 183.82 183.52 182.09 181.95 182.19 180.80 181.22 181.57 181.03 180.85 180.68 180.44 180.38 180.37 180.41 180.44 180.51 180.57 180.69 180.79 180.94 181.06 181.15 181.19 181.25 181.38 181.45 181.50 181.47 181.39 181.37 181.25 181.23 181.14 180.95 181.04 180.95 180.93 180.91 180.87 180.80 180.80 180.73 180.68 180.58 180.55 180.52 180.45 180.41 180.36 180.43 180.54 180.49 180.52 180.37 180.43 180.49 180.52 180.56 180.61 180.69 180.74 180.76
37°N ||     180.81 180.72 180.73 180.68 180.73 180.71 180.72 180.72 180.70 180.71 180.72 180.73 180.74 180.72 180.72 180.71 180.70 180.67 180.65 181.13 181.20 181.49 182.28 183.28 184.36 184.47 185.05 185.53 185.87 185.99 185.57 185.05 184.47 184.09 184.09 184.44 184.78 184.90 185.58 186.02 185.80 185.52 185.48 185.52 185.61 185.74 185.61 185.45 185.29 184.78 185.57 185.69 185.80 185.89 185.40 184.38 183.15 182.80 182.68 182.75 182.50 182.68 180.96 180.37 180.40 180.43 180.46 180.49 180.51 180.58 180.60 180.66 180.69 180.77 180.78 180.85 180.92 180.90 180.90 180.83 180.86 180.83 180.78 180.76 180.64 180.57 180.54 180.47 180.40 180.52 180.46 180.55 180.85 180.91 180.67 180.85 180.97 180.77 181.15 180.99 181.00 180.65 181.30 180.84 181.05 181.25 182.21 182.72 183.15 183.93 184.27 184.49 184.50 184.86 184.85 184.85 184.53 183.21 180.67 181.21 181.63 182.14 181.63 181.96 180.85 180.66 180.54 180.49 180.36 180.36 180.39 180.46 180.50 180.55 180.68 180.79 180.85 181.01 181.10 181.25 181.31 181.42 181.51 181.53 181.56 181.58 181.54 181.44 181.42 181.31 181.26 181.20 181.16 181.06 181.14 181.11 180.99 180.87 180.88 180.78 180.69 180.65 180.55 180.51 180.44 180.42 180.37 180.36 180.39 180.38 180.44 180.36 180.43 180.54 180.56 180.60 180.69 180.71 180.76 180.77
39°N ||     180.77 180.75 180.76 180.73 180.57 180.73 180.74 180.63 180.73 180.72 180.71 180.71 180.69 180.70 180.69 180.67 180.68 180.70 180.61 180.44 182.07 182.47 181.95 183.06 183.17 184.30 184.79 185.30 185.94 185.81 185.01 184.06 183.41 183.32 183.00 183.26 184.43 184.65 185.00 185.77 185.96 185.46 185.31 185.37 185.59 185.55 185.69 185.98 185.51 185.43 185.44 185.56 185.87 185.96 185.83 185.14 183.92 183.30 182.93 182.99 181.93 181.81 181.68 180.47 180.40 180.45 180.47 180.48 180.54 180.59 180.66 180.72 180.73 180.84 180.89 180.93 180.96 180.99 181.00 181.08 180.91 180.92 180.90 180.87 180.80 180.60 180.65 180.56 180.43 180.42 180.40 180.39 180.39 180.43 180.44 180.61 180.85 180.95 180.56 180.75 180.90 180.45 180.87 181.34 180.41 181.62 181.95 182.12 182.56 182.49 183.30 184.22 181.84 184.61 184.53 183.70 184.17 183.60 180.97 180.78 180.73 180.77 180.71 180.55 180.50 180.45 180.41 180.36 180.36 180.39 180.44 180.50 180.53 180.64 180.73 180.85 180.94 181.02 181.19 181.22 181.47 181.57 181.60 181.60 181.60 181.62 181.55 181.54 181.47 181.52 181.37 181.34 181.24 181.22 181.19 181.16 181.10 180.94 180.79 180.82 180.72 180.67 180.59 180.52 180.45 180.44 180.40 180.38 180.37 180.37 180.36 180.43 181.57 180.57 180.59 180.60 180.69 180.76 180.78 180.75
41°N ||     180.77 180.78 180.79 180.77 180.76 180.74 180.72 180.73 180.72 180.71 180.71 180.71 180.69 180.71 180.67 180.69 180.66 180.56 180.51 180.41 180.38 180.59 181.32 181.95 182.83 183.65 184.22 185.19 185.96 185.72 184.74 183.96 183.68 183.61 182.90 183.31 184.32 184.82 185.24 185.92 185.89 185.36 185.27 185.32 185.69 185.46 185.62 185.87 185.66 185.74 185.73 185.83 185.83 185.73 185.52 185.29 184.43 183.36 183.30 183.44 182.57 181.73 181.67 180.61 180.38 180.48 180.50 180.49 180.56 180.63 180.68 180.77 180.82 180.89 180.96 181.03 181.06 181.08 181.09 181.09 181.07 181.05 181.00 181.12 181.11 180.87 180.75 180.72 180.58 180.60 180.41 180.56 180.45 180.38 180.41 180.39 180.47 180.43 180.70 180.71 180.49 180.49 180.46 181.08 180.55 182.14 182.59 181.50 181.38 181.84 182.44 181.94 181.07 180.82 182.76 182.12 180.68 182.61 180.62 180.77 180.66 180.68 180.41 180.40 180.37 180.40 180.36 180.36 180.39 180.45 180.48 180.51 180.58 180.66 180.82 180.92 181.04 181.10 181.32 181.41 181.48 181.61 181.63 181.62 181.61 181.58 181.60 181.58 181.55 181.48 181.43 181.45 181.43 181.35 181.27 181.18 181.11 181.06 180.96 180.86 180.76 180.66 180.61 180.54 180.47 180.47 180.45 180.42 180.42 180.38 180.56 180.39 180.64 180.52 180.59 180.65 180.67 180.75 180.75 180.79
43°N ||     180.78 180.81 180.80 180.78 180.76 180.76 180.74 180.73 180.72 180.72 180.71 180.74 180.72 180.73 180.68 180.67 180.61 180.55 180.43 180.36 180.42 180.62 181.15 181.72 182.37 182.97 183.78 184.48 185.58 186.02 185.53 184.75 184.33 184.19 184.10 184.24 184.76 185.08 185.99 185.74 185.08 184.81 185.07 185.14 185.10 185.61 185.38 185.88 185.68 185.65 185.74 185.62 185.96 185.68 184.98 185.17 184.87 183.81 183.15 182.25 182.33 182.17 181.63 180.61 180.38 180.50 180.56 180.59 180.63 180.69 180.79 180.85 180.96 181.01 181.24 181.08 181.15 181.11 181.17 181.17 181.15 181.14 181.06 181.08 181.11 180.95 180.91 180.76 180.72 180.75 180.68 180.64 180.63 180.56 180.47 180.38 180.36 180.40 180.45 180.45 180.53 180.49 180.52 180.45 180.51 180.42 180.40 180.41 182.07 182.29 182.76 180.53 182.35 182.99 180.47 180.42 180.55 180.71 180.71 180.46 180.43 180.43 180.36 180.51 180.36 180.36 180.36 180.41 180.46 180.49 180.47 180.58 180.59 180.70 180.83 180.99 181.10 181.12 181.30 181.43 181.54 181.60 181.57 181.47 181.61 181.57 181.54 181.48 181.58 181.40 181.43 181.41 181.36 181.33 181.34 181.24 181.16 181.12 180.92 180.87 180.76 180.67 180.57 180.54 180.51 180.49 180.45 180.47 180.47 180.41 180.36 180.39 180.78 180.49 180.65 180.65 180.74 180.76 180.79 180.82
