7°N ||     196.23 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.21 196.24 196.36 196.26 196.22 196.23 196.24 196.22 196.93 196.37 196.43 197.07 199.91 201.72 201.44 202.15 202.52 202.65 203.20 204.01 203.71 203.80 203.97 204.20 204.24 204.21 204.05 203.62 202.03 202.02 203.74 203.98 204.09 204.15 204.18 204.22 203.96 203.62 203.21 202.60 201.80 200.67 199.46 199.24 202.31 202.37 202.37 202.28 201.91 201.50 201.10 200.74 200.53 201.22 202.42 201.27 199.97 199.52 198.70 198.35 198.11 197.35 196.53 196.54 196.51 196.47 196.41 196.65 196.88 197.13 196.34 196.44 196.47 197.21 197.04 197.06 197.27 197.92 197.91 198.43 198.08 198.69 198.41 198.66 198.79 198.49 199.71 200.00 200.29 199.74 200.60 201.41 201.41 201.24 200.96 201.31 201.53 200.93 202.15 200.26 201.39 201.14 202.18 203.01 203.31 203.72 203.67 203.58 203.66 203.58 203.58 203.54 203.76 203.69 203.89 203.29 202.54 203.64 203.33 202.73 200.92 197.62 196.35 196.51 196.47 196.45 196.45 196.40 196.38 196.23 197.62 197.74 197.51 198.05 199.11 198.89 200.83 201.70 201.43 200.36 201.21 201.29 197.79 196.90 196.72 196.57 196.69 196.61 196.33 196.30 196.33 196.30 196.30 196.33 196.32 196.32 196.31 196.31 196.33 196.33 196.34 196.34 196.33 196.41 196.28 196.26 196.27 196.24 196.23 196.22 196.22 196.22
9°N ||     196.21 196.27 196.23 196.23 196.22 196.22 196.22 196.22 196.23 196.22 196.28 196.23 196.25 196.26 196.24 196.24 196.35 196.23 196.47 198.15 198.67 199.59 200.00 200.62 201.31 202.13 202.81 203.91 203.98 203.93 204.14 204.22 204.22 204.11 204.23 203.85 201.49 199.84 203.26 204.09 204.15 204.20 204.23 204.22 204.00 203.60 203.09 202.38 201.70 200.52 199.40 199.15 199.80 201.78 201.93 201.90 201.55 201.09 200.71 200.17 199.63 200.02 200.57 200.31 199.81 198.45 197.23 197.10 196.93 196.56 196.52 196.49 196.39 196.48 196.34 196.38 196.34 196.48 196.42 196.86 196.86 197.07 197.26 197.00 196.97 197.31 197.58 197.15 197.60 197.57 198.24 198.50 198.96 198.71 199.24 198.37 199.69 200.21 200.42 200.16 200.19 201.67 202.23 202.41 201.08 200.65 200.41 201.76 201.97 202.33 202.47 202.39 202.82 202.50 203.07 203.44 203.63 203.58 203.58 203.77 203.66 203.73 203.96 202.07 203.50 203.63 203.11 202.15 199.80 196.32 196.42 196.54 196.54 196.51 196.47 196.44 196.41 196.32 196.22 196.46 196.85 197.36 199.10 199.98 200.06 200.37 199.03 198.27 198.81 198.77 197.14 196.52 196.57 196.57 196.33 196.27 196.31 196.32 196.38 196.37 196.46 196.43 196.47 196.41 196.34 196.31 196.39 196.36 196.44 196.46 196.50 196.29 196.28 196.26 196.28 196.24 196.22 196.22 196.22 196.22
11°N ||     196.21 196.21 196.26 196.22 196.24 196.24 196.25 196.24 196.27 196.25 196.23 196.28 196.29 196.28 196.26 196.24 196.22 196.22 196.47 197.46 198.08 198.60 199.60 200.53 201.42 202.06 202.98 203.93 204.22 204.16 204.18 204.18 204.17 204.16 204.12 204.16 201.95 197.00 198.33 204.09 204.19 204.23 204.23 204.17 203.99 203.52 202.82 202.17 201.27 200.52 199.60 199.03 199.15 201.21 201.50 201.54 201.16 200.66 200.37 199.90 199.44 200.31 200.64 199.24 198.28 197.47 196.52 196.33 196.27 196.29 196.53 196.45 196.35 196.51 196.71 196.43 196.30 196.61 196.85 196.74 196.95 197.16 197.52 197.71 197.26 197.11 197.06 197.12 197.43 197.81 198.17 198.37 198.31 198.32 198.06 199.22 198.66 200.19 199.94 199.72 200.15 200.28 201.15 202.30 200.66 200.93 198.36 200.95 199.75 202.48 201.97 202.09 202.21 201.77 202.43 203.13 203.62 203.32 203.01 203.68 203.49 203.60 203.80 203.89 203.73 203.20 202.55 201.31 198.22 196.23 196.55 196.57 196.58 196.52 196.46 196.45 196.39 196.36 196.24 196.30 196.46 198.82 198.05 198.62 199.37 197.94 197.02 196.66 196.67 196.60 196.42 196.29 196.23 196.23 196.27 196.24 196.28 196.28 196.40 196.51 196.69 197.03 196.89 196.78 196.62 196.54 196.52 196.53 196.50 196.49 197.38 196.38 196.29 196.29 196.29 196.22 196.22 196.22 196.44 196.22
13°N ||     196.22 196.22 196.26 196.37 196.24 196.23 196.26 196.28 196.29 196.30 196.32 196.34 196.33 196.31 196.29 196.25 196.22 196.24 197.60 197.36 197.80 198.99 199.79 200.40 201.52 202.34 202.94 203.46 204.08 204.08 204.12 204.13 204.12 204.08 203.97 203.84 203.96 198.67 199.84 203.71 204.15 204.23 204.19 204.10 203.15 203.15 202.49 201.84 201.04 200.50 199.43 199.08 198.97 200.95 201.18 200.98 200.60 200.22 199.96 199.64 199.50 199.25 198.69 199.18 197.64 196.48 196.26 196.22 196.22 196.46 196.50 196.49 196.27 196.28 196.29 196.29 196.26 196.32 196.87 197.61 197.65 197.22 197.45 197.22 197.27 197.28 196.36 197.21 196.43 197.59 198.28 198.12 198.10 197.66 197.95 199.30 199.25 199.03 198.71 198.62 198.83 200.49 200.95 200.70 200.36 199.93 200.36 199.57 198.22 201.14 201.30 200.46 201.63 201.86 202.19 202.60 203.02 202.82 202.56 202.69 202.82 203.42 203.53 203.49 203.35 203.01 202.14 200.28 197.24 196.24 196.56 196.57 196.55 196.51 196.46 196.45 196.41 196.38 196.28 196.23 196.31 197.25 196.89 196.71 196.71 196.61 196.60 196.28 196.36 196.24 196.22 196.22 196.22 196.24 196.24 196.22 196.22 196.29 196.54 197.35 198.49 199.09 198.26 198.20 197.55 197.15 196.99 196.67 196.70 196.64 196.59 196.96 196.34 196.30 196.26 196.27 196.22 196.33 197.29 196.73
15°N ||     196.27 196.23 196.23 196.28 196.26 196.24 196.29 196.33 196.34 196.35 196.37 196.41 196.39 196.37 196.36 196.29 196.23 196.40 197.24 197.21 199.47 203.85 201.54 201.06 203.06 202.60 203.14 203.28 203.56 203.98 204.02 204.08 204.06 204.02 203.95 203.86 203.84 204.18 203.42 203.68 204.20 204.22 204.10 203.97 203.57 202.66 202.18 201.54 200.99 200.53 199.64 199.09 198.79 200.68 200.67 200.71 200.38 199.90 199.60 199.53 199.27 199.28 199.47 198.24 196.37 196.22 196.22 196.24 196.25 196.42 196.55 196.50 196.33 196.26 196.34 196.27 196.60 196.31 196.44 196.54 196.86 197.00 198.61 196.25 196.95 197.19 197.04 197.27 197.23 197.27 196.50 197.16 197.86 198.10 198.42 198.64 198.48 198.27 198.07 197.72 198.28 198.34 199.92 200.17 199.88 199.79 200.26 198.02 198.94 201.76 201.06 200.91 200.66 200.61 201.93 202.10 202.50 202.82 202.68 202.66 202.99 202.79 203.10 202.99 202.57 202.42 201.57 199.08 196.47 196.54 196.55 196.50 196.55 196.50 196.46 196.44 196.41 196.38 196.30 196.22 196.24 196.28 196.37 196.40 196.43 196.39 196.33 196.26 196.22 196.22 196.23 196.25 196.25 196.27 196.27 196.26 196.21 196.31 196.97 198.36 199.53 200.22 200.92 200.25 199.60 198.08 197.47 197.09 197.05 196.83 196.72 196.68 196.45 196.31 196.31 196.36 196.25 196.21 196.53 196.37
17°N ||     196.22 196.25 196.26 196.29 196.23 196.29 196.30 196.33 196.39 196.40 196.43 196.45 196.46 196.44 196.45 196.22 196.28 196.35 196.67 196.64 200.76 200.74 197.29 196.55 198.78 202.95 203.20 203.23 202.82 203.50 203.82 204.01 204.04 204.00 203.94 203.85 203.82 203.96 204.22 204.21 204.22 204.18 204.07 203.90 203.48 202.59 201.90 201.26 200.76 200.29 199.89 198.81 198.99 201.20 201.08 200.16 200.09 199.75 199.58 199.38 199.14 198.72 198.00 196.56 196.29 196.23 196.26 196.34 196.46 196.49 196.42 196.47 196.43 196.34 196.36 196.31 196.24 196.23 196.27 196.53 196.77 197.68 197.08 196.90 197.24 197.06 197.00 196.33 197.27 196.92 197.04 197.28 198.13 198.15 197.77 197.45 197.72 197.66 197.68 197.24 197.31 197.76 198.93 199.30 198.39 198.52 198.51 198.67 200.57 201.25 200.71 200.60 201.05 201.47 201.63 201.85 202.37 203.37 202.82 202.61 202.52 202.55 202.64 202.50 202.34 201.95 199.81 198.56 196.35 196.45 196.53 196.54 196.51 196.48 196.46 196.46 196.43 196.36 196.31 196.25 196.22 196.23 196.22 196.21 196.22 196.23 196.23 196.24 196.27 196.29 196.32 196.31 196.31 196.35 196.32 196.31 196.24 196.32 196.99 199.18 200.54 201.66 202.31 202.29 201.41 198.90 197.86 197.63 197.65 197.27 196.88 196.57 196.41 196.32 196.35 196.28 196.22 196.21 196.22 196.35
19°N ||     196.24 196.26 196.30 196.32 196.33 196.30 196.31 196.36 196.42 196.44 196.47 196.51 196.51 196.51 196.52 196.25 196.25 196.55 197.96 197.07 199.90 200.82 197.34 196.73 198.35 204.01 202.70 202.40 202.28 202.56 203.46 203.92 204.07 204.10 204.08 203.92 203.78 203.80 204.09 204.15 204.12 204.09 204.04 203.91 203.64 202.92 201.69 201.08 200.46 200.24 199.89 198.67 199.53 199.21 201.24 200.64 200.07 199.82 199.45 199.38 198.79 198.70 197.28 196.29 196.23 196.30 196.43 196.48 196.59 196.59 196.65 196.57 196.54 196.47 196.42 196.24 196.22 196.22 196.31 196.39 196.62 196.95 197.12 196.62 196.29 197.41 197.12 197.70 197.20 196.96 196.88 196.86 196.55 197.34 197.45 197.16 197.36 197.37 197.44 197.26 197.19 198.20 196.37 198.20 197.65 199.17 199.83 198.72 199.90 200.15 200.61 200.96 201.55 201.68 201.61 200.93 202.64 202.11 202.70 201.99 201.57 201.02 202.44 202.34 202.15 201.64 200.16 200.63 197.08 196.23 196.36 196.51 196.47 196.46 196.45 196.42 196.41 196.39 196.35 196.32 196.32 196.32 196.37 196.32 196.34 196.33 196.38 196.38 196.39 196.42 196.45 196.42 196.48 196.44 196.42 196.35 196.27 196.32 197.71 200.00 202.02 202.89 203.10 202.65 202.50 203.50 198.93 198.33 197.94 197.54 197.02 196.59 196.40 196.31 196.28 196.22 196.40 196.23 196.22 196.24
21°N ||     196.36 196.31 196.30 196.38 196.42 196.42 196.40 196.44 196.50 196.51 196.55 196.55 196.57 196.56 196.55 196.24 196.29 197.26 197.84 196.84 197.69 202.61 200.52 199.65 201.41 203.27 201.58 201.57 201.80 202.38 203.13 203.76 204.08 204.17 204.21 204.22 203.83 203.80 203.93 204.01 204.03 204.02 203.98 203.89 203.65 202.98 201.22 201.13 200.76 200.32 200.31 199.33 198.52 198.07 200.87 200.65 200.48 200.01 199.82 199.21 198.77 198.57 196.60 196.27 196.23 196.51 196.56 196.59 196.66 196.67 196.67 196.64 196.54 196.55 196.48 196.31 196.28 196.29 196.23 196.37 196.70 196.71 196.49 196.62 197.39 197.31 196.84 197.04 196.89 196.72 196.93 196.93 197.22 197.32 196.83 197.04 197.28 197.17 197.23 197.22 197.15 197.97 198.62 197.52 199.05 198.53 197.83 201.01 199.80 198.57 201.09 201.52 201.66 201.40 201.26 200.84 202.04 202.00 203.56 201.32 201.12 201.24 202.81 202.39 201.71 201.66 200.35 200.84 199.33 197.47 196.24 196.25 196.30 196.34 196.34 196.41 196.41 196.41 196.41 196.40 196.42 196.47 196.47 196.48 196.50 196.49 196.53 196.55 196.56 196.53 196.55 196.53 196.54 196.48 196.50 196.49 196.38 196.27 198.04 201.17 203.10 203.40 203.51 203.54 202.86 201.51 199.88 199.08 198.41 197.66 196.93 196.59 196.41 196.33 196.23 196.23 196.55 196.24 196.24 196.27
23°N ||     196.35 196.37 196.39 196.43 196.46 196.50 196.52 196.56 196.58 196.59 196.60 196.60 196.60 196.59 196.58 196.25 196.33 197.61 196.82 196.44 196.42 199.68 201.23 203.02 202.44 199.59 200.76 201.03 201.49 202.57 203.28 203.75 204.03 204.20 204.23 204.23 204.01 203.80 203.85 204.02 204.02 204.11 203.98 203.85 203.83 202.65 202.14 201.53 201.25 200.80 200.48 200.10 199.36 198.30 199.19 200.14 197.68 196.26 196.52 198.05 198.54 199.24 196.54 196.25 196.24 196.50 196.63 196.67 196.73 196.75 196.71 196.75 196.56 196.72 196.62 196.47 196.43 196.44 196.40 196.26 196.37 196.80 197.39 196.73 197.10 197.18 196.98 196.72 196.76 197.21 196.67 196.65 196.72 196.98 196.58 196.53 196.38 197.73 196.69 196.79 197.19 197.78 198.50 197.79 197.74 197.98 198.00 198.84 199.93 199.28 200.28 201.16 201.14 201.64 201.67 201.53 201.08 202.05 203.32 201.52 201.18 201.71 198.81 200.04 201.89 202.00 201.25 200.58 200.25 198.67 197.37 196.58 196.28 196.22 196.27 196.36 196.41 196.44 196.48 196.50 196.51 196.61 196.56 196.64 196.68 196.72 196.74 196.72 196.80 196.74 196.75 196.71 196.69 196.68 196.69 196.62 196.56 196.23 198.23 201.49 202.87 203.50 203.69 204.11 204.15 202.77 200.81 199.43 198.28 197.62 196.90 196.54 196.34 196.26 196.21 196.27 196.23 196.24 196.27 196.32
25°N ||     196.40 196.42 196.40 196.50 196.56 196.56 196.60 196.60 196.61 196.63 196.63 196.62 196.62 196.61 196.60 196.28 196.48 197.05 196.85 197.30 196.40 196.67 196.61 196.62 197.67 199.07 201.28 200.72 201.92 202.89 203.56 203.85 204.11 204.21 204.23 204.19 204.19 203.88 203.80 204.03 203.97 203.99 203.95 204.11 203.54 202.59 201.89 201.62 201.43 201.20 201.60 200.67 200.51 197.87 200.60 200.41 200.15 200.32 197.38 196.40 196.50 197.65 196.51 196.33 196.50 196.67 196.73 196.74 196.78 196.81 196.80 196.77 196.74 196.68 196.53 196.58 196.56 196.60 196.67 196.31 196.22 196.47 196.62 196.43 196.74 196.60 196.50 196.58 196.55 196.98 196.67 196.39 196.60 196.58 196.56 196.73 196.46 196.69 196.90 196.68 197.92 197.77 197.31 197.74 198.19 196.97 197.36 199.04 198.19 198.63 200.09 199.36 199.64 199.65 198.52 201.36 200.69 202.64 202.00 203.10 202.40 202.56 202.40 201.93 201.85 201.56 201.76 201.68 199.97 200.73 197.82 196.68 196.73 196.26 196.29 196.41 196.46 196.56 196.60 196.63 196.70 196.73 196.78 196.85 196.92 196.99 197.04 197.05 197.05 197.00 196.95 196.92 196.92 196.87 196.81 196.75 196.65 196.52 196.81 200.16 203.01 203.55 204.16 199.42 204.13 202.99 200.71 199.16 198.34 197.47 196.67 196.59 196.31 196.23 196.22 196.23 196.26 196.27 196.33 196.36
27°N ||     196.48 196.51 196.53 196.52 196.62 196.58 196.67 196.68 196.67 196.67 196.66 196.65 196.64 196.62 196.62 196.36 196.38 197.02 196.83 196.94 197.09 196.83 198.69 198.01 197.89 198.66 199.56 201.60 202.50 203.13 203.71 203.98 204.14 204.23 204.19 204.18 204.22 203.75 203.53 203.91 203.79 203.80 203.77 204.16 203.86 202.67 202.08 201.81 201.64 201.99 202.49 202.25 200.30 199.29 198.04 197.27 197.61 196.67 196.44 196.25 196.75 198.35 196.49 196.57 196.65 196.70 196.70 196.76 196.83 196.85 196.72 196.81 196.82 196.76 196.61 196.77 196.65 196.69 196.74 196.71 196.29 196.26 196.27 196.26 196.25 196.38 196.55 196.67 196.54 196.53 196.53 196.45 196.54 196.61 196.55 196.80 196.48 196.60 197.20 197.87 196.73 198.17 197.37 197.31 199.26 196.60 200.34 198.58 198.16 199.06 199.15 198.83 199.03 199.32 199.72 199.21 199.61 197.70 200.74 201.76 201.04 198.95 201.99 201.27 200.80 202.45 202.91 200.99 199.11 200.52 197.58 196.82 196.33 196.25 196.39 196.52 196.64 196.65 196.70 196.77 196.83 196.93 196.99 197.11 197.21 197.23 197.27 197.24 197.23 197.18 197.14 197.13 197.05 196.97 196.87 196.80 196.70 196.57 196.26 199.53 202.28 203.36 204.06 204.21 204.03 201.57 199.54 198.52 197.93 197.19 197.02 196.31 196.24 196.21 196.24 196.29 196.29 196.31 196.37 196.44
29°N ||     196.58 196.61 196.64 196.67 196.71 196.70 196.73 196.74 196.73 196.71 196.71 196.70 196.68 196.58 196.66 196.62 196.29 196.62 197.32 197.21 197.14 197.16 198.81 199.18 197.32 198.25 200.79 201.91 202.72 203.38 203.79 204.04 204.15 204.23 204.02 204.14 204.20 203.74 203.61 203.80 203.50 203.43 203.48 203.34 203.04 202.64 202.04 201.70 201.75 202.65 202.47 201.89 201.83 199.19 198.85 198.37 198.29 196.78 196.53 196.29 196.34 196.23 196.41 196.31 196.22 196.60 196.65 196.74 196.84 196.88 196.84 196.91 196.88 196.91 196.88 196.84 196.78 196.80 196.84 196.86 196.83 196.35 196.26 196.23 196.24 196.31 196.44 197.07 196.41 196.52 196.38 196.26 196.41 196.53 196.89 196.64 196.43 196.49 197.04 197.14 197.59 197.44 197.41 197.24 198.19 198.76 199.83 199.15 198.91 199.88 198.96 199.15 198.21 197.14 197.38 197.44 198.94 200.76 201.04 201.21 200.46 201.31 201.71 201.32 201.84 200.48 198.09 196.99 197.13 196.75 196.43 196.33 196.33 196.37 196.48 196.65 196.70 196.78 196.89 196.98 197.08 197.16 197.29 197.36 197.41 197.48 197.45 197.36 197.42 197.34 197.31 197.22 197.14 197.03 196.96 196.91 196.81 196.72 196.42 196.78 199.64 201.64 202.89 202.98 201.86 199.24 198.33 197.88 197.49 197.02 196.47 196.26 196.22 196.25 196.31 196.38 196.39 196.41 196.51 196.55
31°N ||     196.73 196.69 196.75 196.76 196.76 196.76 196.77 196.80 196.80 196.77 196.75 196.75 196.74 196.72 196.70 196.67 196.45 196.24 196.25 196.27 196.40 196.59 197.45 197.46 196.78 200.35 201.31 202.11 203.05 203.49 203.86 203.85 204.18 204.23 204.22 204.21 204.20 203.70 203.66 203.67 203.42 203.25 203.02 203.01 202.78 202.49 202.12 201.63 201.90 203.07 201.92 201.62 201.46 200.68 200.30 199.76 198.84 198.55 197.87 196.31 197.09 196.21 196.24 196.32 196.47 196.50 196.64 196.71 196.74 196.89 196.92 196.91 196.96 197.01 196.97 197.05 196.87 196.91 196.96 196.89 196.87 196.79 196.49 196.69 196.35 196.29 196.29 196.50 196.39 196.27 196.26 196.32 196.42 196.65 196.22 196.38 196.56 197.00 197.22 196.62 197.65 197.49 197.00 197.09 197.96 198.07 199.43 199.34 198.81 199.41 199.63 199.77 198.19 197.51 197.76 197.79 199.44 200.67 200.04 199.85 200.19 198.17 201.13 201.52 200.06 200.76 199.10 196.65 196.86 196.50 196.25 196.26 196.32 196.47 196.58 196.69 196.81 196.93 197.10 197.21 197.29 197.38 197.51 197.50 197.57 197.60 197.58 197.55 197.52 197.46 197.36 197.31 197.33 197.14 197.13 197.05 196.95 196.86 196.62 196.37 196.63 197.75 198.60 198.77 199.15 200.38 197.30 197.28 197.01 196.68 197.67 196.56 196.28 196.44 196.45 196.30 196.53 196.56 196.58 196.69
33°N ||     196.84 196.50 196.77 196.78 196.82 196.81 196.81 196.84 196.82 196.82 196.81 196.82 196.80 196.78 196.80 196.77 196.73 196.50 196.23 196.64 196.42 196.45 196.37 196.50 199.07 200.95 201.66 202.44 202.79 203.72 203.97 204.11 204.22 204.23 204.19 204.20 204.22 203.84 203.53 203.41 203.19 202.95 202.83 202.69 202.90 202.56 202.57 202.82 202.90 202.65 201.96 201.31 201.19 201.39 200.52 199.30 198.67 198.34 198.49 198.19 198.32 198.24 196.73 196.32 196.31 196.63 196.71 196.74 196.78 196.88 196.97 197.09 197.09 197.09 197.07 197.15 197.11 197.12 197.10 196.96 197.05 197.03 196.86 196.62 196.46 196.28 196.22 196.31 196.23 196.34 196.36 196.68 196.36 196.39 196.46 196.58 196.57 197.12 196.69 196.72 197.96 198.15 197.48 198.54 196.58 199.07 198.78 199.71 198.87 200.48 201.06 200.36 198.87 198.29 198.74 199.71 199.79 199.19 199.99 198.18 198.56 198.18 198.42 200.38 199.28 197.66 197.54 196.52 196.32 196.22 196.24 196.35 196.44 196.56 196.68 196.81 196.96 197.15 197.27 197.35 197.47 197.52 197.59 197.63 197.70 197.64 197.61 197.60 197.58 197.42 197.47 197.43 197.35 197.24 197.13 197.21 197.17 197.06 196.95 196.84 196.65 196.45 196.37 196.26 197.10 198.20 196.29 196.50 196.70 196.39 196.34 196.27 196.40 196.46 196.56 196.62 196.65 196.72 196.77 196.82
35°N ||     196.93 196.87 196.87 196.84 196.86 196.85 196.86 196.86 196.85 196.86 196.87 196.86 196.84 196.82 196.84 196.79 196.82 196.75 196.53 199.04 196.87 196.57 196.80 198.48 201.52 200.99 201.74 202.51 203.28 203.88 204.15 204.23 204.14 204.06 203.98 203.95 204.11 204.22 203.88 203.22 202.90 202.75 202.61 202.66 203.58 203.40 202.35 201.94 202.57 202.80 202.00 202.20 202.59 202.22 201.04 199.36 198.54 198.03 197.94 197.76 197.67 197.89 196.67 196.34 196.57 196.67 196.73 196.74 196.82 196.90 196.94 197.13 197.07 197.16 197.18 197.25 197.23 197.30 197.22 197.15 197.12 197.07 197.08 196.61 196.48 196.30 196.26 196.23 196.23 196.26 196.49 196.42 196.39 196.45 196.24 196.63 196.81 196.86 196.53 196.79 197.03 197.07 197.20 197.43 197.59 198.66 199.33 197.36 199.46 200.99 198.70 200.65 200.43 200.76 201.09 201.27 200.50 199.87 199.44 197.52 197.35 197.65 196.37 196.62 196.99 196.54 196.39 196.32 196.23 196.24 196.32 196.45 196.52 196.65 196.76 196.94 197.08 197.27 197.40 197.50 197.54 197.59 197.68 197.73 197.75 197.74 197.70 197.69 197.62 197.61 197.54 197.33 197.44 197.34 197.31 197.29 197.22 197.14 197.13 197.03 196.96 196.81 196.76 196.71 196.56 196.48 196.31 196.22 196.27 196.25 196.27 196.24 196.32 196.53 196.60 196.66 196.73 196.85 196.92 196.95
37°N ||     197.01 196.91 196.92 196.85 196.91 196.89 196.91 196.90 196.88 196.88 196.89 196.89 196.88 196.85 196.82 196.80 196.77 196.71 196.68 196.71 196.73 197.04 197.98 199.26 200.82 200.84 201.68 202.46 203.18 204.06 204.21 203.99 203.59 203.29 203.28 203.54 203.77 203.83 204.19 203.99 203.06 202.42 202.30 202.37 202.59 202.89 202.63 202.34 202.05 201.16 202.63 202.90 203.15 203.42 202.36 200.60 198.72 198.21 198.06 198.13 197.81 198.07 196.35 196.36 196.56 196.66 196.73 196.78 196.83 196.96 196.99 197.09 197.13 197.24 197.26 197.34 197.41 197.39 197.38 197.29 197.31 197.27 197.19 197.15 196.96 196.84 196.78 196.65 196.43 196.67 196.23 196.26 196.40 196.44 196.34 196.43 196.61 196.48 196.64 196.71 196.53 196.33 196.76 196.55 196.54 196.87 197.93 198.48 199.08 200.20 200.69 201.01 201.02 201.60 201.58 201.57 201.07 199.10 196.32 196.68 197.16 197.69 197.04 197.47 196.41 196.32 196.26 196.24 196.25 196.30 196.41 196.55 196.64 196.73 196.93 197.09 197.18 197.36 197.46 197.60 197.65 197.71 197.76 197.77 197.78 197.78 197.77 197.74 197.73 197.67 197.64 197.60 197.57 197.47 197.54 197.51 197.38 197.24 197.24 197.11 196.99 196.93 196.76 196.69 196.54 196.49 196.35 196.25 196.22 196.21 196.26 196.26 196.30 196.62 196.65 196.72 196.86 196.89 196.95 196.97
39°N ||     196.98 196.95 196.96 196.91 196.69 196.92 196.93 196.78 196.92 196.91 196.89 196.89 196.85 196.84 196.81 196.78 196.77 196.79 196.66 196.39 197.90 198.32 197.77 198.98 199.05 200.61 201.29 202.07 203.44 204.22 203.92 203.23 202.66 202.58 202.28 202.50 203.46 203.61 203.85 204.22 203.57 202.35 202.00 202.11 202.64 202.52 202.86 203.86 202.52 202.40 202.44 202.72 203.40 203.73 203.33 201.95 199.94 199.00 198.45 198.54 197.09 196.96 196.83 196.22 196.58 196.71 196.74 196.77 196.88 196.97 197.08 197.17 197.19 197.32 197.39 197.43 197.46 197.48 197.49 197.51 197.37 197.37 197.34 197.30 197.20 196.88 196.98 196.81 196.54 196.50 196.40 196.23 196.22 196.24 196.22 196.31 196.44 196.50 196.32 196.41 196.65 196.50 196.58 196.80 196.22 197.10 197.52 197.75 198.33 198.22 199.34 200.73 197.33 201.31 201.19 199.92 200.63 199.77 196.49 196.37 196.36 196.37 196.35 196.27 196.25 196.23 196.22 196.25 196.29 196.40 196.51 196.64 196.69 196.89 197.01 197.18 197.29 197.39 197.55 197.58 197.74 197.78 197.79 197.79 197.79 197.79 197.78 197.78 197.76 197.77 197.72 197.70 197.64 197.62 197.59 197.56 197.50 197.33 197.13 197.17 197.04 196.95 196.83 196.69 196.54 196.53 196.43 196.35 196.31 196.27 196.24 196.24 197.47 196.66 196.70 196.72 196.86 196.95 196.98 196.95
41°N ||     196.97 196.98 197.00 196.98 196.96 196.94 196.91 196.93 196.91 196.90 196.90 196.91 196.87 196.89 196.82 196.83 196.78 196.62 196.55 196.38 196.22 196.32 196.78 197.50 198.60 199.70 200.45 201.94 203.57 204.22 203.68 203.07 202.82 202.75 202.10 202.45 203.30 203.68 203.96 204.21 203.37 202.18 201.96 202.07 203.07 202.37 202.76 203.39 202.91 203.11 203.09 203.33 203.36 203.14 202.73 202.33 200.86 199.17 199.09 199.32 198.04 196.92 196.88 196.26 196.46 196.76 196.81 196.75 196.91 197.02 197.10 197.23 197.29 197.37 197.45 197.51 197.54 197.56 197.56 197.55 197.53 197.51 197.45 197.56 197.53 197.29 197.12 197.06 196.85 196.87 196.48 196.78 196.55 196.37 196.43 196.22 196.24 196.35 196.37 196.53 196.60 196.60 196.55 196.70 196.30 198.00 198.73 197.07 196.84 197.42 198.23 197.61 196.91 196.40 198.69 197.81 196.35 198.51 196.30 196.39 196.33 196.35 196.21 196.21 196.23 196.23 196.26 196.27 196.40 196.54 196.61 196.66 196.78 196.92 197.14 197.27 197.41 197.48 197.66 197.72 197.75 197.79 197.79 197.79 197.79 197.79 197.79 197.79 197.78 197.77 197.75 197.76 197.75 197.71 197.65 197.58 197.52 197.46 197.35 197.23 197.09 196.93 196.85 196.73 196.58 196.57 196.52 196.46 196.45 196.34 196.34 196.22 196.44 196.56 196.68 196.79 196.81 196.94 196.94 196.99
43°N ||     196.97 197.01 197.01 196.98 196.96 196.96 196.94 196.92 196.92 196.93 196.91 196.96 196.92 196.92 196.84 196.82 196.73 196.62 196.44 196.25 196.22 196.33 196.63 197.23 198.03 198.79 199.89 200.89 202.75 204.04 204.13 203.61 203.26 203.15 203.06 203.17 203.59 203.82 204.15 203.07 201.75 201.22 201.66 201.78 201.72 202.84 202.33 203.53 203.04 203.01 203.20 202.95 203.80 203.14 201.87 202.24 201.75 200.00 198.99 197.66 197.81 197.63 196.95 196.28 196.45 196.79 196.91 196.94 197.00 197.09 197.23 197.30 197.44 197.48 197.52 197.54 197.60 197.56 197.61 197.61 197.59 197.58 197.49 197.51 197.54 197.37 197.31 197.11 197.05 197.08 196.97 196.89 196.88 196.75 196.57 196.33 196.26 196.25 196.48 196.52 196.66 196.58 196.40 196.50 196.38 196.46 196.37 196.44 197.92 198.22 198.94 196.27 198.40 199.25 196.25 196.22 196.28 196.38 196.43 196.24 196.22 196.22 196.29 196.51 196.27 196.27 196.29 196.44 196.56 196.61 196.57 196.77 196.79 196.98 197.16 197.36 197.47 197.50 197.65 197.73 197.78 197.79 197.78 197.75 197.79 197.79 197.78 197.77 197.62 197.73 197.75 197.74 197.71 197.69 197.70 197.63 197.55 197.51 197.29 197.23 197.08 196.93 196.76 196.71 196.64 196.59 196.51 196.54 196.53 196.38 196.24 196.22 196.59 196.51 196.77 196.77 196.91 196.93 196.98 197.03
