7°N ||     85.31 85.36 85.41 85.43 85.50 85.52 85.51 85.49 85.43 85.24 85.07 85.28 85.54 85.61 85.62 85.42 84.87 85.07 85.02 84.85 84.44 84.06 84.14 83.94 83.81 83.76 83.46 82.73 80.24 80.40 80.76 81.58 81.86 81.61 80.99 80.08 77.94 77.92 80.28 80.77 81.07 81.25 81.38 81.65 82.78 83.15 83.44 83.74 84.02 84.28 84.49 84.52 83.84 83.82 83.81 83.85 83.97 84.08 84.18 84.25 84.29 84.15 83.80 84.14 84.40 84.46 84.59 84.64 84.67 84.78 84.94 85.84 86.17 85.77 85.98 84.91 84.87 84.83 85.08 85.21 85.05 84.82 84.84 84.89 84.81 84.71 84.72 84.65 84.69 84.61 84.64 84.61 84.59 84.63 84.46 84.42 84.36 84.45 84.31 84.13 84.13 84.17 84.23 84.12 84.09 84.23 83.91 84.33 84.12 84.15 83.78 83.44 83.36 82.90 83.01 83.11 83.01 83.17 83.17 83.20 83.01 83.07 82.87 83.37 83.71 83.14 83.37 83.70 84.24 84.75 85.87 86.21 86.14 86.11 86.09 86.00 85.95 85.51 84.75 84.73 84.76 84.69 84.55 84.58 84.26 84.03 84.13 84.36 84.19 84.16 84.74 84.87 84.91 84.96 85.06 84.98 85.10 85.13 85.09 85.13 85.16 85.09 85.11 85.10 85.12 85.11 85.10 85.10 85.09 85.09 85.10 85.08 85.15 85.18 85.17 85.23 85.28 85.30 85.32 85.34
9°N ||     85.38 85.50 85.32 85.36 85.54 85.52 85.53 85.50 85.58 85.32 85.14 85.51 85.66 85.69 85.65 85.27 85.08 85.24 85.00 84.69 84.62 84.49 84.43 84.32 84.17 83.94 83.68 82.85 80.79 80.70 81.29 82.13 82.12 82.31 81.89 80.53 77.32 75.54 79.58 81.07 81.24 81.48 81.71 82.10 82.71 83.16 83.50 83.82 84.04 84.31 84.50 84.53 84.42 84.01 83.96 83.97 84.07 84.18 84.26 84.36 84.45 84.39 84.27 84.31 84.43 84.62 84.79 84.81 84.84 85.12 85.83 85.87 85.71 86.11 85.06 85.03 85.07 85.01 85.21 84.87 84.87 84.84 84.81 84.85 84.89 84.80 84.76 84.82 84.75 84.76 84.67 84.63 84.57 84.60 84.53 84.64 84.45 84.37 84.34 84.35 84.30 84.05 83.88 83.82 84.18 84.29 84.32 84.01 83.96 83.83 83.78 83.77 83.63 83.77 83.49 83.24 83.13 83.16 83.16 82.90 83.10 83.04 82.78 83.92 83.24 83.15 83.50 83.91 84.44 85.12 86.03 86.25 86.25 86.21 86.13 86.07 86.01 85.82 85.34 85.00 84.87 84.93 84.55 84.42 84.40 84.35 84.56 84.66 84.59 84.60 84.83 84.97 85.17 84.97 85.10 85.16 85.11 85.10 85.05 85.06 85.44 85.02 85.00 85.03 85.08 85.11 85.05 85.07 85.02 85.05 85.05 85.14 85.15 85.19 85.15 85.23 85.28 85.32 85.35 85.35
11°N ||     85.44 85.43 85.45 85.43 85.60 85.60 85.65 85.62 85.73 85.66 85.54 85.77 85.79 85.75 85.69 85.63 85.28 85.29 85.00 84.78 84.69 84.63 84.49 84.33 84.14 83.96 83.59 82.83 82.10 82.40 82.35 82.35 82.38 82.40 82.51 82.39 77.96 72.27 73.89 81.07 81.41 81.66 81.95 82.32 82.71 83.22 83.63 83.89 84.15 84.31 84.46 84.55 84.53 84.16 84.08 84.07 84.16 84.27 84.33 84.41 84.48 84.34 84.28 84.50 84.64 84.75 84.94 85.06 85.20 85.09 86.16 85.95 85.05 86.16 85.84 85.02 85.73 84.94 84.87 84.98 84.85 84.82 84.77 84.74 84.81 84.83 84.91 84.82 84.80 84.78 84.67 84.65 84.66 84.65 84.70 84.53 84.62 84.38 84.42 84.45 84.38 84.35 84.13 83.86 84.28 84.22 84.64 84.17 84.43 83.78 83.95 83.91 83.87 84.01 83.76 83.32 83.13 83.35 83.53 83.07 83.24 83.15 82.97 82.87 83.04 83.45 83.76 84.15 84.67 85.33 86.26 86.30 86.32 86.22 86.10 86.08 85.97 85.89 85.55 85.11 84.99 84.58 84.69 84.61 84.50 84.71 84.84 84.91 84.91 84.94 85.03 85.13 85.26 85.29 85.18 85.22 85.15 85.15 85.03 84.98 84.91 84.85 84.87 84.89 84.93 84.96 84.97 84.97 84.99 85.25 84.81 85.05 85.13 85.13 85.14 85.29 85.31 85.30 85.07 85.35
13°N ||     85.36 85.50 85.20 85.23 85.60 85.58 85.68 85.74 85.78 85.81 85.86 85.90 85.88 85.84 85.80 85.66 85.52 85.25 84.76 84.79 84.73 84.57 84.45 84.35 84.11 83.87 83.61 83.29 82.61 82.62 82.51 82.50 82.51 82.61 82.80 82.96 82.24 74.28 75.54 80.21 81.23 81.90 82.26 82.52 79.54 83.45 83.77 83.99 84.20 84.31 84.49 84.54 84.55 84.21 84.16 84.20 84.28 84.35 84.40 84.45 84.47 84.51 84.58 84.52 84.73 85.01 85.14 85.30 85.39 86.00 86.10 85.98 85.37 85.28 85.11 85.69 85.18 85.08 84.87 84.75 84.75 84.84 84.78 84.81 84.80 84.80 85.91 84.81 85.23 84.76 84.66 84.68 84.68 84.76 84.74 84.52 84.53 84.56 84.60 84.61 84.58 84.32 84.23 84.27 84.34 84.41 84.33 84.46 84.65 84.13 84.13 84.31 84.05 83.98 83.88 83.72 83.52 83.62 83.74 83.69 83.55 83.28 83.21 83.25 83.34 83.55 83.91 84.36 84.81 85.42 86.27 86.28 86.25 86.18 86.09 86.06 86.00 85.93 85.68 85.23 85.09 84.82 84.86 84.89 84.89 84.94 84.93 85.13 85.05 85.20 85.27 85.34 85.49 85.59 85.61 85.38 85.31 85.13 84.96 84.79 84.64 84.56 84.67 84.68 84.76 84.82 84.85 84.92 84.91 84.93 84.94 84.87 85.16 85.12 85.17 85.20 85.30 85.32 84.87 85.22
15°N ||     85.42 85.53 85.55 85.73 85.68 85.59 85.76 85.87 85.89 85.93 85.98 86.05 86.02 85.97 85.95 85.77 85.29 85.03 84.82 84.81 84.50 81.95 77.48 76.89 79.32 83.77 83.51 83.43 83.22 82.78 82.71 82.60 82.63 82.71 82.81 82.92 82.95 81.77 79.75 80.15 81.45 82.09 82.50 82.75 83.16 83.70 83.88 84.07 84.21 84.30 84.45 84.54 84.57 84.26 84.26 84.26 84.32 84.41 84.45 84.46 84.50 84.50 84.47 84.65 85.03 85.20 85.37 85.50 85.53 85.95 86.19 86.05 85.70 85.44 85.76 85.36 85.39 85.10 85.00 84.95 85.10 84.84 84.62 85.44 84.85 84.81 84.84 84.80 84.81 84.81 85.09 84.85 84.72 84.68 84.69 84.61 84.63 84.66 84.68 84.73 84.66 84.64 84.42 84.37 84.42 84.43 84.33 84.69 84.55 84.00 84.18 84.22 84.25 84.28 83.96 83.91 83.74 83.61 83.69 83.70 83.54 83.63 83.49 83.56 83.65 83.81 84.07 84.54 84.99 86.23 86.25 86.16 86.24 86.16 86.09 86.05 85.98 85.94 85.74 85.36 85.17 85.11 85.04 85.02 85.00 85.03 85.08 85.16 85.37 85.43 85.53 85.63 85.63 85.70 85.71 85.66 85.38 85.11 84.85 84.66 84.50 84.39 84.25 84.38 84.48 84.69 84.77 84.83 84.84 84.88 84.91 84.92 85.02 85.10 85.13 85.23 85.21 85.37 85.05 85.96
17°N ||     85.50 85.63 85.66 85.77 85.35 85.75 85.79 85.86 85.99 86.02 86.07 86.13 86.14 86.11 86.13 85.47 85.14 85.11 84.91 84.92 84.09 76.54 72.67 71.45 74.43 81.44 83.47 83.45 83.67 83.24 82.98 82.73 82.67 82.74 82.83 82.94 82.97 82.77 81.70 81.59 82.07 82.30 82.58 82.84 83.23 83.72 83.96 84.14 84.25 84.34 84.41 84.57 84.55 84.14 84.18 84.34 84.37 84.43 84.46 84.49 84.52 84.58 84.68 84.93 85.08 85.40 85.59 85.79 86.02 86.07 85.90 86.06 85.97 85.76 85.84 85.53 85.19 85.23 85.15 84.95 84.88 84.74 84.92 85.30 84.81 84.83 84.84 85.73 84.84 84.96 84.83 84.81 84.70 84.68 84.72 84.77 84.73 84.74 84.73 84.80 84.78 84.72 84.56 84.51 84.64 84.62 84.62 84.60 84.30 84.15 84.27 84.29 84.20 84.09 84.05 83.99 83.82 83.31 83.62 83.72 83.76 83.75 83.71 83.77 83.84 83.97 84.43 84.61 85.05 86.06 86.20 86.22 86.17 86.11 86.08 86.08 86.01 85.88 85.76 85.59 85.40 85.47 85.33 85.33 85.31 85.46 85.50 85.58 85.67 85.75 85.81 85.80 85.81 85.89 85.84 85.81 85.59 85.09 84.86 84.54 84.33 84.08 83.88 83.88 84.14 84.58 84.72 84.75 84.75 84.81 84.87 84.95 85.03 85.09 85.08 85.19 85.42 85.40 85.31 85.60
19°N ||     85.52 85.66 85.77 85.82 85.86 85.78 85.81 85.92 86.05 86.10 86.15 86.22 86.23 86.22 86.23 85.58 85.18 85.02 84.70 84.83 84.41 76.62 72.74 71.84 73.96 81.65 83.72 83.84 83.88 83.77 83.29 82.85 82.61 82.55 82.58 82.85 83.00 82.99 82.55 82.39 82.48 82.55 82.63 82.82 83.10 83.57 84.02 84.18 84.31 84.35 84.41 84.59 84.47 84.51 84.14 84.27 84.38 84.42 84.48 84.49 84.57 84.58 84.78 85.07 85.36 85.63 85.95 86.05 86.24 86.24 86.34 86.22 86.17 86.05 85.96 85.52 85.40 85.42 85.74 85.02 84.92 84.85 84.95 84.92 85.67 84.78 84.82 84.74 84.83 84.85 84.86 84.86 85.03 84.79 84.77 84.81 84.78 84.78 84.77 84.79 84.80 84.67 85.17 84.66 84.73 84.52 84.42 84.59 84.42 84.37 84.29 84.21 84.07 84.04 84.06 84.22 83.71 83.85 83.69 83.94 84.07 84.21 83.80 83.84 83.91 84.06 84.38 84.27 84.83 85.32 85.86 86.15 86.09 86.07 86.05 85.99 85.98 85.94 85.86 85.79 85.78 85.78 85.90 85.80 85.83 85.81 85.93 85.94 85.96 86.03 86.08 86.02 86.13 86.07 86.05 85.89 85.68 85.10 84.74 84.42 83.97 83.64 83.53 83.75 83.78 83.02 84.58 84.66 84.71 84.77 84.84 84.94 85.03 85.10 85.13 85.30 85.10 85.52 85.46 85.58
21°N ||     85.89 85.79 85.76 85.94 86.04 86.03 86.00 86.08 86.19 86.21 86.27 86.29 86.31 86.30 86.29 85.57 85.21 84.80 84.72 84.89 84.74 78.66 76.31 75.38 77.27 83.34 84.09 84.10 84.03 83.84 83.50 83.03 82.59 82.36 82.19 82.10 82.95 82.97 82.82 82.69 82.65 82.67 82.72 82.85 83.09 83.54 84.07 84.16 84.25 84.33 84.33 84.50 84.61 84.68 84.21 84.27 84.31 84.39 84.42 84.51 84.57 84.60 84.90 85.10 85.41 86.08 86.17 86.23 86.34 86.36 86.36 86.32 86.16 86.18 86.07 85.74 85.65 85.68 85.32 85.03 85.07 85.26 84.99 84.92 84.78 84.98 85.09 84.84 84.86 84.90 84.85 84.85 84.80 84.79 84.87 84.83 84.80 84.81 84.80 84.80 84.84 84.69 84.61 84.75 84.54 84.62 84.72 84.20 84.43 84.61 84.19 84.06 84.05 84.10 84.11 84.24 83.94 83.95 83.19 84.14 84.19 84.16 83.64 83.78 84.00 84.05 84.34 84.23 84.50 84.76 85.20 85.37 85.73 85.83 85.82 85.98 85.97 85.97 85.98 85.96 85.99 86.10 86.11 86.13 86.16 86.14 86.22 86.26 86.26 86.21 86.26 86.22 86.24 86.14 86.17 86.16 85.94 85.17 84.70 84.20 83.54 83.35 83.27 83.25 83.65 84.12 84.44 84.56 84.65 84.75 84.86 84.94 85.02 85.08 85.21 85.27 85.13 85.58 85.58 85.68
23°N ||     85.87 85.92 85.96 86.05 86.10 86.17 86.21 86.28 86.32 86.32 86.35 86.35 86.34 86.33 86.31 85.62 85.07 84.75 84.87 84.99 85.00 83.45 81.55 80.93 83.71 84.49 84.28 84.23 84.11 83.77 83.41 83.04 82.68 82.25 82.00 81.92 82.68 82.98 82.91 82.68 82.68 82.47 82.73 82.89 82.92 83.69 83.89 84.07 84.14 84.24 84.30 84.37 84.49 84.64 84.51 84.35 84.72 85.19 85.04 84.69 84.61 84.51 84.93 85.13 85.49 86.07 86.29 86.36 86.45 86.49 86.42 86.48 86.19 86.43 86.30 86.04 85.97 86.00 85.90 85.37 85.06 84.88 84.78 84.89 84.82 84.89 84.89 84.89 84.88 84.81 84.91 84.93 84.89 84.84 84.93 84.95 85.04 84.73 84.89 84.87 84.81 84.72 84.62 84.72 84.72 84.69 84.69 84.57 84.41 84.51 84.36 84.18 84.18 84.06 84.04 84.09 84.17 83.94 83.37 84.09 84.17 84.03 84.58 84.38 83.99 83.95 84.15 84.29 84.36 84.60 84.78 84.93 85.11 85.32 85.62 85.87 85.97 86.04 86.11 86.15 86.17 86.34 86.26 86.40 86.46 86.51 86.56 86.51 86.65 86.56 86.57 86.52 86.48 86.47 86.50 86.38 86.28 85.31 84.67 84.12 83.65 83.29 83.13 81.54 82.38 83.70 84.28 84.51 84.67 84.75 84.86 84.96 85.07 85.17 85.35 85.25 85.50 85.59 85.38 85.82
25°N ||     85.96 86.00 85.98 86.16 86.27 86.26 86.33 86.33 86.34 86.37 86.39 86.37 86.36 86.35 86.34 85.70 84.98 84.83 84.87 84.79 85.02 84.95 84.94 84.93 84.75 84.56 84.15 84.29 83.99 83.63 83.21 82.94 82.52 82.15 81.93 81.44 81.50 82.89 82.97 82.66 82.76 82.67 82.78 82.01 83.19 83.71 83.96 84.04 84.09 84.15 84.04 84.26 84.28 84.70 84.28 84.32 84.37 84.34 84.78 85.48 85.64 84.77 85.06 85.72 86.06 86.35 86.45 86.47 86.53 86.58 86.56 86.52 86.47 86.39 86.14 86.23 86.20 86.27 86.39 85.70 85.40 84.98 84.92 85.02 85.11 84.93 84.97 84.93 84.94 84.84 84.90 85.02 84.92 84.93 84.94 85.23 84.98 84.91 84.85 84.90 84.70 84.72 84.78 84.72 84.66 84.83 84.77 84.54 84.66 84.60 84.38 84.50 84.46 84.42 84.62 84.13 84.27 83.71 83.90 83.50 83.82 83.76 83.77 83.98 84.00 84.08 84.03 83.97 84.40 84.27 84.71 84.98 84.96 85.14 85.68 85.97 86.07 86.25 86.31 86.37 86.48 86.54 86.61 86.72 86.84 86.95 87.02 87.04 87.03 86.96 86.88 86.83 86.84 86.77 86.68 86.58 86.42 86.20 84.90 84.37 83.59 83.25 81.61 75.17 81.30 83.59 84.30 84.55 84.66 84.78 84.95 84.94 85.11 85.23 85.49 85.52 85.63 85.61 85.82 85.88
27°N ||     86.12 86.18 86.20 86.18 86.36 86.28 86.43 86.45 86.44 86.43 86.42 86.41 86.38 86.36 86.35 85.88 85.05 84.84 84.88 84.85 84.83 84.87 84.61 84.70 84.71 84.61 84.49 84.09 83.80 83.51 83.09 82.77 82.45 82.08 81.45 81.37 81.69 83.04 83.21 82.84 82.99 82.97 83.00 82.00 82.85 83.69 83.91 83.99 84.04 83.93 83.77 83.86 84.31 84.50 84.67 84.79 84.74 84.91 84.97 85.46 85.18 84.68 86.03 86.19 86.33 86.40 86.41 86.50 86.61 86.64 86.44 86.58 86.59 86.50 86.27 86.53 86.34 86.41 86.49 86.46 85.68 85.43 85.25 85.14 85.17 85.03 84.94 84.90 84.95 84.95 84.98 84.99 84.95 84.92 84.98 84.90 85.03 84.97 84.81 84.71 85.06 84.67 84.78 84.78 84.52 84.93 84.33 84.60 84.67 84.55 84.53 84.58 84.55 84.50 84.45 84.52 84.44 84.73 84.23 84.03 84.20 84.56 83.97 84.16 84.19 83.80 83.59 84.15 84.49 84.32 84.75 84.86 85.07 85.52 85.93 86.17 86.37 86.39 86.49 86.60 86.69 86.84 86.94 87.14 87.29 87.33 87.39 87.33 87.33 87.23 87.17 87.17 87.04 86.92 86.77 86.66 86.50 86.30 85.57 84.49 83.89 83.40 82.65 81.96 82.67 84.10 84.50 84.64 84.72 84.82 84.86 85.10 85.22 85.36 85.58 85.73 85.72 85.78 85.91 86.04
29°N ||     86.29 86.33 86.39 86.43 86.50 86.48 86.52 86.54 86.53 86.50 86.49 86.48 86.45 86.28 86.41 86.35 85.71 84.99 84.79 84.81 84.82 84.85 84.59 84.54 84.80 84.67 84.28 84.00 83.71 83.35 83.00 82.67 82.43 82.04 80.88 81.26 82.22 83.04 83.16 82.99 83.25 83.29 83.25 83.35 83.52 83.71 83.93 84.03 84.01 83.70 83.77 83.97 83.99 84.52 84.57 84.63 84.64 84.86 84.93 85.12 85.09 85.39 85.90 85.67 85.38 86.23 86.33 86.47 86.62 86.69 86.63 86.73 86.68 86.73 86.69 86.64 86.55 86.59 86.65 86.69 86.64 85.84 85.58 85.36 85.44 85.09 85.00 87.03 85.01 84.96 85.03 85.16 85.01 85.08 84.91 84.93 85.00 84.99 84.83 84.83 84.75 84.83 84.77 84.80 84.66 84.59 84.43 84.54 84.57 84.43 84.56 84.54 84.66 84.81 84.78 84.77 84.56 84.27 84.21 84.17 84.32 84.14 84.04 84.13 83.92 84.24 84.69 84.84 84.81 84.92 84.99 85.20 85.69 85.88 86.11 86.39 86.48 86.61 86.78 86.93 87.08 87.22 87.43 87.56 87.64 87.77 87.72 87.56 87.65 87.51 87.45 87.31 87.18 87.01 86.91 86.82 86.67 86.53 86.03 84.91 84.48 84.09 83.65 83.61 84.02 84.54 84.67 84.72 84.78 84.85 85.10 85.17 85.39 85.60 85.80 85.94 85.96 85.99 86.16 86.24
31°N ||     86.52 86.45 86.55 86.56 86.57 86.57 86.59 86.63 86.63 86.59 86.56 86.56 86.54 86.51 86.48 86.44 86.05 85.49 85.23 85.18 85.03 84.96 84.80 84.78 84.89 84.36 84.17 83.94 83.56 83.28 82.94 82.83 82.34 82.08 81.60 81.65 82.23 83.08 83.12 83.12 83.31 83.42 83.55 83.55 83.66 83.78 83.91 84.05 83.97 83.50 83.96 84.05 84.10 84.26 84.34 84.43 84.57 84.61 84.71 85.05 84.94 85.30 85.50 85.72 86.03 86.08 86.31 86.42 86.48 86.70 86.74 86.74 86.81 86.89 86.84 86.97 86.70 86.76 86.83 86.74 86.72 86.59 86.11 86.40 85.81 85.50 85.12 84.97 85.11 85.13 85.17 85.07 85.00 84.97 85.26 85.05 84.94 84.84 84.80 84.93 84.74 84.76 84.83 84.83 84.71 84.68 84.50 84.50 84.58 84.50 84.47 84.45 84.67 84.76 84.72 84.72 84.50 84.29 84.40 84.42 84.38 84.69 84.19 84.10 84.38 84.27 84.52 84.92 84.86 84.99 85.17 85.62 85.77 86.09 86.28 86.47 86.65 86.85 87.12 87.30 87.43 87.60 87.98 87.83 87.96 88.05 88.00 87.91 87.85 87.73 87.55 87.45 87.54 87.19 87.17 87.05 86.90 86.76 86.39 85.88 84.97 84.75 84.63 84.61 84.44 84.19 84.81 84.81 84.85 84.92 84.76 86.29 85.71 85.08 86.08 85.70 86.22 86.25 86.28 86.45
33°N ||     86.69 86.14 86.59 86.59 86.67 86.64 86.65 86.69 86.66 86.67 86.65 86.66 86.63 86.60 86.62 86.58 86.52 86.13 85.46 84.93 85.01 85.00 85.05 84.97 84.55 84.25 84.08 83.83 83.63 83.09 82.79 82.52 82.12 81.75 81.44 81.54 82.13 82.95 83.24 83.32 83.46 83.59 83.65 83.71 83.60 83.76 83.74 83.62 83.60 83.71 83.96 84.14 84.17 84.12 84.30 84.50 84.59 84.63 84.61 84.65 84.63 84.65 84.91 85.70 85.71 86.31 86.43 86.48 86.54 86.70 86.83 87.03 87.03 87.03 86.99 87.13 87.07 87.08 87.06 86.85 87.00 86.96 86.70 86.33 86.01 85.61 85.26 85.10 85.33 85.19 85.17 84.91 85.07 85.06 85.11 84.94 84.99 84.84 84.95 85.02 84.70 84.67 84.79 84.62 84.95 84.55 84.59 84.46 84.58 84.33 84.20 84.35 84.58 84.65 84.59 84.45 84.45 84.53 84.41 84.67 84.62 84.68 84.64 84.35 84.50 84.75 84.78 84.95 85.07 85.38 85.53 85.85 86.03 86.25 86.45 86.66 86.90 87.20 87.41 87.54 87.76 87.88 88.02 88.13 88.33 88.14 88.07 88.04 87.97 87.66 87.76 87.67 87.54 87.36 87.17 87.31 87.25 87.08 86.91 86.74 86.45 86.11 85.92 85.50 85.31 84.80 85.14 84.98 84.94 85.04 85.09 85.68 86.00 86.10 86.27 86.37 86.41 86.52 86.59 86.65
35°N ||     86.82 86.74 86.74 86.69 86.72 86.70 86.72 86.72 86.71 86.72 86.74 86.72 86.70 86.66 86.70 86.62 86.66 86.56 86.09 84.56 84.87 84.99 84.90 84.64 84.12 84.24 84.06 83.81 83.44 82.93 82.43 81.86 81.28 81.00 80.82 80.75 81.18 81.83 82.89 83.45 83.62 83.69 83.75 83.73 83.12 83.32 83.84 83.97 83.75 83.65 83.95 83.86 83.74 83.88 84.20 84.50 84.61 84.67 84.69 84.71 84.72 84.69 84.89 85.69 86.21 86.37 86.48 86.48 86.61 86.74 86.80 87.09 87.00 87.15 87.18 87.30 87.28 87.39 87.27 87.16 87.11 87.03 87.05 86.33 86.10 85.74 85.61 85.47 85.28 85.39 84.98 85.01 85.04 85.32 85.41 84.92 85.03 84.89 84.97 84.87 84.89 84.84 84.81 84.77 84.75 84.61 84.52 84.79 84.50 84.23 84.60 84.30 84.34 84.28 84.21 84.17 84.33 84.43 84.49 84.76 84.79 84.75 85.05 84.94 84.86 85.09 85.02 85.09 85.31 85.52 85.78 86.04 86.18 86.41 86.57 86.86 87.10 87.41 87.64 87.84 87.92 88.04 88.28 88.41 88.49 88.46 88.32 88.29 88.09 88.05 87.90 87.53 87.71 87.53 87.49 87.45 87.34 87.21 87.19 87.05 86.94 86.72 86.63 86.56 86.32 86.17 85.82 85.33 85.16 85.19 85.22 85.56 85.64 86.24 86.34 86.43 86.55 86.72 86.82 86.85
37°N ||     86.96 86.80 86.81 86.71 86.80 86.77 86.80 86.79 86.76 86.77 86.78 86.78 86.77 86.72 86.67 86.64 86.60 86.51 86.45 84.91 84.90 84.84 84.71 84.54 84.23 84.28 84.08 83.83 83.49 82.65 81.62 80.85 80.08 79.61 79.60 79.99 80.38 80.50 81.51 82.76 83.54 83.83 83.88 83.85 83.76 83.63 83.73 83.85 83.95 84.18 83.72 83.61 83.47 83.31 83.81 84.28 84.58 84.65 84.67 84.66 84.71 84.67 85.06 85.81 86.21 86.37 86.48 86.56 86.63 86.83 86.89 87.04 87.10 87.29 87.33 87.47 87.60 87.56 87.55 87.40 87.45 87.37 87.25 87.18 86.89 86.69 86.61 86.39 86.00 86.40 85.29 85.14 85.02 84.99 85.15 85.01 85.17 85.35 84.92 85.24 84.96 85.09 84.89 85.33 84.95 84.94 84.73 84.63 84.55 84.38 84.29 84.23 84.23 84.09 84.10 84.09 84.22 84.55 85.08 84.93 84.85 84.75 84.84 84.77 85.02 85.10 85.15 85.18 85.57 85.74 85.98 86.24 86.38 86.53 86.85 87.10 87.25 87.57 87.77 88.06 88.18 88.39 88.56 88.59 88.65 88.69 88.62 88.46 88.42 88.24 88.15 88.05 87.97 87.78 87.93 87.86 87.62 87.38 87.38 87.18 86.99 86.89 86.63 86.53 86.28 86.19 85.92 85.65 85.45 85.43 85.38 85.67 85.57 86.38 86.43 86.53 86.74 86.77 86.87 86.89
39°N ||     86.91 86.86 86.88 86.81 86.46 86.83 86.84 86.62 86.83 86.82 86.79 86.79 86.72 86.71 86.67 86.62 86.61 86.63 86.43 85.94 84.73 84.67 84.82 84.57 84.57 84.32 84.18 83.97 83.34 82.04 80.71 79.54 78.78 78.68 78.31 78.57 79.87 80.10 80.56 81.84 83.21 83.86 83.98 83.95 83.71 83.80 83.64 82.83 83.79 83.82 83.80 83.63 83.30 83.02 83.36 83.96 84.40 84.55 84.62 84.61 84.80 84.83 84.85 85.36 86.24 86.45 86.50 86.55 86.73 86.87 87.04 87.19 87.21 87.44 87.56 87.64 87.70 87.76 87.77 87.89 87.57 87.56 87.51 87.44 87.27 86.76 86.92 86.65 86.21 86.14 85.92 85.44 85.42 85.36 85.28 85.09 85.00 84.97 85.32 85.16 85.34 86.14 85.31 84.87 85.37 84.82 84.76 84.73 84.65 84.67 84.52 84.28 84.79 84.16 84.19 84.43 84.31 84.46 85.04 85.04 85.05 85.04 85.06 85.15 85.17 85.25 85.36 85.58 85.70 85.96 86.17 86.40 86.47 86.78 86.98 87.26 87.46 87.64 87.97 88.04 88.50 88.68 88.75 88.76 88.76 88.80 88.69 88.66 88.54 88.63 88.38 88.33 88.14 88.10 88.03 87.96 87.85 87.54 87.21 87.28 87.06 86.93 86.74 86.53 86.28 86.26 86.08 85.92 85.83 85.70 85.59 85.24 84.81 86.44 86.50 86.53 86.74 86.87 86.92 86.87
41°N ||     86.90 86.92 86.94 86.92 86.88 86.86 86.82 86.86 86.83 86.81 86.82 86.83 86.77 86.80 86.68 86.70 86.62 86.38 86.25 85.93 85.41 85.09 84.89 84.77 84.63 84.48 84.36 84.02 83.25 81.78 80.27 79.33 78.99 78.90 78.10 78.52 79.64 80.23 80.85 82.16 83.36 83.92 83.99 83.96 83.34 83.86 83.69 83.35 83.62 83.52 83.52 83.37 83.35 83.47 83.68 83.84 84.23 84.52 84.53 84.50 84.67 84.83 84.84 85.23 86.04 86.54 86.62 86.53 86.79 86.96 87.08 87.29 87.40 87.54 87.69 87.82 87.88 87.92 87.93 87.91 87.87 87.83 87.72 87.94 87.89 87.42 87.14 87.04 86.71 86.74 86.12 86.61 86.23 85.89 85.99 85.42 85.19 85.70 85.05 85.46 86.31 86.31 86.22 85.09 85.26 84.72 84.66 84.85 84.87 84.78 84.67 84.77 85.70 85.03 84.60 84.73 85.20 84.62 85.11 85.04 85.08 85.07 85.32 85.38 85.52 85.42 85.63 85.67 85.97 86.23 86.35 86.43 86.63 86.84 87.20 87.43 87.68 87.82 88.23 88.41 88.55 88.80 88.83 88.83 88.82 88.77 88.81 88.76 88.71 88.59 88.50 88.53 88.51 88.35 88.20 88.03 87.89 87.78 87.57 87.38 87.14 86.90 86.77 86.58 86.33 86.33 86.25 86.13 86.12 85.87 85.10 85.33 85.12 86.29 86.48 86.64 86.68 86.86 86.85 86.94
43°N ||     86.91 86.98 86.98 86.93 86.90 86.90 86.87 86.85 86.85 86.86 86.84 86.91 86.85 86.86 86.74 86.70 86.56 86.39 86.06 85.62 85.28 85.08 84.93 84.81 84.70 84.61 84.45 84.27 83.73 82.71 81.32 80.17 79.61 79.44 79.31 79.46 80.09 80.50 82.41 83.54 84.05 84.18 84.07 84.04 84.05 83.60 83.86 83.20 83.53 83.56 83.46 83.58 82.95 83.48 83.98 83.87 84.02 84.39 84.55 84.72 84.70 84.73 84.84 85.25 86.00 86.59 86.78 86.83 86.94 87.08 87.31 87.43 87.67 87.75 88.17 87.88 88.01 87.94 88.04 88.05 88.00 87.98 87.80 87.84 87.89 87.57 87.46 87.13 87.03 87.07 86.89 86.78 86.75 86.56 86.27 85.80 85.60 85.43 86.03 86.18 86.41 86.27 85.63 86.14 85.61 86.07 85.85 86.04 84.71 84.67 84.58 85.15 84.67 84.53 85.28 85.32 85.17 85.08 85.12 85.23 85.27 85.28 85.73 86.09 85.68 85.67 85.73 86.06 86.27 86.35 86.29 86.61 86.65 86.94 87.24 87.59 87.80 87.87 88.23 88.48 88.69 88.80 88.75 88.58 88.84 88.77 88.72 88.61 88.79 88.45 88.51 88.48 88.38 88.33 88.34 88.15 87.98 87.90 87.49 87.38 87.14 86.90 86.63 86.55 86.44 86.35 86.22 86.28 86.25 85.97 85.59 85.30 84.97 86.19 86.61 86.61 86.82 86.86 86.93 87.00
