7°N ||     169.37 169.40 169.43 169.44 169.49 169.50 169.50 169.48 169.44 169.33 169.24 169.36 169.52 169.56 169.57 169.43 169.35 169.25 169.24 169.43 171.13 172.28 172.10 172.54 172.76 172.83 173.15 173.51 172.38 172.52 172.78 173.26 173.39 173.28 172.93 172.26 170.20 170.19 172.43 172.80 173.00 173.11 173.19 173.32 173.51 173.37 173.15 172.79 172.28 171.56 170.78 170.64 172.61 172.65 172.64 172.59 172.35 172.09 171.83 171.60 171.47 171.92 172.68 171.95 171.11 170.83 170.29 170.08 169.94 169.51 169.24 169.97 170.21 169.87 170.01 169.26 169.34 169.44 169.26 169.40 169.29 169.47 169.41 169.48 169.51 169.89 169.88 170.19 169.98 170.35 170.18 170.33 170.41 170.24 170.99 171.17 171.36 171.01 171.55 172.06 172.06 171.96 171.77 171.99 172.13 171.75 172.52 171.32 172.04 171.88 172.52 173.02 173.22 173.37 173.37 173.34 173.37 173.36 173.36 173.34 173.44 173.41 173.49 173.21 172.76 173.39 173.23 172.89 171.75 169.68 169.87 170.19 170.12 170.09 170.07 169.98 169.94 169.56 169.70 169.77 169.63 169.94 170.59 170.45 171.69 172.25 172.08 171.39 171.94 171.98 169.77 169.31 169.27 169.25 169.41 169.30 169.26 169.27 169.26 169.27 169.29 169.25 169.26 169.26 169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.27 169.27 169.29 169.28 169.32 169.35 169.36 169.37 169.39
9°N ||     169.42 169.52 169.38 169.41 169.52 169.51 169.52 169.50 169.56 169.37 169.27 169.50 169.61 169.63 169.60 169.34 169.25 169.32 169.24 170.04 170.35 170.92 171.17 171.57 172.00 172.52 172.92 173.48 172.80 172.74 173.11 173.48 173.47 173.45 173.40 172.61 169.54 167.55 171.80 173.01 173.11 173.24 173.35 173.48 173.52 173.35 173.07 172.65 172.22 171.46 170.74 170.58 171.00 172.27 172.37 172.35 172.13 171.83 171.58 171.23 170.88 171.13 171.49 171.34 171.00 170.14 169.43 169.37 169.32 169.41 169.97 169.99 169.81 170.15 169.26 169.25 169.26 169.27 169.40 169.32 169.31 169.40 169.52 169.37 169.42 169.55 169.68 169.44 169.69 169.70 170.07 170.23 170.51 170.36 170.69 170.16 170.98 171.30 171.44 171.27 171.29 172.23 172.57 172.68 171.85 171.57 171.42 172.28 172.41 172.64 172.72 172.67 172.93 172.74 173.08 173.27 173.38 173.36 173.36 173.41 173.40 173.43 173.51 172.48 173.32 173.38 173.11 172.53 171.03 169.30 170.03 170.23 170.22 170.18 170.11 170.06 170.00 169.83 169.43 169.25 169.32 169.71 170.58 171.14 171.19 171.39 170.53 170.06 170.39 170.37 169.42 169.24 169.41 169.26 169.27 169.30 169.26 169.26 169.24 169.25 169.57 169.24 169.24 169.24 169.25 169.26 169.24 169.25 169.24 169.28 169.29 169.27 169.28 169.30 169.28 169.33 169.35 169.38 169.39 169.40
11°N ||     169.47 169.46 169.48 169.46 169.58 169.58 169.62 169.59 169.69 169.62 169.53 169.71 169.72 169.69 169.64 169.59 169.35 169.36 169.24 169.63 169.99 170.29 170.91 171.50 172.06 172.46 173.02 173.48 173.47 173.52 173.52 173.52 173.52 173.53 173.53 173.52 170.14 164.02 165.71 173.01 173.21 173.33 173.44 173.52 173.51 173.31 172.91 172.52 171.94 171.46 170.87 170.51 170.58 171.91 172.10 172.12 171.88 171.55 171.36 171.05 170.76 171.32 171.54 170.68 170.04 169.56 169.24 169.28 169.39 169.29 170.25 170.05 169.27 170.21 170.02 169.26 169.77 169.26 169.32 169.38 169.33 169.46 169.64 169.75 169.49 169.42 169.50 169.42 169.65 169.91 170.02 170.14 170.10 170.11 170.01 170.66 170.39 171.28 171.12 170.98 171.25 171.34 171.89 172.62 171.58 171.75 170.12 171.76 171.00 172.73 172.42 172.49 172.57 172.29 172.69 173.07 173.37 173.22 173.05 173.40 173.31 173.37 173.46 173.49 173.43 173.16 172.78 172.00 170.03 169.44 170.26 170.28 170.30 170.20 170.09 170.07 169.97 169.90 169.60 169.28 169.24 170.41 169.94 170.29 170.76 169.88 169.36 169.26 169.26 169.25 169.24 169.29 169.37 169.39 169.31 169.34 169.29 169.29 169.24 169.24 169.27 169.39 169.31 169.29 169.25 169.24 169.24 169.24 169.24 169.43 169.60 169.24 169.27 169.27 169.27 169.36 169.38 169.37 169.29 169.40
13°N ||     169.42 169.51 169.31 169.38 169.59 169.57 169.65 169.70 169.73 169.75 169.79 169.83 169.80 169.77 169.73 169.62 169.51 169.34 169.71 169.58 169.82 170.54 171.03 171.41 172.12 172.62 172.99 173.28 173.53 173.53 173.53 173.53 173.53 173.53 173.51 173.46 173.31 166.13 167.54 172.39 173.11 173.42 173.52 173.53 171.68 173.11 172.71 172.30 171.79 171.44 170.75 170.54 170.47 171.74 171.89 171.76 171.52 171.27 171.10 170.89 170.80 170.64 170.32 170.59 169.66 169.29 169.34 169.47 169.54 170.12 170.20 170.09 169.51 169.43 169.29 169.76 169.33 169.26 169.32 169.69 169.71 169.53 169.60 169.47 169.49 169.50 169.90 169.46 169.42 169.69 170.08 169.98 169.97 169.77 169.97 170.71 170.68 170.54 170.34 170.28 170.42 171.47 171.76 171.60 171.38 171.10 171.38 170.89 170.04 171.88 171.99 171.45 172.21 172.35 172.56 172.81 173.05 172.94 172.79 172.86 172.92 173.28 173.33 173.31 173.24 173.04 172.52 171.33 169.50 169.52 170.28 170.28 170.24 170.17 170.09 170.06 170.01 169.94 169.71 169.37 169.27 169.58 169.33 169.27 169.27 169.26 169.25 169.29 169.25 169.34 169.38 169.43 169.54 169.61 169.63 169.45 169.40 169.28 169.24 169.53 170.20 170.57 170.06 170.02 169.64 169.43 169.34 169.27 169.27 169.26 169.25 169.36 169.31 169.27 169.30 169.32 169.38 169.43 169.66 169.59
15°N ||     169.49 169.55 169.56 169.70 169.66 169.59 169.72 169.82 169.84 169.87 169.91 169.97 169.94 169.89 169.87 169.72 169.36 169.24 169.55 169.49 170.85 173.11 169.63 169.03 171.53 172.77 173.09 173.17 173.33 173.51 173.52 173.53 173.53 173.52 173.50 173.47 173.46 173.32 171.99 172.34 173.23 173.48 173.53 173.51 173.33 172.81 172.51 172.11 171.75 171.46 170.89 170.54 170.36 171.57 171.56 171.58 171.37 171.06 170.87 170.82 170.66 170.66 170.78 170.02 169.27 169.40 169.53 169.64 169.67 170.07 170.29 170.15 169.80 169.57 169.84 169.50 169.63 169.28 169.25 169.24 169.56 169.34 170.28 169.51 169.33 169.45 169.39 169.49 169.46 169.53 169.35 169.53 169.85 169.97 170.29 170.29 170.20 170.06 169.95 169.74 170.11 170.11 171.10 171.26 171.07 171.02 171.32 169.94 170.49 172.28 171.84 171.74 171.58 171.55 172.39 172.50 172.74 172.93 172.85 172.84 173.04 172.91 173.10 173.03 172.76 172.69 172.16 170.56 169.26 170.25 170.26 170.17 170.25 170.16 170.09 170.06 169.99 169.95 169.77 169.46 169.33 169.28 169.25 169.24 169.24 169.24 169.27 169.31 169.46 169.51 169.59 169.67 169.67 169.72 169.73 169.68 169.45 169.27 169.34 170.11 170.84 171.29 171.74 171.30 170.89 169.94 169.59 169.38 169.37 169.30 169.28 169.27 169.25 169.26 169.29 169.38 169.33 169.43 169.33 169.92
17°N ||     169.53 169.63 169.66 169.75 169.42 169.73 169.76 169.82 169.93 169.96 170.00 170.05 170.05 170.03 170.04 169.49 169.29 169.28 169.27 169.27 171.64 168.64 164.41 163.35 166.28 172.20 173.13 173.14 172.91 173.29 173.45 173.52 173.53 173.52 173.50 173.47 173.45 173.50 173.34 173.29 173.47 173.52 173.53 173.48 173.29 172.77 172.33 171.93 171.60 171.30 171.05 170.37 170.48 171.90 171.83 171.24 171.19 170.97 170.86 170.73 170.57 170.31 169.87 169.25 169.29 169.57 169.73 169.92 170.15 170.19 170.02 170.16 170.07 169.87 169.93 169.65 169.35 169.37 169.31 169.24 169.28 169.71 169.56 169.72 169.47 169.37 169.35 169.77 169.57 169.44 169.36 169.54 170.06 169.99 169.77 169.58 169.74 169.70 169.72 169.47 169.50 169.75 170.46 170.70 170.13 170.21 170.21 170.31 171.52 171.96 171.61 171.54 171.83 172.10 172.20 172.34 172.66 173.25 172.93 172.81 172.76 172.77 172.83 172.74 172.64 172.39 171.02 170.23 169.27 170.10 170.23 170.24 170.19 170.13 170.10 170.09 170.03 169.91 169.80 169.65 169.49 169.55 169.44 169.44 169.43 169.55 169.57 169.64 169.72 169.79 169.84 169.83 169.83 169.90 169.84 169.82 169.63 169.27 169.38 170.62 171.49 172.21 172.61 172.61 172.05 170.44 169.80 169.68 169.69 169.49 169.31 169.25 169.24 169.26 169.27 169.32 169.47 169.46 169.40 169.66
19°N ||     169.56 169.67 169.77 169.80 169.84 169.76 169.78 169.89 170.00 170.04 170.09 170.14 170.15 170.14 170.15 169.59 169.31 169.32 169.92 169.43 171.11 168.73 164.48 163.65 165.75 173.14 172.84 172.65 172.58 172.75 173.28 173.49 173.53 173.53 173.53 173.49 173.44 173.44 173.53 173.53 173.53 173.53 173.53 173.49 173.37 172.97 172.20 171.81 171.41 171.27 171.05 170.28 170.83 170.63 171.93 171.55 171.17 171.01 170.77 170.73 170.38 170.30 169.48 169.29 169.54 169.79 170.10 170.19 170.37 170.37 170.46 170.33 170.28 170.16 170.06 169.63 169.52 169.54 169.82 169.24 169.25 169.32 169.60 169.25 169.72 169.56 169.41 169.72 169.49 169.37 169.31 169.30 169.33 169.52 169.58 169.42 169.53 169.53 169.59 169.47 169.44 170.02 169.37 170.01 169.69 170.62 171.04 170.34 171.08 171.25 171.54 171.76 172.14 172.23 172.18 171.74 172.82 172.48 172.86 172.42 172.16 171.80 172.70 172.64 172.52 172.19 171.24 171.55 169.41 169.45 169.92 170.19 170.12 170.10 170.07 170.02 170.01 169.97 169.90 169.83 169.82 169.83 169.94 169.85 169.88 169.86 169.96 169.98 170.00 170.06 170.11 170.05 170.14 170.08 170.05 169.90 169.71 169.28 169.73 171.14 172.44 172.97 173.09 172.82 172.73 173.22 170.45 170.08 169.86 169.63 169.36 169.25 169.24 169.27 169.28 169.40 169.31 169.55 169.51 169.61
21°N ||     169.89 169.79 169.77 169.93 170.02 170.00 169.98 170.04 170.14 170.16 170.22 170.22 170.24 170.24 170.22 169.59 169.34 169.51 169.84 169.36 169.75 170.91 168.38 167.33 169.44 173.16 172.15 172.14 172.28 172.64 173.09 173.42 173.53 173.52 173.50 173.47 173.46 173.45 173.50 173.52 173.52 173.52 173.51 173.48 173.38 173.00 171.90 171.84 171.60 171.32 171.32 170.70 170.19 169.98 171.69 171.55 171.44 171.13 171.02 170.63 170.34 170.23 169.25 169.31 169.58 170.24 170.32 170.38 170.48 170.50 170.50 170.45 170.29 170.30 170.18 169.84 169.75 169.78 169.45 169.25 169.43 169.66 169.26 169.25 169.55 169.71 169.48 169.38 169.30 169.28 169.32 169.32 169.45 169.51 169.29 169.36 169.50 169.42 169.49 169.46 169.49 169.87 170.27 169.61 170.54 170.21 169.90 171.80 171.02 170.24 171.85 172.12 172.22 172.05 171.95 171.69 172.45 172.42 173.34 171.99 171.86 171.94 172.92 172.66 172.23 172.20 171.36 171.68 170.71 169.58 169.36 169.49 169.79 169.88 169.87 170.01 170.00 170.01 170.01 169.99 170.03 170.13 170.14 170.16 170.19 170.18 170.25 170.29 170.29 170.24 170.29 170.24 170.26 170.15 170.18 170.16 169.95 169.32 169.92 171.90 173.09 173.25 173.31 173.33 172.94 172.10 171.05 170.55 170.14 169.69 169.32 169.25 169.24 169.26 169.34 169.37 169.41 169.61 169.61 169.70
23°N ||     169.88 169.92 169.96 170.04 170.09 170.15 170.19 170.25 170.28 170.28 170.31 170.30 170.30 170.28 170.26 169.64 169.25 169.70 169.31 169.24 169.24 170.72 170.98 172.08 172.67 170.89 171.63 171.80 172.09 172.76 173.18 173.42 173.52 173.51 173.45 173.42 173.51 173.44 173.47 173.52 173.52 173.52 173.51 173.47 173.46 172.80 172.48 172.10 171.92 171.63 171.43 171.19 170.71 170.06 170.61 171.23 169.72 169.39 169.36 170.01 170.26 170.65 169.24 169.33 169.65 170.22 170.44 170.51 170.60 170.64 170.56 170.63 170.33 170.53 170.42 170.16 170.08 170.10 170.00 169.51 169.29 169.29 169.55 169.27 169.39 169.55 169.42 169.27 169.28 169.47 169.26 169.28 169.27 169.35 169.25 169.24 169.26 169.73 169.27 169.28 169.47 169.76 170.19 169.77 169.75 169.88 169.89 170.42 171.10 170.68 171.33 171.89 171.88 172.20 172.22 172.13 171.83 172.46 173.21 172.11 171.89 172.24 170.37 171.16 172.35 172.42 171.94 171.51 171.30 170.30 169.55 169.25 169.29 169.44 169.69 169.92 170.02 170.08 170.15 170.18 170.20 170.37 170.29 170.43 170.49 170.54 170.59 170.55 170.68 170.59 170.60 170.55 170.50 170.49 170.51 170.38 170.29 169.42 170.04 172.10 172.95 173.31 173.40 173.16 173.50 172.90 171.66 170.77 170.06 169.67 169.31 169.24 169.25 169.31 169.44 169.38 169.55 169.63 169.47 169.83
25°N ||     169.98 170.01 169.99 170.16 170.26 170.25 170.31 170.31 170.32 170.35 170.36 170.34 170.33 170.32 170.30 169.71 169.25 169.40 169.32 169.52 169.24 169.33 169.26 169.26 169.76 170.57 171.98 171.60 172.36 172.96 173.33 173.46 173.53 173.49 173.42 173.22 173.24 173.47 173.44 173.52 173.51 173.50 173.50 173.36 173.32 172.77 172.33 172.16 172.04 171.89 172.16 171.56 171.45 169.84 171.52 171.40 171.23 171.34 169.61 169.67 169.86 169.82 169.37 169.87 170.21 170.51 170.61 170.62 170.68 170.73 170.72 170.68 170.62 170.53 170.27 170.36 170.33 170.39 170.50 169.81 169.52 169.24 169.25 169.27 169.49 169.25 169.25 169.25 169.24 169.35 169.26 169.25 169.25 169.25 169.25 169.57 169.24 169.27 169.31 169.26 169.84 169.75 169.50 169.74 170.05 169.34 169.52 170.54 170.01 170.27 171.20 170.74 170.92 170.94 170.22 172.02 171.58 172.82 172.41 173.09 172.67 172.77 172.66 172.37 172.32 172.14 172.27 172.21 171.12 171.61 169.79 169.35 169.37 169.32 169.75 170.02 170.11 170.29 170.35 170.40 170.50 170.57 170.64 170.74 170.85 170.96 171.02 171.05 171.04 170.97 170.90 170.85 170.86 170.78 170.69 170.60 170.43 170.21 169.32 171.25 173.04 173.33 173.22 167.01 173.08 173.03 171.60 170.61 170.10 169.59 169.29 169.25 169.27 169.35 169.54 169.57 169.67 169.66 169.84 169.90
27°N ||     170.14 170.19 170.21 170.19 170.36 170.28 170.42 170.44 170.43 170.42 170.41 170.39 170.37 170.34 170.33 169.88 169.27 169.40 169.34 169.35 169.41 169.31 170.35 169.94 169.86 170.32 170.88 172.17 172.73 173.10 173.40 173.51 173.53 173.47 173.22 173.18 173.33 173.42 173.31 173.49 173.44 173.45 173.43 173.39 173.46 172.82 172.45 172.28 172.18 172.41 172.72 172.58 171.32 170.66 169.89 169.50 169.75 169.28 169.25 169.63 169.59 170.23 170.19 170.35 170.49 170.56 170.56 170.66 170.77 170.79 170.59 170.74 170.74 170.65 170.41 170.67 170.47 170.54 170.61 170.57 169.78 169.56 169.41 169.31 169.34 169.25 169.24 169.26 169.24 169.24 169.27 169.24 169.25 169.25 169.27 169.32 169.29 169.29 169.45 169.81 169.45 169.99 169.53 169.49 170.67 169.26 171.36 170.26 169.98 170.54 170.60 170.40 170.53 170.73 170.97 170.64 170.90 169.71 171.62 172.27 171.80 170.46 172.41 171.95 171.64 172.70 172.98 171.78 170.59 171.48 169.66 169.30 169.27 169.61 169.99 170.21 170.41 170.43 170.52 170.62 170.71 170.86 170.95 171.12 171.26 171.29 171.34 171.30 171.30 171.23 171.17 171.17 171.05 170.93 170.79 170.68 170.52 170.32 169.63 170.84 172.60 173.24 173.52 173.39 173.50 172.16 170.86 170.22 169.86 169.44 169.44 169.27 169.34 169.45 169.62 169.75 169.75 169.81 169.93 170.06
29°N ||     170.31 170.34 170.40 170.44 170.51 170.49 170.52 170.53 170.53 170.49 170.48 170.47 170.44 170.28 170.40 170.35 169.73 169.34 169.54 169.49 169.43 169.54 170.43 170.65 169.55 170.08 171.67 172.38 172.86 173.24 173.44 173.53 173.53 173.46 172.87 173.11 173.50 173.42 173.36 173.45 173.30 173.27 173.29 173.22 173.05 172.81 172.43 172.21 172.25 172.82 172.71 172.35 172.31 170.60 170.38 170.09 170.05 169.28 169.24 169.34 169.32 169.57 170.06 169.82 169.54 170.39 170.49 170.63 170.77 170.84 170.78 170.88 170.83 170.88 170.83 170.78 170.68 170.71 170.77 170.79 170.74 169.93 169.68 169.49 169.55 169.28 169.24 171.07 169.24 169.25 169.25 169.32 169.24 169.36 169.40 169.27 169.24 169.26 169.36 169.45 169.65 169.68 169.55 169.45 170.00 170.36 171.03 170.59 170.45 171.06 170.48 170.60 170.02 169.41 169.53 169.57 170.47 171.63 171.81 171.92 171.43 171.98 172.24 171.99 172.32 171.45 170.03 169.38 169.44 169.34 169.24 169.38 169.77 169.94 170.15 170.43 170.51 170.64 170.79 170.93 171.07 171.19 171.36 171.47 171.53 171.63 171.60 171.48 171.56 171.45 171.41 171.30 171.18 171.03 170.93 170.85 170.70 170.56 170.06 169.32 170.91 172.21 172.98 173.03 172.35 170.67 170.11 169.84 169.61 169.36 169.32 169.31 169.46 169.63 169.81 169.96 169.98 170.01 170.18 170.26
31°N ||     170.53 170.47 170.57 170.57 170.58 170.57 170.59 170.63 170.63 170.59 170.55 170.56 170.54 170.51 170.47 170.43 170.06 169.56 169.36 169.32 169.25 169.28 169.67 169.62 169.29 171.39 172.00 172.50 173.06 173.30 173.47 173.43 173.52 173.47 173.29 173.30 173.50 173.40 173.38 173.39 173.26 173.17 173.04 173.04 172.90 172.72 172.49 172.17 172.35 173.08 172.37 172.17 172.07 171.57 171.32 170.97 170.38 170.20 169.86 169.27 169.70 169.48 169.66 169.87 170.18 170.22 170.46 170.57 170.63 170.84 170.89 170.88 170.94 171.02 170.97 171.08 170.82 170.88 170.94 170.84 170.81 170.68 170.19 170.47 169.90 169.62 169.29 169.24 169.32 169.30 169.33 169.27 169.24 169.32 169.39 169.27 169.24 169.37 169.45 169.26 169.69 169.60 169.34 169.42 169.92 169.94 170.77 170.73 170.38 170.76 170.90 170.99 170.00 169.60 169.75 169.76 170.78 171.57 171.17 171.06 171.26 170.08 171.87 172.13 171.19 171.65 170.65 169.27 169.33 169.27 169.33 169.69 169.83 170.13 170.32 170.50 170.68 170.86 171.10 171.25 171.36 171.50 171.68 171.66 171.75 171.81 171.78 171.74 171.70 171.62 171.49 171.42 171.45 171.19 171.17 171.06 170.92 170.78 170.41 169.91 169.29 169.77 170.28 170.38 170.63 171.39 169.50 169.50 169.36 169.27 169.77 170.27 169.72 169.30 170.08 169.74 170.22 170.26 170.30 170.47
33°N ||     170.70 170.16 170.60 170.60 170.67 170.65 170.66 170.69 170.66 170.67 170.65 170.65 170.63 170.60 170.62 170.58 170.52 170.15 169.52 169.28 169.24 169.24 169.25 169.24 170.58 171.78 172.22 172.70 172.90 173.41 173.51 173.53 173.47 173.35 173.20 173.25 173.47 173.46 173.32 173.26 173.14 173.00 172.93 172.85 172.98 172.77 172.78 172.92 172.98 172.82 172.39 171.97 171.89 172.02 171.46 170.67 170.27 170.07 170.16 169.98 170.06 170.02 169.31 169.85 169.85 170.44 170.57 170.62 170.68 170.83 170.95 171.13 171.13 171.13 171.09 171.21 171.15 171.16 171.13 170.94 171.07 171.03 170.78 170.41 170.09 169.70 169.39 169.28 169.46 169.37 169.36 169.28 169.28 169.28 169.35 169.25 169.31 169.45 169.32 169.38 169.87 169.99 169.66 170.22 169.27 170.55 170.38 170.95 170.42 171.45 171.82 171.37 170.42 170.06 170.34 170.96 171.00 170.63 171.14 170.01 170.26 170.07 170.18 171.40 170.71 169.77 169.71 169.24 169.26 169.49 169.61 169.90 170.08 170.29 170.48 170.68 170.90 171.17 171.34 171.45 171.61 171.69 171.78 171.85 171.95 171.86 171.83 171.82 171.78 171.58 171.65 171.59 171.49 171.34 171.18 171.30 171.23 171.08 170.92 170.75 170.46 170.11 169.93 169.56 169.93 170.27 169.29 169.24 169.32 169.24 169.26 169.69 169.99 170.09 170.27 170.36 170.41 170.52 170.59 170.67
35°N ||     170.82 170.75 170.74 170.69 170.72 170.70 170.72 170.72 170.70 170.72 170.73 170.72 170.70 170.66 170.69 170.62 170.66 170.55 170.12 170.59 169.32 169.29 169.32 170.22 172.15 171.81 172.27 172.75 173.20 173.48 173.52 173.38 173.10 172.93 172.80 172.75 173.04 173.37 173.48 173.16 172.97 172.89 172.80 172.84 173.33 173.26 172.65 172.38 172.78 172.91 172.42 172.54 172.79 172.56 171.80 170.70 170.19 169.88 169.83 169.72 169.67 169.81 169.26 169.84 170.34 170.50 170.59 170.60 170.73 170.85 170.91 171.17 171.09 171.22 171.25 171.34 171.32 171.41 171.30 171.20 171.16 171.08 171.10 170.39 170.17 169.80 169.69 169.56 169.41 169.51 169.25 169.24 169.26 169.52 169.52 169.26 169.45 169.35 169.27 169.29 169.46 169.44 169.48 169.58 169.67 170.30 170.72 169.57 170.80 171.78 170.32 171.56 171.42 171.63 171.84 171.96 171.46 171.06 170.79 169.64 169.53 169.71 169.26 169.27 169.41 169.36 169.24 169.28 169.43 169.60 169.84 170.09 170.22 170.44 170.60 170.87 171.08 171.34 171.52 171.66 171.71 171.78 171.92 171.98 172.01 172.00 171.95 171.94 171.84 171.83 171.74 171.46 171.61 171.47 171.43 171.40 171.31 171.19 171.17 171.03 170.93 170.70 170.61 170.54 170.30 170.16 169.81 169.41 169.29 169.32 169.34 169.59 169.68 170.22 170.33 170.42 170.54 170.71 170.81 170.85
37°N ||     170.94 170.80 170.80 170.71 170.79 170.76 170.79 170.78 170.75 170.76 170.77 170.78 170.76 170.71 170.67 170.63 170.59 170.50 170.45 169.28 169.28 169.39 169.92 170.71 171.70 171.71 172.24 172.73 173.14 173.52 173.27 172.81 172.20 171.78 171.77 172.12 172.46 172.55 173.21 173.51 173.07 172.69 172.62 172.66 172.80 172.98 172.81 172.64 172.45 171.87 172.81 172.98 173.12 173.27 172.64 171.51 170.30 169.99 169.91 169.94 169.78 169.92 169.29 169.94 170.32 170.48 170.58 170.66 170.73 170.92 170.97 171.10 171.16 171.32 171.35 171.46 171.55 171.52 171.51 171.38 171.42 171.36 171.25 171.19 170.93 170.74 170.66 170.45 170.06 170.46 169.41 169.31 169.24 169.24 169.33 169.24 169.46 169.55 169.26 169.58 169.25 169.28 169.28 169.56 169.25 169.45 169.94 170.20 170.57 171.28 171.59 171.80 171.80 172.17 172.16 172.16 171.83 170.57 169.27 169.30 169.52 169.76 169.39 169.64 169.25 169.29 169.31 169.33 169.64 169.80 170.03 170.28 170.43 170.56 170.87 171.09 171.22 171.47 171.61 171.79 171.86 171.96 172.02 172.04 172.06 172.07 172.05 172.01 172.00 171.92 171.88 171.83 171.78 171.65 171.75 171.70 171.53 171.34 171.33 171.15 170.97 170.88 170.62 170.51 170.26 170.18 169.91 169.66 169.49 169.48 169.45 169.68 169.63 170.37 170.41 170.52 170.73 170.76 170.86 170.88
39°N ||     170.89 170.85 170.87 170.80 170.45 170.81 170.82 170.60 170.81 170.80 170.77 170.78 170.71 170.70 170.66 170.61 170.60 170.62 170.42 169.95 169.95 170.15 169.97 170.54 170.58 171.57 172.00 172.49 173.29 173.42 172.68 171.69 170.95 170.86 170.48 170.75 172.00 172.21 172.57 173.35 173.35 172.65 172.43 172.50 172.81 172.75 172.96 173.44 172.75 172.67 172.69 172.85 173.26 173.41 173.22 172.40 171.09 170.49 170.14 170.20 169.37 169.32 169.29 169.51 170.35 170.54 170.58 170.63 170.80 170.93 171.08 171.21 171.23 171.42 171.51 171.57 171.60 171.64 171.65 171.68 171.49 171.49 171.45 171.40 171.25 170.79 170.94 170.69 170.26 170.19 169.98 169.53 169.52 169.47 169.41 169.27 169.24 169.24 169.46 169.37 169.62 170.19 169.56 169.29 169.48 169.40 169.63 169.78 170.11 170.05 170.73 171.62 169.55 172.00 171.92 171.09 171.56 171.00 169.31 169.25 169.26 169.25 169.25 169.31 169.32 169.38 169.46 169.65 169.76 170.01 170.21 170.44 170.51 170.81 170.98 171.23 171.38 171.52 171.74 171.78 172.00 172.06 172.07 172.08 172.08 172.08 172.07 172.06 172.03 172.06 171.98 171.96 171.87 171.85 171.81 171.76 171.69 171.46 171.18 171.23 171.04 170.92 170.72 170.51 170.26 170.25 170.06 169.91 169.82 169.70 169.61 169.35 169.72 170.42 170.48 170.51 170.72 170.85 170.90 170.85
41°N ||     170.88 170.89 170.91 170.89 170.86 170.83 170.79 170.83 170.80 170.79 170.79 170.80 170.75 170.77 170.67 170.68 170.61 170.37 170.24 169.93 169.47 169.26 169.30 169.64 170.30 171.00 171.47 172.42 173.36 173.31 172.30 171.47 171.14 171.06 170.24 170.68 171.78 172.30 172.76 173.46 173.25 172.55 172.41 172.48 173.01 172.66 172.90 173.26 172.99 173.10 173.08 173.22 173.24 173.12 172.88 172.64 171.70 170.60 170.55 170.71 169.91 169.31 169.30 169.41 170.14 170.62 170.68 170.59 170.83 170.99 171.10 171.28 171.37 171.48 171.59 171.67 171.71 171.73 171.74 171.73 171.70 171.67 171.59 171.74 171.70 171.37 171.13 171.05 170.74 170.78 170.16 170.66 170.29 169.94 170.05 169.52 169.34 169.79 169.25 169.65 170.36 170.35 170.26 169.42 169.41 169.99 170.51 169.43 169.30 169.57 170.05 169.74 170.02 169.25 170.34 169.85 169.39 170.24 169.29 169.25 169.27 169.27 169.43 169.47 169.58 169.51 169.68 169.73 170.01 170.27 170.39 170.47 170.66 170.86 171.18 171.36 171.55 171.64 171.89 171.97 172.02 172.08 172.08 172.09 172.09 172.08 172.09 172.08 172.07 172.04 172.02 172.03 172.02 171.96 171.89 171.80 171.71 171.63 171.48 171.31 171.11 170.89 170.76 170.57 170.32 170.32 170.23 170.11 170.09 169.86 169.27 169.41 169.33 170.27 170.45 170.61 170.66 170.83 170.83 170.91
43°N ||     170.88 170.94 170.93 170.89 170.87 170.85 170.83 170.81 170.80 170.82 170.79 170.86 170.81 170.82 170.71 170.67 170.54 170.37 170.05 169.64 169.38 169.25 169.26 169.49 169.96 170.43 171.13 171.77 172.92 173.52 173.05 172.19 171.71 171.56 171.45 171.59 172.16 172.51 173.51 173.10 172.29 171.95 172.22 172.30 172.26 172.93 172.64 173.32 173.06 173.04 173.15 173.01 173.44 173.12 172.36 172.59 172.29 171.16 170.50 169.69 169.78 169.68 169.36 169.43 170.09 170.66 170.82 170.87 170.96 171.08 171.28 171.37 171.56 171.61 171.71 171.70 171.78 171.73 171.80 171.80 171.77 171.76 171.64 171.66 171.70 171.47 171.40 171.12 171.04 171.08 170.92 170.82 170.80 170.61 170.32 169.86 169.67 169.53 170.09 170.22 170.46 170.32 169.74 170.18 169.72 170.11 169.90 170.08 169.89 170.06 170.55 169.31 170.25 170.71 169.41 169.44 169.34 169.29 169.36 169.36 169.39 169.40 169.77 170.11 169.72 169.72 169.78 170.10 170.31 170.39 170.33 170.65 170.68 170.95 171.21 171.49 171.64 171.67 171.88 171.99 172.05 172.08 172.06 172.02 172.09 172.08 172.07 172.04 171.88 172.00 172.02 172.01 171.97 171.95 171.95 171.86 171.75 171.70 171.40 171.31 171.10 170.88 170.62 170.53 170.43 170.34 170.20 170.26 170.23 169.96 169.61 169.38 169.28 170.17 170.59 170.59 170.79 170.82 170.89 170.96
