7°N ||     98.13 98.16 98.19 98.21 98.27 98.28 98.28 98.26 98.21 98.09 98.00 98.13 98.32 98.38 98.39 98.23 97.91 98.01 97.98 97.90 97.70 97.39 97.45 97.28 97.15 97.10 96.80 96.05 93.44 93.61 93.98 94.83 95.12 94.87 94.21 93.26 91.01 90.99 93.47 93.98 94.29 94.49 94.63 94.91 96.08 96.46 96.76 97.06 97.33 97.56 97.72 97.74 97.16 97.14 97.14 97.17 97.29 97.39 97.48 97.55 97.57 97.46 97.12 97.44 97.66 97.68 97.78 97.81 97.82 97.87 97.93 98.58 98.82 98.53 98.67 97.92 97.91 97.89 98.00 98.10 97.99 97.89 97.90 97.92 97.88 97.84 97.85 97.81 97.83 97.80 97.81 97.80 97.79 97.80 97.71 97.68 97.64 97.69 97.59 97.45 97.45 97.48 97.54 97.43 97.42 97.54 97.25 97.60 97.45 97.46 97.11 96.78 96.71 96.24 96.35 96.45 96.35 96.52 96.52 96.55 96.35 96.41 96.21 96.72 97.05 96.47 96.71 97.03 97.53 97.86 98.56 98.87 98.81 98.79 98.78 98.69 98.65 98.27 97.86 97.85 97.87 97.84 97.76 97.78 97.55 97.35 97.44 97.63 97.49 97.47 97.85 97.91 97.92 97.95 98.01 97.96 98.01 98.03 98.01 98.03 98.04 98.01 98.02 98.01 98.02 98.02 98.01 98.01 98.01 98.01 98.02 98.01 98.04 98.06 98.05 98.09 98.11 98.12 98.13 98.14
9°N ||     98.17 98.28 98.13 98.17 98.30 98.28 98.29 98.27 98.33 98.13 98.04 98.28 98.42 98.45 98.42 98.13 98.01 98.10 97.97 97.84 97.80 97.73 97.69 97.60 97.49 97.28 97.02 96.18 94.02 93.92 94.53 95.41 95.40 95.60 95.16 93.74 90.37 88.51 92.74 94.30 94.47 94.72 94.97 95.37 96.00 96.48 96.82 97.14 97.35 97.59 97.72 97.75 97.66 97.33 97.28 97.29 97.38 97.48 97.55 97.63 97.70 97.65 97.54 97.57 97.68 97.80 97.87 97.88 97.89 98.05 98.56 98.60 98.46 98.77 97.99 97.98 98.00 97.97 98.09 97.91 97.91 97.89 97.88 97.90 97.92 97.88 97.86 97.89 97.86 97.86 97.82 97.81 97.77 97.79 97.75 97.80 97.69 97.65 97.62 97.61 97.55 97.38 97.22 97.16 97.48 97.58 97.60 97.34 97.29 97.17 97.12 97.11 96.98 97.12 96.85 96.59 96.47 96.51 96.51 96.24 96.44 96.38 96.11 97.26 96.58 96.48 96.84 97.24 97.69 98.02 98.70 98.91 98.91 98.88 98.81 98.76 98.70 98.54 98.15 97.97 97.91 97.96 97.76 97.67 97.67 97.63 97.77 97.82 97.78 97.78 97.89 97.95 98.09 97.95 98.01 98.05 98.02 98.01 97.99 97.99 98.28 97.97 97.96 97.98 98.01 98.02 97.99 98.00 97.97 97.99 97.99 98.03 98.04 98.06 98.04 98.09 98.11 98.13 98.14 98.15
11°N ||     98.22 98.21 98.24 98.22 98.35 98.35 98.39 98.36 98.46 98.40 98.30 98.51 98.53 98.50 98.45 98.40 98.13 98.13 97.97 97.87 97.84 97.81 97.73 97.62 97.46 97.30 96.93 96.15 95.39 95.70 95.65 95.64 95.67 95.69 95.81 95.68 91.04 85.18 86.83 94.29 94.65 94.91 95.22 95.60 96.01 96.53 96.96 97.21 97.45 97.58 97.70 97.76 97.74 97.46 97.39 97.38 97.47 97.56 97.60 97.67 97.71 97.61 97.56 97.71 97.81 97.86 97.93 97.99 98.07 98.00 98.80 98.64 97.99 98.82 98.61 97.97 98.45 97.94 97.91 97.96 97.90 97.89 97.87 97.86 97.88 97.89 97.93 97.89 97.88 97.87 97.83 97.82 97.82 97.82 97.84 97.75 97.79 97.65 97.68 97.70 97.65 97.63 97.44 97.20 97.58 97.53 97.81 97.47 97.69 97.12 97.29 97.26 97.21 97.34 97.10 96.66 96.47 96.70 96.89 96.41 96.59 96.50 96.31 96.20 96.37 96.78 97.10 97.45 97.82 98.14 98.91 98.95 98.97 98.88 98.78 98.77 98.67 98.60 98.30 98.02 97.96 97.78 97.83 97.79 97.72 97.84 97.89 97.92 97.92 97.93 97.97 98.03 98.09 98.11 98.05 98.08 98.04 98.04 97.98 97.95 97.92 97.90 97.91 97.92 97.93 97.95 97.95 97.95 97.96 98.15 97.88 97.99 98.03 98.03 98.03 98.11 98.13 98.12 98.00 98.15
13°N ||     98.16 98.26 98.07 98.08 98.35 98.33 98.41 98.47 98.50 98.53 98.58 98.62 98.61 98.58 98.54 98.42 98.31 98.11 97.87 97.88 97.85 97.78 97.70 97.63 97.43 97.20 96.95 96.62 95.92 95.92 95.81 95.80 95.81 95.91 96.11 96.27 95.52 87.23 88.53 93.39 94.46 95.16 95.54 95.80 92.70 96.77 97.09 97.30 97.49 97.59 97.72 97.75 97.76 97.50 97.46 97.50 97.57 97.62 97.66 97.69 97.71 97.73 97.76 97.74 97.85 97.96 98.03 98.10 98.15 98.66 98.75 98.67 98.18 98.13 98.01 98.41 98.05 98.00 97.91 97.86 97.86 97.90 97.87 97.88 97.88 97.88 98.61 97.88 98.11 97.86 97.82 97.83 97.83 97.87 97.85 97.74 97.75 97.77 97.79 97.80 97.78 97.60 97.53 97.57 97.62 97.68 97.61 97.70 97.82 97.45 97.45 97.60 97.38 97.32 97.22 97.07 96.88 96.98 97.09 97.04 96.89 96.63 96.55 96.59 96.68 96.89 97.24 97.63 97.88 98.21 98.92 98.93 98.90 98.85 98.77 98.75 98.70 98.63 98.41 98.08 98.01 97.88 97.90 97.92 97.91 97.94 97.93 98.03 97.99 98.06 98.10 98.13 98.24 98.32 98.34 98.17 98.12 98.03 97.95 97.88 97.81 97.77 97.82 97.83 97.86 97.89 97.90 97.93 97.92 97.93 97.94 97.91 98.05 98.02 98.05 98.07 98.12 98.17 97.91 98.13
15°N ||     98.23 98.29 98.30 98.45 98.41 98.34 98.48 98.58 98.60 98.64 98.68 98.75 98.73 98.69 98.68 98.52 98.13 97.99 97.89 97.89 97.73 95.23 90.54 89.92 92.46 97.10 96.85 96.76 96.54 96.09 96.01 95.91 95.94 96.02 96.12 96.23 96.26 95.03 92.92 93.33 94.69 95.36 95.79 96.04 96.47 97.02 97.20 97.38 97.50 97.58 97.70 97.75 97.77 97.54 97.55 97.55 97.60 97.66 97.70 97.71 97.73 97.73 97.71 97.81 97.97 98.06 98.14 98.23 98.26 98.61 98.82 98.72 98.41 98.23 98.47 98.18 98.25 98.01 97.96 97.94 98.05 97.90 97.80 98.23 97.90 97.88 97.89 97.88 97.88 97.89 98.02 97.90 97.85 97.83 97.83 97.80 97.81 97.82 97.83 97.85 97.81 97.81 97.68 97.65 97.68 97.69 97.61 97.83 97.77 97.33 97.50 97.52 97.55 97.58 97.30 97.25 97.08 96.96 97.04 97.05 96.89 96.98 96.84 96.90 96.97 97.14 97.39 97.75 97.96 98.87 98.89 98.82 98.90 98.83 98.77 98.73 98.67 98.64 98.46 98.16 98.05 98.02 97.98 97.97 97.96 97.97 98.00 98.04 98.15 98.19 98.27 98.35 98.36 98.41 98.43 98.38 98.16 98.02 97.90 97.82 97.73 97.65 97.55 97.65 97.72 97.83 97.87 97.89 97.90 97.91 97.92 97.93 97.97 98.02 98.03 98.11 98.07 98.16 98.00 98.65
17°N ||     98.26 98.37 98.39 98.48 98.16 98.47 98.50 98.57 98.69 98.71 98.77 98.82 98.83 98.81 98.84 98.26 98.05 98.03 97.93 97.93 97.35 89.55 85.57 84.37 87.37 94.68 96.80 96.78 97.00 96.57 96.30 96.04 95.98 96.05 96.14 96.25 96.28 96.07 94.96 94.84 95.34 95.58 95.87 96.14 96.54 97.04 97.28 97.44 97.54 97.61 97.67 97.77 97.76 97.45 97.48 97.60 97.64 97.68 97.70 97.72 97.74 97.78 97.82 97.93 98.00 98.17 98.30 98.47 98.67 98.72 98.58 98.72 98.64 98.47 98.53 98.30 98.06 98.08 98.04 97.94 97.91 97.86 97.94 98.20 97.88 97.89 97.90 98.47 97.90 97.96 97.89 97.89 97.83 97.83 97.85 97.87 97.85 97.86 97.85 97.88 97.87 97.85 97.77 97.74 97.81 97.80 97.80 97.79 97.59 97.47 97.57 97.59 97.51 97.42 97.38 97.32 97.16 96.66 96.96 97.07 97.10 97.10 97.06 97.11 97.17 97.29 97.68 97.79 97.99 98.72 98.85 98.87 98.83 98.78 98.76 98.75 98.70 98.58 98.48 98.33 98.19 98.23 98.14 98.13 98.12 98.23 98.25 98.31 98.39 98.45 98.50 98.50 98.51 98.57 98.53 98.51 98.33 98.01 97.90 97.76 97.61 97.39 97.21 97.21 97.45 97.78 97.85 97.86 97.86 97.88 97.91 97.94 97.98 98.01 98.01 98.06 98.20 98.19 98.13 98.39
19°N ||     98.29 98.40 98.49 98.53 98.57 98.49 98.52 98.63 98.74 98.79 98.84 98.90 98.92 98.92 98.94 98.36 98.07 97.98 97.84 97.90 97.66 89.65 85.64 84.75 86.88 94.92 97.06 97.17 97.21 97.10 96.62 96.17 95.91 95.86 95.88 96.16 96.32 96.30 95.84 95.68 95.77 95.84 95.93 96.12 96.41 96.89 97.34 97.48 97.59 97.62 97.67 97.78 97.71 97.73 97.45 97.56 97.64 97.67 97.71 97.72 97.76 97.78 97.87 97.99 98.15 98.35 98.61 98.69 98.86 98.87 98.96 98.85 98.81 98.71 98.64 98.26 98.17 98.19 98.45 97.97 97.93 97.90 97.95 97.93 98.40 97.87 97.89 97.86 97.89 97.90 97.90 97.90 97.98 97.87 97.87 97.88 97.87 97.87 97.87 97.88 97.88 97.82 98.06 97.82 97.86 97.74 97.68 97.79 97.68 97.65 97.59 97.52 97.40 97.37 97.39 97.53 97.05 97.18 97.04 97.28 97.39 97.51 97.13 97.17 97.24 97.37 97.64 97.55 97.89 98.13 98.55 98.81 98.75 98.74 98.72 98.67 98.67 98.63 98.56 98.50 98.49 98.49 98.59 98.50 98.53 98.51 98.60 98.62 98.64 98.70 98.74 98.69 98.79 98.74 98.72 98.58 98.41 98.01 97.86 97.68 97.30 96.98 96.87 97.09 97.11 96.34 97.78 97.82 97.84 97.87 97.90 97.93 97.98 98.01 98.03 98.12 98.02 98.27 98.23 98.33
21°N ||     98.60 98.50 98.48 98.64 98.73 98.72 98.69 98.77 98.87 98.89 98.96 98.97 99.00 99.00 98.99 98.35 98.09 97.88 97.85 97.92 97.86 91.79 89.31 88.35 90.33 96.67 97.41 97.41 97.35 97.17 96.83 96.36 95.90 95.66 95.48 95.39 96.26 96.29 96.13 95.99 95.95 95.97 96.03 96.16 96.40 96.86 97.36 97.47 97.54 97.61 97.61 97.73 97.79 97.82 97.50 97.56 97.59 97.65 97.68 97.73 97.77 97.78 97.92 98.01 98.18 98.73 98.81 98.86 98.96 98.98 98.98 98.95 98.81 98.83 98.73 98.44 98.36 98.39 98.13 97.98 98.01 98.12 97.96 97.93 97.87 97.99 98.06 97.89 97.90 97.92 97.90 97.90 97.88 97.88 97.91 97.89 97.88 97.88 97.88 97.88 97.90 97.84 97.79 97.86 97.76 97.80 97.84 97.51 97.69 97.80 97.50 97.38 97.38 97.42 97.42 97.54 97.27 97.29 96.53 97.45 97.49 97.47 96.98 97.11 97.32 97.37 97.62 97.52 97.73 97.86 98.06 98.17 98.44 98.53 98.52 98.66 98.65 98.66 98.66 98.64 98.67 98.76 98.77 98.78 98.81 98.79 98.86 98.90 98.90 98.85 98.90 98.86 98.89 98.80 98.83 98.82 98.63 98.05 97.84 97.50 96.87 96.69 96.61 96.58 96.99 97.43 97.69 97.77 97.81 97.86 97.90 97.93 97.97 98.00 98.07 98.10 98.03 98.32 98.33 98.41
23°N ||     98.57 98.62 98.66 98.73 98.78 98.85 98.89 98.95 98.99 99.00 99.03 99.03 99.03 99.02 99.02 98.39 98.01 97.86 97.91 97.97 97.97 96.61 94.74 94.17 97.05 97.72 97.58 97.53 97.43 97.10 96.75 96.37 95.99 95.54 95.28 95.20 95.99 96.29 96.22 95.98 95.98 95.76 96.04 96.21 96.23 97.02 97.21 97.38 97.44 97.53 97.59 97.64 97.72 97.80 97.73 97.61 97.84 98.06 97.99 97.82 97.79 97.74 97.93 98.02 98.23 98.72 98.91 98.97 99.06 99.09 99.03 99.09 98.83 99.06 98.93 98.70 98.64 98.67 98.58 98.18 98.00 97.91 97.87 97.91 97.89 97.92 97.92 97.92 97.91 97.88 97.92 97.94 97.92 97.90 97.93 97.94 97.98 97.85 97.92 97.91 97.88 97.85 97.80 97.85 97.85 97.84 97.83 97.77 97.68 97.74 97.63 97.49 97.49 97.39 97.37 97.41 97.47 97.27 96.71 97.41 97.48 97.35 97.78 97.64 97.31 97.28 97.46 97.58 97.63 97.79 97.87 97.93 98.02 98.13 98.35 98.56 98.66 98.71 98.78 98.81 98.82 98.98 98.90 99.03 99.08 99.13 99.18 99.13 99.26 99.18 99.19 99.14 99.11 99.10 99.13 99.02 98.94 98.13 97.82 97.44 96.99 96.62 96.46 94.81 95.69 97.03 97.57 97.74 97.82 97.86 97.90 97.94 98.00 98.05 98.14 98.09 98.25 98.33 98.20 98.53
25°N ||     98.66 98.69 98.67 98.84 98.93 98.93 98.99 99.00 99.01 99.05 99.07 99.06 99.05 99.05 99.04 98.46 97.96 97.90 97.91 97.88 97.98 97.95 97.94 97.94 97.86 97.77 97.47 97.58 97.32 96.97 96.55 96.26 95.83 95.45 95.21 94.70 94.76 96.20 96.28 95.97 96.07 95.98 96.09 95.29 96.51 97.04 97.29 97.36 97.41 97.46 97.36 97.55 97.56 97.83 97.57 97.60 97.64 97.61 97.87 98.29 98.42 97.86 98.00 98.42 98.72 98.97 99.06 99.07 99.13 99.17 99.16 99.12 99.08 99.01 98.78 98.87 98.84 98.91 99.01 98.41 98.17 97.95 97.93 97.98 98.04 97.93 97.95 97.93 97.94 97.90 97.92 97.97 97.93 97.93 97.94 98.13 97.95 97.92 97.90 97.92 97.84 97.85 97.87 97.85 97.81 97.89 97.87 97.75 97.82 97.79 97.65 97.73 97.71 97.65 97.79 97.45 97.56 97.05 97.22 96.85 97.15 97.10 97.11 97.31 97.33 97.40 97.35 97.28 97.65 97.56 97.84 97.96 97.95 98.04 98.40 98.65 98.74 98.90 98.96 99.00 99.10 99.16 99.22 99.32 99.43 99.53 99.60 99.62 99.61 99.55 99.48 99.43 99.44 99.37 99.30 99.21 99.06 98.86 97.92 97.63 96.93 96.59 94.88 88.16 94.57 96.92 97.59 97.76 97.82 97.87 97.94 97.93 98.01 98.08 98.24 98.27 98.36 98.36 98.52 98.58
27°N ||     98.80 98.85 98.87 98.85 99.02 98.95 99.09 99.11 99.10 99.10 99.10 99.09 99.07 99.06 99.05 98.62 98.00 97.90 97.92 97.91 97.89 97.91 97.80 97.84 97.85 97.80 97.73 97.41 97.14 96.85 96.42 96.09 95.76 95.37 94.71 94.63 94.96 96.35 96.53 96.15 96.30 96.28 96.32 95.29 96.17 97.02 97.23 97.31 97.36 97.25 97.10 97.19 97.58 97.73 97.83 97.87 97.85 97.92 97.95 98.23 98.09 97.82 98.70 98.83 98.95 99.02 99.02 99.10 99.20 99.23 99.05 99.18 99.19 99.11 98.90 99.13 98.97 99.03 99.10 99.07 98.39 98.22 98.10 98.03 98.05 97.98 97.94 97.92 97.94 97.94 97.96 97.96 97.94 97.93 97.96 97.92 97.98 97.95 97.88 97.84 98.00 97.83 97.87 97.87 97.74 97.93 97.61 97.78 97.82 97.76 97.75 97.78 97.76 97.72 97.70 97.75 97.67 97.85 97.52 97.36 97.50 97.76 97.30 97.47 97.47 97.14 96.93 97.44 97.70 97.60 97.86 97.90 98.00 98.28 98.62 98.83 99.01 99.03 99.11 99.22 99.30 99.44 99.53 99.71 99.86 99.89 99.95 99.90 99.89 99.81 99.75 99.75 99.63 99.51 99.38 99.28 99.13 98.95 98.33 97.72 97.23 96.74 95.98 95.26 95.99 97.41 97.73 97.81 97.84 97.89 97.90 98.01 98.07 98.15 98.32 98.44 98.44 98.49 98.61 98.73
29°N ||     98.95 98.98 99.04 99.09 99.15 99.13 99.17 99.19 99.18 99.16 99.16 99.16 99.13 98.98 99.10 99.05 98.47 97.97 97.88 97.89 97.89 97.90 97.79 97.76 97.88 97.82 97.57 97.34 97.06 96.70 96.34 95.99 95.74 95.33 94.12 94.51 95.51 96.36 96.48 96.30 96.57 96.61 96.58 96.67 96.85 97.04 97.25 97.35 97.33 97.03 97.11 97.30 97.32 97.74 97.77 97.80 97.81 97.90 97.93 98.02 98.01 98.18 98.59 98.38 98.16 98.87 98.95 99.08 99.21 99.27 99.22 99.31 99.27 99.31 99.28 99.23 99.15 99.19 99.24 99.28 99.24 98.53 98.31 98.16 98.22 98.01 97.96 99.61 97.97 97.95 97.98 98.04 97.97 98.03 97.93 97.93 97.96 97.96 97.89 97.89 97.86 97.90 97.87 97.88 97.82 97.78 97.69 97.76 97.77 97.69 97.77 97.76 97.82 97.88 97.87 97.87 97.77 97.57 97.52 97.49 97.60 97.46 97.36 97.44 97.24 97.51 97.82 97.90 97.89 97.93 97.96 98.09 98.43 98.58 98.78 99.03 99.11 99.23 99.38 99.52 99.66 99.79 99.98 100.11 100.19 100.32 100.27 100.11 100.20 100.07 100.01 99.88 99.76 99.60 99.50 99.42 99.29 99.16 98.71 97.93 97.72 97.41 97.00 96.96 97.34 97.76 97.82 97.85 97.87 97.90 98.02 98.05 98.17 98.33 98.50 98.63 98.65 98.67 98.83 98.90
31°N ||     99.16 99.10 99.20 99.20 99.21 99.21 99.23 99.27 99.28 99.24 99.21 99.22 99.21 99.19 99.16 99.12 98.77 98.29 98.10 98.06 97.98 97.96 97.88 97.87 97.92 97.64 97.48 97.28 96.91 96.62 96.27 96.16 95.65 95.37 94.88 94.93 95.53 96.40 96.44 96.44 96.64 96.74 96.88 96.88 96.99 97.11 97.24 97.37 97.29 96.84 97.29 97.37 97.41 97.55 97.62 97.69 97.77 97.79 97.84 97.98 97.94 98.11 98.25 98.42 98.69 98.73 98.93 99.03 99.08 99.28 99.32 99.32 99.38 99.46 99.42 99.53 99.28 99.34 99.41 99.32 99.30 99.18 98.76 99.03 98.51 98.28 98.02 97.95 98.03 98.03 98.05 98.00 97.97 97.96 98.10 97.99 97.94 97.90 97.88 97.93 97.86 97.87 97.89 97.89 97.84 97.83 97.73 97.73 97.78 97.73 97.71 97.70 97.82 97.86 97.85 97.85 97.73 97.58 97.67 97.67 97.65 97.82 97.50 97.42 97.63 97.57 97.71 97.93 97.91 97.97 98.05 98.36 98.49 98.76 98.93 99.10 99.27 99.45 99.70 99.87 99.99 100.15 100.52 100.37 100.50 100.58 100.53 100.45 100.39 100.27 100.10 100.01 100.10 99.76 99.75 99.63 99.50 99.37 99.03 98.58 97.95 97.86 97.80 97.79 97.62 97.43 97.88 97.88 97.90 97.93 97.86 98.93 98.43 98.01 98.75 98.43 98.88 98.91 98.94 99.10
33°N ||     99.32 98.82 99.23 99.23 99.30 99.28 99.29 99.32 99.29 99.31 99.29 99.30 99.29 99.26 99.29 99.25 99.20 98.84 98.25 97.94 97.98 97.97 97.99 97.96 97.76 97.55 97.41 97.18 96.97 96.44 96.13 95.85 95.43 95.04 94.72 94.82 95.43 96.27 96.57 96.65 96.79 96.92 96.98 97.04 96.94 97.09 97.08 96.96 96.94 97.05 97.29 97.45 97.47 97.43 97.59 97.73 97.78 97.81 97.80 97.82 97.81 97.81 97.93 98.41 98.41 98.93 99.04 99.09 99.14 99.28 99.40 99.58 99.59 99.59 99.55 99.68 99.62 99.64 99.62 99.42 99.56 99.52 99.29 98.95 98.68 98.34 98.09 98.01 98.14 98.07 98.07 97.93 98.00 97.99 98.04 97.94 97.96 97.90 97.94 97.99 97.84 97.83 97.88 97.80 97.95 97.77 97.78 97.71 97.78 97.61 97.51 97.63 97.78 97.82 97.79 97.70 97.70 97.74 97.68 97.82 97.79 97.82 97.80 97.63 97.72 97.85 97.87 97.94 98.00 98.18 98.29 98.56 98.72 98.91 99.08 99.27 99.49 99.78 99.97 100.10 100.31 100.42 100.55 100.66 100.85 100.66 100.60 100.57 100.51 100.21 100.30 100.22 100.09 99.92 99.74 99.88 99.82 99.66 99.50 99.35 99.08 98.78 98.62 98.28 98.19 97.87 98.03 97.96 97.94 97.98 98.01 98.40 98.68 98.76 98.92 99.01 99.05 99.16 99.22 99.29
35°N ||     99.45 99.37 99.37 99.32 99.35 99.33 99.35 99.35 99.34 99.36 99.37 99.36 99.35 99.31 99.35 99.28 99.32 99.23 98.82 97.76 97.91 97.97 97.92 97.81 97.45 97.55 97.39 97.16 96.79 96.27 95.76 95.16 94.56 94.27 94.07 94.00 94.45 95.12 96.21 96.78 96.96 97.03 97.08 97.06 96.45 96.66 97.17 97.30 97.09 96.99 97.28 97.19 97.08 97.21 97.50 97.73 97.79 97.83 97.83 97.84 97.85 97.84 97.91 98.41 98.84 98.99 99.08 99.09 99.20 99.32 99.37 99.64 99.56 99.70 99.73 99.84 99.82 99.93 99.81 99.71 99.66 99.59 99.61 98.95 98.76 98.44 98.34 98.23 98.11 98.20 97.96 97.97 97.98 98.19 98.21 97.93 98.00 97.92 97.96 97.91 97.92 97.90 97.89 97.87 97.86 97.80 97.75 97.88 97.73 97.54 97.79 97.59 97.62 97.58 97.52 97.49 97.62 97.68 97.72 97.87 97.88 97.86 97.99 97.94 97.91 98.03 97.98 98.01 98.13 98.29 98.50 98.73 98.84 99.05 99.20 99.46 99.68 99.97 100.19 100.38 100.46 100.57 100.80 100.93 101.01 100.97 100.84 100.81 100.61 100.58 100.43 100.08 100.25 100.08 100.04 100.00 99.90 99.78 99.76 99.63 99.53 99.32 99.25 99.18 98.96 98.82 98.52 98.13 98.04 98.06 98.07 98.30 98.40 98.89 98.99 99.07 99.18 99.34 99.44 99.47
37°N ||     99.58 99.42 99.43 99.34 99.42 99.39 99.42 99.42 99.38 99.39 99.41 99.41 99.40 99.36 99.32 99.29 99.25 99.17 99.12 97.93 97.92 97.90 97.84 97.76 97.52 97.58 97.41 97.18 96.84 95.99 94.92 94.12 93.31 92.82 92.81 93.21 93.62 93.74 94.79 96.08 96.88 97.16 97.20 97.18 97.10 96.97 97.07 97.18 97.27 97.49 97.06 96.95 96.82 96.65 97.15 97.57 97.78 97.82 97.82 97.82 97.84 97.83 97.99 98.50 98.84 98.99 99.08 99.16 99.22 99.41 99.46 99.60 99.66 99.83 99.88 100.01 100.13 100.09 100.07 99.93 99.98 99.90 99.79 99.73 99.46 99.28 99.21 99.01 98.68 99.04 98.12 98.04 97.97 97.96 98.05 97.97 98.10 98.21 97.93 98.14 97.95 98.01 97.92 98.22 97.94 97.95 97.85 97.81 97.76 97.65 97.59 97.54 97.54 97.42 97.43 97.42 97.53 97.76 98.00 97.94 97.91 97.86 97.90 97.87 97.98 98.02 98.04 98.06 98.33 98.46 98.67 98.90 99.03 99.15 99.45 99.68 99.82 100.12 100.31 100.58 100.70 100.90 101.07 101.10 101.15 101.19 101.13 100.97 100.93 100.75 100.66 100.57 100.49 100.31 100.45 100.39 100.16 99.94 99.94 99.75 99.57 99.48 99.24 99.15 98.92 98.84 98.60 98.37 98.21 98.20 98.18 98.39 98.34 99.02 99.06 99.16 99.36 99.39 99.49 99.50
39°N ||     99.52 99.49 99.50 99.44 99.11 99.45 99.46 99.25 99.45 99.44 99.41 99.42 99.35 99.34 99.31 99.27 99.25 99.28 99.09 98.65 97.84 97.83 97.89 97.77 97.78 97.61 97.50 97.31 96.69 95.37 93.98 92.75 91.95 91.84 91.45 91.73 93.09 93.33 93.82 95.14 96.54 97.18 97.30 97.27 97.04 97.13 96.97 96.17 97.12 97.16 97.13 96.97 96.65 96.37 96.72 97.30 97.66 97.76 97.80 97.79 97.88 97.89 97.90 98.14 98.87 99.06 99.11 99.15 99.31 99.44 99.60 99.74 99.77 99.98 100.10 100.17 100.23 100.28 100.29 100.41 100.09 100.09 100.04 99.98 99.81 99.35 99.49 99.25 98.86 98.80 98.62 98.22 98.20 98.17 98.11 98.01 97.96 97.95 98.17 98.05 98.22 98.81 98.20 97.91 98.17 97.89 97.87 97.86 97.82 97.82 97.75 97.57 97.88 97.49 97.51 97.69 97.60 97.71 97.99 97.98 97.99 97.99 98.00 98.05 98.06 98.10 98.16 98.33 98.43 98.65 98.83 99.03 99.10 99.38 99.56 99.82 100.01 100.18 100.49 100.56 101.01 101.18 101.25 101.26 101.26 101.29 101.19 101.16 101.04 101.13 100.89 100.83 100.65 100.62 100.55 100.48 100.38 100.08 99.78 99.83 99.63 99.52 99.33 99.14 98.92 98.90 98.74 98.60 98.52 98.41 98.32 98.09 97.89 99.07 99.13 99.16 99.35 99.48 99.53 99.49
41°N ||     99.52 99.53 99.55 99.53 99.50 99.48 99.44 99.47 99.44 99.43 99.43 99.44 99.39 99.42 99.31 99.33 99.26 99.04 98.92 98.64 98.20 98.01 97.92 97.87 97.81 97.72 97.64 97.35 96.61 95.10 93.52 92.54 92.18 92.08 91.25 91.69 92.86 93.48 94.12 95.48 96.70 97.24 97.31 97.28 96.67 97.18 97.03 96.70 96.97 96.86 96.87 96.72 96.70 96.83 97.03 97.19 97.53 97.75 97.75 97.73 97.83 97.89 97.90 98.08 98.69 99.14 99.22 99.14 99.37 99.53 99.65 99.84 99.95 100.08 100.23 100.35 100.41 100.44 100.45 100.43 100.39 100.36 100.25 100.45 100.41 99.96 99.70 99.61 99.31 99.34 98.78 99.22 98.88 98.58 98.67 98.20 98.07 98.44 97.99 98.30 98.96 98.96 98.89 98.05 98.12 97.85 97.82 97.90 97.91 97.87 97.83 97.87 98.54 97.98 97.79 97.84 98.08 97.78 98.02 97.98 98.01 98.00 98.13 98.17 98.28 98.22 98.37 98.41 98.65 98.88 98.99 99.06 99.24 99.43 99.77 99.97 100.22 100.34 100.74 100.92 101.05 101.29 101.32 101.32 101.31 101.26 101.30 101.25 101.20 101.08 100.99 101.03 101.00 100.85 100.70 100.54 100.40 100.30 100.11 99.92 99.70 99.48 99.36 99.19 98.97 98.96 98.89 98.78 98.77 98.56 98.02 98.13 98.03 98.93 99.10 99.25 99.30 99.47 99.47 99.55
43°N ||     99.52 99.58 99.58 99.54 99.51 99.50 99.48 99.46 99.45 99.47 99.44 99.51 99.46 99.47 99.36 99.32 99.20 99.04 98.74 98.36 98.11 98.01 97.93 97.89 97.84 97.80 97.71 97.57 97.09 96.07 94.63 93.43 92.85 92.66 92.53 92.69 93.34 93.78 95.75 96.89 97.37 97.48 97.39 97.36 97.37 96.94 97.19 96.55 96.88 96.91 96.81 96.93 96.31 96.84 97.32 97.22 97.36 97.66 97.76 97.85 97.84 97.85 97.90 98.10 98.67 99.19 99.37 99.42 99.52 99.65 99.87 99.99 100.21 100.29 100.71 100.42 100.55 100.47 100.57 100.58 100.53 100.51 100.33 100.36 100.42 100.10 100.01 99.70 99.61 99.64 99.48 99.37 99.35 99.17 98.91 98.51 98.34 98.23 98.72 98.84 99.05 98.93 98.42 98.81 98.40 98.76 98.57 98.73 97.85 97.83 97.77 98.04 97.81 97.75 98.12 98.13 98.06 98.01 98.04 98.09 98.11 98.11 98.45 98.78 98.41 98.40 98.45 98.74 98.91 98.99 98.93 99.22 99.26 99.52 99.80 100.12 100.33 100.39 100.73 100.98 101.18 101.29 101.24 101.07 101.33 101.26 101.21 101.10 101.28 100.95 101.00 100.97 100.87 100.82 100.83 100.65 100.48 100.40 100.02 99.92 99.69 99.47 99.23 99.15 99.06 98.98 98.86 98.91 98.88 98.64 98.32 98.12 97.95 98.84 99.22 99.23 99.42 99.46 99.53 99.60
