7°N ||     78.48 78.55 78.61 78.64 78.72 78.75 78.75 78.73 78.66 78.43 78.18 78.49 78.82 78.91 78.94 78.72 77.92 78.22 78.15 77.90 77.38 76.98 77.05 76.85 76.72 76.67 76.38 75.64 73.12 73.28 73.64 74.45 74.72 74.47 73.83 72.93 70.78 70.77 73.16 73.64 73.92 74.09 74.21 74.47 75.60 75.97 76.27 76.58 76.86 77.15 77.38 77.42 76.67 76.65 76.64 76.67 76.80 76.92 77.03 77.11 77.15 77.00 76.62 76.98 77.27 77.34 77.49 77.54 77.58 77.72 77.93 78.91 79.29 78.88 79.15 77.91 77.87 77.82 78.16 78.34 78.14 77.82 77.86 77.93 77.81 77.69 77.70 77.61 77.67 77.57 77.62 77.58 77.56 77.62 77.40 77.35 77.29 77.39 77.23 77.05 77.05 77.09 77.16 77.04 77.01 77.16 76.82 77.27 77.05 77.09 76.71 76.36 76.29 75.82 75.92 76.02 75.93 76.08 76.09 76.11 75.91 75.96 75.75 76.24 76.57 75.97 76.20 76.51 77.07 77.67 78.89 79.24 79.18 79.16 79.16 79.07 79.03 78.59 77.69 77.67 77.71 77.62 77.45 77.49 77.12 76.88 76.98 77.23 77.04 77.01 77.67 77.85 77.89 77.97 78.09 78.00 78.14 78.19 78.15 78.19 78.23 78.15 78.17 78.16 78.19 78.18 78.17 78.17 78.16 78.17 78.19 78.16 78.26 78.32 78.29 78.39 78.45 78.48 78.49 78.52
9°N ||     78.56 78.68 78.48 78.54 78.75 78.74 78.76 78.72 78.82 78.52 78.29 78.75 78.95 79.00 78.97 78.51 78.24 78.51 78.12 77.68 77.59 77.44 77.37 77.25 77.09 76.86 76.60 75.77 73.68 73.58 74.16 75.00 74.98 75.16 74.72 73.38 70.15 68.37 72.43 73.93 74.09 74.31 74.53 74.90 75.52 75.98 76.33 76.66 76.88 77.17 77.39 77.43 77.30 76.84 76.78 76.80 76.90 77.02 77.11 77.22 77.32 77.25 77.12 77.16 77.29 77.52 77.72 77.75 77.79 78.10 78.86 78.93 78.78 79.23 78.09 78.06 78.13 78.05 78.33 77.88 77.89 77.84 77.81 77.86 77.93 77.80 77.75 77.83 77.75 77.76 77.64 77.60 77.52 77.56 77.47 77.62 77.39 77.30 77.26 77.28 77.24 76.96 76.78 76.72 77.09 77.21 77.25 76.92 76.87 76.74 76.69 76.68 76.54 76.68 76.40 76.15 76.03 76.06 76.06 75.79 75.98 75.91 75.64 76.79 76.08 75.97 76.32 76.73 77.29 78.11 79.04 79.27 79.29 79.26 79.20 79.15 79.09 78.91 78.41 78.01 77.84 77.91 77.44 77.28 77.27 77.21 77.45 77.58 77.49 77.50 77.78 77.96 78.18 77.96 78.13 78.21 78.15 78.14 78.09 78.10 78.54 78.05 78.03 78.08 78.14 78.17 78.10 78.13 78.07 78.11 78.10 78.23 78.25 78.32 78.26 78.38 78.44 78.48 78.52 78.51
11°N ||     78.61 78.60 78.61 78.60 78.80 78.81 78.86 78.83 78.97 78.89 78.76 79.04 79.08 79.05 79.00 78.95 78.54 78.57 78.10 77.79 77.68 77.60 77.44 77.27 77.07 76.89 76.52 75.74 75.01 75.30 75.23 75.22 75.24 75.24 75.34 75.23 70.79 65.21 66.78 73.90 74.24 74.48 74.75 75.11 75.52 76.03 76.45 76.72 76.99 77.17 77.35 77.45 77.42 77.00 76.91 76.90 77.00 77.12 77.18 77.27 77.35 77.19 77.12 77.38 77.54 77.67 77.90 78.04 78.20 78.08 79.19 79.00 78.06 79.26 78.91 78.04 78.88 77.95 77.87 78.02 77.86 77.82 77.75 77.71 77.80 77.83 77.95 77.83 77.80 77.78 77.64 77.61 77.62 77.62 77.69 77.47 77.60 77.30 77.34 77.38 77.30 77.27 77.04 76.75 77.19 77.13 77.61 77.09 77.37 76.68 76.86 76.82 76.77 76.91 76.66 76.21 76.01 76.24 76.42 75.94 76.11 76.02 75.82 75.70 75.87 76.26 76.57 76.97 77.55 78.33 79.27 79.32 79.36 79.27 79.16 79.15 79.05 78.97 78.62 78.13 77.98 77.47 77.60 77.51 77.38 77.63 77.79 77.88 77.87 77.91 78.01 78.14 78.30 78.33 78.21 78.28 78.20 78.20 78.06 78.00 77.92 77.83 77.86 77.89 77.94 77.98 78.00 78.00 78.02 78.32 77.79 78.11 78.21 78.22 78.22 78.43 78.46 78.45 78.14 78.50
13°N ||     78.50 78.66 78.30 78.34 78.78 78.76 78.88 78.95 78.99 79.04 79.10 79.16 79.16 79.14 79.11 78.96 78.82 78.49 77.76 77.81 77.72 77.53 77.40 77.29 77.05 76.80 76.55 76.21 75.51 75.51 75.39 75.37 75.36 75.45 75.63 75.77 75.04 67.18 68.40 73.00 74.02 74.69 75.05 75.31 72.39 76.26 76.59 76.82 77.04 77.17 77.37 77.43 77.45 77.06 77.00 77.04 77.13 77.20 77.25 77.31 77.34 77.38 77.47 77.39 77.64 77.97 78.13 78.29 78.39 79.00 79.12 79.01 78.40 78.32 78.13 78.79 78.23 78.12 77.86 77.72 77.71 77.83 77.75 77.80 77.79 77.79 79.14 77.80 78.36 77.74 77.62 77.64 77.65 77.76 77.73 77.45 77.46 77.49 77.54 77.56 77.52 77.22 77.12 77.18 77.25 77.33 77.24 77.39 77.62 77.04 77.03 77.22 76.94 76.87 76.76 76.60 76.40 76.50 76.61 76.55 76.41 76.13 76.04 76.07 76.15 76.35 76.72 77.19 77.73 78.41 79.27 79.30 79.28 79.22 79.15 79.13 79.08 79.00 78.74 78.26 78.09 77.76 77.81 77.85 77.84 77.90 77.89 78.12 78.03 78.19 78.27 78.35 78.52 78.62 78.65 78.44 78.38 78.17 77.97 77.76 77.56 77.46 77.60 77.61 77.72 77.80 77.84 77.93 77.91 77.94 77.96 77.86 78.23 78.18 78.26 78.30 78.43 78.43 77.87 78.30
15°N ||     78.54 78.68 78.70 78.89 78.85 78.76 78.95 79.07 79.10 79.15 79.21 79.30 79.29 79.26 79.25 79.07 78.52 78.14 77.84 77.82 77.43 74.84 70.33 69.73 72.18 76.70 76.44 76.34 76.12 75.67 75.59 75.48 75.49 75.56 75.64 75.73 75.74 74.54 72.54 72.94 74.23 74.87 75.29 75.53 75.96 76.50 76.70 76.90 77.05 77.16 77.33 77.43 77.47 77.11 77.11 77.11 77.17 77.26 77.32 77.33 77.37 77.37 77.33 77.54 78.00 78.18 78.35 78.48 78.52 78.93 79.18 79.06 78.72 78.48 78.81 78.41 78.42 78.13 78.02 77.96 78.15 77.83 77.55 78.57 77.85 77.80 77.83 77.79 77.79 77.81 78.19 77.86 77.69 77.64 77.67 77.55 77.58 77.61 77.64 77.70 77.61 77.59 77.32 77.28 77.33 77.35 77.24 77.65 77.49 76.89 77.08 77.11 77.15 77.18 76.83 76.78 76.60 76.47 76.54 76.55 76.38 76.47 76.31 76.37 76.46 76.61 76.89 77.41 77.95 79.21 79.24 79.17 79.26 79.19 79.13 79.10 79.03 78.99 78.78 78.39 78.18 78.10 78.01 77.99 77.97 77.99 78.05 78.14 78.34 78.41 78.52 78.63 78.64 78.72 78.75 78.71 78.44 78.13 77.82 77.58 77.39 77.26 77.12 77.26 77.38 77.63 77.74 77.81 77.82 77.87 77.91 77.93 78.05 78.16 78.20 78.30 78.31 78.50 78.10 79.12
17°N ||     78.63 78.76 78.80 78.92 78.47 78.91 78.95 79.04 79.18 79.21 79.29 79.36 79.39 79.38 79.42 78.71 78.30 78.24 77.95 77.96 77.00 69.40 65.57 64.40 67.29 74.34 76.40 76.35 76.55 76.12 75.85 75.60 75.53 75.59 75.66 75.75 75.76 75.54 74.48 74.36 74.84 75.07 75.35 75.62 76.02 76.53 76.79 76.97 77.10 77.21 77.29 77.47 77.44 76.99 77.02 77.20 77.23 77.29 77.32 77.35 77.39 77.46 77.58 77.88 78.05 78.38 78.55 78.75 78.97 79.03 78.89 79.06 78.98 78.79 78.88 78.57 78.22 78.27 78.19 77.95 77.87 77.69 77.92 78.35 77.78 77.82 77.83 78.89 77.84 77.99 77.83 77.81 77.67 77.63 77.69 77.75 77.70 77.71 77.70 77.78 77.77 77.68 77.49 77.43 77.58 77.56 77.56 77.53 77.19 77.03 77.15 77.18 77.07 76.96 76.91 76.84 76.66 76.15 76.45 76.55 76.58 76.57 76.53 76.58 76.64 76.78 77.28 77.49 78.02 79.04 79.19 79.21 79.18 79.13 79.11 79.11 79.05 78.91 78.78 78.60 78.40 78.46 78.31 78.31 78.29 78.43 78.46 78.54 78.63 78.71 78.77 78.78 78.80 78.88 78.85 78.84 78.64 78.11 77.83 77.44 77.19 76.93 76.73 76.74 77.00 77.50 77.67 77.71 77.70 77.77 77.86 77.95 78.05 78.14 78.12 78.25 78.53 78.52 78.42 78.71
19°N ||     78.62 78.78 78.90 78.95 79.00 78.91 78.95 79.08 79.22 79.28 79.35 79.43 79.46 79.48 79.51 78.81 78.35 78.11 77.67 77.83 77.32 69.52 65.66 64.79 66.86 74.53 76.61 76.72 76.75 76.64 76.16 75.72 75.46 75.39 75.41 75.66 75.79 75.76 75.32 75.15 75.24 75.31 75.40 75.60 75.89 76.37 76.85 77.02 77.16 77.21 77.28 77.50 77.35 77.39 76.99 77.12 77.23 77.28 77.34 77.35 77.45 77.46 77.70 78.04 78.33 78.59 78.89 78.98 79.16 79.18 79.28 79.18 79.14 79.04 78.97 78.54 78.42 78.46 78.79 78.03 77.90 77.82 77.94 77.92 78.78 77.74 77.80 77.69 77.81 77.84 77.86 77.86 78.08 77.76 77.74 77.79 77.75 77.75 77.74 77.77 77.79 77.61 78.26 77.60 77.70 77.44 77.33 77.52 77.32 77.26 77.17 77.09 76.93 76.89 76.91 77.08 76.54 76.68 76.51 76.77 76.89 77.04 76.60 76.64 76.71 76.86 77.22 77.10 77.75 78.30 78.85 79.13 79.08 79.07 79.05 78.99 78.99 78.94 78.85 78.78 78.76 78.75 78.85 78.75 78.77 78.75 78.85 78.87 78.89 78.96 79.01 78.97 79.09 79.05 79.04 78.90 78.71 78.11 77.67 77.29 76.81 76.48 76.38 76.60 76.64 75.89 77.49 77.59 77.65 77.72 77.82 77.94 78.05 78.14 78.17 78.39 78.14 78.62 78.56 78.69
21°N ||     78.99 78.89 78.87 79.05 79.16 79.15 79.13 79.22 79.34 79.37 79.46 79.49 79.53 79.54 79.55 78.79 78.35 77.81 77.69 77.90 77.70 71.57 69.17 68.24 70.15 76.19 76.95 76.95 76.89 76.69 76.36 75.90 75.44 75.20 75.02 74.92 75.74 75.75 75.59 75.45 75.41 75.43 75.49 75.63 75.88 76.34 76.90 77.00 77.10 77.20 77.20 77.38 77.51 77.59 77.06 77.12 77.15 77.24 77.28 77.38 77.45 77.48 77.84 78.07 78.37 79.00 79.08 79.14 79.24 79.27 79.28 79.25 79.11 79.14 79.04 78.72 78.64 78.68 78.33 78.03 78.05 78.27 77.99 77.90 77.74 77.96 78.10 77.81 77.84 77.89 77.84 77.84 77.78 77.76 77.86 77.81 77.77 77.79 77.78 77.78 77.83 77.64 77.53 77.72 77.46 77.55 77.69 77.08 77.33 77.53 77.06 76.91 76.90 76.95 76.96 77.09 76.76 76.77 76.00 76.96 77.01 76.98 76.44 76.58 76.81 76.86 77.18 77.06 77.36 77.68 78.19 78.35 78.71 78.81 78.80 78.95 78.94 78.95 78.94 78.91 78.94 79.03 79.02 79.03 79.06 79.03 79.10 79.14 79.14 79.10 79.16 79.13 79.17 79.09 79.14 79.14 78.94 78.18 77.62 77.04 76.37 76.20 76.12 76.10 76.51 76.98 77.33 77.47 77.57 77.70 77.84 77.93 78.03 78.11 78.27 78.33 78.15 78.66 78.67 78.77
23°N ||     78.94 79.00 79.04 79.13 79.19 79.27 79.32 79.40 79.44 79.47 79.52 79.53 79.55 79.55 79.56 78.84 78.16 77.74 77.89 78.04 78.05 76.42 74.47 73.82 76.58 77.38 77.15 77.09 76.97 76.62 76.26 75.90 75.52 75.08 74.83 74.73 75.47 75.75 75.68 75.44 75.43 75.23 75.50 75.67 75.70 76.49 76.70 76.90 76.98 77.10 77.17 77.25 77.38 77.54 77.39 77.21 77.64 78.18 78.01 77.59 77.50 77.38 77.87 78.09 78.43 78.97 79.16 79.23 79.32 79.36 79.30 79.37 79.10 79.33 79.21 78.98 78.92 78.95 78.87 78.36 78.05 77.84 77.73 77.86 77.78 77.86 77.86 77.87 77.86 77.77 77.90 77.93 77.88 77.82 77.93 77.96 78.07 77.68 77.89 77.86 77.78 77.67 77.55 77.67 77.68 77.63 77.63 77.49 77.31 77.41 77.23 77.03 77.03 76.90 76.88 76.92 77.01 76.75 76.18 76.91 76.99 76.84 77.45 77.22 76.79 76.76 76.97 77.13 77.20 77.48 77.70 77.89 78.08 78.29 78.59 78.83 78.93 78.98 79.05 79.07 79.08 79.22 79.14 79.26 79.31 79.35 79.39 79.35 79.47 79.40 79.42 79.39 79.37 79.38 79.41 79.31 79.24 78.31 77.58 76.96 76.48 76.13 75.97 74.42 75.25 76.55 77.15 77.41 77.59 77.70 77.84 77.95 78.08 78.20 78.40 78.29 78.56 78.65 78.43 78.89
25°N ||     79.01 79.05 79.04 79.22 79.33 79.33 79.40 79.42 79.45 79.50 79.53 79.54 79.55 79.55 79.56 78.90 78.03 77.84 77.89 77.78 78.07 77.98 77.96 77.94 77.71 77.46 77.01 77.15 76.84 76.47 76.06 75.78 75.36 74.98 74.75 74.26 74.31 75.65 75.73 75.42 75.51 75.43 75.54 74.80 75.97 76.51 76.78 76.87 76.94 77.00 76.89 77.13 77.15 77.62 77.14 77.18 77.22 77.19 77.70 78.42 78.57 77.68 78.00 78.64 78.95 79.21 79.29 79.30 79.36 79.41 79.40 79.36 79.32 79.25 79.03 79.12 79.10 79.17 79.28 78.66 78.38 77.95 77.88 78.00 78.08 77.90 77.95 77.91 77.93 77.81 77.89 78.03 77.92 77.93 77.94 78.25 77.99 77.90 77.83 77.89 77.64 77.67 77.75 77.67 77.61 77.81 77.74 77.45 77.59 77.52 77.26 77.39 77.34 77.30 77.52 76.97 77.11 76.52 76.71 76.30 76.62 76.56 76.58 76.79 76.81 76.90 76.84 76.79 77.25 77.11 77.62 77.93 77.90 78.12 78.63 78.90 78.99 79.15 79.20 79.24 79.33 79.37 79.43 79.52 79.62 79.71 79.77 79.79 79.78 79.73 79.67 79.64 79.67 79.62 79.55 79.47 79.33 79.14 77.85 77.23 76.42 76.09 74.47 68.26 74.21 76.43 77.16 77.45 77.58 77.72 77.93 77.92 78.11 78.26 78.52 78.56 78.67 78.65 78.86 78.93
27°N ||     79.14 79.20 79.23 79.21 79.39 79.32 79.47 79.50 79.51 79.52 79.53 79.54 79.54 79.54 79.55 79.07 78.13 77.85 77.89 77.86 77.82 77.87 77.54 77.65 77.66 77.53 77.38 76.94 76.64 76.35 75.93 75.60 75.27 74.90 74.28 74.19 74.49 75.81 75.98 75.61 75.75 75.73 75.76 74.80 75.64 76.48 76.72 76.82 76.88 76.77 76.62 76.71 77.18 77.38 77.58 77.72 77.66 77.85 77.93 78.41 78.11 77.58 78.92 79.05 79.17 79.23 79.23 79.31 79.41 79.43 79.25 79.38 79.39 79.32 79.12 79.35 79.19 79.26 79.34 79.31 78.62 78.39 78.22 78.12 78.15 78.00 77.91 77.87 77.92 77.93 77.97 77.99 77.94 77.91 77.97 77.88 78.03 77.97 77.77 77.65 78.08 77.60 77.73 77.74 77.42 77.93 77.22 77.52 77.60 77.45 77.43 77.48 77.44 77.38 77.32 77.40 77.30 77.64 77.07 76.84 77.02 77.43 76.77 76.98 77.02 76.62 76.41 76.99 77.38 77.16 77.66 77.80 78.03 78.48 78.86 79.06 79.25 79.26 79.33 79.42 79.49 79.61 79.69 79.85 79.98 80.00 80.06 80.01 80.01 79.94 79.89 79.90 79.80 79.71 79.59 79.50 79.36 79.19 78.53 77.36 76.73 76.23 75.50 74.86 75.55 76.94 77.37 77.54 77.64 77.77 77.82 78.10 78.23 78.39 78.60 78.75 78.75 78.81 78.93 79.07
29°N ||     79.28 79.32 79.38 79.43 79.50 79.48 79.53 79.55 79.56 79.54 79.56 79.57 79.56 79.42 79.56 79.52 78.87 78.03 77.78 77.80 77.81 77.84 77.52 77.46 77.77 77.60 77.15 76.86 76.56 76.19 75.84 75.49 75.25 74.86 73.73 74.08 75.01 75.83 75.94 75.76 76.01 76.06 76.02 76.12 76.31 76.50 76.73 76.85 76.85 76.55 76.63 76.83 76.85 77.40 77.46 77.53 77.54 77.80 77.88 78.08 78.04 78.33 78.78 78.57 78.31 79.06 79.14 79.26 79.38 79.44 79.39 79.47 79.43 79.48 79.44 79.40 79.33 79.37 79.43 79.47 79.43 78.74 78.50 78.31 78.38 78.06 77.96 79.85 77.98 77.94 78.02 78.16 78.00 78.07 77.88 77.91 78.00 77.98 77.79 77.79 77.70 77.79 77.72 77.75 77.59 77.50 77.33 77.44 77.48 77.31 77.46 77.43 77.58 77.75 77.70 77.69 77.44 77.11 77.04 77.00 77.16 76.97 76.86 76.96 76.75 77.09 77.60 77.78 77.75 77.87 77.96 78.17 78.63 78.80 79.00 79.25 79.31 79.43 79.56 79.68 79.80 79.91 80.07 80.17 80.24 80.34 80.31 80.16 80.24 80.13 80.09 79.99 79.89 79.75 79.67 79.60 79.48 79.37 78.93 77.85 77.34 76.92 76.48 76.45 76.85 77.41 77.56 77.64 77.71 77.80 78.08 78.18 78.40 78.60 78.79 78.93 78.96 78.99 79.15 79.23
31°N ||     79.47 79.42 79.52 79.53 79.54 79.54 79.56 79.61 79.62 79.59 79.57 79.59 79.60 79.59 79.58 79.55 79.18 78.61 78.32 78.26 78.07 77.99 77.78 77.74 77.88 77.25 77.03 76.79 76.40 76.11 75.76 75.64 75.16 74.90 74.43 74.48 75.05 75.89 75.92 75.91 76.10 76.20 76.32 76.33 76.45 76.58 76.72 76.87 76.81 76.37 76.82 76.91 76.96 77.13 77.21 77.31 77.45 77.50 77.62 78.00 77.88 78.23 78.42 78.60 78.87 78.90 79.11 79.20 79.24 79.43 79.46 79.46 79.52 79.58 79.54 79.65 79.43 79.49 79.55 79.48 79.46 79.36 78.95 79.20 78.71 78.43 78.09 77.93 78.08 78.11 78.16 78.06 77.99 77.95 78.27 78.05 77.92 77.81 77.76 77.91 77.69 77.71 77.80 77.79 77.65 77.61 77.40 77.41 77.49 77.39 77.36 77.33 77.58 77.69 77.64 77.63 77.37 77.13 77.25 77.28 77.23 77.59 77.03 76.93 77.24 77.12 77.41 77.87 77.81 77.96 78.15 78.57 78.70 78.98 79.15 79.30 79.45 79.61 79.83 79.97 80.07 80.20 80.50 80.36 80.47 80.54 80.50 80.43 80.38 80.28 80.14 80.06 80.14 79.86 79.85 79.76 79.64 79.53 79.21 78.76 77.90 77.65 77.51 77.48 77.34 77.08 77.72 77.74 77.79 77.88 77.71 79.22 78.70 78.08 79.04 78.69 79.18 79.21 79.25 79.41
33°N ||     79.61 79.11 79.52 79.53 79.60 79.58 79.59 79.63 79.60 79.62 79.61 79.63 79.64 79.62 79.67 79.64 79.59 79.23 78.56 77.95 78.04 78.03 78.08 77.99 77.47 77.13 76.94 76.68 76.47 75.93 75.62 75.34 74.95 74.59 74.30 74.40 74.97 75.78 76.06 76.14 76.27 76.39 76.44 76.49 76.41 76.57 76.57 76.46 76.45 76.57 76.82 76.99 77.03 76.98 77.17 77.38 77.48 77.53 77.51 77.55 77.54 77.55 77.85 78.57 78.58 79.08 79.19 79.23 79.28 79.41 79.51 79.67 79.67 79.68 79.64 79.75 79.70 79.72 79.70 79.54 79.66 79.63 79.42 79.12 78.85 78.51 78.21 78.06 78.29 78.15 78.14 77.89 78.06 78.05 78.10 77.92 77.98 77.80 77.93 78.00 77.64 77.61 77.74 77.54 77.94 77.46 77.50 77.36 77.49 77.21 77.08 77.23 77.48 77.56 77.49 77.33 77.32 77.41 77.28 77.57 77.51 77.58 77.53 77.21 77.39 77.67 77.71 77.92 78.05 78.35 78.49 78.78 78.94 79.12 79.28 79.45 79.64 79.88 80.04 80.14 80.31 80.39 80.50 80.58 80.74 80.57 80.52 80.49 80.44 80.18 80.27 80.20 80.10 79.95 79.81 79.93 79.88 79.75 79.61 79.46 79.21 78.90 78.73 78.37 78.17 77.69 78.07 77.93 77.90 78.02 78.08 78.66 78.95 79.04 79.20 79.29 79.33 79.44 79.50 79.57
35°N ||     79.71 79.64 79.64 79.60 79.63 79.61 79.63 79.63 79.62 79.64 79.66 79.65 79.65 79.64 79.69 79.63 79.68 79.60 79.16 77.50 77.86 78.00 77.89 77.57 77.01 77.12 76.92 76.66 76.28 75.77 75.27 74.71 74.17 73.91 73.73 73.68 74.11 74.75 75.76 76.30 76.46 76.51 76.55 76.53 75.96 76.17 76.66 76.80 76.61 76.53 76.81 76.73 76.63 76.76 77.07 77.38 77.50 77.58 77.59 77.62 77.63 77.61 77.83 78.55 78.99 79.13 79.21 79.22 79.33 79.43 79.48 79.71 79.64 79.76 79.79 79.88 79.86 79.95 79.85 79.76 79.73 79.67 79.69 79.11 78.93 78.62 78.52 78.40 78.24 78.34 77.96 77.99 78.02 78.28 78.40 77.89 78.00 77.86 77.96 77.85 77.86 77.80 77.77 77.73 77.70 77.53 77.43 77.74 77.40 77.12 77.51 77.18 77.22 77.16 77.09 77.04 77.20 77.31 77.38 77.69 77.72 77.67 78.02 77.90 77.81 78.05 78.00 78.07 78.29 78.49 78.72 78.95 79.06 79.24 79.37 79.60 79.79 80.03 80.21 80.36 80.41 80.50 80.68 80.78 80.84 80.80 80.69 80.66 80.49 80.47 80.35 80.05 80.20 80.06 80.03 80.01 79.93 79.82 79.81 79.69 79.60 79.41 79.33 79.27 79.07 78.94 78.67 78.26 78.12 78.17 78.21 78.55 78.62 79.16 79.26 79.34 79.44 79.60 79.69 79.73
37°N ||     79.81 79.68 79.69 79.61 79.68 79.65 79.68 79.67 79.63 79.65 79.66 79.67 79.67 79.64 79.62 79.60 79.58 79.51 79.47 77.91 77.89 77.82 77.65 77.45 77.12 77.15 76.94 76.68 76.33 75.51 74.52 73.78 73.07 72.63 72.63 73.00 73.38 73.51 74.47 75.66 76.40 76.66 76.69 76.65 76.58 76.46 76.57 76.69 76.80 77.03 76.61 76.51 76.40 76.26 76.72 77.17 77.48 77.56 77.58 77.57 77.62 77.59 78.00 78.65 78.98 79.12 79.20 79.28 79.34 79.50 79.55 79.67 79.72 79.87 79.90 80.01 80.11 80.08 80.06 79.94 79.98 79.92 79.83 79.78 79.55 79.40 79.34 79.17 78.85 79.19 78.26 78.13 78.00 77.98 78.13 77.99 78.14 78.32 77.90 78.21 77.94 78.09 77.86 78.30 77.93 77.92 77.68 77.56 77.47 77.28 77.19 77.13 77.12 76.99 76.99 76.99 77.10 77.45 78.06 77.90 77.80 77.68 77.79 77.72 78.00 78.09 78.14 78.17 78.53 78.68 78.89 79.10 79.22 79.33 79.59 79.79 79.90 80.14 80.29 80.51 80.59 80.75 80.87 80.90 80.93 80.96 80.90 80.77 80.73 80.58 80.51 80.43 80.37 80.22 80.34 80.30 80.11 79.93 79.93 79.77 79.62 79.54 79.32 79.24 79.04 78.97 78.76 78.54 78.39 78.39 78.37 78.65 78.57 79.29 79.33 79.42 79.60 79.64 79.73 79.74
39°N ||     79.76 79.73 79.75 79.69 79.39 79.70 79.70 79.51 79.68 79.67 79.64 79.65 79.60 79.60 79.58 79.55 79.55 79.58 79.41 78.96 77.70 77.61 77.79 77.49 77.48 77.20 77.05 76.82 76.20 74.97 73.71 72.60 71.90 71.80 71.46 71.72 72.96 73.20 73.63 74.82 76.09 76.69 76.79 76.75 76.54 76.62 76.49 75.80 76.66 76.71 76.69 76.56 76.28 76.04 76.35 76.88 77.30 77.45 77.53 77.52 77.74 77.77 77.80 78.27 79.00 79.18 79.22 79.27 79.41 79.53 79.67 79.79 79.82 79.99 80.09 80.15 80.19 80.24 80.24 80.34 80.08 80.08 80.04 79.99 79.85 79.46 79.58 79.38 79.03 78.98 78.81 78.41 78.39 78.33 78.27 78.08 77.99 77.96 78.30 78.15 78.30 79.05 78.28 77.85 78.36 77.79 77.72 77.68 77.59 77.61 77.43 77.19 77.74 77.08 77.10 77.33 77.21 77.36 78.01 78.02 78.04 78.02 78.05 78.14 78.17 78.24 78.34 78.54 78.64 78.87 79.04 79.22 79.28 79.53 79.68 79.90 80.04 80.17 80.43 80.47 80.83 80.96 81.00 81.00 81.00 81.02 80.93 80.91 80.81 80.88 80.68 80.63 80.49 80.46 80.41 80.36 80.27 80.03 79.78 79.83 79.67 79.57 79.41 79.25 79.05 79.05 78.90 78.78 78.72 78.64 78.57 78.27 77.81 79.34 79.39 79.42 79.60 79.72 79.76 79.72
41°N ||     79.76 79.77 79.79 79.77 79.74 79.72 79.68 79.70 79.67 79.65 79.65 79.66 79.61 79.64 79.55 79.58 79.53 79.33 79.22 78.93 78.44 78.10 77.87 77.72 77.55 77.37 77.23 76.88 76.14 74.77 73.36 72.47 72.16 72.08 71.34 71.75 72.81 73.39 73.96 75.16 76.25 76.76 76.81 76.78 76.24 76.69 76.56 76.28 76.54 76.46 76.47 76.36 76.35 76.47 76.65 76.80 77.15 77.44 77.45 77.42 77.60 77.78 77.79 78.17 78.84 79.25 79.32 79.26 79.47 79.61 79.71 79.89 79.98 80.09 80.21 80.31 80.35 80.38 80.39 80.37 80.34 80.31 80.22 80.38 80.35 79.98 79.77 79.70 79.44 79.48 78.98 79.38 79.08 78.80 78.88 78.41 78.20 78.65 78.06 78.42 79.18 79.18 79.11 78.07 78.25 77.69 77.62 77.82 77.85 77.74 77.61 77.73 78.61 78.01 77.54 77.68 78.17 77.56 78.10 78.02 78.07 78.06 78.31 78.36 78.49 78.40 78.58 78.62 78.86 79.08 79.18 79.24 79.40 79.56 79.84 80.01 80.20 80.30 80.61 80.75 80.84 81.03 81.05 81.04 81.03 80.98 81.01 80.97 80.93 80.82 80.75 80.78 80.76 80.64 80.52 80.39 80.29 80.20 80.05 79.90 79.72 79.54 79.44 79.30 79.11 79.12 79.06 78.97 78.96 78.80 78.13 78.38 78.17 79.22 79.39 79.52 79.56 79.71 79.71 79.78
43°N ||     79.77 79.82 79.82 79.79 79.76 79.74 79.72 79.69 79.68 79.69 79.66 79.71 79.66 79.67 79.58 79.55 79.45 79.30 79.02 78.62 78.30 78.09 77.91 77.77 77.64 77.52 77.34 77.15 76.62 75.70 74.42 73.35 72.85 72.69 72.58 72.73 73.32 73.72 75.45 76.45 76.91 77.02 76.91 76.88 76.89 76.51 76.73 76.20 76.49 76.53 76.46 76.58 76.07 76.51 76.95 76.86 76.99 77.33 77.48 77.67 77.65 77.68 77.81 78.21 78.83 79.30 79.46 79.51 79.60 79.72 79.92 80.02 80.21 80.28 80.62 80.39 80.49 80.43 80.51 80.52 80.47 80.45 80.31 80.34 80.38 80.13 80.05 79.80 79.73 79.76 79.63 79.54 79.52 79.37 79.14 78.76 78.59 78.44 78.95 79.08 79.27 79.16 78.60 79.04 78.58 78.99 78.79 78.96 77.69 77.64 77.55 78.16 77.64 77.49 78.27 78.30 78.16 78.07 78.11 78.22 78.26 78.28 78.67 78.96 78.63 78.63 78.68 78.95 79.11 79.18 79.14 79.39 79.42 79.64 79.87 80.13 80.29 80.33 80.60 80.79 80.94 81.02 80.98 80.83 81.03 80.97 80.93 80.84 80.99 80.72 80.76 80.73 80.66 80.61 80.62 80.48 80.35 80.29 79.98 79.90 79.72 79.55 79.35 79.29 79.22 79.15 79.05 79.11 79.09 78.90 78.61 78.37 78.02 79.16 79.51 79.51 79.68 79.71 79.78 79.84
