7°N ||     237.29 236.98 236.74 236.62 236.28 236.15 236.16 236.23 236.48 237.36 238.52 237.17 235.85 235.55 235.45 236.26 240.33 238.32 238.71 240.53 244.48 246.07 245.86 246.36 246.58 246.64 246.91 247.20 246.57 246.63 246.78 247.05 247.12 247.06 246.84 246.46 245.40 245.39 246.56 246.76 246.88 246.94 246.98 247.06 247.21 247.15 247.03 246.79 246.39 245.66 244.65 244.44 246.67 246.70 246.71 246.67 246.49 246.26 246.02 245.78 245.61 246.11 246.75 246.14 245.23 244.68 244.05 243.66 243.37 242.31 240.57 236.33 234.68 236.37 235.11 240.67 241.02 241.45 238.89 238.41 239.19 241.37 241.02 240.61 241.38 242.39 242.30 243.06 242.56 243.33 242.93 243.21 243.36 242.81 244.39 244.68 244.96 244.30 245.23 245.90 245.90 245.78 245.55 245.78 246.00 245.54 246.40 244.78 245.86 245.59 246.26 246.79 246.98 247.10 247.09 247.06 247.09 247.09 247.09 247.07 247.15 247.13 247.19 247.00 246.63 247.13 247.03 246.80 245.79 242.42 235.79 234.68 234.81 234.84 234.85 235.10 235.23 236.76 242.18 242.36 242.03 242.76 244.01 243.76 245.61 246.19 246.07 245.30 245.96 245.99 242.58 241.19 240.85 240.34 239.87 240.17 239.13 238.88 239.14 238.87 238.76 239.16 239.03 239.06 238.89 238.88 238.97 238.94 238.95 238.88 238.76 239.00 238.34 238.10 238.18 237.73 237.50 237.37 237.28 237.14
9°N ||     237.02 236.65 237.30 237.02 236.20 236.22 236.15 236.26 235.92 237.02 237.98 236.14 235.46 235.28 235.37 237.03 238.24 237.08 238.95 242.41 243.10 244.19 244.61 245.21 245.78 246.36 246.74 247.18 246.80 246.76 246.96 247.18 247.18 247.16 247.12 246.65 245.09 244.29 246.21 246.88 246.94 247.01 247.08 247.16 247.22 247.15 247.00 246.71 246.36 245.59 244.64 244.39 244.96 246.42 246.51 246.50 246.32 246.05 245.80 245.42 244.97 245.30 245.62 245.36 245.14 243.83 242.28 242.07 241.74 239.90 236.51 236.18 236.58 234.89 239.39 239.57 239.15 239.67 238.34 240.89 240.84 241.19 241.48 241.01 240.59 241.49 241.93 241.17 241.90 241.76 242.76 243.07 243.62 243.27 243.92 242.68 244.29 244.93 245.12 244.68 244.58 246.12 246.48 246.58 245.65 245.34 245.07 246.15 246.30 246.51 246.58 246.49 246.76 246.59 246.88 247.03 247.11 247.10 247.10 247.13 247.13 247.15 247.20 246.41 247.09 247.14 246.96 246.53 244.95 239.16 235.32 234.59 234.52 234.56 234.73 234.87 235.04 235.61 237.44 239.66 240.95 240.95 244.11 244.99 245.07 245.35 244.10 243.29 243.90 243.84 241.73 240.32 239.49 240.40 239.26 238.75 239.12 239.19 239.55 239.47 237.96 239.82 239.99 239.64 239.18 238.96 239.43 239.20 239.60 239.43 239.37 238.53 238.44 238.12 238.36 237.80 237.55 237.35 237.21 237.21
11°N ||     236.85 236.85 236.87 236.81 236.05 236.00 235.81 235.89 235.44 235.70 236.12 235.19 235.06 235.14 235.28 235.48 236.92 236.85 239.03 241.41 242.36 243.03 244.20 245.13 245.87 246.31 246.83 247.18 247.18 247.21 247.21 247.21 247.21 247.21 247.21 247.20 245.43 243.67 243.84 246.87 246.99 247.06 247.13 247.19 247.22 247.14 246.91 246.63 246.12 245.62 244.85 244.29 244.44 246.11 246.30 246.32 246.12 245.80 245.60 245.24 244.85 245.56 245.80 244.44 243.68 242.70 240.87 239.83 238.96 239.54 235.09 235.76 239.64 234.83 236.73 239.80 236.00 240.41 241.01 239.99 241.10 241.42 241.96 242.26 241.54 241.25 240.57 241.22 241.47 241.72 242.74 242.97 242.87 242.87 242.23 243.95 242.88 244.96 244.71 244.49 244.92 245.02 245.68 246.54 245.40 245.62 242.91 245.50 244.49 246.61 246.31 246.39 246.46 246.18 246.55 246.87 247.12 247.01 246.89 247.14 247.08 247.12 247.18 247.20 247.17 247.01 246.74 246.07 243.37 237.99 234.66 234.48 234.34 234.55 234.83 234.86 235.18 235.40 236.64 238.85 239.89 243.88 242.97 243.61 244.42 242.80 241.59 240.92 240.97 240.71 239.96 239.13 238.34 238.22 238.84 238.51 238.88 238.89 239.79 240.26 240.87 241.53 241.28 241.03 240.60 240.28 240.16 240.14 239.97 238.73 241.73 239.28 238.64 238.60 238.57 237.63 237.48 237.53 239.11 237.31
13°N ||     237.29 236.67 238.09 238.11 236.14 236.19 235.77 235.54 235.40 235.24 235.04 234.84 234.84 234.89 234.98 235.43 235.92 237.14 241.67 241.31 242.00 243.53 244.39 245.00 245.94 246.48 246.81 247.04 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.19 247.08 243.93 244.34 246.51 246.92 247.12 247.19 247.21 246.19 247.04 246.79 246.47 246.00 245.62 244.72 244.37 244.29 245.94 246.11 246.01 245.77 245.51 245.32 245.06 244.94 244.73 244.00 244.66 242.98 240.38 239.30 238.39 237.95 235.75 235.34 235.79 237.97 238.38 239.17 236.35 238.60 239.19 241.12 242.27 242.31 241.38 241.96 241.59 241.64 241.64 235.05 241.48 238.20 241.95 242.95 242.71 242.67 241.74 241.98 244.10 244.05 243.80 243.42 243.31 243.58 245.28 245.67 245.46 245.18 244.79 245.13 244.34 242.81 245.71 245.90 245.24 246.13 246.28 246.48 246.71 246.91 246.82 246.71 246.77 246.78 247.08 247.11 247.10 247.07 246.95 246.56 245.37 242.04 237.66 234.66 234.53 234.56 234.67 234.88 234.92 235.08 235.31 236.19 238.13 239.13 241.63 241.34 241.03 241.12 240.70 240.84 239.20 239.83 238.80 238.44 238.12 237.48 237.11 237.00 237.85 238.11 239.09 240.51 242.16 243.68 244.32 243.37 243.26 242.38 241.73 241.42 240.66 240.79 240.59 240.39 241.17 238.76 238.82 238.40 238.28 237.66 237.84 241.09 238.75
15°N ||     237.28 236.62 236.53 235.84 235.96 236.23 235.60 235.20 235.11 234.94 234.75 234.48 234.51 234.57 234.58 235.12 237.05 238.78 241.01 241.15 244.17 246.98 245.22 244.93 246.12 246.62 246.90 246.97 247.09 247.21 247.21 247.22 247.22 247.22 247.21 247.20 247.20 247.06 246.30 246.49 247.00 247.16 247.21 247.22 247.16 246.86 246.66 246.32 245.97 245.64 244.92 244.38 244.10 245.74 245.78 245.83 245.62 245.29 245.05 244.99 244.77 244.78 244.93 243.71 240.18 238.93 238.16 237.59 237.43 235.94 235.14 235.60 236.68 237.61 236.34 237.89 238.45 239.18 239.88 240.28 239.65 241.35 243.58 237.16 241.19 241.59 241.29 241.65 241.56 241.46 238.92 241.01 242.32 242.73 242.48 243.39 243.20 242.93 242.67 242.17 242.81 243.04 244.82 245.05 244.79 244.70 245.01 242.57 243.74 246.22 245.75 245.65 245.40 245.44 246.37 246.48 246.67 246.84 246.79 246.79 246.94 246.85 246.98 246.95 246.70 246.72 246.27 244.35 240.31 234.93 234.76 234.92 234.62 234.78 234.94 235.04 235.23 235.38 236.10 237.61 238.60 239.14 239.81 240.02 240.20 240.04 239.65 239.14 238.14 237.87 237.45 237.07 237.05 236.79 236.71 236.86 237.89 239.38 241.65 243.59 244.80 245.37 245.87 245.36 244.78 243.11 242.25 241.62 241.53 241.12 240.84 240.64 239.78 239.01 238.82 238.52 238.22 237.39 239.45 235.19
17°N ||     236.87 236.36 236.21 235.79 237.40 235.77 235.62 235.34 234.91 234.79 234.57 234.36 234.27 234.29 234.16 236.36 237.98 238.34 240.06 239.96 245.01 244.76 243.66 243.88 243.95 246.42 246.93 246.95 246.79 247.07 247.18 247.21 247.22 247.21 247.21 247.20 247.20 247.21 247.07 247.04 247.16 247.19 247.22 247.21 247.13 246.84 246.52 246.15 245.81 245.46 245.13 244.10 244.32 246.08 246.06 245.32 245.42 245.18 245.04 244.88 244.66 244.27 243.44 241.08 239.80 238.05 237.33 236.59 235.82 235.60 236.14 235.50 235.79 236.43 236.11 237.34 238.66 238.39 238.84 240.41 241.08 242.51 240.78 238.92 241.77 241.45 241.32 236.00 241.34 240.39 241.25 241.42 242.46 242.85 242.32 241.82 242.23 242.15 242.19 241.51 241.64 242.34 243.84 244.23 243.19 243.39 243.37 243.54 245.42 245.94 245.56 245.48 245.83 246.12 246.23 246.38 246.66 247.07 246.88 246.80 246.77 246.78 246.83 246.77 246.70 246.51 245.07 243.85 239.80 235.44 234.93 234.81 234.88 235.00 235.05 235.05 235.23 235.68 236.13 236.82 237.68 237.48 238.15 238.19 238.32 237.76 237.65 237.39 237.07 236.80 236.58 236.59 236.54 236.26 236.40 236.44 237.17 239.57 241.68 244.52 245.67 246.36 246.68 246.66 246.16 244.09 242.84 242.51 242.52 241.94 241.26 240.48 239.74 239.16 239.26 238.58 237.30 237.35 237.73 236.82
19°N ||     236.95 236.34 235.91 235.73 235.56 235.82 235.68 235.26 234.85 234.65 234.44 234.20 234.11 234.07 233.97 236.02 237.78 239.15 242.35 241.02 244.64 244.83 243.66 243.73 243.85 246.99 246.72 246.58 246.54 246.69 247.07 247.20 247.22 247.22 247.22 247.21 247.19 247.19 247.22 247.20 247.21 247.22 247.22 247.21 247.17 246.96 246.40 246.03 245.59 245.40 245.12 243.95 244.84 244.56 246.15 245.79 245.40 245.23 244.93 244.88 244.19 244.25 242.53 239.86 238.28 237.22 236.12 235.80 235.21 235.17 234.86 235.14 235.26 235.57 235.83 237.34 237.79 237.63 236.39 239.89 240.81 241.47 240.87 240.68 236.40 242.07 241.61 242.46 241.53 241.20 241.06 240.99 239.50 241.78 241.92 241.47 241.79 241.78 241.87 241.61 241.52 242.93 238.43 243.02 242.28 244.11 244.80 243.67 244.89 245.12 245.51 245.77 246.18 246.27 246.25 245.83 246.80 246.51 246.85 246.53 246.32 246.00 246.76 246.72 246.63 246.36 245.39 245.63 241.89 238.20 236.03 235.08 235.22 235.23 235.28 235.45 235.48 235.63 235.96 236.25 236.36 236.46 236.18 236.53 236.49 236.60 236.28 236.25 236.21 236.00 235.83 235.98 235.66 235.78 235.83 236.29 236.96 239.65 242.90 245.28 246.57 246.94 247.00 246.82 246.72 247.03 244.10 243.43 242.95 242.39 241.57 240.63 239.81 239.19 238.95 237.94 239.30 237.00 237.19 236.71
21°N ||     235.73 236.02 236.08 235.45 235.12 235.13 235.18 234.91 234.56 234.45 234.20 234.10 233.98 233.94 233.92 236.10 237.89 241.32 242.30 240.51 242.12 245.84 244.67 244.27 245.14 246.97 246.12 246.14 246.29 246.62 246.95 247.16 247.22 247.21 247.19 247.17 247.20 247.20 247.21 247.22 247.22 247.22 247.22 247.21 247.17 246.97 245.93 246.05 245.78 245.45 245.43 244.62 243.84 243.16 245.87 245.79 245.69 245.37 245.23 244.70 244.30 244.03 241.37 239.66 238.06 235.77 235.51 235.31 234.99 234.90 234.87 234.96 235.38 235.33 235.64 236.68 236.97 236.82 238.24 239.92 240.11 238.94 240.18 240.82 242.17 241.00 240.08 241.53 241.29 240.85 241.27 241.23 241.69 241.83 240.97 241.36 241.73 241.57 241.61 241.63 241.23 242.76 243.56 242.16 244.03 243.49 242.27 245.79 244.83 243.57 245.90 246.14 246.29 246.11 245.98 245.80 246.55 246.54 247.14 246.21 246.11 246.19 246.92 246.72 246.39 246.38 245.55 245.80 244.60 242.47 238.70 237.96 236.47 236.11 236.13 235.64 235.68 235.69 235.74 235.87 235.83 235.60 235.67 235.66 235.61 235.72 235.53 235.45 235.46 235.59 235.43 235.53 235.43 235.68 235.56 235.58 236.21 239.29 243.36 246.11 247.02 247.10 247.13 247.13 246.89 246.20 245.01 244.26 243.55 242.60 241.47 240.70 239.94 239.42 238.50 238.24 239.43 236.85 236.83 236.46
23°N ||     235.89 235.70 235.54 235.25 235.07 234.84 234.69 234.46 234.32 234.24 234.09 234.03 233.97 233.95 233.92 235.97 238.74 241.91 240.64 239.48 239.39 243.49 245.27 246.44 246.54 244.48 245.55 245.78 246.11 246.71 247.01 247.16 247.22 247.20 247.15 247.14 247.21 247.20 247.20 247.22 247.22 247.21 247.22 247.20 247.20 246.84 246.60 246.27 246.08 245.78 245.56 245.27 244.66 243.58 244.54 245.30 242.92 239.07 240.26 243.16 243.89 244.71 241.14 239.53 237.81 235.87 235.26 235.05 234.79 234.68 234.84 234.67 235.44 235.13 235.16 235.89 236.04 235.93 236.24 238.20 239.80 241.34 242.26 241.21 241.83 241.36 241.22 241.07 241.15 241.84 240.78 240.55 240.90 241.35 240.46 240.23 239.45 242.45 240.76 240.94 241.62 242.56 243.47 242.59 242.50 242.87 242.89 243.82 244.97 244.39 245.32 245.96 245.96 246.29 246.31 246.25 245.95 246.58 247.08 246.34 246.17 246.45 244.38 245.36 246.52 246.56 246.12 245.66 245.41 243.95 242.31 240.76 239.31 238.14 236.97 236.12 235.79 235.63 235.47 235.43 235.45 235.05 235.34 235.03 234.92 234.82 234.74 234.88 234.57 234.77 234.73 234.83 234.90 234.89 234.81 235.11 235.34 238.66 243.59 246.29 246.93 247.13 247.17 246.99 247.19 246.84 245.74 244.61 243.42 242.58 241.48 240.60 239.63 238.92 237.97 238.55 237.32 236.94 237.90 236.08
25°N ||     235.70 235.57 235.61 235.05 234.73 234.71 234.50 234.44 234.36 234.21 234.10 234.05 234.02 233.98 233.94 235.78 239.58 241.04 240.67 241.54 239.30 239.98 240.14 240.27 242.12 243.96 245.89 245.55 246.36 246.85 247.11 247.19 247.22 247.18 247.14 247.01 247.03 247.21 247.20 247.22 247.22 247.21 247.21 247.11 247.14 246.80 246.47 246.30 246.18 246.03 246.26 245.67 245.54 242.94 245.68 245.57 245.40 245.54 242.40 238.28 237.73 242.55 240.28 237.08 236.00 235.16 234.92 234.86 234.70 234.57 234.61 234.71 234.86 235.08 235.79 235.48 235.54 235.32 234.97 237.00 238.04 240.52 241.05 240.15 240.05 240.87 240.50 240.81 240.68 241.59 240.93 239.82 240.67 240.56 240.47 239.13 240.04 240.72 241.24 240.79 242.76 242.58 241.95 242.57 242.95 241.44 242.08 244.03 243.23 243.76 245.13 244.55 244.82 244.64 243.70 246.17 245.74 246.83 246.52 247.02 246.77 246.84 246.75 246.56 246.51 246.35 246.43 246.22 245.15 245.71 242.95 240.65 240.73 239.12 236.87 235.94 235.65 235.18 235.06 234.97 234.76 234.67 234.56 234.36 234.14 233.95 233.83 233.80 233.84 233.98 234.13 234.22 234.17 234.31 234.48 234.71 235.13 235.68 241.56 245.31 246.98 247.14 247.02 244.30 246.96 246.92 245.67 244.37 243.51 242.41 240.80 240.81 239.44 238.64 237.53 237.36 236.92 237.01 236.23 235.98
27°N ||     235.33 235.16 235.07 235.15 234.60 234.84 234.36 234.27 234.24 234.20 234.14 234.09 234.07 234.05 234.00 235.28 238.99 240.97 240.64 240.93 241.24 240.80 243.45 242.62 242.50 243.53 244.50 246.14 246.66 246.95 247.15 247.21 247.21 247.17 247.02 247.00 247.08 247.18 247.13 247.21 247.19 247.19 247.19 247.13 247.19 246.82 246.55 246.39 246.29 246.46 246.71 246.60 245.34 244.59 243.32 242.27 242.63 241.24 240.68 237.94 239.99 243.25 236.14 235.68 235.31 235.13 235.12 234.89 234.62 234.56 235.07 234.72 234.73 234.95 235.55 234.88 235.33 235.13 234.88 234.92 237.16 238.12 238.90 239.33 239.13 240.13 240.83 241.15 240.73 240.63 240.38 240.18 240.53 240.76 240.27 240.93 239.91 240.29 241.78 242.72 239.81 243.12 242.08 242.02 244.34 240.58 245.26 243.54 243.22 244.22 244.34 244.04 244.26 244.44 244.93 244.53 244.79 242.98 245.76 246.46 246.06 244.49 246.59 246.21 245.77 246.75 246.90 245.82 244.19 245.54 242.61 241.48 239.71 237.49 236.11 235.46 234.94 234.92 234.73 234.51 234.35 234.07 233.92 233.59 233.37 233.34 233.28 233.36 233.38 233.52 233.64 233.63 233.86 234.09 234.40 234.64 235.03 235.52 237.79 244.86 246.67 247.08 247.21 247.14 247.20 246.23 244.76 243.74 243.04 242.01 241.60 239.56 238.81 238.10 237.26 236.70 236.67 236.46 236.02 235.57
29°N ||     234.96 234.85 234.68 234.55 234.36 234.38 234.26 234.18 234.15 234.17 234.10 234.04 234.04 234.38 233.98 234.06 235.91 239.70 241.56 241.39 241.35 241.10 243.56 244.01 241.68 242.96 245.54 246.32 246.76 247.04 247.17 247.22 247.21 247.17 246.84 246.97 247.19 247.18 247.15 247.19 247.12 247.10 247.11 247.07 246.96 246.80 246.51 246.32 246.33 246.77 246.69 246.40 246.37 244.47 244.15 243.69 243.62 241.62 241.05 239.67 239.96 238.32 236.59 237.37 238.39 235.68 235.42 235.07 234.73 234.59 234.75 234.56 234.68 234.59 234.69 234.79 235.00 234.88 234.69 234.57 234.63 236.76 237.62 238.43 238.09 239.76 240.44 233.58 240.28 240.63 240.00 239.05 240.10 239.96 241.04 240.70 240.05 240.16 241.59 241.61 242.39 241.70 242.18 241.94 243.23 243.85 244.91 244.29 244.03 244.99 244.16 244.37 243.35 242.03 242.41 242.55 244.31 245.82 246.02 246.15 245.67 246.22 246.43 246.19 246.34 245.48 243.11 241.84 242.01 241.05 240.33 239.16 237.01 236.32 235.68 234.96 234.78 234.50 234.18 233.90 233.65 233.46 233.22 233.09 233.02 232.90 232.96 233.15 233.06 233.22 233.29 233.46 233.69 234.01 234.21 234.39 234.72 235.04 236.36 241.54 244.97 246.33 246.90 246.93 246.40 244.54 243.61 243.05 242.49 241.76 239.96 239.10 238.07 237.28 236.59 236.09 236.00 235.89 235.36 235.11
31°N ||     234.46 234.60 234.36 234.32 234.28 234.27 234.20 234.08 234.04 234.08 234.09 234.01 233.97 233.96 233.96 234.00 235.00 236.81 238.02 238.32 239.39 239.99 241.60 241.88 240.80 245.16 245.92 246.44 246.90 247.08 247.19 247.17 247.21 247.17 247.07 247.08 247.19 247.16 247.15 247.15 247.08 247.03 246.95 246.94 246.84 246.71 246.52 246.25 246.39 246.92 246.40 246.23 246.14 245.63 245.38 244.98 244.18 243.93 243.03 240.14 241.04 238.75 237.98 237.27 236.32 236.21 235.58 235.30 235.18 234.69 234.62 234.65 234.53 234.38 234.50 234.23 234.78 234.62 234.43 234.59 234.60 234.88 236.06 235.43 236.90 237.99 239.58 240.68 239.81 239.40 239.14 239.68 240.17 240.53 238.44 239.72 240.62 241.53 241.88 240.70 242.46 242.27 241.55 241.64 242.74 243.05 244.52 244.38 243.94 244.52 244.77 244.90 243.37 242.54 242.91 242.97 244.72 245.69 245.26 245.03 245.43 243.27 246.06 246.26 245.21 245.75 244.03 241.08 241.53 240.35 239.04 237.15 236.70 235.75 235.27 234.84 234.45 234.05 233.57 233.33 233.20 233.04 232.78 232.86 232.75 232.69 232.74 232.83 232.90 233.03 233.22 233.34 233.30 233.76 233.79 234.02 234.31 234.59 235.47 236.96 241.09 243.00 243.95 244.13 244.06 245.09 242.35 242.25 241.79 241.13 242.44 235.25 236.94 239.79 235.77 236.96 235.33 235.21 235.10 234.63
33°N ||     234.15 235.53 234.36 234.34 234.15 234.19 234.16 234.05 234.10 234.03 234.02 233.95 233.91 233.90 233.77 233.81 233.89 234.85 237.02 240.24 239.55 239.68 239.32 239.99 243.87 245.63 246.14 246.61 246.76 247.15 247.21 247.22 247.18 247.12 247.04 247.07 247.19 247.18 247.10 247.06 246.99 246.90 246.86 246.80 246.87 246.72 246.71 246.81 246.84 246.73 246.40 246.03 245.96 246.08 245.53 244.57 244.01 243.71 243.88 243.59 243.73 243.62 241.36 237.43 237.39 235.69 235.38 235.27 235.14 234.82 234.56 234.19 234.20 234.22 234.32 234.04 234.15 234.10 234.11 234.49 234.16 234.20 234.71 235.55 236.47 237.62 238.86 239.75 238.53 239.36 239.48 241.01 239.78 239.81 239.72 240.66 240.28 241.59 240.62 240.31 242.86 243.08 242.04 243.55 240.50 244.15 243.78 244.76 243.98 245.39 245.79 245.33 244.05 243.44 243.95 244.84 244.96 244.35 245.16 243.38 243.75 243.26 243.62 245.46 244.45 242.57 242.34 240.70 239.69 238.07 237.47 236.42 235.91 235.36 234.90 234.47 234.00 233.47 233.23 233.11 232.90 232.81 232.71 232.64 232.50 232.65 232.72 232.75 232.82 233.14 233.05 233.15 233.29 233.55 233.87 233.61 233.73 234.04 234.37 234.74 235.42 236.35 236.93 238.29 239.81 242.43 239.71 240.72 241.00 240.11 239.72 237.09 236.07 235.79 235.29 235.03 234.90 234.60 234.42 234.25
35°N ||     233.93 234.08 234.08 234.17 234.09 234.13 234.07 234.06 234.07 234.01 233.94 233.92 233.89 233.89 233.74 233.85 233.70 233.87 235.20 243.62 240.91 239.96 240.71 243.24 245.96 245.65 246.19 246.64 246.99 247.18 247.21 247.14 247.00 246.92 246.86 246.84 246.99 247.15 247.18 246.97 246.85 246.79 246.74 246.76 247.08 247.03 246.60 246.38 246.68 246.77 246.40 246.49 246.69 246.51 245.85 244.60 243.86 243.35 243.28 243.11 243.01 243.23 241.51 237.57 236.00 235.59 235.35 235.34 235.05 234.80 234.70 234.15 234.33 234.07 234.02 233.80 233.83 233.62 233.80 233.98 234.03 234.15 234.09 235.61 236.16 237.18 237.57 238.03 238.75 238.37 240.48 240.21 239.99 238.88 237.98 240.86 240.41 241.09 240.38 241.19 241.18 241.54 241.77 242.16 242.37 243.66 244.35 242.06 244.49 245.69 243.74 245.47 245.32 245.56 245.79 245.92 245.40 244.89 244.50 242.44 242.26 242.64 239.99 240.92 241.58 240.09 240.09 239.59 238.39 237.52 236.62 235.88 235.55 235.01 234.66 234.09 233.68 233.26 233.03 232.86 232.80 232.72 232.55 232.47 232.42 232.45 232.56 232.59 232.77 232.80 232.95 233.44 233.15 233.35 233.42 233.44 233.62 233.83 233.86 234.14 234.34 234.81 235.01 235.15 235.71 236.07 237.02 238.63 239.39 239.09 238.96 237.48 237.33 235.42 235.13 234.90 234.60 234.20 233.97 233.88
37°N ||     233.75 234.01 233.98 234.17 233.98 234.05 233.97 233.98 234.05 234.00 233.94 233.90 233.87 233.90 233.93 233.93 233.96 234.10 234.19 240.52 240.67 241.25 242.62 244.06 245.33 245.54 246.15 246.61 246.95 247.21 247.10 246.88 246.61 246.42 246.42 246.58 246.74 246.80 247.10 247.19 246.89 246.62 246.58 246.61 246.70 246.82 246.70 246.56 246.41 245.90 246.68 246.81 246.91 247.00 246.54 245.52 244.00 243.51 243.33 243.46 243.05 243.36 240.24 237.15 236.06 235.65 235.41 235.22 235.07 234.67 234.57 234.31 234.19 233.87 233.81 233.56 233.38 233.42 233.42 233.63 233.52 233.62 233.80 233.89 234.42 234.79 234.94 235.43 236.42 235.40 238.66 239.28 240.12 240.27 239.38 240.11 239.64 238.71 240.78 239.34 240.45 239.45 241.07 238.83 240.53 240.71 242.53 243.41 244.01 245.02 245.42 245.65 245.67 246.03 246.03 246.02 245.69 244.08 239.52 240.76 241.52 242.50 241.69 242.23 240.07 239.48 239.13 238.88 237.33 236.79 236.06 235.41 235.07 234.78 234.13 233.69 233.46 233.12 232.94 232.71 232.63 232.49 232.39 232.38 232.36 232.34 232.39 232.50 232.53 232.68 232.76 232.85 232.93 233.11 232.97 233.03 233.28 233.58 233.57 233.92 234.27 234.45 235.00 235.21 235.79 235.98 236.68 237.48 238.09 238.08 238.28 237.09 237.49 235.05 234.94 234.68 234.20 234.12 233.91 233.86
39°N ||     233.83 233.90 233.85 233.99 234.75 233.94 233.92 234.39 233.94 233.95 233.99 233.95 234.04 234.01 234.03 234.08 234.05 233.94 234.36 235.65 242.09 242.84 241.59 243.73 243.92 245.34 245.88 246.39 247.03 247.19 246.86 246.41 246.09 246.04 245.88 246.01 246.57 246.68 246.84 247.17 247.07 246.57 246.42 246.47 246.69 246.64 246.78 247.13 246.62 246.55 246.57 246.68 246.98 247.09 246.95 246.31 244.99 244.22 243.71 243.81 242.19 241.97 241.74 238.65 236.00 235.49 235.37 235.25 234.89 234.62 234.30 234.04 234.00 233.63 233.44 233.35 233.28 233.22 233.20 233.10 233.40 233.37 233.42 233.49 233.75 234.69 234.33 234.85 235.83 235.99 236.55 237.97 238.00 238.27 238.49 239.49 240.11 240.34 238.53 239.31 238.90 235.60 238.95 241.12 238.05 241.65 242.22 242.46 243.16 243.03 244.20 245.32 241.91 245.75 245.67 244.69 245.27 244.57 239.97 239.79 239.68 239.80 239.66 239.06 238.91 238.54 238.08 237.29 236.90 236.14 235.60 235.07 234.93 234.29 233.94 233.48 233.26 233.09 232.80 232.75 232.44 232.34 232.31 232.31 232.31 232.30 232.37 232.39 232.47 232.43 232.60 232.65 232.79 232.83 232.89 232.95 233.05 233.37 233.88 233.76 234.13 234.35 234.74 235.17 235.73 235.74 236.20 236.60 236.83 237.13 237.36 238.57 241.59 234.88 234.74 234.67 234.21 233.93 233.82 233.92
41°N ||     233.85 233.81 233.76 233.80 233.86 233.91 233.99 233.92 233.97 234.00 233.98 233.94 234.01 233.91 234.09 234.00 234.11 234.59 234.88 235.72 237.50 239.15 240.88 242.04 243.42 244.55 245.24 246.27 247.05 247.16 246.74 246.37 246.22 246.19 245.83 246.03 246.52 246.76 246.95 247.21 246.99 246.48 246.38 246.43 246.82 246.55 246.71 246.96 246.76 246.84 246.83 246.93 246.94 246.85 246.66 246.45 245.57 244.30 244.22 244.42 243.21 241.84 241.73 239.17 236.51 235.28 235.11 235.31 234.76 234.44 234.22 233.86 233.68 233.47 233.29 233.16 233.10 233.06 233.04 233.05 233.08 233.10 233.20 232.98 233.03 233.52 233.94 234.08 234.70 234.59 235.95 234.79 235.62 236.49 236.25 237.89 238.77 237.07 239.65 238.26 235.23 235.22 235.42 239.99 238.65 242.40 242.85 241.34 241.13 241.97 242.93 242.01 237.90 239.80 243.31 242.24 238.93 243.06 239.21 239.71 239.39 239.47 238.15 237.94 237.46 237.80 237.10 236.96 236.13 235.47 235.20 235.03 234.63 234.23 233.60 233.31 233.07 232.95 232.63 232.51 232.43 232.30 232.29 232.29 232.30 232.33 232.32 232.35 232.38 232.47 232.53 232.51 232.53 232.65 232.76 232.89 233.02 233.13 233.33 233.59 233.97 234.40 234.65 235.01 235.53 235.51 235.70 235.98 236.00 236.54 239.32 238.08 239.23 235.21 234.76 234.41 234.32 233.95 233.96 233.79
43°N ||     233.83 233.71 233.71 233.78 233.83 233.86 233.91 233.94 233.96 233.93 233.98 233.83 233.90 233.85 234.05 234.09 234.32 234.67 235.46 236.78 238.06 239.23 240.52 241.62 242.71 243.62 244.70 245.53 246.66 247.18 247.09 246.74 246.54 246.47 246.43 246.49 246.74 246.88 247.21 246.84 246.21 245.94 246.19 246.25 246.21 246.71 246.48 246.98 246.78 246.76 246.84 246.74 247.08 246.80 246.15 246.33 246.05 244.87 244.02 242.71 242.84 242.59 241.64 239.07 236.55 235.14 234.76 234.64 234.44 234.18 233.79 233.60 233.29 233.21 232.93 233.08 232.96 233.02 232.92 232.91 232.95 232.95 233.11 233.07 233.00 233.31 233.41 233.91 234.05 233.96 234.23 234.42 234.44 234.82 235.45 236.62 237.20 237.77 236.03 235.55 234.97 235.29 237.31 235.64 237.36 235.78 236.43 235.84 242.30 242.69 243.28 238.85 242.56 243.64 238.27 238.04 238.75 239.35 239.14 238.43 238.24 238.21 236.71 236.02 236.87 236.90 236.72 235.83 235.35 235.17 235.33 234.65 234.59 234.06 233.58 233.17 232.98 232.94 232.66 232.49 232.38 232.32 232.35 232.46 232.31 232.35 232.38 232.45 232.42 232.56 232.53 232.55 232.62 232.67 232.66 232.80 232.94 233.01 233.43 233.56 233.96 234.37 234.87 235.02 235.22 235.39 235.70 235.55 235.59 236.18 237.19 238.10 239.99 235.39 234.44 234.43 234.01 233.95 233.81 233.68
