45°N ||     100.45 100.45 100.42 100.42 100.41 100.39 100.38 100.36 100.35 100.37 100.37 100.35 100.35 100.33 100.33 100.27 100.19 100.11 100.04 99.99 99.94 99.91 99.89 99.87 99.84 99.80 99.74 99.61 99.30 98.65 98.07 97.58 97.41 95.82 95.13 94.97 95.65 97.13 98.15 98.90 99.23 99.35 99.35 99.41 99.50 99.58 99.62 99.46 98.89 98.51 98.08 98.50 99.11 99.05 99.05 99.24 99.67 99.58 99.67 99.81 99.84 99.89 99.91 99.95 100.01 100.13 100.15 100.24 100.30 100.37 100.41 100.54 100.59 100.66 100.66 100.77 100.78 100.79 100.87 100.88 100.78 100.82 100.79 100.78 100.74 100.70 100.57 100.62 100.56 100.44 100.43 100.49 100.36 100.29 100.28 100.24 100.12 100.05 100.16 100.19 100.06 100.00 99.96 100.12 99.99 100.08 100.09 100.10 100.00 99.93 99.82 99.95 99.92 99.91 99.96 99.93 99.91 99.95 99.96 99.97 99.96 100.00 100.02 100.05 100.05 100.07 100.07 100.08 100.12 100.14 100.18 100.19 100.31 100.37 100.56 100.67 100.77 100.89 100.94 101.05 101.14 101.23 101.23 101.24 101.22 101.14 101.17 101.18 101.15 101.13 101.05 101.10 101.06 100.89 100.95 100.92 100.82 100.68 100.49 100.41 100.36 100.23 100.17 100.15 100.14 100.13 100.13 100.13 100.13 100.11 100.08 100.01 99.93 100.15 100.17 100.20 100.30 100.41 100.41 100.45
47°N ||     100.45 100.44 100.44 100.40 100.40 100.39 100.38 100.38 100.34 100.40 100.38 100.36 100.36 100.32 100.26 100.23 100.12 100.08 100.03 99.98 99.94 99.92 99.91 99.89 99.88 99.86 99.82 99.79 99.71 99.57 99.38 99.29 99.29 99.25 98.40 98.20 98.79 99.06 99.13 99.18 99.32 99.39 99.38 99.44 99.55 99.64 99.65 99.63 98.84 98.61 99.02 99.31 99.67 99.51 99.58 99.79 99.69 99.84 99.70 99.80 99.86 99.90 99.95 100.02 100.10 100.17 100.24 100.28 100.41 100.44 100.54 100.61 100.65 100.71 100.74 100.73 100.68 100.59 100.87 100.89 100.86 100.91 100.85 100.84 100.79 100.77 100.76 100.72 100.67 100.61 100.56 100.54 100.52 100.48 100.35 100.37 100.28 100.23 100.23 100.25 100.19 100.18 100.25 100.14 100.08 100.11 100.05 100.04 100.09 100.01 99.95 99.99 100.00 100.02 100.02 99.92 99.96 99.98 99.99 100.02 100.02 100.04 100.08 100.05 100.10 100.10 100.10 100.11 100.15 100.17 100.25 100.28 100.37 100.44 100.82 100.84 100.78 100.86 100.95 101.03 101.12 101.21 101.21 101.18 101.19 101.16 101.14 101.14 101.07 101.15 101.12 101.10 101.01 101.01 101.01 100.88 100.76 100.63 100.54 100.19 100.23 100.33 100.24 100.23 100.20 100.18 100.19 100.16 100.17 100.17 100.15 100.10 100.12 100.15 100.19 100.29 100.31 100.39 100.41 100.46
49°N ||     100.46 100.45 100.44 100.41 100.43 100.42 100.41 100.40 100.38 100.38 100.39 100.35 100.35 100.28 100.22 100.16 100.09 100.06 100.03 99.99 99.96 99.94 99.93 99.91 99.89 99.88 99.86 99.85 99.83 99.80 99.77 99.73 99.70 99.66 99.60 99.62 99.63 99.62 99.50 99.42 99.41 99.50 99.49 99.36 99.47 99.57 99.59 99.58 99.79 99.13 99.92 99.95 99.97 99.92 99.91 99.80 99.81 99.82 99.90 99.83 99.91 99.94 100.02 100.09 100.14 100.25 100.34 100.43 100.45 100.59 100.60 100.66 100.72 100.74 100.76 100.78 100.82 100.89 100.94 100.94 100.95 100.91 100.91 100.89 100.88 100.84 100.84 100.75 100.73 100.71 100.67 100.62 100.53 100.48 100.44 100.45 100.38 100.39 100.39 100.36 100.23 100.30 100.16 100.24 101.83 100.46 100.06 100.15 100.11 100.04 100.02 100.04 100.03 100.03 100.00 100.05 100.04 100.05 100.07 100.06 100.06 100.08 100.11 100.10 100.10 100.12 100.11 100.14 100.16 100.21 100.29 100.36 100.44 100.54 100.75 100.81 100.77 100.89 100.89 101.02 101.08 101.13 101.18 101.17 101.14 101.15 101.13 101.13 101.09 101.01 101.13 101.05 100.97 100.92 100.92 100.78 100.71 100.59 100.55 100.25 100.16 100.37 100.29 100.28 100.27 100.26 100.27 100.25 100.21 100.24 100.21 100.22 100.06 100.16 100.34 100.32 100.31 100.43 100.50 100.43
51°N ||     100.46 100.46 100.44 100.44 100.44 100.45 100.39 100.38 100.40 100.39 100.36 100.32 100.28 100.24 100.18 100.12 100.08 100.04 100.01 99.99 99.95 99.95 99.93 99.92 99.91 99.90 99.88 99.87 99.86 99.85 99.83 99.81 99.78 99.76 99.76 99.76 99.72 99.70 99.63 99.56 99.53 99.55 99.58 99.62 99.58 99.68 99.77 99.84 99.91 99.93 99.95 99.97 100.00 100.01 100.02 99.96 99.86 99.85 99.88 99.94 99.97 100.03 100.09 100.23 100.24 100.33 100.40 100.50 100.58 100.64 100.72 100.79 100.83 100.83 100.87 100.90 100.92 100.86 101.06 101.12 100.97 100.97 101.01 100.83 100.95 100.90 100.82 100.81 100.85 100.78 100.77 100.73 100.66 100.61 100.56 100.53 100.48 100.38 100.49 100.40 100.39 100.38 100.18 101.30 101.88 100.30 100.01 100.17 100.14 100.10 100.10 100.09 100.09 100.11 100.13 100.10 100.11 100.10 100.12 100.13 100.12 100.13 100.12 100.12 100.13 100.13 100.12 100.16 100.19 100.22 100.28 100.37 100.47 100.55 100.65 100.67 100.81 100.85 100.95 101.01 101.06 101.10 101.17 101.15 101.17 101.16 101.10 101.14 101.13 101.08 101.06 100.98 100.98 100.85 100.71 100.74 100.67 100.59 100.54 100.50 100.44 100.40 100.37 100.33 100.32 100.33 100.29 100.31 100.27 100.26 100.25 100.27 100.22 100.33 100.33 100.28 100.33 100.43 100.50 100.49
53°N ||     100.46 100.44 100.47 100.47 100.46 100.45 100.42 100.40 100.38 100.33 100.34 100.31 100.25 100.20 100.14 100.09 100.03 100.03 100.02 100.00 99.98 99.96 99.95 99.94 99.92 99.91 99.90 99.89 99.88 99.87 99.86 99.85 99.83 99.82 99.83 99.82 99.82 99.79 99.74 99.69 99.66 99.66 99.69 99.72 99.78 99.83 99.86 99.89 99.92 99.95 99.98 100.00 100.01 100.03 100.04 100.06 99.94 99.98 99.92 100.03 100.16 100.22 100.29 100.33 100.39 100.47 100.58 100.64 100.71 100.75 100.86 100.90 100.91 100.94 100.97 101.02 101.03 101.01 101.07 101.05 101.01 101.06 101.03 101.06 101.00 101.10 101.05 100.93 100.92 100.83 100.85 100.81 100.74 100.71 100.63 100.58 100.60 100.75 100.51 100.50 100.41 100.40 100.34 100.27 100.13 100.14 100.13 100.24 100.18 100.21 100.18 100.18 100.15 100.18 100.17 100.16 100.19 100.23 100.17 100.21 100.17 100.15 100.12 100.14 100.14 100.13 100.12 100.17 100.19 100.22 100.31 100.39 100.46 100.53 100.52 100.63 100.71 100.80 100.82 100.88 100.90 100.97 100.98 101.05 101.07 101.08 101.03 101.04 100.96 100.96 100.97 100.96 100.84 100.75 100.71 100.64 100.67 100.60 100.56 100.51 100.47 100.42 100.39 100.38 100.37 100.35 100.37 100.35 100.24 100.28 100.26 100.32 100.30 100.30 100.32 100.39 100.46 100.46 100.50 100.50
55°N ||     100.52 100.51 100.47 100.42 100.44 100.37 100.39 100.40 100.37 100.35 100.34 100.28 100.25 100.19 100.17 100.10 100.88 100.02 100.03 100.02 100.00 99.98 99.97 99.96 99.94 99.93 99.92 99.91 99.90 99.89 99.88 99.88 99.87 99.87 99.87 99.87 99.86 99.85 99.83 99.81 99.79 99.79 99.78 99.79 99.83 99.87 99.90 100.01 99.97 100.01 100.02 100.02 100.17 100.05 100.07 100.10 100.13 100.15 100.24 100.30 100.36 100.41 100.51 100.56 100.63 100.70 100.73 100.79 100.83 100.89 100.96 101.00 101.01 101.05 101.08 101.06 101.08 101.09 101.13 101.19 101.07 101.09 101.12 101.09 101.16 101.08 101.00 100.99 100.92 100.93 100.91 100.89 100.83 100.77 100.66 100.65 100.64 100.63 100.59 100.53 100.50 100.46 100.40 100.40 100.38 100.31 100.28 100.29 100.29 100.26 100.26 100.27 100.24 100.28 100.24 100.28 100.33 100.31 100.30 100.28 100.21 100.19 100.16 100.14 100.13 100.13 100.18 100.22 100.22 100.24 100.31 100.38 100.43 100.45 100.52 100.60 100.66 100.72 100.73 100.77 100.80 100.85 100.86 100.92 100.94 100.90 100.92 100.92 100.78 100.80 100.85 100.78 100.77 100.68 100.64 100.68 100.56 100.61 100.58 100.48 100.44 100.43 100.41 100.42 100.38 100.39 100.36 100.32 100.31 100.34 100.35 100.27 100.29 100.28 100.36 100.50 100.47 100.51 100.54 100.55
57°N ||     100.54 100.53 100.51 100.48 100.50 100.45 100.41 100.38 100.38 100.38 100.32 100.27 100.27 100.21 100.17 100.14 100.06 100.06 100.04 100.04 100.02 100.01 99.99 99.98 99.97 99.95 99.94 99.93 99.93 99.92 99.91 99.91 99.90 99.90 99.90 99.90 99.89 99.89 99.89 99.87 99.86 99.85 99.85 99.86 99.88 99.90 99.93 99.95 100.00 100.02 100.03 100.05 100.06 100.08 100.12 100.16 100.22 100.29 100.37 100.44 100.57 100.62 100.67 100.71 100.77 100.79 100.85 100.91 100.94 101.01 101.03 101.34 101.13 101.14 101.15 101.19 101.18 101.16 101.18 101.17 101.17 101.25 101.13 101.15 100.83 101.67 101.06 101.03 101.02 100.97 100.99 100.91 100.87 100.83 100.81 100.74 100.73 100.67 100.63 100.54 100.55 100.52 100.45 100.39 100.36 100.37 100.36 100.32 100.38 100.35 100.34 100.37 100.40 100.39 100.39 100.41 100.44 100.40 100.36 100.29 100.25 100.25 100.23 100.19 100.19 100.20 100.18 100.21 100.24 100.26 100.32 100.34 100.41 100.41 100.45 100.50 100.59 100.63 100.65 100.63 100.72 100.70 100.77 100.83 100.84 100.81 100.79 100.81 100.79 100.74 100.77 100.74 100.75 100.74 100.66 100.68 100.62 100.64 100.62 100.54 100.50 100.51 100.45 100.44 100.42 100.39 100.39 100.37 100.31 100.36 100.36 100.33 100.42 100.37 100.38 100.45 100.51 100.51 100.53 100.53
59°N ||     100.54 100.55 100.53 100.47 100.51 100.49 100.39 100.44 100.44 100.43 100.39 100.35 100.30 100.27 100.21 100.15 100.15 100.11 100.09 100.07 100.06 100.04 100.01 100.00 100.00 99.99 99.98 99.97 99.96 99.95 99.95 99.94 99.93 99.93 99.94 99.93 99.93 99.93 99.92 99.91 99.90 99.90 99.90 99.92 99.93 99.96 99.98 100.00 100.03 100.05 100.07 100.10 100.11 100.14 100.20 100.25 100.32 100.39 100.47 100.58 100.71 100.67 100.83 100.87 100.89 100.93 100.99 101.03 101.06 101.06 101.13 101.13 101.16 101.21 101.23 101.23 101.21 101.27 101.31 101.29 101.24 101.23 101.24 101.20 101.19 101.17 101.15 101.14 101.11 101.02 100.97 100.99 100.92 100.91 100.79 100.82 100.80 100.75 100.66 100.63 100.58 100.56 100.54 100.51 100.51 100.49 100.42 100.42 100.44 100.46 100.49 100.51 100.50 100.50 100.46 100.49 100.49 100.48 100.40 100.36 100.34 100.31 100.25 100.25 100.22 100.22 100.20 100.23 100.25 100.26 100.31 100.30 100.38 100.46 100.43 100.38 100.48 100.52 100.50 100.59 100.64 100.57 100.66 100.71 100.70 100.67 100.71 100.70 100.70 100.70 100.69 100.71 100.70 100.67 100.66 100.69 100.67 100.61 100.61 100.57 100.59 100.53 100.51 100.47 100.45 100.42 100.35 100.36 100.35 100.38 100.40 100.41 100.44 100.43 100.45 100.47 100.52 100.57 100.49 100.53
61°N ||     100.55 100.55 100.54 100.54 100.53 100.55 100.50 100.47 100.48 100.42 100.39 100.38 100.35 100.30 100.26 100.23 100.19 100.16 100.14 100.11 100.08 100.08 100.06 100.05 100.04 100.03 100.02 100.01 100.00 100.00 99.99 99.98 99.99 99.98 99.98 99.97 99.97 99.97 99.97 100.05 99.97 99.97 99.97 99.98 99.99 100.00 100.02 100.04 100.08 100.10 100.12 100.19 100.25 100.30 100.35 100.42 100.49 100.55 100.63 100.68 100.79 100.89 100.94 100.99 101.04 101.32 101.02 101.15 101.18 101.19 101.25 101.19 101.24 101.33 101.37 101.36 101.34 101.36 101.31 101.35 101.32 101.32 101.30 101.31 101.26 101.24 101.20 101.17 101.13 101.09 101.04 101.02 101.00 100.94 100.93 100.92 100.83 100.78 100.76 100.70 100.67 100.64 100.59 100.58 100.57 100.58 100.52 100.56 100.55 100.58 100.58 100.58 100.60 100.59 100.54 100.57 100.54 100.53 100.51 100.42 100.45 100.42 100.27 100.32 100.29 100.27 100.24 100.22 100.24 100.27 100.27 100.29 100.32 100.17 100.33 100.41 100.43 100.42 100.49 100.53 100.56 100.48 100.60 100.63 100.63 100.57 100.61 100.61 100.64 100.66 100.63 100.66 100.63 100.61 100.64 100.65 100.62 100.61 100.61 100.58 100.56 100.57 100.53 100.52 100.50 100.41 100.46 100.45 100.40 100.43 100.42 100.46 100.48 100.47 100.51 100.52 100.50 100.55 100.54 100.50
63°N ||     100.62 100.55 100.55 101.00 100.55 100.57 100.57 100.55 100.52 100.50 100.47 100.42 100.40 100.36 100.33 100.32 100.28 100.25 100.19 100.14 100.09 100.13 100.11 100.10 100.09 100.08 100.07 100.07 100.06 100.05 100.05 100.03 100.03 100.02 100.02 100.01 100.01 100.01 100.01 100.01 100.01 100.02 100.03 100.04 100.06 100.07 100.09 100.11 100.15 100.20 100.29 100.34 100.41 100.49 100.57 100.62 100.68 100.74 100.82 100.84 100.91 100.99 101.06 101.13 101.14 101.17 101.26 101.25 101.25 101.26 101.31 101.29 101.34 101.34 101.37 101.41 101.39 101.35 101.36 101.39 101.38 101.38 101.33 101.29 101.27 101.13 101.16 101.14 101.14 101.12 101.10 101.05 100.98 100.95 100.98 100.83 100.81 100.82 100.79 100.75 100.74 100.70 100.67 100.67 100.67 100.66 100.65 100.66 100.66 100.64 100.67 100.66 100.68 100.65 100.64 100.62 100.61 100.56 100.59 100.55 100.50 100.48 100.46 100.41 100.38 100.35 100.30 100.29 100.27 100.27 100.27 100.30 100.32 100.32 100.35 100.40 100.42 100.42 100.46 100.40 100.51 100.43 100.53 100.56 100.51 100.58 100.57 100.58 100.60 100.60 100.58 100.59 100.64 100.64 100.63 100.61 100.62 100.59 100.61 100.62 100.60 100.57 100.58 100.57 100.51 100.53 100.53 100.54 100.45 100.48 100.49 100.51 100.47 100.53 100.57 100.59 100.57 100.59 100.59 100.60
65°N ||     100.64 100.70 100.64 100.68 100.67 100.64 100.62 100.63 100.52 100.55 100.52 100.51 100.51 100.49 100.57 100.40 100.38 100.35 100.30 100.32 100.29 100.25 100.23 100.21 100.19 100.18 100.14 100.15 100.13 100.12 100.11 100.10 100.09 100.08 100.07 100.06 100.06 100.06 100.06 100.06 100.06 100.08 100.09 100.11 100.14 100.18 100.21 100.27 100.31 100.36 100.42 100.44 100.56 100.67 100.75 100.84 100.92 101.02 101.05 101.07 101.09 101.17 101.21 101.20 101.28 101.30 101.32 101.28 101.32 101.36 101.30 101.32 101.39 101.40 101.40 101.43 101.43 101.40 101.42 101.42 101.44 101.39 101.37 101.20 101.95 103.34 100.88 101.13 101.18 101.13 101.15 101.06 101.07 100.98 100.97 100.93 100.88 100.87 100.86 100.84 100.79 100.79 100.76 100.71 100.75 100.70 100.69 100.71 100.70 100.70 100.73 100.73 100.74 100.70 100.64 100.64 100.70 100.63 100.61 100.64 100.61 100.57 100.55 100.46 100.45 100.37 100.39 100.35 100.34 100.28 100.32 100.31 100.31 100.32 100.35 100.34 100.38 100.39 100.36 100.41 100.45 100.45 100.49 100.50 100.47 100.53 100.52 100.54 100.53 100.54 100.57 100.58 100.58 100.60 100.53 100.61 100.60 100.64 100.63 100.63 100.59 100.58 100.63 100.63 100.58 100.63 100.63 100.55 100.60 100.56 100.62 100.61 100.60 100.60 100.60 100.64 100.58 100.59 100.67 100.53
67°N ||     100.74 100.73 100.76 100.73 100.72 100.76 100.73 100.70 100.71 100.68 100.60 100.61 100.63 100.56 100.57 100.54 100.53 100.50 100.48 100.47 100.40 100.41 100.35 100.33 100.32 100.27 100.30 100.28 100.25 100.23 100.22 100.18 100.18 100.15 100.27 100.12 100.12 100.12 100.12 100.13 100.14 100.16 100.21 100.23 100.27 100.32 100.38 100.45 100.50 100.57 100.65 100.74 100.82 100.91 101.01 101.10 101.20 101.27 101.34 101.41 101.43 101.42 101.38 101.35 101.36 101.36 101.35 101.38 101.42 101.40 101.42 101.43 101.41 101.46 101.46 101.44 101.43 101.38 101.48 101.46 101.45 101.42 101.33 101.30 101.30 101.22 101.21 101.22 101.19 101.20 101.15 101.11 101.10 101.04 101.01 100.97 100.94 100.92 100.89 100.84 100.81 100.83 100.81 100.76 100.77 100.77 100.77 100.74 100.72 100.67 100.70 100.76 100.79 100.75 100.73 100.73 100.67 100.70 100.69 100.68 100.65 100.59 100.60 100.57 100.53 100.50 100.49 100.42 100.39 100.37 100.34 100.31 100.32 100.32 100.29 100.35 100.35 100.37 100.26 100.39 100.42 100.45 100.47 100.44 100.46 100.47 100.40 100.51 100.51 100.53 100.52 100.58 100.57 100.59 100.60 100.60 100.61 100.62 100.63 100.66 100.59 100.60 100.61 100.64 100.63 100.63 100.69 100.69 100.70 100.67 100.69 100.67 100.71 100.70 100.64 100.67 100.67 100.73 100.72 100.73
69°N ||     100.74 100.83 100.83 100.80 100.82 100.82 100.80 100.81 100.75 100.82 100.76 100.75 100.73 100.73 100.66 100.62 100.61 100.65 100.66 100.61 100.61 100.60 100.58 100.55 100.50 100.48 100.34 100.45 100.44 100.37 100.42 100.34 100.34 100.30 100.26 100.24 100.25 100.25 100.26 100.27 100.28 100.34 100.38 100.42 100.47 100.53 100.62 100.71 100.80 100.88 100.93 100.99 101.02 101.09 101.15 101.22 101.27 101.30 101.36 101.39 101.39 101.41 101.40 101.40 101.38 101.41 101.42 101.43 101.41 101.45 101.46 101.45 101.50 101.49 101.42 101.47 101.46 101.43 101.44 101.43 101.39 101.38 101.40 101.35 101.28 101.29 101.22 101.19 101.18 101.15 101.15 101.11 101.06 101.05 101.04 100.95 100.96 100.96 100.93 100.91 100.90 100.89 100.87 100.82 100.83 100.86 100.84 100.81 100.80 100.82 100.71 100.73 100.78 100.77 100.79 100.76 100.73 100.74 100.73 100.68 100.65 100.66 100.63 100.62 100.56 100.54 100.53 100.52 100.49 100.46 100.44 100.39 100.39 100.36 100.33 100.31 100.33 100.37 100.40 100.39 100.40 100.40 100.42 100.42 100.43 100.43 100.45 100.48 100.48 100.47 100.51 100.49 100.53 100.56 100.60 100.62 100.61 100.64 100.71 100.68 100.66 100.66 100.66 100.71 100.71 100.73 100.74 100.77 100.75 100.74 100.73 100.77 100.78 100.80 100.86 100.82 100.80 100.81 100.79 100.76
71°N ||     100.89 100.93 100.96 100.91 100.88 100.91 101.19 100.84 100.89 100.89 100.82 100.84 100.85 100.82 100.87 100.87 100.86 100.82 100.88 100.76 100.70 100.76 100.76 100.72 100.68 100.65 100.61 100.57 100.59 100.52 100.54 100.54 100.55 100.48 100.52 100.53 100.48 100.49 100.50 100.52 100.50 100.58 100.61 100.65 100.71 100.75 100.81 100.90 100.95 101.02 101.08 101.12 101.13 101.12 101.17 101.19 101.22 101.25 101.28 101.28 101.27 101.31 101.32 101.35 101.43 101.39 101.41 101.43 101.49 101.45 101.48 101.46 101.46 101.49 101.45 101.42 101.43 101.45 101.43 101.40 101.37 101.37 101.35 101.32 101.28 101.27 101.24 101.23 101.20 101.14 101.08 101.05 101.07 101.08 101.03 101.02 100.99 100.98 100.96 100.94 100.90 100.87 100.85 100.84 100.87 100.88 100.87 100.84 100.84 100.83 100.86 100.82 100.80 100.80 100.77 100.79 100.75 100.74 100.69 100.72 100.65 100.69 100.67 100.61 100.61 100.60 100.58 100.58 100.55 100.52 100.49 100.49 100.47 100.45 100.41 100.42 100.39 100.37 100.36 100.35 100.32 100.32 100.34 100.36 100.38 100.40 100.44 100.45 100.49 100.48 100.52 100.52 100.52 100.54 100.58 100.57 100.64 100.67 100.70 100.72 100.73 100.69 100.75 100.77 100.78 100.81 100.80 100.82 100.75 100.83 100.83 100.82 100.78 100.85 100.86 100.88 100.92 100.85 100.89 100.87
73°N ||     101.02 101.05 101.05 101.02 100.98 101.06 101.07 101.04 101.03 101.06 101.09 101.03 101.04 100.97 101.09 101.00 100.98 100.97 100.93 100.92 100.94 100.81 100.81 100.85 100.80 100.85 100.79 100.98 100.87 100.82 100.85 100.77 100.74 100.71 100.67 100.71 100.67 100.69 100.71 100.76 100.79 100.83 100.86 100.88 100.93 100.97 100.99 101.02 101.06 101.10 101.15 101.23 101.21 101.22 101.22 101.22 101.20 101.20 101.18 101.21 101.24 101.27 101.30 101.30 101.32 101.37 101.39 101.37 101.38 101.40 101.45 101.48 101.48 101.42 101.46 101.47 101.48 101.43 101.39 101.34 101.35 101.32 101.29 101.27 101.28 101.27 101.24 101.21 101.18 101.17 101.13 101.04 101.04 101.04 101.03 100.96 100.97 100.97 100.94 100.96 100.93 100.92 100.90 100.83 100.88 100.88 100.84 100.83 100.82 100.79 100.82 100.82 100.84 100.83 100.80 100.82 100.82 100.78 100.73 100.70 100.71 100.74 100.72 100.67 100.65 100.63 100.61 100.62 100.57 100.56 100.54 100.52 100.52 100.49 100.50 100.48 100.46 100.44 100.44 100.44 100.45 100.46 100.47 100.48 100.49 100.50 100.51 100.52 100.54 100.55 100.54 100.58 100.58 100.60 100.60 100.61 100.67 100.70 100.72 100.71 100.77 100.77 100.75 100.81 100.85 100.88 100.84 100.88 100.92 100.94 100.71 101.52 100.80 100.36 100.92 100.96 101.02 101.00 100.92 100.97
75°N ||     101.07 101.13 101.09 101.11 101.11 101.18 101.09 101.14 101.15 101.14 101.17 101.12 101.12 101.17 101.11 101.15 101.14 101.04 101.09 101.11 101.07 101.13 101.16 101.20 101.11 101.01 101.02 101.02 100.88 100.93 100.94 100.91 100.98 101.00 101.04 100.95 100.92 100.94 100.89 100.95 100.95 100.98 101.03 101.03 101.04 101.01 101.06 101.09 101.12 101.18 101.22 101.24 101.24 101.25 101.26 101.33 101.25 101.25 101.27 101.28 101.33 101.37 101.39 101.40 101.40 101.38 101.37 101.38 101.41 101.36 101.43 101.43 101.44 101.44 101.42 101.44 101.41 101.40 101.35 101.36 101.32 101.31 101.27 101.36 101.25 101.21 101.18 101.15 101.14 101.14 101.11 101.09 101.07 101.04 101.04 101.02 101.07 100.97 100.95 100.93 100.92 100.92 100.91 100.88 100.89 100.90 100.90 100.87 100.84 100.87 100.84 100.82 100.85 100.84 100.83 100.82 100.80 100.81 100.76 100.76 100.75 100.73 100.70 100.74 100.74 100.71 100.66 100.65 100.64 100.60 100.63 100.61 100.61 100.59 100.55 100.56 100.54 100.54 100.54 100.54 100.53 100.56 100.56 100.51 100.54 100.57 100.59 100.60 100.57 100.58 100.59 100.62 100.63 100.65 100.67 100.67 100.69 100.74 100.76 100.79 100.79 100.83 100.84 100.88 100.90 100.90 100.90 100.92 100.95 100.98 100.98 101.01 100.98 101.11 101.12 101.13 101.13 101.13 101.10 101.05
77°N ||     101.21 101.14 101.00 100.94 101.02 101.18 101.12 100.91 100.92 101.15 101.20 101.20 101.22 101.19 101.19 101.09 100.95 100.98 100.90 101.08 100.97 101.03 101.28 101.44 101.19 101.08 101.07 101.15 101.10 101.09 101.08 101.08 101.11 101.07 100.89 101.06 101.00 101.05 101.03 101.01 101.10 101.09 101.05 101.05 101.10 101.15 101.17 101.20 101.23 101.25 101.26 101.29 101.22 101.34 101.36 101.38 101.40 101.40 101.41 101.41 101.43 101.06 101.08 101.30 101.38 101.37 101.36 101.38 101.34 101.34 101.38 101.39 101.39 101.39 101.37 101.37 101.36 101.37 101.39 101.38 101.35 101.29 101.28 101.27 101.26 101.23 101.16 101.15 101.19 101.16 101.17 101.14 101.10 101.05 101.04 101.06 101.06 101.04 101.02 100.99 100.98 100.98 100.95 100.99 100.94 100.93 100.93 100.91 100.91 100.90 100.89 100.88 100.85 100.82 100.82 100.81 100.83 100.79 100.79 100.74 100.76 100.77 100.77 100.77 100.76 100.76 100.74 100.73 100.70 100.68 100.69 100.66 100.64 100.60 100.48 100.57 100.62 100.62 100.63 100.62 100.60 100.61 100.60 100.60 100.61 100.61 100.63 100.62 100.63 100.61 100.64 100.67 100.67 100.69 100.72 100.73 100.75 100.76 100.75 100.79 100.80 100.84 100.89 100.92 100.93 100.94 100.96 101.00 101.00 100.98 101.03 100.99 101.02 101.06 101.04 101.16 101.22 101.20 101.15 101.18
79°N ||     101.08 101.01 101.01 101.07 101.08 101.06 101.03 101.03 101.05 101.04 101.05 100.96 101.10 101.07 101.09 101.14 101.15 101.18 101.17 101.14 101.12 101.19 101.18 101.20 101.22 101.24 101.19 101.07 101.11 101.04 101.07 101.09 101.11 101.12 101.10 101.14 101.11 101.16 101.16 101.15 101.16 101.18 101.18 101.16 101.13 101.15 101.17 101.19 101.21 101.26 101.31 101.30 101.32 101.35 101.38 101.39 101.37 101.40 101.44 101.44 101.47 101.49 101.48 101.50 101.47 101.47 101.51 101.48 101.42 101.39 101.36 101.34 101.30 101.31 101.32 101.23 101.20 101.23 101.30 101.31 101.25 101.29 101.20 100.94 101.09 101.28 100.66 100.77 101.13 100.44 100.66 100.94 100.78 100.57 100.86 100.48 100.56 100.91 100.77 100.59 100.65 100.69 100.75 100.95 100.97 100.92 100.94 100.94 100.95 100.92 100.91 100.90 100.89 100.88 100.85 100.85 100.84 100.84 100.82 100.72 101.00 100.70 100.79 100.77 100.75 100.77 100.75 100.73 100.73 100.73 100.73 100.73 100.71 100.72 100.71 100.71 100.72 100.72 100.69 100.70 100.69 100.67 100.64 100.65 100.66 100.62 100.59 100.60 100.63 100.65 100.67 100.65 100.70 100.73 100.73 100.77 100.76 100.79 100.79 100.80 100.82 100.86 100.87 100.92 100.93 100.96 100.95 100.94 100.96 101.03 101.03 101.04 101.04 101.07 101.08 101.05 101.05 101.12 101.12 101.10
81°N ||     100.63 100.64 100.65 100.69 100.66 100.66 100.68 100.67 100.68 100.69 100.70 100.72 100.73 100.74 100.76 100.78 100.78 100.80 100.80 100.81 100.82 100.83 100.84 100.87 100.88 100.92 100.96 101.02 101.02 101.06 101.10 101.05 101.06 101.16 100.89 100.89 100.79 100.93 100.63 100.70 100.82 100.87 101.10 101.11 101.12 101.17 101.21 101.19 101.09 101.07 100.81 100.79 100.70 100.80 101.08 100.88 100.87 100.86 100.85 100.91 101.23 101.13 101.17 101.17 101.22 101.25 101.31 101.11 101.02 100.86 100.87 100.89 100.63 100.76 100.66 100.51 100.41 100.50 100.40 100.29 100.28 100.15 100.17 100.12 100.12 100.16 100.08 100.07 100.08 100.05 100.07 100.11 100.04 100.04 100.13 100.05 100.06 100.02 100.02 100.03 100.13 100.14 100.14 100.13 100.18 100.22 100.07 100.45 100.44 100.76 100.71 100.40 100.52 100.82 100.65 100.69 100.55 100.61 100.74 100.45 100.47 100.43 100.47 100.48 100.60 100.77 100.52 100.56 100.56 100.55 100.58 100.57 100.56 100.58 100.59 100.60 100.64 100.69 100.74 100.75 100.75 100.75 100.75 100.74 100.75 100.72 100.73 100.75 100.76 100.79 100.79 100.80 100.81 100.82 100.82 100.81 100.82 100.84 100.84 100.82 100.83 100.84 100.86 100.86 100.86 100.86 100.84 100.83 100.82 100.78 100.74 100.74 100.74 100.73 100.72 100.70 100.67 100.64 100.64 100.63
