45°N ||     137.94 137.93 137.88 137.88 137.86 137.83 137.81 137.77 137.75 137.77 137.77 137.72 137.71 137.68 137.67 137.57 137.44 137.27 137.05 136.86 136.69 136.65 136.75 136.85 136.96 137.10 137.30 137.55 137.86 138.00 137.83 137.58 137.46 136.13 135.45 135.29 135.97 137.27 137.86 138.00 137.90 137.83 137.83 137.78 137.69 137.59 137.54 137.68 137.94 137.98 137.85 137.96 137.95 137.96 137.94 137.81 137.40 137.55 137.40 137.04 136.91 136.72 136.64 136.76 137.03 137.42 137.47 137.62 137.73 137.85 137.92 138.12 138.21 138.31 138.30 138.46 138.46 138.47 138.57 138.58 138.43 138.49 138.44 138.41 138.34 138.28 138.09 138.15 138.05 137.87 137.84 137.94 137.73 137.63 137.60 137.53 137.25 137.09 137.39 137.39 137.10 136.90 136.78 137.27 136.89 137.18 137.22 137.23 137.06 136.77 136.94 136.71 136.71 136.70 136.74 136.68 136.68 136.71 136.74 136.79 136.77 136.90 136.97 137.09 137.10 137.16 137.19 137.21 137.34 137.40 137.47 137.49 137.70 137.79 138.09 138.24 138.39 138.55 138.62 138.76 138.88 138.99 138.99 139.00 138.97 138.87 138.92 138.93 138.90 138.88 138.78 138.84 138.79 138.57 138.65 138.61 138.47 138.28 137.99 137.88 137.80 137.59 137.48 137.44 137.44 137.41 137.41 137.41 137.41 137.36 137.27 137.03 136.72 137.47 137.49 137.55 137.72 137.90 137.89 137.95
47°N ||     137.96 137.94 137.93 137.87 137.86 137.85 137.81 137.81 137.75 137.82 137.79 137.74 137.74 137.67 137.56 137.52 137.32 137.18 137.01 136.85 136.69 136.64 136.67 136.72 136.80 136.90 137.05 137.15 137.35 137.60 137.80 137.86 137.87 137.88 137.92 137.87 137.99 137.96 137.94 137.93 137.85 137.80 137.81 137.76 137.64 137.50 137.49 137.52 137.84 138.00 137.96 137.79 137.38 137.65 137.56 137.12 137.34 136.92 137.35 137.08 136.83 136.67 136.77 137.06 137.33 137.51 137.62 137.70 137.91 137.96 138.13 138.24 138.30 138.39 138.43 138.41 138.33 138.20 138.59 138.61 138.57 138.62 138.54 138.52 138.44 138.40 138.38 138.32 138.23 138.14 138.06 138.03 137.99 137.92 137.71 137.75 137.61 137.51 137.52 137.55 137.45 137.38 137.54 137.32 137.13 137.27 137.05 137.03 137.19 136.94 136.72 136.84 136.88 136.94 136.97 136.72 136.75 136.82 136.86 136.98 136.99 137.05 137.19 137.10 137.26 137.27 137.28 137.31 137.41 137.45 137.60 137.65 137.79 137.91 138.46 138.49 138.41 138.51 138.64 138.75 138.87 138.98 138.98 138.94 138.95 138.92 138.89 138.89 138.80 138.91 138.87 138.85 138.73 138.73 138.73 138.56 138.39 138.21 138.08 137.46 137.58 137.76 137.60 137.58 137.55 137.52 137.53 137.48 137.51 137.50 137.48 137.34 137.40 137.46 137.54 137.71 137.75 137.87 137.91 137.97
49°N ||     138.00 137.97 137.95 137.90 137.92 137.91 137.88 137.86 137.82 137.81 137.82 137.75 137.73 137.61 137.51 137.40 137.24 137.14 137.01 136.86 136.75 136.70 136.65 136.65 136.73 136.80 136.86 136.93 137.00 137.10 137.19 137.29 137.38 137.45 137.55 137.53 137.50 137.53 137.69 137.78 137.78 137.69 137.70 137.83 137.74 137.61 137.58 137.56 137.13 137.90 136.73 136.74 136.83 136.78 136.73 137.07 137.03 137.01 136.98 136.95 136.66 136.74 137.03 137.29 137.38 137.64 137.79 137.94 137.98 138.19 138.21 138.31 138.41 138.44 138.48 138.50 138.56 138.65 138.71 138.70 138.71 138.65 138.65 138.61 138.59 138.52 138.52 138.38 138.35 138.30 138.24 138.15 138.01 137.94 137.87 137.88 137.76 137.78 137.77 137.72 137.51 137.62 137.37 137.45 139.59 137.77 137.09 137.35 137.26 137.04 136.96 137.04 136.99 136.97 136.87 137.06 137.02 137.07 137.13 137.09 137.11 137.17 137.27 137.26 137.26 137.33 137.30 137.38 137.44 137.53 137.67 137.78 137.91 138.06 138.38 138.46 138.41 138.57 138.58 138.74 138.83 138.90 138.95 138.95 138.91 138.92 138.90 138.90 138.85 138.74 138.90 138.80 138.69 138.62 138.62 138.42 138.32 138.16 138.10 137.55 137.43 137.82 137.70 137.68 137.67 137.64 137.67 137.64 137.57 137.63 137.58 137.60 137.22 137.43 137.82 137.78 137.76 137.96 138.07 137.96
51°N ||     138.02 138.02 137.97 137.97 137.97 137.97 137.88 137.85 137.87 137.84 137.79 137.71 137.64 137.56 137.46 137.34 137.20 137.06 136.97 136.87 136.72 136.72 136.67 136.64 136.66 136.71 136.76 136.81 136.87 136.91 136.99 137.08 137.18 137.23 137.24 137.22 137.32 137.37 137.51 137.62 137.66 137.63 137.59 137.54 137.59 137.43 137.22 136.96 136.65 136.67 136.75 136.84 136.95 137.02 137.03 136.83 136.83 136.90 136.75 136.71 136.85 137.10 137.29 137.59 137.62 137.77 137.89 138.05 138.18 138.27 138.41 138.51 138.58 138.59 138.65 138.68 138.71 138.63 138.90 138.97 138.77 138.75 138.80 138.54 138.70 138.63 138.52 138.49 138.53 138.43 138.40 138.33 138.23 138.14 138.07 138.01 137.94 137.77 137.93 137.79 137.77 137.75 137.40 138.95 139.47 137.59 136.95 137.37 137.32 137.21 137.21 137.19 137.18 137.21 137.29 137.19 137.23 137.21 137.27 137.29 137.27 137.32 137.29 137.30 137.35 137.36 137.33 137.43 137.48 137.55 137.65 137.80 137.96 138.08 138.25 138.27 138.47 138.54 138.68 138.75 138.82 138.87 138.97 138.94 138.96 138.95 138.87 138.93 138.91 138.85 138.82 138.72 138.72 138.54 138.34 138.39 138.29 138.18 138.10 138.04 137.94 137.89 137.84 137.77 137.76 137.77 137.72 137.75 137.69 137.69 137.68 137.70 137.62 137.81 137.82 137.74 137.82 137.99 138.09 138.07
53°N ||     138.04 138.01 138.05 138.05 138.03 138.00 137.95 137.90 137.86 137.77 137.78 137.72 137.61 137.52 137.40 137.24 137.05 137.05 137.00 136.91 136.84 136.79 136.72 136.68 136.64 136.64 136.68 136.73 136.76 136.82 136.87 136.90 136.98 137.01 137.00 137.03 137.04 137.14 137.29 137.39 137.46 137.46 137.41 137.34 137.19 136.99 136.87 136.72 136.64 136.74 136.86 136.94 137.01 137.08 137.13 137.19 136.75 136.92 136.68 137.09 137.48 137.59 137.70 137.76 137.86 137.99 138.17 138.27 138.38 138.44 138.61 138.68 138.71 138.74 138.80 138.87 138.88 138.85 138.93 138.90 138.84 138.90 138.85 138.90 138.81 138.93 138.86 138.69 138.66 138.53 138.54 138.47 138.36 138.31 138.19 138.10 138.12 138.31 137.98 137.96 137.80 137.79 137.68 137.57 137.32 137.33 137.31 137.49 137.40 137.44 137.38 137.38 137.32 137.38 137.37 137.35 137.41 137.46 137.38 137.44 137.39 137.37 137.30 137.35 137.38 137.35 137.35 137.45 137.50 137.55 137.70 137.84 137.95 138.07 138.06 138.23 138.34 138.48 138.51 138.60 138.63 138.72 138.73 138.83 138.86 138.87 138.81 138.82 138.71 138.72 138.73 138.72 138.56 138.42 138.36 138.26 138.30 138.20 138.14 138.07 138.00 137.93 137.89 137.87 137.85 137.83 137.86 137.84 137.66 137.74 137.70 137.80 137.78 137.78 137.82 137.94 138.05 138.05 138.11 138.11
55°N ||     138.17 138.14 138.07 137.99 138.01 137.90 137.92 137.93 137.88 137.83 137.79 137.69 137.64 137.52 137.47 137.29 138.53 137.01 137.05 137.00 136.93 136.85 136.80 136.77 136.70 136.66 136.64 136.66 136.70 136.73 136.76 136.77 136.81 136.81 136.83 136.82 136.87 136.92 136.97 137.05 137.15 137.14 137.19 137.14 137.02 136.85 136.70 137.02 136.83 136.96 137.02 137.03 137.28 137.14 137.22 137.32 137.41 137.46 137.62 137.72 137.81 137.90 138.06 138.13 138.25 138.35 138.40 138.50 138.56 138.65 138.77 138.83 138.86 138.92 138.97 138.93 138.97 138.99 139.03 139.11 138.94 138.97 139.01 138.96 139.04 138.93 138.81 138.80 138.69 138.69 138.64 138.61 138.51 138.42 138.26 138.23 138.21 138.18 138.11 138.03 137.97 137.90 137.79 137.78 137.74 137.64 137.57 137.58 137.58 137.53 137.53 137.53 137.48 137.54 137.49 137.55 137.62 137.60 137.59 137.56 137.46 137.43 137.39 137.38 137.33 137.35 137.47 137.53 137.54 137.59 137.71 137.83 137.92 137.95 138.06 138.19 138.28 138.37 138.39 138.45 138.50 138.57 138.59 138.67 138.70 138.66 138.68 138.68 138.49 138.51 138.59 138.49 138.47 138.35 138.28 138.34 138.17 138.24 138.20 138.04 137.98 137.97 137.94 137.96 137.89 137.90 137.87 137.81 137.79 137.84 137.86 137.74 137.78 137.78 137.91 138.04 138.09 138.16 138.20 138.22
57°N ||     138.21 138.20 138.16 138.12 138.13 138.04 137.97 137.92 137.90 137.89 137.78 137.70 137.69 137.57 137.49 137.44 137.16 137.18 137.10 137.08 137.02 136.97 136.90 136.84 136.80 136.75 136.70 136.66 136.66 136.64 136.65 136.66 136.68 136.67 136.68 136.69 136.70 136.72 136.74 136.83 136.85 136.90 136.91 136.88 136.80 136.68 136.66 136.75 136.91 136.99 137.07 137.12 137.18 137.26 137.36 137.46 137.57 137.70 137.83 137.94 138.15 138.22 138.30 138.36 138.45 138.50 138.59 138.68 138.74 138.85 138.88 139.26 139.04 139.06 139.08 139.13 139.13 139.10 139.12 139.12 139.10 139.20 139.04 139.06 138.61 139.62 138.92 138.87 138.85 138.77 138.78 138.66 138.59 138.53 138.49 138.38 138.36 138.26 138.20 138.06 138.05 138.00 137.87 137.77 137.72 137.73 137.71 137.64 137.73 137.68 137.65 137.70 137.75 137.73 137.73 137.76 137.80 137.75 137.69 137.58 137.53 137.54 137.51 137.46 137.46 137.48 137.45 137.52 137.58 137.61 137.73 137.77 137.88 137.89 137.95 138.05 138.19 138.25 138.29 138.26 138.40 138.37 138.48 138.57 138.58 138.55 138.53 138.55 138.53 138.46 138.51 138.46 138.47 138.46 138.33 138.37 138.28 138.31 138.27 138.16 138.09 138.11 138.03 138.00 137.98 137.93 137.93 137.90 137.82 137.90 137.90 137.85 138.00 137.94 137.95 138.06 138.17 138.16 138.20 138.21
59°N ||     138.23 138.25 138.22 138.11 138.17 138.14 137.96 138.05 138.02 138.01 137.93 137.85 137.76 137.69 137.58 137.46 137.47 137.36 137.29 137.22 137.16 137.09 137.00 136.94 136.93 136.90 136.87 136.82 136.79 136.75 136.73 136.69 136.68 136.68 136.71 136.68 136.67 136.67 136.65 136.65 136.67 136.68 136.67 136.65 136.67 136.76 136.83 136.93 137.04 137.12 137.18 137.29 137.34 137.42 137.53 137.62 137.74 137.86 137.99 138.17 138.37 138.30 138.54 138.60 138.64 138.70 138.80 138.87 138.91 138.93 139.04 139.05 139.10 139.18 139.20 139.22 139.19 139.27 139.32 139.29 139.22 139.20 139.21 139.16 139.13 139.11 139.07 139.05 138.99 138.87 138.77 138.80 138.69 138.67 138.48 138.52 138.49 138.40 138.25 138.20 138.11 138.07 138.03 137.98 137.97 137.92 137.81 137.81 137.82 137.85 137.90 137.92 137.91 137.90 137.83 137.89 137.88 137.88 137.75 137.70 137.67 137.63 137.54 137.55 137.50 137.51 137.49 137.54 137.59 137.61 137.70 137.69 137.84 137.96 137.93 137.86 138.03 138.08 138.07 138.21 138.30 138.20 138.33 138.42 138.41 138.36 138.42 138.41 138.42 138.42 138.42 138.44 138.43 138.38 138.37 138.40 138.38 138.30 138.30 138.23 138.26 138.16 138.13 138.07 138.04 137.99 137.88 137.90 137.89 137.95 137.99 138.01 138.06 138.05 138.09 138.13 138.20 138.28 138.15 138.22
61°N ||     138.27 138.27 138.25 138.25 138.22 138.25 138.16 138.10 138.12 138.00 137.94 137.93 137.86 137.77 137.69 137.62 137.55 137.49 137.43 137.34 137.26 137.23 137.18 137.14 137.08 137.06 137.01 136.98 136.95 136.93 136.92 136.89 136.90 136.89 136.87 136.85 136.84 136.85 136.83 137.04 136.81 136.81 136.82 136.85 136.88 136.93 136.99 137.08 137.20 137.29 137.33 137.49 137.60 137.69 137.77 137.90 138.01 138.12 138.24 138.33 138.49 138.65 138.73 138.79 138.88 139.22 138.86 139.06 139.10 139.13 139.23 139.16 139.24 139.37 139.43 139.42 139.40 139.43 139.36 139.40 139.36 139.36 139.32 139.33 139.26 139.23 139.15 139.11 139.04 138.98 138.90 138.86 138.82 138.73 138.71 138.69 138.54 138.46 138.42 138.31 138.27 138.20 138.11 138.09 138.06 138.07 137.97 138.02 138.00 138.05 138.03 138.04 138.06 138.04 137.97 138.02 137.97 137.96 137.92 137.79 137.83 137.80 137.56 137.65 137.62 137.59 137.54 137.52 137.56 137.63 137.64 137.68 137.73 137.47 137.76 137.90 137.94 137.93 138.05 138.12 138.17 138.06 138.26 138.30 138.31 138.22 138.30 138.29 138.34 138.38 138.34 138.39 138.35 138.30 138.36 138.37 138.32 138.30 138.32 138.26 138.23 138.25 138.19 138.17 138.14 138.00 138.09 138.06 138.00 138.05 138.03 138.11 138.14 138.13 138.20 138.21 138.18 138.27 138.25 138.19
63°N ||     138.40 138.29 138.27 138.88 138.28 138.30 138.29 138.25 138.21 138.17 138.10 138.00 137.97 137.88 137.84 137.80 137.72 137.67 137.56 137.45 137.30 137.40 137.36 137.31 137.27 137.25 137.20 137.20 137.19 137.15 137.13 137.09 137.08 137.05 137.02 137.00 136.99 137.00 137.00 136.99 136.99 137.02 137.03 137.07 137.13 137.18 137.25 137.29 137.41 137.50 137.65 137.75 137.86 137.99 138.13 138.21 138.30 138.40 138.53 138.57 138.67 138.80 138.92 139.02 139.04 139.09 139.23 139.23 139.25 139.27 139.35 139.33 139.41 139.42 139.46 139.52 139.50 139.45 139.45 139.49 139.48 139.47 139.39 139.34 139.29 139.10 139.13 139.10 139.08 139.04 139.00 138.92 138.82 138.77 138.79 138.57 138.52 138.52 138.47 138.40 138.37 138.30 138.23 138.22 138.22 138.19 138.18 138.18 138.17 138.14 138.18 138.15 138.19 138.14 138.12 138.09 138.08 138.01 138.05 137.99 137.92 137.89 137.88 137.80 137.75 137.71 137.65 137.63 137.61 137.62 137.63 137.68 137.73 137.74 137.80 137.88 137.92 137.93 138.01 137.92 138.09 137.98 138.14 138.21 138.13 138.24 138.24 138.26 138.29 138.30 138.28 138.30 138.37 138.37 138.36 138.33 138.34 138.30 138.33 138.34 138.31 138.27 138.29 138.27 138.17 138.22 138.22 138.24 138.09 138.15 138.17 138.20 138.14 138.25 138.31 138.34 138.31 138.34 138.35 138.36
65°N ||     138.45 138.53 138.44 138.50 138.48 138.43 138.39 138.40 138.21 138.26 138.20 138.17 138.16 138.12 138.22 137.96 137.92 137.86 137.75 137.78 137.73 137.64 137.61 137.58 137.54 137.51 137.42 137.44 137.41 137.39 137.34 137.31 137.29 137.26 137.22 137.19 137.18 137.19 137.17 137.17 137.17 137.22 137.26 137.31 137.39 137.46 137.52 137.61 137.68 137.78 137.88 137.92 138.11 138.28 138.41 138.56 138.68 138.83 138.89 138.93 138.97 139.09 139.15 139.15 139.27 139.32 139.36 139.32 139.38 139.45 139.39 139.43 139.52 139.55 139.56 139.59 139.60 139.56 139.58 139.57 139.59 139.53 139.48 139.25 139.93 141.04 138.72 139.12 139.18 139.10 139.11 138.98 138.98 138.84 138.81 138.74 138.66 138.62 138.60 138.55 138.48 138.45 138.40 138.30 138.36 138.27 138.25 138.28 138.26 138.24 138.28 138.27 138.30 138.24 138.13 138.14 138.22 138.13 138.10 138.14 138.10 138.04 138.02 137.89 137.87 137.75 137.78 137.73 137.72 137.63 137.70 137.70 137.70 137.73 137.80 137.79 137.85 137.88 137.85 137.94 138.01 138.01 138.09 138.11 138.07 138.18 138.18 138.21 138.20 138.23 138.28 138.29 138.30 138.33 138.21 138.36 138.34 138.40 138.39 138.38 138.32 138.31 138.40 138.39 138.32 138.40 138.40 138.27 138.37 138.31 138.40 138.40 138.37 138.38 138.38 138.44 138.35 138.36 138.48 138.26
67°N ||     138.63 138.61 138.65 138.61 138.58 138.65 138.59 138.53 138.55 138.49 138.35 138.36 138.38 138.26 138.27 138.20 138.18 138.13 138.09 138.06 137.92 137.95 137.84 137.79 137.77 137.67 137.74 137.70 137.63 137.60 137.58 137.51 137.52 137.45 137.63 137.39 137.38 137.38 137.37 137.38 137.41 137.45 137.53 137.56 137.62 137.71 137.80 137.92 138.00 138.11 138.25 138.39 138.52 138.67 138.82 138.95 139.10 139.21 139.32 139.43 139.48 139.49 139.45 139.44 139.47 139.49 139.48 139.53 139.60 139.59 139.63 139.65 139.64 139.70 139.70 139.67 139.66 139.58 139.71 139.68 139.67 139.62 139.50 139.46 139.44 139.33 139.30 139.31 139.26 139.28 139.18 139.10 139.08 138.98 138.94 138.85 138.80 138.75 138.70 138.61 138.54 138.57 138.52 138.41 138.42 138.41 138.41 138.36 138.31 138.23 138.26 138.36 138.39 138.34 138.30 138.31 138.21 138.26 138.24 138.22 138.18 138.10 138.12 138.08 138.02 137.98 137.97 137.87 137.81 137.80 137.76 137.71 137.72 137.73 137.68 137.80 137.82 137.85 137.66 137.91 137.96 138.03 138.06 138.03 138.07 138.09 137.98 138.18 138.18 138.22 138.21 138.31 138.30 138.34 138.37 138.37 138.39 138.41 138.42 138.47 138.36 138.39 138.40 138.45 138.44 138.44 138.53 138.54 138.55 138.51 138.56 138.51 138.58 138.57 138.48 138.52 138.53 138.62 138.59 138.62
69°N ||     138.65 138.80 138.80 138.75 138.77 138.77 138.73 138.75 138.63 138.75 138.64 138.61 138.57 138.57 138.43 138.36 138.34 138.41 138.42 138.32 138.31 138.29 138.24 138.20 138.10 138.07 137.81 138.01 137.99 137.86 137.95 137.80 137.82 137.73 137.66 137.62 137.64 137.63 137.65 137.66 137.67 137.76 137.82 137.90 137.97 138.06 138.22 138.36 138.51 138.63 138.71 138.80 138.86 138.97 139.06 139.17 139.25 139.30 139.40 139.46 139.48 139.52 139.53 139.55 139.53 139.58 139.62 139.65 139.63 139.70 139.73 139.73 139.79 139.79 139.70 139.76 139.76 139.70 139.72 139.70 139.65 139.63 139.66 139.59 139.49 139.50 139.38 139.34 139.31 139.26 139.24 139.17 139.08 139.06 139.04 138.87 138.89 138.87 138.81 138.77 138.74 138.71 138.66 138.56 138.56 138.61 138.56 138.51 138.49 138.51 138.32 138.34 138.43 138.41 138.44 138.39 138.34 138.36 138.34 138.25 138.20 138.23 138.20 138.19 138.09 138.07 138.06 138.04 138.00 137.97 137.93 137.86 137.85 137.81 137.77 137.73 137.78 137.87 137.93 137.92 137.95 137.96 138.01 138.02 138.04 138.05 138.09 138.14 138.15 138.15 138.23 138.20 138.26 138.33 138.39 138.43 138.41 138.47 138.60 138.55 138.52 138.52 138.53 138.60 138.60 138.65 138.66 138.71 138.69 138.66 138.65 138.72 138.75 138.77 138.86 138.81 138.77 138.79 138.74 138.70
71°N ||     138.97 139.02 139.06 138.98 138.92 138.98 139.17 138.85 138.93 138.92 138.80 138.83 138.84 138.78 138.85 138.85 138.82 138.74 138.84 138.62 138.53 138.62 138.61 138.54 138.46 138.41 138.34 138.26 138.29 138.17 138.19 138.21 138.22 138.09 138.17 138.18 138.08 138.08 138.10 138.12 138.08 138.22 138.27 138.32 138.42 138.48 138.58 138.72 138.80 138.91 139.00 139.07 139.09 139.09 139.17 139.20 139.24 139.29 139.35 139.37 139.36 139.44 139.46 139.51 139.64 139.60 139.63 139.68 139.78 139.74 139.79 139.78 139.79 139.84 139.80 139.76 139.78 139.81 139.79 139.75 139.71 139.71 139.68 139.62 139.56 139.55 139.50 139.49 139.44 139.34 139.24 139.16 139.19 139.20 139.10 139.07 139.01 138.98 138.94 138.88 138.81 138.74 138.70 138.66 138.70 138.71 138.68 138.61 138.62 138.59 138.63 138.56 138.53 138.52 138.46 138.50 138.43 138.41 138.32 138.39 138.27 138.34 138.31 138.22 138.22 138.21 138.20 138.20 138.15 138.10 138.07 138.08 138.04 138.02 137.95 137.97 137.94 137.92 137.89 137.87 137.84 137.84 137.88 137.93 137.98 138.03 138.10 138.13 138.22 138.21 138.29 138.29 138.30 138.33 138.42 138.40 138.53 138.59 138.64 138.67 138.70 138.64 138.75 138.77 138.79 138.85 138.83 138.87 138.76 138.90 138.89 138.87 138.80 138.91 138.93 138.96 139.03 138.90 138.97 138.94
73°N ||     139.20 139.25 139.25 139.19 139.12 139.24 139.25 139.20 139.19 139.22 139.27 139.17 139.18 139.07 139.26 139.10 139.06 139.02 138.95 138.93 138.96 138.72 138.72 138.78 138.69 138.78 138.67 139.00 138.81 138.71 138.76 138.62 138.56 138.51 138.43 138.49 138.42 138.45 138.48 138.56 138.61 138.66 138.70 138.73 138.82 138.87 138.91 138.96 139.01 139.07 139.16 139.28 139.25 139.27 139.28 139.29 139.26 139.27 139.25 139.31 139.36 139.42 139.47 139.48 139.53 139.61 139.66 139.64 139.66 139.71 139.79 139.86 139.86 139.79 139.85 139.87 139.89 139.83 139.79 139.71 139.74 139.70 139.66 139.62 139.64 139.62 139.57 139.52 139.46 139.45 139.37 139.20 139.19 139.19 139.16 139.03 139.05 139.03 138.97 138.98 138.92 138.90 138.84 138.71 138.78 138.77 138.70 138.66 138.64 138.58 138.63 138.63 138.66 138.64 138.58 138.62 138.62 138.55 138.45 138.39 138.43 138.49 138.45 138.36 138.34 138.31 138.27 138.31 138.22 138.22 138.18 138.15 138.17 138.12 138.15 138.12 138.09 138.06 138.05 138.07 138.10 138.13 138.16 138.17 138.20 138.23 138.26 138.28 138.33 138.36 138.35 138.43 138.43 138.48 138.49 138.49 138.61 138.67 138.71 138.69 138.81 138.81 138.77 138.87 138.95 139.00 138.93 139.00 139.08 139.11 138.68 139.70 138.84 137.95 139.05 139.11 139.22 139.19 139.04 139.13
75°N ||     139.34 139.43 139.36 139.40 139.39 139.49 139.33 139.41 139.43 139.41 139.45 139.35 139.37 139.46 139.36 139.40 139.38 139.19 139.26 139.29 139.22 139.31 139.35 139.42 139.26 139.09 139.12 139.11 138.87 138.94 138.95 138.88 139.00 139.05 139.11 138.95 138.90 138.91 138.81 138.92 138.90 138.95 139.04 139.03 139.03 138.98 139.07 139.12 139.16 139.26 139.31 139.33 139.34 139.37 139.39 139.51 139.39 139.40 139.44 139.47 139.55 139.61 139.66 139.68 139.69 139.68 139.67 139.70 139.75 139.69 139.81 139.83 139.85 139.86 139.85 139.89 139.84 139.85 139.77 139.80 139.75 139.75 139.69 139.82 139.65 139.58 139.52 139.47 139.45 139.45 139.38 139.35 139.30 139.24 139.23 139.20 139.28 139.09 139.03 138.99 138.96 138.94 138.92 138.86 138.87 138.87 138.87 138.82 138.75 138.81 138.75 138.71 138.75 138.74 138.72 138.69 138.65 138.68 138.58 138.58 138.57 138.54 138.47 138.57 138.56 138.53 138.43 138.41 138.41 138.34 138.41 138.38 138.39 138.36 138.29 138.31 138.29 138.30 138.29 138.31 138.30 138.36 138.37 138.27 138.35 138.41 138.46 138.48 138.44 138.45 138.50 138.56 138.58 138.61 138.65 138.67 138.71 138.80 138.84 138.88 138.89 138.97 138.99 139.06 139.09 139.08 139.09 139.13 139.17 139.22 139.21 139.26 139.21 139.43 139.44 139.45 139.45 139.44 139.39 139.31
77°N ||     139.59 139.46 139.22 139.10 139.24 139.50 139.40 139.02 139.04 139.43 139.51 139.50 139.53 139.49 139.47 139.30 139.00 139.03 138.93 139.26 139.05 139.15 139.53 139.79 139.39 139.22 139.20 139.33 139.26 139.23 139.21 139.20 139.24 139.15 138.84 139.12 139.03 139.11 139.07 139.03 139.18 139.16 139.08 139.09 139.17 139.24 139.28 139.32 139.36 139.39 139.42 139.46 139.35 139.54 139.57 139.62 139.65 139.66 139.67 139.69 139.73 139.13 139.17 139.56 139.69 139.68 139.69 139.73 139.67 139.69 139.76 139.79 139.80 139.82 139.78 139.80 139.79 139.81 139.85 139.83 139.79 139.70 139.70 139.67 139.66 139.60 139.47 139.45 139.53 139.47 139.48 139.42 139.34 139.24 139.22 139.26 139.25 139.22 139.16 139.11 139.08 139.07 139.01 139.08 138.99 138.96 138.95 138.92 138.91 138.89 138.88 138.85 138.80 138.74 138.73 138.72 138.76 138.68 138.68 138.58 138.62 138.64 138.65 138.66 138.65 138.66 138.62 138.60 138.57 138.52 138.55 138.50 138.47 138.41 138.15 138.36 138.45 138.47 138.50 138.49 138.46 138.47 138.48 138.49 138.51 138.51 138.57 138.54 138.58 138.54 138.61 138.67 138.66 138.71 138.76 138.79 138.83 138.85 138.82 138.89 138.92 138.99 139.08 139.13 139.15 139.16 139.20 139.27 139.27 139.23 139.31 139.24 139.28 139.35 139.32 139.50 139.60 139.57 139.48 139.54
79°N ||     139.37 139.25 139.25 139.34 139.36 139.31 139.27 139.26 139.28 139.26 139.27 139.10 139.34 139.29 139.32 139.40 139.40 139.45 139.44 139.38 139.35 139.45 139.42 139.44 139.48 139.50 139.42 139.21 139.28 139.17 139.21 139.24 139.27 139.27 139.23 139.28 139.24 139.33 139.31 139.31 139.32 139.35 139.35 139.31 139.26 139.29 139.33 139.37 139.40 139.48 139.55 139.52 139.56 139.61 139.66 139.68 139.65 139.71 139.79 139.79 139.84 139.87 139.86 139.89 139.85 139.87 139.94 139.90 139.83 139.80 139.76 139.75 139.69 139.73 139.75 139.61 139.57 139.62 139.73 139.75 139.65 139.71 139.56 139.06 139.37 139.69 138.47 138.69 139.41 138.02 138.48 139.05 138.71 138.28 138.89 138.10 138.25 138.97 138.67 138.29 138.41 138.50 138.64 139.03 139.06 138.98 139.02 139.02 139.03 138.99 138.97 138.96 138.94 138.92 138.86 138.87 138.85 138.84 138.81 138.60 139.12 138.57 138.75 138.72 138.69 138.72 138.69 138.66 138.67 138.67 138.68 138.68 138.66 138.67 138.67 138.67 138.69 138.69 138.65 138.68 138.66 138.63 138.58 138.61 138.63 138.56 138.49 138.52 138.58 138.65 138.68 138.65 138.75 138.81 138.81 138.89 138.86 138.92 138.91 138.93 138.97 139.04 139.06 139.14 139.16 139.22 139.18 139.17 139.21 139.33 139.32 139.35 139.34 139.37 139.39 139.34 139.33 139.45 139.44 139.41
81°N ||     138.56 138.58 138.60 138.66 138.60 138.60 138.63 138.61 138.62 138.63 138.65 138.67 138.69 138.71 138.74 138.77 138.77 138.80 138.79 138.81 138.81 138.83 138.85 138.89 138.93 138.99 139.08 139.17 139.17 139.24 139.34 139.25 139.27 139.44 138.94 138.94 138.76 139.04 138.45 138.58 138.80 138.91 139.35 139.36 139.38 139.46 139.53 139.50 139.32 139.26 138.73 138.65 138.50 138.74 139.27 138.91 138.83 138.83 138.84 138.97 139.58 139.38 139.43 139.42 139.50 139.56 139.66 139.34 139.19 138.93 138.96 138.98 138.52 138.79 138.60 138.30 138.08 138.30 138.05 137.83 137.79 137.48 137.53 137.36 137.36 137.43 137.19 137.16 137.18 137.08 137.15 137.28 137.00 137.00 137.29 137.07 137.11 136.92 136.92 136.95 137.28 137.38 137.36 137.36 137.40 137.49 137.13 137.98 138.06 138.77 138.71 138.05 138.30 138.94 138.58 138.67 138.37 138.50 138.76 138.14 138.19 138.11 138.22 138.26 138.53 138.88 138.35 138.44 138.44 138.43 138.51 138.48 138.48 138.51 138.53 138.55 138.63 138.73 138.82 138.82 138.83 138.83 138.84 138.80 138.82 138.77 138.78 138.82 138.85 138.91 138.91 138.95 138.96 138.98 138.98 138.96 138.97 139.00 139.02 138.98 138.99 139.01 139.04 139.05 139.05 139.04 139.01 138.98 138.97 138.89 138.80 138.81 138.79 138.78 138.76 138.70 138.65 138.60 138.59 138.57
