7°N ||     111.77 111.84 111.90 111.93 112.02 112.06 112.06 112.04 111.97 111.74 111.49 111.80 112.14 112.23 112.26 112.02 111.30 111.52 111.45 111.30 111.37 111.35 111.37 111.31 111.25 111.22 111.02 110.41 107.66 107.84 108.24 109.14 109.44 109.16 108.44 107.42 104.90 104.89 107.71 108.27 108.60 108.79 108.93 109.22 110.38 110.72 110.95 111.16 111.31 111.38 111.38 111.37 111.22 111.20 111.20 111.22 111.28 111.33 111.36 111.38 111.38 111.35 111.19 111.35 111.39 111.37 111.36 111.34 111.33 111.30 111.30 112.20 112.55 112.16 112.40 111.29 111.29 111.29 111.45 111.65 111.45 111.29 111.29 111.37 111.29 111.30 111.31 111.32 111.31 111.33 111.32 111.33 111.33 111.33 111.37 111.38 111.38 111.36 111.39 111.38 111.38 111.38 111.39 111.35 111.37 111.39 111.31 111.36 111.38 111.36 111.19 111.02 111.01 110.59 110.69 110.77 110.68 110.83 110.83 110.85 110.67 110.72 110.53 110.94 111.14 110.73 110.91 111.13 111.37 111.31 112.15 112.50 112.45 112.43 112.43 112.34 112.30 111.85 111.31 111.31 111.30 111.32 111.36 111.35 111.38 111.30 111.35 111.39 111.37 111.35 111.31 111.29 111.29 111.31 111.44 111.32 111.40 111.45 111.40 111.45 111.48 111.40 111.42 111.42 111.45 111.45 111.43 111.44 111.43 111.44 111.47 111.46 111.54 111.59 111.57 111.67 111.72 111.75 111.77 111.80
9°N ||     111.83 111.97 111.76 111.83 112.05 112.04 112.06 112.03 112.13 111.82 111.60 112.06 112.26 112.32 112.29 111.81 111.54 111.79 111.41 111.31 111.33 111.37 111.38 111.39 111.38 111.30 111.17 110.51 108.31 108.18 108.83 109.73 109.71 109.88 109.42 107.93 104.16 102.07 106.86 108.60 108.78 109.03 109.27 109.67 110.30 110.72 110.99 111.21 111.31 111.39 111.38 111.37 111.37 111.30 111.27 111.28 111.32 111.36 111.38 111.39 111.39 111.39 111.36 111.35 111.39 111.35 111.30 111.30 111.29 111.48 112.13 112.18 112.03 112.47 111.36 111.34 111.40 111.37 111.64 111.29 111.29 111.29 111.29 111.29 111.35 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.34 111.33 111.35 111.32 111.36 111.38 111.39 111.36 111.32 111.36 111.30 111.27 111.37 111.39 111.38 111.34 111.33 111.28 111.25 111.23 111.17 111.24 111.08 110.88 110.79 110.81 110.81 110.55 110.74 110.68 110.43 111.28 110.81 110.72 111.00 111.25 111.38 111.41 112.29 112.54 112.56 112.53 112.47 112.42 112.36 112.17 111.67 111.33 111.29 111.46 111.37 111.39 111.39 111.39 111.36 111.33 111.36 111.35 111.29 111.30 111.51 111.31 111.38 111.46 111.40 111.39 111.35 111.36 111.81 111.33 111.32 111.35 111.40 111.43 111.36 111.39 111.34 111.41 111.42 111.51 111.52 111.59 111.54 111.65 111.71 111.75 111.79 111.79
11°N ||     111.87 111.87 111.89 111.88 112.09 112.10 112.16 112.13 112.28 112.19 112.06 112.35 112.40 112.37 112.32 112.25 111.83 111.85 111.39 111.29 111.30 111.33 111.37 111.39 111.37 111.32 111.12 110.49 109.76 110.05 109.98 109.96 109.97 109.97 110.07 109.96 104.92 98.62 100.31 108.57 108.95 109.21 109.51 109.89 110.29 110.75 111.08 111.24 111.35 111.39 111.39 111.37 111.37 111.35 111.32 111.32 111.35 111.38 111.39 111.39 111.38 111.39 111.38 111.36 111.35 111.31 111.29 111.33 111.45 111.34 112.40 112.22 111.34 112.49 112.23 111.35 112.11 111.30 111.29 111.41 111.29 111.29 111.30 111.30 111.29 111.29 111.40 111.29 111.33 111.39 111.31 111.32 111.31 111.31 111.34 111.35 111.37 111.39 111.38 111.37 111.38 111.38 111.34 111.28 111.39 111.39 111.32 111.34 111.37 111.25 111.32 111.31 111.29 111.34 111.21 110.88 110.77 110.94 111.07 110.70 110.84 110.76 110.58 110.48 110.63 110.95 111.17 111.35 111.34 111.58 112.52 112.58 112.63 112.54 112.43 112.42 112.30 112.23 111.87 111.40 111.31 111.36 111.33 111.35 111.37 111.33 111.29 111.29 111.29 111.29 111.32 111.39 111.53 111.56 111.45 111.51 111.45 111.45 111.33 111.31 111.29 111.29 111.29 111.29 111.30 111.31 111.31 111.31 111.32 111.62 111.31 111.38 111.49 111.49 111.50 111.69 111.72 111.71 111.45 111.76
13°N ||     111.76 111.92 111.58 111.65 112.06 112.04 112.17 112.24 112.29 112.34 112.41 112.47 112.47 112.45 112.42 112.26 112.11 111.78 111.29 111.29 111.30 111.34 111.37 111.39 111.37 111.28 111.14 110.89 110.27 110.26 110.13 110.11 110.10 110.18 110.35 110.50 109.74 100.74 102.14 107.54 108.72 109.45 109.82 110.08 106.84 110.94 111.16 111.29 111.36 111.39 111.38 111.37 111.37 111.36 111.35 111.36 111.38 111.39 111.39 111.39 111.39 111.38 111.35 111.38 111.32 111.32 111.38 111.52 111.61 112.20 112.32 112.23 111.63 111.56 111.39 112.02 111.49 111.38 111.29 111.30 111.30 111.32 111.30 111.29 111.29 111.29 112.43 111.29 111.68 111.30 111.32 111.31 111.31 111.33 111.37 111.36 111.36 111.35 111.33 111.33 111.34 111.39 111.39 111.39 111.39 111.38 111.38 111.37 111.32 111.34 111.37 111.39 111.35 111.33 111.28 111.19 111.06 111.12 111.19 111.15 111.03 110.85 110.78 110.80 110.87 111.02 111.25 111.39 111.30 111.66 112.53 112.56 112.54 112.49 112.41 112.39 112.33 112.25 111.98 111.53 111.36 111.31 111.29 111.29 111.29 111.30 111.29 111.38 111.32 111.44 111.51 111.57 111.72 111.81 111.85 111.65 111.59 111.42 111.30 111.30 111.34 111.37 111.33 111.33 111.30 111.29 111.29 111.30 111.29 111.30 111.30 111.29 111.49 111.45 111.53 111.56 111.68 111.71 111.36 111.66
15°N ||     111.80 111.93 111.95 112.16 112.11 112.03 112.22 112.35 112.38 112.44 112.51 112.61 112.59 112.57 112.56 112.36 111.80 111.43 111.31 111.29 111.36 109.55 104.44 103.73 106.60 111.23 111.08 111.00 110.81 110.41 110.33 110.21 110.22 110.29 110.36 110.46 110.48 109.25 107.01 107.47 108.94 109.63 110.06 110.30 110.69 111.11 111.22 111.32 111.37 111.38 111.39 111.37 111.36 111.37 111.37 111.38 111.39 111.39 111.39 111.39 111.38 111.38 111.38 111.35 111.31 111.42 111.56 111.68 111.72 112.12 112.37 112.27 111.94 111.71 112.03 111.65 111.75 111.40 111.32 111.31 111.56 111.29 111.34 111.82 111.29 111.29 111.29 111.29 111.29 111.30 111.53 111.32 111.31 111.31 111.42 111.33 111.33 111.32 111.31 111.30 111.33 111.32 111.38 111.39 111.38 111.38 111.37 111.32 111.35 111.32 111.37 111.38 111.37 111.39 111.31 111.28 111.17 111.10 111.15 111.15 111.03 111.09 110.98 111.03 111.04 111.19 111.32 111.37 111.31 112.44 112.49 112.41 112.52 112.45 112.39 112.35 112.28 112.23 112.01 111.63 111.44 111.36 111.32 111.31 111.30 111.31 111.33 111.38 111.56 111.62 111.72 111.82 111.83 111.90 111.92 111.89 111.64 111.38 111.29 111.34 111.38 111.39 111.38 111.39 111.38 111.32 111.30 111.29 111.29 111.29 111.29 111.30 111.34 111.42 111.47 111.57 111.56 111.74 111.42 112.37
17°N ||     111.86 112.00 112.04 112.16 111.73 112.17 112.21 112.30 112.45 112.49 112.58 112.65 112.68 112.68 112.72 111.98 111.58 111.53 111.31 111.31 111.20 103.36 99.03 97.87 100.90 108.84 111.05 111.01 111.14 110.81 110.58 110.33 110.26 110.32 110.38 110.47 110.48 110.29 109.20 109.07 109.59 109.84 110.12 110.38 110.74 111.12 111.27 111.34 111.38 111.39 111.39 111.36 111.37 111.34 111.36 111.36 111.39 111.39 111.39 111.39 111.38 111.37 111.34 111.29 111.32 111.58 111.74 111.92 112.15 112.21 112.08 112.25 112.17 111.99 112.08 111.80 111.47 111.52 111.45 111.30 111.29 111.31 111.38 111.75 111.29 111.29 111.29 112.15 111.34 111.42 111.29 111.31 111.35 111.32 111.30 111.29 111.30 111.30 111.30 111.29 111.29 111.30 111.35 111.36 111.33 111.33 111.33 111.34 111.39 111.37 111.39 111.39 111.38 111.35 111.33 111.31 111.22 110.86 111.08 111.15 111.16 111.16 111.13 111.16 111.20 111.27 111.39 111.36 111.33 112.26 112.42 112.45 112.42 112.37 112.35 112.35 112.28 112.14 112.01 111.83 111.63 111.68 111.55 111.54 111.52 111.64 111.66 111.73 111.81 111.88 111.94 111.94 111.96 112.04 112.01 112.00 111.82 111.36 111.29 111.37 111.39 111.32 111.23 111.24 111.35 111.36 111.31 111.30 111.30 111.29 111.29 111.30 111.33 111.39 111.40 111.50 111.76 111.75 111.66 111.96
19°N ||     111.85 112.00 112.13 112.18 112.24 112.15 112.19 112.33 112.47 112.54 112.62 112.71 112.75 112.76 112.80 112.07 111.62 111.44 111.31 111.29 111.36 103.51 99.14 98.25 100.44 109.25 111.19 111.24 111.25 111.19 110.84 110.45 110.20 110.13 110.14 110.38 110.51 110.49 110.07 109.91 110.01 110.08 110.17 110.36 110.63 111.02 111.30 111.36 111.39 111.39 111.39 111.36 111.39 111.38 111.35 111.38 111.39 111.39 111.39 111.39 111.36 111.37 111.31 111.32 111.53 111.77 112.05 112.14 112.33 112.35 112.46 112.37 112.33 112.23 112.16 111.74 111.64 111.68 112.00 111.32 111.29 111.29 111.42 111.30 112.01 111.30 111.29 111.30 111.30 111.29 111.29 111.29 111.43 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.32 111.61 111.32 111.30 111.36 111.38 111.34 111.39 111.39 111.39 111.37 111.34 111.32 111.33 111.38 111.14 111.19 111.12 111.26 111.32 111.36 111.17 111.20 111.24 111.30 111.39 111.36 111.30 111.55 112.07 112.36 112.31 112.30 112.28 112.22 112.21 112.16 112.07 111.99 111.96 111.94 112.03 111.93 111.95 111.92 112.02 112.03 112.04 112.11 112.16 112.12 112.23 112.19 112.18 112.05 111.87 111.36 111.32 111.39 111.27 111.08 111.02 111.17 111.17 110.57 111.36 111.33 111.32 111.30 111.29 111.30 111.33 111.39 111.43 111.62 111.43 111.83 111.78 111.91
21°N ||     112.19 112.09 112.08 112.27 112.38 112.38 112.36 112.45 112.58 112.62 112.72 112.76 112.80 112.82 112.82 112.04 111.62 111.29 111.31 111.31 111.30 105.93 103.09 102.01 104.23 110.87 111.34 111.34 111.31 111.22 111.00 110.61 110.18 109.93 109.74 109.64 110.46 110.47 110.33 110.20 110.17 110.20 110.26 110.39 110.62 111.00 111.26 111.35 111.38 111.39 111.39 111.38 111.35 111.34 111.35 111.38 111.38 111.39 111.39 111.38 111.37 111.36 111.29 111.33 111.57 112.15 112.23 112.29 112.40 112.44 112.45 112.43 112.29 112.31 112.21 111.91 111.84 111.88 111.56 111.32 111.43 111.62 111.32 111.29 111.30 111.47 111.51 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.32 111.31 111.34 111.30 111.36 111.34 111.33 111.37 111.38 111.34 111.37 111.31 111.33 111.33 111.31 111.37 111.27 111.27 110.73 111.34 111.35 111.34 111.06 111.14 111.26 111.30 111.39 111.35 111.38 111.31 111.45 111.59 111.93 112.03 112.02 112.17 112.15 112.15 112.14 112.11 112.13 112.20 112.19 112.20 112.22 112.19 112.25 112.28 112.28 112.24 112.29 112.26 112.30 112.22 112.27 112.27 112.08 111.40 111.33 111.36 111.00 110.87 110.82 110.80 111.11 111.35 111.39 111.36 111.34 111.31 111.29 111.29 111.32 111.36 111.51 111.56 111.48 111.87 111.87 111.97
23°N ||     112.13 112.19 112.24 112.33 112.39 112.48 112.53 112.62 112.67 112.70 112.76 112.78 112.80 112.80 112.82 112.08 111.43 111.30 111.29 111.33 111.33 110.36 108.67 108.35 111.11 111.38 111.38 111.37 111.34 111.17 110.92 110.61 110.25 109.81 109.54 109.45 110.20 110.48 110.41 110.19 110.19 110.00 110.26 110.43 110.47 111.11 111.23 111.32 111.35 111.38 111.39 111.39 111.38 111.35 111.37 111.37 111.33 111.42 111.37 111.34 111.36 111.38 111.29 111.33 111.61 112.11 112.30 112.38 112.47 112.52 112.46 112.53 112.27 112.50 112.37 112.15 112.09 112.13 112.05 111.58 111.34 111.29 111.30 111.29 111.29 111.36 111.32 111.29 111.29 111.30 111.29 111.32 111.29 111.29 111.30 111.31 111.37 111.30 111.29 111.29 111.29 111.31 111.34 111.31 111.31 111.32 111.32 111.35 111.39 111.37 111.39 111.36 111.36 111.33 111.31 111.33 111.34 111.26 110.87 111.32 111.35 111.28 111.37 111.37 111.27 111.26 111.34 111.37 111.39 111.36 111.31 111.29 111.35 111.54 111.80 112.03 112.12 112.17 112.23 112.25 112.25 112.39 112.30 112.41 112.45 112.49 112.53 112.48 112.60 112.52 112.54 112.50 112.48 112.49 112.53 112.43 112.35 111.50 111.34 111.33 111.07 110.82 110.69 109.14 110.03 111.14 111.38 111.38 111.33 111.31 111.29 111.30 111.34 111.44 111.61 111.53 111.76 111.85 111.65 112.08
25°N ||     112.19 112.23 112.22 112.40 112.52 112.52 112.60 112.63 112.65 112.71 112.76 112.77 112.78 112.79 112.80 112.13 111.34 111.29 111.29 111.29 111.34 111.33 111.31 111.30 111.31 111.36 111.35 111.38 111.29 111.08 110.76 110.50 110.09 109.71 109.46 108.94 108.99 110.39 110.46 110.18 110.27 110.20 110.31 109.56 110.71 111.12 111.27 111.31 111.33 111.35 111.31 111.38 111.36 111.33 111.38 111.39 111.39 111.39 111.32 111.65 111.80 111.33 111.35 111.78 112.08 112.33 112.42 112.44 112.50 112.55 112.54 112.51 112.46 112.39 112.17 112.26 112.24 112.32 112.44 111.84 111.59 111.30 111.29 111.33 111.46 111.29 111.30 111.29 111.29 111.29 111.29 111.32 111.30 111.30 111.30 111.63 111.31 111.30 111.29 111.29 111.31 111.31 111.29 111.31 111.33 111.29 111.29 111.36 111.33 111.35 111.38 111.38 111.38 111.34 111.35 111.34 111.37 111.12 111.20 110.96 111.17 111.14 111.13 111.27 111.28 111.32 111.30 111.23 111.38 111.38 111.32 111.35 111.34 111.37 111.83 112.08 112.17 112.33 112.37 112.41 112.49 112.53 112.58 112.66 112.76 112.84 112.90 112.92 112.90 112.84 112.78 112.75 112.77 112.72 112.65 112.57 112.43 112.25 111.30 111.36 111.04 110.79 109.21 102.07 108.94 111.07 111.39 111.37 111.34 111.30 111.32 111.29 111.36 111.49 111.71 111.75 111.85 111.84 112.04 112.11
27°N ||     112.31 112.37 112.39 112.38 112.56 112.49 112.66 112.69 112.70 112.71 112.74 112.75 112.75 112.76 112.77 112.29 111.41 111.29 111.30 111.29 111.29 111.29 111.35 111.32 111.32 111.35 111.38 111.33 111.19 110.99 110.64 110.33 110.01 109.62 108.96 108.87 109.21 110.54 110.69 110.36 110.50 110.49 110.52 109.58 110.42 111.11 111.24 111.29 111.31 111.26 111.19 111.24 111.36 111.38 111.34 111.31 111.32 111.30 111.29 111.59 111.49 111.36 112.04 112.16 112.28 112.34 112.34 112.43 112.53 112.56 112.38 112.51 112.51 112.44 112.24 112.47 112.31 112.38 112.47 112.46 111.79 111.60 111.45 111.36 111.39 111.31 111.29 111.29 111.29 111.30 111.33 111.31 111.30 111.29 111.32 111.30 111.38 111.33 111.29 111.31 111.48 111.32 111.30 111.29 111.37 111.30 111.37 111.33 111.33 111.37 111.37 111.36 111.37 111.36 111.38 111.37 111.36 111.32 111.34 111.29 111.35 111.37 111.26 111.34 111.30 111.18 111.04 111.30 111.33 111.38 111.31 111.29 111.32 111.68 112.03 112.23 112.41 112.42 112.49 112.58 112.64 112.76 112.83 112.99 113.12 113.14 113.19 113.14 113.13 113.05 113.00 113.01 112.91 112.81 112.69 112.60 112.46 112.29 111.68 111.38 111.23 110.91 110.27 109.63 110.33 111.33 111.38 111.35 111.32 111.29 111.30 111.35 111.46 111.59 111.78 111.92 111.92 111.98 112.10 112.23
29°N ||     112.43 112.47 112.53 112.58 112.65 112.64 112.69 112.73 112.74 112.73 112.75 112.77 112.76 112.62 112.78 112.74 112.08 111.37 111.29 111.29 111.29 111.31 111.35 111.37 111.30 111.33 111.38 111.30 111.13 110.87 110.56 110.22 109.98 109.59 108.36 108.76 109.76 110.56 110.66 110.51 110.74 110.78 110.75 110.83 110.98 111.12 111.25 111.30 111.30 111.15 111.19 111.29 111.30 111.38 111.37 111.35 111.35 111.29 111.29 111.35 111.34 111.51 111.90 111.71 111.49 112.17 112.25 112.36 112.49 112.55 112.49 112.57 112.53 112.57 112.53 112.50 112.42 112.47 112.54 112.59 112.56 111.89 111.69 111.52 111.59 111.33 111.30 113.04 111.30 111.30 111.32 111.42 111.31 111.42 111.33 111.30 111.32 111.33 111.29 111.30 111.30 111.36 111.30 111.29 111.33 111.35 111.39 111.37 111.36 111.39 111.36 111.37 111.34 111.30 111.30 111.31 111.37 111.38 111.36 111.35 111.38 111.34 111.30 111.33 111.20 111.30 111.33 111.30 111.30 111.30 111.30 111.44 111.83 111.97 112.16 112.40 112.46 112.57 112.70 112.82 112.94 113.05 113.21 113.31 113.38 113.48 113.44 113.29 113.37 113.25 113.20 113.09 112.98 112.84 112.76 112.70 112.57 112.46 112.04 111.30 111.38 111.32 111.09 111.07 111.29 111.37 111.34 111.32 111.30 111.29 111.40 111.41 111.60 111.78 111.96 112.09 112.11 112.14 112.31 112.38
31°N ||     112.62 112.56 112.66 112.67 112.68 112.68 112.71 112.76 112.78 112.76 112.75 112.78 112.79 112.79 112.78 112.76 112.39 111.84 111.56 111.50 111.34 111.32 111.31 111.30 111.29 111.39 111.36 111.27 111.03 110.80 110.49 110.35 109.90 109.63 109.15 109.21 109.81 110.62 110.65 110.65 110.81 110.90 110.99 111.00 111.08 111.17 111.25 111.31 111.28 111.04 111.29 111.33 111.34 111.37 111.39 111.39 111.37 111.36 111.33 111.30 111.34 111.43 111.57 111.73 111.97 112.01 112.20 112.29 112.33 112.51 112.54 112.53 112.59 112.65 112.61 112.71 112.50 112.56 112.63 112.57 112.57 112.47 112.09 112.35 111.87 111.63 111.34 111.29 111.38 111.36 111.40 111.33 111.31 111.34 111.52 111.35 111.29 111.29 111.29 111.30 111.31 111.30 111.29 111.30 111.33 111.33 111.37 111.37 111.36 111.37 111.38 111.39 111.34 111.31 111.32 111.32 111.38 111.38 111.39 111.37 111.39 111.34 111.36 111.33 111.36 111.38 111.34 111.29 111.29 111.31 111.40 111.76 111.88 112.14 112.29 112.44 112.59 112.75 112.96 113.10 113.20 113.33 113.64 113.50 113.61 113.68 113.63 113.56 113.50 113.39 113.24 113.16 113.25 112.96 112.95 112.85 112.73 112.62 112.31 111.89 111.30 111.32 111.35 111.36 111.27 111.23 111.30 111.30 111.29 111.29 111.31 112.39 111.87 111.37 112.19 111.87 112.32 112.36 112.39 112.55
33°N ||     112.74 112.25 112.65 112.66 112.73 112.71 112.73 112.77 112.75 112.77 112.77 112.80 112.81 112.81 112.86 112.84 112.80 112.43 111.77 111.30 111.33 111.32 111.34 111.30 111.36 111.38 111.33 111.21 111.05 110.64 110.35 110.08 109.69 109.32 109.01 109.14 109.74 110.53 110.78 110.85 110.95 111.04 111.07 111.11 111.06 111.16 111.16 111.09 111.09 111.17 111.29 111.35 111.36 111.35 111.39 111.38 111.36 111.35 111.36 111.35 111.35 111.35 111.30 111.70 111.70 112.16 112.26 112.30 112.35 112.47 112.57 112.72 112.72 112.72 112.68 112.80 112.75 112.77 112.76 112.61 112.74 112.73 112.53 112.24 112.00 111.69 111.43 111.33 111.50 111.43 111.42 111.29 111.35 111.35 111.42 111.30 111.33 111.30 111.32 111.39 111.32 111.33 111.31 111.34 111.31 111.36 111.35 111.38 111.36 111.39 111.37 111.39 111.36 111.34 111.36 111.38 111.39 111.37 111.39 111.34 111.35 111.34 111.34 111.39 111.36 111.32 111.32 111.29 111.32 111.57 111.69 111.94 112.09 112.26 112.42 112.58 112.76 113.01 113.17 113.26 113.44 113.52 113.63 113.71 113.87 113.70 113.65 113.62 113.56 113.29 113.37 113.30 113.20 113.05 112.90 113.03 112.98 112.85 112.71 112.57 112.32 112.03 111.88 111.57 111.58 111.39 111.34 111.30 111.30 111.31 111.34 111.84 112.12 112.20 112.35 112.44 112.48 112.58 112.64 112.71
35°N ||     112.83 112.77 112.76 112.72 112.75 112.74 112.76 112.76 112.75 112.78 112.80 112.80 112.81 112.81 112.87 112.82 112.88 112.80 112.36 111.35 111.29 111.35 111.30 111.34 111.35 111.38 111.32 111.20 110.94 110.50 110.02 109.44 108.87 108.60 108.42 108.37 108.85 109.54 110.53 110.98 111.09 111.12 111.15 111.14 110.71 110.89 111.22 111.29 111.19 111.14 111.29 111.24 111.19 111.26 111.37 111.38 111.36 111.34 111.34 111.33 111.33 111.33 111.29 111.69 112.07 112.19 112.27 112.28 112.38 112.48 112.52 112.74 112.67 112.78 112.80 112.90 112.89 112.98 112.90 112.82 112.80 112.75 112.77 112.21 112.05 111.77 111.69 111.59 111.46 111.54 111.30 111.31 111.32 111.56 111.61 111.29 111.40 111.30 111.32 111.29 111.33 111.30 111.30 111.30 111.31 111.35 111.37 111.31 111.38 111.38 111.35 111.39 111.39 111.39 111.38 111.37 111.39 111.38 111.37 111.31 111.30 111.32 111.32 111.30 111.30 111.40 111.31 111.34 111.51 111.68 111.89 112.10 112.20 112.38 112.50 112.73 112.91 113.15 113.33 113.47 113.53 113.61 113.80 113.90 113.97 113.93 113.81 113.79 113.61 113.58 113.45 113.16 113.30 113.16 113.13 113.11 113.03 112.93 112.92 112.80 112.72 112.53 112.46 112.41 112.22 112.11 111.85 111.50 111.37 111.42 111.46 111.74 111.81 112.32 112.41 112.48 112.58 112.74 112.83 112.86
37°N ||     112.93 112.79 112.81 112.72 112.80 112.77 112.80 112.79 112.76 112.77 112.80 112.81 112.82 112.80 112.78 112.77 112.75 112.69 112.66 111.29 111.29 111.29 111.32 111.37 111.34 111.38 111.33 111.21 110.97 110.26 109.26 108.46 107.68 107.20 107.21 107.64 108.08 108.24 109.28 110.45 111.05 111.21 111.23 111.21 111.17 111.10 111.16 111.23 111.28 111.36 111.18 111.13 111.06 110.96 111.23 111.38 111.36 111.34 111.34 111.34 111.33 111.34 111.31 111.76 112.05 112.18 112.26 112.32 112.38 112.53 112.57 112.68 112.73 112.87 112.90 113.01 113.11 113.09 113.08 112.98 113.03 112.98 112.90 112.85 112.64 112.50 112.44 112.28 111.99 112.32 111.47 111.37 111.31 111.30 111.40 111.31 111.48 111.61 111.29 111.56 111.30 111.36 111.29 111.61 111.30 111.34 111.33 111.34 111.36 111.38 111.39 111.38 111.38 111.35 111.36 111.35 111.38 111.36 111.33 111.30 111.31 111.31 111.29 111.31 111.31 111.36 111.38 111.41 111.72 111.85 112.04 112.25 112.36 112.46 112.71 112.90 113.01 113.25 113.40 113.61 113.70 113.86 113.99 114.01 114.05 114.08 114.02 113.89 113.85 113.70 113.62 113.54 113.48 113.33 113.45 113.41 113.23 113.04 113.05 112.89 112.74 112.66 112.46 112.38 112.19 112.13 111.94 111.74 111.60 111.61 111.59 111.84 111.77 112.44 112.48 112.56 112.74 112.77 112.85 112.87
39°N ||     112.88 112.85 112.86 112.80 112.50 112.81 112.82 112.62 112.80 112.79 112.77 112.78 112.74 112.74 112.73 112.71 112.71 112.76 112.58 112.14 111.32 111.33 111.38 111.35 111.36 111.39 111.36 111.28 110.87 109.73 108.40 107.17 106.38 106.28 105.90 106.21 107.63 107.91 108.39 109.65 110.83 111.23 111.28 111.26 111.13 111.20 111.12 110.59 111.22 111.24 111.22 111.13 110.97 110.79 111.02 111.31 111.39 111.37 111.35 111.35 111.30 111.30 111.29 111.45 112.07 112.23 112.27 112.31 112.45 112.55 112.68 112.79 112.81 112.98 113.07 113.14 113.18 113.23 113.25 113.35 113.11 113.12 113.09 113.05 112.92 112.54 112.67 112.48 112.15 112.10 111.96 111.60 111.59 111.54 111.49 111.34 111.31 111.30 111.54 111.44 111.62 112.21 111.59 111.29 111.57 111.29 111.30 111.31 111.33 111.33 111.37 111.38 111.30 111.37 111.38 111.38 111.39 111.38 111.36 111.32 111.32 111.32 111.33 111.39 111.40 111.47 111.55 111.73 111.82 112.02 112.18 112.36 112.41 112.65 112.80 113.01 113.15 113.28 113.53 113.57 113.93 114.07 114.11 114.11 114.11 114.14 114.05 114.02 113.92 113.99 113.79 113.75 113.60 113.57 113.52 113.48 113.39 113.15 112.90 112.96 112.79 112.70 112.55 112.39 112.21 112.21 112.07 111.97 111.91 111.83 111.77 111.51 111.31 112.50 112.55 112.57 112.74 112.85 112.89 112.85
41°N ||     112.87 112.88 112.90 112.88 112.85 112.83 112.79 112.81 112.78 112.77 112.77 112.78 112.74 112.78 112.70 112.73 112.68 112.49 112.38 112.10 111.64 111.35 111.29 111.30 111.35 111.38 111.39 111.30 110.83 109.55 108.04 107.05 106.70 106.63 105.79 106.26 107.48 108.14 108.76 110.00 110.96 111.26 111.29 111.27 110.90 111.23 111.16 110.98 111.15 111.10 111.11 111.03 111.03 111.10 111.21 111.28 111.38 111.37 111.37 111.38 111.33 111.29 111.29 111.40 111.93 112.30 112.36 112.30 112.50 112.62 112.72 112.88 112.96 113.07 113.19 113.28 113.33 113.36 113.38 113.37 113.34 113.32 113.25 113.42 113.40 113.04 112.84 112.78 112.53 112.57 112.11 112.49 112.21 111.95 112.04 111.61 111.44 111.84 111.34 111.68 112.33 112.33 112.26 111.43 111.49 111.33 111.38 111.30 111.29 111.30 111.33 111.31 111.92 111.31 111.34 111.32 111.45 111.33 111.36 111.32 111.34 111.34 111.53 111.58 111.68 111.61 111.77 111.80 112.02 112.23 112.32 112.38 112.52 112.68 112.96 113.12 113.31 113.40 113.71 113.84 113.94 114.13 114.15 114.14 114.13 114.09 114.11 114.08 114.04 113.93 113.86 113.89 113.87 113.75 113.64 113.52 113.41 113.33 113.18 113.03 112.86 112.68 112.58 112.45 112.28 112.28 112.23 112.15 112.14 111.99 111.39 111.61 111.45 112.39 112.54 112.67 112.70 112.84 112.84 112.90
43°N ||     112.88 112.94 112.93 112.89 112.86 112.85 112.82 112.80 112.79 112.79 112.77 112.83 112.79 112.80 112.71 112.69 112.59 112.46 112.18 111.81 111.52 111.34 111.29 111.29 111.32 111.35 111.39 111.38 111.18 110.46 109.20 108.05 107.50 107.33 107.22 107.39 108.06 108.50 110.27 111.09 111.32 111.36 111.33 111.31 111.32 111.11 111.25 110.91 111.12 111.14 111.10 111.17 110.82 111.13 111.34 111.31 111.35 111.39 111.36 111.32 111.32 111.31 111.29 111.43 111.92 112.35 112.49 112.54 112.62 112.73 112.91 113.00 113.19 113.25 113.59 113.36 113.46 113.40 113.49 113.50 113.47 113.46 113.33 113.36 113.41 113.17 113.10 112.86 112.80 112.84 112.72 112.64 112.63 112.48 112.27 111.92 111.77 111.64 112.11 112.23 112.42 112.31 111.81 112.19 111.78 112.13 111.96 112.10 111.31 111.32 111.35 111.40 111.34 111.35 111.50 111.53 111.42 111.36 111.41 111.46 111.50 111.51 111.85 112.14 111.82 111.81 111.86 112.11 112.26 112.33 112.28 112.52 112.54 112.76 112.98 113.23 113.39 113.42 113.69 113.88 114.03 114.11 114.06 113.93 114.13 114.07 114.03 113.95 114.09 113.82 113.87 113.84 113.77 113.73 113.74 113.60 113.47 113.42 113.11 113.04 112.86 112.69 112.50 112.45 112.38 112.33 112.23 112.29 112.28 112.09 111.82 111.61 111.33 112.33 112.67 112.67 112.83 112.85 112.91 112.96
