7°N ||     86.51 86.58 86.63 86.66 86.75 86.77 86.76 86.73 86.66 86.42 86.13 86.46 86.81 86.88 86.90 86.66 85.82 86.13 86.05 85.79 85.39 85.09 85.15 85.00 84.90 84.87 84.63 84.02 81.64 81.81 82.17 82.97 83.23 83.00 82.39 81.49 79.29 79.27 81.69 82.17 82.46 82.64 82.77 83.03 84.07 84.39 84.63 84.87 85.08 85.29 85.45 85.48 84.95 84.93 84.93 84.95 85.04 85.13 85.21 85.26 85.29 85.18 84.91 85.17 85.38 85.43 85.54 85.58 85.61 85.73 85.96 87.24 87.69 87.13 87.44 85.89 85.83 85.77 86.18 86.34 86.10 85.75 85.79 85.88 85.74 85.63 85.64 85.56 85.61 85.53 85.57 85.54 85.52 85.57 85.41 85.37 85.33 85.40 85.29 85.15 85.15 85.18 85.23 85.15 85.13 85.24 84.99 85.32 85.16 85.18 84.89 84.62 84.56 84.16 84.26 84.34 84.26 84.40 84.40 84.42 84.26 84.31 84.13 84.56 84.83 84.36 84.56 84.82 85.24 85.70 87.30 87.71 87.63 87.59 87.57 87.46 87.40 86.86 85.70 85.68 85.71 85.62 85.49 85.52 85.25 85.07 85.15 85.33 85.19 85.17 85.67 85.84 85.89 85.98 86.14 86.02 86.22 86.27 86.21 86.27 86.30 86.20 86.22 86.21 86.24 86.24 86.20 86.19 86.17 86.18 86.19 86.15 86.27 86.33 86.30 86.41 86.46 86.49 86.51 86.55
9°N ||     86.60 86.73 86.51 86.58 86.80 86.78 86.79 86.75 86.85 86.52 86.27 86.76 86.95 86.99 86.94 86.46 86.16 86.43 86.01 85.61 85.54 85.43 85.38 85.29 85.19 85.01 84.81 84.13 82.20 82.11 82.68 83.49 83.48 83.65 83.26 81.94 78.64 76.75 80.98 82.47 82.64 82.86 83.09 83.45 84.01 84.41 84.69 84.94 85.10 85.31 85.46 85.49 85.39 85.08 85.04 85.05 85.12 85.21 85.27 85.35 85.42 85.37 85.27 85.31 85.40 85.57 85.75 85.78 85.82 86.25 87.25 87.31 87.10 87.61 86.17 86.11 86.18 86.06 86.39 85.83 85.83 85.78 85.75 85.79 85.88 85.74 85.69 85.76 85.68 85.70 85.59 85.56 85.50 85.53 85.47 85.58 85.40 85.34 85.31 85.33 85.30 85.10 84.97 84.92 85.20 85.28 85.31 85.07 85.03 84.93 84.89 84.89 84.78 84.89 84.67 84.46 84.36 84.40 84.40 84.16 84.34 84.28 84.05 85.00 84.45 84.37 84.66 84.99 85.40 86.29 87.50 87.76 87.76 87.71 87.62 87.55 87.48 87.25 86.64 86.08 85.85 85.98 85.49 85.38 85.37 85.33 85.50 85.60 85.53 85.54 85.79 86.00 86.27 85.99 86.23 86.35 86.24 86.21 86.13 86.14 86.62 86.05 86.01 86.08 86.18 86.23 86.11 86.14 86.04 86.10 86.11 86.25 86.27 86.34 86.28 86.41 86.47 86.52 86.56 86.56
11°N ||     86.69 86.67 86.68 86.66 86.88 86.88 86.93 86.90 87.04 86.95 86.80 87.09 87.11 87.06 86.99 86.91 86.49 86.50 86.00 85.71 85.62 85.55 85.43 85.31 85.17 85.03 84.75 84.11 83.46 83.74 83.70 83.70 83.72 83.74 83.84 83.73 79.29 73.23 74.98 82.47 82.81 83.05 83.32 83.66 84.02 84.46 84.79 84.99 85.19 85.31 85.43 85.50 85.48 85.19 85.13 85.12 85.19 85.27 85.32 85.38 85.44 85.32 85.28 85.48 85.59 85.71 85.98 86.22 86.46 86.27 87.73 87.45 86.18 87.68 87.19 86.09 87.12 85.93 85.83 86.04 85.80 85.77 85.70 85.67 85.74 85.77 85.93 85.77 85.76 85.77 85.60 85.57 85.58 85.58 85.65 85.47 85.59 85.35 85.38 85.41 85.35 85.33 85.16 84.95 85.28 85.23 85.58 85.20 85.40 84.89 85.03 85.00 84.97 85.07 84.88 84.52 84.37 84.55 84.70 84.31 84.46 84.39 84.22 84.13 84.28 84.62 84.87 85.17 85.60 86.63 87.79 87.82 87.85 87.73 87.58 87.56 87.43 87.34 86.91 86.28 86.04 85.52 85.63 85.55 85.46 85.66 85.80 85.90 85.90 85.95 86.10 86.31 86.53 86.56 86.37 86.45 86.33 86.32 86.09 85.99 85.89 85.80 85.83 85.86 85.91 85.95 85.97 85.96 85.98 86.33 85.75 86.10 86.25 86.25 86.25 86.49 86.52 86.51 86.14 86.56
13°N ||     86.59 86.76 86.35 86.38 86.88 86.85 86.98 87.05 87.09 87.13 87.19 87.24 87.22 87.17 87.11 86.95 86.79 86.44 85.69 85.73 85.65 85.50 85.40 85.33 85.15 84.96 84.77 84.52 83.93 83.94 83.84 83.84 83.84 83.93 84.10 84.24 83.58 75.39 76.74 81.62 82.63 83.27 83.61 83.85 80.90 84.65 84.90 85.07 85.22 85.31 85.45 85.49 85.50 85.23 85.19 85.22 85.28 85.34 85.37 85.41 85.43 85.46 85.55 85.47 85.68 86.14 86.39 86.65 86.77 87.55 87.66 87.48 86.67 86.53 86.27 87.09 86.38 86.20 85.83 85.69 85.68 85.81 85.71 85.75 85.74 85.74 87.32 85.75 86.39 85.70 85.59 85.61 85.61 85.72 85.72 85.46 85.47 85.49 85.53 85.54 85.52 85.30 85.23 85.27 85.32 85.38 85.31 85.42 85.59 85.17 85.16 85.30 85.10 85.05 84.97 84.85 84.69 84.77 84.86 84.82 84.71 84.49 84.43 84.46 84.54 84.71 84.99 85.33 85.77 86.76 87.81 87.81 87.77 87.68 87.58 87.55 87.47 87.39 87.08 86.49 86.24 85.81 85.84 85.88 85.87 85.96 85.93 86.32 86.17 86.44 86.55 86.64 86.83 86.94 86.96 86.67 86.57 86.29 85.96 85.73 85.56 85.49 85.59 85.60 85.70 85.77 85.80 85.90 85.87 85.89 85.92 85.81 86.26 86.22 86.32 86.35 86.50 86.49 85.85 86.35
15°N ||     86.65 86.81 86.83 87.04 86.98 86.88 87.08 87.21 87.24 87.28 87.34 87.42 87.38 87.33 87.30 87.09 86.50 86.07 85.77 85.75 85.44 83.25 78.77 78.17 80.69 84.89 84.70 84.63 84.46 84.09 84.02 83.93 83.96 84.03 84.11 84.21 84.24 83.15 81.15 81.55 82.84 83.46 83.84 84.06 84.41 84.84 84.98 85.13 85.23 85.30 85.42 85.49 85.52 85.26 85.27 85.27 85.31 85.38 85.42 85.43 85.46 85.46 85.43 85.59 86.17 86.51 86.75 86.92 86.96 87.48 87.77 87.57 87.12 86.79 87.18 86.66 86.60 86.24 86.06 85.96 86.22 85.80 85.55 86.73 85.81 85.76 85.79 85.75 85.75 85.77 86.22 85.83 85.66 85.61 85.70 85.54 85.56 85.59 85.62 85.67 85.60 85.58 85.38 85.35 85.39 85.40 85.32 85.63 85.50 85.06 85.21 85.23 85.26 85.28 85.04 85.00 84.86 84.76 84.83 84.83 84.71 84.78 84.66 84.71 84.78 84.92 85.12 85.49 86.07 87.77 87.78 87.67 87.77 87.67 87.58 87.54 87.45 87.40 87.16 86.68 86.41 86.29 86.14 86.10 86.07 86.11 86.22 86.37 86.68 86.76 86.89 87.01 87.01 87.09 87.10 87.03 86.67 86.24 85.81 85.58 85.43 85.34 85.24 85.34 85.42 85.62 85.71 85.78 85.79 85.83 85.87 85.89 86.04 86.20 86.25 86.35 86.39 86.61 86.12 87.33
17°N ||     86.78 86.93 86.97 87.10 86.57 87.07 87.11 87.20 87.35 87.39 87.45 87.52 87.53 87.49 87.52 86.73 86.28 86.20 85.88 85.90 85.13 77.78 73.66 72.35 75.56 82.71 84.67 84.65 84.82 84.48 84.26 84.05 84.00 84.06 84.13 84.23 84.25 84.08 83.09 82.97 83.44 83.65 83.90 84.13 84.47 84.86 85.05 85.18 85.27 85.33 85.39 85.52 85.50 85.18 85.20 85.33 85.35 85.40 85.42 85.44 85.47 85.53 85.63 85.97 86.27 86.80 87.04 87.29 87.58 87.63 87.41 87.60 87.48 87.22 87.31 86.89 86.43 86.49 86.34 85.96 85.85 85.67 85.98 86.48 85.75 85.79 85.80 87.11 85.84 86.01 85.79 85.78 85.68 85.61 85.66 85.72 85.67 85.68 85.68 85.75 85.74 85.66 85.51 85.46 85.58 85.56 85.56 85.54 85.29 85.18 85.27 85.29 85.22 85.14 85.11 85.06 84.92 84.52 84.77 84.85 84.88 84.87 84.84 84.89 84.94 85.04 85.40 85.55 86.19 87.57 87.74 87.75 87.69 87.62 87.58 87.57 87.50 87.33 87.19 86.98 86.73 86.82 86.64 86.64 86.62 86.82 86.86 86.96 87.08 87.17 87.24 87.23 87.23 87.33 87.26 87.22 86.94 86.22 85.82 85.48 85.30 85.10 84.95 84.95 85.15 85.51 85.65 85.68 85.68 85.74 85.82 85.92 86.06 86.19 86.17 86.33 86.67 86.65 86.54 86.87
19°N ||     86.80 86.98 87.11 87.16 87.21 87.11 87.14 87.28 87.43 87.49 87.55 87.62 87.64 87.63 87.65 86.87 86.35 86.07 85.63 85.78 85.37 77.87 73.73 72.77 75.04 83.01 84.86 84.95 84.99 84.91 84.52 84.16 83.94 83.89 83.91 84.15 84.28 84.27 83.88 83.73 83.82 83.87 83.95 84.12 84.36 84.74 85.09 85.21 85.31 85.34 85.39 85.54 85.43 85.47 85.17 85.27 85.35 85.39 85.43 85.44 85.53 85.53 85.74 86.26 86.74 87.11 87.52 87.62 87.86 87.85 87.96 87.81 87.74 87.60 87.48 86.90 86.74 86.77 87.18 86.10 85.91 85.81 86.00 85.91 87.06 85.72 85.78 85.67 85.80 85.82 85.83 85.84 86.14 85.74 85.72 85.77 85.73 85.73 85.72 85.75 85.76 85.61 86.38 85.60 85.68 85.48 85.39 85.53 85.39 85.35 85.29 85.23 85.12 85.10 85.11 85.24 84.84 84.94 84.83 85.02 85.12 85.22 84.91 84.94 84.99 85.11 85.35 85.27 85.80 86.63 87.33 87.68 87.60 87.58 87.54 87.47 87.46 87.42 87.32 87.23 87.22 87.22 87.37 87.25 87.28 87.26 87.40 87.42 87.44 87.52 87.58 87.50 87.63 87.55 87.51 87.32 87.06 86.23 85.67 85.37 85.02 84.76 84.67 84.85 84.86 84.19 85.51 85.58 85.63 85.69 85.79 85.92 86.07 86.21 86.26 86.53 86.19 86.80 86.73 86.88
21°N ||     87.26 87.14 87.10 87.32 87.44 87.42 87.38 87.47 87.60 87.62 87.70 87.71 87.73 87.73 87.72 86.87 86.36 85.74 85.64 85.86 85.67 79.98 77.54 76.56 78.56 84.54 85.14 85.14 85.10 84.95 84.69 84.31 83.92 83.71 83.55 83.47 84.24 84.26 84.12 84.00 83.97 83.99 84.03 84.14 84.35 84.72 85.13 85.20 85.26 85.33 85.32 85.45 85.55 85.64 85.23 85.27 85.30 85.36 85.39 85.46 85.52 85.55 85.91 86.32 86.82 87.68 87.79 87.86 87.99 88.01 88.00 87.95 87.75 87.77 87.62 87.20 87.08 87.12 86.62 86.13 86.17 86.50 86.06 85.91 85.72 86.03 86.17 85.80 85.83 85.89 85.82 85.82 85.76 85.74 85.85 85.80 85.75 85.77 85.77 85.76 85.84 85.63 85.55 85.70 85.49 85.56 85.70 85.22 85.40 85.55 85.21 85.11 85.10 85.14 85.15 85.25 85.02 85.03 84.41 85.17 85.21 85.19 84.78 84.89 85.06 85.10 85.33 85.24 85.46 85.71 86.47 86.68 87.16 87.29 87.28 87.46 87.45 87.46 87.46 87.44 87.49 87.61 87.62 87.65 87.69 87.66 87.75 87.80 87.80 87.74 87.79 87.74 87.76 87.63 87.67 87.65 87.38 86.36 85.62 85.19 84.67 84.52 84.46 84.43 84.76 85.13 85.39 85.49 85.57 85.68 85.81 85.92 86.06 86.18 86.42 86.48 86.23 86.89 86.89 87.00
23°N ||     87.24 87.30 87.35 87.45 87.51 87.60 87.64 87.72 87.76 87.76 87.80 87.79 87.79 87.77 87.76 86.94 86.15 85.68 85.83 86.02 86.04 84.52 82.68 82.20 84.83 85.44 85.28 85.24 85.16 84.90 84.62 84.32 84.00 83.60 83.37 83.29 84.00 84.26 84.20 83.99 83.99 83.79 84.04 84.18 84.20 84.84 84.99 85.13 85.18 85.26 85.30 85.35 85.45 85.59 85.47 85.34 85.68 86.46 86.20 85.66 85.57 85.46 85.95 86.37 86.92 87.67 87.93 88.02 88.13 88.17 88.08 88.16 87.80 88.06 87.92 87.59 87.51 87.54 87.40 86.68 86.20 85.86 85.73 85.87 85.78 85.91 85.90 85.88 85.86 85.77 85.91 85.96 85.88 85.81 85.94 85.98 86.15 85.67 85.88 85.86 85.77 85.66 85.56 85.66 85.67 85.63 85.63 85.52 85.38 85.47 85.34 85.20 85.20 85.11 85.10 85.13 85.20 85.02 84.56 85.14 85.20 85.09 85.53 85.36 85.05 85.03 85.18 85.29 85.34 85.54 85.73 85.95 86.28 86.63 87.02 87.33 87.46 87.54 87.63 87.68 87.70 87.90 87.81 87.97 88.04 88.11 88.16 88.10 88.26 88.15 88.17 88.10 88.05 88.03 88.06 87.91 87.80 86.57 85.60 85.13 84.76 84.46 84.32 82.83 83.63 84.79 85.26 85.45 85.59 85.68 85.82 85.94 86.16 86.34 86.60 86.43 86.79 86.90 86.61 87.18
25°N ||     87.37 87.41 87.38 87.60 87.72 87.71 87.78 87.79 87.80 87.83 87.84 87.83 87.81 87.80 87.79 87.03 85.99 85.78 85.83 85.73 86.08 85.98 85.93 85.91 85.70 85.50 85.18 85.28 85.06 84.78 84.45 84.22 83.85 83.51 83.30 82.83 82.88 84.18 84.25 83.97 84.06 83.98 84.07 83.35 84.43 84.86 85.05 85.11 85.15 85.19 85.10 85.27 85.28 85.67 85.28 85.31 85.34 85.32 85.77 86.81 87.04 85.77 86.22 87.21 87.65 88.02 88.13 88.15 88.22 88.28 88.26 88.21 88.14 88.04 87.73 87.84 87.81 87.89 88.03 87.16 86.76 86.03 85.91 86.12 86.25 85.94 86.01 85.93 85.95 85.81 85.90 86.12 85.93 85.94 85.96 86.42 86.03 85.92 85.83 85.89 85.64 85.67 85.74 85.67 85.63 85.81 85.73 85.50 85.60 85.55 85.36 85.46 85.42 85.40 85.57 85.17 85.27 84.84 84.98 84.67 84.92 84.88 84.88 85.05 85.07 85.13 85.08 85.03 85.37 85.27 85.65 86.04 86.02 86.36 87.10 87.46 87.58 87.80 87.88 87.94 88.07 88.14 88.22 88.35 88.48 88.61 88.68 88.71 88.69 88.61 88.52 88.46 88.47 88.38 88.27 88.15 87.96 87.69 85.88 85.33 84.71 84.42 82.90 76.24 82.58 84.70 85.27 85.48 85.58 85.71 85.96 85.92 86.23 86.44 86.78 86.82 86.96 86.93 87.19 87.27
27°N ||     87.55 87.62 87.65 87.62 87.83 87.73 87.91 87.93 87.92 87.90 87.89 87.88 87.85 87.83 87.82 87.26 86.14 85.80 85.84 85.81 85.78 85.84 85.54 85.63 85.65 85.55 85.44 85.13 84.91 84.68 84.34 84.07 83.78 83.44 82.84 82.75 83.06 84.31 84.45 84.13 84.26 84.24 84.26 83.33 84.13 84.83 85.00 85.07 85.10 85.01 84.88 84.95 85.31 85.46 85.62 85.76 85.72 85.94 86.04 86.87 86.38 85.69 87.61 87.81 87.98 88.08 88.08 88.19 88.33 88.36 88.11 88.29 88.29 88.19 87.90 88.21 87.98 88.06 88.16 88.11 87.13 86.78 86.51 86.36 86.41 86.12 85.95 85.89 85.96 85.97 86.04 86.05 85.98 85.92 86.05 85.91 86.11 86.03 85.77 85.65 86.21 85.61 85.73 85.74 85.47 85.96 85.32 85.56 85.61 85.50 85.49 85.52 85.50 85.46 85.41 85.48 85.42 85.68 85.25 85.09 85.22 85.51 85.04 85.18 85.21 84.90 84.72 85.17 85.46 85.30 85.69 85.84 86.20 86.89 87.42 87.70 87.95 87.97 88.08 88.21 88.31 88.49 88.60 88.82 88.99 89.03 89.09 89.03 89.03 88.92 88.85 88.85 88.69 88.55 88.38 88.25 88.05 87.81 86.90 85.43 84.94 84.54 83.88 83.22 83.88 85.11 85.43 85.56 85.63 85.76 85.82 86.21 86.42 86.62 86.89 87.08 87.08 87.14 87.30 87.46
29°N ||     87.76 87.80 87.87 87.93 88.00 87.98 88.02 88.04 88.03 87.99 87.98 87.97 87.94 87.74 87.89 87.83 87.07 86.03 85.73 85.76 85.77 85.82 85.52 85.48 85.75 85.61 85.27 85.06 84.84 84.56 84.27 83.98 83.76 83.40 82.27 82.63 83.56 84.31 84.41 84.25 84.48 84.51 84.48 84.55 84.70 84.85 85.02 85.09 85.08 84.83 84.89 85.04 85.06 85.47 85.51 85.57 85.58 85.86 85.96 86.34 86.26 86.78 87.45 87.14 86.76 87.87 87.99 88.16 88.33 88.42 88.34 88.46 88.40 88.46 88.41 88.34 88.22 88.27 88.35 88.39 88.33 87.33 86.98 86.68 86.79 86.24 86.05 88.74 86.08 86.00 86.12 86.38 86.08 86.18 85.94 85.95 86.07 86.05 85.80 85.80 85.70 85.85 85.72 85.76 85.61 85.53 85.40 85.49 85.52 85.39 85.51 85.49 85.61 85.78 85.73 85.72 85.51 85.27 85.23 85.20 85.31 85.17 85.09 85.16 85.00 85.25 85.66 85.81 85.78 85.94 86.05 86.39 87.10 87.35 87.63 87.97 88.07 88.23 88.41 88.59 88.76 88.92 89.14 89.28 89.37 89.51 89.46 89.27 89.37 89.22 89.16 89.00 88.85 88.66 88.54 88.43 88.26 88.09 87.48 85.90 85.42 85.10 84.74 84.71 85.04 85.47 85.58 85.64 85.70 85.79 86.16 86.35 86.65 86.92 87.16 87.34 87.37 87.40 87.61 87.70
31°N ||     88.02 87.95 88.06 88.07 88.09 88.08 88.10 88.15 88.15 88.10 88.06 88.07 88.05 88.02 87.98 87.94 87.48 86.80 86.44 86.36 86.09 85.99 85.76 85.72 85.87 85.33 85.18 85.01 84.71 84.49 84.21 84.11 83.68 83.43 82.97 83.01 83.56 84.34 84.37 84.36 84.52 84.61 84.71 84.71 84.80 84.90 85.00 85.11 85.05 84.67 85.04 85.11 85.14 85.27 85.33 85.40 85.51 85.55 85.67 86.21 86.10 86.65 86.93 87.21 87.61 87.66 87.96 88.09 88.16 88.43 88.47 88.47 88.54 88.63 88.57 88.71 88.39 88.47 88.55 88.44 88.41 88.25 87.66 88.00 87.28 86.85 86.29 85.99 86.24 86.32 86.39 86.21 86.07 86.03 86.54 86.17 85.94 85.81 85.76 85.94 85.69 85.71 85.80 85.80 85.67 85.63 85.45 85.46 85.53 85.45 85.43 85.41 85.61 85.71 85.67 85.67 85.45 85.28 85.37 85.39 85.35 85.66 85.21 85.13 85.35 85.26 85.49 85.92 85.83 86.06 86.39 87.02 87.20 87.60 87.84 88.05 88.27 88.50 88.80 89.00 89.14 89.33 89.71 89.56 89.71 89.80 89.74 89.65 89.59 89.45 89.26 89.15 89.23 88.85 88.83 88.69 88.52 88.35 87.91 87.29 85.98 85.67 85.55 85.52 85.40 85.17 85.74 85.74 85.79 85.88 85.69 87.75 87.05 86.16 87.50 87.03 87.66 87.70 87.74 87.95
33°N ||     88.21 87.56 88.10 88.10 88.19 88.17 88.18 88.22 88.18 88.19 88.17 88.18 88.16 88.12 88.16 88.11 88.05 87.59 86.76 85.93 86.06 86.05 86.14 85.99 85.49 85.24 85.12 84.93 84.77 84.33 84.07 83.84 83.46 83.10 82.80 82.90 83.46 84.21 84.46 84.53 84.64 84.75 84.79 84.84 84.75 84.87 84.86 84.76 84.75 84.84 85.04 85.17 85.19 85.15 85.30 85.46 85.54 85.58 85.56 85.59 85.57 85.59 85.95 87.18 87.19 87.94 88.09 88.15 88.23 88.41 88.56 88.78 88.78 88.78 88.73 88.89 88.81 88.82 88.80 88.55 88.72 88.68 88.37 87.92 87.51 87.00 86.53 86.24 86.63 86.37 86.32 85.91 86.18 86.17 86.22 85.95 86.06 85.81 85.99 86.09 85.63 85.61 85.76 85.56 85.99 85.49 85.54 85.42 85.52 85.31 85.21 85.33 85.52 85.60 85.54 85.41 85.41 85.49 85.38 85.62 85.57 85.64 85.59 85.32 85.45 85.71 85.75 85.97 86.21 86.71 86.90 87.31 87.54 87.80 88.03 88.28 88.55 88.89 89.12 89.26 89.50 89.62 89.77 89.88 90.08 89.88 89.81 89.78 89.71 89.37 89.48 89.38 89.24 89.03 88.82 88.98 88.90 88.70 88.51 88.31 87.97 87.54 87.31 86.79 86.49 85.83 86.28 85.98 85.92 86.08 86.17 87.00 87.40 87.51 87.72 87.83 87.88 88.01 88.09 88.17
35°N ||     88.36 88.27 88.27 88.21 88.25 88.23 88.26 88.25 88.24 88.26 88.28 88.26 88.24 88.20 88.25 88.16 88.21 88.10 87.53 85.49 85.83 86.03 85.88 85.57 85.14 85.24 85.10 84.90 84.61 84.18 83.74 83.20 82.64 82.36 82.17 82.10 82.53 83.17 84.15 84.63 84.77 84.82 84.87 84.85 84.33 84.51 84.94 85.04 84.87 84.79 85.03 84.96 84.86 84.96 85.22 85.45 85.55 85.62 85.63 85.66 85.67 85.63 85.89 87.15 87.81 88.00 88.12 88.13 88.29 88.44 88.50 88.83 88.73 88.89 88.93 89.05 89.02 89.15 89.01 88.88 88.82 88.73 88.75 87.90 87.62 87.15 86.99 86.81 86.55 86.68 86.02 86.07 86.13 86.53 86.74 85.90 86.09 85.89 86.01 85.85 85.91 85.80 85.77 85.72 85.70 85.54 85.46 85.75 85.45 85.23 85.55 85.29 85.32 85.27 85.22 85.19 85.31 85.39 85.45 85.71 85.74 85.69 86.17 85.96 85.83 86.18 86.10 86.23 86.60 86.89 87.23 87.56 87.72 87.99 88.18 88.51 88.78 89.11 89.37 89.57 89.66 89.78 90.02 90.16 90.24 90.20 90.06 90.03 89.81 89.78 89.61 89.21 89.41 89.21 89.15 89.11 88.99 88.84 88.81 88.64 88.52 88.25 88.15 88.06 87.78 87.61 87.18 86.56 86.30 86.36 86.38 86.85 86.93 87.67 87.80 87.90 88.04 88.24 88.35 88.39
37°N ||     88.51 88.32 88.34 88.23 88.33 88.30 88.34 88.33 88.29 88.31 88.33 88.33 88.32 88.26 88.22 88.18 88.14 88.04 87.98 85.88 85.87 85.79 85.63 85.47 85.22 85.26 85.11 84.92 84.65 83.92 82.95 82.20 81.42 80.93 80.93 81.32 81.72 81.84 82.83 84.02 84.70 84.93 84.96 84.94 84.87 84.76 84.85 84.94 85.02 85.21 84.85 84.75 84.64 84.49 84.91 85.28 85.53 85.60 85.62 85.61 85.66 85.61 86.20 87.31 87.79 87.98 88.10 88.20 88.29 88.52 88.58 88.75 88.82 89.02 89.06 89.22 89.35 89.31 89.29 89.12 89.17 89.08 88.95 88.87 88.54 88.31 88.22 87.95 87.47 87.97 86.55 86.33 86.07 86.03 86.29 86.06 86.29 86.55 85.90 86.42 85.97 86.23 85.86 86.53 85.97 86.01 85.70 85.57 85.49 85.34 85.28 85.23 85.23 85.12 85.13 85.12 85.22 85.49 86.23 85.96 85.85 85.69 85.79 85.72 86.09 86.26 86.35 86.42 86.96 87.17 87.48 87.79 87.97 88.13 88.50 88.79 88.95 89.29 89.50 89.80 89.92 90.13 90.30 90.33 90.38 90.42 90.35 90.19 90.15 89.96 89.86 89.76 89.67 89.46 89.62 89.55 89.28 89.02 89.02 88.78 88.56 88.45 88.14 88.02 87.73 87.63 87.30 86.96 86.71 86.68 86.59 86.98 86.85 87.84 87.89 88.01 88.26 88.29 88.41 88.42
39°N ||     88.44 88.39 88.41 88.34 87.93 88.36 88.38 88.12 88.36 88.35 88.32 88.34 88.26 88.25 88.21 88.16 88.15 88.18 87.94 87.36 85.68 85.60 85.84 85.50 85.50 85.29 85.18 85.02 84.51 83.33 82.03 80.85 80.06 79.96 79.57 79.84 81.18 81.42 81.87 83.14 84.41 84.95 85.04 85.02 84.82 84.89 84.76 84.05 84.89 84.93 84.91 84.78 84.50 84.24 84.54 85.03 85.37 85.49 85.56 85.55 85.77 85.80 85.83 86.70 87.81 88.05 88.10 88.17 88.37 88.53 88.72 88.89 88.91 89.15 89.28 89.36 89.42 89.48 89.49 89.61 89.27 89.27 89.21 89.14 88.94 88.36 88.55 88.24 87.72 87.63 87.37 86.76 86.74 86.64 86.55 86.21 86.03 85.97 86.54 86.30 86.54 87.66 86.50 85.84 86.68 85.78 85.70 85.67 85.58 85.60 85.46 85.26 85.76 85.17 85.20 85.39 85.29 85.41 86.13 86.13 86.16 86.13 86.17 86.35 86.39 86.51 86.66 86.97 87.13 87.45 87.71 87.98 88.06 88.43 88.65 88.96 89.16 89.35 89.70 89.77 90.24 90.41 90.48 90.48 90.48 90.52 90.41 90.37 90.25 90.34 90.09 90.03 89.84 89.79 89.72 89.64 89.52 89.17 88.81 88.88 88.64 88.49 88.26 88.01 87.72 87.70 87.48 87.29 87.17 87.01 86.87 86.42 85.74 87.90 87.96 88.00 88.24 88.40 88.46 88.39
41°N ||     88.42 88.44 88.47 88.45 88.41 88.39 88.34 88.38 88.35 88.34 88.35 88.37 88.31 88.35 88.22 88.25 88.17 87.88 87.73 87.35 86.69 86.20 85.85 85.71 85.55 85.42 85.32 85.05 84.42 83.06 81.56 80.61 80.26 80.18 79.35 79.77 80.93 81.53 82.14 83.43 84.53 84.99 85.05 85.02 84.48 84.94 84.80 84.52 84.76 84.67 84.68 84.56 84.54 84.64 84.80 84.93 85.23 85.47 85.48 85.45 85.61 85.80 85.81 86.49 87.55 88.14 88.22 88.12 88.41 88.60 88.74 88.97 89.09 89.23 89.40 89.53 89.59 89.63 89.64 89.62 89.57 89.53 89.41 89.65 89.60 89.09 88.78 88.68 88.29 88.34 87.60 88.20 87.75 87.33 87.45 86.74 86.41 87.09 86.13 86.70 87.86 87.86 87.75 86.16 86.48 85.68 85.67 85.81 85.83 85.71 85.60 85.73 87.00 86.12 85.55 85.69 86.42 85.56 86.28 86.12 86.21 86.18 86.61 86.69 86.87 86.75 87.02 87.08 87.46 87.78 87.92 88.01 88.25 88.48 88.89 89.13 89.40 89.54 89.97 90.15 90.28 90.51 90.54 90.54 90.52 90.47 90.51 90.46 90.41 90.28 90.19 90.22 90.20 90.04 89.88 89.70 89.55 89.43 89.21 88.99 88.73 88.45 88.30 88.07 87.78 87.78 87.68 87.53 87.51 87.22 86.17 86.54 86.19 87.71 87.93 88.12 88.16 88.38 88.37 88.46
43°N ||     88.42 88.50 88.51 88.46 88.43 88.42 88.39 88.37 88.36 88.39 88.36 88.45 88.39 88.41 88.28 88.24 88.09 87.89 87.50 86.96 86.53 86.19 85.90 85.75 85.62 85.53 85.39 85.25 84.81 83.93 82.59 81.44 80.88 80.70 80.58 80.73 81.37 81.79 83.66 84.67 85.09 85.19 85.11 85.08 85.09 84.72 84.94 84.37 84.67 84.70 84.62 84.73 84.17 84.63 85.04 84.95 85.06 85.36 85.49 85.66 85.64 85.66 85.80 86.49 87.49 88.19 88.39 88.45 88.56 88.71 88.97 89.10 89.35 89.43 89.85 89.57 89.71 89.62 89.73 89.74 89.69 89.67 89.47 89.51 89.58 89.23 89.12 88.75 88.65 88.70 88.51 88.38 88.36 88.14 87.79 87.22 86.96 86.74 87.50 87.68 87.97 87.80 86.95 87.63 86.93 87.56 87.28 87.52 85.64 85.59 85.52 86.33 85.62 85.46 86.54 86.62 86.39 86.22 86.30 86.47 86.53 86.55 87.14 87.57 87.08 87.07 87.15 87.57 87.83 87.93 87.84 88.23 88.26 88.59 88.92 89.30 89.52 89.57 89.94 90.20 90.39 90.50 90.44 90.26 90.52 90.45 90.40 90.29 90.43 90.13 90.18 90.15 90.05 89.99 90.01 89.82 89.63 89.55 89.10 88.98 88.71 88.44 88.13 88.03 87.90 87.79 87.63 87.70 87.67 87.33 86.86 86.49 85.93 87.59 88.08 88.09 88.33 88.36 88.45 88.53
