7°N ||     107.73 107.75 107.78 107.79 107.84 107.86 107.85 107.84 107.79 107.71 107.67 107.75 107.90 107.96 107.98 107.84 107.66 107.68 107.67 107.66 107.64 107.43 107.48 107.34 107.22 107.18 106.90 106.15 103.46 103.64 104.02 104.90 105.19 104.93 104.25 103.28 100.94 100.92 103.51 104.03 104.34 104.54 104.67 104.95 106.14 106.53 106.82 107.11 107.36 107.55 107.65 107.66 107.21 107.18 107.18 107.21 107.32 107.41 107.49 107.54 107.56 107.47 107.17 107.45 107.62 107.61 107.68 107.68 107.68 107.67 107.66 108.13 108.31 108.09 108.19 107.66 107.66 107.67 107.67 107.77 107.68 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.65 107.64 107.61 107.63 107.58 107.47 107.47 107.50 107.54 107.46 107.45 107.55 107.30 107.57 107.48 107.48 107.16 106.87 106.81 106.33 106.44 106.55 106.45 106.62 106.62 106.65 106.45 106.51 106.30 106.80 107.10 106.55 106.78 107.08 107.52 107.67 108.05 108.33 108.28 108.26 108.26 108.19 108.15 107.83 107.67 107.67 107.67 107.68 107.67 107.67 107.54 107.37 107.45 107.60 107.50 107.47 107.68 107.66 107.66 107.66 107.70 107.66 107.67 107.68 107.67 107.68 107.69 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.69 107.69 107.71 107.72 107.73 107.73 107.74
9°N ||     107.75 107.87 107.74 107.76 107.86 107.85 107.86 107.84 107.90 107.74 107.69 107.87 107.99 108.02 108.00 107.75 107.68 107.73 107.66 107.68 107.68 107.66 107.64 107.60 107.51 107.34 107.11 106.28 104.07 103.96 104.59 105.49 105.48 105.67 105.22 103.77 100.26 98.34 102.73 104.35 104.52 104.77 105.01 105.42 106.06 106.54 106.88 107.19 107.38 107.57 107.65 107.67 107.61 107.35 107.30 107.32 107.40 107.48 107.54 107.60 107.64 107.61 107.52 107.53 107.63 107.68 107.67 107.67 107.67 107.74 108.10 108.13 108.01 108.27 107.66 107.66 107.67 107.67 107.74 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.62 107.62 107.60 107.57 107.51 107.41 107.28 107.22 107.49 107.58 107.59 107.39 107.35 107.24 107.20 107.18 107.06 107.19 106.93 106.68 106.57 106.61 106.61 106.33 106.54 106.47 106.20 107.31 106.65 106.55 106.90 107.27 107.63 107.68 108.17 108.36 108.37 108.34 108.29 108.25 108.20 108.06 107.73 107.66 107.66 107.72 107.67 107.63 107.62 107.60 107.67 107.68 107.67 107.67 107.67 107.66 107.76 107.66 107.67 107.68 107.67 107.67 107.66 107.67 107.91 107.66 107.66 107.66 107.67 107.67 107.66 107.67 107.66 107.67 107.67 107.68 107.68 107.69 107.69 107.71 107.72 107.73 107.74 107.74
11°N ||     107.79 107.78 107.83 107.80 107.90 107.91 107.94 107.92 108.01 107.95 107.87 108.06 108.09 108.07 108.03 107.99 107.74 107.75 107.66 107.67 107.68 107.68 107.66 107.60 107.49 107.36 107.03 106.25 105.48 105.79 105.73 105.72 105.75 105.77 105.88 105.76 100.97 95.00 96.64 104.33 104.69 104.96 105.26 105.64 106.07 106.59 107.01 107.25 107.46 107.57 107.64 107.67 107.66 107.47 107.41 107.40 107.47 107.54 107.58 107.62 107.65 107.58 107.55 107.62 107.68 107.68 107.66 107.66 107.70 107.66 108.26 108.14 107.66 108.30 108.18 107.66 107.99 107.66 107.66 107.68 107.66 107.67 107.67 107.67 107.67 107.66 107.68 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.62 107.64 107.65 107.62 107.60 107.44 107.25 107.57 107.54 107.68 107.48 107.64 107.19 107.34 107.31 107.27 107.39 107.16 106.74 106.56 106.79 106.97 106.50 106.67 106.58 106.39 106.28 106.44 106.84 107.14 107.46 107.68 107.72 108.36 108.40 108.43 108.35 108.26 108.25 108.16 108.11 107.85 107.67 107.66 107.67 107.68 107.66 107.64 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.70 107.71 107.69 107.70 107.68 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.81 107.67 107.66 107.68 107.68 107.68 107.72 107.73 107.73 107.68 107.74
13°N ||     107.74 107.82 107.70 107.72 107.90 107.88 107.96 108.01 108.03 108.07 108.11 108.16 108.15 108.14 108.11 108.01 107.90 107.74 107.67 107.67 107.67 107.67 107.65 107.62 107.47 107.28 107.05 106.72 106.01 106.02 105.90 105.89 105.89 105.99 106.18 106.33 105.56 97.05 98.37 103.38 104.48 105.20 105.58 105.85 102.68 106.82 107.13 107.33 107.49 107.57 107.65 107.67 107.67 107.50 107.47 107.50 107.55 107.59 107.61 107.64 107.65 107.66 107.65 107.66 107.68 107.66 107.67 107.70 107.73 108.13 108.21 108.17 107.78 107.74 107.67 107.95 107.69 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 108.16 107.67 107.76 107.67 107.68 107.68 107.68 107.67 107.68 107.66 107.67 107.67 107.68 107.68 107.68 107.58 107.53 107.56 107.60 107.64 107.58 107.64 107.68 107.46 107.48 107.59 107.41 107.37 107.28 107.14 106.95 107.05 107.15 107.10 106.96 106.70 106.62 106.65 106.74 106.94 107.27 107.59 107.67 107.77 108.36 108.38 108.36 108.31 108.25 108.23 108.19 108.13 107.94 107.70 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.69 107.70 107.72 107.78 107.84 107.86 107.74 107.72 107.68 107.66 107.67 107.68 107.67 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.70 107.67 107.69 107.70 107.72 107.79 107.67 107.79
15°N ||     107.82 107.84 107.85 107.99 107.95 107.89 108.02 108.11 108.12 108.16 108.21 108.28 108.26 108.24 108.23 108.09 107.75 107.67 107.66 107.67 107.66 105.30 100.42 99.77 102.43 107.19 106.95 106.86 106.64 106.19 106.11 106.00 106.02 106.10 106.20 106.30 106.32 105.06 102.89 103.31 104.71 105.40 105.83 106.09 106.53 107.06 107.23 107.40 107.50 107.56 107.64 107.67 107.67 107.53 107.54 107.54 107.58 107.62 107.64 107.64 107.66 107.66 107.64 107.68 107.66 107.68 107.72 107.77 107.79 108.08 108.27 108.20 107.94 107.80 107.99 107.78 107.89 107.67 107.66 107.66 107.74 107.66 107.68 107.82 107.66 107.67 107.66 107.67 107.67 107.67 107.69 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.63 107.61 107.64 107.64 107.58 107.68 107.67 107.37 107.51 107.53 107.54 107.57 107.34 107.30 107.14 107.03 107.10 107.11 106.95 107.04 106.90 106.95 107.01 107.18 107.40 107.66 107.66 108.31 108.34 108.27 108.35 108.29 108.24 108.21 108.16 108.13 107.97 107.73 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.72 107.74 107.80 107.86 107.87 107.92 107.94 107.91 107.74 107.67 107.66 107.68 107.66 107.62 107.54 107.61 107.65 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.75 107.70 107.74 107.68 108.16
17°N ||     107.82 107.91 107.93 108.01 107.75 108.00 108.03 108.09 108.20 108.23 108.28 108.34 108.35 108.34 108.38 107.85 107.69 107.69 107.66 107.66 107.32 99.40 95.35 94.20 97.15 104.71 106.90 106.87 107.07 106.65 106.39 106.13 106.07 106.13 106.22 106.32 106.34 106.13 105.00 104.86 105.37 105.62 105.91 106.19 106.59 107.09 107.31 107.45 107.53 107.59 107.62 107.67 107.67 107.46 107.49 107.56 107.60 107.63 107.64 107.65 107.66 107.67 107.68 107.66 107.66 107.74 107.82 107.95 108.12 108.17 108.06 108.17 108.11 107.98 108.03 107.87 107.69 107.70 107.68 107.66 107.66 107.68 107.68 107.87 107.67 107.66 107.66 108.02 107.67 107.69 107.66 107.67 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.67 107.67 107.68 107.67 107.66 107.68 107.68 107.68 107.68 107.58 107.48 107.56 107.57 107.51 107.44 107.41 107.36 107.21 106.73 107.02 107.12 107.15 107.14 107.11 107.15 107.21 107.32 107.63 107.68 107.66 108.17 108.29 108.31 108.29 108.24 108.23 108.23 108.18 108.07 107.98 107.85 107.75 107.77 107.72 107.72 107.71 107.77 107.78 107.82 107.88 107.93 107.98 107.98 107.99 108.05 108.02 108.01 107.87 107.67 107.66 107.67 107.59 107.42 107.26 107.26 107.47 107.67 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.67 107.67 107.69 107.77 107.76 107.73 107.96
19°N ||     107.85 107.93 108.01 108.05 108.08 108.02 108.04 108.14 108.24 108.29 108.35 108.41 108.43 108.44 108.46 107.93 107.71 107.67 107.67 107.66 107.61 99.52 95.43 94.57 96.68 104.98 107.13 107.23 107.26 107.16 106.70 106.26 106.00 105.94 105.96 106.23 106.38 106.35 105.89 105.72 105.81 105.88 105.97 106.17 106.47 106.94 107.36 107.48 107.57 107.59 107.62 107.68 107.65 107.65 107.46 107.55 107.61 107.63 107.65 107.65 107.65 107.67 107.67 107.66 107.72 107.86 108.07 108.14 108.29 108.29 108.38 108.29 108.26 108.17 108.11 107.80 107.74 107.75 107.96 107.66 107.66 107.66 107.69 107.66 107.94 107.67 107.67 107.68 107.67 107.66 107.66 107.66 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.70 107.68 107.68 107.66 107.63 107.68 107.63 107.61 107.57 107.52 107.42 107.40 107.41 107.53 107.11 107.21 107.09 107.31 107.41 107.51 107.18 107.21 107.27 107.39 107.60 107.53 107.67 107.72 108.03 108.26 108.21 108.20 108.19 108.15 108.14 108.11 108.04 107.99 107.98 107.97 108.05 107.98 108.00 107.98 108.06 108.07 108.08 108.14 108.18 108.14 108.23 108.19 108.18 108.07 107.93 107.67 107.68 107.63 107.34 107.04 106.94 107.15 107.16 106.41 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.67 107.68 107.72 107.68 107.82 107.79 107.87
21°N ||     108.10 108.01 108.00 108.14 108.22 108.21 108.19 108.26 108.36 108.38 108.45 108.47 108.50 108.51 108.51 107.92 107.72 107.67 107.68 107.66 107.67 101.75 99.15 98.16 100.22 106.74 107.43 107.43 107.38 107.22 106.91 106.45 105.99 105.74 105.55 105.45 106.33 106.35 106.18 106.03 105.99 106.01 106.07 106.20 106.46 106.91 107.35 107.47 107.53 107.59 107.59 107.66 107.68 107.67 107.50 107.55 107.57 107.61 107.63 107.65 107.67 107.67 107.66 107.67 107.74 108.17 108.23 108.28 108.36 108.39 108.39 108.36 108.24 108.26 108.18 107.94 107.88 107.90 107.72 107.66 107.71 107.76 107.66 107.66 107.67 107.74 107.77 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.66 107.68 107.66 107.52 107.64 107.68 107.51 107.39 107.40 107.43 107.42 107.53 107.31 107.32 106.60 107.46 107.49 107.47 107.03 107.15 107.34 107.39 107.59 107.51 107.65 107.67 107.69 107.75 107.94 108.01 108.01 108.13 108.12 108.12 108.12 108.10 108.13 108.20 108.20 108.21 108.24 108.22 108.28 108.30 108.31 108.27 108.32 108.29 108.32 108.24 108.28 108.28 108.12 107.69 107.68 107.51 106.94 106.77 106.69 106.66 107.05 107.45 107.64 107.67 107.68 107.68 107.66 107.66 107.66 107.67 107.70 107.71 107.70 107.86 107.86 107.93
23°N ||     108.07 108.11 108.15 108.22 108.26 108.32 108.36 108.42 108.46 108.48 108.52 108.52 108.54 108.53 108.53 107.96 107.67 107.67 107.66 107.66 107.66 106.50 104.70 104.20 107.10 107.66 107.56 107.53 107.45 107.16 106.83 106.46 106.08 105.62 105.36 105.26 106.06 106.35 106.28 106.03 106.02 105.80 106.08 106.25 106.28 107.06 107.24 107.40 107.46 107.53 107.57 107.61 107.66 107.67 107.65 107.58 107.67 107.69 107.68 107.66 107.66 107.66 107.66 107.67 107.76 108.16 108.32 108.37 108.45 108.48 108.43 108.48 108.25 108.48 108.34 108.15 108.10 108.12 108.06 107.76 107.67 107.66 107.67 107.66 107.67 107.68 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.63 107.66 107.60 107.49 107.50 107.41 107.39 107.43 107.47 107.31 106.78 107.42 107.49 107.37 107.67 107.59 107.34 107.31 107.46 107.55 107.60 107.67 107.67 107.66 107.67 107.72 107.86 108.04 108.12 108.16 108.22 108.24 108.25 108.38 108.31 108.42 108.46 108.50 108.54 108.51 108.62 108.55 108.56 108.53 108.51 108.51 108.54 108.44 108.38 107.72 107.68 107.46 107.05 106.70 106.53 104.88 105.77 107.08 107.56 107.66 107.68 107.68 107.66 107.66 107.66 107.68 107.73 107.71 107.80 107.86 107.78 108.03
25°N ||     108.14 108.17 108.16 108.30 108.39 108.39 108.45 108.46 108.48 108.52 108.54 108.55 108.55 108.55 108.56 108.02 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.48 107.57 107.36 107.03 106.63 106.35 105.92 105.52 105.28 104.75 104.81 106.25 106.33 106.01 106.11 106.02 106.13 105.33 106.56 107.08 107.31 107.38 107.43 107.47 107.39 107.55 107.55 107.67 107.56 107.58 107.61 107.59 107.67 107.87 107.96 107.67 107.68 107.91 108.15 108.37 108.44 108.45 108.50 108.54 108.53 108.50 108.46 108.40 108.21 108.28 108.26 108.32 108.41 107.91 107.74 107.66 107.66 107.66 107.72 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.79 107.66 107.66 107.66 107.66 107.68 107.68 107.67 107.68 107.66 107.66 107.67 107.65 107.68 107.68 107.61 107.66 107.64 107.58 107.67 107.46 107.54 107.10 107.25 106.90 107.19 107.14 107.15 107.33 107.35 107.42 107.37 107.29 107.60 107.55 107.68 107.68 107.67 107.68 107.90 108.10 108.18 108.32 108.37 108.41 108.49 108.53 108.58 108.67 108.76 108.85 108.91 108.93 108.92 108.87 108.81 108.78 108.80 108.74 108.68 108.60 108.47 108.31 107.66 107.58 107.00 106.66 104.94 98.08 104.63 106.98 107.57 107.67 107.68 107.67 107.66 107.66 107.67 107.70 107.78 107.80 107.88 107.89 108.02 108.07
27°N ||     108.26 108.31 108.33 108.32 108.46 108.40 108.53 108.55 108.55 108.56 108.56 108.56 108.56 108.55 108.56 108.16 107.67 107.66 107.66 107.66 107.66 107.66 107.68 107.67 107.67 107.68 107.65 107.44 107.20 106.92 106.51 106.18 105.84 105.44 104.77 104.68 105.01 106.41 106.58 106.20 106.35 106.33 106.36 105.33 106.22 107.06 107.27 107.34 107.39 107.29 107.16 107.24 107.56 107.66 107.68 107.67 107.66 107.66 107.66 107.78 107.75 107.67 108.14 108.25 108.35 108.41 108.40 108.47 108.56 108.58 108.42 108.54 108.55 108.48 108.30 108.50 108.36 108.42 108.48 108.46 107.89 107.78 107.71 107.67 107.68 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.68 107.70 107.68 107.67 107.67 107.66 107.66 107.58 107.65 107.68 107.67 107.67 107.67 107.67 107.64 107.64 107.66 107.60 107.68 107.50 107.38 107.50 107.67 107.33 107.47 107.45 107.18 106.98 107.44 107.60 107.58 107.67 107.66 107.66 107.81 108.08 108.25 108.41 108.43 108.50 108.58 108.65 108.77 108.85 109.00 109.14 109.16 109.22 109.17 109.17 109.09 109.04 109.05 108.95 108.85 108.73 108.65 108.52 108.37 107.85 107.64 107.27 106.81 106.05 105.34 106.08 107.42 107.65 107.68 107.68 107.67 107.66 107.67 107.69 107.73 107.84 107.94 107.94 107.99 108.09 108.19
29°N ||     108.39 108.42 108.48 108.52 108.57 108.56 108.60 108.62 108.62 108.60 108.61 108.61 108.60 108.47 108.59 108.55 108.01 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.57 107.38 107.12 106.78 106.43 106.08 105.82 105.41 104.17 104.56 105.57 106.42 106.54 106.36 106.62 106.66 106.62 106.72 106.90 107.08 107.28 107.37 107.36 107.10 107.17 107.34 107.36 107.66 107.67 107.68 107.68 107.66 107.66 107.68 107.67 107.75 108.04 107.88 107.72 108.27 108.34 108.45 108.56 108.61 108.56 108.64 108.61 108.65 108.62 108.58 108.51 108.54 108.59 108.62 108.59 107.99 107.83 107.73 107.77 107.67 107.66 108.94 107.66 107.66 107.66 107.68 107.66 107.71 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.67 107.67 107.68 107.67 107.64 107.67 107.67 107.64 107.67 107.67 107.68 107.67 107.67 107.67 107.67 107.55 107.52 107.49 107.57 107.46 107.39 107.45 107.26 107.47 107.66 107.67 107.67 107.66 107.66 107.72 107.94 108.04 108.21 108.43 108.49 108.59 108.72 108.84 108.96 109.08 109.24 109.35 109.42 109.53 109.49 109.35 109.43 109.31 109.26 109.15 109.05 108.91 108.83 108.76 108.65 108.54 108.15 107.66 107.64 107.43 107.05 107.01 107.36 107.66 107.68 107.68 107.67 107.67 107.69 107.68 107.73 107.84 107.98 108.09 108.11 108.14 108.28 108.34
31°N ||     108.57 108.52 108.61 108.62 108.63 108.63 108.64 108.68 108.69 108.66 108.64 108.66 108.66 108.64 108.63 108.60 108.27 107.85 107.72 107.70 107.66 107.66 107.67 107.67 107.66 107.61 107.50 107.33 106.98 106.71 106.36 106.24 105.74 105.45 104.95 104.99 105.60 106.48 106.51 106.50 106.69 106.80 106.92 106.92 107.03 107.15 107.27 107.39 107.33 106.92 107.33 107.40 107.44 107.55 107.59 107.64 107.67 107.68 107.67 107.66 107.66 107.70 107.77 107.90 108.12 108.15 108.32 108.40 108.44 108.62 108.65 108.65 108.70 108.77 108.73 108.83 108.62 108.67 108.73 108.66 108.64 108.53 108.17 108.41 107.97 107.83 107.67 107.66 107.68 107.67 107.68 107.67 107.66 107.67 107.70 107.67 107.66 107.66 107.67 107.66 107.67 107.67 107.66 107.67 107.67 107.68 107.66 107.65 107.67 107.66 107.65 107.64 107.68 107.67 107.68 107.68 107.66 107.56 107.62 107.61 107.61 107.66 107.50 107.44 107.59 107.55 107.60 107.66 107.66 107.66 107.68 107.87 107.97 108.20 108.34 108.48 108.63 108.79 109.00 109.15 109.25 109.39 109.72 109.57 109.69 109.76 109.71 109.64 109.59 109.48 109.33 109.25 109.33 109.04 109.02 108.93 108.81 108.70 108.41 108.04 107.66 107.67 107.67 107.68 107.51 107.38 107.67 107.67 107.67 107.66 107.67 108.33 107.91 107.68 108.18 107.93 108.30 108.34 108.37 108.52
33°N ||     108.71 108.27 108.63 108.64 108.70 108.68 108.69 108.72 108.70 108.71 108.70 108.72 108.71 108.70 108.73 108.70 108.65 108.33 107.82 107.66 107.66 107.66 107.67 107.66 107.66 107.56 107.44 107.24 107.04 106.53 106.22 105.94 105.51 105.12 104.79 104.90 105.51 106.35 106.64 106.72 106.85 106.97 107.02 107.08 106.99 107.14 107.13 107.02 107.01 107.12 107.33 107.47 107.49 107.45 107.57 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.89 107.89 108.31 108.40 108.44 108.49 108.61 108.71 108.87 108.88 108.88 108.85 108.96 108.91 108.92 108.90 108.73 108.85 108.82 108.61 108.33 108.11 107.85 107.70 107.67 107.72 107.70 107.71 107.66 107.67 107.67 107.71 107.66 107.67 107.67 107.67 107.69 107.68 107.68 107.67 107.68 107.66 107.67 107.67 107.65 107.68 107.59 107.52 107.60 107.67 107.68 107.68 107.64 107.64 107.65 107.63 107.67 107.66 107.66 107.66 107.60 107.64 107.66 107.67 107.66 107.67 107.75 107.81 108.03 108.16 108.32 108.47 108.63 108.82 109.07 109.23 109.34 109.52 109.62 109.73 109.82 109.99 109.82 109.76 109.73 109.67 109.40 109.49 109.41 109.30 109.15 109.00 109.12 109.07 108.93 108.80 108.66 108.43 108.17 108.04 107.80 107.80 107.65 107.67 107.66 107.66 107.66 107.67 107.89 108.12 108.19 108.33 108.41 108.45 108.55 108.61 108.68
35°N ||     108.82 108.76 108.75 108.72 108.74 108.73 108.74 108.74 108.73 108.74 108.76 108.75 108.75 108.73 108.77 108.71 108.75 108.66 108.32 107.66 107.66 107.67 107.66 107.68 107.48 107.55 107.43 107.22 106.87 106.36 105.85 105.25 104.65 104.35 104.15 104.07 104.53 105.22 106.31 106.86 107.02 107.08 107.13 107.11 106.53 106.74 107.22 107.33 107.15 107.07 107.32 107.24 107.15 107.27 107.51 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.90 108.23 108.35 108.43 108.44 108.54 108.64 108.69 108.92 108.85 108.98 109.01 109.10 109.08 109.17 109.07 108.97 108.94 108.87 108.89 108.33 108.17 107.92 107.84 107.76 107.71 107.76 107.66 107.66 107.66 107.81 107.77 107.66 107.70 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.68 107.67 107.67 107.66 107.54 107.67 107.58 107.60 107.57 107.53 107.50 107.59 107.63 107.65 107.67 107.67 107.67 107.67 107.66 107.66 107.71 107.66 107.67 107.72 107.82 107.98 108.17 108.27 108.44 108.56 108.79 108.98 109.23 109.42 109.58 109.65 109.74 109.94 110.05 110.12 110.08 109.96 109.93 109.75 109.72 109.59 109.28 109.42 109.27 109.24 109.21 109.13 109.02 109.01 108.89 108.81 108.62 108.55 108.49 108.30 108.19 107.95 107.71 107.67 107.68 107.69 107.81 107.91 108.30 108.38 108.46 108.56 108.71 108.80 108.84
37°N ||     108.93 108.80 108.81 108.73 108.80 108.77 108.80 108.79 108.76 108.77 108.78 108.79 108.78 108.75 108.72 108.70 108.67 108.60 108.56 107.66 107.66 107.66 107.68 107.67 107.51 107.57 107.44 107.24 106.92 106.09 105.02 104.21 103.39 102.89 102.88 103.28 103.70 103.83 104.89 106.18 106.95 107.21 107.24 107.21 107.14 107.02 107.12 107.23 107.32 107.49 107.14 107.04 106.92 106.77 107.22 107.57 107.68 107.68 107.68 107.68 107.67 107.68 107.67 107.95 108.22 108.35 108.43 108.50 108.56 108.71 108.76 108.88 108.94 109.09 109.13 109.25 109.35 109.32 109.30 109.17 109.21 109.14 109.05 108.99 108.76 108.61 108.55 108.38 108.11 108.41 107.71 107.68 107.66 107.66 107.69 107.66 107.76 107.82 107.66 107.78 107.66 107.67 107.66 107.85 107.66 107.67 107.67 107.68 107.66 107.62 107.58 107.55 107.55 107.45 107.46 107.46 107.53 107.67 107.67 107.66 107.67 107.67 107.66 107.67 107.66 107.68 107.68 107.69 107.84 107.95 108.12 108.31 108.42 108.52 108.78 108.98 109.09 109.35 109.52 109.76 109.86 110.03 110.17 110.20 110.24 110.27 110.21 110.06 110.03 109.86 109.78 109.69 109.62 109.46 109.59 109.53 109.33 109.14 109.15 108.98 108.83 108.75 108.54 108.46 108.27 108.21 108.02 107.84 107.74 107.74 107.74 107.88 107.87 108.41 108.45 108.53 108.71 108.75 108.84 108.86
39°N ||     108.88 108.85 108.87 108.81 108.53 108.82 108.83 108.64 108.81 108.80 108.78 108.78 108.73 108.72 108.70 108.66 108.65 108.68 108.52 108.14 107.66 107.67 107.68 107.67 107.68 107.59 107.51 107.35 106.78 105.49 104.09 102.84 102.03 101.92 101.52 101.81 103.19 103.45 103.93 105.26 106.63 107.23 107.32 107.29 107.09 107.18 107.04 106.30 107.19 107.23 107.20 107.06 106.78 106.52 106.85 107.36 107.62 107.67 107.68 107.68 107.67 107.67 107.66 107.72 108.25 108.41 108.45 108.50 108.63 108.75 108.89 109.02 109.04 109.23 109.33 109.40 109.45 109.49 109.50 109.60 109.32 109.32 109.27 109.21 109.07 108.67 108.79 108.59 108.26 108.21 108.07 107.77 107.76 107.74 107.71 107.67 107.66 107.66 107.76 107.70 107.84 108.24 107.81 107.66 107.75 107.67 107.67 107.67 107.68 107.68 107.67 107.57 107.67 107.51 107.53 107.64 107.59 107.65 107.68 107.66 107.66 107.66 107.67 107.68 107.69 107.71 107.73 107.85 107.93 108.10 108.25 108.42 108.47 108.72 108.87 109.09 109.25 109.40 109.67 109.73 110.13 110.28 110.33 110.33 110.33 110.36 110.26 110.23 110.12 110.19 109.97 109.92 109.76 109.72 109.66 109.61 109.51 109.25 109.00 109.05 108.87 108.77 108.62 108.46 108.27 108.26 108.13 108.02 107.96 107.89 107.83 107.70 107.67 108.45 108.50 108.53 108.71 108.82 108.88 108.84
41°N ||     108.87 108.89 108.91 108.89 108.86 108.84 108.81 108.83 108.81 108.79 108.79 108.80 108.75 108.78 108.69 108.71 108.65 108.46 108.36 108.12 107.76 107.67 107.66 107.67 107.68 107.66 107.61 107.39 106.71 105.24 103.66 102.65 102.29 102.20 101.34 101.79 102.99 103.63 104.27 105.61 106.79 107.28 107.34 107.31 106.76 107.23 107.10 106.81 107.06 106.97 106.98 106.86 106.85 106.96 107.15 107.28 107.54 107.67 107.67 107.66 107.68 107.67 107.66 107.70 108.11 108.48 108.55 108.49 108.69 108.83 108.94 109.11 109.21 109.33 109.46 109.57 109.62 109.65 109.66 109.63 109.59 109.56 109.46 109.64 109.60 109.21 108.98 108.91 108.65 108.67 108.21 108.57 108.29 108.04 108.12 107.76 107.69 107.96 107.67 107.88 108.36 108.37 108.30 107.73 107.73 107.67 107.67 107.67 107.66 107.67 107.68 107.67 108.11 107.66 107.66 107.66 107.70 107.65 107.67 107.66 107.67 107.67 107.72 107.74 107.80 107.78 107.88 107.90 108.10 108.29 108.38 108.44 108.59 108.75 109.04 109.22 109.43 109.54 109.88 110.04 110.15 110.36 110.39 110.38 110.37 110.32 110.35 110.31 110.26 110.14 110.06 110.08 110.06 109.92 109.79 109.65 109.53 109.44 109.27 109.11 108.93 108.74 108.64 108.50 108.32 108.32 108.25 108.17 108.16 108.00 107.67 107.72 107.69 108.34 108.49 108.62 108.66 108.81 108.82 108.89
43°N ||     108.87 108.93 108.93 108.90 108.87 108.86 108.84 108.82 108.81 108.82 108.79 108.85 108.81 108.81 108.72 108.69 108.58 108.45 108.20 107.88 107.72 107.67 107.66 107.67 107.68 107.68 107.65 107.57 107.17 106.22 104.81 103.60 103.02 102.84 102.71 102.87 103.53 103.97 105.92 106.99 107.40 107.49 107.41 107.38 107.39 107.03 107.25 106.70 107.00 107.03 106.95 107.06 106.51 106.99 107.40 107.33 107.43 107.63 107.67 107.68 107.68 107.68 107.66 107.71 108.10 108.53 108.68 108.73 108.82 108.94 109.14 109.25 109.45 109.53 109.91 109.65 109.76 109.69 109.78 109.78 109.73 109.71 109.55 109.58 109.63 109.35 109.26 109.00 108.92 108.95 108.81 108.72 108.70 108.55 108.33 108.00 107.86 107.79 108.17 108.27 108.45 108.35 107.95 108.25 107.93 108.20 108.05 108.18 107.67 107.68 107.66 107.68 107.66 107.66 107.72 107.72 107.69 107.67 107.69 107.70 107.71 107.71 107.94 108.22 107.91 107.90 107.94 108.17 108.31 108.38 108.33 108.57 108.60 108.83 109.06 109.34 109.52 109.57 109.87 110.09 110.26 110.36 110.31 110.16 110.38 110.31 110.27 110.17 110.33 110.02 110.07 110.03 109.94 109.89 109.90 109.74 109.59 109.52 109.19 109.11 108.92 108.74 108.54 108.47 108.40 108.34 108.24 108.28 108.26 108.07 107.83 107.72 107.66 108.27 108.59 108.60 108.77 108.80 108.87 108.94
