7°N ||     91.48 91.50 91.52 91.53 91.57 91.58 91.58 91.57 91.55 91.47 91.39 91.49 91.61 91.64 91.66 91.57 91.28 91.40 91.38 91.27 90.85 90.34 90.44 90.17 89.99 89.92 89.53 88.63 85.80 85.96 86.33 87.20 87.50 87.21 86.51 85.55 83.36 83.35 85.81 86.33 86.64 86.83 86.96 87.24 88.52 88.96 89.32 89.71 90.10 90.48 90.78 90.82 89.84 89.81 89.81 89.86 90.04 90.20 90.35 90.46 90.51 90.30 89.77 90.27 90.66 90.72 90.92 90.98 91.02 91.13 91.26 91.62 91.78 91.64 91.71 91.26 91.23 91.20 91.37 91.42 91.35 91.22 91.24 91.26 91.22 91.14 91.14 91.08 91.13 91.04 91.09 91.06 91.04 91.08 90.89 90.84 90.78 90.87 90.71 90.47 90.47 90.53 90.61 90.46 90.42 90.61 90.18 90.74 90.48 90.52 90.04 89.61 89.50 88.94 89.06 89.18 89.06 89.24 89.24 89.27 89.02 89.09 88.84 89.43 89.85 89.10 89.38 89.77 90.48 91.13 91.62 91.80 91.77 91.76 91.76 91.70 91.68 91.51 91.14 91.12 91.16 91.09 90.93 90.96 90.52 90.19 90.32 90.64 90.38 90.34 91.10 91.21 91.24 91.27 91.30 91.28 91.34 91.36 91.34 91.36 91.37 91.34 91.35 91.35 91.36 91.36 91.36 91.36 91.36 91.37 91.37 91.36 91.40 91.42 91.41 91.44 91.46 91.47 91.48 91.49
9°N ||     91.50 91.57 91.48 91.50 91.57 91.57 91.58 91.57 91.60 91.50 91.43 91.58 91.66 91.68 91.67 91.50 91.41 91.49 91.36 91.13 91.06 90.91 90.83 90.68 90.48 90.16 89.81 88.77 86.41 86.29 86.90 87.82 87.79 88.00 87.49 86.03 82.74 81.01 85.06 86.64 86.82 87.05 87.30 87.72 88.42 88.96 89.38 89.81 90.12 90.51 90.78 90.83 90.66 90.06 89.99 90.01 90.15 90.32 90.44 90.59 90.72 90.63 90.44 90.49 90.68 90.94 91.13 91.15 91.17 91.30 91.58 91.62 91.58 91.74 91.33 91.32 91.35 91.32 91.41 91.25 91.25 91.23 91.21 91.24 91.27 91.21 91.18 91.23 91.18 91.19 91.11 91.08 91.01 91.05 90.97 91.08 90.86 90.78 90.74 90.74 90.66 90.36 90.12 90.04 90.52 90.67 90.72 90.31 90.24 90.08 90.01 90.01 89.82 90.00 89.64 89.32 89.16 89.21 89.20 88.88 89.10 89.02 88.70 90.13 89.22 89.09 89.52 90.04 90.75 91.35 91.68 91.82 91.83 91.82 91.78 91.75 91.71 91.63 91.46 91.32 91.24 91.22 90.91 90.73 90.71 90.63 90.90 91.02 90.93 90.93 91.17 91.27 91.33 91.26 91.33 91.36 91.34 91.34 91.32 91.32 91.45 91.30 91.29 91.32 91.34 91.36 91.33 91.34 91.32 91.33 91.34 91.39 91.39 91.41 91.40 91.44 91.45 91.47 91.48 91.48
11°N ||     91.51 91.51 91.53 91.52 91.59 91.59 91.62 91.60 91.66 91.63 91.58 91.70 91.72 91.70 91.68 91.65 91.50 91.51 91.36 91.21 91.14 91.07 90.91 90.71 90.45 90.19 89.69 88.73 87.87 88.20 88.11 88.08 88.09 88.09 88.20 88.07 83.42 78.12 79.55 86.62 86.99 87.25 87.55 87.95 88.41 89.01 89.54 89.90 90.27 90.50 90.73 90.85 90.82 90.27 90.15 90.14 90.28 90.44 90.52 90.65 90.75 90.54 90.45 90.75 90.96 91.08 91.23 91.30 91.35 91.32 91.69 91.63 91.31 91.74 91.67 91.31 91.59 91.27 91.24 91.30 91.23 91.21 91.17 91.15 91.21 91.23 91.27 91.23 91.20 91.17 91.11 91.09 91.10 91.10 91.13 90.97 91.04 90.78 90.83 90.88 90.79 90.74 90.45 90.07 90.65 90.58 91.09 90.51 90.85 89.99 90.23 90.17 90.11 90.30 89.96 89.40 89.14 89.41 89.63 89.04 89.24 89.13 88.90 88.77 88.96 89.43 89.84 90.35 91.02 91.42 91.80 91.84 91.87 91.82 91.76 91.75 91.68 91.65 91.52 91.36 91.30 90.95 91.06 90.96 90.82 91.06 91.19 91.23 91.23 91.24 91.29 91.34 91.39 91.39 91.36 91.38 91.35 91.35 91.30 91.27 91.24 91.19 91.21 91.23 91.26 91.28 91.29 91.29 91.30 91.41 91.18 91.34 91.38 91.38 91.39 91.45 91.46 91.46 91.35 91.47
13°N ||     91.47 91.52 91.42 91.42 91.58 91.57 91.62 91.64 91.66 91.68 91.72 91.76 91.76 91.75 91.73 91.66 91.60 91.49 91.19 91.22 91.17 91.01 90.87 90.74 90.41 90.07 89.73 89.30 88.45 88.44 88.29 88.26 88.24 88.34 88.54 88.73 87.91 79.91 81.08 85.69 86.78 87.50 87.89 88.17 85.07 89.29 89.71 90.03 90.34 90.50 90.76 90.83 90.85 90.35 90.27 90.33 90.44 90.55 90.62 90.69 90.73 90.78 90.86 90.79 91.05 91.26 91.33 91.38 91.41 91.61 91.66 91.64 91.42 91.40 91.34 91.55 91.38 91.35 91.23 91.14 91.14 91.21 91.17 91.20 91.20 91.20 91.74 91.21 91.43 91.17 91.09 91.11 91.12 91.18 91.15 90.94 90.95 90.99 91.04 91.05 91.02 90.69 90.56 90.63 90.72 90.81 90.70 90.86 91.10 90.45 90.45 90.69 90.33 90.24 90.09 89.87 89.60 89.72 89.87 89.79 89.61 89.25 89.15 89.19 89.29 89.54 90.02 90.63 91.15 91.45 91.79 91.82 91.82 91.79 91.75 91.73 91.70 91.66 91.56 91.41 91.34 91.16 91.21 91.23 91.22 91.25 91.24 91.34 91.30 91.36 91.38 91.40 91.44 91.47 91.48 91.42 91.40 91.34 91.26 91.14 90.97 90.87 91.02 91.03 91.12 91.18 91.20 91.25 91.25 91.26 91.27 91.22 91.38 91.37 91.40 91.40 91.44 91.45 91.21 91.39
15°N ||     91.49 91.53 91.54 91.61 91.59 91.57 91.64 91.69 91.70 91.74 91.78 91.85 91.84 91.82 91.82 91.70 91.50 91.37 91.23 91.23 90.90 87.77 83.03 82.41 84.89 89.95 89.60 89.47 89.17 88.63 88.52 88.38 88.39 88.47 88.56 88.68 88.71 87.36 85.22 85.63 87.01 87.71 88.16 88.44 88.93 89.61 89.87 90.15 90.35 90.49 90.72 90.83 90.88 90.42 90.42 90.41 90.50 90.62 90.69 90.71 90.77 90.76 90.72 90.95 91.27 91.35 91.40 91.43 91.45 91.58 91.67 91.66 91.53 91.45 91.56 91.43 91.45 91.35 91.31 91.28 91.32 91.22 91.00 91.50 91.23 91.20 91.22 91.20 91.20 91.21 91.38 91.23 91.14 91.11 91.07 91.04 91.06 91.09 91.12 91.16 91.08 91.08 90.81 90.75 90.81 90.83 90.69 91.11 90.97 90.25 90.50 90.54 90.58 90.62 90.17 90.09 89.85 89.67 89.76 89.76 89.55 89.66 89.47 89.54 89.66 89.85 90.22 90.87 91.28 91.73 91.77 91.73 91.80 91.76 91.73 91.71 91.67 91.65 91.57 91.44 91.37 91.34 91.30 91.29 91.28 91.29 91.31 91.34 91.40 91.42 91.44 91.47 91.47 91.49 91.50 91.49 91.41 91.32 91.18 90.98 90.77 90.62 90.43 90.63 90.78 91.05 91.14 91.19 91.20 91.23 91.25 91.26 91.31 91.36 91.37 91.40 91.41 91.46 91.33 91.69
17°N ||     91.50 91.55 91.57 91.61 91.47 91.61 91.63 91.67 91.74 91.77 91.82 91.87 91.89 91.89 91.92 91.56 91.42 91.40 91.30 91.30 90.34 82.10 78.48 77.46 80.07 87.30 89.56 89.49 89.73 89.17 88.84 88.53 88.45 88.51 88.58 88.70 88.72 88.49 87.30 87.16 87.68 87.94 88.24 88.54 89.02 89.65 89.99 90.25 90.43 90.56 90.66 90.89 90.85 90.26 90.30 90.52 90.58 90.65 90.69 90.74 90.79 90.87 90.99 91.21 91.30 91.40 91.45 91.51 91.59 91.61 91.57 91.63 91.60 91.54 91.57 91.49 91.38 91.39 91.37 91.27 91.23 91.12 91.24 91.39 91.19 91.21 91.22 91.62 91.21 91.28 91.23 91.21 91.09 91.10 91.15 91.19 91.15 91.16 91.16 91.21 91.20 91.15 90.98 90.91 91.06 91.04 91.04 91.01 90.63 90.43 90.59 90.61 90.48 90.33 90.26 90.16 89.91 89.24 89.62 89.75 89.79 89.78 89.72 89.79 89.87 90.05 90.71 90.96 91.31 91.65 91.72 91.75 91.74 91.72 91.70 91.70 91.67 91.61 91.56 91.50 91.43 91.45 91.40 91.40 91.39 91.42 91.43 91.45 91.47 91.49 91.51 91.51 91.51 91.54 91.53 91.52 91.46 91.31 91.17 90.83 90.51 90.15 89.88 89.90 90.27 90.91 91.08 91.11 91.11 91.16 91.22 91.27 91.31 91.35 91.34 91.38 91.47 91.47 91.44 91.55
19°N ||     91.50 91.55 91.59 91.61 91.63 91.61 91.62 91.67 91.75 91.79 91.85 91.91 91.93 91.94 91.97 91.59 91.44 91.35 91.13 91.23 90.77 82.24 78.58 77.80 79.69 87.43 89.85 89.97 90.00 89.84 89.22 88.69 88.38 88.29 88.30 88.60 88.76 88.73 88.23 88.04 88.14 88.22 88.32 88.53 88.88 89.46 90.09 90.33 90.52 90.58 90.67 90.91 90.74 90.79 90.25 90.44 90.58 90.64 90.72 90.74 90.83 90.87 91.09 91.29 91.39 91.46 91.55 91.58 91.65 91.66 91.72 91.67 91.66 91.62 91.59 91.46 91.43 91.44 91.55 91.31 91.25 91.21 91.23 91.26 91.56 91.16 91.20 91.13 91.20 91.23 91.24 91.24 91.34 91.19 91.18 91.21 91.19 91.19 91.18 91.21 91.21 91.08 91.41 91.08 91.15 90.92 90.79 91.00 90.78 90.72 90.60 90.49 90.28 90.23 90.25 90.47 89.73 89.92 89.68 90.02 90.19 90.38 89.79 89.85 89.94 90.15 90.62 90.49 91.17 91.40 91.58 91.69 91.67 91.67 91.66 91.64 91.64 91.62 91.58 91.55 91.54 91.53 91.55 91.52 91.52 91.51 91.54 91.54 91.54 91.56 91.58 91.56 91.61 91.59 91.58 91.54 91.48 91.31 91.07 90.64 89.98 89.54 89.41 89.72 89.78 88.86 90.91 91.01 91.07 91.13 91.19 91.26 91.31 91.34 91.36 91.42 91.34 91.49 91.48 91.52
21°N ||     91.63 91.58 91.58 91.64 91.69 91.69 91.68 91.73 91.81 91.84 91.90 91.93 91.96 91.98 91.98 91.58 91.43 91.21 91.14 91.27 91.15 84.30 81.90 81.00 82.87 89.34 90.31 90.30 90.19 89.92 89.48 88.90 88.36 88.08 87.87 87.76 88.69 88.72 88.54 88.38 88.34 88.36 88.43 88.58 88.87 89.43 90.17 90.32 90.44 90.57 90.57 90.79 90.93 90.98 90.35 90.44 90.48 90.60 90.64 90.76 90.85 90.88 91.19 91.30 91.40 91.59 91.62 91.64 91.69 91.71 91.71 91.71 91.64 91.66 91.62 91.51 91.49 91.51 91.40 91.30 91.29 91.36 91.29 91.25 91.15 91.23 91.31 91.20 91.22 91.25 91.22 91.23 91.20 91.19 91.25 91.22 91.19 91.21 91.20 91.20 91.22 91.11 91.01 91.16 90.94 91.02 91.10 90.49 90.79 91.01 90.45 90.25 90.23 90.30 90.29 90.46 90.02 90.02 89.03 90.26 90.32 90.27 89.55 89.75 90.07 90.14 90.57 90.42 90.81 91.11 91.37 91.42 91.53 91.57 91.56 91.61 91.61 91.61 91.60 91.58 91.59 91.61 91.60 91.60 91.61 91.59 91.61 91.62 91.62 91.61 91.62 91.61 91.62 91.60 91.61 91.61 91.54 91.33 91.01 90.30 89.38 89.17 89.09 89.08 89.61 90.26 90.73 90.89 91.00 91.11 91.20 91.25 91.30 91.33 91.38 91.40 91.33 91.50 91.50 91.54
23°N ||     91.59 91.61 91.63 91.67 91.69 91.74 91.77 91.83 91.86 91.88 91.92 91.94 91.96 91.97 91.98 91.59 91.37 91.17 91.26 91.33 91.34 89.67 87.58 86.77 89.84 90.85 90.57 90.48 90.30 89.82 89.36 88.91 88.46 87.96 87.66 87.57 88.40 88.73 88.65 88.38 88.37 88.15 88.45 88.65 88.69 89.65 89.92 90.19 90.30 90.45 90.53 90.63 90.78 90.96 90.79 90.55 91.04 91.33 91.26 90.96 90.89 90.78 91.21 91.31 91.42 91.57 91.65 91.68 91.73 91.75 91.72 91.76 91.64 91.81 91.67 91.60 91.57 91.59 91.57 91.41 91.31 91.21 91.14 91.22 91.18 91.20 91.22 91.24 91.23 91.18 91.26 91.27 91.25 91.22 91.28 91.29 91.34 91.14 91.26 91.25 91.20 91.13 91.03 91.12 91.12 91.09 91.09 90.95 90.76 90.88 90.66 90.40 90.40 90.22 90.19 90.23 90.34 89.99 89.23 90.17 90.28 90.07 90.86 90.59 90.02 89.99 90.29 90.50 90.61 90.94 91.13 91.24 91.33 91.40 91.49 91.56 91.59 91.61 91.63 91.63 91.63 91.68 91.64 91.68 91.69 91.71 91.73 91.71 91.76 91.72 91.73 91.70 91.69 91.70 91.71 91.67 91.64 91.37 90.98 90.19 89.53 89.09 88.92 87.17 88.11 89.68 90.50 90.82 91.01 91.11 91.20 91.26 91.31 91.36 91.41 91.38 91.46 91.49 91.43 91.57
25°N ||     91.61 91.62 91.62 91.69 91.76 91.76 91.81 91.83 91.84 91.88 91.92 91.93 91.94 91.96 91.97 91.61 91.32 91.23 91.26 91.20 91.34 91.30 91.29 91.28 91.14 90.94 90.40 90.56 90.14 89.64 89.12 88.77 88.28 87.85 87.59 87.06 87.12 88.62 88.71 88.37 88.48 88.39 88.51 87.70 89.02 89.69 90.05 90.17 90.25 90.33 90.17 90.48 90.49 91.02 90.48 90.53 90.59 90.54 91.08 91.40 91.44 91.04 91.26 91.47 91.57 91.66 91.70 91.71 91.75 91.78 91.77 91.75 91.72 91.69 91.60 91.63 91.63 91.65 91.71 91.49 91.42 91.27 91.23 91.29 91.29 91.25 91.27 91.25 91.26 91.20 91.25 91.31 91.26 91.27 91.28 91.37 91.30 91.26 91.23 91.26 91.11 91.12 91.18 91.12 91.04 91.21 91.16 90.90 91.05 90.98 90.69 90.84 90.78 90.71 90.96 90.29 90.47 89.67 89.91 89.36 89.76 89.68 89.71 89.99 90.04 90.16 90.11 90.05 90.65 90.49 91.06 91.25 91.24 91.34 91.49 91.57 91.60 91.66 91.68 91.69 91.73 91.74 91.77 91.81 91.87 91.91 91.95 91.95 91.94 91.90 91.86 91.84 91.86 91.82 91.78 91.73 91.66 91.60 91.18 90.55 89.46 89.05 87.23 80.98 86.97 89.55 90.53 90.87 91.00 91.12 91.24 91.24 91.32 91.37 91.44 91.46 91.49 91.49 91.55 91.58
27°N ||     91.65 91.67 91.68 91.70 91.78 91.76 91.84 91.86 91.87 91.88 91.90 91.91 91.92 91.93 91.95 91.67 91.36 91.24 91.26 91.24 91.22 91.25 91.01 91.10 91.11 91.00 90.84 90.29 89.88 89.49 88.96 88.57 88.19 87.77 87.09 87.00 87.34 88.82 89.03 88.60 88.77 88.75 88.79 87.72 88.67 89.68 89.98 90.10 90.18 90.03 89.82 89.93 90.55 90.80 91.01 91.11 91.04 91.20 91.24 91.41 91.27 90.95 91.55 91.59 91.64 91.66 91.66 91.70 91.76 91.78 91.69 91.75 91.75 91.70 91.62 91.72 91.65 91.68 91.72 91.72 91.48 91.42 91.36 91.34 91.35 91.29 91.25 91.23 91.26 91.26 91.28 91.29 91.27 91.26 91.29 91.24 91.31 91.29 91.19 91.11 91.31 91.07 91.17 91.17 90.89 91.27 90.64 90.96 91.05 90.91 90.88 90.93 90.89 90.81 90.75 90.83 90.70 91.06 90.39 90.07 90.31 90.83 89.97 90.25 90.31 89.78 89.54 90.32 90.78 90.56 91.09 91.19 91.31 91.44 91.55 91.62 91.69 91.69 91.73 91.78 91.81 91.88 91.92 92.02 92.10 92.11 92.13 92.09 92.08 92.03 92.00 92.00 91.94 91.88 91.80 91.75 91.68 91.62 91.43 90.73 89.88 89.25 88.39 87.68 88.48 90.24 90.80 90.97 91.06 91.16 91.18 91.32 91.36 91.40 91.46 91.51 91.51 91.53 91.57 91.62
29°N ||     91.70 91.72 91.76 91.79 91.83 91.83 91.86 91.88 91.89 91.88 91.90 91.92 91.93 91.85 91.95 91.93 91.59 91.31 91.20 91.21 91.21 91.21 90.99 90.93 91.18 91.05 90.56 90.17 89.77 89.30 88.86 88.45 88.17 87.73 86.52 86.90 87.92 88.85 88.99 88.79 89.09 89.15 89.11 89.23 89.47 89.72 90.01 90.16 90.15 89.75 89.84 90.10 90.12 90.83 90.89 90.96 90.96 91.17 91.22 91.30 91.28 91.38 91.51 91.45 91.38 91.60 91.63 91.67 91.74 91.77 91.73 91.78 91.75 91.77 91.75 91.73 91.69 91.71 91.76 91.79 91.78 91.51 91.44 91.39 91.41 91.31 91.27 92.10 91.28 91.26 91.30 91.36 91.30 91.31 91.23 91.26 91.30 91.29 91.20 91.20 91.14 91.18 91.16 91.17 91.05 90.96 90.77 90.90 90.93 90.75 90.91 90.88 91.01 91.16 91.12 91.11 90.87 90.46 90.36 90.29 90.50 90.23 90.08 90.23 89.95 90.41 90.98 91.16 91.15 91.22 91.27 91.34 91.49 91.53 91.60 91.69 91.72 91.78 91.86 91.93 92.00 92.07 92.17 92.23 92.27 92.34 92.30 92.20 92.24 92.16 92.12 92.05 91.98 91.90 91.85 91.81 91.73 91.68 91.54 91.19 90.72 90.18 89.59 89.56 90.11 90.84 91.00 91.06 91.12 91.18 91.29 91.34 91.41 91.46 91.51 91.56 91.57 91.58 91.64 91.67
31°N ||     91.80 91.77 91.83 91.84 91.85 91.85 91.87 91.90 91.91 91.90 91.90 91.92 91.94 91.95 91.95 91.94 91.74 91.51 91.42 91.40 91.33 91.29 91.17 91.16 91.24 90.69 90.41 90.09 89.57 89.20 88.78 88.63 88.08 87.79 87.29 87.36 87.98 88.94 88.98 88.98 89.21 89.34 89.50 89.51 89.66 89.83 90.01 90.20 90.10 89.53 90.10 90.22 90.27 90.49 90.60 90.71 90.88 90.92 91.02 91.27 91.16 91.35 91.40 91.45 91.53 91.54 91.61 91.64 91.66 91.74 91.76 91.75 91.78 91.81 91.79 91.85 91.73 91.77 91.81 91.78 91.78 91.74 91.57 91.73 91.51 91.43 91.32 91.26 91.31 91.33 91.35 91.32 91.29 91.27 91.40 91.32 91.27 91.21 91.18 91.26 91.13 91.15 91.20 91.19 91.08 91.06 90.85 90.85 90.95 90.84 90.80 90.77 91.02 91.11 91.07 91.07 90.79 90.50 90.65 90.66 90.60 90.97 90.33 90.21 90.60 90.47 90.78 91.22 91.19 91.26 91.34 91.46 91.50 91.59 91.64 91.71 91.79 91.89 92.02 92.11 92.17 92.26 92.48 92.37 92.44 92.48 92.44 92.39 92.34 92.26 92.16 92.10 92.16 91.97 91.96 91.90 91.83 91.77 91.63 91.49 91.22 91.06 90.93 90.91 90.70 90.40 91.13 91.14 91.18 91.22 91.10 91.66 91.49 91.30 91.59 91.49 91.64 91.66 91.68 91.76
33°N ||     91.88 91.64 91.83 91.83 91.88 91.87 91.88 91.90 91.89 91.91 91.91 91.94 91.95 91.96 92.00 91.99 91.97 91.77 91.49 91.28 91.32 91.31 91.33 91.29 90.93 90.53 90.29 89.94 89.66 88.98 88.61 88.29 87.86 87.48 87.17 87.29 87.92 88.83 89.16 89.26 89.42 89.58 89.65 89.72 89.62 89.82 89.82 89.68 89.66 89.80 90.11 90.34 90.37 90.31 90.55 90.81 90.91 90.96 90.93 90.97 90.95 90.97 91.19 91.44 91.44 91.59 91.63 91.64 91.66 91.72 91.77 91.85 91.85 91.85 91.82 91.90 91.87 91.89 91.89 91.80 91.89 91.88 91.76 91.63 91.57 91.45 91.36 91.31 91.39 91.34 91.33 91.24 91.31 91.31 91.32 91.26 91.28 91.20 91.26 91.28 91.09 91.07 91.15 91.01 91.27 90.92 90.95 90.81 90.94 90.63 90.46 90.65 90.93 91.01 90.94 90.76 90.75 90.84 90.69 91.00 90.92 90.98 90.94 90.59 90.80 91.06 91.11 91.25 91.31 91.40 91.44 91.52 91.57 91.63 91.69 91.78 91.90 92.05 92.15 92.22 92.34 92.39 92.47 92.53 92.64 92.51 92.46 92.43 92.39 92.20 92.25 92.20 92.13 92.03 91.94 92.02 91.99 91.90 91.82 91.74 91.64 91.54 91.50 91.40 91.27 91.00 91.31 91.25 91.23 91.29 91.31 91.48 91.56 91.59 91.65 91.68 91.71 91.77 91.81 91.85
35°N ||     91.93 91.89 91.89 91.87 91.89 91.88 91.90 91.90 91.90 91.91 91.94 91.94 91.95 91.95 92.00 91.98 92.02 91.98 91.76 90.96 91.24 91.30 91.25 91.03 90.39 90.52 90.26 89.90 89.41 88.80 88.23 87.61 87.04 86.78 86.60 86.56 87.01 87.70 88.83 89.46 89.66 89.74 89.80 89.77 89.10 89.33 89.94 90.12 89.86 89.74 90.10 89.99 89.85 90.01 90.42 90.80 90.94 91.01 91.01 91.03 91.04 91.02 91.18 91.43 91.55 91.60 91.63 91.63 91.67 91.71 91.73 91.86 91.81 91.88 91.89 91.96 91.95 92.02 91.97 91.93 91.92 91.89 91.91 91.62 91.56 91.47 91.45 91.42 91.37 91.40 91.27 91.29 91.30 91.38 91.43 91.25 91.27 91.23 91.28 91.23 91.22 91.20 91.18 91.15 91.13 90.99 90.89 91.15 90.86 90.52 90.96 90.60 90.65 90.57 90.48 90.43 90.62 90.74 90.82 91.11 91.13 91.09 91.29 91.23 91.18 91.28 91.28 91.31 91.38 91.44 91.51 91.57 91.61 91.68 91.74 91.87 91.99 92.14 92.26 92.37 92.41 92.47 92.60 92.67 92.72 92.68 92.59 92.56 92.43 92.40 92.31 92.11 92.20 92.10 92.09 92.07 92.02 91.96 91.96 91.89 91.84 91.74 91.71 91.68 91.61 91.57 91.49 91.38 91.33 91.35 91.35 91.45 91.47 91.63 91.67 91.71 91.77 91.86 91.92 91.95
37°N ||     92.00 91.91 91.92 91.87 91.92 91.90 91.92 91.92 91.90 91.91 91.93 91.94 91.96 91.95 91.94 91.95 91.94 91.91 91.89 91.26 91.25 91.21 91.10 90.91 90.52 90.56 90.28 89.93 89.48 88.51 87.43 86.66 85.93 85.50 85.50 85.88 86.29 86.43 87.44 88.73 89.60 89.93 89.97 89.93 89.84 89.69 89.83 89.98 90.10 90.40 89.84 89.71 89.56 89.39 89.96 90.55 90.91 90.98 91.00 90.99 91.03 91.00 91.26 91.46 91.55 91.59 91.62 91.64 91.66 91.73 91.75 91.81 91.84 91.93 91.95 92.02 92.09 92.08 92.09 92.02 92.06 92.04 91.99 91.97 91.83 91.76 91.72 91.65 91.55 91.70 91.38 91.34 91.29 91.28 91.34 91.29 91.33 91.39 91.25 91.34 91.27 91.33 91.23 91.39 91.27 91.24 91.09 91.02 90.92 90.72 90.62 90.54 90.54 90.37 90.38 90.37 90.52 90.91 91.32 91.24 91.18 91.10 91.18 91.13 91.29 91.32 91.34 91.35 91.45 91.49 91.56 91.63 91.67 91.72 91.87 91.98 92.05 92.21 92.31 92.47 92.53 92.65 92.74 92.76 92.78 92.80 92.75 92.64 92.61 92.49 92.43 92.37 92.33 92.22 92.31 92.28 92.15 92.04 92.04 91.95 91.86 91.82 91.70 91.67 91.60 91.58 91.52 91.45 91.41 91.41 91.40 91.48 91.46 91.68 91.70 91.75 91.86 91.88 91.94 91.95
39°N ||     91.96 91.94 91.95 91.92 91.75 91.93 91.93 91.82 91.93 91.93 91.92 91.93 91.91 91.92 91.91 91.90 91.91 91.95 91.84 91.62 91.11 91.06 91.14 90.95 90.93 90.62 90.41 90.11 89.32 87.93 86.60 85.48 84.78 84.69 84.36 84.62 85.88 86.13 86.58 87.83 89.24 89.97 90.10 90.06 89.80 89.90 89.74 88.92 89.93 89.98 89.95 89.77 89.42 89.13 89.49 90.17 90.70 90.87 90.95 90.94 91.13 91.14 91.16 91.36 91.55 91.61 91.62 91.64 91.69 91.74 91.81 91.88 91.89 92.00 92.05 92.10 92.13 92.17 92.19 92.27 92.11 92.12 92.11 92.09 92.01 91.79 91.86 91.74 91.60 91.59 91.54 91.42 91.42 91.40 91.39 91.33 91.29 91.28 91.39 91.34 91.38 91.63 91.37 91.23 91.42 91.19 91.15 91.12 91.05 91.06 90.90 90.63 91.16 90.50 90.53 90.80 90.66 90.83 91.30 91.31 91.31 91.30 91.31 91.34 91.35 91.38 91.40 91.46 91.49 91.55 91.60 91.67 91.69 91.83 91.92 92.05 92.14 92.23 92.41 92.44 92.70 92.80 92.84 92.84 92.83 92.85 92.77 92.75 92.67 92.72 92.56 92.52 92.42 92.40 92.36 92.33 92.27 92.11 91.96 91.99 91.89 91.84 91.76 91.68 91.61 91.61 91.56 91.52 91.50 91.48 91.46 91.38 91.17 91.71 91.74 91.76 91.86 91.93 91.96 91.94
41°N ||     91.95 91.96 91.98 91.97 91.95 91.94 91.91 91.93 91.92 91.91 91.92 91.93 91.91 91.94 91.89 91.92 91.89 91.78 91.72 91.60 91.45 91.34 91.23 91.15 91.00 90.82 90.65 90.19 89.26 87.74 86.27 85.37 85.07 85.00 84.27 84.67 85.75 86.34 86.94 88.21 89.43 90.06 90.13 90.09 89.46 89.99 89.82 89.48 89.77 89.67 89.68 89.52 89.51 89.65 89.87 90.06 90.52 90.86 90.87 90.84 91.02 91.16 91.17 91.33 91.51 91.63 91.65 91.63 91.71 91.78 91.83 91.93 91.98 92.04 92.12 92.19 92.23 92.25 92.27 92.27 92.26 92.25 92.21 92.33 92.32 92.09 91.96 91.92 91.77 91.80 91.59 91.76 91.63 91.54 91.57 91.43 91.37 91.50 91.32 91.42 91.68 91.68 91.65 91.30 91.38 91.11 91.02 91.21 91.23 91.17 91.07 91.15 91.52 91.31 91.00 91.11 91.36 91.01 91.34 91.31 91.33 91.32 91.40 91.41 91.45 91.42 91.47 91.48 91.55 91.62 91.65 91.67 91.75 91.84 92.01 92.12 92.25 92.31 92.53 92.63 92.70 92.85 92.86 92.86 92.85 92.81 92.83 92.79 92.76 92.68 92.62 92.64 92.62 92.53 92.45 92.36 92.29 92.24 92.14 92.04 91.94 91.83 91.78 91.70 91.63 91.63 91.61 91.58 91.58 91.53 91.33 91.41 91.34 91.66 91.74 91.81 91.83 91.93 91.92 91.97
43°N ||     91.96 91.99 91.99 91.97 91.95 91.95 91.93 91.92 91.92 91.93 91.92 91.96 91.94 91.95 91.90 91.89 91.83 91.76 91.63 91.50 91.41 91.33 91.26 91.18 91.08 90.97 90.78 90.55 89.86 88.75 87.38 86.28 85.78 85.62 85.52 85.67 86.28 86.69 88.52 89.67 90.24 90.39 90.26 90.22 90.24 89.77 90.04 89.39 89.73 89.76 89.66 89.80 89.18 89.71 90.26 90.15 90.32 90.73 90.91 91.08 91.06 91.09 91.17 91.34 91.51 91.65 91.71 91.73 91.78 91.84 91.94 92.00 92.11 92.16 92.40 92.23 92.31 92.27 92.34 92.35 92.34 92.33 92.25 92.28 92.32 92.16 92.12 91.97 91.93 91.96 91.89 91.84 91.84 91.75 91.65 91.53 91.48 91.44 91.60 91.64 91.72 91.68 91.49 91.63 91.48 91.61 91.55 91.60 91.13 91.10 91.00 91.36 91.07 90.97 91.40 91.41 91.37 91.33 91.34 91.39 91.40 91.40 91.51 91.66 91.49 91.49 91.50 91.58 91.64 91.66 91.64 91.75 91.76 91.89 92.03 92.19 92.30 92.33 92.51 92.65 92.76 92.83 92.80 92.69 92.84 92.79 92.76 92.69 92.82 92.60 92.62 92.60 92.55 92.52 92.53 92.43 92.34 92.30 92.10 92.05 91.94 91.84 91.73 91.70 91.67 91.65 91.61 91.63 91.63 91.56 91.47 91.41 91.29 91.64 91.81 91.81 91.91 91.93 91.96 92.00
