7°N ||     163.58 163.49 163.42 163.38 163.27 163.24 163.24 163.27 163.35 163.64 163.99 163.57 163.14 163.04 163.01 163.28 164.48 163.92 164.04 164.52 165.13 164.93 164.99 164.82 164.70 164.65 164.35 163.60 161.04 161.20 161.56 162.39 162.66 162.40 161.75 160.84 158.75 158.72 161.04 161.53 161.82 162.00 162.12 162.39 163.55 163.94 164.25 164.57 164.85 165.08 165.14 165.13 164.68 164.66 164.65 164.68 164.80 164.91 164.99 165.05 165.07 164.97 164.61 164.95 165.13 165.05 165.11 165.07 165.03 164.84 164.44 163.11 162.59 163.13 162.75 164.47 164.56 164.66 164.00 163.83 164.09 164.67 164.59 164.47 164.68 164.89 164.87 165.01 164.93 165.04 164.99 165.04 165.06 164.93 165.14 165.14 165.13 165.08 165.11 164.99 164.99 165.02 165.07 164.96 164.96 165.07 164.80 165.05 165.00 165.00 164.66 164.35 164.28 163.80 163.91 164.02 163.92 164.08 164.09 164.12 163.91 163.96 163.74 164.24 164.57 163.96 164.19 164.52 165.02 164.89 163.02 162.63 162.67 162.69 162.69 162.78 162.82 163.36 164.84 164.88 164.83 164.97 165.11 165.09 165.05 164.85 164.95 165.11 164.99 164.96 164.92 164.63 164.55 164.41 164.24 164.35 164.07 163.99 164.06 163.98 163.94 164.07 164.03 164.04 164.00 164.00 164.03 164.03 164.04 164.03 164.00 164.06 163.88 163.81 163.84 163.70 163.63 163.59 163.57 163.53
9°N ||     163.49 163.36 163.58 163.50 163.24 163.25 163.23 163.27 163.16 163.52 163.82 163.23 163.00 162.94 162.97 163.52 163.90 163.54 164.10 164.92 165.03 165.13 165.14 165.12 165.03 164.83 164.58 163.73 161.61 161.50 162.09 162.95 162.93 163.11 162.66 161.28 158.16 156.58 160.33 161.82 161.98 162.21 162.45 162.83 163.47 163.95 164.31 164.65 164.87 165.09 165.14 165.13 165.10 164.85 164.79 164.80 164.89 164.99 165.06 165.12 165.14 165.12 165.00 164.99 165.13 165.07 164.83 164.79 164.71 164.21 163.16 163.06 163.21 162.66 164.11 164.17 164.05 164.20 163.80 164.55 164.54 164.63 164.69 164.59 164.47 164.70 164.80 164.64 164.80 164.76 164.97 165.02 165.08 165.04 165.11 164.91 165.06 165.13 165.12 165.01 164.91 164.91 164.75 164.69 165.00 165.10 165.09 164.89 164.85 164.73 164.68 164.67 164.54 164.69 164.41 164.15 164.02 164.07 164.07 163.79 163.99 163.91 163.63 164.79 164.07 163.95 164.32 164.74 165.13 164.08 162.84 162.58 162.56 162.58 162.64 162.69 162.75 162.95 163.57 164.24 164.58 164.50 165.12 165.13 165.13 165.11 165.11 165.03 165.09 165.07 164.74 164.40 164.13 164.41 164.10 163.95 164.05 164.07 164.17 164.14 163.64 164.25 164.29 164.20 164.08 164.01 164.16 164.10 164.22 164.17 164.15 163.93 163.90 163.81 163.88 163.72 163.64 163.58 163.54 163.54
11°N ||     163.42 163.42 163.42 163.42 163.17 163.16 163.10 163.13 162.98 163.07 163.21 162.90 162.85 162.88 162.93 163.00 163.49 163.46 164.13 164.72 164.91 165.02 165.13 165.13 165.01 164.86 164.49 163.70 162.95 163.25 163.18 163.17 163.19 163.20 163.30 163.17 158.80 154.30 155.37 161.80 162.14 162.39 162.68 163.05 163.47 163.99 164.44 164.72 164.97 165.09 165.14 165.12 165.13 164.98 164.91 164.90 164.98 165.06 165.10 165.13 165.14 165.10 165.06 165.01 165.05 164.91 164.49 164.22 163.96 164.14 162.70 162.93 164.17 162.62 163.18 164.22 163.05 164.40 164.56 164.28 164.60 164.67 164.79 164.86 164.71 164.65 164.44 164.65 164.68 164.68 164.96 165.00 164.99 164.99 164.83 165.12 164.88 165.13 165.14 165.14 165.14 165.10 164.94 164.72 165.09 165.06 164.99 164.98 165.12 164.67 164.85 164.81 164.77 164.91 164.65 164.21 164.01 164.24 164.43 163.95 164.12 164.02 163.81 163.69 163.85 164.25 164.58 164.96 165.03 163.72 162.60 162.54 162.49 162.57 162.67 162.68 162.79 162.87 163.30 164.00 164.30 165.10 164.98 165.04 165.09 164.92 164.71 164.55 164.56 164.49 164.29 164.05 163.82 163.77 163.96 163.86 163.97 163.97 164.22 164.35 164.51 164.67 164.62 164.56 164.46 164.38 164.35 164.35 164.31 163.92 164.73 164.14 163.95 163.94 163.94 163.65 163.61 163.63 164.09 163.56
13°N ||     163.55 163.35 163.81 163.80 163.19 163.21 163.07 163.00 162.95 162.90 162.83 162.76 162.77 162.79 162.82 162.98 163.15 163.56 164.77 164.70 164.84 165.07 165.13 165.13 164.99 164.78 164.52 164.18 163.46 163.46 163.34 163.33 163.32 163.41 163.59 163.74 162.99 155.66 156.65 160.91 161.94 162.62 162.99 163.25 160.34 164.24 164.58 164.82 165.01 165.09 165.14 165.13 165.12 165.02 164.98 165.02 165.07 165.11 165.13 165.14 165.14 165.14 165.01 165.14 164.95 164.34 164.05 163.77 163.64 162.91 162.77 162.92 163.65 163.78 164.03 163.14 163.87 164.06 164.58 164.84 164.86 164.64 164.79 164.71 164.73 164.73 162.78 164.70 163.79 164.79 164.99 164.96 164.95 164.75 164.76 165.12 165.12 165.11 165.07 165.06 165.08 165.10 165.05 165.08 165.12 165.14 165.09 165.09 164.97 164.96 164.99 165.12 164.93 164.87 164.77 164.61 164.41 164.51 164.63 164.57 164.42 164.13 164.04 164.07 164.15 164.36 164.73 165.10 164.79 163.60 162.59 162.55 162.56 162.61 162.68 162.70 162.75 162.83 163.14 163.77 164.07 164.67 164.65 164.58 164.60 164.49 164.52 164.07 164.24 163.94 163.83 163.73 163.53 163.40 163.36 163.63 163.72 164.01 164.41 164.80 165.06 165.13 165.02 165.01 164.86 164.72 164.66 164.48 164.52 164.47 164.42 164.62 163.97 164.00 163.87 163.84 163.65 163.69 164.55 163.91
15°N ||     163.51 163.32 163.29 163.06 163.11 163.21 163.00 162.86 162.83 162.77 162.71 162.61 162.63 162.66 162.66 162.86 163.51 164.04 164.61 164.67 165.11 162.75 158.35 157.79 160.09 164.68 164.42 164.32 164.09 163.63 163.55 163.43 163.45 163.52 163.61 163.70 163.72 162.48 160.47 160.86 162.16 162.81 163.23 163.49 163.93 164.50 164.70 164.89 165.02 165.09 165.14 165.13 165.10 165.05 165.06 165.06 165.10 165.13 165.14 165.14 165.14 165.14 165.13 165.05 164.29 163.93 163.69 163.51 163.46 162.96 162.69 162.85 163.22 163.53 163.12 163.63 163.76 164.05 164.26 164.38 164.13 164.65 165.05 163.46 164.62 164.71 164.64 164.73 164.71 164.68 164.02 164.58 164.86 164.96 164.78 165.06 165.04 165.00 164.96 164.87 164.94 165.01 165.14 165.13 165.14 165.14 165.05 164.91 165.07 164.87 165.02 165.05 165.04 165.09 164.84 164.78 164.60 164.48 164.56 164.56 164.39 164.48 164.32 164.37 164.45 164.62 164.88 165.12 164.37 162.66 162.61 162.68 162.57 162.64 162.70 162.73 162.80 162.85 163.09 163.59 163.90 164.06 164.25 164.30 164.35 164.30 164.19 164.03 163.72 163.64 163.50 163.38 163.36 163.28 163.25 163.30 163.63 164.08 164.68 165.05 165.14 165.12 165.04 165.12 165.14 164.99 164.84 164.71 164.69 164.60 164.53 164.48 164.25 164.04 163.98 163.88 163.81 163.55 164.16 162.82
17°N ||     163.38 163.21 163.17 163.03 163.57 163.03 162.98 162.89 162.74 162.70 162.62 162.55 162.53 162.54 162.49 163.27 163.79 163.90 164.40 164.38 164.71 157.48 154.52 153.93 155.74 162.28 164.37 164.33 164.54 164.10 163.82 163.56 163.49 163.55 163.63 163.72 163.74 163.53 162.44 162.31 162.79 163.03 163.31 163.58 164.00 164.53 164.79 164.96 165.06 165.11 165.14 165.10 165.12 164.96 165.00 165.03 165.12 165.14 165.14 165.14 165.14 165.12 165.00 164.52 164.18 163.64 163.41 163.17 162.91 162.84 163.02 162.81 162.91 163.13 163.03 163.44 163.88 163.80 163.95 164.40 164.58 164.89 164.45 163.90 164.74 164.68 164.65 163.07 164.62 164.39 164.65 164.67 164.82 164.98 164.89 164.79 164.87 164.86 164.87 164.74 164.76 164.90 165.10 165.12 165.02 165.05 165.05 165.06 165.10 164.99 165.08 165.09 165.03 164.94 164.91 164.84 164.67 164.15 164.46 164.56 164.60 164.58 164.54 164.59 164.65 164.78 165.13 165.09 164.23 162.84 162.67 162.63 162.66 162.71 162.73 162.73 162.79 162.94 163.09 163.32 163.59 163.52 163.73 163.74 163.78 163.59 163.56 163.47 163.36 163.27 163.19 163.19 163.18 163.08 163.13 163.14 163.38 164.13 164.68 165.13 165.08 164.87 164.67 164.68 164.94 165.11 164.94 164.89 164.89 164.78 164.63 164.43 164.23 164.07 164.10 163.90 163.51 163.52 163.65 163.33
19°N ||     163.38 163.18 163.04 162.99 162.93 163.02 162.98 162.84 162.69 162.63 162.55 162.47 162.44 162.43 162.40 163.13 163.71 164.11 164.88 164.62 165.07 157.60 154.58 154.09 155.42 162.46 164.60 164.71 164.75 164.64 164.14 163.70 163.43 163.36 163.38 163.64 163.78 163.75 163.30 163.13 163.22 163.28 163.38 163.57 163.88 164.37 164.85 165.00 165.09 165.12 165.14 165.09 165.14 165.12 164.97 165.07 165.12 165.14 165.14 165.14 165.04 165.11 164.85 164.19 163.71 163.36 163.00 162.89 162.69 162.68 162.58 162.68 162.72 162.83 162.92 163.44 163.60 163.56 163.16 164.26 164.50 164.67 164.46 164.48 163.19 164.80 164.71 164.89 164.67 164.62 164.60 164.59 164.18 164.77 164.81 164.72 164.79 164.78 164.79 164.75 164.73 164.97 163.89 165.00 164.87 165.09 165.13 165.08 165.14 165.13 165.09 165.03 164.91 164.89 164.90 165.04 164.55 164.67 164.52 164.78 164.89 165.01 164.61 164.65 164.72 164.86 165.12 165.03 164.75 163.75 163.04 162.71 162.77 162.77 162.79 162.85 162.86 162.91 163.01 163.11 163.14 163.16 163.06 163.18 163.16 163.19 163.08 163.07 163.05 162.98 162.92 162.97 162.86 162.90 162.91 163.07 163.29 164.14 164.93 165.13 164.76 164.41 164.30 164.54 164.58 163.79 165.11 165.04 164.97 164.87 164.69 164.46 164.24 164.07 164.00 163.69 164.09 163.39 163.46 163.30
21°N ||     162.95 163.05 163.08 162.86 162.75 162.76 162.78 162.68 162.56 162.53 162.44 162.41 162.37 162.36 162.36 163.14 163.72 164.67 164.88 164.48 164.84 159.51 157.29 156.50 158.19 164.17 164.94 164.94 164.88 164.70 164.36 163.89 163.42 163.17 162.98 162.88 163.73 163.74 163.58 163.44 163.40 163.42 163.48 163.61 163.87 164.35 164.82 164.99 165.06 165.11 165.11 165.14 165.07 164.91 165.01 165.07 165.09 165.13 165.14 165.12 165.11 165.06 164.58 164.12 163.63 162.87 162.78 162.72 162.61 162.58 162.58 162.61 162.76 162.74 162.85 163.21 163.32 163.28 163.75 164.25 164.27 163.90 164.33 164.51 164.82 164.47 164.25 164.68 164.63 164.53 164.64 164.64 164.75 164.78 164.59 164.68 164.76 164.73 164.73 164.74 164.63 164.96 165.06 164.85 165.10 165.06 164.78 165.02 165.14 165.06 165.02 164.88 164.89 164.92 164.91 165.03 164.77 164.78 164.00 164.95 164.99 164.96 164.44 164.58 164.80 164.86 165.10 165.00 165.12 164.87 163.90 163.67 163.18 163.06 163.07 162.90 162.91 162.91 162.92 162.96 162.94 162.85 162.87 162.86 162.84 162.87 162.80 162.77 162.77 162.81 162.76 162.79 162.76 162.85 162.80 162.81 163.02 164.02 165.00 164.98 164.30 164.11 164.03 164.01 164.44 164.92 165.14 165.13 165.06 164.90 164.66 164.47 164.27 164.12 163.85 163.77 164.09 163.33 163.32 163.20
23°N ||     162.98 162.92 162.87 162.77 162.71 162.63 162.58 162.50 162.45 162.43 162.38 162.36 162.34 162.34 162.33 163.07 163.97 164.79 164.51 164.20 164.18 163.73 162.33 161.80 164.56 165.14 165.08 165.05 164.96 164.63 164.27 163.90 163.51 163.06 162.79 162.70 163.46 163.75 163.68 163.44 163.43 163.22 163.49 163.67 163.71 164.52 164.73 164.91 164.98 165.06 165.10 165.13 165.14 165.02 165.11 165.06 164.90 163.92 164.25 164.87 165.01 165.14 164.52 164.08 163.55 162.90 162.69 162.62 162.54 162.50 162.56 162.50 162.77 162.63 162.67 162.93 162.99 162.96 163.07 163.72 164.21 164.62 164.82 164.60 164.74 164.59 164.58 164.57 164.59 164.75 164.51 164.45 164.55 164.66 164.45 164.39 164.18 164.90 164.53 164.58 164.73 164.92 165.05 164.92 164.89 164.96 164.97 165.05 165.14 165.13 165.12 165.00 165.00 164.90 164.87 164.91 164.96 164.76 164.17 164.90 164.97 164.83 165.12 165.08 164.79 164.76 164.95 165.06 165.11 165.09 164.84 164.48 164.08 163.72 163.33 163.04 162.93 162.87 162.81 162.79 162.79 162.64 162.74 162.62 162.58 162.54 162.51 162.55 162.44 162.51 162.50 162.53 162.56 162.55 162.52 162.63 162.71 163.82 165.03 164.91 164.41 164.03 163.86 162.26 163.12 164.48 165.05 165.14 165.04 164.90 164.66 164.44 164.17 163.96 163.67 163.84 163.46 163.34 163.64 163.05
25°N ||     162.90 162.85 162.87 162.67 162.56 162.56 162.49 162.47 162.44 162.39 162.36 162.35 162.34 162.33 162.32 162.99 164.21 164.60 164.50 164.72 164.14 164.31 164.36 164.39 164.81 165.10 164.98 165.09 164.85 164.49 164.07 163.79 163.35 162.97 162.72 162.23 162.28 163.66 163.73 163.42 163.52 163.44 163.55 162.79 163.99 164.54 164.81 164.89 164.94 165.00 164.90 165.07 165.06 164.89 165.08 165.10 165.12 165.11 164.77 163.64 163.45 164.77 164.26 163.29 162.93 162.64 162.56 162.55 162.50 162.45 162.47 162.50 162.55 162.63 162.87 162.77 162.80 162.73 162.61 163.32 163.67 164.40 164.55 164.31 164.23 164.51 164.41 164.50 164.46 164.69 164.54 164.25 164.48 164.46 164.44 164.00 164.33 164.51 164.64 164.53 164.95 164.92 164.79 164.91 164.90 164.67 164.81 165.05 165.01 165.08 165.10 165.13 165.13 165.00 165.03 164.95 165.04 164.52 164.70 164.30 164.62 164.56 164.57 164.78 164.81 164.89 164.85 164.75 165.09 165.06 164.95 164.41 164.44 164.01 163.28 162.96 162.86 162.70 162.65 162.61 162.53 162.50 162.45 162.37 162.29 162.22 162.17 162.16 162.17 162.22 162.27 162.30 162.29 162.33 162.40 162.47 162.62 162.82 164.63 165.03 164.35 163.98 162.30 156.50 162.05 164.36 165.06 165.13 165.05 164.87 164.48 164.49 164.11 163.87 163.51 163.46 163.31 163.34 163.08 163.00
27°N ||     162.75 162.69 162.66 162.69 162.50 162.58 162.41 162.38 162.38 162.37 162.35 162.34 162.34 162.34 162.33 162.80 164.02 164.57 164.49 164.56 164.64 164.53 165.04 164.90 164.88 165.06 165.13 164.95 164.67 164.38 163.95 163.61 163.28 162.89 162.25 162.17 162.47 163.82 164.00 163.62 163.77 163.75 163.78 162.80 163.67 164.53 164.76 164.85 164.90 164.80 164.65 164.74 165.06 165.14 165.00 164.78 164.81 164.54 164.39 163.56 164.12 164.87 162.96 162.80 162.68 162.62 162.63 162.55 162.46 162.44 162.61 162.49 162.49 162.56 162.77 162.54 162.70 162.64 162.56 162.59 163.36 163.68 163.93 164.07 164.01 164.30 164.49 164.57 164.47 164.44 164.37 164.33 164.43 164.50 164.37 164.54 164.27 164.38 164.75 164.94 164.21 165.00 164.81 164.80 165.12 164.44 165.07 164.98 165.01 165.12 165.13 165.10 165.12 165.06 165.13 165.12 165.04 164.94 164.98 164.84 164.98 165.11 164.77 164.95 164.92 164.62 164.41 164.92 164.97 165.09 164.88 164.64 164.17 163.47 163.01 162.78 162.59 162.59 162.52 162.44 162.38 162.27 162.22 162.10 162.00 161.99 161.95 161.99 162.00 162.05 162.09 162.09 162.17 162.25 162.36 162.44 162.58 162.76 163.54 165.11 164.68 164.15 163.38 162.71 163.43 164.88 165.14 165.08 164.99 164.79 164.67 164.14 163.92 163.69 163.41 163.23 163.22 163.14 162.99 162.84
29°N ||     162.60 162.56 162.50 162.46 162.39 162.40 162.36 162.33 162.33 162.34 162.32 162.31 162.31 162.44 162.31 162.35 163.02 164.21 164.71 164.66 164.66 164.56 165.05 165.11 164.70 164.94 165.09 164.88 164.59 164.23 163.86 163.51 163.26 162.85 161.70 162.06 163.01 163.84 163.95 163.77 164.04 164.09 164.06 164.16 164.35 164.55 164.78 164.88 164.88 164.58 164.66 164.85 164.87 165.13 165.11 165.06 165.04 164.64 164.50 164.10 164.18 163.68 163.11 163.37 163.71 162.81 162.72 162.60 162.48 162.43 162.48 162.41 162.45 162.41 162.45 162.49 162.57 162.53 162.47 162.44 162.47 163.22 163.51 163.77 163.67 164.19 164.38 162.12 164.34 164.43 164.27 164.00 164.31 164.24 164.54 164.48 164.31 164.34 164.71 164.70 164.87 164.67 164.83 164.77 165.01 165.07 165.14 165.12 165.08 165.14 165.11 165.13 164.99 164.76 164.83 164.86 165.11 165.06 165.02 164.98 165.07 164.95 164.85 164.93 164.70 164.94 164.86 164.69 164.74 164.50 164.33 163.97 163.29 163.06 162.84 162.59 162.53 162.42 162.31 162.21 162.12 162.04 161.93 161.86 161.83 161.77 161.79 161.88 161.84 161.91 161.94 162.03 162.10 162.22 162.29 162.35 162.47 162.58 163.06 164.63 165.12 164.87 164.42 164.38 164.79 165.13 165.07 164.99 164.89 164.73 164.24 164.01 163.68 163.42 163.18 163.00 162.97 162.93 162.74 162.66
31°N ||     162.41 162.46 162.37 162.36 162.35 162.35 162.33 162.28 162.27 162.29 162.30 162.28 162.27 162.28 162.29 162.31 162.69 163.32 163.72 163.81 164.13 164.29 164.66 164.75 164.50 165.13 165.02 164.82 164.44 164.15 163.79 163.67 163.17 162.90 162.42 162.47 163.04 163.90 163.94 163.93 164.13 164.24 164.37 164.38 164.50 164.63 164.76 164.90 164.84 164.40 164.84 164.92 164.96 165.07 165.11 165.14 165.11 165.08 164.90 164.24 164.38 163.82 163.57 163.33 163.01 162.98 162.76 162.66 162.62 162.45 162.42 162.42 162.38 162.32 162.36 162.27 162.47 162.42 162.36 162.43 162.44 162.55 162.97 162.75 163.26 163.62 164.13 164.44 164.19 164.08 164.00 164.17 164.32 164.40 163.82 164.20 164.46 164.68 164.76 164.48 164.88 164.84 164.68 164.69 164.89 164.97 165.13 165.09 165.09 165.12 165.14 165.14 165.02 164.86 164.93 164.94 165.14 165.07 165.12 165.06 165.12 164.89 165.00 164.92 165.06 165.06 164.91 164.51 164.63 164.32 163.94 163.34 163.18 162.86 162.69 162.53 162.40 162.26 162.08 161.98 161.92 161.84 161.79 161.75 161.70 161.69 161.70 161.73 161.76 161.82 161.91 161.97 161.95 162.13 162.14 162.22 162.32 162.43 162.75 163.26 164.52 164.94 165.08 165.11 164.85 164.80 164.86 164.84 164.74 164.58 164.83 162.73 163.30 164.19 162.89 163.29 162.73 162.68 162.64 162.48
33°N ||     162.29 162.78 162.36 162.36 162.29 162.31 162.30 162.26 162.28 162.26 162.26 162.24 162.24 162.25 162.21 162.23 162.27 162.63 163.39 164.37 164.17 164.20 164.09 164.28 165.06 165.08 164.95 164.72 164.51 163.97 163.65 163.37 162.96 162.59 162.29 162.39 162.97 163.79 164.08 164.16 164.30 164.43 164.48 164.54 164.46 164.62 164.62 164.50 164.50 164.61 164.84 164.99 165.02 164.98 165.10 165.14 165.10 165.06 165.08 165.03 165.05 165.04 164.55 163.38 163.37 162.78 162.68 162.64 162.59 162.47 162.38 162.24 162.24 162.25 162.28 162.18 162.23 162.22 162.23 162.38 162.27 162.29 162.48 162.78 163.10 163.49 163.90 164.17 163.80 164.05 164.09 164.53 164.19 164.21 164.17 164.45 164.34 164.68 164.44 164.34 164.95 164.98 164.76 165.05 164.40 165.12 165.04 165.14 165.10 165.11 165.03 165.12 165.10 165.02 165.09 165.12 165.14 165.08 165.14 164.98 165.00 164.90 164.97 165.12 165.07 164.79 164.78 164.41 164.13 163.63 163.43 163.08 162.90 162.71 162.55 162.39 162.23 162.04 161.93 161.87 161.77 161.73 161.69 161.68 161.67 161.68 161.69 161.70 161.73 161.88 161.83 161.88 161.95 162.06 162.17 162.08 162.12 162.23 162.36 162.49 162.74 163.08 163.28 163.74 164.07 164.65 164.21 164.48 164.55 164.31 164.19 163.36 163.00 162.90 162.72 162.62 162.57 162.46 162.39 162.32
35°N ||     162.20 162.26 162.25 162.29 162.26 162.27 162.26 162.26 162.26 162.24 162.22 162.22 162.22 162.23 162.19 162.24 162.19 162.27 162.74 165.03 164.54 164.26 164.46 165.01 165.00 165.08 164.94 164.70 164.32 163.81 163.30 162.73 162.17 161.90 161.72 161.66 162.09 162.73 163.76 164.32 164.49 164.54 164.59 164.58 164.00 164.21 164.71 164.84 164.65 164.56 164.84 164.76 164.66 164.78 165.04 165.14 165.08 165.01 164.99 164.96 164.94 164.97 164.60 163.41 162.88 162.74 162.65 162.65 162.55 162.45 162.41 162.21 162.27 162.18 162.16 162.09 162.11 162.04 162.11 162.18 162.21 162.26 162.24 162.79 162.99 163.34 163.48 163.63 163.86 163.74 164.38 164.31 164.25 163.89 163.65 164.50 164.35 164.56 164.38 164.60 164.56 164.66 164.72 164.81 164.84 165.06 165.13 164.76 165.14 165.06 165.05 165.10 165.12 165.09 165.05 165.02 165.11 165.12 165.10 164.83 164.80 164.86 164.20 164.46 164.62 164.21 164.24 164.10 163.73 163.45 163.15 162.89 162.77 162.58 162.46 162.25 162.11 161.93 161.82 161.74 161.72 161.71 161.67 161.67 161.67 161.67 161.67 161.68 161.72 161.72 161.78 161.99 161.88 161.98 162.01 162.02 162.08 162.17 162.18 162.28 162.36 162.54 162.62 162.68 162.90 163.03 163.36 163.88 164.11 164.02 163.97 163.49 163.42 162.77 162.66 162.57 162.46 162.31 162.23 162.19
37°N ||     162.12 162.23 162.21 162.28 162.22 162.24 162.21 162.22 162.24 162.23 162.22 162.21 162.20 162.22 162.24 162.26 162.28 162.34 162.37 164.44 164.48 164.61 164.90 165.10 164.99 165.10 164.96 164.73 164.38 163.55 162.54 161.80 161.07 160.63 160.62 160.98 161.36 161.49 162.45 163.66 164.42 164.69 164.72 164.69 164.62 164.50 164.61 164.73 164.83 165.02 164.64 164.54 164.43 164.28 164.74 165.09 165.10 165.03 164.98 165.01 164.93 165.00 164.25 163.27 162.90 162.75 162.66 162.60 162.54 162.39 162.36 162.26 162.21 162.10 162.08 162.00 161.93 161.95 161.96 162.05 162.02 162.06 162.13 162.17 162.36 162.50 162.56 162.73 163.08 162.73 163.84 164.04 164.29 164.34 164.08 164.30 164.12 163.84 164.49 164.02 164.39 164.11 164.55 163.87 164.41 164.42 164.83 165.02 165.08 165.11 165.10 165.07 165.07 164.97 164.98 164.98 165.06 165.09 164.12 164.44 164.61 164.84 164.67 164.79 164.24 164.06 163.96 163.89 163.39 163.20 162.95 162.72 162.60 162.49 162.26 162.10 162.02 161.86 161.78 161.69 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.69 161.70 161.74 161.77 161.86 161.80 161.83 161.95 162.08 162.08 162.21 162.34 162.41 162.62 162.70 162.92 163.00 163.24 163.51 163.71 163.70 163.75 163.36 163.48 162.64 162.59 162.49 162.31 162.28 162.20 162.18
39°N ||     162.16 162.18 162.16 162.21 162.49 162.20 162.19 162.36 162.20 162.21 162.23 162.22 162.26 162.25 162.27 162.30 162.30 162.27 162.42 162.89 164.73 164.92 164.57 165.04 165.09 165.12 165.03 164.86 164.25 163.00 161.73 160.62 159.93 159.83 159.49 159.74 160.94 161.17 161.60 162.80 164.10 164.71 164.81 164.78 164.58 164.67 164.53 163.83 164.70 164.74 164.72 164.57 164.30 164.05 164.37 164.89 165.13 165.11 165.05 165.06 164.77 164.72 164.67 163.77 162.87 162.69 162.65 162.60 162.47 162.37 162.25 162.16 162.14 162.01 161.95 161.91 161.88 161.85 161.85 161.85 161.96 161.95 161.98 162.02 162.12 162.46 162.33 162.52 162.87 162.94 163.13 163.62 163.64 163.73 163.81 164.12 164.30 164.37 163.81 164.05 163.89 162.84 163.90 164.57 163.66 164.69 164.82 164.86 164.99 164.96 165.11 165.09 164.74 165.04 165.06 165.13 165.12 165.14 164.24 164.19 164.15 164.18 164.13 163.95 163.90 163.78 163.64 163.37 163.24 162.98 162.79 162.60 162.55 162.32 162.19 162.03 161.92 161.84 161.71 161.70 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.71 161.73 161.76 161.79 161.84 162.00 162.20 162.15 162.29 162.38 162.53 162.69 162.90 162.91 163.07 163.21 163.29 163.39 163.46 163.85 164.65 162.58 162.52 162.49 162.32 162.21 162.16 162.19
41°N ||     162.16 162.15 162.13 162.14 162.16 162.18 162.21 162.19 162.21 162.22 162.22 162.21 162.24 162.21 162.28 162.26 162.31 162.49 162.60 162.90 163.51 164.02 164.50 164.78 165.03 165.14 165.13 164.91 164.19 162.81 161.38 160.50 160.19 160.11 159.39 159.77 160.80 161.36 161.93 163.15 164.26 164.78 164.83 164.81 164.27 164.73 164.60 164.32 164.57 164.49 164.50 164.38 164.38 164.49 164.67 164.81 165.07 165.12 165.11 165.13 164.97 164.69 164.67 163.94 163.05 162.62 162.55 162.62 162.42 162.30 162.22 162.09 162.03 161.95 161.87 161.82 161.79 161.78 161.77 161.78 161.80 161.82 161.87 161.77 161.82 162.02 162.19 162.24 162.47 162.43 162.93 162.52 162.82 163.13 163.05 163.61 163.90 163.34 164.17 163.70 162.70 162.70 162.76 164.22 163.85 164.81 164.81 164.61 164.57 164.77 164.96 164.75 163.53 164.22 164.98 164.77 163.95 164.91 164.03 164.18 164.08 164.09 163.67 163.60 163.44 163.55 163.32 163.27 162.98 162.75 162.65 162.59 162.44 162.29 162.07 161.95 161.83 161.77 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.70 161.76 161.83 161.88 161.99 162.10 162.24 162.40 162.50 162.64 162.83 162.83 162.90 163.00 163.01 163.19 164.09 163.70 164.04 162.70 162.53 162.40 162.36 162.22 162.21 162.15
43°N ||     162.16 162.11 162.11 162.13 162.15 162.16 162.18 162.19 162.20 162.19 162.21 162.16 162.20 162.18 162.26 162.28 162.37 162.50 162.80 163.26 163.68 164.04 164.41 164.68 164.91 165.06 165.14 165.10 164.68 163.75 162.45 161.38 160.87 160.71 160.60 160.74 161.32 161.70 163.45 164.47 164.91 165.01 164.92 164.89 164.91 164.54 164.77 164.23 164.53 164.56 164.49 164.60 164.08 164.54 164.95 164.88 164.99 165.13 165.09 164.89 164.91 164.86 164.64 163.91 163.07 162.57 162.43 162.39 162.31 162.22 162.07 162.00 161.88 161.84 161.82 161.78 161.72 161.76 161.72 161.71 161.74 161.74 161.82 161.81 161.78 161.93 161.98 162.17 162.23 162.20 162.30 162.38 162.39 162.53 162.76 163.18 163.39 163.58 162.98 162.82 162.61 162.72 163.40 162.84 163.42 162.89 163.11 162.91 164.83 164.92 164.96 163.94 164.82 165.03 163.76 163.69 163.91 164.08 164.01 163.79 163.73 163.71 163.20 162.94 163.25 163.26 163.20 162.89 162.71 162.65 162.70 162.45 162.43 162.23 162.06 161.88 161.78 161.76 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.72 161.67 161.67 161.67 161.68 161.68 161.68 161.72 161.79 161.83 162.03 162.09 162.24 162.39 162.58 162.64 162.72 162.79 162.90 162.84 162.86 163.07 163.41 163.71 164.28 162.77 162.42 162.40 162.25 162.21 162.16 162.11
