7°N ||     124.20 124.27 124.32 124.35 124.43 124.46 124.44 124.42 124.35 124.11 123.85 124.15 124.48 124.55 124.56 124.32 123.56 123.84 123.76 123.57 123.86 124.09 124.06 124.12 124.14 124.14 124.11 123.84 121.74 121.91 122.27 123.01 123.25 123.04 122.48 121.58 119.21 119.19 121.80 122.30 122.58 122.76 122.88 123.11 123.90 124.05 124.12 124.14 124.09 123.96 123.78 123.75 124.13 124.13 124.13 124.13 124.10 124.06 124.01 123.96 123.93 124.03 124.14 124.03 123.86 123.81 123.68 123.64 123.61 123.56 123.73 125.00 125.46 124.89 125.19 123.64 123.61 123.58 123.91 124.07 123.84 123.56 123.57 123.68 123.56 123.60 123.61 123.66 123.62 123.69 123.65 123.68 123.70 123.69 123.83 123.87 123.91 123.84 123.95 124.05 124.05 124.04 124.00 124.03 124.07 123.99 124.12 123.90 124.05 124.01 124.06 124.07 124.11 123.91 123.97 124.01 123.97 124.06 124.06 124.07 123.99 124.01 123.93 124.10 124.10 124.04 124.11 124.14 123.99 123.58 125.00 125.42 125.34 125.29 125.27 125.16 125.09 124.54 123.59 123.59 123.57 123.61 123.74 123.71 123.98 124.07 124.06 123.92 124.03 124.03 123.59 123.58 123.62 123.71 123.89 123.75 123.92 123.97 123.91 123.97 124.01 123.91 123.93 123.92 123.95 123.94 123.91 123.90 123.89 123.89 123.91 123.87 123.98 124.03 124.01 124.11 124.16 124.19 124.21 124.24
9°N ||     124.30 124.44 124.21 124.28 124.49 124.47 124.48 124.45 124.54 124.22 123.97 124.45 124.63 124.66 124.61 124.14 123.87 124.11 123.73 123.63 123.69 123.81 123.87 123.96 124.04 124.12 124.14 123.90 122.30 122.21 122.76 123.47 123.46 123.56 123.27 122.04 118.48 116.33 121.05 122.59 122.75 122.96 123.17 123.47 123.86 124.06 124.13 124.13 124.08 123.93 123.77 123.74 123.83 124.09 124.10 124.10 124.07 124.01 123.96 123.88 123.81 123.86 123.94 123.91 123.83 123.65 123.56 123.56 123.59 124.01 125.02 125.07 124.86 125.38 123.92 123.86 123.92 123.81 124.12 123.58 123.57 123.56 123.57 123.56 123.66 123.58 123.58 123.56 123.58 123.60 123.63 123.66 123.72 123.69 123.76 123.67 123.83 123.90 123.93 123.89 123.88 124.08 124.13 124.14 124.01 123.96 123.92 124.08 124.11 124.13 124.14 124.11 124.14 124.14 124.13 124.07 124.04 124.06 124.06 123.92 124.03 124.01 123.89 124.11 124.07 124.04 124.13 124.12 123.84 124.01 125.21 125.48 125.47 125.42 125.33 125.25 125.17 124.94 124.33 123.80 123.60 123.83 123.74 123.86 123.87 123.92 123.73 123.63 123.70 123.70 123.57 123.73 123.99 123.72 123.94 124.04 123.94 123.92 123.85 123.86 124.35 123.79 123.76 123.82 123.90 123.94 123.83 123.87 123.78 123.83 123.84 123.97 123.99 124.06 124.00 124.12 124.18 124.23 124.26 124.26
11°N ||     124.39 124.38 124.39 124.37 124.58 124.58 124.63 124.60 124.74 124.64 124.49 124.78 124.80 124.74 124.67 124.59 124.17 124.18 123.73 123.57 123.62 123.68 123.81 123.94 124.05 124.12 124.14 123.90 123.45 123.66 123.63 123.62 123.64 123.66 123.72 123.65 119.19 112.36 114.31 122.60 122.92 123.13 123.37 123.63 123.87 124.08 124.14 124.12 124.03 123.93 123.80 123.72 123.74 124.03 124.06 124.06 124.02 123.95 123.91 123.84 123.78 123.90 123.95 123.80 123.63 123.56 123.75 123.97 124.21 124.02 125.51 125.21 123.93 125.46 124.97 123.84 124.86 123.69 123.59 123.80 123.56 123.57 123.58 123.58 123.56 123.56 123.73 123.55 123.64 123.74 123.62 123.65 123.64 123.64 123.69 123.76 123.78 123.90 123.86 123.83 123.89 123.91 124.00 124.13 123.96 123.99 123.65 123.98 123.83 124.14 124.11 124.12 124.13 124.09 124.12 124.03 124.04 124.10 124.14 124.02 124.08 124.05 123.98 123.93 124.01 124.12 124.14 124.04 123.63 124.34 125.51 125.55 125.57 125.44 125.29 125.27 125.13 125.04 124.60 123.99 123.77 123.70 123.61 123.68 123.78 123.63 123.57 123.64 123.64 123.69 123.83 124.01 124.21 124.24 124.07 124.14 124.03 124.02 123.82 123.73 123.63 123.58 123.57 123.60 123.66 123.70 123.72 123.71 123.73 124.08 123.61 123.84 123.97 123.98 123.98 124.20 124.23 124.22 123.87 124.27
13°N ||     124.31 124.47 124.07 124.10 124.59 124.56 124.69 124.76 124.80 124.84 124.89 124.94 124.91 124.86 124.80 124.64 124.47 124.13 123.58 123.57 123.59 123.73 123.84 123.92 124.06 124.13 124.14 124.08 123.79 123.80 123.73 123.73 123.73 123.79 123.89 123.97 123.46 114.78 116.32 121.75 122.76 123.33 123.60 123.77 120.96 124.13 124.14 124.09 124.00 123.93 123.78 123.73 123.71 123.99 124.02 124.00 123.95 123.89 123.85 123.81 123.79 123.75 123.71 123.74 123.57 123.90 124.14 124.40 124.52 125.33 125.44 125.25 124.42 124.28 124.02 124.83 124.11 123.94 123.59 123.58 123.58 123.64 123.57 123.56 123.56 123.56 125.04 123.56 124.12 123.59 123.64 123.62 123.62 123.66 123.73 123.77 123.76 123.73 123.69 123.67 123.70 123.94 124.00 123.96 123.92 123.86 123.91 123.81 123.63 124.00 124.04 123.93 124.08 124.10 124.13 124.14 124.13 124.14 124.14 124.14 124.10 124.09 124.07 124.08 124.10 124.14 124.12 123.90 123.60 124.46 125.54 125.54 125.49 125.40 125.29 125.26 125.19 125.10 124.78 124.20 123.96 123.67 123.59 123.63 123.62 123.70 123.68 124.03 123.89 124.14 124.24 124.33 124.52 124.63 124.65 124.36 124.27 124.00 123.71 123.56 123.66 123.74 123.63 123.62 123.57 123.56 123.56 123.65 123.62 123.64 123.67 123.58 124.00 123.95 124.05 124.08 124.23 124.23 123.75 124.15
15°N ||     124.38 124.53 124.54 124.76 124.70 124.59 124.80 124.93 124.96 125.00 125.05 125.14 125.09 125.03 125.00 124.79 124.19 123.80 123.60 123.56 123.80 123.16 118.61 117.94 120.74 124.14 124.13 124.12 124.07 123.89 123.85 123.79 123.81 123.86 123.91 123.96 123.98 123.18 121.26 121.68 122.95 123.48 123.76 123.90 124.07 124.14 124.12 124.06 124.00 123.93 123.81 123.73 123.69 123.95 123.95 123.96 123.91 123.85 123.80 123.79 123.75 123.76 123.78 123.63 123.93 124.26 124.50 124.68 124.72 125.26 125.56 125.36 124.89 124.54 124.95 124.40 124.37 123.98 123.81 123.71 124.01 123.56 123.68 124.44 123.56 123.55 123.57 123.56 123.56 123.60 123.96 123.67 123.62 123.61 123.83 123.68 123.66 123.63 123.61 123.58 123.67 123.64 123.85 123.89 123.85 123.84 123.90 123.63 123.72 124.08 124.01 123.99 123.95 123.95 124.11 124.12 124.12 124.13 124.14 124.14 124.14 124.14 124.13 124.14 124.08 124.14 124.07 123.73 123.81 125.51 125.52 125.40 125.50 125.39 125.30 125.26 125.17 125.12 124.86 124.38 124.12 124.01 123.87 123.83 123.81 123.85 123.95 124.09 124.38 124.46 124.59 124.71 124.71 124.79 124.80 124.73 124.37 123.96 123.56 123.64 123.80 123.90 123.99 123.90 123.81 123.61 123.56 123.55 123.55 123.58 123.62 123.65 123.79 123.94 123.99 124.10 124.12 124.33 123.88 125.07
17°N ||     124.51 124.66 124.70 124.83 124.30 124.80 124.84 124.93 125.09 125.12 125.18 125.24 125.25 125.21 125.24 124.43 124.00 123.93 123.62 123.65 123.90 117.51 112.83 111.45 114.95 122.40 124.13 124.12 124.14 124.07 123.98 123.87 123.84 123.87 123.92 123.97 123.98 123.89 123.15 123.06 123.46 123.63 123.81 123.94 124.09 124.14 124.10 124.03 123.96 123.90 123.84 123.69 123.72 124.02 124.01 123.89 123.87 123.82 123.80 123.77 123.74 123.68 123.61 123.74 124.03 124.56 124.81 125.07 125.37 125.43 125.19 125.39 125.26 124.98 125.08 124.64 124.17 124.22 124.08 123.72 123.60 123.58 123.81 124.27 123.56 123.56 123.56 124.83 123.68 123.77 123.55 123.62 123.73 123.62 123.59 123.57 123.58 123.58 123.58 123.56 123.56 123.58 123.71 123.76 123.65 123.66 123.66 123.68 123.95 124.03 123.97 123.95 124.01 124.06 124.08 124.10 124.13 124.09 124.13 124.14 124.14 124.14 124.14 124.14 124.13 124.11 123.84 123.67 123.92 125.31 125.48 125.49 125.43 125.35 125.31 125.30 125.22 125.05 124.91 124.68 124.43 124.53 124.35 124.35 124.33 124.52 124.57 124.67 124.79 124.89 124.96 124.94 124.95 125.04 124.97 124.93 124.65 123.95 123.60 123.75 123.94 124.08 124.13 124.13 124.05 123.71 123.59 123.57 123.58 123.56 123.57 123.68 123.82 123.93 123.91 124.07 124.41 124.38 124.27 124.61
19°N ||     124.54 124.72 124.86 124.91 124.96 124.85 124.88 125.02 125.17 125.23 125.29 125.37 125.38 125.36 125.38 124.58 124.07 123.83 123.62 123.58 123.85 117.60 112.91 111.87 114.36 123.00 124.14 124.13 124.13 124.14 124.09 123.93 123.80 123.77 123.79 123.93 124.00 123.99 123.77 123.68 123.74 123.78 123.84 123.94 124.05 124.14 124.08 124.01 123.92 123.89 123.84 123.67 123.79 123.75 124.03 123.95 123.87 123.83 123.78 123.77 123.72 123.68 123.58 124.02 124.50 124.88 125.31 125.42 125.66 125.66 125.77 125.61 125.54 125.39 125.26 124.65 124.48 124.51 124.92 123.85 123.66 123.56 123.84 123.67 124.78 123.57 123.56 123.58 123.62 123.60 123.58 123.58 123.88 123.56 123.57 123.55 123.56 123.56 123.58 123.56 123.55 123.64 124.10 123.62 123.58 123.75 123.84 123.69 123.85 123.89 123.95 124.00 124.06 124.08 124.07 123.99 124.14 124.08 124.14 124.11 124.07 124.00 124.13 124.13 124.12 124.08 123.89 123.95 123.59 124.35 125.07 125.42 125.34 125.31 125.28 125.20 125.19 125.14 125.04 124.95 124.94 124.94 125.09 124.97 125.01 124.98 125.13 125.15 125.18 125.26 125.32 125.24 125.36 125.29 125.24 125.04 124.77 123.96 123.58 123.86 124.11 124.14 124.13 124.14 124.12 123.86 123.71 123.64 123.60 123.57 123.56 123.67 123.82 123.95 124.00 124.27 123.94 124.54 124.47 124.62
21°N ||     125.03 124.89 124.86 125.08 125.20 125.18 125.14 125.24 125.37 125.39 125.46 125.47 125.49 125.49 125.47 124.59 124.10 123.56 123.60 123.65 123.59 119.99 117.23 116.10 118.38 124.05 124.07 124.07 124.09 124.13 124.13 124.01 123.79 123.65 123.53 123.46 123.98 123.99 123.92 123.86 123.84 123.85 123.89 123.95 124.05 124.14 124.00 124.01 123.97 123.90 123.90 123.76 123.66 123.68 123.98 123.95 123.93 123.86 123.84 123.75 123.69 123.68 123.69 124.08 124.58 125.49 125.60 125.67 125.80 125.83 125.82 125.76 125.55 125.57 125.42 124.96 124.83 124.87 124.36 123.88 123.94 124.30 123.80 123.66 123.56 123.88 123.92 123.57 123.57 123.64 123.57 123.57 123.56 123.56 123.59 123.56 123.57 123.56 123.58 123.56 123.66 123.60 123.67 123.57 123.73 123.66 123.70 124.00 123.84 123.67 124.01 124.05 124.08 124.04 124.01 123.98 124.11 124.11 124.06 124.04 124.02 124.03 124.14 124.11 124.06 124.08 123.91 123.98 123.77 123.57 124.19 124.41 124.89 125.02 125.00 125.20 125.18 125.19 125.20 125.17 125.22 125.35 125.36 125.39 125.43 125.41 125.51 125.55 125.56 125.49 125.55 125.49 125.52 125.38 125.42 125.39 125.12 124.08 123.61 124.02 124.13 124.10 124.08 124.07 124.14 124.06 123.84 123.73 123.65 123.57 123.57 123.68 123.82 123.93 124.15 124.22 124.00 124.63 124.63 124.76
23°N ||     125.01 125.07 125.13 125.23 125.29 125.38 125.42 125.50 125.54 125.55 125.58 125.57 125.56 125.54 125.52 124.67 123.89 123.58 123.59 123.77 123.79 123.16 121.91 122.00 124.06 123.81 123.97 124.00 124.06 124.14 124.12 124.01 123.84 123.57 123.39 123.33 123.85 124.00 123.97 123.85 123.85 123.73 123.89 123.97 123.98 124.14 124.12 124.06 124.03 123.97 123.93 123.87 123.77 123.64 123.75 123.88 123.61 124.23 123.97 123.72 123.71 123.75 123.73 124.13 124.68 125.47 125.75 125.84 125.95 125.99 125.90 125.98 125.60 125.86 125.73 125.38 125.28 125.31 125.16 124.42 123.94 123.62 123.57 123.62 123.55 123.74 123.69 123.62 123.61 123.58 123.65 123.70 123.62 123.57 123.68 123.72 123.88 123.58 123.63 123.60 123.58 123.58 123.66 123.59 123.59 123.60 123.60 123.71 123.85 123.76 123.90 124.02 124.02 124.08 124.08 124.06 124.00 124.11 124.11 124.06 124.02 124.08 123.69 123.86 124.10 124.11 124.03 123.94 123.90 123.68 123.58 123.71 124.02 124.35 124.74 125.07 125.20 125.28 125.37 125.42 125.44 125.66 125.56 125.73 125.81 125.88 125.93 125.88 126.05 125.94 125.95 125.88 125.82 125.81 125.83 125.67 125.56 124.30 123.63 124.06 124.14 124.08 124.03 122.91 123.60 124.14 123.98 123.78 123.63 123.57 123.57 123.71 123.90 124.08 124.34 124.18 124.53 124.65 124.36 124.95
25°N ||     125.15 125.19 125.16 125.39 125.52 125.51 125.58 125.59 125.60 125.63 125.64 125.62 125.60 125.59 125.57 124.78 123.75 123.56 123.59 123.56 123.82 123.75 123.67 123.65 123.62 123.74 124.03 123.97 124.10 124.14 124.07 123.97 123.75 123.50 123.33 122.92 122.97 123.95 123.99 123.84 123.89 123.84 123.91 123.36 124.07 124.14 124.10 124.07 124.05 124.02 124.07 123.95 123.93 123.64 123.95 123.92 123.88 123.91 123.67 124.60 124.83 123.75 123.99 124.99 125.45 125.84 125.95 125.97 126.05 126.11 126.09 126.04 125.97 125.86 125.53 125.65 125.60 125.68 125.82 124.90 124.49 123.78 123.67 123.86 124.01 123.69 123.76 123.69 123.71 123.58 123.65 123.85 123.68 123.69 123.70 124.17 123.77 123.66 123.58 123.64 123.60 123.58 123.56 123.58 123.67 123.57 123.56 123.74 123.62 123.67 123.88 123.77 123.81 123.82 123.67 124.05 123.96 124.13 124.08 124.13 124.13 124.14 124.10 124.10 124.10 124.07 124.09 124.04 123.86 123.97 123.59 123.80 123.79 124.09 124.83 125.20 125.33 125.55 125.63 125.70 125.83 125.90 125.99 126.13 126.26 126.39 126.48 126.51 126.50 126.41 126.33 126.26 126.27 126.17 126.06 125.94 125.74 125.46 123.65 123.89 124.14 124.07 122.99 115.74 122.71 124.12 123.96 123.74 123.64 123.56 123.71 123.68 123.97 124.18 124.52 124.57 124.71 124.69 124.96 125.04
27°N ||     125.36 125.43 125.45 125.42 125.64 125.53 125.73 125.74 125.73 125.71 125.70 125.68 125.65 125.62 125.61 125.02 123.88 123.59 123.62 123.58 123.56 123.58 123.69 123.62 123.61 123.68 123.80 124.07 124.14 124.13 124.03 123.89 123.70 123.45 122.93 122.86 123.13 124.02 124.07 123.93 124.00 123.99 124.00 123.36 123.93 124.14 124.11 124.09 124.07 124.10 124.14 124.13 123.89 123.76 123.60 123.60 123.67 123.71 123.82 124.65 124.19 123.82 125.42 125.63 125.80 125.90 125.90 126.02 126.16 126.19 125.94 126.12 126.12 126.01 125.71 126.03 125.78 125.87 125.96 125.90 124.87 124.51 124.24 124.08 124.13 123.86 123.70 123.64 123.71 123.73 123.78 123.80 123.72 123.67 123.78 123.67 123.85 123.77 123.56 123.59 123.96 123.62 123.56 123.56 123.76 123.71 123.91 123.68 123.62 123.73 123.74 123.70 123.73 123.78 123.82 123.75 123.81 123.58 123.95 124.09 124.00 123.72 124.11 124.03 123.94 124.13 124.12 123.97 123.74 123.94 123.58 123.59 123.94 124.62 125.16 125.45 125.71 125.73 125.84 125.98 126.08 126.27 126.38 126.60 126.78 126.82 126.89 126.84 126.84 126.74 126.67 126.66 126.51 126.36 126.18 126.05 125.85 125.59 124.64 123.80 124.13 124.10 123.78 123.27 123.77 124.06 123.80 123.66 123.60 123.55 123.63 123.95 124.15 124.36 124.64 124.84 124.84 124.92 125.08 125.26
29°N ||     125.58 125.62 125.69 125.75 125.83 125.80 125.85 125.86 125.85 125.81 125.80 125.79 125.75 125.54 125.69 125.63 124.81 123.81 123.57 123.58 123.56 123.67 123.71 123.75 123.58 123.65 123.98 124.10 124.14 124.10 123.99 123.83 123.69 123.42 122.39 122.74 123.54 124.02 124.06 123.99 124.08 124.10 124.09 124.11 124.14 124.14 124.11 124.08 124.09 124.14 124.14 124.10 124.10 123.74 123.70 123.64 123.63 123.63 123.74 124.11 124.04 124.55 125.25 124.92 124.52 125.68 125.81 125.98 126.16 126.25 126.17 126.29 126.24 126.29 126.24 126.17 126.04 126.09 126.16 126.19 126.13 125.08 124.72 124.41 124.52 123.98 123.80 126.53 123.83 123.75 123.87 124.10 123.82 123.92 123.71 123.70 123.81 123.79 123.56 123.61 123.57 123.73 123.56 123.56 123.62 123.70 123.84 123.74 123.72 123.85 123.72 123.74 123.64 123.55 123.56 123.57 123.71 123.97 124.01 124.03 123.93 124.04 124.08 124.03 124.05 123.90 123.71 123.60 123.58 123.72 123.80 124.13 124.84 125.09 125.38 125.73 125.83 126.00 126.19 126.36 126.54 126.70 126.92 127.06 127.15 127.28 127.24 127.08 127.18 127.04 126.98 126.83 126.68 126.48 126.36 126.25 126.07 125.89 125.25 123.67 123.81 124.08 124.13 124.13 124.09 123.76 123.64 123.59 123.57 123.56 123.91 124.08 124.39 124.66 124.92 125.12 125.15 125.19 125.42 125.52
31°N ||     125.86 125.78 125.90 125.91 125.92 125.91 125.94 125.98 125.98 125.93 125.89 125.89 125.87 125.83 125.79 125.74 125.25 124.53 124.16 124.08 123.83 123.73 123.65 123.58 123.61 123.92 124.04 124.12 124.14 124.08 123.96 123.88 123.62 123.43 123.05 123.08 123.54 124.03 124.04 124.04 124.10 124.12 124.14 124.14 124.14 124.14 124.12 124.07 124.10 124.13 124.10 124.07 124.06 123.95 123.90 123.83 123.70 123.66 123.66 123.98 124.02 124.42 124.71 124.99 125.41 125.46 125.77 125.91 125.98 126.25 126.30 126.30 126.38 126.47 126.41 126.55 126.22 126.29 126.37 126.25 126.21 126.04 125.43 125.77 125.02 124.59 124.03 123.75 123.99 124.06 124.11 123.94 123.82 123.78 124.26 123.91 123.70 123.58 123.56 123.68 123.58 123.57 123.56 123.59 123.67 123.62 123.78 123.78 123.70 123.78 123.81 123.83 123.62 123.57 123.58 123.58 123.78 123.96 123.87 123.85 123.89 123.72 124.02 124.06 123.87 123.97 123.80 123.67 123.60 123.81 124.12 124.75 124.94 125.35 125.59 125.82 126.04 126.28 126.58 126.77 126.92 127.10 127.42 127.33 127.47 127.55 127.51 127.44 127.39 127.27 127.09 126.99 127.06 126.69 126.67 126.52 126.35 126.18 125.71 125.05 123.74 123.60 123.68 123.70 123.72 123.84 123.56 123.56 123.56 123.63 123.63 125.53 124.80 123.91 125.28 124.79 125.47 125.52 125.56 125.79
33°N ||     126.07 125.38 125.94 125.95 126.04 126.01 126.02 126.06 126.02 126.03 126.00 126.01 125.99 125.94 125.97 125.92 125.85 125.36 124.48 123.68 123.80 123.78 123.86 123.73 123.74 124.00 124.08 124.14 124.11 124.02 123.89 123.74 123.46 123.16 122.90 122.98 123.46 123.97 124.08 124.10 124.13 124.14 124.14 124.14 124.14 124.14 124.14 124.13 124.14 124.14 124.11 124.04 124.02 124.05 123.93 123.76 123.67 123.63 123.65 123.62 123.63 123.63 123.73 124.96 124.97 125.75 125.91 125.97 126.05 126.24 126.39 126.62 126.62 126.62 126.57 126.72 126.64 126.65 126.62 126.37 126.54 126.49 126.18 125.71 125.27 124.74 124.26 123.98 124.36 124.12 124.07 123.67 123.93 123.91 123.96 123.70 123.81 123.62 123.74 123.84 123.60 123.62 123.65 123.66 123.74 123.73 123.71 123.82 123.71 123.93 124.00 123.91 123.70 123.64 123.69 123.82 123.83 123.76 123.86 123.64 123.69 123.70 123.68 123.92 123.77 123.64 123.66 123.72 123.94 124.42 124.62 125.04 125.28 125.55 125.80 126.05 126.33 126.67 126.89 127.03 127.25 127.37 127.51 127.61 127.79 127.63 127.58 127.56 127.51 127.21 127.31 127.22 127.09 126.88 126.67 126.83 126.75 126.55 126.34 126.13 125.77 125.32 125.07 124.53 124.39 123.96 124.01 123.74 123.70 123.83 123.91 124.74 125.17 125.30 125.52 125.65 125.71 125.85 125.94 126.03
35°N ||     126.23 126.13 126.12 126.06 126.10 126.08 126.10 126.09 126.08 126.10 126.11 126.10 126.07 126.02 126.06 125.97 126.02 125.89 125.29 123.75 123.58 123.76 123.64 123.66 124.07 124.01 124.09 124.14 124.11 123.94 123.66 123.24 122.74 122.48 122.29 122.22 122.64 123.22 123.93 124.12 124.14 124.14 124.14 124.14 124.00 124.09 124.13 124.10 124.14 124.14 124.11 124.11 124.14 124.13 124.00 123.77 123.66 123.60 123.59 123.58 123.57 123.59 123.66 124.93 125.62 125.82 125.94 125.95 126.11 126.26 126.33 126.66 126.56 126.73 126.76 126.89 126.86 126.97 126.84 126.70 126.65 126.55 126.57 125.69 125.39 124.91 124.74 124.55 124.28 124.42 123.78 123.82 123.88 124.28 124.46 123.66 123.87 123.65 123.76 123.60 123.70 123.62 123.59 123.57 123.59 123.68 123.77 123.61 123.79 124.00 123.69 123.95 123.92 123.97 124.01 124.04 123.93 123.85 123.79 123.59 123.57 123.60 123.90 123.70 123.63 123.92 123.84 123.96 124.31 124.61 124.96 125.30 125.47 125.75 125.95 126.29 126.55 126.89 127.13 127.32 127.41 127.52 127.73 127.85 127.92 127.90 127.80 127.78 127.61 127.58 127.44 127.06 127.25 127.06 127.01 126.97 126.85 126.70 126.66 126.49 126.36 126.07 125.96 125.87 125.57 125.38 124.92 124.29 124.03 124.09 124.12 124.59 124.68 125.47 125.61 125.72 125.87 126.09 126.21 126.26
37°N ||     126.38 126.19 126.20 126.08 126.19 126.15 126.19 126.18 126.13 126.15 126.16 126.17 126.15 126.08 126.03 125.99 125.94 125.82 125.75 123.63 123.61 123.57 123.61 123.77 123.96 123.99 124.09 124.14 124.12 123.78 123.01 122.31 121.52 121.00 121.00 121.42 121.84 121.96 122.92 123.85 124.13 124.14 124.13 124.14 124.14 124.14 124.14 124.13 124.11 124.02 124.14 124.14 124.13 124.09 124.12 123.94 123.68 123.62 123.62 123.61 123.61 123.61 123.97 125.10 125.60 125.80 125.92 126.02 126.11 126.35 126.41 126.58 126.65 126.86 126.90 127.05 127.17 127.13 127.11 126.94 126.99 126.91 126.77 126.70 126.36 126.12 126.03 125.75 125.25 125.76 124.29 124.07 123.83 123.79 124.04 123.81 124.04 124.30 123.66 124.18 123.73 123.97 123.61 124.28 123.72 123.80 123.70 123.67 123.74 123.89 123.96 124.00 124.01 124.07 124.07 124.07 124.01 123.74 123.95 123.71 123.68 123.61 123.57 123.59 123.83 123.98 124.06 124.13 124.68 124.90 125.22 125.54 125.73 125.90 126.28 126.57 126.73 127.06 127.26 127.53 127.64 127.81 127.95 127.99 128.03 128.07 128.03 127.92 127.89 127.74 127.67 127.58 127.50 127.32 127.45 127.39 127.14 126.89 126.88 126.64 126.41 126.29 125.97 125.84 125.52 125.41 125.06 124.70 124.44 124.41 124.33 124.73 124.60 125.65 125.71 125.84 126.11 126.15 126.27 126.30
39°N ||     126.31 126.26 126.28 126.19 125.76 126.21 126.23 125.95 126.21 126.19 126.16 126.17 126.08 126.07 126.02 125.96 125.94 125.97 125.72 125.09 123.69 123.67 123.84 123.74 123.74 123.96 124.04 124.12 124.08 123.34 122.13 120.90 120.04 119.93 119.51 119.81 121.27 121.52 121.99 123.19 124.05 124.13 124.11 124.12 124.11 124.14 124.14 123.86 124.14 124.13 124.13 124.11 124.09 123.98 124.11 124.11 123.85 123.72 123.65 123.66 123.56 123.57 123.60 124.47 125.63 125.87 125.93 125.99 126.19 126.36 126.55 126.72 126.75 126.99 127.11 127.19 127.25 127.30 127.31 127.39 127.09 127.09 127.03 126.96 126.77 126.18 126.38 126.06 125.51 125.42 125.14 124.50 124.48 124.38 124.28 123.95 123.79 123.73 124.29 124.05 124.30 125.42 124.25 123.60 124.40 123.56 123.57 123.61 123.64 123.64 123.77 123.96 123.60 124.04 124.03 123.85 123.95 123.83 123.87 123.87 123.89 123.86 123.90 124.06 124.10 124.22 124.37 124.68 124.85 125.19 125.46 125.74 125.83 126.21 126.43 126.74 126.94 127.13 127.45 127.51 127.90 128.04 128.09 128.10 128.11 128.14 128.07 128.05 127.97 128.04 127.86 127.81 127.65 127.61 127.55 127.48 127.37 127.04 126.68 126.75 126.50 126.34 126.10 125.84 125.52 125.50 125.26 125.05 124.93 124.76 124.62 124.16 123.66 125.72 125.79 125.84 126.10 126.26 126.33 126.26
41°N ||     126.30 126.31 126.34 126.31 126.27 126.24 126.19 126.23 126.20 126.18 126.18 126.20 126.13 126.17 126.03 126.05 125.95 125.65 125.49 125.09 124.40 123.92 123.59 123.57 123.68 123.83 123.94 124.11 124.05 123.10 121.64 120.63 120.26 120.17 119.25 119.73 121.00 121.64 122.25 123.44 124.09 124.12 124.11 124.12 123.97 124.14 124.14 124.09 124.14 124.13 124.13 124.11 124.10 124.12 124.14 124.13 123.98 123.74 123.73 123.77 123.61 123.57 123.58 124.26 125.35 125.97 126.05 125.94 126.24 126.43 126.57 126.80 126.92 127.07 127.22 127.35 127.40 127.44 127.44 127.42 127.38 127.34 127.23 127.44 127.39 126.92 126.62 126.52 126.12 126.17 125.39 126.02 125.55 125.10 125.23 124.48 124.15 124.84 123.88 124.46 125.64 125.64 125.52 123.91 124.22 123.71 123.89 123.62 123.58 123.56 123.63 123.66 124.80 123.86 123.70 123.66 124.15 123.68 124.01 123.86 123.94 123.92 124.32 124.40 124.58 124.46 124.74 124.80 125.19 125.53 125.68 125.78 126.02 126.27 126.68 126.92 127.17 127.30 127.68 127.83 127.94 128.11 128.14 128.14 128.14 128.11 128.14 128.12 128.09 128.00 127.94 127.97 127.95 127.82 127.69 127.54 127.40 127.28 127.07 126.85 126.59 126.31 126.14 125.91 125.59 125.59 125.48 125.32 125.30 124.99 123.92 124.28 123.95 125.52 125.76 125.96 126.02 126.24 126.24 126.34
43°N ||     126.29 126.37 126.37 126.32 126.28 126.27 126.24 126.21 126.20 126.22 126.19 126.28 126.21 126.22 126.08 126.03 125.87 125.65 125.24 124.67 124.23 123.90 123.64 123.56 123.61 123.71 123.86 124.00 124.14 123.78 122.66 121.51 120.92 120.74 120.61 120.78 121.47 121.90 123.61 124.12 124.09 124.03 124.08 124.09 124.08 124.10 124.13 124.02 124.12 124.13 124.12 124.14 123.94 124.12 124.10 124.13 124.09 123.87 123.72 123.57 123.59 123.57 123.60 124.26 125.30 126.02 126.22 126.28 126.39 126.55 126.80 126.93 127.18 127.26 127.55 127.39 127.51 127.44 127.53 127.54 127.49 127.47 127.30 127.33 127.39 127.06 126.96 126.60 126.50 126.55 126.35 126.22 126.20 125.96 125.59 124.98 124.71 124.48 125.27 125.47 125.77 125.59 124.71 125.40 124.69 125.32 125.03 125.28 123.62 123.64 123.76 124.06 123.76 123.77 124.26 124.34 124.11 123.95 124.03 124.19 124.25 124.26 124.86 125.29 124.79 124.78 124.87 125.31 125.58 125.69 125.61 126.01 126.05 126.39 126.72 127.08 127.29 127.35 127.67 127.88 128.03 128.11 128.08 127.95 128.15 128.10 128.07 128.00 128.01 127.89 127.94 127.91 127.83 127.79 127.79 127.63 127.46 127.39 126.96 126.85 126.57 126.30 125.97 125.86 125.73 125.61 125.44 125.51 125.48 125.12 124.62 124.24 123.69 125.40 125.93 125.93 126.19 126.23 126.31 126.40
