7°N ||     104.83 104.90 104.95 104.98 105.06 105.08 105.07 105.05 104.98 104.75 104.50 104.80 105.12 105.19 105.20 104.97 104.28 104.50 104.43 104.27 104.20 104.10 104.13 104.05 103.99 103.96 103.78 103.24 100.81 100.99 101.37 102.20 102.47 102.23 101.60 100.65 98.30 98.27 100.86 101.37 101.68 101.86 101.99 102.26 103.29 103.58 103.78 103.96 104.09 104.18 104.21 104.21 104.01 104.00 104.00 104.02 104.07 104.12 104.15 104.17 104.18 104.14 103.99 104.14 104.20 104.20 104.22 104.22 104.22 104.25 104.36 105.57 105.99 105.46 105.73 104.32 104.29 104.27 104.54 104.71 104.49 104.26 104.27 104.35 104.25 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.21 104.23 104.20 104.20 104.19 104.20 104.18 104.13 104.13 104.14 104.16 104.12 104.12 104.16 104.04 104.17 104.13 104.13 103.94 103.75 103.73 103.36 103.45 103.53 103.45 103.59 103.59 103.61 103.46 103.50 103.35 103.72 103.92 103.55 103.72 103.92 104.16 104.24 105.60 106.01 105.93 105.89 105.87 105.76 105.70 105.17 104.25 104.24 104.24 104.22 104.21 104.21 104.16 104.08 104.13 104.19 104.15 104.13 104.23 104.29 104.32 104.38 104.55 104.42 104.57 104.62 104.56 104.62 104.65 104.55 104.58 104.57 104.59 104.59 104.56 104.55 104.54 104.54 104.55 104.53 104.62 104.67 104.65 104.74 104.79 104.82 104.84 104.87
9°N ||     104.92 105.06 104.84 104.90 105.11 105.09 105.10 105.07 105.16 104.85 104.62 105.07 105.25 105.29 105.24 104.79 104.52 104.76 104.40 104.22 104.22 104.21 104.20 104.18 104.14 104.05 103.92 103.34 101.40 101.31 101.91 102.73 102.72 102.87 102.49 101.13 97.60 95.56 100.10 101.69 101.86 102.09 102.32 102.69 103.24 103.60 103.83 104.01 104.10 104.18 104.21 104.21 104.19 104.09 104.07 104.07 104.11 104.15 104.17 104.19 104.21 104.20 104.16 104.17 104.20 104.22 104.26 104.27 104.29 104.64 105.58 105.62 105.42 105.91 104.53 104.48 104.54 104.45 104.75 104.29 104.29 104.27 104.26 104.27 104.35 104.26 104.24 104.26 104.24 104.25 104.22 104.22 104.21 104.22 104.21 104.23 104.20 104.19 104.19 104.17 104.14 104.10 104.03 104.00 104.14 104.18 104.18 104.08 104.07 104.00 103.98 103.96 103.90 103.97 103.81 103.64 103.56 103.59 103.59 103.36 103.53 103.49 103.27 104.05 103.63 103.56 103.81 104.04 104.20 104.64 105.79 106.06 106.06 106.01 105.92 105.85 105.77 105.55 104.96 104.46 104.30 104.48 104.21 104.20 104.20 104.19 104.21 104.22 104.22 104.22 104.27 104.39 104.66 104.39 104.59 104.69 104.59 104.57 104.49 104.51 104.98 104.43 104.40 104.46 104.54 104.58 104.48 104.51 104.42 104.48 104.49 104.61 104.62 104.69 104.63 104.75 104.80 104.85 104.88 104.88
11°N ||     105.00 104.99 105.00 104.98 105.19 105.19 105.24 105.20 105.34 105.25 105.11 105.39 105.41 105.36 105.29 105.22 104.82 104.83 104.39 104.24 104.22 104.22 104.21 104.19 104.13 104.07 103.88 103.33 102.70 102.98 102.93 102.93 102.96 102.97 103.07 102.96 98.30 91.84 93.67 101.69 102.03 102.28 102.56 102.89 103.24 103.64 103.91 104.04 104.14 104.18 104.21 104.21 104.21 104.14 104.12 104.11 104.15 104.18 104.19 104.20 104.21 104.19 104.18 104.22 104.22 104.24 104.37 104.58 104.80 104.62 106.03 105.75 104.54 105.98 105.54 104.47 105.42 104.35 104.29 104.46 104.28 104.27 104.25 104.23 104.25 104.27 104.40 104.26 104.29 104.33 104.22 104.22 104.22 104.22 104.25 104.21 104.26 104.19 104.20 104.20 104.19 104.19 104.11 104.02 104.17 104.16 104.22 104.12 104.20 103.98 104.06 104.05 104.03 104.09 103.96 103.66 103.56 103.72 103.84 103.51 103.64 103.58 103.43 103.35 103.49 103.78 103.97 104.14 104.22 104.95 106.08 106.12 106.15 106.02 105.88 105.86 105.73 105.64 105.22 104.63 104.42 104.21 104.23 104.22 104.21 104.24 104.28 104.32 104.32 104.35 104.47 104.66 104.85 104.88 104.71 104.78 104.67 104.66 104.46 104.39 104.32 104.28 104.29 104.30 104.33 104.35 104.36 104.36 104.38 104.71 104.27 104.47 104.60 104.60 104.61 104.81 104.85 104.83 104.52 104.88
13°N ||     104.91 105.07 104.69 104.74 105.19 105.16 105.28 105.35 105.39 105.44 105.49 105.54 105.51 105.47 105.42 105.26 105.10 104.78 104.24 104.25 104.23 104.21 104.20 104.19 104.13 104.03 103.89 103.69 103.16 103.17 103.07 103.07 103.07 103.16 103.32 103.45 102.79 94.11 95.55 100.79 101.85 102.51 102.85 103.08 100.01 103.80 103.98 104.09 104.16 104.18 104.21 104.21 104.21 104.16 104.15 104.16 104.18 104.19 104.20 104.20 104.21 104.21 104.23 104.21 104.24 104.52 104.73 104.97 105.09 105.85 105.96 105.78 105.00 104.86 104.62 105.39 104.72 104.56 104.29 104.24 104.24 104.30 104.25 104.26 104.25 104.25 105.62 104.26 104.76 104.25 104.22 104.22 104.22 104.27 104.30 104.21 104.21 104.21 104.22 104.22 104.21 104.18 104.16 104.17 104.19 104.20 104.18 104.20 104.22 104.12 104.13 104.18 104.10 104.08 104.03 103.95 103.83 103.89 103.96 103.93 103.83 103.67 103.62 103.64 103.71 103.85 104.04 104.19 104.27 105.07 106.11 106.11 106.07 105.98 105.87 105.84 105.77 105.68 105.38 104.82 104.59 104.30 104.29 104.32 104.31 104.37 104.34 104.67 104.53 104.78 104.87 104.95 105.14 105.25 105.27 104.99 104.90 104.64 104.36 104.25 104.22 104.21 104.22 104.22 104.24 104.26 104.28 104.33 104.31 104.32 104.33 104.28 104.62 104.58 104.67 104.69 104.83 104.84 104.35 104.75
15°N ||     104.98 105.12 105.13 105.34 105.28 105.18 105.38 105.51 105.54 105.58 105.64 105.72 105.68 105.63 105.60 105.39 104.83 104.45 104.27 104.26 104.20 102.45 97.73 97.09 99.80 103.98 103.83 103.78 103.64 103.31 103.25 103.16 103.18 103.25 103.33 103.42 103.45 102.38 100.29 100.72 102.07 102.69 103.07 103.28 103.60 103.94 104.04 104.12 104.16 104.18 104.21 104.21 104.21 104.17 104.17 104.17 104.19 104.20 104.21 104.21 104.21 104.21 104.21 104.22 104.54 104.84 105.06 105.23 105.26 105.78 106.06 105.88 105.43 105.10 105.49 104.98 104.98 104.59 104.44 104.36 104.65 104.27 104.22 105.05 104.28 104.26 104.27 104.25 104.26 104.27 104.60 104.31 104.24 104.22 104.33 104.22 104.22 104.22 104.22 104.23 104.23 104.22 104.20 104.19 104.20 104.20 104.18 104.24 104.21 104.08 104.15 104.16 104.16 104.18 104.07 104.04 103.95 103.88 103.93 103.94 103.84 103.89 103.81 103.85 103.87 103.99 104.11 104.21 104.46 106.07 106.08 105.97 106.07 105.97 105.88 105.83 105.75 105.70 105.46 105.00 104.75 104.64 104.51 104.47 104.44 104.48 104.58 104.71 105.00 105.07 105.20 105.32 105.32 105.39 105.40 105.33 104.99 104.60 104.28 104.22 104.21 104.19 104.16 104.19 104.21 104.22 104.24 104.27 104.27 104.29 104.31 104.32 104.43 104.56 104.60 104.71 104.73 104.93 104.51 105.62
17°N ||     105.09 105.23 105.27 105.40 104.90 105.38 105.41 105.50 105.65 105.68 105.75 105.81 105.82 105.79 105.82 105.05 104.63 104.57 104.31 104.32 104.02 96.67 92.29 90.96 94.28 101.82 103.81 103.80 103.93 103.66 103.47 103.27 103.22 103.28 103.35 103.44 103.46 103.30 102.32 102.20 102.68 102.89 103.13 103.35 103.65 103.96 104.08 104.14 104.17 104.19 104.20 104.21 104.21 104.13 104.15 104.18 104.20 104.20 104.21 104.21 104.21 104.21 104.23 104.37 104.62 105.11 105.34 105.59 105.88 105.93 105.71 105.90 105.78 105.52 105.61 105.21 104.76 104.82 104.69 104.36 104.30 104.23 104.44 104.89 104.26 104.27 104.28 105.42 104.34 104.45 104.27 104.28 104.28 104.22 104.23 104.25 104.24 104.24 104.24 104.26 104.25 104.23 104.21 104.21 104.22 104.22 104.22 104.22 104.18 104.14 104.17 104.18 104.15 104.12 104.11 104.08 104.00 103.69 103.89 103.95 103.97 103.97 103.94 103.98 104.01 104.07 104.20 104.22 104.55 105.87 106.03 106.05 105.99 105.91 105.88 105.87 105.79 105.63 105.49 105.28 105.04 105.13 104.96 104.96 104.94 105.13 105.17 105.26 105.38 105.47 105.54 105.53 105.53 105.62 105.55 105.52 105.25 104.58 104.29 104.21 104.18 104.10 104.01 104.02 104.13 104.21 104.23 104.24 104.24 104.25 104.28 104.34 104.44 104.55 104.54 104.68 104.99 104.97 104.86 105.19
19°N ||     105.11 105.28 105.41 105.46 105.51 105.41 105.44 105.58 105.72 105.78 105.85 105.92 105.93 105.93 105.94 105.18 104.69 104.47 104.23 104.27 104.19 96.76 92.36 91.38 93.73 102.22 103.96 104.02 104.04 103.99 103.69 103.37 103.16 103.12 103.14 103.37 103.49 103.47 103.11 102.97 103.05 103.10 103.18 103.33 103.56 103.87 104.10 104.15 104.19 104.19 104.20 104.22 104.21 104.21 104.14 104.18 104.20 104.20 104.21 104.21 104.22 104.21 104.26 104.61 105.05 105.41 105.81 105.92 106.16 106.15 106.26 106.11 106.04 105.89 105.77 105.21 105.05 105.08 105.48 104.47 104.33 104.28 104.47 104.33 105.37 104.25 104.27 104.23 104.29 104.29 104.29 104.29 104.53 104.25 104.25 104.26 104.25 104.25 104.25 104.26 104.26 104.23 104.74 104.22 104.24 104.21 104.20 104.22 104.20 104.19 104.18 104.16 104.11 104.10 104.11 104.16 103.94 103.99 103.93 104.06 104.11 104.16 103.99 104.01 104.04 104.10 104.20 104.16 104.28 104.95 105.63 105.98 105.90 105.87 105.84 105.77 105.76 105.71 105.61 105.53 105.52 105.52 105.67 105.55 105.58 105.56 105.69 105.72 105.74 105.82 105.88 105.80 105.93 105.85 105.81 105.62 105.36 104.59 104.23 104.20 104.06 103.88 103.82 103.95 103.95 103.37 104.21 104.22 104.23 104.24 104.27 104.33 104.45 104.57 104.61 104.86 104.56 105.11 105.04 105.18
21°N ||     105.56 105.44 105.40 105.62 105.73 105.72 105.68 105.77 105.90 105.92 105.99 106.01 106.03 106.03 106.01 105.18 104.71 104.25 104.23 104.31 104.24 99.04 96.41 95.35 97.51 103.69 104.12 104.12 104.10 104.02 103.83 103.51 103.15 102.94 102.79 102.70 103.44 103.46 103.34 103.23 103.20 103.21 103.25 103.36 103.55 103.85 104.09 104.15 104.17 104.19 104.19 104.21 104.22 104.25 104.15 104.17 104.18 104.20 104.20 104.21 104.21 104.22 104.33 104.66 105.13 105.98 106.09 106.16 106.29 106.31 106.30 106.25 106.05 106.07 105.92 105.50 105.38 105.42 104.94 104.50 104.58 104.89 104.45 104.33 104.25 104.52 104.61 104.28 104.29 104.32 104.28 104.28 104.26 104.25 104.30 104.27 104.26 104.26 104.27 104.26 104.33 104.23 104.22 104.24 104.21 104.22 104.27 104.15 104.20 104.22 104.15 104.09 104.11 104.12 104.11 104.16 104.06 104.06 103.60 104.14 104.15 104.14 103.90 103.97 104.07 104.10 104.19 104.15 104.21 104.25 104.80 105.00 105.46 105.58 105.57 105.76 105.75 105.76 105.76 105.74 105.78 105.91 105.92 105.94 105.98 105.96 106.05 106.10 106.10 106.03 106.09 106.04 106.06 105.93 105.97 105.95 105.68 104.70 104.23 104.15 103.81 103.69 103.64 103.61 103.88 104.12 104.20 104.21 104.22 104.23 104.28 104.33 104.44 104.54 104.75 104.81 104.62 105.19 105.19 105.31
23°N ||     105.54 105.60 105.65 105.75 105.81 105.89 105.94 106.02 106.06 106.06 106.09 106.09 106.09 106.07 106.06 105.24 104.51 104.24 104.29 104.41 104.42 103.28 101.61 101.31 103.90 104.21 104.18 104.16 104.13 103.98 103.77 103.52 103.22 102.84 102.61 102.53 103.22 103.47 103.41 103.22 103.21 103.02 103.26 103.39 103.41 103.94 104.04 104.12 104.14 104.17 104.18 104.20 104.21 104.23 104.21 104.18 104.25 104.79 104.59 104.26 104.23 104.21 104.36 104.71 105.22 105.96 106.23 106.32 106.43 106.47 106.38 106.46 106.09 106.37 106.22 105.89 105.80 105.83 105.70 105.01 104.57 104.30 104.25 104.31 104.27 104.40 104.36 104.31 104.30 104.27 104.33 104.38 104.31 104.28 104.34 104.38 104.52 104.24 104.32 104.30 104.27 104.23 104.22 104.23 104.24 104.23 104.23 104.22 104.20 104.21 104.19 104.15 104.15 104.11 104.10 104.12 104.14 104.06 103.73 104.12 104.15 104.09 104.21 104.19 104.08 104.06 104.13 104.17 104.19 104.22 104.25 104.36 104.63 104.95 105.32 105.63 105.76 105.84 105.93 105.97 106.00 106.20 106.10 106.27 106.34 106.41 106.46 106.41 106.57 106.46 106.47 106.40 106.35 106.34 106.36 106.21 106.10 104.89 104.22 104.12 103.88 103.64 103.52 102.05 102.87 103.90 104.17 104.21 104.22 104.24 104.28 104.35 104.52 104.68 104.92 104.77 105.10 105.21 104.93 105.48
25°N ||     105.66 105.71 105.68 105.90 106.02 106.01 106.08 106.09 106.10 106.13 106.14 106.13 106.11 106.10 106.09 105.34 104.39 104.27 104.29 104.25 104.45 104.39 104.35 104.33 104.25 104.21 104.13 104.18 104.08 103.90 103.63 103.43 103.08 102.75 102.54 102.05 102.11 103.39 103.45 103.20 103.28 103.20 103.29 102.57 103.61 103.95 104.08 104.11 104.13 104.14 104.10 104.17 104.16 104.25 104.17 104.18 104.19 104.19 104.29 105.14 105.38 104.32 104.60 105.51 105.95 106.32 106.44 106.45 106.53 106.59 106.57 106.52 106.45 106.35 106.02 106.14 106.10 106.19 106.33 105.46 105.07 104.41 104.33 104.50 104.66 104.35 104.41 104.34 104.35 104.28 104.32 104.49 104.34 104.35 104.36 104.82 104.42 104.34 104.29 104.32 104.23 104.23 104.25 104.24 104.24 104.28 104.25 104.21 104.22 104.22 104.19 104.21 104.20 104.18 104.22 104.13 104.17 103.93 104.02 103.81 104.00 103.97 103.96 104.07 104.08 104.12 104.09 104.03 104.19 104.17 104.23 104.46 104.44 104.70 105.40 105.76 105.88 106.10 106.18 106.24 106.37 106.44 106.53 106.66 106.79 106.92 107.00 107.02 107.01 106.92 106.83 106.77 106.78 106.68 106.58 106.46 106.26 105.99 104.32 104.18 103.84 103.61 102.12 95.01 101.79 103.83 104.17 104.21 104.22 104.24 104.39 104.34 104.58 104.78 105.09 105.13 105.26 105.23 105.49 105.56
27°N ||     105.85 105.92 105.95 105.92 106.13 106.03 106.21 106.23 106.22 106.20 106.19 106.18 106.15 106.13 106.12 105.56 104.51 104.28 104.30 104.28 104.27 104.29 104.22 104.23 104.23 104.22 104.21 104.12 103.99 103.83 103.54 103.29 103.01 102.68 102.07 101.98 102.29 103.51 103.63 103.34 103.46 103.44 103.47 102.56 103.34 103.94 104.05 104.09 104.11 104.05 103.97 104.02 104.17 104.21 104.22 104.27 104.27 104.37 104.42 105.18 104.79 104.32 105.91 106.11 106.28 106.38 106.39 106.50 106.63 106.67 106.42 106.60 106.60 106.49 106.20 106.52 106.28 106.37 106.46 106.41 105.43 105.10 104.84 104.70 104.74 104.49 104.35 104.32 104.36 104.37 104.44 104.43 104.38 104.34 104.44 104.34 104.49 104.43 104.26 104.23 104.62 104.22 104.25 104.25 104.21 104.37 104.18 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.20 104.21 104.19 104.24 104.15 104.10 104.15 104.21 104.07 104.14 104.11 103.98 103.85 104.10 104.18 104.18 104.24 104.29 104.56 105.20 105.71 106.00 106.25 106.27 106.38 106.51 106.62 106.80 106.91 107.13 107.31 107.35 107.42 107.36 107.35 107.24 107.17 107.16 107.01 106.86 106.68 106.55 106.36 106.11 105.21 104.20 104.01 103.71 103.11 102.45 103.11 104.10 104.21 104.22 104.23 104.26 104.29 104.57 104.75 104.94 105.20 105.38 105.38 105.44 105.60 105.76
29°N ||     106.05 106.10 106.17 106.23 106.30 106.28 106.32 106.34 106.33 106.29 106.28 106.27 106.24 106.04 106.19 106.13 105.37 104.44 104.25 104.26 104.26 104.31 104.22 104.21 104.27 104.23 104.17 104.08 103.94 103.72 103.47 103.20 102.99 102.64 101.47 101.86 102.80 103.51 103.59 103.46 103.65 103.69 103.66 103.72 103.84 103.95 104.06 104.10 104.09 103.93 103.97 104.07 104.08 104.21 104.21 104.22 104.22 104.30 104.36 104.68 104.62 105.09 105.75 105.44 105.07 106.17 106.29 106.47 106.64 106.73 106.65 106.77 106.71 106.77 106.72 106.65 106.53 106.58 106.66 106.69 106.64 105.63 105.29 105.00 105.11 104.60 104.43 107.06 104.45 104.40 104.49 104.72 104.46 104.57 104.38 104.36 104.45 104.44 104.27 104.29 104.24 104.37 104.25 104.26 104.22 104.22 104.20 104.21 104.22 104.20 104.21 104.21 104.23 104.27 104.25 104.25 104.21 104.17 104.16 104.15 104.18 104.14 104.10 104.13 104.01 104.12 104.26 104.28 104.27 104.37 104.43 104.74 105.41 105.65 105.92 106.27 106.37 106.53 106.72 106.90 107.08 107.24 107.46 107.61 107.70 107.84 107.79 107.60 107.70 107.55 107.48 107.33 107.17 106.97 106.85 106.74 106.57 106.39 105.78 104.34 104.20 104.10 103.87 103.84 104.06 104.21 104.22 104.23 104.24 104.27 104.54 104.69 104.97 105.22 105.46 105.64 105.66 105.69 105.90 106.00
31°N ||     106.32 106.25 106.37 106.38 106.39 106.38 106.41 106.45 106.46 106.40 106.37 106.37 106.36 106.32 106.28 106.24 105.78 105.11 104.77 104.71 104.47 104.40 104.29 104.25 104.31 104.19 104.14 104.05 103.85 103.67 103.41 103.32 102.91 102.66 102.20 102.24 102.80 103.53 103.56 103.56 103.70 103.77 103.85 103.85 103.91 103.98 104.05 104.11 104.07 103.81 104.07 104.11 104.12 104.17 104.19 104.20 104.21 104.22 104.25 104.57 104.55 104.97 105.24 105.51 105.91 105.96 106.26 106.40 106.47 106.73 106.78 106.78 106.86 106.95 106.89 107.03 106.70 106.78 106.86 106.75 106.72 106.55 105.96 106.30 105.58 105.17 104.64 104.38 104.60 104.67 104.73 104.57 104.45 104.44 104.87 104.54 104.35 104.28 104.26 104.36 104.24 104.24 104.28 104.28 104.25 104.23 104.21 104.21 104.22 104.21 104.21 104.20 104.22 104.25 104.23 104.23 104.21 104.18 104.20 104.20 104.19 104.27 104.15 104.11 104.18 104.17 104.21 104.34 104.29 104.45 104.73 105.32 105.50 105.90 106.13 106.36 106.58 106.81 107.12 107.32 107.47 107.66 108.04 107.90 108.04 108.13 108.08 107.99 107.92 107.78 107.59 107.48 107.56 107.17 107.15 107.00 106.83 106.66 106.21 105.59 104.39 104.24 104.22 104.21 104.12 104.03 104.25 104.25 104.27 104.31 104.25 106.05 105.35 104.54 105.80 105.34 105.96 106.00 106.04 106.25
33°N ||     106.52 105.86 106.40 106.41 106.50 106.47 106.48 106.53 106.49 106.50 106.48 106.49 106.47 106.43 106.46 106.42 106.35 105.89 105.07 104.35 104.44 104.43 104.51 104.38 104.21 104.16 104.11 104.00 103.87 103.53 103.29 103.07 102.69 102.34 102.03 102.13 102.70 103.42 103.64 103.70 103.79 103.87 103.91 103.94 103.88 103.97 103.96 103.88 103.87 103.94 104.07 104.14 104.15 104.13 104.18 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.38 105.48 105.49 106.24 106.39 106.46 106.53 106.72 106.87 107.10 107.10 107.10 107.05 107.21 107.13 107.14 107.11 106.86 107.04 106.99 106.68 106.22 105.81 105.31 104.85 104.60 104.95 104.72 104.68 104.34 104.55 104.54 104.59 104.36 104.46 104.29 104.41 104.51 104.23 104.22 104.29 104.22 104.40 104.21 104.22 104.20 104.21 104.18 104.15 104.19 104.21 104.22 104.22 104.20 104.20 104.21 104.20 104.23 104.23 104.25 104.23 104.19 104.20 104.26 104.29 104.37 104.57 105.02 105.21 105.61 105.83 106.10 106.34 106.58 106.86 107.21 107.44 107.59 107.83 107.96 108.11 108.22 108.42 108.22 108.15 108.12 108.04 107.70 107.81 107.71 107.57 107.35 107.14 107.30 107.22 107.02 106.82 106.62 106.27 105.84 105.61 105.10 104.92 104.43 104.63 104.38 104.35 104.46 104.53 105.31 105.70 105.81 106.02 106.13 106.18 106.32 106.39 106.48
35°N ||     106.67 106.57 106.57 106.52 106.56 106.54 106.56 106.56 106.54 106.56 106.58 106.57 106.55 106.51 106.55 106.47 106.52 106.40 105.84 104.21 104.29 104.43 104.33 104.22 104.12 104.16 104.10 103.99 103.76 103.39 102.97 102.44 101.86 101.57 101.38 101.30 101.75 102.40 103.36 103.78 103.89 103.93 103.96 103.95 103.51 103.69 104.01 104.07 103.96 103.90 104.06 104.01 103.95 104.03 104.15 104.21 104.22 104.22 104.23 104.23 104.23 104.23 104.32 105.45 106.11 106.30 106.42 106.44 106.60 106.75 106.82 107.15 107.04 107.21 107.25 107.38 107.35 107.47 107.33 107.20 107.14 107.05 107.07 106.20 105.91 105.45 105.29 105.12 104.87 105.00 104.41 104.45 104.50 104.89 105.05 104.33 104.52 104.34 104.42 104.30 104.38 104.29 104.27 104.25 104.25 104.22 104.21 104.27 104.21 104.16 104.22 104.18 104.19 104.17 104.16 104.14 104.19 104.20 104.21 104.25 104.25 104.25 104.53 104.37 104.30 104.57 104.47 104.58 104.92 105.20 105.53 105.85 106.01 106.29 106.48 106.82 107.09 107.44 107.70 107.91 108.00 108.12 108.36 108.49 108.58 108.54 108.40 108.37 108.15 108.11 107.95 107.53 107.74 107.53 107.48 107.44 107.31 107.16 107.13 106.96 106.83 106.56 106.45 106.36 106.08 105.91 105.48 104.89 104.65 104.70 104.72 105.16 105.24 105.97 106.10 106.20 106.34 106.54 106.66 106.70
37°N ||     106.82 106.63 106.65 106.54 106.64 106.60 106.65 106.64 106.60 106.61 106.63 106.64 106.62 106.57 106.52 106.49 106.44 106.34 106.28 104.31 104.31 104.27 104.23 104.21 104.13 104.17 104.11 104.00 103.79 103.14 102.18 101.40 100.58 100.06 100.05 100.47 100.90 101.02 102.06 103.24 103.84 104.00 104.03 104.01 103.96 103.88 103.94 104.01 104.06 104.15 103.94 103.88 103.79 103.67 103.98 104.18 104.22 104.22 104.23 104.22 104.24 104.22 104.56 105.61 106.09 106.28 106.40 106.51 106.60 106.83 106.89 107.06 107.14 107.34 107.39 107.54 107.68 107.63 107.61 107.44 107.50 107.41 107.27 107.19 106.85 106.62 106.52 106.25 105.77 106.27 104.87 104.67 104.45 104.41 104.65 104.44 104.69 104.92 104.33 104.82 104.38 104.59 104.30 104.90 104.37 104.45 104.28 104.22 104.21 104.19 104.18 104.16 104.16 104.11 104.12 104.11 104.15 104.21 104.58 104.38 104.34 104.25 104.27 104.25 104.47 104.61 104.69 104.75 105.27 105.47 105.78 106.09 106.27 106.43 106.82 107.10 107.27 107.62 107.83 108.13 108.26 108.46 108.63 108.67 108.72 108.75 108.69 108.53 108.49 108.29 108.20 108.09 108.00 107.80 107.95 107.88 107.61 107.34 107.34 107.10 106.88 106.76 106.45 106.32 106.02 105.92 105.60 105.26 105.02 105.00 104.92 105.29 105.16 106.14 106.19 106.31 106.56 106.60 106.72 106.73
39°N ||     106.75 106.70 106.72 106.64 106.23 106.67 106.68 106.42 106.67 106.66 106.63 106.64 106.57 106.56 106.52 106.47 106.45 106.49 106.24 105.66 104.26 104.23 104.39 104.21 104.21 104.18 104.14 104.06 103.68 102.57 101.22 99.97 99.13 99.01 98.60 98.89 100.33 100.58 101.06 102.37 103.59 104.01 104.07 104.06 103.91 103.98 103.88 103.26 103.98 104.00 103.98 103.88 103.67 103.44 103.71 104.06 104.20 104.21 104.22 104.22 104.26 104.27 104.29 105.01 106.11 106.35 106.41 106.47 106.68 106.84 107.04 107.21 107.23 107.48 107.61 107.69 107.75 107.81 107.82 107.94 107.60 107.60 107.54 107.46 107.26 106.67 106.86 106.55 106.02 105.93 105.67 105.07 105.05 104.96 104.87 104.57 104.41 104.36 104.88 104.67 104.92 105.95 104.88 104.30 105.00 104.27 104.24 104.24 104.22 104.23 104.21 104.16 104.27 104.14 104.15 104.20 104.18 104.20 104.52 104.50 104.52 104.49 104.53 104.69 104.73 104.84 104.98 105.27 105.43 105.75 106.01 106.29 106.37 106.74 106.96 107.28 107.49 107.68 108.04 108.11 108.58 108.75 108.81 108.81 108.81 108.85 108.74 108.71 108.59 108.67 108.42 108.37 108.17 108.13 108.05 107.98 107.85 107.50 107.13 107.20 106.95 106.80 106.57 106.32 106.02 106.00 105.77 105.59 105.47 105.31 105.18 104.75 104.28 106.20 106.27 106.30 106.55 106.71 106.77 106.70
41°N ||     106.73 106.75 106.78 106.76 106.72 106.69 106.65 106.69 106.66 106.65 106.65 106.67 106.62 106.66 106.53 106.56 106.47 106.18 106.03 105.65 105.01 104.56 104.30 104.24 104.22 104.20 104.19 104.08 103.60 102.29 100.72 99.72 99.34 99.25 98.36 98.82 100.06 100.70 101.34 102.67 103.70 104.04 104.08 104.06 103.62 104.01 103.91 103.69 103.88 103.81 103.82 103.73 103.71 103.79 103.92 104.00 104.16 104.21 104.21 104.21 104.22 104.28 104.28 104.82 105.85 106.44 106.53 106.42 106.72 106.92 107.05 107.29 107.41 107.56 107.73 107.86 107.92 107.96 107.97 107.95 107.90 107.86 107.74 107.98 107.93 107.41 107.10 106.99 106.60 106.65 105.90 106.50 106.05 105.63 105.76 105.05 104.75 105.40 104.50 105.06 106.16 106.16 106.05 104.58 104.82 104.28 104.34 104.29 104.29 104.25 104.22 104.28 105.39 104.49 104.22 104.26 104.77 104.22 104.63 104.49 104.56 104.55 104.93 105.00 105.18 105.06 105.32 105.38 105.75 106.08 106.23 106.32 106.55 106.79 107.21 107.46 107.73 107.87 108.30 108.48 108.61 108.84 108.87 108.86 108.85 108.80 108.83 108.79 108.74 108.61 108.52 108.56 108.53 108.37 108.21 108.04 107.88 107.76 107.53 107.31 107.04 106.76 106.60 106.38 106.08 106.08 105.98 105.83 105.81 105.52 104.53 104.86 104.57 106.01 106.23 106.42 106.47 106.68 106.68 106.77
43°N ||     106.73 106.82 106.82 106.77 106.74 106.73 106.70 106.68 106.67 106.69 106.67 106.76 106.70 106.72 106.58 106.54 106.39 106.19 105.80 105.27 104.85 104.54 104.33 104.26 104.23 104.21 104.20 104.17 103.92 103.15 101.80 100.60 100.00 99.81 99.68 99.84 100.53 100.97 102.90 103.81 104.10 104.15 104.11 104.09 104.10 103.84 104.01 103.56 103.81 103.83 103.78 103.86 103.38 103.78 104.07 104.01 104.08 104.19 104.21 104.23 104.23 104.23 104.28 104.83 105.79 106.49 106.70 106.76 106.87 107.03 107.29 107.42 107.68 107.76 108.17 107.90 108.04 107.95 108.07 108.08 108.02 108.00 107.81 107.85 107.92 107.56 107.45 107.07 106.97 107.02 106.82 106.69 106.67 106.44 106.09 105.52 105.27 105.05 105.80 105.98 106.27 106.10 105.28 105.93 105.26 105.86 105.58 105.82 104.24 104.22 104.22 104.68 104.26 104.21 104.87 104.94 104.73 104.58 104.67 104.81 104.86 104.87 105.44 105.87 105.38 105.37 105.45 105.87 106.13 106.23 106.14 106.53 106.57 106.91 107.24 107.63 107.85 107.91 108.28 108.53 108.72 108.83 108.77 108.60 108.85 108.78 108.73 108.62 108.74 108.46 108.52 108.49 108.39 108.33 108.35 108.15 107.96 107.88 107.42 107.31 107.03 106.75 106.44 106.33 106.20 106.09 105.93 106.00 105.97 105.63 105.17 104.82 104.35 105.89 106.39 106.39 106.63 106.67 106.76 106.84
