45°N ||     95.27 95.27 95.21 95.21 95.19 95.16 95.14 95.09 95.08 95.13 95.13 95.07 95.06 95.00 94.98 94.83 94.64 94.40 94.07 93.78 93.47 93.33 93.24 93.19 93.15 93.10 93.04 92.94 92.72 92.19 91.66 91.19 91.02 89.31 88.54 88.34 89.08 90.67 91.71 92.41 92.69 92.78 92.78 92.83 92.89 92.95 92.97 92.84 92.32 91.95 91.48 91.92 92.51 92.44 92.43 92.60 92.98 92.90 92.97 93.11 93.17 93.28 93.40 93.72 94.24 94.88 94.95 95.18 95.32 95.49 95.59 95.88 95.99 96.13 96.11 96.34 96.33 96.34 96.48 96.48 96.28 96.35 96.27 96.23 96.12 96.02 95.73 95.82 95.66 95.38 95.32 95.45 95.13 94.97 94.93 94.82 94.38 94.14 94.59 94.58 94.12 93.80 93.58 94.41 93.81 94.30 94.36 94.39 93.89 93.44 93.18 93.51 93.38 93.29 93.56 93.38 93.29 93.52 93.57 93.67 93.63 93.87 93.99 94.19 94.18 94.29 94.33 94.36 94.56 94.65 94.77 94.81 95.12 95.27 95.71 95.94 96.17 96.41 96.52 96.73 96.90 97.07 97.07 97.09 97.06 96.92 96.98 97.00 96.96 96.93 96.79 96.88 96.79 96.49 96.59 96.53 96.33 96.05 95.62 95.44 95.31 94.99 94.81 94.73 94.70 94.64 94.63 94.62 94.61 94.49 94.32 93.93 93.41 94.58 94.59 94.69 94.94 95.19 95.19 95.27
47°N ||     95.29 95.27 95.26 95.19 95.18 95.17 95.14 95.15 95.07 95.19 95.16 95.11 95.10 95.00 94.84 94.78 94.49 94.28 94.02 93.76 93.48 93.38 93.31 93.26 93.22 93.17 93.12 93.09 93.02 92.90 92.76 92.69 92.70 92.67 91.91 91.71 92.29 92.53 92.58 92.63 92.74 92.79 92.78 92.82 92.90 92.97 92.97 92.95 92.16 91.94 92.37 92.64 92.98 92.83 92.89 93.09 92.98 93.40 92.98 93.09 93.19 93.34 93.70 94.25 94.70 94.98 95.14 95.24 95.55 95.62 95.85 96.00 96.07 96.19 96.24 96.20 96.08 95.87 96.44 96.46 96.40 96.48 96.36 96.33 96.21 96.14 96.11 96.02 95.88 95.73 95.59 95.54 95.47 95.36 95.05 95.11 94.89 94.75 94.75 94.80 94.65 94.55 94.80 94.48 94.17 94.42 94.05 94.05 94.31 93.88 93.50 93.74 93.80 93.92 93.96 93.36 93.57 93.69 93.79 93.99 94.00 94.10 94.31 94.17 94.42 94.43 94.45 94.50 94.64 94.71 94.94 95.02 95.23 95.41 96.23 96.29 96.18 96.33 96.53 96.69 96.87 97.04 97.05 96.99 97.01 96.97 96.93 96.93 96.80 96.96 96.90 96.86 96.70 96.69 96.69 96.44 96.19 95.92 95.71 94.74 94.93 95.19 94.95 94.90 94.83 94.76 94.77 94.69 94.72 94.67 94.59 94.38 94.45 94.53 94.64 94.90 94.95 95.13 95.19 95.30
49°N ||     95.32 95.28 95.27 95.20 95.25 95.24 95.21 95.21 95.16 95.16 95.20 95.10 95.08 94.92 94.76 94.61 94.37 94.21 94.02 93.79 93.59 93.49 93.39 93.33 93.25 93.21 93.18 93.15 93.13 93.10 93.07 93.03 93.00 92.98 92.93 92.95 92.97 92.96 92.86 92.79 92.78 92.85 92.83 92.70 92.79 92.88 92.89 92.87 93.08 92.37 93.46 93.69 93.88 93.52 93.44 93.09 93.10 93.11 93.58 93.12 93.33 93.60 94.16 94.59 94.71 95.12 95.33 95.55 95.59 95.89 95.90 96.02 96.16 96.18 96.22 96.24 96.31 96.43 96.51 96.50 96.52 96.43 96.42 96.36 96.33 96.24 96.23 96.03 95.96 95.89 95.79 95.65 95.44 95.33 95.22 95.24 95.06 95.10 95.09 95.01 94.69 94.88 94.51 94.64 97.78 95.16 94.12 94.52 94.38 94.04 93.90 94.04 93.96 93.92 93.74 94.08 94.01 94.10 94.19 94.14 94.16 94.24 94.40 94.39 94.38 94.48 94.44 94.57 94.66 94.80 95.00 95.17 95.37 95.60 96.07 96.20 96.13 96.38 96.39 96.64 96.78 96.88 96.97 96.97 96.91 96.94 96.90 96.90 96.82 96.67 96.90 96.75 96.59 96.49 96.49 96.20 96.05 95.79 95.69 94.81 94.62 95.24 95.05 94.99 94.97 94.90 94.93 94.87 94.76 94.82 94.72 94.73 94.13 94.43 95.02 94.96 94.94 95.23 95.40 95.24
51°N ||     95.32 95.32 95.26 95.27 95.29 95.30 95.18 95.16 95.20 95.18 95.12 95.01 94.93 94.82 94.67 94.50 94.29 94.08 93.94 93.78 93.50 93.52 93.42 93.33 93.30 93.26 93.22 93.20 93.17 93.15 93.13 93.10 93.06 93.05 93.05 93.06 93.03 93.01 92.95 92.88 92.84 92.85 92.88 92.90 92.85 92.94 93.03 93.13 93.35 93.49 93.68 93.85 94.08 94.21 94.24 93.77 93.18 93.14 93.21 93.51 93.77 94.22 94.53 95.00 95.03 95.24 95.41 95.63 95.80 95.91 96.09 96.21 96.29 96.28 96.35 96.39 96.41 96.28 96.67 96.78 96.47 96.46 96.53 96.14 96.39 96.29 96.12 96.07 96.14 95.99 95.95 95.84 95.70 95.57 95.47 95.38 95.28 95.03 95.28 95.09 95.07 95.07 94.53 96.96 97.62 94.96 93.84 94.55 94.45 94.28 94.29 94.25 94.24 94.30 94.43 94.26 94.33 94.29 94.39 94.42 94.39 94.47 94.41 94.43 94.50 94.51 94.45 94.60 94.68 94.79 94.92 95.15 95.40 95.58 95.83 95.87 96.17 96.27 96.48 96.60 96.71 96.79 96.93 96.90 96.93 96.92 96.81 96.89 96.86 96.78 96.74 96.59 96.59 96.32 96.01 96.10 95.95 95.77 95.65 95.55 95.39 95.30 95.21 95.08 95.05 95.05 94.95 95.00 94.90 94.86 94.82 94.85 94.71 94.99 94.99 94.86 94.99 95.24 95.40 95.38
53°N ||     95.29 95.25 95.33 95.34 95.31 95.28 95.23 95.17 95.14 95.01 95.05 94.98 94.84 94.72 94.55 94.32 94.01 94.04 93.97 93.81 93.70 93.61 93.48 93.41 93.36 93.32 93.27 93.23 93.22 93.18 93.16 93.15 93.12 93.11 93.12 93.11 93.11 93.08 93.02 92.97 92.93 92.92 92.95 92.97 93.03 93.11 93.16 93.24 93.36 93.58 93.83 93.98 94.11 94.25 94.35 94.45 93.55 93.87 93.37 94.15 94.79 94.94 95.08 95.16 95.29 95.46 95.72 95.84 95.97 96.03 96.25 96.31 96.33 96.37 96.43 96.51 96.52 96.46 96.57 96.52 96.43 96.52 96.45 96.52 96.40 96.58 96.49 96.24 96.20 96.01 96.04 95.95 95.79 95.74 95.56 95.44 95.49 95.79 95.31 95.28 95.06 95.08 94.93 94.79 94.40 94.46 94.41 94.70 94.52 94.61 94.51 94.52 94.42 94.51 94.50 94.47 94.57 94.66 94.52 94.62 94.54 94.50 94.38 94.45 94.50 94.44 94.42 94.57 94.65 94.72 94.95 95.15 95.32 95.49 95.47 95.73 95.90 96.12 96.16 96.29 96.34 96.48 96.50 96.64 96.69 96.71 96.63 96.65 96.48 96.49 96.51 96.50 96.26 96.05 95.96 95.80 95.88 95.72 95.62 95.51 95.40 95.28 95.21 95.16 95.12 95.06 95.10 95.07 94.77 94.88 94.80 94.94 94.89 94.88 94.93 95.11 95.28 95.27 95.37 95.38
55°N ||     95.40 95.37 95.28 95.18 95.22 95.05 95.11 95.15 95.09 95.03 95.01 94.89 94.83 94.67 94.62 94.35 96.35 93.95 94.03 93.94 93.83 93.71 93.63 93.58 93.45 93.38 93.34 93.28 93.25 93.23 93.21 93.20 93.18 93.19 93.18 93.19 93.16 93.15 93.12 93.09 93.05 93.04 93.02 93.04 93.08 93.15 93.23 93.96 93.73 93.98 94.07 94.09 94.48 94.27 94.41 94.57 94.70 94.75 94.98 95.10 95.21 95.32 95.54 95.62 95.77 95.90 95.93 96.05 96.11 96.20 96.34 96.38 96.40 96.47 96.51 96.45 96.48 96.49 96.55 96.67 96.41 96.46 96.52 96.44 96.58 96.42 96.25 96.24 96.08 96.10 96.05 96.02 95.89 95.77 95.55 95.53 95.52 95.50 95.41 95.30 95.23 95.15 95.00 95.01 94.97 94.82 94.72 94.73 94.74 94.66 94.67 94.67 94.60 94.71 94.62 94.73 94.84 94.81 94.80 94.74 94.59 94.55 94.48 94.44 94.36 94.39 94.56 94.66 94.66 94.72 94.89 95.08 95.21 95.24 95.41 95.60 95.73 95.87 95.89 95.98 96.05 96.15 96.18 96.31 96.35 96.28 96.32 96.33 96.03 96.07 96.19 96.05 96.02 95.84 95.74 95.83 95.57 95.68 95.61 95.34 95.25 95.23 95.19 95.20 95.08 95.10 95.04 94.93 94.88 94.95 94.97 94.76 94.82 94.80 95.00 95.19 95.25 95.36 95.43 95.47
57°N ||     95.36 95.36 95.31 95.25 95.29 95.17 95.08 95.04 95.03 95.04 94.90 94.81 94.82 94.67 94.57 94.54 94.10 94.18 94.05 94.03 93.94 93.87 93.76 93.67 93.61 93.52 93.43 93.37 93.37 93.32 93.30 93.28 93.27 93.28 93.27 93.27 93.26 93.24 93.22 93.16 93.15 93.12 93.11 93.12 93.15 93.24 93.35 93.50 93.81 93.95 94.07 94.15 94.23 94.35 94.51 94.66 94.82 95.00 95.16 95.29 95.58 95.67 95.74 95.80 95.91 95.94 96.05 96.13 96.19 96.31 96.31 96.85 96.48 96.48 96.49 96.55 96.53 96.47 96.49 96.48 96.45 96.61 96.37 96.41 95.75 97.28 96.24 96.17 96.15 96.05 96.09 95.93 95.86 95.79 95.75 95.61 95.61 95.48 95.42 95.22 95.24 95.18 95.02 94.88 94.81 94.84 94.82 94.72 94.87 94.80 94.75 94.84 94.93 94.91 94.91 94.96 95.03 94.95 94.87 94.69 94.62 94.64 94.59 94.50 94.50 94.53 94.47 94.56 94.64 94.68 94.85 94.91 95.07 95.07 95.15 95.29 95.50 95.58 95.63 95.57 95.79 95.73 95.89 96.02 96.04 95.98 95.95 95.99 95.95 95.85 95.93 95.86 95.88 95.86 95.68 95.74 95.60 95.65 95.58 95.40 95.29 95.32 95.19 95.15 95.11 95.01 95.01 94.96 94.81 94.93 94.91 94.83 95.05 94.94 94.96 95.11 95.28 95.26 95.33 95.34
59°N ||     95.26 95.30 95.27 95.13 95.23 95.20 94.96 95.11 95.11 95.11 95.03 94.95 94.84 94.77 94.63 94.47 94.51 94.37 94.28 94.19 94.10 94.00 93.88 93.79 93.78 93.74 93.70 93.62 93.57 93.51 93.47 93.42 93.39 93.41 93.47 93.41 93.40 93.41 93.34 93.28 93.26 93.24 93.24 93.30 93.34 93.49 93.62 93.77 93.96 94.07 94.15 94.32 94.37 94.48 94.63 94.74 94.91 95.07 95.23 95.46 95.73 95.58 95.91 95.98 95.99 96.05 96.16 96.22 96.24 96.23 96.34 96.32 96.36 96.45 96.46 96.47 96.40 96.51 96.57 96.53 96.42 96.40 96.42 96.34 96.32 96.30 96.26 96.24 96.17 96.01 95.91 95.97 95.83 95.84 95.58 95.67 95.65 95.55 95.36 95.31 95.21 95.16 95.13 95.07 95.07 95.01 94.85 94.86 94.89 94.94 95.03 95.06 95.06 95.06 94.96 95.05 95.05 95.05 94.86 94.79 94.75 94.69 94.55 94.57 94.49 94.50 94.45 94.52 94.59 94.61 94.73 94.70 94.92 95.09 95.03 94.90 95.15 95.22 95.19 95.39 95.51 95.34 95.54 95.66 95.65 95.56 95.65 95.63 95.64 95.64 95.63 95.68 95.66 95.58 95.57 95.63 95.59 95.47 95.47 95.36 95.40 95.26 95.21 95.11 95.06 94.98 94.80 94.83 94.79 94.87 94.92 94.94 95.00 94.99 95.04 95.09 95.19 95.32 95.13 95.24
61°N ||     95.19 95.20 95.18 95.20 95.17 95.23 95.12 95.06 95.12 94.98 94.92 94.94 94.87 94.77 94.67 94.60 94.52 94.45 94.38 94.27 94.18 94.15 94.09 94.03 93.96 93.93 93.87 93.82 93.78 93.78 93.77 93.73 93.75 93.75 93.72 93.69 93.67 93.69 93.65 94.01 93.60 93.58 93.59 93.62 93.66 93.73 93.80 93.92 94.10 94.22 94.25 94.48 94.62 94.73 94.83 94.99 95.12 95.26 95.40 95.49 95.70 95.90 95.97 96.04 96.13 96.60 96.03 96.27 96.30 96.30 96.40 96.25 96.34 96.50 96.56 96.53 96.48 96.51 96.40 96.45 96.40 96.41 96.36 96.38 96.30 96.27 96.18 96.14 96.05 95.99 95.91 95.88 95.85 95.75 95.75 95.75 95.57 95.48 95.45 95.32 95.28 95.21 95.11 95.10 95.07 95.10 94.96 95.04 95.03 95.11 95.10 95.12 95.16 95.15 95.05 95.13 95.06 95.06 95.01 94.82 94.90 94.86 94.49 94.63 94.58 94.53 94.45 94.41 94.46 94.55 94.55 94.60 94.67 94.25 94.68 94.88 94.92 94.88 95.06 95.15 95.21 95.03 95.30 95.36 95.37 95.22 95.33 95.31 95.38 95.43 95.38 95.44 95.38 95.32 95.40 95.41 95.34 95.31 95.33 95.25 95.20 95.23 95.13 95.10 95.05 94.83 94.95 94.92 94.81 94.88 94.84 94.94 94.98 94.96 95.07 95.08 95.03 95.17 95.14 95.06
63°N ||     95.22 95.08 95.07 95.99 95.11 95.16 95.17 95.14 95.11 95.08 95.03 94.91 94.90 94.80 94.76 94.73 94.65 94.60 94.46 94.32 94.12 94.30 94.25 94.20 94.16 94.14 94.07 94.09 94.08 94.03 94.01 93.96 93.95 93.91 93.87 93.84 93.82 93.84 93.84 93.82 93.81 93.84 93.84 93.89 93.97 94.02 94.10 94.14 94.29 94.40 94.58 94.70 94.83 94.99 95.16 95.24 95.35 95.46 95.60 95.63 95.74 95.89 96.02 96.14 96.13 96.16 96.32 96.29 96.26 96.25 96.32 96.26 96.34 96.33 96.36 96.43 96.38 96.30 96.30 96.35 96.34 96.33 96.23 96.18 96.13 95.88 95.95 95.92 95.92 95.89 95.88 95.79 95.68 95.63 95.69 95.42 95.38 95.41 95.36 95.29 95.28 95.20 95.13 95.14 95.15 95.13 95.12 95.14 95.13 95.11 95.18 95.15 95.22 95.16 95.14 95.11 95.10 95.01 95.09 95.00 94.91 94.87 94.86 94.75 94.68 94.62 94.52 94.48 94.45 94.45 94.46 94.52 94.57 94.57 94.64 94.75 94.80 94.79 94.89 94.75 94.98 94.80 95.02 95.10 94.98 95.13 95.12 95.13 95.17 95.17 95.14 95.15 95.25 95.25 95.24 95.20 95.20 95.15 95.19 95.20 95.15 95.09 95.12 95.07 94.93 94.99 94.99 95.00 94.78 94.86 94.89 94.93 94.84 94.98 95.07 95.11 95.07 95.13 95.15 95.16
65°N ||     95.14 95.27 95.15 95.24 95.23 95.19 95.16 95.19 94.96 95.06 95.00 95.00 95.01 94.98 95.16 94.81 94.77 94.72 94.60 94.67 94.61 94.51 94.49 94.46 94.42 94.39 94.28 94.32 94.30 94.27 94.22 94.17 94.15 94.11 94.06 94.01 94.01 94.01 93.97 93.96 93.96 94.01 94.07 94.13 94.21 94.29 94.35 94.45 94.52 94.63 94.74 94.76 95.00 95.21 95.36 95.53 95.67 95.84 95.90 95.92 95.94 96.07 96.12 96.09 96.22 96.25 96.26 96.16 96.22 96.27 96.15 96.17 96.27 96.28 96.28 96.31 96.31 96.24 96.26 96.25 96.28 96.20 96.15 95.84 97.01 99.01 95.24 95.75 95.86 95.77 95.83 95.68 95.71 95.54 95.54 95.47 95.39 95.37 95.36 95.33 95.25 95.25 95.20 95.09 95.19 95.08 95.07 95.12 95.11 95.10 95.17 95.18 95.23 95.15 95.02 95.05 95.17 95.05 95.02 95.09 95.05 94.97 94.94 94.75 94.74 94.57 94.60 94.52 94.50 94.38 94.46 94.44 94.43 94.46 94.54 94.51 94.59 94.61 94.55 94.67 94.75 94.74 94.82 94.84 94.77 94.91 94.90 94.93 94.91 94.93 94.98 95.00 95.00 95.04 94.87 95.06 95.03 95.11 95.09 95.08 94.99 94.97 95.08 95.06 94.95 95.06 95.05 94.88 95.00 94.91 95.04 95.02 94.99 95.00 95.01 95.09 94.98 95.00 95.17 94.88
67°N ||     95.22 95.21 95.26 95.23 95.20 95.32 95.26 95.20 95.25 95.20 95.04 95.08 95.13 95.01 95.04 94.97 94.96 94.92 94.90 94.88 94.72 94.78 94.65 94.60 94.59 94.48 94.58 94.55 94.47 94.43 94.41 94.32 94.34 94.25 94.51 94.16 94.15 94.14 94.12 94.13 94.16 94.20 94.30 94.33 94.39 94.48 94.59 94.72 94.80 94.92 95.06 95.22 95.35 95.53 95.70 95.85 96.03 96.14 96.27 96.38 96.41 96.37 96.27 96.21 96.21 96.20 96.15 96.18 96.24 96.19 96.22 96.21 96.17 96.24 96.23 96.18 96.15 96.04 96.22 96.18 96.16 96.10 95.94 95.89 95.89 95.75 95.73 95.76 95.72 95.76 95.68 95.61 95.61 95.51 95.48 95.40 95.36 95.32 95.29 95.19 95.13 95.20 95.16 95.06 95.09 95.09 95.10 95.06 95.01 94.92 94.99 95.13 95.19 95.13 95.10 95.11 95.00 95.08 95.06 95.05 95.00 94.89 94.93 94.87 94.79 94.73 94.71 94.58 94.50 94.48 94.41 94.34 94.36 94.36 94.28 94.42 94.43 94.46 94.21 94.52 94.57 94.65 94.67 94.62 94.65 94.67 94.52 94.75 94.74 94.78 94.75 94.87 94.85 94.89 94.92 94.91 94.92 94.94 94.95 95.00 94.86 94.88 94.88 94.95 94.93 94.92 95.03 95.03 95.05 94.99 95.05 95.00 95.09 95.07 94.96 95.02 95.04 95.17 95.15 95.19
69°N ||     95.07 95.27 95.28 95.24 95.27 95.28 95.26 95.30 95.17 95.34 95.24 95.22 95.19 95.22 95.07 95.00 94.99 95.10 95.14 95.03 95.05 95.03 95.00 94.97 94.85 94.82 94.51 94.77 94.76 94.60 94.72 94.54 94.57 94.46 94.37 94.31 94.33 94.32 94.33 94.34 94.35 94.45 94.52 94.59 94.67 94.77 94.95 95.11 95.28 95.40 95.48 95.56 95.61 95.73 95.81 95.94 96.02 96.06 96.16 96.19 96.18 96.20 96.17 96.15 96.10 96.13 96.15 96.15 96.10 96.16 96.16 96.12 96.20 96.17 96.04 96.12 96.10 96.02 96.04 96.01 95.95 95.92 95.96 95.88 95.75 95.78 95.64 95.61 95.59 95.55 95.56 95.50 95.42 95.41 95.41 95.24 95.28 95.29 95.24 95.22 95.20 95.19 95.16 95.07 95.09 95.17 95.13 95.09 95.08 95.13 94.92 94.96 95.07 95.06 95.11 95.07 95.01 95.05 95.03 94.93 94.88 94.92 94.88 94.87 94.75 94.72 94.70 94.67 94.62 94.57 94.51 94.42 94.41 94.35 94.29 94.23 94.28 94.37 94.43 94.40 94.43 94.43 94.47 94.47 94.48 94.49 94.52 94.57 94.57 94.55 94.63 94.58 94.64 94.72 94.78 94.82 94.79 94.84 94.99 94.93 94.88 94.87 94.87 94.95 94.94 94.99 95.01 95.07 95.04 95.00 94.99 95.08 95.11 95.15 95.27 95.21 95.17 95.21 95.16 95.12
71°N ||     95.25 95.33 95.39 95.30 95.25 95.33 95.75 95.21 95.32 95.34 95.21 95.27 95.30 95.25 95.35 95.37 95.36 95.29 95.43 95.18 95.08 95.22 95.21 95.15 95.06 95.02 94.94 94.86 94.91 94.77 94.81 94.83 94.84 94.68 94.78 94.79 94.67 94.67 94.69 94.71 94.65 94.80 94.85 94.90 95.00 95.07 95.17 95.32 95.40 95.52 95.61 95.67 95.67 95.64 95.72 95.74 95.77 95.81 95.85 95.84 95.81 95.87 95.87 95.91 96.05 95.96 95.98 96.01 96.11 96.03 96.06 96.02 96.01 96.06 95.98 95.92 95.93 95.96 95.92 95.86 95.81 95.81 95.78 95.71 95.64 95.63 95.58 95.58 95.53 95.43 95.34 95.28 95.33 95.36 95.27 95.26 95.22 95.21 95.19 95.14 95.08 95.04 95.02 95.00 95.07 95.10 95.08 95.03 95.05 95.04 95.10 95.04 95.01 95.02 94.96 95.02 94.95 94.93 94.84 94.92 94.79 94.87 94.84 94.73 94.73 94.72 94.69 94.69 94.64 94.56 94.52 94.53 94.47 94.44 94.36 94.37 94.31 94.28 94.24 94.22 94.17 94.15 94.19 94.23 94.27 94.32 94.38 94.41 94.49 94.47 94.54 94.53 94.52 94.55 94.63 94.61 94.73 94.79 94.84 94.87 94.89 94.81 94.92 94.94 94.96 95.02 95.00 95.03 94.90 95.07 95.06 95.04 94.98 95.11 95.14 95.18 95.28 95.14 95.23 95.20
73°N ||     95.35 95.43 95.44 95.39 95.32 95.48 95.50 95.46 95.46 95.52 95.59 95.49 95.51 95.40 95.64 95.47 95.45 95.42 95.35 95.35 95.40 95.14 95.16 95.23 95.13 95.25 95.13 95.52 95.30 95.21 95.28 95.12 95.05 94.99 94.90 94.97 94.89 94.92 94.95 95.04 95.09 95.15 95.18 95.21 95.30 95.35 95.38 95.42 95.47 95.53 95.61 95.75 95.69 95.69 95.68 95.66 95.61 95.60 95.54 95.60 95.63 95.67 95.71 95.70 95.74 95.81 95.84 95.80 95.80 95.83 95.91 95.97 95.96 95.85 95.91 95.93 95.94 95.85 95.79 95.69 95.71 95.66 95.61 95.57 95.60 95.58 95.54 95.49 95.43 95.43 95.36 95.20 95.21 95.22 95.21 95.09 95.12 95.11 95.08 95.11 95.06 95.07 95.03 94.91 95.01 95.02 94.96 94.93 94.93 94.89 94.95 94.96 95.01 95.00 94.95 95.00 95.01 94.94 94.84 94.78 94.83 94.89 94.86 94.76 94.73 94.70 94.65 94.68 94.59 94.57 94.53 94.49 94.50 94.44 94.45 94.41 94.37 94.33 94.31 94.32 94.34 94.36 94.37 94.38 94.40 94.42 94.43 94.44 94.48 94.50 94.48 94.54 94.53 94.57 94.57 94.57 94.68 94.73 94.76 94.74 94.86 94.85 94.80 94.90 94.97 95.02 94.95 95.03 95.11 95.15 94.70 96.12 94.88 94.03 95.12 95.20 95.33 95.30 95.15 95.26
75°N ||     95.32 95.44 95.38 95.43 95.44 95.58 95.42 95.52 95.55 95.54 95.60 95.51 95.54 95.64 95.54 95.60 95.60 95.40 95.50 95.55 95.49 95.60 95.65 95.74 95.56 95.36 95.40 95.40 95.14 95.23 95.25 95.20 95.33 95.38 95.45 95.26 95.20 95.21 95.11 95.24 95.22 95.27 95.37 95.35 95.34 95.27 95.36 95.41 95.45 95.55 95.61 95.62 95.61 95.62 95.62 95.74 95.59 95.57 95.59 95.61 95.69 95.74 95.77 95.77 95.77 95.73 95.70 95.72 95.76 95.67 95.79 95.79 95.79 95.80 95.77 95.81 95.74 95.74 95.64 95.67 95.59 95.58 95.51 95.67 95.48 95.41 95.37 95.31 95.31 95.32 95.26 95.24 95.20 95.15 95.16 95.13 95.22 95.04 95.01 94.99 94.98 94.98 94.97 94.93 94.95 94.97 94.98 94.94 94.89 94.96 94.92 94.89 94.95 94.94 94.93 94.91 94.88 94.91 94.82 94.82 94.81 94.79 94.72 94.82 94.81 94.77 94.67 94.65 94.64 94.56 94.62 94.58 94.58 94.54 94.47 94.48 94.45 94.44 94.42 94.42 94.40 94.45 94.46 94.35 94.41 94.45 94.49 94.50 94.45 94.45 94.48 94.53 94.55 94.56 94.59 94.59 94.62 94.70 94.73 94.78 94.78 94.85 94.86 94.93 94.95 94.94 94.95 94.99 95.04 95.09 95.10 95.16 95.10 95.34 95.36 95.39 95.40 95.40 95.35 95.27
77°N ||     95.52 95.39 95.15 95.03 95.19 95.49 95.39 95.00 95.02 95.45 95.56 95.57 95.61 95.56 95.55 95.37 95.10 95.15 95.03 95.37 95.15 95.27 95.72 96.02 95.57 95.38 95.36 95.50 95.42 95.41 95.39 95.39 95.45 95.35 95.02 95.32 95.22 95.30 95.26 95.22 95.39 95.35 95.26 95.26 95.34 95.42 95.45 95.49 95.52 95.55 95.57 95.60 95.46 95.66 95.68 95.73 95.75 95.74 95.74 95.74 95.77 95.09 95.11 95.51 95.64 95.61 95.60 95.63 95.56 95.55 95.61 95.63 95.63 95.64 95.60 95.61 95.58 95.60 95.64 95.62 95.57 95.46 95.45 95.42 95.42 95.36 95.24 95.23 95.31 95.26 95.28 95.24 95.17 95.08 95.06 95.10 95.11 95.09 95.05 95.02 95.01 95.01 94.97 95.05 94.97 94.96 94.96 94.95 94.95 94.94 94.94 94.92 94.89 94.83 94.83 94.82 94.87 94.80 94.80 94.72 94.75 94.78 94.79 94.80 94.78 94.79 94.76 94.73 94.69 94.64 94.66 94.61 94.57 94.50 94.26 94.44 94.52 94.53 94.55 94.52 94.48 94.48 94.48 94.47 94.48 94.45 94.50 94.46 94.49 94.44 94.50 94.54 94.53 94.57 94.61 94.63 94.66 94.67 94.64 94.71 94.73 94.79 94.88 94.93 94.95 94.95 94.99 95.07 95.08 95.04 95.13 95.06 95.12 95.20 95.17 95.38 95.49 95.46 95.38 95.46
79°N ||     95.21 95.09 95.09 95.19 95.22 95.18 95.14 95.14 95.18 95.16 95.18 95.03 95.28 95.23 95.27 95.36 95.36 95.40 95.40 95.34 95.32 95.44 95.42 95.46 95.51 95.55 95.46 95.23 95.30 95.18 95.24 95.27 95.31 95.32 95.28 95.34 95.29 95.38 95.36 95.35 95.36 95.39 95.38 95.33 95.27 95.29 95.32 95.36 95.39 95.47 95.54 95.50 95.53 95.57 95.61 95.62 95.58 95.63 95.70 95.69 95.74 95.76 95.75 95.77 95.72 95.72 95.79 95.73 95.63 95.57 95.51 95.47 95.40 95.43 95.44 95.28 95.24 95.28 95.39 95.41 95.30 95.36 95.20 94.76 95.02 95.33 94.29 94.48 95.07 93.94 94.30 94.78 94.51 94.16 94.65 94.02 94.16 94.74 94.51 94.23 94.34 94.41 94.52 94.86 94.90 94.84 94.89 94.90 94.92 94.90 94.89 94.89 94.88 94.87 94.82 94.84 94.82 94.81 94.79 94.61 95.11 94.59 94.74 94.72 94.69 94.72 94.69 94.66 94.67 94.67 94.67 94.67 94.64 94.64 94.63 94.63 94.65 94.64 94.59 94.61 94.58 94.54 94.48 94.50 94.50 94.43 94.35 94.36 94.41 94.45 94.48 94.45 94.53 94.57 94.57 94.64 94.61 94.67 94.66 94.67 94.70 94.77 94.80 94.88 94.89 94.95 94.92 94.91 94.95 95.07 95.07 95.09 95.11 95.16 95.18 95.13 95.12 95.26 95.26 95.24
81°N ||     94.35 94.37 94.40 94.45 94.40 94.41 94.43 94.42 94.44 94.46 94.49 94.51 94.54 94.56 94.59 94.62 94.62 94.65 94.65 94.68 94.69 94.71 94.74 94.78 94.81 94.87 94.95 95.05 95.05 95.11 95.19 95.09 95.10 95.28 94.80 94.80 94.62 94.86 94.32 94.44 94.64 94.73 95.13 95.13 95.15 95.22 95.29 95.26 95.07 95.04 94.57 94.55 94.38 94.55 95.00 94.68 94.65 94.62 94.61 94.70 95.24 95.07 95.15 95.16 95.23 95.29 95.38 95.04 94.88 94.61 94.62 94.65 94.21 94.43 94.26 94.01 93.84 93.99 93.82 93.65 93.63 93.43 93.47 93.39 93.39 93.45 93.32 93.32 93.32 93.29 93.32 93.37 93.26 93.26 93.40 93.29 93.31 93.24 93.24 93.25 93.40 93.42 93.42 93.41 93.49 93.55 93.33 93.93 93.94 94.46 94.42 93.93 94.13 94.67 94.38 94.46 94.23 94.33 94.56 94.07 94.11 94.03 94.10 94.13 94.35 94.64 94.21 94.28 94.29 94.27 94.32 94.30 94.30 94.32 94.34 94.35 94.43 94.52 94.60 94.60 94.61 94.60 94.60 94.58 94.60 94.55 94.56 94.58 94.59 94.64 94.64 94.67 94.67 94.69 94.69 94.67 94.67 94.71 94.72 94.68 94.68 94.70 94.73 94.74 94.73 94.73 94.70 94.68 94.66 94.59 94.51 94.53 94.52 94.51 94.50 94.45 94.41 94.37 94.37 94.36
