7°N ||     142.58 142.63 142.67 142.69 142.76 142.78 142.77 142.75 142.69 142.51 142.33 142.55 142.81 142.87 142.88 142.68 142.24 142.33 142.28 142.28 143.12 143.67 143.59 143.78 143.86 143.88 143.95 143.86 141.96 142.13 142.47 143.17 143.38 143.19 142.67 141.81 139.46 139.44 142.01 142.48 142.75 142.91 143.02 143.24 143.89 143.97 143.97 143.87 143.68 143.35 142.96 142.88 143.81 143.83 143.83 143.81 143.72 143.61 143.49 143.38 143.31 143.53 143.84 143.54 143.13 142.99 142.72 142.61 142.53 142.32 142.25 143.29 143.64 143.18 143.40 142.22 142.25 142.29 142.36 142.51 142.34 142.30 142.27 142.36 142.32 142.50 142.50 142.65 142.55 142.73 142.65 142.72 142.77 142.69 143.06 143.15 143.25 143.07 143.34 143.58 143.58 143.54 143.45 143.54 143.62 143.44 143.78 143.22 143.58 143.49 143.72 143.89 143.98 143.86 143.91 143.93 143.91 143.98 143.98 143.98 143.95 143.96 143.92 143.96 143.84 143.97 143.98 143.91 143.44 142.40 143.25 143.64 143.56 143.52 143.50 143.40 143.34 142.86 142.41 142.44 142.37 142.52 142.85 142.78 143.41 143.65 143.59 143.26 143.52 143.54 142.44 142.23 142.21 142.25 142.43 142.30 142.37 142.41 142.37 142.41 142.43 142.36 142.38 142.37 142.39 142.39 142.36 142.36 142.35 142.35 142.36 142.35 142.41 142.45 142.43 142.50 142.54 142.57 142.58 142.61
9°N ||     142.65 142.78 142.58 142.63 142.81 142.79 142.80 142.77 142.85 142.59 142.41 142.78 142.93 142.96 142.91 142.53 142.34 142.51 142.26 142.57 142.72 143.02 143.14 143.34 143.55 143.77 143.91 143.89 142.50 142.41 142.93 143.57 143.56 143.63 143.40 142.25 138.74 136.60 141.27 142.76 142.91 143.10 143.29 143.55 143.87 143.98 143.95 143.83 143.65 143.30 142.94 142.86 143.07 143.68 143.72 143.72 143.62 143.49 143.37 143.20 143.02 143.15 143.32 143.24 143.08 142.64 142.29 142.26 142.24 142.48 143.29 143.33 143.13 143.57 142.36 142.32 142.37 142.31 142.55 142.22 142.22 142.27 142.32 142.25 142.32 142.33 142.40 142.29 142.40 142.41 142.59 142.67 142.82 142.74 142.91 142.65 143.06 143.22 143.29 143.20 143.19 143.66 143.80 143.84 143.48 143.35 143.28 143.68 143.74 143.82 143.85 143.82 143.92 143.86 143.95 143.96 143.97 143.98 143.98 143.88 143.97 143.96 143.89 143.76 143.98 143.97 143.96 143.78 143.08 142.44 143.44 143.69 143.68 143.63 143.55 143.48 143.41 143.20 142.68 142.30 142.23 142.54 142.85 143.14 143.16 143.26 142.83 142.58 142.75 142.74 142.27 142.26 142.48 142.26 142.39 142.46 142.39 142.37 142.32 142.33 142.75 142.29 142.27 142.30 142.36 142.38 142.31 142.33 142.28 142.32 142.35 142.40 142.41 142.46 142.42 142.51 142.55 142.59 142.62 142.62
11°N ||     142.72 142.71 142.73 142.70 142.88 142.88 142.93 142.89 143.02 142.93 142.81 143.05 143.07 143.03 142.96 142.90 142.56 142.57 142.26 142.37 142.54 142.70 143.01 143.31 143.58 143.75 143.94 143.89 143.55 143.72 143.70 143.70 143.71 143.72 143.77 143.71 139.43 132.79 134.63 142.77 143.06 143.25 143.46 143.69 143.87 143.98 143.91 143.78 143.53 143.30 143.00 142.82 142.86 143.52 143.61 143.62 143.51 143.36 143.26 143.11 142.96 143.25 143.35 142.92 142.59 142.35 142.26 142.40 142.58 142.42 143.69 143.43 142.37 143.64 143.30 142.32 143.10 142.25 142.24 142.38 142.24 142.30 142.38 142.43 142.31 142.28 142.39 142.28 142.41 142.57 142.57 142.63 142.61 142.61 142.59 142.90 142.79 143.21 143.13 143.06 143.20 143.24 143.48 143.82 143.36 143.44 142.63 143.43 143.07 143.86 143.74 143.77 143.80 143.69 143.83 143.87 143.97 143.97 143.95 143.96 143.98 143.97 143.94 143.92 143.96 143.97 143.87 143.55 142.57 142.68 143.71 143.75 143.77 143.65 143.52 143.50 143.37 143.29 142.90 142.42 142.28 142.76 142.52 142.70 142.94 142.51 142.25 142.22 142.22 142.24 142.31 142.44 142.59 142.61 142.48 142.53 142.45 142.44 142.31 142.26 142.22 142.26 142.22 142.22 142.22 142.24 142.25 142.25 142.26 142.53 142.38 142.31 142.40 142.40 142.40 142.57 142.59 142.58 142.36 142.62
13°N ||     142.65 142.78 142.47 142.52 142.89 142.86 142.97 143.03 143.07 143.10 143.15 143.20 143.17 143.13 143.08 142.93 142.79 142.53 142.41 142.35 142.46 142.82 143.07 143.26 143.60 143.81 143.93 143.97 143.82 143.83 143.78 143.78 143.78 143.82 143.90 143.94 143.51 135.09 136.60 141.96 142.91 143.43 143.66 143.79 141.16 143.96 143.85 143.69 143.46 143.30 142.95 142.84 142.80 143.44 143.52 143.46 143.34 143.22 143.13 143.03 142.98 142.90 142.74 142.88 142.40 142.37 142.51 142.71 142.81 143.52 143.62 143.47 142.74 142.63 142.42 143.08 142.50 142.37 142.24 142.41 142.42 142.36 142.36 142.30 142.31 142.31 143.28 142.30 142.55 142.41 142.60 142.55 142.54 142.47 142.59 142.92 142.91 142.84 142.73 142.70 142.77 143.31 143.45 143.37 143.26 143.13 143.26 143.01 142.59 143.49 143.56 143.30 143.65 143.71 143.79 143.88 143.95 143.92 143.88 143.90 143.88 143.98 143.98 143.98 143.98 143.95 143.78 143.23 142.33 142.78 143.74 143.74 143.70 143.61 143.51 143.48 143.42 143.33 143.05 142.57 142.39 142.37 142.24 142.22 142.21 142.26 142.23 142.45 142.35 142.53 142.61 142.67 142.83 142.93 142.95 142.70 142.62 142.43 142.25 142.33 142.66 142.85 142.59 142.57 142.38 142.28 142.24 142.23 142.21 142.22 142.23 142.26 142.43 142.39 142.45 142.48 142.58 142.61 142.46 142.65
15°N ||     142.72 142.83 142.84 143.03 142.97 142.88 143.06 143.18 143.20 143.25 143.29 143.37 143.33 143.28 143.25 143.06 142.57 142.30 142.34 142.31 142.98 143.23 138.86 138.20 140.97 143.86 143.96 143.97 143.97 143.89 143.87 143.83 143.84 143.87 143.90 143.94 143.94 143.30 141.47 141.89 143.09 143.56 143.79 143.89 143.98 143.89 143.78 143.61 143.45 143.31 143.02 142.84 142.75 143.36 143.36 143.37 143.27 143.12 143.02 143.00 142.91 142.91 142.97 142.58 142.37 142.60 142.79 142.94 142.97 143.46 143.73 143.55 143.13 142.83 143.18 142.73 142.79 142.40 142.30 142.25 142.57 142.25 142.70 142.77 142.24 142.29 142.26 142.31 142.30 142.34 142.44 142.36 142.49 142.54 142.77 142.71 142.66 142.59 142.53 142.43 142.62 142.61 143.12 143.20 143.11 143.08 143.23 142.53 142.81 143.68 143.48 143.44 143.35 143.35 143.73 143.77 143.84 143.91 143.90 143.90 143.95 143.91 143.96 143.95 143.81 143.84 143.63 142.84 142.31 143.70 143.72 143.61 143.70 143.60 143.52 143.48 143.40 143.35 143.12 142.71 142.51 142.43 142.33 142.31 142.30 142.32 142.39 142.48 142.72 142.78 142.89 143.00 142.99 143.06 143.07 143.01 142.71 142.40 142.24 142.62 142.99 143.21 143.43 143.22 143.02 142.53 142.36 142.27 142.26 142.21 142.22 142.23 142.29 142.38 142.41 142.51 142.50 142.66 142.38 143.29
17°N ||     142.81 142.93 142.97 143.08 142.64 143.06 143.10 143.18 143.32 143.34 143.41 143.46 143.47 143.44 143.46 142.76 142.42 142.38 142.22 142.23 143.31 137.77 133.23 131.97 135.26 142.41 143.96 143.96 143.91 143.96 143.95 143.88 143.86 143.88 143.91 143.94 143.95 143.89 143.28 143.19 143.54 143.68 143.82 143.92 143.98 143.87 143.71 143.53 143.38 143.23 143.10 142.75 142.82 143.52 143.49 143.20 143.18 143.07 143.01 142.95 142.87 142.73 142.51 142.26 142.43 142.84 143.05 143.28 143.55 143.60 143.40 143.57 143.45 143.21 143.29 142.93 142.53 142.58 142.47 142.25 142.21 142.42 142.46 142.78 142.30 142.26 142.25 143.10 142.40 142.40 142.25 142.35 142.62 142.55 142.44 142.35 142.43 142.41 142.42 142.30 142.32 142.44 142.80 142.92 142.63 142.67 142.67 142.72 143.33 143.54 143.38 143.34 143.48 143.60 143.65 143.70 143.83 143.97 143.91 143.88 143.87 143.87 143.89 143.86 143.83 143.73 143.08 142.68 142.37 143.52 143.67 143.69 143.63 143.56 143.52 143.51 143.44 143.29 143.16 142.97 142.76 142.84 142.69 142.69 142.67 142.83 142.87 142.95 143.06 143.14 143.21 143.19 143.20 143.28 143.22 143.18 142.94 142.39 142.27 142.88 143.32 143.65 143.81 143.81 143.58 142.79 142.46 142.40 142.41 142.31 142.22 142.23 142.30 142.37 142.36 142.47 142.72 142.70 142.61 142.92
19°N ||     142.83 142.98 143.10 143.15 143.19 143.10 143.13 143.25 143.39 143.44 143.50 143.57 143.58 143.57 143.59 142.88 142.47 142.35 142.52 142.28 143.12 137.86 133.30 132.35 134.68 143.12 143.89 143.82 143.79 143.86 143.98 143.92 143.83 143.80 143.82 143.92 143.96 143.95 143.80 143.73 143.78 143.81 143.85 143.91 143.97 143.93 143.66 143.48 143.29 143.22 143.11 142.71 142.99 142.89 143.54 143.36 143.17 143.10 142.97 142.95 142.78 142.73 142.32 142.42 142.79 143.11 143.49 143.60 143.82 143.81 143.92 143.77 143.71 143.56 143.45 142.92 142.78 142.80 143.16 142.32 142.22 142.23 142.49 142.23 143.05 142.35 142.27 142.42 142.33 142.26 142.22 142.22 142.39 142.32 142.35 142.28 142.33 142.33 142.36 142.30 142.29 142.57 142.52 142.57 142.41 142.88 143.09 142.73 143.11 143.20 143.34 143.45 143.62 143.66 143.64 143.44 143.88 143.73 143.90 143.74 143.63 143.46 143.84 143.82 143.78 143.64 143.19 143.34 142.28 142.69 143.30 143.62 143.54 143.52 143.49 143.42 143.41 143.37 143.28 143.20 143.19 143.19 143.32 143.21 143.25 143.23 143.35 143.37 143.40 143.47 143.53 143.45 143.57 143.50 143.46 143.28 143.04 142.39 142.43 143.14 143.75 143.93 143.96 143.89 143.84 143.78 142.79 142.60 142.49 142.38 142.25 142.23 142.30 142.38 142.42 142.61 142.39 142.83 142.77 142.90
21°N ||     143.25 143.13 143.10 143.30 143.41 143.39 143.36 143.44 143.56 143.58 143.65 143.66 143.68 143.68 143.66 142.88 142.50 142.32 142.48 142.28 142.44 140.23 137.49 136.38 138.64 143.91 143.61 143.61 143.67 143.82 143.96 143.96 143.82 143.71 143.61 143.55 143.94 143.95 143.91 143.87 143.85 143.86 143.88 143.92 143.97 143.94 143.49 143.49 143.38 143.24 143.24 142.93 142.67 142.57 143.42 143.36 143.31 143.16 143.10 142.90 142.75 142.70 142.23 142.47 142.85 143.65 143.76 143.82 143.95 143.97 143.96 143.91 143.72 143.73 143.59 143.19 143.08 143.11 142.68 142.34 142.46 142.76 142.30 142.22 142.34 142.57 142.50 142.26 142.22 142.23 142.23 142.23 142.29 142.32 142.22 142.25 142.31 142.28 142.31 142.30 142.35 142.49 142.70 142.37 142.84 142.67 142.53 143.46 143.08 142.68 143.49 143.60 143.65 143.57 143.51 143.41 143.75 143.74 143.97 143.55 143.49 143.53 143.91 143.81 143.64 143.65 143.25 143.40 142.93 142.36 142.56 142.74 143.14 143.25 143.24 143.42 143.40 143.41 143.42 143.39 143.44 143.56 143.56 143.59 143.63 143.61 143.70 143.74 143.74 143.68 143.74 143.68 143.71 143.58 143.61 143.59 143.34 142.48 142.52 143.51 143.96 143.98 143.98 143.98 143.92 143.60 143.10 142.84 142.63 142.41 142.23 142.23 142.30 142.36 142.52 142.57 142.48 142.90 142.91 143.01
23°N ||     143.23 143.29 143.33 143.43 143.48 143.56 143.61 143.68 143.71 143.72 143.75 143.74 143.74 143.72 143.71 142.94 142.35 142.41 142.23 142.28 142.28 142.43 141.66 142.07 143.77 143.00 143.37 143.45 143.59 143.86 143.97 143.96 143.86 143.65 143.49 143.44 143.86 143.95 143.94 143.86 143.86 143.76 143.88 143.93 143.94 143.89 143.77 143.61 143.53 143.40 143.30 143.18 142.94 142.61 142.88 143.19 142.44 142.58 142.44 142.60 142.71 142.91 142.25 142.50 142.94 143.64 143.90 143.98 144.08 144.12 144.04 144.11 143.76 144.01 143.88 143.56 143.48 143.50 143.38 142.75 142.39 142.23 142.34 142.21 142.27 142.43 142.33 142.21 142.22 142.30 142.23 142.26 142.21 142.24 142.23 142.25 142.35 142.42 142.21 142.21 142.30 142.44 142.66 142.44 142.44 142.50 142.50 142.77 143.12 142.91 143.23 143.50 143.50 143.65 143.65 143.61 143.47 143.75 143.97 143.61 143.51 143.66 142.75 143.14 143.71 143.74 143.53 143.32 143.22 142.71 142.34 142.25 142.43 142.68 143.01 143.30 143.42 143.49 143.58 143.62 143.64 143.84 143.74 143.90 143.98 144.04 144.09 144.04 144.19 144.09 144.10 144.04 143.99 143.97 143.99 143.85 143.74 142.64 142.58 143.60 143.92 143.98 143.96 143.04 143.66 143.90 143.40 142.96 142.59 142.40 142.23 142.24 142.35 142.47 142.67 142.55 142.82 142.92 142.69 143.18
25°N ||     143.35 143.39 143.36 143.57 143.69 143.68 143.75 143.75 143.76 143.79 143.80 143.79 143.77 143.76 143.74 143.03 142.26 142.27 142.24 142.33 142.30 142.31 142.24 142.22 142.44 142.84 143.53 143.36 143.71 143.92 143.98 143.94 143.79 143.59 143.44 143.07 143.11 143.93 143.95 143.85 143.89 143.85 143.90 143.43 143.98 143.87 143.71 143.64 143.58 143.52 143.63 143.36 143.30 142.50 143.34 143.28 143.20 143.26 142.40 142.91 143.12 142.54 142.46 143.21 143.62 143.98 144.09 144.11 144.18 144.23 144.22 144.17 144.10 144.00 143.69 143.81 143.76 143.84 143.98 143.15 142.79 142.28 142.23 142.34 142.54 142.24 142.27 142.23 142.24 142.24 142.22 142.32 142.23 142.24 142.24 142.67 142.28 142.23 142.23 142.21 142.48 142.44 142.31 142.43 142.59 142.24 142.32 142.84 142.56 142.70 143.17 142.93 143.02 143.02 142.67 143.56 143.35 143.87 143.71 143.95 143.83 143.87 143.80 143.72 143.70 143.62 143.68 143.61 143.13 143.38 142.46 142.35 142.36 142.48 143.08 143.41 143.53 143.74 143.81 143.87 144.00 144.07 144.15 144.27 144.40 144.52 144.60 144.63 144.62 144.54 144.45 144.39 144.40 144.31 144.21 144.09 143.90 143.64 142.26 143.19 143.95 143.98 143.11 136.03 142.86 143.93 143.37 142.87 142.61 142.36 142.27 142.23 142.39 142.54 142.81 142.85 142.97 142.95 143.18 143.26
27°N ||     143.53 143.60 143.62 143.59 143.80 143.70 143.87 143.89 143.88 143.87 143.85 143.84 143.81 143.79 143.78 143.24 142.35 142.28 142.25 142.25 142.27 142.22 142.73 142.52 142.48 142.71 142.99 143.63 143.85 143.96 143.97 143.89 143.75 143.54 143.08 143.01 143.26 143.96 143.97 143.91 143.95 143.95 143.95 143.44 143.90 143.89 143.76 143.69 143.65 143.74 143.86 143.81 143.23 142.91 142.52 142.33 142.46 142.27 142.30 142.91 142.67 142.75 143.59 143.78 143.95 144.04 144.04 144.15 144.28 144.31 144.07 144.24 144.25 144.14 143.86 144.16 143.93 144.01 144.10 144.05 143.12 142.82 142.60 142.48 142.51 142.33 142.24 142.22 142.25 142.25 142.30 142.29 142.25 142.23 142.30 142.28 142.34 142.31 142.29 142.46 142.50 142.55 142.33 142.31 142.90 142.26 143.24 142.69 142.55 142.83 142.86 142.76 142.82 142.92 143.05 142.88 143.01 142.41 143.36 143.67 143.46 142.79 143.73 143.53 143.36 143.84 143.91 143.42 142.85 143.31 142.40 142.22 142.38 142.91 143.38 143.65 143.88 143.90 144.01 144.14 144.24 144.41 144.52 144.72 144.89 144.93 144.99 144.94 144.93 144.84 144.77 144.77 144.62 144.48 144.31 144.19 144.00 143.76 142.92 142.99 143.81 143.98 143.80 143.38 143.79 143.62 143.00 142.67 142.49 142.29 142.30 142.38 142.52 142.68 142.91 143.08 143.08 143.14 143.29 143.45
29°N ||     143.73 143.77 143.84 143.89 143.97 143.94 143.98 144.00 143.99 143.95 143.94 143.93 143.90 143.71 143.85 143.79 143.06 142.35 142.33 142.31 142.28 142.37 142.77 142.88 142.34 142.60 143.39 143.71 143.90 143.98 143.95 143.85 143.74 143.51 142.57 142.90 143.62 143.96 143.97 143.95 143.98 143.98 143.98 143.98 143.95 143.89 143.75 143.66 143.67 143.89 143.85 143.72 143.70 142.88 142.77 142.62 142.60 142.23 142.25 142.49 142.45 142.83 143.43 143.15 142.81 143.83 143.95 144.12 144.28 144.36 144.29 144.41 144.35 144.41 144.36 144.29 144.17 144.22 144.29 144.32 144.27 143.30 142.99 142.73 142.82 142.40 142.29 144.66 142.31 142.27 142.33 142.49 142.31 142.42 142.33 142.26 142.30 142.30 142.25 142.31 142.39 142.48 142.34 142.29 142.56 142.74 143.08 142.86 142.79 143.10 142.80 142.86 142.57 142.27 142.33 142.35 142.79 143.38 143.47 143.52 143.28 143.55 143.66 143.54 143.65 143.26 142.60 142.27 142.28 142.30 142.29 142.53 143.10 143.32 143.58 143.91 144.00 144.15 144.33 144.50 144.66 144.81 145.02 145.15 145.23 145.36 145.32 145.16 145.25 145.12 145.06 144.92 144.78 144.59 144.47 144.38 144.21 144.04 143.45 142.27 143.03 143.65 143.93 143.94 143.70 142.90 142.61 142.48 142.37 142.25 142.39 142.47 142.71 142.93 143.15 143.33 143.35 143.38 143.58 143.68
31°N ||     143.99 143.92 144.03 144.04 144.05 144.04 144.07 144.11 144.11 144.06 144.02 144.03 144.01 143.97 143.93 143.89 143.45 142.83 142.54 142.49 142.31 142.28 142.42 142.37 142.23 143.25 143.55 143.77 143.95 143.98 143.94 143.86 143.69 143.53 143.19 143.22 143.62 143.97 143.97 143.97 143.98 143.97 143.95 143.95 143.91 143.86 143.77 143.64 143.71 143.96 143.72 143.64 143.60 143.36 143.24 143.07 142.77 142.67 142.52 142.39 142.61 142.72 142.96 143.21 143.58 143.63 143.92 144.05 144.11 144.37 144.42 144.41 144.49 144.57 144.52 144.65 144.34 144.41 144.49 144.37 144.34 144.19 143.61 143.94 143.26 142.89 142.44 142.26 142.43 142.46 142.50 142.38 142.30 142.33 142.61 142.37 142.24 142.25 142.30 142.24 142.41 142.36 142.24 142.29 142.54 142.53 142.95 142.93 142.75 142.94 143.01 143.06 142.55 142.36 142.43 142.44 142.95 143.35 143.15 143.09 143.20 142.63 143.50 143.61 143.16 143.39 142.89 142.24 142.24 142.31 142.50 143.01 143.18 143.55 143.78 143.99 144.20 144.42 144.71 144.89 145.03 145.19 145.49 145.41 145.53 145.61 145.57 145.50 145.44 145.33 145.16 145.06 145.13 144.78 144.76 144.62 144.46 144.30 143.86 143.27 142.29 142.45 142.70 142.76 142.84 143.18 142.32 142.31 142.25 142.21 142.45 143.71 143.05 142.38 143.47 143.05 143.64 143.68 143.72 143.92
33°N ||     144.18 143.55 144.07 144.07 144.16 144.13 144.14 144.18 144.14 144.15 144.13 144.14 144.12 144.08 144.11 144.06 144.00 143.56 142.79 142.25 142.29 142.29 142.33 142.26 142.85 143.44 143.65 143.84 143.88 143.96 143.89 143.78 143.55 143.29 143.05 143.13 143.55 143.94 143.98 143.98 143.97 143.94 143.92 143.90 143.93 143.87 143.87 143.91 143.93 143.89 143.73 143.55 143.51 143.57 143.31 142.91 142.71 142.61 142.66 142.56 142.61 142.59 142.31 143.18 143.18 143.90 144.04 144.11 144.18 144.36 144.50 144.72 144.72 144.72 144.67 144.81 144.74 144.75 144.72 144.49 144.65 144.60 144.31 143.87 143.48 143.01 142.60 142.41 142.69 142.52 142.49 142.25 142.38 142.37 142.43 142.24 142.34 142.31 142.31 142.40 142.49 142.56 142.42 142.67 142.28 142.84 142.76 143.04 142.77 143.29 143.46 143.25 142.77 142.59 142.73 143.04 143.07 142.88 143.14 142.57 142.69 142.61 142.66 143.27 142.91 142.45 142.45 142.25 142.38 142.74 142.91 143.28 143.49 143.74 143.97 144.20 144.47 144.79 145.00 145.13 145.34 145.45 145.58 145.67 145.83 145.68 145.63 145.61 145.55 145.26 145.36 145.27 145.15 144.96 144.76 144.91 144.83 144.64 144.45 144.26 143.92 143.51 143.29 142.83 142.91 142.82 142.43 142.26 142.28 142.31 142.36 143.00 143.37 143.49 143.69 143.80 143.85 143.98 144.06 144.14
35°N ||     144.33 144.24 144.23 144.18 144.22 144.19 144.22 144.21 144.20 144.22 144.23 144.22 144.19 144.15 144.20 144.11 144.16 144.04 143.51 142.85 142.23 142.29 142.26 142.66 143.61 143.46 143.67 143.86 143.97 143.93 143.72 143.36 142.90 142.66 142.48 142.42 142.81 143.34 143.91 143.97 143.93 143.90 143.88 143.89 143.92 143.98 143.83 143.72 143.87 143.91 143.74 143.77 143.88 143.80 143.47 142.93 142.66 142.51 142.49 142.43 142.41 142.48 142.22 143.16 143.77 143.96 144.08 144.09 144.24 144.38 144.45 144.76 144.66 144.82 144.85 144.97 144.94 145.05 144.92 144.80 144.75 144.66 144.68 143.85 143.58 143.14 143.00 142.84 142.63 142.75 142.28 142.30 142.34 142.68 142.78 142.22 142.44 142.28 142.28 142.21 142.37 142.29 142.31 142.35 142.40 142.71 142.93 142.36 142.96 143.45 142.72 143.34 143.27 143.38 143.48 143.54 143.30 143.10 142.96 142.38 142.33 142.42 142.36 142.26 142.30 142.41 142.31 142.39 142.66 142.90 143.20 143.50 143.66 143.92 144.11 144.43 144.68 145.00 145.23 145.41 145.48 145.58 145.78 145.88 145.94 145.92 145.82 145.80 145.64 145.61 145.48 145.12 145.30 145.12 145.07 145.04 144.92 144.78 144.75 144.59 144.46 144.20 144.10 144.01 143.74 143.57 143.16 142.63 142.44 142.48 142.51 142.87 142.97 143.64 143.77 143.87 144.00 144.20 144.32 144.36
37°N ||     144.47 144.29 144.31 144.20 144.30 144.26 144.30 144.29 144.25 144.26 144.28 144.28 144.27 144.21 144.16 144.13 144.08 143.98 143.92 142.23 142.21 142.26 142.51 142.91 143.38 143.41 143.66 143.85 143.96 143.81 143.16 142.50 141.74 141.24 141.23 141.64 142.05 142.16 143.07 143.86 143.95 143.84 143.81 143.83 143.87 143.93 143.88 143.82 143.75 143.49 143.88 143.93 143.97 143.98 143.82 143.33 142.72 142.56 142.53 142.54 142.47 142.53 142.40 143.30 143.75 143.94 144.06 144.15 144.24 144.46 144.52 144.68 144.75 144.94 144.98 145.12 145.24 145.20 145.18 145.03 145.07 144.99 144.87 144.79 144.47 144.25 144.16 143.91 143.45 143.92 142.63 142.46 142.30 142.28 142.46 142.30 142.53 142.71 142.23 142.67 142.26 142.40 142.22 142.71 142.25 142.40 142.56 142.66 142.85 143.21 143.36 143.46 143.46 143.63 143.62 143.62 143.47 142.85 142.39 142.28 142.37 142.44 142.26 142.38 142.31 142.42 142.47 142.51 142.96 143.15 143.43 143.73 143.90 144.06 144.42 144.69 144.84 145.16 145.34 145.60 145.70 145.86 145.98 146.00 146.04 146.07 146.03 145.92 145.90 145.76 145.69 145.60 145.53 145.36 145.49 145.43 145.19 144.95 144.95 144.73 144.51 144.40 144.10 143.98 143.69 143.59 143.28 142.96 142.75 142.73 142.67 142.99 142.89 143.81 143.86 143.97 144.22 144.26 144.37 144.39
39°N ||     144.41 144.36 144.38 144.30 143.90 144.32 144.34 144.08 144.32 144.31 144.28 144.29 144.21 144.20 144.16 144.11 144.09 144.12 143.88 143.32 142.54 142.63 142.63 142.83 142.84 143.34 143.55 143.76 143.97 143.45 142.33 141.14 140.30 140.19 139.77 140.07 141.50 141.74 142.19 143.31 143.97 143.82 143.74 143.76 143.86 143.86 143.92 143.85 143.86 143.83 143.83 143.86 143.97 143.93 143.98 143.73 143.12 142.82 142.65 142.68 142.26 142.24 142.21 142.76 143.78 144.01 144.06 144.12 144.32 144.47 144.66 144.81 144.84 145.06 145.18 145.25 145.31 145.36 145.36 145.44 145.16 145.17 145.11 145.04 144.86 144.31 144.49 144.19 143.68 143.60 143.35 142.80 142.78 142.71 142.62 142.38 142.28 142.25 142.66 142.48 142.75 143.61 142.69 142.22 142.73 142.27 142.38 142.45 142.61 142.58 142.93 143.37 142.34 143.55 143.51 143.11 143.34 143.07 142.36 142.33 142.35 142.33 142.35 142.47 142.50 142.59 142.71 142.96 143.10 143.41 143.65 143.92 144.00 144.35 144.56 144.85 145.05 145.22 145.52 145.58 145.93 146.05 146.09 146.10 146.10 146.13 146.06 146.05 145.97 146.03 145.86 145.82 145.67 145.64 145.57 145.51 145.41 145.10 144.76 144.82 144.59 144.45 144.22 143.98 143.69 143.67 143.45 143.27 143.16 143.01 142.89 142.53 142.45 143.87 143.93 143.97 144.21 144.36 144.42 144.36
41°N ||     144.39 144.41 144.43 144.41 144.37 144.35 144.30 144.34 144.31 144.29 144.30 144.32 144.26 144.29 144.17 144.19 144.10 143.83 143.68 143.31 142.73 142.37 142.22 142.37 142.70 143.05 143.29 143.73 143.97 143.24 141.87 140.89 140.52 140.43 139.51 139.99 141.24 141.86 142.44 143.53 143.97 143.78 143.73 143.75 143.80 143.83 143.90 143.98 143.93 143.96 143.95 143.98 143.98 143.96 143.91 143.83 143.42 142.88 142.86 142.94 142.53 142.23 142.23 142.60 143.53 144.10 144.18 144.07 144.36 144.54 144.67 144.89 145.00 145.14 145.28 145.40 145.45 145.48 145.49 145.47 145.43 145.40 145.30 145.50 145.45 145.00 144.71 144.62 144.25 144.29 143.57 144.15 143.72 143.31 143.43 142.78 142.52 143.11 142.34 142.85 143.81 143.81 143.70 142.45 142.60 142.59 142.89 142.31 142.22 142.35 142.58 142.46 143.21 142.33 142.73 142.50 142.55 142.68 142.43 142.33 142.38 142.37 142.66 142.72 142.88 142.78 143.01 143.06 143.41 143.72 143.86 143.95 144.17 144.41 144.80 145.02 145.26 145.38 145.73 145.87 145.96 146.11 146.13 146.13 146.13 146.10 146.12 146.10 146.07 145.99 145.93 145.96 145.94 145.83 145.70 145.56 145.43 145.33 145.13 144.92 144.67 144.41 144.26 144.04 143.75 143.75 143.65 143.51 143.49 143.21 142.36 142.62 142.42 143.68 143.90 144.08 144.13 144.34 144.33 144.43
43°N ||     144.39 144.47 144.46 144.42 144.38 144.37 144.35 144.33 144.32 144.34 144.31 144.40 144.34 144.35 144.22 144.17 144.03 143.83 143.46 142.96 142.59 142.36 142.22 142.31 142.53 142.76 143.12 143.43 143.91 143.81 142.84 141.74 141.17 140.99 140.86 141.02 141.69 142.11 143.68 143.95 143.68 143.53 143.65 143.68 143.66 143.88 143.82 143.94 143.94 143.94 143.97 143.94 143.91 143.96 143.71 143.81 143.69 143.16 142.83 142.42 142.47 142.42 142.27 142.61 143.48 144.14 144.34 144.39 144.50 144.65 144.89 145.01 145.24 145.32 145.57 145.44 145.55 145.48 145.57 145.58 145.53 145.52 145.35 145.39 145.44 145.13 145.04 144.69 144.60 144.64 144.46 144.34 144.31 144.09 143.76 143.21 142.97 142.79 143.48 143.65 143.92 143.76 143.01 143.60 142.99 143.52 143.26 143.48 142.51 142.59 142.84 142.46 142.72 142.92 142.62 142.67 142.51 142.39 142.48 142.56 142.60 142.61 143.12 143.52 143.06 143.05 143.13 143.52 143.76 143.86 143.79 144.16 144.19 144.52 144.83 145.17 145.37 145.42 145.72 145.91 146.04 146.11 146.08 145.96 146.13 146.09 146.06 145.99 145.97 145.89 145.93 145.91 145.84 145.79 145.80 145.65 145.50 145.43 145.03 144.92 144.66 144.40 144.10 144.00 143.87 143.77 143.61 143.67 143.64 143.32 142.89 142.58 142.26 143.57 144.05 144.05 144.29 144.33 144.41 144.49
