7°N ||     74.18 74.25 74.31 74.33 74.42 74.45 74.44 74.42 74.35 74.13 73.87 74.18 74.52 74.61 74.64 74.41 73.60 73.92 73.84 73.57 73.00 72.57 72.65 72.44 72.31 72.26 71.96 71.23 68.77 68.93 69.27 70.06 70.33 70.08 69.46 68.59 66.50 66.49 68.81 69.27 69.55 69.72 69.83 70.08 71.19 71.56 71.85 72.16 72.46 72.75 73.00 73.04 72.26 72.23 72.23 72.26 72.39 72.51 72.63 72.71 72.76 72.59 72.21 72.58 72.88 72.96 73.12 73.18 73.22 73.37 73.60 74.60 74.99 74.57 74.84 73.59 73.54 73.48 73.85 74.02 73.83 73.48 73.53 73.60 73.48 73.34 73.35 73.25 73.32 73.21 73.26 73.22 73.19 73.26 73.03 72.97 72.91 73.02 72.84 72.65 72.65 72.69 72.76 72.64 72.61 72.76 72.41 72.89 72.65 72.69 72.30 71.95 71.87 71.41 71.51 71.61 71.51 71.67 71.67 71.70 71.49 71.55 71.34 71.83 72.16 71.56 71.78 72.10 72.67 73.32 74.59 74.93 74.88 74.86 74.85 74.77 74.73 74.28 73.34 73.32 73.36 73.27 73.08 73.12 72.72 72.47 72.58 72.84 72.64 72.61 73.32 73.52 73.57 73.64 73.76 73.68 73.83 73.88 73.84 73.88 73.92 73.84 73.86 73.85 73.88 73.88 73.86 73.86 73.85 73.86 73.88 73.85 73.96 74.01 73.99 74.09 74.14 74.17 74.19 74.22
9°N ||     74.25 74.38 74.17 74.24 74.45 74.44 74.45 74.42 74.51 74.21 73.98 74.45 74.64 74.70 74.67 74.21 73.93 74.20 73.80 73.33 73.23 73.06 72.99 72.86 72.69 72.45 72.18 71.35 69.32 69.22 69.78 70.60 70.58 70.76 70.33 69.02 65.89 64.16 68.10 69.55 69.71 69.92 70.14 70.51 71.11 71.57 71.91 72.24 72.48 72.78 73.01 73.05 72.91 72.43 72.37 72.39 72.49 72.62 72.71 72.83 72.94 72.86 72.72 72.77 72.90 73.15 73.38 73.41 73.45 73.78 74.55 74.62 74.48 74.93 73.78 73.75 73.81 73.74 74.02 73.55 73.56 73.51 73.47 73.53 73.60 73.46 73.40 73.50 73.40 73.42 73.28 73.24 73.15 73.20 73.10 73.27 73.01 72.91 72.87 72.90 72.86 72.55 72.37 72.31 72.70 72.82 72.86 72.52 72.46 72.33 72.28 72.27 72.12 72.27 71.99 71.74 71.61 71.65 71.65 71.38 71.57 71.50 71.23 72.38 71.66 71.55 71.90 72.32 72.90 73.80 74.74 74.97 74.98 74.96 74.89 74.85 74.79 74.61 74.10 73.69 73.51 73.57 73.07 72.90 72.88 72.82 73.08 73.22 73.12 73.13 73.44 73.64 73.86 73.64 73.82 73.90 73.84 73.83 73.78 73.79 74.23 73.74 73.71 73.76 73.83 73.87 73.79 73.82 73.75 73.80 73.79 73.92 73.94 74.01 73.96 74.08 74.14 74.18 74.21 74.21
11°N ||     74.31 74.30 74.31 74.30 74.50 74.51 74.56 74.53 74.66 74.58 74.46 74.73 74.78 74.75 74.70 74.64 74.24 74.26 73.79 73.46 73.33 73.24 73.06 72.88 72.67 72.48 72.10 71.33 70.61 70.89 70.83 70.82 70.83 70.84 70.94 70.82 66.51 61.07 62.61 69.52 69.85 70.09 70.36 70.71 71.11 71.61 72.04 72.31 72.59 72.77 72.96 73.07 73.04 72.59 72.51 72.50 72.60 72.72 72.78 72.88 72.97 72.79 72.72 73.00 73.18 73.32 73.57 73.72 73.89 73.76 74.89 74.69 73.74 74.96 74.60 73.72 74.57 73.63 73.54 73.70 73.53 73.48 73.41 73.37 73.46 73.50 73.62 73.50 73.47 73.44 73.29 73.25 73.27 73.26 73.35 73.10 73.24 72.91 72.96 73.00 72.92 72.88 72.64 72.34 72.80 72.74 73.25 72.70 72.99 72.27 72.45 72.41 72.36 72.51 72.24 71.80 71.60 71.82 72.00 71.53 71.69 71.60 71.41 71.29 71.45 71.84 72.16 72.56 73.19 74.02 74.97 75.01 75.05 74.96 74.86 74.85 74.74 74.67 74.32 73.81 73.66 73.10 73.25 73.14 73.00 73.27 73.45 73.55 73.54 73.58 73.70 73.83 73.99 74.03 73.90 73.97 73.89 73.89 73.75 73.68 73.59 73.50 73.53 73.56 73.62 73.66 73.68 73.68 73.70 74.01 73.45 73.80 73.90 73.91 73.92 74.12 74.16 74.14 73.83 74.19
13°N ||     74.20 74.35 74.00 74.03 74.48 74.46 74.58 74.65 74.69 74.73 74.80 74.86 74.85 74.83 74.80 74.66 74.52 74.19 73.42 73.47 73.38 73.17 73.02 72.91 72.65 72.39 72.13 71.80 71.11 71.10 70.98 70.97 70.96 71.04 71.21 71.36 70.64 63.00 64.19 68.65 69.65 70.30 70.65 70.90 68.06 71.84 72.17 72.41 72.64 72.77 72.99 73.06 73.07 72.66 72.60 72.64 72.73 72.81 72.87 72.93 72.95 73.00 73.10 73.01 73.29 73.65 73.82 73.98 74.08 74.70 74.81 74.70 74.09 74.01 73.82 74.49 73.93 73.81 73.53 73.37 73.36 73.49 73.41 73.46 73.45 73.45 74.84 73.47 74.05 73.40 73.26 73.29 73.29 73.42 73.38 73.07 73.08 73.12 73.18 73.20 73.15 72.83 72.72 72.78 72.86 72.95 72.85 73.01 73.27 72.64 72.63 72.83 72.53 72.46 72.35 72.19 71.98 72.08 72.20 72.14 72.00 71.71 71.63 71.65 71.74 71.94 72.31 72.80 73.38 74.11 74.97 75.00 74.97 74.92 74.84 74.83 74.77 74.70 74.44 73.96 73.78 73.42 73.47 73.52 73.51 73.57 73.56 73.81 73.71 73.88 73.97 74.05 74.21 74.32 74.35 74.14 74.07 73.86 73.65 73.42 73.20 73.09 73.24 73.26 73.38 73.47 73.50 73.61 73.59 73.61 73.64 73.53 73.92 73.87 73.96 73.99 74.12 74.13 73.53 73.98
15°N ||     74.23 74.38 74.40 74.59 74.55 74.46 74.64 74.77 74.79 74.84 74.91 75.00 74.98 74.96 74.95 74.77 74.22 73.83 73.51 73.49 73.05 70.45 66.06 65.48 67.86 72.29 72.03 71.93 71.70 71.26 71.18 71.07 71.08 71.15 71.23 71.32 71.33 70.15 68.21 68.59 69.85 70.48 70.88 71.12 71.54 72.09 72.28 72.50 72.65 72.76 72.95 73.06 73.10 72.71 72.72 72.71 72.78 72.88 72.93 72.95 72.99 72.99 72.95 73.17 73.68 73.87 74.04 74.18 74.21 74.63 74.88 74.75 74.42 74.17 74.51 74.11 74.11 73.82 73.70 73.64 73.83 73.50 73.19 74.26 73.51 73.46 73.50 73.45 73.46 73.47 73.88 73.52 73.34 73.29 73.32 73.19 73.22 73.25 73.29 73.35 73.26 73.24 72.94 72.89 72.95 72.97 72.86 73.30 73.12 72.48 72.68 72.71 72.75 72.78 72.43 72.37 72.18 72.05 72.13 72.13 71.96 72.05 71.90 71.95 72.05 72.20 72.48 73.03 73.63 74.91 74.94 74.86 74.96 74.89 74.83 74.80 74.73 74.69 74.48 74.08 73.87 73.79 73.69 73.67 73.65 73.67 73.74 73.83 74.04 74.11 74.22 74.33 74.34 74.42 74.44 74.41 74.14 73.82 73.49 73.22 73.01 72.87 72.72 72.87 73.00 73.28 73.40 73.48 73.49 73.54 73.58 73.61 73.73 73.85 73.89 73.99 74.00 74.19 73.78 74.82
17°N ||     74.32 74.46 74.50 74.61 74.17 74.61 74.65 74.73 74.87 74.91 74.98 75.05 75.08 75.07 75.12 74.40 73.99 73.93 73.63 73.64 72.61 65.16 61.43 60.27 63.11 69.97 71.98 71.94 72.14 71.70 71.44 71.19 71.12 71.18 71.25 71.34 71.34 71.14 70.09 69.97 70.44 70.67 70.95 71.21 71.61 72.11 72.38 72.57 72.70 72.81 72.90 73.10 73.07 72.59 72.62 72.81 72.84 72.90 72.93 72.97 73.01 73.09 73.22 73.55 73.73 74.07 74.25 74.44 74.67 74.73 74.58 74.75 74.67 74.48 74.57 74.26 73.91 73.97 73.88 73.63 73.54 73.34 73.59 74.03 73.44 73.48 73.50 74.59 73.50 73.66 73.49 73.47 73.32 73.27 73.34 73.41 73.35 73.36 73.35 73.44 73.43 73.34 73.12 73.05 73.22 73.19 73.20 73.17 72.80 72.63 72.76 72.78 72.67 72.56 72.51 72.43 72.25 71.73 72.03 72.13 72.17 72.16 72.11 72.17 72.23 72.36 72.89 73.13 73.70 74.74 74.88 74.91 74.87 74.82 74.80 74.80 74.74 74.61 74.48 74.30 74.09 74.16 74.01 74.00 73.98 74.13 74.16 74.23 74.32 74.40 74.47 74.48 74.49 74.58 74.55 74.54 74.34 73.80 73.49 73.07 72.80 72.52 72.31 72.32 72.60 73.13 73.32 73.36 73.36 73.43 73.53 73.63 73.74 73.83 73.81 73.94 74.23 74.21 74.11 74.40
19°N ||     74.32 74.48 74.60 74.65 74.70 74.61 74.65 74.78 74.91 74.98 75.05 75.13 75.16 75.17 75.20 74.51 74.04 73.79 73.33 73.50 72.94 65.28 61.52 60.66 62.69 70.15 72.20 72.31 72.34 72.23 71.74 71.31 71.05 70.99 71.00 71.25 71.38 71.35 70.91 70.75 70.84 70.91 71.00 71.19 71.48 71.95 72.44 72.62 72.77 72.82 72.90 73.13 72.96 73.02 72.58 72.72 72.84 72.89 72.96 72.97 73.08 73.09 73.35 73.72 74.02 74.28 74.59 74.68 74.86 74.87 74.98 74.88 74.84 74.74 74.66 74.23 74.12 74.16 74.49 73.71 73.58 73.49 73.61 73.59 74.48 73.40 73.46 73.35 73.47 73.51 73.53 73.53 73.76 73.42 73.40 73.46 73.41 73.41 73.40 73.44 73.45 73.25 73.95 73.25 73.35 73.07 72.94 73.15 72.93 72.88 72.78 72.69 72.53 72.49 72.50 72.68 72.12 72.27 72.10 72.36 72.49 72.64 72.19 72.23 72.30 72.46 72.82 72.71 73.41 74.00 74.55 74.83 74.77 74.76 74.74 74.69 74.68 74.64 74.55 74.48 74.46 74.44 74.54 74.45 74.47 74.45 74.55 74.57 74.58 74.65 74.71 74.67 74.78 74.74 74.73 74.60 74.41 73.79 73.32 72.91 72.40 72.07 71.96 72.19 72.23 71.48 73.12 73.23 73.30 73.38 73.49 73.61 73.73 73.83 73.86 74.08 73.83 74.31 74.26 74.38
21°N ||     74.68 74.58 74.56 74.75 74.85 74.85 74.83 74.91 75.03 75.07 75.15 75.18 75.22 75.24 75.24 74.49 74.04 73.47 73.34 73.57 73.36 67.26 64.94 64.04 65.89 71.78 72.55 72.55 72.48 72.28 71.94 71.48 71.03 70.80 70.62 70.52 71.32 71.34 71.18 71.04 71.00 71.02 71.08 71.21 71.46 71.92 72.50 72.60 72.70 72.80 72.81 73.01 73.15 73.24 72.66 72.72 72.76 72.85 72.89 73.00 73.08 73.11 73.51 73.76 74.07 74.70 74.77 74.83 74.94 74.97 74.98 74.95 74.81 74.83 74.73 74.42 74.34 74.38 74.02 73.71 73.73 73.96 73.67 73.58 73.39 73.62 73.77 73.48 73.51 73.56 73.50 73.50 73.44 73.42 73.53 73.48 73.43 73.45 73.44 73.44 73.50 73.29 73.17 73.37 73.09 73.18 73.34 72.68 72.94 73.17 72.66 72.51 72.49 72.55 72.56 72.69 72.35 72.36 71.59 72.56 72.61 72.57 72.02 72.17 72.41 72.45 72.78 72.66 72.98 73.33 73.88 74.04 74.41 74.51 74.50 74.65 74.64 74.64 74.64 74.61 74.64 74.72 74.72 74.73 74.75 74.73 74.80 74.83 74.84 74.80 74.86 74.83 74.87 74.79 74.84 74.84 74.64 73.87 73.26 72.64 71.96 71.78 71.71 71.69 72.09 72.58 72.95 73.10 73.21 73.35 73.50 73.61 73.72 73.80 73.97 74.02 73.84 74.36 74.36 74.46
23°N ||     74.64 74.69 74.74 74.83 74.89 74.96 75.01 75.09 75.14 75.16 75.21 75.23 75.24 75.24 75.25 74.54 73.85 73.39 73.56 73.72 73.74 72.07 70.12 69.46 72.17 73.00 72.75 72.69 72.56 72.20 71.85 71.48 71.11 70.68 70.43 70.34 71.06 71.34 71.27 71.03 71.02 70.83 71.09 71.25 71.29 72.08 72.29 72.49 72.58 72.70 72.77 72.86 73.00 73.18 73.01 72.82 73.29 73.87 73.68 73.23 73.13 73.00 73.54 73.78 74.13 74.67 74.86 74.93 75.01 75.05 75.00 75.06 74.80 75.02 74.91 74.68 74.62 74.65 74.57 74.06 73.74 73.51 73.38 73.53 73.44 73.52 73.53 73.54 73.53 73.43 73.58 73.61 73.55 73.49 73.61 73.64 73.75 73.33 73.56 73.53 73.44 73.32 73.19 73.32 73.33 73.28 73.28 73.12 72.92 73.04 72.84 72.63 72.63 72.50 72.47 72.51 72.61 72.34 71.76 72.50 72.59 72.43 73.08 72.83 72.38 72.35 72.57 72.73 72.81 73.11 73.35 73.56 73.77 73.99 74.28 74.52 74.63 74.68 74.74 74.77 74.77 74.92 74.83 74.95 75.00 75.04 75.09 75.04 75.17 75.10 75.12 75.08 75.07 75.07 75.11 75.01 74.93 74.00 73.22 72.56 72.06 71.71 71.56 70.04 70.85 72.13 72.75 73.03 73.23 73.35 73.50 73.63 73.77 73.89 74.10 73.98 74.25 74.35 74.12 74.59
25°N ||     74.71 74.75 74.73 74.92 75.02 75.03 75.10 75.12 75.14 75.19 75.22 75.23 75.24 75.25 75.26 74.60 73.72 73.51 73.56 73.44 73.75 73.66 73.63 73.61 73.36 73.09 72.61 72.76 72.43 72.06 71.64 71.37 70.95 70.58 70.35 69.88 69.92 71.24 71.31 71.01 71.10 71.03 71.13 70.41 71.55 72.10 72.37 72.47 72.53 72.60 72.49 72.73 72.75 73.27 72.74 72.78 72.83 72.80 73.36 74.11 74.26 73.33 73.68 74.33 74.64 74.90 74.98 75.00 75.05 75.10 75.09 75.06 75.01 74.94 74.72 74.81 74.79 74.86 74.98 74.36 74.08 73.63 73.55 73.68 73.75 73.58 73.63 73.58 73.60 73.47 73.56 73.72 73.59 73.60 73.61 73.93 73.67 73.57 73.50 73.56 73.29 73.32 73.41 73.32 73.25 73.48 73.39 73.08 73.23 73.15 72.87 73.01 72.96 72.92 73.15 72.56 72.71 72.10 72.30 71.89 72.20 72.14 72.16 72.38 72.40 72.49 72.44 72.39 72.86 72.71 73.26 73.60 73.58 73.81 74.33 74.60 74.69 74.85 74.90 74.94 75.03 75.07 75.12 75.21 75.31 75.40 75.46 75.48 75.47 75.42 75.36 75.33 75.36 75.31 75.24 75.16 75.02 74.84 73.52 72.85 72.01 71.67 70.09 64.05 69.83 72.02 72.77 73.07 73.22 73.38 73.60 73.60 73.80 73.95 74.22 74.26 74.37 74.35 74.56 74.63
27°N ||     74.84 74.90 74.93 74.91 75.09 75.01 75.17 75.20 75.20 75.21 75.22 75.23 75.23 75.23 75.24 74.77 73.82 73.52 73.57 73.53 73.48 73.54 73.18 73.29 73.31 73.16 73.00 72.54 72.23 71.93 71.51 71.19 70.87 70.50 69.89 69.81 70.10 71.40 71.57 71.19 71.34 71.32 71.35 70.41 71.23 72.07 72.31 72.41 72.47 72.36 72.20 72.30 72.79 73.01 73.22 73.37 73.31 73.52 73.60 74.11 73.78 73.22 74.61 74.75 74.86 74.92 74.92 75.00 75.10 75.12 74.95 75.08 75.08 75.01 74.81 75.04 74.88 74.95 75.03 75.01 74.32 74.08 73.91 73.81 73.84 73.68 73.58 73.54 73.60 73.61 73.65 73.67 73.61 73.58 73.65 73.55 73.71 73.64 73.43 73.30 73.76 73.24 73.39 73.40 73.05 73.60 72.83 73.16 73.24 73.08 73.06 73.11 73.07 73.01 72.94 73.02 72.92 73.28 72.67 72.43 72.62 73.05 72.36 72.57 72.63 72.20 71.99 72.60 73.00 72.77 73.31 73.47 73.72 74.17 74.55 74.76 74.94 74.95 75.03 75.12 75.18 75.31 75.38 75.54 75.67 75.69 75.74 75.70 75.70 75.63 75.58 75.59 75.49 75.40 75.28 75.20 75.06 74.89 74.23 72.98 72.31 71.82 71.09 70.46 71.14 72.54 72.99 73.18 73.29 73.43 73.49 73.79 73.92 74.08 74.30 74.44 74.45 74.50 74.63 74.76
29°N ||     74.98 75.02 75.08 75.13 75.19 75.18 75.22 75.25 75.25 75.24 75.25 75.26 75.25 75.11 75.26 75.21 74.56 73.71 73.44 73.47 73.47 73.51 73.16 73.09 73.43 73.24 72.75 72.45 72.14 71.78 71.42 71.08 70.84 70.46 69.36 69.71 70.61 71.41 71.52 71.34 71.60 71.64 71.60 71.70 71.89 72.09 72.32 72.44 72.44 72.13 72.21 72.42 72.44 73.02 73.08 73.16 73.17 73.46 73.55 73.76 73.72 74.02 74.48 74.26 74.00 74.76 74.84 74.96 75.08 75.14 75.08 75.16 75.13 75.17 75.14 75.10 75.02 75.06 75.12 75.16 75.13 74.44 74.20 74.00 74.08 73.74 73.64 75.54 73.67 73.61 73.70 73.85 73.68 73.75 73.55 73.59 73.68 73.66 73.46 73.46 73.35 73.45 73.38 73.41 73.24 73.13 72.94 73.07 73.11 72.93 73.09 73.05 73.22 73.41 73.36 73.34 73.07 72.71 72.64 72.59 72.76 72.56 72.45 72.56 72.34 72.70 73.24 73.44 73.41 73.54 73.63 73.85 74.33 74.50 74.70 74.94 75.01 75.12 75.25 75.37 75.49 75.60 75.75 75.86 75.92 76.03 75.99 75.85 75.93 75.82 75.78 75.67 75.57 75.44 75.36 75.30 75.18 75.06 74.62 73.52 72.96 72.52 72.06 72.03 72.44 73.03 73.20 73.28 73.36 73.46 73.76 73.87 74.10 74.30 74.49 74.63 74.65 74.68 74.85 74.93
31°N ||     75.17 75.12 75.21 75.22 75.23 75.23 75.25 75.30 75.31 75.28 75.27 75.29 75.29 75.28 75.27 75.25 74.87 74.31 74.01 73.95 73.75 73.67 73.44 73.40 73.55 72.86 72.63 72.38 71.99 71.70 71.35 71.23 70.76 70.50 70.05 70.10 70.65 71.47 71.51 71.50 71.68 71.78 71.91 71.91 72.03 72.16 72.31 72.47 72.40 71.95 72.41 72.50 72.55 72.73 72.82 72.92 73.08 73.13 73.26 73.68 73.55 73.92 74.11 74.30 74.57 74.60 74.80 74.90 74.94 75.12 75.16 75.15 75.21 75.28 75.24 75.34 75.12 75.18 75.24 75.17 75.16 75.05 74.65 74.89 74.40 74.13 73.77 73.61 73.76 73.80 73.85 73.75 73.67 73.63 73.97 73.74 73.60 73.47 73.42 73.58 73.34 73.37 73.46 73.45 73.30 73.26 73.02 73.03 73.13 73.02 72.97 72.95 73.22 73.34 73.29 73.28 72.99 72.74 72.87 72.89 72.84 73.23 72.63 72.53 72.85 72.73 73.04 73.54 73.47 73.64 73.84 74.27 74.40 74.68 74.84 74.99 75.14 75.30 75.52 75.66 75.75 75.88 76.18 76.05 76.16 76.22 76.18 76.11 76.06 75.96 75.82 75.75 75.83 75.55 75.54 75.45 75.33 75.22 74.90 74.45 73.58 73.30 73.15 73.12 72.97 72.69 73.38 73.39 73.46 73.55 73.36 74.92 74.39 73.76 74.74 74.39 74.87 74.91 74.94 75.11
33°N ||     75.30 74.81 75.22 75.22 75.29 75.27 75.28 75.32 75.29 75.31 75.30 75.33 75.33 75.32 75.36 75.33 75.29 74.92 74.26 73.62 73.73 73.71 73.77 73.67 73.10 72.73 72.54 72.27 72.06 71.52 71.21 70.94 70.55 70.20 69.91 70.02 70.58 71.37 71.65 71.72 71.85 71.97 72.02 72.08 71.99 72.15 72.15 72.05 72.04 72.16 72.41 72.59 72.62 72.58 72.78 73.01 73.11 73.16 73.14 73.19 73.17 73.19 73.52 74.27 74.27 74.78 74.88 74.93 74.98 75.10 75.21 75.36 75.37 75.37 75.33 75.45 75.39 75.41 75.39 75.23 75.35 75.32 75.12 74.82 74.55 74.21 73.90 73.75 73.98 73.84 73.82 73.56 73.74 73.73 73.78 73.60 73.65 73.46 73.60 73.67 73.28 73.25 73.40 73.18 73.62 73.09 73.14 72.97 73.12 72.82 72.68 72.84 73.11 73.20 73.12 72.95 72.93 73.03 72.89 73.21 73.14 73.22 73.17 72.82 73.01 73.33 73.37 73.59 73.74 74.05 74.19 74.48 74.63 74.81 74.97 75.14 75.33 75.57 75.73 75.83 75.99 76.08 76.18 76.26 76.41 76.25 76.20 76.17 76.12 75.87 75.95 75.88 75.79 75.64 75.50 75.62 75.57 75.44 75.30 75.16 74.91 74.60 74.43 74.07 73.84 73.33 73.76 73.61 73.57 73.70 73.76 74.35 74.65 74.74 74.90 74.99 75.03 75.13 75.20 75.26
35°N ||     75.40 75.33 75.34 75.30 75.32 75.31 75.32 75.32 75.31 75.33 75.35 75.34 75.34 75.33 75.38 75.32 75.37 75.29 74.85 73.13 73.53 73.68 73.56 73.21 72.61 72.72 72.52 72.25 71.86 71.36 70.87 70.31 69.79 69.53 69.36 69.31 69.73 70.35 71.35 71.88 72.04 72.10 72.14 72.11 71.55 71.75 72.25 72.39 72.20 72.11 72.40 72.32 72.21 72.35 72.67 73.00 73.14 73.22 73.23 73.26 73.28 73.25 73.49 74.25 74.69 74.82 74.91 74.92 75.02 75.12 75.17 75.40 75.33 75.45 75.48 75.57 75.55 75.64 75.54 75.46 75.42 75.36 75.38 74.80 74.62 74.32 74.22 74.10 73.93 74.03 73.64 73.67 73.70 73.97 74.09 73.57 73.67 73.53 73.63 73.51 73.52 73.46 73.43 73.38 73.35 73.17 73.05 73.40 73.02 72.72 73.15 72.79 72.83 72.76 72.69 72.64 72.81 72.93 73.00 73.34 73.37 73.32 73.71 73.57 73.47 73.73 73.68 73.75 73.98 74.18 74.42 74.65 74.75 74.94 75.07 75.29 75.48 75.71 75.89 76.04 76.09 76.18 76.35 76.45 76.52 76.48 76.37 76.34 76.17 76.15 76.03 75.74 75.88 75.74 75.71 75.69 75.62 75.51 75.50 75.38 75.30 75.10 75.03 74.96 74.76 74.64 74.36 73.95 73.81 73.86 73.90 74.25 74.31 74.86 74.95 75.03 75.14 75.29 75.38 75.42
37°N ||     75.50 75.37 75.38 75.30 75.37 75.34 75.37 75.36 75.33 75.34 75.35 75.36 75.36 75.33 75.31 75.29 75.27 75.20 75.17 73.58 73.56 73.49 73.30 73.08 72.73 72.76 72.54 72.27 71.92 71.10 70.13 69.41 68.72 68.29 68.29 68.65 69.03 69.15 70.08 71.25 71.98 72.25 72.27 72.24 72.16 72.04 72.15 72.28 72.39 72.63 72.20 72.10 71.98 71.84 72.31 72.77 73.11 73.19 73.22 73.21 73.27 73.23 73.68 74.35 74.67 74.81 74.90 74.97 75.03 75.19 75.24 75.36 75.41 75.56 75.59 75.70 75.80 75.76 75.75 75.63 75.67 75.61 75.52 75.47 75.24 75.09 75.03 74.86 74.55 74.89 73.95 73.82 73.68 73.66 73.82 73.68 73.82 74.00 73.57 73.89 73.62 73.77 73.53 73.99 73.61 73.59 73.33 73.20 73.10 72.89 72.80 72.73 72.72 72.58 72.59 72.59 72.71 73.08 73.74 73.57 73.47 73.33 73.45 73.37 73.68 73.77 73.82 73.86 74.23 74.38 74.59 74.80 74.92 75.03 75.28 75.48 75.59 75.82 75.97 76.19 76.27 76.42 76.55 76.57 76.61 76.63 76.57 76.45 76.41 76.26 76.19 76.12 76.05 75.91 76.03 75.98 75.80 75.62 75.62 75.46 75.31 75.23 75.02 74.94 74.73 74.67 74.46 74.24 74.08 74.09 74.06 74.35 74.26 74.98 75.02 75.11 75.30 75.33 75.42 75.44
39°N ||     75.45 75.42 75.44 75.38 75.08 75.39 75.40 75.20 75.38 75.36 75.34 75.34 75.29 75.29 75.27 75.24 75.24 75.27 75.10 74.66 73.35 73.26 73.45 73.12 73.11 72.81 72.64 72.41 71.78 70.57 69.34 68.26 67.58 67.49 67.16 67.41 68.61 68.84 69.26 70.42 71.68 72.28 72.38 72.34 72.13 72.21 72.08 71.39 72.25 72.30 72.28 72.14 71.86 71.63 71.93 72.47 72.91 73.08 73.16 73.15 73.39 73.43 73.46 73.96 74.70 74.87 74.92 74.97 75.11 75.22 75.36 75.48 75.51 75.68 75.78 75.84 75.88 75.92 75.93 76.02 75.77 75.77 75.73 75.67 75.54 75.15 75.28 75.07 74.73 74.68 74.51 74.10 74.09 74.03 73.97 73.77 73.67 73.64 73.99 73.83 73.98 74.74 73.96 73.52 74.05 73.45 73.37 73.34 73.23 73.25 73.06 72.80 73.40 72.68 72.70 72.95 72.82 72.98 73.69 73.70 73.72 73.71 73.73 73.83 73.86 73.94 74.04 74.24 74.34 74.56 74.74 74.92 74.98 75.22 75.37 75.59 75.73 75.86 76.11 76.15 76.50 76.63 76.68 76.68 76.67 76.70 76.61 76.58 76.48 76.55 76.36 76.31 76.17 76.14 76.09 76.04 75.96 75.72 75.47 75.52 75.36 75.26 75.10 74.94 74.75 74.74 74.60 74.48 74.42 74.33 74.27 73.97 73.48 75.04 75.09 75.12 75.29 75.41 75.46 75.42
41°N ||     75.45 75.46 75.48 75.46 75.43 75.41 75.37 75.39 75.36 75.35 75.34 75.35 75.31 75.34 75.25 75.27 75.22 75.02 74.92 74.63 74.13 73.79 73.54 73.38 73.18 72.99 72.84 72.47 71.72 70.38 69.00 68.14 67.84 67.76 67.04 67.44 68.47 69.03 69.58 70.76 71.84 72.35 72.40 72.37 71.83 72.28 72.14 71.87 72.12 72.04 72.06 71.94 71.94 72.05 72.24 72.39 72.75 73.06 73.08 73.04 73.25 73.44 73.46 73.86 74.54 74.95 75.02 74.96 75.16 75.30 75.41 75.58 75.66 75.77 75.90 75.99 76.04 76.07 76.07 76.05 76.02 75.99 75.90 76.07 76.03 75.67 75.46 75.39 75.14 75.17 74.68 75.08 74.78 74.50 74.58 74.11 73.89 74.34 73.74 74.11 74.88 74.88 74.81 73.74 73.94 73.34 73.26 73.49 73.51 73.40 73.26 73.38 74.29 73.69 73.18 73.33 73.86 73.20 73.78 73.70 73.76 73.75 74.01 74.06 74.18 74.10 74.28 74.32 74.56 74.78 74.87 74.94 75.09 75.26 75.53 75.70 75.89 75.98 76.29 76.42 76.52 76.70 76.72 76.71 76.70 76.66 76.68 76.64 76.60 76.50 76.43 76.45 76.43 76.31 76.20 76.08 75.97 75.89 75.74 75.59 75.41 75.23 75.13 74.99 74.81 74.81 74.75 74.66 74.66 74.50 73.82 74.07 73.85 74.92 75.08 75.21 75.25 75.40 75.40 75.47
43°N ||     75.46 75.51 75.51 75.48 75.45 75.44 75.41 75.39 75.37 75.38 75.35 75.40 75.36 75.36 75.27 75.24 75.14 75.00 74.72 74.32 74.00 73.77 73.58 73.43 73.29 73.15 72.96 72.76 72.21 71.28 70.03 68.99 68.50 68.35 68.25 68.39 68.97 69.35 71.04 72.04 72.50 72.62 72.50 72.47 72.49 72.09 72.32 71.78 72.08 72.11 72.04 72.16 71.65 72.10 72.54 72.45 72.59 72.94 73.11 73.32 73.30 73.33 73.47 73.90 74.53 75.00 75.15 75.20 75.29 75.41 75.60 75.71 75.90 75.96 76.30 76.07 76.17 76.12 76.19 76.20 76.15 76.13 75.99 76.02 76.06 75.81 75.73 75.49 75.42 75.45 75.32 75.23 75.22 75.06 74.83 74.46 74.29 74.14 74.64 74.77 74.97 74.86 74.30 74.74 74.27 74.68 74.49 74.66 73.34 73.29 73.18 73.85 73.28 73.12 73.96 74.00 73.85 73.75 73.80 73.92 73.96 73.97 74.37 74.66 74.33 74.32 74.38 74.65 74.81 74.88 74.83 75.08 75.11 75.34 75.56 75.82 75.97 76.01 76.28 76.46 76.61 76.69 76.65 76.51 76.71 76.65 76.60 76.52 76.66 76.40 76.44 76.41 76.33 76.29 76.30 76.16 76.03 75.97 75.67 75.59 75.41 75.24 75.04 74.99 74.91 74.85 74.75 74.80 74.79 74.60 74.30 74.06 73.70 74.85 75.20 75.21 75.38 75.41 75.47 75.53
