7°N ||     120.64 120.65 120.67 120.68 120.72 120.73 120.73 120.72 120.68 120.63 120.65 120.66 120.76 120.80 120.81 120.70 120.76 120.65 120.66 120.78 121.06 121.00 121.03 120.94 120.86 120.83 120.59 119.92 117.30 117.48 117.86 118.73 119.02 118.76 118.10 117.11 114.75 114.73 117.33 117.86 118.18 118.38 118.52 118.80 119.95 120.30 120.56 120.80 120.98 121.07 121.06 121.05 120.87 120.86 120.86 120.88 120.95 121.01 121.05 121.07 121.07 121.04 120.85 121.03 121.08 121.02 121.01 120.98 120.95 120.86 120.72 121.05 121.17 121.00 121.04 120.74 120.77 120.81 120.66 120.74 120.69 120.82 120.79 120.78 120.82 120.91 120.90 120.97 120.93 120.99 120.96 120.99 121.00 120.95 121.06 121.07 121.08 121.04 121.07 121.03 121.03 121.05 121.06 121.01 121.02 121.07 120.93 121.03 121.03 121.02 120.78 120.56 120.52 120.08 120.19 120.28 120.19 120.35 120.36 120.38 120.20 120.26 120.07 120.52 120.77 120.31 120.52 120.78 121.06 120.88 120.96 121.21 121.16 121.14 121.13 121.06 121.02 120.73 120.87 120.89 120.86 120.93 121.03 121.01 121.06 120.97 121.03 121.08 121.05 121.03 120.89 120.77 120.74 120.71 120.74 120.70 120.65 120.64 120.65 120.64 120.64 120.65 120.64 120.65 120.64 120.64 120.65 120.65 120.65 120.65 120.64 120.66 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64
9°N ||     120.65 120.76 120.65 120.67 120.74 120.73 120.74 120.72 120.77 120.64 120.63 120.74 120.83 120.86 120.83 120.65 120.65 120.63 120.68 120.92 120.98 121.05 121.07 121.08 121.05 120.94 120.77 120.04 117.90 117.80 118.42 119.31 119.29 119.48 119.05 117.61 114.07 112.12 116.56 118.18 118.36 118.61 118.86 119.26 119.88 120.31 120.61 120.86 120.99 121.07 121.05 121.04 121.05 120.98 120.94 120.95 121.00 121.05 121.07 121.08 121.07 121.08 121.03 121.02 121.07 120.99 120.85 120.83 120.80 120.78 121.03 121.04 120.92 121.13 120.66 120.67 120.66 120.69 120.70 120.77 120.77 120.80 120.82 120.79 120.77 120.83 120.87 120.81 120.87 120.86 120.95 120.98 121.02 120.99 121.04 120.94 121.03 121.07 121.08 121.02 120.96 121.00 120.91 120.87 121.03 121.07 121.06 120.98 120.96 120.88 120.84 120.82 120.74 120.84 120.63 120.41 120.31 120.35 120.35 120.09 120.28 120.23 119.98 120.93 120.40 120.32 120.63 120.92 121.06 120.66 121.07 121.25 121.25 121.22 121.16 121.12 121.07 120.93 120.65 120.68 120.77 120.85 121.03 121.07 121.07 121.08 121.02 120.95 121.00 120.99 120.81 120.70 120.78 120.71 120.65 120.63 120.64 120.65 120.66 120.66 120.86 120.67 120.68 120.67 120.65 120.64 120.66 120.65 120.67 120.68 120.68 120.64 120.64 120.63 120.64 120.63 120.63 120.63 120.64 120.65
11°N ||     120.69 120.68 120.73 120.69 120.78 120.78 120.81 120.79 120.87 120.82 120.75 120.91 120.92 120.90 120.86 120.82 120.63 120.64 120.68 120.84 120.92 120.98 121.05 121.08 121.04 120.96 120.70 120.01 119.28 119.59 119.53 119.53 119.56 119.58 119.69 119.57 114.78 108.73 110.39 118.18 118.54 118.81 119.11 119.48 119.88 120.36 120.72 120.90 121.04 121.08 121.06 121.03 121.04 121.04 121.01 121.01 121.04 121.07 121.08 121.08 121.06 121.08 121.07 121.01 120.97 120.88 120.73 120.67 120.67 120.65 121.15 121.03 120.67 121.17 121.12 120.68 120.86 120.72 120.77 120.73 120.78 120.81 120.86 120.88 120.82 120.80 120.78 120.81 120.84 120.87 120.94 120.96 120.96 120.96 120.91 121.04 120.95 121.08 121.07 121.06 121.08 121.07 120.99 120.89 121.07 121.06 120.96 121.00 121.06 120.85 120.96 120.93 120.91 120.98 120.82 120.45 120.31 120.51 120.67 120.26 120.41 120.33 120.16 120.06 120.22 120.58 120.83 121.04 120.95 120.65 121.25 121.28 121.31 121.23 121.13 121.12 121.04 120.98 120.75 120.65 120.69 121.01 120.93 120.97 121.03 120.90 120.80 120.74 120.74 120.72 120.67 120.64 120.63 120.63 120.64 120.63 120.64 120.64 120.67 120.69 120.74 120.79 120.77 120.75 120.72 120.70 120.70 120.70 120.69 120.80 120.83 120.66 120.64 120.64 120.64 120.63 120.63 120.63 120.67 120.65
13°N ||     120.65 120.72 120.64 120.67 120.78 120.76 120.83 120.87 120.90 120.92 120.96 121.00 120.99 120.96 120.93 120.84 120.75 120.64 120.86 120.83 120.89 121.01 121.06 121.08 121.03 120.90 120.72 120.44 119.79 119.80 119.69 119.68 119.69 119.79 119.98 120.12 119.39 110.79 112.14 117.25 118.35 119.05 119.43 119.69 116.52 120.57 120.82 120.96 121.05 121.08 121.06 121.04 121.03 121.05 121.04 121.06 121.07 121.08 121.08 121.07 121.06 121.05 120.98 121.05 120.90 120.70 120.64 120.63 120.65 121.04 121.11 121.07 120.71 120.69 120.65 120.83 120.64 120.65 120.77 120.87 120.88 120.81 120.85 120.82 120.83 120.83 120.99 120.82 120.73 120.87 120.95 120.94 120.94 120.87 120.89 121.04 121.04 121.02 121.00 120.99 121.01 121.07 121.06 121.07 121.08 121.07 121.06 121.04 120.95 121.00 121.03 121.08 121.00 120.97 120.91 120.81 120.65 120.73 120.82 120.78 120.65 120.45 120.38 120.41 120.49 120.66 120.92 121.07 120.83 120.70 121.26 121.27 121.24 121.19 121.13 121.11 121.06 121.01 120.83 120.63 120.65 120.81 120.78 120.75 120.75 120.72 120.73 120.64 120.66 120.63 120.63 120.64 120.70 120.76 120.77 120.66 120.63 120.64 120.70 120.83 120.97 121.02 120.95 120.94 120.86 120.81 120.78 120.73 120.74 120.73 120.71 120.77 120.67 120.64 120.63 120.64 120.63 120.73 120.80 120.79
15°N ||     120.73 120.74 120.75 120.86 120.83 120.77 120.88 120.96 120.98 121.01 121.05 121.11 121.09 121.06 121.05 120.92 120.65 120.66 120.81 120.81 121.04 119.10 114.25 113.60 116.27 120.83 120.63 120.56 120.37 119.96 119.89 119.79 119.81 119.89 119.99 120.09 120.12 118.92 116.75 117.18 118.58 119.25 119.67 119.91 120.31 120.77 120.90 121.00 121.05 121.07 121.07 121.04 121.02 121.05 121.06 121.07 121.08 121.08 121.07 121.06 121.05 121.05 121.06 120.97 120.68 120.63 120.64 120.70 120.72 120.99 121.17 121.10 120.84 120.72 120.89 120.71 120.88 120.65 120.68 120.71 120.79 120.79 120.98 120.72 120.78 120.82 120.80 120.83 120.82 120.82 120.69 120.80 120.90 120.94 120.93 120.99 120.98 120.96 120.93 120.89 120.94 120.96 121.07 121.07 121.07 121.07 121.04 120.92 121.01 120.97 121.05 121.06 121.04 121.07 120.96 120.93 120.80 120.72 120.79 120.79 120.67 120.73 120.62 120.67 120.69 120.86 121.00 121.03 120.70 121.21 121.24 121.17 121.24 121.18 121.12 121.10 121.04 121.01 120.87 120.65 120.63 120.64 120.67 120.68 120.68 120.67 120.65 120.64 120.65 120.67 120.73 120.78 120.79 120.83 120.84 120.81 120.65 120.65 120.78 120.96 121.05 121.08 121.07 121.08 121.05 120.93 120.85 120.80 120.79 120.76 120.74 120.73 120.68 120.65 120.65 120.71 120.63 120.65 120.69 121.03
17°N ||     120.72 120.79 120.81 120.89 120.67 120.88 120.90 120.96 121.05 121.08 121.13 121.17 121.18 121.16 121.19 120.72 120.64 120.66 120.73 120.72 120.82 113.21 109.11 107.97 110.93 118.46 120.60 120.57 120.75 120.39 120.15 119.91 119.85 119.92 120.01 120.11 120.13 119.94 118.86 118.73 119.24 119.47 119.75 120.00 120.37 120.79 120.95 121.03 121.07 121.08 121.07 121.02 121.03 121.02 121.05 121.03 121.08 121.07 121.07 121.06 121.04 121.01 120.94 120.73 120.66 120.66 120.75 120.88 121.04 121.08 120.98 121.08 121.02 120.88 120.93 120.79 120.63 120.63 120.64 120.71 120.76 120.88 120.77 120.89 120.83 120.80 120.79 120.89 120.81 120.78 120.80 120.82 120.91 120.94 120.90 120.86 120.89 120.88 120.89 120.83 120.84 120.90 121.02 121.04 120.97 120.98 120.98 120.99 121.07 121.04 121.07 121.07 121.06 121.02 121.01 120.97 120.87 120.47 120.72 120.81 120.83 120.83 120.80 120.84 120.88 120.96 121.07 120.99 120.67 121.08 121.19 121.21 121.18 121.14 121.11 121.11 121.06 120.97 120.88 120.77 120.68 120.70 120.65 120.64 120.64 120.70 120.71 120.75 120.81 120.86 120.90 120.90 120.90 120.96 120.93 120.91 120.77 120.65 120.78 121.03 121.08 121.01 120.90 120.91 121.03 121.01 120.90 120.87 120.88 120.83 120.77 120.71 120.67 120.65 120.66 120.65 120.67 120.67 120.64 120.87
19°N ||     120.75 120.82 120.89 120.92 120.95 120.90 120.92 121.00 121.10 121.14 121.19 121.24 121.26 121.26 121.27 120.79 120.63 120.69 120.91 120.79 121.03 113.31 109.19 108.32 110.44 118.80 120.80 120.87 120.90 120.83 120.44 120.03 119.79 119.74 119.76 120.03 120.17 120.15 119.72 119.57 119.66 119.72 119.81 119.99 120.26 120.67 120.98 121.05 121.08 121.08 121.07 121.01 121.06 121.04 121.04 121.07 121.08 121.07 121.06 121.06 120.99 121.01 120.85 120.66 120.66 120.79 120.99 121.06 121.21 121.21 121.29 121.20 121.16 121.08 121.01 120.72 120.66 120.67 120.86 120.67 120.73 120.79 120.80 120.73 120.83 120.85 120.81 120.89 120.81 120.78 120.78 120.77 120.70 120.84 120.86 120.82 120.85 120.85 120.85 120.83 120.82 120.94 120.67 120.95 120.88 121.02 121.06 121.00 121.07 121.07 121.07 121.06 121.01 121.00 121.01 121.06 120.79 120.85 120.78 120.94 121.01 121.06 120.85 120.88 120.92 121.00 121.08 121.05 120.81 120.66 120.94 121.16 121.11 121.10 121.09 121.04 121.04 121.01 120.95 120.90 120.89 120.89 120.97 120.90 120.92 120.91 120.99 121.00 121.01 121.06 121.10 121.06 121.15 121.10 121.08 120.97 120.83 120.65 120.88 121.07 120.96 120.74 120.65 120.82 120.82 120.15 121.01 120.96 120.91 120.86 120.79 120.72 120.67 120.64 120.64 120.64 120.67 120.72 120.69 120.76
21°N ||     120.98 120.90 120.89 121.01 121.09 121.08 121.06 121.12 121.21 121.23 121.29 121.30 121.33 121.33 121.32 120.78 120.66 120.82 120.90 120.75 120.88 115.57 112.96 111.95 114.03 120.47 121.02 121.02 120.99 120.88 120.62 120.21 119.78 119.54 119.37 119.28 120.12 120.14 119.99 119.87 119.83 119.85 119.90 120.02 120.25 120.65 120.93 121.04 121.07 121.08 121.07 121.05 120.99 120.93 121.04 121.07 121.08 121.08 121.07 121.04 121.01 120.99 120.75 120.65 120.66 121.09 121.16 121.21 121.29 121.31 121.31 121.28 121.16 121.18 121.09 120.85 120.79 120.82 120.65 120.67 120.75 120.76 120.70 120.73 120.85 120.87 120.83 120.80 120.78 120.75 120.78 120.78 120.82 120.84 120.77 120.80 120.83 120.82 120.83 120.83 120.80 120.92 120.99 120.87 121.02 120.98 120.88 121.05 121.07 120.99 121.06 120.98 121.00 121.01 120.99 121.06 120.94 120.95 120.36 121.04 121.05 121.04 120.74 120.82 120.95 121.00 121.08 121.04 121.04 120.87 120.63 120.69 120.85 120.92 120.92 121.03 121.02 121.03 121.03 121.01 121.04 121.12 121.12 121.14 121.16 121.15 121.21 121.24 121.24 121.20 121.24 121.21 121.23 121.15 121.18 121.17 121.01 120.64 120.92 121.05 120.65 120.50 120.43 120.40 120.74 121.03 121.07 121.02 120.96 120.88 120.78 120.72 120.67 120.65 120.63 120.63 120.70 120.76 120.76 120.83
23°N ||     120.96 121.00 121.03 121.09 121.13 121.19 121.23 121.29 121.32 121.33 121.36 121.36 121.36 121.35 121.34 120.82 120.65 120.87 120.76 120.68 120.67 119.89 118.32 117.97 120.75 121.05 121.07 121.06 121.03 120.83 120.55 120.22 119.86 119.43 119.18 119.09 119.86 120.15 120.08 119.86 119.85 119.65 119.91 120.07 120.09 120.77 120.90 121.00 121.03 121.07 121.08 121.08 121.05 120.97 121.03 121.05 120.90 120.65 120.71 120.91 120.97 121.05 120.73 120.64 120.70 121.08 121.25 121.31 121.38 121.41 121.36 121.41 121.18 121.41 121.26 121.07 121.02 121.04 120.98 120.70 120.67 120.76 120.85 120.76 120.81 120.80 120.78 120.75 120.76 120.82 120.74 120.73 120.75 120.79 120.72 120.71 120.67 120.89 120.75 120.76 120.82 120.90 120.98 120.90 120.89 120.93 120.93 120.99 121.07 121.04 121.08 121.05 121.05 121.01 120.99 121.02 121.02 120.94 120.52 121.02 121.05 120.98 121.01 121.05 120.96 120.94 121.03 121.06 121.07 121.00 120.85 120.73 120.64 120.64 120.78 120.95 121.03 121.08 121.13 121.16 121.18 121.31 121.24 121.35 121.41 121.45 121.49 121.45 121.57 121.49 121.50 121.46 121.43 121.42 121.45 121.35 121.28 120.65 120.94 121.03 120.74 120.44 120.30 118.70 119.57 120.77 121.07 121.05 120.95 120.87 120.78 120.71 120.66 120.63 120.64 120.66 120.71 120.77 120.72 120.92
25°N ||     121.03 121.06 121.04 121.18 121.27 121.27 121.32 121.33 121.34 121.37 121.39 121.38 121.38 121.37 121.37 120.87 120.69 120.79 120.76 120.83 120.67 120.71 120.71 120.72 120.87 121.02 121.03 121.07 120.97 120.73 120.38 120.12 119.71 119.34 119.10 118.59 118.65 120.06 120.13 119.84 119.94 119.85 119.95 119.18 120.34 120.78 120.95 120.99 121.02 121.04 120.99 121.06 121.05 120.91 121.07 121.08 121.08 121.08 120.85 120.84 120.93 120.86 120.70 120.84 121.08 121.31 121.38 121.39 121.44 121.49 121.48 121.44 121.40 121.34 121.14 121.21 121.19 121.24 121.34 120.84 120.66 120.70 120.73 120.68 120.77 120.73 120.70 120.72 120.71 120.79 120.74 120.67 120.73 120.72 120.72 120.82 120.69 120.74 120.78 120.75 120.92 120.90 120.84 120.89 120.92 120.79 120.85 121.00 120.95 120.99 121.06 121.05 121.06 120.99 120.97 121.04 121.06 120.79 120.88 120.63 120.86 120.83 120.81 120.96 120.97 121.01 120.99 120.89 121.05 121.07 120.91 120.74 120.74 120.64 120.82 121.02 121.10 121.24 121.29 121.33 121.42 121.47 121.53 121.63 121.73 121.83 121.89 121.91 121.90 121.84 121.77 121.73 121.74 121.68 121.60 121.52 121.38 121.21 120.75 121.03 120.70 120.41 118.77 111.76 118.46 120.69 121.07 121.03 120.96 120.85 120.73 120.72 120.65 120.63 120.70 120.72 120.79 120.80 120.92 120.97
27°N ||     121.15 121.19 121.21 121.20 121.35 121.29 121.41 121.43 121.42 121.42 121.42 121.41 121.40 121.38 121.38 121.00 120.66 120.78 120.75 120.77 120.80 120.76 120.98 120.91 120.90 120.98 121.05 121.02 120.86 120.63 120.26 119.96 119.64 119.26 118.61 118.52 118.85 120.20 120.36 120.02 120.16 120.14 120.17 119.18 120.03 120.77 120.92 120.97 120.99 120.93 120.83 120.89 121.04 121.05 120.95 120.85 120.87 120.75 120.70 120.71 120.80 120.93 121.07 121.18 121.29 121.35 121.35 121.42 121.51 121.54 121.37 121.49 121.50 121.43 121.24 121.45 121.30 121.36 121.42 121.40 120.82 120.72 120.67 120.64 120.64 120.67 120.72 120.74 120.71 120.71 120.71 120.69 120.71 120.73 120.71 120.75 120.70 120.71 120.82 120.91 120.73 120.94 120.85 120.84 121.03 120.72 121.05 120.95 120.95 121.03 121.03 121.01 121.02 121.02 121.06 121.03 121.01 120.89 121.02 120.99 121.05 121.01 120.96 121.04 120.97 120.85 120.69 120.97 120.95 121.07 120.88 120.77 120.66 120.73 121.00 121.18 121.34 121.36 121.43 121.53 121.60 121.74 121.82 122.00 122.14 122.17 122.23 122.18 122.17 122.09 122.03 122.03 121.92 121.81 121.68 121.59 121.45 121.28 120.77 121.03 120.91 120.54 119.85 119.15 119.87 121.01 121.05 120.97 120.91 120.81 120.78 120.65 120.63 120.64 120.76 120.85 120.85 120.89 120.99 121.09
29°N ||     121.29 121.32 121.37 121.41 121.46 121.45 121.48 121.50 121.50 121.47 121.47 121.47 121.45 121.32 121.42 121.38 120.87 120.70 120.83 120.81 120.80 120.79 120.99 121.03 120.82 120.93 121.07 120.98 120.80 120.51 120.19 119.86 119.63 119.23 118.00 118.40 119.40 120.21 120.32 120.15 120.40 120.44 120.40 120.49 120.64 120.78 120.93 120.99 120.98 120.78 120.83 120.96 120.97 121.05 121.02 120.98 120.97 120.78 120.73 120.66 120.67 120.67 120.97 120.81 120.65 121.21 121.29 121.40 121.52 121.58 121.53 121.61 121.58 121.62 121.59 121.54 121.46 121.50 121.55 121.58 121.55 120.92 120.76 120.67 120.70 120.65 120.69 121.90 120.68 120.71 120.67 120.64 120.68 120.74 120.76 120.73 120.68 120.70 120.80 120.81 120.87 120.84 120.85 120.83 120.95 120.99 121.07 121.03 121.01 121.07 121.02 121.03 120.94 120.82 120.85 120.86 121.01 121.07 121.06 121.05 121.07 121.03 120.99 121.02 120.87 120.96 120.90 120.79 120.81 120.74 120.69 120.70 120.86 120.97 121.13 121.36 121.43 121.54 121.68 121.81 121.95 122.08 122.26 122.39 122.46 122.59 122.54 122.38 122.47 122.34 122.29 122.16 122.04 121.89 121.80 121.72 121.60 121.47 121.07 120.74 121.05 121.02 120.75 120.72 120.97 121.03 120.95 120.90 120.85 120.79 120.71 120.64 120.66 120.77 120.90 121.01 121.02 121.04 121.18 121.24
31°N ||     121.48 121.42 121.51 121.52 121.53 121.52 121.54 121.58 121.58 121.55 121.53 121.53 121.53 121.50 121.48 121.44 121.13 120.74 120.65 120.64 120.67 120.70 120.83 120.84 120.75 121.08 121.05 120.95 120.68 120.44 120.13 120.01 119.54 119.27 118.77 118.82 119.42 120.25 120.28 120.28 120.46 120.55 120.66 120.66 120.75 120.84 120.92 120.99 120.95 120.63 120.95 121.00 121.02 121.06 121.07 121.07 121.02 121.00 120.91 120.66 120.75 120.63 120.71 120.84 121.06 121.09 121.27 121.36 121.40 121.59 121.63 121.63 121.69 121.76 121.72 121.82 121.59 121.65 121.71 121.63 121.61 121.50 121.12 121.37 120.91 120.77 120.64 120.70 120.69 120.64 120.64 120.65 120.68 120.73 120.63 120.67 120.72 120.79 120.82 120.73 120.88 120.86 120.79 120.80 120.90 120.93 121.05 121.03 121.00 121.04 121.06 121.07 120.95 120.87 120.90 120.90 121.05 121.07 121.07 121.04 121.08 120.91 121.05 121.02 121.03 121.07 120.94 120.73 120.77 120.69 120.64 120.79 120.89 121.12 121.27 121.42 121.58 121.75 121.99 122.15 122.27 122.43 122.79 122.64 122.77 122.85 122.80 122.72 122.66 122.54 122.38 122.29 122.37 122.05 122.03 121.92 121.79 121.67 121.36 120.97 120.71 120.88 120.97 120.99 120.84 120.84 120.83 120.82 120.79 120.73 120.86 121.27 120.84 120.68 121.11 120.85 121.22 121.25 121.28 121.42
33°N ||     121.63 121.17 121.54 121.54 121.61 121.59 121.59 121.63 121.60 121.61 121.60 121.61 121.60 121.57 121.60 121.56 121.51 121.20 120.71 120.72 120.67 120.68 120.66 120.69 121.00 121.07 121.02 120.88 120.71 120.28 119.99 119.73 119.32 118.93 118.61 118.72 119.32 120.13 120.39 120.47 120.58 120.69 120.74 120.78 120.71 120.82 120.81 120.72 120.71 120.79 120.95 121.03 121.05 121.03 121.07 121.05 121.01 120.98 120.99 120.96 120.97 120.96 120.75 120.83 120.83 121.27 121.37 121.41 121.46 121.59 121.70 121.87 121.88 121.88 121.85 121.97 121.91 121.93 121.91 121.72 121.85 121.82 121.59 121.29 121.07 120.78 120.63 120.65 120.66 120.68 120.70 120.74 120.67 120.67 120.72 120.72 120.71 120.80 120.73 120.75 120.92 120.94 120.85 120.98 120.71 121.02 120.99 121.06 121.01 121.07 121.05 121.07 121.01 120.95 121.00 121.05 121.07 121.02 121.07 120.93 120.96 120.92 120.94 121.08 121.01 120.86 120.85 120.71 120.65 120.67 120.74 120.95 121.08 121.25 121.41 121.58 121.79 122.06 122.25 122.37 122.58 122.69 122.82 122.93 123.11 122.93 122.87 122.84 122.77 122.48 122.57 122.49 122.37 122.20 122.03 122.16 122.10 121.95 121.80 121.65 121.41 121.13 121.00 120.75 120.88 120.87 120.64 120.69 120.72 120.67 120.65 120.82 121.05 121.12 121.26 121.34 121.38 121.47 121.53 121.60
35°N ||     121.74 121.67 121.67 121.63 121.65 121.64 121.65 121.65 121.64 121.66 121.67 121.66 121.65 121.62 121.66 121.59 121.63 121.54 121.20 120.99 120.76 120.70 120.74 120.96 121.03 121.07 121.01 120.87 120.58 120.13 119.64 119.06 118.45 118.15 117.95 117.88 118.34 119.02 120.07 120.58 120.72 120.77 120.82 120.80 120.28 120.48 120.88 120.96 120.82 120.75 120.95 120.88 120.81 120.90 121.05 121.05 121.00 120.95 120.94 120.91 120.90 120.93 120.76 120.85 121.19 121.32 121.40 121.41 121.52 121.62 121.68 121.93 121.85 121.99 122.02 122.13 122.11 122.21 122.10 121.99 121.95 121.88 121.90 121.29 121.11 120.86 120.78 120.70 120.65 120.71 120.70 120.68 120.67 120.80 120.70 120.73 120.77 120.76 120.71 120.76 120.78 120.79 120.81 120.85 120.87 120.99 121.04 120.84 121.05 121.06 120.98 121.07 121.07 121.07 121.06 121.05 121.08 121.06 121.03 120.86 120.84 120.87 120.66 120.72 120.78 120.74 120.67 120.65 120.65 120.74 120.90 121.09 121.19 121.37 121.51 121.76 121.97 122.25 122.46 122.65 122.73 122.84 123.06 123.19 123.27 123.23 123.10 123.08 122.88 122.84 122.70 122.36 122.52 122.35 122.31 122.28 122.18 122.06 122.05 121.92 121.83 121.63 121.56 121.49 121.29 121.17 120.91 120.64 120.64 120.63 120.64 120.75 120.85 121.23 121.32 121.39 121.49 121.64 121.74 121.77
37°N ||     121.87 121.72 121.73 121.65 121.72 121.69 121.72 121.71 121.68 121.69 121.71 121.71 121.70 121.66 121.62 121.60 121.56 121.49 121.44 120.73 120.74 120.79 120.91 121.02 121.00 121.07 121.02 120.89 120.63 119.86 118.82 118.00 117.17 116.65 116.64 117.06 117.48 117.61 118.68 119.95 120.66 120.87 120.90 120.88 120.83 120.73 120.80 120.88 120.95 121.05 120.80 120.71 120.61 120.47 120.85 121.07 121.01 120.96 120.94 120.95 120.91 120.94 120.67 120.90 121.18 121.32 121.41 121.47 121.54 121.71 121.76 121.89 121.95 122.12 122.16 122.29 122.40 122.37 122.35 122.21 122.25 122.18 122.07 122.01 121.76 121.59 121.52 121.34 121.05 121.37 120.65 120.64 120.67 120.68 120.67 120.68 120.80 120.82 120.73 120.82 120.70 120.65 120.75 120.84 120.71 120.75 120.89 120.96 121.01 121.06 121.07 121.07 121.07 121.02 121.03 121.02 121.06 121.02 120.65 120.73 120.80 120.87 120.79 120.85 120.67 120.65 120.64 120.63 120.76 120.87 121.04 121.24 121.36 121.47 121.75 121.97 122.10 122.39 122.58 122.85 122.97 123.16 123.33 123.36 123.41 123.45 123.39 123.24 123.20 123.02 122.93 122.84 122.76 122.58 122.72 122.66 122.43 122.22 122.22 122.03 121.86 121.78 121.55 121.46 121.26 121.19 120.99 120.80 120.68 120.67 120.69 120.81 120.80 121.35 121.39 121.47 121.66 121.69 121.78 121.80
39°N ||     121.82 121.78 121.80 121.73 121.43 121.75 121.76 121.56 121.75 121.73 121.71 121.72 121.66 121.65 121.62 121.57 121.56 121.59 121.41 121.03 120.86 120.93 120.84 120.99 121.01 121.08 121.05 120.97 120.50 119.26 117.86 116.58 115.74 115.62 115.22 115.51 116.93 117.19 117.69 119.03 120.37 120.89 120.96 120.94 120.77 120.85 120.73 120.03 120.85 120.87 120.84 120.71 120.47 120.21 120.52 120.96 121.07 121.03 120.98 120.99 120.83 120.81 120.78 120.65 121.21 121.38 121.43 121.47 121.62 121.74 121.89 122.03 122.05 122.26 122.37 122.45 122.50 122.55 122.56 122.68 122.37 122.37 122.32 122.26 122.10 121.66 121.79 121.56 121.21 121.15 121.00 120.69 120.68 120.68 120.63 120.65 120.68 120.70 120.73 120.69 120.86 121.17 120.83 120.76 120.67 120.80 120.86 120.88 120.95 120.93 121.04 121.06 120.83 121.05 121.05 121.06 121.08 121.06 120.70 120.66 120.66 120.66 120.66 120.64 120.63 120.63 120.65 120.77 120.85 121.03 121.18 121.36 121.42 121.68 121.86 122.11 122.28 122.45 122.76 122.83 123.27 123.44 123.51 123.52 123.52 123.56 123.45 123.42 123.31 123.39 123.15 123.10 122.92 122.88 122.81 122.75 122.65 122.35 122.06 122.12 121.92 121.81 121.64 121.46 121.26 121.24 121.10 120.98 120.92 120.83 120.76 120.63 120.82 121.40 121.45 121.48 121.66 121.78 121.83 121.78
41°N ||     121.81 121.82 121.85 121.82 121.79 121.77 121.73 121.77 121.74 121.73 121.73 121.74 121.69 121.72 121.62 121.64 121.57 121.37 121.26 121.01 120.67 120.65 120.75 120.85 120.97 121.06 121.08 120.99 120.43 119.00 117.38 116.36 115.98 115.88 115.00 115.46 116.69 117.34 118.00 119.37 120.51 120.93 120.97 120.95 120.45 120.89 120.77 120.51 120.73 120.64 120.65 120.53 120.51 120.61 120.78 120.89 121.05 121.04 121.03 121.05 120.94 120.80 120.79 120.64 121.06 121.46 121.53 121.46 121.68 121.83 121.94 122.13 122.23 122.36 122.50 122.62 122.68 122.71 122.72 122.70 122.66 122.63 122.52 122.72 122.68 122.24 121.99 121.90 121.61 121.64 121.14 121.53 121.22 120.97 121.05 120.67 120.63 120.88 120.66 120.87 121.30 121.30 121.23 120.79 120.69 120.89 120.94 120.79 120.76 120.84 120.94 120.85 121.14 120.67 120.96 120.87 120.68 120.93 120.65 120.67 120.65 120.66 120.64 120.65 120.73 120.70 120.80 120.82 121.03 121.23 121.32 121.38 121.55 121.73 122.05 122.25 122.49 122.61 123.01 123.18 123.31 123.55 123.58 123.58 123.57 123.52 123.56 123.51 123.47 123.34 123.26 123.29 123.27 123.12 122.97 122.81 122.67 122.57 122.38 122.20 121.99 121.78 121.66 121.50 121.30 121.30 121.23 121.14 121.12 120.95 120.65 120.64 120.68 121.27 121.43 121.56 121.60 121.76 121.76 121.84
43°N ||     121.81 121.87 121.87 121.83 121.81 121.80 121.77 121.76 121.75 121.77 121.74 121.81 121.76 121.76 121.66 121.62 121.51 121.36 121.10 120.79 120.64 120.65 120.72 120.81 120.91 120.99 121.06 121.07 120.82 119.94 118.52 117.29 116.68 116.49 116.35 116.51 117.20 117.65 119.63 120.66 121.00 121.05 121.01 120.99 121.00 120.69 120.89 120.37 120.66 120.68 120.60 120.70 120.16 120.62 120.97 120.91 120.99 121.07 121.03 120.90 120.91 120.89 120.79 120.67 121.04 121.51 121.67 121.72 121.81 121.94 122.15 122.26 122.49 122.56 122.97 122.69 122.82 122.74 122.84 122.85 122.80 122.77 122.60 122.63 122.69 122.38 122.28 121.99 121.90 121.93 121.78 121.68 121.65 121.49 121.25 120.91 120.78 120.72 121.09 121.19 121.38 121.27 120.90 121.17 120.88 121.12 120.97 121.09 120.89 120.93 120.97 120.64 120.91 121.00 120.66 120.64 120.64 120.66 120.67 120.63 120.63 120.63 120.86 121.17 120.83 120.82 120.86 121.10 121.25 121.32 121.27 121.54 121.57 121.82 122.08 122.40 122.60 122.66 123.00 123.24 123.44 123.55 123.50 123.33 123.59 123.52 123.47 123.36 123.53 123.21 123.27 123.23 123.14 123.08 123.09 122.92 122.75 122.67 122.29 122.20 121.98 121.77 121.54 121.47 121.38 121.31 121.20 121.25 121.22 121.02 120.76 120.64 120.70 121.19 121.53 121.54 121.72 121.76 121.82 121.89
