7°N ||     192.96 192.93 192.91 192.90 192.88 192.87 192.87 192.88 192.90 193.01 193.24 193.01 192.86 192.85 192.85 192.91 194.17 193.26 193.38 194.31 197.08 198.65 198.43 199.02 199.32 199.41 199.81 200.29 199.48 199.58 199.79 200.16 200.25 200.18 199.91 199.37 197.67 197.66 199.50 199.81 199.96 200.06 200.11 200.21 200.28 200.10 199.84 199.41 198.78 197.84 196.77 196.57 199.18 199.23 199.23 199.16 198.87 198.54 198.21 197.90 197.72 198.31 199.26 198.34 197.24 196.80 196.08 195.75 195.51 194.74 193.71 193.19 192.94 193.11 192.89 193.90 194.15 194.44 193.25 193.38 193.49 194.50 194.31 194.23 194.56 195.22 195.20 195.72 195.38 195.97 195.71 195.94 196.07 195.76 196.92 197.18 197.45 196.94 197.72 198.42 198.42 198.29 198.05 198.33 198.53 198.03 199.04 197.42 198.41 198.19 199.01 199.65 199.90 200.11 200.09 200.05 200.08 200.06 200.06 200.03 200.16 200.12 200.23 199.87 199.30 200.10 199.89 199.46 198.01 194.96 192.88 192.95 192.92 192.92 192.91 192.89 192.88 192.88 194.95 195.08 194.85 195.39 196.39 196.18 197.92 198.64 198.43 197.53 198.25 198.31 195.16 194.23 194.02 193.74 193.75 193.68 193.20 193.14 193.20 193.14 193.13 193.21 193.18 193.19 193.16 193.16 193.20 193.20 193.22 193.21 193.19 193.35 193.11 193.06 193.08 193.01 192.98 192.96 192.95 192.94
9°N ||     192.91 192.95 192.97 192.94 192.87 192.87 192.87 192.87 192.86 192.95 193.10 192.88 192.85 192.85 192.85 192.98 193.20 192.98 193.46 195.43 195.93 196.80 197.18 197.74 198.34 199.02 199.54 200.24 199.81 199.76 200.05 200.31 200.31 200.27 200.26 199.65 197.12 195.48 198.98 199.97 200.05 200.15 200.23 200.31 200.29 200.09 199.76 199.24 198.70 197.71 196.72 196.49 197.07 198.76 198.88 198.86 198.58 198.20 197.88 197.41 196.94 197.28 197.73 197.49 197.09 195.85 194.64 194.50 194.29 193.66 193.14 193.06 192.99 192.92 193.25 193.34 193.23 193.51 193.29 194.14 194.14 194.36 194.56 194.28 194.15 194.61 194.89 194.44 194.91 194.87 195.55 195.80 196.23 196.00 196.50 195.65 196.90 197.39 197.58 197.31 197.30 198.65 199.10 199.24 198.15 197.78 197.57 198.72 198.89 199.18 199.28 199.20 199.54 199.30 199.72 199.96 200.09 200.06 200.06 200.14 200.11 200.15 200.26 198.96 200.01 200.09 199.75 199.02 197.04 193.21 192.90 192.96 192.96 192.95 192.93 192.91 192.89 192.86 192.92 193.46 194.13 194.52 196.40 197.19 197.26 197.54 196.33 195.63 196.13 196.09 194.49 193.67 193.62 193.72 193.22 193.10 193.18 193.20 193.31 193.28 193.31 193.44 193.53 193.39 193.22 193.17 193.33 193.25 193.44 193.48 193.46 193.12 193.11 193.05 193.10 193.00 192.97 192.95 192.93 192.93
11°N ||     192.89 192.89 192.94 192.91 192.86 192.86 192.86 192.85 192.85 192.85 192.87 192.85 192.85 192.85 192.85 192.85 192.95 192.94 193.45 194.73 195.36 195.88 196.83 197.67 198.44 198.97 199.68 200.25 200.31 200.33 200.33 200.33 200.33 200.33 200.33 200.33 197.62 192.72 194.02 199.97 200.12 200.21 200.29 200.33 200.29 200.04 199.57 199.08 198.35 197.72 196.90 196.38 196.49 198.29 198.54 198.56 198.26 197.84 197.58 197.17 196.76 197.54 197.82 196.53 195.68 194.89 193.71 193.27 193.08 193.17 192.94 192.94 193.29 192.94 193.40 193.45 192.86 193.77 194.14 193.80 194.25 194.46 194.83 195.03 194.57 194.41 194.23 194.42 194.66 194.99 195.49 195.69 195.63 195.64 195.31 196.49 195.86 197.38 197.15 196.96 197.34 197.46 198.19 199.15 197.80 198.03 195.69 198.01 196.98 199.29 198.89 198.98 199.08 198.72 199.23 199.71 200.08 199.89 199.68 200.12 200.00 200.07 200.19 200.23 200.15 199.81 199.34 198.35 195.57 192.95 192.97 192.99 193.00 192.96 192.92 192.92 192.89 192.87 192.86 193.14 193.51 196.13 195.40 195.93 196.63 195.27 194.36 193.94 193.95 193.81 193.43 193.14 192.99 192.98 193.09 193.03 193.10 193.11 193.38 193.61 193.94 194.34 194.20 194.07 193.84 193.68 193.64 193.65 193.58 193.44 194.65 193.30 193.13 193.12 193.12 192.96 192.95 192.96 193.39 192.93
13°N ||     192.92 192.87 193.05 193.22 192.85 192.86 192.85 192.85 192.85 192.85 192.86 192.87 192.86 192.86 192.85 192.85 192.86 192.98 194.86 194.62 195.08 196.25 197.01 197.58 198.55 199.21 199.66 200.01 200.32 200.32 200.33 200.33 200.33 200.32 200.28 200.22 200.14 194.35 195.49 199.47 200.05 200.28 200.33 200.32 198.91 199.81 199.33 198.82 198.17 197.71 196.75 196.43 196.32 198.07 198.26 198.10 197.78 197.45 197.23 196.94 196.81 196.59 196.03 196.52 195.06 193.51 193.09 192.94 192.89 192.92 192.93 192.98 192.98 193.05 193.14 192.87 193.07 193.19 194.16 194.94 194.98 194.45 194.77 194.54 194.59 194.60 192.87 194.53 193.33 194.91 195.61 195.45 195.44 194.91 195.16 196.58 196.53 196.33 196.03 195.94 196.15 197.65 198.05 197.83 197.53 197.15 197.52 196.81 195.56 198.18 198.34 197.61 198.61 198.79 199.06 199.37 199.68 199.54 199.34 199.44 199.51 199.96 200.03 200.00 199.92 199.68 199.02 197.47 194.57 192.92 192.98 192.99 192.97 192.95 192.92 192.91 192.90 192.88 192.85 192.99 193.17 194.49 194.19 193.98 194.02 193.78 193.83 193.12 193.30 193.04 192.98 192.94 192.88 192.86 192.86 192.93 192.95 193.13 193.69 194.69 195.82 196.39 195.62 195.55 194.91 194.49 194.32 193.90 193.97 193.87 193.77 194.23 193.20 193.15 193.07 193.07 192.95 193.12 194.39 193.59
15°N ||     192.97 192.86 192.86 192.86 192.85 192.86 192.85 192.86 192.87 192.87 192.88 192.90 192.89 192.88 192.88 192.85 192.95 193.31 194.46 194.47 196.69 199.99 197.20 196.70 198.77 199.42 199.80 199.90 200.07 200.29 200.30 200.32 200.32 200.30 200.27 200.23 200.22 200.20 199.16 199.44 200.14 200.31 200.33 200.28 200.08 199.46 199.10 198.59 198.13 197.73 196.94 196.43 196.15 197.83 197.83 197.87 197.59 197.17 196.91 196.84 196.61 196.62 196.79 195.65 193.35 193.00 192.90 192.86 192.86 192.89 192.95 192.97 192.90 192.93 192.89 192.98 193.46 193.19 193.45 193.68 193.87 194.31 195.92 192.94 194.26 194.52 194.36 194.60 194.56 194.55 193.48 194.38 195.19 195.45 195.59 195.96 195.81 195.61 195.42 195.07 195.59 195.68 197.15 197.37 197.11 197.03 197.42 195.35 196.24 198.71 198.13 198.00 197.77 197.75 198.85 198.99 199.29 199.54 199.44 199.42 199.67 199.51 199.74 199.67 199.32 199.25 198.57 196.40 193.55 192.96 192.97 192.94 192.97 192.95 192.92 192.91 192.89 192.88 192.85 192.91 193.03 193.13 193.31 193.38 193.46 193.36 193.22 193.08 192.92 192.90 192.87 192.85 192.85 192.85 192.85 192.85 192.91 193.18 194.30 195.71 196.80 197.42 198.03 197.45 196.87 195.45 194.83 194.43 194.38 194.13 193.98 193.88 193.46 193.17 193.17 193.22 193.03 192.91 193.47 192.88
17°N ||     192.87 192.85 192.85 192.85 192.93 192.85 192.85 192.86 192.89 192.89 192.91 192.93 192.93 192.92 192.93 192.88 193.08 193.22 193.84 193.76 197.73 196.37 192.98 192.27 194.44 199.17 199.85 199.86 199.58 200.03 200.22 200.30 200.31 200.29 200.27 200.23 200.21 200.27 200.22 200.18 200.31 200.33 200.32 200.25 200.03 199.41 198.88 198.36 197.93 197.52 197.16 196.17 196.34 198.27 198.18 197.36 197.33 197.04 196.89 196.71 196.48 196.10 195.40 193.75 193.17 192.89 192.85 192.86 192.91 192.92 192.91 192.91 192.90 192.88 192.87 192.96 193.03 192.99 193.09 193.69 194.08 195.03 194.17 193.84 194.58 194.39 194.32 192.90 194.50 194.10 194.37 194.55 195.36 195.50 195.13 194.79 195.07 195.01 195.04 194.59 194.66 195.12 196.25 196.59 195.73 195.86 195.85 195.99 197.72 198.30 197.84 197.74 198.13 198.48 198.61 198.79 199.21 199.93 199.54 199.39 199.32 199.34 199.41 199.31 199.19 198.88 197.07 195.92 193.30 192.91 192.96 192.96 192.95 192.93 192.92 192.92 192.90 192.87 192.85 192.85 192.90 192.88 192.93 192.93 192.94 192.89 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.85 192.86 193.20 194.29 196.49 197.71 198.65 199.17 199.15 198.45 196.25 195.24 195.00 195.01 194.62 194.19 193.75 193.38 193.18 193.26 193.08 192.89 192.90 192.94 193.00
19°N ||     192.89 192.85 192.85 192.86 192.86 192.86 192.86 192.87 192.90 192.92 192.94 192.96 192.96 192.96 192.97 192.87 193.03 193.50 195.23 194.32 197.07 196.45 193.03 192.45 194.02 200.04 199.49 199.26 199.17 199.39 200.01 200.26 200.32 200.32 200.32 200.26 200.19 200.20 200.32 200.33 200.33 200.32 200.31 200.26 200.12 199.65 198.72 198.21 197.69 197.48 197.16 196.04 196.84 196.54 198.31 197.81 197.32 197.10 196.77 196.70 196.13 196.08 194.68 193.18 192.92 192.87 192.89 192.91 192.97 192.97 193.01 192.96 192.95 192.91 192.88 192.86 192.90 192.89 192.86 193.37 193.86 194.28 194.26 193.85 192.87 194.75 194.45 195.05 194.48 194.27 194.20 194.18 193.57 194.70 194.80 194.51 194.72 194.72 194.79 194.61 194.54 195.54 193.25 195.56 195.01 196.46 197.07 196.05 197.13 197.36 197.75 198.05 198.54 198.65 198.60 198.03 199.41 198.98 199.46 198.90 198.57 198.11 199.26 199.19 199.04 198.64 197.39 197.77 194.42 192.96 192.88 192.94 192.92 192.92 192.91 192.89 192.89 192.88 192.87 192.86 192.85 192.85 192.87 192.86 192.86 192.86 192.87 192.87 192.88 192.89 192.90 192.89 192.92 192.90 192.89 192.86 192.85 193.21 195.08 197.23 198.94 199.61 199.76 199.43 199.30 199.94 196.28 195.70 195.31 194.90 194.35 193.79 193.37 193.16 193.11 192.95 193.34 192.87 192.88 192.86
21°N ||     192.88 192.85 192.86 192.88 192.90 192.90 192.90 192.92 192.95 192.96 192.99 192.99 193.00 193.00 192.99 192.86 193.09 194.54 195.14 193.99 194.99 198.27 196.15 195.29 197.04 199.85 198.60 198.60 198.79 199.25 199.80 200.18 200.32 200.33 200.32 200.31 200.22 200.21 200.26 200.30 200.31 200.30 200.29 200.25 200.13 199.69 198.28 198.25 197.94 197.55 197.53 196.66 195.90 195.42 197.99 197.82 197.67 197.25 197.09 196.54 196.14 195.93 193.88 193.12 192.89 192.92 192.95 192.97 193.02 193.03 193.02 193.01 192.94 192.96 192.91 192.85 192.85 192.86 192.95 193.34 193.75 193.55 193.55 193.87 194.74 194.47 193.96 194.37 194.22 193.99 194.26 194.27 194.57 194.68 194.14 194.38 194.64 194.52 194.57 194.57 194.39 195.34 195.96 194.89 196.36 195.88 195.11 198.10 197.05 195.91 198.17 198.52 198.65 198.42 198.29 197.96 198.95 198.92 200.05 198.37 198.21 198.31 199.54 199.21 198.68 198.65 197.56 197.96 196.63 194.84 193.02 192.95 192.85 192.86 192.86 192.89 192.89 192.89 192.89 192.88 192.89 192.92 192.92 192.93 192.93 192.93 192.95 192.96 192.96 192.95 192.96 192.95 192.95 192.92 192.93 192.93 192.88 193.09 195.40 198.25 199.75 199.96 200.03 200.05 199.58 198.54 197.14 196.41 195.78 195.02 194.25 193.79 193.40 193.21 193.01 192.97 193.50 192.85 192.85 192.85
23°N ||     192.87 192.88 192.89 192.91 192.92 192.95 192.96 192.99 193.01 193.01 193.02 193.02 193.02 193.01 193.01 192.85 193.19 194.91 194.07 193.43 193.39 196.48 197.67 199.11 199.22 196.84 197.89 198.13 198.54 199.39 199.90 200.18 200.30 200.33 200.29 200.28 200.29 200.20 200.23 200.30 200.30 200.32 200.28 200.23 200.22 199.45 199.07 198.58 198.35 197.96 197.69 197.35 196.68 195.69 196.52 197.35 195.07 193.06 193.56 195.34 195.87 196.57 193.75 193.09 192.87 192.92 193.00 193.02 193.06 193.08 193.05 193.08 192.96 193.12 192.99 192.92 192.89 192.89 192.90 192.97 193.33 194.09 194.74 194.04 194.45 194.38 194.20 194.01 194.07 194.55 193.91 193.86 194.02 194.31 193.79 193.68 193.34 195.09 193.99 194.10 194.53 195.16 195.85 195.16 195.11 195.35 195.36 196.15 197.17 196.58 197.48 198.23 198.21 198.63 198.65 198.53 198.15 198.97 199.90 198.54 198.26 198.70 196.17 197.27 198.84 198.93 198.31 197.74 197.46 196.01 194.73 193.74 193.13 192.93 192.86 192.87 192.89 192.90 192.93 192.94 192.95 193.01 192.97 193.03 193.05 193.07 193.09 193.07 193.13 193.09 193.09 193.07 193.05 193.05 193.06 193.01 192.97 192.97 195.59 198.51 199.59 200.03 200.14 200.09 200.31 199.51 197.94 196.72 195.64 194.98 194.22 193.70 193.24 193.07 192.92 193.06 192.87 192.85 192.98 192.86
25°N ||     192.89 192.90 192.89 192.94 192.99 192.99 193.01 193.02 193.02 193.04 193.04 193.04 193.03 193.03 193.02 192.85 193.52 194.33 194.09 194.60 193.33 193.70 193.74 193.78 194.95 196.34 198.31 197.86 198.87 199.62 200.07 200.23 200.33 200.32 200.27 200.13 200.15 200.24 200.21 200.30 200.28 200.28 200.27 200.22 200.06 199.41 198.87 198.65 198.49 198.29 198.61 197.83 197.68 195.24 197.77 197.61 197.38 197.52 194.69 193.12 193.20 194.88 193.53 192.87 192.93 193.02 193.06 193.07 193.10 193.12 193.11 193.09 193.07 193.03 192.94 192.97 192.95 192.98 193.03 192.87 192.90 193.56 193.87 193.46 193.76 193.81 193.61 193.80 193.73 194.32 193.94 193.37 193.83 193.78 193.75 193.70 193.54 193.93 194.23 193.97 195.29 195.14 194.68 195.11 195.51 194.32 194.73 196.33 195.56 195.98 197.30 196.65 196.91 196.86 195.85 198.40 197.82 199.41 198.90 199.75 199.24 199.37 199.23 198.87 198.81 198.57 198.73 198.62 197.20 197.86 195.18 193.84 193.86 193.07 192.86 192.89 192.91 192.97 193.00 193.02 193.06 193.09 193.12 193.18 193.24 193.29 193.33 193.34 193.34 193.29 193.25 193.22 193.23 193.19 193.15 193.10 193.03 192.95 194.06 197.34 199.69 200.06 200.14 195.10 200.05 199.66 197.85 196.47 195.69 194.83 193.85 193.79 193.17 193.00 192.87 192.87 192.85 192.88 192.86 192.87
27°N ||     192.93 192.95 192.96 192.97 193.03 193.01 193.06 193.07 193.07 193.06 193.06 193.06 193.05 193.04 193.03 192.88 193.30 194.27 194.06 194.20 194.38 194.09 195.97 195.31 195.20 195.97 196.81 198.59 199.32 199.78 200.15 200.28 200.33 200.31 200.13 200.10 200.22 200.18 200.05 200.25 200.19 200.20 200.18 200.25 200.22 199.46 199.02 198.80 198.66 198.93 199.31 199.13 197.50 196.62 195.45 194.64 194.96 193.89 193.53 192.89 193.74 195.56 192.93 192.96 193.01 193.04 193.04 193.09 193.14 193.15 193.06 193.12 193.12 193.08 192.98 193.09 193.01 193.04 193.07 193.05 192.86 192.94 193.04 193.09 193.06 193.36 193.74 193.95 193.72 193.69 193.66 193.50 193.71 193.85 193.64 194.01 193.56 193.71 194.55 195.24 193.77 195.54 194.74 194.68 196.56 193.78 197.52 195.90 195.54 196.38 196.47 196.17 196.35 196.58 196.97 196.52 196.85 195.07 197.86 198.73 198.14 196.29 198.92 198.33 197.89 199.27 199.60 198.04 196.36 197.67 194.93 194.13 193.22 192.88 192.88 192.94 193.02 193.03 193.07 193.12 193.16 193.24 193.29 193.40 193.49 193.51 193.54 193.51 193.51 193.45 193.41 193.41 193.33 193.27 193.19 193.13 193.06 192.97 192.89 196.79 199.14 199.92 200.30 200.26 200.28 198.55 196.80 195.86 195.28 194.52 194.30 193.18 193.02 192.92 192.86 192.85 192.85 192.86 192.87 192.91
29°N ||     193.00 193.01 193.04 193.06 193.09 193.08 193.10 193.11 193.11 193.10 193.09 193.09 193.08 193.01 193.06 193.03 192.85 193.63 194.62 194.49 194.44 194.35 196.08 196.44 194.62 195.56 197.90 198.85 199.48 199.95 200.20 200.31 200.33 200.30 199.87 200.05 200.32 200.17 200.10 200.20 200.03 199.99 200.02 199.93 199.72 199.44 198.98 198.71 198.74 199.44 199.30 198.85 198.79 196.54 196.22 195.77 195.68 194.11 193.73 193.15 193.28 192.91 192.89 192.86 192.90 192.98 193.01 193.07 193.14 193.17 193.14 193.19 193.17 193.19 193.17 193.15 193.10 193.12 193.15 193.16 193.14 192.86 192.88 192.94 192.91 193.19 193.49 193.35 193.43 193.65 193.35 193.08 193.43 193.63 194.10 193.82 193.47 193.59 194.39 194.44 194.96 194.67 194.78 194.60 195.56 196.10 197.09 196.47 196.25 197.14 196.30 196.47 195.56 194.50 194.74 194.80 196.26 197.89 198.13 198.28 197.63 198.37 198.69 198.36 198.75 197.60 195.34 194.30 194.45 193.91 193.45 193.18 192.91 192.87 192.92 193.03 193.07 193.13 193.21 193.29 193.37 193.45 193.57 193.65 193.69 193.77 193.74 193.64 193.69 193.61 193.57 193.49 193.41 193.31 193.26 193.21 193.14 193.07 192.89 194.01 196.89 198.61 199.59 199.65 198.78 196.51 195.66 195.23 194.83 194.33 193.50 193.07 192.91 192.86 192.86 192.88 192.88 192.89 192.95 192.97
31°N ||     193.10 193.07 193.12 193.12 193.13 193.13 193.14 193.16 193.16 193.14 193.13 193.13 193.12 193.10 193.09 193.07 192.93 192.88 193.02 193.06 193.34 193.66 194.66 194.76 194.03 197.50 198.34 199.01 199.72 200.02 200.23 200.19 200.33 200.31 200.19 200.20 200.32 200.15 200.13 200.13 199.97 199.87 199.70 199.70 199.53 199.31 199.03 198.64 198.86 199.73 198.87 198.63 198.49 197.84 197.52 197.05 196.21 195.94 195.22 193.23 194.06 192.93 192.86 192.85 192.91 192.92 193.00 193.05 193.07 193.18 193.20 193.20 193.24 193.28 193.25 193.32 193.17 193.20 193.24 193.19 193.18 193.11 192.92 193.09 192.89 192.95 193.14 193.62 193.34 193.11 193.08 193.22 193.44 193.79 192.97 193.34 193.75 194.33 194.57 193.83 195.01 194.85 194.34 194.41 195.26 195.43 196.72 196.63 196.16 196.70 196.92 197.03 195.57 194.88 195.14 195.16 196.73 197.81 197.26 197.07 197.40 195.43 198.21 198.52 197.25 197.87 196.31 193.84 194.15 193.53 193.05 192.85 192.87 192.92 192.99 193.06 193.15 193.25 193.40 193.50 193.57 193.67 193.87 193.80 193.88 193.93 193.90 193.85 193.81 193.73 193.63 193.57 193.62 193.41 193.40 193.33 193.25 193.17 193.00 192.90 193.77 195.09 195.91 196.08 196.31 197.41 194.63 194.61 194.32 193.92 194.95 192.98 192.85 193.39 192.91 192.88 192.96 192.98 192.99 193.07
33°N ||     193.19 192.96 193.14 193.14 193.18 193.17 193.17 193.19 193.17 193.18 193.17 193.17 193.16 193.15 193.16 193.14 193.11 192.96 192.88 193.78 193.40 193.45 193.27 193.57 196.33 198.03 198.63 199.26 199.51 200.15 200.28 200.33 200.31 200.23 200.13 200.17 200.31 200.22 200.04 199.97 199.82 199.65 199.56 199.46 199.61 199.36 199.37 199.55 199.61 199.43 198.90 198.38 198.28 198.44 197.72 196.64 196.07 195.76 195.89 195.61 195.73 195.64 193.92 192.87 192.85 193.00 193.05 193.08 193.10 193.18 193.25 193.36 193.36 193.36 193.33 193.41 193.37 193.38 193.36 193.25 193.32 193.30 193.16 193.00 192.95 192.89 192.98 193.20 192.95 193.21 193.26 193.90 193.31 193.37 193.48 193.76 193.64 194.39 193.84 193.82 195.32 195.51 194.75 195.88 193.70 196.39 196.10 196.97 196.21 197.66 198.15 197.56 196.22 195.66 196.09 196.97 197.05 196.48 197.23 195.52 195.87 195.47 195.72 197.54 196.53 194.95 194.78 193.64 193.19 192.91 192.86 192.86 192.90 192.97 193.05 193.15 193.27 193.44 193.56 193.63 193.76 193.83 193.91 193.97 194.08 193.97 193.93 193.92 193.88 193.69 193.75 193.69 193.61 193.50 193.39 193.47 193.43 193.34 193.24 193.16 193.03 192.91 192.89 192.92 193.91 195.27 193.14 193.59 193.83 193.34 193.22 192.85 192.89 192.92 192.98 193.02 193.04 193.09 193.13 193.17
35°N ||     193.26 193.22 193.22 193.19 193.21 193.20 193.21 193.20 193.20 193.21 193.21 193.21 193.19 193.17 193.20 193.15 193.18 193.12 193.02 196.27 194.14 193.67 193.99 195.78 198.49 198.06 198.69 199.31 199.87 200.23 200.33 200.26 200.06 199.93 199.83 199.79 200.01 200.25 200.23 199.84 199.61 199.50 199.39 199.43 200.04 199.95 199.20 198.88 199.36 199.53 198.93 199.08 199.38 199.10 198.15 196.70 195.94 195.46 195.37 195.20 195.10 195.31 193.97 192.90 192.96 193.03 193.07 193.07 193.14 193.20 193.23 193.39 193.34 193.43 193.44 193.51 193.50 193.56 193.49 193.42 193.39 193.34 193.35 192.99 192.92 192.85 192.86 192.88 192.98 192.96 193.57 193.42 193.36 193.31 192.93 193.86 193.92 194.08 193.67 194.10 194.24 194.37 194.51 194.78 194.94 195.99 196.62 194.69 196.74 198.08 196.03 197.80 197.61 197.90 198.17 198.33 197.67 197.11 196.71 194.87 194.69 194.99 193.31 193.79 194.23 193.59 193.35 193.20 192.96 192.87 192.85 192.90 192.94 193.03 193.10 193.25 193.38 193.55 193.69 193.80 193.85 193.91 194.05 194.12 194.16 194.14 194.07 194.05 193.93 193.91 193.82 193.60 193.71 193.60 193.57 193.55 193.48 193.41 193.40 193.31 193.26 193.14 193.10 193.07 192.97 192.92 192.86 192.95 193.10 193.04 193.07 192.87 192.94 192.96 193.01 193.05 193.10 193.20 193.25 193.28
37°N ||     193.34 193.25 193.26 193.20 193.25 193.23 193.25 193.24 193.22 193.23 193.23 193.23 193.22 193.20 193.17 193.16 193.14 193.09 193.07 193.92 193.98 194.32 195.29 196.50 197.86 197.92 198.63 199.26 199.80 200.31 200.19 199.84 199.36 199.02 199.01 199.30 199.57 199.65 200.15 200.28 199.72 199.25 199.16 199.21 199.37 199.60 199.40 199.19 198.97 198.26 199.41 199.61 199.79 199.96 199.20 197.78 196.11 195.63 195.47 195.54 195.21 195.47 193.32 192.87 192.96 193.03 193.07 193.11 193.15 193.25 193.28 193.36 193.40 193.51 193.53 193.62 193.69 193.66 193.65 193.56 193.58 193.54 193.46 193.42 193.26 193.16 193.12 193.02 192.91 193.06 192.97 193.09 193.39 193.49 193.21 193.44 193.62 193.37 193.86 193.67 193.65 193.21 194.04 193.44 193.69 193.96 195.17 195.81 196.36 197.39 197.82 198.10 198.12 198.59 198.58 198.57 198.15 196.41 193.21 193.84 194.37 195.01 194.35 194.78 193.40 193.22 193.08 193.03 192.86 192.85 192.89 192.96 193.02 193.08 193.24 193.38 193.46 193.64 193.75 193.92 193.99 194.10 194.19 194.21 194.23 194.25 194.22 194.14 194.12 194.01 193.96 193.90 193.85 193.74 193.82 193.78 193.64 193.50 193.50 193.38 193.28 193.23 193.10 193.05 192.96 192.93 192.86 192.86 192.89 192.90 192.97 192.85 192.94 193.02 193.04 193.09 193.21 193.23 193.29 193.30
39°N ||     193.31 193.29 193.30 193.26 193.08 193.26 193.27 193.15 193.26 193.25 193.23 193.23 193.20 193.19 193.17 193.14 193.14 193.15 193.05 192.90 195.10 195.57 194.87 196.23 196.31 197.71 198.30 198.94 199.96 200.29 199.75 198.96 198.35 198.27 197.96 198.19 199.22 199.39 199.68 200.25 200.05 199.19 198.92 199.00 199.39 199.32 199.57 200.20 199.33 199.24 199.27 199.46 199.95 200.14 199.90 198.88 197.20 196.36 195.85 195.92 194.49 194.34 194.18 192.91 192.97 193.06 193.08 193.11 193.20 193.27 193.37 193.46 193.47 193.60 193.67 193.72 193.75 193.78 193.78 193.84 193.66 193.66 193.62 193.58 193.48 193.20 193.28 193.14 192.95 192.94 192.91 192.89 192.90 192.95 192.96 193.18 193.47 193.61 193.10 193.37 193.56 192.94 193.51 194.10 192.92 194.44 194.87 195.08 195.65 195.55 196.62 197.84 194.67 198.35 198.25 197.15 197.77 197.02 193.57 193.32 193.29 193.31 193.25 193.09 193.05 192.99 192.92 192.86 192.85 192.88 192.94 193.02 193.05 193.20 193.30 193.46 193.57 193.67 193.86 193.90 194.15 194.24 194.28 194.28 194.28 194.30 194.25 194.24 194.17 194.22 194.09 194.06 193.95 193.92 193.88 193.84 193.77 193.59 193.40 193.44 193.32 193.25 193.15 193.05 192.96 192.95 192.90 192.87 192.85 192.86 192.86 193.00 194.62 193.05 193.08 193.10 193.20 193.28 193.31 193.29
41°N ||     193.30 193.31 193.33 193.31 193.29 193.28 193.25 193.27 193.25 193.24 193.24 193.25 193.22 193.23 193.17 193.18 193.14 193.03 192.98 192.88 192.90 193.17 194.03 194.79 195.88 196.89 197.56 198.82 200.04 200.23 199.47 198.79 198.52 198.45 197.77 198.14 199.05 199.48 199.83 200.31 199.92 199.05 198.88 198.96 199.65 199.20 199.49 199.94 199.61 199.75 199.74 199.91 199.92 199.77 199.48 199.16 197.97 196.50 196.42 196.62 195.42 194.28 194.23 193.04 192.91 193.11 193.14 193.11 193.23 193.32 193.39 193.52 193.58 193.66 193.75 193.83 193.86 193.88 193.88 193.87 193.84 193.82 193.75 193.88 193.85 193.57 193.40 193.35 193.17 193.19 192.92 193.12 192.96 192.87 192.92 192.89 193.03 192.94 193.31 193.32 192.99 192.99 192.96 193.81 193.11 195.24 195.85 194.33 194.14 194.76 195.56 194.88 193.72 193.39 195.98 195.12 193.23 195.80 193.17 193.35 193.23 193.27 192.94 192.91 192.87 192.91 192.86 192.85 192.88 192.95 192.99 193.03 193.12 193.22 193.42 193.54 193.69 193.77 194.00 194.10 194.17 194.29 194.31 194.31 194.30 194.28 194.30 194.28 194.26 194.19 194.15 194.16 194.15 194.06 193.97 193.88 193.79 193.73 193.61 193.49 193.36 193.23 193.16 193.08 192.98 192.98 192.95 192.91 192.91 192.86 193.21 192.93 193.34 192.99 193.07 193.15 193.17 193.27 193.27 193.32
43°N ||     193.31 193.34 193.34 193.32 193.30 193.29 193.28 193.27 193.26 193.27 193.25 193.29 193.25 193.26 193.19 193.17 193.10 193.02 192.91 192.85 192.96 193.19 193.81 194.51 195.31 196.04 197.04 197.93 199.45 200.29 200.06 199.41 199.02 198.89 198.80 198.92 199.38 199.65 200.32 199.69 198.68 198.26 198.63 198.73 198.69 199.53 199.17 200.01 199.69 199.67 199.82 199.65 200.17 199.76 198.81 199.08 198.69 197.21 196.30 195.04 195.18 194.99 194.25 193.05 192.91 193.13 193.23 193.26 193.31 193.39 193.53 193.60 193.74 193.79 193.98 193.87 193.94 193.89 193.95 193.95 193.92 193.91 193.80 193.82 193.86 193.66 193.60 193.40 193.35 193.37 193.27 193.21 193.19 193.10 192.98 192.86 192.86 192.92 192.96 192.95 193.03 192.98 193.07 192.95 193.05 192.91 192.90 192.90 195.21 195.52 196.15 193.09 195.58 196.46 193.00 192.94 193.11 193.33 193.34 193.01 192.97 192.96 192.85 193.03 192.85 192.85 192.85 192.90 192.96 192.99 192.97 193.10 193.12 193.27 193.43 193.63 193.76 193.79 193.99 194.13 194.23 194.29 194.26 194.18 194.31 194.28 194.25 194.20 194.22 194.12 194.15 194.13 194.08 194.05 194.05 193.94 193.84 193.79 193.55 193.49 193.36 193.23 193.10 193.06 193.02 192.99 192.94 192.96 192.95 192.88 192.86 192.95 193.65 192.95 193.13 193.14 193.25 193.27 193.31 193.35
