7°N ||     81.16 81.23 81.28 81.30 81.38 81.40 81.39 81.37 81.30 81.08 80.84 81.13 81.43 81.51 81.52 81.30 80.58 80.84 80.78 80.56 80.10 79.73 79.80 79.61 79.49 79.45 79.17 78.49 76.09 76.25 76.60 77.40 77.66 77.43 76.82 75.94 73.82 73.81 76.13 76.61 76.90 77.08 77.20 77.46 78.54 78.89 79.16 79.44 79.70 79.95 80.16 80.19 79.53 79.51 79.51 79.54 79.65 79.76 79.85 79.93 79.96 79.82 79.49 79.81 80.07 80.14 80.27 80.32 80.36 80.49 80.70 81.79 82.18 81.70 81.96 80.65 80.59 80.54 80.87 81.02 80.83 80.52 80.55 80.62 80.51 80.39 80.40 80.32 80.37 80.28 80.32 80.28 80.26 80.31 80.12 80.07 80.02 80.11 79.97 79.80 79.80 79.83 79.90 79.79 79.76 79.90 79.59 80.00 79.79 79.83 79.48 79.16 79.09 78.65 78.75 78.84 78.76 78.90 78.91 78.93 78.75 78.81 78.62 79.09 79.40 78.87 79.09 79.39 79.90 80.45 81.84 82.21 82.14 82.10 82.09 81.98 81.93 81.44 80.45 80.43 80.46 80.38 80.22 80.25 79.92 79.70 79.79 80.02 79.85 79.82 80.43 80.60 80.64 80.71 80.85 80.74 80.89 80.94 80.88 80.94 80.97 80.87 80.90 80.89 80.91 80.91 80.88 80.87 80.87 80.87 80.88 80.86 80.96 81.00 80.98 81.08 81.13 81.16 81.17 81.20
9°N ||     81.25 81.37 81.17 81.23 81.43 81.41 81.42 81.39 81.47 81.18 80.95 81.39 81.56 81.60 81.55 81.12 80.86 81.09 80.75 80.36 80.29 80.15 80.08 79.98 79.84 79.62 79.38 78.61 76.63 76.54 77.11 77.93 77.92 78.10 77.69 76.38 73.21 71.43 75.45 76.90 77.07 77.29 77.53 77.89 78.48 78.91 79.23 79.52 79.72 79.98 80.17 80.21 80.09 79.69 79.64 79.65 79.75 79.85 79.93 80.03 80.12 80.06 79.94 79.98 80.10 80.30 80.50 80.53 80.57 80.93 81.79 81.84 81.65 82.11 80.85 80.81 80.86 80.78 81.05 80.59 80.59 80.55 80.51 80.56 80.62 80.50 80.45 80.53 80.45 80.46 80.34 80.30 80.24 80.27 80.19 80.32 80.11 80.03 80.00 80.02 79.97 79.73 79.57 79.51 79.85 79.95 79.99 79.69 79.64 79.52 79.47 79.47 79.33 79.46 79.21 78.98 78.86 78.90 78.90 78.65 78.83 78.78 78.53 79.61 78.97 78.88 79.21 79.59 80.10 80.95 82.01 82.26 82.25 82.21 82.13 82.07 82.00 81.79 81.25 80.78 80.60 80.69 80.22 80.08 80.07 80.01 80.23 80.35 80.27 80.27 80.54 80.73 80.97 80.72 80.90 81.00 80.91 80.88 80.82 80.83 81.28 80.78 80.75 80.80 80.87 80.90 80.81 80.84 80.78 80.82 80.81 80.94 80.95 81.02 80.96 81.08 81.14 81.18 81.21 81.21
11°N ||     81.32 81.31 81.32 81.30 81.50 81.50 81.55 81.52 81.65 81.56 81.43 81.69 81.71 81.66 81.60 81.53 81.14 81.15 80.75 80.47 80.37 80.30 80.15 79.99 79.81 79.64 79.30 78.59 77.90 78.19 78.14 78.14 78.17 78.19 78.29 78.17 73.84 68.11 69.76 76.90 77.24 77.48 77.76 78.10 78.49 78.96 79.35 79.58 79.83 79.98 80.14 80.22 80.20 79.83 79.76 79.75 79.84 79.94 80.00 80.08 80.15 80.00 79.95 80.18 80.33 80.46 80.70 80.87 81.07 80.90 82.19 81.95 80.85 82.17 81.76 80.79 81.68 80.68 80.59 80.75 80.57 80.53 80.47 80.43 80.51 80.54 80.66 80.53 80.51 80.49 80.35 80.32 80.33 80.33 80.40 80.20 80.31 80.04 80.08 80.12 80.05 80.02 79.81 79.54 79.95 79.89 80.32 79.85 80.10 79.47 79.64 79.60 79.56 79.69 79.45 79.05 78.87 79.07 79.25 78.81 78.97 78.89 78.71 78.62 78.78 79.16 79.45 79.82 80.35 81.23 82.28 82.31 82.34 82.22 82.09 82.08 81.95 81.87 81.48 80.93 80.75 80.26 80.38 80.29 80.17 80.40 80.56 80.65 80.65 80.69 80.80 80.96 81.15 81.18 81.02 81.08 80.98 80.97 80.80 80.73 80.65 80.56 80.59 80.62 80.67 80.71 80.72 80.72 80.73 81.04 80.51 80.82 80.93 80.93 80.94 81.14 81.18 81.16 80.85 81.21
13°N ||     81.23 81.39 81.02 81.06 81.50 81.47 81.59 81.65 81.69 81.73 81.78 81.83 81.80 81.76 81.71 81.56 81.41 81.10 80.45 80.49 80.42 80.24 80.11 80.01 79.78 79.56 79.32 79.03 78.39 78.40 78.29 78.29 78.29 78.39 78.57 78.72 78.03 70.15 71.42 76.07 77.06 77.71 78.06 78.30 75.39 79.18 79.47 79.68 79.87 79.98 80.16 80.21 80.23 79.88 79.83 79.87 79.95 80.02 80.07 80.12 80.14 80.18 80.27 80.19 80.43 80.80 81.00 81.22 81.33 82.03 82.13 81.98 81.27 81.15 80.92 81.64 81.02 80.87 80.59 80.45 80.44 80.55 80.48 80.52 80.51 80.51 81.87 80.52 81.06 80.46 80.34 80.36 80.36 80.47 80.44 80.18 80.19 80.22 80.27 80.28 80.25 79.98 79.89 79.94 80.00 80.08 79.99 80.13 80.34 79.81 79.80 79.98 79.72 79.66 79.57 79.42 79.24 79.33 79.44 79.39 79.26 79.01 78.94 78.98 79.07 79.26 79.59 80.02 80.52 81.34 82.29 82.30 82.26 82.18 82.09 82.06 81.99 81.91 81.63 81.11 80.89 80.55 80.59 80.63 80.63 80.69 80.68 80.96 80.84 81.07 81.16 81.24 81.42 81.52 81.54 81.28 81.20 80.95 80.71 80.50 80.31 80.22 80.35 80.36 80.46 80.53 80.57 80.66 80.64 80.66 80.68 80.58 80.95 80.91 80.99 81.03 81.16 81.16 80.59 81.03
15°N ||     81.29 81.43 81.45 81.64 81.59 81.49 81.68 81.80 81.82 81.87 81.91 81.99 81.96 81.91 81.88 81.69 81.15 80.80 80.53 80.51 80.16 77.73 73.35 72.77 75.18 79.47 79.23 79.16 78.96 78.56 78.48 78.39 78.41 78.49 78.58 78.69 78.71 77.58 75.61 76.00 77.27 77.89 78.29 78.52 78.91 79.40 79.57 79.75 79.88 79.97 80.12 80.21 80.25 79.93 79.93 79.93 79.99 80.07 80.12 80.13 80.17 80.17 80.14 80.33 80.83 81.10 81.31 81.46 81.50 81.97 82.23 82.06 81.66 81.37 81.72 81.26 81.24 80.90 80.77 80.70 80.91 80.56 80.29 81.33 80.57 80.52 80.55 80.51 80.51 80.52 80.90 80.57 80.41 80.36 80.40 80.28 80.31 80.34 80.37 80.42 80.34 80.32 80.08 80.04 80.09 80.10 80.00 80.38 80.23 79.68 79.86 79.89 79.92 79.95 79.65 79.59 79.43 79.32 79.39 79.40 79.25 79.34 79.21 79.26 79.35 79.50 79.75 80.22 80.77 82.25 82.27 82.17 82.26 82.17 82.09 82.05 81.97 81.92 81.70 81.27 81.04 80.93 80.82 80.79 80.77 80.80 80.88 81.01 81.28 81.35 81.47 81.58 81.58 81.65 81.66 81.60 81.28 80.91 80.57 80.33 80.15 80.04 79.91 80.04 80.14 80.37 80.47 80.54 80.55 80.60 80.63 80.66 80.77 80.89 80.94 81.04 81.05 81.25 80.83 81.90
17°N ||     81.40 81.53 81.57 81.69 81.22 81.67 81.71 81.79 81.93 81.96 82.02 82.08 82.09 82.06 82.08 81.36 80.96 80.90 80.64 80.66 79.78 72.41 68.52 67.27 70.31 77.23 79.20 79.18 79.38 78.99 78.74 78.50 78.45 78.52 78.60 78.70 78.73 78.54 77.52 77.41 77.88 78.10 78.36 78.60 78.97 79.43 79.65 79.82 79.93 80.01 80.08 80.25 80.22 79.82 79.85 80.01 80.04 80.10 80.12 80.16 80.19 80.26 80.37 80.69 80.90 81.35 81.57 81.79 82.05 82.10 81.91 82.08 81.97 81.74 81.83 81.46 81.06 81.11 80.99 80.70 80.61 80.43 80.68 81.13 80.51 80.55 80.56 81.67 80.57 80.72 80.55 80.53 80.40 80.36 80.42 80.47 80.43 80.43 80.43 80.51 80.49 80.42 80.24 80.18 80.32 80.30 80.30 80.27 79.96 79.82 79.94 79.96 79.87 79.77 79.73 79.67 79.51 79.04 79.32 79.42 79.45 79.45 79.41 79.47 79.53 79.65 80.10 80.29 80.86 82.07 82.22 82.24 82.18 82.12 82.08 82.08 82.01 81.86 81.73 81.54 81.32 81.40 81.24 81.24 81.22 81.39 81.43 81.52 81.63 81.71 81.78 81.77 81.78 81.86 81.80 81.77 81.52 80.89 80.57 80.21 79.98 79.74 79.55 79.56 79.80 80.25 80.41 80.44 80.44 80.51 80.59 80.69 80.79 80.87 80.87 81.00 81.31 81.29 81.18 81.48
19°N ||     81.42 81.58 81.70 81.75 81.79 81.70 81.73 81.86 81.99 82.05 82.10 82.17 82.19 82.18 82.19 81.48 81.01 80.78 80.39 80.54 80.07 72.49 68.59 67.67 69.82 77.46 79.43 79.54 79.58 79.48 79.03 78.62 78.39 78.34 78.36 78.62 78.76 78.75 78.33 78.18 78.27 78.33 78.41 78.59 78.85 79.29 79.71 79.86 79.98 80.02 80.08 80.27 80.14 80.18 79.82 79.94 80.04 80.09 80.14 80.16 80.25 80.26 80.49 80.89 81.30 81.62 81.98 82.09 82.30 82.29 82.40 82.26 82.20 82.08 81.97 81.46 81.32 81.35 81.71 80.80 80.66 80.57 80.71 80.67 81.62 80.48 80.54 80.43 80.55 80.58 80.59 80.59 80.83 80.49 80.47 80.53 80.49 80.49 80.48 80.51 80.52 80.35 81.02 80.35 80.43 80.20 80.09 80.26 80.08 80.04 79.96 79.88 79.75 79.72 79.74 79.89 79.41 79.54 79.39 79.63 79.75 79.88 79.49 79.53 79.59 79.73 80.04 79.94 80.55 81.22 81.85 82.17 82.10 82.08 82.05 81.99 81.97 81.93 81.84 81.77 81.75 81.76 81.89 81.78 81.81 81.79 81.91 81.93 81.96 82.03 82.08 82.02 82.13 82.07 82.03 81.86 81.63 80.90 80.43 80.08 79.64 79.33 79.23 79.43 79.46 78.72 80.25 80.33 80.39 80.46 80.56 80.68 80.79 80.89 80.94 81.17 80.90 81.41 81.35 81.49
21°N ||     81.83 81.72 81.69 81.89 81.99 81.98 81.95 82.03 82.15 82.17 82.24 82.25 82.27 82.27 82.26 81.48 81.03 80.50 80.40 80.62 80.43 74.51 72.18 71.26 73.15 79.07 79.77 79.77 79.72 79.54 79.23 78.79 78.37 78.15 77.99 77.90 78.71 78.74 78.59 78.46 78.43 78.44 78.49 78.61 78.84 79.26 79.76 79.84 79.92 80.00 80.00 80.17 80.29 80.38 79.88 79.94 79.97 80.06 80.09 80.18 80.25 80.28 80.65 80.94 81.37 82.13 82.23 82.30 82.41 82.44 82.43 82.38 82.21 82.22 82.10 81.72 81.61 81.65 81.22 80.81 80.86 81.13 80.76 80.66 80.48 80.74 80.88 80.55 80.58 80.64 80.58 80.58 80.52 80.50 80.60 80.55 80.51 80.53 80.52 80.51 80.57 80.38 80.28 80.46 80.22 80.30 80.43 79.87 80.10 80.29 79.86 79.74 79.73 79.78 79.79 79.91 79.62 79.63 78.92 79.81 79.86 79.83 79.34 79.47 79.68 79.73 80.01 79.90 80.17 80.47 81.08 81.27 81.70 81.81 81.80 81.97 81.96 81.97 81.97 81.95 81.99 82.11 82.12 82.14 82.17 82.15 82.24 82.28 82.28 82.22 82.28 82.23 82.25 82.14 82.17 82.16 81.92 81.01 80.38 79.85 79.23 79.06 78.98 78.96 79.34 79.78 80.10 80.22 80.32 80.44 80.58 80.68 80.78 80.87 81.07 81.13 80.93 81.49 81.49 81.60
23°N ||     81.81 81.87 81.91 82.01 82.06 82.14 82.18 82.25 82.29 82.30 82.33 82.32 82.32 82.30 82.29 81.54 80.84 80.44 80.59 80.75 80.77 79.19 77.30 76.72 79.41 80.15 79.95 79.90 79.79 79.47 79.14 78.80 78.45 78.04 77.81 77.73 78.46 78.74 78.68 78.46 78.45 78.25 78.50 78.66 78.68 79.40 79.58 79.75 79.82 79.91 79.97 80.04 80.16 80.33 80.19 80.02 80.43 81.07 80.86 80.39 80.30 80.18 80.68 80.98 81.45 82.12 82.36 82.44 82.54 82.58 82.50 82.57 82.24 82.50 82.36 82.07 81.99 82.02 81.90 81.27 80.87 80.61 80.49 80.62 80.54 80.64 80.63 80.63 80.62 80.52 80.65 80.69 80.63 80.57 80.68 80.71 80.83 80.43 80.63 80.61 80.52 80.41 80.30 80.41 80.42 80.38 80.38 80.25 80.08 80.18 80.02 79.85 79.85 79.74 79.72 79.76 79.85 79.62 79.09 79.77 79.85 79.71 80.26 80.05 79.67 79.63 79.82 79.96 80.03 80.28 80.48 80.68 80.92 81.22 81.57 81.85 81.97 82.04 82.13 82.16 82.18 82.37 82.28 82.43 82.50 82.56 82.61 82.56 82.70 82.61 82.62 82.56 82.52 82.50 82.53 82.39 82.29 81.19 80.35 79.78 79.33 78.99 78.84 77.31 78.12 79.37 79.93 80.17 80.34 80.45 80.58 80.70 80.85 81.00 81.23 81.09 81.40 81.50 81.24 81.76
25°N ||     81.92 81.96 81.94 82.13 82.25 82.24 82.31 82.31 82.32 82.36 82.37 82.35 82.34 82.33 82.32 81.62 80.73 80.54 80.59 80.49 80.79 80.70 80.68 80.67 80.45 80.23 79.82 79.96 79.68 79.34 78.96 78.70 78.30 77.95 77.74 77.26 77.31 78.65 78.73 78.44 78.53 78.44 78.54 77.80 78.93 79.42 79.65 79.73 79.77 79.83 79.72 79.93 79.95 80.40 79.95 79.99 80.03 80.00 80.50 81.38 81.59 80.49 80.88 81.71 82.10 82.43 82.54 82.55 82.62 82.68 82.66 82.61 82.55 82.46 82.18 82.29 82.25 82.33 82.46 81.68 81.33 80.75 80.66 80.81 80.92 80.68 80.73 80.68 80.70 80.57 80.65 80.80 80.67 80.68 80.69 81.07 80.75 80.65 80.58 80.64 80.39 80.42 80.49 80.42 80.36 80.56 80.48 80.22 80.35 80.28 80.05 80.17 80.13 80.10 80.30 79.81 79.94 79.41 79.59 79.21 79.51 79.45 79.47 79.66 79.68 79.76 79.70 79.65 80.06 79.94 80.41 80.75 80.73 80.99 81.64 81.96 82.08 82.27 82.34 82.40 82.52 82.59 82.67 82.78 82.91 83.02 83.09 83.12 83.11 83.03 82.95 82.89 82.90 82.82 82.72 82.62 82.44 82.20 80.63 80.03 79.28 78.96 77.38 71.00 77.07 79.27 79.96 80.21 80.33 80.47 80.70 80.68 80.90 81.09 81.39 81.43 81.55 81.52 81.76 81.83
27°N ||     82.09 82.15 82.18 82.15 82.35 82.26 82.42 82.44 82.43 82.42 82.41 82.40 82.37 82.35 82.34 81.83 80.84 80.56 80.60 80.57 80.54 80.60 80.28 80.39 80.41 80.29 80.15 79.76 79.49 79.22 78.84 78.54 78.23 77.88 77.27 77.19 77.49 78.79 78.96 78.60 78.74 78.72 78.75 77.78 78.61 79.40 79.60 79.68 79.72 79.61 79.46 79.54 79.99 80.17 80.36 80.50 80.45 80.66 80.74 81.42 81.02 80.39 82.07 82.25 82.40 82.49 82.49 82.59 82.71 82.74 82.52 82.68 82.69 82.59 82.34 82.62 82.41 82.49 82.57 82.53 81.66 81.35 81.12 80.99 81.03 80.81 80.69 80.64 80.70 80.71 80.76 80.76 80.71 80.67 80.75 80.64 80.82 80.74 80.52 80.40 80.88 80.36 80.48 80.49 80.19 80.69 80.00 80.29 80.35 80.22 80.21 80.26 80.23 80.18 80.12 80.20 80.12 80.43 79.91 79.71 79.87 80.24 79.65 79.83 79.87 79.49 79.28 79.83 80.18 79.98 80.45 80.59 80.86 81.46 81.93 82.18 82.41 82.43 82.53 82.65 82.75 82.91 83.02 83.22 83.38 83.42 83.48 83.43 83.42 83.32 83.25 83.25 83.11 82.98 82.82 82.70 82.52 82.30 81.49 80.15 79.56 79.09 78.38 77.71 78.39 79.76 80.16 80.31 80.40 80.52 80.58 80.89 81.07 81.25 81.49 81.66 81.66 81.72 81.86 82.01
29°N ||     82.28 82.31 82.38 82.43 82.50 82.48 82.52 82.54 82.53 82.49 82.49 82.48 82.45 82.27 82.40 82.35 81.64 80.75 80.50 80.52 80.53 80.57 80.26 80.21 80.51 80.36 79.94 79.68 79.41 79.08 78.76 78.44 78.21 77.84 76.71 77.07 78.01 78.80 78.91 78.74 78.98 79.03 78.99 79.07 79.24 79.41 79.62 79.71 79.70 79.40 79.47 79.65 79.67 80.19 80.24 80.31 80.32 80.60 80.69 80.97 80.92 81.34 81.93 81.66 81.32 82.30 82.41 82.56 82.72 82.80 82.73 82.84 82.79 82.84 82.80 82.74 82.63 82.68 82.75 82.78 82.73 81.84 81.53 81.27 81.37 80.90 80.76 83.13 80.78 80.72 80.81 81.01 80.78 80.88 80.66 80.68 80.77 80.76 80.55 80.55 80.45 80.57 80.48 80.51 80.35 80.27 80.10 80.21 80.24 80.10 80.24 80.21 80.35 80.53 80.49 80.48 80.24 79.94 79.88 79.84 79.99 79.82 79.72 79.81 79.61 79.92 80.40 80.56 80.53 80.66 80.76 81.04 81.65 81.87 82.12 82.43 82.52 82.67 82.84 83.00 83.16 83.31 83.52 83.66 83.74 83.88 83.83 83.66 83.75 83.61 83.55 83.40 83.26 83.08 82.97 82.88 82.71 82.56 82.01 80.65 80.14 79.75 79.33 79.29 79.67 80.20 80.34 80.41 80.47 80.56 80.88 81.01 81.28 81.51 81.74 81.90 81.92 81.95 82.14 82.22
31°N ||     82.52 82.45 82.56 82.57 82.58 82.57 82.60 82.64 82.64 82.59 82.56 82.57 82.55 82.51 82.48 82.44 82.02 81.40 81.08 81.01 80.80 80.72 80.51 80.48 80.62 80.02 79.83 79.62 79.26 79.01 78.69 78.59 78.13 77.87 77.41 77.45 78.01 78.83 78.86 78.86 79.04 79.14 79.26 79.26 79.36 79.47 79.59 79.73 79.65 79.21 79.65 79.73 79.77 79.93 80.01 80.10 80.24 80.29 80.41 80.85 80.74 81.23 81.47 81.72 82.07 82.12 82.38 82.51 82.57 82.81 82.85 82.85 82.92 83.01 82.95 83.08 82.79 82.86 82.94 82.84 82.81 82.66 82.13 82.44 81.80 81.43 80.94 80.72 80.92 80.96 81.02 80.87 80.78 80.75 81.15 80.85 80.69 80.56 80.52 80.67 80.44 80.46 80.56 80.55 80.41 80.37 80.17 80.18 80.26 80.17 80.14 80.12 80.35 80.46 80.42 80.42 80.17 79.95 80.07 80.09 80.04 80.39 79.86 79.77 80.04 79.93 80.20 80.66 80.59 80.76 81.02 81.57 81.74 82.10 82.31 82.51 82.71 82.92 83.21 83.39 83.53 83.70 84.08 83.93 84.08 84.16 84.11 84.02 83.96 83.83 83.65 83.54 83.63 83.27 83.24 83.11 82.95 82.81 82.40 81.84 80.72 80.43 80.30 80.27 80.12 79.85 80.51 80.51 80.56 80.64 80.45 82.28 81.64 80.87 82.04 81.62 82.19 82.23 82.26 82.45
33°N ||     82.70 82.10 82.59 82.60 82.68 82.66 82.66 82.70 82.67 82.68 82.66 82.67 82.65 82.61 82.64 82.60 82.53 82.12 81.36 80.67 80.78 80.76 80.83 80.73 80.22 79.91 79.75 79.52 79.33 78.83 78.55 78.30 77.91 77.55 77.25 77.35 77.91 78.70 78.97 79.05 79.18 79.30 79.35 79.40 79.31 79.45 79.44 79.32 79.30 79.41 79.64 79.81 79.84 79.79 79.97 80.18 80.27 80.32 80.29 80.34 80.32 80.33 80.67 81.69 81.70 82.37 82.51 82.57 82.63 82.80 82.94 83.15 83.15 83.15 83.11 83.25 83.18 83.20 83.17 82.95 83.10 83.06 82.78 82.38 82.01 81.56 81.14 80.91 81.23 81.03 80.99 80.66 80.87 80.85 80.91 80.69 80.76 80.56 80.71 80.80 80.39 80.36 80.50 80.30 80.71 80.22 80.27 80.12 80.25 79.99 79.87 80.01 80.25 80.34 80.27 80.12 80.11 80.20 80.08 80.36 80.30 80.37 80.32 80.01 80.17 80.45 80.49 80.71 80.87 81.30 81.47 81.83 82.04 82.27 82.49 82.71 82.97 83.29 83.51 83.64 83.87 83.99 84.14 84.25 84.44 84.25 84.18 84.15 84.08 83.76 83.86 83.77 83.63 83.44 83.24 83.39 83.31 83.13 82.96 82.77 82.46 82.08 81.87 81.40 81.13 80.53 80.95 80.73 80.68 80.80 80.87 81.60 81.96 82.06 82.25 82.35 82.40 82.52 82.59 82.66
35°N ||     82.84 82.75 82.75 82.70 82.74 82.72 82.74 82.73 82.72 82.74 82.76 82.74 82.72 82.68 82.72 82.64 82.69 82.58 82.06 80.22 80.59 80.75 80.63 80.31 79.78 79.90 79.73 79.49 79.15 78.67 78.20 77.65 77.09 76.82 76.63 76.56 76.99 77.62 78.64 79.17 79.33 79.39 79.45 79.42 78.84 79.04 79.53 79.65 79.45 79.35 79.64 79.55 79.43 79.56 79.87 80.17 80.29 80.36 80.38 80.40 80.42 80.38 80.63 81.67 82.26 82.43 82.55 82.56 82.70 82.83 82.90 83.20 83.11 83.26 83.30 83.42 83.39 83.51 83.38 83.26 83.21 83.13 83.15 82.36 82.11 81.70 81.56 81.39 81.17 81.28 80.74 80.78 80.82 81.17 81.33 80.66 80.80 80.62 80.74 80.60 80.63 80.56 80.53 80.48 80.45 80.28 80.18 80.50 80.16 79.89 80.28 79.96 80.00 79.94 79.87 79.84 79.99 80.09 80.16 80.47 80.49 80.45 80.84 80.69 80.58 80.88 80.80 80.89 81.20 81.46 81.76 82.05 82.20 82.45 82.62 82.93 83.18 83.50 83.75 83.95 84.03 84.15 84.39 84.52 84.61 84.57 84.43 84.40 84.19 84.15 84.00 83.61 83.80 83.61 83.56 83.52 83.41 83.27 83.25 83.09 82.98 82.73 82.64 82.56 82.30 82.15 81.76 81.20 80.97 81.03 81.05 81.47 81.54 82.21 82.32 82.42 82.54 82.73 82.83 82.87
37°N ||     82.98 82.81 82.82 82.72 82.82 82.78 82.82 82.81 82.77 82.78 82.80 82.81 82.79 82.74 82.69 82.66 82.62 82.52 82.47 80.64 80.63 80.56 80.39 80.20 79.89 79.93 79.75 79.51 79.19 78.40 77.41 76.66 75.90 75.44 75.43 75.81 76.20 76.31 77.29 78.50 79.25 79.52 79.56 79.54 79.45 79.32 79.42 79.53 79.63 79.86 79.42 79.31 79.18 79.02 79.50 79.95 80.26 80.34 80.36 80.35 80.41 80.36 80.87 81.81 82.25 82.42 82.54 82.63 82.71 82.92 82.98 83.14 83.20 83.40 83.44 83.59 83.72 83.67 83.66 83.50 83.55 83.47 83.34 83.27 82.96 82.75 82.66 82.42 81.99 82.44 81.17 80.98 80.78 80.75 80.96 80.77 80.97 81.20 80.66 81.08 80.71 80.90 80.62 81.18 80.70 80.71 80.43 80.31 80.22 80.04 79.95 79.89 79.89 79.76 79.76 79.76 79.88 80.22 80.89 80.68 80.58 80.44 80.55 80.48 80.80 80.92 80.99 81.05 81.52 81.71 81.99 82.27 82.43 82.58 82.92 83.19 83.34 83.67 83.87 84.17 84.29 84.50 84.67 84.70 84.76 84.80 84.73 84.57 84.53 84.34 84.24 84.14 84.06 83.86 84.01 83.94 83.69 83.44 83.44 83.22 83.02 82.92 82.63 82.52 82.25 82.16 81.87 81.56 81.34 81.31 81.24 81.58 81.47 82.37 82.41 82.52 82.75 82.78 82.89 82.90
39°N ||     82.92 82.88 82.89 82.82 82.44 82.84 82.86 82.62 82.84 82.83 82.80 82.81 82.74 82.73 82.69 82.64 82.63 82.66 82.43 81.90 80.43 80.35 80.56 80.24 80.23 79.98 79.84 79.64 79.04 77.80 76.51 75.36 74.61 74.51 74.14 74.40 75.69 75.91 76.36 77.61 78.93 79.54 79.66 79.62 79.40 79.48 79.33 78.56 79.48 79.51 79.49 79.34 79.02 78.75 79.08 79.64 80.07 80.22 80.30 80.29 80.52 80.55 80.58 81.28 82.27 82.50 82.55 82.61 82.79 82.94 83.12 83.28 83.30 83.54 83.66 83.74 83.80 83.86 83.87 83.99 83.66 83.66 83.60 83.53 83.35 82.81 82.98 82.69 82.22 82.14 81.90 81.35 81.34 81.25 81.17 80.88 80.76 80.72 81.18 80.98 81.19 82.15 81.16 80.60 81.28 80.54 80.46 80.43 80.33 80.35 80.18 79.94 80.51 79.82 79.85 80.09 79.97 80.12 80.83 80.82 80.84 80.82 80.85 80.99 81.03 81.13 81.26 81.53 81.67 81.96 82.19 82.44 82.51 82.85 83.06 83.35 83.55 83.74 84.08 84.15 84.61 84.79 84.85 84.86 84.86 84.90 84.79 84.76 84.64 84.73 84.47 84.42 84.23 84.19 84.11 84.04 83.93 83.60 83.26 83.32 83.09 82.96 82.75 82.52 82.25 82.24 82.03 81.86 81.76 81.61 81.49 81.08 80.51 82.43 82.48 82.52 82.74 82.88 82.94 82.88
41°N ||     82.91 82.93 82.95 82.93 82.90 82.87 82.83 82.87 82.84 82.83 82.83 82.85 82.79 82.82 82.70 82.73 82.64 82.38 82.25 81.90 81.30 80.88 80.61 80.47 80.30 80.14 80.01 79.68 78.95 77.54 76.06 75.14 74.81 74.72 73.93 74.34 75.45 76.03 76.63 77.91 79.07 79.60 79.67 79.63 79.04 79.53 79.38 79.06 79.32 79.22 79.23 79.09 79.07 79.18 79.37 79.52 79.89 80.19 80.20 80.17 80.36 80.56 80.57 81.11 82.04 82.59 82.67 82.57 82.85 83.03 83.15 83.37 83.48 83.63 83.78 83.91 83.97 84.01 84.02 84.00 83.96 83.92 83.81 84.03 83.98 83.49 83.20 83.11 82.75 82.79 82.11 82.65 82.24 81.86 81.97 81.33 81.05 81.65 80.83 81.32 82.34 82.34 82.24 80.87 81.12 80.42 80.37 80.57 80.59 80.48 80.35 80.48 81.60 80.81 80.28 80.43 81.06 80.30 80.93 80.81 80.88 80.87 81.22 81.29 81.45 81.34 81.58 81.63 81.96 82.26 82.39 82.47 82.68 82.91 83.29 83.52 83.78 83.92 84.34 84.52 84.65 84.90 84.93 84.92 84.91 84.86 84.90 84.85 84.80 84.67 84.58 84.62 84.59 84.43 84.28 84.11 83.96 83.84 83.63 83.42 83.18 82.93 82.78 82.58 82.31 82.31 82.22 82.09 82.07 81.80 80.88 81.20 80.91 82.25 82.46 82.63 82.67 82.87 82.86 82.95
43°N ||     82.91 82.99 82.99 82.94 82.91 82.90 82.88 82.86 82.85 82.87 82.85 82.93 82.87 82.88 82.76 82.72 82.57 82.39 82.04 81.55 81.16 80.86 80.66 80.52 80.38 80.27 80.10 79.93 79.40 78.43 77.08 75.95 75.41 75.24 75.12 75.26 75.88 76.29 78.15 79.23 79.72 79.84 79.74 79.71 79.72 79.29 79.54 78.91 79.23 79.26 79.16 79.29 78.67 79.18 79.66 79.55 79.69 80.06 80.22 80.42 80.39 80.42 80.56 81.12 82.00 82.64 82.83 82.89 82.99 83.14 83.38 83.50 83.75 83.83 84.25 83.97 84.10 84.02 84.12 84.14 84.08 84.06 83.88 83.91 83.98 83.64 83.53 83.19 83.09 83.13 82.95 82.83 82.80 82.60 82.28 81.76 81.54 81.34 82.01 82.18 82.44 82.29 81.55 82.14 81.53 82.07 81.82 82.03 80.40 80.35 80.25 80.98 80.35 80.19 81.15 81.22 81.03 80.89 80.96 81.10 81.16 81.17 81.69 82.08 81.63 81.62 81.70 82.07 82.30 82.39 82.32 82.67 82.70 83.01 83.32 83.68 83.90 83.96 84.32 84.58 84.78 84.89 84.84 84.66 84.92 84.85 84.80 84.69 84.85 84.53 84.59 84.55 84.46 84.40 84.41 84.22 84.04 83.96 83.53 83.43 83.17 82.92 82.63 82.54 82.42 82.33 82.18 82.24 82.22 81.91 81.48 81.15 80.69 82.15 82.60 82.60 82.82 82.86 82.94 83.01
