7°N ||     200.11 200.03 199.98 199.96 199.90 199.89 199.89 199.91 199.97 200.22 200.78 200.23 199.87 199.82 199.82 199.98 202.01 200.81 201.03 202.19 205.30 206.90 206.67 207.23 207.51 207.59 207.93 208.27 207.30 207.41 207.63 208.05 208.15 208.06 207.76 207.19 205.51 205.50 207.32 207.63 207.80 207.90 207.96 208.08 208.28 208.17 207.98 207.62 207.05 206.13 205.02 204.81 207.44 207.49 207.50 207.44 207.18 206.87 206.55 206.25 206.06 206.64 207.52 206.67 205.55 205.05 204.31 203.93 203.66 202.77 201.51 200.21 199.68 200.15 199.70 201.72 202.02 202.36 200.76 200.80 201.08 202.44 202.22 202.04 202.52 203.30 203.27 203.87 203.50 204.15 203.87 204.14 204.28 203.91 205.20 205.47 205.74 205.19 206.02 206.71 206.71 206.58 206.34 206.62 206.83 206.34 207.31 205.72 206.74 206.52 207.26 207.83 208.05 208.16 208.16 208.13 208.15 208.16 208.16 208.14 208.22 208.20 208.26 208.02 207.53 208.18 208.03 207.69 206.30 202.98 199.74 199.68 199.68 199.68 199.68 199.69 199.70 199.91 202.98 203.13 202.88 203.50 204.61 204.38 206.20 206.90 206.70 205.78 206.51 206.55 203.11 201.99 201.74 201.39 201.29 201.31 200.66 200.53 200.67 200.53 200.51 200.69 200.62 200.65 200.57 200.58 200.66 200.67 200.70 200.68 200.63 200.81 200.44 200.33 200.38 200.19 200.13 200.10 200.08 200.05
9°N ||     200.01 200.01 200.14 200.06 199.87 199.88 199.88 199.90 199.84 200.08 200.47 199.91 199.80 199.78 199.80 200.19 200.73 200.19 201.15 203.52 204.08 205.01 205.41 205.98 206.58 207.23 207.70 208.24 207.65 207.59 207.91 208.23 208.23 208.21 208.16 207.48 204.98 203.47 206.80 207.80 207.89 208.00 208.10 208.22 208.28 208.17 207.92 207.48 206.98 206.01 204.97 204.73 205.35 207.07 207.18 207.17 206.91 206.54 206.23 205.76 205.27 205.62 206.05 205.78 205.40 204.06 202.68 202.50 202.24 201.28 200.16 200.05 200.00 199.68 200.84 200.98 200.79 201.15 200.63 202.01 202.00 202.27 202.50 202.18 201.96 202.57 202.91 202.39 202.95 202.90 203.70 203.98 204.46 204.20 204.75 203.80 205.15 205.69 205.88 205.56 205.54 206.94 207.36 207.49 206.45 206.11 205.90 207.03 207.20 207.46 207.55 207.47 207.78 207.58 207.92 208.09 208.18 208.17 208.17 208.19 208.20 208.22 208.28 207.25 208.12 208.17 207.92 207.29 205.29 200.65 199.70 199.68 199.68 199.68 199.68 199.68 199.69 199.73 200.06 201.16 202.03 202.33 204.62 205.46 205.53 205.81 204.51 203.71 204.25 204.19 202.33 201.31 201.10 201.37 200.66 200.40 200.61 200.66 200.88 200.83 200.58 201.06 201.17 200.97 200.72 200.61 200.90 200.79 201.04 201.01 200.99 200.49 200.45 200.30 200.43 200.20 200.12 200.08 200.04 200.05
11°N ||     199.95 199.96 200.04 199.98 199.83 199.83 199.81 199.82 199.76 199.80 199.88 199.75 199.74 199.76 199.78 199.81 200.12 200.11 201.17 202.74 203.46 204.03 205.04 205.91 206.68 207.18 207.82 208.25 208.22 208.28 208.27 208.27 208.27 208.28 208.28 208.27 205.48 201.17 202.21 207.80 207.98 208.08 208.18 208.27 208.28 208.14 207.77 207.35 206.65 206.03 205.18 204.62 204.76 206.63 206.87 206.90 206.61 206.19 205.94 205.52 205.09 205.88 206.16 204.77 203.89 202.98 201.54 200.87 200.47 200.71 199.69 199.79 200.88 199.68 200.48 201.10 199.78 201.55 202.00 201.46 202.13 202.39 202.81 203.05 202.52 202.33 202.00 202.36 202.63 202.94 203.62 203.85 203.79 203.81 203.41 204.74 203.99 205.68 205.45 205.25 205.65 205.76 206.47 207.42 206.13 206.36 203.92 206.33 205.33 207.56 207.21 207.30 207.39 207.07 207.51 207.87 208.18 208.05 207.89 208.20 208.13 208.17 208.24 208.26 208.21 207.98 207.58 206.65 203.69 200.10 199.69 199.69 199.69 199.68 199.68 199.68 199.70 199.71 199.87 200.63 201.25 204.34 203.52 204.09 204.84 203.32 202.25 201.71 201.72 201.53 201.02 200.51 200.15 200.12 200.40 200.25 200.43 200.45 200.98 201.29 201.70 202.20 202.03 201.86 201.57 201.37 201.31 201.33 201.24 200.89 202.53 200.86 200.52 200.50 200.50 200.12 200.08 200.10 200.89 200.05
13°N ||     200.03 199.90 200.35 200.52 199.83 199.84 199.79 199.76 199.75 199.73 199.72 199.71 199.71 199.72 199.74 199.80 199.88 200.21 202.91 202.64 203.16 204.44 205.23 205.81 206.77 207.40 207.80 208.08 208.29 208.29 208.29 208.29 208.29 208.29 208.27 208.24 208.09 202.49 203.49 207.27 207.89 208.17 208.26 208.29 206.71 207.97 207.57 207.11 206.48 206.02 205.03 204.69 204.59 206.41 206.61 206.46 206.14 205.81 205.58 205.28 205.15 204.91 204.26 204.82 203.19 201.21 200.51 200.11 200.00 199.73 199.69 199.83 200.17 200.36 200.62 199.80 200.41 200.74 202.03 202.95 203.00 202.35 202.75 202.48 202.54 202.56 199.71 202.49 200.73 202.93 203.75 203.58 203.57 202.94 203.19 204.83 204.78 204.57 204.25 204.16 204.39 205.97 206.37 206.15 205.86 205.48 205.86 205.13 203.80 206.52 206.70 206.00 206.96 207.13 207.37 207.65 207.89 207.78 207.62 207.70 207.72 208.10 208.14 208.12 208.06 207.87 207.30 205.76 202.54 200.01 199.69 199.69 199.68 199.68 199.69 199.69 199.69 199.70 199.79 200.24 200.71 202.44 202.11 201.84 201.87 201.55 201.60 200.52 200.86 200.28 200.14 200.06 199.91 199.84 199.83 200.02 200.09 200.52 201.39 202.61 203.91 204.54 203.68 203.60 202.87 202.37 202.16 201.64 201.74 201.62 201.49 202.05 200.64 200.58 200.37 200.36 200.11 200.36 202.22 201.00
15°N ||     200.08 199.87 199.86 199.77 199.79 199.84 199.75 199.72 199.71 199.70 199.69 199.69 199.69 199.70 199.70 199.75 200.13 200.97 202.44 202.49 204.94 207.93 205.10 204.62 206.60 207.58 207.92 207.99 208.13 208.28 208.28 208.29 208.29 208.28 208.27 208.25 208.24 208.09 206.95 207.23 207.99 208.22 208.28 208.28 208.16 207.69 207.37 206.90 206.45 206.06 205.25 204.71 204.42 206.18 206.19 206.23 205.95 205.53 205.25 205.18 204.94 204.93 205.10 203.86 201.03 200.27 200.02 199.90 199.88 199.71 199.68 199.78 199.85 200.02 199.80 200.16 200.83 200.68 201.14 201.44 201.41 202.21 204.05 200.06 202.14 202.46 202.26 202.56 202.51 202.50 200.98 202.29 203.26 203.57 203.61 204.15 203.99 203.77 203.57 203.17 203.75 203.87 205.46 205.69 205.43 205.35 205.74 203.53 204.53 207.03 206.49 206.37 206.13 206.13 207.18 207.30 207.55 207.77 207.70 207.69 207.88 207.75 207.93 207.87 207.52 207.50 206.87 204.63 201.24 199.68 199.69 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.76 200.03 200.35 200.60 200.96 201.06 201.15 201.01 200.75 200.42 200.03 199.96 199.88 199.81 199.81 199.78 199.77 199.80 200.01 200.63 202.15 203.79 204.98 205.64 206.26 205.66 205.05 203.48 202.77 202.29 202.23 201.94 201.75 201.63 201.09 200.64 200.56 200.60 200.29 200.02 201.02 199.70
17°N ||     199.90 199.81 199.80 199.75 200.07 199.76 199.74 199.72 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.93 200.49 200.75 201.72 201.64 205.91 204.32 201.39 200.89 202.60 207.15 207.95 207.96 207.73 208.10 208.24 208.28 208.29 208.28 208.27 208.25 208.24 208.27 208.09 208.05 208.22 208.26 208.29 208.27 208.13 207.65 207.18 206.69 206.27 205.86 205.49 204.44 204.63 206.62 206.54 205.69 205.70 205.39 205.23 205.05 204.80 204.39 203.59 201.62 200.75 199.99 199.84 199.75 199.70 199.69 199.77 199.69 199.72 199.78 199.73 200.03 200.31 200.23 200.47 201.45 201.93 203.06 201.90 201.26 202.52 202.30 202.22 199.84 202.37 201.83 202.30 202.50 203.40 203.62 203.20 202.82 203.15 203.09 203.12 202.60 202.69 203.23 204.49 204.86 203.94 204.10 204.09 204.26 206.07 206.64 206.20 206.10 206.49 206.82 206.95 207.11 207.49 208.07 207.77 207.65 207.59 207.60 207.66 207.57 207.45 207.16 205.35 204.11 200.88 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.71 199.75 199.84 200.01 199.93 200.08 200.07 200.09 199.94 199.90 199.85 199.79 199.76 199.74 199.74 199.73 199.71 199.73 199.73 199.84 200.69 202.15 204.65 205.94 206.88 207.37 207.35 206.67 204.37 203.24 202.97 202.98 202.52 202.01 201.47 201.00 200.67 200.75 200.44 199.97 199.99 200.09 200.08
19°N ||     199.92 199.80 199.75 199.73 199.72 199.75 199.74 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.86 200.36 201.17 203.37 202.32 205.34 204.39 201.43 201.00 202.24 207.94 207.65 207.44 207.36 207.56 208.09 208.26 208.29 208.29 208.29 208.27 208.23 208.23 208.29 208.28 208.28 208.29 208.29 208.27 208.19 207.85 207.03 206.55 206.03 205.82 205.50 204.31 205.17 204.85 206.67 206.18 205.68 205.45 205.11 205.04 204.39 204.36 202.76 200.78 200.06 199.83 199.70 199.69 199.68 199.68 199.69 199.68 199.68 199.69 199.70 199.89 200.00 199.97 199.78 201.03 201.66 202.17 202.00 201.64 199.82 202.73 202.39 203.08 202.39 202.16 202.09 202.06 201.16 202.69 202.81 202.47 202.73 202.73 202.81 202.61 202.54 203.69 200.63 203.73 203.12 204.73 205.39 204.32 205.47 205.70 206.10 206.39 206.87 206.97 206.92 206.37 207.65 207.24 207.70 207.21 206.90 206.45 207.52 207.45 207.31 206.93 205.68 206.06 202.38 200.14 199.73 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.72 199.74 199.74 199.74 199.72 199.74 199.73 199.73 199.70 199.70 199.70 199.69 199.68 199.69 199.69 199.68 199.69 199.71 199.79 200.68 203.08 205.44 207.16 207.77 207.89 207.60 207.48 207.99 204.39 203.75 203.32 202.85 202.21 201.53 200.99 200.63 200.52 200.10 200.84 199.89 199.93 199.85
21°N ||     199.73 199.74 199.76 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.86 200.48 202.56 203.27 201.91 203.09 206.11 204.12 203.34 204.94 207.94 206.82 206.82 207.01 207.45 207.93 208.22 208.29 208.27 208.24 208.22 208.24 208.24 208.27 208.28 208.29 208.29 208.28 208.27 208.20 207.89 206.57 206.60 206.29 205.90 205.88 204.98 204.16 203.58 206.34 206.18 206.03 205.62 205.45 204.86 204.43 204.18 201.80 200.64 199.98 199.69 199.68 199.68 199.69 199.70 199.70 199.70 199.68 199.69 199.68 199.76 199.81 199.80 200.13 200.97 201.36 200.87 201.23 201.67 202.73 202.23 201.61 202.28 202.10 201.82 202.16 202.16 202.53 202.66 202.02 202.32 202.61 202.49 202.55 202.56 202.32 203.46 204.17 202.97 204.61 204.10 203.19 206.42 205.37 204.15 206.50 206.81 206.96 206.73 206.58 206.28 207.24 207.21 208.15 206.69 206.53 206.62 207.75 207.45 206.95 206.94 205.86 206.25 204.88 202.89 200.30 200.12 199.77 199.73 199.73 199.70 199.70 199.70 199.69 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.70 200.45 203.45 206.47 207.89 208.05 208.11 208.12 207.73 206.74 205.31 204.53 203.83 202.99 202.08 201.52 201.03 200.72 200.23 200.17 200.98 199.84 199.84 199.79
23°N ||     199.72 199.71 199.70 199.69 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.82 200.80 202.99 202.00 201.19 201.12 204.46 205.71 207.07 207.39 205.05 206.13 206.37 206.77 207.58 208.01 208.21 208.28 208.25 208.20 208.17 208.28 208.24 208.25 208.28 208.29 208.27 208.28 208.26 208.25 207.69 207.36 206.91 206.69 206.32 206.04 205.70 205.01 203.91 204.82 205.68 203.21 200.44 201.18 203.48 204.11 204.89 201.62 200.54 199.91 199.68 199.69 199.70 199.71 199.72 199.71 199.72 199.68 199.82 199.69 199.71 199.70 199.69 199.75 200.15 200.87 201.95 202.71 201.88 202.38 202.18 202.02 201.85 201.92 202.50 201.73 201.62 201.86 202.22 201.59 201.44 200.96 203.15 201.84 201.99 202.51 203.25 204.04 203.27 203.21 203.51 203.53 204.39 205.48 204.86 205.79 206.54 206.53 206.93 206.94 206.84 206.45 207.24 208.03 206.84 206.57 206.98 204.38 205.54 207.11 207.19 206.60 206.03 205.75 204.23 202.78 201.58 200.62 200.10 199.83 199.72 199.70 199.69 199.68 199.68 199.69 199.69 199.69 199.70 199.71 199.72 199.74 199.73 199.76 199.73 199.74 199.72 199.72 199.72 199.72 199.70 199.69 200.14 203.65 206.73 207.74 208.10 208.18 207.97 208.26 207.66 206.14 204.86 203.69 202.94 202.05 201.41 200.78 200.38 200.04 200.34 199.91 199.84 200.17 199.73
25°N ||     199.70 199.70 199.70 199.68 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.70 199.69 199.69 199.78 201.30 202.32 202.01 202.63 201.03 201.50 201.56 201.62 202.98 204.53 206.56 206.11 207.10 207.78 208.14 208.25 208.29 208.24 208.17 207.99 208.01 208.26 208.24 208.28 208.28 208.27 208.28 208.13 208.15 207.65 207.18 206.97 206.83 206.64 206.94 206.19 206.03 203.39 206.13 205.97 205.74 205.89 202.75 200.40 200.33 202.93 201.12 199.79 199.70 199.70 199.71 199.71 199.73 199.74 199.73 199.73 199.72 199.70 199.70 199.68 199.68 199.69 199.70 199.81 199.99 201.27 201.67 201.08 201.30 201.58 201.34 201.58 201.50 202.22 201.76 201.02 201.63 201.57 201.52 201.16 201.26 201.76 202.14 201.82 203.39 203.23 202.70 203.21 203.63 202.29 202.78 204.56 203.74 204.20 205.59 204.92 205.19 205.10 204.04 206.70 206.13 207.63 207.15 207.91 207.48 207.59 207.45 207.13 207.08 206.86 207.01 206.86 205.48 206.17 203.31 201.58 201.62 200.47 199.80 199.70 199.68 199.69 199.69 199.70 199.72 199.73 199.75 199.78 199.82 199.86 199.89 199.90 199.89 199.86 199.83 199.82 199.82 199.79 199.77 199.74 199.70 199.69 201.85 205.51 207.83 208.12 208.03 203.19 207.91 207.79 206.04 204.59 203.74 202.76 201.55 201.52 200.63 200.20 199.91 199.89 199.81 199.86 199.74 199.71
27°N ||     199.68 199.68 199.68 199.70 199.70 199.72 199.71 199.71 199.71 199.71 199.71 199.70 199.70 199.70 199.69 199.72 200.90 202.24 201.97 202.15 202.36 202.01 204.16 203.41 203.27 204.13 205.03 206.84 207.52 207.92 208.20 208.28 208.28 208.22 207.99 207.96 208.09 208.22 208.13 208.26 208.23 208.24 208.23 208.15 208.25 207.70 207.31 207.11 206.99 207.23 207.58 207.42 205.83 204.93 203.65 202.70 203.04 201.79 201.33 199.96 201.28 203.67 199.72 199.68 199.69 199.70 199.70 199.72 199.75 199.75 199.72 199.74 199.74 199.72 199.69 199.73 199.69 199.70 199.72 199.71 199.80 200.05 200.34 200.47 200.37 201.00 201.51 201.77 201.48 201.45 201.34 201.20 201.47 201.65 201.35 201.84 201.19 201.43 202.52 203.32 201.33 203.67 202.77 202.71 204.80 201.61 205.80 204.07 203.70 204.62 204.71 204.39 204.59 204.82 205.25 204.77 205.08 203.17 206.13 207.00 206.42 204.50 207.17 206.61 206.13 207.49 207.77 206.30 204.55 205.97 203.02 202.08 200.81 199.91 199.70 199.68 199.70 199.70 199.72 199.74 199.77 199.82 199.86 199.94 200.01 200.03 200.06 200.03 200.03 199.98 199.95 199.95 199.90 199.85 199.79 199.76 199.72 199.69 199.89 204.94 207.32 208.01 208.28 208.17 208.26 206.74 204.94 203.92 203.28 202.41 202.13 200.66 200.27 200.03 199.85 199.77 199.77 199.75 199.71 199.69
29°N ||     199.69 199.69 199.70 199.71 199.72 199.72 199.72 199.73 199.73 199.72 199.72 199.72 199.71 199.70 199.70 199.69 199.77 201.35 202.64 202.48 202.42 202.27 204.28 204.66 202.60 203.65 206.16 207.09 207.67 208.05 208.23 208.29 208.28 208.21 207.70 207.90 208.25 208.21 208.16 208.23 208.12 208.09 208.12 208.06 207.90 207.67 207.27 207.02 207.06 207.68 207.56 207.16 207.11 204.84 204.49 204.00 203.90 202.07 201.59 200.67 200.85 200.02 199.73 199.81 200.01 199.70 199.69 199.71 199.75 199.77 199.75 199.78 199.77 199.78 199.77 199.76 199.73 199.74 199.76 199.77 199.76 199.73 199.87 200.08 199.99 200.71 201.18 199.89 201.10 201.39 200.99 200.44 201.10 201.23 201.89 201.61 201.16 201.27 202.33 202.37 203.00 202.56 202.81 202.60 203.71 204.30 205.36 204.70 204.45 205.40 204.51 204.70 203.70 202.48 202.77 202.85 204.48 206.18 206.42 206.57 205.91 206.64 206.95 206.63 206.96 205.83 203.41 202.26 202.46 201.76 201.20 200.63 199.87 199.72 199.68 199.70 199.72 199.75 199.80 199.85 199.91 199.98 200.07 200.14 200.18 200.25 200.23 200.14 200.19 200.12 200.09 200.02 199.96 199.88 199.84 199.81 199.77 199.73 199.69 201.76 205.04 206.81 207.73 207.78 206.97 204.62 203.70 203.21 202.76 202.18 201.03 200.38 200.00 199.83 199.74 199.70 199.70 199.69 199.68 199.68
31°N ||     199.72 199.71 199.73 199.73 199.74 199.74 199.74 199.75 199.75 199.74 199.73 199.73 199.73 199.72 199.72 199.71 199.71 199.93 200.33 200.44 201.01 201.41 202.64 202.78 201.89 205.76 206.59 207.23 207.87 208.10 208.25 208.20 208.27 208.22 208.06 208.07 208.25 208.20 208.18 208.19 208.08 208.00 207.88 207.88 207.75 207.56 207.31 206.95 207.16 207.92 207.17 206.95 206.82 206.17 205.85 205.37 204.48 204.18 203.35 200.89 201.78 200.11 199.90 199.77 199.69 199.69 199.69 199.71 199.72 199.77 199.79 199.79 199.81 199.84 199.82 199.87 199.77 199.79 199.82 199.79 199.78 199.75 199.69 199.81 199.78 200.03 200.58 201.35 200.88 200.53 200.44 200.77 201.13 201.48 200.17 200.92 201.53 202.25 202.54 201.64 203.06 202.88 202.29 202.37 203.34 203.55 204.96 204.85 204.35 204.93 205.16 205.28 203.70 202.92 203.22 203.25 204.97 206.09 205.53 205.31 205.67 203.50 206.48 206.79 205.50 206.15 204.45 201.69 202.09 201.25 200.41 199.82 199.77 199.68 199.69 199.71 199.76 199.82 199.93 200.01 200.08 200.16 200.36 200.28 200.36 200.40 200.38 200.33 200.30 200.23 200.14 200.09 200.14 199.96 199.95 199.90 199.84 199.79 199.70 199.77 201.42 203.03 203.96 204.15 204.31 205.48 202.51 202.49 202.16 201.68 202.89 199.69 199.77 200.89 199.68 199.83 199.68 199.69 199.69 199.71
33°N ||     199.77 199.71 199.74 199.75 199.76 199.76 199.76 199.77 199.76 199.76 199.76 199.76 199.75 199.74 199.75 199.74 199.73 199.71 199.95 201.60 201.09 201.16 200.89 201.31 204.50 206.28 206.87 207.46 207.66 208.20 208.27 208.29 208.23 208.12 207.99 208.03 208.23 208.24 208.13 208.08 207.97 207.83 207.76 207.68 207.81 207.60 207.61 207.76 207.82 207.67 207.19 206.69 206.60 206.76 206.04 204.93 204.31 203.97 204.13 203.81 203.95 203.85 201.78 199.80 199.78 199.69 199.71 199.72 199.73 199.78 199.81 199.89 199.89 199.89 199.88 199.94 199.91 199.91 199.91 199.82 199.88 199.86 199.77 199.70 199.78 199.87 200.17 200.69 200.10 200.62 200.75 201.71 200.87 200.92 201.05 201.54 201.31 202.32 201.59 201.50 203.41 203.62 202.74 204.05 201.47 204.61 204.27 205.22 204.41 205.92 206.40 205.82 204.40 203.79 204.27 205.21 205.29 204.67 205.48 203.64 204.01 203.55 203.84 205.82 204.75 202.97 202.79 201.44 200.77 200.02 199.88 199.72 199.69 199.68 199.71 199.76 199.84 199.97 200.07 200.13 200.25 200.31 200.39 200.45 200.56 200.45 200.42 200.40 200.36 200.20 200.25 200.20 200.13 200.04 199.95 200.02 199.99 199.91 199.85 199.79 199.72 199.69 199.74 199.96 201.25 203.03 200.50 201.24 201.54 200.93 200.72 199.79 199.69 199.69 199.69 199.70 199.70 199.72 199.74 199.76
35°N ||     199.81 199.79 199.78 199.77 199.78 199.77 199.78 199.78 199.77 199.78 199.78 199.78 199.77 199.76 199.77 199.75 199.76 199.73 199.83 204.45 202.03 201.35 201.83 203.90 206.74 206.30 206.92 207.50 207.98 208.25 208.28 208.15 207.91 207.77 207.66 207.62 207.86 208.14 208.25 207.97 207.79 207.69 207.60 207.64 208.11 208.07 207.45 207.16 207.60 207.74 207.21 207.34 207.62 207.37 206.47 204.98 204.17 203.63 203.54 203.34 203.23 203.47 201.88 199.86 199.68 199.70 199.72 199.72 199.75 199.78 199.80 199.92 199.88 199.94 199.96 200.01 200.00 200.06 200.00 199.95 199.93 199.89 199.90 199.69 199.69 199.76 199.83 199.93 200.18 200.12 201.28 201.10 200.97 200.67 200.03 201.68 201.60 201.92 201.38 201.98 202.05 202.30 202.48 202.80 202.98 204.17 204.85 202.68 204.97 206.34 204.19 206.05 205.86 206.15 206.43 206.58 205.92 205.34 204.92 202.89 202.69 203.03 200.90 201.58 202.14 201.21 201.03 200.73 200.16 199.90 199.74 199.69 199.68 199.70 199.74 199.83 199.92 200.06 200.19 200.29 200.34 200.40 200.53 200.60 200.65 200.63 200.55 200.54 200.43 200.41 200.32 200.14 200.22 200.13 200.11 200.09 200.03 199.97 199.96 199.90 199.86 199.78 199.75 199.73 199.69 199.68 199.73 200.06 200.42 200.29 200.35 199.86 199.96 199.69 199.69 199.71 199.73 199.78 199.81 199.82
37°N ||     199.87 199.80 199.81 199.78 199.80 199.79 199.80 199.80 199.79 199.79 199.80 199.80 199.79 199.78 199.76 199.75 199.74 199.72 199.71 201.76 201.82 202.24 203.35 204.68 206.06 206.16 206.86 207.46 207.92 208.28 208.06 207.68 207.19 206.85 206.84 207.12 207.39 207.47 208.01 208.27 207.88 207.47 207.38 207.43 207.58 207.78 207.61 207.42 207.22 206.53 207.63 207.81 207.95 208.08 207.45 206.10 204.35 203.82 203.64 203.73 203.34 203.65 200.91 199.74 199.68 199.70 199.72 199.73 199.75 199.82 199.84 199.89 199.92 200.01 200.03 200.10 200.16 200.14 200.14 200.06 200.08 200.05 199.99 199.96 199.84 199.78 199.75 199.71 199.72 199.76 200.17 200.47 201.06 201.19 200.70 201.12 201.18 200.73 201.67 201.11 201.41 200.73 201.90 200.83 201.47 201.70 203.21 203.96 204.55 205.63 206.08 206.35 206.36 206.83 206.82 206.81 206.40 204.59 200.76 201.62 202.25 203.04 202.28 202.80 201.05 200.68 200.46 200.32 199.85 199.76 199.69 199.68 199.70 199.73 199.82 199.92 199.99 200.15 200.25 200.41 200.48 200.59 200.68 200.70 200.72 200.75 200.71 200.63 200.61 200.51 200.46 200.41 200.36 200.26 200.34 200.30 200.17 200.05 200.05 199.96 199.88 199.84 199.75 199.73 199.69 199.68 199.70 199.81 199.94 199.96 200.14 199.79 199.97 199.70 199.71 199.73 199.79 199.80 199.83 199.83
39°N ||     199.84 199.83 199.83 199.81 199.73 199.82 199.82 199.76 199.81 199.81 199.80 199.80 199.78 199.78 199.76 199.75 199.75 199.75 199.71 199.73 203.10 203.66 202.70 204.37 204.47 205.94 206.53 207.16 208.05 208.20 207.60 206.80 206.20 206.12 205.82 206.04 207.04 207.21 207.50 208.14 208.13 207.41 207.15 207.23 207.58 207.53 207.75 208.21 207.55 207.46 207.49 207.64 208.07 208.20 208.04 207.18 205.51 204.64 204.08 204.17 202.53 202.34 202.15 200.04 199.68 199.71 199.72 199.73 199.78 199.83 199.90 199.96 199.97 200.08 200.14 200.18 200.21 200.25 200.25 200.32 200.15 200.14 200.12 200.08 200.00 199.81 199.85 199.76 199.69 199.70 199.75 199.96 199.97 200.10 200.15 200.71 201.17 201.36 200.41 200.82 200.95 199.69 200.91 201.98 200.04 202.39 202.90 203.14 203.79 203.66 204.82 206.08 202.64 206.59 206.49 205.36 206.02 205.24 201.18 200.95 200.87 200.94 200.83 200.46 200.36 200.21 200.04 199.84 199.78 199.70 199.68 199.70 199.71 199.80 199.87 199.99 200.09 200.18 200.36 200.40 200.65 200.74 200.78 200.78 200.78 200.80 200.75 200.73 200.67 200.72 200.59 200.56 200.46 200.44 200.40 200.36 200.30 200.13 199.98 200.00 199.90 199.85 199.78 199.73 199.69 199.69 199.68 199.71 199.73 199.79 199.84 200.23 202.55 199.71 199.72 199.73 199.78 199.83 199.85 199.83
41°N ||     199.84 199.85 199.86 199.85 199.83 199.83 199.81 199.82 199.81 199.81 199.81 199.81 199.80 199.80 199.77 199.77 199.75 199.70 199.68 199.70 199.99 200.70 201.88 202.78 204.00 205.09 205.79 207.04 208.11 208.12 207.31 206.64 206.37 206.30 205.65 205.99 206.87 207.29 207.67 208.23 208.04 207.28 207.12 207.19 207.76 207.42 207.68 208.05 207.79 207.91 207.90 208.04 208.05 207.94 207.71 207.44 206.30 204.80 204.72 204.94 203.63 202.29 202.22 200.35 199.70 199.73 199.75 199.74 199.80 199.86 199.91 200.01 200.06 200.13 200.21 200.28 200.31 200.33 200.34 200.33 200.31 200.29 200.23 200.34 200.32 200.07 199.94 199.90 199.78 199.79 199.68 199.75 199.69 199.72 199.74 199.97 200.30 199.91 200.91 200.61 199.69 199.69 199.68 201.45 200.41 203.27 203.85 202.24 202.03 202.77 203.67 202.86 200.98 201.03 204.10 203.11 200.61 203.89 200.63 200.97 200.75 200.81 200.07 200.01 199.89 200.00 199.82 199.79 199.70 199.68 199.69 199.71 199.75 199.82 199.97 200.07 200.21 200.28 200.51 200.60 200.68 200.80 200.82 200.81 200.81 200.79 200.80 200.78 200.76 200.69 200.65 200.67 200.65 200.57 200.49 200.40 200.32 200.26 200.15 200.05 199.94 199.84 199.79 199.74 199.69 199.69 199.69 199.68 199.68 199.72 200.68 200.06 200.80 199.69 199.72 199.75 199.77 199.83 199.82 199.85
43°N ||     199.84 199.87 199.87 199.85 199.84 199.84 199.83 199.82 199.82 199.83 199.82 199.85 199.82 199.83 199.78 199.77 199.73 199.70 199.69 199.82 200.15 200.73 201.61 202.45 203.37 204.18 205.25 206.16 207.62 208.27 207.93 207.24 206.85 206.72 206.63 206.74 207.19 207.47 208.27 207.87 206.96 206.54 206.89 206.98 206.94 207.69 207.39 208.09 207.85 207.84 207.97 207.84 208.22 207.94 207.11 207.38 207.02 205.57 204.61 203.22 203.38 203.16 202.27 200.40 199.70 199.74 199.80 199.82 199.85 199.91 200.02 200.07 200.20 200.24 200.44 200.31 200.39 200.34 200.40 200.41 200.38 200.37 200.27 200.29 200.32 200.15 200.09 199.94 199.89 199.91 199.84 199.80 199.79 199.74 199.69 199.75 199.84 200.01 199.78 199.69 199.70 199.70 200.16 199.71 200.14 199.68 199.78 199.69 203.27 203.63 204.29 200.48 203.63 204.64 200.25 200.09 200.44 200.83 200.74 200.24 200.14 200.13 199.76 199.87 199.79 199.79 199.77 199.69 199.69 199.70 199.69 199.75 199.76 199.86 199.99 200.16 200.27 200.31 200.50 200.64 200.74 200.80 200.78 200.69 200.82 200.78 200.76 200.71 200.73 200.62 200.66 200.64 200.59 200.56 200.56 200.46 200.37 200.32 200.10 200.05 199.94 199.84 199.75 199.73 199.71 199.69 199.68 199.69 199.69 199.70 199.85 200.11 201.39 199.68 199.75 199.75 199.81 199.83 199.85 199.88
