7°N ||     91.34 91.42 91.49 91.52 91.62 91.66 91.66 91.64 91.56 91.31 91.02 91.37 91.75 91.84 91.87 91.62 90.71 91.06 90.97 90.69 90.34 90.06 90.11 89.96 89.85 89.81 89.54 88.84 86.14 86.31 86.69 87.56 87.85 87.57 86.88 85.91 83.55 83.54 86.18 86.71 87.03 87.22 87.35 87.63 88.80 89.17 89.45 89.72 89.96 90.17 90.33 90.35 89.80 89.78 89.78 89.81 89.92 90.01 90.09 90.15 90.18 90.07 89.76 90.05 90.26 90.30 90.39 90.43 90.45 90.53 90.69 91.76 92.17 91.72 92.02 90.68 90.65 90.61 90.96 91.15 90.93 90.62 90.65 90.75 90.62 90.53 90.54 90.48 90.52 90.46 90.49 90.47 90.46 90.51 90.37 90.34 90.30 90.36 90.26 90.14 90.14 90.17 90.22 90.13 90.11 90.22 89.97 90.28 90.14 90.16 89.85 89.57 89.51 89.06 89.16 89.25 89.15 89.31 89.30 89.32 89.13 89.17 88.97 89.44 89.72 89.19 89.40 89.68 90.12 90.51 91.75 92.13 92.07 92.05 92.05 91.95 91.91 91.43 90.53 90.51 90.54 90.48 90.38 90.40 90.16 89.97 90.06 90.23 90.10 90.08 90.51 90.63 90.66 90.72 90.87 90.75 90.90 90.96 90.91 90.97 91.00 90.91 90.94 90.93 90.96 90.96 90.94 90.95 90.95 90.96 90.99 90.96 91.08 91.14 91.12 91.23 91.29 91.32 91.34 91.38
9°N ||     91.41 91.55 91.34 91.41 91.65 91.64 91.66 91.63 91.73 91.40 91.14 91.66 91.88 91.93 91.90 91.39 91.08 91.37 90.91 90.52 90.46 90.37 90.32 90.25 90.14 89.95 89.73 88.95 86.75 86.63 87.25 88.14 88.11 88.30 87.84 86.39 82.85 80.90 85.38 87.03 87.20 87.44 87.69 88.08 88.72 89.17 89.50 89.79 89.97 90.19 90.33 90.35 90.27 89.94 89.89 89.91 89.99 90.08 90.15 90.23 90.29 90.24 90.14 90.17 90.27 90.41 90.54 90.55 90.58 90.89 91.68 91.75 91.60 92.09 90.85 90.82 90.89 90.83 91.15 90.66 90.67 90.63 90.61 90.65 90.74 90.61 90.57 90.64 90.57 90.59 90.50 90.48 90.43 90.46 90.41 90.51 90.36 90.30 90.28 90.29 90.25 90.08 89.94 89.89 90.16 90.25 90.27 90.04 90.00 89.90 89.86 89.85 89.73 89.85 89.61 89.37 89.25 89.28 89.28 89.00 89.20 89.13 88.85 89.91 89.28 89.18 89.51 89.86 90.27 90.89 91.91 92.16 92.18 92.16 92.09 92.03 91.97 91.77 91.23 90.77 90.63 90.75 90.37 90.27 90.26 90.22 90.37 90.45 90.39 90.40 90.58 90.72 90.95 90.72 90.88 90.98 90.91 90.89 90.83 90.84 91.33 90.79 90.77 90.82 90.90 90.95 90.85 90.89 90.82 90.89 90.90 91.04 91.06 91.13 91.08 91.21 91.27 91.32 91.36 91.36
11°N ||     91.46 91.46 91.47 91.47 91.69 91.71 91.77 91.74 91.89 91.80 91.66 91.97 92.01 91.98 91.93 91.86 91.41 91.43 90.90 90.60 90.52 90.47 90.37 90.26 90.12 89.98 89.66 88.93 88.17 88.46 88.39 88.37 88.38 88.39 88.48 88.38 83.56 77.56 79.21 87.00 87.37 87.63 87.92 88.30 88.71 89.21 89.61 89.84 90.06 90.18 90.30 90.36 90.35 90.06 89.99 89.99 90.06 90.15 90.19 90.25 90.31 90.20 90.15 90.32 90.42 90.50 90.66 90.78 90.95 90.81 92.02 91.82 90.81 92.11 91.76 90.80 91.72 90.71 90.65 90.83 90.64 90.61 90.57 90.54 90.60 90.63 90.78 90.63 90.63 90.65 90.50 90.48 90.49 90.49 90.57 90.40 90.52 90.30 90.33 90.35 90.31 90.28 90.12 89.91 90.23 90.19 90.49 90.15 90.34 89.85 89.99 89.96 89.92 90.03 89.82 89.41 89.24 89.44 89.60 89.15 89.31 89.22 89.03 88.91 89.07 89.45 89.73 90.05 90.44 91.13 92.15 92.21 92.25 92.16 92.05 92.04 91.92 91.84 91.45 90.90 90.74 90.39 90.47 90.41 90.33 90.48 90.59 90.65 90.65 90.67 90.76 90.89 91.07 91.10 90.97 91.04 90.96 90.96 90.80 90.74 90.67 90.61 90.63 90.65 90.70 90.73 90.75 90.75 90.77 91.11 90.59 90.87 91.01 91.02 91.03 91.25 91.29 91.28 90.94 91.33
13°N ||     91.34 91.51 91.13 91.18 91.66 91.64 91.78 91.85 91.90 91.95 92.02 92.10 92.09 92.07 92.04 91.88 91.71 91.35 90.58 90.61 90.55 90.43 90.35 90.28 90.10 89.91 89.69 89.38 88.69 88.68 88.55 88.52 88.51 88.60 88.78 88.93 88.18 79.63 80.96 86.03 87.14 87.86 88.23 88.49 85.37 89.43 89.72 89.92 90.09 90.18 90.32 90.35 90.36 90.10 90.06 90.09 90.15 90.21 90.24 90.28 90.30 90.32 90.38 90.33 90.48 90.73 90.86 91.05 91.16 91.80 91.93 91.82 91.18 91.08 90.89 91.61 91.01 90.88 90.64 90.54 90.53 90.63 90.57 90.60 90.59 90.59 92.05 90.61 91.19 90.57 90.48 90.50 90.51 90.61 90.61 90.39 90.39 90.42 90.45 90.46 90.44 90.25 90.19 90.22 90.27 90.32 90.26 90.35 90.49 90.11 90.12 90.25 90.05 90.00 89.91 89.77 89.59 89.67 89.76 89.71 89.57 89.32 89.24 89.27 89.35 89.53 89.85 90.21 90.55 91.22 92.15 92.18 92.17 92.11 92.03 92.01 91.95 91.87 91.58 91.06 90.84 90.58 90.60 90.63 90.62 90.67 90.66 90.87 90.77 90.95 91.04 91.12 91.29 91.39 91.43 91.21 91.14 90.92 90.71 90.55 90.43 90.37 90.45 90.46 90.53 90.59 90.62 90.69 90.68 90.70 90.72 90.64 91.01 90.97 91.06 91.10 91.24 91.25 90.69 91.13
15°N ||     91.37 91.52 91.55 91.76 91.72 91.63 91.83 91.97 92.00 92.06 92.13 92.23 92.22 92.19 92.18 91.98 91.38 90.95 90.65 90.62 90.36 88.00 83.12 82.45 85.14 89.83 89.60 89.51 89.28 88.84 88.75 88.63 88.64 88.71 88.79 88.89 88.91 87.67 85.52 85.95 87.36 88.04 88.47 88.72 89.14 89.65 89.82 89.98 90.10 90.17 90.29 90.35 90.38 90.14 90.14 90.14 90.19 90.25 90.28 90.29 90.32 90.31 90.29 90.42 90.74 90.93 91.10 91.24 91.28 91.72 91.99 91.87 91.52 91.26 91.62 91.20 91.23 90.89 90.78 90.73 90.97 90.62 90.43 91.39 90.63 90.60 90.63 90.59 90.60 90.62 91.02 90.67 90.54 90.50 90.59 90.45 90.46 90.49 90.51 90.55 90.50 90.48 90.32 90.28 90.32 90.33 90.26 90.52 90.41 90.01 90.15 90.17 90.19 90.21 89.96 89.91 89.75 89.64 89.70 89.70 89.55 89.62 89.49 89.54 89.60 89.76 89.98 90.35 90.72 92.06 92.11 92.03 92.14 92.07 92.00 91.97 91.89 91.84 91.61 91.19 90.96 90.85 90.76 90.74 90.72 90.74 90.79 90.88 91.11 91.18 91.29 91.39 91.41 91.48 91.51 91.48 91.20 90.87 90.60 90.44 90.32 90.24 90.14 90.24 90.32 90.47 90.54 90.60 90.61 90.64 90.67 90.69 90.80 90.93 90.98 91.09 91.11 91.31 90.89 91.99
17°N ||     91.45 91.60 91.64 91.77 91.30 91.78 91.83 91.92 92.07 92.12 92.20 92.28 92.31 92.30 92.35 91.57 91.13 91.06 90.73 90.74 90.03 82.10 77.97 76.78 79.79 87.40 89.57 89.52 89.69 89.28 89.02 88.76 88.68 88.74 88.81 88.90 88.92 88.71 87.61 87.49 88.00 88.25 88.54 88.81 89.20 89.67 89.89 90.04 90.14 90.21 90.26 90.38 90.36 90.05 90.07 90.19 90.22 90.26 90.28 90.30 90.33 90.37 90.44 90.64 90.78 91.12 91.31 91.51 91.76 91.82 91.68 91.86 91.78 91.58 91.68 91.36 90.99 91.06 90.96 90.71 90.64 90.52 90.74 91.19 90.58 90.61 90.62 91.75 90.66 90.81 90.63 90.62 90.54 90.49 90.53 90.58 90.54 90.55 90.55 90.61 90.59 90.54 90.41 90.38 90.47 90.45 90.45 90.44 90.22 90.11 90.20 90.21 90.14 90.06 90.02 89.96 89.81 89.34 89.61 89.70 89.72 89.71 89.67 89.72 89.78 89.89 90.26 90.40 90.78 91.88 92.04 92.07 92.04 91.99 91.97 91.96 91.90 91.75 91.61 91.41 91.19 91.24 91.08 91.08 91.05 91.20 91.22 91.30 91.39 91.47 91.53 91.54 91.55 91.64 91.61 91.60 91.39 90.84 90.60 90.35 90.19 89.99 89.83 89.84 90.06 90.39 90.50 90.52 90.52 90.57 90.63 90.71 90.80 90.89 90.89 91.03 91.34 91.32 91.22 91.53
19°N ||     91.43 91.60 91.73 91.79 91.85 91.76 91.80 91.94 92.09 92.17 92.25 92.34 92.38 92.39 92.43 91.68 91.17 90.91 90.52 90.63 90.29 82.25 78.07 77.17 79.34 87.69 89.76 89.84 89.86 89.76 89.31 88.88 88.62 88.54 88.55 88.81 88.95 88.92 88.48 88.32 88.42 88.49 88.59 88.79 89.08 89.53 89.94 90.07 90.18 90.22 90.26 90.39 90.30 90.33 90.05 90.15 90.22 90.25 90.29 90.30 90.36 90.37 90.51 90.77 91.07 91.34 91.65 91.75 91.95 91.97 92.09 91.98 91.95 91.84 91.76 91.32 91.20 91.24 91.60 90.77 90.67 90.61 90.75 90.68 91.61 90.56 90.59 90.52 90.61 90.63 90.65 90.65 90.89 90.58 90.57 90.61 90.58 90.58 90.58 90.60 90.61 90.49 91.13 90.48 90.54 90.38 90.31 90.43 90.30 90.27 90.21 90.15 90.03 90.00 90.01 90.13 89.70 89.80 89.67 89.88 89.98 90.09 89.73 89.77 89.83 89.96 90.22 90.14 90.56 91.08 91.67 91.98 91.92 91.91 91.89 91.83 91.82 91.77 91.67 91.58 91.55 91.53 91.63 91.53 91.54 91.51 91.62 91.63 91.64 91.71 91.77 91.72 91.84 91.80 91.79 91.65 91.45 90.83 90.49 90.25 89.89 89.61 89.53 89.73 89.76 89.05 90.39 90.45 90.49 90.53 90.60 90.69 90.79 90.89 90.94 91.17 90.91 91.41 91.36 91.49
21°N ||     91.80 91.70 91.68 91.88 92.00 91.99 91.98 92.07 92.21 92.25 92.34 92.38 92.43 92.44 92.45 91.64 91.16 90.61 90.52 90.68 90.53 84.50 81.86 80.84 82.93 89.37 90.03 90.03 89.97 89.80 89.50 89.06 88.59 88.34 88.15 88.05 88.89 88.91 88.75 88.62 88.59 88.61 88.68 88.82 89.07 89.51 89.97 90.07 90.14 90.20 90.20 90.32 90.40 90.45 90.10 90.14 90.17 90.23 90.25 90.31 90.36 90.38 90.61 90.79 91.11 91.75 91.84 91.91 92.02 92.06 92.08 92.05 91.90 91.93 91.82 91.50 91.42 91.46 91.09 90.77 90.83 91.08 90.75 90.67 90.55 90.78 90.89 90.60 90.62 90.67 90.62 90.63 90.59 90.57 90.65 90.62 90.59 90.60 90.60 90.60 90.66 90.50 90.44 90.55 90.39 90.44 90.55 90.15 90.31 90.43 90.13 90.01 90.01 90.04 90.03 90.13 89.88 89.89 89.19 90.03 90.07 90.04 89.58 89.71 89.91 89.96 90.19 90.11 90.32 90.51 90.96 91.14 91.52 91.63 91.62 91.77 91.76 91.76 91.75 91.71 91.73 91.81 91.80 91.81 91.83 91.80 91.86 91.89 91.89 91.85 91.90 91.87 91.91 91.83 91.88 91.88 91.68 90.90 90.45 90.07 89.51 89.35 89.29 89.27 89.65 90.05 90.29 90.38 90.44 90.52 90.61 90.69 90.77 90.85 91.04 91.10 90.93 91.45 91.46 91.57
23°N ||     91.74 91.80 91.85 91.95 92.01 92.10 92.16 92.24 92.30 92.33 92.39 92.41 92.43 92.43 92.44 91.68 90.94 90.55 90.67 90.80 90.81 89.34 87.42 86.88 89.71 90.33 90.17 90.12 90.03 89.73 89.41 89.05 88.67 88.22 87.95 87.86 88.62 88.91 88.84 88.61 88.61 88.41 88.69 88.86 88.90 89.65 89.83 89.99 90.05 90.13 90.18 90.23 90.32 90.42 90.32 90.20 90.48 90.91 90.76 90.45 90.39 90.31 90.63 90.80 91.16 91.71 91.92 92.00 92.09 92.14 92.08 92.16 91.88 92.11 91.99 91.75 91.70 91.73 91.65 91.12 90.80 90.62 90.54 90.63 90.57 90.66 90.65 90.64 90.64 90.58 90.67 90.71 90.66 90.62 90.71 90.74 90.85 90.52 90.68 90.66 90.60 90.52 90.44 90.52 90.53 90.49 90.49 90.40 90.29 90.36 90.24 90.10 90.10 90.00 89.98 90.01 90.07 89.87 89.36 89.98 90.05 89.93 90.36 90.21 89.90 89.87 90.04 90.16 90.21 90.39 90.52 90.66 90.83 91.07 91.38 91.62 91.73 91.78 91.84 91.86 91.86 92.01 91.91 92.03 92.08 92.11 92.15 92.10 92.22 92.15 92.16 92.13 92.11 92.11 92.15 92.05 91.97 91.02 90.43 90.01 89.60 89.29 89.15 87.57 88.44 89.69 90.17 90.34 90.45 90.52 90.61 90.70 90.81 90.95 91.17 91.05 91.33 91.43 91.19 91.68
25°N ||     91.80 91.84 91.83 92.02 92.14 92.15 92.23 92.25 92.28 92.34 92.38 92.40 92.41 92.42 92.43 91.74 90.80 90.63 90.67 90.58 90.82 90.75 90.72 90.70 90.53 90.38 90.07 90.17 89.93 89.61 89.22 88.93 88.51 88.12 87.87 87.36 87.41 88.81 88.89 88.59 88.69 88.62 88.73 87.98 89.16 89.66 89.89 89.97 90.02 90.07 89.98 90.15 90.16 90.47 90.15 90.18 90.21 90.19 90.52 91.15 91.31 90.51 90.74 91.36 91.68 91.95 92.04 92.06 92.12 92.18 92.17 92.13 92.09 92.01 91.78 91.88 91.86 91.93 92.06 91.42 91.14 90.70 90.65 90.76 90.86 90.66 90.70 90.67 90.68 90.60 90.66 90.78 90.68 90.70 90.71 91.08 90.76 90.68 90.63 90.67 90.50 90.51 90.57 90.52 90.48 90.62 90.56 90.38 90.46 90.42 90.26 90.34 90.30 90.27 90.41 90.04 90.14 89.67 89.82 89.46 89.74 89.69 89.70 89.89 89.91 89.99 89.94 89.89 90.24 90.15 90.47 90.71 90.69 90.86 91.41 91.68 91.78 91.94 91.99 92.03 92.11 92.15 92.20 92.29 92.38 92.47 92.53 92.54 92.53 92.47 92.41 92.37 92.40 92.35 92.28 92.19 92.04 91.86 90.61 90.20 89.56 89.25 87.63 80.90 87.37 89.60 90.19 90.37 90.44 90.53 90.69 90.68 90.85 91.01 91.28 91.32 91.44 91.42 91.64 91.71
27°N ||     91.92 91.98 92.01 92.00 92.19 92.11 92.28 92.32 92.33 92.34 92.36 92.38 92.38 92.39 92.40 91.90 90.91 90.64 90.67 90.64 90.61 90.65 90.42 90.49 90.50 90.41 90.32 90.01 89.76 89.49 89.09 88.76 88.42 88.03 87.38 87.30 87.62 88.97 89.14 88.78 88.93 88.92 88.96 87.99 88.85 89.64 89.84 89.92 89.97 89.89 89.76 89.83 90.18 90.32 90.44 90.52 90.49 90.62 90.67 91.13 90.87 90.45 91.63 91.77 91.89 91.96 91.96 92.05 92.15 92.18 92.00 92.13 92.14 92.06 91.85 92.09 91.93 92.00 92.09 92.08 91.37 91.14 90.96 90.85 90.89 90.74 90.67 90.64 90.68 90.69 90.73 90.74 90.70 90.67 90.74 90.66 90.81 90.75 90.58 90.50 90.90 90.47 90.56 90.56 90.36 90.70 90.23 90.42 90.46 90.37 90.36 90.39 90.37 90.33 90.29 90.34 90.27 90.48 90.10 89.93 90.07 90.35 89.88 90.04 90.06 89.75 89.57 90.05 90.31 90.19 90.50 90.59 90.77 91.24 91.63 91.85 92.03 92.04 92.11 92.20 92.27 92.39 92.46 92.62 92.75 92.77 92.82 92.77 92.76 92.68 92.63 92.64 92.53 92.44 92.31 92.22 92.08 91.91 91.24 90.30 89.83 89.40 88.70 88.04 88.75 90.02 90.32 90.42 90.48 90.57 90.61 90.83 90.98 91.14 91.36 91.51 91.51 91.57 91.70 91.84
29°N ||     92.05 92.09 92.15 92.21 92.28 92.27 92.32 92.35 92.36 92.35 92.37 92.40 92.39 92.25 92.41 92.37 91.69 90.81 90.58 90.60 90.60 90.63 90.41 90.37 90.57 90.46 90.16 89.94 89.68 89.35 88.99 88.64 88.40 88.00 86.80 87.19 88.17 89.00 89.11 88.94 89.19 89.24 89.21 89.31 89.49 89.66 89.86 89.95 89.95 89.70 89.77 89.93 89.95 90.33 90.36 90.41 90.41 90.58 90.63 90.79 90.76 91.03 91.49 91.27 91.02 91.77 91.86 91.98 92.11 92.17 92.11 92.19 92.15 92.19 92.16 92.12 92.04 92.09 92.16 92.21 92.19 91.48 91.25 91.05 91.13 90.79 90.71 92.67 90.73 90.69 90.76 90.92 90.75 90.84 90.67 90.68 90.75 90.76 90.59 90.60 90.53 90.63 90.55 90.57 90.46 90.41 90.30 90.37 90.39 90.29 90.38 90.36 90.45 90.55 90.52 90.51 90.36 90.14 90.09 90.05 90.17 90.03 89.95 90.03 89.85 90.11 90.46 90.57 90.55 90.64 90.71 90.91 91.40 91.57 91.77 92.02 92.08 92.20 92.33 92.45 92.57 92.68 92.84 92.94 93.01 93.11 93.07 92.92 92.99 92.88 92.83 92.72 92.61 92.47 92.39 92.32 92.20 92.08 91.64 90.61 90.29 89.99 89.62 89.60 89.94 90.34 90.43 90.48 90.53 90.59 90.83 90.92 91.15 91.35 91.55 91.70 91.72 91.75 91.92 92.00
31°N ||     92.24 92.18 92.28 92.29 92.31 92.31 92.34 92.39 92.41 92.38 92.38 92.40 92.42 92.42 92.41 92.39 92.00 91.42 91.10 91.03 90.81 90.74 90.58 90.55 90.64 90.23 90.08 89.89 89.54 89.27 88.92 88.79 88.31 88.04 87.56 87.62 88.22 89.07 89.10 89.10 89.28 89.38 89.50 89.51 89.61 89.73 89.85 89.97 89.92 89.55 89.92 90.00 90.03 90.15 90.21 90.27 90.36 90.39 90.46 90.72 90.65 90.94 91.11 91.30 91.57 91.60 91.81 91.90 91.95 92.13 92.17 92.16 92.21 92.27 92.23 92.34 92.12 92.18 92.26 92.20 92.19 92.09 91.69 91.95 91.45 91.17 90.81 90.68 90.82 90.85 90.90 90.80 90.74 90.73 91.05 90.81 90.69 90.60 90.57 90.68 90.52 90.54 90.60 90.59 90.50 90.47 90.34 90.34 90.40 90.33 90.31 90.30 90.44 90.51 90.48 90.48 90.31 90.16 90.24 90.25 90.22 90.45 90.08 90.01 90.22 90.15 90.34 90.64 90.59 90.71 90.89 91.33 91.46 91.74 91.91 92.06 92.21 92.37 92.59 92.73 92.83 92.96 93.27 93.13 93.24 93.30 93.26 93.18 93.13 93.02 92.87 92.79 92.88 92.58 92.58 92.48 92.36 92.25 91.92 91.47 90.65 90.48 90.40 90.38 90.26 90.08 90.54 90.54 90.58 90.65 90.53 92.01 91.46 90.82 91.80 91.45 91.94 91.98 92.01 92.18
33°N ||     92.37 91.86 92.28 92.28 92.36 92.34 92.35 92.40 92.37 92.40 92.40 92.43 92.44 92.44 92.49 92.47 92.43 92.05 91.35 90.71 90.78 90.77 90.81 90.72 90.37 90.15 90.01 89.79 89.60 89.09 88.78 88.49 88.09 87.73 87.43 87.55 88.15 88.97 89.25 89.32 89.44 89.55 89.60 89.66 89.58 89.72 89.72 89.63 89.63 89.73 89.92 90.06 90.08 90.05 90.18 90.32 90.38 90.41 90.39 90.42 90.41 90.42 90.61 91.26 91.27 91.77 91.87 91.92 91.97 92.09 92.19 92.35 92.34 92.34 92.31 92.42 92.37 92.39 92.39 92.24 92.37 92.35 92.15 91.85 91.59 91.25 90.94 90.79 91.02 90.90 90.88 90.65 90.80 90.80 90.86 90.68 90.74 90.60 90.70 90.78 90.49 90.47 90.56 90.43 90.70 90.38 90.40 90.31 90.39 90.22 90.13 90.23 90.38 90.44 90.39 90.29 90.28 90.34 90.26 90.44 90.40 90.45 90.42 90.21 90.32 90.51 90.54 90.67 90.78 91.11 91.25 91.54 91.69 91.87 92.04 92.20 92.39 92.64 92.80 92.89 93.06 93.15 93.25 93.34 93.50 93.33 93.27 93.24 93.18 92.92 93.00 92.93 92.83 92.68 92.53 92.66 92.61 92.48 92.34 92.19 91.94 91.63 91.47 91.11 90.96 90.56 90.81 90.69 90.66 90.76 90.81 91.42 91.72 91.81 91.97 92.06 92.10 92.20 92.27 92.33
35°N ||     92.46 92.39 92.39 92.35 92.38 92.37 92.39 92.39 92.38 92.40 92.43 92.43 92.44 92.43 92.50 92.44 92.50 92.42 91.97 90.40 90.63 90.76 90.65 90.44 90.07 90.14 89.99 89.77 89.43 88.93 88.43 87.85 87.29 87.03 86.86 86.81 87.27 87.95 88.97 89.48 89.62 89.67 89.71 89.69 89.18 89.37 89.80 89.92 89.76 89.69 89.92 89.85 89.77 89.88 90.11 90.32 90.39 90.44 90.44 90.46 90.47 90.45 90.59 91.24 91.67 91.80 91.89 91.89 92.00 92.10 92.14 92.37 92.29 92.41 92.43 92.53 92.52 92.61 92.52 92.45 92.42 92.37 92.40 91.82 91.65 91.35 91.25 91.13 90.97 91.07 90.70 90.73 90.76 91.04 91.16 90.66 90.78 90.64 90.72 90.63 90.65 90.60 90.58 90.54 90.52 90.42 90.35 90.55 90.34 90.16 90.40 90.20 90.23 90.18 90.13 90.10 90.21 90.28 90.32 90.52 90.53 90.50 90.76 90.66 90.60 90.81 90.74 90.80 91.03 91.24 91.48 91.70 91.81 92.00 92.13 92.35 92.54 92.78 92.96 93.10 93.16 93.24 93.42 93.53 93.59 93.56 93.44 93.41 93.24 93.21 93.08 92.78 92.93 92.79 92.76 92.74 92.66 92.56 92.55 92.43 92.34 92.15 92.08 92.03 91.83 91.71 91.43 91.02 90.86 90.92 90.97 91.31 91.38 91.93 92.03 92.10 92.21 92.36 92.45 92.49
37°N ||     92.56 92.42 92.43 92.35 92.43 92.40 92.43 92.42 92.39 92.40 92.42 92.44 92.44 92.42 92.41 92.40 92.38 92.32 92.28 90.67 90.65 90.60 90.49 90.36 90.14 90.17 90.01 89.79 89.47 88.68 87.67 86.90 86.15 85.70 85.71 86.11 86.54 86.69 87.69 88.89 89.57 89.80 89.82 89.79 89.73 89.63 89.73 89.83 89.91 90.09 89.76 89.67 89.58 89.45 89.84 90.18 90.38 90.42 90.44 90.43 90.46 90.44 90.72 91.34 91.65 91.79 91.87 91.94 92.00 92.15 92.19 92.30 92.35 92.50 92.53 92.64 92.74 92.72 92.71 92.61 92.66 92.61 92.53 92.48 92.26 92.12 92.06 91.89 91.58 91.93 90.99 90.86 90.74 90.72 90.87 90.74 90.91 91.09 90.67 90.99 90.70 90.84 90.63 91.08 90.69 90.70 90.51 90.43 90.38 90.26 90.21 90.16 90.16 90.06 90.07 90.07 90.15 90.37 90.80 90.66 90.60 90.51 90.58 90.53 90.74 90.83 90.87 90.92 91.28 91.43 91.64 91.86 91.97 92.08 92.34 92.53 92.64 92.88 93.03 93.24 93.33 93.48 93.61 93.64 93.67 93.70 93.64 93.51 93.48 93.32 93.25 93.17 93.11 92.96 93.08 93.04 92.86 92.67 92.68 92.52 92.37 92.29 92.08 92.00 91.80 91.74 91.53 91.31 91.15 91.16 91.13 91.42 91.33 92.06 92.10 92.18 92.37 92.40 92.48 92.50
39°N ||     92.51 92.47 92.49 92.43 92.12 92.44 92.45 92.25 92.43 92.42 92.40 92.41 92.36 92.37 92.36 92.33 92.34 92.38 92.21 91.75 90.53 90.47 90.61 90.39 90.38 90.20 90.09 89.91 89.35 88.14 86.84 85.67 84.93 84.84 84.48 84.77 86.10 86.37 86.83 88.06 89.30 89.82 89.90 89.88 89.70 89.77 89.66 89.04 89.80 89.84 89.82 89.71 89.47 89.26 89.53 89.97 90.27 90.36 90.41 90.40 90.53 90.55 90.57 90.97 91.68 91.84 91.89 91.93 92.07 92.17 92.31 92.42 92.44 92.61 92.70 92.77 92.81 92.86 92.88 92.98 92.74 92.75 92.72 92.68 92.55 92.16 92.30 92.10 91.76 91.71 91.55 91.15 91.14 91.08 91.02 90.81 90.74 90.71 91.05 90.91 91.08 91.82 91.05 90.63 91.11 90.58 90.53 90.51 90.45 90.46 90.36 90.21 90.55 90.13 90.15 90.30 90.23 90.32 90.77 90.76 90.77 90.76 90.78 90.89 90.91 90.99 91.10 91.29 91.40 91.62 91.79 91.98 92.03 92.28 92.43 92.64 92.78 92.91 93.16 93.20 93.55 93.69 93.73 93.74 93.74 93.76 93.67 93.64 93.55 93.62 93.42 93.37 93.23 93.20 93.15 93.10 93.02 92.78 92.53 92.59 92.42 92.33 92.17 92.01 91.82 91.82 91.68 91.56 91.50 91.41 91.35 91.04 90.61 92.13 92.17 92.19 92.37 92.48 92.52 92.47
41°N ||     92.50 92.51 92.53 92.51 92.48 92.45 92.41 92.44 92.41 92.39 92.39 92.41 92.37 92.41 92.32 92.36 92.31 92.11 92.00 91.71 91.19 90.83 90.63 90.53 90.42 90.31 90.22 89.95 89.31 87.96 86.49 85.56 85.23 85.16 84.38 84.82 85.97 86.59 87.18 88.42 89.45 89.88 89.92 89.90 89.43 89.83 89.72 89.48 89.70 89.63 89.64 89.55 89.54 89.64 89.79 89.91 90.17 90.35 90.36 90.34 90.45 90.56 90.57 90.88 91.52 91.92 91.98 91.92 92.12 92.25 92.34 92.51 92.59 92.70 92.82 92.91 92.96 92.99 93.01 93.00 92.97 92.95 92.88 93.05 93.03 92.67 92.47 92.41 92.16 92.20 91.71 92.12 91.82 91.55 91.63 91.16 90.95 91.41 90.80 91.18 91.95 91.95 91.87 90.84 91.00 90.52 90.51 90.61 90.62 90.55 90.47 90.55 91.39 90.75 90.43 90.52 90.93 90.44 90.84 90.76 90.81 90.81 91.07 91.12 91.24 91.16 91.34 91.38 91.62 91.84 91.93 91.99 92.15 92.31 92.59 92.75 92.94 93.03 93.34 93.47 93.56 93.75 93.77 93.76 93.75 93.71 93.74 93.70 93.66 93.56 93.49 93.52 93.50 93.38 93.26 93.14 93.04 92.96 92.81 92.66 92.49 92.31 92.21 92.07 91.89 91.90 91.84 91.75 91.75 91.59 90.89 91.16 90.93 92.01 92.17 92.30 92.32 92.47 92.46 92.53
43°N ||     92.51 92.57 92.56 92.52 92.49 92.48 92.45 92.43 92.42 92.42 92.39 92.45 92.41 92.43 92.34 92.32 92.22 92.08 91.79 91.38 91.06 90.81 90.66 90.56 90.48 90.40 90.29 90.16 89.74 88.89 87.61 86.51 85.98 85.82 85.72 85.88 86.52 86.94 88.69 89.62 89.99 90.08 90.00 89.97 89.99 89.67 89.86 89.41 89.66 89.69 89.63 89.73 89.29 89.68 90.02 89.96 90.06 90.29 90.38 90.49 90.48 90.50 90.58 90.91 91.51 91.97 92.12 92.16 92.25 92.36 92.54 92.63 92.82 92.88 93.21 92.99 93.09 93.03 93.12 93.13 93.10 93.09 92.96 92.99 93.04 92.80 92.73 92.49 92.42 92.46 92.35 92.26 92.25 92.11 91.88 91.50 91.34 91.20 91.70 91.84 92.04 91.92 91.36 91.80 91.33 91.74 91.54 91.71 90.52 90.49 90.43 90.90 90.50 90.40 91.02 91.06 90.92 90.82 90.88 90.98 91.03 91.04 91.44 91.73 91.40 91.39 91.44 91.71 91.88 91.94 91.89 92.14 92.17 92.39 92.61 92.86 93.02 93.05 93.32 93.50 93.65 93.73 93.69 93.55 93.75 93.69 93.65 93.57 93.72 93.45 93.49 93.47 93.40 93.36 93.37 93.23 93.10 93.05 92.74 92.67 92.49 92.32 92.12 92.07 92.00 91.94 91.85 91.90 91.89 91.70 91.40 91.15 90.78 91.95 92.30 92.29 92.46 92.48 92.54 92.59
