7°N ||     85.25 85.32 85.39 85.41 85.51 85.53 85.52 85.49 85.41 85.15 84.83 85.19 85.56 85.64 85.65 85.40 84.40 84.82 84.72 84.38 83.92 83.64 83.69 83.55 83.46 83.43 83.22 82.66 80.37 80.53 80.88 81.65 81.91 81.68 81.10 80.22 78.04 78.02 80.42 80.90 81.18 81.36 81.48 81.73 82.72 83.01 83.23 83.44 83.63 83.82 83.98 84.01 83.51 83.50 83.50 83.52 83.61 83.68 83.75 83.81 83.83 83.73 83.48 83.72 83.91 83.99 84.08 84.13 84.17 84.32 84.65 86.03 86.53 85.93 86.26 84.53 84.45 84.37 84.89 85.04 84.78 84.33 84.38 84.49 84.32 84.19 84.20 84.11 84.16 84.08 84.11 84.08 84.06 84.13 83.94 83.91 83.87 83.94 83.82 83.70 83.70 83.73 83.77 83.70 83.68 83.78 83.55 83.86 83.70 83.73 83.46 83.22 83.17 82.80 82.89 82.97 82.89 83.02 83.02 83.04 82.89 82.93 82.78 83.16 83.40 82.98 83.16 83.39 83.78 84.27 86.09 86.52 86.44 86.39 86.37 86.26 86.20 85.62 84.27 84.24 84.28 84.18 84.03 84.06 83.79 83.62 83.69 83.86 83.73 83.71 84.23 84.44 84.51 84.63 84.81 84.68 84.92 84.98 84.91 84.98 85.02 84.90 84.94 84.92 84.96 84.95 84.91 84.90 84.88 84.88 84.90 84.84 84.99 85.05 85.02 85.14 85.20 85.24 85.26 85.30
9°N ||     85.36 85.49 85.25 85.33 85.56 85.54 85.56 85.52 85.62 85.27 84.99 85.52 85.72 85.75 85.70 85.18 84.86 85.15 84.68 84.15 84.08 83.96 83.91 83.83 83.72 83.56 83.38 82.76 80.91 80.82 81.38 82.16 82.15 82.30 81.93 80.66 77.39 75.49 79.72 81.19 81.36 81.58 81.80 82.14 82.67 83.03 83.28 83.50 83.65 83.84 83.99 84.02 83.94 83.63 83.60 83.61 83.67 83.75 83.81 83.89 83.96 83.91 83.82 83.86 83.94 84.12 84.34 84.38 84.44 84.94 86.05 86.11 85.90 86.45 84.89 84.82 84.90 84.75 85.11 84.43 84.43 84.37 84.33 84.39 84.50 84.32 84.26 84.35 84.25 84.27 84.14 84.10 84.04 84.08 84.00 84.14 83.95 83.88 83.85 83.88 83.85 83.65 83.53 83.49 83.74 83.82 83.85 83.63 83.59 83.50 83.47 83.46 83.36 83.46 83.26 83.08 82.99 83.02 83.02 82.80 82.96 82.92 82.70 83.56 83.06 82.99 83.25 83.55 83.93 85.02 86.30 86.58 86.57 86.52 86.43 86.36 86.28 86.04 85.40 84.76 84.46 84.59 84.03 83.91 83.90 83.86 84.04 84.15 84.07 84.08 84.37 84.67 84.95 84.65 84.94 85.07 84.95 84.92 84.83 84.84 85.35 84.75 84.70 84.78 84.89 84.94 84.81 84.85 84.73 84.78 84.79 84.97 84.99 85.08 85.01 85.15 85.22 85.27 85.31 85.31
11°N ||     85.45 85.44 85.44 85.42 85.65 85.65 85.71 85.67 85.82 85.72 85.57 85.87 85.89 85.83 85.76 85.68 85.22 85.23 84.68 84.28 84.17 84.09 83.96 83.84 83.70 83.58 83.32 82.74 82.13 82.40 82.35 82.35 82.38 82.39 82.49 82.39 78.04 71.87 73.67 81.20 81.52 81.75 82.02 82.34 82.68 83.07 83.37 83.55 83.73 83.84 83.97 84.04 84.02 83.74 83.68 83.68 83.74 83.82 83.86 83.92 83.98 83.87 83.82 84.04 84.15 84.29 84.67 84.95 85.22 85.01 86.57 86.27 84.90 86.52 85.96 84.79 85.92 84.59 84.45 84.70 84.40 84.36 84.28 84.23 84.32 84.36 84.55 84.36 84.36 84.36 84.15 84.12 84.13 84.13 84.24 84.01 84.17 83.88 83.91 83.94 83.89 83.87 83.71 83.51 83.82 83.77 84.13 83.74 83.94 83.46 83.59 83.56 83.53 83.63 83.45 83.12 82.99 83.16 83.29 82.94 83.07 83.01 82.86 82.78 82.92 83.22 83.44 83.71 84.16 85.39 86.60 86.64 86.67 86.54 86.39 86.37 86.23 86.13 85.68 85.00 84.72 84.06 84.18 84.10 84.00 84.22 84.40 84.54 84.54 84.60 84.80 85.03 85.27 85.30 85.10 85.18 85.05 85.04 84.79 84.67 84.52 84.39 84.43 84.47 84.56 84.63 84.64 84.63 84.66 85.04 84.34 84.81 84.97 84.98 84.98 85.24 85.28 85.26 84.83 85.32
13°N ||     85.35 85.53 85.09 85.10 85.66 85.63 85.76 85.84 85.88 85.93 85.98 86.04 86.01 85.96 85.90 85.72 85.55 85.17 84.25 84.30 84.21 84.04 83.94 83.86 83.69 83.52 83.34 83.11 82.58 82.58 82.49 82.49 82.49 82.58 82.73 82.86 82.24 74.10 75.47 80.36 81.35 81.97 82.30 82.52 79.65 83.25 83.47 83.62 83.77 83.85 83.99 84.03 84.05 83.77 83.74 83.77 83.83 83.88 83.91 83.96 83.97 84.01 84.11 84.02 84.26 84.85 85.15 85.43 85.57 86.39 86.50 86.31 85.45 85.29 85.01 85.90 85.12 84.92 84.44 84.26 84.24 84.41 84.29 84.34 84.33 84.32 86.12 84.34 85.11 84.27 84.14 84.16 84.17 84.32 84.31 84.00 84.00 84.03 84.08 84.09 84.06 83.84 83.77 83.81 83.86 83.92 83.85 83.96 84.15 83.72 83.71 83.84 83.65 83.61 83.54 83.43 83.28 83.36 83.44 83.40 83.30 83.11 83.05 83.08 83.15 83.30 83.55 83.87 84.37 85.52 86.63 86.63 86.58 86.50 86.39 86.36 86.28 86.19 85.87 85.24 84.96 84.42 84.44 84.52 84.50 84.62 84.59 85.05 84.88 85.18 85.29 85.39 85.60 85.72 85.74 85.43 85.32 85.01 84.63 84.31 84.11 84.03 84.14 84.16 84.27 84.36 84.40 84.54 84.49 84.53 84.57 84.42 84.99 84.95 85.06 85.09 85.26 85.24 84.48 85.06
15°N ||     85.42 85.59 85.61 85.83 85.77 85.66 85.87 86.01 86.04 86.09 86.14 86.23 86.19 86.13 86.10 85.88 85.24 84.77 84.36 84.33 83.97 81.92 77.52 76.91 79.43 83.45 83.28 83.22 83.06 82.72 82.66 82.58 82.60 82.67 82.75 82.84 82.86 81.84 79.90 80.30 81.56 82.15 82.51 82.71 83.04 83.42 83.55 83.68 83.77 83.84 83.96 84.03 84.07 83.81 83.81 83.81 83.86 83.92 83.96 83.97 84.00 84.00 83.98 84.15 84.90 85.29 85.55 85.73 85.77 86.32 86.62 86.41 85.94 85.58 86.00 85.43 85.34 84.97 84.75 84.63 84.90 84.39 84.09 85.49 84.41 84.34 84.39 84.33 84.34 84.37 84.92 84.45 84.23 84.17 84.29 84.09 84.11 84.14 84.17 84.23 84.17 84.13 83.92 83.88 83.92 83.94 83.87 84.20 84.05 83.62 83.75 83.77 83.80 83.82 83.60 83.56 83.44 83.35 83.40 83.41 83.30 83.36 83.26 83.30 83.36 83.48 83.67 84.03 84.76 86.59 86.61 86.49 86.59 86.49 86.39 86.35 86.26 86.21 85.95 85.44 85.15 85.02 84.85 84.80 84.76 84.82 84.94 85.11 85.44 85.53 85.67 85.80 85.80 85.88 85.89 85.81 85.43 84.96 84.40 84.13 83.97 83.88 83.78 83.88 83.96 84.17 84.28 84.37 84.38 84.44 84.49 84.54 84.73 84.93 84.98 85.08 85.13 85.38 84.82 86.14
17°N ||     85.56 85.72 85.76 85.90 85.34 85.87 85.92 86.01 86.17 86.20 86.27 86.33 86.34 86.30 86.33 85.50 85.01 84.91 84.51 84.54 83.69 76.53 72.32 70.96 74.26 81.37 83.25 83.23 83.39 83.08 82.88 82.68 82.64 82.70 82.77 82.85 82.88 82.72 81.79 81.68 82.13 82.34 82.57 82.79 83.09 83.44 83.61 83.73 83.81 83.87 83.93 84.07 84.04 83.73 83.75 83.88 83.89 83.94 83.96 83.99 84.02 84.08 84.20 84.65 85.02 85.60 85.86 86.13 86.43 86.48 86.25 86.45 86.32 86.04 86.14 85.68 85.19 85.25 85.09 84.64 84.47 84.24 84.62 85.17 84.34 84.38 84.39 85.90 84.45 84.64 84.38 84.38 84.26 84.16 84.23 84.29 84.24 84.25 84.24 84.33 84.32 84.23 84.05 84.00 84.13 84.10 84.11 84.08 83.83 83.72 83.81 83.83 83.76 83.69 83.66 83.61 83.49 83.13 83.35 83.43 83.45 83.45 83.42 83.46 83.50 83.60 83.94 84.10 84.91 86.40 86.56 86.57 86.51 86.43 86.40 86.39 86.31 86.14 85.99 85.76 85.50 85.60 85.40 85.40 85.38 85.59 85.64 85.75 85.87 85.97 86.04 86.03 86.03 86.13 86.05 86.02 85.73 84.94 84.43 84.02 83.84 83.65 83.51 83.52 83.70 84.05 84.21 84.25 84.25 84.32 84.42 84.59 84.77 84.92 84.89 85.07 85.45 85.43 85.30 85.65
19°N ||     85.59 85.78 85.92 85.98 86.03 85.92 85.95 86.10 86.25 86.31 86.37 86.45 86.46 86.45 86.47 85.65 85.09 84.76 84.19 84.37 83.91 76.61 72.39 71.39 73.73 81.70 83.42 83.51 83.54 83.47 83.12 82.79 82.59 82.54 82.56 82.79 82.91 82.89 82.54 82.41 82.49 82.54 82.62 82.77 83.00 83.34 83.65 83.76 83.85 83.88 83.93 84.09 83.97 84.01 83.73 83.82 83.90 83.93 83.98 83.99 84.09 84.08 84.34 85.01 85.54 85.93 86.36 86.48 86.72 86.71 86.83 86.67 86.60 86.44 86.32 85.70 85.52 85.56 85.99 84.81 84.56 84.41 84.64 84.56 85.86 84.30 84.36 84.24 84.40 84.43 84.43 84.44 84.82 84.31 84.29 84.36 84.31 84.31 84.30 84.33 84.35 84.17 85.10 84.16 84.25 84.02 83.93 84.08 83.92 83.89 83.83 83.77 83.67 83.65 83.66 83.78 83.41 83.51 83.40 83.58 83.67 83.77 83.48 83.51 83.55 83.66 83.89 83.81 84.40 85.39 86.14 86.50 86.42 86.40 86.36 86.29 86.27 86.23 86.12 86.03 86.02 86.02 86.18 86.05 86.09 86.07 86.21 86.23 86.26 86.34 86.40 86.32 86.45 86.37 86.33 86.12 85.85 84.95 84.24 83.91 83.58 83.34 83.27 83.42 83.44 82.82 84.05 84.13 84.20 84.27 84.39 84.57 84.78 84.94 85.00 85.30 84.90 85.59 85.52 85.67
21°N ||     86.09 85.95 85.92 86.15 86.27 86.25 86.21 86.30 86.44 86.46 86.53 86.55 86.57 86.56 86.55 85.66 85.10 84.32 84.20 84.50 84.24 78.74 76.28 75.29 77.30 83.13 83.68 83.68 83.64 83.51 83.27 82.93 82.57 82.38 82.23 82.15 82.87 82.89 82.77 82.66 82.63 82.65 82.69 82.80 82.99 83.32 83.70 83.75 83.81 83.87 83.87 84.00 84.11 84.23 83.78 83.82 83.84 83.90 83.93 84.01 84.07 84.11 84.58 85.08 85.62 86.54 86.65 86.72 86.85 86.88 86.87 86.81 86.61 86.62 86.47 86.02 85.89 85.93 85.39 84.85 84.85 85.23 84.74 84.56 84.30 84.65 84.82 84.39 84.43 84.52 84.42 84.42 84.34 84.32 84.46 84.39 84.34 84.36 84.36 84.35 84.45 84.19 84.09 84.28 84.04 84.11 84.30 83.76 83.93 84.10 83.75 83.66 83.65 83.69 83.70 83.79 83.58 83.59 83.03 83.72 83.75 83.73 83.37 83.46 83.62 83.66 83.86 83.78 84.00 84.29 85.22 85.45 85.97 86.10 86.08 86.28 86.27 86.27 86.28 86.25 86.30 86.43 86.44 86.47 86.51 86.49 86.58 86.63 86.64 86.57 86.63 86.57 86.60 86.46 86.50 86.47 86.20 85.10 84.18 83.74 83.27 83.13 83.07 83.05 83.35 83.68 83.93 84.03 84.12 84.25 84.41 84.58 84.77 84.91 85.17 85.24 84.94 85.69 85.69 85.81
23°N ||     86.07 86.13 86.19 86.29 86.35 86.44 86.49 86.57 86.61 86.61 86.64 86.63 86.63 86.61 86.60 85.73 84.87 84.25 84.44 84.71 84.74 83.16 81.32 80.88 83.40 83.97 83.81 83.77 83.70 83.46 83.21 82.94 82.64 82.28 82.06 81.98 82.65 82.89 82.84 82.65 82.65 82.47 82.70 82.83 82.85 83.43 83.56 83.68 83.73 83.80 83.84 83.89 83.99 84.15 84.02 83.89 84.27 85.23 84.91 84.27 84.14 84.00 84.64 85.13 85.73 86.52 86.80 86.88 87.00 87.04 86.95 87.03 86.65 86.92 86.78 86.44 86.35 86.38 86.23 85.46 84.92 84.48 84.31 84.49 84.37 84.54 84.52 84.50 84.48 84.36 84.55 84.60 84.50 84.41 84.60 84.65 84.86 84.24 84.51 84.47 84.37 84.23 84.11 84.23 84.24 84.19 84.19 84.07 83.92 84.00 83.87 83.74 83.74 83.66 83.65 83.68 83.74 83.57 83.17 83.68 83.74 83.64 84.07 83.90 83.61 83.58 83.72 83.83 83.88 84.09 84.31 84.62 85.02 85.39 85.81 86.15 86.28 86.36 86.46 86.50 86.52 86.74 86.64 86.81 86.88 86.95 87.01 86.95 87.11 87.01 87.02 86.95 86.90 86.88 86.90 86.75 86.63 85.33 84.15 83.68 83.34 83.08 82.95 81.54 82.31 83.37 83.80 83.98 84.14 84.25 84.42 84.62 84.88 85.08 85.38 85.19 85.58 85.70 85.38 86.01
25°N ||     86.21 86.25 86.22 86.45 86.57 86.57 86.64 86.64 86.65 86.69 86.70 86.68 86.66 86.65 86.64 85.84 84.67 84.37 84.45 84.31 84.78 84.64 84.58 84.55 84.27 84.03 83.72 83.82 83.61 83.36 83.06 82.85 82.51 82.19 81.99 81.54 81.59 82.82 82.88 82.63 82.71 82.64 82.73 82.05 83.05 83.44 83.61 83.67 83.70 83.74 83.66 83.81 83.83 84.25 83.82 83.85 83.89 83.86 84.38 85.60 85.83 84.40 84.94 86.04 86.50 86.88 87.00 87.02 87.09 87.16 87.14 87.09 87.01 86.91 86.58 86.70 86.66 86.74 86.89 85.97 85.54 84.72 84.57 84.82 84.93 84.60 84.69 84.60 84.63 84.41 84.54 84.82 84.59 84.61 84.62 85.11 84.73 84.55 84.43 84.52 84.20 84.23 84.32 84.24 84.20 84.41 84.31 84.05 84.16 84.09 83.90 84.00 83.96 83.95 84.12 83.71 83.81 83.41 83.55 83.26 83.49 83.45 83.45 83.60 83.62 83.67 83.63 83.60 83.91 83.81 84.22 84.70 84.68 85.10 85.90 86.28 86.41 86.63 86.71 86.78 86.91 86.98 87.07 87.20 87.33 87.46 87.54 87.57 87.56 87.47 87.38 87.32 87.33 87.23 87.13 87.01 86.80 86.53 84.51 83.88 83.30 83.04 81.61 74.96 81.30 83.29 83.81 84.02 84.13 84.28 84.60 84.58 84.96 85.20 85.57 85.62 85.77 85.73 86.01 86.10
27°N ||     86.41 86.48 86.50 86.47 86.69 86.58 86.78 86.79 86.78 86.77 86.75 86.74 86.71 86.68 86.67 86.08 84.85 84.40 84.47 84.41 84.36 84.44 84.08 84.19 84.21 84.09 83.97 83.67 83.47 83.27 82.96 82.71 82.44 82.12 81.55 81.47 81.76 82.93 83.07 82.77 82.89 82.88 82.90 82.03 82.78 83.42 83.57 83.63 83.66 83.58 83.46 83.52 83.85 84.00 84.18 84.36 84.32 84.61 84.76 85.69 85.10 84.29 86.47 86.68 86.85 86.95 86.95 87.06 87.20 87.23 86.98 87.16 87.17 87.06 86.76 87.08 86.84 86.92 87.02 86.97 85.94 85.56 85.27 85.10 85.16 84.83 84.62 84.53 84.63 84.65 84.71 84.75 84.65 84.58 84.72 84.55 84.80 84.70 84.35 84.21 84.88 84.16 84.31 84.32 84.01 84.63 83.86 84.11 84.16 84.04 84.02 84.07 84.04 84.01 83.95 84.01 83.96 84.25 83.79 83.64 83.76 84.06 83.59 83.73 83.76 83.47 83.31 83.72 84.02 83.84 84.27 84.45 84.93 85.68 86.24 86.53 86.78 86.81 86.92 87.05 87.16 87.34 87.45 87.67 87.85 87.89 87.96 87.90 87.89 87.79 87.72 87.72 87.56 87.41 87.24 87.11 86.91 86.65 85.70 83.97 83.51 83.15 82.55 81.92 82.54 83.66 83.97 84.10 84.20 84.34 84.43 84.94 85.17 85.40 85.70 85.90 85.90 85.97 86.14 86.31
29°N ||     86.62 86.67 86.74 86.80 86.87 86.85 86.89 86.91 86.90 86.86 86.85 86.84 86.80 86.60 86.75 86.69 85.87 84.72 84.31 84.35 84.35 84.44 84.07 84.01 84.33 84.16 83.80 83.61 83.41 83.15 82.89 82.62 82.43 82.09 80.99 81.35 82.24 82.93 83.02 82.88 83.09 83.12 83.09 83.16 83.29 83.43 83.58 83.65 83.64 83.41 83.47 83.61 83.62 84.01 84.06 84.13 84.14 84.50 84.65 85.10 85.01 85.58 86.30 85.97 85.56 86.73 86.86 87.03 87.21 87.29 87.22 87.34 87.28 87.34 87.29 87.22 87.09 87.14 87.21 87.25 87.19 86.15 85.78 85.46 85.58 84.97 84.75 87.60 84.79 84.67 84.84 85.12 84.79 84.87 84.57 84.61 84.77 84.74 84.39 84.41 84.27 84.46 84.30 84.34 84.16 84.08 83.93 84.02 84.06 83.93 84.05 84.02 84.17 84.36 84.31 84.30 84.05 83.81 83.77 83.74 83.85 83.72 83.64 83.71 83.56 83.80 84.25 84.42 84.37 84.59 84.75 85.13 85.90 86.17 86.45 86.81 86.91 87.07 87.26 87.44 87.61 87.77 87.99 88.14 88.22 88.37 88.32 88.14 88.24 88.10 88.03 87.88 87.73 87.53 87.41 87.31 87.13 86.95 86.32 84.55 83.96 83.65 83.33 83.30 83.59 84.01 84.13 84.20 84.28 84.39 84.86 85.09 85.43 85.72 85.98 86.18 86.21 86.24 86.46 86.56
31°N ||     86.90 86.82 86.94 86.95 86.96 86.96 86.98 87.02 87.03 86.97 86.94 86.94 86.92 86.88 86.84 86.79 86.31 85.58 85.19 85.10 84.79 84.66 84.36 84.29 84.49 83.86 83.72 83.56 83.29 83.09 82.84 82.75 82.34 82.11 81.67 81.71 82.24 82.96 82.99 82.98 83.13 83.21 83.30 83.30 83.38 83.47 83.56 83.66 83.60 83.27 83.60 83.66 83.69 83.81 83.87 83.94 84.06 84.10 84.27 84.95 84.80 85.45 85.75 86.05 86.46 86.52 86.82 86.96 87.03 87.30 87.35 87.34 87.42 87.51 87.45 87.59 87.27 87.34 87.42 87.30 87.27 87.11 86.50 86.84 86.09 85.64 85.03 84.68 84.96 85.06 85.13 84.93 84.77 84.69 85.30 84.88 84.61 84.41 84.34 84.59 84.26 84.28 84.40 84.40 84.25 84.19 83.99 84.00 84.07 83.99 83.96 83.94 84.16 84.29 84.23 84.23 83.99 83.82 83.91 83.93 83.89 84.25 83.75 83.67 83.89 83.80 84.06 84.57 84.44 84.75 85.14 85.82 86.01 86.43 86.67 86.90 87.11 87.35 87.65 87.85 87.99 88.18 88.55 88.42 88.56 88.65 88.60 88.52 88.46 88.33 88.14 88.04 88.11 87.74 87.71 87.57 87.39 87.22 86.76 86.11 84.65 84.24 84.10 84.07 83.97 83.74 84.32 84.32 84.39 84.51 84.27 86.60 85.86 84.87 86.34 85.84 86.52 86.57 86.61 86.82
33°N ||     87.10 86.42 86.98 86.98 87.08 87.05 87.06 87.10 87.06 87.07 87.05 87.06 87.04 86.99 87.02 86.98 86.91 86.43 85.54 84.58 84.76 84.73 84.84 84.67 84.03 83.78 83.66 83.49 83.34 82.95 82.71 82.49 82.14 81.80 81.51 81.60 82.14 82.84 83.07 83.13 83.23 83.33 83.37 83.41 83.34 83.45 83.44 83.35 83.34 83.42 83.59 83.72 83.74 83.70 83.84 84.00 84.09 84.13 84.11 84.16 84.13 84.15 84.62 86.01 86.02 86.80 86.96 87.02 87.10 87.28 87.44 87.66 87.66 87.66 87.61 87.77 87.69 87.70 87.67 87.42 87.59 87.54 87.24 86.77 86.34 85.80 85.29 84.97 85.40 85.11 85.05 84.56 84.91 84.88 84.92 84.61 84.74 84.42 84.64 84.75 84.19 84.16 84.36 84.10 84.67 84.03 84.09 83.95 84.06 83.85 83.75 83.86 84.06 84.15 84.08 83.95 83.94 84.03 83.91 84.17 84.12 84.22 84.15 83.86 84.00 84.29 84.35 84.64 84.93 85.48 85.69 86.12 86.36 86.63 86.87 87.12 87.40 87.74 87.97 88.11 88.35 88.47 88.62 88.73 88.92 88.74 88.68 88.65 88.58 88.26 88.36 88.27 88.13 87.92 87.71 87.87 87.78 87.59 87.39 87.18 86.82 86.38 86.13 85.57 85.21 84.46 85.01 84.67 84.59 84.79 84.89 85.81 86.23 86.36 86.58 86.70 86.75 86.89 86.97 87.06
35°N ||     87.25 87.16 87.15 87.10 87.14 87.11 87.14 87.13 87.12 87.14 87.15 87.14 87.11 87.07 87.12 87.03 87.08 86.95 86.35 84.03 84.44 84.69 84.51 84.11 83.68 83.77 83.64 83.46 83.20 82.81 82.40 81.89 81.35 81.08 80.90 80.83 81.25 81.86 82.79 83.22 83.35 83.40 83.44 83.42 82.95 83.12 83.50 83.60 83.44 83.37 83.59 83.52 83.43 83.53 83.76 84.00 84.11 84.18 84.20 84.23 84.24 84.20 84.54 85.98 86.67 86.86 86.99 87.00 87.16 87.31 87.38 87.71 87.61 87.77 87.81 87.94 87.90 88.02 87.89 87.75 87.70 87.60 87.62 86.75 86.46 85.97 85.80 85.60 85.31 85.46 84.71 84.78 84.84 85.27 85.51 84.55 84.75 84.51 84.68 84.46 84.53 84.41 84.37 84.30 84.27 84.09 84.00 84.34 83.98 83.77 84.09 83.82 83.85 83.81 83.76 83.73 83.85 83.93 83.99 84.29 84.32 84.26 84.87 84.61 84.45 84.86 84.80 84.95 85.35 85.68 86.04 86.38 86.55 86.83 87.02 87.36 87.63 87.96 88.22 88.42 88.51 88.62 88.86 88.99 89.08 89.05 88.92 88.89 88.69 88.66 88.50 88.10 88.30 88.10 88.05 88.01 87.88 87.73 87.70 87.53 87.40 87.12 87.01 86.92 86.63 86.45 85.99 85.33 85.04 85.11 85.13 85.65 85.72 86.53 86.66 86.77 86.91 87.12 87.24 87.29
37°N ||     87.40 87.22 87.23 87.12 87.22 87.18 87.22 87.21 87.17 87.19 87.20 87.21 87.19 87.13 87.08 87.04 87.00 86.89 86.82 84.51 84.48 84.39 84.19 84.00 83.76 83.79 83.65 83.48 83.23 82.56 81.65 80.92 80.15 79.67 79.67 80.06 80.45 80.57 81.54 82.66 83.28 83.49 83.52 83.50 83.44 83.34 83.42 83.50 83.58 83.75 83.42 83.34 83.24 83.11 83.48 83.83 84.08 84.16 84.19 84.17 84.24 84.17 84.94 86.15 86.65 86.84 86.97 87.07 87.16 87.39 87.46 87.63 87.70 87.90 87.94 88.10 88.23 88.18 88.16 87.99 88.05 87.96 87.82 87.75 87.41 87.18 87.08 86.81 86.31 86.82 85.32 85.08 84.78 84.73 85.03 84.76 84.98 85.28 84.55 85.11 84.65 84.96 84.49 85.25 84.64 84.66 84.29 84.12 84.03 83.88 83.82 83.77 83.77 83.67 83.67 83.67 83.76 84.03 84.95 84.61 84.47 84.26 84.39 84.30 84.79 84.98 85.08 85.16 85.75 85.98 86.30 86.63 86.80 86.97 87.35 87.64 87.80 88.14 88.35 88.64 88.76 88.96 89.13 89.16 89.22 89.26 89.20 89.05 89.02 88.84 88.75 88.65 88.56 88.36 88.51 88.44 88.18 87.92 87.91 87.67 87.45 87.33 87.01 86.89 86.58 86.47 86.12 85.76 85.49 85.46 85.36 85.79 85.64 86.70 86.76 86.88 87.14 87.18 87.30 87.32
39°N ||     87.34 87.29 87.31 87.23 86.80 87.25 87.26 86.99 87.25 87.23 87.20 87.21 87.13 87.12 87.08 87.02 87.00 87.04 86.79 86.17 84.26 84.15 84.46 84.04 84.03 83.82 83.72 83.57 83.10 82.01 80.74 79.58 78.80 78.70 78.32 78.59 79.92 80.15 80.60 81.83 83.02 83.51 83.59 83.57 83.39 83.46 83.34 82.70 83.46 83.49 83.47 83.36 83.11 82.88 83.15 83.59 83.92 84.04 84.12 84.10 84.37 84.41 84.44 85.50 86.67 86.92 86.97 87.04 87.24 87.40 87.60 87.77 87.79 88.04 88.17 88.25 88.30 88.36 88.37 88.48 88.15 88.15 88.09 88.01 87.82 87.23 87.42 87.11 86.57 86.48 86.20 85.55 85.52 85.42 85.32 84.94 84.73 84.66 85.30 85.02 85.25 86.49 85.21 84.46 85.45 84.37 84.27 84.24 84.14 84.16 84.00 83.80 84.35 83.72 83.74 83.92 83.82 83.94 84.82 84.84 84.87 84.83 84.88 85.08 85.13 85.26 85.43 85.75 85.92 86.27 86.54 86.82 86.90 87.28 87.50 87.81 88.02 88.21 88.55 88.62 89.07 89.23 89.29 89.31 89.31 89.35 89.25 89.23 89.12 89.20 88.97 88.91 88.73 88.69 88.61 88.54 88.42 88.07 87.71 87.78 87.53 87.38 87.14 86.88 86.58 86.56 86.32 86.12 85.99 85.82 85.67 85.17 84.35 86.77 86.84 86.88 87.13 87.29 87.35 87.29
41°N ||     87.32 87.34 87.37 87.34 87.30 87.27 87.22 87.27 87.24 87.22 87.22 87.24 87.18 87.22 87.08 87.11 87.02 86.72 86.57 86.17 85.46 84.91 84.46 84.27 84.09 83.95 83.85 83.60 83.02 81.74 80.28 79.34 79.00 78.91 78.08 78.52 79.67 80.27 80.86 82.12 83.13 83.55 83.60 83.57 83.09 83.50 83.38 83.13 83.34 83.26 83.27 83.16 83.15 83.24 83.39 83.50 83.78 84.02 84.03 83.99 84.18 84.41 84.42 85.27 86.40 87.01 87.09 86.99 87.29 87.48 87.62 87.85 87.97 88.12 88.28 88.41 88.47 88.50 88.52 88.49 88.45 88.41 88.29 88.52 88.47 87.97 87.66 87.56 87.17 87.22 86.45 87.07 86.61 86.16 86.29 85.52 85.17 85.89 84.85 85.44 86.70 86.70 86.59 84.82 85.23 84.27 84.26 84.42 84.43 84.29 84.15 84.33 85.74 84.83 84.10 84.27 85.15 84.12 85.01 84.83 84.93 84.90 85.37 85.45 85.65 85.52 85.81 85.88 86.27 86.61 86.76 86.86 87.09 87.34 87.75 87.99 88.26 88.39 88.81 88.98 89.10 89.33 89.36 89.36 89.35 89.31 89.35 89.31 89.26 89.15 89.06 89.10 89.07 88.92 88.77 88.60 88.45 88.32 88.10 87.88 87.62 87.34 87.18 86.95 86.64 86.64 86.53 86.38 86.36 86.05 84.89 85.31 84.90 86.57 86.81 87.00 87.05 87.27 87.26 87.36
43°N ||     87.32 87.40 87.40 87.35 87.31 87.30 87.27 87.25 87.24 87.26 87.23 87.33 87.26 87.28 87.14 87.09 86.94 86.73 86.33 85.75 85.27 84.89 84.54 84.33 84.18 84.06 83.92 83.78 83.38 82.57 81.28 80.16 79.61 79.43 79.32 79.46 80.10 80.52 82.33 83.26 83.63 83.73 83.65 83.63 83.64 83.30 83.50 83.00 83.26 83.29 83.22 83.32 82.81 83.23 83.60 83.52 83.62 83.90 84.04 84.24 84.21 84.24 84.42 85.26 86.35 87.06 87.27 87.32 87.44 87.59 87.85 87.98 88.23 88.31 88.70 88.45 88.59 88.50 88.61 88.62 88.56 88.54 88.36 88.39 88.46 88.11 88.00 87.64 87.54 87.58 87.39 87.26 87.24 87.01 86.65 86.04 85.77 85.52 86.33 86.53 86.83 86.65 85.74 86.47 85.72 86.40 86.09 86.35 84.21 84.15 84.07 85.07 84.21 84.00 85.29 85.38 85.13 84.92 85.01 85.22 85.29 85.30 85.94 86.37 85.87 85.86 85.95 86.39 86.66 86.77 86.68 87.08 87.11 87.45 87.78 88.16 88.37 88.43 88.79 89.03 89.22 89.32 89.27 89.11 89.36 89.29 89.25 89.15 89.27 89.00 89.06 89.03 88.94 88.88 88.89 88.71 88.52 88.44 87.99 87.88 87.60 87.33 87.01 86.90 86.77 86.66 86.49 86.56 86.53 86.17 85.66 85.26 84.58 86.45 86.96 86.97 87.22 87.26 87.34 87.42
