7°N ||     103.93 104.00 104.06 104.08 104.17 104.20 104.18 104.16 104.08 103.84 103.56 103.89 104.23 104.30 104.32 104.08 103.24 103.56 103.47 103.22 103.10 103.01 103.04 102.97 102.92 102.90 102.74 102.27 99.97 100.14 100.50 101.28 101.53 101.31 100.72 99.81 97.51 97.49 100.02 100.52 100.82 101.01 101.13 101.39 102.33 102.59 102.76 102.91 103.01 103.08 103.11 103.11 102.95 102.95 102.95 102.96 103.00 103.04 103.06 103.08 103.08 103.05 102.94 103.05 103.10 103.11 103.12 103.13 103.14 103.19 103.38 104.65 105.11 104.56 104.87 103.30 103.27 103.22 103.61 103.76 103.53 103.20 103.23 103.33 103.20 103.15 103.16 103.13 103.14 103.12 103.13 103.12 103.12 103.14 103.10 103.10 103.09 103.10 103.08 103.04 103.04 103.05 103.07 103.03 103.03 103.07 102.97 103.08 103.04 103.04 102.89 102.74 102.72 102.41 102.49 102.56 102.49 102.61 102.61 102.63 102.50 102.54 102.41 102.72 102.87 102.58 102.72 102.88 103.07 103.17 104.69 105.10 105.02 104.99 104.97 104.85 104.79 104.25 103.18 103.16 103.17 103.14 103.11 103.12 103.07 103.00 103.04 103.09 103.05 103.04 103.15 103.24 103.28 103.37 103.55 103.43 103.62 103.67 103.61 103.68 103.71 103.61 103.64 103.62 103.65 103.65 103.61 103.61 103.60 103.60 103.62 103.57 103.70 103.76 103.73 103.84 103.89 103.93 103.94 103.98
9°N ||     104.04 104.17 103.94 104.01 104.23 104.21 104.22 104.18 104.28 103.95 103.70 104.19 104.38 104.42 104.36 103.88 103.59 103.86 103.44 103.14 103.12 103.10 103.10 103.08 103.05 102.97 102.86 102.36 100.53 100.44 101.01 101.78 101.77 101.92 101.57 100.27 96.82 94.78 99.29 100.83 101.00 101.22 101.45 101.79 102.29 102.60 102.80 102.94 103.02 103.08 103.11 103.11 103.10 103.01 103.00 103.00 103.03 103.06 103.08 103.09 103.10 103.10 103.07 103.08 103.10 103.13 103.20 103.21 103.25 103.66 104.66 104.72 104.52 105.04 103.60 103.54 103.61 103.50 103.82 103.25 103.25 103.22 103.20 103.23 103.32 103.20 103.17 103.21 103.17 103.18 103.13 103.12 103.11 103.12 103.11 103.14 103.10 103.09 103.09 103.08 103.06 103.02 102.96 102.94 103.05 103.08 103.08 103.01 103.00 102.95 102.93 102.91 102.86 102.93 102.80 102.65 102.59 102.61 102.61 102.41 102.57 102.53 102.34 102.98 102.65 102.59 102.79 102.97 103.10 103.70 104.90 105.16 105.16 105.11 105.03 104.96 104.88 104.65 104.04 103.49 103.26 103.44 103.11 103.10 103.09 103.09 103.11 103.13 103.12 103.12 103.21 103.40 103.66 103.39 103.63 103.74 103.64 103.62 103.54 103.56 104.04 103.48 103.44 103.51 103.60 103.65 103.53 103.57 103.47 103.52 103.54 103.68 103.70 103.78 103.72 103.85 103.91 103.96 103.99 103.99
11°N ||     104.13 104.11 104.12 104.10 104.32 104.32 104.37 104.33 104.48 104.38 104.24 104.52 104.55 104.50 104.43 104.35 103.92 103.94 103.44 103.18 103.14 103.12 103.10 103.08 103.04 102.99 102.82 102.34 101.76 102.02 101.97 101.97 102.00 102.02 102.10 102.01 97.50 90.94 92.85 100.83 101.17 101.40 101.67 101.98 102.30 102.64 102.86 102.97 103.05 103.08 103.10 103.11 103.11 103.05 103.04 103.03 103.06 103.08 103.09 103.10 103.11 103.09 103.08 103.13 103.14 103.18 103.40 103.64 103.88 103.69 105.14 104.86 103.60 105.11 104.63 103.52 104.55 103.36 103.26 103.48 103.23 103.21 103.18 103.16 103.20 103.21 103.38 103.21 103.24 103.29 103.14 103.13 103.13 103.13 103.20 103.11 103.20 103.09 103.10 103.10 103.09 103.09 103.03 102.96 103.08 103.07 103.13 103.04 103.10 102.93 103.00 102.98 102.97 103.01 102.91 102.66 102.59 102.72 102.82 102.55 102.66 102.60 102.48 102.41 102.52 102.76 102.92 103.05 103.14 104.03 105.19 105.23 105.26 105.14 104.99 104.98 104.84 104.75 104.32 103.69 103.45 103.12 103.14 103.13 103.11 103.17 103.23 103.30 103.30 103.35 103.50 103.70 103.90 103.94 103.76 103.84 103.73 103.72 103.51 103.41 103.30 103.23 103.24 103.27 103.32 103.38 103.39 103.39 103.41 103.77 103.22 103.54 103.68 103.69 103.69 103.92 103.96 103.95 103.58 104.00
13°N ||     104.03 104.20 103.79 103.82 104.33 104.30 104.42 104.49 104.54 104.58 104.64 104.69 104.66 104.62 104.56 104.40 104.23 103.89 103.17 103.19 103.15 103.11 103.10 103.09 103.03 102.95 102.84 102.65 102.18 102.19 102.10 102.10 102.10 102.19 102.33 102.45 101.84 93.30 94.77 99.98 101.00 101.62 101.94 102.15 99.24 102.78 102.93 103.01 103.06 103.08 103.11 103.11 103.11 103.07 103.06 103.07 103.08 103.09 103.10 103.10 103.10 103.11 103.14 103.11 103.16 103.56 103.81 104.06 104.18 104.96 105.07 104.90 104.10 103.96 103.70 104.52 103.81 103.63 103.26 103.17 103.16 103.27 103.18 103.20 103.20 103.19 104.74 103.20 103.82 103.18 103.13 103.14 103.14 103.23 103.25 103.11 103.11 103.11 103.12 103.12 103.12 103.08 103.07 103.08 103.09 103.10 103.08 103.10 103.13 103.03 103.05 103.08 103.03 103.01 102.97 102.91 102.81 102.86 102.92 102.89 102.81 102.68 102.64 102.66 102.71 102.82 102.98 103.09 103.22 104.16 105.22 105.23 105.18 105.10 105.00 104.97 104.89 104.80 104.49 103.90 103.65 103.27 103.25 103.29 103.27 103.37 103.34 103.72 103.57 103.83 103.93 104.01 104.21 104.32 104.34 104.06 103.97 103.70 103.38 103.19 103.13 103.11 103.13 103.14 103.17 103.21 103.23 103.32 103.28 103.31 103.34 103.25 103.70 103.66 103.76 103.79 103.95 103.94 103.35 103.82
15°N ||     104.10 104.26 104.28 104.49 104.43 104.33 104.53 104.67 104.69 104.74 104.79 104.88 104.84 104.79 104.76 104.55 103.94 103.52 103.23 103.20 103.10 101.54 96.95 96.30 98.98 102.91 102.78 102.74 102.61 102.32 102.26 102.18 102.21 102.27 102.35 102.43 102.45 101.48 99.49 99.91 101.21 101.79 102.14 102.33 102.61 102.90 102.97 103.03 103.07 103.08 103.10 103.11 103.12 103.07 103.08 103.08 103.09 103.10 103.10 103.10 103.11 103.11 103.10 103.14 103.59 103.93 104.16 104.33 104.37 104.90 105.18 105.00 104.55 104.21 104.61 104.09 104.04 103.67 103.49 103.38 103.67 103.23 103.12 104.14 103.23 103.20 103.22 103.20 103.20 103.23 103.64 103.29 103.17 103.14 103.28 103.12 103.13 103.13 103.14 103.16 103.15 103.13 103.10 103.09 103.10 103.10 103.08 103.16 103.12 103.01 103.06 103.07 103.07 103.08 103.00 102.98 102.90 102.85 102.89 102.90 102.82 102.86 102.79 102.82 102.84 102.94 103.03 103.11 103.48 105.17 105.20 105.09 105.19 105.09 105.00 104.96 104.87 104.82 104.57 104.09 103.82 103.70 103.56 103.52 103.48 103.53 103.63 103.77 104.07 104.15 104.28 104.39 104.39 104.48 104.49 104.42 104.07 103.66 103.23 103.13 103.10 103.09 103.07 103.09 103.10 103.14 103.18 103.21 103.22 103.25 103.28 103.32 103.48 103.64 103.69 103.80 103.83 104.06 103.57 104.79
17°N ||     104.23 104.39 104.42 104.56 104.03 104.54 104.58 104.67 104.82 104.85 104.92 104.98 104.99 104.96 104.98 104.18 103.73 103.65 103.31 103.34 102.96 95.89 91.39 89.99 93.45 100.88 102.76 102.75 102.86 102.63 102.46 102.28 102.24 102.30 102.36 102.44 102.46 102.32 101.43 101.33 101.78 101.98 102.20 102.40 102.65 102.91 103.00 103.05 103.08 103.09 103.10 103.12 103.11 103.05 103.06 103.09 103.09 103.10 103.10 103.11 103.11 103.12 103.15 103.40 103.69 104.22 104.45 104.71 104.99 105.05 104.83 105.03 104.90 104.64 104.74 104.32 103.85 103.91 103.77 103.39 103.26 103.16 103.44 103.92 103.20 103.22 103.23 104.53 103.30 103.44 103.22 103.24 103.22 103.14 103.16 103.18 103.16 103.16 103.16 103.20 103.19 103.16 103.12 103.11 103.13 103.12 103.12 103.12 103.08 103.05 103.08 103.08 103.06 103.04 103.03 103.01 102.94 102.69 102.85 102.90 102.92 102.92 102.90 102.92 102.95 103.00 103.10 103.12 103.60 104.98 105.15 105.17 105.11 105.04 105.00 105.00 104.92 104.75 104.61 104.39 104.14 104.23 104.05 104.05 104.02 104.21 104.26 104.35 104.47 104.56 104.63 104.62 104.62 104.72 104.65 104.62 104.35 103.64 103.25 103.11 103.08 103.02 102.95 102.96 103.04 103.12 103.15 103.16 103.16 103.19 103.24 103.35 103.51 103.63 103.61 103.78 104.13 104.11 103.99 104.33
19°N ||     104.26 104.44 104.58 104.63 104.68 104.58 104.61 104.75 104.90 104.96 105.03 105.10 105.11 105.10 105.12 104.33 103.80 103.53 103.16 103.23 103.09 95.98 91.47 90.43 92.88 101.31 102.89 102.94 102.96 102.91 102.66 102.38 102.19 102.15 102.18 102.38 102.49 102.48 102.16 102.04 102.12 102.17 102.25 102.39 102.58 102.84 103.02 103.06 103.08 103.09 103.10 103.12 103.10 103.11 103.05 103.08 103.09 103.10 103.11 103.11 103.14 103.12 103.20 103.69 104.16 104.52 104.93 105.04 105.27 105.27 105.38 105.23 105.16 105.02 104.90 104.32 104.16 104.19 104.59 103.53 103.32 103.23 103.46 103.33 104.47 103.19 103.21 103.16 103.25 103.25 103.25 103.25 103.55 103.19 103.18 103.21 103.19 103.19 103.19 103.20 103.20 103.14 103.79 103.14 103.16 103.11 103.10 103.12 103.10 103.09 103.08 103.06 103.03 103.02 103.03 103.07 102.89 102.93 102.89 102.99 103.03 103.06 102.93 102.95 102.98 103.02 103.09 103.07 103.24 104.04 104.75 105.10 105.02 105.00 104.97 104.90 104.88 104.84 104.73 104.65 104.63 104.63 104.77 104.65 104.69 104.66 104.80 104.82 104.84 104.92 104.97 104.90 105.02 104.95 104.92 104.72 104.47 103.65 103.16 103.10 102.99 102.85 102.79 102.90 102.90 102.41 103.11 103.13 103.15 103.17 103.22 103.34 103.51 103.65 103.71 103.98 103.64 104.25 104.19 104.34
21°N ||     104.74 104.61 104.57 104.80 104.92 104.90 104.87 104.96 105.09 105.11 105.19 105.20 105.22 105.22 105.20 104.33 103.82 103.20 103.15 103.32 103.17 98.27 95.62 94.55 96.72 102.66 103.03 103.03 103.01 102.94 102.78 102.50 102.18 102.00 101.86 101.78 102.45 102.48 102.37 102.28 102.25 102.27 102.31 102.41 102.57 102.83 103.01 103.06 103.08 103.09 103.09 103.11 103.12 103.18 103.06 103.08 103.08 103.10 103.10 103.11 103.12 103.13 103.33 103.75 104.23 105.10 105.20 105.27 105.40 105.43 105.42 105.37 105.17 105.19 105.04 104.61 104.49 104.53 104.03 103.55 103.60 103.94 103.48 103.32 103.18 103.49 103.60 103.23 103.24 103.30 103.24 103.24 103.20 103.19 103.26 103.22 103.20 103.21 103.21 103.20 103.29 103.14 103.12 103.17 103.11 103.12 103.22 103.06 103.10 103.12 103.06 103.01 103.02 103.03 103.02 103.07 102.99 102.99 102.62 103.05 103.06 103.05 102.86 102.91 102.99 103.02 103.09 103.06 103.11 103.18 103.88 104.10 104.58 104.71 104.69 104.88 104.87 104.88 104.88 104.85 104.90 105.02 105.03 105.05 105.09 105.07 105.16 105.20 105.20 105.14 105.20 105.14 105.17 105.04 105.08 105.06 104.80 103.78 103.14 103.06 102.79 102.69 102.64 102.63 102.85 103.03 103.10 103.11 103.13 103.16 103.24 103.34 103.50 103.62 103.86 103.93 103.68 104.35 104.35 104.47
23°N ||     104.72 104.78 104.83 104.94 105.00 105.09 105.14 105.22 105.26 105.26 105.30 105.29 105.29 105.26 105.25 104.41 103.61 103.17 103.26 103.47 103.49 102.31 100.68 100.42 102.85 103.10 103.08 103.06 103.04 102.91 102.74 102.51 102.25 101.91 101.69 101.62 102.26 102.48 102.44 102.27 102.27 102.11 102.32 102.44 102.46 102.90 102.98 103.03 103.05 103.07 103.08 103.09 103.11 103.14 103.11 103.09 103.18 103.90 103.63 103.22 103.15 103.11 103.38 103.79 104.33 105.08 105.35 105.43 105.54 105.58 105.49 105.57 105.21 105.47 105.33 105.01 104.92 104.94 104.81 104.09 103.62 103.28 103.19 103.27 103.21 103.37 103.34 103.29 103.27 103.21 103.32 103.37 103.28 103.23 103.35 103.39 103.56 103.16 103.28 103.27 103.21 103.15 103.13 103.15 103.17 103.14 103.14 103.12 103.10 103.11 103.09 103.05 103.06 103.03 103.02 103.03 103.05 102.99 102.72 103.03 103.06 103.01 103.12 103.09 103.00 102.99 103.05 103.08 103.09 103.12 103.19 103.38 103.71 104.05 104.44 104.75 104.88 104.96 105.05 105.09 105.11 105.31 105.21 105.38 105.45 105.51 105.57 105.51 105.67 105.56 105.57 105.51 105.46 105.44 105.47 105.33 105.22 103.99 103.14 103.04 102.84 102.65 102.55 101.21 101.97 102.87 103.07 103.11 103.13 103.16 103.24 103.38 103.60 103.78 104.05 103.88 104.24 104.36 104.07 104.66
25°N ||     104.85 104.89 104.86 105.09 105.22 105.21 105.28 105.29 105.30 105.34 105.36 105.34 105.32 105.31 105.29 104.51 103.44 103.22 103.27 103.19 103.52 103.42 103.36 103.33 103.19 103.11 103.04 103.08 103.00 102.85 102.62 102.44 102.13 101.82 101.63 101.18 101.24 102.41 102.47 102.25 102.33 102.26 102.35 101.70 102.63 102.91 103.00 103.03 103.04 103.06 103.02 103.08 103.07 103.18 103.08 103.09 103.09 103.09 103.25 104.24 104.47 103.29 103.65 104.63 105.07 105.43 105.54 105.56 105.63 105.69 105.67 105.62 105.55 105.45 105.14 105.25 105.21 105.29 105.43 104.55 104.16 103.45 103.33 103.53 103.67 103.36 103.43 103.35 103.37 103.23 103.30 103.53 103.34 103.35 103.37 103.84 103.45 103.32 103.24 103.29 103.15 103.16 103.19 103.16 103.17 103.23 103.19 103.12 103.13 103.12 103.09 103.11 103.10 103.09 103.13 103.04 103.07 102.89 102.95 102.79 102.94 102.91 102.90 103.00 103.01 103.03 103.01 102.97 103.09 103.07 103.16 103.47 103.45 103.78 104.52 104.88 105.00 105.21 105.29 105.35 105.48 105.55 105.63 105.76 105.89 106.01 106.09 106.12 106.10 106.02 105.93 105.88 105.88 105.79 105.69 105.58 105.38 105.11 103.31 103.08 102.82 102.62 101.28 94.25 100.98 102.81 103.08 103.11 103.13 103.18 103.38 103.34 103.66 103.88 104.23 104.27 104.42 104.39 104.66 104.74
27°N ||     105.05 105.12 105.14 105.11 105.33 105.23 105.42 105.44 105.43 105.42 105.41 105.39 105.36 105.34 105.33 104.75 103.59 103.25 103.28 103.25 103.22 103.25 103.12 103.15 103.16 103.12 103.10 103.03 102.92 102.79 102.54 102.32 102.07 101.76 101.19 101.11 101.41 102.52 102.63 102.38 102.49 102.48 102.50 101.70 102.40 102.89 102.98 103.01 103.03 102.99 102.93 102.96 103.08 103.11 103.14 103.22 103.22 103.37 103.48 104.30 103.83 103.27 105.03 105.23 105.40 105.49 105.49 105.60 105.73 105.76 105.52 105.69 105.70 105.59 105.31 105.61 105.38 105.46 105.55 105.50 104.52 104.18 103.92 103.77 103.82 103.54 103.37 103.30 103.38 103.39 103.45 103.47 103.39 103.33 103.45 103.33 103.52 103.44 103.21 103.15 103.63 103.14 103.18 103.19 103.11 103.38 103.08 103.13 103.14 103.11 103.11 103.12 103.11 103.11 103.10 103.11 103.10 103.16 103.06 103.01 103.06 103.12 102.99 103.05 103.03 102.93 102.82 103.02 103.10 103.08 103.17 103.26 103.63 104.32 104.84 105.12 105.36 105.38 105.49 105.62 105.72 105.90 106.01 106.22 106.39 106.43 106.50 106.44 106.44 106.33 106.26 106.26 106.11 105.97 105.80 105.67 105.48 105.23 104.32 103.10 102.95 102.71 102.19 101.60 102.19 103.02 103.10 103.12 103.15 103.20 103.26 103.65 103.85 104.06 104.34 104.54 104.54 104.61 104.78 104.95
29°N ||     105.26 105.30 105.38 105.43 105.51 105.49 105.53 105.55 105.55 105.51 105.50 105.49 105.45 105.25 105.40 105.33 104.53 103.49 103.20 103.21 103.21 103.29 103.12 103.11 103.21 103.15 103.07 103.00 102.89 102.70 102.48 102.24 102.05 101.73 100.63 101.00 101.88 102.52 102.59 102.48 102.65 102.68 102.66 102.71 102.81 102.90 102.99 103.02 103.02 102.90 102.93 103.00 103.01 103.11 103.12 103.13 103.13 103.28 103.39 103.77 103.70 104.20 104.87 104.56 104.18 105.28 105.40 105.56 105.73 105.82 105.74 105.86 105.80 105.86 105.81 105.74 105.62 105.67 105.74 105.77 105.71 104.73 104.38 104.09 104.19 103.66 103.47 106.14 103.50 103.41 103.54 103.79 103.50 103.59 103.36 103.37 103.48 103.46 103.22 103.25 103.17 103.33 103.18 103.20 103.14 103.12 103.10 103.11 103.12 103.10 103.11 103.11 103.14 103.21 103.18 103.18 103.12 103.08 103.06 103.05 103.08 103.05 103.01 103.04 102.95 103.03 103.21 103.25 103.22 103.37 103.48 103.82 104.52 104.77 105.05 105.39 105.48 105.64 105.82 105.99 106.16 106.31 106.53 106.67 106.76 106.90 106.85 106.68 106.78 106.63 106.57 106.42 106.27 106.08 105.96 105.86 105.68 105.51 104.90 103.33 103.10 103.02 102.84 102.82 102.99 103.11 103.13 103.15 103.17 103.22 103.59 103.78 104.09 104.36 104.62 104.81 104.84 104.88 105.10 105.20
31°N ||     105.54 105.46 105.58 105.59 105.60 105.59 105.62 105.66 105.67 105.62 105.58 105.58 105.57 105.52 105.48 105.44 104.96 104.25 103.88 103.80 103.53 103.42 103.25 103.18 103.28 103.09 103.05 102.98 102.81 102.65 102.43 102.34 101.98 101.75 101.32 101.36 101.88 102.54 102.57 102.57 102.69 102.75 102.82 102.82 102.87 102.93 102.98 103.02 103.00 102.80 103.00 103.03 103.04 103.07 103.09 103.10 103.12 103.12 103.20 103.64 103.59 104.08 104.35 104.63 105.02 105.07 105.37 105.50 105.56 105.83 105.87 105.87 105.95 106.04 105.98 106.11 105.80 105.87 105.94 105.83 105.80 105.64 105.06 105.39 104.68 104.26 103.71 103.42 103.66 103.74 103.80 103.63 103.49 103.45 103.95 103.59 103.36 103.23 103.20 103.35 103.17 103.18 103.23 103.24 103.19 103.15 103.11 103.11 103.12 103.11 103.10 103.10 103.14 103.18 103.16 103.15 103.11 103.08 103.09 103.10 103.09 103.21 103.06 103.03 103.08 103.07 103.14 103.34 103.26 103.49 103.82 104.44 104.62 105.02 105.25 105.47 105.68 105.91 106.20 106.39 106.54 106.71 107.08 106.95 107.09 107.18 107.13 107.05 106.99 106.86 106.67 106.57 106.65 106.28 106.25 106.11 105.94 105.78 105.33 104.70 103.41 103.17 103.13 103.12 103.06 102.97 103.19 103.19 103.23 103.30 103.19 105.21 104.50 103.61 104.97 104.50 105.15 105.20 105.24 105.46
33°N ||     105.74 105.07 105.62 105.62 105.71 105.68 105.69 105.74 105.70 105.71 105.69 105.70 105.67 105.63 105.66 105.61 105.54 105.07 104.21 103.36 103.49 103.47 103.56 103.41 103.12 103.07 103.02 102.94 102.83 102.53 102.33 102.12 101.78 101.45 101.16 101.26 101.79 102.44 102.64 102.69 102.77 102.83 102.86 102.89 102.84 102.92 102.91 102.85 102.84 102.90 103.00 103.05 103.06 103.04 103.08 103.11 103.12 103.13 103.12 103.13 103.13 103.13 103.39 104.60 104.60 105.35 105.50 105.56 105.64 105.82 105.96 106.19 106.19 106.19 106.14 106.29 106.21 106.23 106.20 105.95 106.12 106.07 105.77 105.33 104.92 104.41 103.94 103.67 104.05 103.80 103.75 103.33 103.61 103.59 103.64 103.37 103.49 103.26 103.41 103.52 103.15 103.14 103.24 103.12 103.42 103.11 103.13 103.10 103.12 103.08 103.05 103.09 103.12 103.13 103.12 103.10 103.10 103.12 103.10 103.15 103.14 103.18 103.15 103.09 103.10 103.20 103.24 103.40 103.63 104.12 104.32 104.73 104.95 105.21 105.45 105.69 105.95 106.29 106.51 106.65 106.88 107.00 107.14 107.25 107.44 107.26 107.20 107.17 107.11 106.79 106.89 106.80 106.66 106.46 106.25 106.40 106.32 106.13 105.94 105.74 105.39 104.97 104.74 104.22 103.98 103.41 103.70 103.41 103.37 103.52 103.61 104.45 104.86 104.99 105.21 105.33 105.38 105.52 105.61 105.70
35°N ||     105.89 105.80 105.79 105.74 105.77 105.75 105.77 105.77 105.75 105.77 105.79 105.77 105.75 105.70 105.74 105.65 105.70 105.58 104.99 103.12 103.25 103.45 103.31 103.13 103.03 103.07 103.02 102.92 102.74 102.41 102.04 101.54 101.00 100.73 100.54 100.47 100.91 101.52 102.40 102.76 102.85 102.88 102.91 102.90 102.54 102.69 102.95 103.00 102.91 102.87 102.99 102.95 102.91 102.97 103.06 103.11 103.12 103.14 103.15 103.16 103.16 103.15 103.31 104.57 105.23 105.42 105.54 105.55 105.71 105.85 105.92 106.24 106.14 106.31 106.34 106.47 106.44 106.55 106.42 106.29 106.23 106.14 106.16 105.31 105.03 104.57 104.41 104.23 103.97 104.11 103.45 103.50 103.56 103.95 104.15 103.32 103.53 103.32 103.43 103.26 103.35 103.25 103.22 103.18 103.18 103.12 103.11 103.21 103.11 103.06 103.13 103.08 103.08 103.08 103.06 103.05 103.08 103.10 103.11 103.18 103.19 103.18 103.58 103.37 103.28 103.59 103.53 103.65 104.01 104.30 104.64 104.96 105.13 105.40 105.59 105.91 106.17 106.50 106.75 106.94 107.03 107.15 107.38 107.51 107.59 107.56 107.44 107.41 107.22 107.18 107.03 106.64 106.83 106.63 106.58 106.54 106.42 106.27 106.25 106.08 105.96 105.69 105.59 105.50 105.22 105.05 104.61 103.99 103.73 103.80 103.83 104.30 104.39 105.16 105.29 105.40 105.55 105.76 105.88 105.93
37°N ||     106.05 105.86 105.88 105.76 105.86 105.82 105.86 105.85 105.80 105.82 105.83 105.84 105.82 105.76 105.70 105.67 105.62 105.51 105.45 103.30 103.28 103.22 103.15 103.11 103.04 103.07 103.02 102.93 102.76 102.20 101.31 100.56 99.77 99.27 99.26 99.67 100.09 100.21 101.21 102.29 102.80 102.94 102.96 102.95 102.91 102.85 102.89 102.95 102.99 103.06 102.90 102.84 102.78 102.68 102.93 103.08 103.12 103.13 103.15 103.14 103.17 103.14 103.64 104.73 105.22 105.41 105.53 105.63 105.72 105.95 106.01 106.18 106.25 106.45 106.49 106.64 106.77 106.73 106.70 106.54 106.59 106.50 106.37 106.29 105.96 105.73 105.64 105.38 104.90 105.39 103.98 103.76 103.51 103.47 103.72 103.49 103.72 103.98 103.33 103.85 103.40 103.66 103.28 103.96 103.39 103.45 103.22 103.13 103.12 103.09 103.08 103.06 103.06 103.03 103.03 103.03 103.06 103.11 103.64 103.38 103.31 103.18 103.22 103.19 103.52 103.68 103.76 103.83 104.37 104.58 104.88 105.19 105.37 105.53 105.90 106.18 106.34 106.67 106.87 107.16 107.28 107.47 107.64 107.67 107.73 107.77 107.71 107.57 107.54 107.36 107.27 107.17 107.09 106.89 107.04 106.97 106.71 106.46 106.45 106.22 106.01 105.89 105.59 105.47 105.17 105.07 104.74 104.39 104.15 104.12 104.04 104.44 104.31 105.33 105.39 105.52 105.78 105.82 105.94 105.96
39°N ||     105.99 105.94 105.95 105.87 105.45 105.89 105.90 105.63 105.88 105.87 105.83 105.84 105.75 105.74 105.69 105.64 105.62 105.65 105.41 104.81 103.21 103.15 103.36 103.12 103.11 103.08 103.05 102.98 102.67 101.67 100.39 99.17 98.34 98.23 97.83 98.12 99.54 99.79 100.26 101.51 102.60 102.95 102.99 102.98 102.87 102.92 102.85 102.34 102.92 102.94 102.92 102.84 102.68 102.49 102.72 103.00 103.10 103.11 103.13 103.12 103.22 103.23 103.25 104.13 105.25 105.50 105.55 105.61 105.81 105.97 106.17 106.33 106.36 106.60 106.72 106.80 106.86 106.92 106.92 107.03 106.70 106.70 106.64 106.57 106.37 105.80 105.99 105.68 105.16 105.07 104.80 104.19 104.17 104.07 103.98 103.65 103.47 103.41 103.97 103.73 103.97 105.08 103.92 103.26 104.10 103.21 103.17 103.17 103.13 103.14 103.11 103.07 103.21 103.05 103.05 103.10 103.08 103.10 103.54 103.55 103.58 103.55 103.59 103.76 103.81 103.92 104.07 104.37 104.52 104.85 105.10 105.38 105.46 105.82 106.04 106.34 106.55 106.73 107.06 107.13 107.57 107.74 107.80 107.81 107.82 107.86 107.76 107.74 107.64 107.72 107.49 107.44 107.26 107.21 107.14 107.07 106.95 106.61 106.26 106.33 106.09 105.94 105.71 105.47 105.17 105.15 104.93 104.74 104.62 104.46 104.33 103.88 103.25 105.41 105.47 105.52 105.77 105.93 106.00 105.94
41°N ||     105.97 105.99 106.01 105.99 105.95 105.92 105.87 105.91 105.87 105.85 105.85 105.86 105.80 105.83 105.70 105.72 105.63 105.34 105.19 104.80 104.12 103.63 103.26 103.17 103.12 103.10 103.09 103.00 102.61 101.42 99.91 98.92 98.56 98.47 97.59 98.05 99.28 99.91 100.54 101.79 102.69 102.97 103.00 102.98 102.62 102.95 102.87 102.69 102.84 102.79 102.80 102.72 102.71 102.78 102.88 102.95 103.07 103.11 103.11 103.11 103.14 103.24 103.24 103.94 105.00 105.60 105.68 105.58 105.87 106.06 106.20 106.43 106.55 106.69 106.85 106.98 107.04 107.07 107.08 107.06 107.01 106.97 106.85 107.08 107.03 106.53 106.23 106.13 105.75 105.79 105.05 105.64 105.19 104.77 104.89 104.17 103.85 104.52 103.57 104.13 105.29 105.29 105.18 103.59 103.91 103.22 103.29 103.26 103.25 103.18 103.14 103.23 104.43 103.54 103.13 103.19 103.82 103.14 103.69 103.54 103.63 103.61 104.02 104.09 104.27 104.15 104.42 104.48 104.84 105.17 105.31 105.40 105.64 105.87 106.28 106.51 106.77 106.91 107.31 107.48 107.61 107.83 107.86 107.86 107.86 107.82 107.86 107.82 107.78 107.67 107.59 107.62 107.60 107.45 107.30 107.13 106.98 106.86 106.65 106.43 106.18 105.91 105.75 105.53 105.24 105.24 105.14 104.99 104.97 104.69 103.63 104.01 103.66 105.21 105.45 105.64 105.69 105.91 105.91 106.01
43°N ||     105.97 106.05 106.04 105.99 105.96 105.94 105.91 105.89 105.88 105.89 105.86 105.95 105.88 105.89 105.75 105.70 105.54 105.34 104.95 104.39 103.95 103.61 103.32 103.20 103.14 103.12 103.10 103.07 102.87 102.22 100.96 99.80 99.22 99.04 98.92 99.08 99.75 100.19 102.00 102.79 103.02 103.05 103.02 103.01 103.02 102.81 102.95 102.59 102.79 102.81 102.76 102.83 102.44 102.78 103.00 102.96 103.02 103.09 103.11 103.16 103.15 103.16 103.26 103.95 104.95 105.65 105.86 105.92 106.03 106.18 106.44 106.57 106.82 106.90 107.28 107.04 107.16 107.08 107.18 107.19 107.14 107.12 106.93 106.97 107.03 106.69 106.58 106.22 106.12 106.16 105.97 105.83 105.81 105.58 105.23 104.66 104.40 104.17 104.93 105.12 105.41 105.24 104.39 105.07 104.37 104.99 104.71 104.95 103.16 103.14 103.14 103.76 103.20 103.11 103.95 104.03 103.80 103.63 103.72 103.89 103.95 103.96 104.54 104.95 104.47 104.46 104.54 104.96 105.21 105.31 105.24 105.62 105.66 105.99 106.31 106.67 106.89 106.95 107.30 107.54 107.73 107.83 107.78 107.63 107.87 107.81 107.77 107.68 107.79 107.54 107.59 107.56 107.47 107.41 107.42 107.24 107.06 106.98 106.54 106.43 106.16 105.90 105.60 105.49 105.37 105.26 105.10 105.17 105.14 104.81 104.33 103.97 103.39 105.10 105.61 105.61 105.86 105.90 105.99 106.07
