7°N ||     146.20 146.16 146.16 146.16 146.17 146.17 146.17 146.17 146.16 146.23 146.42 146.24 146.18 146.20 146.21 146.18 146.80 146.38 146.45 146.85 147.87 148.20 148.17 148.23 148.22 148.22 148.09 147.59 145.13 145.31 145.68 146.50 146.78 146.54 145.90 144.95 142.60 142.58 145.18 145.69 145.99 146.17 146.29 146.56 147.58 147.87 148.06 148.20 148.23 148.11 147.86 147.80 148.22 148.22 148.22 148.22 148.23 148.22 148.18 148.14 148.09 148.20 148.21 148.19 147.99 147.83 147.66 147.55 147.47 147.17 146.73 146.49 146.39 146.44 146.32 146.77 146.87 146.98 146.42 146.47 146.52 146.99 146.91 146.85 147.01 147.28 147.26 147.47 147.34 147.55 147.46 147.54 147.58 147.45 147.86 147.93 148.00 147.83 148.06 148.19 148.19 148.17 148.13 148.14 148.20 148.12 148.23 147.94 148.19 148.12 148.09 148.03 148.05 147.70 147.79 147.86 147.79 147.93 147.93 147.95 147.82 147.85 147.71 148.04 148.14 147.88 148.03 148.18 148.14 147.23 146.26 146.40 146.37 146.36 146.36 146.32 146.30 146.17 147.21 147.26 147.17 147.37 147.72 147.64 148.11 148.18 148.19 148.03 148.17 148.17 147.27 146.89 146.80 146.67 146.64 146.64 146.41 146.36 146.41 146.36 146.35 146.41 146.39 146.40 146.37 146.37 146.40 146.40 146.41 146.40 146.39 146.45 146.32 146.29 146.30 146.24 146.21 146.19 146.19 146.17
9°N ||     146.16 146.25 146.21 146.20 146.17 146.17 146.17 146.17 146.18 146.18 146.32 146.18 146.22 146.23 146.22 146.21 146.37 146.19 146.49 147.32 147.50 147.79 147.90 148.04 148.16 148.23 148.19 147.68 145.72 145.62 146.22 147.04 147.03 147.18 146.80 145.43 141.91 139.97 144.40 145.99 146.16 146.39 146.61 146.98 147.52 147.88 148.09 148.22 148.23 148.09 147.85 147.78 147.92 148.23 148.23 148.23 148.22 148.19 148.13 148.04 147.92 148.01 148.06 147.99 147.96 147.59 147.15 147.09 147.00 146.68 146.46 146.43 146.36 146.37 146.48 146.52 146.45 146.57 146.40 146.85 146.84 146.94 147.02 146.90 146.83 147.04 147.15 146.97 147.16 147.14 147.41 147.50 147.65 147.56 147.73 147.41 147.82 147.99 148.04 147.90 147.84 148.21 148.23 148.22 148.12 148.08 148.01 148.21 148.23 148.22 148.22 148.17 148.17 148.22 148.11 147.96 147.90 147.92 147.92 147.71 147.88 147.83 147.63 148.23 147.95 147.88 148.10 148.23 147.93 146.44 146.31 146.42 146.43 146.41 146.38 146.35 146.32 146.25 146.19 146.58 146.88 146.99 147.73 147.96 147.98 148.04 147.70 147.46 147.63 147.61 147.02 146.66 146.62 146.68 146.43 146.33 146.40 146.41 146.48 146.46 146.49 146.54 146.58 146.51 146.42 146.38 146.48 146.44 146.53 146.52 146.51 146.34 146.33 146.28 146.32 146.24 146.21 146.19 146.17 146.18
11°N ||     146.16 146.16 146.23 146.19 146.18 146.18 146.20 146.19 146.23 146.20 146.18 146.25 146.26 146.25 146.23 146.22 146.17 146.17 146.50 147.05 147.30 147.48 147.79 148.03 148.18 148.23 148.16 147.66 147.03 147.30 147.25 147.24 147.27 147.28 147.37 147.27 142.62 136.79 138.31 145.97 146.32 146.56 146.84 147.17 147.52 147.91 148.15 148.23 148.20 148.10 147.90 147.74 147.78 148.20 148.22 148.22 148.19 148.13 148.08 147.99 147.88 148.07 148.12 147.76 147.54 147.25 146.76 146.53 146.39 146.47 146.36 146.34 146.51 146.39 146.62 146.57 146.22 146.71 146.86 146.67 146.90 146.98 147.13 147.21 147.03 146.96 146.85 146.97 147.05 147.15 147.39 147.46 147.44 147.44 147.30 147.74 147.47 147.99 147.93 147.88 147.98 148.00 148.09 148.23 148.08 148.13 147.45 148.06 147.87 148.22 148.23 148.23 148.23 148.22 148.18 147.94 147.89 148.03 148.13 147.85 147.97 147.91 147.77 147.69 147.81 148.07 148.20 148.20 147.48 146.23 146.42 146.45 146.47 146.42 146.36 146.36 146.30 146.27 146.17 146.40 146.61 147.65 147.39 147.57 147.79 147.33 146.98 146.80 146.81 146.74 146.57 146.39 146.26 146.24 146.34 146.28 146.34 146.34 146.51 146.62 146.76 146.93 146.88 146.82 146.72 146.65 146.63 146.63 146.60 146.55 147.05 146.47 146.36 146.35 146.35 146.21 146.19 146.20 146.48 146.18
13°N ||     146.17 146.16 146.30 146.34 146.18 146.18 146.20 146.22 146.24 146.25 146.28 146.30 146.30 146.29 146.27 146.22 146.18 146.20 147.12 147.02 147.20 147.61 147.84 148.00 148.19 148.23 148.17 148.00 147.48 147.48 147.39 147.38 147.38 147.46 147.61 147.73 147.06 138.70 140.00 145.05 146.11 146.78 147.12 147.35 144.34 148.06 148.20 148.23 148.18 148.10 147.86 147.76 147.74 148.16 148.19 148.17 148.12 148.05 148.00 147.93 147.90 147.83 147.62 147.81 147.32 146.65 146.41 146.25 146.20 146.30 146.34 146.38 146.30 146.35 146.42 146.21 146.33 146.44 146.88 147.19 147.20 146.98 147.11 147.02 147.04 147.04 146.30 147.01 146.43 147.16 147.43 147.38 147.37 147.15 147.23 147.77 147.75 147.69 147.59 147.56 147.63 148.06 148.14 148.09 148.03 147.94 148.01 147.82 147.42 148.11 148.18 148.06 148.22 148.23 148.23 148.20 148.12 148.17 148.21 148.19 148.08 147.99 147.94 147.95 148.01 148.12 148.23 148.04 147.10 146.23 146.43 146.44 146.42 146.39 146.36 146.35 146.32 146.29 146.20 146.27 146.44 147.03 146.93 146.84 146.86 146.75 146.77 146.40 146.52 146.32 146.26 146.22 146.16 146.17 146.17 146.19 146.21 146.37 146.66 147.08 147.51 147.70 147.44 147.41 147.17 147.00 146.92 146.74 146.78 146.73 146.69 146.89 146.40 146.38 146.31 146.30 146.21 146.35 146.93 146.57
15°N ||     146.27 146.17 146.17 146.22 146.20 146.18 146.23 146.27 146.28 146.30 146.33 146.37 146.36 146.35 146.34 146.26 146.19 146.45 146.96 146.98 147.77 146.80 142.07 141.41 144.10 148.22 148.12 148.08 147.94 147.62 147.56 147.47 147.49 147.55 147.63 147.70 147.72 146.64 144.56 144.98 146.33 146.96 147.33 147.54 147.87 148.17 148.23 148.22 148.17 148.10 147.92 147.77 147.68 148.11 148.12 148.13 148.08 147.99 147.92 147.90 147.84 147.84 147.88 147.53 146.59 146.33 146.21 146.16 146.16 146.26 146.37 146.37 146.24 146.25 146.25 146.29 146.59 146.43 146.58 146.67 146.68 146.94 147.54 146.24 146.91 147.01 146.94 147.04 147.02 147.02 146.49 146.94 147.27 147.38 147.37 147.56 147.52 147.44 147.38 147.24 147.42 147.47 147.94 147.99 147.93 147.90 147.97 147.34 147.65 148.20 148.15 148.13 148.06 148.09 148.23 148.23 148.17 148.15 148.19 148.19 148.13 148.16 148.10 148.13 148.07 148.22 148.21 147.76 146.66 146.39 146.41 146.37 146.42 146.38 146.35 146.33 146.30 146.28 146.21 146.19 146.33 146.41 146.54 146.58 146.61 146.57 146.48 146.37 146.21 146.18 146.16 146.17 146.17 146.19 146.20 146.19 146.17 146.41 146.92 147.47 147.83 148.00 148.13 148.00 147.84 147.37 147.13 146.97 146.95 146.85 146.79 146.74 146.56 146.40 146.38 146.42 146.28 146.17 146.53 146.30
17°N ||     146.16 146.18 146.19 146.23 146.21 146.22 146.24 146.27 146.32 146.34 146.37 146.41 146.42 146.41 146.43 146.18 146.30 146.38 146.71 146.70 147.81 141.04 137.10 136.14 138.79 146.10 148.10 148.08 148.18 147.94 147.77 147.57 147.52 147.58 147.64 147.72 147.73 147.57 146.60 146.47 146.94 147.15 147.40 147.62 147.91 148.19 148.23 148.20 148.14 148.06 147.97 147.68 147.74 148.18 148.18 147.98 148.03 147.96 147.92 147.87 147.80 147.69 147.44 146.79 146.49 146.20 146.16 146.20 146.29 146.31 146.28 146.31 146.28 146.23 146.24 146.28 146.31 146.28 146.36 146.69 146.85 147.23 146.83 146.69 147.04 146.96 146.93 146.28 146.98 146.79 146.95 147.02 147.31 147.40 147.26 147.13 147.24 147.22 147.23 147.06 147.09 147.27 147.67 147.77 147.49 147.54 147.53 147.58 148.08 148.18 148.11 148.09 148.16 148.21 148.22 148.23 148.22 148.00 148.15 148.20 148.21 148.21 148.19 148.21 148.22 148.23 147.95 147.61 146.54 146.31 146.38 146.39 146.38 146.35 146.34 146.34 146.31 146.26 146.21 146.17 146.20 146.17 146.23 146.22 146.24 146.19 146.16 146.16 146.18 146.19 146.21 146.21 146.22 146.25 146.23 146.23 146.17 146.43 146.92 147.73 148.06 148.22 148.23 148.23 148.19 147.65 147.29 147.20 147.21 147.05 146.88 146.69 146.53 146.42 146.45 146.33 146.16 146.16 146.20 146.35
19°N ||     146.20 146.19 146.23 146.24 146.26 146.23 146.24 146.29 146.35 146.38 146.42 146.46 146.47 146.48 146.49 146.20 146.26 146.52 147.28 146.94 147.87 141.16 137.17 136.42 138.34 146.54 148.20 148.22 148.23 148.21 147.98 147.68 147.47 147.42 147.44 147.65 147.76 147.74 147.38 147.24 147.31 147.37 147.45 147.61 147.83 148.12 148.23 148.19 148.10 148.05 147.97 147.64 147.89 147.80 148.20 148.12 148.02 147.97 147.88 147.86 147.66 147.68 147.17 146.50 146.23 146.20 146.25 146.29 146.38 146.38 146.44 146.38 146.36 146.31 146.27 146.16 146.19 146.17 146.21 146.55 146.77 146.94 146.86 146.74 146.21 147.11 146.99 147.23 146.99 146.91 146.88 146.87 146.57 147.09 147.13 147.02 147.11 147.11 147.13 147.06 147.04 147.42 146.38 147.43 147.23 147.72 147.91 147.61 147.94 148.00 148.09 148.14 148.20 148.22 148.22 148.15 148.19 148.15 148.19 148.22 148.22 148.17 148.21 148.22 148.23 148.22 148.03 148.08 147.05 146.27 146.24 146.36 146.33 146.33 146.32 146.29 146.29 146.27 146.24 146.22 146.21 146.21 146.25 146.21 146.22 146.21 146.25 146.26 146.26 146.29 146.31 146.29 146.35 146.32 146.31 146.25 146.19 146.43 147.24 147.95 148.23 148.17 148.12 148.21 148.18 147.72 147.66 147.46 147.32 147.17 146.95 146.72 146.53 146.41 146.37 146.21 146.47 146.16 146.16 146.17
21°N ||     146.28 146.23 146.23 146.29 146.34 146.33 146.32 146.36 146.42 146.44 146.49 146.50 146.52 146.53 146.53 146.19 146.30 147.00 147.25 146.80 147.20 143.43 140.79 139.78 141.87 147.97 148.21 148.21 148.23 148.22 148.11 147.81 147.46 147.25 147.09 147.01 147.72 147.74 147.61 147.50 147.46 147.48 147.53 147.63 147.82 148.11 148.08 148.19 148.14 148.07 148.05 147.83 147.60 147.40 148.12 148.12 148.09 148.00 147.97 147.81 147.69 147.61 146.85 146.45 146.19 146.31 146.34 146.37 146.43 146.44 146.44 146.43 146.35 146.37 146.31 146.20 146.18 146.19 146.24 146.54 146.67 146.51 146.62 146.76 147.12 146.96 146.77 146.96 146.90 146.80 146.91 146.92 147.04 147.09 146.87 146.97 147.07 147.03 147.05 147.05 146.96 147.35 147.57 147.18 147.70 147.54 147.23 148.14 147.91 147.57 148.16 148.17 148.22 148.18 148.12 148.13 148.23 148.23 147.92 148.20 148.18 148.19 148.16 148.17 148.18 148.22 148.06 148.11 147.82 147.21 146.33 146.26 146.20 146.23 146.23 146.28 146.28 146.28 146.28 146.27 146.28 146.33 146.32 146.33 146.35 146.34 146.37 146.39 146.39 146.37 146.40 146.38 146.40 146.35 146.37 146.37 146.28 146.35 147.36 148.16 148.12 148.03 147.97 147.96 148.17 148.20 147.92 147.70 147.49 147.22 146.91 146.72 146.55 146.45 146.28 146.25 146.52 146.17 146.17 146.19
23°N ||     146.25 146.28 146.30 146.33 146.36 146.40 146.43 146.47 146.49 146.50 146.53 146.54 146.55 146.54 146.55 146.21 146.40 147.14 146.81 146.54 146.52 146.68 145.66 145.67 148.09 147.83 148.10 148.15 148.21 148.21 148.06 147.82 147.53 147.15 146.92 146.84 147.51 147.74 147.69 147.49 147.49 147.31 147.53 147.67 147.69 148.18 148.23 148.22 148.20 148.14 148.09 148.01 147.84 147.52 147.79 147.98 147.30 146.36 146.62 147.36 147.57 147.82 146.78 146.41 146.16 146.30 146.40 146.43 146.48 146.51 146.47 146.51 146.36 146.55 146.41 146.31 146.27 146.28 146.27 146.28 146.51 146.87 147.13 146.84 147.01 146.93 146.88 146.82 146.84 147.04 146.77 146.74 146.82 146.94 146.72 146.68 146.51 147.25 146.81 146.86 147.04 147.28 147.53 147.28 147.26 147.36 147.36 147.62 147.94 147.78 148.03 148.17 148.17 148.22 148.21 148.21 148.13 148.23 148.03 148.21 148.18 148.21 147.68 147.97 148.23 148.23 148.18 148.08 148.04 147.63 147.17 146.76 146.43 146.23 146.18 146.24 146.28 146.30 146.34 146.35 146.36 146.44 146.39 146.46 146.50 146.52 146.55 146.53 146.61 146.56 146.57 146.54 146.52 146.53 146.55 146.48 146.44 146.24 147.42 148.20 148.16 147.98 147.87 146.47 147.27 148.18 148.11 147.81 147.46 147.21 146.91 146.69 146.47 146.34 146.20 146.30 146.17 146.17 146.28 146.23
25°N ||     146.29 146.31 146.30 146.39 146.45 146.45 146.49 146.50 146.51 146.53 146.55 146.55 146.55 146.56 146.56 146.23 146.56 146.91 146.81 147.03 146.49 146.65 146.67 146.69 147.17 147.68 148.15 148.10 148.23 148.16 147.94 147.74 147.40 147.07 146.85 146.37 146.42 147.67 147.73 147.48 147.56 147.48 147.57 146.88 147.89 148.18 148.23 148.23 148.22 148.19 148.21 148.11 148.06 147.34 148.10 148.07 148.02 148.06 147.14 146.43 146.43 147.20 146.61 146.20 146.31 146.43 146.48 146.49 146.52 146.55 146.54 146.52 146.49 146.45 146.34 146.37 146.36 146.40 146.46 146.20 146.19 146.65 146.78 146.58 146.66 146.75 146.66 146.74 146.71 146.95 146.79 146.54 146.74 146.72 146.71 146.62 146.62 146.79 146.92 146.80 147.33 147.28 147.10 147.26 147.37 146.95 147.12 147.67 147.44 147.59 147.97 147.81 147.88 147.80 147.55 148.20 148.09 148.18 148.16 148.10 148.21 148.20 148.16 148.23 148.23 148.22 148.23 148.11 147.95 148.11 147.34 146.75 146.77 146.38 146.19 146.27 146.31 146.40 146.43 146.45 146.51 146.54 146.58 146.65 146.72 146.79 146.84 146.85 146.85 146.80 146.75 146.73 146.74 146.70 146.65 146.59 146.50 146.39 146.83 147.92 148.15 147.96 146.53 139.71 146.26 148.13 148.10 147.74 147.48 147.16 146.75 146.73 146.43 146.28 146.16 146.16 146.18 146.21 146.23 146.25
27°N ||     146.36 146.39 146.40 146.41 146.49 146.46 146.54 146.56 146.56 146.56 146.57 146.57 146.56 146.56 146.56 146.30 146.44 146.89 146.80 146.86 146.94 146.82 147.54 147.30 147.26 147.55 147.82 148.21 148.22 148.11 147.86 147.61 147.34 147.00 146.39 146.31 146.61 147.79 147.90 147.63 147.74 147.73 147.75 146.89 147.64 148.18 148.23 148.23 148.23 148.22 148.21 148.23 148.01 147.82 147.44 147.13 147.23 146.83 146.68 146.20 146.65 147.41 146.31 146.36 146.42 146.45 146.45 146.50 146.56 146.58 146.47 146.55 146.55 146.51 146.39 146.52 146.42 146.46 146.51 146.49 146.19 146.26 146.34 146.38 146.35 146.56 146.72 146.81 146.71 146.69 146.65 146.60 146.69 146.75 146.65 146.82 146.60 146.68 147.04 147.31 146.63 147.42 147.12 147.10 147.75 146.72 147.99 147.51 147.43 147.71 147.74 147.65 147.71 147.75 147.89 147.77 147.82 147.29 148.06 148.22 148.15 147.70 148.23 148.19 148.02 148.21 148.12 148.06 147.65 148.07 147.23 146.92 146.49 146.18 146.26 146.36 146.46 146.47 146.52 146.58 146.63 146.72 146.78 146.91 147.02 147.04 147.09 147.05 147.05 146.98 146.94 146.95 146.86 146.78 146.69 146.63 146.54 146.43 146.21 147.80 148.22 148.05 147.51 146.90 147.52 148.19 147.84 147.55 147.34 147.04 146.94 146.44 146.31 146.20 146.17 146.20 146.20 146.22 146.26 146.32
29°N ||     146.44 146.47 146.50 146.53 146.57 146.56 146.59 146.61 146.61 146.59 146.60 146.60 146.59 146.51 146.59 146.55 146.23 146.60 147.03 146.98 146.96 146.91 147.57 147.69 147.03 147.39 148.09 148.23 148.20 148.03 147.80 147.53 147.32 146.97 145.82 146.20 147.11 147.80 147.88 147.75 147.93 147.96 147.93 147.99 148.10 148.18 148.23 148.23 148.23 148.19 148.21 148.23 148.23 147.80 147.70 147.55 147.52 146.93 146.77 146.44 146.50 146.22 146.25 146.19 146.20 146.37 146.41 146.48 146.56 146.60 146.57 146.62 146.60 146.63 146.61 146.58 146.52 146.55 146.59 146.61 146.58 146.22 146.19 146.24 146.22 146.46 146.62 146.86 146.58 146.68 146.54 146.35 146.57 146.62 146.84 146.74 146.59 146.63 146.98 147.00 147.20 147.05 147.14 147.06 147.42 147.60 147.91 147.73 147.65 147.93 147.69 147.74 147.44 147.05 147.14 147.17 147.69 148.12 148.16 148.18 148.06 148.18 148.21 148.17 148.11 147.94 147.33 146.97 147.03 146.80 146.61 146.43 146.25 146.24 146.33 146.47 146.51 146.59 146.69 146.78 146.88 146.97 147.11 147.20 147.26 147.36 147.33 147.20 147.27 147.17 147.13 147.03 146.95 146.83 146.77 146.72 146.63 146.55 146.30 146.81 147.84 148.20 148.16 148.15 148.20 147.76 147.49 147.33 147.17 146.97 146.57 146.35 146.19 146.17 146.21 146.27 146.28 146.29 146.37 146.41
31°N ||     146.57 146.54 146.60 146.61 146.61 146.61 146.63 146.66 146.66 146.64 146.63 146.64 146.64 146.63 146.61 146.59 146.38 146.19 146.26 146.30 146.49 146.62 147.03 147.09 146.79 148.00 148.17 148.23 148.14 147.99 147.75 147.64 147.25 147.01 146.55 146.59 147.13 147.83 147.86 147.85 147.98 148.04 148.11 148.11 148.16 148.21 148.23 148.22 148.23 148.11 148.23 148.22 148.21 148.10 148.04 147.93 147.69 147.61 147.34 146.53 146.80 146.25 146.16 146.19 146.28 146.30 146.40 146.45 146.48 146.61 146.63 146.63 146.67 146.72 146.69 146.77 146.61 146.65 146.69 146.63 146.62 146.55 146.31 146.50 146.23 146.28 146.42 146.67 146.50 146.39 146.35 146.47 146.58 146.70 146.26 146.51 146.71 146.95 147.05 146.75 147.22 147.16 146.96 146.98 147.29 147.37 147.80 147.75 147.62 147.79 147.86 147.90 147.44 147.19 147.29 147.31 147.82 148.09 147.97 147.89 148.01 147.37 148.16 148.20 147.93 148.10 147.60 146.77 146.91 146.62 146.34 146.18 146.22 146.32 146.41 146.51 146.61 146.73 146.91 147.03 147.12 147.24 147.53 147.39 147.50 147.56 147.52 147.46 147.41 147.31 147.18 147.12 147.19 146.94 146.93 146.85 146.75 146.67 146.46 146.27 146.71 147.24 147.54 147.61 147.52 147.77 147.11 147.09 146.97 146.80 147.18 146.41 146.19 146.51 146.32 146.22 146.39 146.41 146.43 146.53
33°N ||     146.68 146.38 146.62 146.62 146.67 146.65 146.66 146.69 146.67 146.68 146.67 146.68 146.68 146.67 146.69 146.67 146.63 146.42 146.18 146.68 146.52 146.54 146.45 146.59 147.64 148.12 148.21 148.23 148.12 147.87 147.64 147.42 147.06 146.71 146.41 146.51 147.06 147.74 147.95 148.00 148.07 148.14 148.16 148.18 148.14 148.20 148.20 148.15 148.15 148.20 148.23 148.20 148.18 148.20 148.09 147.82 147.65 147.55 147.59 147.49 147.52 147.49 146.83 146.19 146.18 146.39 146.45 146.48 146.51 146.60 146.68 146.80 146.81 146.81 146.78 146.87 146.83 146.84 146.83 146.69 146.78 146.76 146.60 146.41 146.31 146.20 146.28 146.45 146.23 146.42 146.46 146.77 146.49 146.51 146.55 146.71 146.64 146.97 146.73 146.69 147.33 147.39 147.10 147.52 146.68 147.69 147.58 147.87 147.64 148.04 148.13 148.02 147.65 147.46 147.61 147.87 147.91 147.72 147.96 147.42 147.53 147.38 147.47 148.03 147.73 147.18 147.13 146.68 146.46 146.20 146.16 146.23 146.30 146.40 146.50 146.62 146.76 146.96 147.10 147.20 147.35 147.44 147.54 147.62 147.77 147.61 147.56 147.54 147.48 147.24 147.32 147.25 147.16 147.03 146.91 147.01 146.97 146.85 146.75 146.64 146.47 146.31 146.25 146.24 146.67 147.19 146.43 146.67 146.76 146.55 146.47 146.18 146.28 146.32 146.41 146.46 146.49 146.55 146.60 146.65
35°N ||     146.76 146.71 146.71 146.68 146.70 146.69 146.70 146.70 146.69 146.70 146.72 146.71 146.70 146.69 146.72 146.67 146.71 146.64 146.46 147.60 146.84 146.61 146.77 147.46 148.18 148.12 148.21 148.22 148.08 147.75 147.35 146.83 146.27 145.99 145.80 145.73 146.17 146.80 147.71 148.08 148.16 148.18 148.20 148.19 147.85 148.01 148.22 148.23 148.21 148.18 148.23 148.20 148.21 148.23 148.16 147.83 147.61 147.44 147.41 147.35 147.31 147.37 146.86 146.24 146.34 146.42 146.47 146.48 146.55 146.62 146.66 146.84 146.79 146.89 146.91 146.99 146.97 147.05 146.96 146.89 146.86 146.80 146.81 146.41 146.31 146.19 146.17 146.17 146.26 146.26 146.63 146.57 146.53 146.49 146.23 146.75 146.73 146.83 146.66 146.85 146.88 146.95 147.01 147.12 147.17 147.55 147.76 147.08 147.79 148.12 147.57 148.07 148.03 148.09 148.14 148.17 148.05 147.90 147.78 147.18 147.11 147.22 146.51 146.73 146.92 146.61 146.54 146.44 146.24 146.18 146.21 146.31 146.36 146.48 146.57 146.74 146.89 147.10 147.26 147.41 147.46 147.55 147.73 147.83 147.89 147.85 147.74 147.72 147.55 147.52 147.41 147.15 147.27 147.14 147.11 147.08 147.01 146.93 146.91 146.82 146.75 146.61 146.56 146.51 146.39 146.32 146.20 146.24 146.38 146.34 146.33 146.16 146.28 146.38 146.44 146.49 146.56 146.67 146.74 146.78
37°N ||     146.85 146.74 146.75 146.69 146.75 146.72 146.74 146.74 146.71 146.72 146.73 146.74 146.73 146.70 146.68 146.67 146.64 146.59 146.57 146.75 146.78 146.92 147.29 147.70 148.00 148.09 148.21 148.23 148.11 147.54 146.62 145.86 145.07 144.57 144.55 144.96 145.37 145.50 146.50 147.61 148.13 148.22 148.23 148.22 148.20 148.16 148.19 148.22 148.23 148.18 148.20 148.17 148.11 148.03 148.21 148.08 147.65 147.50 147.43 147.46 147.33 147.43 146.54 146.20 146.34 146.42 146.47 146.52 146.56 146.68 146.72 146.81 146.86 146.98 147.02 147.11 147.20 147.17 147.16 147.05 147.08 147.03 146.94 146.90 146.71 146.60 146.55 146.44 146.29 146.48 146.25 146.36 146.55 146.59 146.43 146.57 146.62 146.49 146.75 146.59 146.66 146.44 146.82 146.55 146.67 146.75 147.24 147.48 147.66 147.95 148.07 148.12 148.13 148.19 148.20 148.19 148.13 147.70 146.46 146.75 146.95 147.21 146.96 147.12 146.55 146.42 146.35 146.31 146.17 146.20 146.28 146.39 146.46 146.54 146.73 146.89 146.99 147.20 147.35 147.56 147.65 147.81 147.94 147.96 148.00 148.03 147.97 147.84 147.80 147.65 147.58 147.50 147.44 147.30 147.41 147.36 147.19 147.03 147.03 146.89 146.77 146.71 146.55 146.49 146.37 146.33 146.23 146.17 146.17 146.18 146.24 146.18 146.26 146.46 146.48 146.54 146.68 146.71 146.78 146.79
39°N ||     146.81 146.79 146.80 146.76 146.54 146.76 146.77 146.63 146.76 146.75 146.73 146.73 146.69 146.69 146.67 146.64 146.63 146.65 146.53 146.30 147.17 147.37 147.06 147.60 147.65 148.05 148.16 148.23 148.03 147.03 145.75 144.52 143.70 143.59 143.19 143.48 144.87 145.12 145.59 146.83 147.93 148.22 148.23 148.23 148.16 148.22 148.16 147.69 148.22 148.22 148.21 148.13 148.03 147.86 148.07 148.23 147.95 147.72 147.56 147.58 147.08 147.01 146.94 146.22 146.35 146.46 146.49 146.52 146.62 146.71 146.82 146.92 146.94 147.10 147.19 147.24 147.29 147.33 147.33 147.42 147.18 147.17 147.13 147.09 146.97 146.65 146.74 146.58 146.36 146.34 146.27 146.18 146.18 146.23 146.24 146.43 146.58 146.64 146.35 146.45 146.56 146.35 146.54 146.84 146.21 146.97 147.14 147.21 147.42 147.38 147.74 148.04 147.07 148.16 148.14 147.89 148.05 147.86 146.59 146.52 146.49 146.51 146.47 146.35 146.32 146.26 146.19 146.17 146.19 146.27 146.36 146.46 146.50 146.68 146.80 146.98 147.12 147.24 147.49 147.54 147.89 148.03 148.08 148.08 148.08 148.10 148.01 147.98 147.88 147.95 147.75 147.71 147.56 147.53 147.47 147.43 147.34 147.12 146.90 146.94 146.80 146.73 146.61 146.49 146.37 146.36 146.29 146.23 146.21 146.18 146.16 146.28 147.01 146.49 146.52 146.55 146.67 146.77 146.81 146.78
41°N ||     146.80 146.81 146.83 146.82 146.80 146.78 146.75 146.77 146.75 146.74 146.74 146.74 146.71 146.73 146.66 146.67 146.63 146.49 146.42 146.28 146.17 146.41 146.81 147.11 147.51 147.83 148.01 148.22 147.99 146.82 145.33 144.33 143.97 143.87 143.01 143.47 144.67 145.30 145.91 147.15 148.04 148.23 148.23 148.23 147.94 148.23 148.18 148.05 148.18 148.14 148.14 148.08 148.07 148.13 148.20 148.23 148.10 147.75 147.73 147.78 147.40 146.98 146.95 146.33 146.28 146.51 146.56 146.52 146.66 146.77 146.85 147.00 147.08 147.18 147.30 147.39 147.44 147.46 147.47 147.45 147.42 147.38 147.30 147.46 147.43 147.08 146.89 146.83 146.63 146.65 146.33 146.57 146.38 146.24 146.30 146.17 146.30 146.28 146.48 146.48 146.43 146.43 146.39 146.68 146.33 147.23 147.40 146.91 146.85 147.09 147.38 147.13 146.75 146.54 147.51 147.20 146.40 147.43 146.42 146.52 146.45 146.46 146.21 146.18 146.16 146.20 146.18 146.19 146.27 146.38 146.44 146.48 146.58 146.71 146.94 147.09 147.27 147.36 147.67 147.81 147.92 148.11 148.14 148.13 148.12 148.07 148.10 148.06 148.01 147.91 147.83 147.86 147.83 147.71 147.59 147.46 147.36 147.28 147.13 147.00 146.85 146.70 146.62 146.52 146.40 146.40 146.36 146.31 146.30 146.23 146.43 146.21 146.45 146.41 146.51 146.61 146.64 146.75 146.76 146.82
43°N ||     146.80 146.85 146.85 146.82 146.80 146.79 146.78 146.76 146.76 146.76 146.74 146.79 146.75 146.76 146.68 146.66 146.58 146.48 146.32 146.18 146.23 146.43 146.72 147.01 147.31 147.57 147.88 148.09 148.21 147.64 146.43 145.27 144.70 144.52 144.39 144.54 145.20 145.63 147.40 148.14 148.22 148.18 148.22 148.23 148.22 148.13 148.22 147.97 148.14 148.16 148.13 148.18 147.85 148.14 148.22 148.23 148.21 147.93 147.68 147.26 147.31 147.23 146.94 146.33 146.27 146.54 146.65 146.69 146.76 146.86 147.03 147.12 147.29 147.36 147.70 147.46 147.56 147.50 147.58 147.58 147.54 147.52 147.38 147.40 147.44 147.20 147.13 146.90 146.84 146.86 146.75 146.68 146.67 146.56 146.41 146.22 146.17 146.22 146.35 146.37 146.48 146.42 146.35 146.36 146.33 146.32 146.27 146.31 147.22 147.34 147.53 146.35 147.33 147.64 146.27 146.22 146.35 146.47 146.44 146.28 146.24 146.23 146.20 146.41 146.19 146.18 146.20 146.31 146.39 146.44 146.41 146.57 146.60 146.77 146.96 147.20 147.35 147.40 147.66 147.86 148.02 148.11 148.06 147.92 148.13 148.06 148.02 147.93 148.08 147.80 147.84 147.81 147.73 147.68 147.69 147.54 147.41 147.35 147.07 147.00 146.84 146.70 146.55 146.50 146.45 146.41 146.35 146.37 146.36 146.26 146.17 146.23 146.62 146.37 146.58 146.59 146.72 146.75 146.80 146.85
