7°N ||     110.10 110.11 110.12 110.14 110.17 110.19 110.18 110.17 110.14 110.08 110.06 110.11 110.23 110.28 110.30 110.18 110.07 110.06 110.06 110.08 110.10 109.90 109.95 109.80 109.69 109.65 109.37 108.63 105.96 106.14 106.52 107.38 107.67 107.41 106.74 105.77 103.46 103.44 105.99 106.51 106.83 107.03 107.17 107.45 108.63 109.01 109.30 109.59 109.84 110.02 110.11 110.12 109.69 109.67 109.67 109.70 109.80 109.89 109.96 110.01 110.03 109.94 109.66 109.93 110.08 110.07 110.13 110.13 110.12 110.10 110.07 110.47 110.62 110.43 110.50 110.07 110.08 110.09 110.06 110.13 110.07 110.09 110.08 110.09 110.09 110.11 110.11 110.12 110.12 110.13 110.12 110.13 110.13 110.11 110.11 110.09 110.07 110.09 110.05 109.94 109.94 109.97 110.01 109.93 109.92 110.02 109.78 110.03 109.95 109.95 109.64 109.35 109.29 108.82 108.93 109.03 108.94 109.10 109.11 109.14 108.94 109.00 108.80 109.29 109.59 109.04 109.27 109.58 110.00 110.10 110.41 110.67 110.63 110.61 110.60 110.53 110.50 110.19 110.10 110.11 110.10 110.12 110.12 110.12 110.02 109.85 109.94 110.07 109.98 109.95 110.11 110.08 110.07 110.06 110.09 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.09 110.10 110.10
9°N ||     110.11 110.22 110.10 110.12 110.20 110.19 110.19 110.18 110.23 110.10 110.06 110.20 110.31 110.34 110.32 110.11 110.06 110.09 110.06 110.12 110.13 110.12 110.10 110.06 109.98 109.81 109.58 108.75 106.56 106.46 107.08 107.97 107.96 108.16 107.71 106.26 102.80 100.89 105.23 106.83 107.01 107.26 107.51 107.92 108.56 109.03 109.37 109.67 109.85 110.04 110.11 110.12 110.07 109.84 109.79 109.80 109.88 109.96 110.01 110.07 110.10 110.08 109.99 110.00 110.09 110.12 110.10 110.10 110.09 110.13 110.44 110.47 110.36 110.58 110.06 110.06 110.06 110.06 110.11 110.08 110.08 110.08 110.09 110.08 110.08 110.09 110.10 110.09 110.10 110.10 110.12 110.13 110.12 110.12 110.12 110.10 110.08 110.08 110.06 110.03 109.96 109.89 109.75 109.70 109.96 110.04 110.05 109.86 109.82 109.72 109.68 109.66 109.54 109.67 109.42 109.17 109.06 109.10 109.10 108.83 109.03 108.97 108.69 109.79 109.15 109.05 109.39 109.77 110.09 110.07 110.52 110.70 110.71 110.69 110.63 110.59 110.54 110.40 110.10 110.06 110.08 110.13 110.12 110.09 110.09 110.07 110.12 110.12 110.12 110.12 110.09 110.06 110.15 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.27 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.07 110.06 110.08 110.09 110.10 110.10 110.10
11°N ||     110.13 110.13 110.18 110.14 110.23 110.24 110.27 110.25 110.33 110.28 110.21 110.38 110.41 110.38 110.35 110.31 110.10 110.11 110.06 110.09 110.11 110.12 110.12 110.06 109.95 109.82 109.49 108.72 107.96 108.27 108.21 108.20 108.23 108.26 108.37 108.24 103.49 97.55 99.19 106.82 107.19 107.45 107.76 108.14 108.56 109.08 109.49 109.73 109.93 110.04 110.10 110.12 110.12 109.95 109.89 109.88 109.95 110.02 110.05 110.09 110.11 110.05 110.02 110.08 110.12 110.11 110.07 110.06 110.08 110.06 110.59 110.47 110.06 110.62 110.52 110.06 110.31 110.07 110.08 110.08 110.08 110.09 110.10 110.11 110.09 110.09 110.09 110.09 110.10 110.10 110.12 110.12 110.12 110.12 110.11 110.12 110.10 110.08 110.10 110.11 110.08 110.06 109.92 109.73 110.04 110.01 110.12 109.95 110.10 109.67 109.82 109.79 109.76 109.87 109.65 109.23 109.06 109.28 109.46 109.00 109.17 109.08 108.89 108.78 108.95 109.34 109.64 109.94 110.12 110.10 110.70 110.74 110.77 110.69 110.60 110.59 110.51 110.45 110.20 110.06 110.06 110.12 110.12 110.11 110.10 110.11 110.08 110.07 110.07 110.07 110.06 110.06 110.08 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.19 110.09 110.06 110.06 110.06 110.06 110.09 110.09 110.09 110.07 110.10
13°N ||     110.11 110.16 110.07 110.09 110.23 110.22 110.29 110.33 110.36 110.39 110.44 110.48 110.47 110.45 110.42 110.33 110.23 110.10 110.10 110.09 110.11 110.12 110.10 110.07 109.93 109.74 109.51 109.18 108.48 108.49 108.37 108.36 108.37 108.48 108.67 108.82 108.07 99.60 100.92 105.90 106.99 107.70 108.08 108.35 105.21 109.31 109.62 109.81 109.97 110.04 110.11 110.12 110.12 109.98 109.95 109.98 110.03 110.06 110.08 110.10 110.11 110.12 110.10 110.12 110.11 110.07 110.06 110.08 110.10 110.47 110.55 110.51 110.14 110.12 110.06 110.28 110.07 110.06 110.08 110.10 110.11 110.09 110.10 110.09 110.09 110.09 110.46 110.09 110.13 110.10 110.12 110.12 110.12 110.10 110.11 110.12 110.12 110.12 110.13 110.13 110.13 110.05 110.01 110.03 110.07 110.10 110.05 110.10 110.12 109.93 109.95 110.06 109.90 109.85 109.76 109.63 109.45 109.54 109.65 109.60 109.45 109.21 109.13 109.16 109.24 109.44 109.76 110.06 110.09 110.14 110.71 110.73 110.71 110.66 110.60 110.58 110.53 110.48 110.29 110.08 110.06 110.08 110.08 110.07 110.07 110.07 110.07 110.06 110.06 110.07 110.08 110.09 110.14 110.20 110.21 110.11 110.09 110.06 110.06 110.09 110.12 110.12 110.12 110.12 110.10 110.09 110.08 110.07 110.07 110.07 110.06 110.08 110.08 110.06 110.07 110.07 110.09 110.16 110.09 110.17
15°N ||     110.18 110.19 110.20 110.32 110.28 110.23 110.35 110.43 110.45 110.49 110.53 110.60 110.58 110.55 110.54 110.41 110.11 110.06 110.08 110.09 110.11 107.80 102.97 102.32 104.95 109.64 109.40 109.32 109.10 108.66 108.58 108.47 108.50 108.58 108.68 108.79 108.82 107.57 105.42 105.84 107.23 107.91 108.34 108.59 109.02 109.55 109.72 109.88 109.97 110.03 110.10 110.12 110.12 110.00 110.01 110.01 110.05 110.09 110.10 110.11 110.12 110.11 110.10 110.12 110.06 110.07 110.09 110.13 110.15 110.43 110.61 110.54 110.29 110.17 110.34 110.15 110.27 110.06 110.06 110.06 110.13 110.08 110.12 110.17 110.08 110.09 110.08 110.09 110.09 110.09 110.08 110.09 110.11 110.12 110.11 110.13 110.12 110.12 110.12 110.11 110.11 110.12 110.10 110.08 110.10 110.10 110.04 110.11 110.12 109.85 109.98 110.00 110.01 110.04 109.83 109.79 109.63 109.53 109.60 109.61 109.46 109.54 109.40 109.45 109.51 109.68 109.89 110.12 110.06 110.66 110.68 110.62 110.70 110.64 110.59 110.56 110.51 110.48 110.33 110.10 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.10 110.12 110.16 110.23 110.23 110.28 110.29 110.26 110.11 110.06 110.08 110.12 110.12 110.08 110.01 110.08 110.11 110.12 110.10 110.09 110.08 110.07 110.07 110.07 110.06 110.06 110.06 110.12 110.08 110.11 110.07 110.49
17°N ||     110.17 110.25 110.27 110.35 110.11 110.34 110.37 110.42 110.52 110.55 110.60 110.66 110.67 110.66 110.69 110.19 110.07 110.07 110.06 110.06 109.79 101.95 97.91 96.75 99.72 107.19 109.36 109.33 109.54 109.12 108.86 108.60 108.54 108.62 108.70 108.81 108.83 108.63 107.51 107.38 107.89 108.14 108.42 108.69 109.09 109.57 109.79 109.93 110.00 110.06 110.09 110.13 110.12 109.93 109.97 110.03 110.07 110.10 110.10 110.11 110.12 110.13 110.12 110.07 110.06 110.11 110.18 110.31 110.48 110.51 110.41 110.52 110.46 110.33 110.37 110.23 110.07 110.07 110.06 110.06 110.07 110.11 110.09 110.24 110.09 110.09 110.08 110.35 110.09 110.10 110.08 110.09 110.10 110.12 110.11 110.10 110.11 110.11 110.11 110.09 110.10 110.11 110.12 110.12 110.12 110.13 110.13 110.12 110.05 109.96 110.04 110.05 109.99 109.93 109.90 109.85 109.71 109.24 109.53 109.62 109.65 109.64 109.60 109.65 109.70 109.81 110.09 110.12 110.06 110.52 110.64 110.66 110.64 110.60 110.58 110.58 110.53 110.43 110.34 110.22 110.12 110.14 110.10 110.09 110.09 110.14 110.15 110.19 110.25 110.30 110.35 110.34 110.35 110.41 110.38 110.36 110.22 110.06 110.08 110.12 110.05 109.90 109.74 109.74 109.94 110.12 110.11 110.11 110.11 110.09 110.08 110.06 110.06 110.06 110.06 110.07 110.13 110.12 110.09 110.32
19°N ||     110.20 110.27 110.35 110.38 110.42 110.36 110.38 110.47 110.57 110.62 110.67 110.73 110.75 110.75 110.77 110.27 110.08 110.07 110.11 110.08 110.07 102.06 97.99 97.12 99.24 107.48 109.60 109.70 109.73 109.64 109.18 108.74 108.48 108.42 108.45 108.72 108.88 108.86 108.40 108.23 108.33 108.39 108.49 108.68 108.97 109.43 109.84 109.96 110.04 110.06 110.09 110.13 110.11 110.11 109.94 110.02 110.08 110.09 110.11 110.11 110.10 110.13 110.10 110.06 110.10 110.23 110.43 110.50 110.64 110.65 110.73 110.64 110.60 110.52 110.46 110.15 110.11 110.12 110.31 110.06 110.07 110.08 110.10 110.07 110.28 110.10 110.09 110.11 110.09 110.08 110.08 110.08 110.07 110.10 110.10 110.09 110.10 110.10 110.10 110.09 110.09 110.11 110.09 110.12 110.11 110.11 110.10 110.12 110.10 110.08 110.05 110.00 109.90 109.88 109.90 110.01 109.61 109.71 109.59 109.81 109.90 109.99 109.67 109.71 109.76 109.88 110.07 110.01 110.09 110.10 110.39 110.61 110.57 110.56 110.54 110.50 110.50 110.47 110.40 110.35 110.34 110.34 110.42 110.35 110.37 110.35 110.43 110.44 110.46 110.51 110.55 110.51 110.60 110.55 110.54 110.42 110.28 110.06 110.11 110.09 109.82 109.53 109.42 109.63 109.64 108.90 110.13 110.12 110.12 110.10 110.08 110.06 110.06 110.06 110.06 110.09 110.07 110.17 110.14 110.22
21°N ||     110.44 110.36 110.35 110.48 110.56 110.55 110.53 110.60 110.69 110.71 110.78 110.80 110.82 110.83 110.82 110.26 110.10 110.09 110.11 110.07 110.10 104.28 101.71 100.72 102.76 109.23 109.91 109.91 109.86 109.70 109.39 108.92 108.47 108.22 108.04 107.95 108.82 108.85 108.69 108.55 108.51 108.53 108.58 108.72 108.96 109.41 109.83 109.95 110.00 110.05 110.05 110.11 110.13 110.10 109.97 110.02 110.04 110.08 110.09 110.11 110.12 110.11 110.07 110.06 110.11 110.53 110.59 110.64 110.72 110.74 110.75 110.72 110.60 110.62 110.53 110.29 110.23 110.26 110.09 110.06 110.10 110.15 110.06 110.07 110.10 110.15 110.16 110.08 110.08 110.07 110.08 110.08 110.09 110.10 110.08 110.09 110.09 110.09 110.09 110.09 110.09 110.12 110.12 110.10 110.12 110.12 110.09 109.99 110.10 110.12 109.99 109.88 109.89 109.92 109.91 110.01 109.80 109.81 109.12 109.95 109.98 109.96 109.53 109.64 109.82 109.88 110.06 109.98 110.11 110.10 110.07 110.13 110.30 110.38 110.37 110.49 110.48 110.48 110.49 110.47 110.49 110.57 110.57 110.59 110.61 110.60 110.65 110.68 110.69 110.65 110.69 110.66 110.68 110.61 110.64 110.63 110.47 110.07 110.12 109.98 109.43 109.26 109.17 109.15 109.54 109.92 110.10 110.12 110.12 110.11 110.08 110.06 110.06 110.06 110.07 110.08 110.09 110.21 110.22 110.28
23°N ||     110.42 110.46 110.49 110.56 110.60 110.66 110.70 110.76 110.80 110.81 110.85 110.85 110.86 110.85 110.85 110.30 110.06 110.10 110.07 110.06 110.06 108.96 107.20 106.71 109.58 110.12 110.04 110.00 109.92 109.64 109.31 108.94 108.56 108.11 107.85 107.76 108.55 108.85 108.78 108.54 108.54 108.32 108.60 108.77 108.79 109.56 109.73 109.88 109.93 110.00 110.04 110.07 110.11 110.12 110.11 110.04 110.11 110.07 110.08 110.09 110.11 110.12 110.07 110.06 110.13 110.52 110.68 110.74 110.81 110.84 110.79 110.85 110.62 110.84 110.70 110.51 110.46 110.48 110.42 110.14 110.06 110.08 110.10 110.07 110.09 110.09 110.08 110.07 110.07 110.09 110.07 110.07 110.07 110.08 110.06 110.06 110.06 110.11 110.07 110.07 110.09 110.11 110.12 110.11 110.11 110.12 110.12 110.11 110.10 110.12 110.07 109.97 109.98 109.90 109.88 109.91 109.95 109.80 109.29 109.91 109.97 109.86 110.12 110.06 109.83 109.80 109.94 110.03 110.07 110.12 110.10 110.07 110.06 110.09 110.23 110.41 110.48 110.53 110.59 110.61 110.63 110.76 110.69 110.80 110.85 110.89 110.93 110.90 111.01 110.94 110.95 110.91 110.88 110.88 110.90 110.81 110.74 110.10 110.12 109.94 109.54 109.19 109.03 107.38 108.26 109.57 110.03 110.12 110.12 110.11 110.08 110.06 110.06 110.06 110.10 110.09 110.16 110.22 110.15 110.38
25°N ||     110.49 110.52 110.51 110.65 110.74 110.74 110.80 110.81 110.82 110.86 110.88 110.88 110.88 110.88 110.88 110.36 110.06 110.08 110.07 110.09 110.06 110.07 110.06 110.06 110.10 110.12 109.96 110.04 109.84 109.52 109.12 108.83 108.40 108.02 107.77 107.26 107.32 108.76 108.84 108.53 108.63 108.54 108.65 107.86 109.07 109.58 109.80 109.87 109.90 109.95 109.86 110.02 110.01 110.11 110.03 110.05 110.07 110.06 110.09 110.25 110.34 110.09 110.08 110.28 110.52 110.74 110.81 110.82 110.87 110.91 110.90 110.87 110.83 110.77 110.58 110.65 110.63 110.68 110.78 110.28 110.11 110.06 110.07 110.06 110.12 110.07 110.06 110.06 110.06 110.08 110.07 110.06 110.07 110.06 110.06 110.17 110.06 110.07 110.08 110.07 110.11 110.11 110.10 110.11 110.10 110.08 110.10 110.10 110.12 110.13 110.08 110.12 110.11 110.04 110.12 109.95 110.02 109.60 109.75 109.41 109.69 109.64 109.64 109.82 109.84 109.90 109.86 109.78 110.07 110.02 110.11 110.08 110.08 110.06 110.27 110.48 110.55 110.69 110.74 110.78 110.87 110.92 110.98 111.07 111.17 111.26 111.32 111.34 111.33 111.27 111.21 111.17 111.18 111.12 111.05 110.98 110.84 110.67 110.07 110.04 109.49 109.15 107.44 100.57 107.14 109.47 110.04 110.12 110.12 110.10 110.07 110.06 110.06 110.07 110.14 110.17 110.24 110.25 110.38 110.43
27°N ||     110.62 110.66 110.68 110.67 110.81 110.75 110.88 110.90 110.90 110.90 110.91 110.91 110.90 110.89 110.89 110.50 110.06 110.08 110.07 110.08 110.08 110.07 110.12 110.11 110.11 110.13 110.11 109.92 109.68 109.41 109.00 108.67 108.33 107.94 107.27 107.19 107.52 108.91 109.09 108.71 108.86 108.84 108.88 107.86 108.74 109.56 109.76 109.83 109.87 109.77 109.64 109.72 110.02 110.12 110.12 110.10 110.09 110.07 110.06 110.15 110.15 110.10 110.52 110.62 110.73 110.78 110.78 110.85 110.94 110.96 110.80 110.92 110.93 110.86 110.68 110.88 110.73 110.79 110.86 110.83 110.26 110.16 110.10 110.06 110.07 110.06 110.06 110.07 110.06 110.06 110.07 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.09 110.11 110.09 110.12 110.10 110.10 110.12 110.07 110.05 110.09 110.12 110.12 110.12 110.13 110.12 110.09 110.10 110.12 110.07 110.11 109.98 109.87 109.98 110.12 109.82 109.95 109.93 109.68 109.48 109.91 110.05 110.05 110.10 110.08 110.06 110.18 110.46 110.63 110.80 110.81 110.88 110.97 111.04 111.17 111.26 111.42 111.56 111.59 111.65 111.60 111.60 111.52 111.46 111.46 111.35 111.25 111.12 111.04 110.90 110.74 110.23 110.10 109.76 109.31 108.56 107.84 108.58 109.91 110.11 110.13 110.11 110.09 110.08 110.06 110.07 110.10 110.20 110.30 110.31 110.35 110.45 110.55
29°N ||     110.75 110.78 110.84 110.88 110.93 110.92 110.95 110.97 110.98 110.96 110.96 110.97 110.95 110.82 110.94 110.89 110.36 110.07 110.09 110.09 110.08 110.08 110.12 110.12 110.09 110.11 110.04 109.86 109.61 109.27 108.92 108.57 108.32 107.91 106.67 107.07 108.07 108.92 109.04 108.86 109.12 109.17 109.13 109.23 109.40 109.58 109.77 109.86 109.85 109.58 109.65 109.82 109.84 110.12 110.13 110.13 110.12 110.08 110.07 110.07 110.07 110.12 110.42 110.25 110.10 110.65 110.72 110.83 110.94 111.00 110.95 111.03 111.00 111.04 111.01 110.97 110.89 110.93 110.98 111.01 110.97 110.36 110.20 110.11 110.15 110.06 110.06 111.33 110.06 110.06 110.06 110.07 110.06 110.10 110.08 110.07 110.06 110.06 110.08 110.09 110.10 110.10 110.10 110.09 110.12 110.12 110.10 110.12 110.12 110.10 110.12 110.12 110.12 110.09 110.10 110.10 110.12 110.03 110.00 109.97 110.05 109.95 109.87 109.93 109.74 109.95 110.09 110.08 110.09 110.07 110.06 110.11 110.32 110.43 110.59 110.82 110.88 110.99 111.12 111.25 111.38 111.50 111.68 111.79 111.87 111.99 111.95 111.80 111.88 111.76 111.71 111.59 111.47 111.32 111.24 111.17 111.04 110.93 110.53 110.07 110.11 109.92 109.55 109.52 109.85 110.12 110.12 110.11 110.10 110.08 110.08 110.07 110.11 110.21 110.35 110.46 110.48 110.50 110.64 110.71
31°N ||     110.95 110.89 110.98 110.99 110.99 110.99 111.01 111.05 111.06 111.03 111.01 111.02 111.02 111.00 110.98 110.95 110.63 110.22 110.09 110.08 110.06 110.06 110.09 110.09 110.07 110.08 109.98 109.81 109.47 109.20 108.86 108.74 108.24 107.95 107.45 107.50 108.10 108.97 109.01 109.00 109.20 109.30 109.43 109.43 109.54 109.65 109.76 109.87 109.81 109.40 109.81 109.88 109.91 110.02 110.06 110.10 110.12 110.13 110.11 110.06 110.07 110.08 110.14 110.28 110.49 110.53 110.70 110.79 110.83 111.01 111.04 111.04 111.10 111.17 111.13 111.24 111.01 111.07 111.13 111.05 111.03 110.93 110.55 110.80 110.35 110.21 110.06 110.06 110.07 110.06 110.07 110.06 110.06 110.07 110.08 110.06 110.06 110.08 110.09 110.07 110.11 110.10 110.08 110.08 110.11 110.11 110.12 110.11 110.12 110.11 110.11 110.11 110.12 110.10 110.11 110.11 110.12 110.04 110.09 110.07 110.08 110.10 109.98 109.92 110.05 110.03 110.05 110.07 110.08 110.06 110.07 110.25 110.35 110.58 110.73 110.88 111.03 111.19 111.42 111.57 111.69 111.83 112.18 112.03 112.16 112.24 112.19 112.12 112.06 111.95 111.79 111.71 111.79 111.47 111.46 111.36 111.23 111.12 110.81 110.43 110.07 110.10 110.12 110.12 109.96 109.85 110.09 110.09 110.08 110.07 110.09 110.71 110.29 110.07 110.56 110.30 110.68 110.71 110.74 110.89
33°N ||     111.09 110.64 111.01 111.01 111.07 111.05 111.06 111.10 111.07 111.08 111.08 111.09 111.08 111.06 111.10 111.06 111.01 110.69 110.18 110.06 110.06 110.06 110.06 110.06 110.11 110.03 109.92 109.72 109.53 109.02 108.72 108.44 108.01 107.62 107.29 107.39 108.00 108.84 109.13 109.21 109.34 109.47 109.52 109.58 109.49 109.63 109.62 109.51 109.49 109.60 109.81 109.94 109.96 109.93 110.04 110.12 110.13 110.13 110.13 110.12 110.12 110.12 110.08 110.27 110.27 110.70 110.80 110.84 110.88 111.01 111.11 111.28 111.28 111.29 111.26 111.37 111.32 111.33 111.31 111.14 111.26 111.23 111.02 110.72 110.50 110.23 110.08 110.06 110.10 110.09 110.10 110.07 110.06 110.06 110.10 110.06 110.07 110.09 110.07 110.09 110.11 110.12 110.10 110.12 110.06 110.13 110.11 110.11 110.12 110.06 109.99 110.07 110.12 110.12 110.13 110.10 110.11 110.11 110.10 110.11 110.10 110.10 110.10 110.07 110.09 110.09 110.10 110.06 110.06 110.12 110.19 110.41 110.54 110.71 110.86 111.03 111.23 111.49 111.67 111.78 111.98 112.08 112.21 112.31 112.49 112.31 112.25 112.22 112.16 111.88 111.97 111.89 111.78 111.61 111.45 111.58 111.52 111.38 111.24 111.09 110.86 110.59 110.46 110.20 110.22 110.08 110.06 110.06 110.07 110.06 110.06 110.27 110.50 110.58 110.72 110.80 110.84 110.93 111.00 111.06
35°N ||     111.21 111.14 111.14 111.09 111.12 111.10 111.12 111.12 111.11 111.13 111.14 111.14 111.13 111.10 111.14 111.08 111.12 111.03 110.68 110.11 110.07 110.07 110.07 110.12 109.95 110.02 109.91 109.71 109.36 108.86 108.35 107.75 107.15 106.84 106.64 106.56 107.02 107.70 108.79 109.34 109.50 109.57 109.62 109.60 109.03 109.23 109.71 109.82 109.64 109.55 109.80 109.72 109.62 109.74 109.98 110.11 110.13 110.12 110.12 110.12 110.11 110.12 110.07 110.29 110.62 110.75 110.83 110.84 110.94 111.04 111.09 111.33 111.26 111.39 111.42 111.52 111.50 111.60 111.49 111.39 111.35 111.29 111.30 110.72 110.55 110.30 110.22 110.14 110.09 110.15 110.06 110.06 110.06 110.20 110.15 110.07 110.11 110.08 110.07 110.07 110.09 110.08 110.09 110.10 110.10 110.12 110.12 110.09 110.12 110.01 110.12 110.05 110.07 110.04 110.00 109.98 110.06 110.09 110.10 110.10 110.09 110.10 110.06 110.07 110.08 110.10 110.06 110.06 110.10 110.20 110.36 110.56 110.65 110.83 110.96 111.20 111.40 111.66 111.87 112.04 112.12 112.22 112.43 112.56 112.63 112.60 112.47 112.45 112.26 112.23 112.09 111.76 111.92 111.76 111.72 111.69 111.60 111.48 111.47 111.35 111.26 111.07 111.01 110.94 110.74 110.62 110.36 110.09 110.06 110.07 110.08 110.19 110.29 110.68 110.77 110.85 110.95 111.10 111.20 111.23
37°N ||     111.33 111.19 111.20 111.11 111.19 111.15 111.18 111.18 111.14 111.16 111.17 111.18 111.17 111.13 111.10 111.08 111.05 110.97 110.93 110.07 110.07 110.08 110.11 110.12 109.98 110.04 109.92 109.73 109.41 108.58 107.52 106.70 105.88 105.37 105.35 105.76 106.18 106.30 107.37 108.66 109.43 109.69 109.73 109.71 109.63 109.52 109.61 109.71 109.80 109.97 109.61 109.50 109.38 109.23 109.69 110.03 110.13 110.12 110.12 110.12 110.11 110.12 110.06 110.34 110.62 110.75 110.83 110.90 110.96 111.12 111.17 111.30 111.36 111.52 111.56 111.68 111.79 111.75 111.74 111.60 111.64 111.58 111.47 111.42 111.17 111.02 110.95 110.78 110.50 110.81 110.09 110.06 110.06 110.06 110.08 110.06 110.16 110.21 110.07 110.18 110.06 110.06 110.07 110.24 110.06 110.08 110.10 110.12 110.11 110.08 110.05 110.02 110.02 109.93 109.93 109.93 110.01 110.12 110.06 110.07 110.09 110.10 110.08 110.10 110.06 110.06 110.07 110.07 110.22 110.33 110.51 110.70 110.81 110.93 111.19 111.40 111.53 111.80 111.97 112.23 112.34 112.53 112.69 112.72 112.77 112.80 112.74 112.59 112.56 112.39 112.30 112.21 112.14 111.97 112.10 112.04 111.83 111.63 111.63 111.45 111.30 111.21 111.00 110.91 110.71 110.64 110.43 110.24 110.13 110.12 110.12 110.26 110.25 110.80 110.84 110.93 111.12 111.15 111.24 111.26
39°N ||     111.28 111.24 111.26 111.20 110.90 111.21 111.22 111.03 111.20 111.19 111.17 111.18 111.12 111.12 111.09 111.05 111.04 111.06 110.89 110.51 110.09 110.11 110.10 110.11 110.13 110.06 109.99 109.84 109.27 107.97 106.57 105.31 104.48 104.37 103.97 104.26 105.65 105.90 106.39 107.72 109.11 109.71 109.81 109.78 109.58 109.66 109.53 108.77 109.66 109.70 109.67 109.52 109.23 108.96 109.29 109.82 110.08 110.12 110.12 110.12 110.09 110.09 110.08 110.10 110.64 110.81 110.86 110.90 111.04 111.16 111.31 111.44 111.46 111.66 111.77 111.84 111.89 111.94 111.94 112.05 111.75 111.75 111.71 111.65 111.50 111.08 111.21 110.99 110.65 110.60 110.45 110.14 110.13 110.12 110.09 110.06 110.06 110.06 110.15 110.09 110.23 110.63 110.21 110.07 110.13 110.08 110.10 110.10 110.12 110.11 110.12 110.03 110.09 109.98 110.00 110.10 110.06 110.11 110.07 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.11 110.22 110.31 110.49 110.64 110.82 110.87 111.13 111.29 111.53 111.69 111.85 112.14 112.21 112.63 112.79 112.85 112.86 112.86 112.90 112.79 112.77 112.66 112.74 112.51 112.46 112.29 112.25 112.19 112.13 112.03 111.75 111.47 111.53 111.35 111.24 111.08 110.90 110.71 110.69 110.55 110.43 110.36 110.28 110.21 110.08 110.09 110.85 110.90 110.93 111.11 111.23 111.28 111.24
41°N ||     111.27 111.28 111.30 111.28 111.25 111.23 111.19 111.22 111.20 111.18 111.18 111.20 111.15 111.18 111.08 111.10 111.04 110.84 110.74 110.49 110.13 110.06 110.07 110.10 110.12 110.12 110.08 109.87 109.19 107.71 106.11 105.10 104.73 104.63 103.77 104.22 105.42 106.06 106.71 108.07 109.26 109.76 109.82 109.79 109.23 109.71 109.58 109.27 109.52 109.43 109.43 109.30 109.28 109.40 109.59 109.73 110.00 110.12 110.12 110.12 110.12 110.09 110.08 110.08 110.50 110.89 110.96 110.90 111.10 111.25 111.35 111.54 111.64 111.76 111.90 112.01 112.06 112.10 112.10 112.08 112.04 112.00 111.90 112.10 112.06 111.64 111.40 111.32 111.05 111.08 110.59 110.97 110.67 110.42 110.50 110.13 110.07 110.34 110.06 110.28 110.75 110.76 110.69 110.14 110.12 110.10 110.11 110.08 110.07 110.09 110.12 110.10 110.52 110.06 110.11 110.09 110.09 110.09 110.06 110.06 110.06 110.06 110.10 110.11 110.18 110.15 110.25 110.28 110.48 110.68 110.77 110.83 110.99 111.16 111.47 111.66 111.88 112.00 112.37 112.53 112.66 112.88 112.92 112.92 112.91 112.86 112.89 112.85 112.81 112.69 112.60 112.63 112.61 112.46 112.32 112.18 112.05 111.95 111.77 111.60 111.40 111.20 111.09 110.94 110.75 110.74 110.67 110.58 110.56 110.39 110.06 110.10 110.08 110.72 110.88 111.01 111.05 111.21 111.22 111.30
43°N ||     111.26 111.32 111.32 111.28 111.26 111.25 111.22 111.21 111.20 111.21 111.19 111.26 111.21 111.22 111.12 111.08 110.97 110.83 110.57 110.25 110.09 110.06 110.06 110.09 110.11 110.13 110.11 110.04 109.65 108.68 107.25 106.02 105.43 105.24 105.11 105.26 105.93 106.37 108.36 109.45 109.88 109.97 109.89 109.86 109.87 109.50 109.72 109.14 109.45 109.47 109.39 109.50 108.91 109.42 109.85 109.77 109.88 110.09 110.12 110.11 110.11 110.11 110.08 110.09 110.48 110.94 111.10 111.15 111.24 111.36 111.57 111.68 111.89 111.97 112.37 112.09 112.21 112.13 112.22 112.23 112.18 112.15 111.99 112.02 112.07 111.78 111.69 111.41 111.33 111.36 111.21 111.12 111.09 110.93 110.70 110.36 110.23 110.17 110.55 110.65 110.84 110.73 110.33 110.64 110.32 110.59 110.43 110.56 110.10 110.11 110.11 110.07 110.09 110.11 110.10 110.10 110.07 110.06 110.08 110.08 110.09 110.09 110.32 110.61 110.28 110.28 110.32 110.55 110.70 110.77 110.72 110.98 111.01 111.25 111.50 111.79 111.98 112.03 112.36 112.59 112.77 112.88 112.84 112.67 112.92 112.85 112.80 112.70 112.88 112.56 112.61 112.57 112.48 112.43 112.44 112.27 112.11 112.04 111.68 111.59 111.39 111.19 110.97 110.91 110.82 110.75 110.64 110.68 110.66 110.46 110.20 110.09 110.06 110.64 110.98 110.99 111.17 111.20 111.27 111.34
