7°N ||     219.14 219.06 219.01 218.99 218.93 218.92 218.92 218.93 218.97 219.18 219.55 219.16 218.88 218.84 218.83 218.95 220.69 219.49 219.63 220.86 225.12 227.65 227.26 228.22 228.73 228.88 229.61 230.67 230.74 230.80 230.93 231.07 231.07 231.08 230.97 230.63 229.31 229.30 230.74 230.92 231.00 231.04 231.06 231.08 230.74 230.37 229.92 229.21 228.22 226.80 225.21 224.94 228.91 229.01 229.02 228.92 228.48 227.99 227.49 227.04 226.76 227.65 229.08 227.71 226.08 225.44 224.40 223.91 223.57 222.41 220.81 219.37 218.78 219.27 218.81 220.89 221.21 221.60 219.72 219.80 219.99 221.52 221.22 221.08 221.55 222.54 222.49 223.26 222.72 223.58 223.13 223.46 223.63 223.13 224.92 225.31 225.72 224.90 226.13 227.25 227.26 227.04 226.64 227.13 227.45 226.63 228.30 225.66 227.26 226.91 228.30 229.42 229.83 230.35 230.28 230.17 230.28 230.20 230.20 230.16 230.44 230.37 230.61 229.94 229.06 230.39 230.06 229.42 227.32 222.85 218.91 218.79 218.80 218.80 218.80 218.82 218.83 219.11 222.71 222.87 222.48 223.24 224.70 224.36 226.96 228.05 227.71 226.33 227.42 227.49 222.73 221.33 221.00 220.57 220.52 220.45 219.71 219.60 219.70 219.58 219.56 219.70 219.64 219.66 219.59 219.59 219.64 219.63 219.64 219.62 219.57 219.79 219.42 219.34 219.37 219.24 219.17 219.14 219.12 219.09
9°N ||     219.06 219.07 219.16 219.09 218.92 218.93 218.92 218.93 218.88 219.09 219.36 218.93 218.83 218.82 218.82 219.11 219.46 219.11 219.74 222.62 223.37 224.70 225.27 226.14 227.09 228.21 229.11 230.55 230.94 230.90 231.04 231.02 231.03 230.89 231.07 230.81 228.85 227.57 230.32 231.00 231.03 231.07 231.08 231.04 230.79 230.36 229.81 228.98 228.14 226.65 225.18 224.85 225.76 228.32 228.53 228.50 228.09 227.52 227.05 226.38 225.68 226.19 226.86 226.52 225.95 224.14 222.37 222.15 221.84 220.67 219.35 219.19 219.15 218.79 219.93 220.04 219.82 220.20 219.73 221.09 221.05 221.37 221.65 221.21 221.00 221.67 222.08 221.37 222.06 221.96 222.96 223.31 223.95 223.57 224.33 223.01 224.93 225.69 225.98 225.57 225.58 227.70 228.45 228.68 226.91 226.32 225.98 227.83 228.12 228.60 228.78 228.67 229.24 228.83 229.57 230.03 230.27 230.23 230.24 230.46 230.35 230.44 230.71 228.50 230.24 230.39 229.85 228.78 225.97 220.03 218.84 218.78 218.78 218.78 218.79 218.80 218.82 218.88 219.29 220.40 221.45 221.91 224.81 225.98 226.07 226.47 224.67 223.61 224.35 224.26 221.85 220.57 220.36 220.62 219.79 219.56 219.70 219.73 219.90 219.85 219.68 220.07 220.19 219.96 219.71 219.62 219.84 219.74 219.96 220.01 220.00 219.48 219.45 219.35 219.44 219.26 219.18 219.14 219.10 219.11
11°N ||     219.02 219.03 219.09 219.04 218.90 218.89 218.87 218.88 218.83 218.86 218.92 218.81 218.80 218.80 218.82 218.83 219.07 219.06 219.77 221.63 222.55 223.29 224.71 226.00 227.23 228.08 229.33 230.58 231.02 230.91 230.94 230.95 230.95 230.95 230.90 230.95 229.25 225.96 226.63 230.99 231.06 231.08 231.07 230.99 230.80 230.30 229.53 228.77 227.66 226.71 225.50 224.72 224.93 227.65 228.04 228.08 227.64 227.03 226.67 226.07 225.49 226.62 227.03 225.16 223.96 222.81 221.02 220.21 219.77 220.00 218.80 218.93 220.11 218.78 219.68 220.26 218.90 220.69 221.20 220.61 221.28 221.59 222.12 222.41 221.69 221.44 221.13 221.41 221.76 222.23 222.93 223.20 223.09 223.09 222.59 224.38 223.42 225.75 225.40 225.10 225.70 225.89 227.05 228.59 226.42 226.79 223.16 226.79 225.17 228.84 228.19 228.35 228.52 227.95 228.80 229.68 230.29 229.94 229.59 230.39 230.18 230.32 230.55 230.66 230.51 229.97 229.26 227.83 223.87 219.43 218.78 218.78 218.78 218.78 218.80 218.80 218.83 218.85 219.07 219.85 220.55 224.53 223.42 224.20 225.22 223.20 221.83 221.18 221.19 220.94 220.31 219.75 219.42 219.38 219.60 219.46 219.60 219.59 220.04 220.39 220.87 221.48 221.24 221.03 220.67 220.42 220.34 220.34 220.22 219.89 221.81 219.79 219.53 219.51 219.51 219.20 219.17 219.18 219.89 219.13
13°N ||     219.13 218.99 219.38 219.57 218.91 218.92 218.86 218.84 218.82 218.81 218.80 218.79 218.79 218.79 218.79 218.83 218.89 219.13 221.89 221.55 222.20 223.88 224.97 225.80 227.33 228.43 229.25 229.97 230.78 230.79 230.87 230.88 230.89 230.84 230.73 230.61 230.78 226.84 227.62 230.66 231.02 231.07 231.01 230.92 230.23 229.94 229.19 228.41 227.42 226.73 225.30 224.83 224.72 227.33 227.65 227.43 226.97 226.51 226.19 225.78 225.61 225.31 224.49 225.24 223.12 220.68 219.87 219.46 219.31 218.89 218.82 218.98 219.40 219.57 219.80 218.96 219.57 219.81 221.30 222.43 222.46 221.63 222.10 221.73 221.79 221.79 218.80 221.64 219.72 222.15 223.18 222.92 222.88 222.08 222.46 224.60 224.52 224.22 223.77 223.63 223.95 226.27 226.89 226.55 226.09 225.51 226.09 225.00 223.09 227.14 227.39 226.27 227.84 228.14 228.58 229.11 229.62 229.40 229.11 229.28 229.43 230.16 230.29 230.26 230.14 229.79 228.82 226.60 222.42 219.33 218.79 218.78 218.78 218.79 218.81 218.81 218.82 218.84 218.98 219.52 219.96 222.15 221.72 221.39 221.44 221.05 221.12 219.85 220.24 219.62 219.47 219.35 219.15 219.06 219.03 219.24 219.31 219.67 220.58 222.07 223.75 224.58 223.39 223.28 222.31 221.67 221.40 220.75 220.85 220.70 220.54 221.23 219.65 219.60 219.44 219.43 219.21 219.43 221.46 220.16
15°N ||     219.19 218.98 218.97 218.87 218.88 218.92 218.84 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.80 219.11 219.68 221.39 221.45 224.74 230.64 228.98 228.58 230.20 228.77 229.52 229.75 230.15 230.67 230.74 230.82 230.82 230.78 230.72 230.65 230.64 231.02 230.43 230.64 231.06 231.05 230.93 230.79 230.40 229.42 228.86 228.09 227.38 226.79 225.62 224.86 224.50 227.00 227.03 227.10 226.71 226.13 225.76 225.68 225.36 225.38 225.64 224.01 220.48 219.67 219.38 219.21 219.17 218.88 218.80 218.92 219.06 219.28 218.98 219.37 220.08 219.84 220.28 220.59 220.72 221.50 223.87 219.16 221.36 221.73 221.46 221.80 221.71 221.68 220.00 221.37 222.58 222.96 223.18 223.73 223.51 223.21 222.92 222.40 223.20 223.33 225.57 225.90 225.51 225.39 225.99 222.86 224.21 228.01 227.13 226.95 226.62 226.60 228.32 228.55 229.04 229.45 229.31 229.31 229.71 229.49 229.86 229.75 229.26 229.16 228.18 225.08 220.79 218.79 218.79 218.80 218.79 218.80 218.81 218.82 218.83 218.85 218.95 219.32 219.68 219.92 220.37 220.51 220.62 220.46 220.15 219.80 219.38 219.28 219.15 219.06 219.05 218.99 218.97 218.99 219.24 219.81 221.56 223.64 225.24 226.13 227.02 226.12 225.25 223.11 222.19 221.58 221.50 221.14 220.90 220.76 220.12 219.67 219.64 219.67 219.39 219.14 220.11 218.80
17°N ||     219.03 218.93 218.91 218.86 219.18 218.86 218.84 218.82 218.79 218.78 218.78 218.77 218.78 218.78 218.78 218.96 219.39 219.58 220.54 220.51 226.50 228.35 226.07 225.95 226.91 229.65 229.62 229.70 229.25 230.12 230.51 230.74 230.79 230.76 230.71 230.63 230.63 230.79 231.07 231.06 231.06 231.01 230.90 230.73 230.32 229.36 228.56 227.77 227.12 226.50 225.97 224.51 224.80 227.65 227.55 226.38 226.37 225.96 225.76 225.52 225.22 224.69 223.69 221.23 220.19 219.36 219.14 218.98 218.87 218.84 218.96 218.83 218.87 218.98 218.91 219.25 219.57 219.48 219.68 220.68 221.25 222.64 221.28 220.56 221.90 221.59 221.47 218.95 221.68 221.02 221.45 221.71 222.90 223.11 222.55 222.06 222.48 222.39 222.43 221.76 221.87 222.57 224.27 224.77 223.49 223.69 223.68 223.91 226.52 227.42 226.75 226.62 227.23 227.78 228.01 228.30 228.96 230.12 229.52 229.31 229.23 229.27 229.39 229.25 229.08 228.64 226.05 224.41 220.36 218.84 218.80 218.79 218.80 218.81 218.81 218.82 218.83 218.89 218.95 219.09 219.33 219.25 219.46 219.45 219.49 219.29 219.24 219.15 219.07 219.01 218.96 218.96 218.94 218.90 218.91 218.92 219.05 219.90 221.60 224.83 226.61 227.99 228.76 228.72 227.61 224.29 222.80 222.46 222.48 221.90 221.26 220.60 220.05 219.73 219.84 219.53 219.11 219.13 219.23 219.17
19°N ||     219.06 218.93 218.87 218.85 218.83 218.86 218.84 218.81 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.92 219.32 220.05 222.70 221.43 225.51 228.44 226.11 225.92 226.66 230.85 229.09 228.74 228.64 229.02 230.11 230.65 230.84 230.88 230.87 230.71 230.60 230.63 230.92 230.98 230.95 230.92 230.87 230.75 230.48 229.74 228.34 227.57 226.77 226.46 225.99 224.35 225.56 225.17 227.74 227.04 226.36 226.07 225.62 225.54 224.72 224.68 222.67 220.24 219.44 219.14 218.90 218.86 218.80 218.80 218.78 218.80 218.81 218.83 218.86 219.14 219.28 219.23 218.96 220.27 221.00 221.59 221.45 220.89 218.97 222.19 221.74 222.60 221.73 221.40 221.27 221.22 220.27 221.98 222.13 221.70 222.02 222.02 222.12 221.85 221.75 223.25 219.72 223.28 222.47 224.63 225.56 224.06 225.68 226.05 226.67 227.14 227.90 228.09 228.04 227.22 229.30 228.68 229.41 228.62 228.16 227.52 229.19 229.08 228.87 228.29 226.51 227.05 222.21 219.50 218.93 218.81 218.82 218.83 218.83 218.85 218.86 218.87 218.92 218.96 218.97 218.98 218.93 218.98 218.97 218.98 218.92 218.91 218.90 218.87 218.85 218.86 218.84 218.84 218.84 218.89 219.00 219.97 222.84 225.97 228.48 229.48 229.71 229.15 228.94 230.12 224.32 223.48 222.94 222.33 221.53 220.71 220.08 219.73 219.64 219.28 219.98 219.04 219.09 218.99
21°N ||     218.86 218.88 218.90 218.82 218.79 218.80 218.80 218.79 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.92 219.41 221.61 222.61 221.01 222.47 229.88 228.18 227.51 228.88 229.89 227.84 227.84 228.13 228.86 229.76 230.48 230.85 230.97 231.03 231.04 230.65 230.64 230.77 230.85 230.87 230.86 230.82 230.73 230.50 229.80 227.72 227.64 227.15 226.57 226.54 225.28 224.23 223.54 227.29 227.06 226.87 226.31 226.10 225.33 224.78 224.48 221.51 220.12 219.37 218.86 218.83 218.81 218.79 218.79 218.79 218.79 218.82 218.82 218.84 218.99 219.06 219.03 219.43 220.28 220.77 220.26 220.51 221.00 222.27 221.71 220.93 221.67 221.43 221.06 221.44 221.43 221.87 222.02 221.23 221.59 221.96 221.79 221.86 221.86 221.57 223.00 223.93 222.34 224.52 223.81 222.67 227.14 225.60 223.95 227.33 227.88 228.09 227.79 227.62 227.16 228.64 228.62 230.34 227.88 227.67 227.84 229.61 229.14 228.37 228.31 226.75 227.31 225.43 222.84 219.71 219.46 219.01 218.94 218.95 218.87 218.87 218.87 218.88 218.89 218.88 218.85 218.85 218.85 218.84 218.85 218.82 218.81 218.81 218.82 218.81 218.81 218.81 218.83 218.81 218.81 218.88 219.78 223.38 227.48 229.75 230.06 230.17 230.19 229.37 227.69 225.59 224.52 223.63 222.54 221.42 220.75 220.17 219.84 219.45 219.37 220.22 219.01 219.01 218.94
23°N ||     218.86 218.84 218.83 218.80 218.79 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.89 219.67 222.18 221.03 220.15 220.07 225.09 227.68 229.96 228.86 225.25 226.84 227.20 227.81 229.12 229.96 230.48 230.81 231.01 231.06 231.07 230.84 230.65 230.70 230.86 230.86 230.94 230.82 230.70 230.66 229.46 228.87 228.13 227.75 227.18 226.78 226.29 225.36 223.97 225.20 226.39 223.17 219.83 220.74 223.60 224.39 225.38 221.33 220.03 219.29 218.87 218.81 218.80 218.78 218.78 218.78 218.78 218.82 218.91 218.80 218.88 218.89 218.87 218.95 219.46 220.23 221.47 222.38 221.34 221.92 221.72 221.47 221.22 221.29 221.97 221.00 220.87 221.13 221.55 220.78 220.60 220.05 222.68 221.04 221.20 221.85 222.78 223.80 222.79 222.71 223.08 223.11 224.29 225.79 224.97 226.33 227.46 227.46 228.10 228.16 228.02 227.50 228.70 230.10 228.13 227.76 228.39 224.84 226.38 228.58 228.69 227.80 226.99 226.58 224.53 222.68 221.20 220.04 219.48 219.12 218.94 218.89 218.86 218.84 218.83 218.84 218.80 218.82 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 219.49 223.69 227.87 229.48 230.17 230.37 230.99 230.91 229.25 226.81 225.01 223.47 222.51 221.42 220.65 219.93 219.60 219.27 219.54 219.11 219.02 219.34 218.88
25°N ||     218.84 218.83 218.83 218.79 218.78 218.78 218.77 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.87 220.17 221.37 221.06 221.86 220.00 220.59 220.67 220.77 222.54 224.62 227.52 226.85 228.36 229.52 230.29 230.61 230.90 231.04 231.06 231.06 231.05 230.72 230.66 230.87 230.82 230.84 230.80 230.96 230.39 229.41 228.60 228.24 227.97 227.66 228.12 226.99 226.80 223.33 226.96 226.75 226.45 226.67 222.68 219.79 219.71 222.96 220.79 219.11 218.91 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.80 218.86 218.82 218.83 218.81 218.79 219.08 219.34 220.74 221.19 220.50 220.78 221.04 220.73 220.99 220.87 221.71 221.12 220.23 220.92 220.84 220.78 220.46 220.43 221.01 221.46 221.07 223.00 222.80 222.13 222.76 223.33 221.60 222.22 224.58 223.49 224.13 226.08 225.19 225.59 225.56 224.14 227.84 227.06 229.36 228.65 229.88 229.15 229.33 229.14 228.62 228.52 228.17 228.39 228.23 226.21 227.12 223.35 221.24 221.29 219.92 219.09 218.90 218.86 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.82 221.52 226.22 229.64 230.23 231.03 227.58 231.04 229.51 226.71 224.69 223.57 222.33 220.88 220.82 219.83 219.48 219.14 219.10 219.01 219.06 218.90 218.87
27°N ||     218.80 218.79 218.79 218.81 218.78 218.81 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.82 219.86 221.31 221.04 221.29 221.59 221.20 223.96 223.04 222.92 224.08 225.33 227.95 229.06 229.81 230.46 230.76 230.94 231.05 231.06 231.05 231.08 230.59 230.39 230.75 230.64 230.65 230.62 231.00 230.69 229.49 228.82 228.47 228.22 228.58 229.12 228.84 226.53 225.31 223.68 222.54 223.01 221.49 220.96 219.35 220.93 223.83 218.94 218.85 218.81 218.80 218.80 218.79 218.78 218.78 218.80 218.78 218.78 218.79 218.83 218.78 218.81 218.79 218.78 218.78 219.11 219.42 219.73 219.86 219.77 220.43 221.00 221.29 220.92 220.85 220.72 220.50 220.80 221.00 220.64 221.20 220.47 220.71 221.98 222.96 220.67 223.40 222.26 222.18 224.89 220.85 226.29 223.98 223.47 224.73 224.89 224.50 224.80 225.17 225.76 225.17 225.68 223.19 227.16 228.40 227.58 224.99 228.67 227.84 227.21 229.14 229.62 227.39 224.99 226.82 222.98 221.82 220.31 219.26 218.93 218.84 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.81 218.83 218.84 218.85 218.84 218.84 218.82 218.81 218.82 218.80 218.79 218.78 218.77 218.78 218.81 219.23 225.44 228.78 229.99 230.79 231.03 230.73 227.83 225.27 223.89 223.03 221.92 221.57 219.86 219.54 219.29 219.07 218.96 218.96 218.93 218.87 218.82
29°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.89 220.39 221.88 221.73 221.68 221.57 224.11 224.66 222.09 223.49 226.90 228.33 229.32 230.09 230.56 230.84 230.96 231.06 230.94 231.03 231.03 230.58 230.45 230.64 230.36 230.30 230.35 230.21 229.88 229.45 228.77 228.34 228.34 229.31 229.08 228.42 228.34 225.19 224.75 224.14 224.05 221.85 221.30 220.22 220.45 219.48 219.00 219.18 219.50 218.86 218.82 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 219.01 219.23 219.50 219.38 220.16 220.68 218.81 220.54 220.85 220.35 219.77 220.44 220.61 221.36 220.98 220.44 220.58 221.79 221.85 222.60 222.12 222.37 222.11 223.50 224.27 225.68 224.81 224.50 225.79 224.64 224.93 223.68 222.19 222.60 222.74 224.87 227.17 227.52 227.75 226.86 227.87 228.32 227.85 228.39 226.77 223.53 222.03 222.25 221.41 220.76 220.09 219.18 218.96 218.86 218.80 218.79 218.78 218.78 218.78 218.80 218.81 218.85 218.87 218.89 218.92 218.91 218.87 218.89 218.87 218.86 218.83 218.81 218.79 218.78 218.78 218.78 218.78 218.90 221.52 225.60 228.02 229.47 229.53 228.22 225.02 223.77 223.07 222.43 221.68 220.35 219.65 219.28 219.07 218.94 218.87 218.86 218.85 218.80 218.79
31°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.82 219.08 219.43 219.54 220.07 220.56 222.06 222.26 221.23 226.29 227.55 228.58 229.70 230.22 230.63 230.66 230.99 231.05 231.07 231.07 231.01 230.51 230.47 230.48 230.24 230.09 229.86 229.84 229.59 229.25 228.82 228.23 228.48 229.72 228.44 228.08 227.88 226.97 226.51 225.88 224.76 224.41 223.41 220.50 221.56 219.62 219.34 219.14 218.94 218.92 218.84 218.81 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.89 218.92 219.07 219.41 220.05 220.89 220.34 219.93 219.81 220.12 220.49 220.92 219.50 220.24 220.90 221.74 222.08 221.00 222.70 222.48 221.76 221.86 223.07 223.33 225.15 225.03 224.38 225.18 225.50 225.69 223.68 222.75 223.16 223.23 225.46 226.98 226.25 225.99 226.46 223.68 227.58 228.00 226.22 227.06 224.84 221.33 221.80 220.79 219.85 219.14 219.05 218.87 218.82 218.79 218.78 218.78 218.80 218.82 218.84 218.88 218.97 218.92 218.96 218.98 218.97 218.95 218.93 218.90 218.86 218.85 218.88 218.81 218.81 218.79 218.78 218.78 218.80 219.05 221.15 223.09 224.25 224.46 224.78 226.27 222.34 222.22 221.74 221.11 222.47 218.79 218.99 220.18 218.83 219.05 218.80 218.79 218.79 218.78
33°N ||     218.78 218.84 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.78 218.81 219.13 220.73 220.18 220.28 220.02 220.53 224.55 227.04 227.97 228.96 229.40 230.46 230.75 230.92 231.04 231.08 231.06 231.07 231.03 230.60 230.29 230.18 229.97 229.73 229.62 229.48 229.67 229.28 229.26 229.49 229.53 229.23 228.45 227.69 227.54 227.76 226.75 225.29 224.53 224.13 224.31 223.93 224.09 223.96 221.57 219.19 219.16 218.84 218.81 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.83 219.02 219.25 219.65 220.18 219.53 220.07 220.16 221.21 220.26 220.29 220.41 220.94 220.71 221.84 221.01 220.92 223.13 223.39 222.34 223.94 220.85 224.67 224.28 225.50 224.47 226.49 227.19 226.39 224.56 223.82 224.44 225.68 225.82 225.05 226.11 223.76 224.26 223.69 224.05 226.56 225.15 222.90 222.65 221.01 220.23 219.42 219.23 218.98 218.89 218.83 218.79 218.78 218.78 218.81 218.84 218.86 218.90 218.93 218.96 218.99 219.04 218.99 218.97 218.96 218.95 218.88 218.90 218.88 218.86 218.82 218.80 218.82 218.81 218.79 218.78 218.78 218.81 218.92 219.04 219.43 220.94 223.10 220.05 220.79 221.04 220.27 219.98 219.03 218.86 218.83 218.79 218.78 218.78 218.78 218.78 218.78
35°N ||     218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.79 218.78 218.94 224.24 221.31 220.61 221.15 223.73 227.63 227.08 228.06 229.04 229.95 230.63 230.94 231.07 231.04 230.99 230.95 230.93 231.04 231.06 230.61 229.90 229.56 229.44 229.33 229.39 230.30 230.10 228.99 228.50 229.13 229.34 228.46 228.66 229.07 228.65 227.30 225.33 224.33 223.69 223.58 223.35 223.22 223.48 221.66 219.26 218.88 218.83 218.81 218.81 218.79 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.81 218.80 218.79 218.78 218.78 218.78 218.84 218.91 219.11 219.21 219.35 219.63 219.53 220.76 220.54 220.37 220.03 219.37 221.11 221.04 221.38 220.77 221.44 221.56 221.81 222.02 222.40 222.63 224.08 224.96 222.33 225.16 227.02 224.23 226.66 226.41 226.81 227.21 227.45 226.55 225.80 225.27 222.74 222.51 222.92 220.40 221.19 221.83 220.74 220.51 220.16 219.55 219.25 219.02 218.89 218.84 218.80 218.78 218.78 218.79 218.83 218.88 218.91 218.93 218.96 219.01 219.05 219.07 219.06 219.02 219.02 218.96 218.96 218.92 218.86 218.88 218.85 218.84 218.84 218.82 218.80 218.80 218.78 218.78 218.78 218.79 218.79 218.83 218.87 219.04 219.50 219.80 219.66 219.65 219.12 219.17 218.80 218.79 218.78 218.78 218.78 218.79 218.79
37°N ||     218.81 218.79 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 220.98 221.11 221.63 223.02 224.75 226.74 226.89 227.98 228.97 229.84 230.81 231.07 230.96 230.70 230.50 230.49 230.68 230.85 230.90 231.07 230.68 229.67 229.01 228.94 229.03 229.24 229.54 229.23 228.88 228.52 227.51 229.10 229.38 229.64 229.91 228.72 226.72 224.50 223.87 223.67 223.78 223.32 223.64 220.56 219.10 218.88 218.83 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.80 218.80 218.82 218.84 218.83 218.83 218.81 218.82 218.81 218.80 218.79 218.78 218.79 218.79 218.82 218.97 218.86 219.59 219.87 220.48 220.61 220.07 220.50 220.54 220.05 221.08 220.51 220.80 220.08 221.35 220.17 220.88 221.19 222.94 223.84 224.60 225.99 226.60 226.99 227.02 227.70 227.68 227.68 227.09 224.73 220.15 221.17 221.92 222.84 221.95 222.53 220.52 220.11 219.87 219.74 219.19 219.05 218.91 218.83 218.80 218.79 218.78 218.79 218.81 218.86 218.89 218.96 218.98 219.03 219.08 219.09 219.10 219.11 219.09 219.05 219.04 218.99 218.97 218.95 218.93 218.89 218.92 218.91 218.86 218.82 218.82 218.79 218.78 218.78 218.78 218.79 218.84 218.86 218.97 219.14 219.30 219.29 219.40 219.02 219.20 218.78 218.78 218.78 218.78 218.78 218.79 218.79
39°N ||     218.80 218.79 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.89 222.65 223.35 222.36 224.37 224.56 226.57 227.48 228.49 230.08 231.02 230.94 230.49 230.10 230.04 229.83 230.00 230.67 230.78 230.93 231.04 230.19 228.89 228.57 228.71 229.24 229.10 229.43 230.47 228.98 228.81 228.84 229.13 229.86 230.22 229.74 228.17 225.87 224.77 224.11 224.21 222.34 222.11 221.88 219.56 218.87 218.82 218.81 218.80 218.78 218.78 218.78 218.79 218.79 218.82 218.84 218.85 218.86 218.87 218.87 218.91 218.84 218.84 218.83 218.82 218.80 218.79 218.78 218.78 218.86 218.89 219.01 219.34 219.36 219.47 219.53 220.03 220.51 220.69 219.73 220.17 220.28 218.85 220.25 221.41 219.40 221.90 222.49 222.78 223.55 223.44 224.87 226.52 222.29 227.23 227.09 225.60 226.44 225.41 220.66 220.38 220.29 220.36 220.24 219.86 219.75 219.60 219.43 219.18 219.08 218.93 218.85 218.80 218.79 218.78 218.78 218.81 218.83 218.87 218.93 218.95 219.06 219.10 219.12 219.12 219.12 219.13 219.10 219.09 219.06 219.09 219.02 219.01 218.96 218.96 218.94 218.93 218.90 218.84 218.80 218.81 218.78 218.78 218.78 218.79 218.84 218.84 218.89 218.95 218.99 219.05 219.09 219.46 221.68 218.78 218.78 218.78 218.78 218.79 218.80 218.79
41°N ||     218.80 218.80 218.80 218.80 218.79 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.88 219.27 219.94 221.30 222.41 223.95 225.40 226.41 228.25 230.16 231.06 230.83 230.43 230.26 230.22 229.76 230.02 230.61 230.86 231.00 230.95 229.93 228.66 228.48 228.60 229.65 228.89 229.26 229.88 229.33 229.51 229.47 229.72 229.73 229.46 228.97 228.48 226.81 224.87 224.76 225.01 223.47 221.98 221.87 219.87 218.96 218.80 218.79 218.81 218.78 218.78 218.78 218.80 218.82 218.84 218.86 218.89 218.90 218.91 218.91 218.91 218.90 218.89 218.87 218.91 218.91 218.82 218.79 218.78 218.78 218.78 218.88 218.78 218.84 218.97 218.96 219.32 219.65 219.18 220.18 219.86 218.81 218.81 218.83 220.79 219.75 222.83 223.57 221.68 221.46 222.30 223.36 222.46 220.27 220.43 223.94 222.80 220.03 223.69 220.03 220.36 220.12 220.17 219.47 219.39 219.24 219.36 219.14 219.10 218.93 218.84 218.81 218.80 218.78 218.78 218.80 218.83 218.87 218.90 218.99 219.03 219.06 219.12 219.13 219.13 219.13 219.11 219.12 219.11 219.10 219.07 219.04 219.06 219.05 219.01 218.97 218.94 218.91 218.88 218.85 218.82 218.79 218.78 218.78 218.78 218.82 218.81 218.83 218.86 218.86 218.93 219.80 219.29 219.88 218.79 218.78 218.78 218.78 218.79 218.79 218.80
43°N ||     218.80 218.81 218.80 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.85 219.07 219.46 219.99 220.99 222.00 223.13 224.19 225.61 226.89 229.11 230.65 231.07 230.83 230.63 230.55 230.50 230.58 230.84 230.96 230.81 229.52 228.09 227.57 228.08 228.22 228.15 229.28 228.73 229.96 229.39 229.32 229.50 229.20 230.18 229.34 227.86 228.23 227.65 225.69 224.51 222.92 223.06 222.78 221.81 219.85 218.97 218.79 218.78 218.78 218.78 218.78 218.81 218.82 218.86 218.88 218.99 218.91 218.94 218.92 218.95 218.95 218.94 218.93 218.89 218.90 218.91 218.85 218.83 218.80 218.78 218.79 218.78 218.78 218.78 218.78 218.83 219.00 219.12 219.31 218.95 218.84 218.79 218.82 219.38 218.87 219.38 218.87 219.02 218.88 222.70 223.10 223.91 219.80 223.19 224.34 219.60 219.47 219.82 220.19 220.13 219.62 219.53 219.51 219.05 219.04 219.09 219.09 219.05 218.89 218.83 218.81 218.82 218.78 218.78 218.78 218.81 218.86 218.89 218.91 218.98 219.04 219.09 219.12 219.11 219.06 219.13 219.11 219.10 219.07 219.11 219.03 219.05 219.04 219.02 219.00 219.01 218.96 218.92 218.91 218.83 218.82 218.79 218.78 218.78 218.78 218.79 218.80 218.83 218.81 218.82 218.88 219.06 219.30 220.24 218.80 218.78 218.78 218.79 218.79 218.80 218.81
