7°N ||     97.06 97.14 97.20 97.23 97.32 97.35 97.33 97.31 97.22 96.96 96.64 97.00 97.37 97.45 97.46 97.20 96.22 96.63 96.53 96.19 95.90 95.75 95.78 95.69 95.63 95.61 95.44 94.96 92.69 92.86 93.21 93.99 94.24 94.02 93.43 92.53 90.26 90.24 92.75 93.24 93.53 93.71 93.84 94.09 95.03 95.28 95.46 95.62 95.75 95.86 95.94 95.95 95.67 95.67 95.67 95.68 95.74 95.78 95.82 95.85 95.86 95.81 95.66 95.80 95.90 95.95 95.99 96.02 96.04 96.15 96.48 97.89 98.39 97.78 98.11 96.36 96.28 96.20 96.72 96.87 96.61 96.16 96.20 96.32 96.15 96.05 96.07 96.00 96.04 95.98 96.01 95.99 95.98 96.03 95.92 95.90 95.88 95.92 95.86 95.79 95.79 95.80 95.83 95.78 95.78 95.83 95.70 95.87 95.79 95.80 95.62 95.44 95.42 95.09 95.17 95.24 95.17 95.29 95.29 95.31 95.18 95.22 95.08 95.40 95.58 95.26 95.40 95.58 95.83 96.11 97.92 98.36 98.27 98.23 98.21 98.09 98.02 97.44 96.11 96.09 96.11 96.04 95.96 95.97 95.84 95.74 95.78 95.87 95.81 95.79 96.08 96.25 96.32 96.44 96.62 96.49 96.73 96.79 96.72 96.79 96.83 96.71 96.75 96.73 96.77 96.76 96.72 96.71 96.69 96.70 96.71 96.66 96.81 96.87 96.84 96.96 97.02 97.05 97.07 97.11
9°N ||     97.18 97.32 97.07 97.14 97.38 97.36 97.38 97.33 97.44 97.08 96.80 97.33 97.53 97.57 97.51 96.99 96.66 96.96 96.49 96.03 95.98 95.92 95.90 95.86 95.80 95.70 95.57 95.05 93.25 93.16 93.72 94.49 94.48 94.62 94.27 92.99 89.57 87.55 92.02 93.54 93.71 93.93 94.15 94.49 94.98 95.30 95.50 95.67 95.76 95.87 95.94 95.96 95.91 95.75 95.73 95.74 95.78 95.82 95.85 95.89 95.93 95.90 95.86 95.88 95.91 96.02 96.18 96.21 96.27 96.78 97.91 97.97 97.76 98.31 96.72 96.65 96.73 96.58 96.93 96.25 96.25 96.19 96.16 96.21 96.32 96.16 96.10 96.17 96.10 96.13 96.02 96.00 95.97 95.99 95.95 96.03 95.92 95.88 95.87 95.88 95.86 95.76 95.68 95.65 95.81 95.86 95.87 95.74 95.72 95.67 95.64 95.63 95.57 95.64 95.49 95.34 95.27 95.29 95.29 95.10 95.25 95.20 95.02 95.70 95.33 95.27 95.48 95.69 95.91 96.83 98.14 98.42 98.41 98.36 98.26 98.19 98.10 97.86 97.21 96.58 96.28 96.43 95.96 95.90 95.89 95.87 95.96 96.02 95.98 95.99 96.19 96.48 96.77 96.46 96.75 96.88 96.76 96.73 96.64 96.66 97.18 96.56 96.52 96.60 96.71 96.76 96.62 96.66 96.55 96.60 96.61 96.79 96.81 96.89 96.82 96.97 97.04 97.09 97.13 97.13
11°N ||     97.28 97.26 97.26 97.24 97.48 97.48 97.54 97.50 97.65 97.54 97.38 97.69 97.71 97.65 97.57 97.49 97.03 97.04 96.49 96.11 96.04 95.99 95.92 95.86 95.79 95.71 95.53 95.04 94.47 94.72 94.68 94.67 94.70 94.71 94.80 94.71 90.25 83.72 85.62 93.55 93.88 94.11 94.37 94.68 95.00 95.34 95.58 95.70 95.81 95.87 95.93 95.96 95.96 95.81 95.78 95.78 95.82 95.86 95.88 95.91 95.94 95.88 95.86 96.00 96.03 96.13 96.51 96.79 97.06 96.85 98.45 98.14 96.74 98.39 97.82 96.62 97.77 96.42 96.27 96.52 96.22 96.19 96.12 96.09 96.15 96.19 96.37 96.18 96.20 96.23 96.03 96.01 96.02 96.02 96.12 95.95 96.09 95.89 95.90 95.92 95.89 95.88 95.79 95.67 95.85 95.83 96.02 95.81 95.91 95.64 95.72 95.71 95.69 95.75 95.63 95.36 95.27 95.41 95.51 95.23 95.34 95.28 95.16 95.08 95.20 95.45 95.62 95.80 96.04 97.21 98.45 98.49 98.51 98.38 98.23 98.20 98.06 97.96 97.51 96.81 96.54 95.98 96.05 96.00 95.95 96.09 96.22 96.36 96.36 96.42 96.61 96.84 97.07 97.11 96.91 96.99 96.86 96.85 96.60 96.49 96.34 96.22 96.25 96.29 96.38 96.45 96.47 96.46 96.49 96.87 96.18 96.63 96.79 96.80 96.80 97.06 97.10 97.08 96.65 97.14
13°N ||     97.18 97.36 96.91 96.92 97.49 97.46 97.59 97.67 97.71 97.76 97.81 97.87 97.83 97.78 97.72 97.54 97.36 96.98 96.09 96.13 96.07 95.96 95.91 95.87 95.78 95.67 95.55 95.36 94.89 94.89 94.81 94.80 94.81 94.88 95.03 95.14 94.55 86.07 87.54 92.70 93.71 94.33 94.65 94.85 91.95 95.48 95.65 95.75 95.83 95.87 95.94 95.96 95.97 95.83 95.82 95.83 95.86 95.89 95.90 95.93 95.93 95.95 96.03 95.96 96.11 96.68 96.99 97.28 97.42 98.26 98.38 98.17 97.30 97.13 96.84 97.75 96.96 96.75 96.27 96.11 96.09 96.25 96.13 96.16 96.15 96.15 97.96 96.16 96.93 96.12 96.02 96.04 96.04 96.17 96.19 95.94 95.95 95.96 95.99 95.99 95.98 95.87 95.83 95.85 95.88 95.90 95.87 95.93 96.03 95.79 95.80 95.87 95.76 95.74 95.69 95.61 95.51 95.56 95.62 95.60 95.51 95.37 95.32 95.34 95.40 95.52 95.70 95.88 96.20 97.35 98.48 98.48 98.43 98.34 98.23 98.19 98.12 98.02 97.69 97.05 96.78 96.27 96.27 96.34 96.32 96.44 96.41 96.87 96.69 97.00 97.11 97.20 97.41 97.54 97.56 97.24 97.14 96.83 96.45 96.15 96.00 95.96 96.03 96.03 96.11 96.18 96.21 96.36 96.32 96.36 96.40 96.24 96.81 96.77 96.88 96.92 97.09 97.07 96.34 96.90
15°N ||     97.25 97.43 97.44 97.67 97.61 97.49 97.71 97.85 97.88 97.93 97.98 98.06 98.02 97.96 97.93 97.70 97.05 96.58 96.19 96.15 95.93 94.23 89.70 89.06 91.72 95.63 95.49 95.45 95.32 95.02 94.96 94.89 94.91 94.97 95.04 95.13 95.15 94.18 92.21 92.63 93.92 94.50 94.84 95.03 95.31 95.61 95.70 95.78 95.83 95.87 95.93 95.96 95.98 95.85 95.85 95.85 95.88 95.91 95.93 95.93 95.95 95.95 95.94 96.04 96.74 97.13 97.40 97.59 97.62 98.19 98.50 98.28 97.80 97.42 97.86 97.27 97.18 96.80 96.58 96.46 96.73 96.21 96.00 97.32 96.22 96.17 96.21 96.15 96.16 96.20 96.74 96.29 96.10 96.04 96.19 95.99 96.00 96.02 96.04 96.08 96.06 96.02 95.90 95.89 95.91 95.91 95.88 96.07 95.97 95.74 95.82 95.83 95.84 95.86 95.73 95.70 95.62 95.55 95.60 95.60 95.52 95.56 95.49 95.52 95.55 95.65 95.77 95.96 96.58 98.45 98.46 98.34 98.44 98.33 98.24 98.19 98.10 98.04 97.78 97.26 96.97 96.83 96.67 96.62 96.59 96.64 96.76 96.93 97.27 97.35 97.49 97.62 97.62 97.70 97.71 97.64 97.25 96.78 96.22 96.02 95.93 95.89 95.83 95.88 95.93 96.05 96.12 96.19 96.20 96.26 96.32 96.36 96.56 96.75 96.81 96.92 96.96 97.21 96.64 98.00
17°N ||     97.40 97.56 97.60 97.74 97.17 97.72 97.76 97.85 98.02 98.05 98.11 98.17 98.18 98.14 98.17 97.32 96.82 96.73 96.33 96.36 95.75 88.66 84.19 82.77 86.24 93.61 95.47 95.46 95.58 95.33 95.16 94.99 94.94 95.00 95.06 95.14 95.16 95.02 94.14 94.04 94.48 94.68 94.90 95.10 95.36 95.63 95.74 95.81 95.85 95.88 95.91 95.98 95.97 95.81 95.82 95.89 95.90 95.92 95.93 95.94 95.96 95.99 96.07 96.50 96.86 97.46 97.72 98.00 98.30 98.36 98.12 98.33 98.19 97.90 98.00 97.53 97.02 97.08 96.92 96.47 96.30 96.09 96.46 97.01 96.16 96.20 96.21 97.74 96.28 96.46 96.20 96.22 96.15 96.04 96.08 96.13 96.09 96.09 96.09 96.16 96.15 96.08 95.97 95.95 96.02 96.00 96.00 95.99 95.86 95.80 95.85 95.86 95.82 95.78 95.77 95.74 95.66 95.38 95.56 95.61 95.63 95.63 95.61 95.64 95.67 95.73 95.91 96.00 96.73 98.25 98.41 98.43 98.36 98.28 98.24 98.23 98.15 97.98 97.83 97.59 97.32 97.42 97.22 97.23 97.20 97.42 97.47 97.58 97.71 97.80 97.88 97.86 97.87 97.96 97.89 97.85 97.55 96.76 96.25 95.95 95.86 95.76 95.67 95.68 95.79 95.97 96.07 96.10 96.10 96.15 96.25 96.42 96.60 96.75 96.72 96.91 97.29 97.27 97.14 97.49
19°N ||     97.43 97.63 97.77 97.83 97.88 97.76 97.80 97.95 98.10 98.16 98.23 98.30 98.31 98.30 98.31 97.48 96.91 96.58 96.06 96.21 95.90 88.75 84.27 83.22 85.68 94.02 95.60 95.66 95.69 95.63 95.37 95.08 94.90 94.86 94.88 95.08 95.19 95.18 94.86 94.74 94.82 94.87 94.95 95.09 95.28 95.55 95.77 95.83 95.87 95.89 95.91 95.99 95.93 95.96 95.81 95.86 95.90 95.91 95.94 95.94 96.01 95.99 96.18 96.85 97.39 97.80 98.24 98.36 98.60 98.60 98.72 98.55 98.48 98.32 98.19 97.56 97.37 97.40 97.84 96.64 96.39 96.23 96.48 96.39 97.69 96.14 96.19 96.09 96.23 96.26 96.26 96.26 96.64 96.14 96.13 96.18 96.14 96.14 96.15 96.16 96.17 96.05 96.93 96.03 96.10 95.96 95.91 95.99 95.91 95.89 95.86 95.83 95.77 95.76 95.77 95.83 95.60 95.66 95.60 95.72 95.77 95.83 95.65 95.67 95.70 95.76 95.89 95.85 96.23 97.23 97.99 98.36 98.27 98.24 98.21 98.13 98.12 98.07 97.96 97.87 97.86 97.86 98.02 97.89 97.93 97.91 98.06 98.08 98.11 98.19 98.25 98.17 98.30 98.22 98.17 97.96 97.68 96.78 96.09 95.90 95.72 95.55 95.49 95.61 95.62 95.09 95.97 96.02 96.06 96.11 96.21 96.40 96.61 96.77 96.83 97.13 96.74 97.43 97.36 97.52
21°N ||     97.95 97.81 97.77 98.01 98.13 98.11 98.07 98.17 98.30 98.32 98.40 98.41 98.43 98.42 98.40 97.49 96.93 96.15 96.07 96.33 96.09 91.00 88.39 87.34 89.48 95.37 95.77 95.78 95.75 95.67 95.49 95.21 94.89 94.70 94.56 94.49 95.15 95.18 95.07 94.97 94.95 94.97 95.01 95.11 95.27 95.54 95.78 95.82 95.85 95.88 95.88 95.94 96.01 96.11 95.83 95.86 95.87 95.90 95.91 95.96 95.99 96.02 96.42 96.93 97.48 98.42 98.54 98.61 98.74 98.77 98.76 98.70 98.49 98.51 98.35 97.88 97.75 97.79 97.23 96.68 96.68 97.07 96.57 96.38 96.13 96.50 96.65 96.22 96.25 96.34 96.24 96.24 96.17 96.15 96.28 96.20 96.17 96.18 96.19 96.17 96.28 96.06 96.00 96.12 95.97 96.00 96.18 95.82 95.91 96.00 95.82 95.76 95.76 95.78 95.78 95.84 95.71 95.72 95.30 95.80 95.82 95.81 95.57 95.63 95.73 95.76 95.88 95.83 95.95 96.13 97.05 97.29 97.81 97.94 97.93 98.13 98.11 98.12 98.13 98.10 98.15 98.28 98.29 98.32 98.37 98.34 98.44 98.49 98.50 98.43 98.49 98.43 98.45 98.31 98.35 98.33 98.04 96.92 96.05 95.81 95.49 95.39 95.34 95.32 95.56 95.78 95.91 95.96 96.01 96.10 96.24 96.41 96.60 96.74 97.01 97.08 96.77 97.54 97.54 97.67
23°N ||     97.94 98.00 98.05 98.16 98.22 98.31 98.36 98.44 98.48 98.48 98.52 98.51 98.50 98.48 98.46 97.58 96.70 96.10 96.27 96.54 96.56 95.17 93.44 93.13 95.57 95.93 95.85 95.83 95.79 95.63 95.44 95.21 94.95 94.61 94.40 94.33 94.96 95.18 95.14 94.97 94.97 94.80 95.02 95.14 95.15 95.62 95.71 95.78 95.81 95.85 95.87 95.90 95.94 96.04 95.96 95.89 96.13 97.08 96.76 96.17 96.05 95.95 96.49 96.98 97.59 98.41 98.69 98.78 98.89 98.94 98.85 98.93 98.54 98.80 98.67 98.31 98.22 98.24 98.09 97.30 96.75 96.31 96.15 96.32 96.19 96.37 96.35 96.33 96.31 96.19 96.37 96.43 96.33 96.23 96.42 96.47 96.68 96.09 96.34 96.30 96.20 96.08 96.01 96.08 96.10 96.06 96.05 95.99 95.90 95.95 95.88 95.81 95.81 95.76 95.76 95.78 95.81 95.71 95.41 95.78 95.81 95.75 95.98 95.90 95.73 95.72 95.80 95.86 95.88 95.99 96.16 96.45 96.85 97.23 97.65 97.99 98.13 98.21 98.31 98.35 98.38 98.60 98.49 98.67 98.75 98.82 98.88 98.82 98.99 98.88 98.89 98.82 98.77 98.75 98.77 98.62 98.50 97.16 96.04 95.78 95.55 95.34 95.24 93.90 94.66 95.57 95.84 95.94 96.02 96.10 96.24 96.45 96.71 96.92 97.22 97.03 97.43 97.56 97.23 97.87
25°N ||     98.08 98.12 98.09 98.33 98.46 98.45 98.52 98.53 98.53 98.57 98.58 98.56 98.54 98.53 98.51 97.69 96.50 96.20 96.27 96.14 96.60 96.47 96.40 96.37 96.13 95.96 95.79 95.85 95.73 95.56 95.32 95.14 94.83 94.53 94.34 93.89 93.94 95.12 95.17 94.95 95.03 94.96 95.05 94.40 95.33 95.62 95.74 95.77 95.79 95.81 95.77 95.85 95.86 96.12 95.86 95.87 95.89 95.88 96.25 97.46 97.71 96.28 96.78 97.92 98.39 98.78 98.90 98.92 98.99 99.06 99.04 98.99 98.91 98.81 98.46 98.59 98.54 98.62 98.77 97.82 97.38 96.55 96.40 96.65 96.76 96.43 96.52 96.43 96.45 96.24 96.36 96.64 96.41 96.43 96.44 96.93 96.54 96.37 96.25 96.35 96.06 96.08 96.15 96.09 96.08 96.23 96.14 95.98 96.03 95.99 95.89 95.94 95.92 95.92 96.01 95.79 95.85 95.60 95.68 95.49 95.66 95.63 95.62 95.73 95.74 95.78 95.75 95.71 95.90 95.85 96.08 96.53 96.51 96.93 97.74 98.13 98.26 98.49 98.57 98.64 98.77 98.85 98.94 99.07 99.21 99.35 99.43 99.46 99.45 99.37 99.28 99.21 99.22 99.12 99.01 98.89 98.68 98.39 96.34 95.89 95.52 95.31 93.97 86.99 93.67 95.51 95.85 95.95 96.02 96.12 96.43 96.41 96.79 97.04 97.42 97.47 97.62 97.59 97.88 97.97
27°N ||     98.29 98.36 98.39 98.35 98.58 98.47 98.67 98.69 98.67 98.66 98.64 98.62 98.59 98.56 98.55 97.94 96.68 96.23 96.30 96.24 96.19 96.26 95.99 96.06 96.07 95.99 95.93 95.77 95.64 95.49 95.24 95.02 94.77 94.46 93.90 93.82 94.11 95.22 95.33 95.08 95.18 95.17 95.20 94.39 95.09 95.61 95.71 95.75 95.77 95.72 95.64 95.69 95.87 95.95 96.05 96.21 96.20 96.45 96.60 97.55 96.95 96.21 98.35 98.57 98.75 98.84 98.85 98.96 99.10 99.14 98.88 99.07 99.07 98.96 98.65 98.98 98.73 98.81 98.90 98.85 97.79 97.40 97.10 96.93 96.98 96.66 96.45 96.36 96.46 96.48 96.54 96.57 96.47 96.40 96.54 96.37 96.62 96.52 96.18 96.07 96.70 96.04 96.14 96.15 95.95 96.45 95.87 96.01 96.04 95.96 95.96 95.98 95.96 95.95 95.92 95.95 95.93 96.09 95.83 95.75 95.82 95.98 95.72 95.80 95.81 95.64 95.52 95.79 95.96 95.86 96.11 96.28 96.76 97.52 98.09 98.39 98.65 98.67 98.78 98.92 99.03 99.22 99.33 99.56 99.74 99.78 99.85 99.80 99.80 99.69 99.62 99.62 99.46 99.31 99.13 99.00 98.79 98.53 97.54 95.93 95.67 95.40 94.87 94.28 94.87 95.76 95.93 96.00 96.06 96.17 96.27 96.77 97.00 97.24 97.55 97.75 97.76 97.84 98.01 98.19
29°N ||     98.52 98.56 98.64 98.69 98.77 98.75 98.79 98.81 98.80 98.75 98.74 98.73 98.69 98.48 98.63 98.57 97.72 96.55 96.15 96.18 96.17 96.28 95.98 95.95 96.16 96.04 95.84 95.73 95.59 95.40 95.18 94.94 94.75 94.43 93.34 93.70 94.58 95.22 95.29 95.17 95.35 95.38 95.35 95.41 95.52 95.62 95.72 95.76 95.76 95.61 95.64 95.74 95.74 95.95 95.98 96.02 96.03 96.34 96.50 96.95 96.86 97.45 98.18 97.84 97.42 98.62 98.75 98.93 99.11 99.20 99.12 99.24 99.18 99.24 99.19 99.12 98.99 99.03 99.11 99.14 99.07 98.01 97.63 97.29 97.41 96.80 96.58 99.49 96.61 96.50 96.66 96.94 96.61 96.69 96.40 96.43 96.59 96.56 96.21 96.24 96.11 96.31 96.13 96.17 96.04 95.99 95.91 95.96 95.98 95.91 95.97 95.96 96.04 96.18 96.14 96.13 95.97 95.85 95.83 95.81 95.87 95.80 95.75 95.79 95.69 95.83 96.14 96.25 96.20 96.42 96.58 96.96 97.74 98.02 98.31 98.67 98.77 98.94 99.13 99.31 99.49 99.65 99.88 100.03 100.12 100.26 100.22 100.05 100.15 100.01 99.95 99.79 99.64 99.43 99.31 99.20 99.02 98.84 98.18 96.38 95.92 95.76 95.54 95.51 95.72 95.95 96.02 96.06 96.12 96.21 96.69 96.92 97.27 97.57 97.84 98.05 98.08 98.12 98.35 98.46
31°N ||     98.81 98.73 98.85 98.86 98.87 98.86 98.88 98.93 98.93 98.87 98.83 98.84 98.81 98.77 98.73 98.68 98.18 97.42 97.01 96.92 96.61 96.47 96.21 96.13 96.30 95.87 95.80 95.70 95.51 95.35 95.13 95.04 94.67 94.45 94.02 94.06 94.58 95.24 95.26 95.26 95.38 95.45 95.52 95.52 95.58 95.64 95.71 95.77 95.73 95.50 95.73 95.77 95.79 95.85 95.88 95.92 95.98 96.00 96.15 96.80 96.68 97.31 97.61 97.92 98.34 98.40 98.71 98.86 98.93 99.20 99.25 99.25 99.33 99.42 99.36 99.50 99.17 99.24 99.32 99.20 99.16 98.99 98.36 98.71 97.95 97.48 96.86 96.51 96.79 96.89 96.96 96.76 96.60 96.51 97.12 96.71 96.44 96.23 96.17 96.41 96.10 96.12 96.22 96.23 96.13 96.06 95.94 95.95 95.98 95.94 95.92 95.92 96.03 96.12 96.08 96.08 95.94 95.85 95.90 95.92 95.89 96.14 95.82 95.77 95.89 95.84 96.01 96.40 96.28 96.57 96.96 97.66 97.86 98.28 98.53 98.76 98.99 99.23 99.53 99.73 99.88 100.07 100.43 100.31 100.46 100.55 100.51 100.43 100.37 100.24 100.06 99.95 100.03 99.65 99.62 99.48 99.30 99.12 98.65 97.97 96.48 96.10 96.00 95.98 95.92 95.77 96.15 96.15 96.21 96.34 96.14 98.46 97.71 96.70 98.21 97.70 98.41 98.46 98.50 98.73
33°N ||     99.02 98.31 98.89 98.89 98.98 98.96 98.96 99.01 98.96 98.98 98.95 98.96 98.93 98.89 98.92 98.87 98.79 98.30 97.37 96.40 96.58 96.55 96.65 96.48 95.96 95.83 95.76 95.65 95.54 95.22 95.02 94.82 94.48 94.15 93.86 93.95 94.48 95.14 95.33 95.38 95.46 95.54 95.57 95.60 95.55 95.63 95.62 95.55 95.55 95.61 95.73 95.80 95.81 95.79 95.87 95.95 95.99 96.02 96.01 96.04 96.02 96.03 96.46 97.88 97.89 98.69 98.85 98.92 99.00 99.19 99.34 99.57 99.57 99.57 99.52 99.68 99.59 99.61 99.58 99.32 99.49 99.44 99.12 98.65 98.20 97.65 97.13 96.80 97.24 96.95 96.89 96.39 96.73 96.71 96.75 96.44 96.56 96.25 96.47 96.58 96.06 96.04 96.20 96.00 96.49 95.96 96.00 95.92 95.98 95.87 95.82 95.88 95.98 96.03 95.99 95.92 95.91 95.97 95.90 96.05 96.03 96.10 96.04 95.87 95.94 96.15 96.20 96.47 96.75 97.31 97.53 97.97 98.21 98.49 98.74 98.99 99.28 99.63 99.85 100.00 100.23 100.36 100.50 100.62 100.81 100.64 100.58 100.56 100.50 100.18 100.29 100.19 100.05 99.84 99.63 99.79 99.70 99.50 99.29 99.08 98.71 98.25 97.99 97.42 97.09 96.37 96.84 96.49 96.41 96.62 96.72 97.65 98.10 98.23 98.46 98.59 98.65 98.79 98.88 98.98
35°N ||     99.17 99.08 99.07 99.01 99.05 99.02 99.05 99.04 99.02 99.04 99.06 99.04 99.01 98.97 99.01 98.91 98.96 98.83 98.21 95.97 96.26 96.51 96.32 96.00 95.77 95.83 95.75 95.63 95.43 95.10 94.72 94.23 93.69 93.42 93.24 93.17 93.60 94.21 95.09 95.45 95.55 95.59 95.62 95.61 95.23 95.38 95.66 95.73 95.63 95.57 95.72 95.68 95.62 95.69 95.83 95.94 96.00 96.06 96.07 96.09 96.10 96.07 96.39 97.85 98.56 98.76 98.88 98.90 99.06 99.21 99.28 99.62 99.52 99.68 99.72 99.85 99.82 99.94 99.80 99.66 99.60 99.51 99.52 98.63 98.33 97.83 97.65 97.44 97.15 97.30 96.54 96.61 96.67 97.11 97.35 96.38 96.58 96.34 96.51 96.29 96.36 96.25 96.20 96.14 96.12 95.99 95.94 96.18 95.93 95.83 96.00 95.86 95.87 95.85 95.82 95.80 95.87 95.91 95.94 96.14 96.15 96.11 96.69 96.43 96.29 96.68 96.62 96.77 97.18 97.51 97.88 98.23 98.40 98.69 98.89 99.23 99.51 99.85 100.10 100.30 100.39 100.51 100.75 100.88 100.96 100.94 100.82 100.80 100.61 100.58 100.43 100.03 100.23 100.03 99.98 99.93 99.81 99.65 99.62 99.44 99.31 99.02 98.90 98.81 98.51 98.32 97.84 97.16 96.86 96.94 96.96 97.49 97.58 98.41 98.55 98.67 98.82 99.04 99.16 99.21
37°N ||     99.33 99.14 99.15 99.03 99.14 99.10 99.13 99.12 99.08 99.09 99.11 99.11 99.09 99.03 98.98 98.93 98.88 98.77 98.70 96.33 96.30 96.21 96.05 95.94 95.81 95.84 95.76 95.64 95.45 94.87 93.99 93.25 92.47 91.97 91.96 92.37 92.78 92.90 93.89 94.97 95.50 95.65 95.67 95.66 95.62 95.55 95.60 95.67 95.72 95.82 95.61 95.55 95.47 95.37 95.65 95.86 95.99 96.04 96.06 96.05 96.11 96.05 96.79 98.02 98.54 98.74 98.86 98.97 99.06 99.30 99.36 99.54 99.61 99.82 99.86 100.02 100.15 100.10 100.08 99.91 99.96 99.87 99.73 99.65 99.31 99.07 98.97 98.69 98.18 98.70 97.16 96.91 96.61 96.56 96.86 96.59 96.82 97.12 96.38 96.95 96.48 96.78 96.31 97.09 96.46 96.50 96.16 96.01 95.97 95.88 95.85 95.83 95.83 95.77 95.77 95.77 95.82 95.96 96.77 96.44 96.30 96.12 96.21 96.14 96.62 96.80 96.90 96.98 97.58 97.82 98.15 98.48 98.67 98.84 99.23 99.52 99.68 100.03 100.23 100.52 100.65 100.84 101.00 101.04 101.10 101.14 101.09 100.96 100.93 100.76 100.68 100.58 100.50 100.30 100.45 100.37 100.11 99.85 99.84 99.60 99.36 99.24 98.91 98.78 98.46 98.35 97.98 97.60 97.33 97.30 97.20 97.64 97.49 98.59 98.65 98.78 99.06 99.10 99.22 99.25
39°N ||     99.26 99.21 99.23 99.14 98.70 99.16 99.18 98.89 99.16 99.14 99.11 99.12 99.03 99.02 98.97 98.91 98.89 98.91 98.66 98.02 96.14 96.04 96.33 95.97 95.96 95.85 95.80 95.71 95.35 94.34 93.07 91.87 91.05 90.94 90.54 90.83 92.23 92.47 92.93 94.18 95.28 95.66 95.72 95.71 95.58 95.63 95.55 95.01 95.63 95.65 95.64 95.55 95.37 95.17 95.41 95.73 95.90 95.97 96.01 96.01 96.21 96.24 96.29 97.35 98.57 98.82 98.87 98.93 99.14 99.31 99.51 99.68 99.71 99.95 100.09 100.16 100.22 100.28 100.29 100.39 100.06 100.06 100.00 99.93 99.73 99.13 99.33 99.01 98.45 98.36 98.07 97.39 97.37 97.26 97.15 96.77 96.56 96.49 97.14 96.85 97.09 98.36 97.05 96.28 97.29 96.19 96.12 96.10 96.02 96.04 95.94 95.84 96.19 95.80 95.81 95.90 95.86 95.91 96.64 96.66 96.69 96.66 96.70 96.90 96.95 97.09 97.26 97.59 97.76 98.12 98.39 98.68 98.77 99.15 99.38 99.70 99.91 100.10 100.44 100.51 100.94 101.10 101.16 101.18 101.19 101.23 101.14 101.12 101.02 101.11 100.89 100.84 100.66 100.62 100.54 100.47 100.35 100.01 99.64 99.70 99.45 99.29 99.05 98.78 98.46 98.44 98.19 97.98 97.85 97.67 97.52 97.01 96.20 98.67 98.74 98.78 99.04 99.21 99.28 99.21
41°N ||     99.25 99.26 99.29 99.26 99.22 99.19 99.14 99.18 99.15 99.13 99.13 99.14 99.08 99.11 98.97 99.00 98.90 98.59 98.43 98.01 97.28 96.73 96.28 96.11 95.99 95.91 95.87 95.72 95.28 94.08 92.59 91.61 91.25 91.17 90.29 90.75 91.96 92.59 93.20 94.45 95.38 95.69 95.72 95.71 95.32 95.66 95.58 95.38 95.55 95.49 95.49 95.41 95.40 95.47 95.59 95.67 95.84 95.95 95.96 95.94 96.05 96.25 96.26 97.12 98.29 98.91 98.99 98.88 99.19 99.39 99.53 99.76 99.88 100.04 100.20 100.33 100.39 100.42 100.43 100.41 100.36 100.33 100.21 100.43 100.38 99.88 99.57 99.47 99.07 99.12 98.33 98.97 98.49 98.03 98.16 97.37 97.00 97.75 96.68 97.29 98.58 98.58 98.46 96.65 97.07 96.15 96.19 96.25 96.26 96.13 96.03 96.19 97.59 96.65 96.01 96.14 96.98 96.02 96.83 96.65 96.75 96.72 97.19 97.28 97.48 97.34 97.64 97.71 98.12 98.47 98.62 98.72 98.97 99.22 99.64 99.88 100.15 100.28 100.69 100.86 100.98 101.19 101.23 101.23 101.23 101.20 101.23 101.20 101.16 101.06 100.98 101.02 100.99 100.85 100.70 100.53 100.38 100.26 100.04 99.81 99.54 99.26 99.09 98.85 98.53 98.53 98.42 98.26 98.24 97.91 96.73 97.15 96.74 98.46 98.71 98.91 98.96 99.19 99.18 99.29
43°N ||     99.24 99.32 99.32 99.27 99.23 99.21 99.18 99.16 99.15 99.17 99.13 99.23 99.16 99.17 99.03 98.98 98.81 98.59 98.18 97.58 97.09 96.71 96.36 96.15 96.04 95.97 95.90 95.83 95.57 94.87 93.61 92.46 91.89 91.71 91.59 91.75 92.42 92.85 94.66 95.48 95.75 95.81 95.76 95.75 95.75 95.51 95.66 95.27 95.49 95.51 95.46 95.53 95.12 95.47 95.73 95.68 95.75 95.90 95.97 96.10 96.07 96.10 96.26 97.12 98.23 98.96 99.17 99.23 99.34 99.50 99.76 99.89 100.15 100.23 100.60 100.37 100.51 100.42 100.53 100.54 100.48 100.46 100.28 100.31 100.38 100.03 99.92 99.55 99.45 99.50 99.30 99.17 99.14 98.90 98.53 97.90 97.62 97.37 98.20 98.40 98.71 98.52 97.59 98.34 97.57 98.26 97.95 98.21 96.08 96.03 96.01 96.90 96.11 95.95 97.12 97.21 96.95 96.75 96.83 97.05 97.12 97.13 97.77 98.21 97.71 97.70 97.79 98.24 98.52 98.63 98.55 98.95 98.99 99.34 99.67 100.05 100.27 100.33 100.68 100.92 101.10 101.19 101.15 101.00 101.24 101.18 101.15 101.06 101.14 100.93 100.98 100.95 100.86 100.81 100.82 100.64 100.46 100.37 99.93 99.81 99.53 99.25 98.92 98.81 98.67 98.55 98.38 98.45 98.41 98.05 97.52 97.10 96.42 98.34 98.87 98.88 99.13 99.18 99.26 99.35
